Date,OSG,YYO,WGR,OMV,QMD,VYZ,TAP,BTB,ATT,DTJ,NGB,XSV,QSN,BZM,RGS,TSE,PGL,MAJ,RAH,UMU,NAQ,YGY,AEI,ZSD,MUY,UGJ,NMO,EFN,CNQ,SGA,PAA,WMB,VSM,DZT,WYG,ENY,ZMS,SMM,XML,CFG
2019-06-05,432,0,62,384,471,63,81,94,53,78,0,104,1014,70,434,68,491,0,1086,54,469,74,87,0,284,74,109,99,85,1185,476,91,67,75,92,78,63,920,73,73
2019-06-06,336,0,55,310,409,65,79,89,63,70,0,94,678,74,488,72,385,0,753,79,436,100,16,0,457,76,0,91,84,853,506,86,70,65,84,85,65,539,81,72
2019-06-07,400,0,54,252,351,58,81,69,59,70,0,104,753,84,491,112,303,0,1068,82,389,94,18,0,213,71,75,67,73,803,487,95,69,57,86,87,52,1180,63,81
2019-06-08,452,0,55,246,410,60,77,73,62,76,0,86,801,81,434,89,360,0,1032,88,416,72,92,0,181,72,90,96,57,816,434,103,72,57,88,78,69,709,81,74
2019-06-09,504,0,54,336,415,68,87,109,60,69,0,99,728,76,578,98,391,0,988,68,414,91,106,0,309,58,107,101,81,946,546,111,75,61,85,77,59,1049,87,60
2019-06-10,315,0,61,419,495,77,79,77,51,68,0,76,777,77,440,103,447,0,853,70,465,97,22,0,296,65,35,77,65,865,595,80,58,44,81,88,61,1162,74,71
2019-06-11,434,0,58,411,462,57,85,86,57,65,0,93,1004,70,570,69,471,0,934,85,462,69,85,0,330,69,103,98,59,869,511,93,86,55,96,81,61,951,63,78
2019-06-12,388,0,56,427,493,65,79,81,60,67,0,83,1006,74,530,118,435,0,1095,69,474,92,146,0,359,70,4,70,67,1020,489,110,72,63,86,83,57,1202,84,61
2019-06-13,456,0,57,290,408,55,81,75,55,68,0,77,974,76,518,80,495,0,857,66,402,63,43,0,252,88,141,83,77,959,576,100,74,37,82,89,63,920,63,63
2019-06-14,495,0,67,314,376,64,89,85,58,61,0,75,763,78,289,93,477,0,914,80,399,66,66,0,225,82,76,82,57,806,505,98,67,61,86,82,54,841,65,67
2019-06-15,431,0,58,332,399,66,73,85,63,66,0,104,541,76,449,96,384,0,841,69,397,69,52,0,254,72,59,94,73,664,448,67,72,61,80,79,65,533,83,69
2019-06-16,386,0,51,341,396,61,93,72,57,63,0,106,745,83,448,91,434,0,998,89,414,85,53,0,336,85,34,83,64,897,558,94,75,39,91,86,57,1005,61,77
2019-06-17,483,0,62,358,489,70,73,49,59,67,0,99,861,92,439,64,421,0,1056,74,460,78,1,0,256,83,51,76,67,1067,504,79,71,61,88,86,62,946,69,55
2019-06-18,425,0,66,313,468,62,83,89,47,68,0,80,876,77,536,48,425,0,1002,74,491,95,0,0,333,83,33,101,70,999,493,94,68,50,95,75,60,1138,72,77
2019-06-19,469,0,70,416,447,57,72,57,57,66,0,89,754,71,462,85,490,0,1059,50,459,102,0,0,288,73,0,94,57,1012,579,97,75,80,81,85,63,856,85,78
2019-06-20,412,0,57,302,428,69,93,76,60,64,0,98,889,74,463,85,385,0,887,76,433,48,28,0,246,65,0,99,80,834,448,95,95,46,86,84,66,688,82,79
2019-06-21,271,0,61,295,388,65,76,86,62,73,0,108,696,73,336,90,339,0,885,59,397,59,28,0,201,79,129,98,41,739,434,100,74,70,92,82,64,878,87,76
2019-06-22,431,0,61,333,406,58,79,75,48,74,0,90,743,81,467,93,362,0,691,47,395,83,0,0,258,69,31,101,75,880,409,103,77,63,81,85,59,894,80,72
2019-06-23,369,0,61,300,407,70,85,97,64,70,0,84,934,73,392,107,405,0,1079,77,441,89,59,0,316,82,0,89,70,888,438,99,67,48,76,80,55,1072,78,70
2019-06-24,423,0,57,371,445,67,78,78,64,70,0,100,856,73,591,87,389,0,861,63,478,83,79,0,350,92,25,66,69,1069,490,83,50,65,86,90,62,941,93,69
2019-06-25,539,0,56,374,463,63,75,66,56,63,0,95,1010,81,530,81,438,0,1001,81,483,95,99,0,370,76,76,107,69,972,455,100,65,49,86,84,60,753,71,69
2019-06-26,414,0,62,371,482,62,78,85,60,64,0,90,925,70,636,78,477,0,1236,60,449,89,13,0,253,88,106,83,39,814,449,110,43,53,80,82,62,976,87,67
2019-06-27,387,0,59,325,403,58,90,78,54,74,0,95,637,84,372,85,420,0,931,85,417,76,34,0,272,77,75,84,88,945,547,90,74,66,93,80,67,985,64,66
2019-06-28,422,0,58,303,383,65,79,104,60,64,0,118,640,89,504,77,392,0,833,63,407,59,64,0,314,74,55,86,81,872,426,90,58,43,87,89,61,1001,86,60
2019-06-29,325,0,59,330,395,71,84,69,59,72,0,105,625,74,428,114,428,0,986,75,378,90,0,0,318,79,0,91,68,894,535,88,58,54,88,74,57,1020,72,61
2019-06-30,458,0,56,343,420,58,77,83,62,69,0,94,652,66,419,71,403,0,934,69,440,73,43,0,297,92,36,107,56,939,406,98,81,63,84,75,60,954,63,63
2019-07-01,455,11,57,358,452,71,79,99,55,56,40,0,980,80,501,91,444,0,953,59,446,80,27,0,436,76,0,90,66,1177,542,106,74,47,92,79,0,791,56,64
2019-07-02,556,37,57,375,482,60,90,83,50,73,1,0,803,68,535,82,414,0,1134,54,478,109,12,0,474,79,96,97,67,784,514,94,66,74,85,75,0,1044,91,77
2019-07-03,466,0,56,379,466,64,75,93,58,61,0,0,889,80,556,84,433,0,903,60,465,107,69,0,282,84,91,116,69,886,520,102,84,66,88,91,0,937,68,63
2019-07-04,405,0,60,307,427,59,80,102,57,63,98,0,835,81,594,102,293,0,1037,67,413,85,0,0,339,78,57,103,67,864,433,95,69,78,87,89,0,685,75,68
2019-07-05,387,58,60,314,413,61,80,68,52,65,0,0,673,67,509,100,405,0,840,76,408,78,112,0,297,88,1,117,76,798,424,100,76,70,87,81,0,1004,60,63
2019-07-06,377,0,60,329,379,66,79,90,62,58,30,0,907,77,397,105,349,0,723,72,394,67,0,0,273,73,159,93,81,910,359,109,77,70,84,83,0,908,86,66
2019-07-07,399,0,55,359,416,68,83,113,69,67,0,0,822,87,511,107,464,0,1033,69,411,70,7,0,211,84,86,82,59,908,518,79,76,43,80,77,0,829,57,63
2019-07-08,461,0,59,385,447,70,82,65,52,66,18,0,783,72,562,90,378,0,1160,62,455,67,2,0,459,74,99,77,51,881,605,87,60,69,85,89,0,838,45,70
2019-07-09,502,0,59,414,504,61,81,98,58,67,33,0,827,85,514,114,398,0,1019,80,500,81,39,0,353,61,0,101,70,875,494,80,76,56,84,81,0,1214,59,68
2019-07-10,469,11,55,424,443,53,86,104,52,63,37,0,864,78,545,78,457,0,1013,79,492,104,116,0,359,78,95,88,83,1306,565,99,52,69,84,83,0,1141,68,79
2019-07-11,470,2,61,318,407,66,80,62,62,68,32,0,607,78,456,103,422,0,866,64,426,68,42,0,293,68,89,91,65,1104,475,88,82,58,79,84,0,878,68,73
2019-07-12,376,45,55,270,395,69,77,64,50,54,0,0,842,71,582,77,404,0,947,76,397,58,102,0,292,77,170,92,76,910,534,94,77,98,73,89,0,1074,69,72
2019-07-13,338,0,58,287,372,67,79,64,66,63,78,0,762,75,446,96,441,0,822,87,396,61,0,0,236,91,0,123,65,906,453,94,64,61,81,85,0,781,66,73
2019-07-14,404,0,63,290,426,64,87,73,57,71,0,0,849,86,613,68,310,0,952,75,433,111,47,0,268,76,55,85,60,918,517,84,70,60,89,80,0,962,62,74
2019-07-15,471,27,56,364,456,54,82,74,66,70,5,0,802,75,541,86,432,0,948,69,459,104,47,0,290,67,0,98,73,1243,546,105,80,54,90,79,0,1116,69,65
2019-07-16,558,33,59,372,483,69,78,85,58,74,71,0,845,75,478,83,538,0,1090,58,480,81,39,0,385,90,69,101,59,973,493,102,61,57,87,88,0,921,77,70
2019-07-17,467,0,57,377,478,67,78,84,51,71,0,0,943,69,518,100,391,0,799,79,511,93,146,0,495,80,30,98,43,948,532,93,81,46,93,82,0,887,74,64
2019-07-18,422,63,59,366,430,61,84,75,57,75,0,0,754,96,429,113,406,0,899,63,426,76,97,0,219,89,104,89,91,849,561,104,73,69,91,87,0,782,74,66
2019-07-19,402,12,61,348,386,64,82,61,60,67,46,0,643,67,492,54,312,0,876,63,391,87,140,0,205,90,60,76,86,790,404,81,68,81,78,82,0,731,70,57
2019-07-20,442,0,59,290,386,62,84,63,74,63,4,0,567,65,450,103,324,0,1053,70,385,79,20,0,348,68,21,85,64,980,600,94,62,59,85,89,0,614,75,68
2019-07-21,452,88,60,377,429,73,77,94,54,72,119,0,743,77,435,103,415,0,1011,46,416,111,98,0,190,81,17,94,43,872,506,113,62,43,88,82,0,811,77,69
2019-07-22,430,22,58,385,444,62,73,81,58,65,0,0,1063,80,421,96,457,0,1168,59,476,77,0,0,319,107,110,104,64,955,559,93,54,68,81,73,0,1185,101,65
2019-07-23,489,69,65,438,479,59,81,73,60,69,0,0,1013,79,635,102,397,0,1058,71,474,80,35,0,312,90,26,90,74,971,603,109,70,81,83,81,0,1099,72,75
2019-07-24,549,9,57,412,489,63,83,78,53,66,42,0,979,76,464,73,476,0,846,85,478,87,0,0,277,77,68,103,57,1016,519,96,73,48,86,82,0,940,75,77
2019-07-25,373,38,59,333,399,70,85,87,56,77,105,0,664,77,459,80,388,0,1047,68,410,94,8,0,284,62,66,91,64,887,419,84,52,48,87,89,0,787,77,65
2019-07-26,300,11,47,323,381,74,86,84,58,62,0,0,666,82,445,67,374,0,809,66,385,88,36,0,244,79,153,83,66,1070,427,81,65,43,78,86,0,773,66,68
2019-07-27,463,49,56,279,377,64,76,70,61,66,155,0,744,73,426,95,412,0,1038,77,397,91,0,0,335,87,15,120,69,947,437,85,62,89,91,90,0,792,82,63
2019-07-28,458,55,63,300,422,66,79,94,53,74,0,0,1000,85,466,119,387,0,762,74,421,80,0,0,279,60,72,127,51,1028,490,108,65,64,88,85,0,779,67,74
2019-07-29,451,0,61,354,484,69,84,63,55,62,0,0,806,92,566,109,427,0,1033,62,470,62,60,0,231,80,13,94,72,995,540,95,71,34,87,87,0,1144,73,71
2019-07-30,427,19,66,413,491,54,81,73,55,67,0,0,891,80,589,97,451,0,1015,62,490,89,220,0,256,82,62,108,70,1028,594,92,62,56,84,86,0,1104,55,68
2019-07-31,517,0,59,393,448,60,78,80,54,69,122,0,809,80,520,72,428,0,1106,71,484,83,76,0,218,83,0,97,69,895,517,87,55,63,84,77,0,950,87,64
2019-08-01,399,18,55,311,436,64,83,103,54,72,80,0,795,70,444,58,489,0,750,60,442,60,66,0,306,87,0,73,62,831,541,96,72,45,85,84,0,892,94,68
2019-08-02,413,87,63,268,377,59,80,91,66,67,0,0,708,89,514,91,261,0,1002,75,397,71,0,0,224,65,143,108,67,772,460,95,61,54,98,84,0,858,68,74
2019-08-03,354,69,55,305,389,64,78,118,60,69,165,0,590,71,436,70,373,0,713,58,400,101,9,0,241,87,44,85,74,716,324,108,68,60,93,79,0,777,61,72
2019-08-04,350,15,60,316,415,71,86,80,58,69,0,0,971,83,426,87,356,0,931,66,415,64,76,0,319,79,169,104,76,903,561,111,80,78,94,84,0,812,81,64
2019-08-05,508,32,57,337,448,59,84,78,47,66,6,0,796,76,571,84,433,0,935,56,467,60,0,0,344,70,155,88,55,979,444,93,71,60,82,77,0,939,78,68
2019-08-06,370,75,60,401,467,66,82,98,69,57,0,0,801,75,596,86,466,0,1216,73,491,102,116,0,343,73,69,93,72,1059,623,117,71,73,84,80,0,1036,57,72
2019-08-07,427,0,62,438,470,65,82,83,59,66,8,0,941,84,448,58,457,0,1172,56,441,80,14,0,348,73,142,84,39,970,623,93,93,69,93,76,0,885,51,67
2019-08-08,415,46,60,323,416,64,78,76,60,67,92,0,931,68,451,77,413,0,866,64,426,73,0,0,198,70,43,128,49,997,541,102,69,44,85,79,0,972,76,73
2019-08-09,405,35,59,268,395,60,74,112,61,71,0,0,611,73,371,93,448,0,879,87,419,92,0,0,250,70,0,93,59,634,437,97,58,72,101,91,0,933,72,83
2019-08-10,403,61,56,271,381,66,85,77,62,73,0,0,693,82,458,91,379,0,990,77,394,71,129,0,227,76,0,112,66,878,483,103,74,65,88,80,0,648,75,71
2019-08-11,421,0,58,381,407,61,95,80,58,69,51,0,698,75,430,112,410,0,813,55,433,83,44,0,247,73,64,73,72,924,523,82,58,78,90,87,0,1093,92,66
2019-08-12,493,0,52,349,486,67,83,91,62,68,64,0,907,71,447,87,440,0,1133,77,481,119,23,0,318,70,59,89,73,977,510,82,61,39,91,85,0,1231,70,66
2019-08-13,490,0,65,442,465,65,78,93,54,69,0,0,982,85,516,76,421,0,1031,71,494,87,3,0,336,67,169,99,72,923,569,104,48,70,89,88,0,1198,108,70
2019-08-14,498,93,66,396,472,58,77,74,61,74,25,0,754,75,579,83,395,0,1234,63,477,84,0,0,299,85,112,105,58,908,411,93,68,57,100,84,0,916,68,66
2019-08-15,342,0,58,358,430,69,71,82,60,64,131,0,766,72,472,86,392,0,1038,79,425,67,0,0,315,93,40,67,75,974,525,99,77,60,83,85,0,818,75,58
2019-08-16,316,0,55,283,393,58,73,81,54,69,0,0,765,81,552,95,371,0,907,75,372,78,62,0,193,84,61,86,58,936,471,102,61,71,83,85,0,1190,86,69
2019-08-17,384,111,58,304,384,65,83,58,57,56,50,0,657,89,482,81,334,0,855,77,407,83,63,0,150,71,0,103,57,861,518,91,50,57,90,90,0,894,60,71
2019-08-18,281,0,57,350,401,66,85,66,54,73,0,0,654,74,392,97,416,0,967,94,446,83,23,0,262,76,43,78,78,774,475,104,52,61,94,88,0,925,90,72
2019-08-19,456,55,61,346,468,60,81,75,54,75,0,0,983,90,496,89,391,0,1005,70,460,78,55,0,337,75,33,85,50,970,526,85,69,69,82,91,0,1016,76,68
2019-08-20,493,26,57,408,469,48,87,72,60,65,97,0,933,72,542,78,486,0,893,53,487,37,11,0,290,93,17,105,70,1003,525,96,52,48,93,88,0,847,75,77
2019-08-21,454,11,64,386,476,65,83,92,59,71,115,0,689,95,472,118,457,0,992,73,454,82,0,0,341,72,0,87,54,1012,494,91,64,72,97,83,0,1025,79,73
2019-08-22,376,0,57,329,453,66,83,81,54,68,25,0,886,87,522,124,437,0,967,69,420,96,84,0,364,91,0,94,61,1040,419,100,92,67,94,88,0,761,88,65
2019-08-23,383,12,63,387,381,59,86,78,65,73,0,0,813,79,439,89,447,0,719,91,395,100,0,0,319,84,0,93,53,711,536,92,61,53,86,93,0,952,100,69
2019-08-24,398,34,58,343,374,73,78,79,53,64,75,0,800,82,483,75,294,0,732,93,397,77,80,0,296,83,55,91,53,895,424,108,66,66,84,87,0,830,71,65
2019-08-25,401,0,60,351,396,75,76,95,55,75,4,0,669,70,583,98,386,0,1025,76,422,93,100,0,317,76,0,72,76,789,477,87,65,74,92,84,0,870,68,69
2019-08-26,544,0,54,328,455,69,91,72,63,64,68,0,779,69,607,88,384,0,1126,67,464,83,97,0,336,96,152,96,70,939,571,121,54,51,92,85,0,1157,58,75
2019-08-27,415,0,61,386,506,64,82,68,63,73,57,0,955,80,471,86,464,0,977,62,477,79,0,0,437,70,10,96,78,864,574,102,68,51,73,71,0,1178,78,72
2019-08-28,468,1,61,362,476,60,78,87,50,64,82,0,766,73,561,93,441,0,1034,66,483,79,122,0,417,70,90,110,54,901,508,84,68,90,90,84,0,1019,90,68
2019-08-29,458,70,47,382,420,67,83,70,62,66,24,0,752,77,505,89,423,0,848,88,446,71,44,0,291,65,47,110,66,768,537,84,73,60,96,83,0,888,71,70
2019-08-30,340,0,60,264,371,59,79,52,58,64,66,0,716,70,556,107,372,0,978,89,409,88,0,0,212,84,148,82,80,838,466,97,76,39,87,81,0,700,101,73
2019-08-31,414,0,57,290,365,71,78,81,51,69,8,0,827,68,500,84,270,0,700,46,383,78,13,0,314,79,63,98,61,1041,392,108,56,62,97,87,0,813,73,71
2019-09-01,285,0,60,357,426,59,84,92,58,69,87,0,796,74,618,120,356,0,927,70,415,81,125,0,287,79,1,87,79,949,551,98,83,48,82,85,0,1195,80,68
2019-09-02,417,0,59,372,458,64,87,80,59,72,0,0,633,73,497,73,408,0,1117,72,461,103,15,0,344,85,32,92,64,932,508,95,93,70,98,84,0,860,72,67
2019-09-03,508,16,62,421,505,74,92,110,63,69,73,0,1101,71,490,94,437,0,1160,77,495,76,0,0,385,67,201,85,55,1079,512,96,89,71,93,84,0,978,72,63
2019-09-04,344,36,60,447,459,64,82,76,60,64,0,0,1113,75,532,76,432,0,960,74,485,103,73,0,362,80,119,100,68,1138,636,98,75,67,84,84,0,888,88,64
2019-09-05,465,60,63,388,389,60,79,66,51,77,7,0,904,86,383,92,419,0,873,75,422,48,57,0,281,72,39,90,69,893,534,93,68,51,86,86,0,931,73,65
2019-09-06,357,98,63,321,399,61,82,66,50,58,0,0,652,82,499,97,414,0,936,62,402,90,162,0,219,89,50,101,70,1076,426,89,56,75,88,81,0,716,94,71
2019-09-07,386,66,54,348,392,57,80,57,53,54,24,0,841,73,468,76,420,0,854,79,399,66,0,0,303,62,24,100,94,725,439,88,70,49,85,82,0,1116,94,75
2019-09-08,370,86,64,362,445,65,75,63,55,64,16,0,1022,86,476,92,410,0,1055,73,436,99,25,0,259,78,0,86,93,950,434,106,77,66,84,84,0,988,83,61
2019-09-09,340,0,60,408,436,62,92,78,69,68,12,0,843,87,621,99,414,0,912,71,475,76,0,0,324,66,0,106,60,1005,608,90,83,66,95,85,0,523,70,75
2019-09-10,554,12,53,356,506,71,79,70,39,74,135,0,1100,72,585,92,425,0,1015,77,489,78,0,0,339,101,177,112,62,961,512,90,77,60,93,83,0,964,63,72
2019-09-11,453,139,61,447,445,66,73,70,58,67,12,0,817,79,436,107,346,0,755,102,498,91,95,0,292,77,141,80,64,1199,567,97,79,48,95,78,0,1118,84,73
2019-09-12,447,39,61,315,395,64,86,81,54,76,26,0,657,70,348,77,407,0,872,55,409,73,107,0,255,93,0,94,70,712,528,92,49,89,87,85,0,1062,66,71
2019-09-13,373,53,65,300,398,60,97,74,57,72,68,0,788,76,366,97,369,0,872,75,419,84,173,0,157,82,39,98,75,776,390,90,73,88,88,89,0,989,77,72
2019-09-14,409,143,61,353,410,71,79,48,65,76,0,0,708,71,491,96,365,0,816,70,402,88,0,0,251,103,83,106,91,592,468,85,49,57,87,84,0,767,51,67
2019-09-15,385,44,61,321,431,59,76,91,62,64,15,0,771,74,445,76,464,0,1080,65,416,56,0,0,268,84,0,111,58,899,403,85,66,70,89,84,0,1083,80,64
2019-09-16,447,25,60,335,458,57,79,59,53,75,6,0,1005,71,481,78,352,0,910,90,462,106,127,0,243,61,0,90,57,939,605,99,69,57,85,87,0,1216,77,79
2019-09-17,448,100,64,425,474,64,78,77,52,58,0,0,922,88,368,75,458,0,1227,70,480,109,85,0,420,84,42,95,85,1037,562,87,61,45,89,92,0,918,89,79
2019-09-18,460,0,54,412,462,68,83,105,52,73,128,0,821,71,583,111,421,0,1175,82,475,94,30,0,359,74,68,98,52,998,550,100,86,51,92,84,0,1085,68,74
2019-09-19,446,0,62,341,429,71,84,69,51,72,80,0,804,70,419,92,362,0,1186,91,443,75,0,0,273,74,192,112,58,911,520,91,75,63,102,83,0,866,66,67
2019-09-20,392,172,54,326,368,56,78,84,62,69,0,0,816,83,465,87,367,0,613,72,400,102,110,0,304,70,32,79,69,738,392,84,64,77,90,81,0,684,84,78
2019-09-21,329,0,60,319,395,51,90,63,46,70,73,0,763,85,342,75,311,0,965,72,420,80,42,0,317,68,73,97,63,700,463,106,67,63,97,91,0,661,90,70
2019-09-22,357,53,62,309,421,59,78,83,63,64,2,0,871,76,481,57,449,0,949,86,423,75,78,0,246,65,73,89,78,940,438,106,54,40,89,87,0,1069,67,68
2019-09-23,415,78,60,406,461,72,84,88,58,78,80,0,973,77,529,62,360,0,1065,65,465,108,4,0,273,80,145,99,69,838,456,87,76,62,85,92,0,1123,87,67
2019-09-24,557,143,58,368,485,58,82,54,55,62,29,0,866,69,703,90,514,0,1069,75,494,49,41,0,338,74,28,90,43,865,521,107,79,76,84,90,0,934,72,74
2019-09-25,514,0,54,371,454,68,96,75,61,75,0,0,972,71,573,54,532,0,819,83,472,94,148,0,435,70,6,81,87,861,508,109,65,39,95,81,0,1263,70,72
2019-09-26,397,0,56,312,417,69,84,73,52,66,0,0,773,61,461,73,376,0,864,85,424,84,4,0,360,92,0,104,82,1061,513,84,58,71,98,89,0,918,67,73
2019-09-27,390,37,55,263,388,64,89,84,48,67,29,0,518,71,401,88,342,0,897,66,404,100,0,0,260,92,92,103,68,890,425,93,56,62,86,84,0,1042,69,76
2019-09-28,400,7,50,278,383,64,87,93,57,70,57,0,822,76,313,86,380,0,696,78,399,101,139,0,250,81,212,106,74,713,539,108,81,77,85,87,0,754,73,68
2019-09-29,421,36,62,364,424,67,86,65,57,72,108,0,921,73,484,91,386,0,1041,60,447,77,0,0,254,87,148,79,76,796,421,87,67,50,88,80,0,967,75,69
2019-09-30,545,0,62,355,450,68,85,76,63,72,59,0,873,80,595,75,397,0,1011,78,481,74,0,0,383,74,32,82,61,832,533,91,74,56,89,84,0,1098,80,72
2019-10-01,499,57,53,423,458,69,79,72,53,68,0,0,674,72,600,86,467,8,1113,75,510,67,0,1,303,88,44,91,49,952,437,92,66,67,99,89,0,1082,82,63
2019-10-02,551,0,58,355,470,56,78,85,55,65,0,0,684,75,463,88,468,0,957,82,452,116,89,19,407,73,14,91,67,886,498,80,65,49,81,84,0,850,83,71
2019-10-03,488,26,65,346,461,64,75,69,61,69,35,0,898,90,413,114,521,70,1069,70,432,81,63,15,296,75,101,88,73,869,470,92,65,65,79,86,0,767,73,70
2019-10-04,340,160,63,271,369,65,80,81,52,63,150,0,863,74,351,81,470,221,864,102,399,39,38,3,339,75,0,105,55,681,454,87,74,67,93,83,0,721,78,71
2019-10-05,403,120,56,372,405,68,81,83,55,77,151,0,797,78,346,86,358,0,836,78,414,76,3,2,261,79,46,103,64,756,546,103,52,70,89,90,0,953,76,72
2019-10-06,407,52,57,353,418,70,79,73,55,67,123,0,792,70,570,99,440,44,910,99,426,49,0,3,253,77,177,100,71,776,498,97,84,51,97,84,0,1252,113,78
2019-10-07,435,38,59,396,453,60,92,65,55,67,0,0,815,72,628,66,447,141,871,66,492,64,111,7,350,92,0,101,78,977,566,108,71,80,89,83,0,978,90,68
2019-10-08,482,69,62,422,479,74,73,66,56,67,96,0,940,82,368,94,445,101,997,84,489,90,21,4,287,78,0,81,58,969,588,113,53,55,84,83,0,792,89,74
2019-10-09,542,92,57,401,449,59,86,72,59,70,34,0,1077,88,483,95,462,68,948,63,480,74,155,4,335,73,48,119,55,1003,527,100,73,60,90,86,0,1111,78,72
2019-10-10,479,51,63,330,432,52,87,77,59,68,112,0,757,67,437,119,367,88,930,61,439,86,150,18,298,95,0,88,69,880,564,101,68,72,85,93,0,348,77,73
2019-10-11,309,9,57,268,363,66,90,94,56,67,0,0,676,68,413,74,426,184,822,78,405,88,51,26,266,64,0,95,82,889,537,127,71,67,88,88,0,620,115,62
2019-10-12,359,74,54,262,384,69,82,69,65,72,29,0,736,84,412,124,449,32,644,73,413,86,130,17,255,75,100,100,54,849,480,114,59,63,93,83,0,785,96,84
2019-10-13,344,78,67,387,451,66,75,102,50,76,0,0,874,74,342,96,418,0,888,81,429,100,159,13,257,68,0,111,65,995,577,101,60,52,74,89,0,1029,79,77
2019-10-14,478,71,59,407,464,76,79,88,56,69,73,0,1009,75,460,91,473,39,860,64,467,98,50,22,304,68,88,96,48,839,591,86,69,84,84,91,0,703,93,77
2019-10-15,443,100,56,407,472,54,74,82,49,62,25,0,723,81,523,101,421,0,1322,72,502,77,0,23,247,66,16,88,65,1081,505,98,58,52,81,86,0,1098,70,63
2019-10-16,465,0,60,390,458,56,88,59,56,65,45,0,1020,80,597,91,501,64,896,78,457,65,0,20,307,57,86,80,77,957,477,93,68,53,86,85,0,1103,66,64
2019-10-17,343,0,56,374,383,73,83,75,58,70,2,0,911,65,448,101,423,33,1181,87,442,77,5,16,318,75,59,86,62,941,479,97,56,50,89,82,0,1034,81,72
2019-10-18,410,97,63,288,397,57,79,87,61,69,104,0,848,82,457,94,397,0,725,88,406,74,0,13,238,104,66,95,79,913,511,76,74,58,87,83,0,745,86,57
2019-10-19,385,96,53,291,399,72,81,76,47,71,31,0,619,80,341,95,355,0,974,79,404,110,23,18,284,78,5,83,32,921,562,93,60,51,86,86,0,767,77,67
2019-10-20,293,9,62,375,416,59,84,83,61,70,66,0,754,83,494,72,325,0,984,62,432,75,113,18,284,66,21,86,63,1184,610,101,64,62,89,80,0,804,73,58
2019-10-21,486,100,51,408,481,56,91,70,53,65,100,0,1052,71,556,95,355,0,1135,95,452,92,39,17,333,87,3,105,80,1055,533,102,79,61,91,78,0,1092,61,68
2019-10-22,531,0,66,423,475,73,74,79,53,74,0,0,876,67,563,99,470,111,954,83,498,82,36,24,305,81,58,105,72,1099,476,92,64,82,85,83,0,1182,100,63
2019-10-23,554,84,63,401,452,60,83,97,55,65,142,0,1100,77,542,85,392,95,1038,88,462,96,19,30,342,81,79,91,82,977,540,110,70,56,94,79,0,809,96,69
2019-10-24,407,130,57,389,423,66,76,76,63,79,66,0,849,93,492,99,422,218,638,97,434,51,121,20,239,86,118,84,67,966,544,102,100,49,87,91,0,1022,45,77
2019-10-25,427,37,60,316,411,66,77,74,55,64,39,0,686,72,361,90,386,61,1006,76,410,94,0,21,222,77,0,86,66,777,531,108,65,76,82,85,0,737,75,76
2019-10-26,358,104,59,304,376,63,83,91,70,72,0,0,843,88,326,101,404,30,1029,63,403,51,0,27,281,77,129,103,69,591,520,113,63,65,88,82,0,540,58,64
2019-10-27,370,102,62,361,422,66,91,59,53,66,123,0,821,71,446,75,522,0,844,75,447,73,0,23,185,81,25,98,43,651,574,113,73,71,90,90,0,819,82,70
2019-10-28,454,33,58,389,452,61,80,79,63,63,190,0,732,75,494,115,416,55,846,66,485,89,0,27,333,83,118,111,61,741,507,89,63,59,94,81,0,1050,80,65
2019-10-29,448,105,55,429,487,57,80,75,53,75,0,0,923,75,585,96,506,67,1259,88,522,92,128,36,348,75,72,109,70,996,577,80,65,55,96,91,0,1138,101,63
2019-10-30,399,22,63,358,450,66,74,79,61,67,61,0,786,96,525,107,459,0,816,64,460,68,87,32,318,70,63,84,70,958,530,91,63,52,79,81,0,664,67,72
2019-10-31,477,143,53,345,420,70,83,85,59,77,13,0,794,84,337,104,305,60,889,75,431,88,43,37,353,94,50,79,54,959,517,93,61,77,78,81,0,1214,52,72
2019-11-01,331,46,62,285,391,68,90,65,47,69,0,0,809,53,380,82,414,128,972,79,404,70,33,32,192,77,0,122,65,791,453,103,62,76,90,88,0,1015,86,70
2019-11-02,408,150,57,279,390,60,87,93,55,63,157,0,720,70,352,101,338,44,738,73,397,89,72,27,281,76,0,96,63,1002,501,84,65,72,88,76,0,818,70,75
2019-11-03,441,74,66,336,433,73,85,80,55,66,132,0,776,90,464,79,442,0,725,72,439,93,164,37,383,74,0,83,69,878,525,79,50,64,96,82,0,1077,62,72
2019-11-04,446,15,51,360,440,59,83,85,54,80,99,0,969,76,461,76,438,65,1041,70,463,77,123,27,295,71,121,104,61,1057,530,111,64,56,94,88,0,1113,89,72
2019-11-05,430,32,62,405,482,62,79,83,68,64,115,0,927,78,501,77,522,44,1109,105,489,83,16,24,389,92,61,98,61,1066,703,97,77,50,90,83,0,1050,84,70
2019-11-06,468,9,62,365,446,66,77,95,59,72,105,0,943,72,402,95,388,0,1091,88,487,81,0,44,338,69,52,103,62,760,615,101,71,53,87,92,0,1171,52,75
2019-11-07,366,7,53,292,429,63,75,69,49,68,126,0,827,75,467,95,409,28,1063,91,461,95,23,33,337,84,84,83,73,743,456,100,65,54,89,84,0,1022,83,68
