Date,ENY,NAQ,BTB,RAH,VYZ,UMU,PGL,RGS,VSM,CFG,UGJ,WGR,AEI,TSE,OSG,ZSD,SMM,OMV,NMO,XML,SGA,ATT,YYO,DTJ,PAA,WMB,DZT,XSV,EFN,MAJ,ZMS,QSN,BZM,YGY,MUY,CNQ,NGB,QMD,TAP,WYG
2019-06-04,104,439,71,1142,76,66,417,540,41,70,76,63,0,70,592,0,990,416,0,77,1013,62,0,66,607,87,51,78,97,0,39,1036,76,73,375,75,0,503,85,83
2019-06-05,72,442,65,1116,63,68,416,534,72,80,78,63,36,85,483,0,1143,386,72,76,999,57,0,68,536,89,68,63,98,0,46,928,66,69,360,74,0,516,91,78
2019-06-06,79,336,81,1021,76,65,354,415,60,71,80,57,0,81,415,0,689,328,3,62,929,60,0,60,492,104,38,76,96,0,68,902,76,83,314,65,0,535,65,81
2019-06-07,87,317,98,965,50,76,319,391,68,67,60,56,94,90,430,0,778,337,0,64,863,64,0,64,471,96,82,71,88,0,60,651,83,89,278,58,0,424,76,78
2019-06-08,105,412,94,955,72,65,321,444,84,60,70,62,20,99,385,0,1083,371,43,71,908,69,0,54,467,107,67,88,83,0,64,748,80,78,285,38,0,447,76,73
2019-06-09,86,362,73,1029,68,77,351,472,64,68,63,68,63,86,414,0,773,289,31,63,920,63,0,67,452,89,65,99,102,0,67,675,74,78,316,56,0,518,63,83
2019-06-10,83,398,83,1104,81,70,409,538,71,72,66,53,10,51,458,0,1007,422,0,70,973,63,0,65,483,90,53,65,89,0,53,925,77,83,344,54,0,474,93,82
2019-06-11,86,452,77,1154,52,62,422,513,68,79,78,63,20,92,443,0,867,401,0,70,1044,55,0,63,529,105,44,94,95,0,62,884,88,88,369,79,0,508,80,79
2019-06-12,77,340,48,1108,69,78,394,530,62,88,64,63,13,78,547,0,1305,341,37,68,1003,58,0,72,546,84,64,95,101,0,67,771,83,92,349,59,0,510,79,93
2019-06-13,90,381,85,1025,72,64,361,412,50,86,74,69,0,92,327,0,1049,339,51,72,912,61,0,53,534,85,51,95,85,0,57,810,81,81,309,60,0,398,85,81
2019-06-14,82,310,66,949,73,74,328,434,79,63,76,55,88,86,409,0,774,317,1,77,884,60,0,58,519,77,52,88,90,0,58,775,82,80,281,77,0,368,90,90
2019-06-15,68,366,97,938,76,67,318,434,64,77,60,55,14,76,370,0,968,235,108,66,849,60,0,85,408,65,66,117,96,0,67,666,73,75,284,74,0,443,57,83
2019-06-16,86,358,61,1025,66,64,352,465,77,59,69,67,36,75,316,0,625,375,0,77,962,57,0,66,511,96,63,90,91,0,76,732,89,75,319,50,0,479,68,90
2019-06-17,83,421,110,1096,72,72,404,518,85,82,71,65,12,85,448,0,1209,374,39,84,1029,70,0,55,592,83,53,86,101,0,56,791,74,82,361,60,0,490,75,82
2019-06-18,87,386,77,1145,84,75,414,483,72,52,73,55,0,97,512,0,1002,432,32,65,1064,56,0,60,505,94,59,111,93,0,48,886,84,88,369,74,0,440,86,84
2019-06-19,89,353,89,1118,72,75,401,458,64,83,92,66,20,75,473,0,1070,465,40,72,1034,52,0,85,508,115,55,45,96,0,52,502,79,80,347,70,0,441,77,85
2019-06-20,76,433,108,1023,57,63,356,486,82,65,74,56,27,88,507,0,804,330,125,68,929,69,0,74,535,75,36,79,89,0,66,979,90,83,323,70,0,484,72,73
2019-06-21,78,410,92,957,51,70,320,373,75,76,75,58,8,87,539,0,1036,324,0,65,838,71,0,56,427,61,78,108,93,0,71,818,87,89,265,72,0,459,66,80
2019-06-22,74,414,90,964,82,71,325,327,73,84,77,70,64,81,470,0,837,385,0,73,838,53,0,66,426,109,47,114,93,0,67,986,77,77,279,59,0,476,78,87
2019-06-23,92,343,63,1020,65,73,367,536,73,61,79,52,14,69,523,0,1134,395,141,77,922,55,0,65,470,110,67,91,90,0,68,778,78,81,313,81,0,450,88,77
2019-06-24,75,419,93,1113,59,77,415,544,71,67,68,69,34,84,449,0,1113,443,24,84,1026,67,0,77,528,68,69,81,95,0,67,875,88,84,353,68,0,591,90,90
2019-06-25,104,510,76,1148,79,68,417,512,62,72,85,56,0,110,568,0,1212,398,0,77,1066,60,0,63,588,49,68,115,100,0,59,835,78,75,371,79,0,505,73,92
2019-06-26,104,420,82,1112,75,58,402,467,77,54,54,52,85,70,529,0,1114,426,94,70,1007,56,0,53,544,82,54,71,79,0,57,789,75,87,362,50,0,518,66,88
2019-06-27,83,352,68,1029,63,76,359,464,77,79,63,68,22,100,556,0,1037,396,0,79,949,66,0,66,479,96,77,86,98,0,49,596,79,83,318,73,0,467,80,74
2019-06-28,87,337,66,965,73,66,344,371,62,71,64,66,29,70,337,0,954,362,73,62,861,59,0,76,528,87,51,53,101,0,61,585,79,75,277,71,0,484,86,81
2019-06-29,77,446,56,942,70,69,325,450,95,54,72,54,58,87,427,0,802,301,20,66,844,51,0,77,436,120,66,109,89,0,63,678,80,85,274,75,0,377,85,77
2019-06-30,79,382,83,1038,47,76,360,472,58,75,85,65,69,80,382,0,880,316,0,65,957,68,0,61,470,113,53,108,87,0,40,1057,71,88,314,75,0,446,82,81
2019-07-01,95,445,92,1110,84,61,414,492,59,74,55,61,20,101,535,0,850,374,44,70,991,68,19,53,613,104,64,0,95,0,0,964,71,76,352,80,0,452,66,89
2019-07-02,70,422,60,1162,84,76,432,532,86,80,73,65,6,99,546,0,1021,405,0,83,1056,58,34,59,520,113,64,0,96,0,0,976,73,80,368,75,0,515,89,81
2019-07-03,62,487,99,1106,67,71,399,480,75,80,78,58,45,91,474,0,1172,422,24,66,1000,62,0,67,482,106,67,0,96,0,0,1069,75,84,355,50,25,446,83,72
2019-07-04,84,486,77,1013,61,72,351,461,71,74,80,66,3,89,417,0,744,368,19,69,944,56,0,59,513,88,75,0,89,0,0,963,86,88,311,83,38,442,66,90
2019-07-05,80,371,86,977,64,65,324,435,65,71,74,55,11,94,335,0,644,345,0,66,836,60,19,62,486,81,63,0,94,0,0,854,90,80,281,58,0,461,94,78
2019-07-06,86,336,112,959,55,69,336,463,60,66,68,63,2,69,426,0,755,292,0,77,846,62,7,64,531,98,38,0,102,0,0,814,78,93,277,67,0,412,95,99
2019-07-07,82,281,112,1047,58,76,361,551,84,76,93,65,37,84,563,0,802,359,153,70,949,55,7,69,534,53,46,0,84,0,0,513,78,87,321,69,0,508,78,90
2019-07-08,96,398,57,1094,72,65,397,505,73,81,65,68,61,88,523,0,1019,378,0,77,1035,62,56,54,569,88,64,0,91,0,0,1136,84,85,348,60,0,562,84,76
2019-07-09,72,385,66,1155,72,76,423,552,89,76,73,62,16,98,485,0,1081,419,69,80,1069,71,0,70,592,99,42,0,105,0,0,828,70,85,376,54,0,530,75,91
2019-07-10,94,399,69,1111,75,80,408,525,63,77,76,61,9,116,381,0,1046,444,51,67,994,53,1,74,524,91,78,0,88,0,0,915,77,78,361,79,0,554,72,83
2019-07-11,88,350,59,1024,80,76,358,432,57,72,78,57,50,89,446,0,934,349,66,66,933,58,7,61,509,110,63,0,97,0,0,794,74,73,309,68,23,557,68,77
2019-07-12,88,289,63,954,76,62,336,441,71,84,68,64,27,70,409,0,753,282,0,72,882,61,59,73,499,90,52,0,93,0,0,808,73,97,286,66,0,415,89,88
2019-07-13,87,260,109,950,69,68,327,399,67,67,63,66,29,84,383,0,826,297,10,63,849,56,8,59,473,87,80,0,93,0,0,782,78,72,277,57,65,461,82,89
2019-07-14,89,399,96,1023,70,72,372,413,55,81,71,58,25,89,467,0,811,385,41,55,904,66,105,69,500,103,52,0,100,0,0,713,84,70,323,69,0,535,92,86
2019-07-15,91,369,79,1122,65,62,401,576,71,67,75,66,33,88,614,0,1159,385,98,63,992,57,40,73,529,101,50,0,81,0,0,929,80,83,359,70,96,446,85,84
2019-07-16,84,396,107,1152,68,68,416,494,53,65,85,59,38,95,496,0,972,391,143,81,1043,57,109,50,510,118,57,0,100,0,0,909,71,87,380,59,11,509,74,82
2019-07-17,83,406,91,1110,73,58,405,584,83,74,66,54,6,95,460,0,1013,455,57,80,1024,72,0,77,454,85,55,0,105,0,0,972,81,83,349,63,90,588,67,85
2019-07-18,98,387,103,1038,64,67,364,425,56,75,74,66,38,99,337,0,912,375,0,69,934,62,74,67,513,105,65,0,86,0,0,939,79,88,318,62,149,506,76,80
2019-07-19,80,323,84,957,55,82,331,392,46,83,60,59,34,61,463,0,971,248,97,69,886,49,33,66,438,68,61,0,98,0,0,588,81,91,274,88,0,420,82,96
2019-07-20,81,314,100,971,64,68,340,392,67,65,73,69,0,95,386,0,681,323,72,73,854,55,40,78,474,100,38,0,96,0,0,515,78,80,284,57,83,388,84,80
2019-07-21,82,379,115,1023,92,79,372,377,64,75,89,52,32,82,446,0,1144,314,59,68,954,71,9,67,554,97,45,0,90,0,0,901,65,82,315,49,0,518,79,85
2019-07-22,76,427,106,1111,77,69,399,505,60,68,76,63,33,93,471,0,978,418,0,65,1004,57,0,49,533,91,58,0,95,0,0,850,80,80,360,55,0,460,75,81
2019-07-23,88,416,95,1144,60,66,421,554,65,67,71,65,77,73,517,0,958,494,107,85,1055,55,23,73,597,102,74,0,92,0,0,887,83,82,366,54,0,581,83,92
2019-07-24,98,412,65,1106,62,68,406,499,77,81,58,80,55,96,548,0,853,405,21,79,1049,64,0,70,562,117,58,0,93,0,0,812,76,80,353,49,0,542,88,89
2019-07-25,81,363,94,1041,78,75,373,446,71,91,64,59,70,73,533,0,679,448,16,84,912,44,0,56,531,60,62,0,96,0,0,713,80,84,318,54,0,539,71,93
2019-07-26,81,376,79,970,75,71,325,422,68,86,47,57,0,72,471,0,859,351,85,73,856,63,23,67,469,111,47,0,87,0,0,499,70,79,282,70,73,452,80,81
2019-07-27,78,287,69,951,64,69,331,447,69,72,70,55,26,85,378,0,909,346,97,74,830,62,47,58,415,87,72,0,96,0,0,996,84,84,279,66,36,410,90,78
2019-07-28,106,347,87,1026,70,69,356,394,70,75,86,51,53,93,473,0,894,354,76,64,937,65,2,55,546,80,59,0,101,0,0,689,71,94,320,65,0,441,70,84
2019-07-29,80,412,92,1109,64,68,397,486,64,66,80,56,63,99,469,0,1052,446,0,69,1011,69,0,52,492,64,57,0,88,0,0,946,83,73,355,65,0,511,87,88
2019-07-30,65,425,71,1163,80,70,417,521,82,66,79,65,57,84,552,0,1085,392,36,76,1015,58,0,58,586,77,56,0,93,0,0,978,73,87,374,74,19,546,79,89
2019-07-31,90,336,93,1121,68,73,402,524,68,65,35,58,65,79,443,0,1133,437,28,73,989,53,0,48,589,85,58,0,101,0,0,1046,71,79,349,45,66,499,96,81
2019-08-01,95,425,87,1012,65,70,364,413,60,67,61,63,0,96,340,0,1045,393,13,75,937,62,0,60,531,81,57,0,84,0,0,685,69,89,315,85,42,526,86,82
2019-08-02,88,317,85,973,64,64,318,471,62,80,69,59,49,99,302,0,1114,303,35,78,876,57,0,48,476,122,68,0,94,0,0,762,72,82,282,60,0,464,84,94
2019-08-03,87,347,79,955,68,74,331,410,67,59,66,67,29,80,441,0,1113,295,66,71,839,64,33,68,437,68,53,0,97,0,0,833,74,84,286,66,0,410,64,84
2019-08-04,89,357,60,1025,70,76,373,430,75,89,74,60,17,84,392,0,1110,381,93,87,948,71,48,78,518,96,55,0,93,0,0,717,82,65,303,66,0,513,71,85
2019-08-05,99,372,72,1122,70,68,413,546,61,79,59,77,6,79,343,0,1170,385,170,65,1033,54,64,75,485,91,59,0,102,0,0,1137,87,79,357,68,123,521,98,88
2019-08-06,65,460,105,1146,73,68,424,455,44,82,72,72,63,87,505,0,1018,405,64,64,1080,54,21,65,596,104,64,0,83,0,0,1071,90,85,382,81,73,591,68,91
2019-08-07,80,430,98,1115,55,69,413,503,65,66,61,53,24,77,442,0,761,385,0,73,987,59,4,73,558,126,44,0,100,0,0,897,82,81,360,57,0,598,73,93
2019-08-08,89,343,38,1037,67,70,360,510,82,66,73,62,42,98,387,0,746,353,3,67,934,61,0,54,490,90,63,0,100,0,0,976,83,86,312,61,34,437,90,73
2019-08-09,77,291,90,973,69,66,333,443,51,66,75,61,0,98,378,0,850,351,79,74,883,64,39,52,452,88,53,0,93,0,0,808,80,82,270,81,0,490,65,79
2019-08-10,94,333,84,969,70,74,317,443,60,88,88,67,56,76,367,0,1055,335,84,74,861,54,38,79,470,121,49,0,88,0,0,629,79,83,294,70,0,462,65,91
2019-08-11,80,432,73,1013,70,62,371,445,79,84,82,59,7,77,425,0,1191,390,62,74,946,60,0,60,532,97,59,0,94,0,0,827,72,74,314,78,35,307,78,88
2019-08-12,80,391,123,1125,90,82,406,529,72,66,81,61,48,74,430,0,1007,386,93,67,1024,51,55,60,531,80,54,0,98,0,0,978,82,74,353,73,0,474,85,83
2019-08-13,100,433,55,1151,73,68,432,609,80,65,76,59,18,79,579,0,1168,382,42,77,1051,63,89,58,548,96,42,0,88,0,0,1202,64,79,377,74,82,474,92,83
2019-08-14,78,363,116,1119,84,65,392,537,57,55,67,68,79,68,459,0,1103,351,21,80,989,65,0,61,609,116,72,0,99,0,0,900,88,75,354,59,25,481,79,84
2019-08-15,85,410,80,1043,57,62,378,495,69,69,86,76,35,49,371,0,1026,404,114,77,952,65,0,66,508,95,58,0,93,0,0,464,83,83,324,71,0,509,68,89
2019-08-16,80,322,105,978,65,73,335,422,80,54,58,61,44,92,328,0,691,394,40,66,874,55,0,59,483,73,79,0,91,0,0,836,75,79,283,64,0,481,80,79
2019-08-17,100,374,80,973,79,72,324,438,57,68,64,55,78,83,338,0,851,318,101,62,870,61,64,53,415,99,48,0,97,0,0,858,93,76,276,59,51,391,91,76
2019-08-18,89,382,66,1033,64,78,365,474,58,81,61,62,48,104,391,0,981,321,0,78,934,63,27,61,507,106,75,0,86,0,0,683,90,80,310,68,148,553,79,80
2019-08-19,86,440,97,1114,81,64,403,500,46,71,72,57,50,88,527,0,1157,426,24,72,1023,54,51,64,501,97,70,0,101,0,0,746,84,92,359,51,165,410,85,80
2019-08-20,88,455,69,1145,71,76,432,580,58,62,79,55,29,79,431,0,1125,367,102,68,1024,69,36,59,543,92,33,0,97,0,0,1087,80,91,373,69,0,526,78,86
2019-08-21,82,410,106,1125,79,68,414,533,72,61,63,63,0,115,476,0,982,393,73,82,994,56,6,88,461,84,63,0,91,0,0,846,73,82,356,55,0,501,86,86
2019-08-22,80,372,74,1029,68,71,368,476,67,79,69,67,81,94,436,0,920,345,112,65,923,66,139,61,429,85,48,0,88,0,0,821,77,83,317,71,0,464,76,81
2019-08-23,94,373,74,954,71,62,335,363,63,68,70,63,106,97,451,0,856,372,55,71,883,56,99,65,528,92,48,0,95,0,0,1054,95,86,280,70,42,426,88,84
2019-08-24,85,356,66,970,73,77,328,476,78,78,65,59,62,89,436,0,1087,333,33,62,848,60,0,66,491,124,65,0,101,0,0,905,83,84,283,72,24,371,67,80
2019-08-25,78,323,88,1036,62,82,356,455,79,67,68,70,12,58,404,0,978,382,46,71,939,62,11,59,464,104,55,0,103,0,0,695,80,87,314,62,248,410,82,83
2019-08-26,91,402,98,1124,64,64,423,543,67,50,97,61,68,95,456,0,1249,398,81,71,1000,57,67,48,525,56,50,0,94,0,0,783,73,76,342,70,0,545,88,90
2019-08-27,73,439,61,1138,65,73,411,506,80,71,85,60,0,88,548,0,1004,407,33,73,1041,55,2,74,490,85,66,0,94,0,0,1169,78,89,385,71,132,567,78,80
2019-08-28,102,368,89,1119,90,66,414,584,55,56,71,65,34,82,501,0,907,334,74,76,1021,66,28,73,569,104,56,0,94,0,0,854,76,75,352,79,7,565,87,93
2019-08-29,92,355,87,1030,67,60,368,495,59,69,76,60,58,81,409,0,849,378,125,75,898,67,0,76,558,73,40,0,94,0,0,1040,70,81,320,62,98,453,78,85
2019-08-30,90,329,87,968,82,73,328,463,78,79,78,60,64,72,448,0,763,339,47,68,873,63,41,63,458,110,70,0,91,0,0,474,56,89,277,75,28,470,79,86
2019-08-31,75,347,79,975,63,65,326,491,56,70,86,65,25,93,493,0,937,315,10,78,876,55,111,58,457,86,57,0,106,0,0,699,80,83,294,64,176,365,76,84
2019-09-01,84,340,106,1023,74,71,367,483,69,77,41,58,35,107,496,0,895,430,5,64,956,58,4,45,478,103,51,0,90,0,0,597,85,84,311,65,13,522,82,88
2019-09-02,89,380,62,1108,69,74,406,499,69,82,77,67,46,79,532,0,920,446,92,76,997,53,0,79,490,84,40,0,92,0,0,994,91,89,353,79,42,427,66,84
2019-09-03,73,306,85,1155,63,75,420,545,50,68,81,60,45,98,513,0,915,412,58,75,1069,61,33,71,599,97,70,0,100,0,0,799,78,91,382,67,163,573,95,81
2019-09-04,103,483,76,1123,76,69,406,516,82,69,86,57,38,88,461,0,1028,379,0,63,1049,65,55,66,556,85,62,0,93,0,0,1012,83,71,363,71,60,481,84,87
2019-09-05,96,397,51,1023,68,70,373,498,76,72,75,53,61,97,515,0,932,292,0,58,936,55,57,52,511,96,57,0,86,0,0,954,81,78,318,67,155,415,71,86
2019-09-06,87,335,69,959,71,67,338,422,35,64,62,67,106,73,482,0,722,310,172,91,867,63,118,65,426,103,60,0,102,0,0,679,75,77,277,63,0,467,93,78
2019-09-07,68,379,66,976,58,69,332,384,75,79,50,64,72,75,450,0,896,338,0,79,884,56,19,50,584,86,65,0,90,0,0,840,76,78,294,58,76,430,87,84
2019-09-08,86,324,112,1030,52,74,363,494,70,51,83,77,32,83,480,0,1073,422,29,70,952,59,37,58,499,106,61,0,100,0,0,834,70,81,313,63,0,453,97,87
2019-09-09,101,451,77,1121,63,65,417,455,79,45,72,51,76,100,406,0,1055,420,9,61,989,61,116,65,549,115,69,0,93,0,0,966,75,85,355,62,0,429,92,85
2019-09-10,76,388,84,1152,72,75,419,501,42,70,68,57,23,81,555,0,812,473,47,72,1089,69,47,61,505,99,62,0,91,0,0,1026,85,79,381,90,62,593,74,79
2019-09-11,96,426,82,1117,72,80,422,580,61,80,70,63,48,84,508,0,1282,388,4,77,987,57,0,62,549,100,75,0,89,0,0,899,66,81,351,62,106,458,79,86
2019-09-12,83,369,83,1036,71,77,374,423,79,67,81,67,46,85,375,0,1035,397,35,75,929,68,70,45,532,118,58,0,97,0,0,802,88,87,319,59,104,442,81,80
2019-09-13,83,243,113,974,70,65,330,476,69,64,50,59,89,83,454,0,953,311,134,70,873,61,9,52,471,69,54,0,94,0,0,580,81,86,285,78,0,443,72,86
2019-09-14,70,347,99,977,74,64,329,448,68,74,76,66,71,94,405,0,751,346,0,58,887,63,0,74,424,117,56,0,99,0,0,741,74,90,286,66,183,463,72,80
2019-09-15,91,361,58,1028,55,64,367,476,69,92,74,53,66,89,424,0,907,358,74,77,925,64,40,57,486,78,61,0,105,0,0,775,79,74,309,51,62,513,79,79
2019-09-16,98,362,84,1139,68,69,411,532,49,62,81,63,0,75,431,0,797,447,60,87,982,63,33,58,615,74,52,0,92,0,0,1025,91,76,357,82,0,473,84,86
2019-09-17,88,386,37,1140,62,69,426,546,60,66,69,72,31,92,545,0,1129,409,19,71,1055,52,28,67,543,67,56,0,92,0,0,854,94,84,380,66,0,531,71,75
2019-09-18,95,427,51,1130,63,66,409,513,69,75,78,56,50,103,569,0,1129,357,14,52,1026,57,8,60,548,93,59,0,98,0,0,1087,80,85,361,67,14,489,81,81
2019-09-19,82,392,89,1044,72,57,367,489,59,77,67,66,94,80,363,0,1140,300,9,72,975,56,37,51,451,84,70,0,92,0,0,971,81,82,313,67,75,495,93,75
2019-09-20,90,395,76,949,73,71,335,422,81,77,83,62,28,96,462,0,934,345,69,66,864,54,36,68,483,90,75,0,90,0,0,819,78,81,278,70,86,457,82,89
2019-09-21,100,294,100,966,87,74,324,410,80,65,92,55,50,104,424,0,956,304,0,84,843,60,14,95,443,89,61,0,96,0,0,949,77,86,281,61,70,436,82,83
2019-09-22,98,338,71,1034,67,67,375,438,69,56,63,60,89,78,494,0,1153,322,105,69,951,63,96,62,484,82,59,0,90,0,0,703,72,78,318,67,0,456,83,88
2019-09-23,89,383,93,1130,87,75,409,498,59,59,76,68,82,68,408,0,1101,405,56,68,1022,57,58,84,573,108,62,0,100,0,0,889,85,91,367,67,91,555,78,86
2019-09-24,100,503,104,1168,67,74,435,526,67,80,57,63,70,55,590,0,1248,401,41,66,1072,56,24,29,607,95,66,0,81,0,0,763,93,83,373,64,0,543,73,81
2019-09-25,81,365,49,1125,64,59,397,542,65,69,90,63,80,85,460,0,1185,321,46,64,1037,65,50,70,536,88,50,0,98,0,0,932,77,81,358,60,132,460,55,83
2019-09-26,93,358,83,1039,80,65,367,516,49,68,60,63,58,94,366,0,1003,323,0,67,959,56,0,81,528,89,37,0,92,0,0,809,83,91,321,45,23,458,72,89
2019-09-27,80,357,99,967,81,69,339,406,81,70,55,52,39,90,383,0,1078,324,83,67,879,65,93,69,489,100,79,0,94,0,0,551,86,91,275,66,0,445,86,93
2019-09-28,83,291,89,954,61,73,351,497,74,73,81,62,51,96,462,0,833,325,76,66,931,57,45,58,472,89,42,0,93,0,0,633,81,79,291,57,0,409,69,85
2019-09-29,85,428,69,1022,73,62,364,439,81,78,72,64,35,70,401,0,1051,373,146,71,946,57,46,63,441,64,70,0,96,0,0,872,77,77,321,60,72,519,84,87
2019-09-30,92,382,77,1141,65,70,401,522,73,71,70,69,84,103,463,0,803,433,90,78,1031,64,51,73,509,98,75,0,101,0,0,805,74,76,351,57,0,593,91,76
2019-10-01,100,463,99,1145,88,65,436,517,81,78,53,61,77,94,455,14,1002,439,18,78,1068,63,0,70,583,125,65,0,103,0,0,829,83,86,376,61,0,538,83,86
2019-10-02,85,361,102,1122,83,61,406,529,81,69,85,60,25,67,540,61,1028,368,30,72,1048,74,105,73,532,88,48,0,95,0,0,930,88,86,368,62,27,533,87,87
2019-10-03,71,337,81,1031,61,64,370,505,52,68,59,60,36,83,548,135,1003,346,50,65,924,55,0,62,460,101,58,0,92,15,0,917,88,81,315,69,0,559,70,85
2019-10-04,95,279,94,965,83,77,339,440,45,80,54,65,19,91,431,0,930,325,84,65,873,67,55,76,406,112,44,0,97,0,0,856,81,76,284,67,9,403,82,82
2019-10-05,80,397,73,977,70,71,334,505,69,67,67,61,47,62,357,0,880,321,0,73,855,52,158,60,458,108,52,0,102,67,0,567,86,84,269,62,0,414,93,90
2019-10-06,89,352,84,1040,66,73,362,485,79,77,77,68,30,113,540,43,770,445,75,65,926,67,15,58,534,88,43,0,90,0,0,704,79,88,309,63,98,365,76,74
2019-10-07,94,439,67,1113,64,73,387,489,71,55,69,62,71,74,385,0,915,449,89,68,1037,62,71,53,560,105,62,0,103,9,0,915,77,84,362,66,148,529,73,82
2019-10-08,97,409,99,1170,64,68,433,495,98,53,59,53,62,99,528,193,1131,470,109,65,1074,70,27,48,561,104,43,0,92,15,0,794,79,72,387,58,81,542,83,83
2019-10-09,73,413,82,1128,54,70,426,463,70,71,78,65,98,69,457,68,890,392,60,83,1011,56,43,66,559,82,63,0,93,87,0,1078,74,80,368,60,26,459,89,82
2019-10-10,96,338,90,1040,90,73,373,391,57,78,75,73,75,93,551,0,860,369,0,79,946,67,93,47,491,106,52,0,90,82,0,816,90,84,315,77,8,494,74,70
2019-10-11,97,297,73,980,54,63,329,395,88,73,70,48,0,93,443,83,588,350,75,56,885,57,9,60,492,109,66,0,102,61,0,1208,85,80,284,75,0,445,77,76
2019-10-12,87,330,92,960,90,74,346,372,73,80,65,63,26,70,379,0,911,361,50,73,915,71,121,52,444,111,61,0,94,61,0,940,84,82,289,60,190,442,63,76
2019-10-13,76,334,75,1051,72,81,367,527,67,72,65,59,34,90,524,0,993,322,81,87,906,67,60,71,462,97,68,0,103,0,0,740,77,92,313,61,60,459,86,80
2019-10-14,83,377,87,1120,61,65,402,481,53,63,52,70,55,107,466,90,1192,365,154,61,986,68,41,72,492,119,79,0,93,138,0,1071,78,76,361,47,0,472,83,79
2019-10-15,84,478,102,1152,72,68,429,565,62,73,76,63,59,98,412,153,990,480,62,69,1048,58,40,64,574,76,54,0,95,0,0,733,73,75,379,70,104,529,86,80
2019-10-16,91,397,84,1123,79,63,411,564,84,76,66,65,42,75,538,0,953,355,104,74,1037,61,25,58,553,84,45,0,92,39,0,800,89,89,351,63,223,546,82,72
2019-10-17,98,330,79,1038,73,67,370,418,76,66,56,60,76,81,516,40,1009,357,81,66,926,48,12,63,461,101,89,0,100,40,0,1126,88,73,317,68,98,428,73,86
2019-10-18,87,343,86,972,86,63,339,436,60,80,70,58,39,89,403,35,808,321,30,72,877,58,6,61,478,97,67,0,89,0,0,894,76,78,282,70,61,414,88,85
2019-10-19,86,376,60,966,80,68,322,433,67,81,77,56,46,83,446,78,754,244,25,73,861,61,84,69,511,103,57,0,95,0,0,826,90,78,296,41,0,417,87,82
2019-10-20,89,300,70,1047,55,69,365,486,71,77,68,63,42,100,419,0,1026,342,13,81,931,61,43,66,481,88,74,0,95,24,0,980,81,87,310,60,24,495,85,77
2019-10-21,90,498,70,1134,78,73,417,482,59,61,57,66,37,84,516,9,840,417,82,74,1021,62,24,58,528,101,63,0,102,27,0,843,86,90,358,68,6,551,65,80
2019-10-22,97,489,79,1154,66,65,431,528,71,87,81,64,47,87,397,20,971,490,117,60,1101,52,76,56,556,111,68,0,90,40,0,921,88,83,372,61,51,540,90,87
2019-10-23,99,419,79,1128,80,70,399,567,68,81,90,53,50,87,484,9,1038,406,23,68,1043,60,93,51,578,78,47,0,99,33,0,756,79,71,358,54,100,520,101,86
2019-10-24,87,370,88,1043,74,62,390,453,68,67,88,62,51,75,434,25,1150,395,67,82,974,54,35,87,452,110,43,0,93,0,0,894,91,82,320,61,32,387,69,77
2019-10-25,100,308,57,964,67,66,333,454,60,87,75,69,67,80,542,0,943,359,45,71,884,61,60,57,410,61,60,0,103,14,0,573,83,90,296,57,10,450,73,88
2019-10-26,81,333,103,941,66,66,334,423,66,50,67,57,36,91,398,0,792,362,165,66,886,56,50,69,513,89,52,0,109,51,0,715,86,82,272,77,70,422,88,71
2019-10-27,82,353,66,1051,89,63,364,498,73,43,78,70,105,87,374,0,898,400,44,87,943,67,72,60,563,91,68,0,89,46,0,722,79,88,316,48,78,410,71,94
2019-10-28,95,371,41,1121,56,69,405,479,71,93,67,56,70,102,569,105,1082,417,23,78,1032,62,41,50,498,99,81,0,91,51,0,1167,83,87,369,72,0,518,77,86
2019-10-29,79,438,112,1163,69,79,431,616,44,55,63,62,71,61,537,0,1200,446,0,73,1077,50,41,44,545,49,45,0,81,57,0,1205,74,74,389,62,42,492,83,91
2019-10-30,91,439,80,1116,73,73,418,511,50,67,66,63,64,112,492,89,1179,406,113,77,989,52,46,67,493,103,63,0,104,3,0,823,83,79,354,79,4,468,78,80
2019-10-31,88,341,103,1045,81,69,370,502,54,74,87,72,20,81,495,88,1170,333,16,75,947,59,43,67,494,93,24,0,93,115,0,795,75,85,316,63,42,453,84,80
2019-11-01,85,293,83,984,71,69,341,469,66,67,62,61,17,69,404,100,788,301,134,76,886,55,59,79,378,86,63,0,101,59,0,546,82,70,286,50,136,467,86,85
2019-11-02,104,336,79,984,65,68,340,459,50,70,69,57,94,91,394,155,652,325,163,73,881,57,66,65,449,79,71,0,94,12,0,775,83,80,290,64,93,450,82,84
2019-11-03,94,387,93,1042,72,65,377,502,59,75,74,65,44,101,496,0,846,362,22,74,933,62,55,54,446,72,35,0,95,73,0,948,88,86,316,63,130,460,67,83
2019-11-04,82,436,70,1133,81,66,408,575,66,64,65,55,59,95,474,36,1176,358,0,66,1045,59,105,56,539,96,66,0,95,35,0,740,79,78,358,68,118,501,82,74
2019-11-05,105,447,92,1153,67,76,418,473,58,71,89,69,25,97,551,46,1182,395,75,72,1027,61,37,65,504,87,51,0,104,99,0,966,89,80,383,73,71,552,97,91
