Date,OMV,MAJ,UGJ,SGA,PGL,YGY,OSG,YYO,ENY,WGR,VSM,NGB,SMM,BZM,UMU,AEI,BTB,ZSD,RGS,TAP,WMB,VYZ,ZMS,XML,ATT,NMO,DZT,QMD,CFG,NAQ,CNQ,MUY,WYG,TSE,XSV,RAH,QSN,EFN,DTJ,PAA
2019-06-04,442,0,67,1108,397,77,503,0,77,67,64,0,910,79,70,41,77,0,475,76,100,62,73,69,73,0,63,480,68,390,54,317,77,79,79,1053,1014,88,85,566
2019-06-05,363,0,73,1073,415,75,480,0,94,68,59,0,986,79,84,79,92,0,418,92,115,77,53,72,53,0,59,506,77,486,74,361,78,93,81,1037,839,57,89,540
2019-06-06,370,0,63,999,376,47,408,0,97,49,64,0,797,92,69,8,76,0,341,95,99,57,66,74,67,0,47,500,58,348,68,303,82,91,76,942,1124,105,71,549
2019-06-07,249,0,46,859,298,93,415,0,90,60,75,0,761,69,74,0,84,0,464,76,96,76,50,77,49,104,74,421,68,303,71,272,76,79,74,844,750,89,60,485
2019-06-08,285,0,71,898,335,95,438,0,80,55,62,0,989,70,62,81,90,0,433,88,79,73,68,78,58,5,42,349,74,338,55,204,79,83,72,849,1006,128,64,449
2019-06-09,354,0,63,904,362,86,407,0,90,63,69,0,511,74,63,0,74,0,461,57,106,55,63,73,68,24,76,469,72,510,68,436,90,89,76,905,909,105,86,496
2019-06-10,407,0,68,1030,382,81,396,0,96,59,66,0,975,77,57,0,79,0,380,93,101,82,59,75,64,30,59,525,66,574,61,403,80,81,101,994,692,89,67,526
2019-06-11,347,0,47,1088,435,77,502,0,89,65,75,0,936,73,84,7,62,0,512,62,81,66,60,72,64,39,70,397,68,551,85,406,77,70,89,1031,892,85,76,552
2019-06-12,369,0,66,1097,414,101,522,0,83,57,65,0,979,79,83,0,75,0,463,59,120,76,46,72,64,0,73,456,69,395,67,352,73,103,91,1002,1020,72,56,578
2019-06-13,384,0,75,981,329,76,450,0,94,76,67,0,799,72,69,0,80,0,336,60,108,72,69,76,53,54,63,452,82,451,75,363,84,92,100,938,650,74,72,480
2019-06-14,298,0,88,920,333,103,424,0,90,51,67,0,1260,61,79,0,70,0,383,72,60,64,67,70,69,19,72,362,72,444,60,252,80,101,69,870,485,77,75,451
2019-06-15,299,0,84,938,351,79,385,0,91,60,55,0,670,78,61,68,92,0,292,67,88,73,83,79,68,48,97,426,64,345,64,282,93,72,88,833,870,94,68,493
2019-06-16,355,0,87,976,347,70,458,0,83,49,64,0,551,84,73,73,87,0,325,87,59,65,55,69,51,20,56,449,73,355,72,333,86,80,94,933,902,97,56,481
2019-06-17,369,0,72,1043,394,59,489,0,77,57,66,0,1060,82,75,126,89,0,487,77,103,77,58,74,71,0,62,419,73,353,64,351,91,105,79,996,1111,90,76,535
2019-06-18,432,0,89,1080,392,99,487,0,97,66,67,0,729,68,71,36,97,0,555,74,83,73,52,64,73,84,56,605,64,423,59,348,94,76,94,1074,1259,108,53,535
2019-06-19,424,0,88,1080,404,73,458,0,90,54,68,0,1056,84,76,0,76,0,550,55,59,73,58,79,61,10,47,628,70,472,76,388,85,87,101,958,905,95,72,563
2019-06-20,433,0,92,947,387,69,437,0,93,60,74,0,616,84,71,21,90,0,524,61,81,69,59,77,61,44,57,555,76,396,62,283,75,81,102,919,932,77,38,523
2019-06-21,367,0,65,897,289,94,441,0,85,67,54,0,620,71,78,0,84,0,410,74,105,66,60,82,64,28,68,345,85,363,76,243,81,90,96,854,748,74,77,441
2019-06-22,377,0,81,939,309,78,408,0,90,60,82,0,942,68,61,0,80,0,429,77,104,71,57,72,54,35,60,470,67,349,52,290,79,84,110,829,739,98,67,533
2019-06-23,282,0,63,975,382,76,449,0,100,63,64,0,823,88,81,42,99,0,407,102,94,66,52,74,61,51,66,421,80,281,67,324,72,82,101,935,762,84,69,527
2019-06-24,435,0,82,1023,379,91,480,0,89,54,65,0,785,69,71,85,108,0,556,85,78,66,58,69,53,9,60,523,67,377,72,375,77,95,110,1019,1015,90,69,527
2019-06-25,497,0,65,1103,424,69,498,0,89,58,73,0,1300,76,66,58,68,0,377,103,111,79,60,82,72,12,45,481,69,417,59,424,85,70,98,1055,1228,88,76,575
2019-06-26,460,0,82,1053,396,92,408,0,85,52,69,0,936,79,70,0,74,0,550,77,102,72,55,72,62,30,59,453,70,470,64,388,70,89,120,990,970,87,52,493
2019-06-27,307,0,104,985,373,76,461,0,84,52,63,0,889,75,76,0,78,0,367,89,55,83,61,75,56,76,61,460,68,413,66,273,81,88,85,912,914,85,76,523
2019-06-28,289,0,52,880,346,83,398,0,96,65,74,0,751,78,60,48,91,0,388,92,106,58,75,67,72,4,60,385,76,322,66,273,87,99,110,851,943,72,79,485
2019-06-29,368,0,58,895,300,83,398,0,84,56,64,0,1041,94,84,35,62,0,441,53,76,65,58,76,62,17,65,526,74,323,73,189,74,78,100,847,643,88,54,458
2019-06-30,407,0,64,993,352,78,470,0,80,56,61,0,663,78,63,0,98,0,518,78,99,67,66,79,63,40,74,422,68,335,69,332,79,89,74,907,1039,89,77,503
2019-07-01,404,0,76,1057,390,82,509,27,95,66,74,43,706,72,87,0,99,0,529,87,86,60,0,66,58,3,66,513,78,449,71,292,85,67,0,948,773,91,59,519
2019-07-02,419,0,82,1103,413,93,476,0,93,75,70,0,1106,79,72,59,70,0,515,76,80,67,0,77,58,50,66,460,69,422,45,401,76,95,0,1040,1053,89,83,571
2019-07-03,428,0,81,1079,437,59,511,0,85,70,74,14,632,83,68,67,79,0,572,73,81,81,0,76,54,0,69,548,74,436,65,387,71,95,0,1018,1112,98,50,578
2019-07-04,374,0,76,961,347,81,414,25,96,53,64,32,855,77,62,82,100,0,293,77,94,81,0,78,61,33,57,294,72,393,71,312,66,63,0,888,844,94,63,506
2019-07-05,285,0,65,920,296,93,415,21,81,68,75,0,558,90,88,15,81,0,271,38,83,63,0,75,69,24,68,313,66,353,72,294,72,109,0,858,620,87,53,469
2019-07-06,353,0,105,875,336,77,386,0,89,54,66,13,1073,68,75,0,78,0,375,98,78,64,0,62,57,38,64,431,74,358,40,276,76,69,0,860,881,77,62,455
2019-07-07,310,0,78,1002,369,72,452,3,93,57,64,149,444,73,89,0,86,0,528,44,99,55,0,72,59,17,64,644,67,556,71,298,86,99,0,927,1076,86,74,516
2019-07-08,408,0,64,1039,391,66,514,25,77,58,80,0,827,80,72,39,81,0,366,79,92,56,0,75,63,22,67,532,52,481,70,358,84,82,0,1023,915,92,85,562
2019-07-09,430,0,88,1054,454,74,486,3,86,67,75,0,580,71,80,38,102,0,505,102,98,70,0,76,65,40,58,378,70,497,77,356,74,75,0,1062,893,92,60,602
2019-07-10,468,0,81,1050,382,94,481,16,83,61,63,92,889,58,86,22,83,0,455,81,64,75,0,77,60,25,67,527,80,502,68,404,80,99,0,1006,1038,96,55,537
2019-07-11,353,0,68,980,357,80,474,5,88,78,72,189,702,68,78,0,67,0,435,82,92,65,0,76,59,38,64,474,84,417,54,323,80,91,0,886,1034,109,66,473
2019-07-12,349,0,48,930,291,81,360,1,83,57,76,0,564,64,79,9,80,0,370,82,92,61,0,74,65,67,61,303,82,380,58,235,81,81,0,853,612,71,53,475
2019-07-13,291,0,59,869,335,92,427,2,96,56,72,48,607,81,75,70,77,0,285,93,88,76,0,81,49,0,60,507,73,416,44,262,76,94,0,847,897,78,76,496
2019-07-14,459,0,73,1015,306,81,421,0,95,74,68,55,1040,81,82,67,66,0,413,81,81,76,0,78,68,0,67,439,66,378,67,384,77,78,0,883,855,89,62,540
2019-07-15,376,0,94,1070,391,69,478,13,100,65,75,0,782,63,71,72,91,0,506,78,70,67,0,75,51,1,54,502,71,499,84,356,92,84,0,994,890,103,71,573
2019-07-16,460,0,74,1086,455,98,556,0,94,62,61,148,1018,81,58,39,98,0,408,61,87,77,0,79,62,63,72,637,74,546,73,384,68,98,0,1034,1133,78,88,590
2019-07-17,494,0,64,1073,439,75,478,0,98,73,77,0,692,86,76,59,96,0,507,80,69,64,0,77,62,85,61,512,70,534,71,329,85,105,0,971,1210,83,69,540
2019-07-18,424,0,47,966,335,77,498,25,83,63,67,46,725,79,78,0,84,0,585,57,67,60,0,69,56,3,77,610,74,463,66,321,87,67,0,885,1031,95,70,539
2019-07-19,309,0,63,923,321,94,399,21,83,64,68,21,1132,85,62,92,88,0,388,75,105,84,0,80,71,52,49,545,77,395,66,290,84,76,0,866,612,98,58,479
2019-07-20,333,0,63,918,319,49,423,9,96,52,79,0,645,78,82,0,81,0,498,67,94,68,0,77,61,31,58,433,72,400,74,245,75,87,0,851,837,80,67,483
2019-07-21,379,0,50,957,312,84,430,0,88,69,64,0,1394,88,82,118,67,0,354,90,72,73,0,68,61,0,50,430,63,409,50,343,96,86,0,914,866,70,65,489
2019-07-22,443,0,71,1073,437,95,447,19,84,65,78,44,1109,82,77,9,73,0,428,88,116,62,0,77,67,26,71,627,78,477,70,403,75,92,0,1000,1207,113,47,565
2019-07-23,449,0,69,1131,418,77,493,0,95,67,72,0,983,72,74,47,94,0,356,83,104,66,0,80,55,52,69,473,57,313,54,421,89,74,0,1033,956,73,56,543
2019-07-24,396,0,79,1016,432,80,445,24,86,65,70,0,1392,68,71,61,78,0,552,76,125,68,0,71,67,29,71,533,67,521,65,262,89,90,0,991,646,95,60,600
2019-07-25,396,0,85,1011,353,72,443,52,91,65,67,0,1167,76,80,7,80,0,415,92,76,68,0,71,50,73,61,400,71,500,63,372,84,87,0,920,1000,99,69,552
2019-07-26,326,0,82,902,317,92,382,0,80,52,70,49,767,72,78,0,79,0,412,70,95,61,0,80,65,42,80,319,71,417,59,337,91,87,0,854,776,68,68,460
2019-07-27,256,0,65,931,314,70,398,0,92,51,65,71,674,79,83,42,96,0,465,67,61,60,0,73,75,35,72,387,78,412,51,228,80,125,0,848,859,97,79,461
2019-07-28,313,0,58,952,358,78,438,42,99,54,75,0,930,83,84,80,61,0,365,71,96,76,0,76,56,42,57,441,75,376,58,376,77,83,0,919,1062,105,70,511
2019-07-29,451,0,81,1078,372,93,511,13,83,59,73,89,817,66,70,54,89,0,510,64,81,67,0,74,50,24,72,571,73,478,73,365,84,93,0,1008,1141,83,65,581
2019-07-30,368,0,62,1120,434,65,471,15,82,65,69,36,1084,85,90,100,89,0,575,87,101,63,0,77,67,26,36,459,83,486,58,303,82,91,0,1012,990,78,66,530
2019-07-31,384,0,68,1051,421,91,460,17,92,55,75,136,639,70,63,18,85,0,453,75,82,64,0,71,70,2,59,550,80,534,71,297,88,95,0,1002,833,114,65,592
2019-08-01,341,0,74,997,328,79,446,25,87,50,66,54,541,84,70,97,62,0,356,75,40,74,0,76,51,87,60,453,75,405,80,344,78,106,0,926,974,105,73,554
2019-08-02,364,0,66,873,376,93,411,12,93,61,84,0,742,76,79,27,77,0,350,71,107,60,0,75,63,24,68,467,69,379,72,132,83,82,0,883,845,101,51,485
2019-08-03,326,0,66,949,340,71,384,17,85,63,61,0,1068,76,78,99,86,0,363,90,138,73,0,73,69,16,60,529,74,428,69,237,89,85,0,840,996,77,68,464
2019-08-04,380,0,81,967,334,70,446,16,92,68,70,154,890,86,73,71,80,0,486,80,76,72,0,80,54,48,57,390,75,399,76,327,72,107,0,904,722,69,39,500
2019-08-05,364,0,66,1091,355,88,456,0,93,56,55,51,704,76,65,0,84,0,436,95,100,60,0,76,62,29,70,565,78,542,74,361,88,87,0,994,747,105,71,551
2019-08-06,451,0,82,1083,373,64,542,5,82,63,61,170,952,67,89,0,98,0,464,68,72,74,0,77,58,36,83,661,71,451,69,415,75,95,0,1035,985,90,57,575
2019-08-07,325,0,81,1086,407,84,552,32,111,77,61,71,738,89,80,5,90,0,445,53,86,69,0,73,53,43,63,423,64,421,73,323,83,85,0,995,861,110,69,545
2019-08-08,311,0,72,969,373,91,374,31,87,62,76,61,916,66,85,0,100,0,343,77,65,67,0,74,59,30,43,538,73,400,71,289,73,91,0,908,1026,84,72,441
2019-08-09,298,0,70,865,355,64,438,2,80,71,64,111,559,72,69,71,77,0,533,86,116,63,0,70,54,33,78,395,70,481,63,314,86,87,0,857,721,95,60,481
2019-08-10,353,0,74,893,333,82,398,16,83,61,66,0,862,81,79,0,92,0,395,57,97,70,0,79,67,0,59,500,63,418,71,220,80,87,0,840,1029,82,60,478
2019-08-11,364,0,75,980,338,88,426,22,84,60,67,141,627,86,68,52,81,0,441,49,117,67,0,73,57,50,62,452,77,323,79,342,75,94,0,892,689,112,84,535
2019-08-12,450,0,77,1062,327,55,492,9,97,76,82,0,956,66,68,124,85,0,605,53,84,78,0,78,59,22,56,317,71,443,74,331,70,102,0,1013,1034,97,48,545
2019-08-13,462,0,69,1105,417,84,506,18,86,53,71,171,906,79,72,0,80,0,495,94,102,65,0,78,61,0,72,436,59,577,40,376,75,74,0,1078,1136,80,72,576
2019-08-14,428,0,82,1052,381,101,456,3,101,69,88,56,1125,83,75,48,87,0,425,91,73,76,0,75,57,13,45,543,76,407,57,416,87,87,0,1002,967,99,56,596
2019-08-15,327,0,90,957,330,76,395,30,80,55,65,0,641,60,69,13,89,0,407,57,60,64,0,73,58,10,69,437,90,365,61,306,96,83,0,908,858,91,75,564
2019-08-16,288,0,78,919,329,85,352,32,87,63,55,93,629,85,74,127,78,0,458,67,104,68,0,73,59,28,71,443,78,419,86,360,76,81,0,835,602,92,79,477
2019-08-17,291,0,51,930,317,78,395,23,85,74,63,0,752,82,73,110,99,0,418,91,105,81,0,76,70,23,69,470,84,310,78,305,63,94,0,825,899,101,66,463
2019-08-18,333,0,90,971,328,102,414,0,76,58,61,86,554,62,81,131,72,0,377,92,100,61,0,77,59,71,75,319,72,485,70,324,77,71,0,917,1011,87,74,539
2019-08-19,370,0,85,1080,381,72,505,26,91,53,70,83,495,73,65,40,102,0,618,98,76,61,0,73,60,52,67,557,70,622,58,364,75,76,0,1002,902,93,63,495
2019-08-20,483,0,52,1121,410,69,521,41,99,60,68,0,953,99,77,32,91,0,478,75,60,65,0,77,73,44,57,564,74,520,50,390,80,76,0,1019,899,87,68,584
2019-08-21,418,0,78,1072,389,67,491,21,86,74,74,115,864,73,75,73,61,0,389,78,72,57,0,71,57,52,56,472,77,375,65,386,72,93,0,1001,912,97,40,587
2019-08-22,329,0,55,961,311,78,453,57,89,42,77,177,650,74,89,72,106,0,521,90,89,72,0,77,59,42,50,422,54,345,57,294,74,95,0,882,897,99,58,553
2019-08-23,301,0,72,958,322,90,361,26,95,53,73,130,824,85,58,0,90,0,411,78,99,76,0,74,57,93,61,318,60,380,71,272,74,80,0,854,752,85,70,525
2019-08-24,298,0,80,907,341,61,431,7,92,71,65,0,863,94,73,39,75,0,400,80,64,75,0,70,54,39,59,387,67,399,64,298,79,99,0,866,786,81,57,516
2019-08-25,291,0,74,991,332,75,456,0,84,62,64,0,982,83,88,62,74,0,501,67,78,63,0,75,70,29,53,360,62,342,66,256,73,79,0,942,804,86,69,519
2019-08-26,383,0,71,1062,379,85,509,40,87,57,66,0,993,81,86,0,57,0,559,102,102,58,0,76,50,64,47,433,73,581,75,319,71,106,0,973,923,60,68,513
2019-08-27,415,0,76,1109,463,76,468,48,96,65,63,65,920,81,75,39,88,0,502,75,66,63,0,83,52,50,76,513,82,593,54,222,79,74,0,1011,940,68,66,566
2019-08-28,382,0,67,1080,397,80,466,0,83,68,73,55,1206,78,65,32,96,0,414,80,70,72,0,72,54,78,70,515,79,474,90,356,78,89,0,1015,934,91,65,522
2019-08-29,388,0,69,979,382,86,410,36,91,72,76,0,510,73,63,18,86,0,373,58,86,65,0,75,67,27,47,464,68,388,50,252,70,102,0,922,845,79,74,501
2019-08-30,364,0,75,932,288,100,366,22,76,54,70,51,731,75,65,19,77,0,301,63,78,55,0,81,69,31,62,329,67,396,71,282,83,110,0,869,973,91,61,459
2019-08-31,369,0,76,922,268,78,405,21,92,63,70,51,895,74,71,80,84,0,289,89,102,71,0,73,70,17,83,372,65,596,53,241,80,99,0,865,891,60,59,529
2019-09-01,391,0,64,1016,399,89,485,19,87,67,64,59,700,82,70,61,96,0,431,62,106,61,0,71,68,46,68,390,75,364,76,309,77,88,0,925,937,89,59,506
2019-09-02,457,0,82,1070,383,72,507,34,96,56,71,0,706,75,90,25,73,0,456,79,64,56,0,70,62,13,67,416,74,399,50,320,89,102,0,1035,837,82,70,524
2019-09-03,448,0,67,1080,437,83,516,19,94,58,69,109,915,95,77,86,98,0,512,63,67,73,0,77,69,131,58,616,77,408,54,470,82,91,0,1022,681,98,76,580
2019-09-04,504,0,60,1088,361,103,464,44,88,64,64,68,1061,78,82,38,74,0,398,87,89,80,0,77,61,42,62,423,68,483,73,360,80,82,0,995,974,85,57,577
2019-09-05,344,0,66,1015,345,60,396,17,85,69,70,0,863,71,74,36,87,0,352,59,115,57,0,81,61,61,70,372,70,419,61,234,78,97,0,891,805,75,56,515
2019-09-06,318,0,70,887,298,74,416,33,92,82,74,87,924,78,74,24,82,0,529,70,106,72,0,73,70,8,44,415,73,370,69,344,72,80,0,844,760,89,66,473
2019-09-07,269,0,89,920,323,98,387,42,88,52,69,135,755,83,79,68,75,0,446,66,105,72,0,73,55,29,83,501,77,492,71,298,92,102,0,872,789,87,76,504
2019-09-08,341,0,78,969,339,83,441,17,100,48,69,66,752,64,75,187,94,0,444,51,77,83,0,92,61,43,60,527,68,405,65,255,79,83,0,896,833,101,64,489
2019-09-09,392,0,82,1079,391,80,494,33,89,73,70,0,1096,85,79,0,76,0,512,66,70,71,0,76,63,42,71,546,71,606,68,385,82,111,0,1022,1070,88,48,587
2019-09-10,412,0,82,1101,409,60,534,39,83,56,68,0,1256,64,76,96,83,0,526,85,118,63,0,79,64,112,67,564,72,460,66,417,87,98,0,1042,884,84,71,560
2019-09-11,330,0,74,1093,391,70,491,21,92,66,65,30,850,79,78,111,103,0,495,78,87,61,0,75,59,38,68,575,76,481,78,254,81,96,0,974,1095,85,96,556
2019-09-12,310,0,67,1007,382,79,415,59,84,64,79,55,858,78,83,26,62,0,465,63,41,66,0,75,73,91,67,529,68,376,75,333,80,94,0,906,835,101,43,484
2019-09-13,353,0,71,947,299,99,410,18,96,62,74,172,842,81,74,46,59,0,421,94,99,54,0,73,65,76,79,361,77,380,63,373,89,101,0,855,770,86,56,426
2019-09-14,304,0,91,897,314,72,410,36,75,47,76,154,881,61,74,101,107,0,301,67,92,63,0,65,69,61,77,535,65,434,67,248,77,79,0,842,869,95,79,446
2019-09-15,357,0,81,1008,362,81,441,27,93,75,73,77,740,75,67,17,91,0,447,59,95,60,0,75,57,75,44,507,82,480,71,352,82,91,0,940,697,105,45,520
2019-09-16,480,0,47,1075,411,80,490,36,87,48,84,0,712,74,72,73,96,0,507,95,106,64,0,76,67,42,73,487,69,576,69,345,87,70,0,1003,972,60,98,561
2019-09-17,482,0,80,1088,440,77,534,30,93,48,67,24,750,64,70,0,105,0,458,94,79,67,0,79,64,21,57,508,67,438,73,310,87,64,0,1015,877,104,72,589
2019-09-18,315,0,55,1086,409,88,515,24,86,53,66,46,1059,62,62,40,82,0,420,57,88,78,0,73,67,55,68,534,76,513,55,378,82,78,0,985,1376,79,70,571
2019-09-19,321,0,91,1023,347,80,462,47,89,67,66,230,538,82,70,51,59,0,486,73,74,67,0,78,68,62,66,407,69,336,65,334,73,101,0,892,930,106,53,558
2019-09-20,322,0,72,921,300,82,393,29,91,51,64,0,704,60,62,0,70,0,457,60,91,67,0,73,59,35,58,513,71,408,64,269,76,93,0,843,1124,85,65,491
2019-09-21,278,0,75,874,285,98,445,35,111,57,53,111,787,73,73,34,96,0,351,82,89,72,0,82,58,85,47,303,73,223,57,328,83,96,0,865,914,96,68,527
2019-09-22,363,0,83,1030,367,73,423,42,96,70,81,66,670,81,71,88,77,0,496,88,84,65,0,81,66,17,78,527,77,442,49,279,79,99,0,905,946,86,54,540
2019-09-23,477,0,88,1105,412,77,447,40,83,56,73,0,833,75,80,19,96,0,423,66,83,60,0,75,56,61,76,535,69,629,80,332,77,88,0,1009,868,77,57,543
2019-09-24,392,0,96,1127,396,73,493,15,85,64,73,190,868,70,87,0,83,0,462,69,69,85,0,71,56,99,83,513,74,420,65,291,93,80,0,1042,1134,88,63,565
2019-09-25,469,0,50,1081,405,97,510,20,97,65,81,195,1104,83,84,1,83,0,501,70,103,78,0,78,67,53,70,506,70,416,58,453,76,95,0,1000,743,61,65,614
2019-09-26,417,0,62,1013,386,72,440,62,93,55,68,9,1058,81,71,36,73,0,394,83,78,75,0,67,77,41,64,466,68,475,75,264,73,92,0,893,832,98,55,547
2019-09-27,260,0,78,909,331,82,402,36,85,70,64,199,645,79,71,135,86,0,261,73,70,67,0,75,56,31,52,429,80,335,58,370,74,101,0,825,823,82,68,476
2019-09-28,286,0,65,942,267,83,423,40,93,56,69,88,1032,79,79,73,82,0,459,86,108,67,0,73,70,60,68,353,62,499,49,271,80,76,0,859,814,109,70,489
2019-09-29,303,0,85,991,362,72,479,35,93,66,62,156,816,93,73,15,93,0,493,91,84,61,0,76,60,91,68,506,61,471,51,217,70,92,0,892,734,76,78,502
2019-09-30,295,0,57,1083,416,63,481,40,100,56,62,0,1315,71,77,40,81,0,498,94,109,74,0,77,68,20,66,556,75,448,64,375,86,56,0,966,958,122,53,550
2019-10-01,413,43,72,1101,386,91,460,19,84,76,83,0,1065,83,79,3,78,24,465,75,68,77,0,73,57,42,70,473,79,447,65,326,85,89,0,986,894,79,62,599
2019-10-02,401,0,67,1056,385,79,453,42,87,49,77,0,1169,83,72,57,96,3,381,70,88,81,0,81,61,75,76,518,77,427,57,438,79,95,0,1003,952,80,56,582
2019-10-03,367,20,50,990,335,78,525,38,102,78,71,63,732,71,80,42,82,0,454,77,112,67,0,73,57,32,65,484,54,369,85,309,72,78,0,937,856,110,72,535
2019-10-04,283,0,61,895,294,68,393,20,92,49,65,0,1103,81,64,70,78,2,369,101,76,65,0,73,66,61,85,400,76,393,54,351,77,61,0,807,825,98,55,458
2019-10-05,371,67,86,894,298,86,413,67,92,66,74,58,574,73,67,40,82,67,401,92,86,66,0,75,65,61,63,347,78,386,93,325,81,66,0,867,878,90,66,470
2019-10-06,331,0,63,1023,357,84,455,47,108,68,66,98,964,87,80,77,95,25,422,92,96,66,0,75,64,20,63,529,64,535,69,276,81,92,0,911,859,93,74,524
2019-10-07,337,0,93,1080,362,76,447,49,89,63,73,0,1044,67,73,15,73,0,578,65,101,73,0,81,55,73,61,482,73,406,72,377,80,92,0,1040,854,102,66,561
2019-10-08,438,21,77,1104,374,74,500,50,95,63,68,219,972,79,77,19,98,119,430,69,98,49,0,76,65,78,52,491,79,512,93,364,74,84,0,1011,786,81,67,581
2019-10-09,440,0,90,1122,359,63,476,29,93,73,64,0,929,75,71,102,73,82,508,88,72,79,0,77,60,26,63,492,65,424,67,325,87,88,0,1008,829,80,58,574
2019-10-10,403,0,82,968,368,75,512,47,81,53,68,80,900,75,67,100,86,80,418,69,90,70,0,82,66,80,51,478,72,489,61,333,70,71,0,934,818,77,74,532
2019-10-11,326,44,84,935,337,101,389,52,84,56,58,26,710,78,72,37,88,61,417,55,83,68,0,82,64,66,38,486,71,384,67,283,87,84,0,838,731,105,64,479
2019-10-12,388,0,46,940,354,91,386,32,100,61,73,0,804,77,83,49,94,0,511,87,79,69,0,82,71,51,71,376,75,531,82,278,80,80,0,825,891,94,59,533
2019-10-13,258,0,92,1006,334,72,413,39,101,55,56,128,1062,70,77,80,71,68,431,73,86,67,0,80,66,39,77,482,66,422,61,306,71,88,0,900,1012,71,67,512
2019-10-14,428,0,69,1055,415,49,513,26,88,60,69,0,710,86,88,32,94,0,546,90,74,71,0,72,63,77,71,405,67,543,67,304,79,63,0,982,809,96,55,548
2019-10-15,404,0,55,1120,421,79,488,53,72,66,65,148,1077,74,73,107,93,8,662,81,94,73,0,78,64,80,50,458,77,471,45,394,88,78,0,1025,1154,83,65,602
2019-10-16,419,124,93,1103,367,76,550,78,87,60,73,65,778,81,63,95,74,16,392,79,118,60,0,76,64,40,52,606,72,517,69,335,68,75,0,984,928,85,73,603
2019-10-17,366,0,54,1006,346,75,425,25,103,63,75,47,959,78,80,73,96,48,459,78,108,77,0,81,60,70,68,537,71,482,73,345,79,95,0,890,803,93,66,540
2019-10-18,325,0,53,919,315,73,398,37,75,56,61,64,852,75,89,49,103,0,450,95,83,58,0,85,62,59,70,317,75,382,81,238,85,89,0,850,993,95,64,455
2019-10-19,348,164,61,970,354,83,479,25,87,67,58,0,898,95,76,71,61,74,353,57,81,72,0,77,55,39,59,525,75,396,61,183,76,96,0,833,879,106,89,482
2019-10-20,371,0,52,1007,342,82,451,75,68,59,60,56,682,65,86,0,87,23,321,83,88,72,0,74,54,67,70,521,71,345,62,316,78,93,0,903,924,87,67,516
2019-10-21,398,7,77,1098,377,73,536,52,91,75,72,80,1098,73,74,104,73,0,507,82,130,71,0,86,59,73,83,558,67,484,62,350,88,81,0,985,980,94,53,562
2019-10-22,409,37,56,1076,459,86,561,36,81,56,82,91,915,74,71,107,87,0,448,94,53,72,0,81,56,12,68,513,71,480,71,314,76,98,0,1036,1135,104,63,587
2019-10-23,486,42,88,1068,356,80,487,45,84,66,66,128,1140,80,70,84,90,0,472,89,104,85,0,77,61,100,40,549,66,541,71,372,73,74,0,982,1021,116,56,519
2019-10-24,324,0,74,1006,321,77,500,35,93,61,72,34,728,72,80,17,85,0,453,82,89,54,0,81,59,83,64,482,88,400,73,355,61,70,0,864,839,100,74,537
2019-10-25,292,0,81,944,319,74,431,26,94,70,75,0,735,62,84,145,109,51,460,64,65,66,0,77,62,65,63,408,77,447,72,303,82,76,0,847,693,101,63,525
2019-10-26,308,85,73,878,293,78,398,54,98,76,72,160,933,84,58,93,63,79,389,90,109,70,0,76,56,58,67,407,72,348,82,242,82,79,0,843,1001,110,66,474
2019-10-27,390,61,60,1006,381,70,383,60,91,68,75,239,423,88,74,22,78,0,422,78,114,67,0,75,60,61,66,402,73,288,86,311,83,87,0,936,845,116,51,523
2019-10-28,364,141,76,1082,438,60,537,51,86,39,71,0,1234,74,81,57,89,65,453,62,61,78,0,73,63,67,70,459,67,425,86,375,77,78,0,987,939,73,71,543
2019-10-29,425,0,92,1101,343,85,508,64,88,64,53,0,544,82,65,7,80,86,639,101,91,77,0,81,60,41,64,605,71,484,70,298,78,69,0,1008,869,77,67,607
2019-10-30,389,0,88,1142,405,75,470,43,87,62,62,61,1057,73,73,92,93,0,496,86,88,64,0,72,65,59,78,473,76,452,67,314,77,80,0,981,1028,87,54,587
2019-10-31,429,0,69,1003,349,115,454,43,85,62,73,78,661,82,73,73,64,77,398,96,65,59,0,77,68,82,72,439,67,448,59,308,86,67,0,905,914,83,71,478
2019-11-01,327,0,75,864,296,73,360,59,89,56,59,0,929,76,68,19,115,21,333,80,92,79,0,77,64,38,64,485,76,408,58,213,86,73,0,849,1191,88,63,454
2019-11-02,363,78,96,932,333,72,415,30,93,61,75,15,445,78,76,110,81,72,316,66,90,78,0,77,58,83,50,433,70,345,70,391,78,80,0,868,642,60,71,476
2019-11-03,306,126,64,1006,343,80,485,60,94,61,49,252,601,74,71,94,74,76,384,65,80,59,0,79,56,36,53,449,69,494,53,398,87,66,0,866,624,82,74,513
2019-11-04,319,146,91,1105,425,68,461,57,89,65,54,47,1070,81,56,73,89,71,533,78,94,72,0,80,56,64,71,474,81,393,61,354,73,94,0,970,1126,97,52,563
2019-11-05,418,43,86,1125,444,77,496,24,92,50,73,0,1415,73,66,44,80,112,498,74,74,74,0,72,67,72,56,376,68,433,78,334,69,82,0,1038,1031,85,71,562
2019-11-06,401,82,75,1068,365,99,551,63,81,50,67,67,705,83,74,37,100,85,459,78,62,71,0,80,68,103,77,308,75,647,85,285,80,72,0,1005,1015,95,80,555
