Date,PDT,BQV,YXF,AWF,ZFX,UZO,XLA,ZJB,AEQ,CWN,UFY,YRU,PXI,GLQ,YDI,WRL,DKS,BKI,WFI,YVW,XFP,TLJ,XJT,XXO,SPF,VLS,QJL,WDZ,QRY,ZPL,AXM,VRD,RDA,XPE,WXV,TRV,ZLH,BEY,SJU,CQC
2019-06-06,242,101,95,121,87,85,85,56,0,183,67,73,328,53,0,55,153,0,89,0,96,65,76,84,444,76,236,132,280,60,68,69,542,70,92,54,72,152,387,112
2019-06-07,204,0,58,121,92,72,70,12,0,132,65,66,407,64,0,63,118,0,93,0,73,68,83,60,376,66,242,93,186,56,44,46,420,73,105,79,72,135,416,77
2019-06-08,222,42,56,101,99,76,102,0,0,132,70,70,427,71,0,76,108,0,93,0,61,80,86,84,395,63,181,85,210,61,69,75,455,66,84,77,68,147,406,129
2019-06-09,264,4,74,115,85,65,95,39,0,199,58,71,299,56,0,67,138,0,80,0,64,72,102,90,433,56,255,79,231,65,55,54,446,69,96,80,70,160,438,138
2019-06-10,295,60,71,152,92,78,94,95,0,245,74,69,399,61,0,48,189,0,89,0,78,80,93,95,503,64,266,82,270,66,40,67,632,82,90,85,78,197,553,236
2019-06-11,287,33,42,184,104,57,86,0,0,250,59,72,542,50,0,86,203,0,89,0,82,63,67,85,550,74,287,81,278,61,53,60,545,66,93,62,68,229,628,217
2019-06-12,271,59,77,154,89,77,66,45,0,224,72,75,496,61,0,91,192,0,80,0,64,76,89,63,488,67,272,96,317,62,43,62,670,75,93,85,67,202,520,188
2019-06-13,250,4,87,145,90,70,93,51,0,180,64,69,372,60,0,70,151,0,88,0,73,75,60,99,465,62,239,78,162,68,62,75,485,77,96,93,77,166,517,182
2019-06-14,213,49,70,101,92,74,106,26,0,142,67,69,256,77,0,79,112,0,96,0,70,74,78,109,368,68,212,87,208,54,61,59,419,76,100,70,65,139,414,142
2019-06-15,209,6,72,110,99,77,93,84,0,164,69,72,377,44,0,71,117,0,82,0,56,79,97,73,391,77,148,98,200,54,58,52,470,81,87,89,78,155,321,102
2019-06-16,255,0,91,132,91,71,93,103,0,175,51,79,410,70,0,68,150,0,92,0,67,86,72,87,430,59,217,58,264,52,59,68,446,85,92,77,80,158,532,115
2019-06-17,276,84,72,172,94,74,81,0,0,228,68,66,431,64,0,55,193,0,88,0,82,85,85,84,489,71,246,87,233,63,59,59,583,70,100,68,73,210,488,170
2019-06-18,316,136,76,188,98,67,84,59,0,230,68,68,599,60,0,74,212,0,87,0,63,80,82,104,613,73,238,85,293,63,66,53,651,70,91,74,67,219,550,227
2019-06-19,285,16,75,181,92,81,80,70,0,193,67,67,424,62,0,57,188,0,96,0,51,75,70,99,541,64,261,93,298,57,58,65,614,77,90,77,65,185,472,196
2019-06-20,258,0,77,144,95,65,79,17,0,159,61,72,399,69,0,108,143,0,81,0,101,77,77,92,456,63,289,67,225,68,64,78,486,94,102,97,75,157,448,154
2019-06-21,222,77,55,71,90,73,98,60,0,131,77,75,391,56,0,105,116,0,84,0,80,94,76,101,368,45,186,99,170,62,62,59,455,83,87,63,86,140,378,115
2019-06-22,223,34,65,78,95,63,84,0,0,146,74,67,308,53,0,98,121,0,81,0,80,88,78,105,362,67,197,94,204,60,61,56,526,85,90,80,72,119,374,142
2019-06-23,245,111,69,117,93,62,93,0,0,175,73,65,312,53,0,91,149,0,92,0,71,66,60,74,438,89,204,96,181,58,66,59,554,71,93,57,69,171,414,137
2019-06-24,284,74,75,166,91,60,76,41,0,227,60,71,590,70,0,85,191,0,85,0,58,74,68,99,534,55,234,69,286,53,47,58,659,73,100,82,73,213,449,171
2019-06-25,301,144,63,202,94,68,85,57,0,223,67,66,601,68,0,54,207,0,86,0,77,81,85,69,578,74,365,75,302,66,65,69,516,85,101,78,71,227,546,147
2019-06-26,291,86,59,152,90,63,106,69,0,215,67,72,375,55,0,81,194,0,84,0,54,84,79,93,504,54,261,98,270,56,71,59,515,85,90,72,60,197,523,225
2019-06-27,250,91,63,106,90,66,54,21,0,190,76,59,368,63,0,61,164,0,88,0,50,69,75,71,456,50,232,80,308,60,55,66,433,77,90,75,65,172,493,169
2019-06-28,198,0,80,81,87,77,86,78,0,132,57,73,387,51,0,82,113,0,89,0,66,86,80,75,395,56,170,61,169,68,63,58,440,61,97,87,71,150,367,105
2019-06-29,237,137,70,86,91,67,92,48,0,143,68,63,299,63,0,82,118,0,89,0,84,73,80,96,368,73,225,90,181,50,55,62,401,78,92,80,77,117,462,136
2019-06-30,233,5,95,123,98,70,73,5,0,177,77,59,379,52,0,79,155,0,82,0,64,83,81,87,455,64,257,128,177,47,58,64,518,75,96,74,81,180,484,152
2019-07-01,274,0,52,164,95,78,69,80,0,242,61,69,528,59,94,85,184,57,89,0,59,89,80,0,504,68,255,97,333,0,72,63,640,77,95,57,68,217,543,139
2019-07-02,318,17,98,164,97,73,92,35,0,224,66,71,531,59,0,72,213,0,95,0,69,83,74,0,547,79,309,99,255,0,64,77,734,96,92,60,58,231,692,197
2019-07-03,270,0,67,145,99,82,95,16,0,190,54,74,449,67,7,68,191,21,79,0,73,83,84,0,496,69,220,74,241,0,62,54,623,80,96,88,77,222,479,209
2019-07-04,240,44,60,138,87,66,63,36,0,195,69,72,369,61,0,67,151,0,92,0,77,98,67,0,446,65,207,96,173,0,50,63,506,74,88,91,77,152,561,171
2019-07-05,206,0,92,103,100,69,79,34,0,154,65,55,281,63,0,93,107,72,84,0,89,69,84,0,344,68,136,76,193,0,56,56,439,76,100,71,77,127,335,148
2019-07-06,228,32,73,75,88,95,77,0,0,148,79,71,222,60,49,87,124,0,90,0,93,80,74,0,320,51,174,96,215,0,54,54,450,78,96,75,70,144,383,94
2019-07-07,227,14,82,152,97,77,78,0,0,192,74,75,389,66,26,74,143,40,83,0,64,84,104,0,455,64,239,126,272,0,56,76,529,85,93,59,65,158,492,131
2019-07-08,287,0,86,160,95,75,54,23,0,229,62,67,478,64,0,92,176,3,88,0,63,89,66,0,546,76,285,65,237,0,57,58,589,72,89,93,67,185,481,211
2019-07-09,317,30,87,202,91,81,82,73,0,240,73,69,560,53,167,83,215,44,90,0,57,81,70,0,569,67,268,74,215,0,51,59,683,77,102,85,71,216,516,240
2019-07-10,281,0,71,169,96,75,94,0,0,202,64,68,450,68,0,73,188,36,85,0,72,89,68,0,535,70,267,96,258,0,59,62,567,81,92,67,75,196,580,188
2019-07-11,239,0,73,118,90,80,87,28,0,193,77,69,381,70,0,88,163,0,82,0,61,75,87,0,503,63,223,92,233,0,64,58,614,80,87,56,84,150,434,125
2019-07-12,217,36,56,114,97,87,84,0,0,145,62,71,507,58,59,93,114,53,73,0,69,77,69,0,385,61,166,72,201,0,71,68,404,74,101,70,77,126,342,93
2019-07-13,210,19,81,83,96,74,84,0,0,124,62,73,267,56,1,79,123,67,90,0,76,87,76,0,382,73,209,108,221,0,49,61,435,74,87,84,76,113,409,127
2019-07-14,260,11,68,122,86,59,80,0,0,193,67,70,428,51,22,78,142,24,87,0,101,89,80,0,417,55,235,73,234,0,49,59,493,85,98,71,72,174,487,152
2019-07-15,296,0,82,159,93,79,74,85,0,204,61,66,395,59,0,83,189,13,78,0,81,76,44,0,549,58,265,115,267,0,51,54,547,85,98,74,87,207,525,168
2019-07-16,289,7,96,182,94,60,88,80,0,257,70,64,505,61,80,84,223,24,81,0,98,81,84,0,552,61,275,89,253,0,60,77,713,75,85,73,75,226,576,212
2019-07-17,289,78,81,152,95,69,73,30,0,197,74,72,481,64,5,70,187,0,92,0,64,57,106,0,533,62,283,60,280,0,66,55,612,79,98,57,61,209,418,159
2019-07-18,262,96,88,147,98,72,76,91,0,185,57,61,450,60,0,74,140,58,83,0,93,73,72,0,441,60,247,91,234,0,70,56,509,76,96,84,65,166,504,110
2019-07-19,205,71,69,91,84,88,61,0,0,175,70,69,311,52,0,105,120,10,91,0,100,73,68,0,354,68,169,89,239,0,56,72,392,86,100,59,74,117,396,118
2019-07-20,197,25,85,84,99,86,70,17,0,144,64,69,428,56,0,65,108,47,86,0,61,67,76,0,387,63,191,72,152,0,67,63,469,78,88,58,64,120,437,92
2019-07-21,243,110,59,124,99,79,74,0,0,157,69,78,335,60,62,103,162,47,95,0,63,81,71,0,444,68,206,105,238,0,72,59,563,72,88,80,68,172,417,133
2019-07-22,322,112,98,175,95,63,90,43,0,213,64,68,531,55,103,85,183,0,95,0,76,76,78,0,542,63,261,56,255,0,57,74,697,87,93,62,79,212,456,174
2019-07-23,280,140,81,218,96,57,92,31,0,218,74,62,504,57,0,62,210,0,90,0,61,84,90,0,548,55,263,61,346,0,63,62,647,79,97,63,72,228,473,193
2019-07-24,276,0,96,168,86,90,78,60,0,221,68,69,564,53,0,73,189,0,96,0,87,73,75,0,529,71,227,65,244,0,60,53,529,75,110,73,82,221,549,149
2019-07-25,260,51,64,116,100,82,74,56,0,189,65,68,430,59,0,112,153,89,94,0,62,75,74,0,414,72,202,99,223,0,73,50,479,76,92,49,65,165,574,177
2019-07-26,200,20,97,103,88,91,61,84,0,137,71,73,388,56,151,80,116,6,79,0,90,78,78,0,375,68,210,73,151,0,58,67,448,73,93,83,72,142,384,101
2019-07-27,227,143,67,74,97,66,78,35,0,156,60,68,193,57,30,70,126,12,83,0,85,71,79,0,399,63,167,100,193,0,62,72,528,80,86,58,74,111,476,84
2019-07-28,213,50,74,113,94,76,89,27,0,190,75,75,318,64,0,84,152,4,91,0,64,78,84,0,466,66,234,96,189,0,53,56,426,69,86,83,77,163,511,154
2019-07-29,298,88,79,167,96,58,83,97,0,216,65,65,533,57,8,69,192,25,86,0,87,66,70,0,492,57,306,84,280,0,47,62,607,75,94,89,80,219,563,230
2019-07-30,332,31,92,209,93,79,98,16,0,224,59,68,461,43,6,63,217,0,85,0,74,82,97,0,542,62,252,86,303,0,66,62,550,69,94,55,73,224,613,221
2019-07-31,279,95,90,146,100,68,72,34,0,228,72,74,532,64,99,72,189,0,91,0,63,78,88,0,532,72,227,80,199,0,35,76,613,72,101,68,82,206,579,181
2019-08-01,248,17,89,154,93,81,81,0,0,181,78,63,352,60,0,87,148,80,81,0,78,63,50,0,426,69,229,105,196,0,41,59,384,81,95,74,75,163,485,167
2019-08-02,204,89,65,72,94,76,94,13,0,156,54,71,358,55,0,96,111,0,97,0,72,74,72,0,361,73,259,88,254,0,72,50,471,86,92,67,71,146,380,118
2019-08-03,206,50,70,59,89,65,97,0,0,131,68,66,236,78,14,61,114,0,82,0,78,82,79,0,359,56,204,89,241,0,66,61,436,92,102,78,69,119,527,115
2019-08-04,258,22,70,124,91,43,80,3,0,175,68,62,393,57,0,97,154,28,91,0,65,96,84,0,473,63,194,109,195,0,49,65,515,76,92,81,71,155,426,189
2019-08-05,278,9,78,168,92,84,69,0,0,227,54,68,460,68,111,87,198,0,89,0,49,68,63,0,575,61,271,72,278,0,72,55,465,89,91,76,68,207,510,186
2019-08-06,308,45,80,200,98,72,80,89,0,249,65,65,453,57,7,93,221,0,83,0,61,82,90,0,532,78,272,68,320,0,70,68,674,65,85,77,72,219,614,243
2019-08-07,263,62,64,176,93,60,89,0,0,225,60,69,378,58,95,88,197,35,86,0,97,77,68,0,542,54,307,79,312,0,59,60,530,76,103,73,78,237,463,175
2019-08-08,247,0,96,119,103,58,93,0,0,156,55,75,421,74,0,79,151,133,93,0,84,69,72,0,480,74,252,67,266,0,48,60,488,89,93,81,72,157,487,164
2019-08-09,233,90,105,100,93,69,80,59,0,115,63,70,334,60,14,100,108,50,88,0,86,93,81,0,367,48,205,71,205,0,54,60,427,77,94,49,70,101,418,132
2019-08-10,221,53,71,85,90,64,94,30,0,160,66,70,376,66,130,86,123,0,89,0,69,83,104,0,361,67,178,103,263,0,55,65,496,83,96,62,78,129,366,153
2019-08-11,230,0,92,130,88,64,75,0,0,185,64,62,429,66,0,82,146,6,84,0,61,64,82,0,413,53,210,69,185,0,45,53,571,78,89,58,70,181,555,171
2019-08-12,317,148,87,178,93,72,90,61,0,218,69,72,544,57,49,82,189,28,96,0,58,79,43,0,558,73,239,68,300,0,47,66,586,94,101,50,66,233,582,188
2019-08-13,295,144,97,182,97,72,72,81,0,235,76,77,473,59,17,81,225,14,88,0,71,65,97,0,559,70,265,95,335,0,58,61,639,86,85,72,76,214,559,154
2019-08-14,266,67,65,177,104,84,88,51,0,244,65,68,498,68,0,99,193,0,74,0,72,65,70,0,527,77,276,97,287,0,66,65,657,72,91,79,76,219,510,206
2019-08-15,241,109,94,117,91,71,103,62,0,167,71,68,444,58,0,62,149,46,92,0,67,83,64,0,453,59,246,67,259,0,64,66,563,86,108,74,75,169,431,139
2019-08-16,248,72,69,85,88,65,99,87,0,144,70,74,362,48,1,64,119,6,93,0,40,83,78,0,366,66,158,82,118,0,47,52,496,79,92,77,81,132,394,135
2019-08-17,212,0,86,70,89,83,96,19,0,149,68,70,407,57,53,77,109,111,86,0,93,74,68,0,388,65,150,85,162,0,60,68,375,73,92,77,66,121,369,119
2019-08-18,247,154,78,138,96,74,77,63,0,189,66,66,408,59,156,92,150,55,86,0,69,66,95,0,407,66,238,97,214,0,55,68,494,90,94,78,68,170,529,157
2019-08-19,284,0,63,187,98,94,100,94,0,216,56,69,491,64,12,89,190,21,91,0,82,81,93,0,532,70,298,110,314,0,59,62,668,90,89,77,64,206,508,170
2019-08-20,292,153,81,193,95,64,83,4,0,232,57,63,513,57,0,78,210,25,87,0,59,73,62,0,567,78,243,95,236,0,63,59,674,84,89,85,75,220,533,256
2019-08-21,251,0,103,157,94,63,94,0,0,201,74,74,485,68,63,71,199,28,97,0,62,63,76,0,509,69,256,82,298,0,54,78,649,85,102,68,76,189,551,171
2019-08-22,271,0,74,122,100,89,80,8,0,219,64,69,344,52,6,91,157,49,87,0,83,78,75,0,447,62,173,95,238,0,46,48,388,88,89,60,81,172,363,202
2019-08-23,201,20,71,70,94,68,97,58,0,151,66,67,336,64,0,73,107,24,82,0,61,90,88,0,425,61,190,117,163,0,56,64,432,80,93,98,71,119,342,105
2019-08-24,206,153,71,102,89,56,77,63,0,155,64,67,381,53,116,87,117,37,94,0,76,77,89,0,348,71,136,93,167,0,55,56,425,67,96,94,80,128,315,144
2019-08-25,250,47,81,128,94,61,90,83,0,194,53,69,445,60,0,83,147,14,89,0,65,75,72,0,437,96,220,93,212,0,47,53,560,73,93,83,71,173,387,167
2019-08-26,299,41,56,176,97,73,92,9,0,204,72,75,445,64,0,72,199,0,79,0,34,82,65,0,563,67,264,94,266,0,68,73,645,77,100,85,66,184,550,160
2019-08-27,286,13,83,195,87,88,69,116,0,247,74,76,459,58,7,98,214,0,85,0,70,69,81,0,543,58,294,87,277,0,61,56,630,84,82,86,61,230,623,189
2019-08-28,295,12,85,186,93,72,102,55,0,201,69,65,489,69,71,62,196,69,89,0,76,85,78,0,549,58,220,72,246,0,48,67,494,73,95,65,74,208,490,232
2019-08-29,243,88,85,126,100,83,77,18,0,171,72,71,429,66,128,68,145,40,90,0,73,73,70,0,426,63,224,93,249,0,57,62,562,79,99,105,71,166,523,134
2019-08-30,199,10,83,83,96,65,82,80,0,130,73,67,206,52,0,72,108,89,101,0,87,56,99,0,341,67,168,64,184,0,72,66,355,89,100,92,71,113,299,99
2019-08-31,208,7,74,75,94,66,95,97,0,138,55,72,416,57,76,74,90,0,86,0,62,75,71,0,398,47,207,71,143,0,71,54,413,71,93,69,84,142,460,124
2019-09-01,265,40,87,142,97,63,85,0,0,158,80,71,521,64,6,84,146,9,91,0,102,77,85,0,450,80,216,105,162,0,54,72,554,81,89,104,81,163,552,111
2019-09-02,275,0,97,156,87,77,89,0,0,219,60,77,438,55,0,76,195,106,79,0,77,68,64,0,510,76,241,89,260,0,57,59,503,67,101,62,69,198,655,259
2019-09-03,328,161,76,214,101,95,83,0,0,231,67,61,397,55,86,73,205,28,80,0,78,80,75,0,552,70,244,103,263,0,53,59,560,89,97,84,65,223,569,219
2019-09-04,283,0,65,176,84,79,104,22,0,237,70,73,337,57,0,82,199,0,95,0,43,77,73,0,496,57,246,81,280,0,42,58,522,75,91,62,85,195,539,201
2019-09-05,236,0,60,111,97,71,83,110,0,173,69,64,279,51,69,79,146,44,85,0,99,81,76,0,388,72,166,107,186,0,68,74,519,76,92,81,74,173,511,137
2019-09-06,220,42,83,75,87,76,100,98,0,136,77,65,368,69,0,84,119,55,82,0,58,94,88,0,361,69,171,70,259,0,56,60,433,75,95,85,70,117,419,147
2019-09-07,206,44,70,86,97,72,88,134,0,133,65,75,435,61,65,76,120,36,89,0,81,74,73,0,341,56,196,98,146,0,50,52,391,77,89,59,78,132,528,76
2019-09-08,225,113,57,135,102,82,83,64,0,174,63,70,444,68,120,108,146,55,77,0,65,65,69,0,426,47,211,113,180,0,64,78,435,85,103,92,71,157,455,108
2019-09-09,283,0,65,164,94,68,102,4,0,246,61,74,558,70,54,97,186,71,77,0,83,83,89,0,557,70,236,114,269,0,61,57,537,70,91,78,62,216,679,202
2019-09-10,316,19,74,207,94,62,91,111,0,227,69,70,494,58,15,74,207,65,89,0,51,77,104,0,549,53,231,98,243,0,50,59,746,80,98,84,78,219,712,258
2019-09-11,274,13,63,144,84,72,69,0,0,202,64,67,458,51,9,98,195,17,87,0,56,88,69,0,490,49,212,83,273,0,69,60,528,66,87,96,75,189,454,189
2019-09-12,247,54,66,127,102,87,83,0,0,200,68,72,399,48,77,67,152,0,88,0,72,71,84,0,466,73,208,98,159,0,60,60,525,90,77,87,76,155,516,156
2019-09-13,224,153,54,101,90,60,92,48,0,136,69,70,318,57,3,76,119,71,89,0,83,67,88,0,385,57,155,84,228,0,64,60,411,80,103,85,76,124,421,105
2019-09-14,188,71,77,84,88,66,78,2,0,133,58,66,358,56,94,73,111,65,87,0,45,76,64,0,314,66,185,104,164,0,45,71,482,88,96,92,53,144,407,120
2019-09-15,242,0,94,136,94,86,65,43,0,188,63,71,345,67,0,70,156,57,89,0,74,76,83,0,402,61,240,117,211,0,63,54,506,70,93,101,64,165,605,95
2019-09-16,285,112,77,195,101,70,82,46,0,221,80,68,513,50,86,82,192,79,87,0,86,81,81,0,533,81,290,82,249,0,59,53,618,82,104,73,78,199,560,210
2019-09-17,324,81,67,198,96,63,94,87,0,224,75,65,609,67,151,92,206,4,91,0,75,68,89,0,573,67,292,92,235,0,58,69,611,69,93,92,77,232,538,217
2019-09-18,289,11,78,182,100,80,74,116,0,240,65,66,489,46,60,54,197,42,86,0,75,85,94,0,494,61,278,112,248,0,58,63,581,67,99,95,73,203,569,182
2019-09-19,225,76,80,120,93,81,97,40,0,152,66,73,431,66,56,87,144,14,78,0,71,73,74,0,441,59,162,98,190,0,71,65,551,88,92,98,67,155,465,147
2019-09-20,226,100,52,90,88,87,92,109,0,165,58,61,316,64,0,72,127,33,86,0,63,74,95,0,331,73,193,71,256,0,63,54,401,89,94,98,86,128,380,101
2019-09-21,204,47,90,98,95,42,83,103,0,145,78,63,308,51,67,103,117,69,87,0,73,81,79,0,370,79,158,78,195,0,65,65,298,77,95,66,73,132,515,116
2019-09-22,228,32,59,138,92,88,91,78,0,206,70,72,419,61,127,100,152,123,89,0,79,67,68,0,463,63,217,82,195,0,71,70,654,78,92,81,79,155,458,178
2019-09-23,301,86,72,197,96,77,83,35,0,220,58,69,446,57,11,78,193,41,79,0,76,86,94,0,521,61,302,103,228,0,65,64,640,76,83,60,75,191,442,187
2019-09-24,286,46,78,192,86,80,101,66,0,232,67,68,552,47,35,68,210,38,94,0,86,90,98,0,564,62,270,91,291,0,58,58,747,71,95,82,79,236,692,198
2019-09-25,296,101,100,148,97,97,92,48,0,233,61,72,553,57,102,71,181,73,84,0,79,78,81,0,572,70,259,96,266,0,65,55,587,80,101,92,72,197,641,210
2019-09-26,253,76,71,119,101,65,84,45,0,170,70,73,360,58,0,87,142,76,93,0,68,71,82,0,433,78,211,107,198,0,65,65,463,79,86,79,69,183,448,158
2019-09-27,221,132,108,83,96,65,83,44,0,149,76,62,280,54,56,82,118,127,93,0,68,63,87,0,390,64,221,82,174,0,52,66,454,86,103,68,82,129,415,123
2019-09-28,192,28,95,88,88,61,85,17,0,157,67,66,380,61,57,75,113,154,94,0,64,80,72,0,363,81,155,119,148,0,57,66,441,76,89,82,60,133,424,88
2019-09-29,208,156,94,111,93,64,92,44,0,168,79,60,362,65,162,83,156,82,91,0,73,72,61,0,396,63,246,79,226,0,57,57,456,74,88,83,78,178,490,133
2019-09-30,313,61,91,172,95,61,94,39,0,216,90,66,450,62,14,93,180,0,99,0,92,71,78,0,498,53,238,69,204,0,45,77,548,81,100,72,70,191,420,196
2019-10-01,310,114,116,181,93,58,94,81,54,236,68,71,537,66,4,69,211,78,89,19,87,75,78,0,547,77,252,99,276,0,60,59,677,69,90,85,71,218,629,229
2019-10-02,305,6,88,178,95,88,74,50,0,172,63,70,544,56,80,65,190,42,89,72,76,85,66,0,525,62,246,85,264,0,65,63,551,91,104,78,76,200,515,220
2019-10-03,245,33,72,129,91,85,72,68,0,189,74,78,321,65,85,77,144,15,87,0,75,73,96,0,478,74,229,131,215,0,51,53,535,70,99,58,77,163,439,120
2019-10-04,212,0,68,84,91,64,68,29,58,143,66,62,355,68,72,88,115,35,79,0,35,75,89,0,348,67,191,91,235,0,65,62,417,91,89,82,68,140,358,100
2019-10-05,216,57,94,82,94,83,90,111,0,134,67,72,304,60,64,89,122,102,91,57,73,91,104,0,391,65,230,77,174,0,68,67,458,64,100,92,73,120,406,134
2019-10-06,233,16,73,146,97,89,70,0,49,151,66,71,442,52,51,120,145,0,91,0,76,85,63,0,398,58,178,119,207,0,57,59,543,83,88,74,77,157,426,174
2019-10-07,281,109,101,170,104,64,80,66,120,226,59,69,453,73,0,89,192,0,93,57,49,72,65,0,557,78,286,98,227,0,62,63,628,79,98,80,70,209,533,187
2019-10-08,312,95,62,185,91,68,80,41,23,244,78,69,556,66,0,58,204,37,81,4,60,55,73,0,564,69,301,93,344,0,61,63,611,76,98,76,90,214,630,205
2019-10-09,295,0,72,148,93,78,66,84,0,230,72,62,441,62,43,78,196,93,85,33,76,85,82,0,531,66,260,94,323,0,54,62,597,76,95,96,70,205,535,166
2019-10-10,242,54,74,129,92,95,92,95,18,179,67,70,316,51,0,94,148,24,88,104,87,78,85,0,418,82,231,91,204,0,47,62,591,82,88,60,81,175,512,139
2019-10-11,188,24,91,95,89,81,100,61,4,127,60,69,381,61,137,84,114,24,92,47,55,69,71,0,364,69,165,96,180,0,62,47,398,76,101,90,82,137,419,165
2019-10-12,230,41,67,111,93,84,77,50,0,152,73,68,364,61,0,71,125,0,91,0,84,72,85,0,328,49,174,81,188,0,55,62,370,72,86,80,67,115,440,182
2019-10-13,230,158,65,137,105,92,66,73,0,196,63,72,340,72,63,72,158,19,85,0,57,88,89,0,452,61,282,102,285,0,53,53,548,82,96,78,76,165,469,133
2019-10-14,275,75,76,180,93,84,79,95,57,211,72,69,523,55,0,59,182,36,87,112,84,75,77,0,510,71,248,100,314,0,52,53,618,73,96,71,70,202,626,211
2019-10-15,320,105,83,189,95,47,84,11,82,229,53,67,568,66,11,79,203,66,94,44,66,71,75,0,516,57,233,69,303,0,56,67,606,101,98,81,80,222,599,193
2019-10-16,286,19,86,170,87,89,79,30,0,210,66,76,455,66,0,79,194,61,84,0,68,70,92,0,523,65,283,121,343,0,47,55,656,78,99,64,62,214,554,188
2019-10-17,223,103,94,120,93,58,88,3,0,175,63,69,340,62,0,75,150,42,88,0,75,75,99,0,455,59,181,83,166,0,55,66,598,80,89,69,80,154,465,159
2019-10-18,229,0,82,76,102,68,83,151,29,161,58,80,370,56,45,76,116,73,81,27,75,83,85,0,360,62,157,98,186,0,50,67,451,73,102,96,68,131,456,110
2019-10-19,206,109,87,94,89,50,74,34,51,123,73,66,336,61,0,81,122,160,82,18,92,76,78,0,399,71,212,75,155,0,63,65,491,66,82,74,63,122,442,121
2019-10-20,232,26,72,122,98,86,96,51,0,181,71,70,505,62,246,88,136,26,88,2,74,69,87,0,413,75,201,72,230,0,41,67,534,77,103,70,66,164,409,176
2019-10-21,293,83,78,173,97,78,85,66,133,232,56,66,425,52,0,76,188,36,89,0,70,66,63,0,517,62,270,95,278,0,69,56,640,71,96,60,65,207,564,185
2019-10-22,310,88,83,184,91,84,77,123,0,213,72,72,652,60,4,83,212,39,90,100,78,89,109,0,581,61,267,86,296,0,65,78,584,84,99,84,75,212,578,212
2019-10-23,292,88,68,137,89,78,82,86,49,218,80,72,428,65,0,76,177,39,84,136,74,79,86,0,514,71,245,105,289,0,59,68,515,79,88,65,78,201,622,195
2019-10-24,250,155,90,145,93,75,60,117,14,190,71,72,399,57,95,75,153,18,95,72,58,74,62,0,465,63,208,114,250,0,65,67,491,71,107,72,68,162,449,145
2019-10-25,200,0,86,108,94,94,75,3,65,155,73,66,228,61,106,106,104,111,75,63,70,88,76,0,349,69,175,98,218,0,58,66,434,84,94,102,79,116,400,120
2019-10-26,187,21,92,94,98,55,85,24,0,151,76,69,301,64,0,77,103,96,97,90,71,64,92,0,391,54,213,106,163,0,55,67,425,71,94,70,66,109,465,136
2019-10-27,252,0,69,130,99,103,84,133,57,170,73,68,358,66,58,70,144,138,93,0,69,76,83,0,438,60,206,95,233,0,51,68,520,79,94,84,76,158,473,88
2019-10-28,306,0,82,163,94,88,74,43,41,228,56,70,500,56,91,75,188,96,90,63,96,71,75,0,515,48,284,83,277,0,53,49,542,82,87,63,73,209,602,245
2019-10-29,288,17,104,186,91,59,77,53,147,221,67,70,545,59,0,54,212,74,88,40,71,74,80,0,546,83,257,106,285,0,60,66,700,83,96,95,71,216,599,244
2019-10-30,260,0,73,170,96,96,93,35,11,239,73,69,546,58,136,106,184,71,100,19,82,84,54,0,523,66,230,114,332,0,54,68,717,72,91,60,61,189,621,222
2019-10-31,247,143,81,118,92,61,85,127,28,159,69,71,332,57,31,76,141,95,91,39,61,72,85,0,394,65,190,105,216,0,54,68,417,73,99,78,74,157,431,119
2019-11-01,215,18,80,81,88,68,91,40,43,158,71,69,322,68,175,78,112,85,86,82,74,77,89,0,359,64,160,98,182,0,50,69,527,86,89,86,75,138,472,110
2019-11-02,208,18,69,112,90,94,95,128,42,150,71,71,314,64,105,106,121,26,95,43,44,75,85,0,359,64,153,93,107,0,50,55,482,79,98,67,76,114,533,154
2019-11-03,259,51,47,129,98,95,79,82,0,163,68,68,328,56,0,85,154,49,84,0,75,75,84,0,438,44,229,89,236,0,65,68,470,76,92,88,78,158,455,170
2019-11-04,292,68,59,159,101,66,82,73,0,197,87,74,532,73,0,89,190,84,86,41,96,87,81,0,539,75,237,111,229,0,57,64,502,81,98,70,71,201,562,194
2019-11-05,284,90,74,209,94,70,88,55,55,246,63,72,536,60,73,105,209,99,94,37,52,77,91,0,569,75,306,83,225,0,66,58,669,79,101,81,78,234,658,185
2019-11-06,294,104,77,178,89,74,99,69,37,221,65,67,557,69,24,94,184,56,88,67,86,79,94,0,521,53,257,88,277,0,68,61,614,73,95,70,80,193,587,189
2019-11-07,242,226,73,122,99,79,91,81,117,174,72,69,351,66,0,81,144,0,99,36,80,79,70,0,484,78,237,84,249,0,58,75,532,84,85,84,63,166,544,167
2019-11-08,193,86,78,90,93,82,73,12,110,153,52,72,220,54,128,70,122,105,95,62,60,82,98,0,342,75,214,66,173,0,51,64,466,83,103,66,83,101,394,131
2019-11-09,210,28,92,100,99,80,88,17,39,143,69,75,416,65,35,101,106,50,90,0,54,83,78,0,344,76,134,113,223,0,55,60,391,74,97,56,76,118,403,86
2019-11-10,245,52,66,121,99,86,110,66,0,161,61,70,399,61,104,74,137,93,89,0,70,76,82,0,435,63,232,66,236,0,51,79,486,78,89,71,72,158,435,148
