Date,NFH,DTO,BSQ,FTW,XSB,OTL,YMQ,MZO,IZX,END,HNV,QZF,RAN,OZW,CGV,GNL,HTF,PLB,DSA,ZSJ,AYD,HZQ,DZZ,ZMY,ZYT,LTU,CNW,AGN,FZI,CTH,EEC,YGE,EYS,IFI,EHT,GFA,PFQ,CYK,NLT,MTE,DHJ,DMN,BMF,LLK,RFY
2021-05-15,94,56,598,61,0,63,0,66,92,104,46,76,2130,79,743,72,96,94,1200,0,17,69,55,0,0,75,74,0,89,59,986,68,1038,78,99,56,77,864,72,63,79,2403,731,69,2025
2021-05-16,93,97,743,67,63,78,0,61,97,101,61,65,1910,88,654,79,94,90,643,0,0,57,44,0,0,67,78,0,82,38,933,65,839,90,77,67,69,922,59,69,103,1706,835,73,1772
2021-05-17,108,72,595,85,0,92,0,58,104,96,63,70,1849,91,597,71,92,89,929,0,14,54,59,0,0,73,68,0,77,63,863,64,800,69,68,46,69,625,61,62,105,1372,691,71,1624
2021-05-18,60,79,644,83,18,65,0,66,101,81,62,70,1751,80,589,68,86,97,898,0,0,70,57,0,0,79,59,0,82,59,887,65,920,86,65,59,88,670,53,57,89,1813,792,95,1570
2021-05-19,66,69,962,71,33,86,0,66,96,90,50,97,1924,77,670,72,85,113,1365,0,8,64,46,0,0,77,74,0,93,57,962,62,937,89,58,48,68,711,55,64,99,1933,943,98,1844
2021-05-20,80,80,938,87,34,83,0,65,82,98,63,66,2066,92,728,75,86,104,876,0,28,66,60,0,0,75,79,0,75,65,1025,72,1069,105,57,68,54,789,71,56,104,2221,882,70,2074
2021-05-21,54,78,942,59,0,79,0,60,80,97,80,70,2153,87,790,77,95,89,980,0,0,71,51,0,0,75,66,0,82,50,1052,68,1054,71,63,68,64,1015,59,58,104,2007,1058,79,2060
2021-05-22,63,104,859,76,27,77,0,70,73,105,57,82,2065,107,750,80,87,88,1116,0,12,68,59,0,0,78,85,0,95,51,1012,67,1056,84,64,51,84,835,51,65,112,1818,951,70,2021
2021-05-23,89,96,869,82,17,76,0,73,84,66,53,81,1933,87,649,62,101,71,984,0,0,66,51,0,0,72,71,0,78,72,906,58,1016,96,74,62,69,786,71,69,97,1745,799,92,1760
2021-05-24,102,81,745,86,55,77,0,62,87,114,53,66,1771,76,574,58,91,63,976,0,9,57,60,0,0,74,81,0,83,54,867,62,579,78,62,56,64,694,54,66,95,1447,876,83,1729
2021-05-25,82,72,778,66,35,90,0,77,83,88,47,71,1793,82,593,65,87,83,495,0,33,74,41,0,0,73,67,0,77,50,835,68,899,91,75,60,69,568,60,66,96,1734,871,93,1735
2021-05-26,67,95,849,63,0,95,0,63,106,87,71,71,1932,85,652,51,101,87,1236,0,3,54,73,0,0,81,65,0,81,61,931,68,886,76,53,72,63,652,60,62,110,1967,869,47,1884
2021-05-27,64,91,914,63,80,82,0,64,98,80,70,61,2122,94,743,60,86,111,1096,0,0,64,62,0,0,68,65,0,85,74,1027,69,890,89,71,51,73,811,69,59,87,1993,880,77,2020
2021-05-28,79,84,838,75,27,71,0,70,95,91,56,66,2159,93,779,77,96,90,1248,0,21,70,67,0,0,83,74,0,84,56,1054,67,1038,73,62,59,72,912,60,67,104,1996,941,103,2005
2021-05-29,65,72,718,88,0,72,0,68,85,107,60,85,2132,89,738,80,103,77,986,0,41,79,74,0,0,78,58,0,81,73,1020,61,1004,93,81,46,64,791,56,60,94,2087,876,82,2075
2021-05-30,86,74,942,69,25,93,0,70,56,100,53,57,1912,77,646,61,86,88,1231,0,28,63,61,0,0,80,79,0,87,80,957,72,1054,84,86,67,73,651,62,52,90,1928,749,86,1822
2021-05-31,80,60,726,80,1,102,0,75,116,99,40,96,1792,88,583,61,102,83,1131,0,19,39,71,0,0,67,72,0,82,75,862,72,841,91,73,55,63,782,53,62,84,1687,760,76,1587
2021-06-01,80,71,766,77,19,85,0,63,56,107,50,87,1787,109,589,55,91,86,619,0,0,61,70,0,0,80,82,0,80,73,845,75,877,79,70,62,68,727,67,67,92,1569,779,82,1734
2021-06-02,77,98,765,65,0,70,0,70,56,74,59,63,1952,83,642,67,97,85,955,0,36,64,95,0,0,78,70,0,88,66,968,62,933,95,81,65,80,919,63,60,105,2130,646,75,1841
2021-06-03,104,84,880,86,47,85,0,62,73,97,61,74,2114,90,727,64,88,83,1242,0,0,54,43,0,0,79,73,0,76,69,1004,73,1085,92,83,51,74,846,54,65,73,1911,1081,77,2034
2021-06-04,77,75,989,78,11,85,0,78,101,92,64,78,2183,95,790,92,98,86,1311,0,24,52,43,0,0,80,67,0,86,79,1070,78,967,65,59,44,71,977,63,60,72,1955,906,85,2049
2021-06-05,77,83,811,43,53,78,0,56,103,62,59,76,2109,100,735,98,78,95,907,0,55,80,55,0,0,83,86,0,95,54,991,59,1072,76,65,52,65,781,72,60,97,2252,886,78,2022
2021-06-06,96,92,771,58,21,86,0,73,86,102,62,83,1929,84,658,74,110,131,1231,0,36,76,41,0,0,76,70,0,72,53,964,67,1092,59,59,62,74,859,58,53,101,1867,1034,54,1823
2021-06-07,75,69,782,80,29,74,0,69,92,119,71,73,1802,73,589,73,95,78,945,0,33,64,67,0,0,76,85,0,85,60,845,58,901,79,75,63,60,690,58,67,109,1517,787,91,1799
2021-06-08,78,81,857,75,43,100,0,66,90,89,61,68,1767,97,580,70,92,109,948,0,42,70,64,0,0,70,69,0,70,57,858,66,929,91,76,66,72,670,60,68,98,1604,649,76,1690
2021-06-09,73,89,810,77,7,87,0,66,90,87,59,89,1960,99,660,74,91,108,917,0,19,65,59,0,0,86,79,0,87,60,964,65,874,80,92,68,77,673,68,62,120,1757,996,108,1733
2021-06-10,78,81,753,88,72,86,0,75,73,88,69,90,2134,88,720,71,90,92,1269,0,47,76,61,0,0,73,73,0,89,50,1007,65,1034,79,52,62,68,892,59,68,79,1938,867,80,2079
2021-06-11,78,72,807,77,16,79,0,68,85,85,63,73,2155,91,782,73,104,84,1159,0,32,60,60,0,0,86,60,0,78,51,1074,72,1126,80,82,64,68,1051,58,70,113,1959,873,80,2037
2021-06-12,91,72,829,71,0,89,0,67,107,103,64,72,2109,92,727,80,84,70,1371,0,10,56,58,0,0,74,79,0,84,75,1048,68,1094,80,71,59,69,921,60,59,94,1583,991,81,2060
2021-06-13,78,84,870,70,31,80,0,63,103,87,60,68,1940,109,650,84,96,84,976,0,4,58,67,0,0,72,71,0,89,50,952,69,749,74,73,55,83,717,60,68,81,1745,901,103,1825
2021-06-14,104,97,682,62,56,72,0,74,95,103,70,97,1766,87,591,85,107,95,986,0,39,60,61,0,0,82,78,0,84,63,881,68,814,83,73,64,71,699,63,64,92,1720,655,88,1663
2021-06-15,90,96,687,76,12,77,0,66,88,103,55,75,1828,94,583,74,96,106,925,0,0,57,60,0,0,85,84,0,86,50,844,73,1000,82,82,55,89,347,55,64,100,1632,761,70,1706
2021-06-16,93,88,670,77,58,84,0,67,106,84,54,93,1939,79,671,90,83,82,1129,0,44,63,48,0,0,71,69,0,77,66,963,67,886,90,60,49,63,789,70,68,114,1995,728,55,1953
2021-06-17,109,88,795,62,0,85,0,70,101,66,71,76,2126,92,722,54,95,87,1353,0,0,78,50,0,0,79,76,0,71,54,1023,69,914,92,79,61,66,982,57,63,88,1974,870,89,2007
2021-06-18,80,86,879,77,0,92,0,63,92,108,54,69,2178,80,790,74,91,101,1173,0,35,65,67,0,0,79,73,0,90,61,1030,66,1093,60,84,65,69,1007,56,74,98,2165,990,85,1954
2021-06-19,78,90,905,66,40,81,0,79,67,114,54,66,2096,110,742,72,105,77,1038,0,27,68,63,0,0,80,65,0,82,76,1014,72,848,80,60,59,58,813,66,61,95,2493,1032,72,1985
2021-06-20,93,87,694,69,69,91,0,58,48,94,68,75,1962,105,645,73,90,69,1054,0,16,54,47,0,0,79,68,0,86,65,923,68,1033,79,48,62,65,730,49,67,103,1809,732,69,1865
2021-06-21,86,85,653,79,27,87,0,64,106,100,70,86,1827,90,587,61,92,99,1227,0,37,64,52,0,0,71,70,0,97,49,841,67,730,98,60,55,58,609,58,67,103,1695,757,74,1764
2021-06-22,66,70,719,65,38,82,0,70,76,94,52,73,1793,107,582,63,98,87,1065,0,56,66,65,0,0,89,86,0,82,48,888,63,953,59,69,60,86,744,56,66,79,1672,831,71,1698
2021-06-23,81,104,875,75,34,84,0,66,94,100,56,94,1942,89,658,87,100,67,1226,0,29,55,61,0,0,71,77,0,79,72,944,64,900,75,77,45,69,743,75,59,110,1478,764,81,1829
2021-06-24,85,89,741,85,30,79,0,71,99,110,50,90,2103,106,732,82,87,77,1252,0,17,61,55,0,0,74,76,0,83,81,1017,65,721,67,55,69,69,810,61,64,102,2133,905,93,1922
2021-06-25,89,84,727,68,5,96,0,68,83,109,60,83,2199,88,751,65,95,103,1004,0,36,51,54,0,0,75,84,0,76,69,1085,60,1211,81,67,68,67,952,70,64,86,2134,1004,102,2105
2021-06-26,99,96,905,60,0,80,0,72,91,97,69,84,2138,96,712,93,104,93,1369,0,15,54,60,0,0,79,80,0,89,86,1036,73,856,100,70,52,64,749,56,59,88,1875,954,68,1889
2021-06-27,94,81,870,67,70,82,0,68,75,95,59,87,1928,93,665,77,91,96,1111,0,13,83,45,0,0,77,76,0,79,64,920,67,814,78,45,66,77,853,66,67,81,2053,766,76,1906
2021-06-28,64,79,721,58,6,90,0,63,83,84,51,89,1809,100,601,69,93,79,1223,0,17,75,68,0,0,83,59,0,81,57,864,75,832,94,56,77,66,654,56,59,90,1633,787,87,1791
2021-06-29,91,99,734,66,80,72,0,73,84,84,58,67,1802,100,577,67,91,75,1204,0,44,66,64,0,0,75,79,0,84,57,859,67,782,76,68,74,73,680,61,62,95,1655,643,81,1606
2021-06-30,70,71,791,70,0,70,0,73,95,98,69,88,1942,85,650,64,98,95,1063,0,10,87,66,0,0,85,66,0,88,65,949,65,1068,87,72,70,68,850,64,60,88,1957,778,66,1837
2021-07-01,86,98,721,58,20,80,0,58,0,82,65,87,2141,105,740,69,0,59,1079,64,28,50,72,0,0,81,68,0,76,46,1002,70,1039,81,101,46,75,846,55,53,94,1940,1053,82,2044
2021-07-02,102,80,944,81,27,86,11,66,0,84,62,77,2198,90,772,60,0,98,1029,18,56,64,64,0,0,76,72,0,90,57,1055,76,989,67,64,58,66,1091,47,63,103,1975,963,72,2075
2021-07-03,95,91,776,81,61,88,53,73,0,99,51,83,2115,89,736,105,0,88,1089,0,32,62,59,0,0,74,78,0,85,53,1031,67,1084,78,61,59,59,901,57,52,96,2265,804,96,2039
2021-07-04,68,75,756,66,0,81,0,76,0,105,64,90,1943,101,653,67,0,70,886,0,46,63,61,0,0,71,77,0,79,54,984,62,813,99,83,51,68,719,65,58,113,1620,949,93,1880
2021-07-05,77,81,687,57,37,101,0,63,0,95,49,78,1796,110,603,74,0,87,1216,30,51,75,66,0,0,81,71,0,79,43,878,66,747,91,76,53,67,516,71,60,103,1956,842,78,1681
2021-07-06,86,85,783,67,37,79,0,67,0,87,64,80,1835,87,575,63,0,72,752,0,23,48,58,0,0,78,70,0,82,56,854,73,851,78,59,54,73,688,64,69,84,1545,686,96,1721
2021-07-07,56,73,784,75,34,86,0,73,0,105,69,68,1907,78,662,83,0,103,1289,104,14,45,54,0,0,83,82,0,97,66,949,65,911,82,64,41,72,765,64,67,98,1520,696,77,1746
2021-07-08,91,96,969,76,40,93,215,71,0,87,72,62,2110,96,728,86,0,98,1259,57,22,62,66,0,0,79,78,0,75,56,1023,64,932,66,61,71,69,823,61,66,95,1618,1009,84,2080
2021-07-09,80,71,907,97,53,87,124,63,0,79,59,83,2199,99,770,69,0,93,1104,0,33,69,52,0,0,78,66,0,75,63,1053,62,1110,78,61,53,66,822,59,66,102,2236,724,67,2055
2021-07-10,79,74,881,82,65,86,0,75,0,88,51,94,2134,106,751,101,0,74,1002,0,37,61,21,0,0,81,85,0,85,63,986,78,923,99,102,54,73,898,63,68,88,2393,968,96,2005
2021-07-11,69,97,636,69,19,85,0,61,0,101,57,61,1928,96,656,71,0,91,1325,43,8,69,60,0,0,76,66,0,82,75,951,65,1150,72,88,68,69,778,64,55,99,2172,722,101,1810
2021-07-12,118,90,562,63,105,73,58,72,0,91,67,79,1821,84,577,94,0,95,937,0,9,41,64,0,0,73,81,0,90,60,850,61,937,97,57,56,66,664,53,79,92,1803,617,83,1685
2021-07-13,88,69,658,72,0,82,0,67,0,81,56,91,1823,87,586,68,0,115,1045,0,28,65,45,0,0,83,63,0,85,66,880,66,1012,87,75,56,79,657,66,63,73,1761,740,73,1763
2021-07-14,87,82,731,74,50,81,22,74,0,85,58,89,1981,69,645,73,0,85,951,27,4,64,42,0,0,78,74,0,92,64,923,75,984,72,86,54,73,789,60,62,92,1698,911,81,1759
2021-07-15,91,79,844,59,0,76,196,64,0,106,51,84,2128,94,743,84,0,86,1199,20,32,63,66,0,0,73,72,0,81,36,1006,69,1111,84,61,49,81,904,64,74,88,1660,911,66,2001
2021-07-16,95,84,944,71,115,88,0,73,0,108,62,67,2171,99,793,88,0,92,1542,0,17,78,65,0,0,78,53,0,80,52,1052,79,1051,60,89,67,69,571,69,58,99,2040,908,110,2132
2021-07-17,77,69,803,82,0,86,0,69,0,122,61,81,2137,70,741,88,0,89,1209,0,31,72,51,0,0,74,68,0,85,81,1008,71,1215,83,46,58,71,770,58,65,107,1713,1057,77,2038
2021-07-18,110,71,750,82,75,85,57,67,0,89,66,78,1961,100,656,86,0,97,1015,113,12,66,58,0,0,80,74,0,92,62,992,62,945,84,64,61,69,854,62,66,85,1957,794,70,1782
2021-07-19,77,70,699,60,0,91,10,76,0,89,53,74,1806,105,602,76,0,71,1045,50,28,54,62,0,0,81,71,0,75,56,856,71,965,80,74,63,63,685,62,62,87,1739,642,96,1746
2021-07-20,82,73,591,61,53,84,0,65,0,92,63,79,1823,100,578,51,0,87,1149,65,28,76,58,0,0,75,74,0,84,51,839,66,777,83,57,67,83,718,58,62,93,1712,795,125,1610
2021-07-21,81,84,723,89,49,97,97,67,0,73,79,67,1938,104,673,75,0,71,1225,19,31,41,55,0,0,82,75,0,84,63,928,67,849,89,99,56,78,814,55,65,80,1512,829,91,1890
2021-07-22,72,84,705,63,0,77,0,70,0,92,51,87,2120,87,732,79,0,108,1292,8,27,57,49,0,0,83,77,0,92,64,1020,68,1006,96,58,48,74,908,67,57,112,2248,859,110,1979
2021-07-23,75,78,809,95,40,93,0,73,0,118,60,91,2218,101,775,65,0,88,1151,40,35,71,78,0,0,73,68,0,79,47,1099,66,1049,90,64,68,68,775,53,68,92,2268,1019,51,2129
2021-07-24,88,85,925,68,69,84,3,68,0,78,60,74,2140,96,747,78,0,92,1262,0,23,85,26,0,0,70,71,0,84,79,1027,79,1041,77,61,52,76,818,65,66,84,1955,1084,121,1935
2021-07-25,70,89,874,79,83,92,0,60,0,86,44,60,1955,113,657,84,0,78,772,21,39,52,53,0,0,83,80,0,84,74,908,62,835,76,78,57,65,740,67,63,74,1654,603,91,1847
2021-07-26,90,67,640,65,38,94,0,72,0,80,69,78,1809,95,594,69,0,89,1246,0,7,47,65,0,0,83,69,0,91,68,840,67,700,81,77,64,52,821,58,59,77,1915,766,93,1732
2021-07-27,66,82,648,49,22,83,260,71,0,103,61,80,1824,72,585,96,0,82,848,43,34,73,58,0,0,75,75,0,77,45,890,71,596,65,69,66,66,723,70,58,109,1609,796,84,1706
2021-07-28,63,85,696,71,6,83,0,65,0,87,56,86,1973,87,654,93,0,81,1183,0,52,70,70,0,0,86,77,0,84,75,939,60,932,54,60,57,56,834,56,63,88,1898,904,82,2007
2021-07-29,81,67,862,79,97,92,109,74,0,96,61,69,2111,104,728,61,0,93,946,0,52,64,62,0,0,70,79,0,82,62,1003,64,1110,85,80,54,78,1027,60,63,92,1796,978,65,2007
2021-07-30,73,98,928,70,0,92,0,81,0,84,66,85,2220,97,774,64,0,79,1215,0,50,69,64,0,0,79,85,0,83,54,1103,68,1074,81,46,66,75,767,61,64,93,2152,986,68,2020
2021-07-31,80,93,818,59,96,89,0,74,0,104,55,78,2118,78,731,58,0,71,1162,20,36,55,45,0,0,76,69,0,88,49,989,68,1155,90,61,50,58,848,61,69,90,2004,996,85,2037
2021-08-01,100,85,831,77,0,84,122,70,0,79,65,69,1957,89,651,74,0,97,815,14,37,44,64,0,0,76,63,0,83,62,934,68,1024,85,61,67,62,727,56,61,106,1566,884,77,1850
2021-08-02,76,91,626,60,69,81,26,73,0,67,39,86,1823,86,577,78,0,91,891,34,5,69,76,0,0,81,62,0,96,53,902,71,925,79,74,72,72,769,58,62,93,1891,722,67,1731
2021-08-03,67,83,826,71,56,90,0,61,0,72,61,71,1839,98,600,70,0,92,728,61,25,63,67,0,0,81,67,0,80,68,882,69,725,91,70,62,79,643,69,68,91,1806,678,95,1674
2021-08-04,69,77,751,79,9,74,0,73,0,101,60,82,1954,87,659,76,0,68,1123,0,20,70,43,0,0,77,69,0,84,41,912,72,990,58,66,71,55,697,54,62,100,1432,867,81,1931
2021-08-05,79,73,868,84,28,88,0,74,0,109,53,71,2138,124,747,100,0,94,1039,54,48,60,43,0,0,70,71,0,81,53,1023,62,925,68,69,66,70,912,63,59,102,2418,907,97,2040
2021-08-06,90,79,833,67,57,95,138,69,0,112,62,88,2191,102,781,64,0,92,1095,4,30,69,46,0,0,87,68,0,75,68,1048,61,1065,57,69,67,62,1080,55,61,96,2049,971,75,2127
2021-08-07,72,88,871,65,37,78,65,68,0,113,67,72,2112,90,736,74,0,70,1136,27,12,57,63,0,0,76,73,0,84,37,1039,65,1042,93,76,54,59,908,63,54,115,1942,904,66,2023
2021-08-08,83,89,784,89,17,82,0,76,0,81,57,97,1979,112,660,67,0,64,1192,0,35,53,62,0,0,86,72,0,89,69,962,76,894,82,54,65,65,563,59,62,98,2031,858,101,1798
2021-08-09,70,97,675,72,52,78,72,74,0,81,60,82,1835,92,592,88,0,105,744,88,35,44,62,0,0,76,68,0,88,63,879,68,798,77,62,69,61,681,62,65,86,1547,701,86,1763
2021-08-10,57,84,842,54,49,83,45,61,0,98,49,96,1805,100,558,62,0,94,744,3,25,67,49,0,0,86,87,0,79,62,839,69,763,74,61,64,70,760,67,61,88,1737,850,69,1654
2021-08-11,88,66,814,76,9,95,0,73,0,81,54,73,1962,115,647,84,0,81,789,30,39,63,55,0,0,72,72,0,89,66,935,70,952,85,64,58,66,863,58,65,83,1857,819,101,1842
2021-08-12,68,96,955,82,38,86,27,71,0,103,54,91,2131,85,744,76,0,80,1374,0,28,66,61,0,0,75,77,0,85,61,1031,71,1128,100,73,70,75,899,58,60,107,1836,811,100,2029
2021-08-13,75,95,919,64,76,73,32,70,0,85,52,89,2207,72,771,88,0,90,1406,31,46,89,75,0,0,90,75,0,80,77,1054,59,1014,79,69,43,67,782,65,70,95,2194,1172,66,2088
2021-08-14,87,89,693,95,38,87,79,73,0,94,58,90,2154,100,734,61,0,94,926,49,0,69,68,0,0,75,71,0,82,71,1030,69,1228,81,81,54,80,923,68,63,106,1890,874,92,2021
2021-08-15,50,90,806,71,19,90,136,74,0,102,63,85,1962,104,646,63,0,88,1007,0,67,69,63,0,0,80,62,0,91,72,973,62,734,100,63,61,75,649,60,62,82,1868,1005,70,1804
2021-08-16,71,75,782,70,49,76,102,72,0,97,56,79,1821,109,583,75,0,96,1090,47,46,87,70,0,0,74,86,0,81,48,918,75,879,75,74,61,77,756,59,69,109,1481,826,104,1725
2021-08-17,82,84,727,68,81,78,71,64,0,118,79,79,1829,87,598,90,0,89,679,53,63,61,49,0,0,80,72,0,81,67,874,69,839,72,74,58,69,720,59,68,87,1895,887,102,1710
2021-08-18,91,90,647,61,44,96,6,70,0,89,60,96,1981,98,651,65,0,84,1139,38,31,50,57,0,0,85,80,0,85,57,894,63,967,84,88,44,66,821,59,68,99,1945,792,102,1895
2021-08-19,77,91,915,60,38,83,115,65,0,112,49,75,2110,85,743,87,0,90,1214,98,34,57,80,0,0,74,67,0,89,67,1016,65,1044,98,59,54,70,867,59,62,85,1881,830,86,2014
2021-08-20,78,82,769,88,0,81,33,65,0,103,61,76,2205,106,786,73,0,83,1298,0,41,71,55,0,0,87,71,0,79,47,1053,59,1057,98,49,69,71,914,65,58,105,1872,958,58,2034
2021-08-21,100,80,837,49,26,87,0,77,0,109,39,89,2161,91,743,54,0,91,1238,32,55,71,72,0,0,72,77,0,81,65,1053,69,1046,77,60,60,74,893,58,61,82,1909,764,85,1992
2021-08-22,83,73,688,82,0,90,111,72,0,102,59,76,1984,81,657,75,0,82,989,0,80,52,67,0,0,78,68,0,89,35,961,69,854,76,69,55,68,729,60,71,110,2196,928,87,1838
2021-08-23,80,92,507,59,60,79,57,74,0,84,61,87,1826,100,593,66,0,82,1149,105,51,69,33,0,0,71,70,0,83,75,884,72,998,87,73,44,58,724,63,63,111,1844,897,94,1743
2021-08-24,90,91,781,83,28,90,34,71,0,97,70,72,1792,96,581,79,0,79,1086,188,32,63,59,0,0,87,71,0,81,75,898,66,836,84,72,59,78,593,66,66,88,1666,708,114,1731
2021-08-25,93,78,825,85,61,77,10,72,0,79,48,87,1969,106,669,81,0,87,921,21,63,66,68,0,0,82,87,0,92,71,954,58,926,74,85,62,68,795,60,68,107,1534,777,58,1833
2021-08-26,89,78,919,70,69,86,133,65,0,72,67,77,2139,78,767,68,0,85,723,0,19,59,71,0,0,81,78,0,79,49,1005,67,1046,97,63,69,86,941,57,66,95,2221,951,90,2011
2021-08-27,88,71,871,64,53,86,0,67,0,95,59,95,2235,80,771,69,0,71,948,70,40,71,66,0,0,76,75,0,88,68,1082,73,1004,79,76,62,69,750,66,61,95,1989,868,84,2111
2021-08-28,86,89,807,78,65,91,42,62,0,93,61,77,2149,90,740,70,0,88,1260,69,39,53,74,0,0,81,70,0,80,57,990,66,925,74,63,56,71,867,61,62,92,2028,965,77,2006
2021-08-29,82,77,680,69,46,95,0,69,0,98,67,74,1964,97,639,79,0,109,1134,104,40,54,56,0,0,77,90,0,87,90,926,68,827,66,59,59,73,927,56,61,102,1867,790,67,1840
2021-08-30,83,103,732,65,59,76,0,69,0,107,60,92,1841,90,591,78,0,91,1163,68,29,71,62,0,0,87,81,0,83,58,860,60,823,76,66,63,65,716,57,62,101,1479,537,75,1645
2021-08-31,60,85,728,73,74,83,0,74,0,69,47,87,1837,79,578,67,0,70,886,8,32,84,61,0,0,80,63,0,79,56,909,69,835,101,70,64,63,709,64,54,97,1907,805,62,1741
2021-09-01,104,73,749,81,44,74,53,75,0,86,54,68,1950,94,659,90,0,84,779,50,31,64,58,0,0,81,73,0,92,65,972,62,952,98,56,64,66,834,66,59,95,1983,1006,88,1738
2021-09-02,89,83,945,69,35,66,145,75,0,100,58,73,2155,84,754,65,0,93,925,35,23,82,61,0,0,68,81,0,79,57,1057,63,1104,78,78,63,70,995,54,68,87,1690,972,92,1994
2021-09-03,63,87,1062,69,90,93,105,78,0,94,53,93,2227,114,778,80,0,99,1046,35,51,79,45,0,0,84,76,0,85,59,1054,66,1095,95,52,54,69,903,66,60,109,2157,906,101,2205
2021-09-04,94,78,822,77,19,76,41,73,0,76,64,85,2145,85,759,55,0,88,1142,63,63,67,52,0,0,77,88,0,84,71,1037,72,982,62,62,64,70,838,74,60,94,2039,1122,80,2033
2021-09-05,63,86,650,65,101,80,64,71,0,94,71,89,1975,90,649,68,0,84,1003,10,55,57,53,0,0,75,76,0,85,78,938,71,885,80,77,80,74,729,57,70,112,1385,873,75,1863
2021-09-06,75,85,679,77,2,89,0,70,0,82,60,106,1825,107,576,67,0,88,819,50,33,66,57,0,0,87,82,0,81,60,902,63,945,71,85,80,70,637,50,53,87,1982,663,63,1740
2021-09-07,85,93,672,66,22,81,0,73,0,90,74,78,1823,86,576,82,0,97,1104,4,49,56,62,0,0,77,69,0,78,64,844,69,701,64,84,52,76,685,58,63,93,1873,859,93,1771
2021-09-08,98,77,683,76,60,95,98,77,0,101,71,78,1980,89,679,85,0,95,1217,88,25,81,70,0,0,76,78,0,89,49,935,63,1043,68,39,44,79,747,62,68,90,1674,952,82,1776
2021-09-09,95,76,683,61,34,89,43,70,0,85,62,71,2181,109,734,80,0,84,1110,97,32,72,70,0,0,76,63,0,83,51,996,62,1091,103,57,70,80,993,64,60,108,2162,820,84,2023
2021-09-10,95,97,853,73,37,86,70,69,0,84,47,82,2205,79,781,64,0,74,1240,26,86,79,64,0,0,72,74,0,90,55,1071,69,982,92,70,52,69,791,54,60,86,2157,826,55,2224
2021-09-11,92,97,960,71,79,74,88,67,0,84,66,71,2155,90,728,77,0,79,1127,91,57,67,43,0,0,80,78,0,75,71,1048,58,1037,72,51,55,81,979,64,64,119,1969,955,89,2010
2021-09-12,77,77,862,75,29,101,151,71,0,87,70,82,1965,79,653,53,0,76,1069,0,32,65,55,0,0,64,69,0,88,57,952,70,904,96,69,72,70,747,64,58,93,1889,788,75,1725
2021-09-13,71,82,794,79,30,86,0,76,0,107,60,70,1854,80,583,86,0,82,921,8,67,61,58,0,0,80,64,0,83,55,894,67,841,87,61,60,74,629,61,64,95,1977,844,70,1784
2021-09-14,91,81,634,78,62,100,0,75,0,61,49,82,1825,103,585,72,0,89,743,0,53,79,54,0,0,68,60,0,79,61,877,67,869,74,61,59,68,985,62,59,89,1785,954,69,1635
2021-09-15,69,77,661,85,71,79,36,68,0,104,62,74,1982,80,664,63,0,77,951,6,15,83,80,0,0,79,85,0,86,51,922,64,917,77,86,47,61,430,64,78,94,1824,972,89,1811
2021-09-16,71,88,664,60,104,90,0,64,0,82,73,63,2126,94,720,60,0,78,930,0,38,63,52,0,0,82,81,0,84,58,1018,62,1021,75,84,73,74,890,62,61,97,1980,814,82,1943
2021-09-17,87,83,821,70,50,93,0,87,0,98,65,61,2236,107,785,66,0,78,1494,85,28,74,64,0,0,81,68,0,85,55,1075,62,974,103,51,77,72,984,55,67,95,1906,756,61,2172
2021-09-18,79,92,752,69,8,73,79,65,0,95,45,99,2173,89,749,81,0,99,1163,49,52,65,54,0,0,77,75,0,81,74,1032,71,966,76,84,63,72,779,69,68,87,1966,1081,90,1998
2021-09-19,87,85,767,73,76,84,0,71,0,106,59,92,1943,100,638,83,0,87,890,22,21,64,69,0,0,84,92,0,85,48,930,73,890,76,65,54,75,947,60,60,101,1471,804,72,1845
2021-09-20,93,68,677,77,23,89,0,66,0,98,63,81,1878,100,589,69,0,81,1033,118,59,68,83,0,0,93,74,0,90,57,870,68,768,74,88,46,64,675,49,65,103,1741,779,76,1674
2021-09-21,98,91,691,70,59,78,0,65,0,76,54,91,1837,98,576,72,0,76,1058,0,55,51,63,0,0,86,78,0,85,67,874,66,968,87,57,64,78,716,65,69,94,1928,711,85,1643
2021-09-22,62,79,714,58,56,93,156,69,0,106,57,73,1975,98,660,63,0,59,786,0,51,72,58,0,0,82,76,0,85,83,943,56,953,74,51,53,83,819,65,60,80,1708,872,96,1979
2021-09-23,104,88,851,77,59,87,204,79,0,89,65,74,2119,98,761,77,0,85,1179,0,23,75,64,0,0,75,81,0,81,43,1034,69,936,81,79,63,64,852,60,68,101,2117,1003,76,2036
2021-09-24,92,83,824,75,61,62,92,75,0,94,53,93,2251,80,772,59,0,88,1170,57,33,66,57,0,0,83,81,0,91,60,1054,62,1110,82,65,75,67,734,68,67,87,1958,909,107,2167
2021-09-25,78,84,1087,77,36,96,244,78,0,111,49,87,2148,103,726,69,0,93,1126,74,32,67,69,0,0,84,70,0,80,59,1008,67,1006,80,65,39,69,928,57,68,93,1582,806,87,2022
2021-09-26,84,87,857,72,22,83,147,68,0,93,57,84,1962,72,670,83,0,94,829,0,41,69,64,0,0,77,75,0,83,46,970,56,978,73,73,58,72,699,53,65,93,1671,1017,92,1839
