Date,XXJ,LRT,WRQ,VDM,QXC,PLY,KLZ,RDX,QRS,LLJ,WJG,VAU,UXT,ULW,URJ,YRY,LXE,NLQ,MXL,XDV,MFY,PRK,SRZ,OXV,NRB,RLH,KFO,VXB,TLP,UOR,OFF,PFN,SXK,TDE,VUJ
2023-06-27,72,20,51,54,195,243,0,73,167,0,95,484,62,81,80,95,65,188,66,88,127,143,98,84,0,52,0,99,83,462,216,451,101,95,408
2023-06-28,70,85,53,68,199,214,0,54,186,0,74,237,60,77,87,72,83,161,0,96,98,111,98,135,0,59,0,125,112,403,79,424,69,97,336
2023-06-29,74,0,54,71,206,208,0,65,102,0,100,351,77,75,84,97,56,173,177,88,95,111,99,92,0,65,0,99,100,417,150,360,62,86,332
2023-06-30,72,0,67,78,209,247,0,83,201,0,85,285,67,63,88,98,57,123,21,77,144,153,97,155,0,58,0,88,112,474,200,428,95,79,398
2023-07-01,74,0,76,72,260,276,29,66,319,0,80,470,69,75,79,74,0,196,42,0,177,194,98,181,10,54,0,110,72,556,282,557,74,93,589
2023-07-02,70,57,52,59,252,303,0,60,241,0,99,380,80,71,81,77,0,228,123,0,193,203,97,220,0,65,0,89,91,583,188,577,70,98,530
2023-07-03,69,86,60,85,231,289,29,41,294,0,82,537,83,66,76,73,0,207,0,0,173,189,80,171,23,56,0,73,78,563,216,531,85,85,538
2023-07-04,75,95,55,51,196,241,0,51,205,0,79,625,70,67,82,59,0,188,87,0,135,146,109,95,0,58,0,90,77,452,206,449,99,105,469
2023-07-05,67,34,48,67,228,207,0,60,181,0,89,398,88,79,89,54,0,134,24,0,98,106,98,61,0,59,0,91,72,407,139,344,112,92,436
2023-07-06,75,57,55,65,147,206,32,56,218,0,70,311,79,69,82,84,0,143,40,0,100,113,99,91,0,50,0,89,90,401,149,355,76,72,364
2023-07-07,82,93,55,68,185,247,22,56,227,0,83,501,73,77,74,72,0,189,94,0,138,142,98,133,56,57,0,64,65,462,238,426,54,79,451
2023-07-08,71,8,55,62,260,293,0,80,258,0,108,596,65,76,67,84,0,162,0,0,175,196,96,206,54,56,0,132,93,559,264,530,93,90,633
2023-07-09,76,96,66,68,274,310,110,72,275,0,94,538,74,67,85,74,0,230,193,0,196,207,110,167,17,70,0,92,76,576,236,574,68,89,611
2023-07-10,72,11,52,55,274,282,0,59,263,0,88,631,69,65,86,57,0,183,12,0,176,189,95,168,6,62,0,122,103,568,233,528,88,86,579
2023-07-11,74,0,63,84,270,254,25,78,123,0,82,453,57,77,80,77,0,135,54,0,142,147,97,92,0,57,0,78,83,449,188,439,105,75,395
2023-07-12,68,20,62,76,185,211,90,49,170,0,97,343,54,69,71,86,0,122,83,0,96,112,90,118,21,66,0,87,118,410,182,370,84,94,354
2023-07-13,74,49,55,73,212,203,0,55,140,0,87,380,81,70,86,96,0,187,0,0,103,112,98,93,46,55,0,119,58,404,114,392,86,95,392
2023-07-14,64,53,46,72,214,246,0,62,202,0,77,475,71,77,78,39,0,174,112,0,133,143,108,121,0,59,0,83,70,449,209,423,101,98,470
2023-07-15,76,166,68,74,251,278,55,73,267,0,96,611,62,72,69,49,0,240,33,0,181,186,95,151,26,65,0,107,96,527,313,546,75,81,559
2023-07-16,77,67,69,63,321,297,11,60,252,0,78,494,87,64,80,110,0,199,16,0,189,213,89,180,11,52,0,115,63,610,213,557,53,86,537
2023-07-17,68,79,50,72,275,292,12,71,247,0,87,398,83,75,74,92,0,242,67,0,173,183,95,192,14,62,0,111,84,532,275,544,83,84,534
2023-07-18,69,68,79,68,212,250,24,50,176,0,97,476,86,72,81,93,0,193,0,0,138,151,99,170,0,51,0,112,57,482,115,432,65,91,435
2023-07-19,70,33,58,75,208,213,0,55,134,0,83,306,45,76,69,46,0,149,66,0,110,105,89,58,32,68,0,99,88,418,135,354,60,93,311
2023-07-20,69,75,60,74,183,212,0,73,168,0,81,518,77,66,77,74,0,139,127,0,97,110,97,89,26,53,0,92,70,416,119,400,80,90,346
2023-07-21,78,86,62,63,210,240,65,46,230,0,86,415,76,71,87,104,0,187,104,0,138,151,103,146,55,63,0,75,111,469,202,457,100,100,413
2023-07-22,65,41,46,60,229,285,20,66,183,0,93,470,77,72,90,94,0,200,60,0,174,184,107,176,19,57,0,75,75,543,237,502,82,96,565
2023-07-23,74,30,44,87,287,298,10,77,247,0,78,514,68,71,73,96,0,261,33,0,197,210,96,243,0,49,0,97,93,591,233,610,100,90,520
2023-07-24,72,37,63,70,269,287,0,83,272,0,91,539,89,69,82,82,0,184,11,0,174,185,74,173,0,64,0,85,77,547,221,525,77,102,565
2023-07-25,63,20,62,89,207,246,0,55,221,0,99,560,86,75,83,69,0,125,45,0,135,149,98,136,0,64,0,105,71,455,274,420,106,102,432
2023-07-26,74,97,55,67,151,223,35,67,172,0,75,249,74,73,75,70,0,132,69,0,100,112,110,80,0,61,0,113,60,385,110,389,88,78,366
2023-07-27,74,101,69,71,193,211,122,53,172,0,89,297,73,64,76,83,0,146,19,0,97,115,103,94,22,68,0,96,91,389,98,351,81,94,313
2023-07-28,65,134,53,80,185,246,0,47,237,0,98,305,65,70,73,66,0,212,19,0,135,144,91,166,31,50,0,73,95,468,181,459,102,81,480
2023-07-29,73,0,67,55,238,285,0,58,240,0,82,475,84,62,76,104,0,190,18,0,179,186,112,215,27,56,0,100,111,552,312,531,101,87,542
2023-07-30,74,0,56,73,245,307,28,79,304,0,88,536,71,69,79,53,0,227,1,0,199,203,96,195,23,52,0,83,94,605,232,567,69,83,588
2023-07-31,87,0,55,72,262,288,95,55,173,0,89,586,81,72,77,86,0,143,37,0,173,187,88,184,20,63,0,97,73,550,256,525,72,94,559
2023-08-01,76,90,46,78,191,248,0,54,250,0,89,313,89,68,81,69,0,121,0,0,139,143,109,129,54,73,0,115,61,481,224,440,85,90,375
2023-08-02,64,122,69,72,238,213,0,63,201,0,82,435,92,69,77,70,0,118,0,0,108,115,90,114,39,53,0,113,75,406,137,392,87,99,431
2023-08-03,64,30,57,56,225,203,60,47,162,0,99,417,63,65,79,71,0,128,96,0,113,111,92,110,16,56,0,98,71,394,233,359,88,89,414
2023-08-04,65,0,62,67,209,250,43,76,255,0,78,394,58,58,86,77,0,172,23,0,138,142,110,151,31,67,0,118,93,453,216,458,93,87,464
2023-08-05,70,105,71,74,221,289,28,56,211,0,86,382,77,74,77,100,0,143,7,0,178,191,90,152,42,63,0,81,64,552,289,561,113,81,517
2023-08-06,72,42,50,61,259,302,0,57,234,0,104,384,66,68,79,77,0,236,1,0,193,212,95,150,27,58,0,85,72,577,246,566,62,78,513
2023-08-07,71,22,67,82,240,287,56,70,295,0,72,432,60,60,78,79,0,223,28,0,184,189,107,203,8,65,0,116,71,563,158,510,90,89,599
2023-08-08,74,42,44,71,200,240,70,94,245,0,70,536,66,76,73,81,0,195,3,0,133,146,88,137,7,48,0,76,66,473,120,416,103,89,465
2023-08-09,68,39,62,74,170,217,99,54,162,0,77,351,72,81,73,45,0,118,44,0,96,109,108,82,30,55,0,89,105,411,122,384,59,86,336
2023-08-10,66,0,69,79,180,210,45,65,167,0,80,524,53,67,81,72,0,138,0,0,104,115,101,143,34,57,0,108,99,387,186,379,104,96,413
2023-08-11,82,0,47,76,198,242,0,51,188,0,93,355,78,68,80,100,0,161,89,0,138,147,93,121,36,54,0,124,87,465,181,408,109,103,509
2023-08-12,67,10,65,82,317,291,0,67,215,0,80,512,94,76,82,62,0,211,70,0,170,185,89,191,31,61,0,101,94,553,219,511,77,81,553
2023-08-13,66,0,71,69,333,317,0,67,282,0,80,571,73,59,75,66,0,244,58,0,195,211,109,232,9,63,0,120,72,587,286,565,70,93,554
2023-08-14,75,74,58,76,243,283,0,58,256,0,95,652,68,62,81,92,0,204,0,0,180,180,91,209,42,60,0,99,78,534,264,530,101,93,547
2023-08-15,67,47,61,74,202,247,0,40,195,0,85,605,68,88,76,90,0,203,0,0,135,145,99,188,17,54,0,75,81,449,185,437,102,88,416
2023-08-16,70,61,60,77,140,215,0,59,195,0,92,354,71,70,73,71,0,166,54,0,96,116,93,150,0,68,0,117,52,392,147,345,101,85,357
2023-08-17,72,0,51,72,204,224,0,90,151,0,86,351,67,74,88,82,0,119,75,0,109,113,106,116,39,58,0,115,94,393,140,377,110,89,471
2023-08-18,77,75,55,84,204,248,0,54,171,0,80,388,75,64,79,86,0,174,0,0,133,147,98,115,17,70,0,103,88,461,169,453,84,79,409
2023-08-19,66,1,69,68,198,272,162,73,230,0,91,390,59,66,85,77,0,232,20,0,174,190,111,166,65,66,0,72,54,553,212,536,106,81,502
2023-08-20,74,118,60,58,308,312,41,86,282,0,88,606,68,67,80,87,0,191,0,0,206,207,93,246,37,65,0,89,83,580,279,551,91,99,520
2023-08-21,70,0,55,79,243,291,46,84,238,0,92,356,75,71,79,97,0,197,21,0,176,188,86,202,13,62,0,74,93,578,202,554,106,89,489
2023-08-22,70,0,51,88,256,237,0,74,200,0,93,478,95,69,80,70,0,159,0,0,129,157,109,127,54,58,0,126,72,483,232,466,76,92,516
2023-08-23,65,0,55,64,136,223,0,71,216,0,91,310,76,64,68,75,0,130,19,0,97,109,88,97,42,58,0,59,81,395,148,347,122,90,377
2023-08-24,76,78,76,68,166,211,0,58,207,0,76,512,74,72,72,70,0,168,0,0,109,111,93,109,74,56,0,105,90,406,210,335,97,90,296
2023-08-25,80,0,47,77,194,250,105,54,255,0,77,476,69,79,82,69,0,203,0,0,134,147,103,112,56,59,0,80,61,468,198,463,91,85,437
2023-08-26,68,12,61,78,249,289,0,73,254,0,88,565,62,71,75,55,0,200,143,0,184,188,118,183,16,58,0,84,122,553,298,537,101,87,508
2023-08-27,68,88,60,85,273,312,63,71,289,0,84,587,72,72,86,69,0,198,59,0,197,210,92,203,43,44,0,83,65,577,193,560,79,88,561
2023-08-28,63,40,54,88,205,288,67,53,249,0,83,483,78,78,83,80,0,209,109,0,177,184,99,159,42,60,0,62,114,527,241,530,84,99,554
2023-08-29,78,0,65,64,233,245,0,64,169,0,88,596,78,69,77,47,0,129,5,0,138,144,98,164,42,66,0,80,106,464,185,446,104,78,425
2023-08-30,75,27,49,81,224,211,22,69,244,0,79,406,76,64,76,61,0,136,63,0,101,115,100,28,16,57,0,107,77,409,54,392,81,81,354
2023-08-31,70,77,62,108,184,219,72,60,212,0,92,371,72,67,80,100,0,160,80,0,93,120,92,135,8,51,0,79,79,401,110,389,75,96,378
2023-09-01,70,36,49,83,233,248,0,54,215,0,99,334,69,75,81,83,0,162,0,0,139,154,93,160,41,57,0,108,90,469,232,424,95,98,453
2023-09-02,68,114,72,85,209,279,49,48,272,0,66,436,69,73,79,75,0,215,90,0,189,188,97,131,34,54,0,57,91,545,235,529,74,76,491
2023-09-03,68,16,51,65,270,310,88,70,238,0,88,666,71,71,91,65,0,246,0,0,196,204,98,212,53,57,0,91,85,591,269,560,112,93,508
2023-09-04,72,0,62,69,245,288,0,63,219,0,81,335,54,67,83,94,0,280,60,0,181,188,99,204,38,58,0,74,70,547,251,538,93,86,505
2023-09-05,74,0,61,69,246,254,44,57,243,0,96,424,69,64,77,99,0,195,34,0,129,151,92,157,35,55,0,69,77,478,208,504,90,94,427
2023-09-06,79,67,51,93,213,214,39,73,176,0,98,397,66,66,75,86,0,138,55,0,101,110,102,109,45,59,0,111,86,397,165,399,88,94,400
2023-09-07,66,23,62,71,166,217,116,47,181,0,93,396,65,65,90,51,0,147,40,0,103,110,96,93,45,64,0,129,78,379,173,360,82,97,420
2023-09-08,69,52,71,64,207,257,70,66,163,0,97,442,46,71,83,70,0,168,59,0,149,149,93,135,22,54,0,104,89,492,264,503,78,93,473
2023-09-09,79,15,50,79,268,284,35,76,222,0,86,535,71,75,82,88,0,245,0,0,178,189,103,212,2,75,0,82,98,535,283,517,83,87,490
2023-09-10,66,189,68,50,292,312,47,53,227,0,84,425,74,75,80,58,0,275,33,0,197,209,88,200,62,66,0,82,73,559,263,587,72,96,551
2023-09-11,71,0,48,75,259,286,0,59,269,0,88,541,64,74,82,64,0,224,43,0,173,190,108,146,26,50,0,80,95,561,286,522,92,87,462
2023-09-12,70,90,63,66,218,237,36,66,236,0,80,504,63,83,83,59,0,92,0,0,145,150,95,178,38,54,0,99,96,467,179,454,62,82,435
2023-09-13,67,69,69,73,207,222,78,62,213,0,100,287,93,90,85,67,0,119,123,0,99,104,106,87,44,57,0,82,102,405,217,355,119,96,449
2023-09-14,61,0,48,110,209,214,0,52,94,0,76,460,75,64,78,101,0,102,154,0,114,114,105,77,56,53,0,130,49,388,150,383,82,87,336
2023-09-15,72,115,60,71,212,261,8,55,163,0,76,483,70,80,73,86,0,173,99,0,141,143,114,103,16,64,0,99,80,446,151,421,95,88,380
2023-09-16,72,76,62,58,259,285,31,65,376,0,89,472,79,79,68,85,0,195,35,0,180,188,78,160,50,70,0,90,83,546,200,545,57,89,493
2023-09-17,76,92,62,92,220,312,107,45,259,0,91,528,90,80,87,67,0,262,24,0,198,204,105,191,52,54,0,104,83,608,292,590,122,81,591
2023-09-18,73,88,53,86,236,288,0,65,256,0,87,415,68,74,72,88,0,199,69,0,187,195,86,203,42,60,0,111,88,545,233,505,66,73,500
2023-09-19,79,0,60,92,210,249,22,56,213,0,92,399,67,82,76,70,0,166,176,0,134,147,104,127,47,60,0,94,72,467,82,457,84,88,474
2023-09-20,71,142,53,58,175,219,103,67,144,0,92,425,78,70,91,84,0,153,0,0,113,115,105,84,60,61,0,109,87,409,130,387,76,85,355
2023-09-21,71,69,71,66,184,209,16,69,239,0,88,321,85,72,80,65,0,199,192,0,103,115,97,95,47,47,0,75,111,392,192,394,69,88,323
2023-09-22,70,0,56,87,239,248,63,66,257,0,106,310,87,67,81,70,0,134,6,0,133,146,92,132,50,52,0,107,87,469,158,472,81,98,426
2023-09-23,65,6,71,70,292,288,0,56,205,0,88,508,59,54,82,80,0,185,0,0,177,191,98,203,25,59,0,107,77,561,229,524,84,90,604
2023-09-24,64,28,53,77,274,308,58,76,267,0,85,533,60,65,85,75,0,232,14,0,197,204,103,206,53,62,0,75,91,592,252,537,75,85,573
2023-09-25,77,121,35,71,211,288,21,65,266,0,89,550,82,80,85,82,0,284,45,0,174,192,105,229,48,70,0,99,64,539,265,551,87,90,491
2023-09-26,73,27,55,82,184,250,155,52,213,0,85,540,68,59,81,65,0,141,180,0,145,143,92,154,31,52,0,58,104,437,165,418,90,86,374
2023-09-27,74,37,62,74,210,218,47,58,210,0,81,237,75,64,89,72,0,177,103,0,98,112,127,113,69,57,0,80,108,413,245,402,73,75,342
2023-09-28,69,34,69,71,174,216,54,59,155,0,84,248,63,72,77,72,0,165,67,0,97,117,107,109,57,68,0,95,85,383,131,393,98,88,304
2023-09-29,71,87,63,66,176,254,42,59,297,0,75,403,66,77,83,91,0,202,124,0,128,144,81,89,39,58,0,99,74,460,184,449,61,95,508
2023-09-30,80,87,57,73,264,305,0,59,335,0,95,576,72,77,73,74,0,229,0,0,175,189,93,141,59,57,0,83,72,560,271,592,82,80,566
2023-10-01,69,1,62,68,257,307,3,72,269,0,86,616,95,77,85,62,0,263,114,0,200,210,82,201,66,59,0,83,92,586,243,584,79,91,589
2023-10-02,67,61,72,83,257,281,0,59,232,40,82,373,57,63,84,103,0,243,125,0,171,193,107,150,29,59,29,79,98,538,231,577,106,81,570
2023-10-03,67,0,35,94,171,249,0,76,154,0,100,512,68,62,81,57,0,214,90,0,139,146,93,113,29,58,73,101,89,478,247,450,99,91,415
2023-10-04,67,90,60,57,192,213,0,48,188,170,84,438,68,65,80,98,0,122,71,0,107,115,105,106,44,59,15,110,96,403,194,376,103,85,393
2023-10-05,70,52,36,60,144,213,90,58,166,9,85,493,85,69,79,73,0,205,167,0,106,102,96,110,34,57,81,91,91,383,132,425,101,102,368
2023-10-06,77,0,54,74,224,249,70,69,192,0,101,483,79,72,86,97,0,237,0,0,140,143,77,136,23,52,0,96,82,475,148,454,93,88,403
2023-10-07,65,169,51,60,300,293,0,43,216,76,91,459,58,65,72,111,0,246,50,0,184,192,95,165,55,48,0,90,77,565,204,565,73,88,462
2023-10-08,66,152,64,76,276,310,53,63,246,0,85,441,59,73,88,86,0,232,116,0,198,211,95,196,42,60,0,83,85,592,237,568,102,82,591
2023-10-09,60,62,57,75,296,292,82,54,203,21,93,401,76,79,81,64,0,233,26,0,176,190,97,214,41,61,5,74,92,550,241,524,98,85,572
2023-10-10,75,48,57,85,247,249,104,63,196,0,94,546,79,66,85,104,0,161,90,0,144,154,93,170,58,67,94,93,75,464,149,466,71,93,443
2023-10-11,71,141,48,83,229,220,0,56,146,109,94,423,70,75,85,82,0,146,21,0,97,111,101,75,66,64,0,103,92,387,205,379,88,94,332
2023-10-12,74,0,44,73,239,225,0,62,187,18,89,453,75,62,83,91,0,125,5,0,105,110,78,119,71,58,19,93,80,411,212,369,91,99,387
2023-10-13,70,10,62,65,182,250,134,65,177,1,94,548,63,70,78,77,0,104,0,0,143,145,98,147,73,66,0,90,91,468,174,458,107,91,516
2023-10-14,75,75,69,77,269,293,158,58,231,0,93,517,57,76,90,45,0,191,33,0,182,194,75,202,80,49,130,103,82,551,290,550,111,77,477
2023-10-15,66,0,68,75,248,313,14,79,215,0,102,534,85,61,78,68,0,216,54,0,199,213,107,164,35,70,50,78,92,573,249,583,87,80,518
2023-10-16,68,51,61,56,252,300,0,80,262,72,92,634,68,67,76,107,0,260,133,0,176,182,95,169,55,57,0,103,89,541,216,522,73,88,572
2023-10-17,76,70,49,80,206,249,84,57,282,115,93,503,82,76,82,73,0,207,37,0,136,146,97,110,47,57,107,77,73,465,208,486,99,91,432
2023-10-18,64,87,52,63,191,215,66,67,152,0,87,477,75,61,87,66,0,70,27,0,101,104,97,103,73,60,0,116,72,388,169,371,136,89,283
2023-10-19,69,0,77,65,196,217,103,59,191,62,93,407,61,78,82,65,0,160,92,0,109,114,101,94,27,60,29,65,66,404,161,366,105,91,432
2023-10-20,72,81,45,70,218,248,0,68,190,67,94,413,88,70,82,45,0,241,70,0,140,155,109,120,31,58,47,68,98,471,166,472,66,98,491
2023-10-21,74,15,57,72,219,289,33,49,208,2,74,512,74,71,82,95,0,233,91,0,171,191,100,190,49,57,0,95,82,528,174,578,119,77,510
2023-10-22,70,37,55,79,302,315,30,71,250,11,88,495,54,76,72,51,0,270,3,0,202,205,100,223,73,58,31,81,79,581,295,574,89,102,507
2023-10-23,66,4,54,80,216,298,94,59,296,65,92,468,68,70,82,47,0,137,68,0,189,186,98,232,73,69,40,73,101,543,210,563,98,93,519
2023-10-24,75,93,58,86,183,253,47,78,212,0,81,442,69,69,94,98,0,129,93,0,137,153,96,163,54,61,94,66,127,473,243,477,106,99,534
2023-10-25,69,50,46,74,184,215,0,49,164,0,97,351,79,60,80,62,0,114,39,0,99,121,110,127,58,63,0,111,70,408,102,375,102,82,423
2023-10-26,71,84,60,66,202,217,122,60,204,17,93,420,64,76,88,62,0,135,82,0,110,107,85,127,100,59,0,85,85,407,209,384,110,88,431
2023-10-27,66,72,66,65,225,253,75,71,246,82,70,477,70,68,86,89,0,204,79,0,132,154,92,103,77,58,111,93,95,461,239,468,101,100,451
2023-10-28,81,56,59,54,250,294,114,72,256,77,81,533,76,66,77,92,0,168,0,0,186,184,89,227,1,62,29,88,93,544,278,536,112,82,478
2023-10-29,61,69,61,61,269,306,98,74,264,56,98,400,61,59,81,103,0,271,66,0,198,203,82,200,36,61,55,100,84,610,308,522,79,90,602
2023-10-30,73,49,48,77,234,286,12,83,225,83,104,615,62,67,79,103,0,210,31,0,186,194,106,161,59,72,36,78,76,542,243,543,89,81,502
2023-10-31,66,131,56,81,223,255,44,53,182,115,93,472,84,66,76,87,0,146,15,0,133,149,104,144,74,51,102,96,76,463,146,428,86,93,364
2023-11-01,71,78,49,65,165,219,72,49,102,44,93,471,75,72,81,90,0,145,48,0,110,114,107,92,35,69,144,106,65,376,111,398,76,93,351
2023-11-02,67,55,59,81,135,221,0,74,118,168,85,446,67,72,83,99,0,146,98,0,109,106,102,100,54,61,0,99,84,386,110,376,118,95,414
2023-11-03,61,87,61,74,207,251,0,53,197,0,88,586,71,73,88,85,0,126,0,0,137,156,108,121,70,59,0,104,107,463,199,438,94,83,518
2023-11-04,74,15,64,70,221,294,33,75,239,53,76,701,87,58,93,69,0,221,56,0,176,188,99,167,95,69,0,73,70,551,194,573,92,91,527
2023-11-05,74,11,72,90,237,308,21,55,341,49,91,624,69,71,83,86,0,227,25,0,195,203,97,205,87,67,0,76,70,591,249,578,114,102,626
2023-11-06,69,17,47,85,286,302,39,68,203,135,93,542,87,60,79,108,0,219,66,0,190,182,98,149,32,68,8,74,90,555,309,526,82,82,500
2023-11-07,74,43,50,74,218,251,0,59,139,0,93,477,85,59,77,62,0,219,63,0,135,143,108,140,66,65,146,119,68,454,151,438,88,81,412
2023-11-08,74,90,56,84,205,220,0,64,159,0,94,223,73,70,78,89,0,99,111,0,103,117,111,113,116,66,75,95,99,383,197,419,115,93,422
2023-11-09,70,3,42,86,210,211,0,71,163,71,94,272,73,76,78,104,0,142,31,0,108,110,94,91,117,71,0,102,87,395,116,371,73,94,491
2023-11-10,67,6,59,73,225,250,116,72,233,95,89,468,66,74,80,87,0,177,133,0,138,145,104,158,88,65,111,106,83,468,208,462,57,90,468
2023-11-11,72,92,51,54,257,297,0,38,221,105,87,607,78,79,82,71,0,272,43,0,187,192,87,192,18,61,0,72,105,574,218,569,81,93,497
2023-11-12,67,60,69,56,290,316,13,58,281,20,83,524,67,67,81,88,0,254,24,0,194,205,93,178,61,57,47,73,86,591,221,557,117,87,518
2023-11-13,72,5,70,79,255,303,58,78,294,18,98,621,85,72,88,63,0,201,96,0,178,188,102,171,45,54,251,81,73,549,249,543,115,94,553
2023-11-14,69,77,51,94,155,254,0,85,236,160,88,420,74,74,82,82,0,157,135,0,144,148,92,152,75,55,27,90,99,444,174,453,92,93,425
2023-11-15,76,115,66,91,158,225,38,52,197,122,95,316,79,81,75,70,0,174,0,0,107,114,107,92,97,64,91,96,70,421,184,375,87,91,496
2023-11-16,64,0,76,75,215,220,47,58,140,56,85,380,63,63,80,70,0,167,25,0,105,122,104,127,53,53,44,79,63,390,213,403,98,88,292
2023-11-17,64,63,57,77,266,251,58,51,201,69,88,526,84,64,82,72,0,205,100,0,135,157,114,110,65,52,11,94,83,454,210,464,89,91,455
2023-11-18,71,89,60,83,270,283,46,57,232,27,96,405,51,76,84,92,0,247,28,0,182,189,96,228,48,62,0,116,96,518,220,536,66,80,587
2023-11-19,73,57,61,74,315,324,33,53,212,143,90,398,72,71,81,89,0,236,131,0,207,200,93,221,69,55,70,73,59,596,255,579,100,90,524
2023-11-20,64,90,57,79,278,291,36,41,230,0,94,489,91,70,77,50,0,146,128,0,177,196,95,128,64,61,83,59,79,565,277,524,105,103,525
2023-11-21,72,0,75,61,161,256,119,53,232,0,84,455,88,69,84,76,0,182,42,0,149,148,90,108,57,60,14,96,83,461,171,479,115,81,445
2023-11-22,71,70,78,73,181,222,7,55,267,128,82,417,58,66,80,60,0,151,52,0,106,109,112,112,78,56,74,96,81,398,126,362,75,99,432
2023-11-23,72,133,71,82,185,217,0,61,113,0,85,487,67,72,83,75,0,143,0,0,106,114,95,117,31,67,197,99,74,386,175,398,102,88,402
2023-11-24,75,38,63,69,237,247,82,75,172,84,78,510,75,77,83,98,0,158,68,0,141,144,97,145,90,69,30,103,78,448,156,456,108,86,488
2023-11-25,83,22,64,88,280,298,49,69,280,0,78,514,97,82,85,64,0,256,61,0,180,183,84,171,85,60,37,90,84,556,274,552,91,87,538
2023-11-26,64,214,65,74,288,312,87,68,339,98,99,597,103,65,73,64,0,198,117,0,200,211,96,223,108,61,61,75,66,573,280,587,84,95,600
2023-11-27,61,17,76,69,278,297,27,78,223,205,86,513,78,65,82,78,0,219,117,0,172,188,88,213,76,61,88,100,67,564,263,571,87,82,560
2023-11-28,70,106,64,88,239,259,59,61,203,47,97,470,77,84,82,91,0,219,42,0,136,148,93,165,115,58,0,99,82,461,235,416,95,100,461
2023-11-29,76,4,64,73,169,218,0,75,143,82,84,401,86,67,76,82,0,118,129,0,112,116,102,100,91,63,0,109,93,391,130,380,68,92,398
2023-11-30,65,6,75,75,241,220,115,75,187,131,81,387,78,72,98,84,0,133,178,0,102,116,92,91,61,61,17,94,87,395,164,388,89,105,409
2023-12-01,67,32,67,60,236,242,0,63,203,166,92,406,54,73,85,69,0,201,132,0,142,148,120,171,57,62,155,120,71,479,162,466,101,82,455
2023-12-02,68,53,41,72,274,295,133,70,183,0,95,522,64,62,79,75,0,171,13,0,178,197,106,159,85,56,101,130,66,552,225,595,100,92,622
2023-12-03,73,135,49,89,278,317,43,66,358,59,89,518,64,71,71,58,0,241,12,0,202,208,98,170,73,58,99,101,92,586,244,567,77,89,628
2023-12-04,67,96,68,61,294,292,100,65,249,27,97,484,75,78,86,61,0,164,69,0,186,202,92,203,93,61,147,101,79,533,333,540,126,89,559
2023-12-05,73,52,56,70,203,257,0,63,218,100,94,581,69,64,84,99,0,198,0,0,135,144,105,149,79,60,0,98,90,470,191,433,86,90,435
2023-12-06,72,52,75,65,178,220,98,65,157,0,75,407,68,78,79,81,0,49,59,0,110,111,86,135,99,60,91,104,92,393,151,400,82,89,399
2023-12-07,65,117,62,106,159,227,22,46,127,255,96,298,52,71,78,57,0,172,112,0,104,117,118,106,96,56,13,69,99,393,176,364,50,80,388
2023-12-08,72,203,52,57,229,253,97,70,165,104,95,655,69,78,81,59,0,190,21,0,138,147,100,120,100,49,106,90,72,474,211,469,93,96,435
2023-12-09,76,0,68,47,305,300,0,63,243,100,102,534,89,69,84,69,0,223,0,0,184,188,100,199,79,65,182,84,59,544,235,544,98,102,600
2023-12-10,69,85,61,59,339,319,64,64,300,74,87,509,83,68,86,76,0,199,100,0,201,203,100,208,54,54,228,79,85,585,308,599,121,87,583
2023-12-11,70,45,54,75,272,293,19,45,178,132,101,712,90,64,84,98,0,211,146,0,179,185,123,192,83,61,168,99,79,536,241,541,98,88,578
2023-12-12,64,98,63,66,235,266,2,53,200,2,85,458,76,78,81,58,0,190,138,0,142,145,105,158,90,59,0,92,88,476,148,496,99,91,461
2023-12-13,76,0,54,86,165,220,95,57,117,0,99,468,69,74,78,86,0,154,35,0,95,116,112,100,77,63,89,97,95,409,96,360,86,88,460
2023-12-14,79,73,69,74,180,214,126,58,116,68,91,198,81,76,73,69,0,123,7,0,110,115,102,87,119,68,61,106,69,384,173,394,77,84,280
2023-12-15,71,79,66,76,217,255,131,68,214,0,105,440,91,68,83,91,0,112,69,0,147,152,107,177,55,57,164,115,85,464,217,467,93,92,462
2023-12-16,69,34,72,59,227,297,0,73,215,4,90,519,88,82,85,88,0,234,133,0,185,193,106,182,101,65,44,108,76,546,236,580,82,96,569
2023-12-17,70,117,67,71,315,311,101,58,254,46,75,535,89,60,93,63,0,244,11,0,206,213,113,268,68,62,34,107,75,592,244,563,114,90,548
2023-12-18,64,39,59,58,254,299,74,49,131,0,96,470,83,73,86,72,0,190,115,0,179,187,85,177,110,60,0,112,80,540,221,512,119,88,600
2023-12-19,68,134,52,68,259,253,112,58,229,106,99,479,69,79,80,78,0,169,86,0,139,149,92,111,98,61,155,88,80,448,177,442,59,93,422
2023-12-20,69,72,65,79,115,220,133,78,148,2,86,384,102,69,79,53,0,152,85,0,110,117,99,111,95,57,31,78,80,398,116,394,85,96,361
2023-12-21,65,11,57,74,185,232,51,71,147,63,93,316,76,59,81,88,0,134,86,0,108,110,84,126,82,66,124,106,80,411,185,410,120,88,339
2023-12-22,69,141,67,83,244,257,34,57,195,87,84,480,79,74,91,103,0,177,0,0,140,151,101,152,96,66,19,90,85,437,162,452,80,85,484
