Date,TLJ,WFI,SPF,YDI,ZLH,ZPL,XLA,YRU,PXI,QJL,CWN,RDA,WRL,XFP,BKI,CQC,AXM,ZJB,ZFX,XXO,WXV,UZO,DKS,QRY,VLS,YVW,BEY,GLQ,XPE,WDZ,XJT,TRV,SJU,BQV,VRD,YXF,PDT,AWF,AEQ,UFY
2019-06-06,53,104,523,0,78,61,88,50,367,265,215,466,91,87,0,140,70,23,66,80,88,56,165,205,70,0,149,50,82,100,75,72,479,13,58,86,222,139,0,68
2019-06-07,96,96,300,0,64,58,90,67,289,227,165,405,84,53,0,101,62,0,84,79,98,79,128,168,83,0,127,65,76,96,78,73,294,33,88,61,204,91,0,52
2019-06-08,81,90,325,0,67,75,93,58,313,185,154,436,69,55,0,116,60,11,88,103,98,61,123,188,77,0,143,57,74,88,51,70,432,38,67,59,213,95,0,52
2019-06-09,78,100,429,0,83,52,82,73,412,185,157,421,83,69,0,138,70,19,107,90,104,78,159,201,62,0,139,61,80,89,92,62,553,21,56,67,214,113,0,58
2019-06-10,59,96,500,0,62,67,91,67,493,247,178,432,86,69,0,187,72,0,105,84,91,59,214,249,98,0,193,57,93,92,72,77,528,25,38,67,292,171,0,76
2019-06-11,69,103,551,0,65,66,74,99,563,192,254,559,74,64,0,249,56,130,66,104,104,72,183,267,76,0,217,62,90,96,50,77,532,38,74,68,268,185,0,62
2019-06-12,85,106,494,0,72,59,82,62,477,253,251,631,68,77,0,210,64,0,89,87,86,84,200,257,73,0,166,48,92,88,105,68,504,25,54,101,274,154,0,83
2019-06-13,70,92,382,0,67,62,85,65,359,255,203,442,96,68,0,131,61,0,95,103,87,74,149,210,74,0,142,60,71,86,72,77,411,39,68,93,229,151,0,57
2019-06-14,77,83,385,0,70,51,90,53,286,167,165,341,91,84,0,113,72,44,108,103,101,66,120,157,78,0,102,56,60,100,82,71,415,19,68,79,202,81,0,66
2019-06-15,75,105,398,0,72,62,95,62,320,230,146,415,78,55,0,128,53,72,91,75,104,55,122,161,73,0,158,60,69,90,73,70,354,34,64,76,178,84,0,68
2019-06-16,77,84,515,0,71,74,93,61,471,249,207,512,74,76,0,131,72,16,90,109,86,55,169,192,65,0,151,52,88,86,95,71,538,18,43,87,254,148,0,37
2019-06-17,89,78,465,0,76,63,94,50,526,283,224,539,84,79,0,175,72,0,100,84,92,88,193,256,67,0,243,59,71,90,88,73,466,41,53,70,326,193,0,58
2019-06-18,127,120,553,0,73,45,105,63,508,270,239,476,84,67,0,236,67,112,69,88,94,69,207,277,54,0,218,72,88,99,92,65,612,39,45,72,327,204,0,50
2019-06-19,78,93,535,0,71,55,94,65,485,248,229,575,69,72,0,203,63,0,77,95,91,72,217,245,75,0,234,63,93,81,100,71,529,41,65,71,332,166,0,63
2019-06-20,69,87,439,0,66,66,107,65,505,183,220,451,72,68,0,157,64,0,83,95,91,58,146,205,71,0,131,47,83,96,33,79,428,37,76,100,235,114,0,69
2019-06-21,63,84,295,0,80,65,85,57,326,170,153,364,82,67,0,129,65,85,86,96,96,71,103,162,66,0,135,54,66,102,91,76,386,41,57,66,217,91,0,52
2019-06-22,74,95,361,0,67,72,102,72,365,181,111,397,81,102,0,107,68,44,105,100,84,68,136,169,70,0,142,47,74,92,83,66,410,30,58,66,238,96,0,58
2019-06-23,106,79,462,0,62,77,86,45,356,187,154,496,88,52,0,153,64,31,90,99,96,65,134,217,77,0,171,46,70,91,68,74,402,24,55,99,236,105,0,47
2019-06-24,106,90,488,0,61,66,84,68,617,388,260,599,76,73,0,194,66,71,70,78,81,81,209,238,73,0,220,62,80,86,81,71,606,15,70,95,244,185,0,61
2019-06-25,74,94,509,0,65,49,79,75,508,335,264,584,65,69,0,225,52,0,83,103,93,73,212,253,69,0,235,51,75,86,83,71,583,52,62,85,294,206,0,65
2019-06-26,66,86,551,0,61,77,95,65,439,240,246,673,75,79,0,202,70,0,96,89,95,47,210,255,55,0,232,56,69,90,73,72,524,32,56,78,203,163,0,70
2019-06-27,85,117,402,0,70,59,90,86,371,239,183,490,87,60,0,157,54,53,88,93,89,75,148,206,64,0,168,62,86,96,62,74,478,17,59,79,221,123,0,62
2019-06-28,105,78,358,0,67,58,94,47,380,184,186,378,80,64,0,108,71,74,77,82,96,79,116,173,67,0,85,46,81,88,88,77,308,30,57,84,234,88,0,76
2019-06-29,99,82,357,0,73,59,96,66,401,232,124,404,83,61,0,123,55,0,111,92,98,54,110,182,73,0,122,62,81,95,68,64,454,38,71,78,194,65,0,54
2019-06-30,74,93,477,0,71,58,102,63,356,257,170,464,88,58,0,135,68,114,80,95,89,71,150,206,82,0,179,65,78,88,107,62,439,21,49,61,294,135,0,74
2019-07-01,42,97,538,57,61,0,81,52,426,282,239,585,92,81,31,183,70,0,85,0,95,44,215,247,89,0,174,54,96,82,61,70,440,56,59,64,271,189,0,58
2019-07-02,73,58,512,0,74,0,93,66,577,281,240,644,70,73,82,188,60,0,77,0,87,68,205,271,54,0,265,52,68,94,86,69,551,41,68,78,269,193,0,44
2019-07-03,98,99,513,13,79,0,96,50,577,290,231,560,79,84,53,175,56,0,86,0,98,97,224,260,73,0,201,56,70,100,75,69,558,48,52,79,243,175,0,51
2019-07-04,59,103,453,0,68,0,91,53,429,224,168,534,88,59,29,129,70,141,99,0,87,73,146,205,84,0,172,56,97,94,81,63,408,33,74,62,241,116,0,61
2019-07-05,59,84,281,62,69,0,86,57,399,171,163,380,93,71,1,133,74,184,74,0,88,57,123,164,70,0,97,55,70,87,77,62,407,15,48,93,186,68,0,65
2019-07-06,103,73,387,0,68,0,92,67,383,207,159,333,81,56,25,79,61,0,75,0,81,75,97,174,50,0,109,55,59,81,105,72,397,31,48,61,123,106,0,57
2019-07-07,91,109,395,0,70,0,88,52,420,223,155,443,77,62,0,147,58,62,82,0,92,55,161,200,44,0,164,53,60,93,83,75,445,31,51,70,206,171,0,72
2019-07-08,64,77,501,46,77,0,86,53,542,299,249,572,80,66,57,193,57,0,81,0,100,80,229,237,63,0,249,61,88,99,85,66,593,49,38,76,286,150,0,56
2019-07-09,87,69,509,24,70,0,96,64,448,222,270,597,84,72,44,223,64,0,103,0,96,78,221,266,83,0,213,70,94,97,116,69,644,35,70,66,344,166,0,59
2019-07-10,105,74,554,73,65,0,94,50,494,266,284,552,93,76,22,197,68,0,86,0,92,63,202,247,73,0,176,53,86,80,65,69,606,43,71,64,320,158,0,56
2019-07-11,67,111,430,0,67,0,82,73,485,224,175,558,80,76,17,125,63,112,112,0,87,64,151,207,58,0,182,57,69,99,66,59,491,36,51,81,190,147,0,53
2019-07-12,81,103,332,22,73,0,103,58,328,131,165,435,81,82,0,99,58,140,79,0,94,63,142,178,74,0,97,62,55,102,78,76,351,47,56,65,193,93,0,60
2019-07-13,65,90,396,35,67,0,95,44,414,192,158,368,64,54,0,128,52,38,83,0,84,83,130,168,62,0,114,62,96,89,56,68,442,46,55,81,206,119,0,62
2019-07-14,84,74,400,0,69,0,85,73,457,215,144,480,88,80,0,157,71,77,80,0,106,62,151,197,66,0,148,51,63,83,65,66,332,30,61,67,275,121,0,65
2019-07-15,45,102,510,42,70,0,93,53,584,229,242,543,70,77,18,191,51,110,105,0,101,86,179,242,61,0,198,53,82,94,59,77,637,24,53,98,272,181,0,52
2019-07-16,80,92,569,108,70,0,85,54,528,236,240,629,87,72,15,212,69,0,77,0,86,79,216,262,58,0,231,54,89,92,107,80,600,44,64,65,274,208,0,61
2019-07-17,81,94,543,0,71,0,85,67,490,291,252,526,92,62,69,220,68,106,99,0,87,78,217,239,79,0,179,59,61,109,101,79,509,37,70,90,306,174,0,75
2019-07-18,116,98,405,0,60,0,95,58,389,295,181,420,75,75,0,159,60,94,91,0,87,68,190,203,80,0,152,42,73,94,74,67,528,31,58,79,236,126,0,65
2019-07-19,52,72,337,0,71,0,97,72,310,119,135,485,84,87,0,83,74,0,73,0,90,53,128,182,62,0,134,49,93,81,82,73,345,58,49,63,188,123,0,53
2019-07-20,79,89,357,10,73,0,90,52,296,129,166,425,82,83,0,141,56,37,81,0,99,72,116,169,80,0,152,59,68,87,76,71,443,53,53,80,250,106,0,58
2019-07-21,69,109,428,41,78,0,79,61,384,225,166,415,86,69,0,129,67,58,96,0,99,80,138,198,62,0,177,72,74,78,66,72,445,30,71,95,246,131,0,73
2019-07-22,105,72,515,30,59,0,92,56,554,252,224,524,103,72,35,173,65,30,73,0,96,61,179,246,71,0,186,42,77,91,81,70,490,37,52,88,288,185,0,68
2019-07-23,88,92,570,0,68,0,100,57,519,290,272,607,84,58,0,179,58,162,110,0,91,50,235,271,57,0,236,54,82,92,88,63,659,43,47,76,276,193,0,85
2019-07-24,79,81,483,66,73,0,92,79,487,265,207,544,103,63,13,178,71,0,71,0,93,75,196,241,51,0,219,48,92,104,81,71,518,41,49,66,278,151,0,65
2019-07-25,92,91,399,75,68,0,99,72,361,194,186,494,75,56,32,143,59,207,99,0,100,69,158,193,62,0,164,57,74,97,79,78,391,43,45,81,243,149,0,58
2019-07-26,94,92,394,0,72,0,86,71,301,97,176,333,80,86,93,117,57,114,78,0,95,67,124,166,67,0,185,60,67,85,76,83,441,54,49,56,168,99,0,63
2019-07-27,73,107,373,171,65,0,83,66,323,186,156,417,90,83,0,113,50,135,78,0,79,51,107,174,63,0,126,57,70,93,55,82,492,43,73,73,185,105,0,58
2019-07-28,54,77,404,0,70,0,73,66,436,148,217,498,101,71,42,160,60,62,90,0,96,87,165,204,67,0,148,69,65,82,65,74,422,34,59,82,194,116,0,64
2019-07-29,82,62,541,0,70,0,88,51,566,259,232,491,73,80,41,212,67,167,102,0,89,54,198,231,56,0,218,55,75,96,81,81,458,32,62,81,270,163,0,54
2019-07-30,93,82,538,23,68,0,93,58,557,283,240,663,90,51,22,234,68,27,77,0,84,60,206,269,65,0,166,46,51,96,52,78,536,46,46,79,273,207,0,55
2019-07-31,100,96,472,90,66,0,92,65,475,276,226,605,60,64,6,209,68,0,69,0,90,66,192,262,60,0,215,54,53,101,88,76,564,47,57,85,244,172,0,57
2019-08-01,85,78,486,37,69,0,97,55,414,271,199,411,79,69,26,137,68,77,88,0,87,67,176,200,79,0,171,56,59,90,68,74,496,31,52,81,244,143,0,51
2019-08-02,80,55,395,0,71,0,94,55,277,199,186,400,79,101,32,127,62,0,90,0,86,67,120,172,62,0,160,73,87,86,71,78,443,59,72,79,143,99,0,59
2019-08-03,84,92,325,69,64,0,89,53,387,154,167,435,90,63,0,114,69,121,90,0,75,64,124,165,67,0,163,50,73,74,87,67,365,28,71,90,191,98,0,55
2019-08-04,90,104,413,0,68,0,95,76,446,260,153,485,75,47,49,144,54,164,96,0,82,65,170,211,77,0,144,56,73,87,71,63,450,37,46,57,300,134,0,63
2019-08-05,70,127,487,0,72,0,80,51,524,200,219,601,100,85,0,188,48,0,90,0,105,76,210,229,77,0,227,59,78,88,78,74,634,62,51,64,225,139,0,46
2019-08-06,89,96,504,59,70,0,108,62,554,331,248,578,76,73,41,180,70,67,83,0,92,64,216,272,70,0,208,55,75,96,80,63,432,35,56,110,297,202,0,71
2019-08-07,94,101,545,67,67,0,95,68,478,220,220,504,77,79,0,197,68,0,97,0,75,59,172,243,75,0,239,58,77,81,70,70,564,60,66,65,290,199,0,61
2019-08-08,78,61,454,0,68,0,97,74,448,293,157,457,97,71,15,164,70,164,81,0,100,78,126,220,77,0,172,56,101,86,73,75,388,57,75,75,215,105,0,57
2019-08-09,82,96,402,79,66,0,101,70,287,207,189,397,88,81,25,143,62,79,88,0,85,65,131,173,64,0,103,61,69,104,59,72,449,39,54,55,250,117,0,50
2019-08-10,95,91,352,0,73,0,90,51,358,188,172,356,78,51,37,115,66,113,84,0,90,72,111,162,71,0,121,57,70,100,65,70,438,38,44,88,179,89,0,63
2019-08-11,79,104,367,45,68,0,102,55,419,303,190,468,78,65,26,171,66,128,96,0,87,88,161,216,62,0,178,56,77,93,47,76,454,21,37,74,199,128,0,45
2019-08-12,65,81,445,127,69,0,85,62,505,245,217,589,80,91,0,204,53,121,87,0,89,72,198,232,77,0,223,50,70,92,85,72,517,52,66,68,260,159,0,64
2019-08-13,52,79,551,0,74,0,100,57,543,239,281,622,88,87,96,209,67,109,85,0,103,60,223,257,69,0,215,56,81,94,65,69,631,57,63,60,263,197,0,55
2019-08-14,79,77,495,102,68,0,83,64,528,222,230,574,83,71,84,189,71,9,83,0,92,77,188,252,69,0,216,45,86,108,113,68,540,42,53,79,291,163,0,65
2019-08-15,81,98,468,1,71,0,100,63,392,253,173,530,92,61,53,142,58,156,71,0,100,71,169,220,88,0,146,46,78,73,68,71,406,48,43,85,195,121,0,54
2019-08-16,102,104,322,0,71,0,86,67,307,153,134,468,94,60,6,126,66,131,94,0,89,69,112,164,70,0,101,67,80,88,70,70,342,41,70,65,168,117,0,54
2019-08-17,72,93,316,34,71,0,92,61,363,169,122,420,87,80,63,116,62,114,97,0,94,85,108,171,53,0,153,53,62,92,83,74,419,58,36,54,169,81,0,76
2019-08-18,72,89,512,77,75,0,106,58,462,257,191,458,106,72,0,158,61,99,81,0,86,47,156,213,67,0,160,52,67,91,51,66,462,44,62,77,198,127,0,55
2019-08-19,63,93,513,0,62,0,87,67,449,228,236,544,83,76,37,189,75,33,73,0,83,80,201,244,77,0,224,60,82,94,50,74,594,51,65,86,260,153,0,46
2019-08-20,98,91,462,63,69,0,90,55,582,233,266,538,84,69,57,249,51,0,84,0,81,58,199,285,63,0,215,43,70,95,66,71,562,44,51,95,311,204,0,71
2019-08-21,71,79,494,14,75,0,89,67,414,230,221,603,76,80,0,227,64,20,80,0,92,60,204,239,70,0,205,67,84,93,83,75,464,71,59,64,276,171,0,55
2019-08-22,93,110,442,50,65,0,85,59,401,238,208,544,88,77,42,159,66,4,76,0,86,71,134,202,54,0,122,66,54,84,50,76,532,43,53,85,203,148,0,74
2019-08-23,79,92,333,0,75,0,97,90,327,162,198,360,72,81,40,96,72,2,93,0,97,66,102,177,79,0,136,48,107,87,101,69,448,44,67,95,181,103,0,48
2019-08-24,77,77,316,0,79,0,91,67,302,208,132,352,85,69,38,115,65,0,82,0,99,72,107,167,72,0,120,62,71,93,87,73,407,40,67,60,166,118,0,52
2019-08-25,107,102,447,0,62,0,92,66,437,210,206,526,71,82,27,156,61,118,75,0,91,81,138,204,73,0,155,58,75,95,92,74,482,51,37,82,202,124,0,58
2019-08-26,77,82,555,206,72,0,85,59,540,224,207,504,66,78,76,175,61,28,80,0,104,61,203,246,58,0,199,57,67,89,75,78,508,50,57,76,230,188,0,52
2019-08-27,77,98,533,41,69,0,98,72,510,353,252,497,76,55,2,208,52,127,105,0,95,71,210,268,76,0,238,59,81,92,92,72,533,55,65,87,281,184,0,52
2019-08-28,72,97,525,27,69,0,92,62,596,329,243,529,79,90,46,205,71,103,90,0,88,61,213,244,75,0,212,47,90,94,83,75,506,54,66,89,264,214,0,64
2019-08-29,138,87,407,6,71,0,92,55,464,255,188,479,92,64,28,164,66,94,65,0,91,63,151,207,50,0,133,50,61,99,60,73,480,70,60,76,215,100,0,54
2019-08-30,110,108,304,28,67,0,100,55,296,220,168,353,76,57,45,102,54,94,88,0,89,65,111,186,71,0,140,56,110,89,96,65,439,64,61,91,252,107,0,54
2019-08-31,106,85,342,0,63,0,92,60,342,232,143,401,85,62,55,97,69,61,79,0,100,49,124,159,93,0,159,55,84,89,81,76,289,49,51,70,250,94,0,56
2019-09-01,86,105,381,117,73,0,89,64,387,206,160,500,109,62,35,138,68,61,79,0,92,52,165,209,65,0,182,62,72,88,76,69,491,60,64,68,183,128,0,73
2019-09-02,90,96,569,29,69,0,89,71,513,214,224,469,74,59,25,188,61,30,73,0,82,87,221,255,54,0,218,69,95,94,61,68,561,48,43,73,306,179,0,63
2019-09-03,49,91,618,0,75,0,90,67,537,269,263,612,94,67,0,184,66,0,109,0,95,85,207,277,77,0,242,53,58,99,76,69,617,35,59,78,296,180,0,63
2019-09-04,62,70,451,42,66,0,94,73,416,227,234,559,73,55,66,215,72,7,84,0,91,82,197,246,70,0,167,54,74,76,55,69,524,67,76,64,294,191,0,54
2019-09-05,71,75,442,42,68,0,89,59,366,241,182,500,95,72,99,133,59,89,87,0,83,74,166,204,48,0,153,50,73,93,89,81,457,51,53,63,232,121,0,68
2019-09-06,73,90,360,0,71,0,96,68,378,186,143,420,72,64,9,113,48,120,105,0,87,40,109,164,79,0,123,55,77,92,61,68,356,45,57,78,160,95,0,68
2019-09-07,84,100,351,62,74,0,86,55,321,131,172,447,91,81,79,129,62,0,91,0,84,75,122,164,84,0,109,50,65,93,46,64,282,57,47,72,278,95,0,64
2019-09-08,106,109,426,147,60,0,93,78,347,215,218,540,71,85,12,134,67,64,69,0,93,56,160,194,81,0,181,68,72,105,82,70,414,55,59,84,329,112,0,62
2019-09-09,85,107,539,74,74,0,96,49,553,283,243,583,87,60,37,207,73,78,85,0,97,50,197,251,86,0,185,51,65,98,86,73,598,76,52,83,279,166,0,59
2019-09-10,75,72,552,53,70,0,91,67,615,321,237,572,85,78,84,222,63,0,87,0,92,71,227,274,57,0,229,55,76,112,101,68,551,46,39,85,280,176,0,61
2019-09-11,84,103,506,66,70,0,101,66,471,256,238,592,95,56,112,141,72,31,102,0,94,88,193,236,68,0,193,56,76,96,70,74,589,56,72,96,233,179,0,54
2019-09-12,89,79,434,138,76,0,92,68,386,256,217,433,76,81,21,135,59,120,80,0,87,56,158,204,72,0,147,70,89,100,101,77,461,65,67,93,246,134,0,62
2019-09-13,70,109,392,124,70,0,95,58,278,217,137,341,70,73,1,99,53,95,89,0,95,67,125,176,61,0,105,49,83,100,74,73,363,54,65,71,203,86,0,74
2019-09-14,73,114,443,87,70,0,86,60,384,194,116,440,91,75,0,109,70,0,92,0,94,69,134,174,104,0,131,50,61,100,96,78,396,46,54,91,147,87,0,55
2019-09-15,90,90,450,136,63,0,81,77,420,273,236,464,75,86,77,194,69,146,94,0,88,71,140,201,54,0,205,54,59,84,84,68,431,55,54,73,271,108,0,65
2019-09-16,65,80,502,0,71,0,96,60,575,299,221,572,96,63,29,178,70,86,89,0,89,59,204,241,69,0,210,47,52,89,100,63,501,51,78,88,313,170,0,67
2019-09-17,90,87,572,152,81,0,98,54,518,338,210,584,78,80,0,200,62,0,86,0,94,75,241,279,58,0,235,58,78,103,62,61,656,56,39,75,299,179,0,53
2019-09-18,76,94,523,18,71,0,98,58,542,276,261,577,93,69,55,220,63,245,83,0,100,71,184,254,48,0,206,67,66,89,83,78,556,55,54,80,256,171,0,45
2019-09-19,112,86,448,141,69,0,93,65,365,142,204,571,83,73,58,133,72,140,91,0,93,63,154,203,56,0,118,42,81,104,64,70,440,77,74,98,146,114,0,69
2019-09-20,73,99,302,125,70,0,95,49,274,189,155,436,73,87,81,125,62,144,92,0,84,46,116,170,78,0,117,65,60,82,69,70,382,46,61,81,140,79,0,63
2019-09-21,61,79,326,66,65,0,87,57,310,171,165,470,88,79,69,117,59,0,100,0,95,66,118,172,77,0,148,57,84,111,82,69,421,68,54,65,148,108,0,58
2019-09-22,113,109,416,159,74,0,100,62,436,207,219,445,82,69,80,137,66,0,73,0,98,70,170,201,82,0,138,55,80,92,49,72,315,53,54,88,236,89,0,48
2019-09-23,72,85,461,47,64,0,95,60,549,222,202,524,77,86,23,202,66,0,75,0,103,68,198,242,77,0,219,67,91,91,59,63,526,67,67,61,307,167,0,69
2019-09-24,87,98,559,0,83,0,94,65,490,247,237,566,87,80,33,184,62,0,82,0,94,56,227,249,75,0,212,60,51,89,89,66,623,60,51,78,286,193,0,54
2019-09-25,91,73,464,0,62,0,77,65,410,315,241,545,80,74,59,187,81,58,73,0,96,73,206,240,72,0,188,60,85,92,85,76,617,45,66,67,232,149,0,56
2019-09-26,95,118,374,11,62,0,100,62,407,263,209,438,88,55,0,138,58,1,91,0,93,55,145,191,65,0,170,51,77,91,80,75,593,50,55,83,222,143,0,53
2019-09-27,98,75,324,9,74,0,92,60,315,226,133,448,79,59,142,121,58,213,76,0,99,52,135,166,58,0,151,53,76,94,77,63,466,70,74,67,194,108,0,51
2019-09-28,67,64,381,79,66,0,88,59,279,220,150,404,88,84,18,117,57,0,93,0,103,61,120,175,70,0,153,58,76,86,78,77,352,60,54,93,214,98,0,47
2019-09-29,77,95,415,58,82,0,101,88,414,230,201,440,75,100,89,164,59,17,81,0,68,61,166,205,81,0,166,62,81,81,73,72,436,70,37,78,253,147,0,61
2019-09-30,74,102,472,0,69,0,91,86,433,288,228,536,98,62,92,209,68,158,79,0,88,54,204,238,70,0,221,66,83,91,116,75,634,63,42,70,281,150,0,66
2019-10-01,74,105,578,58,66,0,93,68,555,331,259,624,69,68,52,255,61,83,64,0,91,55,232,271,76,52,248,61,77,100,77,72,605,42,43,73,330,194,0,68
2019-10-02,81,84,564,113,72,0,94,62,470,242,246,515,95,57,38,180,64,0,112,0,95,59,225,241,67,0,265,61,95,96,68,70,423,63,41,77,294,208,58,73
2019-10-03,62,119,372,30,75,0,97,67,383,224,173,505,70,87,57,138,69,0,87,0,93,66,165,201,77,3,158,46,59,99,83,83,450,59,46,91,209,169,0,53
2019-10-04,91,109,384,43,69,0,91,57,366,188,195,434,71,70,41,133,60,29,93,0,97,82,129,168,97,0,142,61,78,86,69,73,411,66,66,79,207,90,9,64
2019-10-05,73,83,392,39,71,0,82,45,316,190,123,434,85,61,127,119,64,0,87,0,90,46,102,160,67,105,107,56,90,90,61,80,380,65,54,88,234,99,74,76
2019-10-06,107,86,406,12,68,0,94,53,366,245,236,487,91,63,64,141,69,77,101,0,93,40,156,196,85,33,134,61,92,94,49,65,495,75,51,86,184,158,0,62
2019-10-07,112,96,494,0,70,0,95,66,464,214,236,588,86,81,93,175,59,60,75,0,93,48,194,233,55,0,231,49,61,103,80,75,493,72,60,95,272,174,50,71
2019-10-08,92,101,514,0,71,0,92,62,601,312,261,638,87,68,38,219,52,62,103,0,90,69,218,271,63,0,220,64,70,92,81,67,625,73,65,77,278,187,144,40
2019-10-09,57,113,520,117,68,0,99,59,491,266,239,559,84,62,86,181,72,182,88,0,105,63,201,233,51,84,212,48,73,78,46,67,519,64,65,90,249,168,0,63
2019-10-10,55,82,444,237,75,0,90,55,474,268,177,447,74,47,0,147,66,99,74,0,100,74,164,198,61,18,177,58,65,108,69,73,532,62,66,68,247,143,15,53
2019-10-11,114,81,393,58,67,0,92,49,317,195,132,430,68,61,39,132,68,101,75,0,86,66,109,158,75,0,106,57,84,93,62,70,346,47,69,65,207,123,135,54
2019-10-12,61,106,327,77,75,0,99,71,420,233,162,421,88,84,19,87,66,128,75,0,92,71,119,174,58,0,184,57,75,92,46,73,332,56,45,80,188,134,283,56
2019-10-13,94,67,394,150,74,0,92,69,424,227,205,417,101,62,30,181,60,0,98,0,88,68,167,205,78,0,164,67,80,90,48,76,484,69,51,96,232,122,0,55
2019-10-14,69,106,477,41,69,0,96,68,473,308,217,508,67,83,101,201,70,4,87,0,93,68,188,259,60,123,197,53,83,92,69,80,570,60,60,79,299,154,0,59
2019-10-15,68,89,556,31,65,0,83,65,576,284,238,559,77,85,7,193,58,173,78,0,92,53,203,259,72,24,233,66,56,90,62,73,510,97,53,77,319,184,0,43
2019-10-16,71,104,461,73,77,0,104,65,484,232,231,579,84,44,115,181,72,0,83,0,99,71,195,249,86,11,207,59,63,106,62,70,621,60,51,63,251,157,70,66
2019-10-17,92,73,417,0,68,0,97,55,307,199,159,485,80,52,17,150,58,72,62,0,93,72,160,203,95,0,115,46,69,96,76,67,431,55,57,76,279,128,39,57
2019-10-18,81,64,335,0,71,0,91,77,254,224,184,317,93,77,9,117,66,79,81,0,88,62,136,156,68,0,114,50,71,84,60,79,416,74,68,68,179,85,0,51
2019-10-19,84,102,336,158,72,0,86,63,290,153,163,381,93,73,95,157,74,0,67,0,101,66,117,166,80,93,78,57,85,99,62,68,391,58,50,87,194,106,95,48
2019-10-20,78,86,465,54,75,0,87,58,378,205,163,446,93,78,58,163,51,0,95,0,95,65,133,202,69,46,205,51,80,99,76,76,522,66,52,77,218,130,0,60
2019-10-21,79,106,523,16,70,0,96,63,485,169,245,547,82,89,79,174,72,215,80,0,102,61,218,257,69,0,199,65,68,96,84,82,492,62,61,78,265,187,0,60
2019-10-22,63,104,529,0,73,0,105,71,532,240,267,532,73,88,92,226,63,0,66,0,97,65,228,260,56,28,209,52,77,93,73,68,505,71,81,72,239,195,40,64
2019-10-23,57,104,525,47,69,0,86,61,516,293,230,627,85,69,14,192,49,0,99,0,93,70,196,246,50,17,228,66,74,92,58,72,588,65,47,87,242,166,81,67
2019-10-24,90,113,482,61,67,0,100,65,373,152,179,454,86,54,69,99,62,0,91,0,88,84,152,199,65,34,148,57,63,96,111,76,422,71,36,56,235,98,98,69
2019-10-25,60,88,406,0,72,0,88,64,372,154,204,416,83,75,103,88,77,10,81,0,89,57,131,167,74,177,101,54,58,90,77,67,290,79,54,83,158,106,0,65
2019-10-26,93,96,292,0,71,0,85,61,376,172,168,448,76,84,58,127,57,34,87,0,83,62,119,175,93,0,117,46,111,86,86,68,320,82,42,82,218,70,0,48
2019-10-27,68,107,411,0,81,0,95,72,383,272,174,448,84,83,27,147,77,0,60,0,96,74,161,201,82,90,150,68,91,101,89,68,393,65,64,80,247,99,193,69
2019-10-28,112,87,509,104,67,0,97,59,628,238,202,533,67,58,91,159,50,0,84,0,97,77,171,240,82,15,190,51,79,82,68,75,456,64,63,78,263,170,14,61
2019-10-29,78,83,535,0,67,0,92,51,551,234,286,586,86,87,116,208,76,0,92,0,98,73,233,255,67,0,249,59,72,103,74,68,611,71,68,89,354,169,162,60
2019-10-30,80,116,487,0,71,0,101,54,499,308,243,598,73,67,29,184,57,67,95,0,101,78,207,253,78,144,207,67,81,104,91,74,545,56,54,76,297,197,0,52
2019-10-31,89,93,430,94,68,0,108,72,437,213,126,442,85,65,67,122,51,0,80,0,92,63,158,201,78,9,172,62,80,89,55,72,432,69,58,80,297,118,19,50
2019-11-01,79,107,417,86,77,0,84,48,367,173,162,458,78,70,56,111,80,77,59,0,98,73,145,167,74,24,131,65,92,86,74,76,257,69,39,88,179,86,74,57
2019-11-02,103,107,373,56,68,0,95,56,366,184,127,430,80,82,30,99,57,59,85,0,92,82,122,167,83,143,138,42,70,100,88,84,453,72,38,80,257,79,85,85
2019-11-03,75,100,481,58,69,0,86,57,371,236,207,426,90,50,67,144,63,111,84,0,88,89,149,206,69,72,176,69,86,92,72,69,479,90,58,58,175,141,0,57
2019-11-04,68,105,527,78,66,0,88,62,560,289,262,596,83,67,118,187,70,44,94,0,96,66,195,254,53,72,169,70,73,92,87,76,568,70,60,77,303,205,1,64
2019-11-05,97,109,511,114,73,0,94,65,596,253,226,568,88,76,45,237,67,0,85,0,95,72,207,275,62,109,221,51,73,104,67,73,637,71,50,83,287,228,35,66
2019-11-06,99,104,428,111,73,0,105,64,411,284,252,493,89,76,96,171,59,0,70,0,91,85,201,237,64,59,202,58,95,93,74,70,523,67,56,72,286,171,143,56
2019-11-07,42,107,347,56,72,0,91,48,397,265,210,435,80,78,137,186,71,0,101,0,95,51,143,207,97,52,191,49,53,80,71,75,427,73,58,60,224,124,204,72
2019-11-08,50,109,280,57,66,0,92,72,351,159,205,398,90,63,91,96,60,150,81,0,82,69,116,184,72,8,150,54,78,100,69,80,411,83,58,63,187,100,131,44
2019-11-09,103,85,351,41,75,0,99,67,337,171,131,349,94,82,90,93,55,93,84,0,89,58,110,163,93,78,85,50,89,95,71,75,490,70,47,67,157,88,13,52
2019-11-10,76,97,378,94,76,0,83,61,395,312,195,480,75,88,20,145,70,0,94,0,96,69,143,193,67,0,151,43,93,96,62,74,375,67,63,73,263,154,153,66
