Date,CWN,TRV,PXI,AWF,XLA,UZO,WFI,GLQ,YDI,XJT,XPE,AEQ,RDA,BKI,XFP,PDT,VRD,QRY,YRU,YXF,SPF,WRL,CQC,BQV,WXV,VLS,SJU,UFY,QJL,DKS,AXM,ZJB,XXO,BEY,WDZ,TLJ,ZFX,ZLH,YVW,ZPL
2019-06-06,148,73,449,129,77,72,78,66,0,96,78,0,615,0,64,233,59,245,80,85,428,74,146,0,94,65,470,75,226,147,50,50,97,162,74,85,99,75,0,52
2019-06-07,224,82,306,84,92,68,92,57,0,80,68,0,487,0,60,239,58,202,73,85,355,74,101,94,98,65,397,62,184,109,56,132,98,127,86,88,81,71,0,66
2019-06-08,122,70,410,94,82,89,85,73,0,95,85,0,360,0,57,192,70,195,54,75,345,80,99,85,86,46,414,73,181,122,69,49,101,161,73,65,101,69,0,66
2019-06-09,206,67,322,130,89,73,88,54,0,79,77,0,402,0,96,235,59,221,79,54,443,82,143,0,95,60,480,56,215,162,70,29,106,153,88,62,116,60,0,69
2019-06-10,255,69,420,177,66,76,71,48,0,99,59,0,584,0,79,237,65,249,47,67,515,95,186,122,87,64,574,60,259,201,47,42,90,244,74,90,100,77,0,66
2019-06-11,223,80,710,187,94,82,93,57,0,83,75,0,615,0,82,288,76,305,71,78,541,92,198,116,93,62,622,54,284,199,58,31,103,268,83,75,109,74,0,57
2019-06-12,188,64,465,173,57,75,91,48,0,82,60,0,581,0,72,282,62,234,50,51,524,87,187,0,93,90,541,66,264,187,72,8,95,240,80,83,129,77,0,56
2019-06-13,186,80,362,117,69,82,86,55,0,104,74,0,391,0,69,273,61,223,79,60,415,80,146,128,96,72,472,58,214,171,61,0,97,166,82,111,127,71,0,64
2019-06-14,134,69,342,81,71,67,93,59,0,88,93,0,399,0,47,123,58,191,61,77,359,91,103,0,93,70,390,69,184,101,70,18,104,145,70,90,86,83,0,63
2019-06-15,151,77,206,98,75,81,92,57,0,60,82,0,532,0,70,225,60,179,66,66,338,88,110,0,93,58,413,71,184,117,73,51,69,115,81,77,87,63,0,52
2019-06-16,222,61,259,144,75,91,86,69,0,91,65,0,422,0,77,214,71,219,75,77,431,86,147,128,84,77,488,67,216,157,59,0,89,197,84,96,67,69,0,53
2019-06-17,185,72,509,164,89,60,89,65,0,99,79,0,437,0,70,241,55,270,55,67,514,86,179,96,95,88,577,67,266,213,66,19,106,274,75,94,85,65,0,51
2019-06-18,229,78,518,184,34,74,94,55,0,79,90,0,659,0,73,312,57,293,69,73,551,84,203,111,84,61,607,68,284,198,56,60,113,206,84,69,110,68,0,63
2019-06-19,258,66,390,166,86,54,98,49,0,91,67,0,514,0,76,328,69,258,67,79,537,93,181,78,99,68,549,64,264,198,48,0,84,240,85,89,91,75,0,58
2019-06-20,162,76,392,119,71,75,88,60,0,88,65,0,379,0,82,260,62,229,77,57,421,94,144,0,99,54,477,65,229,156,63,87,94,169,84,88,108,60,0,64
2019-06-21,155,60,329,105,72,76,83,54,0,97,81,0,289,0,76,228,71,196,60,78,343,70,108,213,91,52,412,56,191,103,55,76,69,153,82,71,95,70,0,54
2019-06-22,141,68,318,82,80,85,91,75,0,68,83,0,321,0,79,183,59,194,59,65,378,75,113,75,87,54,443,70,184,122,62,14,98,172,74,89,93,77,0,68
2019-06-23,230,72,394,131,91,72,88,60,0,79,63,0,454,0,66,251,57,226,48,71,430,97,144,14,90,67,482,64,227,161,62,0,82,156,83,80,114,78,0,53
2019-06-24,263,81,439,160,104,74,83,64,0,100,70,0,434,0,84,287,61,270,67,63,494,76,187,108,94,67,562,60,269,194,66,43,92,170,84,71,94,68,0,60
2019-06-25,298,70,573,188,72,56,100,53,0,87,85,0,466,0,39,305,70,260,73,82,559,84,202,96,84,59,579,83,279,195,56,0,86,219,78,88,89,68,0,65
2019-06-26,237,68,492,173,80,88,91,62,0,103,75,0,600,0,73,340,46,272,85,66,520,96,186,0,101,53,560,60,256,198,57,0,109,209,78,69,90,70,0,67
2019-06-27,206,72,508,128,76,71,79,49,0,98,95,0,557,0,78,210,57,231,70,75,404,82,131,0,97,71,492,59,224,157,38,0,91,159,81,87,81,78,0,54
2019-06-28,157,72,365,82,62,70,84,55,0,104,74,0,410,0,81,223,61,168,75,78,385,80,113,8,84,80,426,75,171,109,71,119,83,184,80,84,85,71,0,64
2019-06-29,140,76,341,88,81,69,88,54,0,94,67,0,375,0,67,232,55,202,66,77,370,88,113,98,95,74,428,69,178,120,77,55,103,130,77,93,107,83,0,63
2019-06-30,162,81,470,125,90,60,78,53,0,78,83,0,322,0,62,234,55,208,66,77,420,85,146,0,100,80,487,66,212,165,60,26,101,218,75,81,96,76,0,59
2019-07-01,236,69,552,174,68,82,93,55,10,81,72,0,652,0,52,269,73,262,66,59,512,84,180,116,87,91,543,63,267,199,66,69,0,210,89,80,80,63,0,0
2019-07-02,264,79,632,190,85,76,85,66,19,86,81,0,520,0,77,291,57,267,62,74,519,85,206,27,90,92,614,57,278,193,59,16,0,211,81,72,100,62,0,0
2019-07-03,172,65,361,146,63,69,86,54,10,67,65,0,596,14,89,246,90,269,56,84,523,85,179,0,95,67,592,71,261,208,58,98,0,207,75,77,101,72,0,0
2019-07-04,145,75,328,142,58,74,101,57,2,85,85,0,463,53,69,228,68,228,75,59,435,84,144,11,89,66,517,73,225,168,63,59,0,158,73,89,69,75,0,0
2019-07-05,174,71,365,94,84,49,85,38,0,79,81,0,416,58,71,187,71,189,79,45,377,73,101,1,100,60,401,65,181,105,71,113,0,117,76,56,80,70,0,0
2019-07-06,155,62,259,90,59,76,79,63,1,107,77,0,435,0,58,247,62,202,69,66,333,99,105,12,92,69,401,69,191,109,59,15,0,110,89,61,95,71,0,0
2019-07-07,201,69,412,124,87,61,85,70,0,87,71,0,563,65,62,218,60,212,63,86,444,71,138,74,91,55,473,58,218,153,51,56,0,173,82,77,113,68,0,0
2019-07-08,245,80,464,164,97,50,93,55,0,84,71,0,676,17,74,266,52,243,75,70,501,71,195,0,100,70,567,58,264,188,62,2,0,195,73,69,134,75,0,0
2019-07-09,273,76,492,194,87,102,94,63,3,93,74,0,578,0,74,325,71,288,59,79,545,90,195,110,96,55,590,64,281,219,66,25,0,246,85,78,100,66,0,0
2019-07-10,221,74,552,167,101,75,86,66,17,90,81,0,565,0,55,258,54,254,56,56,517,85,182,24,97,66,526,66,258,216,51,117,0,198,66,71,141,68,0,0
2019-07-11,193,70,302,126,58,77,79,58,29,84,71,0,489,36,74,217,74,231,63,62,438,75,141,79,94,39,477,76,225,148,44,46,0,171,82,80,56,78,0,0
2019-07-12,166,84,256,85,82,85,91,66,19,60,70,0,304,0,72,224,51,191,63,57,361,83,103,0,97,75,436,57,188,105,61,100,0,135,79,84,93,67,0,0
2019-07-13,141,70,246,91,81,75,92,65,17,102,74,0,320,87,89,226,68,194,68,76,376,102,113,0,93,63,418,64,189,125,55,0,0,122,83,104,94,65,0,0
2019-07-14,145,75,431,127,86,58,89,63,23,100,74,0,574,0,70,242,70,255,69,65,420,71,140,106,92,61,455,70,216,149,54,56,0,154,85,96,79,74,0,0
2019-07-15,234,76,481,159,54,66,90,53,3,95,72,0,491,98,77,271,64,251,63,67,522,69,186,0,95,67,544,66,275,181,61,0,0,214,66,89,94,77,0,0
2019-07-16,274,80,465,199,76,57,80,58,9,87,68,0,457,0,48,282,62,291,58,62,539,104,197,91,91,68,601,73,274,218,64,58,0,268,77,70,72,68,0,0
2019-07-17,195,76,409,159,81,71,73,71,11,98,70,0,589,0,50,237,73,257,48,96,489,82,189,86,91,77,558,68,278,211,49,24,0,194,83,74,69,76,0,0
2019-07-18,201,79,372,119,106,65,89,46,19,79,70,0,441,43,62,263,65,212,75,94,451,72,139,18,101,51,477,71,215,136,63,0,0,169,82,43,98,66,0,0
2019-07-19,197,74,297,93,99,80,89,62,6,88,60,0,357,58,57,225,59,196,69,93,368,78,106,0,92,57,377,73,183,123,69,3,0,133,84,60,69,70,0,0
2019-07-20,143,71,331,95,87,75,89,51,0,86,80,0,326,95,66,232,60,168,68,74,373,105,107,75,84,63,414,66,174,125,55,21,0,114,75,52,104,75,0,0
2019-07-21,166,68,353,119,87,75,96,66,14,91,84,0,272,7,71,220,56,234,60,72,416,92,144,147,87,58,473,56,223,136,74,125,0,179,74,91,47,63,0,0
2019-07-22,209,70,488,182,82,59,88,66,15,79,92,0,548,15,64,291,63,254,69,69,502,68,179,87,93,50,528,65,268,216,62,0,0,164,84,97,119,78,0,0
2019-07-23,240,73,458,191,82,66,97,51,31,89,72,0,607,0,92,289,68,298,58,73,559,90,206,168,95,65,619,79,287,207,55,20,0,255,85,77,58,57,0,0
2019-07-24,260,76,533,168,72,74,97,57,5,85,73,0,505,0,83,294,60,266,62,81,519,93,177,56,97,68,565,69,255,196,70,29,0,196,81,80,108,72,0,0
2019-07-25,159,74,357,114,59,77,83,52,30,88,62,0,427,12,76,227,71,208,77,57,408,94,141,77,90,66,491,67,227,181,65,96,0,162,75,91,97,74,0,0
2019-07-26,144,81,316,90,68,59,89,45,2,93,66,0,330,0,64,182,56,189,77,101,365,78,108,146,93,70,418,65,182,113,63,7,0,122,74,89,107,74,0,0
2019-07-27,95,73,371,79,73,83,86,59,4,72,73,0,543,32,75,209,58,212,71,73,361,99,107,86,85,62,455,71,185,91,63,0,0,169,77,64,88,69,0,0
2019-07-28,192,73,367,140,88,68,88,72,26,76,72,0,503,39,70,213,61,208,57,70,444,80,134,147,93,53,491,67,219,158,63,12,0,144,83,52,86,77,0,0
2019-07-29,187,68,484,167,67,86,89,63,21,80,74,0,695,42,68,196,63,250,61,71,505,72,188,162,89,59,576,69,249,186,48,9,0,188,82,75,100,73,0,0
2019-07-30,223,83,501,182,78,84,82,57,0,92,63,0,626,23,49,261,67,275,62,72,565,94,200,0,86,71,611,66,283,207,69,0,0,195,79,75,95,68,0,0
2019-07-31,231,65,564,172,66,59,87,57,7,75,70,0,433,58,65,314,69,276,71,71,521,86,181,71,96,51,550,54,262,212,52,18,0,204,79,47,59,68,0,0
2019-08-01,178,67,356,130,95,71,97,52,22,89,77,0,336,17,89,238,49,224,54,79,411,84,147,0,94,70,478,72,225,146,63,0,0,192,83,76,91,77,0,0
2019-08-02,131,75,278,94,87,68,84,59,0,83,70,0,272,0,61,185,73,181,68,59,370,96,115,12,98,47,429,62,178,121,63,0,0,141,73,94,92,74,0,0
2019-08-03,198,66,338,85,83,68,94,59,20,78,85,0,444,0,88,187,56,177,35,81,369,77,109,0,92,68,439,70,182,119,45,0,0,157,72,86,81,65,0,0
2019-08-04,162,76,458,130,82,70,90,44,27,90,74,0,469,0,68,244,63,234,57,98,432,97,140,27,86,45,470,63,226,136,61,0,0,175,76,81,67,71,0,0
2019-08-05,210,66,548,168,91,74,86,77,11,86,71,0,462,72,92,306,69,252,68,79,503,79,181,0,96,75,545,56,273,170,68,56,0,203,79,82,85,69,0,0
2019-08-06,273,74,516,181,71,73,83,48,20,96,78,0,618,29,87,292,68,272,50,75,572,71,196,50,99,71,580,74,280,225,46,0,0,251,86,77,126,77,0,0
2019-08-07,183,68,440,151,74,82,89,61,11,87,71,0,462,19,70,293,59,244,64,67,510,98,189,11,88,64,613,66,268,199,72,46,0,238,75,68,98,72,0,0
2019-08-08,226,71,404,131,77,64,88,67,19,76,62,0,502,0,71,272,60,244,73,79,402,96,145,0,94,44,477,66,212,166,54,17,0,199,87,85,109,70,0,0
2019-08-09,126,63,274,88,76,66,92,55,26,94,79,0,317,38,81,194,71,187,64,68,367,81,105,84,97,73,399,76,182,128,72,0,0,117,78,112,111,72,0,0
2019-08-10,132,78,391,111,67,90,88,65,6,90,70,0,306,83,50,257,51,194,70,49,377,100,107,0,93,78,405,63,182,107,59,115,0,135,80,95,76,68,0,0
2019-08-11,230,70,406,111,42,64,87,56,23,91,74,0,416,66,89,235,67,237,87,76,432,76,141,27,92,54,466,56,213,153,64,60,0,164,81,80,88,67,0,0
2019-08-12,203,72,385,174,74,71,91,55,26,69,68,0,619,0,87,240,75,254,67,84,528,75,179,96,90,53,578,77,263,205,67,0,0,216,66,84,67,72,0,0
2019-08-13,261,55,422,173,69,61,90,50,37,83,71,0,563,0,61,334,58,283,65,68,545,97,203,28,84,67,603,75,287,206,60,2,0,259,82,95,107,74,0,0
2019-08-14,201,79,378,162,100,78,98,58,21,78,71,0,531,0,40,287,64,269,61,55,517,79,179,52,96,64,563,73,255,200,80,7,0,235,88,73,103,66,0,0
2019-08-15,189,80,381,124,61,86,82,62,4,92,54,0,550,8,84,241,78,233,49,91,399,86,136,60,94,46,445,53,220,132,67,4,0,186,74,87,114,76,0,0
2019-08-16,198,78,383,101,89,49,88,53,21,78,62,0,320,134,85,212,56,208,64,69,377,72,107,69,99,61,440,66,186,122,60,23,0,124,82,53,79,67,0,0
2019-08-17,144,85,321,95,66,87,85,65,37,82,74,0,449,0,60,194,70,206,73,96,358,80,118,122,96,49,413,73,189,118,62,49,0,165,81,61,113,72,0,0
2019-08-18,174,68,413,117,97,73,89,59,29,103,72,0,437,77,99,261,60,233,74,70,450,89,135,0,90,85,468,65,219,131,54,41,0,203,71,81,83,71,0,0
2019-08-19,249,73,396,169,95,69,91,52,26,84,72,0,554,88,78,253,69,294,83,60,510,95,186,29,89,69,557,63,261,196,66,0,0,251,76,84,104,72,0,0
2019-08-20,293,73,491,182,72,76,96,58,43,87,87,0,680,120,73,315,63,282,65,67,561,88,208,1,94,82,591,62,284,220,63,0,0,242,81,92,97,70,0,0
2019-08-21,243,78,387,164,81,55,104,49,13,73,60,0,544,52,75,331,57,259,52,95,495,100,181,0,92,45,569,65,256,194,56,0,0,228,85,79,93,70,0,0
2019-08-22,161,73,386,125,95,77,85,59,49,90,88,0,313,3,84,223,54,215,46,68,423,82,140,103,98,41,492,58,222,160,76,1,0,146,74,103,79,68,0,0
2019-08-23,163,69,301,102,60,82,90,56,18,85,56,0,440,6,63,216,53,195,57,76,366,100,103,0,89,62,423,79,194,125,53,1,0,171,84,64,89,73,0,0
2019-08-24,165,73,364,113,99,66,91,57,31,67,93,0,372,28,54,250,73,204,72,63,367,87,108,0,95,62,423,60,178,123,64,35,0,132,78,78,86,80,0,0
2019-08-25,169,74,347,129,81,57,95,59,23,86,67,0,564,0,76,239,54,229,53,69,445,88,138,145,100,50,504,59,218,154,77,16,0,176,79,84,122,66,0,0
2019-08-26,204,69,410,170,104,76,89,53,20,98,83,0,557,0,58,241,61,248,61,77,509,90,185,19,88,72,558,72,258,176,70,0,0,177,79,82,79,78,0,0
2019-08-27,309,66,505,193,71,65,78,66,32,86,86,0,625,27,69,321,74,275,63,77,552,78,203,134,97,58,617,66,292,206,67,111,0,225,75,76,86,70,0,0
2019-08-28,239,63,496,154,97,75,92,59,52,87,72,0,493,119,56,314,65,280,57,60,542,86,176,21,91,71,569,70,265,199,55,9,0,185,77,78,79,69,0,0
2019-08-29,163,71,429,126,64,71,80,71,39,116,66,0,500,7,78,262,58,225,59,85,424,77,143,46,98,57,467,67,214,170,70,54,0,199,91,53,99,66,0,0
2019-08-30,179,74,428,85,71,83,83,51,24,87,75,0,345,15,95,185,54,201,60,58,353,75,105,259,90,56,429,61,190,106,65,0,0,133,74,73,96,77,0,0
2019-08-31,156,85,317,86,74,81,86,61,26,84,67,0,432,96,68,249,69,188,59,69,378,102,108,86,100,59,428,75,179,110,60,19,0,150,84,63,104,69,0,0
2019-09-01,176,78,294,117,83,84,86,70,26,91,64,0,616,57,107,240,55,237,59,82,426,83,124,10,95,55,495,70,216,159,53,85,0,190,74,76,97,64,0,0
2019-09-02,242,66,507,172,90,67,97,48,6,93,70,0,546,55,47,237,64,255,52,45,494,84,179,0,91,66,550,63,251,215,69,102,0,178,73,80,118,76,0,0
2019-09-03,249,67,545,188,56,82,90,60,26,71,82,0,700,109,76,310,63,306,75,50,570,82,205,270,96,61,599,68,278,214,69,19,0,226,83,61,106,82,0,0
2019-09-04,241,70,468,160,67,68,86,53,14,93,79,0,660,0,74,267,69,269,80,65,513,78,182,11,93,59,575,63,266,177,56,46,0,175,79,93,85,68,0,0
2019-09-05,211,72,400,121,80,57,89,59,39,64,67,0,351,125,72,276,52,227,80,67,423,69,145,12,91,66,492,61,221,162,59,12,0,169,83,80,114,64,0,0
2019-09-06,153,64,364,72,74,79,87,60,12,85,54,0,388,13,77,187,75,187,72,81,368,88,103,35,100,55,416,72,184,107,61,159,0,158,73,64,102,64,0,0
2019-09-07,181,67,345,86,104,83,86,60,27,88,79,0,285,0,73,253,56,189,44,76,366,80,98,46,88,65,448,55,199,147,64,54,0,105,84,71,85,76,0,0
2019-09-08,184,64,290,119,78,52,90,56,39,84,67,0,505,70,90,252,71,253,53,67,407,97,143,49,98,66,491,68,210,135,56,97,0,208,75,68,119,71,0,0
2019-09-09,199,82,499,163,84,83,91,68,45,94,82,0,548,34,68,306,58,268,75,82,530,84,185,0,93,58,571,64,250,169,75,76,0,227,75,70,78,76,0,0
2019-09-10,244,90,507,183,54,64,90,57,37,104,85,0,556,61,76,303,49,292,74,56,587,77,207,34,92,74,635,62,287,229,62,0,0,207,82,94,101,67,0,0
2019-09-11,281,61,516,169,80,78,85,53,27,91,77,0,553,18,59,319,78,272,64,74,494,88,186,109,90,59,590,67,271,215,57,17,0,205,84,86,76,63,0,0
2019-09-12,176,70,364,117,80,83,87,53,13,76,76,0,421,126,64,224,65,213,68,51,437,81,137,0,99,64,450,54,217,137,58,0,0,170,79,107,68,78,0,0
2019-09-13,131,71,286,87,67,74,87,66,24,83,70,0,263,24,70,202,61,193,67,75,353,101,99,0,92,76,442,63,184,115,61,0,0,141,83,82,81,63,0,0
2019-09-14,183,64,388,84,90,65,94,53,29,76,80,0,341,0,57,194,43,217,60,84,362,91,110,63,94,77,421,73,194,103,65,0,0,155,80,48,91,76,0,0
2019-09-15,182,60,344,124,82,65,86,57,38,89,66,0,394,25,78,236,67,222,58,83,426,85,138,7,96,50,480,47,204,149,63,99,0,145,79,66,125,75,0,0
2019-09-16,194,72,482,165,104,77,101,53,50,92,75,0,543,13,67,287,57,287,55,73,516,99,192,137,90,48,623,63,261,201,52,52,0,180,74,71,94,67,0,0
2019-09-17,271,81,509,178,82,55,84,43,67,101,88,0,507,147,67,259,50,253,80,75,555,87,200,139,96,55,608,66,287,217,57,56,0,229,78,98,86,74,0,0
2019-09-18,189,59,405,170,80,73,90,53,42,90,83,0,500,0,62,242,62,264,55,90,522,84,184,0,91,59,568,70,262,213,63,139,0,242,85,78,67,62,0,0
2019-09-19,219,76,443,125,97,59,82,56,33,90,61,0,416,101,72,256,72,213,74,57,464,86,141,97,108,77,492,63,210,141,65,9,0,192,69,84,106,81,0,0
2019-09-20,174,74,322,91,70,80,93,52,46,86,77,0,454,7,92,175,59,213,84,67,358,97,107,0,93,72,412,71,196,126,47,0,0,122,78,80,91,68,0,0
2019-09-21,157,74,325,107,66,71,92,56,44,85,68,0,376,62,61,181,70,181,77,81,369,80,101,177,92,71,432,68,197,106,55,117,0,172,79,90,79,68,0,0
2019-09-22,163,72,361,132,95,70,83,40,33,70,81,0,464,126,70,260,63,230,57,61,431,90,140,94,90,46,488,81,211,164,54,7,0,177,79,89,116,73,0,0
2019-09-23,235,65,436,167,94,84,95,68,34,91,85,0,492,14,67,257,70,291,63,59,518,93,186,74,95,67,575,62,261,187,60,0,0,187,89,80,76,75,0,0
2019-09-24,296,67,630,176,83,70,82,48,44,90,63,0,527,14,52,308,65,277,58,81,537,72,204,51,92,44,620,51,289,194,48,50,0,247,79,48,97,76,0,0
2019-09-25,214,72,462,164,98,81,87,56,19,81,71,0,443,64,80,278,64,258,67,75,505,70,184,0,80,49,556,70,251,220,64,66,0,209,75,85,57,71,0,0
2019-09-26,200,74,505,116,76,80,91,59,23,82,83,0,426,34,65,276,64,217,79,74,440,100,143,87,91,62,529,57,232,153,57,35,0,160,79,64,86,70,0,0
2019-09-27,177,64,337,94,79,72,85,51,26,89,77,0,304,140,69,214,77,210,51,67,357,95,112,176,87,58,423,71,190,81,70,0,0,126,81,55,85,63,0,0
2019-09-28,130,66,383,96,91,73,93,56,46,85,83,0,281,0,52,222,59,209,57,53,361,98,119,185,100,63,420,61,179,124,59,46,0,106,72,82,106,59,0,0
2019-09-29,193,68,338,137,92,73,92,48,58,105,66,0,259,42,48,260,67,239,73,70,443,77,140,279,95,74,498,60,225,156,69,75,0,162,80,77,101,74,0,0
2019-09-30,215,71,481,160,72,68,88,58,49,97,68,0,558,2,72,292,66,255,70,76,527,91,181,141,87,53,570,73,255,193,60,134,0,231,75,57,100,71,0,0
2019-10-01,256,82,535,176,58,68,94,66,54,82,68,79,650,80,101,267,64,269,56,94,545,91,203,111,91,66,589,62,276,217,56,81,0,242,83,72,147,80,49,0
2019-10-02,260,65,511,189,95,82,88,54,40,95,80,0,677,43,78,278,79,281,62,78,526,88,193,85,89,68,602,59,256,210,62,7,0,181,76,83,89,70,93,0
2019-10-03,168,79,331,129,110,68,93,62,49,70,83,0,446,0,66,216,52,213,74,74,425,77,140,115,92,52,507,64,219,161,60,0,0,201,79,82,97,72,0,0
2019-10-04,164,67,305,101,65,63,86,64,37,100,75,0,275,82,77,216,61,191,74,70,358,90,100,58,86,58,409,61,187,105,66,37,0,117,78,105,70,78,0,0
2019-10-05,174,74,328,89,92,77,91,51,51,89,79,19,401,123,80,229,64,189,58,77,380,89,109,175,99,82,392,64,185,125,60,13,0,100,77,81,85,69,30,0
2019-10-06,221,69,398,116,101,84,92,42,38,106,80,0,340,30,62,274,65,219,52,75,405,88,145,110,92,59,464,73,211,147,52,15,0,151,81,70,72,79,0,0
2019-10-07,246,83,582,178,94,77,88,65,19,100,75,0,585,13,73,275,61,275,58,80,542,91,178,223,99,59,599,58,269,190,70,102,0,209,82,72,76,67,0,0
2019-10-08,274,80,461,177,74,85,87,48,41,94,70,0,466,61,58,289,78,280,60,71,574,81,210,160,97,66,615,59,276,221,70,17,0,247,81,83,89,78,70,0
2019-10-09,260,74,542,175,80,83,77,44,46,93,57,33,566,31,81,271,63,285,64,59,510,75,184,16,101,58,595,67,265,196,50,64,0,206,76,82,89,73,98,0
2019-10-10,151,64,468,121,64,69,89,57,55,102,75,41,293,0,77,194,49,219,71,73,421,105,136,245,97,77,501,71,213,157,56,41,0,113,65,60,101,67,0,0
2019-10-11,134,87,353,88,84,77,90,65,47,77,71,71,528,38,72,212,58,202,57,75,355,77,101,201,94,40,419,61,177,111,66,15,0,148,75,67,113,70,0,0
2019-10-12,126,67,258,83,77,78,100,62,52,78,70,64,454,55,70,204,63,190,74,82,375,92,115,198,109,68,443,49,181,126,63,0,0,139,77,96,101,81,0,0
2019-10-13,195,66,389,119,91,75,93,63,51,87,82,0,402,0,72,269,69,207,55,70,452,96,132,20,102,49,463,72,216,136,62,33,0,178,76,96,77,65,50,0
2019-10-14,250,67,465,166,66,90,98,58,33,98,91,83,543,95,75,263,69,256,72,75,490,89,188,90,92,89,583,71,267,214,61,46,0,213,81,68,103,86,0,0
2019-10-15,243,72,501,192,82,67,79,61,39,76,64,0,646,70,64,364,64,293,50,71,564,70,196,65,96,64,581,64,290,190,61,14,0,250,81,81,100,61,15,0
2019-10-16,249,79,486,170,64,90,97,58,29,101,48,59,442,186,76,296,60,271,60,71,554,101,185,40,95,42,591,60,255,210,61,21,0,177,84,93,72,69,0,0
2019-10-17,222,71,328,116,86,96,85,62,55,90,69,4,452,58,72,310,55,219,66,89,435,79,143,128,95,65,487,63,230,141,62,83,0,180,81,74,106,73,70,0
2019-10-18,204,66,297,92,87,79,92,56,68,110,76,37,329,0,71,205,71,195,63,77,344,78,108,0,91,56,444,68,188,124,79,0,0,164,87,64,71,74,78,0
2019-10-19,151,79,360,89,76,90,97,57,33,98,72,5,302,63,78,215,69,193,48,78,357,89,103,34,98,78,433,67,184,103,67,55,0,117,83,83,82,74,40,0
2019-10-20,173,70,411,125,100,83,83,58,34,96,56,0,510,54,52,247,57,238,86,67,401,96,144,96,101,65,504,57,212,160,69,25,0,187,76,67,95,69,82,0
2019-10-21,205,77,443,178,81,76,93,69,29,94,76,32,615,128,75,247,71,268,64,98,529,82,182,0,90,68,585,67,248,195,56,133,0,187,82,77,71,68,71,0
2019-10-22,239,66,572,169,89,74,82,50,63,80,77,0,487,104,82,345,67,292,77,74,570,93,203,106,96,61,624,74,292,210,66,0,0,274,84,100,98,81,25,0
2019-10-23,262,76,531,175,81,61,95,48,56,87,94,35,482,0,86,262,79,273,84,57,529,74,188,134,83,58,591,55,270,192,60,60,0,244,71,68,140,61,0,0
2019-10-24,176,71,300,126,72,80,88,48,57,91,71,65,411,91,82,220,64,213,61,59,423,86,135,179,100,43,516,69,210,142,51,0,0,136,85,94,91,73,53,0
2019-10-25,180,69,414,76,80,65,95,52,23,82,76,42,296,68,69,251,76,184,45,79,380,94,108,0,99,68,394,60,175,124,64,2,0,162,87,85,97,76,0,0
2019-10-26,175,78,399,92,70,95,90,49,42,95,76,41,295,0,82,203,72,202,77,57,380,91,107,35,91,66,434,63,191,137,63,0,0,160,70,66,133,66,115,0
2019-10-27,228,73,407,127,74,74,95,63,63,72,76,17,509,88,83,281,58,222,67,90,428,94,138,35,101,67,479,64,214,140,68,122,0,169,79,71,123,77,21,0
2019-10-28,262,72,389,169,104,78,83,57,61,97,72,106,520,81,56,287,62,270,93,87,502,85,190,0,90,69,599,63,261,196,61,2,0,212,77,54,101,65,128,0
2019-10-29,285,78,607,194,63,73,86,72,49,91,76,36,478,119,77,316,53,275,61,104,576,83,210,42,101,57,609,50,283,196,63,82,0,252,87,54,88,74,0,0
2019-10-30,259,73,496,167,82,95,96,54,38,83,69,54,359,64,72,241,60,268,67,77,517,121,179,58,90,51,565,73,269,205,64,36,0,203,71,86,81,76,0,0
2019-10-31,205,77,397,124,77,70,91,59,35,91,72,0,417,28,64,261,56,223,66,83,390,90,138,0,83,63,476,68,211,141,72,102,0,158,82,101,88,70,151,0
2019-11-01,158,74,346,95,91,57,96,48,48,104,75,7,372,99,63,157,55,188,69,75,361,100,109,263,96,65,430,63,175,138,55,98,0,78,82,65,102,69,0,0
2019-11-02,90,68,312,80,82,71,81,50,54,98,64,15,300,18,51,241,64,182,51,90,364,97,104,157,94,56,418,61,185,108,63,114,0,219,72,79,69,79,155,0
2019-11-03,167,63,355,136,73,54,93,53,50,102,74,25,454,68,91,245,53,211,68,92,421,73,138,0,92,77,488,68,228,159,80,122,0,193,78,60,110,66,130,0
2019-11-04,234,76,546,167,70,67,94,56,49,70,87,13,332,119,78,280,39,281,68,65,511,93,179,0,102,86,598,70,271,194,55,41,0,195,83,93,96,77,4,0
2019-11-05,256,76,625,177,69,71,88,52,69,79,77,65,609,0,74,285,77,276,61,87,569,102,205,57,96,52,632,65,287,220,52,139,0,221,78,89,120,69,5,0
2019-11-06,262,70,412,169,78,68,83,50,58,87,62,109,621,64,72,234,73,262,63,64,501,78,189,120,100,56,579,60,256,195,59,173,0,199,71,76,84,74,0,0
2019-11-07,152,69,460,124,68,72,91,47,55,83,82,30,418,85,62,229,75,224,82,64,433,69,143,87,97,51,490,64,222,144,68,9,0,202,85,93,81,71,88,0
2019-11-08,115,68,284,94,81,66,99,57,47,78,75,5,410,119,59,237,73,192,65,82,345,97,103,0,104,41,413,73,182,118,53,0,0,129,82,80,74,78,140,0
2019-11-09,152,66,311,86,50,58,81,55,55,79,70,0,281,29,78,190,61,204,61,75,395,81,114,0,90,77,414,53,176,119,66,54,0,137,73,86,108,73,43,0
2019-11-10,218,76,310,118,83,88,87,55,61,102,71,80,444,0,67,250,66,222,48,76,446,70,142,0,94,64,536,68,221,157,71,110,0,159,72,95,98,57,46,0
