Date,SJU,AXM,VLS,AEQ,YVW,XXO,XJT,ZFX,BQV,WRL,RDA,ZLH,BKI,YRU,YDI,UZO,XFP,QJL,BEY,WXV,PXI,ZPL,SPF,XPE,AWF,DKS,TLJ,CWN,GLQ,ZJB,TRV,WDZ,CQC,UFY,YXF,WFI,VRD,PDT,QRY,XLA
2019-06-06,469,73,63,0,0,93,91,88,26,88,424,70,0,95,0,66,65,210,192,73,345,65,420,75,166,143,80,153,52,0,78,79,131,65,74,83,62,235,205,102
2019-06-07,459,56,67,0,0,92,74,118,0,93,367,59,0,70,0,61,67,183,106,98,289,68,359,71,90,118,90,165,56,36,84,82,131,63,67,91,73,203,201,82
2019-06-08,311,56,75,0,0,104,76,107,109,83,457,80,0,60,0,58,68,134,168,108,412,60,345,87,92,130,79,170,73,0,73,89,129,74,79,87,75,206,197,84
2019-06-09,402,60,61,0,0,97,74,92,21,87,464,79,0,67,0,68,80,250,191,75,432,55,408,78,104,154,90,220,67,0,75,78,146,61,67,91,76,234,203,102
2019-06-10,639,65,62,0,0,87,86,108,27,84,621,67,0,91,0,71,73,292,179,101,524,62,486,89,200,190,96,295,74,0,74,73,193,64,79,92,40,282,328,89
2019-06-11,634,59,63,0,0,99,78,106,112,83,661,67,0,58,0,67,59,276,179,69,469,57,511,80,211,207,80,273,56,0,73,85,232,74,65,77,51,298,314,77
2019-06-12,735,78,74,0,0,92,79,81,188,80,590,77,0,49,0,71,63,261,170,86,473,66,514,66,144,201,85,184,48,0,85,72,209,60,78,104,60,294,270,85
2019-06-13,474,48,59,0,0,89,80,119,0,77,484,79,0,77,0,62,55,224,156,77,435,47,416,72,153,148,94,203,83,54,65,83,149,66,76,84,47,238,265,85
2019-06-14,446,57,58,0,0,98,75,121,0,73,329,67,0,61,0,63,61,189,60,93,308,55,329,77,100,154,86,138,79,21,79,90,112,51,68,82,65,202,200,86
2019-06-15,334,77,60,0,0,103,69,63,0,77,424,63,0,77,0,62,63,244,166,87,297,58,357,88,121,138,81,209,58,0,75,82,119,64,76,90,39,225,179,82
2019-06-16,425,68,65,0,0,95,78,88,68,80,463,71,0,63,0,55,68,246,187,99,437,67,419,75,151,158,83,192,58,0,66,70,179,66,73,92,52,241,198,77
2019-06-17,483,79,68,0,0,93,87,89,112,91,545,78,0,62,0,59,78,282,254,87,439,52,518,92,189,187,86,214,64,86,74,94,196,62,67,79,81,295,230,108
2019-06-18,467,52,61,0,0,98,82,102,55,96,595,69,0,81,0,66,88,257,127,83,490,57,536,95,155,199,86,303,50,136,72,82,219,75,79,90,71,294,289,76
2019-06-19,384,45,57,0,0,103,94,45,0,64,506,71,0,67,0,63,65,257,155,75,524,56,469,84,150,188,86,256,41,0,93,78,187,64,71,94,52,283,294,96
2019-06-20,552,61,66,0,0,92,78,87,15,81,446,80,0,69,0,61,75,198,137,87,381,55,428,78,163,162,74,227,61,0,66,84,142,70,74,80,56,226,275,78
2019-06-21,345,75,69,0,0,96,86,116,0,62,384,67,0,59,0,64,66,174,84,88,406,56,362,83,67,104,91,130,46,0,85,79,94,67,73,83,64,216,221,91
2019-06-22,504,51,65,0,0,101,77,70,0,76,439,58,0,66,0,62,63,207,175,94,317,67,367,94,132,153,95,129,70,0,64,83,113,74,59,92,61,211,225,78
2019-06-23,467,68,70,0,0,105,74,73,0,71,501,75,0,65,0,80,52,233,208,107,389,58,408,99,111,152,89,213,60,0,68,75,151,71,70,91,47,244,194,93
2019-06-24,566,56,52,0,0,103,87,89,41,91,641,66,0,51,0,65,74,254,186,97,461,61,487,69,191,199,82,277,25,47,76,91,178,71,77,79,63,273,279,93
2019-06-25,657,58,67,0,0,95,78,54,120,65,576,79,0,69,0,69,67,296,165,101,527,47,557,86,191,240,87,221,42,0,85,82,214,69,70,89,56,302,312,87
2019-06-26,459,62,63,0,0,93,84,104,0,91,710,69,0,69,0,61,58,217,199,79,427,50,494,82,169,182,81,195,72,166,77,75,207,74,74,87,45,265,246,83
2019-06-27,468,71,81,0,0,101,74,105,0,78,519,59,0,93,0,63,58,254,173,79,364,54,399,75,86,137,91,247,49,11,86,82,171,62,85,92,68,235,189,76
2019-06-28,391,53,67,0,0,100,76,98,0,77,428,70,0,66,0,67,92,200,97,111,346,64,336,64,68,93,86,180,62,55,83,77,112,74,77,86,51,191,151,87
2019-06-29,410,53,66,0,0,100,66,76,17,78,461,65,0,66,0,76,77,221,181,62,299,56,374,73,103,97,81,129,66,65,89,99,127,61,72,72,52,217,152,98
2019-06-30,324,72,64,0,0,109,79,144,63,90,502,67,0,77,0,69,76,223,205,100,426,55,390,65,120,147,89,176,48,0,72,77,140,63,69,88,62,236,198,91
2019-07-01,614,79,58,0,0,0,75,82,0,78,662,71,0,100,0,71,53,283,265,86,496,0,504,87,218,178,83,210,51,88,65,82,175,68,74,97,70,281,293,71
2019-07-02,610,54,57,0,0,0,69,63,0,90,562,77,19,65,110,63,87,270,201,90,494,0,534,67,171,248,92,215,50,0,67,77,216,73,78,90,60,288,274,87
2019-07-03,492,71,67,0,0,0,85,98,0,89,651,65,0,61,55,56,80,231,175,93,502,0,512,83,136,233,83,236,49,0,77,67,185,72,67,79,39,276,240,94
2019-07-04,330,41,62,0,0,0,81,70,0,80,536,78,0,74,43,61,70,222,94,93,438,0,402,90,141,143,87,196,52,78,86,82,137,57,80,89,53,229,204,93
2019-07-05,407,67,68,0,0,0,85,113,20,70,387,69,0,71,0,68,58,186,122,70,387,0,340,67,63,96,85,105,57,109,67,70,112,74,68,88,71,187,201,82
2019-07-06,463,54,64,0,0,0,83,116,163,74,428,85,0,73,0,57,73,207,136,81,345,0,356,74,106,154,87,192,60,65,76,85,130,71,79,85,56,205,204,101
2019-07-07,469,67,61,0,0,0,77,103,0,81,428,62,52,81,175,68,76,217,108,83,360,0,427,95,118,134,80,124,41,0,79,78,144,63,67,85,37,232,201,83
2019-07-08,747,75,63,0,0,0,79,95,143,77,621,70,12,78,39,67,50,304,189,83,518,0,497,83,182,221,92,258,61,91,79,80,211,71,66,91,65,276,266,81
2019-07-09,637,55,65,0,0,0,93,92,0,81,641,70,42,77,17,73,60,297,158,107,500,0,518,70,185,209,89,212,64,117,80,85,213,66,79,87,60,304,265,85
2019-07-10,529,45,56,0,0,0,84,75,68,80,609,73,0,76,2,65,68,266,234,91,505,0,502,73,185,213,76,196,68,33,77,87,190,58,78,85,57,281,272,84
2019-07-11,508,60,71,0,0,0,85,87,107,91,525,80,16,58,18,63,62,238,114,84,394,0,435,64,65,142,89,191,59,0,79,57,161,69,65,97,51,231,196,95
2019-07-12,378,46,56,0,0,0,83,82,122,66,338,54,6,40,0,69,70,202,124,84,315,0,350,76,94,135,87,167,46,0,83,86,107,68,77,86,58,215,192,83
2019-07-13,475,47,63,0,0,0,81,101,0,96,391,64,25,58,55,71,66,195,71,102,381,0,319,89,112,110,87,144,72,0,74,82,102,68,81,79,56,203,185,88
2019-07-14,449,48,67,0,0,0,93,111,0,77,548,68,0,78,12,77,47,173,172,92,430,0,414,77,115,164,87,166,37,34,68,88,135,66,85,102,56,235,265,90
2019-07-15,647,41,68,0,0,0,91,68,64,83,660,69,9,55,0,63,68,263,164,81,478,0,500,51,165,192,96,240,55,77,80,68,210,68,73,74,63,285,256,98
2019-07-16,693,62,55,0,0,0,81,73,0,93,614,63,0,58,0,71,70,262,197,94,557,0,559,65,203,248,89,224,69,0,80,85,218,76,79,81,44,304,248,87
2019-07-17,627,72,62,0,0,0,87,98,0,89,639,74,28,87,0,67,67,270,139,64,509,0,484,95,173,193,87,224,51,10,79,96,185,68,82,77,48,277,267,73
2019-07-18,307,61,57,0,0,0,80,55,0,74,532,84,0,74,0,53,83,216,146,86,423,0,426,87,156,140,90,172,56,105,80,73,137,75,71,86,60,249,221,86
2019-07-19,239,56,60,0,0,0,77,82,42,76,468,79,10,50,16,71,69,174,160,72,247,0,357,78,113,176,83,171,52,53,68,75,87,62,74,94,57,207,192,89
2019-07-20,360,66,60,0,0,0,68,100,0,76,449,70,0,65,0,59,77,152,121,82,326,0,366,88,57,149,84,153,67,75,78,78,114,70,72,83,64,201,182,100
2019-07-21,501,53,56,0,0,0,84,107,0,82,471,67,50,72,38,63,87,199,148,85,391,0,417,81,156,165,88,186,65,0,79,87,160,70,60,88,42,242,187,94
2019-07-22,515,56,75,0,0,0,71,92,0,70,515,66,86,69,0,70,68,250,244,99,434,0,483,71,200,220,88,200,49,0,61,85,188,73,73,90,60,289,261,95
2019-07-23,565,59,53,0,0,0,62,85,0,76,625,75,30,54,0,67,63,300,220,98,547,0,533,82,245,201,89,226,45,0,92,70,212,60,80,85,48,296,276,84
2019-07-24,539,45,59,0,0,0,84,79,86,90,646,68,0,74,67,67,74,287,164,93,493,0,491,83,192,202,81,238,50,0,80,80,181,65,79,86,54,285,279,82
2019-07-25,383,54,60,0,0,0,87,88,1,94,537,68,0,61,43,66,76,243,124,88,366,0,414,75,134,166,95,158,55,132,86,92,138,70,74,82,54,236,196,75
2019-07-26,338,70,58,0,0,0,82,89,51,78,483,61,46,76,0,75,63,158,145,109,392,0,344,99,88,137,88,96,54,26,76,67,110,76,71,81,67,201,171,77
2019-07-27,388,85,71,0,0,0,83,98,0,93,490,64,75,76,13,68,64,189,126,72,331,0,367,74,97,133,91,171,47,71,70,68,102,59,64,93,70,215,168,82
2019-07-28,447,68,63,0,0,0,72,116,0,71,518,76,38,67,66,68,62,213,123,100,407,0,410,70,124,153,87,144,60,159,81,99,152,72,72,85,57,237,214,89
2019-07-29,603,59,56,0,0,0,98,124,8,61,417,62,18,77,0,59,49,314,208,89,503,0,490,79,141,211,91,245,78,0,75,78,199,66,79,82,45,298,202,88
2019-07-30,551,69,74,0,0,0,78,85,196,62,539,75,50,81,93,67,65,275,241,100,566,0,554,79,195,186,89,265,34,199,74,96,192,65,75,80,53,301,282,88
2019-07-31,542,63,57,0,0,0,63,129,55,77,540,67,0,53,0,75,64,250,145,72,477,0,487,59,164,209,85,225,81,49,79,66,200,71,73,83,51,282,252,96
2019-08-01,373,62,53,0,0,0,88,90,133,84,465,69,28,79,0,63,79,210,172,89,362,0,421,81,125,155,86,203,69,20,77,83,147,67,62,87,85,236,226,84
2019-08-02,363,62,66,0,0,0,78,106,185,83,489,49,8,67,11,68,74,194,114,98,402,0,348,85,125,85,93,168,50,112,66,70,123,67,80,83,64,214,188,106
2019-08-03,514,42,63,0,0,0,71,93,0,100,424,71,0,73,69,68,48,178,174,78,365,0,341,69,110,134,92,128,61,0,86,89,114,72,78,91,52,219,156,93
2019-08-04,499,70,75,0,0,0,90,94,0,54,448,74,68,70,0,56,76,229,92,90,454,0,411,94,128,150,87,244,50,0,75,80,137,65,79,86,63,238,221,80
2019-08-05,554,49,57,0,0,0,74,79,0,76,576,75,68,49,0,65,61,254,193,92,460,0,499,72,122,201,88,185,32,50,74,78,207,74,87,87,49,291,300,91
2019-08-06,813,70,63,0,0,0,88,92,0,80,588,68,0,41,30,67,71,266,239,81,468,0,542,74,171,216,92,283,59,0,80,68,197,69,71,89,60,297,289,73
2019-08-07,530,63,65,0,0,0,92,107,56,79,560,80,19,61,0,68,61,263,168,100,512,0,506,78,166,228,83,207,67,64,69,90,171,65,81,91,60,278,286,88
2019-08-08,315,62,71,0,0,0,78,83,0,90,470,69,2,81,27,63,68,214,162,77,432,0,436,72,133,159,80,177,61,76,75,72,142,61,71,79,69,231,193,83
2019-08-09,404,78,81,0,0,0,84,79,0,79,384,83,39,63,7,61,76,156,117,89,426,0,334,82,126,122,84,103,55,96,93,96,116,70,71,88,58,190,210,71
2019-08-10,305,62,51,0,0,0,81,104,53,78,465,77,28,54,40,71,64,232,107,86,296,0,374,84,141,127,85,201,41,0,73,81,143,75,76,82,46,207,192,98
2019-08-11,390,70,66,0,0,0,81,110,138,87,475,59,59,61,76,71,66,228,186,106,409,0,397,77,93,140,81,125,76,0,76,58,155,70,72,94,71,256,245,81
2019-08-12,551,50,65,0,0,0,73,124,142,73,595,70,3,51,0,71,72,264,223,102,473,0,503,74,204,202,89,252,48,0,78,91,202,65,74,93,67,283,235,76
2019-08-13,523,66,67,0,0,0,79,104,0,93,494,81,5,56,0,63,98,290,201,108,527,0,555,75,187,252,81,297,57,12,66,76,217,71,65,79,65,297,269,84
2019-08-14,490,47,65,0,0,0,78,87,100,83,604,62,99,61,0,67,71,291,122,84,489,0,492,68,208,176,92,198,52,125,79,86,220,62,79,95,61,286,267,98
2019-08-15,280,55,58,0,0,0,72,112,0,71,534,81,4,74,36,70,66,210,127,89,402,0,427,88,118,152,93,221,51,77,82,76,154,74,71,77,59,218,208,86
2019-08-16,464,48,57,0,0,0,87,67,0,78,355,76,0,72,0,64,51,176,176,72,279,0,353,75,116,81,87,148,50,41,80,87,119,61,62,84,80,207,146,67
2019-08-17,398,68,63,0,0,0,85,86,95,78,390,78,19,76,7,66,62,180,91,84,279,0,329,85,103,120,87,152,64,128,78,76,118,65,66,94,57,222,168,94
2019-08-18,489,69,57,0,0,0,94,83,152,75,449,70,0,62,0,63,71,217,154,91,357,0,384,88,154,127,98,156,67,0,85,73,144,67,67,85,43,253,187,79
2019-08-19,656,70,54,0,0,0,75,88,62,81,601,73,27,63,32,65,76,284,205,83,515,0,500,69,187,233,99,272,63,74,69,81,191,68,73,86,62,286,246,97
2019-08-20,563,54,59,0,0,0,71,75,83,76,615,74,0,78,45,59,73,265,198,82,582,0,542,78,162,206,76,232,48,121,71,77,207,72,67,93,57,306,275,94
2019-08-21,565,63,62,0,0,0,82,69,0,93,565,69,10,74,106,67,54,288,217,77,476,0,506,81,167,184,80,219,69,173,80,92,210,66,72,85,71,284,246,100
2019-08-22,433,44,65,0,0,0,70,102,84,92,423,77,104,75,59,72,69,258,157,76,415,0,431,73,94,130,81,220,55,124,82,70,136,76,79,90,58,239,211,80
2019-08-23,359,62,56,0,0,0,96,129,51,98,434,65,0,69,0,69,37,165,123,99,293,0,330,84,107,127,83,138,49,62,70,94,108,63,75,87,67,187,182,93
2019-08-24,468,70,67,0,0,0,77,79,0,59,399,72,47,73,14,68,61,194,132,104,334,0,354,81,70,116,90,138,69,170,83,70,144,75,73,87,65,196,192,90
2019-08-25,524,74,70,0,0,0,79,126,0,79,440,74,16,61,0,63,63,238,171,76,396,0,448,68,115,146,82,141,61,166,66,69,140,61,75,90,62,248,204,71
2019-08-26,632,47,57,0,0,0,92,76,0,86,539,70,31,68,98,70,66,260,120,85,532,0,490,85,195,198,85,213,69,0,75,89,214,69,61,85,57,269,222,96
2019-08-27,511,70,55,0,0,0,78,88,67,106,609,71,0,68,105,59,87,262,245,100,536,0,511,69,185,215,89,311,62,89,82,91,210,79,69,89,51,320,304,86
2019-08-28,529,49,68,0,0,0,85,84,29,68,519,64,0,74,54,58,58,260,180,95,519,0,512,89,181,149,84,209,76,87,79,72,220,62,59,85,61,286,224,90
2019-08-29,563,54,69,0,0,0,82,125,80,89,433,74,15,66,2,66,54,253,140,107,408,0,429,84,181,180,87,269,59,0,80,91,159,65,79,78,56,251,250,87
2019-08-30,381,54,67,0,0,0,72,84,0,99,473,68,48,68,31,64,73,196,137,82,344,0,350,80,71,121,84,161,54,243,79,74,109,66,71,78,55,210,186,78
2019-08-31,323,51,69,0,0,0,75,68,0,83,431,73,27,85,113,55,80,170,123,84,344,0,354,75,131,122,96,151,71,7,76,79,120,59,70,89,64,210,180,89
2019-09-01,282,70,63,0,0,0,85,91,0,87,521,70,67,73,37,59,92,243,181,97,395,0,424,85,142,186,86,162,59,7,77,84,123,69,75,81,42,234,257,94
2019-09-02,366,67,60,0,0,0,83,105,60,80,593,79,20,90,0,63,60,220,187,81,487,0,486,73,199,205,83,181,56,0,81,75,176,77,71,83,58,288,258,99
2019-09-03,604,101,63,0,0,0,85,95,70,100,581,76,38,65,17,68,80,264,286,77,568,0,553,82,181,215,85,284,52,119,69,56,218,68,58,93,36,301,259,75
2019-09-04,498,67,55,0,0,0,80,93,0,74,596,73,62,52,20,66,74,262,156,78,530,0,498,82,162,158,84,172,83,81,83,79,195,71,74,81,55,284,232,81
2019-09-05,470,43,70,0,0,0,84,76,0,96,524,74,9,78,12,63,69,200,120,72,397,0,406,74,109,146,86,200,71,144,70,96,161,63,85,98,64,254,263,87
2019-09-06,296,70,66,0,0,0,79,90,97,76,431,73,25,65,121,59,69,212,99,87,387,0,342,74,118,76,88,151,59,44,84,92,84,75,75,88,53,202,183,75
2019-09-07,223,47,66,0,0,0,79,106,35,95,413,67,65,69,52,66,58,183,139,92,381,0,346,57,117,138,87,117,45,0,71,75,112,87,70,80,52,210,179,95
2019-09-08,374,76,58,0,0,0,87,117,80,94,435,63,33,80,126,60,71,207,127,83,440,0,427,81,139,170,90,183,58,16,76,87,146,53,64,94,81,248,210,96
2019-09-09,661,53,71,0,0,0,75,96,0,90,510,70,0,63,94,66,68,313,215,80,491,0,518,71,170,209,91,258,49,0,81,74,188,68,70,90,50,278,239,82
2019-09-10,650,54,63,0,0,0,90,96,78,81,658,83,0,60,67,65,73,250,290,87,488,0,535,74,170,191,95,258,58,42,69,93,193,59,75,78,68,310,233,86
2019-09-11,601,67,68,0,0,0,89,78,231,81,596,79,6,74,19,79,62,271,185,85,552,0,501,67,171,207,83,181,72,54,80,68,209,61,73,81,52,302,294,97
2019-09-12,522,52,61,0,0,0,87,94,0,89,447,64,30,68,0,69,90,264,159,87,402,0,426,100,119,159,88,174,55,0,84,86,161,77,69,90,64,249,233,87
2019-09-13,477,74,62,0,0,0,83,97,56,83,469,82,101,89,0,63,70,177,58,78,339,0,400,89,84,117,85,182,61,160,68,70,83,71,73,82,49,211,229,72
2019-09-14,426,56,66,0,0,0,81,90,0,62,420,72,43,74,37,69,58,181,113,88,348,0,376,74,77,146,81,186,38,31,80,76,118,65,72,76,67,218,168,96
2019-09-15,370,67,67,0,0,0,80,81,17,81,477,73,0,57,78,74,60,186,154,94,367,0,451,70,133,148,87,154,76,21,83,79,113,64,67,83,59,238,207,92
2019-09-16,606,49,59,0,0,0,80,146,140,76,573,78,0,72,121,71,60,277,280,95,449,0,504,70,137,196,83,248,51,37,74,91,190,75,65,86,57,280,266,77
2019-09-17,901,39,68,0,0,0,65,84,59,89,679,69,62,73,110,65,54,317,161,87,523,0,537,74,145,224,82,244,58,0,84,69,208,67,65,86,81,300,255,87
2019-09-18,637,63,65,0,0,0,77,92,184,88,565,74,14,43,44,72,37,247,214,106,502,0,506,81,220,210,88,227,48,54,68,83,168,66,80,93,75,284,253,95
2019-09-19,394,65,73,0,0,0,79,70,205,86,528,78,55,74,141,64,76,193,130,76,423,0,436,86,187,196,90,141,57,0,80,88,166,64,79,89,65,240,206,75
2019-09-20,336,57,63,0,0,0,87,80,0,70,510,55,85,85,25,72,70,176,115,69,286,0,342,90,139,143,92,143,58,0,77,65,117,72,72,82,62,208,203,89
2019-09-21,500,84,58,0,0,0,85,114,99,86,393,68,86,59,36,70,67,182,134,84,325,0,359,92,98,119,86,146,43,0,84,79,103,67,63,85,86,209,186,89
2019-09-22,285,56,61,0,0,0,79,67,109,83,573,68,3,57,48,74,72,212,95,81,414,0,430,85,109,166,85,175,69,8,66,83,153,60,78,75,57,248,202,110
2019-09-23,555,35,59,0,0,0,86,114,42,93,545,75,26,76,34,68,84,253,180,75,467,0,493,84,203,187,102,306,65,0,81,82,171,69,65,85,75,294,276,96
2019-09-24,429,82,65,0,0,0,85,78,122,71,639,65,75,66,134,63,71,291,212,107,531,0,537,87,161,212,92,262,43,14,85,84,175,73,76,79,51,281,274,83
2019-09-25,631,67,64,0,0,0,84,120,138,74,593,65,2,67,49,63,69,254,198,113,484,0,503,74,160,200,87,208,64,0,53,77,189,67,89,81,53,290,263,115
2019-09-26,521,70,58,0,0,0,71,93,221,100,437,74,59,57,55,54,73,220,154,105,436,0,411,88,179,157,81,222,40,0,90,86,137,67,83,91,48,243,218,97
2019-09-27,501,55,65,0,0,0,76,84,129,90,357,84,19,73,22,68,81,175,138,71,321,0,344,69,101,156,76,131,71,129,80,87,114,66,75,85,66,188,166,86
2019-09-28,357,59,67,0,0,0,88,99,82,81,450,79,109,75,6,63,68,203,161,77,309,0,359,91,92,118,96,170,68,99,74,75,128,70,77,82,72,211,151,88
2019-09-29,468,75,66,0,0,0,78,83,86,91,474,75,51,72,0,76,45,180,163,101,369,0,420,66,106,169,92,187,53,89,84,76,138,73,76,87,58,240,213,100
2019-09-30,520,61,61,0,0,0,80,106,168,88,622,81,74,74,4,64,71,232,178,90,516,0,524,87,227,204,80,274,47,58,80,75,188,66,82,80,68,281,307,88
2019-10-01,596,68,78,126,35,0,78,111,111,57,628,71,40,79,0,62,43,259,241,81,527,0,549,73,171,224,88,239,56,64,68,85,208,76,70,79,34,284,335,80
2019-10-02,511,42,66,39,0,0,83,82,138,98,634,74,50,59,105,64,77,276,231,84,553,0,504,81,170,212,94,195,58,128,86,87,205,62,68,85,54,296,245,93
2019-10-03,516,53,60,0,98,0,78,121,4,95,532,75,22,68,39,64,64,203,159,94,429,0,424,90,146,185,98,175,63,37,77,71,157,60,72,89,49,241,223,97
2019-10-04,436,46,59,68,0,0,71,113,141,86,396,77,18,65,38,68,58,178,139,79,368,0,350,68,117,124,88,119,56,20,72,81,146,69,71,84,60,210,154,104
2019-10-05,410,62,63,158,0,0,88,104,19,74,429,64,0,56,0,73,77,176,125,56,382,0,355,72,110,147,96,96,49,82,71,77,113,68,75,88,58,205,142,91
2019-10-06,490,69,59,151,0,0,82,101,128,76,569,77,74,71,2,65,62,215,175,91,410,0,424,94,163,194,91,276,64,98,85,80,166,67,73,70,59,227,249,93
2019-10-07,570,64,68,0,0,0,73,99,27,87,582,69,61,69,0,72,60,268,185,113,427,0,499,74,164,219,93,272,46,57,65,82,200,79,71,80,67,281,304,89
2019-10-08,404,66,59,0,61,0,82,103,0,92,674,61,0,83,77,51,74,254,205,84,529,0,530,68,177,210,79,224,31,29,80,84,215,67,52,89,54,311,242,86
2019-10-09,448,61,66,0,0,0,66,138,93,83,590,69,0,64,37,55,70,282,198,77,504,0,495,91,156,200,87,235,59,109,83,66,201,67,77,78,46,288,240,78
2019-10-10,512,65,69,57,62,0,90,66,0,79,518,68,25,41,89,68,64,228,212,93,461,0,417,69,130,156,91,135,61,86,91,87,156,63,81,80,55,239,202,82
2019-10-11,312,45,61,75,50,0,64,61,50,80,402,73,65,63,6,65,67,162,128,84,332,0,359,88,54,124,94,116,64,0,77,94,123,75,75,97,64,214,194,76
2019-10-12,491,58,69,0,68,0,73,92,39,83,461,78,127,75,17,69,69,180,142,93,335,0,347,80,79,134,89,170,66,70,77,76,137,53,71,92,24,211,130,99
2019-10-13,444,64,75,0,5,0,81,80,102,89,518,78,89,51,137,61,83,197,140,85,447,0,414,61,88,159,90,225,56,158,70,80,131,69,81,90,44,230,223,89
2019-10-14,452,52,69,60,0,0,77,68,0,98,506,77,82,77,8,58,71,270,161,91,474,0,496,82,182,172,85,277,72,0,75,84,208,71,73,85,60,299,257,97
2019-10-15,721,80,64,23,57,0,74,82,73,87,572,78,66,77,0,65,66,312,162,66,546,0,530,90,148,224,89,256,64,74,74,71,213,71,76,93,86,304,265,84
2019-10-16,699,47,60,39,11,0,69,80,0,68,617,72,0,66,40,61,83,294,207,77,456,0,510,72,157,200,75,212,41,0,69,80,188,65,74,86,57,266,259,83
2019-10-17,372,72,57,19,94,0,72,95,0,74,570,71,49,53,0,58,68,244,138,84,346,0,438,87,105,138,86,190,74,178,78,84,156,71,67,74,61,243,216,86
2019-10-18,474,66,64,124,0,0,75,87,151,78,500,75,68,58,0,65,53,164,186,108,341,0,363,70,47,130,88,139,55,63,80,78,145,52,60,79,49,199,163,92
2019-10-19,445,61,64,0,0,0,74,113,84,89,423,72,40,55,98,65,51,205,87,94,358,0,350,86,91,114,91,122,51,211,76,79,105,64,73,85,61,204,162,93
2019-10-20,419,72,59,96,112,0,86,138,5,84,407,74,71,86,84,60,68,223,170,91,364,0,402,78,166,183,78,155,65,33,85,75,147,77,80,84,45,253,190,89
2019-10-21,458,54,60,122,47,0,86,73,161,82,601,69,100,66,0,68,74,269,235,84,462,0,509,75,145,193,88,286,56,157,77,84,182,66,65,90,57,287,265,84
2019-10-22,762,53,62,0,15,0,78,76,0,97,584,69,68,78,134,76,51,304,206,100,560,0,550,82,160,227,91,249,53,174,91,87,213,64,81,83,48,301,259,90
2019-10-23,620,59,63,6,58,0,75,112,0,95,585,69,15,94,67,62,71,242,180,94,501,0,501,89,159,186,81,200,61,173,60,76,216,68,68,79,42,312,234,94
2019-10-24,309,43,62,50,0,0,82,76,0,80,497,70,58,62,0,62,64,227,82,95,331,0,415,66,145,186,94,156,70,43,80,90,143,79,69,88,70,236,252,98
2019-10-25,301,82,68,0,117,0,89,97,102,93,318,71,96,55,37,65,76,199,121,100,422,0,341,79,90,108,82,167,54,113,73,69,146,73,69,68,63,213,168,89
2019-10-26,329,69,63,0,0,0,78,97,105,72,417,74,67,92,109,55,77,155,64,122,301,0,368,89,78,159,90,173,60,64,74,82,124,66,83,85,59,199,189,81
2019-10-27,507,67,68,0,0,0,82,98,47,75,468,74,0,84,128,62,55,222,144,79,409,0,442,69,132,162,89,162,54,0,75,83,148,74,67,81,62,227,231,79
2019-10-28,618,64,64,80,136,0,74,96,136,93,558,80,87,84,160,66,99,294,178,90,500,0,476,86,109,193,99,210,42,51,85,71,211,67,85,78,43,283,278,101
2019-10-29,570,47,60,0,74,0,87,74,25,74,506,70,86,56,82,63,80,270,254,102,500,0,547,77,214,255,83,248,67,0,72,65,216,78,65,89,54,319,231,102
2019-10-30,541,71,66,0,0,0,73,129,38,79,592,57,37,83,86,73,58,292,236,89,506,0,501,90,153,176,88,223,52,0,74,99,182,66,69,81,47,297,254,69
2019-10-31,352,64,57,0,0,0,84,89,0,74,508,74,70,61,0,66,55,273,211,82,339,0,421,76,130,149,91,210,72,0,78,74,163,61,74,80,51,240,199,87
2019-11-01,621,45,67,0,0,0,93,116,131,83,372,64,0,72,6,80,75,177,163,109,392,0,307,68,86,128,88,142,56,76,82,91,118,65,74,79,56,207,198,102
2019-11-02,543,84,67,83,75,0,67,74,46,79,563,70,162,77,0,62,84,201,126,107,310,0,341,86,55,123,76,121,68,0,74,95,124,66,72,83,74,207,153,87
2019-11-03,499,68,55,61,124,0,79,94,55,94,486,74,20,59,42,63,44,218,117,99,435,0,424,72,129,172,88,210,70,69,82,90,174,71,78,87,49,247,231,87
2019-11-04,693,33,63,0,50,0,87,92,178,77,595,65,87,80,63,61,71,255,215,77,482,0,511,81,164,205,91,175,52,57,74,82,187,74,71,88,45,300,296,87
2019-11-05,659,51,73,0,49,0,89,91,1,82,690,56,80,69,0,72,42,278,254,123,531,0,548,78,193,170,82,297,44,0,82,93,229,62,74,91,57,306,315,79
2019-11-06,551,67,56,0,0,0,73,95,92,82,580,74,44,57,83,75,49,261,210,83,460,0,492,70,192,179,88,190,58,69,80,73,183,76,72,81,63,274,279,62
2019-11-07,346,67,68,18,60,0,86,90,62,75,517,68,9,55,44,59,76,224,134,93,476,0,434,90,96,156,87,180,60,50,76,90,148,74,72,82,47,235,205,84
2019-11-08,359,41,65,0,12,0,65,130,0,96,390,71,57,89,18,64,69,167,159,86,436,0,347,65,120,97,80,128,28,65,83,75,108,66,77,83,53,215,159,82
2019-11-09,403,59,67,98,60,0,86,93,14,82,434,78,108,51,88,57,49,182,122,97,337,0,340,86,93,88,88,158,47,83,75,82,131,69,72,89,40,204,152,86
2019-11-10,484,81,61,105,0,0,82,104,186,88,358,73,42,67,38,71,55,235,147,99,471,0,428,81,91,153,78,149,63,103,70,63,149,63,66,86,50,231,205,101
