Date,AEQ,TLJ,CWN,ZLH,BKI,WRL,WFI,VRD,BQV,XPE,UFY,PDT,YVW,AXM,BEY,YRU,PXI,GLQ,WDZ,YXF,SJU,AWF,QJL,XXO,QRY,TRV,ZFX,SPF,ZJB,UZO,RDA,CQC,ZPL,VLS,XFP,YDI,WXV,DKS,XLA,XJT
2019-06-06,0,102,180,89,0,78,88,65,27,52,61,257,0,59,175,84,478,32,103,70,424,171,215,88,222,83,102,204,0,78,513,151,56,66,91,0,69,153,77,82
2019-06-07,0,75,142,80,0,90,79,51,148,69,75,216,0,65,147,50,439,43,109,74,409,92,170,112,149,76,66,408,27,57,398,113,62,72,73,0,100,86,80,83
2019-06-08,0,80,148,61,0,78,93,62,0,84,45,216,0,35,112,93,342,47,78,72,382,125,183,92,157,75,101,356,24,74,392,117,55,77,77,0,105,161,92,79
2019-06-09,0,86,184,67,0,67,77,60,0,73,59,242,0,62,155,59,344,77,95,76,433,106,211,75,197,71,93,477,41,66,465,149,57,64,78,0,85,142,60,77
2019-06-10,0,93,210,54,0,78,92,53,111,88,71,281,0,53,206,63,431,61,99,74,546,218,246,95,268,84,102,545,0,66,557,185,67,85,83,0,49,178,80,83
2019-06-11,0,82,245,75,0,89,67,69,140,59,66,312,0,62,229,66,418,50,84,74,572,233,249,90,249,73,62,541,64,70,587,196,60,51,84,0,105,177,77,81
2019-06-12,0,94,228,57,0,81,100,62,119,60,72,289,0,34,186,65,545,50,88,89,533,215,261,95,321,80,114,634,26,71,582,164,51,62,86,0,72,229,81,81
2019-06-13,0,75,174,82,0,113,83,47,182,78,71,244,0,45,168,83,465,72,88,80,422,159,230,87,182,82,101,395,34,61,473,132,68,81,78,0,81,164,99,74
2019-06-14,0,64,142,67,0,95,108,66,99,71,71,217,0,62,107,54,241,76,84,82,370,83,165,58,218,69,69,384,33,66,446,110,47,60,64,0,69,144,68,80
2019-06-15,0,82,144,56,0,90,78,62,0,61,62,205,0,51,121,46,366,57,87,87,417,132,162,113,185,90,86,289,106,66,443,111,57,47,79,0,75,110,94,80
2019-06-16,0,93,182,84,0,82,82,59,123,79,51,254,0,68,189,76,456,72,95,74,464,144,213,112,228,86,102,504,127,64,478,136,65,40,74,0,104,135,99,81
2019-06-17,0,83,218,70,0,80,66,54,27,73,80,286,0,63,185,67,689,63,87,85,552,158,254,113,225,72,103,440,0,65,560,186,51,86,77,0,93,184,57,79
2019-06-18,0,65,248,81,0,97,71,63,156,69,55,315,0,46,237,75,546,55,94,82,535,215,276,61,245,67,78,483,65,59,481,187,65,78,73,0,74,274,67,85
2019-06-19,0,70,226,61,0,67,60,72,4,88,70,290,0,49,210,63,587,51,79,74,531,95,261,46,323,63,102,486,15,65,548,188,53,78,80,0,88,185,110,83
2019-06-20,0,59,178,68,0,51,80,59,4,64,64,255,0,59,172,75,479,68,102,72,435,118,200,93,213,72,72,469,0,68,426,134,51,84,78,0,88,112,86,83
2019-06-21,0,71,145,83,0,65,70,59,4,83,57,210,0,64,147,77,424,66,85,79,352,137,165,84,199,87,110,388,81,82,365,110,43,86,77,0,88,74,104,86
2019-06-22,0,76,146,67,0,85,77,59,0,61,64,210,0,60,139,67,296,61,92,67,348,57,182,98,142,73,74,336,51,69,370,111,62,72,71,0,76,140,96,83
2019-06-23,0,100,180,91,0,94,70,67,105,71,52,253,0,79,155,54,444,54,71,76,452,115,214,96,147,85,96,408,0,70,422,133,66,51,76,0,61,151,96,86
2019-06-24,0,72,217,77,0,88,85,78,16,99,54,286,0,55,197,66,527,58,85,60,488,140,243,108,193,85,89,542,0,69,522,178,51,66,75,0,71,135,82,76
2019-06-25,0,64,228,79,0,68,84,69,0,59,62,309,0,56,229,67,546,61,82,74,569,171,274,87,291,80,70,660,0,60,627,212,75,71,63,0,91,166,70,75
2019-06-26,0,81,228,74,0,87,60,67,158,83,65,300,0,61,183,68,763,64,98,79,494,213,261,70,225,77,83,518,0,63,550,193,49,85,66,0,106,156,94,86
2019-06-27,0,74,182,63,0,91,63,65,38,88,63,245,0,52,197,71,620,65,109,75,460,129,207,106,191,71,103,448,0,78,432,157,46,58,81,0,75,71,74,77
2019-06-28,0,80,141,46,0,80,100,48,20,70,75,214,0,75,150,67,228,81,92,79,384,114,158,107,124,81,79,450,0,70,363,114,59,67,81,0,89,131,82,78
2019-06-29,0,86,147,67,0,70,110,53,108,72,71,212,0,69,131,62,248,46,117,80,362,115,181,99,183,77,91,518,51,69,409,123,50,67,66,0,77,131,102,85
2019-06-30,0,70,180,70,0,68,89,78,114,84,61,258,0,55,187,58,407,67,99,70,443,104,188,119,291,78,85,412,47,69,415,148,71,75,71,0,87,123,79,76
2019-07-01,0,94,218,62,1,73,87,68,21,85,41,283,0,56,217,73,358,73,88,85,528,185,244,0,225,81,121,516,103,71,543,183,0,85,80,0,82,200,114,84
2019-07-02,0,79,237,81,22,96,81,63,42,80,57,323,0,57,224,81,581,61,90,77,577,172,260,0,204,81,89,502,0,66,565,214,0,72,87,0,68,222,88,82
2019-07-03,0,78,217,79,2,78,84,67,148,70,66,289,0,39,200,45,569,77,108,71,503,118,269,0,236,89,86,611,15,78,597,182,0,73,86,0,68,206,89,81
2019-07-04,0,101,177,75,8,55,92,67,42,69,77,251,0,60,161,65,344,48,79,82,478,154,213,0,191,69,76,424,0,69,431,159,0,51,78,4,106,188,97,80
2019-07-05,0,102,139,75,19,81,102,46,109,73,65,212,0,59,137,80,470,71,97,79,392,139,165,0,161,78,111,306,93,84,453,99,0,58,77,54,105,97,105,82
2019-07-06,0,86,145,85,8,68,89,63,108,65,54,204,0,63,146,80,447,63,96,82,354,82,185,0,152,84,97,459,92,76,345,102,0,70,67,17,97,126,100,82
2019-07-07,0,93,169,45,10,85,67,54,156,81,49,253,0,74,173,61,358,36,70,78,449,148,231,0,232,84,116,405,131,72,447,142,0,64,84,74,84,174,82,82
2019-07-08,0,80,220,57,9,69,77,71,0,61,70,286,0,62,207,43,491,87,100,74,485,159,244,0,254,76,111,578,0,68,504,196,0,71,83,0,73,207,87,70
2019-07-09,0,87,241,81,18,71,102,56,0,70,74,317,0,82,237,44,664,59,95,85,590,230,293,0,257,75,85,523,0,64,564,210,0,83,75,12,101,225,119,83
2019-07-10,0,72,219,61,24,93,84,76,0,89,56,286,0,58,235,61,502,51,96,84,510,133,263,0,290,67,90,431,99,75,549,176,0,61,81,0,91,181,61,86
2019-07-11,0,106,173,64,4,75,75,61,134,68,53,254,0,66,149,44,435,55,90,67,425,120,212,0,207,80,61,320,0,66,465,152,0,69,60,70,73,198,91,89
2019-07-12,0,104,140,66,7,85,64,54,66,82,56,215,0,63,105,68,421,48,77,81,400,100,197,0,149,78,103,422,41,80,385,109,0,78,79,0,89,98,106,79
2019-07-13,0,100,149,76,16,91,100,64,65,79,45,216,0,59,113,52,366,57,93,90,365,109,178,0,198,76,90,355,28,61,419,101,0,76,72,9,74,117,65,77
2019-07-14,0,98,178,64,3,98,64,59,175,66,45,249,0,62,176,69,479,69,92,71,423,114,224,0,251,65,91,481,127,66,455,134,0,55,57,0,80,183,86,76
2019-07-15,0,95,218,77,16,81,102,63,0,77,49,286,0,61,214,51,549,71,84,84,562,129,254,0,232,78,100,450,26,79,535,175,0,45,51,98,89,220,81,78
2019-07-16,0,77,243,65,19,68,88,58,0,46,65,317,0,62,222,49,510,85,72,86,588,186,285,0,215,79,90,366,0,67,526,195,0,74,73,0,67,210,77,82
2019-07-17,0,70,217,80,29,71,74,46,45,87,46,289,0,51,170,70,508,52,77,84,532,158,247,0,212,68,88,492,34,82,592,181,0,85,69,0,93,192,88,86
2019-07-18,0,73,178,63,7,83,81,65,95,71,68,248,0,71,142,74,468,62,91,62,477,150,207,0,211,73,115,311,32,62,437,150,0,87,64,47,106,172,69,71
2019-07-19,0,70,143,80,18,88,76,73,101,93,67,219,0,50,132,73,390,59,69,82,404,98,174,0,174,75,93,388,0,73,400,121,0,75,59,0,97,130,72,82
2019-07-20,0,89,150,71,25,86,127,57,61,72,63,218,0,68,140,72,463,52,83,73,370,90,190,0,130,76,77,340,54,60,394,121,0,65,78,0,58,126,68,87
2019-07-21,0,89,175,67,22,112,78,55,0,72,77,250,0,56,148,84,377,62,111,75,449,118,221,0,155,74,111,337,207,62,460,142,0,68,67,64,78,154,79,82
2019-07-22,0,69,218,67,13,81,88,63,71,69,35,289,0,75,241,54,631,71,88,74,574,193,261,0,247,84,60,557,0,71,555,188,0,57,94,34,56,128,101,89
2019-07-23,0,85,232,54,30,86,83,71,0,62,69,318,0,65,263,62,571,74,86,68,551,289,277,0,282,86,80,501,0,69,593,209,0,64,88,19,90,178,88,77
2019-07-24,0,100,215,44,15,59,69,63,138,81,51,289,0,61,203,53,586,84,97,64,544,126,259,0,188,83,42,494,12,66,523,191,0,64,76,66,85,182,87,79
2019-07-25,0,76,182,69,22,82,104,65,0,58,49,250,0,60,156,67,421,76,95,75,468,173,222,0,137,70,83,454,0,71,501,160,0,63,70,50,72,155,104,77
2019-07-26,0,82,143,69,22,68,63,59,74,66,60,213,0,79,114,80,316,63,88,75,357,121,169,0,188,87,92,224,130,66,373,106,0,72,77,34,101,173,94,91
2019-07-27,0,67,137,60,16,86,62,43,0,98,76,213,0,49,145,69,454,73,81,67,389,86,175,0,142,83,104,306,0,70,398,114,0,86,75,5,105,110,98,81
2019-07-28,0,80,187,62,13,78,94,65,7,87,85,254,0,55,213,58,327,54,78,77,465,172,222,0,213,85,81,426,0,58,428,155,0,57,73,15,98,168,89,81
2019-07-29,0,80,217,77,38,75,88,64,94,51,77,294,0,72,208,71,495,74,96,75,596,173,250,0,227,82,96,517,0,72,539,203,0,69,86,0,102,226,71,75
2019-07-30,0,101,239,74,13,87,74,62,136,60,64,313,0,50,226,53,512,48,85,98,545,124,273,0,262,63,103,583,125,72,524,213,0,54,80,0,114,227,78,84
2019-07-31,0,95,225,77,33,81,121,62,226,77,68,296,0,75,214,70,501,64,69,81,545,136,265,0,203,71,73,457,54,69,528,189,0,69,72,0,68,201,94,91
2019-08-01,0,93,167,82,20,89,82,53,0,54,54,246,0,44,159,56,332,58,74,74,429,87,199,0,258,73,109,301,0,70,418,153,0,82,74,0,74,131,85,82
2019-08-02,0,84,142,69,26,79,91,62,96,73,47,223,0,54,162,73,343,72,94,77,348,88,185,0,188,77,81,280,0,68,433,115,0,64,81,25,90,155,90,80
2019-08-03,0,76,151,84,17,77,82,56,0,72,77,215,0,58,136,54,456,44,76,77,365,112,179,0,193,82,95,393,43,72,422,119,0,76,80,56,92,98,59,81
2019-08-04,0,79,180,59,21,99,70,66,62,62,56,249,0,53,183,77,444,63,87,91,445,110,201,0,157,72,71,460,83,73,507,139,0,100,64,0,119,171,68,79
2019-08-05,0,92,217,40,8,81,97,57,96,79,85,286,0,58,203,87,611,62,96,79,523,166,267,0,213,93,88,548,85,67,537,196,0,68,90,36,113,183,98,72
2019-08-06,0,82,239,81,20,76,81,53,0,79,69,315,0,53,226,72,586,61,101,81,576,206,285,0,246,77,118,495,120,62,573,210,0,74,82,0,81,196,90,83
2019-08-07,0,82,217,74,23,69,72,82,136,76,64,300,0,60,204,71,485,79,91,65,518,217,244,0,232,75,92,531,0,73,596,199,0,61,76,0,56,164,109,82
2019-08-08,0,93,177,75,21,86,96,60,0,53,63,253,0,63,175,67,295,86,106,62,422,105,216,0,238,73,84,560,0,80,452,141,0,52,65,17,87,159,91,79
2019-08-09,0,91,141,64,39,90,81,76,43,92,45,212,0,68,135,84,424,53,74,87,370,97,157,0,167,84,93,391,51,68,392,113,0,62,69,28,86,104,78,73
2019-08-10,0,65,148,62,26,80,95,68,15,75,65,210,0,57,108,60,540,64,85,77,368,136,172,0,177,81,97,352,13,84,415,115,0,66,87,103,81,118,88,85
2019-08-11,0,79,177,67,29,79,86,63,100,77,69,253,0,50,185,73,432,87,98,89,435,126,223,0,282,79,99,446,50,58,485,134,0,80,67,2,106,139,104,76
2019-08-12,0,81,218,84,26,31,99,64,37,85,54,293,0,67,187,57,517,72,80,63,491,172,253,0,241,76,92,585,8,73,492,199,0,65,82,92,84,216,96,83
2019-08-13,0,91,239,80,18,75,107,70,0,78,59,319,0,69,228,76,441,58,92,72,532,195,284,0,235,78,101,521,12,71,533,205,0,65,79,44,100,197,102,79
2019-08-14,0,103,218,74,36,89,62,50,134,91,52,282,0,75,241,55,538,76,103,86,534,171,265,0,301,86,69,480,0,60,636,183,0,64,82,78,81,198,99,87
2019-08-15,0,59,166,70,35,82,81,55,0,94,63,258,0,58,145,57,442,70,92,67,413,104,214,0,173,72,81,423,6,72,460,149,0,69,69,71,69,166,96,84
2019-08-16,0,74,142,77,32,65,96,55,61,86,73,223,0,43,126,65,382,56,89,67,382,52,200,0,149,79,84,390,9,65,362,118,0,71,77,26,107,116,95,76
2019-08-17,0,103,145,71,29,87,103,66,0,80,46,212,0,55,112,81,418,91,84,76,416,106,158,0,215,76,81,389,55,60,396,121,0,69,78,0,77,116,72,82
2019-08-18,0,69,178,68,32,91,79,56,68,65,60,258,0,80,167,62,555,57,82,82,474,93,202,0,223,91,87,466,0,57,407,145,0,72,89,16,109,105,72,84
2019-08-19,0,90,223,66,36,90,95,47,195,102,65,294,0,55,201,58,550,62,100,66,569,179,261,0,270,80,86,454,0,67,534,182,0,42,78,72,78,220,83,77
2019-08-20,0,75,242,60,26,65,83,58,97,76,61,312,0,74,210,80,408,75,94,80,564,177,285,0,224,84,97,588,0,65,622,195,0,65,80,59,99,212,83,86
2019-08-21,0,76,215,81,42,92,95,64,90,70,55,300,0,52,200,60,599,56,70,56,537,193,258,0,212,78,92,547,128,75,532,199,0,97,74,0,67,210,75,80
2019-08-22,0,82,174,66,48,67,113,70,13,77,76,252,0,65,164,63,618,37,100,76,449,158,207,0,195,73,65,347,68,65,487,137,0,75,73,32,110,187,58,82
2019-08-23,0,86,142,65,41,94,96,55,147,76,51,215,0,59,141,59,422,59,103,80,383,111,177,0,156,72,116,363,0,67,417,112,0,81,80,13,130,131,108,81
2019-08-24,0,82,145,78,38,89,99,63,0,59,76,216,0,59,144,71,357,45,91,69,397,83,202,0,130,87,73,322,232,81,338,119,0,60,95,80,73,102,56,74
2019-08-25,0,67,169,75,36,49,74,69,184,73,69,255,0,59,165,73,399,66,113,81,459,95,217,0,186,78,119,361,0,73,501,152,0,81,68,58,72,131,113,80
2019-08-26,0,104,219,91,34,74,80,39,31,64,46,296,0,66,206,59,469,67,77,64,501,191,243,0,293,81,79,579,39,73,532,205,0,56,77,5,83,149,112,90
2019-08-27,0,89,239,54,27,73,84,64,0,87,54,311,0,63,185,67,473,71,88,79,599,205,274,0,230,86,102,618,38,71,545,217,0,63,90,6,104,206,74,76
2019-08-28,0,77,216,81,47,76,70,65,313,77,61,287,0,78,209,68,514,67,96,72,530,151,256,0,194,69,101,431,67,65,580,183,0,69,74,36,88,192,66,88
2019-08-29,0,94,176,65,31,113,59,67,80,82,63,259,0,41,172,67,359,82,72,75,411,140,204,0,252,83,110,234,0,74,445,130,0,86,84,33,101,134,65,80
2019-08-30,0,79,148,68,31,59,76,56,0,89,57,216,0,55,106,75,384,52,85,69,332,54,173,0,161,73,92,360,0,67,371,105,0,87,74,0,73,133,114,77
2019-08-31,0,80,145,57,41,68,94,64,95,85,63,212,0,62,114,55,273,70,87,78,363,33,178,0,159,71,94,232,0,62,396,103,0,57,56,0,85,95,94,82
2019-09-01,0,83,175,80,29,78,86,65,88,93,72,260,0,52,166,70,486,66,78,72,437,132,207,0,214,74,95,354,53,69,432,136,0,77,70,23,110,207,81,73
2019-09-02,0,89,220,53,49,97,72,69,180,68,73,292,0,75,212,84,576,57,105,82,535,192,263,0,165,84,85,444,209,80,546,190,0,59,82,84,69,243,76,81
2019-09-03,0,81,234,74,47,94,96,47,114,66,55,323,0,55,226,53,576,62,87,82,515,175,287,0,329,81,98,395,0,67,527,218,0,70,90,14,111,251,90,83
2019-09-04,0,81,216,84,30,81,104,61,102,63,46,289,0,59,218,69,583,70,95,81,529,181,260,0,273,75,97,442,0,59,491,181,0,57,67,0,87,186,103,82
2019-09-05,0,83,174,75,45,83,98,52,15,63,68,252,0,61,170,92,418,54,94,76,469,170,213,0,160,74,45,440,259,79,370,139,0,91,73,50,109,126,78,82
2019-09-06,0,85,146,71,36,63,69,60,83,83,80,211,0,64,140,52,553,71,87,72,350,133,172,0,143,74,62,350,0,69,392,109,0,80,78,79,90,118,69,84
2019-09-07,0,91,145,87,29,92,88,54,160,118,62,221,0,60,145,61,457,66,80,87,373,73,171,0,227,66,114,268,60,63,457,122,0,79,92,20,93,111,94,83
2019-09-08,0,97,175,90,55,72,92,67,205,73,69,257,0,48,150,53,490,54,95,65,457,194,222,0,189,69,95,418,52,69,445,143,0,57,68,29,92,141,66,73
2019-09-09,0,80,216,76,34,93,99,53,76,62,67,295,0,57,168,66,524,67,106,74,541,158,262,0,249,81,106,506,21,69,564,182,0,71,69,0,64,213,101,80
2019-09-10,0,93,224,62,43,67,75,42,0,91,68,318,0,66,251,68,431,53,96,72,544,169,274,0,209,74,121,553,119,60,608,211,0,66,82,0,56,184,83,83
2019-09-11,0,83,219,82,60,58,101,64,0,85,59,292,0,75,210,72,442,66,89,68,501,157,267,0,216,70,70,391,86,83,546,194,0,68,62,73,81,206,71,83
2019-09-12,0,65,169,57,42,50,81,58,11,58,60,252,0,48,159,79,398,52,90,85,496,140,207,0,246,87,87,376,159,64,508,147,0,60,92,58,89,132,92,79
2019-09-13,0,95,145,69,41,95,83,52,88,72,70,221,0,55,128,59,492,68,97,84,384,119,179,0,81,84,86,294,49,75,392,124,0,65,84,51,101,133,76,87
2019-09-14,0,78,143,77,39,77,98,58,181,73,70,217,0,70,129,52,319,52,86,82,383,87,170,0,112,81,87,341,76,59,361,106,0,67,79,0,100,119,105,81
2019-09-15,0,90,176,86,47,62,97,62,50,68,70,258,0,50,136,52,416,56,90,86,447,117,215,0,161,85,72,335,80,76,432,152,0,51,82,10,73,145,95,84
2019-09-16,0,63,218,71,41,65,88,69,0,94,82,296,0,61,212,65,510,72,93,74,578,155,271,0,188,87,106,520,4,80,512,196,0,81,84,0,110,155,89,81
2019-09-17,0,64,239,78,43,90,68,53,65,72,65,315,0,43,228,62,618,51,77,81,575,190,266,0,252,75,84,445,0,70,535,232,0,77,82,0,69,187,72,80
2019-09-18,0,104,222,77,49,74,108,57,20,103,60,299,0,73,215,68,614,56,73,79,496,173,264,0,269,87,89,550,83,51,499,192,0,55,80,16,80,240,77,77
2019-09-19,0,90,167,69,47,88,80,44,27,109,72,245,0,90,185,64,527,36,92,77,426,87,203,0,260,74,103,443,0,72,440,132,0,70,60,19,103,148,90,79
2019-09-20,0,69,139,64,29,77,88,71,0,65,65,220,0,57,137,51,470,51,99,78,374,78,170,0,188,73,94,298,6,70,402,112,0,80,87,0,101,162,104,78
2019-09-21,0,74,142,78,59,89,103,61,114,76,48,226,0,55,149,72,292,54,79,69,357,115,181,0,186,87,101,383,68,66,406,114,0,90,85,65,78,160,53,87
2019-09-22,0,67,178,69,48,69,90,63,31,68,54,256,0,51,178,79,468,44,98,88,485,127,202,0,217,84,77,404,0,72,433,148,0,66,71,0,93,140,85,79
2019-09-23,0,66,213,70,50,74,115,50,125,87,51,293,0,42,209,72,534,59,81,89,485,160,273,0,292,63,71,460,0,72,509,180,0,61,71,126,109,195,81,79
2019-09-24,0,91,236,74,62,86,104,45,91,78,76,321,0,52,188,48,464,62,95,69,583,152,264,0,242,74,90,537,0,68,593,194,0,72,76,33,92,222,118,84
2019-09-25,0,71,222,98,49,82,70,73,2,85,78,290,0,46,212,81,463,75,91,67,562,140,251,0,217,80,124,433,194,65,518,185,0,58,69,126,101,167,75,84
2019-09-26,0,92,175,53,52,64,94,68,71,76,75,259,0,58,133,69,474,62,93,73,494,110,218,0,224,86,78,342,48,71,430,159,0,72,72,40,93,150,69,75
2019-09-27,0,74,138,75,50,106,106,64,68,56,46,218,0,66,140,73,441,68,76,86,409,121,174,0,137,70,89,362,0,74,417,114,0,81,91,0,77,103,88,82
2019-09-28,0,60,140,80,47,85,75,71,0,81,60,216,0,40,145,70,272,65,94,85,364,51,190,0,182,87,69,281,195,66,400,117,0,80,77,102,65,105,82,79
2019-09-29,0,75,173,75,37,92,73,66,24,45,47,255,0,60,151,57,432,60,93,88,431,152,210,0,208,80,94,381,17,70,501,138,0,57,74,46,94,149,82,86
2019-09-30,0,75,218,68,64,89,71,52,11,89,61,296,0,61,220,69,530,63,99,76,548,183,242,0,241,84,103,424,140,70,512,196,0,70,94,38,100,169,89,78
2019-10-01,0,92,235,77,47,64,76,58,0,100,68,310,64,48,185,81,501,50,91,74,542,112,277,0,240,71,110,579,40,58,639,207,0,69,79,64,98,176,79,84
2019-10-02,0,89,217,86,42,104,90,48,14,71,63,304,134,73,221,66,500,41,87,72,497,163,242,0,252,85,92,486,30,71,536,201,0,64,78,72,61,199,85,77
2019-10-03,21,64,176,79,60,82,74,54,124,55,68,244,51,52,139,79,395,64,105,78,450,100,214,0,231,80,84,449,0,70,499,141,0,74,69,48,80,174,75,82
2019-10-04,0,88,145,64,54,76,86,67,111,84,59,220,0,65,100,70,397,79,78,76,363,48,183,0,172,72,100,374,151,70,418,120,0,49,77,0,87,128,106,77
2019-10-05,75,84,146,68,49,111,86,72,45,86,65,221,0,27,137,67,431,60,83,86,362,119,170,0,203,84,68,195,0,68,393,102,0,75,99,180,114,112,89,87
2019-10-06,28,91,172,49,59,85,80,75,106,83,71,261,90,45,161,49,454,80,104,69,398,151,234,0,115,82,77,381,114,69,431,151,0,61,80,53,76,189,86,80
2019-10-07,120,81,224,74,52,71,90,71,107,68,59,302,31,50,202,68,552,73,86,68,522,172,252,0,211,63,67,434,218,53,526,201,0,54,77,0,98,164,79,81
2019-10-08,0,84,241,60,52,79,100,59,212,65,64,312,13,72,244,90,665,71,83,72,605,178,273,0,322,61,109,545,68,79,576,210,0,59,77,54,88,223,96,80
2019-10-09,127,99,215,74,60,77,91,78,0,59,72,297,111,56,211,71,397,91,105,73,587,128,241,0,251,78,72,519,111,73,527,148,0,67,76,30,90,221,92,77
2019-10-10,0,78,174,67,54,78,87,75,266,90,51,260,67,58,131,63,427,77,72,81,466,55,207,0,175,82,89,380,189,65,458,137,0,66,74,37,73,136,71,87
2019-10-11,43,67,146,59,60,64,73,76,85,68,63,216,0,65,96,63,451,63,100,62,333,101,167,0,213,84,113,247,0,73,366,122,0,59,91,27,65,92,80,85
2019-10-12,23,57,143,85,55,86,73,59,0,81,72,209,0,65,83,50,409,71,100,87,359,68,191,0,130,75,108,374,61,66,347,118,0,46,84,41,96,75,81,83
2019-10-13,0,72,169,79,53,75,71,75,40,78,44,251,0,68,133,68,383,73,87,73,430,119,180,0,156,69,77,398,0,61,491,151,0,75,83,0,75,143,57,78
2019-10-14,0,85,218,88,65,119,82,51,0,91,63,295,38,36,222,73,649,57,85,78,512,157,272,0,234,73,109,546,58,69,539,178,0,73,75,134,67,193,85,83
2019-10-15,88,88,239,77,52,63,82,53,193,84,63,314,86,64,222,66,519,35,75,83,561,200,298,0,235,86,120,542,11,73,586,195,0,74,90,0,63,208,110,82
2019-10-16,0,85,214,57,68,94,67,51,108,83,74,297,81,68,166,74,613,47,106,73,552,149,245,0,270,78,66,493,8,75,527,184,0,69,99,52,72,249,95,75
2019-10-17,0,87,178,90,57,68,96,46,22,76,74,259,25,47,184,56,439,56,99,85,467,137,199,0,260,82,87,347,64,59,426,133,0,51,59,94,81,167,89,81
2019-10-18,0,93,136,68,55,80,93,61,63,84,77,218,95,58,123,93,339,60,79,76,406,105,170,0,165,78,117,380,3,65,414,126,0,70,98,57,99,110,82,82
2019-10-19,161,78,136,95,74,84,82,62,182,77,89,229,0,67,135,54,272,63,99,80,370,81,191,0,184,74,114,344,80,71,364,102,0,66,81,0,107,113,74,84
2019-10-20,107,62,185,86,65,83,100,78,67,76,63,255,0,51,151,65,455,51,88,89,407,130,217,0,164,80,77,337,10,67,465,154,0,64,87,12,42,145,80,77
2019-10-21,0,81,224,75,66,75,76,55,96,79,75,291,0,45,191,64,418,63,100,79,535,199,243,0,287,77,105,637,66,54,584,195,0,50,74,70,95,224,102,85
2019-10-22,15,62,228,64,64,73,104,73,0,83,54,324,2,65,197,50,701,39,83,72,600,198,260,0,218,82,88,621,0,63,559,199,0,61,65,44,83,213,95,74
2019-10-23,6,86,215,51,75,71,96,71,27,66,49,301,63,40,207,52,445,56,93,82,588,178,247,0,286,76,101,350,142,65,520,193,0,88,76,127,61,161,99,78
2019-10-24,0,68,176,58,61,74,71,55,52,85,70,255,28,67,170,67,384,61,73,88,478,169,220,0,226,70,96,412,61,61,443,147,0,107,68,113,83,176,88,81
2019-10-25,0,71,142,58,72,53,101,60,0,99,51,231,54,66,126,66,366,55,104,65,347,99,162,0,114,91,81,160,32,64,372,96,0,89,72,16,96,124,100,85
2019-10-26,96,57,132,64,56,97,61,51,0,69,73,225,0,49,120,68,347,45,86,72,324,126,172,0,156,83,72,309,5,79,410,128,0,75,82,0,117,109,85,72
2019-10-27,73,102,178,41,50,97,77,69,129,90,58,262,1,61,153,77,412,55,99,72,457,156,213,0,204,76,78,407,98,61,477,160,0,47,77,115,132,129,102,86
2019-10-28,48,82,221,63,50,74,65,57,78,78,69,293,42,67,212,47,591,77,69,81,509,130,251,0,200,81,122,554,127,62,536,197,0,70,72,112,118,218,82,83
2019-10-29,50,71,232,71,64,107,75,50,155,86,74,320,69,64,236,79,605,68,100,71,576,218,273,0,233,82,68,574,61,69,567,215,0,67,77,12,70,255,83,87
2019-10-30,84,71,217,72,57,91,103,63,136,70,68,300,51,71,186,79,455,81,101,85,508,169,255,0,150,78,90,500,101,57,583,207,0,57,71,16,76,195,65,77
2019-10-31,0,73,178,76,54,96,75,68,19,90,54,253,96,52,161,75,528,69,98,73,435,131,200,0,213,81,97,414,10,58,472,152,0,77,70,99,96,166,67,79
2019-11-01,0,69,136,70,68,85,101,61,190,79,91,225,73,55,130,51,485,69,80,80,362,63,190,0,178,85,85,447,0,76,404,115,0,70,77,157,94,89,83,80
2019-11-02,48,80,141,48,67,64,92,50,176,83,71,225,109,44,173,61,482,60,95,78,372,81,160,0,226,85,74,343,201,67,436,106,0,67,63,106,88,109,106,84
2019-11-03,0,87,177,58,77,92,112,61,354,80,65,253,75,54,158,46,516,71,104,86,462,109,198,0,200,90,74,368,169,71,429,163,0,81,64,52,99,107,87,86
2019-11-04,32,61,221,72,70,90,84,48,0,74,52,294,141,57,224,64,509,73,88,76,582,158,256,0,210,80,89,406,40,67,544,198,0,95,85,96,93,257,78,79
2019-11-05,21,84,240,65,55,73,72,47,31,93,72,314,3,28,227,86,543,46,87,92,558,198,282,0,266,75,80,525,57,72,542,193,0,32,84,79,94,178,87,88
2019-11-06,170,92,222,77,72,87,88,65,0,86,75,301,63,57,215,66,514,54,85,76,495,173,254,0,218,77,118,504,206,67,522,184,0,64,70,16,83,182,96,78
2019-11-07,97,91,183,85,76,74,80,61,0,70,51,257,32,51,176,72,441,69,91,75,432,83,220,0,139,75,82,363,0,71,437,146,0,65,80,43,100,146,78,77
2019-11-08,0,79,147,56,70,87,100,80,0,68,70,221,0,61,146,69,466,59,94,78,387,112,179,0,212,65,87,283,165,61,449,102,0,72,103,24,101,85,118,84
2019-11-09,252,81,136,70,71,87,81,62,0,59,59,224,27,51,148,48,369,64,68,72,315,150,178,0,163,83,101,340,0,70,418,105,0,73,75,24,116,125,75,85
2019-11-10,1,66,171,73,72,86,97,70,96,78,68,239,0,55,154,58,620,61,101,78,490,138,221,0,203,78,79,440,117,61,474,141,0,42,74,85,96,182,65,85
