Date,VPG,WVA,ZWY,YCI,XWO,CCX,XEZ,JJQ,TJN,BKK,SJE,TVJ,UDD,CWN,YKT,WKL,RPQ,TPY,WQW,UVQ,BQV,WBK,BWF,AKA,SDT,ACQ,ZQL,XQE,YBS,VJV
2022-10-18,794,809,129,142,185,280,149,155,440,191,322,311,378,138,149,136,332,441,176,402,129,470,0,2,206,138,0,152,1078,1092
2022-10-25,817,852,126,132,157,206,162,151,395,232,266,355,329,74,104,127,268,376,172,407,144,486,0,172,224,210,0,165,1070,1071
2022-11-01,1123,752,123,148,122,239,160,150,333,221,308,296,367,187,148,111,188,633,164,393,134,559,0,133,208,224,0,186,1121,1084
2022-11-08,781,1037,145,149,163,115,165,142,410,220,325,314,380,275,139,116,291,507,172,397,144,543,0,88,190,189,0,158,1139,1080
2022-11-15,1101,904,114,130,165,106,156,162,356,210,216,289,437,232,222,126,347,455,150,424,149,506,0,52,225,198,0,190,1086,1085
2022-11-22,840,1076,152,157,230,30,172,148,506,211,306,253,406,267,176,124,405,539,200,440,158,531,0,41,247,190,0,141,1063,1107
2022-11-29,942,866,123,131,147,376,155,146,464,215,320,326,374,231,192,131,245,443,178,397,140,598,0,0,211,195,0,161,1082,1102
2022-12-06,724,1079,148,131,174,75,162,143,527,224,266,292,356,232,164,110,294,475,175,430,122,482,0,91,225,173,0,160,1144,1083
2022-12-13,956,830,103,113,201,296,170,145,543,193,361,325,395,157,106,118,252,512,168,389,137,532,0,175,218,228,0,141,1107,1075
2022-12-20,938,929,109,138,153,169,161,157,458,239,327,338,379,191,199,123,279,503,192,430,144,517,0,0,272,143,0,141,1130,1105
2022-12-27,1143,943,117,181,194,178,157,151,616,252,377,302,407,142,104,119,334,545,161,387,146,564,0,187,217,159,0,138,1098,1092
