Date,WBY,ZCW,XCM,WHI,HWR,ICK,RBZ,AIO,QUF,YWC,WPT,WQK,BCD,QOU,SPC,SJR,UPM,VKP,TBH,VVE,VBO,FWI,GCC,UVL,UJB,ZIG,GIN,VPA,XKX,RVP,VCF,YQR,FOX,WWU,IIU,HOF,ZWJ,TVW,AQZ,RIK
2023-06-04,961,66,105,973,89,72,0,90,0,81,1132,65,61,0,384,353,549,68,389,1099,501,68,61,69,431,69,56,76,87,464,68,89,75,49,80,48,15,549,0,0
2023-06-05,673,67,85,950,89,85,15,84,0,81,1067,62,59,0,425,397,588,62,375,888,492,66,69,88,479,58,48,62,90,385,75,88,82,69,85,53,98,517,0,0
2023-06-06,787,78,93,862,93,89,0,109,0,92,1033,63,64,0,407,317,480,70,360,976,424,83,70,76,386,76,64,77,87,393,61,88,84,64,74,50,122,419,0,0
2023-06-07,793,70,106,717,98,98,28,99,0,75,949,56,61,0,418,285,395,57,292,835,440,69,62,95,417,77,50,63,76,329,94,87,50,40,79,69,20,441,0,0
2023-06-08,747,57,73,1024,94,79,0,95,0,84,888,64,55,0,263,315,398,66,240,906,400,72,42,72,333,71,69,81,95,377,70,83,82,48,71,46,8,562,0,0
2023-06-09,1149,61,92,881,72,81,0,99,0,79,1058,64,65,0,451,272,459,61,342,910,439,81,57,72,366,78,53,88,80,333,81,87,64,58,81,57,0,489,0,0
2023-06-10,1053,78,91,1051,89,88,33,90,0,82,1050,62,63,0,375,389,440,69,376,969,477,74,80,93,371,85,59,78,90,363,62,83,73,41,77,53,69,522,0,0
2023-06-11,1135,91,87,1043,87,77,16,91,0,73,970,66,60,0,390,396,550,77,355,866,496,71,52,48,517,63,65,69,94,479,76,88,78,59,78,50,0,492,0,0
2023-06-12,936,55,96,809,85,75,91,100,0,80,1084,65,58,0,325,367,490,61,345,933,468,65,69,89,401,64,53,91,85,400,71,90,57,60,78,49,0,508,0,0
2023-06-13,954,94,112,902,92,86,0,107,0,94,1072,57,60,0,336,392,579,66,365,1081,428,61,68,67,349,90,47,87,74,333,80,84,82,70,80,54,50,446,0,0
2023-06-14,614,73,97,712,92,93,20,96,0,80,914,71,66,0,380,318,352,69,294,955,408,67,63,84,336,67,67,65,103,303,75,89,83,79,79,57,54,351,0,0
2023-06-15,662,79,90,757,98,76,29,99,0,76,827,64,60,0,457,302,269,68,273,656,392,67,65,69,416,61,62,88,93,298,72,82,76,67,89,52,47,514,0,0
2023-06-16,904,79,111,799,87,88,94,101,0,87,1070,63,57,0,397,363,560,62,309,936,444,53,83,60,457,70,54,97,70,329,59,77,78,69,76,61,0,457,0,0
2023-06-17,1047,70,104,926,101,98,0,93,0,83,1015,63,58,0,349,392,497,70,347,1166,495,66,70,82,512,59,44,75,84,330,76,91,39,74,64,62,1,611,0,0
2023-06-18,828,70,78,797,103,87,39,107,0,89,1140,61,62,0,387,380,469,65,381,1039,486,63,54,74,473,80,55,85,94,502,83,90,69,49,88,71,69,556,0,0
2023-06-19,947,53,88,1006,79,86,20,91,0,82,1232,61,63,0,425,307,537,76,302,1117,471,78,58,76,407,88,63,78,90,364,92,85,48,57,79,69,37,559,0,0
2023-06-20,717,85,113,887,98,86,0,104,0,85,1014,61,63,0,359,280,347,64,309,1007,443,60,39,78,414,77,60,90,97,451,72,79,109,48,70,31,0,575,0,0
2023-06-21,580,79,114,674,97,92,90,88,0,83,971,65,57,0,338,306,523,66,370,982,396,80,52,88,394,68,57,76,87,412,83,89,69,48,87,57,44,460,0,0
2023-06-22,733,88,124,710,84,84,2,104,0,78,930,61,42,0,268,296,338,68,236,1093,405,65,66,64,370,85,53,78,75,316,75,90,75,60,76,58,54,370,0,0
2023-06-23,916,91,109,1018,91,81,0,95,0,79,1050,64,69,0,490,371,480,56,298,897,441,69,55,68,315,72,58,67,97,306,67,84,70,64,83,62,50,557,0,0
2023-06-24,1080,84,105,743,86,86,24,81,0,89,959,65,66,0,370,442,587,59,354,1023,492,59,47,91,504,66,69,75,96,411,59,87,53,48,71,66,56,456,0,0
2023-06-25,1039,65,102,1002,103,93,24,95,0,76,1173,62,58,0,326,376,568,63,315,1227,496,78,68,86,447,70,35,68,100,445,72,80,80,66,90,57,28,509,0,0
2023-06-26,701,71,81,984,94,72,105,109,0,73,1088,66,64,0,400,371,669,64,410,1045,467,81,81,101,443,76,57,85,84,506,72,91,87,64,77,59,0,645,0,0
2023-06-27,835,78,108,705,85,95,169,106,0,76,962,60,66,0,438,333,620,64,258,715,469,75,74,78,465,66,59,84,84,374,62,79,89,64,78,52,76,605,0,0
2023-06-28,720,78,76,790,89,93,117,87,0,88,894,69,64,0,417,272,443,63,252,996,409,74,79,81,394,89,56,76,82,355,78,84,109,59,80,66,74,397,0,0
2023-06-29,637,78,91,834,79,83,36,114,0,82,1013,56,68,0,378,271,440,63,269,1072,397,63,58,86,344,67,56,52,90,346,98,92,106,58,66,54,52,440,0,0
2023-06-30,830,77,95,865,89,70,0,90,0,87,963,54,52,0,315,371,637,62,300,975,414,60,51,60,399,78,78,71,78,381,68,85,81,53,79,59,0,459,0,0
2023-07-01,843,52,93,995,93,83,0,0,0,81,1065,71,0,0,460,408,391,58,278,1110,477,63,72,68,499,80,52,71,68,395,55,90,63,56,83,62,47,402,35,0
2023-07-02,795,62,102,1013,94,99,84,0,46,92,1182,63,0,0,419,326,657,62,352,1121,505,66,55,80,527,98,56,79,80,451,63,86,83,52,70,88,0,560,0,0
2023-07-03,710,73,98,1092,88,86,51,0,20,67,1205,64,0,0,475,438,569,64,297,1022,474,57,56,69,460,72,61,73,83,528,79,85,64,52,71,60,86,535,12,0
2023-07-04,702,70,89,806,89,89,23,0,103,75,1086,62,0,0,413,362,373,73,346,933,447,63,64,63,416,86,50,92,95,417,51,85,88,54,85,66,103,552,6,0
2023-07-05,870,71,77,643,94,96,50,0,16,99,897,66,0,0,316,289,545,68,260,747,389,70,56,49,283,63,66,69,100,361,79,90,59,55,83,62,0,405,0,0
2023-07-06,748,81,118,828,88,75,0,0,0,75,1079,62,0,0,319,247,337,63,269,698,412,75,63,85,421,73,75,75,94,370,87,87,75,77,68,55,0,465,14,0
2023-07-07,676,73,114,920,86,81,90,0,0,86,976,59,0,0,474,329,481,72,388,1028,437,81,68,82,450,85,64,72,60,399,70,84,59,58,77,72,0,532,24,0
2023-07-08,1048,62,110,1044,95,79,0,0,15,75,939,53,0,0,307,351,448,65,312,1126,476,68,62,81,424,55,59,63,85,503,82,80,42,48,83,72,89,499,37,0
2023-07-09,924,80,89,920,94,95,0,0,117,88,1086,55,0,0,366,357,748,71,396,1113,508,76,57,77,456,83,54,79,91,432,81,77,49,55,73,62,74,529,0,0
2023-07-10,895,73,100,997,94,81,36,0,0,79,1179,62,0,0,271,383,460,62,310,1049,488,78,73,88,467,85,50,85,90,457,78,94,98,66,83,72,0,520,0,0
2023-07-11,820,64,76,720,92,76,0,0,17,89,1027,61,0,0,313,359,479,63,371,924,423,68,48,94,435,82,69,79,90,417,62,88,61,67,79,45,28,413,13,0
2023-07-12,722,80,83,649,99,78,13,0,0,85,1014,68,0,0,376,319,623,64,246,882,417,66,65,79,432,77,53,74,90,356,85,82,89,47,75,43,0,476,0,0
2023-07-13,982,59,87,834,93,91,57,0,0,97,776,70,0,0,226,283,381,66,355,731,396,70,62,80,417,68,64,81,87,264,91,82,92,78,87,64,0,457,40,0
2023-07-14,675,92,96,990,101,83,0,0,107,72,1086,56,0,0,336,259,481,59,324,1031,441,65,56,89,483,50,47,54,96,372,63,91,67,69,69,65,0,486,2,0
2023-07-15,783,67,101,923,99,87,119,0,0,79,1087,65,0,0,414,367,459,61,469,1123,474,79,50,66,544,94,65,92,86,501,70,78,82,57,78,70,0,459,0,0
2023-07-16,986,54,78,982,86,88,0,0,0,79,1162,64,0,0,502,389,611,69,374,1018,482,62,73,83,510,64,74,96,82,504,65,96,78,75,84,43,0,565,32,0
2023-07-17,869,70,90,1035,99,80,0,0,46,86,1041,60,0,0,456,346,491,72,319,1047,488,64,61,75,524,71,40,51,84,406,69,80,58,48,78,68,57,499,0,0
2023-07-18,825,55,88,588,87,89,21,0,0,86,951,66,0,0,353,338,563,65,374,913,428,80,58,78,366,68,48,107,97,406,72,87,59,72,69,67,53,499,30,0
2023-07-19,826,89,98,928,87,81,15,0,14,93,1062,62,0,0,386,328,395,64,264,808,409,74,65,89,387,56,64,70,92,231,78,82,52,82,76,70,6,496,55,0
2023-07-20,824,59,102,632,93,80,18,0,146,85,967,54,0,0,408,300,385,57,250,765,405,64,69,78,344,88,67,69,89,266,102,84,74,64,82,51,33,466,0,0
2023-07-21,767,83,85,874,82,89,15,0,43,72,925,65,0,0,397,307,484,66,327,934,441,67,48,64,442,53,53,102,99,328,72,87,81,38,74,70,26,514,0,0
2023-07-22,1025,74,104,855,107,83,32,0,113,76,1043,67,0,0,494,384,586,63,370,1051,494,56,74,80,417,93,66,75,91,505,86,87,75,56,82,50,0,518,32,0
2023-07-23,861,60,108,1009,84,85,119,0,148,93,1023,66,0,0,425,345,555,62,502,1177,480,62,48,91,425,51,46,88,95,481,73,80,100,65,86,52,0,455,13,0
2023-07-24,864,60,124,1082,79,80,0,0,137,89,1137,59,0,0,421,378,625,58,324,1011,475,82,49,79,497,64,71,90,85,468,86,86,58,62,59,69,16,564,14,0
2023-07-25,921,63,106,750,96,83,101,0,117,74,958,72,0,0,466,333,471,69,333,1102,452,58,76,70,377,62,58,61,90,360,79,89,94,71,72,22,9,430,0,0
2023-07-26,779,63,83,581,87,88,38,0,0,87,1006,71,0,0,67,282,451,58,293,950,396,61,57,78,390,65,45,89,79,396,94,84,79,56,76,51,0,407,32,0
2023-07-27,707,67,85,730,89,70,84,0,35,81,893,73,0,0,305,271,446,61,309,785,406,83,68,78,464,64,57,73,108,414,74,81,84,67,77,52,40,456,4,0
2023-07-28,784,71,101,943,91,87,53,0,149,76,960,56,0,0,381,339,444,63,240,809,454,71,78,95,394,65,38,64,88,386,74,88,75,55,85,43,130,422,0,0
2023-07-29,770,78,91,945,89,88,58,0,4,74,1169,61,0,0,406,367,587,64,437,875,487,81,48,80,516,84,59,81,103,398,72,84,68,53,76,64,113,542,0,0
2023-07-30,971,89,109,977,93,82,72,0,0,93,991,67,0,0,398,385,371,62,428,1207,494,79,60,75,480,71,62,80,91,423,70,76,88,67,68,60,52,589,3,0
2023-07-31,962,74,95,1129,83,78,0,0,92,87,1121,62,0,0,515,366,560,57,286,924,474,63,78,56,465,73,56,84,106,422,62,87,62,60,65,54,18,544,31,0
2023-08-01,730,87,95,891,96,92,54,0,131,87,1097,60,0,0,389,375,550,60,330,1175,412,65,63,85,420,95,71,78,78,312,85,87,69,59,79,67,0,406,20,0
2023-08-02,672,75,110,991,95,96,157,0,30,85,847,64,0,0,489,300,474,71,223,798,399,63,60,79,351,60,63,111,76,258,87,90,59,49,77,47,36,404,6,0
2023-08-03,824,70,83,929,87,95,0,0,151,79,864,66,0,0,304,280,528,59,252,849,409,83,69,73,368,69,64,71,99,351,77,81,108,52,73,48,49,448,60,0
2023-08-04,801,75,95,916,87,81,88,0,84,74,1066,69,0,0,505,319,394,69,352,957,435,64,64,73,417,44,50,60,93,413,68,79,68,54,78,62,0,432,20,0
2023-08-05,922,67,93,996,77,77,85,0,65,84,1026,64,0,0,370,434,504,75,420,1037,487,67,66,92,450,73,62,86,81,411,81,84,66,66,73,71,0,483,0,0
2023-08-06,701,89,105,1041,101,73,0,0,0,93,1035,65,0,0,550,431,466,61,421,965,486,79,83,69,371,62,70,79,90,385,79,84,81,31,68,56,18,564,57,0
2023-08-07,764,60,113,1129,93,86,51,0,10,102,1093,59,0,0,377,399,583,60,425,988,499,81,61,87,528,70,53,84,99,309,58,91,68,68,81,52,0,552,9,0
2023-08-08,743,75,85,978,95,81,21,0,133,84,1024,58,0,0,329,377,515,55,391,875,435,63,60,71,312,66,56,42,79,356,91,70,86,65,81,60,69,410,15,0
2023-08-09,797,61,89,866,81,82,66,0,76,94,786,67,0,0,341,281,375,65,319,900,427,83,65,70,377,78,51,75,91,437,79,96,62,64,75,57,0,489,31,0
2023-08-10,799,72,101,747,96,82,96,0,0,107,873,62,0,0,362,265,413,59,322,740,390,62,65,64,297,69,56,87,97,366,74,84,95,66,74,53,21,469,36,0
2023-08-11,918,73,81,654,87,91,0,0,0,91,1066,64,0,0,463,389,577,66,346,918,413,66,73,81,414,63,59,74,114,373,76,87,65,56,73,74,96,538,17,0
2023-08-12,745,80,89,782,95,85,0,0,0,103,1201,60,0,0,408,378,634,71,408,1093,471,69,62,87,348,69,43,73,87,390,68,87,60,70,81,51,68,510,7,0
2023-08-13,878,75,112,959,90,88,78,0,24,85,1216,62,0,0,483,390,555,65,333,988,500,67,68,87,452,83,54,88,103,395,87,90,102,70,73,78,0,646,27,0
2023-08-14,1093,88,75,704,88,84,71,0,42,86,1004,68,0,0,399,435,478,67,390,942,490,57,54,72,489,59,44,115,85,427,65,84,74,73,63,57,19,490,0,0
2023-08-15,918,119,90,1045,90,87,180,0,25,87,1018,63,0,0,415,317,475,62,357,848,432,73,70,84,430,74,67,76,96,366,60,81,71,62,68,66,91,532,50,0
2023-08-16,655,70,77,610,85,92,29,0,27,91,889,57,0,0,298,339,527,67,286,803,399,67,46,75,340,78,45,69,95,328,68,85,64,50,80,60,40,401,63,0
2023-08-17,761,58,83,775,105,76,44,0,47,80,1007,60,0,0,374,343,518,59,357,936,405,77,63,83,372,66,55,91,82,304,83,91,93,56,83,63,97,404,22,0
2023-08-18,869,65,109,788,97,82,0,0,0,78,954,65,0,0,446,348,579,72,396,955,450,75,59,75,414,69,53,86,70,418,76,78,64,63,72,78,47,447,25,0
2023-08-19,934,44,124,897,87,79,0,0,46,89,1167,65,0,0,417,450,559,64,418,993,472,79,67,88,365,82,41,74,94,447,76,82,90,42,78,44,53,481,0,0
2023-08-20,1120,77,104,1247,75,89,57,0,32,92,1079,49,0,0,432,343,441,60,473,1161,470,74,70,61,538,79,75,78,89,433,58,92,96,72,68,67,75,473,1,0
2023-08-21,710,71,101,910,92,98,99,0,158,90,1075,59,0,0,373,373,550,58,316,1056,485,80,60,78,481,74,53,88,83,401,74,88,77,61,73,57,0,511,20,0
2023-08-22,747,66,84,962,88,82,43,0,19,98,1003,59,0,0,496,358,554,63,328,1024,457,80,56,81,403,67,60,75,83,342,77,82,67,64,65,71,91,553,46,0
2023-08-23,617,83,108,694,84,89,17,0,149,97,871,61,0,0,326,235,481,56,303,784,394,73,80,96,408,71,50,86,69,334,69,77,110,52,69,51,0,422,9,0
2023-08-24,779,92,88,1015,96,92,0,0,0,96,1009,64,0,0,307,299,526,52,333,895,416,70,60,67,467,70,61,71,97,404,97,97,81,70,66,68,44,479,38,0
2023-08-25,979,89,112,816,90,76,78,0,0,84,972,60,0,0,291,290,459,62,272,940,424,69,66,76,439,75,40,95,89,344,70,87,64,64,73,49,11,475,9,0
2023-08-26,968,56,92,1144,83,79,105,0,110,89,1121,58,0,0,418,315,531,63,355,1073,466,73,78,87,398,65,77,71,93,446,63,75,55,52,66,53,0,565,38,0
2023-08-27,906,75,78,912,92,88,15,0,19,98,1120,68,0,0,467,373,496,62,543,1109,507,79,78,69,530,73,51,73,79,417,68,88,90,51,85,61,5,638,27,0
2023-08-28,968,75,108,880,98,81,77,0,0,88,1049,63,0,0,589,357,561,73,333,977,466,85,74,71,406,80,59,84,97,403,71,91,65,48,79,58,32,507,9,0
2023-08-29,677,73,101,845,101,95,65,0,94,83,1013,61,0,0,339,322,552,64,344,959,450,80,74,82,397,86,61,69,81,314,69,81,91,63,80,72,143,513,0,0
2023-08-30,632,78,86,681,97,79,39,0,34,83,942,67,0,0,399,306,492,58,353,752,396,60,68,84,349,71,43,77,90,338,74,88,89,61,86,51,36,482,48,0
2023-08-31,871,69,100,918,91,83,32,0,0,98,832,62,0,0,442,335,398,62,287,845,399,69,54,78,366,88,54,76,98,367,68,86,87,70,76,53,8,425,26,0
2023-09-01,846,68,107,1044,101,84,135,0,29,79,1021,65,0,0,429,273,528,67,310,1035,451,88,64,84,360,85,46,81,87,339,67,77,89,65,80,53,46,505,51,0
2023-09-02,636,73,89,1124,88,93,25,0,0,80,1135,66,0,0,466,387,532,63,443,1002,476,66,73,80,505,78,77,71,82,335,89,92,67,48,79,46,0,580,18,0
2023-09-03,1232,54,118,1084,85,92,25,0,133,101,1237,62,0,0,538,340,456,53,378,1165,485,64,60,88,495,74,61,66,83,405,64,84,85,61,74,57,48,525,47,0
2023-09-04,845,94,92,718,95,83,35,0,91,80,1016,64,0,0,387,406,538,72,356,1154,448,68,62,76,408,78,74,104,90,349,81,73,73,43,70,61,0,537,9,0
2023-09-05,710,68,83,957,83,80,0,0,96,87,972,58,0,0,388,363,524,67,200,818,431,77,49,73,337,95,76,81,91,414,75,89,47,58,87,70,73,434,45,0
2023-09-06,590,66,104,963,82,87,112,0,3,76,958,71,0,0,412,337,556,68,304,754,417,72,37,80,408,59,56,72,75,360,79,88,89,74,88,66,0,447,22,0
2023-09-07,657,68,93,1002,95,95,18,0,58,85,860,59,0,0,317,325,521,63,275,1055,418,61,55,94,316,74,75,80,104,346,65,87,69,60,88,43,0,440,67,0
2023-09-08,966,97,90,759,93,68,46,0,43,92,1081,66,0,0,438,308,437,62,339,890,446,76,64,82,321,84,79,69,87,395,85,90,75,61,75,62,18,586,25,0
2023-09-09,773,75,95,863,87,94,20,0,0,84,1012,64,0,0,438,439,565,64,358,1069,468,83,62,86,382,72,57,67,97,420,83,87,73,68,78,70,88,614,9,0
2023-09-10,774,92,79,780,78,80,135,0,56,82,1210,60,0,0,475,359,551,57,374,1099,506,63,71,71,476,81,77,80,78,522,74,79,64,68,76,58,0,572,24,0
2023-09-11,575,69,104,869,89,78,171,0,231,82,1067,64,0,0,493,387,640,65,454,1145,469,57,72,77,415,76,63,67,96,483,84,87,70,61,77,76,74,611,11,0
2023-09-12,681,82,112,773,81,84,38,0,252,87,1011,67,0,0,455,361,451,65,322,946,442,64,57,79,514,64,73,62,85,252,78,86,43,56,83,76,56,525,44,0
2023-09-13,718,73,110,975,92,79,109,0,124,102,847,67,0,0,449,331,589,64,266,818,395,72,60,68,331,70,61,81,95,379,82,86,74,46,77,57,0,515,101,0
2023-09-14,943,73,98,733,88,87,68,0,95,84,962,62,0,0,423,266,575,69,271,693,420,73,44,76,428,84,85,81,79,317,56,82,77,63,68,47,95,458,12,0
2023-09-15,952,72,112,867,94,81,126,0,41,70,917,62,0,0,417,302,618,66,359,866,413,74,46,76,377,58,55,82,104,350,64,81,67,69,75,59,0,568,0,0
2023-09-16,1158,65,86,1013,88,79,109,0,0,80,1177,60,0,0,410,321,644,77,430,982,495,74,55,72,460,71,60,65,86,433,74,80,82,51,78,71,0,544,72,0
2023-09-17,853,73,115,690,90,89,61,0,141,85,1178,71,0,0,497,373,546,50,251,1001,497,77,43,81,513,63,49,102,83,447,87,86,98,65,70,53,0,540,25,0
2023-09-18,750,57,87,889,82,90,66,0,49,94,1018,71,0,0,417,378,579,59,280,986,471,89,64,79,368,44,69,88,91,463,66,93,81,68,86,41,0,470,45,0
2023-09-19,797,58,96,1162,94,84,61,0,119,90,1088,59,0,0,293,275,521,68,279,1105,444,81,66,80,441,54,56,85,95,381,77,80,88,61,73,63,21,391,9,0
2023-09-20,710,68,94,596,90,79,46,0,176,88,889,67,0,0,285,299,428,59,248,872,378,73,61,71,379,82,55,83,101,379,92,89,84,57,76,61,115,495,18,0
2023-09-21,622,67,95,824,77,85,170,0,149,81,900,60,0,0,405,260,488,70,275,799,402,86,82,74,427,67,48,104,81,368,62,84,92,44,82,55,63,476,15,0
2023-09-22,916,122,91,864,86,95,15,0,53,87,1079,67,0,0,401,293,428,56,380,891,400,59,57,82,463,73,64,74,95,300,62,92,70,51,88,66,143,544,38,0
2023-09-23,922,63,100,1217,94,84,55,0,208,82,1056,70,0,0,413,343,537,64,350,781,443,63,61,104,468,94,71,95,79,470,101,80,72,61,72,72,46,572,31,0
2023-09-24,919,59,113,1104,89,80,63,0,162,82,1030,62,0,0,441,381,467,67,423,1048,499,63,64,82,489,101,58,93,100,379,60,88,57,58,91,44,0,461,55,0
2023-09-25,994,62,103,1067,96,87,160,0,117,83,911,58,0,0,450,412,581,70,444,1106,458,63,66,79,456,68,61,80,80,429,85,83,97,68,69,46,154,426,38,0
2023-09-26,645,57,93,799,94,96,27,0,15,93,928,56,0,0,385,306,462,57,289,878,433,71,65,62,475,62,52,81,90,444,60,82,72,55,87,73,98,467,54,0
2023-09-27,854,64,92,916,94,90,8,0,138,92,893,66,0,0,416,231,409,68,230,902,398,72,66,83,440,89,62,80,101,260,61,84,84,51,67,54,79,367,26,0
2023-09-28,783,46,95,522,101,78,102,0,0,84,882,56,0,0,301,291,572,67,248,1017,384,76,60,69,366,67,66,64,85,357,80,88,72,58,75,50,70,491,13,0
2023-09-29,875,45,89,925,71,98,189,0,68,84,1003,62,0,0,371,362,524,52,338,878,456,81,45,88,447,84,69,105,60,363,59,88,82,72,87,45,116,483,54,0
2023-09-30,850,73,99,674,95,72,26,0,0,86,1050,58,0,0,397,337,541,66,315,1027,501,60,69,89,500,77,56,79,109,424,56,86,68,57,81,43,82,563,29,0
2023-10-01,791,59,103,890,79,82,90,0,75,88,1138,64,0,17,502,420,441,75,453,1005,520,60,59,64,450,73,70,78,97,392,68,80,82,56,84,34,27,495,56,135
2023-10-02,1335,69,90,1124,94,83,56,0,0,83,1140,74,0,11,376,384,532,62,352,991,482,67,53,67,510,79,62,63,97,444,84,86,93,56,73,60,16,501,85,110
2023-10-03,740,45,105,766,93,91,25,0,0,88,927,71,0,11,528,249,504,58,303,962,441,83,71,82,480,78,65,68,79,332,69,84,81,68,77,63,22,394,13,0
2023-10-04,896,64,103,732,88,79,63,0,0,80,881,58,0,9,336,307,418,74,245,820,415,66,73,85,362,73,63,90,99,437,65,83,64,67,86,64,18,379,33,0
2023-10-05,572,72,94,776,84,98,51,0,126,88,1068,66,0,9,353,328,483,58,347,828,431,77,73,98,404,52,64,49,85,408,69,85,69,57,77,69,85,498,39,0
2023-10-06,871,94,113,1041,84,88,0,0,119,79,938,64,0,3,312,343,362,69,277,923,441,59,47,98,421,59,55,87,76,346,79,78,101,68,82,55,25,553,27,99
2023-10-07,777,86,92,938,97,82,22,0,114,83,1050,66,0,9,535,381,475,63,501,930,472,71,71,85,517,70,57,69,97,450,85,89,54,62,68,54,37,450,67,0
2023-10-08,757,72,94,858,84,86,0,0,80,94,1228,62,0,17,466,471,467,65,380,970,488,77,64,87,470,56,55,77,64,399,63,87,80,73,83,59,121,549,102,96
2023-10-09,697,43,94,1073,93,98,5,0,47,71,1089,63,0,9,469,347,662,73,333,1264,489,79,61,71,424,56,41,72,82,537,91,93,69,62,85,53,45,475,46,0
2023-10-10,764,86,85,948,91,91,68,0,17,96,970,67,0,16,398,278,482,60,299,1026,452,69,47,84,415,65,64,92,80,402,68,85,87,59,77,61,0,474,22,37
2023-10-11,801,95,114,750,84,90,96,0,121,71,853,64,0,16,353,304,372,57,292,916,406,74,56,64,495,96,58,92,88,349,81,84,76,64,80,56,31,540,20,119
2023-10-12,819,73,89,649,92,83,20,0,108,92,1018,67,0,27,397,334,372,73,314,931,399,80,51,73,329,77,71,67,89,326,74,79,92,59,84,43,83,417,43,9
2023-10-13,810,71,119,698,75,90,55,0,90,81,964,63,0,24,351,369,571,73,283,1109,413,60,66,79,508,90,61,55,95,375,72,82,64,58,81,56,85,496,57,0
2023-10-14,993,62,84,1059,95,78,6,0,115,89,1112,63,0,23,488,443,676,64,367,951,489,74,59,83,305,67,62,48,86,457,68,93,70,67,76,57,0,560,29,3
2023-10-15,566,62,89,1090,92,93,134,0,61,87,1051,59,0,11,316,363,547,59,454,988,493,57,60,82,433,81,45,59,88,452,59,76,67,68,82,63,47,521,46,131
2023-10-16,758,93,100,831,79,77,104,0,119,80,1124,70,0,25,517,413,558,59,353,895,470,68,54,64,577,79,49,66,87,328,72,87,55,61,79,67,39,578,44,70
2023-10-17,623,67,112,802,89,85,14,0,11,79,986,59,0,23,332,359,495,66,332,1055,451,70,66,66,346,82,33,65,90,301,66,83,75,52,75,70,76,387,13,3
2023-10-18,673,71,72,659,86,99,63,0,0,85,911,63,0,24,300,368,399,66,318,870,393,72,69,55,439,73,79,92,104,365,70,84,100,79,77,45,0,363,61,155
2023-10-19,868,63,112,976,88,97,99,0,0,76,948,67,0,22,367,250,383,64,278,813,379,79,57,77,418,89,64,86,101,421,80,92,81,59,81,57,44,421,35,43
2023-10-20,725,69,91,995,92,95,147,0,30,82,1007,71,0,31,475,322,506,49,322,794,446,54,68,80,454,55,57,85,89,423,57,84,97,61,59,72,93,547,42,35
2023-10-21,864,64,111,917,92,78,101,0,111,81,1144,61,0,23,488,426,652,62,317,1126,480,90,45,82,457,77,61,77,87,544,88,88,82,49,70,62,40,444,40,0
2023-10-22,1009,79,86,858,93,78,0,0,35,71,1017,57,0,25,410,405,574,64,393,1024,505,82,59,74,500,92,54,55,81,444,75,87,58,71,68,74,76,550,62,0
2023-10-23,846,72,101,1030,104,106,13,0,185,77,1098,67,0,33,449,450,596,68,341,1015,471,68,67,99,480,71,44,84,87,393,55,82,93,54,71,65,81,517,28,151
2023-10-24,850,78,108,848,100,86,9,0,123,85,1086,68,0,20,368,301,582,64,317,1081,440,75,64,88,255,68,68,71,92,391,85,88,66,66,82,80,5,523,64,64
2023-10-25,870,57,92,1081,88,96,51,0,80,102,985,63,0,29,287,351,507,70,294,763,389,84,64,85,352,56,53,91,103,333,67,83,75,45,70,53,37,487,36,0
2023-10-26,790,74,105,755,90,87,16,0,0,78,886,61,0,33,251,294,505,64,283,947,395,75,76,66,423,65,49,75,83,337,80,77,73,62,86,56,105,484,92,0
2023-10-27,922,79,97,951,88,78,0,0,34,82,1087,70,0,39,404,350,413,60,304,1059,458,76,60,97,386,79,39,79,89,348,88,88,81,62,76,50,102,494,62,0
2023-10-28,1063,58,100,1103,97,93,91,0,1,80,1078,64,0,28,389,391,517,68,423,1052,462,75,62,80,547,46,51,86,96,390,68,94,83,36,81,55,35,546,56,41
2023-10-29,733,109,96,1166,84,91,125,0,143,96,1158,61,0,53,552,343,464,61,391,1089,491,72,65,83,423,77,56,110,93,417,70,76,62,65,81,47,98,504,17,0
2023-10-30,901,57,110,1003,89,80,68,0,193,102,1157,63,0,35,403,370,514,54,380,1083,471,65,54,73,528,71,65,70,95,387,56,93,112,64,76,68,77,452,42,15
2023-10-31,953,60,95,1022,100,72,57,0,65,76,950,63,0,43,366,394,319,67,448,1065,453,69,63,83,347,66,86,64,88,404,92,84,67,58,73,59,0,523,48,0
2023-11-01,666,54,95,750,98,83,55,0,93,76,989,63,0,35,340,272,441,62,265,699,427,71,84,94,400,76,49,115,93,326,81,77,65,59,70,63,147,407,32,148
2023-11-02,764,57,112,858,96,92,96,0,77,78,1010,67,0,34,318,266,442,64,302,766,399,72,50,76,379,75,66,68,80,369,74,80,95,68,76,51,0,462,87,0
2023-11-03,766,96,97,702,78,86,99,0,0,94,1089,62,0,32,465,372,423,67,266,1045,443,76,51,54,426,62,66,95,74,369,72,84,107,71,79,54,83,552,19,111
2023-11-04,863,70,93,965,102,80,91,0,224,92,1152,60,0,41,495,422,498,65,315,1160,480,69,58,100,442,68,58,85,88,458,76,90,68,53,69,51,181,577,47,0
2023-11-05,1026,86,96,1085,94,73,23,0,12,88,1158,64,0,49,458,340,653,62,382,995,486,68,69,65,503,61,73,77,93,461,76,78,96,49,86,49,0,485,68,0
2023-11-06,1111,85,86,946,107,88,44,0,0,87,1123,55,0,47,348,355,395,70,428,1067,466,74,55,94,535,68,63,68,94,384,90,87,63,57,79,53,37,543,0,200
