Date,HNV,DMN,MZO,CTH,QZF,GNL,LLK,LTU,DHJ,YGE,OZW,EYS,XSB,OTL,RAN,YMQ,DTO,BMF,EHT,PFQ,ZYT,FTW,NFH,AGN,GFA,IZX,IFI,EEC,RFY,END,CNW,BSQ,DZZ,CYK,CGV,NLT,MTE,HZQ,AYD,HTF,FZI,PLB,DSA,ZSJ,ZMY
2021-05-15,50,1942,78,49,64,80,76,69,104,67,96,1019,10,72,2017,0,89,1017,74,81,0,69,75,0,62,73,88,983,2097,91,73,802,60,813,817,76,65,74,107,89,67,81,1178,0,0
2021-05-16,59,1868,59,94,62,72,89,97,113,58,113,948,21,52,1854,0,81,821,92,65,0,73,77,0,57,103,82,901,1970,103,76,770,67,878,718,68,59,66,0,108,57,77,1015,0,0
2021-05-17,60,1685,74,80,69,88,73,76,104,53,83,898,38,89,2100,0,76,735,75,70,0,64,60,0,54,71,113,753,1872,81,69,711,53,800,673,58,74,64,0,82,81,85,1009,0,0
2021-05-18,79,1639,78,61,68,78,86,87,100,79,88,909,29,92,1829,0,87,679,71,96,0,58,68,0,56,81,85,844,1903,74,71,795,57,777,773,65,65,62,1,92,79,86,1002,0,0
2021-05-19,67,1781,51,69,84,81,35,76,89,73,90,946,13,69,1847,0,96,735,86,65,0,76,88,0,62,89,116,824,1995,109,75,796,56,783,569,58,62,46,0,80,82,83,1028,0,0
2021-05-20,73,1928,54,61,79,77,88,93,78,54,99,1021,35,81,2172,0,89,860,73,62,0,71,85,0,62,111,90,911,2118,81,72,816,50,946,919,67,56,60,37,105,93,86,895,0,0
2021-05-21,69,2103,65,67,99,80,57,85,87,69,94,1068,23,86,2061,0,61,1065,73,72,0,83,73,0,58,78,64,901,2252,90,79,1120,60,845,748,57,61,62,53,85,70,88,1088,0,0
2021-05-22,64,1933,67,94,64,73,64,80,85,59,83,1005,12,74,2019,0,82,889,79,70,0,69,80,0,54,88,74,1143,2200,89,80,904,70,790,795,60,54,64,19,84,111,85,1192,0,0
2021-05-23,63,1774,73,66,76,82,103,68,91,69,87,937,15,67,1979,0,79,705,92,50,0,56,86,0,55,85,90,881,1947,101,73,716,66,957,675,65,64,51,23,80,87,78,1187,0,0
2021-05-24,48,1731,82,71,76,72,92,68,88,56,107,879,15,99,1655,0,82,774,80,73,0,83,75,0,60,81,97,730,1848,100,74,717,57,822,671,48,69,60,0,95,84,71,693,0,0
2021-05-25,73,1704,78,67,103,69,72,89,86,56,95,892,32,81,1783,0,75,683,82,59,0,63,90,0,55,79,90,741,1788,90,74,676,62,512,590,70,55,54,0,97,72,80,808,0,0
2021-05-26,59,1748,50,62,90,73,63,59,96,75,86,950,19,67,2051,0,70,858,76,77,0,66,79,0,64,88,99,694,1962,114,72,820,62,701,728,69,72,62,0,94,90,84,1061,0,0
2021-05-27,52,1960,69,80,73,75,101,87,65,72,84,1028,24,71,1840,0,108,998,67,53,0,62,81,0,61,101,112,1087,2160,93,67,926,70,914,728,62,60,81,80,88,87,96,916,0,0
2021-05-28,58,2053,63,65,56,70,89,68,97,71,94,1051,15,65,2115,0,73,953,75,71,0,73,100,0,54,98,84,951,2219,81,74,1117,55,933,813,59,58,64,0,85,107,89,1086,0,0
2021-05-29,57,1926,54,51,72,71,92,91,85,63,97,1040,22,77,2120,0,85,1039,79,80,0,83,87,0,59,98,90,1106,2118,89,81,819,65,926,704,62,61,58,0,94,67,79,974,0,0
2021-05-30,69,1788,85,53,53,76,86,81,104,54,99,935,20,93,2004,0,99,934,81,57,0,62,89,0,52,86,70,889,2002,79,65,669,79,756,648,65,51,65,5,102,69,81,1174,0,0
2021-05-31,61,1682,67,53,87,73,72,81,104,57,104,892,32,68,1733,0,67,748,71,65,0,64,73,0,66,86,73,872,1837,101,79,938,65,733,688,61,64,58,6,86,90,86,984,0,0
2021-06-01,68,1627,61,77,80,81,95,71,93,72,90,900,27,96,1856,0,83,679,76,67,0,63,81,0,54,77,76,782,1897,79,75,614,71,823,600,54,65,70,23,85,79,109,893,0,0
2021-06-02,58,1750,68,83,64,77,64,77,88,73,111,935,21,73,1899,0,95,808,75,95,0,77,87,0,56,95,92,931,1895,104,70,822,67,769,764,67,64,52,32,82,78,96,889,0,0
2021-06-03,64,2015,78,60,74,75,77,73,91,59,105,1008,18,70,1983,0,78,961,65,72,0,69,87,0,56,87,88,983,2188,85,77,974,40,903,812,62,62,61,35,92,105,100,1190,0,0
2021-06-04,68,2073,56,64,66,78,87,69,96,83,109,1075,17,76,2168,0,80,963,86,80,0,60,86,0,65,78,71,1016,2174,109,69,871,70,908,820,51,60,51,75,97,99,83,1158,0,0
2021-06-05,65,1935,70,35,74,69,85,78,102,42,91,1046,0,48,2225,0,85,871,72,81,0,76,76,0,62,71,99,987,2177,96,77,773,64,813,767,64,66,61,62,78,74,76,1174,0,0
2021-06-06,65,1755,65,74,93,87,81,71,81,57,86,954,33,66,1737,0,98,810,97,66,0,53,97,0,58,92,88,834,1945,96,77,896,69,881,633,67,58,64,0,112,69,83,897,0,0
2021-06-07,67,1605,53,70,73,64,93,71,81,62,101,875,23,71,1699,0,65,812,66,77,0,71,99,0,54,102,65,855,1850,117,76,858,69,666,598,68,51,63,29,89,91,84,968,0,0
2021-06-08,61,1661,74,67,76,72,84,47,68,68,105,878,33,69,1822,0,90,746,73,71,0,65,77,0,60,80,91,794,1755,95,70,698,69,530,629,74,68,55,0,89,85,87,952,0,0
2021-06-09,67,1852,46,59,67,72,74,77,99,62,90,939,21,81,2037,0,66,972,72,67,0,66,87,0,58,84,70,846,1927,101,76,864,69,882,603,55,63,58,108,82,79,68,1032,0,0
2021-06-10,63,1934,69,82,76,76,76,100,120,67,94,1026,10,82,2043,0,91,991,72,73,0,72,70,0,56,110,70,910,2151,83,71,780,58,954,770,63,69,70,0,100,85,89,1344,0,0
2021-06-11,55,2081,64,93,76,81,69,85,84,70,100,1077,42,73,2215,0,98,1042,61,60,0,70,90,0,58,71,74,1030,2250,78,80,1044,54,962,827,59,62,55,217,79,70,82,1020,0,0
2021-06-12,48,1982,69,66,74,84,74,87,102,79,87,1049,33,78,2229,0,91,855,71,79,0,70,89,0,50,49,78,912,2105,110,65,1077,54,839,842,62,59,69,4,108,73,94,883,0,0
2021-06-13,51,1750,75,72,78,73,109,73,90,72,92,920,14,65,1850,0,88,930,85,78,0,73,75,0,62,92,47,882,2071,82,85,689,64,744,686,57,67,86,0,91,84,92,1250,0,0
2021-06-14,57,1640,58,51,75,86,78,79,85,59,113,890,34,86,1863,0,91,766,75,60,0,77,80,0,66,77,100,822,1901,105,72,916,69,867,556,62,54,53,0,88,102,100,922,0,0
2021-06-15,69,1725,63,59,73,70,88,82,84,53,82,872,21,66,1823,0,93,722,93,63,0,77,82,0,56,109,74,993,1715,75,64,817,72,675,613,49,64,61,0,90,86,80,1005,0,0
2021-06-16,56,1800,70,55,75,79,65,85,99,66,105,947,19,54,2144,0,80,874,86,49,0,82,85,0,51,81,86,925,1991,66,76,830,65,702,594,62,75,85,207,86,60,76,939,0,0
2021-06-17,55,1950,62,70,76,83,68,79,82,78,96,1056,22,92,2111,0,57,1038,57,64,0,69,89,0,65,69,92,943,2142,82,80,834,55,665,893,61,63,79,40,93,77,92,1051,0,0
2021-06-18,66,1969,69,90,81,79,97,66,103,63,102,1034,33,80,2011,0,88,1045,71,88,0,68,84,0,60,79,84,938,2246,62,77,822,57,979,818,62,64,79,180,85,76,86,1155,0,0
2021-06-19,57,2026,57,71,69,69,90,56,85,58,90,1043,35,70,2228,0,88,1106,84,63,0,61,101,0,58,88,81,1015,2200,98,70,780,71,737,745,59,63,59,25,102,103,107,1369,0,0
2021-06-20,78,1798,68,79,64,74,71,88,91,63,87,973,23,101,2058,0,87,847,70,73,0,79,94,0,56,88,90,822,2045,90,74,687,65,580,603,68,58,66,49,84,65,79,1017,0,0
2021-06-21,59,1620,59,69,76,76,80,82,93,68,100,899,27,49,1802,0,96,906,67,71,0,69,74,0,58,79,103,830,1812,92,82,939,62,857,606,62,52,62,0,89,103,89,1022,0,0
2021-06-22,64,1691,85,73,70,76,78,102,89,57,97,847,40,89,1599,0,111,626,85,78,0,71,84,0,53,94,67,923,1879,113,70,653,57,698,563,55,64,68,51,97,106,86,635,0,0
2021-06-23,58,1782,72,83,74,79,78,88,86,80,97,959,28,92,1761,0,78,920,69,67,0,75,87,0,49,74,87,851,1951,110,70,858,71,740,656,66,63,67,0,80,64,87,1077,0,0
2021-06-24,67,1908,69,72,60,70,93,52,96,70,105,1046,27,48,2212,0,69,947,77,76,0,64,77,0,62,59,95,868,2208,102,76,954,64,925,706,64,55,85,0,107,71,91,1117,0,0
2021-06-25,70,2088,65,43,62,67,79,79,86,42,96,1064,23,62,1983,0,99,1089,93,77,0,72,75,0,63,92,71,955,2218,97,77,991,62,842,826,77,64,57,210,75,80,76,1170,0,0
2021-06-26,57,1905,60,88,66,79,88,66,94,42,111,1018,30,67,2057,0,89,968,86,61,0,64,61,0,59,55,86,1143,2134,62,71,913,61,875,761,52,63,59,0,106,63,85,1232,0,0
2021-06-27,66,1752,71,78,73,68,51,73,84,55,96,964,20,96,1868,0,76,841,86,71,0,70,76,0,56,93,71,915,1957,97,71,716,72,686,589,73,65,69,8,91,60,83,945,0,0
2021-06-28,62,1712,62,59,88,83,73,68,100,66,94,885,38,67,1732,0,85,790,87,69,0,76,79,0,60,71,99,779,1783,96,83,850,68,764,688,63,61,62,85,87,107,70,738,0,0
2021-06-29,73,1687,78,71,70,86,95,70,91,72,91,856,19,84,1880,0,76,842,68,59,0,71,70,0,64,96,93,851,1877,97,74,588,66,738,678,50,63,67,7,74,65,87,1221,0,0
2021-06-30,61,1857,66,52,75,85,85,85,102,62,86,951,34,77,2188,0,87,674,59,82,0,72,91,0,57,92,89,747,2007,113,72,858,62,687,655,68,66,60,0,93,46,81,875,0,0
2021-07-01,75,1932,77,44,59,59,61,60,98,53,85,1048,37,101,2220,0,82,840,77,77,0,68,97,0,59,0,80,999,2134,90,64,984,57,807,798,62,58,50,0,0,79,71,940,13,0
2021-07-02,59,2084,92,55,40,81,66,66,86,59,102,1070,32,72,2136,0,94,954,76,80,0,68,93,0,57,0,53,1054,2251,83,77,817,55,940,794,51,60,70,147,0,98,83,1325,0,0
2021-07-03,70,2006,60,76,52,82,59,70,90,63,92,1041,29,69,2256,15,90,1036,72,71,0,73,86,0,55,0,95,894,2086,92,67,897,59,819,775,66,64,63,0,0,91,81,802,12,0
2021-07-04,58,1772,64,61,77,83,86,77,99,72,99,968,21,75,2010,22,89,829,87,63,0,68,98,0,59,0,77,861,1866,88,81,1016,63,747,623,59,57,48,152,0,72,85,1076,0,0
2021-07-05,50,1689,63,59,74,68,76,80,90,78,100,882,38,67,1671,0,74,700,85,80,0,67,96,0,59,0,90,837,1867,107,75,681,59,660,594,59,64,55,0,0,57,94,1147,17,0
2021-07-06,72,1648,75,55,81,84,104,70,100,60,89,878,44,89,2070,35,92,737,77,63,0,68,80,0,56,0,82,722,1917,92,80,653,65,874,586,53,60,68,13,0,68,90,701,0,0
2021-07-07,59,1793,62,63,57,75,80,83,95,85,101,935,16,90,1967,0,75,750,81,71,0,71,88,0,66,0,50,796,2001,86,79,934,72,719,589,54,72,62,0,0,83,80,1028,0,0
2021-07-08,67,1902,60,79,106,58,81,46,82,75,95,1036,20,89,2153,18,58,1018,52,59,0,80,81,0,61,0,71,921,2195,119,74,955,57,852,825,57,53,51,97,0,96,63,925,42,0
2021-07-09,64,1962,73,62,67,81,77,85,71,53,94,1094,42,69,2200,29,66,995,74,66,0,58,89,0,51,0,104,1061,2231,109,70,1205,49,752,800,60,65,54,0,0,66,92,1180,0,0
2021-07-10,70,1903,62,51,74,70,77,67,84,53,92,1025,41,86,2226,40,114,996,81,79,0,75,82,0,64,0,87,871,2078,95,81,1010,50,906,935,63,68,68,0,0,95,100,1073,0,0
2021-07-11,77,1790,66,57,73,76,95,88,92,69,93,927,36,83,1822,0,96,840,71,68,0,72,82,0,57,0,83,946,2038,83,71,668,78,753,657,69,59,65,0,0,80,77,971,0,0
2021-07-12,64,1759,71,49,73,78,90,89,93,67,110,905,16,81,1668,0,92,754,75,93,0,66,75,0,62,0,78,866,1913,94,64,868,66,725,677,56,59,59,114,0,75,93,871,6,0
2021-07-13,49,1573,52,39,66,73,55,69,78,70,99,870,29,71,1833,23,65,677,64,58,0,73,73,0,55,0,87,702,1777,81,79,933,72,610,539,60,52,70,0,0,106,83,1040,14,0
2021-07-14,64,1810,77,78,73,76,80,65,89,69,90,948,27,71,1859,40,95,932,84,77,0,70,96,0,48,0,99,899,1947,108,75,767,63,775,674,65,66,63,0,0,106,80,1052,12,0
2021-07-15,68,2036,61,62,81,63,69,76,95,60,95,1047,55,87,1952,0,90,926,69,90,0,68,90,0,55,0,79,977,2200,74,77,931,59,768,756,57,69,63,41,0,76,83,1206,20,0
2021-07-16,66,2096,66,53,67,76,101,59,101,59,107,1078,12,84,2145,0,77,1016,68,73,0,68,91,0,55,0,94,962,2223,87,72,932,79,909,835,63,62,68,109,0,101,94,1474,2,0
2021-07-17,66,1922,75,36,67,81,88,74,96,77,103,1051,37,74,1998,0,89,922,79,65,0,76,75,0,48,0,86,850,2218,98,77,912,71,880,789,65,57,63,0,0,92,80,1107,20,0
2021-07-18,63,1749,60,54,84,69,43,100,86,68,88,955,44,94,1945,34,76,961,94,74,0,68,85,0,67,0,66,679,1970,46,76,825,68,823,598,59,60,59,74,0,95,81,1282,12,0
2021-07-19,62,1573,62,52,61,67,99,58,88,60,96,862,24,73,1931,17,82,785,75,75,0,80,83,0,51,0,77,794,1805,79,78,703,70,654,584,60,67,73,0,0,72,78,951,22,0
2021-07-20,68,1676,71,101,64,79,96,77,100,71,122,897,33,79,1831,1,80,834,66,77,0,72,89,0,49,0,62,700,1805,119,77,802,70,753,578,67,66,62,4,0,86,88,1226,0,0
2021-07-21,59,1830,79,86,81,76,118,73,85,70,95,954,18,79,2011,0,81,809,61,67,0,56,69,0,47,0,91,810,1970,81,71,648,73,797,619,56,56,65,186,0,58,53,1219,21,0
2021-07-22,59,1953,56,69,75,72,70,64,91,75,103,1024,45,84,2091,0,90,823,69,62,0,81,75,0,52,0,81,831,2148,84,73,1092,73,1069,791,68,67,54,54,0,99,92,1176,0,0
2021-07-23,74,2019,57,54,74,84,66,75,84,64,93,1090,36,82,2222,55,98,886,67,80,0,70,81,0,56,0,105,1055,2273,71,74,904,77,897,788,56,58,77,48,0,80,85,1111,11,0
2021-07-24,58,2003,67,80,76,78,98,53,92,57,92,1035,40,78,2272,0,76,1060,76,79,0,70,91,0,61,0,76,829,2152,93,78,806,63,848,722,69,62,60,31,0,96,90,894,32,0
2021-07-25,69,1780,54,59,62,78,89,57,95,72,108,969,44,78,1981,1,102,788,79,76,0,67,79,0,58,0,82,881,1993,89,81,510,62,668,672,67,67,59,118,0,86,92,1111,0,0
2021-07-26,59,1712,80,52,65,73,84,74,73,75,98,870,34,88,1674,44,85,761,78,67,0,62,111,0,60,0,78,771,1745,95,71,767,61,703,576,50,57,81,92,0,70,83,1173,35,0
2021-07-27,74,1673,50,75,53,73,116,82,96,67,90,878,43,75,1709,34,95,740,80,60,0,68,76,0,62,0,80,792,1824,108,77,598,69,710,642,64,53,55,0,0,83,95,934,12,0
2021-07-28,51,1784,72,64,72,72,76,88,88,76,93,968,23,73,1889,15,81,788,73,63,0,53,84,0,58,0,82,906,1994,115,67,769,67,777,570,59,62,57,116,0,91,83,1044,28,0
2021-07-29,67,1931,76,65,78,77,83,82,105,74,103,1012,28,68,2153,0,75,945,78,80,0,69,81,0,58,0,91,1047,2115,85,85,888,58,794,686,60,61,50,21,0,90,94,1024,3,0
2021-07-30,73,2088,56,66,50,78,64,74,98,80,108,1102,29,84,2409,33,87,1000,78,59,0,69,85,0,59,0,84,991,2216,71,72,1077,60,827,841,57,64,77,98,0,91,78,1160,0,0
2021-07-31,67,1971,75,50,70,80,112,75,88,66,93,1036,42,77,2104,0,60,917,95,92,0,60,97,0,60,0,60,859,2168,101,68,915,68,924,806,61,62,53,64,0,68,99,813,38,0
2021-08-01,50,1738,74,55,67,69,65,97,102,49,94,947,33,90,1961,0,101,818,89,70,0,70,98,0,57,0,74,819,2049,84,79,917,66,830,635,71,67,61,0,0,82,103,784,25,0
2021-08-02,50,1693,59,58,77,86,83,75,90,61,103,868,49,80,1911,39,83,942,79,85,0,81,82,0,60,0,76,862,1845,103,82,656,56,691,670,62,65,62,76,0,91,73,1250,23,0
2021-08-03,68,1608,74,76,53,62,66,61,82,78,98,906,44,83,1999,46,87,807,76,79,0,69,89,0,53,0,71,764,1957,84,65,901,64,594,630,64,65,65,39,0,77,69,647,6,0
2021-08-04,48,1751,78,46,80,87,83,76,79,42,99,944,34,62,1818,17,64,904,72,63,0,70,90,0,56,0,37,936,1950,91,75,807,68,687,627,61,56,55,42,0,72,72,856,11,0
2021-08-05,73,1967,53,76,87,76,93,83,105,57,107,1057,40,97,2030,0,70,1045,79,70,0,79,88,0,61,0,102,839,2090,69,76,972,58,763,880,68,64,60,59,0,101,75,1244,13,0
2021-08-06,64,2051,82,69,89,65,90,87,91,72,95,1058,43,90,2088,2,78,907,84,75,0,80,84,0,59,0,52,971,2230,105,74,662,73,1004,742,63,59,56,0,0,75,97,1063,33,0
2021-08-07,64,1953,59,57,80,65,91,82,93,77,89,1049,37,73,2193,0,99,971,72,69,0,75,88,0,61,0,98,941,2197,98,78,1081,52,800,848,74,72,72,60,0,82,89,1166,7,0
2021-08-08,67,1815,52,77,81,63,108,70,80,61,97,948,52,74,1945,3,90,738,79,72,0,83,92,0,56,0,97,855,1999,75,81,915,65,729,585,63,58,56,60,0,98,91,1152,50,0
2021-08-09,62,1635,63,59,70,80,62,80,95,54,98,914,20,94,2003,31,83,742,78,80,0,67,79,0,59,0,112,916,1875,108,76,807,65,716,608,62,65,52,38,0,83,101,834,5,0
2021-08-10,61,1585,71,67,71,76,85,103,92,76,97,877,40,80,1816,30,93,608,86,71,0,70,71,0,58,0,103,761,1817,78,71,632,59,811,596,59,60,52,24,0,66,95,1000,14,0
2021-08-11,71,1802,62,81,74,71,64,50,90,63,103,971,34,58,2046,0,73,888,87,70,0,56,85,0,56,0,86,868,2034,60,76,899,61,801,642,60,67,64,0,0,81,70,1073,12,0
2021-08-12,44,2024,65,55,71,85,65,76,115,61,93,1025,36,80,2166,80,91,942,71,77,0,74,74,0,62,0,93,943,2215,98,76,1015,64,869,778,74,55,68,86,0,100,78,1088,35,0
2021-08-13,75,2074,70,41,64,70,76,67,102,46,81,1039,37,72,2077,19,94,1125,75,77,0,72,92,0,59,0,56,857,2212,83,76,1162,71,956,733,60,68,59,50,0,76,85,1043,0,0
2021-08-14,75,2002,62,77,72,88,85,62,99,58,116,1030,38,80,2363,18,75,865,85,61,0,75,86,0,64,0,89,966,2111,104,69,980,62,891,799,65,59,76,0,0,85,84,1055,63,0
2021-08-15,50,1822,74,87,59,68,62,69,101,61,114,984,50,67,2178,0,72,843,69,83,0,74,91,0,58,0,77,914,1962,86,77,873,61,891,646,68,63,72,4,0,78,86,1074,0,0
2021-08-16,67,1617,57,81,79,78,84,77,93,83,99,921,34,77,1875,12,84,717,90,73,0,73,76,0,61,0,75,852,1875,100,68,591,75,727,679,69,56,67,126,0,76,76,1000,7,0
2021-08-17,80,1652,76,71,80,76,86,57,97,61,90,881,50,79,1654,4,64,708,72,81,0,69,83,0,58,0,88,769,1925,117,78,682,62,675,655,63,65,56,23,0,87,94,1036,17,0
2021-08-18,45,1717,63,61,81,79,83,65,88,72,100,936,49,69,2080,57,77,874,90,68,0,77,92,0,57,0,84,1012,1938,95,80,744,55,682,633,65,62,73,144,0,107,86,759,47,0
2021-08-19,66,2047,66,66,65,73,93,82,98,73,89,1041,47,81,2051,6,99,951,83,77,0,63,82,0,62,0,112,897,2173,83,86,763,64,832,854,51,68,70,0,0,79,109,1046,7,0
2021-08-20,71,1977,61,75,93,75,66,76,97,61,102,1102,39,75,2078,0,66,1005,85,69,0,74,84,0,55,0,72,989,2196,75,77,1118,62,948,746,76,66,66,131,0,108,73,1074,0,0
2021-08-21,70,1967,72,78,71,79,74,66,98,59,90,1039,30,82,2045,48,82,901,93,69,0,71,88,0,61,0,68,758,2097,110,76,775,65,919,728,71,62,51,0,0,69,99,1136,37,0
2021-08-22,78,1741,68,59,70,74,73,73,97,82,100,943,42,59,2031,11,89,778,80,48,0,68,92,0,62,0,62,738,1978,78,72,890,51,764,695,65,61,47,0,0,82,63,1110,52,0
2021-08-23,44,1638,53,67,69,76,119,48,84,92,89,887,62,74,2011,32,100,844,79,69,0,75,83,0,57,0,68,814,1889,107,73,790,70,705,706,51,66,59,256,0,64,97,1173,31,0
2021-08-24,77,1727,77,64,74,72,63,81,90,68,95,910,34,74,1711,41,80,772,83,57,0,68,81,0,59,0,78,829,1852,75,78,659,67,769,644,57,51,65,0,0,85,69,927,34,0
2021-08-25,62,1855,76,52,67,72,66,65,96,78,102,955,63,71,1884,26,71,813,56,70,0,75,75,0,65,0,67,929,2003,97,69,895,76,753,750,66,74,52,24,0,86,63,763,29,0
2021-08-26,64,1939,86,85,63,83,66,83,98,84,97,1046,39,54,1910,23,92,1044,65,64,0,72,86,0,66,0,59,874,2226,75,75,830,57,879,762,58,60,69,144,0,96,92,996,55,0
2021-08-27,55,2005,69,65,75,73,78,71,90,87,100,1066,27,92,2271,13,94,894,73,68,0,65,88,0,57,0,76,1014,2162,112,70,1022,78,913,834,71,55,59,84,0,86,79,1287,26,0
2021-08-28,72,2004,62,80,51,82,58,75,92,58,102,1048,36,94,1932,5,80,806,83,63,0,79,98,0,54,0,80,1003,2195,97,74,830,71,909,765,59,66,83,0,0,109,83,1090,34,0
2021-08-29,68,1804,65,62,63,77,76,70,96,58,106,929,37,65,2025,67,68,903,86,62,0,62,86,0,59,0,88,853,2046,84,67,930,68,744,766,60,62,58,79,0,87,90,983,4,0
2021-08-30,48,1623,70,88,75,84,87,78,91,79,97,894,44,82,1892,0,57,789,88,75,0,73,86,0,59,0,73,794,1827,102,81,832,71,816,622,57,68,74,83,0,94,90,852,37,0
2021-08-31,64,1617,72,53,71,82,108,89,87,67,112,910,53,84,1786,22,69,838,83,66,0,74,86,0,59,0,96,716,1808,78,82,729,61,649,696,61,60,38,148,0,86,103,1117,38,0
2021-09-01,65,1731,62,64,71,68,110,81,93,82,79,993,51,90,1985,28,55,844,70,54,0,73,90,0,58,0,52,970,2054,114,71,841,62,475,627,67,74,71,53,0,67,95,1042,17,0
2021-09-02,66,1883,55,68,63,85,95,93,90,67,97,1019,33,57,2094,12,88,912,85,64,0,65,86,0,64,0,96,939,2127,76,74,1220,60,747,907,49,60,83,7,0,99,84,954,57,0
2021-09-03,59,2084,70,56,84,74,99,67,92,54,96,1070,41,85,2142,56,77,998,75,67,0,73,94,0,61,0,75,979,2238,92,68,904,68,1073,834,68,61,79,0,0,59,79,1189,32,0
2021-09-04,78,1912,78,71,54,79,72,88,101,73,97,1049,46,46,1973,79,96,879,79,92,0,65,86,0,60,0,77,858,2117,77,76,805,70,758,775,70,57,65,0,0,83,83,1048,26,0
2021-09-05,61,1828,79,76,57,72,81,65,96,63,95,944,52,78,1876,19,71,887,81,65,0,74,90,0,58,0,104,885,2019,93,82,907,70,621,642,55,69,59,85,0,67,82,1068,24,0
2021-09-06,60,1636,77,64,69,73,77,87,92,55,105,913,59,66,2066,8,82,801,76,78,0,73,105,0,59,0,105,744,1871,75,77,791,73,756,568,64,62,64,68,0,84,97,993,25,0
2021-09-07,79,1691,57,65,67,67,84,67,89,55,110,852,54,83,1777,0,82,874,96,72,0,70,94,0,67,0,102,826,1844,92,74,745,67,726,683,70,57,74,69,0,118,62,830,45,0
2021-09-08,71,1765,68,63,83,77,84,81,86,61,100,964,28,66,1794,25,77,803,83,66,0,72,89,0,55,0,74,897,2016,85,65,892,51,852,685,57,63,56,0,0,94,82,1049,17,0
2021-09-09,70,2001,76,61,76,79,91,62,95,63,95,1054,51,73,2313,18,62,806,76,74,0,74,88,0,63,0,91,888,2131,98,82,1075,64,934,785,64,63,68,109,0,78,97,1013,11,0
2021-09-10,67,2024,62,68,79,74,95,64,89,60,100,1109,51,83,2507,61,93,1070,72,65,0,67,97,0,62,0,90,802,2284,84,66,771,58,901,813,59,72,74,66,0,82,84,1118,66,0
2021-09-11,71,1928,90,51,71,65,71,89,103,61,104,1007,19,73,2188,77,59,833,83,68,0,60,99,0,57,0,102,1001,2134,78,79,1056,62,722,782,67,58,67,17,0,100,87,1066,45,0
2021-09-12,66,1851,87,67,82,82,73,79,97,59,103,965,57,78,1654,35,62,848,95,100,0,70,87,0,58,0,81,1043,1888,96,79,914,76,635,726,57,62,56,133,0,94,90,917,22,0
2021-09-13,68,1713,60,88,84,77,91,87,98,69,94,906,46,83,1626,0,71,893,98,72,0,71,110,0,56,0,83,821,1831,96,71,881,67,731,647,63,77,65,89,0,86,80,969,38,0
2021-09-14,74,1619,61,73,94,79,92,70,93,64,107,873,46,108,1654,24,86,717,74,65,0,70,78,0,59,0,87,947,1892,112,84,838,63,570,564,71,62,76,216,0,68,79,1109,33,0
2021-09-15,58,1715,48,101,78,72,80,51,86,50,95,956,46,78,2005,53,55,825,81,70,0,71,96,0,57,0,79,890,2030,98,70,900,62,902,752,58,64,64,155,0,91,88,1238,24,0
2021-09-16,57,1957,66,53,95,73,102,74,82,50,101,1047,60,82,1939,0,85,1002,80,54,0,75,81,0,60,0,94,885,2175,77,81,889,66,851,757,53,67,77,24,0,96,98,1448,19,0
2021-09-17,71,2052,66,65,60,76,61,71,100,59,90,1101,61,55,2260,23,83,904,81,65,0,71,92,0,58,0,91,1103,2272,101,76,1004,61,1086,851,70,69,79,34,0,91,73,1300,57,0
2021-09-18,69,1964,59,68,69,70,75,83,85,66,112,1039,66,67,2305,67,88,1056,90,77,0,84,66,0,62,0,78,835,2168,104,79,702,67,850,829,59,69,56,0,0,81,109,1036,59,0
2021-09-19,68,1824,65,61,73,72,104,87,81,57,109,966,41,111,2083,0,96,765,90,71,0,72,83,0,57,0,80,855,1993,114,66,876,63,745,718,62,50,50,89,0,78,88,1132,36,0
2021-09-20,63,1711,51,60,71,64,68,58,91,66,99,893,36,60,1933,145,103,743,67,61,0,70,80,0,60,0,94,806,1842,105,78,536,60,916,701,70,62,78,61,0,90,84,904,19,0
2021-09-21,82,1670,71,57,70,70,95,69,99,67,99,891,49,77,1817,0,112,782,78,56,0,74,84,0,54,0,80,812,1878,97,84,769,64,809,649,65,55,64,63,0,83,76,1011,52,0
2021-09-22,62,1808,75,33,103,80,74,75,99,62,90,945,43,79,2106,37,88,646,78,89,0,67,91,0,58,0,69,778,2029,85,75,801,74,628,727,63,59,56,0,0,119,110,984,13,0
2021-09-23,68,1886,68,64,65,72,78,78,92,81,104,1050,42,80,2118,53,89,858,82,80,0,73,104,0,59,0,92,878,2152,98,75,852,59,767,867,70,61,75,142,0,104,96,1158,47,0
2021-09-24,67,2049,59,67,69,88,80,62,87,74,77,1093,44,85,2067,31,89,1029,82,66,0,72,93,0,65,0,54,933,2194,96,80,882,69,1023,736,67,59,60,0,0,83,96,949,0,0
2021-09-25,67,1964,69,83,85,72,68,82,94,72,97,1014,43,84,2134,67,89,946,69,80,0,66,83,0,61,0,77,819,2243,91,90,773,54,902,832,52,68,68,0,0,86,99,1292,38,0
2021-09-26,72,1703,75,58,105,70,75,64,85,64,98,973,54,67,1887,61,90,902,99,59,0,74,84,0,60,0,101,943,1989,101,74,805,81,951,705,59,64,84,46,0,87,66,985,62,0
2021-09-27,69,1706,56,59,86,75,70,86,81,58,109,900,45,87,1656,20,79,860,71,53,0,72,92,0,64,0,100,804,1827,90,78,835,60,877,570,59,62,59,0,0,85,85,774,53,0
