Date,RTE,WAN,OSG,WUC,MGT,AUT,ZGP,NMN,VIY,QHZ,TTL,TNB,BGW,BAL,COQ,CUB,DGG,RBO,ZOZ,RNT,OAQ,VUV,DAT,NGD,AOJ,VOK,SHI,LME,SZY,QNM,NSY,UHQ,MAJ,EUI,UAF
2023-06-27,69,132,421,136,266,75,58,466,167,51,64,0,94,65,71,65,68,57,75,20,397,0,82,453,112,162,0,270,94,77,222,0,166,97,0
2023-06-28,48,81,351,122,202,79,60,405,133,94,60,0,91,67,67,73,69,77,98,0,317,14,62,523,74,114,0,230,82,84,225,0,151,91,0
2023-06-29,76,94,347,105,205,81,55,344,128,83,44,0,102,68,65,77,65,68,76,48,270,42,99,561,72,133,0,175,81,77,193,0,117,94,0
2023-06-30,75,122,437,123,255,74,70,485,175,96,67,0,119,66,50,74,67,82,95,98,483,0,84,633,81,133,0,287,69,85,267,0,170,88,0
2023-07-01,71,174,528,198,299,76,62,516,202,79,0,0,90,68,55,74,66,68,95,51,381,70,88,698,61,174,29,253,0,78,268,0,196,97,0
2023-07-02,89,187,532,197,302,58,61,560,236,55,0,0,94,59,61,74,59,74,97,74,438,28,83,529,69,221,0,312,0,88,263,0,240,88,0
2023-07-03,65,183,517,197,316,81,63,501,216,97,0,0,106,70,50,69,61,78,87,0,500,82,76,523,56,175,28,247,0,89,249,0,208,88,0
2023-07-04,74,150,415,136,185,87,57,429,169,91,0,0,74,65,66,67,81,71,104,108,385,0,103,348,80,141,73,246,0,76,259,0,183,90,0
2023-07-05,95,109,345,82,233,62,69,405,128,83,0,1,75,61,61,75,61,74,88,76,342,46,82,383,84,121,97,165,0,92,227,0,145,100,0
2023-07-06,75,96,356,127,223,85,61,299,145,89,0,7,80,61,56,74,59,59,96,0,120,106,85,490,83,94,0,177,0,83,186,0,143,89,0
2023-07-07,90,134,434,150,252,91,62,467,168,83,0,17,103,59,57,74,71,77,92,54,499,0,90,620,87,143,0,168,0,88,260,0,178,97,0
2023-07-08,76,178,523,172,353,75,63,509,215,64,0,10,90,66,58,73,75,78,83,21,662,31,84,536,67,197,0,327,0,81,231,0,220,91,0
2023-07-09,78,208,560,193,328,72,69,605,231,100,0,0,86,69,44,54,74,66,90,113,547,0,69,522,65,233,118,283,0,83,295,0,158,70,0
2023-07-10,78,183,479,183,311,101,60,566,207,68,0,0,95,65,51,74,64,60,84,12,558,0,80,607,74,207,0,242,0,81,301,0,194,112,0
2023-07-11,75,130,381,121,272,84,54,466,165,78,0,22,97,62,62,74,68,73,76,0,372,28,88,428,82,163,0,238,0,82,223,0,199,87,0
2023-07-12,87,72,371,124,231,76,58,357,143,94,0,10,82,66,63,82,65,67,95,29,221,31,97,469,98,119,0,193,0,85,190,0,176,120,0
2023-07-13,67,91,356,120,232,83,48,394,137,81,0,0,99,65,61,72,68,56,89,18,422,90,100,364,77,121,0,150,0,91,202,0,149,93,0
2023-07-14,56,129,469,110,256,75,59,438,170,65,0,16,63,51,62,74,70,77,92,16,454,16,97,459,63,143,72,247,0,74,214,0,166,92,0
2023-07-15,76,172,520,213,294,95,61,535,214,73,0,18,83,58,60,67,66,77,90,0,610,20,89,687,62,208,0,312,0,93,297,0,238,77,0
2023-07-16,73,183,542,200,305,64,59,583,233,85,0,9,83,70,48,75,64,52,96,64,474,58,99,735,70,192,13,249,0,77,264,0,271,86,0
2023-07-17,71,170,523,180,317,71,60,553,213,79,0,25,87,63,60,79,64,62,101,12,606,0,92,656,71,195,40,239,0,89,277,0,229,73,0
2023-07-18,55,133,460,180,203,91,66,455,169,90,0,3,90,58,60,84,67,86,75,76,363,106,76,496,91,173,54,237,0,83,215,0,156,81,0
2023-07-19,60,105,383,83,178,81,65,336,134,77,0,10,92,60,56,78,63,74,89,57,360,30,75,518,79,114,37,168,0,85,210,0,122,99,0
2023-07-20,54,97,333,93,149,78,59,401,136,106,0,4,97,63,48,77,59,79,97,67,292,24,81,414,67,121,0,199,0,85,181,0,117,88,0
2023-07-21,85,129,449,104,205,79,48,459,162,102,0,15,96,66,60,71,60,66,101,0,448,77,93,483,83,162,122,290,0,87,234,0,144,78,0
2023-07-22,68,184,520,178,344,113,57,553,213,101,0,9,92,71,52,85,66,59,93,0,413,0,92,646,74,183,19,308,0,80,278,0,262,106,0
2023-07-23,84,199,553,202,336,76,64,547,233,88,0,3,94,62,71,77,67,79,85,118,643,0,104,639,69,221,0,306,0,76,256,0,218,87,0
2023-07-24,90,173,517,205,307,99,63,560,213,80,0,9,107,54,53,67,53,58,99,0,494,51,109,645,82,214,0,243,0,88,283,0,213,90,0
2023-07-25,95,147,416,144,239,78,67,452,169,93,0,26,92,65,55,72,57,77,89,62,293,34,98,291,96,180,21,167,0,83,272,0,133,92,0
2023-07-26,75,104,357,115,182,53,61,393,133,54,0,23,88,65,47,77,68,50,78,0,308,24,84,396,78,142,173,170,0,84,211,0,146,81,0
2023-07-27,79,100,329,95,226,82,62,378,142,92,0,18,84,62,60,69,73,81,97,100,317,70,84,459,64,136,0,196,0,88,218,0,135,86,0
2023-07-28,95,121,410,165,322,76,63,436,175,77,0,0,92,70,67,69,80,79,96,86,466,79,87,533,80,135,121,205,0,88,248,0,153,85,0
2023-07-29,76,173,506,185,308,93,59,517,211,75,0,1,85,63,57,83,58,63,90,93,496,37,91,670,85,201,0,292,0,75,286,0,190,98,0
2023-07-30,93,188,535,212,355,79,63,586,218,84,0,4,78,63,78,69,63,65,86,67,596,6,76,542,70,238,0,285,0,88,272,0,235,84,0
2023-07-31,70,173,515,172,310,85,55,523,219,82,0,13,65,63,58,68,69,70,77,3,656,82,72,721,94,205,0,245,0,80,250,0,235,74,0
2023-08-01,73,133,409,154,204,86,54,469,176,76,0,8,99,63,68,72,67,70,88,105,568,0,90,422,69,143,11,237,0,82,261,0,179,94,0
2023-08-02,100,86,372,112,191,75,60,376,129,82,0,28,91,77,65,77,71,69,82,84,315,68,93,471,88,109,0,195,0,84,180,0,135,97,0
2023-08-03,66,105,360,69,208,65,60,340,136,81,0,11,77,66,62,76,74,72,91,18,393,11,92,392,81,149,149,205,0,88,179,0,187,100,0
2023-08-04,74,137,426,123,304,78,59,379,166,81,0,6,74,66,57,69,74,62,83,29,317,0,99,531,75,160,0,181,0,90,232,0,203,115,0
2023-08-05,82,181,498,153,283,82,60,570,219,76,0,28,101,57,51,77,61,53,81,35,599,37,79,525,66,214,0,223,0,88,277,0,201,83,0
2023-08-06,62,205,535,200,316,84,66,577,226,49,0,17,77,64,55,78,63,88,102,0,545,0,83,568,108,212,0,291,0,80,335,0,218,84,0
2023-08-07,95,187,540,146,309,72,46,564,202,55,0,22,103,66,61,71,78,75,101,27,431,1,85,569,73,198,0,257,0,86,272,0,210,96,0
2023-08-08,63,147,464,120,189,79,68,450,166,60,0,36,98,64,50,63,63,52,108,26,374,0,93,483,79,154,85,189,0,85,260,0,177,88,0
2023-08-09,68,99,367,116,159,107,60,368,133,65,0,25,71,58,57,61,53,80,92,0,383,40,79,485,76,122,33,206,0,83,208,0,165,78,0
2023-08-10,63,87,362,107,288,76,66,428,142,72,0,35,99,52,60,65,62,55,95,75,309,70,87,473,94,115,106,231,0,79,188,0,123,82,0
2023-08-11,87,140,411,133,264,82,55,434,167,82,0,44,66,63,47,63,72,80,93,8,489,25,96,500,79,175,51,234,0,87,265,0,166,66,0
2023-08-12,79,177,518,208,286,81,61,544,212,82,0,0,91,64,57,64,72,70,92,15,450,94,79,491,77,228,129,256,0,71,269,0,204,83,0
2023-08-13,71,199,562,227,311,68,60,577,235,73,0,11,72,57,66,61,70,74,105,16,574,37,84,474,81,201,117,277,0,83,302,0,250,95,0
2023-08-14,76,157,506,170,290,78,61,512,215,84,0,38,83,63,52,82,68,71,86,0,500,128,94,520,62,207,0,277,0,81,254,0,292,94,0
2023-08-15,86,137,475,142,303,70,60,442,168,100,0,12,82,61,45,78,79,52,86,59,244,0,83,514,85,162,0,229,0,79,268,0,188,103,0
2023-08-16,86,77,362,130,209,88,64,346,139,103,0,30,84,64,58,75,54,78,106,52,378,3,78,487,80,138,21,216,0,89,216,0,131,73,0
2023-08-17,83,88,386,113,228,73,55,412,140,92,0,47,100,65,55,77,57,72,91,18,296,28,90,282,76,132,0,140,0,84,214,0,148,72,0
2023-08-18,87,136,425,134,250,60,68,422,174,81,0,21,86,61,39,71,69,80,86,0,509,57,99,407,78,183,0,229,0,94,258,0,168,78,0
2023-08-19,66,172,546,149,280,69,55,583,207,97,0,26,82,56,58,73,72,58,113,59,635,69,88,657,86,163,0,229,0,86,266,0,192,82,0
2023-08-20,124,196,574,163,264,79,57,558,226,78,0,0,92,67,51,79,62,77,97,31,439,0,95,597,72,234,0,221,0,82,249,0,237,71,0
2023-08-21,73,179,553,180,308,81,62,494,212,67,0,15,97,64,67,66,62,63,100,31,440,95,75,566,81,209,11,232,0,93,269,0,265,95,0
2023-08-22,106,130,400,161,317,93,55,480,169,58,0,20,93,69,73,60,72,85,90,27,472,142,88,520,84,159,34,210,0,80,238,0,200,86,0
2023-08-23,65,104,308,123,160,84,60,350,141,93,0,31,88,63,48,64,64,66,102,0,339,22,68,437,65,120,0,184,0,85,192,0,105,98,0
2023-08-24,71,77,366,111,176,93,63,397,135,89,0,40,96,61,68,76,66,69,91,0,231,14,94,358,84,127,0,210,0,85,215,0,144,77,0
2023-08-25,58,129,428,140,257,73,62,463,166,80,0,38,94,58,44,85,64,60,98,68,448,14,83,607,89,162,11,210,0,82,297,0,172,81,0
2023-08-26,83,163,520,202,250,73,61,527,204,73,0,22,88,66,74,79,66,60,83,19,469,64,85,561,85,217,106,236,0,85,258,0,186,98,0
2023-08-27,60,193,544,201,345,99,55,522,237,83,0,28,96,67,70,69,67,76,89,31,533,59,86,605,78,205,0,251,0,86,311,0,241,82,0
2023-08-28,70,183,526,148,232,100,64,517,215,92,0,35,86,68,55,73,70,60,87,80,428,11,78,558,87,175,12,287,0,86,277,0,179,96,0
2023-08-29,79,121,422,143,252,85,59,442,166,53,0,11,83,57,57,72,65,71,88,10,401,85,87,564,70,146,75,162,0,79,235,0,158,81,0
2023-08-30,73,97,354,77,201,70,58,386,135,67,0,35,101,70,56,71,73,54,68,85,336,0,85,377,79,127,0,134,0,88,206,0,97,83,0
2023-08-31,97,104,333,96,213,82,49,382,134,76,0,41,106,58,52,75,66,73,96,93,309,54,88,452,63,141,106,188,0,87,187,0,132,89,0
2023-09-01,91,145,432,132,228,88,67,457,174,67,0,19,83,60,52,74,62,87,78,21,441,54,99,370,78,159,15,263,0,82,228,0,127,71,0
2023-09-02,81,174,521,162,299,84,55,569,209,74,0,23,91,62,81,75,52,58,84,47,623,72,85,724,81,206,0,232,0,86,327,0,249,84,0
2023-09-03,74,199,531,220,334,92,60,548,233,79,0,24,112,58,77,61,67,72,81,24,586,26,81,618,64,230,0,246,0,79,278,0,257,97,0
2023-09-04,76,170,515,159,296,99,56,553,208,65,0,31,84,66,54,74,70,75,96,64,437,115,82,587,94,180,0,329,0,83,269,0,193,114,0
2023-09-05,83,130,452,127,318,78,53,436,175,59,0,32,96,64,55,72,66,77,77,12,414,29,88,581,85,154,33,256,0,84,244,0,175,93,0
2023-09-06,72,103,377,153,216,84,54,330,135,108,0,32,99,73,70,64,59,61,105,81,446,0,82,543,75,127,279,154,0,76,180,0,117,98,0
2023-09-07,94,100,367,113,250,82,65,436,141,81,0,30,79,75,62,82,63,77,89,0,335,82,90,487,68,103,124,250,0,88,197,0,165,76,0
2023-09-08,89,128,446,135,238,62,60,411,175,101,0,38,89,67,43,83,68,67,84,40,491,68,87,530,59,140,137,220,0,90,235,0,175,98,0
2023-09-09,72,171,476,181,278,80,59,568,214,73,0,34,97,66,68,66,66,61,70,76,546,74,82,563,86,195,89,257,0,78,288,0,264,98,0
2023-09-10,95,210,545,182,258,64,56,536,231,83,0,49,71,67,49,59,60,68,116,84,485,62,76,732,89,200,115,261,0,93,291,0,239,102,0
2023-09-11,72,175,554,161,324,96,62,524,208,76,0,43,78,56,67,83,58,73,85,0,447,34,84,628,81,212,102,235,0,77,285,0,265,102,0
2023-09-12,94,121,464,121,267,70,53,456,174,74,0,47,91,68,69,71,59,96,79,23,460,42,93,421,71,138,0,249,0,73,212,0,165,69,0
2023-09-13,81,112,335,77,249,103,63,381,139,59,0,24,83,65,57,67,60,67,86,64,365,0,102,403,72,123,0,227,0,83,192,0,118,74,0
2023-09-14,83,102,358,103,192,80,56,391,136,79,0,36,96,58,65,78,74,77,97,50,361,102,90,475,89,126,0,191,0,97,194,0,129,105,0
2023-09-15,82,122,455,169,235,63,58,462,173,90,0,50,117,61,60,77,52,54,97,104,491,109,88,609,89,151,133,143,0,91,211,0,190,93,0
2023-09-16,99,179,508,201,272,85,56,513,210,89,0,30,82,67,49,80,54,73,90,56,451,11,82,633,77,224,69,253,0,77,277,0,251,91,0
2023-09-17,81,194,527,187,335,87,53,518,233,88,0,38,90,61,57,66,72,60,99,68,583,204,88,737,82,210,0,222,0,77,298,0,222,117,0
2023-09-18,88,170,539,195,319,104,45,524,204,90,0,16,99,61,70,74,58,68,94,31,529,47,73,595,88,199,147,251,0,92,297,0,192,86,0
2023-09-19,57,133,443,132,272,72,56,477,176,89,0,48,109,68,46,74,71,56,92,107,403,87,74,451,92,177,83,174,0,79,222,0,134,92,0
2023-09-20,108,107,356,116,227,96,59,361,135,71,0,24,76,69,37,69,70,80,95,45,212,79,75,455,76,119,63,172,0,96,272,0,102,103,0
2023-09-21,85,87,349,70,230,60,58,402,132,80,0,32,68,65,53,74,64,58,104,68,355,28,88,539,78,133,0,153,0,79,198,0,125,82,0
2023-09-22,57,148,418,143,320,83,63,466,164,78,0,39,110,57,64,85,70,57,74,49,431,27,68,431,70,154,0,207,0,71,230,0,183,89,0
2023-09-23,87,161,512,161,288,64,59,558,215,91,0,40,102,64,48,72,77,81,101,104,528,48,74,460,75,188,30,249,0,91,293,0,236,86,0
2023-09-24,80,189,546,200,329,85,63,565,228,67,0,38,79,66,47,77,72,73,79,44,587,31,100,716,79,207,6,234,0,95,276,0,213,85,0
2023-09-25,84,159,523,184,317,80,60,515,216,79,0,43,69,59,57,65,74,80,95,26,570,57,76,627,74,198,95,297,0,78,300,0,258,68,0
2023-09-26,109,130,414,135,274,66,64,424,172,81,0,57,96,65,55,78,69,64,85,57,590,128,81,491,80,155,22,202,0,80,280,0,168,94,0
2023-09-27,88,109,375,89,195,72,58,370,142,79,0,39,79,62,61,83,63,67,98,96,309,62,84,465,73,128,0,173,0,87,157,0,132,95,0
2023-09-28,75,106,383,113,214,76,73,393,128,65,0,43,108,61,59,70,71,67,93,67,344,50,92,422,69,117,125,166,0,76,165,0,119,90,0
2023-09-29,97,128,423,131,226,81,57,416,183,83,0,50,86,59,54,68,69,88,82,51,445,66,72,432,72,149,15,216,0,86,198,0,144,94,0
2023-09-30,90,166,524,162,312,64,58,531,209,91,0,46,99,64,56,76,63,86,81,101,564,104,93,603,74,182,0,267,0,81,255,0,264,88,0
2023-10-01,67,204,574,190,292,96,69,561,227,89,0,46,95,57,54,68,68,61,89,41,522,43,88,757,99,207,131,283,0,89,272,37,222,98,0
2023-10-02,100,184,517,190,380,94,62,527,196,83,0,61,98,64,63,77,72,64,97,7,559,128,80,568,81,219,48,211,0,86,289,27,268,98,0
2023-10-03,70,144,418,100,241,99,66,454,167,100,0,46,86,63,56,74,56,65,74,43,401,35,106,426,88,161,26,220,0,79,240,10,141,69,1
2023-10-04,104,89,354,107,190,87,66,379,145,72,0,41,96,66,43,76,68,80,96,0,412,77,81,397,72,151,88,207,0,83,151,0,138,81,0
2023-10-05,87,101,386,93,202,103,66,441,138,72,0,30,109,56,44,80,71,75,97,171,405,4,88,435,68,113,0,171,0,92,151,62,159,102,16
2023-10-06,81,132,460,150,288,60,65,442,162,77,0,43,88,61,68,81,58,57,93,39,435,107,88,443,92,157,0,208,0,89,206,47,198,92,23
2023-10-07,57,173,517,172,259,81,60,520,216,99,0,55,93,63,59,67,67,76,71,51,583,158,79,678,65,182,44,254,0,78,294,26,193,100,7
2023-10-08,89,203,552,181,357,94,52,566,235,67,0,52,85,61,45,69,62,65,111,63,585,33,88,678,88,226,78,272,0,93,302,0,224,105,5
2023-10-09,56,159,482,192,268,62,65,488,219,74,0,56,78,55,70,76,59,82,104,129,543,19,90,545,72,240,91,227,0,83,303,0,187,86,0
2023-10-10,79,130,420,147,296,75,56,442,174,64,0,31,82,64,76,69,81,61,100,82,392,17,85,501,70,153,0,211,0,76,260,0,171,88,0
2023-10-11,79,104,369,112,193,87,53,403,141,81,0,27,89,69,48,95,59,58,76,184,202,91,78,630,76,130,74,165,0,79,218,0,135,82,22
2023-10-12,72,100,358,93,244,70,60,383,134,54,0,62,86,64,40,76,58,69,100,120,254,57,75,442,80,119,0,157,0,88,201,67,135,92,34
2023-10-13,67,145,421,141,265,84,71,452,163,64,0,63,75,70,63,71,60,71,82,0,366,48,91,504,91,157,69,249,0,78,192,31,146,86,12
2023-10-14,65,183,537,151,308,80,50,508,211,105,0,46,99,57,55,61,65,50,101,36,525,42,69,675,83,177,80,265,0,88,292,107,241,66,0
2023-10-15,69,204,555,214,350,87,61,589,234,85,0,58,72,52,39,66,64,54,92,0,567,89,86,730,82,206,226,285,0,88,350,0,194,87,0
2023-10-16,90,168,514,153,289,64,61,487,210,67,0,36,86,62,55,84,56,65,113,120,559,0,83,695,90,198,132,270,0,86,285,10,241,80,13
2023-10-17,95,140,440,146,226,88,67,431,170,99,0,75,94,67,69,82,63,69,97,77,397,31,81,577,64,184,0,205,0,89,227,75,129,95,46
2023-10-18,69,97,366,136,282,100,63,409,139,67,0,53,91,69,60,76,69,75,78,35,433,63,94,191,93,111,0,177,0,83,148,22,132,100,0
2023-10-19,77,89,361,110,208,97,56,390,130,99,0,50,99,70,61,81,58,57,65,57,406,46,82,492,86,114,0,165,0,76,175,47,164,109,14
2023-10-20,85,128,435,131,185,70,58,470,159,95,0,43,80,68,60,75,59,91,107,57,410,114,81,453,73,159,179,254,0,92,229,0,195,97,41
2023-10-21,93,180,510,188,266,60,62,523,218,85,0,37,99,66,48,67,76,71,82,71,458,105,84,639,92,214,52,232,0,84,318,0,195,77,0
2023-10-22,87,198,560,195,295,64,49,536,233,84,0,44,91,68,59,78,57,77,99,85,603,122,96,666,62,212,80,251,0,84,299,0,204,89,35
2023-10-23,61,189,497,182,372,88,59,531,212,82,0,58,96,64,46,67,69,74,87,48,588,15,80,570,87,194,84,255,0,80,302,71,248,111,14
2023-10-24,68,136,442,150,238,93,57,425,167,78,0,59,85,57,61,82,72,58,88,39,403,49,73,571,77,165,97,207,0,89,234,0,222,112,24
2023-10-25,87,115,369,114,216,75,58,379,132,55,0,68,89,70,66,76,65,79,83,17,292,23,86,278,86,140,185,190,0,83,203,79,125,106,27
2023-10-26,56,100,358,79,250,77,53,387,132,59,0,37,83,54,46,76,68,79,78,107,186,113,88,571,76,125,86,175,0,85,253,71,101,99,1
2023-10-27,84,133,439,123,309,75,65,425,173,88,0,71,97,70,67,74,62,65,95,20,444,160,65,470,90,141,4,219,0,80,265,40,183,64,20
2023-10-28,64,174,514,175,374,81,55,577,217,92,0,80,93,69,58,64,72,69,95,58,569,0,91,613,93,211,0,266,0,88,269,0,194,102,29
2023-10-29,94,210,566,217,320,84,58,549,232,77,0,45,106,59,36,68,68,70,109,53,532,120,98,579,92,224,64,312,0,81,333,0,231,100,30
2023-10-30,82,164,525,169,296,75,57,511,207,105,0,24,106,76,56,70,64,44,78,91,504,106,71,495,80,220,37,278,0,79,248,0,205,92,28
2023-10-31,75,138,435,139,173,53,60,460,166,83,0,44,81,77,60,78,66,65,92,108,371,60,87,521,88,174,0,210,0,83,228,40,156,104,0
2023-11-01,89,94,372,80,169,70,58,370,139,59,0,50,81,66,56,68,78,67,104,61,348,87,85,223,95,123,0,197,0,86,225,99,152,105,28
2023-11-02,57,95,381,130,253,90,64,391,143,103,0,63,94,65,60,85,60,69,88,39,411,41,73,416,77,120,0,217,0,79,228,101,125,77,25
2023-11-03,87,139,420,150,248,88,52,461,171,86,0,61,99,61,59,72,67,67,81,47,360,149,104,374,95,157,0,208,0,91,231,10,161,72,39
2023-11-04,93,197,520,163,257,60,70,512,209,77,0,76,94,66,63,54,65,73,97,0,482,58,93,420,69,214,58,277,0,80,272,26,192,97,68
2023-11-05,89,188,545,194,353,66,57,587,232,85,0,38,95,62,54,78,62,59,96,49,474,29,93,702,74,238,95,254,0,78,298,61,293,98,23
2023-11-06,83,176,526,180,306,88,62,524,219,65,0,65,80,64,46,68,65,60,108,85,482,53,76,665,87,208,95,249,0,91,251,73,216,76,20
2023-11-07,71,158,457,153,289,86,49,447,169,70,0,53,103,67,40,77,73,51,95,28,533,70,96,541,75,157,0,212,0,90,198,0,189,83,43
2023-11-08,96,115,383,137,226,77,62,374,143,78,0,63,85,65,67,68,69,57,98,0,408,32,82,371,61,123,129,209,0,85,251,29,156,104,20
2023-11-09,55,94,364,94,218,88,60,371,136,75,0,58,79,61,56,65,66,74,84,3,488,122,92,428,86,106,0,163,0,73,183,44,198,77,32
2023-11-10,60,126,457,97,282,94,59,437,160,70,0,61,77,67,69,76,46,63,88,0,467,24,74,447,82,156,172,221,0,86,221,0,168,109,10
2023-11-11,66,164,525,188,304,75,70,485,210,91,0,55,98,60,67,71,67,75,107,55,558,155,76,619,87,214,76,240,0,83,276,36,224,90,44
2023-11-12,70,193,563,176,308,54,63,545,242,91,0,65,72,59,31,72,68,74,89,29,579,38,87,683,71,229,0,226,0,82,298,0,195,70,1
2023-11-13,58,173,519,159,290,73,59,588,213,90,0,68,98,59,59,78,61,64,59,36,505,90,77,622,82,192,67,222,0,90,270,57,241,88,47
2023-11-14,75,145,400,131,310,89,62,379,167,101,0,69,106,61,66,74,66,63,74,0,381,0,82,256,85,185,82,206,0,94,228,103,178,85,44
2023-11-15,72,91,388,94,238,98,58,376,131,94,0,55,96,72,67,76,62,67,105,131,407,152,83,409,90,115,140,184,0,84,224,143,148,74,31
2023-11-16,84,82,359,107,237,86,64,382,139,78,0,79,104,61,56,75,65,52,102,45,503,56,84,392,74,123,0,219,0,84,231,65,166,101,39
2023-11-17,82,139,446,153,228,84,63,496,179,95,0,80,105,61,56,72,72,70,95,114,459,125,82,502,75,149,111,207,0,86,238,125,149,100,42
2023-11-18,68,189,525,215,315,60,51,483,210,104,0,83,103,59,73,79,65,51,102,75,500,0,86,665,67,192,257,266,0,82,330,0,217,102,56
2023-11-19,89,197,541,165,342,119,55,574,234,76,0,61,85,56,59,67,66,81,88,30,621,39,93,634,65,227,0,299,0,76,347,76,238,92,17
2023-11-20,79,172,524,193,273,98,61,546,220,78,0,86,67,64,45,72,78,56,92,87,584,69,102,524,74,207,0,238,0,87,297,71,183,111,67
2023-11-21,89,125,472,131,226,92,63,451,160,61,0,60,89,60,73,68,71,66,67,66,331,30,89,467,81,157,133,185,0,74,180,107,170,90,9
2023-11-22,88,101,387,129,237,64,66,356,141,78,0,60,104,63,54,63,68,60,87,70,430,1,93,492,71,117,125,206,0,91,220,11,118,75,51
2023-11-23,75,104,390,117,220,96,61,418,141,78,0,61,90,70,50,64,71,73,67,0,475,82,81,346,62,141,36,210,0,77,230,27,142,75,66
2023-11-24,87,135,457,137,223,48,61,446,168,67,0,43,75,68,45,86,63,56,82,148,565,127,98,706,78,156,0,199,0,86,263,119,150,97,41
2023-11-25,78,185,509,149,294,89,55,531,213,90,0,85,99,73,58,69,66,81,96,143,549,77,89,593,69,191,97,270,0,88,284,4,227,89,60
2023-11-26,71,198,542,212,333,78,58,541,236,56,0,67,105,61,75,72,72,49,90,70,610,88,102,555,71,227,68,301,0,82,271,91,233,86,39
2023-11-27,80,184,555,189,318,78,60,512,209,46,0,86,74,65,52,83,66,63,78,143,483,26,87,552,79,216,88,245,0,84,259,59,243,72,57
2023-11-28,93,129,443,147,279,102,67,496,174,79,0,66,109,66,47,68,67,79,114,25,565,123,85,482,90,151,170,251,0,77,227,0,143,117,38
2023-11-29,96,103,337,91,260,101,60,361,130,85,0,71,87,66,60,74,50,73,98,70,318,93,85,274,82,136,0,182,0,83,186,40,132,75,44
2023-11-30,63,105,373,113,193,89,57,373,145,77,0,68,88,67,62,72,65,75,100,88,404,18,83,526,65,91,86,177,0,87,234,86,122,97,76
2023-12-01,71,122,466,177,220,50,63,424,167,82,0,71,98,63,55,77,62,77,68,15,433,132,87,483,77,185,73,224,0,93,183,74,175,97,49
2023-12-02,67,167,494,164,270,66,54,543,212,76,0,51,98,74,46,80,58,81,87,96,384,30,93,674,83,178,109,278,0,79,277,53,227,81,29
2023-12-03,88,214,586,158,309,99,59,553,239,100,0,79,102,64,52,81,67,42,88,65,611,89,83,674,84,209,189,308,0,86,290,67,206,96,66
2023-12-04,81,170,525,180,292,81,71,512,215,77,0,84,103,70,67,71,63,64,96,24,518,65,90,499,84,219,114,253,0,83,283,113,200,96,63
2023-12-05,90,134,433,157,274,92,60,427,171,89,0,98,111,74,74,68,70,86,70,0,357,169,80,655,68,139,59,217,0,76,295,0,186,66,17
2023-12-06,71,85,393,91,159,80,64,369,133,73,0,54,81,57,55,75,63,55,119,76,302,98,84,450,90,120,122,168,0,86,209,4,175,87,52
2023-12-07,94,106,379,86,223,80,58,367,133,82,0,81,106,67,51,76,71,60,96,106,248,112,101,511,86,148,131,234,0,83,188,78,177,88,65
2023-12-08,86,134,445,169,208,76,65,449,170,51,0,99,94,70,66,73,63,63,93,48,441,68,86,443,92,161,52,267,0,89,229,130,188,82,42
2023-12-09,76,189,501,156,267,65,58,539,216,79,0,68,94,67,61,75,67,61,103,65,563,0,81,595,71,226,52,283,0,86,321,99,204,101,86
2023-12-10,69,196,549,190,299,73,59,558,221,67,0,90,68,62,55,69,76,67,81,91,533,77,98,767,73,230,156,325,0,81,285,43,256,94,18
2023-12-11,83,170,531,175,236,98,63,534,212,107,0,75,74,61,65,73,68,84,88,80,494,29,87,687,94,190,1,267,0,88,255,66,230,122,60
2023-12-12,58,135,415,145,219,93,56,439,175,74,0,62,101,62,58,75,61,48,86,80,381,164,86,497,84,189,48,281,0,88,220,38,199,96,60
2023-12-13,75,115,368,112,214,86,67,342,138,69,0,58,103,65,40,78,79,80,89,31,256,147,93,534,74,126,141,126,0,82,211,72,180,98,84
2023-12-14,95,102,398,96,189,67,57,400,131,74,0,82,81,64,64,78,57,80,94,44,520,66,79,528,82,128,142,119,0,86,204,78,133,92,57
2023-12-15,76,136,427,138,239,92,68,482,179,67,0,104,86,71,53,75,60,80,104,52,413,48,89,597,88,165,0,168,0,76,210,7,153,108,60
2023-12-16,65,166,557,205,272,77,68,494,217,70,0,85,86,54,38,75,65,65,95,12,557,136,93,516,90,180,0,234,0,89,291,104,159,86,91
2023-12-17,81,185,545,203,272,69,56,542,234,66,0,77,71,67,65,79,65,74,79,75,474,101,76,639,86,222,19,244,0,88,295,67,242,99,52
2023-12-18,56,190,496,167,340,63,59,576,217,78,0,98,78,69,42,72,67,74,101,45,521,59,83,471,71,192,0,274,0,86,284,110,274,80,64
2023-12-19,80,148,455,169,295,69,59,437,166,81,0,91,84,58,70,77,68,57,79,59,522,100,89,702,82,178,7,226,0,83,256,94,173,88,62
2023-12-20,71,116,382,103,290,62,52,384,143,70,0,67,99,67,56,84,74,70,97,104,405,37,108,507,73,131,128,143,0,84,223,96,136,82,54
2023-12-21,74,102,356,89,200,85,64,390,135,50,0,83,94,67,59,74,70,43,89,42,330,135,102,195,74,127,244,165,0,82,213,90,154,80,58
2023-12-22,70,132,434,128,233,97,60,449,171,76,0,106,81,63,76,85,68,57,89,143,372,76,83,695,83,196,110,171,0,85,256,124,181,92,105
