Date,GIN,WHI,SPC,WPT,WBY,XCM,UJB,FWI,SJR,ICK,BCD,YQR,RIK,GCC,VPA,WWU,AQZ,FOX,QUF,QOU,WQK,TBH,TVW,VKP,YWC,ZCW,RVP,UPM,IIU,AIO,VBO,UVL,RBZ,VVE,HWR,VCF,ZWJ,HOF,ZIG,XKX
2023-06-04,61,930,436,1123,1115,95,499,71,357,84,68,69,0,62,78,61,0,63,0,0,76,407,553,62,76,76,420,428,80,103,550,77,31,1075,93,91,24,61,94,93
2023-06-05,71,899,381,1078,949,74,416,71,379,75,63,71,0,69,85,71,0,85,0,0,56,346,530,60,87,74,422,547,84,86,372,67,32,1115,86,63,10,52,59,75
2023-06-06,63,818,410,884,908,87,445,65,315,83,64,69,0,64,103,53,0,112,0,0,69,375,523,52,100,71,399,417,79,80,442,80,17,1011,79,59,0,67,68,69
2023-06-07,53,742,352,972,797,82,368,65,281,71,64,86,0,66,84,55,0,84,0,0,76,313,407,71,80,60,369,485,83,106,482,78,0,1031,96,73,0,68,70,88
2023-06-08,54,772,474,1057,726,82,349,79,293,96,60,60,0,61,85,57,0,99,0,0,63,286,392,70,84,79,341,539,80,98,523,80,8,958,83,54,154,62,72,83
2023-06-09,47,763,411,871,969,97,430,61,316,88,70,74,0,66,83,59,0,80,0,0,77,292,460,60,87,75,390,423,79,84,589,61,0,955,84,73,0,60,73,83
2023-06-10,64,904,472,1011,983,78,455,82,382,88,58,85,0,68,67,73,0,87,0,0,64,445,516,51,58,79,450,465,79,101,357,81,128,1162,93,80,229,74,55,79
2023-06-11,64,923,509,1211,778,82,413,59,364,78,61,84,0,68,74,52,0,90,0,0,72,410,505,63,76,73,463,544,80,86,417,88,0,1107,77,69,0,49,73,73
2023-06-12,65,911,446,1021,821,52,459,63,383,89,64,87,0,58,80,78,0,71,0,0,72,388,518,67,83,78,426,565,85,102,419,65,124,1128,96,57,116,54,93,88
2023-06-13,75,848,398,912,817,90,405,75,316,84,57,91,0,63,87,68,0,91,0,0,56,445,434,77,84,75,418,413,74,92,473,89,44,1034,71,79,194,45,75,81
2023-06-14,60,741,441,938,810,91,333,70,334,72,68,85,0,60,74,41,0,38,0,0,70,364,448,63,108,85,400,436,86,96,556,61,0,907,87,86,109,58,89,96
2023-06-15,43,712,370,792,771,97,396,57,270,81,64,60,0,73,87,51,0,67,0,0,78,382,408,75,78,71,375,463,85,112,528,80,65,939,86,46,0,51,69,99
2023-06-16,60,779,411,1047,798,92,420,75,328,82,53,94,0,66,87,50,0,66,0,0,49,292,484,61,90,68,381,553,81,84,419,83,14,891,80,73,0,53,34,83
2023-06-17,58,879,459,1234,1145,89,488,71,357,84,68,69,0,67,91,78,0,77,0,0,71,492,440,56,74,86,423,568,82,88,477,92,55,992,80,72,14,65,85,91
2023-06-18,75,973,502,940,744,112,499,72,364,84,62,97,0,68,75,45,0,68,0,0,65,451,540,67,88,71,454,503,82,115,455,74,26,1166,98,46,121,50,56,76
2023-06-19,55,891,418,869,875,66,467,68,362,96,66,84,0,74,76,62,0,78,0,0,64,410,441,56,81,76,408,418,83,109,592,62,0,1048,81,58,13,61,82,94
2023-06-20,63,811,403,1049,952,87,395,53,328,70,63,93,0,64,62,50,0,82,0,0,61,381,474,70,78,75,360,546,85,104,422,86,10,958,65,65,0,59,77,88
2023-06-21,58,780,394,1060,820,95,416,81,265,88,65,75,0,72,90,61,0,85,0,0,78,456,437,58,88,74,344,491,80,97,394,74,28,948,67,86,2,55,83,66
2023-06-22,56,690,419,852,603,100,357,78,312,83,59,93,0,75,74,74,0,84,0,0,74,323,427,70,86,78,367,321,86,103,297,64,2,884,86,54,0,68,70,91
2023-06-23,74,832,386,971,727,130,436,64,315,64,65,81,0,61,81,51,0,66,0,0,56,314,504,64,89,71,409,562,74,104,447,97,0,939,79,84,0,38,91,92
2023-06-24,69,917,457,1068,1009,72,441,82,363,94,62,95,0,69,82,69,0,62,0,0,73,522,518,58,79,80,456,542,80,107,550,60,70,1080,76,73,46,48,51,81
2023-06-25,60,946,458,1002,955,86,464,67,365,81,59,102,0,66,73,78,0,115,0,0,76,388,509,75,91,74,450,511,90,96,449,74,30,1199,77,96,12,74,57,71
2023-06-26,71,834,468,1141,1102,78,421,93,360,94,59,61,0,65,94,62,0,83,0,0,64,447,500,59,87,81,400,611,80,95,421,61,0,999,95,94,0,54,57,96
2023-06-27,68,827,448,1009,673,108,417,76,315,80,69,67,0,64,76,23,0,63,0,0,69,417,460,58,65,68,401,507,87,91,421,89,6,1003,73,105,0,80,76,78
2023-06-28,53,781,443,738,638,96,391,59,297,84,68,77,0,68,88,55,0,68,0,0,72,347,433,69,71,73,387,477,82,92,410,64,64,977,101,51,0,65,95,104
2023-06-29,76,780,367,1060,873,108,339,80,276,82,75,66,0,79,71,43,0,73,0,0,53,335,466,67,80,66,372,524,85,99,564,70,42,974,77,68,116,55,58,88
2023-06-30,65,881,488,956,877,104,412,79,308,86,67,69,0,62,88,49,0,67,0,0,55,356,469,67,94,81,371,552,89,90,666,87,0,1162,104,85,22,57,66,86
2023-07-01,76,922,443,1000,1084,96,446,67,373,85,0,89,0,72,80,57,26,101,48,0,62,430,501,61,74,77,422,533,78,0,447,75,69,1133,79,64,0,62,88,87
2023-07-02,61,904,525,1215,1008,92,458,79,389,83,0,85,0,58,80,51,0,69,0,0,69,338,507,56,76,76,454,653,81,0,524,89,54,1036,87,77,0,59,75,58
2023-07-03,42,891,444,1036,1109,85,466,66,347,73,0,78,0,71,77,39,15,65,0,0,74,335,468,70,85,78,413,628,81,0,614,75,6,1086,79,91,150,36,56,83
2023-07-04,63,820,444,952,878,80,413,78,334,74,0,74,0,64,76,56,0,64,0,0,65,467,454,78,79,70,428,508,84,0,483,69,0,966,79,79,0,67,28,99
2023-07-05,64,686,411,860,743,81,377,61,274,69,0,88,0,67,86,68,19,96,0,0,78,439,404,58,89,73,364,362,80,0,503,82,72,921,69,74,179,79,61,74
2023-07-06,49,770,357,962,680,73,377,69,297,88,0,68,0,68,64,83,7,76,0,0,90,476,440,63,86,77,333,383,82,0,490,68,0,878,80,79,0,65,74,72
2023-07-07,51,825,466,908,622,104,440,78,325,98,0,89,0,62,69,66,0,73,0,0,78,426,485,57,77,82,411,582,79,0,452,74,33,979,105,79,0,70,56,88
2023-07-08,74,919,545,1091,927,86,451,74,370,75,0,89,0,71,80,54,24,63,35,0,69,318,495,66,61,74,429,410,89,0,522,80,50,991,118,60,64,47,70,83
2023-07-09,68,989,429,1252,852,97,472,68,411,90,0,81,0,66,76,60,1,103,10,0,72,448,497,62,77,73,434,557,79,0,476,67,0,1097,104,81,130,53,90,85
2023-07-10,56,913,540,1075,923,102,443,64,351,74,0,62,0,74,84,47,4,78,53,0,69,268,508,58,84,77,470,568,83,0,694,84,6,1100,88,56,121,52,83,73
2023-07-11,69,852,413,997,873,67,423,71,321,90,0,80,0,60,85,83,0,75,0,0,62,403,431,74,81,74,415,569,87,0,366,64,68,1082,85,63,24,65,86,93
2023-07-12,57,767,358,942,969,93,423,61,294,60,0,75,0,65,88,77,51,69,0,0,75,319,464,59,92,66,406,503,87,0,452,79,10,924,102,61,0,48,76,73
2023-07-13,60,825,390,1044,821,76,389,66,285,92,0,86,0,64,79,54,0,86,44,0,64,153,453,68,78,70,384,529,86,0,452,83,141,926,96,71,0,66,80,66
2023-07-14,75,816,468,1064,797,87,430,75,301,77,0,82,0,73,85,79,24,79,0,0,66,364,468,65,88,71,420,323,94,0,452,78,80,1034,88,70,75,48,60,96
2023-07-15,56,874,460,1214,1062,80,467,71,357,86,0,91,0,75,81,56,0,91,1,0,67,463,487,63,71,77,452,509,76,0,533,73,38,1124,85,48,149,47,66,93
2023-07-16,65,932,486,1002,1139,119,500,65,370,69,0,87,0,79,70,59,55,66,124,0,68,414,570,58,88,75,475,649,76,0,419,77,22,1052,92,80,49,65,67,86
2023-07-17,60,863,418,983,1019,127,434,69,371,87,0,88,0,74,79,67,0,74,0,0,78,604,505,70,82,65,440,658,90,0,566,70,0,1112,92,63,82,69,90,106
2023-07-18,61,859,428,1008,953,96,430,62,326,94,0,72,0,69,77,28,0,70,0,0,67,384,463,80,88,71,392,424,89,0,404,67,51,1014,79,81,46,60,65,93
2023-07-19,78,825,423,917,761,65,395,78,280,96,0,68,0,66,81,68,35,51,156,0,73,357,407,69,86,70,341,413,99,0,403,87,52,881,74,65,32,50,87,64
2023-07-20,42,795,379,962,685,104,330,72,277,96,0,80,0,68,75,69,57,91,0,0,70,379,424,69,89,66,334,339,85,0,521,67,69,993,69,58,0,54,83,64
2023-07-21,63,791,371,839,732,100,376,68,325,99,0,90,0,73,73,61,0,101,42,0,82,388,406,73,101,71,402,643,81,0,403,80,0,973,83,55,51,72,79,99
2023-07-22,57,975,473,1092,1006,100,485,73,377,79,0,90,0,67,91,47,6,51,36,0,69,435,557,61,88,67,490,538,75,0,531,84,93,1077,86,57,0,58,70,53
2023-07-23,77,879,462,1070,993,114,454,69,367,99,0,94,0,66,88,54,0,79,23,0,74,458,524,77,95,83,485,407,92,0,447,66,31,1149,65,83,0,70,72,96
2023-07-24,56,895,499,1046,725,97,421,78,387,78,0,88,0,70,76,45,13,71,0,0,65,431,517,68,100,77,438,593,72,0,524,80,4,1057,73,46,86,60,46,67
2023-07-25,67,775,445,1004,713,73,419,47,320,93,0,77,0,66,95,72,23,72,0,0,67,357,501,57,86,70,374,404,85,0,487,66,34,1043,91,64,10,56,71,102
2023-07-26,60,767,409,915,845,94,399,61,280,81,0,80,0,70,94,41,7,107,61,0,70,339,436,63,78,80,340,601,78,0,505,80,109,896,78,80,92,58,58,79
2023-07-27,47,777,356,964,847,82,417,70,274,123,0,85,0,64,73,59,57,91,63,0,68,433,460,58,92,65,373,518,80,0,350,65,56,904,71,93,165,64,76,87
2023-07-28,46,757,436,1208,887,86,465,60,326,82,0,81,0,76,73,43,0,65,36,0,70,345,466,58,96,74,358,528,84,0,568,53,50,981,89,49,23,56,70,99
2023-07-29,68,913,504,1053,707,76,451,65,368,86,0,89,0,67,70,64,38,90,145,0,62,490,505,53,83,77,465,612,79,0,452,84,89,1074,68,56,0,81,80,75
2023-07-30,49,900,482,1037,1111,105,510,57,386,92,0,70,0,66,77,66,23,67,112,0,69,400,477,52,84,76,438,666,77,0,645,69,0,1153,68,61,88,80,76,75
2023-07-31,64,851,462,1173,1096,105,435,79,365,94,0,66,0,68,71,42,0,94,0,0,75,409,478,63,83,75,414,579,88,0,541,84,17,1112,93,76,90,56,90,88
2023-08-01,40,793,452,970,840,116,429,71,342,85,0,83,0,75,93,70,14,98,116,0,73,343,475,65,89,72,419,617,88,0,484,74,49,995,93,58,0,40,58,69
2023-08-02,72,713,375,706,851,92,369,68,293,81,0,69,0,69,80,52,16,86,0,0,69,380,400,54,81,82,345,498,86,0,522,70,39,878,80,74,69,62,89,104
2023-08-03,69,751,336,1073,629,107,372,65,280,74,0,89,0,63,83,65,0,76,43,0,56,334,394,70,98,74,355,475,92,0,476,87,42,985,92,69,121,62,69,79
2023-08-04,75,849,431,1111,940,75,366,76,313,74,0,86,0,65,78,70,25,94,0,0,74,379,429,78,88,74,427,574,92,0,372,84,56,976,79,76,90,64,74,67
2023-08-05,44,879,468,1012,1141,61,433,67,355,87,0,79,0,69,76,74,0,85,45,0,66,467,489,69,88,65,455,491,86,0,515,78,27,1046,95,82,9,47,101,86
2023-08-06,59,962,413,1084,1001,85,461,70,378,73,0,82,0,72,86,64,32,94,0,0,69,493,490,76,90,76,442,586,86,0,508,68,57,1077,111,61,0,53,67,90
2023-08-07,65,875,493,1032,959,71,454,71,378,88,0,63,0,73,88,70,52,80,24,0,71,383,514,75,93,77,428,593,89,0,514,80,6,1069,76,79,0,64,66,82
2023-08-08,59,793,367,843,914,104,423,87,316,96,0,96,0,67,68,39,20,76,147,0,67,421,469,66,89,70,413,477,78,0,445,83,0,962,88,74,20,72,55,81
2023-08-09,57,765,334,825,868,63,340,60,272,79,0,73,0,62,75,71,0,85,0,0,64,318,417,72,97,67,353,509,76,0,350,70,0,911,104,74,0,63,89,97
2023-08-10,66,798,436,824,823,87,422,62,290,76,0,78,0,78,73,70,20,93,6,0,69,318,395,56,91,66,360,554,80,0,242,79,63,1113,79,65,0,56,84,113
2023-08-11,72,841,453,972,975,61,402,68,328,80,0,84,0,63,77,78,57,81,0,0,68,356,491,73,86,79,411,486,81,0,537,69,55,948,92,72,202,57,57,62
2023-08-12,47,847,497,1135,1136,113,459,68,372,101,0,92,0,74,76,57,0,62,33,0,65,364,554,58,70,87,440,566,91,0,422,76,13,1068,74,83,0,75,59,74
2023-08-13,57,909,492,1097,935,91,457,74,383,79,0,69,0,61,78,68,30,75,139,0,70,348,546,57,85,66,449,416,76,0,440,72,117,1046,112,92,101,59,97,76
2023-08-14,65,892,508,1021,1076,96,410,70,370,88,0,87,0,67,92,40,23,98,12,0,67,385,504,82,79,82,408,583,94,0,585,75,17,1160,90,82,0,63,65,72
2023-08-15,51,800,421,1090,802,91,431,65,316,89,0,97,0,66,85,49,17,87,22,0,77,340,437,66,83,78,448,558,88,0,626,87,0,980,83,75,11,59,71,93
2023-08-16,65,814,397,832,715,91,396,80,306,71,0,98,0,69,71,59,33,82,92,0,83,236,416,60,84,75,430,524,88,0,467,61,55,990,84,100,0,58,48,72
2023-08-17,64,749,344,986,830,100,376,59,282,72,0,87,0,71,77,60,63,74,0,0,78,397,428,64,93,81,379,410,70,0,464,78,67,874,88,60,0,54,56,86
2023-08-18,60,857,383,879,896,78,406,74,317,82,0,72,0,65,84,43,2,92,0,0,72,362,451,70,86,80,346,508,93,0,442,79,113,1002,103,68,138,65,86,82
2023-08-19,71,894,456,1105,1067,74,451,70,355,58,0,89,0,70,84,45,24,84,0,0,76,420,497,63,94,77,447,525,86,0,471,88,33,1046,87,117,0,55,52,89
2023-08-20,54,990,499,1222,1215,94,447,65,383,82,0,76,0,67,73,83,0,83,0,0,68,445,511,67,90,71,464,428,82,0,492,78,98,1076,84,57,0,61,69,91
2023-08-21,58,905,455,962,1032,89,450,71,367,63,0,83,0,59,73,43,59,83,145,0,73,392,492,65,85,77,448,637,77,0,563,100,10,1077,100,87,22,73,85,72
2023-08-22,69,849,412,910,1025,85,457,74,320,99,0,96,0,69,84,60,23,102,84,0,69,236,500,75,73,73,392,709,85,0,625,76,0,975,72,69,24,58,84,88
2023-08-23,55,749,434,864,745,80,389,68,284,96,0,71,0,72,67,73,11,62,0,0,60,425,459,61,86,74,357,490,94,0,474,72,46,940,89,73,0,54,66,82
2023-08-24,48,755,346,961,806,87,358,76,260,85,0,91,0,65,88,59,27,78,11,0,82,355,429,68,89,79,386,465,73,0,545,73,64,961,68,76,127,44,80,83
2023-08-25,59,744,402,970,880,93,440,66,320,71,0,99,0,63,80,38,38,69,45,0,73,341,507,63,83,71,403,554,89,0,452,81,63,1025,103,73,119,60,62,89
2023-08-26,57,1015,462,1002,712,103,450,79,356,85,0,79,0,74,86,67,35,71,55,0,68,362,511,49,96,76,448,615,77,0,554,78,27,1133,112,84,0,48,71,79
2023-08-27,53,925,457,1287,895,72,465,60,380,82,0,70,0,71,81,68,33,68,37,0,80,442,556,68,68,76,468,565,92,0,539,80,104,1067,92,42,178,56,68,73
2023-08-28,65,979,460,1098,1008,86,435,65,362,78,0,101,0,59,83,65,20,83,0,0,72,367,473,65,91,72,411,446,83,0,542,61,55,1081,80,89,0,70,74,84
2023-08-29,57,883,410,908,1011,106,430,78,339,73,0,81,0,65,80,71,0,77,39,0,75,444,440,69,84,76,393,550,81,0,447,80,30,978,108,63,9,57,66,86
2023-08-30,64,770,408,982,645,98,397,65,285,91,0,70,0,74,78,68,0,67,21,0,78,329,456,75,92,87,350,491,84,0,353,61,16,847,96,77,99,78,80,106
2023-08-31,69,689,431,913,958,127,391,60,279,100,0,74,0,68,79,33,29,65,0,0,66,313,473,66,96,69,360,401,89,0,478,83,79,1005,83,75,36,66,77,91
2023-09-01,74,815,530,982,643,75,363,72,348,82,0,87,0,69,85,66,55,61,67,0,60,398,463,61,85,75,384,566,77,0,469,79,30,1051,96,95,146,54,76,83
2023-09-02,58,856,491,1051,801,100,439,77,381,72,0,94,0,62,72,43,96,81,209,0,77,405,481,56,83,65,462,584,78,0,451,69,36,1081,93,57,113,57,86,70
2023-09-03,70,968,501,1085,1055,96,453,81,399,95,0,83,0,65,76,40,7,55,0,0,77,383,550,73,93,67,438,615,92,0,352,80,63,1104,62,78,114,50,71,113
2023-09-04,56,962,485,1116,934,112,442,69,350,86,0,78,0,63,87,79,0,88,0,0,63,493,521,61,90,64,431,628,84,0,406,67,64,1020,97,59,0,71,101,84
2023-09-05,72,719,452,1121,772,98,444,65,335,68,0,90,0,70,75,64,19,82,0,0,63,328,478,57,84,66,394,372,94,0,521,71,16,1058,81,83,103,57,82,109
2023-09-06,61,755,463,970,780,90,361,64,282,82,0,83,0,57,78,30,19,79,46,0,73,154,426,55,87,72,335,603,76,0,432,88,63,977,72,88,83,54,76,76
2023-09-07,43,704,453,934,512,75,450,76,273,89,0,83,0,65,68,72,45,60,52,0,75,460,445,74,86,68,364,486,83,0,529,95,74,1044,82,98,52,68,70,80
2023-09-08,61,765,433,968,908,112,434,71,330,85,0,75,0,66,80,66,33,86,0,0,68,483,500,57,96,68,390,411,82,0,459,81,0,1096,89,95,1,49,83,70
2023-09-09,61,851,445,1097,729,93,465,63,365,82,0,81,0,63,79,70,61,101,132,0,73,449,515,64,85,82,446,541,88,0,583,64,73,1096,64,74,0,68,88,88
2023-09-10,72,1002,493,1259,840,71,513,69,406,90,0,65,0,58,74,62,33,99,33,0,70,392,501,62,78,79,491,564,88,0,475,81,96,1126,64,81,47,61,56,89
2023-09-11,57,932,389,1004,1053,110,428,72,360,76,0,72,0,65,75,66,26,76,101,0,67,480,492,68,92,82,435,709,94,0,462,65,39,1027,74,93,0,53,42,69
2023-09-12,57,879,460,988,807,107,391,89,315,67,0,72,0,76,85,62,21,83,54,0,52,318,456,70,86,65,417,599,90,0,441,71,29,972,85,46,35,65,91,103
2023-09-13,61,808,464,967,809,91,328,60,302,97,0,100,0,66,82,36,0,121,43,0,64,363,420,45,90,82,356,419,81,0,417,68,26,957,80,61,0,62,74,102
2023-09-14,67,737,385,1022,954,92,394,71,280,85,0,86,0,69,72,70,75,65,124,0,60,388,438,61,88,71,371,568,95,0,298,64,92,989,94,63,43,60,94,76
2023-09-15,60,835,371,981,889,108,367,66,326,76,0,73,0,67,81,47,36,81,9,0,72,269,467,61,98,75,392,563,86,0,390,90,52,1073,76,59,20,73,70,71
2023-09-16,75,942,537,1151,834,103,453,63,370,67,0,93,0,64,79,74,0,59,69,0,68,351,525,68,96,71,454,491,89,0,467,78,76,1074,97,56,186,63,75,112
2023-09-17,50,948,467,1043,1062,76,433,81,376,77,0,78,0,64,84,45,83,101,28,0,73,366,490,69,92,82,491,648,95,0,513,70,40,1100,93,72,0,51,78,69
2023-09-18,77,919,473,884,964,91,443,62,383,77,0,88,0,58,82,67,0,79,0,0,82,403,490,66,94,69,454,604,91,0,365,82,62,1090,98,69,115,56,71,79
2023-09-19,61,839,521,1151,878,106,411,77,331,69,0,75,0,68,70,50,54,90,0,0,73,377,479,57,86,86,382,483,80,0,414,67,55,995,95,40,40,38,58,96
2023-09-20,56,788,407,853,769,93,391,65,299,78,0,89,0,60,78,79,48,90,61,0,70,310,442,60,88,83,366,556,81,0,257,71,32,985,77,89,78,60,73,94
2023-09-21,62,795,358,927,621,89,425,57,289,74,0,95,0,65,85,49,9,97,0,0,72,311,460,68,80,71,367,618,88,0,386,73,59,896,67,74,120,52,53,73
2023-09-22,61,812,406,845,1093,85,416,77,308,89,0,81,0,69,65,64,43,73,59,0,67,360,479,71,87,70,421,539,85,0,422,61,21,962,78,85,0,58,64,81
2023-09-23,70,945,408,1205,922,85,441,74,367,79,0,77,0,65,77,58,60,81,72,0,74,494,513,58,77,66,460,544,77,0,515,56,86,1158,96,39,129,54,82,86
2023-09-24,59,902,520,1106,1130,118,500,76,375,91,0,81,0,70,85,48,19,64,141,0,81,379,543,72,92,70,459,692,84,0,626,67,89,1128,86,77,223,47,94,67
2023-09-25,65,952,490,1339,898,94,440,66,354,87,0,83,0,72,75,61,47,60,161,0,62,489,490,53,93,78,457,595,93,0,681,73,51,1179,80,54,0,58,72,84
2023-09-26,56,751,434,1093,835,111,451,63,308,87,0,83,0,67,82,67,23,62,29,0,79,317,481,66,92,74,361,478,88,0,456,83,44,1023,92,58,0,60,54,74
2023-09-27,76,750,377,919,833,88,358,73,286,61,0,90,0,65,86,39,108,70,78,0,68,359,460,72,82,80,378,500,78,0,528,70,12,953,83,76,184,57,65,95
2023-09-28,61,779,423,843,752,77,364,72,297,89,0,76,0,74,68,72,17,88,0,0,72,289,425,61,89,78,364,328,77,0,336,76,83,1041,96,83,65,42,85,82
2023-09-29,71,821,473,1016,1024,80,419,75,334,82,0,72,0,67,71,59,4,97,60,0,64,340,440,59,78,72,390,496,94,0,485,86,59,1114,107,67,31,77,58,86
2023-09-30,61,923,573,1142,1209,92,464,68,350,93,0,83,0,60,80,57,36,88,80,0,70,427,531,57,68,74,486,580,88,0,444,66,64,1173,96,52,132,55,81,64
2023-10-01,77,958,420,1073,805,96,448,64,394,82,0,83,25,70,88,41,8,72,0,20,85,371,491,64,91,81,444,588,86,0,583,94,47,1159,95,77,97,73,62,69
2023-10-02,69,876,481,1180,845,64,451,72,393,88,0,69,66,72,75,60,52,91,76,0,68,485,570,61,85,70,474,560,81,0,439,78,53,1115,98,79,151,62,44,84
2023-10-03,47,843,418,760,980,81,443,78,339,65,0,98,13,63,81,70,36,87,77,7,80,377,483,67,74,73,431,510,88,0,353,73,11,1076,119,80,30,55,58,75
2023-10-04,40,817,407,902,707,78,385,66,312,71,0,72,31,71,77,76,39,59,0,11,74,373,453,66,97,72,404,420,89,0,610,86,85,890,83,69,38,69,45,78
2023-10-05,48,779,305,1041,979,102,384,62,271,101,0,89,0,69,78,80,90,55,50,0,73,315,457,76,104,74,372,464,89,0,338,73,38,953,64,48,77,53,72,97
2023-10-06,66,816,454,913,728,91,437,72,351,78,0,86,38,67,71,56,35,96,67,21,70,421,420,57,94,76,394,672,85,0,550,69,70,995,85,71,222,63,58,98
2023-10-07,57,911,440,946,950,119,505,77,374,98,0,93,0,68,78,53,0,68,0,11,72,381,527,57,103,76,460,584,74,0,615,75,35,999,88,70,105,45,82,81
2023-10-08,55,908,548,1117,1020,87,466,67,395,88,0,85,214,64,87,58,31,99,82,5,60,488,532,79,91,69,469,517,79,0,402,74,71,1097,79,50,226,50,98,86
2023-10-09,68,800,445,1007,976,101,474,71,385,62,0,75,0,75,70,58,66,83,61,0,70,385,491,62,77,77,457,540,75,0,427,74,135,1141,93,86,0,56,89,91
2023-10-10,64,829,481,963,854,110,413,68,336,78,0,81,0,66,77,50,24,108,123,35,82,375,443,61,84,79,389,506,83,0,521,75,34,1076,83,51,0,52,79,78
2023-10-11,75,739,359,789,885,104,409,74,279,80,0,72,100,68,77,58,58,86,73,31,75,290,417,66,76,67,373,535,85,0,414,74,79,947,90,94,0,63,47,96
2023-10-12,45,809,340,1202,919,90,363,59,294,109,0,67,46,63,92,60,89,75,121,28,58,339,373,66,90,76,409,527,91,0,365,79,16,945,76,84,55,59,67,74
2023-10-13,61,782,411,946,676,119,415,69,316,94,0,74,6,72,73,45,38,87,8,37,79,309,439,60,92,68,447,428,87,0,507,86,67,946,92,63,114,67,91,74
2023-10-14,64,902,527,1040,1142,46,462,75,367,67,0,66,0,60,88,70,32,86,70,13,66,400,525,55,67,79,430,476,90,0,541,78,59,1047,85,84,230,50,76,71
2023-10-15,67,970,492,1260,804,63,496,75,359,79,0,79,94,69,71,73,0,100,0,11,75,577,497,62,76,76,442,393,94,0,522,48,37,1209,106,76,108,53,78,90
2023-10-16,63,850,489,959,941,89,463,66,369,76,0,79,217,71,78,24,60,57,85,39,64,392,462,50,88,76,430,534,89,0,500,61,80,1006,106,100,0,61,74,89
2023-10-17,48,785,462,1067,912,78,423,75,328,66,0,77,135,75,93,64,24,110,34,10,85,327,409,55,92,67,411,368,84,0,451,80,35,1057,77,58,0,50,67,85
2023-10-18,54,731,364,776,752,81,419,73,281,71,0,61,1,64,81,30,79,60,125,25,55,283,429,57,97,85,350,549,94,0,348,73,92,975,86,64,127,61,70,95
2023-10-19,58,740,345,887,551,123,412,67,296,73,0,65,20,72,87,69,84,104,67,29,75,259,430,55,83,64,379,468,84,0,408,71,59,928,82,81,93,64,57,75
2023-10-20,60,830,440,1020,1012,78,420,75,336,89,0,81,0,66,86,59,50,85,34,8,66,387,465,61,70,78,401,452,88,0,527,81,25,981,94,65,182,54,82,100
2023-10-21,65,943,553,982,804,93,452,68,371,75,0,71,111,67,82,50,23,86,2,46,63,393,516,61,99,68,436,524,79,0,627,79,96,1058,105,71,119,56,87,94
2023-10-22,65,996,490,1081,990,99,474,67,390,78,0,76,79,56,78,45,39,78,138,13,65,368,508,63,94,73,467,587,83,0,521,74,78,1257,74,45,75,54,86,81
2023-10-23,71,834,528,911,950,84,473,87,362,84,0,77,0,67,78,83,58,85,73,27,71,436,525,69,88,74,446,642,80,0,511,54,73,1105,92,104,0,63,78,68
2023-10-24,55,835,384,985,985,102,420,72,342,89,0,69,0,62,83,56,57,80,0,16,75,419,430,62,94,77,408,406,93,0,528,94,14,986,68,57,52,65,38,101
2023-10-25,73,732,392,811,706,68,383,65,312,72,0,54,83,72,74,38,20,85,6,32,75,185,417,63,78,77,370,563,93,0,276,61,48,914,89,58,0,52,69,88
2023-10-26,43,655,324,1191,1015,104,368,67,291,84,0,95,87,67,94,35,72,95,6,30,78,301,418,61,86,67,368,447,98,0,401,80,148,997,71,75,94,70,60,63
2023-10-27,46,829,458,946,609,86,441,73,328,80,0,106,0,71,85,43,43,67,74,28,73,315,457,77,97,78,479,585,89,0,494,85,32,1072,75,52,28,75,74,81
2023-10-28,61,946,457,1046,837,82,452,74,345,74,0,62,0,77,83,62,19,71,71,37,82,434,499,61,83,78,441,464,94,0,496,67,158,1058,79,74,69,31,94,90
2023-10-29,62,914,492,958,948,66,444,55,403,81,0,85,0,71,66,53,43,63,111,32,74,561,558,78,88,77,467,600,82,0,559,106,105,975,88,79,73,53,61,75
2023-10-30,49,881,488,1123,1018,113,442,61,357,72,0,56,28,73,89,55,32,43,11,39,80,370,495,54,91,72,487,423,88,0,488,77,138,1146,76,70,216,72,70,90
2023-10-31,64,759,493,994,750,92,435,80,304,93,0,79,0,64,93,64,74,73,90,49,63,396,429,56,67,69,436,553,77,0,397,82,67,1010,72,75,8,60,75,81
2023-11-01,62,757,335,721,903,115,391,61,286,99,0,86,71,72,87,73,0,81,0,46,62,233,431,57,91,75,382,383,88,0,489,74,90,1008,82,86,82,53,84,76
2023-11-02,60,710,463,895,862,101,379,73,283,98,0,98,0,66,69,64,18,85,140,34,79,379,400,76,91,74,388,418,85,0,394,81,4,951,94,75,78,49,64,96
2023-11-03,59,757,435,1085,748,117,396,80,351,82,0,86,25,72,76,62,28,87,139,28,73,324,502,75,90,78,394,609,84,0,504,91,90,1018,88,96,0,54,51,84
2023-11-04,64,841,431,889,838,90,436,66,373,84,0,83,0,66,74,57,23,61,70,37,76,373,554,64,89,76,399,465,89,0,526,67,95,1071,95,69,0,67,56,91
2023-11-05,74,926,546,1045,848,63,522,70,401,76,0,80,27,74,89,58,73,87,0,35,69,397,499,69,89,67,450,590,83,0,519,84,145,1062,81,73,122,44,53,75
2023-11-06,53,870,457,1065,1029,60,436,69,371,101,0,81,0,69,77,53,47,79,93,47,72,434,573,83,88,78,440,647,93,0,447,88,56,1103,91,74,174,54,68,72
