Date,HOF,YWC,VKP,ZIG,WHI,VCF,SPC,ZWJ,IIU,YQR,AIO,RVP,XKX,UPM,ICK,ZCW,VBO,GCC,FOX,WPT,TVW,QUF,QOU,SJR,HWR,RBZ,WBY,BCD,RIK,XCM,UJB,VVE,FWI,VPA,AQZ,WQK,UVL,WWU,GIN,TBH
2023-06-04,56,72,68,59,997,77,387,7,77,77,108,388,80,653,88,65,522,44,81,1333,448,0,0,350,85,33,1045,56,0,53,508,1243,89,73,0,85,83,66,69,387
2023-06-05,68,77,76,72,945,60,445,16,70,99,112,445,73,608,84,75,524,68,68,1352,499,0,0,374,79,0,1043,76,0,79,381,992,80,82,0,65,80,58,57,407
2023-06-06,64,95,73,73,902,77,453,90,58,79,70,471,90,521,88,84,400,50,56,818,529,0,0,294,97,0,827,52,0,93,372,1234,58,80,0,69,90,68,67,351
2023-06-07,58,74,73,69,751,63,387,20,76,82,117,300,87,542,91,76,379,59,57,762,508,0,0,260,80,0,728,67,0,113,411,935,64,88,0,68,68,48,67,373
2023-06-08,58,89,69,70,818,61,290,37,77,95,89,341,86,477,85,85,409,72,82,711,542,0,0,290,98,21,853,59,0,79,402,718,72,73,0,64,74,60,60,281
2023-06-09,61,110,75,62,877,66,453,0,76,87,83,461,81,478,98,78,390,57,80,1046,436,0,0,287,76,29,898,50,0,98,546,932,70,46,0,57,75,72,71,303
2023-06-10,59,78,40,73,957,60,448,29,68,84,60,370,97,653,85,79,499,76,79,1176,533,0,0,374,67,0,1184,67,0,75,401,1122,71,79,0,77,84,64,76,363
2023-06-11,60,91,73,75,976,69,389,0,76,73,72,447,73,754,80,73,476,53,89,1323,507,0,0,357,83,0,1081,55,0,77,503,1414,77,85,0,81,75,64,59,428
2023-06-12,62,83,60,63,1003,77,530,0,93,87,92,423,86,579,85,87,414,58,93,1214,535,0,0,408,95,0,804,67,0,52,515,975,63,91,0,80,73,66,49,331
2023-06-13,62,104,67,81,869,86,415,17,85,87,71,393,101,501,84,76,405,71,49,848,483,0,0,279,97,0,904,63,0,78,409,961,85,89,0,70,80,70,69,348
2023-06-14,72,68,63,71,744,57,429,0,92,70,122,211,102,405,89,68,379,52,80,925,356,0,0,216,87,58,776,72,0,72,332,907,91,66,0,67,80,63,75,357
2023-06-15,63,95,50,70,771,78,397,85,70,86,84,322,83,582,84,81,495,68,77,961,457,0,0,311,87,0,738,57,0,66,385,748,100,78,0,70,78,61,57,286
2023-06-16,66,69,74,60,985,58,434,87,82,80,77,348,90,431,89,74,428,54,79,1017,506,0,0,312,89,0,902,63,0,97,458,1044,62,82,0,56,71,64,71,313
2023-06-17,61,87,70,72,962,53,418,50,84,90,85,447,77,623,88,96,366,63,62,840,589,0,0,330,89,0,1037,70,0,91,394,1188,78,93,0,52,73,60,56,447
2023-06-18,52,67,71,65,995,84,487,130,72,81,103,497,85,661,91,81,442,56,101,1072,551,0,0,356,87,0,1168,58,0,80,539,1170,60,88,0,70,70,64,62,391
2023-06-19,57,88,81,66,923,76,433,52,82,85,73,374,99,633,86,74,417,66,71,762,436,0,0,337,87,4,943,62,0,101,630,1019,70,92,0,55,74,62,67,351
2023-06-20,53,64,67,77,758,74,408,16,73,81,73,259,78,375,89,74,397,65,70,1493,526,0,0,268,84,47,916,63,0,92,366,674,76,76,0,72,75,67,62,352
2023-06-21,69,70,67,74,848,77,409,0,86,80,93,336,98,327,89,80,299,58,73,733,450,0,0,219,84,21,733,62,0,79,349,891,73,70,0,80,81,61,63,268
2023-06-22,61,98,75,84,835,74,418,38,77,83,89,354,93,334,77,79,374,65,84,617,493,0,0,301,99,27,658,69,0,100,424,777,67,78,0,67,78,60,64,248
2023-06-23,59,71,75,69,830,74,407,0,67,90,104,320,88,415,98,67,429,64,78,1083,392,0,0,282,87,1,859,67,0,69,280,968,65,54,0,69,75,67,69,299
2023-06-24,59,122,70,72,994,69,439,4,75,80,74,378,76,846,92,79,433,68,73,1274,556,0,0,331,74,145,834,55,0,80,358,1112,66,71,0,64,71,62,60,396
2023-06-25,61,60,50,61,968,69,475,0,84,99,80,478,91,751,92,89,551,65,82,987,611,0,0,299,111,49,751,62,0,101,448,963,64,67,0,72,68,62,48,400
2023-06-26,53,57,79,84,986,68,504,64,88,84,100,475,97,543,97,70,437,75,69,1635,520,0,0,302,85,0,1099,68,0,90,378,926,56,61,0,64,73,59,65,360
2023-06-27,61,89,75,41,869,72,426,40,57,70,82,301,101,255,84,81,510,70,78,576,550,0,0,326,62,50,707,69,0,87,517,891,74,76,0,68,76,68,70,361
2023-06-28,62,88,66,76,779,79,392,11,81,86,84,204,86,517,93,68,402,65,73,999,456,0,0,281,85,113,803,61,0,76,461,579,60,52,0,78,72,57,74,274
2023-06-29,64,93,56,77,855,69,368,0,85,80,79,342,62,638,90,64,389,56,79,1130,389,0,0,295,105,31,928,64,0,82,417,787,91,69,0,62,75,53,55,250
2023-06-30,62,81,72,86,864,57,404,44,74,91,85,311,74,538,96,71,393,48,78,811,471,0,0,255,90,20,822,70,0,95,500,855,63,79,0,61,76,69,50,356
2023-07-01,65,82,68,73,939,81,426,16,86,80,0,420,78,497,90,88,576,51,91,803,488,4,0,320,75,0,820,0,0,74,488,995,66,73,7,49,72,65,69,397
2023-07-02,53,115,69,73,995,54,505,0,77,77,0,406,96,508,71,75,416,63,95,949,577,42,0,332,91,7,703,0,0,96,377,758,76,82,15,55,74,75,64,461
2023-07-03,63,85,67,65,1000,88,474,64,74,84,0,344,89,560,83,68,558,59,87,1186,552,7,0,274,74,10,981,0,0,102,352,1145,50,80,0,75,70,59,73,398
2023-07-04,61,64,76,61,864,64,390,0,91,92,0,459,97,391,83,73,493,58,91,497,536,0,0,324,70,9,757,0,0,88,326,902,64,73,9,59,63,74,60,356
2023-07-05,49,67,64,75,777,76,412,0,77,85,0,334,89,504,78,73,414,71,80,884,395,0,0,239,67,67,650,0,0,90,442,1042,67,100,10,64,81,64,44,296
2023-07-06,64,104,63,71,827,64,309,2,78,87,0,383,99,468,91,75,405,69,84,885,457,0,0,263,108,0,656,0,0,75,406,792,73,93,29,82,71,48,61,313
2023-07-07,59,84,76,93,899,66,421,19,77,87,0,316,97,435,87,79,474,81,76,940,553,78,0,304,72,10,902,0,0,100,385,918,81,64,3,73,75,63,64,293
2023-07-08,62,76,61,60,879,67,514,63,68,80,0,361,71,541,94,78,525,63,81,1281,431,1,0,310,102,10,826,0,0,101,364,1349,73,93,14,68,78,65,67,406
2023-07-09,64,92,71,70,1018,76,424,0,78,81,0,368,100,588,85,74,457,67,69,981,590,12,0,349,89,80,1029,0,0,103,400,1089,72,78,3,57,77,70,71,394
2023-07-10,68,69,54,74,981,57,477,7,89,87,0,487,85,435,77,82,422,76,79,1180,592,27,0,383,88,70,881,0,0,107,485,662,70,74,21,42,72,60,74,312
2023-07-11,61,101,72,70,879,80,378,54,67,90,0,317,85,315,95,76,417,63,95,668,363,21,0,298,88,65,585,0,0,97,438,1047,54,58,7,75,80,56,67,357
2023-07-12,56,93,79,72,792,58,386,31,75,102,0,366,88,352,84,78,509,70,72,776,358,0,0,258,86,45,753,0,0,95,431,916,64,89,0,59,79,66,65,325
2023-07-13,53,89,59,76,820,87,406,0,101,85,0,341,84,679,85,83,343,62,71,815,450,0,0,231,80,111,649,0,0,77,408,625,74,50,24,66,76,63,76,325
2023-07-14,72,62,76,53,802,87,407,31,69,95,0,317,84,506,88,70,484,60,76,969,592,42,0,274,99,0,1019,0,0,108,442,980,69,68,0,60,72,64,54,356
2023-07-15,55,91,47,70,959,64,482,0,65,74,0,339,96,494,82,88,570,70,82,780,488,7,0,347,89,74,839,0,0,75,503,1077,57,94,4,68,73,59,57,365
2023-07-16,64,80,81,61,1029,75,451,73,85,77,0,377,86,399,84,84,449,66,59,962,531,0,0,336,87,0,1074,0,0,112,443,1116,71,77,4,62,77,66,64,426
2023-07-17,57,73,76,71,937,70,454,75,100,96,0,342,96,609,88,85,452,73,55,1346,491,23,0,391,75,12,948,0,0,101,570,779,73,75,55,68,74,60,69,429
2023-07-18,54,64,83,59,902,72,390,11,84,103,0,322,87,507,85,71,379,60,77,1207,495,58,0,282,100,59,620,0,0,83,428,1111,64,68,30,47,78,72,68,372
2023-07-19,58,87,59,75,774,63,352,51,71,98,0,316,74,646,78,69,415,54,80,841,427,0,0,293,87,53,730,0,0,77,462,1031,77,63,1,59,81,55,62,344
2023-07-20,63,73,59,52,829,66,326,42,81,85,0,304,86,446,87,81,352,53,55,838,335,0,0,237,83,0,693,0,0,90,356,865,86,72,6,59,70,63,75,266
2023-07-21,63,94,57,57,810,76,395,43,82,82,0,363,95,329,84,81,401,68,76,822,509,9,0,286,69,81,951,0,0,77,435,726,80,75,23,74,80,63,51,381
2023-07-22,57,74,82,54,995,71,469,13,78,96,0,363,97,440,85,83,498,50,66,1115,600,7,0,358,98,0,999,0,0,74,372,858,80,75,20,78,68,70,62,338
2023-07-23,63,93,74,87,1030,66,446,12,76,84,0,378,92,731,72,78,471,61,69,1236,548,16,0,319,82,93,999,0,0,78,558,929,70,60,10,71,77,63,53,404
2023-07-24,62,74,62,73,942,84,411,0,75,87,0,401,69,381,88,63,408,75,69,973,553,1,0,344,106,26,846,0,0,97,440,1225,72,79,40,57,75,58,57,391
2023-07-25,54,85,73,70,889,70,418,156,66,83,0,411,97,523,84,61,401,74,75,920,510,58,0,329,80,60,957,0,0,89,420,971,69,73,10,79,78,58,64,359
2023-07-26,65,104,65,73,800,56,305,63,69,87,0,348,92,522,78,68,256,53,96,984,483,34,0,281,109,45,942,0,0,74,369,760,63,83,0,71,81,64,61,288
2023-07-27,53,102,54,68,826,76,414,86,65,81,0,332,105,531,89,69,334,73,77,906,375,25,0,196,96,0,794,0,0,88,301,900,75,70,33,84,67,62,58,342
2023-07-28,62,69,68,70,878,59,367,0,80,84,0,417,84,606,87,74,420,52,82,964,468,0,0,301,92,23,859,0,0,57,449,1025,62,76,24,62,75,63,59,300
2023-07-29,67,85,74,54,867,85,406,0,84,78,0,430,105,353,90,86,403,49,83,1054,447,23,0,351,114,80,999,0,0,80,573,887,69,90,15,69,71,67,53,398
2023-07-30,62,94,49,64,985,84,507,4,90,76,0,438,96,689,94,58,428,69,68,1062,446,16,0,394,93,0,930,0,0,90,396,823,68,68,24,63,71,55,58,435
2023-07-31,53,95,55,77,1029,68,460,0,76,83,0,435,83,624,83,68,444,66,78,1050,571,15,0,351,63,185,828,0,0,90,461,1086,74,74,10,69,69,77,74,355
2023-08-01,62,55,60,77,870,69,447,3,73,98,0,345,79,539,91,80,375,56,99,685,400,24,0,308,87,0,804,0,0,65,428,1104,78,79,15,58,72,58,54,340
2023-08-02,66,62,68,74,752,58,445,86,73,95,0,346,99,469,88,70,364,63,75,955,518,0,0,299,65,38,752,0,0,93,318,950,81,57,22,60,82,76,63,329
2023-08-03,57,86,72,78,776,61,368,52,86,87,0,309,86,501,80,71,361,66,95,830,493,0,0,234,88,0,827,0,0,82,324,737,85,93,33,54,77,67,81,295
2023-08-04,56,89,74,74,858,79,406,0,71,88,0,408,98,365,81,82,354,44,59,712,583,57,0,285,89,79,662,0,0,107,472,938,67,82,0,59,70,67,55,378
2023-08-05,57,78,75,80,986,82,455,52,83,84,0,461,89,706,87,68,414,64,74,998,478,10,0,364,81,0,1160,0,0,100,438,937,75,69,20,53,74,58,76,343
2023-08-06,64,78,85,63,1049,77,510,20,98,89,0,450,82,617,84,74,508,62,99,1043,568,0,0,392,103,76,789,0,0,65,424,1295,68,84,31,71,82,69,62,386
2023-08-07,50,71,77,65,992,67,469,49,77,79,0,394,85,447,93,66,549,59,87,965,473,25,0,305,76,0,924,0,0,87,572,730,77,85,29,59,77,62,66,335
2023-08-08,61,69,67,87,884,74,402,28,81,85,0,277,85,526,90,73,403,72,71,904,424,1,0,301,86,0,833,0,0,101,323,615,70,91,33,82,75,59,68,329
2023-08-09,68,69,74,73,733,70,428,48,82,85,0,378,87,444,92,78,450,66,76,737,363,37,0,253,82,55,767,0,0,87,371,679,68,69,28,57,75,63,50,301
2023-08-10,69,91,68,71,827,78,439,71,71,85,0,449,95,473,88,66,411,75,74,693,481,0,0,263,91,13,759,0,0,59,297,1182,68,91,43,65,77,56,50,369
2023-08-11,55,97,70,75,911,56,392,22,89,91,0,418,85,662,90,69,476,66,101,778,562,34,0,326,98,160,883,0,0,119,442,733,66,54,26,66,73,57,59,374
2023-08-12,53,84,66,64,947,80,470,55,88,100,0,296,105,648,87,60,589,45,88,820,529,42,0,309,102,98,1019,0,0,77,363,778,78,82,26,61,77,62,64,445
2023-08-13,69,90,62,64,1025,61,431,39,87,99,0,455,94,410,92,80,324,66,74,949,527,45,0,367,62,129,798,0,0,64,410,1138,53,76,25,59,77,54,59,376
2023-08-14,57,70,67,64,920,65,476,70,76,109,0,581,79,526,88,72,436,59,96,1007,617,10,0,311,91,4,813,0,0,69,491,886,74,62,14,61,78,65,62,387
2023-08-15,55,72,70,85,846,65,385,68,81,87,0,351,88,511,94,88,387,46,66,1050,406,89,0,239,73,0,586,0,0,76,374,1023,82,79,10,59,73,66,57,282
2023-08-16,60,77,73,76,776,50,367,30,84,91,0,284,77,430,87,63,360,53,85,797,428,71,0,278,67,0,897,0,0,56,381,1145,54,94,36,65,75,67,55,312
2023-08-17,64,79,64,79,797,81,443,60,78,88,0,325,81,387,98,72,316,61,92,834,449,0,0,317,92,78,908,0,0,84,457,895,61,92,30,59,75,60,63,298
2023-08-18,59,61,74,72,946,62,418,0,74,89,0,348,90,455,84,75,385,75,81,903,448,46,0,281,77,84,912,0,0,88,475,1122,74,79,0,70,77,66,63,327
2023-08-19,59,76,66,70,905,57,433,0,72,84,0,398,85,592,88,70,443,59,78,1053,601,36,0,316,87,146,996,0,0,92,478,1078,74,77,43,75,72,61,61,423
2023-08-20,66,81,83,89,1073,66,353,66,74,93,0,431,87,443,84,72,561,83,58,950,515,9,0,335,61,37,998,0,0,99,388,958,63,78,15,72,79,62,61,343
2023-08-21,59,103,72,65,949,87,465,5,72,84,0,375,88,395,101,79,528,48,81,968,476,0,0,369,79,86,1082,0,0,74,391,946,78,74,43,70,80,71,69,423
2023-08-22,53,81,81,75,851,56,391,0,63,93,0,405,92,481,88,89,322,59,86,1195,489,47,0,291,85,37,924,0,0,73,440,990,82,81,17,65,75,59,67,336
2023-08-23,64,76,72,69,784,71,363,23,88,92,0,212,83,488,92,75,363,67,90,1252,484,21,0,308,80,0,928,0,0,107,446,919,84,81,44,80,84,69,63,292
2023-08-24,59,93,83,66,747,68,334,123,71,94,0,366,93,400,86,74,420,71,70,695,496,45,0,252,88,36,740,0,0,80,257,824,81,61,30,77,79,62,53,317
2023-08-25,74,89,67,48,909,80,378,58,92,91,0,479,92,469,93,79,433,55,73,1150,576,62,0,327,113,14,788,0,0,95,382,952,85,80,7,57,82,73,60,318
2023-08-26,66,83,63,64,1015,83,460,8,95,78,0,365,93,529,90,68,414,67,91,1346,596,39,0,377,74,43,859,0,0,112,402,958,72,63,43,55,77,62,61,352
2023-08-27,60,86,67,74,988,78,506,26,77,98,0,441,87,415,90,73,553,63,65,1353,499,0,0,364,91,19,821,0,0,72,327,945,70,78,15,63,80,64,68,453
2023-08-28,57,68,69,74,900,73,479,98,100,76,0,398,82,518,88,71,475,78,75,611,607,33,0,337,108,94,771,0,0,107,539,702,71,78,42,65,73,64,53,365
2023-08-29,62,66,69,68,920,81,439,89,75,95,0,367,98,601,81,86,462,69,86,941,511,10,0,328,81,42,792,0,0,88,341,902,76,64,42,67,85,64,68,381
2023-08-30,47,87,67,80,741,76,347,5,83,92,0,392,83,434,89,76,367,62,79,1057,394,117,0,246,72,0,776,0,0,100,517,1027,71,91,16,67,76,61,64,305
2023-08-31,55,82,85,90,835,82,352,31,90,82,0,256,78,425,90,81,438,63,69,420,426,65,0,273,71,76,728,0,0,74,380,806,68,71,42,48,81,64,62,258
2023-09-01,54,94,59,81,931,64,353,34,83,83,0,388,105,574,85,78,482,70,70,669,403,36,0,333,77,112,921,0,0,82,498,760,65,76,11,67,78,63,60,315
2023-09-02,63,96,72,61,865,66,551,112,74,83,0,415,84,417,89,74,440,68,72,895,500,42,0,362,96,123,809,0,0,96,446,1059,78,78,0,65,79,64,52,403
2023-09-03,64,79,60,70,1009,53,502,80,82,92,0,397,89,556,93,79,452,84,78,1161,567,0,0,344,93,0,1116,0,0,89,438,1004,60,72,27,52,79,55,70,379
2023-09-04,56,76,76,67,984,81,517,66,89,85,0,391,83,776,93,72,543,61,86,831,453,60,0,360,68,77,709,0,0,68,479,1145,63,60,49,73,82,65,66,429
2023-09-05,69,100,75,64,944,79,375,112,76,91,0,430,95,679,89,73,411,62,91,999,515,67,0,334,73,75,894,0,0,111,394,884,76,101,51,57,80,69,71,341
2023-09-06,56,67,59,76,760,58,369,136,83,78,0,306,101,486,89,77,311,60,83,514,518,0,0,240,98,0,827,0,0,78,365,976,65,93,37,66,71,57,60,262
2023-09-07,55,90,76,64,769,77,456,19,92,89,0,346,77,555,79,77,424,61,73,990,485,49,0,277,66,11,773,0,0,81,384,886,77,93,0,64,70,66,65,302
2023-09-08,57,83,62,78,905,75,473,1,77,102,0,423,97,403,83,68,354,68,82,916,493,74,0,275,71,60,757,0,0,106,325,1112,70,84,20,58,85,65,56,341
2023-09-09,70,71,65,69,936,62,452,6,77,81,0,482,86,573,75,78,468,74,85,922,501,12,0,289,90,72,867,0,0,99,506,1106,82,102,42,64,79,56,56,395
2023-09-10,58,87,57,61,1035,85,510,12,70,101,0,431,84,743,85,72,509,52,67,868,585,76,0,336,88,107,1021,0,0,84,416,658,52,49,10,61,63,68,60,415
2023-09-11,52,79,64,53,930,77,441,58,84,90,0,374,88,516,94,80,497,46,59,1255,468,23,0,382,75,61,1022,0,0,106,481,752,72,80,45,69,77,66,68,340
2023-09-12,66,72,67,82,922,69,414,84,81,84,0,429,88,617,85,76,372,75,75,760,485,24,0,295,79,63,713,0,0,99,344,1199,79,108,35,68,77,69,67,346
2023-09-13,61,101,68,76,776,68,343,43,61,92,0,321,106,545,84,71,396,75,76,817,497,62,0,249,79,0,533,0,0,95,294,1332,57,75,13,49,71,66,60,350
2023-09-14,70,83,62,64,808,55,419,102,95,92,0,335,97,296,89,86,417,65,83,626,476,80,0,296,74,124,837,0,0,100,260,944,61,70,35,79,82,59,66,270
2023-09-15,48,68,68,55,854,55,471,40,101,93,0,326,76,583,80,72,473,67,70,938,512,7,0,282,89,106,958,0,0,82,302,912,64,65,15,54,73,63,60,358
2023-09-16,70,102,91,75,1004,63,478,26,74,83,0,415,92,591,86,63,487,48,83,1169,528,46,0,372,79,26,894,0,0,107,440,1085,61,87,34,81,80,68,57,376
2023-09-17,62,87,77,72,1012,72,502,44,96,85,0,502,79,655,85,69,475,89,71,1150,586,67,0,316,85,0,1025,0,0,111,537,1002,50,110,0,58,75,60,64,380
2023-09-18,60,82,74,75,1076,75,384,0,84,76,0,399,84,482,89,72,495,58,77,549,439,46,0,338,83,182,1076,0,0,105,539,898,61,82,35,61,78,69,77,403
2023-09-19,56,80,74,72,842,63,390,30,80,83,0,329,96,598,85,67,426,56,67,773,460,34,0,321,92,78,872,0,0,91,431,914,67,89,39,74,73,63,63,343
2023-09-20,50,82,57,61,753,71,414,63,77,87,0,400,86,551,94,75,340,62,71,588,462,50,0,291,75,53,1091,0,0,72,409,909,72,81,21,72,79,72,70,277
2023-09-21,64,83,72,79,783,69,441,15,79,80,0,353,77,640,90,77,411,75,71,1111,497,60,0,230,87,156,798,0,0,95,258,963,79,72,41,67,83,66,56,256
2023-09-22,55,73,80,66,854,80,431,55,91,104,0,464,72,316,91,78,396,63,81,776,534,2,0,342,94,0,1013,0,0,107,340,893,82,102,59,74,76,67,73,392
2023-09-23,67,84,77,68,939,79,463,52,86,89,0,410,92,554,83,76,449,46,81,745,560,76,0,347,74,5,842,0,0,89,510,1143,63,86,14,55,78,60,62,375
2023-09-24,61,84,57,71,978,80,468,50,76,102,0,280,86,409,88,71,373,60,86,960,540,63,0,329,81,111,895,0,0,74,533,989,92,91,25,71,87,68,62,388
2023-09-25,56,84,60,77,1009,70,498,0,96,81,0,385,88,679,90,85,487,56,79,1168,545,53,0,323,112,8,962,0,0,114,295,970,79,58,35,61,69,57,69,316
2023-09-26,62,74,64,63,841,68,401,87,70,90,0,364,77,549,78,73,348,45,74,1130,494,45,0,298,87,88,903,0,0,100,460,745,85,69,24,58,76,61,66,422
2023-09-27,53,101,65,69,803,93,405,41,88,71,0,382,97,493,82,68,497,63,91,807,417,58,0,285,85,23,720,0,0,72,286,594,73,82,23,53,81,62,69,322
2023-09-28,64,69,56,79,827,81,365,66,72,79,0,475,86,527,90,56,362,48,83,892,493,0,0,247,81,140,570,0,0,79,339,760,73,80,47,76,75,61,68,284
2023-09-29,60,64,76,56,862,71,472,45,55,76,0,355,115,408,84,73,361,56,77,870,518,103,0,299,77,53,660,0,0,109,454,654,69,67,31,62,83,71,74,361
2023-09-30,67,108,52,64,951,49,497,17,103,77,0,431,102,659,85,69,511,40,78,486,529,35,0,365,104,0,1073,0,0,88,377,830,76,78,17,70,80,65,68,384
2023-10-01,53,76,59,71,1025,52,527,80,71,99,0,408,87,525,92,76,459,66,87,1143,406,44,24,338,66,0,990,0,0,66,331,1074,79,79,36,60,73,60,68,360
2023-10-02,58,81,53,59,975,79,533,36,80,76,0,416,83,712,95,78,475,77,75,1078,506,66,0,365,81,55,979,0,0,98,467,849,67,85,28,66,77,58,60,317
2023-10-03,63,95,72,82,843,91,412,92,79,88,0,255,94,529,89,80,520,66,68,891,596,110,87,294,80,61,808,0,0,89,438,835,69,99,48,60,81,67,68,404
2023-10-04,55,101,63,80,835,67,373,0,91,91,0,387,92,479,86,78,362,57,75,589,462,95,0,249,93,126,983,0,107,125,394,974,77,76,66,70,74,67,54,336
2023-10-05,62,74,76,57,870,62,431,56,74,95,0,335,91,351,96,77,325,67,70,918,419,27,39,299,93,82,700,0,43,78,461,979,81,77,41,71,84,64,65,357
2023-10-06,61,73,60,64,813,67,378,55,82,90,0,343,88,528,92,72,413,45,60,915,496,0,0,338,71,53,679,0,0,101,467,968,65,75,58,66,77,64,50,320
2023-10-07,58,77,72,53,979,78,477,53,69,74,0,427,73,408,83,74,395,75,77,1191,563,0,26,342,86,105,761,0,5,122,453,1125,76,65,37,58,75,64,69,340
2023-10-08,68,86,62,67,988,55,468,82,67,87,0,385,93,614,85,80,485,73,93,948,510,90,53,399,99,37,1047,0,0,72,545,1028,71,73,32,63,75,62,53,390
2023-10-09,59,90,76,66,948,64,470,76,86,85,0,478,104,738,91,70,458,51,66,1005,475,108,0,359,88,90,1074,0,0,89,348,919,61,114,58,47,77,60,68,398
2023-10-10,60,84,80,78,921,78,376,69,64,87,0,332,86,640,86,77,334,78,87,868,619,43,0,323,90,0,998,0,27,92,416,1099,78,92,59,57,84,67,66,307
2023-10-11,53,82,62,71,793,75,351,138,76,88,0,281,105,407,89,83,386,55,93,1026,533,14,62,252,80,77,621,0,34,91,222,818,75,89,48,64,72,63,72,260
2023-10-12,59,77,63,78,855,67,396,107,83,87,0,268,76,519,88,83,409,64,69,581,266,59,34,255,88,95,727,0,79,78,321,586,75,67,54,59,78,54,54,336
2023-10-13,63,77,72,66,838,73,457,44,92,86,0,468,90,554,87,80,488,73,95,943,526,0,0,331,72,40,852,0,0,64,471,827,66,88,67,68,72,65,64,341
2023-10-14,72,83,63,80,974,68,434,0,76,90,0,403,89,614,88,84,520,75,71,1215,480,77,75,275,87,0,888,0,0,79,533,971,88,83,46,59,62,71,64,417
2023-10-15,53,81,80,58,931,58,461,102,61,91,0,448,84,638,89,81,445,56,77,780,492,103,0,386,89,106,1181,0,0,95,277,1071,62,75,23,51,76,71,66,373
2023-10-16,57,55,68,70,981,75,477,106,77,86,0,407,84,532,88,83,549,72,81,924,503,66,0,372,103,15,808,0,14,84,497,664,75,88,58,73,76,61,74,367
2023-10-17,60,100,67,59,959,85,439,110,97,77,0,394,94,544,86,86,437,55,79,949,527,124,2,305,86,198,654,0,44,70,383,937,77,70,28,70,83,61,62,357
2023-10-18,62,82,63,46,766,78,381,60,72,98,0,343,83,398,87,76,387,65,75,841,436,97,82,252,84,98,684,0,0,100,308,669,88,98,41,75,82,75,47,287
2023-10-19,60,91,71,79,846,69,404,122,90,97,0,332,98,465,91,79,288,60,73,842,516,73,0,196,78,162,827,0,92,86,399,963,74,53,23,70,83,54,58,256
2023-10-20,59,104,74,65,827,73,397,0,81,78,0,320,93,555,95,76,435,47,82,955,470,8,0,269,95,0,827,0,50,87,393,913,60,93,59,78,76,67,61,323
2023-10-21,56,109,64,72,985,70,493,109,79,79,0,367,83,707,91,85,393,66,62,1089,391,46,90,334,94,39,857,0,0,91,385,757,67,78,31,67,79,58,63,427
2023-10-22,62,83,64,79,1000,73,478,95,78,94,0,500,92,534,78,79,520,66,73,1156,676,42,61,331,83,9,931,0,29,82,480,1027,77,73,41,74,81,64,63,406
2023-10-23,56,63,74,61,905,65,459,0,86,89,0,341,103,532,88,74,446,50,80,1102,585,85,19,365,91,54,1190,0,88,87,570,1055,70,62,67,66,73,69,44,461
2023-10-24,69,106,68,71,932,79,402,40,76,84,0,357,95,503,89,73,439,58,67,992,496,27,96,304,103,144,787,0,33,82,313,1048,66,87,54,58,75,75,67,310
2023-10-25,48,81,80,75,734,82,362,0,81,92,0,350,89,521,92,69,409,48,76,1203,583,10,58,285,102,4,775,0,0,93,530,1193,79,80,60,58,82,53,67,289
2023-10-26,62,96,70,65,812,72,355,19,56,87,0,373,88,343,87,82,381,50,74,970,440,43,214,223,90,51,873,0,77,96,306,544,71,82,65,68,75,59,62,369
2023-10-27,67,98,56,61,913,70,391,155,75,88,0,343,86,384,85,90,461,65,68,913,593,71,0,295,84,119,950,0,159,95,555,1000,75,61,46,78,71,67,64,292
2023-10-28,54,93,68,73,980,69,535,73,80,84,0,463,84,596,86,83,565,60,87,975,638,90,42,401,76,16,808,0,0,68,447,1100,79,81,46,60,83,62,59,371
2023-10-29,68,78,70,80,991,71,481,57,82,72,0,491,88,339,92,77,398,54,81,858,447,114,33,337,98,0,880,0,0,51,469,1126,71,66,64,73,82,66,74,388
2023-10-30,58,87,73,61,1033,89,469,0,87,86,0,403,82,454,86,82,468,56,76,950,573,59,0,369,91,77,655,0,0,82,404,946,69,87,49,73,77,69,73,385
2023-10-31,62,76,60,78,788,70,400,95,93,83,0,347,100,600,87,78,428,73,83,1121,504,25,55,292,73,16,740,0,0,87,414,820,74,83,46,72,77,62,64,342
2023-11-01,57,101,74,60,814,78,433,112,93,95,0,342,70,340,96,67,378,56,78,1054,472,72,135,261,75,94,837,0,102,100,448,1028,80,64,51,54,76,58,58,261
2023-11-02,64,92,69,63,803,73,370,75,85,97,0,317,95,491,86,84,460,53,75,1075,437,77,5,263,87,18,659,0,30,85,405,626,70,80,62,78,74,68,64,309
2023-11-03,60,77,59,64,859,49,419,104,74,78,0,355,96,390,95,71,299,61,71,1039,485,105,0,268,81,35,937,0,0,71,511,1206,69,65,61,68,76,63,63,372
2023-11-04,52,64,73,59,978,63,445,125,73,90,0,453,100,435,95,67,402,74,94,1105,586,25,0,358,84,0,724,0,207,83,417,1154,73,85,48,70,74,67,77,322
2023-11-05,64,80,67,75,1032,77,412,75,71,86,0,386,86,623,92,77,445,51,85,905,581,76,0,376,98,0,985,0,143,106,449,819,64,73,43,71,77,61,76,430
2023-11-06,48,101,72,57,1015,59,446,83,64,87,0,309,77,433,91,75,417,51,73,1078,562,75,7,349,91,0,944,0,17,114,401,1111,97,79,24,60,80,63,57,360
2023-11-07,71,67,71,84,817,96,404,16,71,96,0,352,97,706,85,75,330,60,90,946,519,133,0,295,91,61,948,0,62,88,417,664,69,88,64,67,82,55,68,339
