Date,XXO,CWN,WFI,XFP,SJU,QJL,XLA,ZJB,VRD,AWF,PDT,XPE,TRV,TLJ,AXM,ZPL,BQV,DKS,YDI,BKI,WDZ,BEY,UFY,CQC,WRL,ZFX,PXI,YXF,YVW,SPF,GLQ,UZO,AEQ,XJT,RDA,ZLH,YRU,QRY,VLS,WXV
2019-06-06,87,172,90,66,488,240,75,0,63,105,245,87,73,83,53,70,40,177,0,0,90,185,57,133,75,81,489,82,0,307,62,77,0,55,278,59,57,217,70,81
2019-06-07,88,174,76,63,399,215,70,129,63,82,205,68,70,83,64,66,0,56,0,0,91,127,77,102,54,90,389,105,0,181,80,74,0,62,325,68,58,157,61,66
2019-06-08,84,148,91,70,383,215,81,35,54,103,215,65,88,82,51,67,0,128,0,0,88,129,61,105,95,87,373,65,0,277,27,72,0,91,437,58,68,185,54,72
2019-06-09,78,183,79,63,449,240,81,203,61,128,245,79,77,75,63,64,70,160,0,0,78,169,100,139,77,117,413,58,0,422,85,63,0,97,427,72,52,243,61,130
2019-06-10,94,229,91,69,556,285,82,0,53,172,276,71,74,90,51,53,80,167,0,0,75,195,71,168,80,70,538,59,0,471,60,62,0,83,751,75,71,321,64,116
2019-06-11,80,253,81,72,582,302,87,126,67,167,289,81,69,75,60,62,110,213,0,0,71,230,62,204,88,93,544,85,0,434,48,55,0,91,763,77,81,281,64,52
2019-06-12,94,198,99,80,544,286,73,31,53,177,289,78,76,75,65,61,0,193,0,0,82,214,73,178,65,77,427,92,0,512,65,59,0,88,451,63,59,262,64,125
2019-06-13,78,186,107,60,486,247,83,78,61,134,233,76,58,85,62,65,0,157,0,0,84,173,83,124,85,93,450,66,0,389,50,62,0,94,413,80,69,241,65,115
2019-06-14,87,169,118,67,407,190,87,91,49,82,208,74,74,77,57,68,1,90,0,0,86,138,79,117,83,99,410,71,0,310,61,75,0,64,197,86,78,176,65,86
2019-06-15,90,164,80,67,408,191,82,14,60,75,211,70,78,72,54,59,30,84,0,0,80,136,64,98,65,100,356,85,0,364,51,60,0,83,549,57,75,161,68,120
2019-06-16,87,192,61,57,459,227,71,98,56,135,234,81,78,79,57,64,17,101,0,0,90,145,66,121,70,86,390,59,0,262,43,65,0,65,461,68,59,235,69,77
2019-06-17,71,237,75,62,550,269,75,0,64,170,284,67,70,92,50,68,0,188,0,0,89,208,66,189,72,79,541,82,0,491,59,78,0,58,691,70,80,230,56,84
2019-06-18,95,246,100,57,575,293,89,44,52,174,308,87,69,90,58,65,0,247,0,0,82,230,57,201,58,90,488,67,0,540,71,67,0,62,737,70,67,261,69,97
2019-06-19,84,230,72,70,540,266,77,42,58,169,279,72,84,78,58,61,0,208,0,0,82,216,51,179,103,63,558,87,0,520,49,77,0,99,594,78,80,244,66,74
2019-06-20,87,180,85,75,465,251,87,0,49,110,240,75,65,72,66,70,0,156,0,0,82,173,61,131,81,91,445,76,0,324,53,85,0,60,436,64,77,231,66,117
2019-06-21,95,164,95,65,417,192,70,83,57,76,215,66,69,75,50,66,0,118,0,0,84,138,61,96,92,85,376,77,0,497,67,51,0,107,454,74,85,221,70,81
2019-06-22,76,171,103,66,387,177,86,84,68,110,208,61,66,86,61,57,91,91,0,0,77,119,62,106,60,90,488,57,0,257,57,62,0,75,282,67,68,197,61,58
2019-06-23,94,174,91,55,486,236,84,149,73,154,250,71,82,94,57,74,0,147,0,0,75,168,78,131,62,72,422,75,0,292,57,84,0,68,347,67,88,141,60,87
2019-06-24,86,220,77,75,519,268,74,250,57,163,283,81,64,74,61,63,0,179,0,0,90,213,38,179,73,111,582,79,0,413,74,55,0,89,515,67,91,242,68,65
2019-06-25,86,256,71,63,581,311,79,35,54,189,306,81,74,73,61,62,188,193,0,0,81,237,60,193,72,81,508,61,0,613,38,73,0,96,725,79,72,268,65,79
2019-06-26,85,224,105,66,570,267,89,0,62,158,289,83,83,78,53,65,0,209,0,0,72,194,61,177,93,84,618,72,0,456,59,79,0,75,598,59,86,262,64,97
2019-06-27,77,172,89,61,468,230,76,158,55,156,236,72,72,84,62,64,0,174,0,0,77,167,65,125,61,105,403,81,0,362,45,66,0,94,609,69,61,248,61,125
2019-06-28,89,159,80,68,387,203,76,0,47,77,204,73,63,79,61,60,27,105,0,0,76,158,41,101,66,96,379,86,0,300,54,71,0,80,194,68,66,189,66,77
2019-06-29,90,152,68,54,400,193,80,28,63,70,210,75,57,73,55,69,0,85,0,0,76,148,63,109,84,75,360,65,0,535,58,75,0,88,326,77,63,204,61,90
2019-06-30,84,201,89,60,478,254,89,1,51,114,240,82,70,84,58,67,19,173,0,0,81,171,60,134,76,93,434,86,0,345,78,73,0,95,517,68,90,188,64,91
2019-07-01,0,231,98,74,551,286,61,0,52,153,294,70,84,74,55,0,90,203,17,0,90,189,62,173,94,105,508,50,0,604,76,81,0,56,680,65,75,257,55,76
2019-07-02,0,263,89,67,562,303,78,0,55,202,300,82,75,78,63,0,108,194,0,158,80,230,65,173,65,126,612,62,0,520,41,68,0,89,427,74,78,285,67,93
2019-07-03,0,211,98,70,540,279,90,138,59,184,273,77,60,82,60,0,116,198,0,84,87,224,74,180,89,95,525,70,0,633,48,91,0,79,236,75,62,219,66,73
2019-07-04,0,191,85,71,476,226,94,45,59,127,235,72,75,83,60,0,0,149,93,0,88,154,56,125,62,98,369,89,0,449,58,69,0,79,502,63,75,248,70,32
2019-07-05,0,167,99,71,396,206,74,80,66,85,207,86,81,67,53,0,205,134,27,67,76,121,48,101,89,99,314,70,0,319,68,82,0,70,455,88,62,182,65,87
2019-07-06,0,137,72,58,409,217,78,0,43,103,214,72,70,90,58,0,125,157,0,0,80,149,76,101,70,76,347,77,0,174,55,76,0,70,300,69,51,187,69,97
2019-07-07,0,151,75,72,474,229,73,54,54,132,243,71,77,89,66,0,0,147,40,0,78,154,59,130,96,104,357,57,0,468,51,75,0,78,633,66,59,213,65,121
2019-07-08,0,245,82,67,547,287,83,0,50,162,283,71,72,77,58,0,12,178,53,2,78,219,57,180,75,106,582,76,0,545,66,71,0,84,557,72,76,285,61,64
2019-07-09,0,279,87,67,581,294,81,124,62,165,299,83,68,84,58,0,0,199,0,0,90,233,56,190,75,87,565,61,0,465,55,66,0,70,762,68,59,272,72,79
2019-07-10,0,239,92,60,544,284,83,0,73,138,282,76,83,78,57,0,36,216,61,45,74,211,71,178,76,78,519,60,0,450,54,52,0,72,710,70,78,269,63,85
2019-07-11,0,192,102,76,494,211,83,0,63,96,243,72,68,82,63,0,115,100,4,0,81,189,87,127,71,89,490,58,0,429,61,68,0,77,525,64,63,192,65,86
2019-07-12,0,142,88,64,422,199,75,0,46,95,207,75,61,75,54,0,0,137,15,13,85,132,68,103,77,103,390,62,0,298,53,93,0,66,334,66,71,176,62,89
2019-07-13,0,170,92,61,376,198,71,28,58,95,214,77,74,73,57,0,52,149,36,19,73,123,59,93,88,108,384,67,0,440,47,95,0,101,338,75,66,187,63,90
2019-07-14,0,187,100,68,450,224,81,81,61,142,244,77,72,81,61,0,0,159,22,61,81,171,78,136,62,75,490,91,0,282,69,66,0,93,444,73,66,258,63,90
2019-07-15,0,228,69,77,565,299,89,90,56,157,289,72,78,83,59,0,86,199,0,0,88,206,54,184,81,87,539,77,0,429,59,71,0,67,537,64,43,295,68,87
2019-07-16,0,259,102,58,596,279,79,29,55,157,298,84,69,79,62,0,44,186,45,8,95,238,76,173,77,84,586,65,0,649,28,73,0,76,660,61,72,284,61,106
2019-07-17,0,219,110,61,551,264,87,89,67,133,279,71,56,80,64,0,6,202,0,20,89,201,73,166,85,117,598,48,0,568,66,59,0,104,593,80,59,321,65,86
2019-07-18,0,204,94,71,487,234,69,0,59,132,245,88,67,81,59,0,0,158,40,137,82,175,64,147,73,95,437,91,0,438,56,78,0,66,202,68,53,220,69,79
2019-07-19,0,183,92,61,389,196,77,146,66,99,211,72,72,78,56,0,0,157,85,0,67,112,55,96,75,68,351,60,0,439,67,82,0,89,396,81,65,253,64,114
2019-07-20,0,148,91,50,399,211,86,9,61,92,214,69,90,85,56,0,0,93,21,7,74,126,77,100,79,78,395,69,0,360,64,69,0,74,257,70,69,226,65,96
2019-07-21,0,204,97,66,460,231,77,19,60,91,245,81,81,81,61,0,0,184,0,31,94,173,65,140,81,84,517,83,0,406,67,76,0,85,302,67,90,205,72,124
2019-07-22,0,228,75,63,556,274,88,278,65,158,290,75,67,84,57,0,0,141,24,0,79,232,58,166,79,71,607,60,0,597,49,63,0,88,567,61,83,302,60,84
2019-07-23,0,277,64,67,611,300,76,90,60,187,304,70,84,78,54,0,74,249,0,46,82,252,47,196,92,104,592,77,0,655,52,56,0,73,782,63,79,278,67,86
2019-07-24,0,246,84,77,542,290,76,133,53,179,273,81,59,77,63,0,18,171,0,54,76,181,88,173,80,90,522,82,0,510,66,77,0,64,499,66,88,277,62,115
2019-07-25,0,217,90,74,475,237,85,73,56,122,249,70,70,89,61,0,0,132,51,0,81,171,68,130,85,96,417,77,0,620,43,76,0,71,604,81,37,210,67,96
2019-07-26,0,158,81,71,397,194,73,207,54,89,203,83,75,79,60,0,66,109,1,0,81,154,62,102,71,100,358,102,0,257,73,69,0,88,414,80,55,207,59,84
2019-07-27,0,148,113,63,415,188,93,0,59,102,208,75,77,76,67,0,0,120,0,0,66,129,80,90,108,76,393,73,0,258,48,67,0,101,308,70,77,151,67,97
2019-07-28,0,165,77,79,450,258,78,0,56,149,252,78,61,76,52,0,0,192,37,0,85,157,70,142,62,74,518,63,0,391,39,76,0,82,348,76,69,260,57,106
2019-07-29,0,236,75,59,570,262,70,70,58,161,288,59,82,74,55,0,127,190,16,0,85,225,62,175,72,100,452,66,0,390,47,74,0,107,522,73,67,294,70,65
2019-07-30,0,260,82,61,570,290,80,0,54,194,308,76,69,85,60,0,12,255,18,0,84,235,69,204,82,66,528,80,0,620,70,63,0,98,528,84,77,260,68,102
2019-07-31,0,223,115,67,550,276,85,0,57,189,287,89,70,81,56,0,0,183,81,117,90,185,69,171,83,77,571,92,0,473,83,96,0,71,558,81,71,245,67,116
2019-08-01,0,213,87,65,489,230,72,0,59,102,239,71,76,74,60,0,106,190,0,0,80,201,59,129,83,96,526,66,0,429,81,49,0,74,381,69,87,233,66,106
2019-08-02,0,152,105,78,398,214,83,0,54,76,209,81,70,91,61,0,0,135,34,0,74,135,69,111,71,105,327,71,0,362,67,89,0,104,334,64,72,145,66,69
2019-08-03,0,141,83,69,428,200,77,0,66,131,213,79,73,74,61,0,0,124,0,5,86,130,58,93,55,81,351,79,0,406,47,86,0,75,291,87,79,183,60,103
2019-08-04,0,172,91,58,477,236,88,0,67,101,237,70,68,82,53,0,21,172,19,0,89,161,87,141,65,108,380,66,0,235,43,58,0,85,339,64,83,157,69,111
2019-08-05,0,209,99,58,560,247,83,4,69,126,280,64,76,80,63,0,101,223,10,119,93,205,72,173,86,98,484,82,0,482,50,69,0,55,438,87,70,253,60,97
2019-08-06,0,268,99,55,578,312,99,171,53,192,316,77,81,81,54,0,78,210,0,19,84,237,72,195,70,78,562,48,0,485,63,72,0,79,609,73,50,282,67,77
2019-08-07,0,225,102,69,531,269,84,0,75,155,284,71,77,72,59,0,110,152,5,89,77,237,69,184,102,84,600,84,0,551,41,73,0,84,450,71,58,233,62,100
2019-08-08,0,182,84,70,455,251,70,87,71,134,246,79,81,83,62,0,153,207,31,35,86,175,48,143,59,95,310,79,0,410,58,88,0,51,500,60,79,176,70,47
2019-08-09,0,140,100,63,408,224,69,15,63,87,207,85,86,76,61,0,0,113,25,69,85,137,54,104,55,113,434,79,0,475,73,84,0,103,413,60,62,215,68,130
2019-08-10,0,151,63,54,409,191,81,136,50,79,201,75,69,87,61,0,0,175,0,85,89,149,54,99,84,87,296,67,0,434,67,61,0,97,388,74,57,151,58,114
2019-08-11,0,199,84,79,495,228,70,150,61,122,246,85,75,79,63,0,0,171,28,97,92,166,61,130,70,85,409,76,0,462,74,66,0,80,325,68,71,199,70,68
2019-08-12,0,238,91,72,573,282,80,110,56,160,282,64,62,73,51,0,133,252,0,139,90,207,75,168,78,116,506,54,0,410,65,79,0,80,489,71,61,276,67,108
2019-08-13,0,231,98,79,600,288,83,0,61,167,308,89,75,86,60,0,116,215,124,92,86,206,59,193,77,82,602,82,0,710,53,69,0,68,452,56,76,287,75,94
2019-08-14,0,255,81,60,553,291,83,69,69,169,288,69,71,77,67,0,114,222,4,0,91,213,56,173,88,80,607,66,0,498,62,55,0,71,525,68,99,161,63,88
2019-08-15,0,174,83,63,469,229,78,52,66,101,244,80,71,88,58,0,27,167,7,46,76,175,60,130,90,89,462,79,0,432,68,70,0,80,445,69,51,179,69,101
2019-08-16,0,148,109,58,395,212,77,0,64,77,207,74,76,72,57,0,0,90,39,86,86,136,67,96,82,91,426,72,0,411,61,69,0,73,355,84,56,175,62,126
2019-08-17,0,156,96,52,404,173,76,0,52,96,208,73,68,86,51,0,60,159,65,82,68,107,63,94,97,59,365,91,0,334,60,73,0,107,502,73,77,218,66,117
2019-08-18,0,177,87,83,476,222,83,89,47,114,247,84,90,77,64,0,28,172,48,50,92,173,56,139,81,59,408,73,0,507,54,80,0,55,376,82,81,227,64,109
2019-08-19,0,223,88,65,569,286,90,105,58,153,288,69,75,83,63,0,0,214,70,0,82,216,66,168,70,90,564,85,0,626,70,71,0,90,248,72,67,272,56,87
2019-08-20,0,234,107,59,600,297,78,6,66,184,307,78,69,74,53,0,67,229,36,16,84,244,57,197,69,79,491,51,0,590,61,51,0,64,320,90,67,276,60,115
2019-08-21,0,216,106,70,549,287,79,5,63,169,292,81,56,81,49,0,84,151,37,0,92,212,65,166,75,82,483,85,0,488,62,76,0,72,470,86,57,277,58,88
2019-08-22,0,168,89,66,458,227,61,144,70,142,242,73,61,82,60,0,0,181,28,22,84,153,67,136,76,99,458,80,0,346,63,80,0,71,312,73,40,198,71,98
2019-08-23,0,178,89,78,390,188,87,128,57,88,211,81,69,89,57,0,106,143,0,40,89,140,78,99,72,86,383,76,0,408,56,74,0,94,359,85,60,194,66,88
2019-08-24,0,141,81,58,413,195,73,87,70,88,208,72,73,77,69,0,246,103,72,0,82,143,69,95,77,95,319,70,0,352,76,58,0,116,435,74,82,166,64,61
2019-08-25,0,186,85,63,486,225,60,33,56,117,245,88,85,77,63,0,0,179,26,119,85,166,62,133,94,97,396,76,0,342,64,65,0,91,469,70,91,241,64,64
2019-08-26,0,228,105,69,558,270,77,0,58,157,281,71,78,81,60,0,0,185,40,0,94,217,58,178,63,90,509,91,0,413,48,66,0,82,546,77,62,273,64,100
2019-08-27,0,243,96,59,560,285,80,0,55,181,300,71,75,81,60,0,121,220,0,15,98,223,75,191,81,80,529,91,0,725,60,78,0,93,506,86,68,263,67,101
2019-08-28,0,237,92,77,557,287,68,37,52,163,282,71,71,73,55,0,7,233,52,19,89,221,67,173,62,90,588,87,0,459,41,72,0,80,535,81,75,248,68,46
2019-08-29,0,206,91,67,479,243,71,177,67,125,247,75,59,88,60,0,10,181,88,34,82,189,63,113,97,81,386,73,0,315,72,80,0,73,505,77,62,202,73,78
2019-08-30,0,159,82,66,414,210,84,107,54,55,217,83,79,78,63,0,0,66,0,130,96,135,56,109,81,84,331,82,0,422,67,76,0,63,469,71,48,156,64,84
2019-08-31,0,133,83,59,433,196,80,193,70,72,214,72,78,71,58,0,43,96,10,0,77,147,70,92,69,81,391,68,0,275,57,56,0,77,233,75,61,162,60,85
2019-09-01,0,191,93,51,449,230,83,115,57,123,239,69,67,80,52,0,47,157,49,108,88,157,51,148,87,104,427,76,0,455,79,80,0,72,468,68,86,208,58,102
2019-09-02,0,266,85,76,577,271,76,0,51,146,290,82,72,82,58,0,186,202,16,54,83,210,69,189,73,94,475,78,0,545,83,50,0,56,598,71,76,267,66,77
2019-09-03,0,227,63,67,618,289,86,104,65,190,293,74,68,84,62,0,135,264,55,0,89,218,54,193,88,108,565,72,0,554,48,59,0,95,545,63,42,307,55,80
2019-09-04,0,212,95,53,546,260,87,85,54,156,277,83,67,75,65,0,86,200,31,50,78,209,46,163,76,88,514,73,0,411,60,50,0,86,797,70,68,233,70,76
2019-09-05,0,174,91,81,471,234,72,0,67,102,251,71,70,87,56,0,139,162,53,0,82,145,80,156,71,102,489,76,0,449,76,70,0,74,359,62,87,204,63,79
2019-09-06,0,167,104,73,413,190,70,0,52,90,210,86,71,82,63,0,184,102,53,0,99,159,62,93,65,88,421,94,0,326,48,74,0,99,379,75,94,171,71,75
2019-09-07,0,135,97,85,411,191,72,98,54,94,207,69,59,81,52,0,0,157,18,0,78,158,66,97,90,83,394,76,0,431,62,79,0,87,437,73,85,202,74,61
2019-09-08,0,181,92,65,458,201,77,3,54,139,246,78,66,78,61,0,52,157,0,0,80,161,84,143,87,81,449,72,0,380,41,89,0,75,420,74,66,190,64,86
2019-09-09,0,217,90,61,547,264,73,0,57,158,290,65,65,71,58,0,151,229,34,16,72,208,68,178,75,110,442,73,0,561,46,69,0,50,560,70,54,240,63,73
2019-09-10,0,269,88,50,644,305,82,0,59,189,304,77,77,81,49,0,130,229,0,44,82,219,73,187,65,67,580,81,0,701,50,65,0,59,565,65,48,302,59,99
2019-09-11,0,218,91,61,556,298,76,11,76,170,295,81,68,80,57,0,64,225,33,0,80,209,73,193,82,94,514,84,0,531,66,70,0,90,539,71,87,261,67,67
2019-09-12,0,180,96,69,454,232,84,88,56,109,237,74,70,82,61,0,0,132,82,53,79,185,86,112,81,94,478,80,0,484,64,83,0,82,652,75,51,208,70,101
2019-09-13,0,182,97,77,407,196,80,130,67,116,215,66,75,89,59,0,124,91,64,0,69,132,85,96,87,84,347,97,0,418,58,66,0,86,524,75,49,228,66,86
2019-09-14,0,155,97,52,404,195,74,172,57,68,214,79,80,76,57,0,9,112,53,93,83,132,59,108,75,76,350,62,0,368,54,55,0,79,514,60,60,179,66,99
2019-09-15,0,194,82,64,488,231,73,0,62,96,249,75,63,73,62,0,0,136,0,0,74,164,72,126,68,77,392,76,0,570,72,74,0,104,490,76,82,203,66,111
2019-09-16,0,215,99,68,538,280,82,70,66,152,284,77,75,84,65,0,0,190,21,19,84,210,46,190,60,88,646,78,0,495,44,84,0,90,783,66,68,269,59,76
2019-09-17,0,247,89,65,610,277,70,0,57,202,306,71,83,83,63,0,27,195,66,57,92,237,58,197,87,94,531,98,0,537,72,59,0,82,512,60,54,306,70,113
2019-09-18,0,231,82,77,534,290,79,193,56,156,283,67,67,76,63,0,0,196,41,0,83,202,60,174,75,93,638,65,0,461,62,93,0,82,516,79,72,241,69,120
2019-09-19,0,176,76,64,478,240,78,74,75,103,247,89,70,82,70,0,93,198,45,2,91,183,42,130,77,103,433,59,0,340,69,74,0,94,534,70,64,215,59,68
2019-09-20,0,152,82,49,426,198,77,249,57,75,210,80,69,80,55,0,176,123,20,70,78,126,68,117,88,109,471,61,0,325,68,95,0,56,320,82,59,154,70,81
2019-09-21,0,149,102,75,404,209,75,210,59,83,217,75,74,85,60,0,132,101,0,0,68,143,63,98,81,85,461,73,0,271,59,66,0,95,333,71,56,226,62,95
2019-09-22,0,184,97,70,488,248,78,184,55,130,248,88,83,78,58,0,71,170,57,236,79,161,45,128,89,85,367,93,0,438,64,78,0,90,509,64,74,226,68,92
2019-09-23,0,245,92,72,548,278,92,11,52,182,279,83,76,73,53,0,175,189,35,140,68,225,66,177,68,104,544,53,0,503,63,67,0,100,640,75,72,211,64,105
2019-09-24,0,255,90,63,589,294,70,11,37,203,306,75,72,84,58,0,5,208,19,34,97,237,57,203,81,101,482,72,0,605,50,67,0,80,745,66,80,251,69,78
2019-09-25,0,251,68,59,572,279,78,59,60,145,289,73,78,81,58,0,37,199,0,168,76,212,70,175,80,91,564,83,0,392,61,62,0,74,717,59,60,263,71,63
2019-09-26,0,203,89,72,500,223,83,0,58,104,251,76,76,90,55,0,0,148,89,0,90,161,59,149,75,91,457,81,0,307,68,56,0,70,328,82,66,207,65,104
2019-09-27,0,166,86,88,433,207,78,0,56,80,213,85,62,80,57,0,31,115,0,87,84,140,89,106,101,92,378,62,0,327,49,83,0,80,358,80,73,131,64,76
2019-09-28,0,165,97,73,411,195,83,36,64,75,210,72,69,83,62,0,195,91,14,0,85,144,58,101,53,96,389,65,0,239,72,72,0,92,308,72,80,171,67,96
2019-09-29,0,179,94,60,456,242,80,43,56,125,249,84,83,80,59,0,103,165,48,90,78,156,83,121,83,79,487,84,0,456,72,67,0,84,542,74,64,202,64,93
2019-09-30,0,232,108,71,563,285,70,126,59,165,283,74,61,82,58,0,62,172,62,69,89,229,56,179,71,84,611,57,0,468,49,71,0,88,415,78,70,260,69,90
2019-10-01,0,245,90,69,589,299,84,0,65,163,309,90,68,74,59,0,0,212,0,0,92,230,78,190,88,86,585,65,9,617,64,80,0,93,458,74,74,267,61,80
2019-10-02,0,208,105,66,578,283,78,0,57,143,279,77,68,70,58,0,35,225,0,0,90,209,53,173,77,105,544,85,14,546,49,86,11,112,474,80,75,285,67,65
2019-10-03,0,198,83,57,439,226,75,0,63,111,254,79,71,76,60,0,163,146,39,118,80,176,56,132,73,127,409,71,0,516,62,72,0,89,379,64,76,205,66,81
2019-10-04,0,175,87,64,416,215,76,80,48,107,207,85,67,80,63,0,65,158,59,0,91,137,72,114,65,82,390,66,15,351,58,74,0,95,458,86,48,211,70,80
2019-10-05,0,160,70,66,408,203,83,53,69,98,213,77,67,70,54,0,0,95,51,0,81,134,73,85,90,95,363,75,3,344,50,63,21,90,416,66,77,195,63,71
2019-10-06,0,192,89,72,490,215,79,6,57,111,247,79,77,88,57,0,103,162,39,192,87,150,69,120,74,121,441,79,38,424,68,76,60,97,389,68,75,221,71,78
2019-10-07,0,247,103,61,554,290,82,84,62,147,282,77,68,84,63,0,357,236,62,0,80,233,77,175,78,132,498,80,6,425,47,82,85,84,574,68,63,229,66,80
2019-10-08,0,250,101,54,610,306,86,389,66,174,309,76,76,78,52,0,93,217,21,0,84,245,74,184,86,82,557,54,0,563,39,60,128,76,636,71,86,296,62,103
2019-10-09,0,237,81,65,549,287,72,162,51,146,286,76,70,80,61,0,133,185,37,0,96,204,83,188,90,99,540,82,0,576,53,86,0,65,476,77,92,300,61,71
2019-10-10,0,208,79,57,489,231,81,84,67,113,242,76,64,78,58,0,59,118,57,0,76,168,76,133,67,97,474,65,5,294,68,73,0,71,511,80,82,168,68,90
2019-10-11,0,130,83,65,414,206,76,3,56,81,217,81,76,74,65,0,0,180,129,90,78,133,65,97,69,95,350,87,15,450,58,80,104,79,266,77,78,173,69,67
2019-10-12,0,155,99,52,424,202,76,126,54,75,207,76,80,86,55,0,14,94,24,122,86,138,48,106,84,96,316,54,0,167,36,78,62,69,353,73,62,202,58,74
2019-10-13,0,182,108,63,456,260,95,9,66,92,243,70,72,74,62,0,0,138,0,49,77,174,74,139,88,81,482,74,45,420,65,75,0,79,341,74,74,230,65,64
2019-10-14,0,225,100,75,564,296,72,182,71,148,287,79,61,80,56,0,50,234,19,118,85,236,67,157,71,124,509,63,13,425,61,57,174,85,622,75,60,296,66,72
2019-10-15,0,235,80,60,613,294,87,0,68,207,305,83,73,76,66,0,77,233,138,0,83,219,73,207,79,82,542,63,23,550,54,70,0,90,667,69,50,247,64,106
2019-10-16,0,228,72,74,576,256,73,81,55,184,294,75,75,79,54,0,0,173,0,86,78,212,70,184,62,99,513,80,4,540,45,73,0,90,775,66,67,254,71,59
2019-10-17,0,203,107,65,498,232,78,21,60,139,245,71,75,76,63,0,0,170,24,0,87,174,55,130,90,80,458,106,4,341,70,79,0,95,566,87,71,224,71,127
2019-10-18,0,140,83,53,418,195,96,0,51,79,207,76,74,80,61,0,133,137,90,99,95,130,72,104,80,89,369,80,50,214,54,60,118,78,238,79,72,135,68,97
2019-10-19,0,128,95,69,415,221,62,68,68,61,213,78,60,84,53,0,117,144,37,132,83,134,65,97,85,92,457,64,23,316,65,82,0,96,432,70,49,146,66,87
2019-10-20,0,184,78,67,487,229,85,198,57,89,250,69,86,82,59,0,224,140,31,46,89,160,82,122,73,92,518,68,0,381,72,78,135,80,541,81,97,196,60,105
2019-10-21,0,238,89,57,550,278,84,49,61,161,288,79,72,73,55,0,0,186,23,94,82,229,78,182,72,97,506,78,17,498,67,77,33,75,597,76,58,238,69,93
2019-10-22,0,238,86,70,596,276,74,7,57,165,314,76,70,83,61,0,0,211,23,128,77,231,77,184,78,87,603,97,13,669,52,59,10,82,524,77,74,255,65,90
2019-10-23,0,220,83,68,567,280,81,0,54,175,299,70,73,77,57,0,189,213,74,0,77,208,68,179,59,100,410,75,12,502,40,77,19,82,461,65,80,257,69,97
2019-10-24,0,180,105,64,484,251,71,81,55,112,246,78,68,69,61,0,0,184,72,19,85,166,84,133,82,83,399,72,30,451,74,78,55,87,458,73,78,229,64,135
2019-10-25,0,163,74,59,428,208,71,154,59,96,208,75,77,82,62,0,0,164,115,24,94,132,72,100,92,89,400,101,20,289,51,77,0,101,420,72,70,197,67,110
2019-10-26,0,160,62,72,409,188,85,62,63,82,208,78,89,80,62,0,80,79,21,0,97,141,81,105,85,122,368,68,23,367,50,57,122,91,482,77,67,236,64,61
2019-10-27,0,209,74,63,457,259,82,0,60,119,246,74,72,81,59,0,243,131,0,39,85,170,66,146,77,111,319,53,40,464,47,77,0,78,788,71,82,229,71,80
2019-10-28,0,240,91,62,559,281,88,22,51,167,286,71,80,88,55,0,0,189,0,120,77,229,68,196,73,77,550,75,27,316,51,58,23,101,582,69,71,256,64,109
2019-10-29,0,256,65,62,610,290,72,0,60,161,304,81,72,78,60,0,13,255,27,129,82,225,84,194,77,112,532,62,66,680,72,76,38,91,637,64,81,260,66,55
2019-10-30,0,246,85,71,603,284,74,73,58,165,282,87,84,80,69,0,86,221,76,24,74,232,60,176,80,91,538,79,0,411,54,56,0,105,434,68,61,255,69,94
2019-10-31,0,172,84,55,474,237,77,121,53,120,251,63,77,70,61,0,8,188,54,108,73,167,61,132,50,82,583,83,17,414,38,79,0,110,490,77,37,207,64,101
2019-11-01,0,146,78,70,419,192,76,54,58,95,214,77,63,66,58,0,79,92,120,100,75,146,54,115,64,97,452,94,49,325,76,63,112,109,490,70,44,163,64,94
2019-11-02,0,171,82,65,404,210,79,12,69,94,212,79,71,79,56,0,89,115,74,0,90,135,54,87,75,100,358,77,15,265,43,67,0,103,342,69,61,207,66,102
2019-11-03,0,198,108,73,473,241,71,175,45,113,256,90,80,83,55,0,80,128,3,16,84,180,78,130,83,85,465,89,33,416,40,70,108,80,472,82,90,244,65,69
2019-11-04,0,242,103,57,559,297,88,38,48,145,292,72,76,80,57,0,125,213,76,137,83,187,83,184,88,87,484,49,64,547,35,80,0,93,676,87,66,207,71,61
2019-11-05,0,274,102,71,615,290,89,47,54,169,307,76,78,77,61,0,5,189,89,0,80,220,65,199,82,96,559,54,42,581,66,68,22,75,518,76,65,283,63,117
2019-11-06,0,223,86,68,569,260,73,145,46,132,283,66,73,77,69,0,67,176,3,1,89,219,75,179,81,94,507,65,13,499,46,45,0,53,465,70,70,268,62,39
2019-11-07,0,241,85,50,456,237,87,78,56,112,248,83,78,79,59,0,0,163,92,0,96,184,69,125,98,71,527,76,5,338,63,69,174,98,371,80,80,204,67,94
2019-11-08,0,172,104,63,442,215,91,87,57,72,214,76,67,81,50,0,146,98,54,16,83,135,72,114,87,88,316,70,0,298,73,70,21,95,305,81,63,200,66,104
2019-11-09,0,131,80,76,426,205,71,42,51,79,222,82,70,78,58,0,136,103,89,105,75,134,80,96,78,123,334,75,43,338,63,57,116,94,422,70,67,244,65,82
2019-11-10,0,201,76,64,466,239,75,117,53,126,248,70,66,86,60,0,149,184,99,136,75,172,73,118,68,93,442,62,25,478,58,86,41,79,472,80,92,240,67,104
