Date,YRY,LXE,XXJ,UXT,SRZ,MFY,VDM,TLP,QXC,PFN,VAU,PRK,VXB,XDV,PLY,QRS,NRB,KLZ,SXK,MXL,WJG,VUJ,OXV,LLJ,RDX,OFF,TDE,ULW,UOR,NLQ,KFO,LRT,WRQ,URJ,RLH
2023-06-27,83,60,67,47,55,122,64,75,207,433,390,144,88,94,230,244,0,0,83,26,90,229,140,0,66,201,95,75,569,163,0,22,54,85,48
2023-06-28,77,59,72,68,109,100,74,68,208,361,371,117,88,86,188,141,0,0,63,0,84,325,101,0,71,172,95,68,371,117,0,0,63,83,72
2023-06-29,82,54,82,72,88,85,65,82,196,367,412,99,81,95,187,164,0,0,79,42,83,429,149,0,64,139,79,58,409,141,0,36,61,65,70
2023-06-30,81,67,68,44,78,140,78,83,214,424,422,153,106,96,230,233,0,0,73,43,80,675,124,0,69,200,92,65,554,151,0,32,72,84,58
2023-07-01,81,0,82,62,92,160,67,91,252,512,469,177,113,0,273,189,54,0,58,48,94,656,127,0,61,243,91,67,586,212,0,0,45,82,65
2023-07-02,77,0,104,74,58,166,70,83,312,552,565,219,90,0,287,278,0,0,87,46,70,529,216,0,54,253,78,58,545,205,0,29,64,93,63
2023-07-03,81,0,80,58,85,176,61,79,256,508,514,181,113,0,292,256,0,0,87,32,72,521,206,0,62,236,86,66,565,209,0,27,70,91,62
2023-07-04,66,0,59,67,96,132,75,69,201,419,429,132,78,0,225,165,46,49,112,0,86,539,127,0,68,195,90,61,478,167,0,95,52,77,57
2023-07-05,89,0,74,90,74,88,71,76,172,350,357,116,95,0,194,216,58,0,77,3,84,352,90,0,65,166,89,65,297,146,0,72,55,66,52
2023-07-06,100,0,92,78,89,98,67,98,168,352,357,112,127,0,186,123,0,25,77,27,88,478,101,0,64,131,95,60,340,125,0,0,55,81,68
2023-07-07,77,0,87,39,79,128,74,86,247,425,424,153,116,0,221,154,0,59,71,12,85,323,103,0,69,202,88,66,434,159,0,40,56,66,61
2023-07-08,83,0,79,97,100,188,59,81,281,517,527,179,112,0,270,156,0,70,85,53,97,607,135,0,67,248,89,65,518,184,0,0,67,76,67
2023-07-09,100,0,73,47,93,197,65,79,295,546,543,224,107,0,266,273,80,85,71,65,63,527,178,0,72,257,82,66,556,235,0,29,54,72,61
2023-07-10,92,0,52,57,94,186,73,68,281,508,530,187,114,0,270,180,0,129,59,9,95,441,194,0,68,230,85,58,532,197,0,0,58,91,63
2023-07-11,91,0,81,95,89,143,80,71,209,423,442,139,119,0,223,239,32,0,78,27,76,312,134,0,75,196,89,65,425,163,0,0,60,85,76
2023-07-12,70,0,79,64,88,89,75,67,205,356,327,99,87,0,196,196,97,54,79,48,90,390,98,0,67,187,93,59,581,122,0,0,58,68,44
2023-07-13,86,0,60,73,92,79,65,74,215,347,375,122,83,0,197,161,63,68,65,49,77,429,72,0,83,151,84,67,327,126,0,69,70,73,70
2023-07-14,73,0,89,61,69,141,72,83,199,427,438,139,108,0,220,265,23,0,65,26,95,344,155,0,50,190,88,74,556,160,0,2,58,78,77
2023-07-15,111,0,52,73,91,164,64,77,249,505,482,188,99,0,275,249,99,59,89,26,78,490,169,0,71,244,80,59,535,204,0,120,64,76,65
2023-07-16,94,0,64,62,95,179,76,68,285,562,549,213,90,0,291,250,0,84,94,59,95,453,233,0,61,239,83,56,523,227,0,0,64,69,71
2023-07-17,80,0,80,74,64,188,75,101,244,510,507,191,113,0,271,236,39,0,76,29,74,493,224,0,59,229,95,66,504,206,0,28,73,75,50
2023-07-18,77,0,94,58,102,127,76,79,219,429,465,134,88,0,241,192,133,0,99,0,98,297,164,0,67,202,92,63,423,156,0,0,66,79,61
2023-07-19,105,0,81,92,72,88,67,85,194,377,396,116,90,0,210,173,27,76,59,74,85,446,101,0,73,150,94,57,417,128,0,12,52,77,70
2023-07-20,69,0,82,64,81,93,58,84,184,341,326,116,83,0,185,166,0,0,123,35,94,330,51,0,68,181,88,63,478,124,0,64,59,81,67
2023-07-21,70,0,80,71,88,101,79,68,196,426,449,140,86,0,216,180,0,8,72,1,84,403,144,0,57,203,78,73,599,163,0,26,78,76,45
2023-07-22,63,0,109,50,95,171,61,96,261,524,513,179,94,0,270,268,0,27,90,37,82,601,157,0,64,222,86,58,428,207,0,33,65,63,52
2023-07-23,68,0,71,58,92,197,70,78,249,561,478,221,75,0,296,219,18,0,87,39,78,606,217,0,78,250,95,57,480,222,0,35,59,77,44
2023-07-24,107,0,71,88,99,157,79,73,257,505,505,178,120,0,256,220,89,121,60,60,94,439,148,0,63,229,91,66,564,202,0,0,61,91,56
2023-07-25,119,0,88,72,81,128,67,85,230,441,434,167,95,0,226,211,64,25,62,47,82,394,125,0,54,209,90,59,432,164,0,0,50,55,55
2023-07-26,69,0,70,83,80,96,75,94,198,345,396,84,83,0,185,156,0,89,88,27,76,504,135,0,80,136,95,64,412,138,0,2,67,67,61
2023-07-27,80,0,70,74,87,86,84,66,139,361,354,115,103,0,210,175,137,51,92,35,92,387,97,0,56,176,96,64,438,123,0,0,59,75,68
2023-07-28,81,0,77,70,101,110,69,77,222,411,469,149,75,0,238,229,79,0,82,9,82,489,184,0,62,211,90,70,442,152,0,66,69,79,57
2023-07-29,82,0,87,72,82,184,75,104,265,522,531,176,101,0,258,229,53,31,92,52,98,507,194,0,65,238,86,59,589,207,0,101,65,93,63
2023-07-30,84,0,105,97,64,192,68,80,282,549,575,211,89,0,297,300,76,0,82,20,78,463,179,0,69,253,84,59,719,228,0,0,58,105,66
2023-07-31,69,0,100,61,96,163,73,76,254,511,547,192,96,0,261,231,0,0,75,29,75,561,204,0,65,228,92,70,480,196,0,50,72,77,55
2023-08-01,74,0,46,84,66,120,72,69,227,434,397,149,92,0,212,200,0,0,61,52,73,408,148,0,60,205,96,57,380,157,0,0,67,82,51
2023-08-02,70,0,66,80,102,87,81,74,196,368,359,106,94,0,197,191,197,0,67,29,79,336,161,0,74,161,87,70,439,131,0,205,79,79,60
2023-08-03,65,0,106,64,95,101,66,69,168,370,364,116,80,0,208,233,12,0,86,40,94,418,96,0,72,155,93,61,355,123,0,12,66,88,55
2023-08-04,114,0,67,43,74,139,76,79,207,428,450,129,77,0,239,250,0,117,88,67,76,273,173,0,69,178,82,53,415,167,0,15,58,79,64
2023-08-05,56,0,70,60,88,173,74,83,244,522,487,193,96,0,263,277,14,103,102,8,90,445,171,0,61,249,90,63,580,208,0,12,54,78,69
2023-08-06,101,0,88,56,96,170,76,89,291,554,581,191,87,0,294,296,9,101,112,52,81,541,240,0,75,260,91,62,629,214,0,0,68,64,53
2023-08-07,105,0,78,57,79,165,77,88,236,518,524,188,92,0,266,271,0,77,77,29,87,511,230,0,72,236,100,63,567,199,0,63,61,85,65
2023-08-08,88,0,94,59,92,109,76,94,221,433,406,152,122,0,229,213,35,0,99,41,72,360,161,0,61,189,84,67,506,163,0,43,67,76,57
2023-08-09,80,0,77,78,104,82,73,93,227,351,368,128,87,0,180,222,163,62,103,34,84,471,115,0,67,163,93,66,325,128,0,93,71,65,64
2023-08-10,80,0,72,66,85,87,80,68,211,369,364,104,99,0,199,265,36,0,54,64,96,335,141,0,75,169,86,63,496,111,0,93,69,79,64
2023-08-11,77,0,77,69,85,140,71,84,229,421,450,144,77,0,234,208,0,32,41,57,95,398,81,0,69,165,90,67,464,170,0,0,59,78,67
2023-08-12,96,0,72,67,64,191,57,80,283,516,537,189,73,0,266,250,0,0,90,33,79,521,167,0,79,236,91,59,583,219,0,0,66,88,63
2023-08-13,74,0,89,56,88,171,78,74,306,557,518,208,79,0,280,281,0,0,75,51,63,726,183,0,68,265,95,66,507,199,0,66,64,73,64
2023-08-14,80,0,84,76,88,180,67,75,248,501,540,184,71,0,266,266,0,93,90,17,99,512,190,0,67,244,84,57,581,216,0,39,54,79,65
2023-08-15,61,0,41,63,125,141,67,71,220,438,460,138,76,0,224,212,119,0,93,50,71,394,177,0,74,191,94,65,527,160,0,75,62,86,54
2023-08-16,64,0,86,55,93,93,79,74,172,349,364,120,88,0,182,233,49,107,83,61,72,282,100,0,70,170,83,64,470,124,0,11,60,74,62
2023-08-17,69,0,94,71,105,82,69,84,187,358,336,119,106,0,199,230,0,7,75,32,86,344,70,0,69,162,92,61,422,135,0,7,65,64,63
2023-08-18,89,0,55,68,102,100,65,73,233,440,468,144,105,0,230,242,0,0,96,8,82,365,120,0,66,199,92,72,502,170,0,0,60,81,54
2023-08-19,86,0,74,80,99,162,69,83,266,514,486,177,99,0,266,299,0,90,83,39,85,493,201,0,65,230,93,60,391,181,0,0,84,91,67
2023-08-20,69,0,60,85,82,164,84,80,245,544,587,199,112,0,286,336,0,62,85,89,74,587,155,0,61,259,88,60,567,242,0,100,60,77,70
2023-08-21,92,0,62,53,92,141,73,81,256,517,468,193,104,0,255,285,23,89,88,61,75,583,210,0,67,240,99,56,566,203,0,0,73,75,61
2023-08-22,70,0,79,70,71,131,71,88,270,429,489,155,84,0,234,148,52,0,69,45,77,428,108,0,65,224,88,68,437,152,0,39,65,70,72
2023-08-23,62,0,86,75,84,89,72,76,198,347,334,103,113,0,186,149,56,0,75,11,82,395,98,0,72,142,90,64,369,124,0,27,43,78,53
2023-08-24,81,0,73,73,88,74,71,73,173,358,386,103,112,0,200,150,122,47,89,59,77,355,126,0,86,143,80,63,311,126,0,0,64,80,51
2023-08-25,122,0,92,50,102,127,71,67,198,416,419,144,90,0,226,213,50,35,101,0,83,575,152,0,66,202,91,61,620,166,0,111,73,91,49
2023-08-26,51,0,97,90,64,172,69,94,300,503,530,195,102,0,275,287,175,0,84,63,92,633,193,0,59,241,98,66,652,226,0,82,56,76,74
2023-08-27,72,0,100,82,86,186,72,67,303,560,568,219,102,0,283,217,0,82,98,69,100,420,203,0,71,260,89,62,505,227,0,20,61,75,63
2023-08-28,85,0,90,74,81,164,74,101,261,517,566,182,79,0,276,256,43,109,78,24,90,491,148,0,63,238,85,66,761,197,0,0,61,73,55
2023-08-29,77,0,79,37,93,123,67,73,236,448,424,138,106,0,224,257,100,40,87,32,67,443,144,0,63,197,97,60,590,172,0,104,69,64,62
2023-08-30,98,0,54,75,73,99,62,87,216,350,340,105,98,0,195,142,67,34,94,35,87,482,77,0,79,156,88,69,494,107,0,39,69,77,71
2023-08-31,70,0,86,71,93,79,77,87,189,365,320,110,96,0,182,161,124,0,112,41,81,431,96,0,72,162,84,61,369,129,0,115,56,68,67
2023-09-01,74,0,72,87,92,124,78,70,210,435,478,154,123,0,207,173,68,115,66,45,86,532,157,0,67,164,96,57,466,146,0,66,57,57,50
2023-09-02,77,0,70,40,80,166,67,82,273,514,530,192,79,0,275,268,0,34,71,37,81,541,158,0,69,252,88,67,627,204,0,58,64,77,65
2023-09-03,98,0,92,51,55,206,72,88,293,544,601,196,99,0,280,251,19,0,98,53,87,682,155,0,66,256,86,61,853,227,0,0,53,72,58
2023-09-04,85,0,81,66,97,169,66,72,271,524,483,181,104,0,274,197,101,125,113,55,97,542,130,0,61,243,88,68,509,197,0,186,65,99,59
2023-09-05,76,0,87,82,81,131,80,85,244,422,427,152,84,0,225,242,72,47,102,31,84,502,165,0,74,206,91,56,605,160,0,71,68,65,81
2023-09-06,98,0,68,57,98,75,68,81,185,348,342,114,102,0,188,200,228,43,85,57,96,430,103,0,64,149,93,67,575,128,0,108,59,81,60
2023-09-07,41,0,53,92,71,115,80,81,186,357,382,111,89,0,192,105,96,108,111,66,86,313,93,0,71,164,92,71,516,130,0,0,72,76,57
2023-09-08,86,0,66,58,86,133,66,85,201,434,447,149,96,0,234,196,0,0,67,28,85,392,169,0,70,202,86,57,440,168,0,0,46,84,59
2023-09-09,83,0,51,60,80,164,65,89,262,529,533,176,104,0,259,193,0,86,61,71,82,438,163,0,75,213,81,60,624,200,0,0,59,83,69
2023-09-10,67,0,96,72,74,198,70,72,270,580,514,204,84,0,306,322,0,0,96,60,72,482,214,0,60,258,93,66,650,207,0,0,65,98,49
2023-09-11,93,0,76,75,80,183,78,80,257,502,573,188,90,0,271,257,133,17,79,88,93,439,190,0,65,235,90,57,570,211,0,72,45,75,64
2023-09-12,55,0,70,62,75,117,72,77,224,424,424,150,98,0,236,217,91,170,97,47,90,521,134,0,73,205,91,64,452,160,0,11,64,72,76
2023-09-13,85,0,85,57,78,109,70,94,204,372,345,108,81,0,194,180,67,58,73,44,84,227,113,0,81,161,94,66,437,108,0,0,48,71,47
2023-09-14,97,0,90,62,97,85,85,56,148,363,385,118,84,0,192,220,46,0,84,49,84,359,101,0,61,167,93,60,300,136,0,161,67,81,67
2023-09-15,49,0,72,93,74,131,70,71,217,425,436,153,72,0,220,161,80,99,101,37,88,370,139,0,67,188,90,61,497,171,0,240,67,79,63
2023-09-16,80,0,85,67,75,171,68,73,248,522,530,182,92,0,257,240,78,0,96,78,83,583,207,0,70,237,83,66,646,205,0,128,55,69,57
2023-09-17,81,0,70,68,93,195,70,85,305,545,578,199,75,0,304,271,99,31,85,45,74,616,194,0,56,262,91,71,602,222,0,0,60,62,66
2023-09-18,69,0,36,74,97,181,69,82,301,505,528,186,70,0,257,226,105,59,78,20,96,500,178,0,57,236,101,64,582,203,0,0,68,92,60
2023-09-19,72,0,69,71,88,118,82,65,223,439,435,138,99,0,226,177,118,156,92,23,87,357,161,0,79,200,77,63,355,168,0,2,60,75,48
2023-09-20,123,0,97,66,57,98,56,82,186,348,377,120,94,0,180,118,126,0,104,73,88,422,139,0,72,168,89,58,446,113,0,58,74,81,69
2023-09-21,87,0,87,71,104,93,73,78,184,376,325,106,108,0,209,175,84,0,100,66,86,406,124,0,75,156,90,59,376,127,0,45,79,72,57
2023-09-22,90,0,79,71,99,126,73,71,208,448,446,143,91,0,211,244,84,112,83,58,99,334,129,0,64,185,98,63,503,155,0,64,62,66,59
2023-09-23,58,0,94,43,84,177,64,69,289,522,542,192,98,0,263,219,17,41,97,53,72,361,158,0,65,239,87,63,618,218,0,30,55,88,66
2023-09-24,79,0,67,67,83,171,64,77,319,558,541,215,102,0,279,197,87,127,80,60,82,420,221,0,65,253,90,57,620,218,0,130,72,87,56
2023-09-25,75,0,82,72,75,173,78,89,271,531,544,180,98,0,269,193,64,108,66,61,82,640,199,0,71,243,99,63,413,209,0,0,68,73,70
2023-09-26,103,0,71,76,88,143,66,95,238,433,411,147,83,0,222,232,23,0,49,56,79,503,116,0,78,206,99,64,579,157,0,121,56,59,62
2023-09-27,83,0,77,104,91,92,68,72,197,359,402,92,57,0,183,229,167,55,103,65,71,222,124,0,73,148,87,65,437,129,0,26,66,92,62
2023-09-28,96,0,90,65,92,86,78,83,144,350,355,107,89,0,199,142,171,18,91,12,79,543,114,0,59,161,94,66,476,124,0,60,43,78,47
2023-09-29,94,0,61,65,80,127,79,78,226,430,473,162,121,0,238,198,0,105,94,113,81,433,93,0,73,189,97,55,432,140,0,82,44,91,61
2023-09-30,93,0,59,88,81,138,76,83,270,520,475,190,88,0,271,240,70,15,82,24,89,448,191,0,78,238,82,63,517,216,0,37,62,73,60
2023-10-01,89,0,92,75,88,169,66,75,310,561,576,211,110,0,280,282,55,111,98,65,82,495,236,10,77,256,93,60,703,218,27,0,66,86,52
2023-10-02,88,0,76,31,90,165,76,78,271,514,529,192,85,0,266,229,160,108,75,44,84,570,215,12,71,232,91,70,672,210,0,102,63,65,67
2023-10-03,89,0,76,61,101,124,87,73,202,419,403,137,121,0,223,164,94,71,107,47,90,364,121,0,62,207,78,69,566,164,87,0,61,74,65
2023-10-04,84,0,88,57,85,94,73,65,200,374,374,120,103,0,198,195,254,0,84,90,88,368,105,5,74,169,92,60,420,146,0,197,48,86,50
2023-10-05,100,0,66,67,70,103,64,73,183,362,384,105,95,0,198,122,121,0,101,8,80,327,114,0,68,149,95,70,479,123,0,97,65,80,59
2023-10-06,91,0,83,67,72,127,71,91,210,432,460,144,88,0,228,255,74,0,71,54,90,389,164,2,58,215,90,57,479,155,12,38,70,73,63
2023-10-07,104,0,80,60,81,156,77,83,274,513,553,185,83,0,257,300,30,0,85,78,71,499,176,19,58,240,88,60,585,203,0,11,73,83,79
2023-10-08,91,0,77,72,109,194,84,76,281,548,545,211,109,0,273,262,92,0,88,61,77,466,201,11,68,246,90,67,591,216,32,17,60,73,60
2023-10-09,57,0,87,63,69,171,72,82,256,521,527,188,107,0,268,292,84,27,77,28,71,450,216,0,61,229,96,70,430,195,16,94,65,78,60
2023-10-10,69,0,102,70,94,126,87,76,229,429,445,163,79,0,224,187,0,85,69,90,78,450,179,18,67,185,90,65,532,167,42,65,73,65,63
2023-10-11,115,0,89,56,106,117,74,83,199,343,340,106,85,0,186,135,0,102,80,64,83,436,48,17,76,162,97,67,430,132,0,68,57,67,66
2023-10-12,104,0,52,56,80,111,83,76,183,360,389,107,65,0,204,223,174,51,49,81,82,341,115,0,58,172,93,59,514,131,0,62,67,90,66
2023-10-13,66,0,82,65,78,102,63,85,229,443,467,151,86,0,226,185,0,0,121,4,78,215,165,5,62,188,94,59,464,150,0,82,57,83,69
2023-10-14,84,0,77,76,92,180,84,79,257,533,506,183,94,0,264,194,163,81,90,77,79,331,170,0,71,249,86,52,500,210,63,0,68,85,68
2023-10-15,91,0,83,91,87,180,71,75,272,544,564,195,98,0,279,271,0,46,96,44,77,498,202,24,62,264,99,66,580,209,58,19,50,81,64
2023-10-16,91,0,71,75,120,177,70,85,270,528,517,195,71,0,284,249,42,12,88,73,88,529,220,10,65,245,86,63,634,212,0,0,68,78,69
2023-10-17,73,0,77,80,82,129,71,77,222,451,457,147,80,0,229,202,74,32,115,31,86,326,159,27,68,193,98,67,440,153,0,44,61,79,62
2023-10-18,87,0,85,78,83,82,70,98,200,363,390,103,96,0,202,196,0,0,100,77,77,458,124,11,73,163,80,63,575,131,0,88,63,72,56
2023-10-19,73,0,73,72,90,71,71,77,195,356,377,114,82,0,189,182,200,20,71,111,69,237,116,19,67,148,94,65,528,122,0,53,74,67,58
2023-10-20,99,0,66,60,76,144,66,94,189,417,445,155,101,0,215,157,108,114,98,60,84,557,145,35,71,197,96,56,519,161,0,114,52,91,54
2023-10-21,86,0,87,73,91,172,62,80,270,525,495,194,106,0,266,198,0,105,86,62,88,479,156,32,72,237,91,66,510,204,0,134,70,72,54
2023-10-22,70,0,80,77,77,195,75,74,275,556,577,202,99,0,284,283,0,0,102,75,77,570,180,25,59,266,82,61,615,219,125,0,55,78,56
2023-10-23,85,0,69,64,93,176,79,76,261,532,549,190,97,0,254,223,0,57,110,19,79,650,206,12,63,249,92,69,433,214,84,34,51,70,68
2023-10-24,72,0,61,67,89,125,61,72,198,429,434,136,101,0,245,156,29,6,107,18,86,423,166,23,49,188,99,60,531,141,25,82,50,79,65
2023-10-25,98,0,67,61,98,90,71,81,179,362,385,108,98,0,185,151,70,34,66,81,77,305,94,26,87,149,99,62,370,122,79,0,51,79,62
2023-10-26,75,0,93,51,95,110,72,95,206,359,375,123,112,0,176,170,0,0,65,92,64,269,81,5,72,161,84,70,425,134,66,0,79,81,55
2023-10-27,76,0,91,71,100,124,67,82,230,431,422,149,105,0,213,184,224,88,77,70,72,353,146,22,71,185,82,64,509,165,110,44,65,77,47
2023-10-28,88,0,90,46,93,177,70,76,259,512,533,169,94,0,274,178,110,80,102,79,78,429,181,8,75,242,93,65,637,205,0,18,64,82,63
2023-10-29,72,0,83,57,96,197,84,74,282,544,538,215,105,0,296,280,8,107,76,17,103,575,181,51,62,255,96,57,719,224,0,0,60,67,63
2023-10-30,82,0,79,61,71,180,71,86,263,522,547,195,80,0,276,284,304,99,67,121,82,586,202,33,68,246,75,59,600,220,86,0,60,84,76
2023-10-31,90,0,81,78,76,143,73,89,232,453,480,156,95,0,226,245,0,66,80,47,88,358,185,20,64,209,91,60,467,164,0,102,72,81,64
2023-11-01,72,0,84,73,94,102,73,71,199,364,328,109,109,0,185,98,24,126,87,46,75,296,129,20,68,151,105,70,577,115,66,118,62,64,55
2023-11-02,81,0,101,64,80,92,62,72,188,371,385,105,94,0,201,215,214,5,72,94,80,258,96,43,76,163,92,61,361,145,191,0,69,87,61
2023-11-03,87,0,76,74,81,123,75,79,229,417,472,127,92,0,222,204,142,120,72,38,91,472,150,30,71,197,89,56,382,165,0,0,54,90,59
2023-11-04,79,0,73,55,90,173,74,85,269,533,493,199,95,0,256,297,44,138,96,78,83,516,170,52,93,255,96,69,667,211,0,83,57,78,72
2023-11-05,65,0,62,61,94,181,69,89,305,543,573,214,82,0,290,307,0,17,71,78,75,484,201,22,78,236,88,67,729,202,50,85,60,72,59
2023-11-06,93,0,68,89,94,173,77,89,265,516,547,195,111,0,260,227,71,0,81,47,87,537,159,47,72,239,103,61,727,202,58,83,75,77,70
2023-11-07,74,0,91,79,84,137,81,83,243,455,426,136,89,0,224,186,12,36,57,87,85,463,151,13,75,193,83,62,478,144,0,126,75,85,53
2023-11-08,73,0,68,52,95,93,69,93,182,376,363,114,88,0,188,157,179,47,106,48,80,289,135,24,59,178,85,57,295,126,51,141,53,83,64
2023-11-09,71,0,76,59,77,105,69,98,208,369,390,106,80,0,196,159,78,132,87,71,81,178,173,51,67,155,77,71,298,149,0,10,58,78,68
2023-11-10,94,0,65,49,89,116,70,79,261,431,453,147,103,0,222,229,29,41,53,85,81,541,173,45,65,181,90,58,449,159,77,119,66,89,66
2023-11-11,60,0,100,64,96,178,87,72,280,523,529,186,88,0,258,262,159,90,97,19,88,395,172,52,71,245,91,65,477,202,40,37,73,67,69
2023-11-12,71,0,85,55,98,185,72,83,276,544,565,219,99,0,286,278,141,109,88,74,89,641,232,33,76,261,94,63,699,210,0,161,69,79,60
2023-11-13,93,0,84,52,83,173,72,73,263,533,568,192,89,0,263,231,15,59,102,38,81,544,157,66,68,247,85,61,558,197,152,0,71,64,55
2023-11-14,64,0,81,46,75,124,72,84,219,424,410,130,107,0,223,241,112,93,101,97,77,600,166,44,74,194,88,67,456,174,154,147,62,80,56
2023-11-15,101,0,74,79,80,77,70,82,196,368,346,128,109,0,186,171,0,120,78,72,91,398,155,30,64,169,94,56,407,129,175,139,66,84,71
2023-11-16,87,0,69,77,60,95,72,75,204,345,387,111,103,0,189,138,54,0,95,86,79,362,136,53,75,159,86,65,451,120,0,142,55,66,57
2023-11-17,81,0,97,89,97,145,63,79,206,419,456,141,90,0,236,191,166,68,72,95,85,507,124,29,71,187,94,65,451,165,28,211,74,94,67
2023-11-18,93,0,68,68,72,144,67,81,242,530,529,202,80,0,272,276,0,22,59,47,83,565,219,68,63,247,87,63,535,199,60,124,57,84,68
2023-11-19,104,0,103,60,79,193,80,86,297,548,610,207,97,0,277,254,0,130,86,49,77,569,226,72,76,250,96,63,654,220,69,47,63,77,57
2023-11-20,73,0,73,70,92,173,69,70,243,527,509,184,91,0,259,280,149,162,75,84,93,572,155,28,67,231,88,67,483,216,41,0,73,85,67
2023-11-21,90,0,88,50,82,120,81,90,196,437,402,145,92,0,226,159,0,66,89,78,63,549,179,63,66,205,99,63,458,162,0,103,59,85,62
2023-11-22,96,0,62,73,69,106,82,82,213,364,377,102,102,0,191,139,49,0,84,27,95,260,121,34,68,151,88,59,473,114,132,29,63,77,48
2023-11-23,81,0,65,50,83,87,78,83,175,361,400,124,97,0,207,113,27,99,63,77,83,292,108,57,67,188,98,61,435,127,3,81,79,86,76
2023-11-24,95,0,62,82,89,130,81,70,209,450,465,142,129,0,227,276,189,171,85,50,86,398,136,61,67,186,99,65,261,174,133,90,71,82,51
2023-11-25,73,0,82,55,74,196,68,79,273,505,549,185,88,0,265,206,141,106,96,114,106,549,157,47,77,218,99,67,356,202,20,43,73,81,80
2023-11-26,81,0,68,79,103,196,61,65,305,565,566,193,101,0,285,265,192,0,80,77,72,605,191,70,60,252,91,61,577,206,17,58,73,70,57
2023-11-27,120,0,94,66,92,172,81,92,255,514,522,190,96,0,266,190,89,48,70,102,84,548,172,57,75,243,88,64,580,201,15,110,55,77,72
2023-11-28,66,0,85,61,83,119,77,77,208,440,408,148,83,0,225,215,123,20,72,76,90,391,104,35,73,206,97,61,451,165,127,150,61,78,78
2023-11-29,61,0,85,67,85,90,64,87,180,383,407,112,117,0,184,156,141,146,87,48,85,375,90,65,65,155,93,57,466,143,97,107,67,86,77
2023-11-30,65,0,101,83,85,92,74,72,174,375,444,123,100,0,192,137,142,27,77,69,76,214,70,72,67,160,87,64,392,120,0,85,56,58,58
2023-12-01,96,0,92,52,67,111,76,70,215,438,417,145,97,0,231,219,81,16,76,91,87,568,127,33,69,218,91,64,414,153,23,142,72,101,59
2023-12-02,69,0,74,58,77,190,67,86,276,526,502,188,85,0,256,247,105,29,123,30,87,554,172,56,67,222,92,66,386,211,0,132,54,73,68
2023-12-03,48,0,90,53,91,181,69,82,288,570,562,212,73,0,285,285,47,10,91,107,87,456,210,82,75,258,97,68,585,227,92,102,64,73,60
2023-12-04,93,0,83,68,80,173,68,78,276,528,540,182,107,0,261,258,125,161,102,79,83,580,182,63,77,252,88,62,367,196,0,61,55,81,74
2023-12-05,78,0,86,45,87,117,72,78,237,433,445,134,88,0,224,201,113,54,88,56,92,423,130,47,53,191,96,62,452,147,169,33,73,94,54
2023-12-06,109,0,96,54,80,92,67,77,175,358,361,114,92,0,168,201,0,60,104,74,85,65,74,65,66,165,85,61,372,138,37,106,54,78,62
2023-12-07,93,0,87,67,95,95,66,103,195,370,428,123,96,0,197,170,143,55,74,77,80,250,96,83,67,169,95,69,327,125,26,30,66,79,58
2023-12-08,104,0,63,69,84,124,71,82,206,441,418,136,93,0,222,293,118,163,82,47,78,376,121,81,86,178,91,55,586,167,86,73,81,84,58
2023-12-09,104,0,90,76,79,164,68,91,260,523,479,189,106,0,270,251,0,95,63,95,68,552,153,64,66,240,93,67,399,199,32,173,58,85,64
2023-12-10,87,0,82,62,93,172,67,76,287,543,560,202,91,0,275,280,18,0,99,87,89,631,195,71,81,261,78,60,583,213,141,76,59,89,67
2023-12-11,59,0,89,85,101,158,82,90,268,514,565,190,94,0,270,249,156,0,80,55,80,588,183,67,76,237,91,69,589,209,190,165,63,86,65
2023-12-12,84,0,69,71,95,123,69,79,202,441,497,147,97,0,218,247,151,78,84,74,84,444,122,42,66,217,96,60,338,151,90,15,78,91,71
2023-12-13,96,0,83,81,88,107,59,94,182,371,366,111,113,0,193,154,128,126,85,89,81,337,112,105,74,164,102,63,298,133,85,0,73,93,53
2023-12-14,67,0,74,60,86,99,75,83,199,371,400,112,73,0,202,183,94,79,48,57,79,369,104,52,62,167,91,61,328,141,43,94,64,76,60
2023-12-15,111,0,89,58,73,112,73,90,205,428,421,153,90,0,225,184,17,148,89,110,87,444,172,89,60,176,80,61,613,164,0,175,61,82,59
2023-12-16,82,0,80,61,99,146,61,70,267,524,561,188,94,0,261,252,0,130,52,73,84,553,160,67,72,242,92,65,534,191,34,52,65,84,57
2023-12-17,100,0,74,80,92,174,70,76,288,552,561,204,73,0,277,289,0,171,81,40,83,522,229,92,72,255,85,65,701,219,109,73,70,82,66
2023-12-18,92,0,70,50,74,179,68,82,269,523,514,194,87,0,275,251,61,24,70,84,76,596,172,74,69,233,108,58,614,200,89,53,54,71,68
2023-12-19,89,0,95,73,76,115,67,101,200,438,450,142,95,0,235,177,118,0,76,71,85,333,133,69,62,198,97,67,499,163,0,102,70,87,72
2023-12-20,83,0,52,75,89,102,69,78,221,383,382,112,94,0,185,204,18,0,84,121,69,535,104,73,86,163,90,59,220,133,39,0,61,79,60
2023-12-21,70,0,56,67,81,66,66,80,177,366,387,113,119,0,194,132,138,115,70,95,79,471,69,66,71,169,97,66,329,121,19,0,69,88,53
2023-12-22,79,0,76,73,92,93,73,97,232,444,448,141,95,0,217,116,11,0,70,61,86,328,127,77,68,174,101,63,477,156,223,0,59,82,57
