Date,VLS,YRU,YDI,BEY,TLJ,UFY,AEQ,WDZ,BQV,UZO,ZPL,AWF,WFI,WXV,XXO,ZFX,AXM,TRV,RDA,SJU,VRD,CQC,XJT,BKI,XLA,ZLH,QJL,YXF,XPE,CWN,SPF,WRL,QRY,ZJB,PDT,DKS,XFP,PXI,GLQ,YVW
2019-06-06,75,64,0,161,76,73,0,92,111,68,60,150,94,119,95,100,58,69,449,479,90,144,81,0,89,60,226,73,74,179,469,74,297,0,229,178,66,337,47,0
2019-06-07,66,62,0,151,76,57,0,91,9,68,58,61,98,82,96,85,80,71,462,412,64,117,83,0,69,67,209,77,76,133,223,104,209,148,200,135,75,392,46,0
2019-06-08,66,63,0,88,82,68,0,97,5,65,66,140,93,68,93,79,49,61,386,409,44,116,95,0,92,69,186,75,68,130,383,94,161,117,206,126,58,350,60,0
2019-06-09,77,69,0,154,69,63,0,83,0,74,53,100,102,71,101,90,50,92,500,489,66,148,80,0,80,65,208,89,75,182,391,57,222,45,247,148,64,323,46,0
2019-06-10,57,66,0,200,69,71,0,85,116,61,59,195,88,93,90,84,68,57,636,572,67,185,87,0,94,66,231,93,69,223,585,68,219,94,268,183,68,474,63,0
2019-06-11,67,67,0,235,85,61,0,82,0,70,61,270,104,74,123,93,63,79,616,605,42,199,83,0,92,65,282,84,74,234,620,72,251,66,296,229,65,566,70,0
2019-06-12,60,62,0,222,86,72,0,79,55,74,48,204,73,79,89,102,59,56,408,565,75,186,93,0,102,68,265,81,77,238,578,80,228,149,281,196,78,545,71,0
2019-06-13,62,61,0,151,85,63,0,89,0,62,53,145,67,73,87,96,52,72,477,484,54,135,83,0,87,64,222,66,70,163,536,104,288,62,247,140,50,431,44,0
2019-06-14,68,67,0,93,80,72,0,92,88,63,59,103,104,87,104,58,61,71,465,420,69,105,89,0,92,74,176,76,79,160,223,86,209,0,206,103,74,322,45,0
2019-06-15,63,70,0,150,79,62,0,85,0,65,56,153,89,67,94,92,64,94,322,402,71,94,80,0,76,79,172,69,69,127,440,50,154,123,203,142,80,355,70,0
2019-06-16,77,60,0,160,80,67,0,89,39,68,64,148,99,91,103,90,60,49,510,497,55,134,85,0,84,67,222,65,75,163,538,74,275,58,237,153,68,421,65,0
2019-06-17,53,46,0,215,80,62,0,87,0,69,62,199,98,96,99,95,61,90,677,558,77,179,76,0,98,70,257,89,83,229,456,82,256,0,300,177,83,529,52,0
2019-06-18,81,60,0,205,87,69,0,83,170,66,52,202,91,82,98,82,62,85,729,592,49,203,93,0,82,52,287,85,72,207,599,90,318,93,309,219,59,611,44,0
2019-06-19,68,64,0,197,89,74,0,93,0,71,60,236,111,110,108,85,61,85,534,567,55,182,83,0,96,67,236,80,64,229,376,66,170,63,293,162,69,514,73,0
2019-06-20,75,67,0,173,73,61,0,92,0,74,66,170,87,105,86,65,56,60,433,499,48,145,101,0,85,69,180,94,79,180,327,63,172,46,241,165,96,423,59,0
2019-06-21,76,63,0,126,84,61,0,101,129,65,68,117,90,114,89,99,54,60,362,409,72,107,74,0,84,70,207,86,82,152,506,54,199,222,163,108,82,381,61,0
2019-06-22,45,69,0,130,77,69,0,88,65,67,63,97,89,110,78,98,68,68,306,423,68,110,80,0,82,62,181,63,70,118,310,78,237,22,196,102,47,342,68,0
2019-06-23,71,60,0,138,84,66,0,100,91,64,51,170,109,93,90,97,83,95,579,474,59,145,75,0,79,71,210,103,75,172,272,78,184,0,253,187,64,440,53,0
2019-06-24,81,66,0,273,89,62,0,81,55,61,58,163,98,98,80,85,65,87,615,562,64,178,93,0,94,62,279,64,72,229,458,84,248,91,261,193,69,508,56,0
2019-06-25,103,69,0,216,75,71,0,97,5,73,63,187,68,103,93,86,66,59,545,606,54,183,93,0,83,55,291,71,64,261,495,47,308,0,285,229,66,553,60,0
2019-06-26,69,57,0,197,85,58,0,95,0,59,61,178,86,105,91,87,55,91,447,570,67,189,76,0,67,69,277,45,78,199,600,77,304,0,311,213,78,504,58,0
2019-06-27,60,66,0,204,79,67,0,78,152,68,62,127,83,76,87,94,51,76,480,485,70,135,95,0,85,71,172,73,79,198,343,78,257,9,233,180,69,441,60,0
2019-06-28,64,69,0,149,87,71,0,92,98,70,67,88,101,75,92,73,66,76,369,405,77,102,81,0,86,76,181,72,73,137,371,108,162,62,198,108,72,305,64,0
2019-06-29,67,62,0,147,76,66,0,80,0,65,56,97,69,96,103,85,71,82,336,422,65,96,99,0,92,71,176,65,80,147,316,77,155,19,199,103,80,207,62,0
2019-06-30,73,72,0,166,90,54,0,87,121,71,58,142,92,81,72,88,49,77,422,485,42,140,84,0,90,72,176,65,71,173,386,89,134,0,263,144,75,443,56,0
2019-07-01,61,59,29,249,81,72,0,90,131,68,0,220,81,101,0,91,67,78,634,581,52,178,87,0,84,69,253,72,74,209,520,72,223,0,249,204,75,506,55,0
2019-07-02,71,66,65,244,75,85,0,88,0,63,0,234,100,97,0,103,72,67,616,596,65,220,89,0,79,72,278,86,73,237,605,72,184,114,302,196,85,481,47,0
2019-07-03,66,74,0,206,85,46,0,92,0,67,0,173,78,97,0,85,55,86,765,573,66,187,82,0,94,77,280,86,76,210,520,92,252,75,290,190,83,478,64,0
2019-07-04,64,61,0,168,87,71,0,86,112,71,0,142,116,51,0,82,69,56,530,484,62,149,75,0,83,74,205,88,66,184,518,67,187,57,241,175,62,459,76,0
2019-07-05,48,58,0,133,85,60,0,94,129,63,0,101,86,122,0,69,61,72,549,420,65,120,83,0,76,75,177,87,76,145,243,90,167,27,229,112,77,320,51,0
2019-07-06,65,80,12,158,80,69,0,87,100,64,0,48,89,107,0,79,84,51,348,411,74,119,73,0,88,69,194,109,80,138,298,95,178,0,228,128,72,376,79,0
2019-07-07,46,72,0,217,78,55,0,92,19,67,0,121,98,118,0,93,62,81,601,480,83,137,88,0,88,73,195,92,87,173,457,113,192,98,256,128,74,420,59,0
2019-07-08,81,62,38,230,89,59,0,98,0,61,0,151,75,85,0,84,65,68,544,570,58,191,87,108,85,66,268,92,72,206,426,84,246,81,285,199,86,433,60,0
2019-07-09,77,65,33,257,77,64,0,91,60,75,0,178,80,87,0,94,55,76,630,594,57,195,74,0,94,74,273,89,75,243,557,66,292,142,307,208,69,575,82,0
2019-07-10,78,68,0,211,76,51,0,95,0,55,0,160,91,107,0,97,66,79,457,562,90,180,89,0,100,72,237,74,72,196,470,81,214,87,276,216,72,502,68,0
2019-07-11,59,65,0,156,86,70,0,83,0,69,0,142,82,134,0,105,56,56,603,485,66,138,95,23,79,59,212,85,70,190,342,59,265,229,266,143,92,444,72,0
2019-07-12,73,59,0,72,84,65,0,107,0,68,0,182,96,70,0,87,56,86,489,424,69,96,78,14,89,75,173,94,80,152,339,80,190,0,190,111,73,411,63,0
2019-07-13,68,52,36,131,80,70,0,86,0,74,0,108,84,84,0,80,60,78,523,420,72,103,93,63,90,67,174,68,74,136,254,99,198,105,162,118,77,375,71,0
2019-07-14,76,70,31,164,85,66,0,91,16,59,0,143,103,114,0,100,45,72,478,474,63,139,79,0,63,63,214,76,77,173,459,70,266,11,233,133,66,421,64,0
2019-07-15,88,64,0,208,84,72,0,93,28,68,0,135,67,109,0,90,66,81,532,568,62,174,82,0,71,67,268,84,73,223,454,55,286,0,303,194,65,527,59,0
2019-07-16,70,74,42,187,79,73,0,89,0,66,0,167,98,65,0,84,60,62,617,599,80,197,88,108,92,65,315,83,69,245,498,91,283,18,319,214,74,495,58,0
2019-07-17,61,56,0,214,82,70,0,94,0,64,0,232,79,87,0,99,60,75,563,577,59,166,85,21,82,59,280,100,82,209,531,84,292,70,266,210,67,500,67,0
2019-07-18,74,61,5,164,77,69,0,91,44,64,0,156,103,72,0,71,59,80,498,487,64,137,80,0,90,71,219,80,71,187,526,59,242,0,262,155,63,439,46,0
2019-07-19,64,66,24,130,86,73,0,94,0,71,0,123,104,99,0,94,63,76,426,398,62,105,86,58,74,65,200,95,67,128,349,81,268,0,215,107,75,333,73,0
2019-07-20,61,69,0,139,77,72,0,81,57,66,0,114,88,79,0,84,70,48,314,409,65,103,88,0,101,62,196,82,82,157,262,70,160,0,239,122,79,327,46,0
2019-07-21,63,57,52,146,86,64,0,97,134,65,0,104,84,103,0,101,61,63,407,494,58,133,93,33,101,75,237,94,73,175,392,86,152,1,221,169,60,366,67,0
2019-07-22,66,71,0,218,85,61,0,104,0,56,0,205,112,93,0,86,50,59,430,568,66,189,80,0,96,72,241,91,79,214,422,86,204,0,287,192,66,528,53,0
2019-07-23,55,57,6,233,76,71,0,95,48,69,0,168,92,103,0,80,53,73,471,606,76,195,94,40,91,67,271,55,77,228,499,76,355,0,301,208,59,536,50,0
2019-07-24,77,76,0,238,71,68,0,86,108,72,0,180,101,97,0,88,63,73,522,581,81,185,79,0,83,65,248,76,75,200,563,79,216,0,277,204,62,592,56,0
2019-07-25,84,63,12,154,90,63,0,96,14,67,0,138,88,94,0,87,49,70,455,483,76,139,87,44,101,63,198,70,74,187,355,80,257,48,258,144,87,416,50,0
2019-07-26,86,54,30,103,83,63,0,88,104,60,0,110,90,75,0,94,63,56,495,426,79,124,80,0,92,66,190,65,72,155,356,69,201,28,209,130,54,436,66,0
2019-07-27,58,72,12,165,87,74,0,99,142,55,0,57,99,91,0,101,42,91,496,411,65,93,73,49,79,62,159,53,74,133,363,82,226,109,226,113,89,352,75,0
2019-07-28,63,58,39,171,83,62,0,97,0,68,0,136,101,103,0,94,57,80,550,475,60,131,97,85,85,66,195,68,73,162,374,80,243,0,249,146,66,389,50,0
2019-07-29,66,67,0,144,78,61,0,91,83,66,0,133,71,88,0,84,72,83,572,571,88,208,89,75,92,66,257,72,82,236,573,92,282,70,309,182,72,508,72,0
2019-07-30,86,63,25,224,85,55,0,84,0,58,0,241,109,107,0,83,55,58,633,622,66,209,89,9,111,63,267,56,71,240,598,66,292,33,307,211,59,499,65,0
2019-07-31,69,74,60,184,81,68,0,84,15,63,0,151,100,78,0,77,68,79,649,553,62,186,84,0,105,62,260,104,81,217,526,82,251,26,273,212,81,499,52,0
2019-08-01,42,53,21,206,82,70,0,87,0,65,0,119,83,110,0,69,60,62,489,479,53,128,81,16,82,63,201,104,69,165,331,93,189,19,222,138,65,412,54,0
2019-08-02,76,65,12,200,77,63,0,87,46,69,0,100,80,98,0,88,74,63,386,416,58,109,85,139,96,73,192,70,74,136,358,72,124,0,203,137,78,386,52,0
2019-08-03,67,61,42,196,90,62,0,91,0,80,0,88,77,109,0,87,58,80,316,409,72,115,87,0,83,74,191,69,75,130,221,80,185,0,219,117,84,360,90,0
2019-08-04,86,70,3,131,79,66,0,88,0,77,0,120,79,60,0,94,65,63,528,485,50,136,89,84,84,73,207,84,74,181,358,64,195,86,265,144,59,362,81,0
2019-08-05,58,63,0,203,80,59,0,86,0,66,0,251,85,107,0,93,69,70,517,587,69,175,83,0,91,76,274,88,76,224,399,57,261,59,281,193,84,510,50,0
2019-08-06,60,56,79,246,86,77,0,80,0,66,0,200,102,92,0,72,77,70,626,596,61,197,98,29,66,69,279,107,71,248,518,81,243,78,293,208,62,578,46,0
2019-08-07,74,65,0,218,83,73,0,86,26,61,0,157,107,100,0,85,43,69,609,569,75,179,79,113,70,62,284,97,77,211,497,99,258,108,260,200,75,425,31,0
2019-08-08,61,72,0,156,74,73,0,95,1,59,0,122,92,104,0,72,55,96,586,484,56,127,80,0,93,70,233,79,74,169,507,88,227,83,222,155,74,459,57,0
2019-08-09,71,73,8,140,88,75,0,87,0,75,0,73,97,70,0,86,74,66,479,412,74,87,86,36,88,68,174,63,76,152,444,76,217,48,210,102,92,355,49,0
2019-08-10,92,61,36,91,81,58,0,92,152,63,0,150,94,72,0,89,59,75,469,419,61,98,85,0,86,62,163,82,78,134,537,80,140,0,249,126,84,374,68,0
2019-08-11,67,65,0,230,92,64,0,91,11,73,0,136,73,98,0,87,52,83,653,484,48,141,85,0,76,80,206,80,74,184,435,90,212,0,248,162,33,407,63,0
2019-08-12,60,60,0,195,76,62,0,85,141,63,0,163,97,104,0,75,66,76,467,553,58,180,72,0,87,61,267,44,81,210,604,63,189,51,282,198,70,419,41,0
2019-08-13,68,62,100,184,80,68,0,98,42,62,0,215,87,87,0,74,64,85,638,621,76,204,93,0,73,58,258,94,70,240,539,98,205,0,300,201,73,556,62,0
2019-08-14,66,56,23,211,81,70,0,84,0,68,0,191,85,102,0,88,72,77,428,560,65,182,93,104,82,63,274,87,82,214,575,83,302,6,293,201,80,583,55,0
2019-08-15,64,65,58,195,76,67,0,97,0,69,0,152,79,109,0,101,58,82,348,493,53,145,94,8,66,67,215,100,74,157,370,96,190,65,254,134,98,451,52,0
2019-08-16,79,71,25,153,88,60,0,95,0,65,0,113,82,92,0,92,64,92,359,398,74,105,75,0,71,70,196,93,66,147,383,66,189,2,201,125,80,380,50,0
2019-08-17,79,64,0,133,85,71,0,83,51,67,0,92,79,106,0,93,47,73,452,428,75,104,85,44,75,74,180,86,83,143,289,78,165,24,221,148,70,370,57,0
2019-08-18,78,55,20,161,84,75,0,89,86,66,0,154,74,93,0,79,60,57,466,477,45,137,86,48,83,65,231,91,77,159,417,95,263,0,238,134,85,330,57,0
2019-08-19,63,68,0,231,78,67,0,91,15,59,0,182,96,75,0,86,46,66,666,575,70,168,86,92,88,75,284,56,71,227,508,73,298,49,277,178,71,536,40,0
2019-08-20,70,63,0,266,90,56,0,97,0,69,0,213,79,115,0,82,75,69,655,618,62,195,84,0,106,68,302,53,70,242,571,74,274,101,320,213,73,565,46,0
2019-08-21,81,80,17,178,76,59,0,88,0,68,0,155,95,91,0,86,60,65,470,563,55,185,88,63,69,72,241,70,73,209,476,100,339,0,268,209,71,386,60,0
2019-08-22,70,67,50,183,74,66,0,82,61,62,0,119,98,118,0,83,63,76,417,492,70,136,90,54,94,60,191,68,75,170,364,74,309,73,262,149,79,425,69,0
2019-08-23,59,59,34,142,85,56,0,92,104,68,0,82,100,93,0,88,68,77,445,419,56,120,80,91,70,72,174,88,86,145,451,90,105,1,225,107,71,324,70,0
2019-08-24,78,62,71,134,94,60,0,94,0,64,0,123,83,96,0,70,37,89,424,415,46,108,94,64,94,66,212,64,73,130,356,82,180,99,229,114,79,322,65,0
2019-08-25,77,56,110,146,87,62,0,90,179,67,0,146,87,85,0,96,88,76,581,482,51,126,90,80,95,64,223,91,70,184,376,55,232,5,260,152,55,389,68,0
2019-08-26,81,58,169,156,79,68,0,82,125,65,0,169,79,88,0,97,75,64,645,569,67,188,83,150,85,65,268,77,70,214,344,71,295,0,277,209,64,472,65,0
2019-08-27,55,75,15,236,75,60,0,96,122,68,0,181,92,89,0,110,60,63,671,616,60,200,92,0,85,69,276,68,78,226,599,71,273,49,320,221,80,507,68,0
2019-08-28,67,54,18,162,84,63,0,85,119,70,0,210,91,110,0,81,68,72,597,568,55,189,61,26,101,64,276,75,72,232,461,91,214,0,301,174,81,566,50,0
2019-08-29,76,73,108,232,84,57,0,100,167,61,0,87,99,115,0,97,54,96,560,493,55,137,84,0,97,61,218,65,76,172,368,76,266,13,260,119,72,324,65,0
2019-08-30,72,62,0,191,86,65,0,81,75,67,0,83,98,68,0,94,52,79,392,433,65,104,102,0,75,67,200,87,83,141,252,63,183,62,230,108,81,316,62,0
2019-08-31,75,67,7,131,90,72,0,81,0,66,0,126,103,81,0,76,60,68,382,409,62,105,94,0,82,61,179,80,73,161,232,92,124,66,225,148,90,326,46,0
2019-09-01,69,60,24,108,79,64,0,90,2,74,0,182,115,113,0,98,49,61,522,469,63,147,88,33,87,73,217,100,69,160,488,89,261,8,215,164,74,463,90,0
2019-09-02,70,65,109,226,77,67,0,89,76,62,0,162,87,114,0,88,70,64,668,565,49,171,78,49,85,60,242,85,80,203,465,67,289,42,268,199,72,575,44,0
2019-09-03,70,61,48,242,84,65,0,88,71,60,0,181,77,120,0,95,70,69,636,608,71,187,80,12,88,67,315,95,73,224,392,69,211,87,320,206,61,594,55,0
2019-09-04,65,70,84,191,81,57,0,87,0,67,0,185,100,98,0,66,62,61,468,559,54,178,92,0,81,67,272,108,77,221,518,110,273,27,285,194,87,496,69,0
2019-09-05,67,58,59,161,88,63,0,86,36,69,0,106,84,109,0,83,79,84,390,486,53,137,80,0,91,62,219,105,75,177,367,72,229,0,244,151,82,402,52,0
2019-09-06,73,57,55,128,76,61,0,93,54,67,0,127,80,72,0,78,69,60,318,418,74,107,94,109,98,63,196,85,65,138,163,72,213,0,212,132,63,325,72,0
2019-09-07,66,65,0,104,85,63,0,83,0,68,0,148,74,120,0,61,67,87,447,415,56,98,84,160,93,69,196,83,79,154,434,82,209,0,232,124,87,314,52,0
2019-09-08,91,73,0,181,83,83,0,93,0,60,0,160,75,88,0,84,74,91,388,486,57,147,101,174,60,66,203,85,79,167,484,89,230,0,228,145,75,403,70,0
2019-09-09,83,65,73,248,82,81,0,85,0,71,0,178,88,87,0,80,67,83,620,561,59,195,82,37,91,71,264,63,85,229,495,86,284,101,277,184,91,518,50,0
2019-09-10,61,66,52,224,84,56,0,89,0,67,0,193,87,97,0,83,47,68,543,604,61,198,83,136,104,74,302,81,70,222,619,68,260,185,312,228,64,535,41,0
2019-09-11,75,61,91,232,86,57,0,95,44,67,0,180,93,136,0,87,85,96,608,577,66,184,84,12,90,67,249,87,85,232,603,74,267,157,272,184,69,483,60,0
2019-09-12,65,63,28,205,80,65,0,90,0,65,0,134,74,89,0,84,73,69,263,481,56,152,78,44,86,66,210,81,77,162,508,74,195,81,262,132,67,545,70,0
2019-09-13,70,77,24,111,82,58,0,84,2,63,0,112,98,102,0,97,54,81,437,410,74,128,87,132,79,72,186,68,76,114,347,84,174,147,204,113,100,317,64,0
2019-09-14,71,71,73,215,85,58,0,94,126,71,0,107,103,73,0,82,58,88,484,417,61,107,84,48,88,72,188,99,76,138,415,122,207,91,215,113,67,342,64,0
2019-09-15,79,66,19,208,82,64,0,81,53,61,0,160,102,90,0,109,72,61,463,489,58,150,93,0,105,73,222,71,76,182,308,57,225,11,262,135,68,456,47,0
2019-09-16,66,68,0,177,88,65,0,81,0,70,0,185,93,79,0,84,64,82,395,577,64,179,98,0,70,73,245,78,73,219,559,69,299,0,287,202,87,471,64,0
2019-09-17,72,68,0,222,89,56,0,97,83,64,0,172,96,96,0,86,72,63,616,605,89,216,76,17,89,68,293,88,72,254,698,93,245,5,298,223,59,522,67,0
2019-09-18,76,62,29,199,79,64,0,89,20,63,0,207,94,86,0,69,69,92,639,562,77,178,85,76,98,71,258,80,72,200,500,74,316,0,308,204,81,527,67,0
2019-09-19,70,60,33,186,78,65,0,94,89,71,0,156,65,94,0,103,58,91,636,493,47,133,87,88,97,71,237,92,75,173,426,74,211,66,218,164,62,347,42,0
2019-09-20,58,69,79,161,88,68,0,73,53,64,0,110,79,98,0,83,62,72,370,414,44,113,84,30,81,63,175,84,72,148,193,75,230,0,232,140,71,464,67,0
2019-09-21,76,60,79,131,81,70,0,76,104,67,0,103,90,75,0,80,67,58,460,437,75,94,103,0,74,84,191,82,79,157,378,96,139,0,217,115,86,367,66,0
2019-09-22,64,63,45,154,71,68,0,84,0,64,0,143,73,98,0,97,72,82,590,486,58,134,79,0,89,64,197,83,76,174,394,77,241,0,256,153,92,319,72,0
2019-09-23,64,74,0,165,91,60,0,93,0,69,0,238,100,78,0,69,62,86,387,572,69,187,81,49,96,63,267,70,71,206,318,79,302,138,272,180,74,410,54,0
2019-09-24,65,60,0,274,86,60,0,90,172,60,0,218,81,102,0,108,62,73,669,604,75,203,80,0,88,65,297,65,88,238,481,62,237,94,303,248,74,595,60,0
2019-09-25,78,76,23,274,88,58,0,97,0,71,0,240,87,78,0,91,70,86,564,565,74,177,88,85,73,70,250,82,77,217,543,86,292,44,281,165,73,458,45,0
2019-09-26,76,69,0,170,85,58,0,90,185,64,0,159,100,92,0,85,65,93,449,490,61,152,89,18,95,72,200,61,75,167,438,70,218,0,266,140,69,431,71,0
2019-09-27,82,58,22,107,77,69,0,83,95,63,0,133,94,129,0,99,73,85,440,418,47,109,87,114,78,68,197,96,74,130,389,76,147,0,198,125,66,318,48,0
2019-09-28,76,65,0,135,82,57,0,95,133,64,0,66,82,86,0,73,57,87,412,416,56,113,82,105,102,70,198,86,75,122,397,61,211,120,207,100,90,388,74,0
2019-09-29,80,64,0,158,83,67,0,84,81,67,0,170,80,108,0,86,63,64,498,498,69,146,77,0,88,67,235,81,72,183,450,84,223,13,244,160,66,367,50,0
2019-09-30,74,66,100,196,83,71,0,100,26,67,0,192,89,105,0,111,82,79,651,569,58,191,94,75,98,63,259,77,71,225,501,84,290,0,301,191,74,496,63,0
2019-10-01,58,59,21,207,70,54,95,89,96,77,0,154,81,94,0,90,62,84,622,616,63,192,90,45,79,67,263,62,79,219,531,73,266,0,284,216,81,426,47,81
2019-10-02,78,67,32,176,89,79,0,82,73,59,0,143,88,93,0,90,63,81,476,564,51,199,80,209,83,75,284,84,75,228,619,105,291,74,295,202,65,511,67,0
2019-10-03,91,68,60,147,83,55,83,97,17,68,0,125,100,78,0,84,69,60,402,487,64,130,95,140,82,69,213,104,83,188,489,69,203,23,264,135,65,533,73,0
2019-10-04,81,51,101,120,91,60,0,84,51,64,0,70,86,73,0,99,62,64,528,421,66,120,78,138,79,71,169,75,75,109,258,105,189,0,221,130,88,423,53,45
2019-10-05,56,62,42,148,87,77,0,93,74,65,0,123,81,60,0,67,66,80,398,411,78,105,85,86,77,73,193,57,68,156,380,77,115,94,219,103,65,306,62,0
2019-10-06,71,75,75,159,79,65,77,92,108,68,0,151,97,117,0,80,72,76,433,505,49,137,72,58,90,69,195,99,79,193,372,55,246,158,202,144,77,440,55,31
2019-10-07,81,62,124,214,82,65,0,85,78,58,0,142,98,106,0,99,72,85,611,571,71,181,88,93,97,73,248,78,79,212,474,71,242,3,298,199,80,588,64,52
2019-10-08,57,58,27,231,79,66,0,88,77,67,0,200,70,101,0,84,72,77,603,613,46,190,82,0,82,66,271,81,69,227,507,113,261,118,319,215,85,477,66,0
2019-10-09,82,66,90,212,92,63,0,99,61,68,0,158,105,89,0,78,62,78,559,566,54,162,91,0,67,64,285,79,77,212,423,101,271,0,302,187,72,524,59,36
2019-10-10,76,58,102,174,77,67,54,88,194,69,0,148,106,101,0,89,79,59,441,486,70,142,86,36,86,70,227,86,80,166,420,61,240,0,238,171,65,466,50,0
2019-10-11,76,56,67,147,87,56,0,87,42,62,0,101,92,108,0,71,62,88,492,412,58,102,89,110,85,78,212,90,78,147,307,71,174,79,207,107,59,425,62,88
2019-10-12,62,55,48,148,77,60,41,82,15,65,0,97,95,115,0,96,65,76,405,419,62,99,92,111,89,66,186,98,73,133,323,88,141,0,206,119,95,319,45,0
2019-10-13,65,65,78,168,85,63,50,92,34,67,0,173,82,99,0,80,58,103,446,491,54,145,92,12,64,65,224,98,76,157,444,69,148,127,253,118,68,483,73,0
2019-10-14,65,69,61,224,89,53,22,89,24,69,0,158,88,95,0,98,55,80,604,564,48,184,91,172,87,66,244,69,74,224,522,86,305,0,306,217,75,518,66,58
2019-10-15,73,62,85,223,80,78,49,94,150,67,0,151,65,92,0,92,72,68,583,613,64,206,94,125,78,61,279,77,74,257,511,95,318,55,296,223,81,513,65,31
2019-10-16,54,74,65,213,78,69,0,91,3,68,0,171,81,61,0,101,63,79,613,577,51,189,87,127,86,69,273,76,76,207,479,72,238,0,275,187,63,575,51,0
2019-10-17,67,65,0,147,83,74,109,91,60,62,0,151,84,82,0,84,57,78,454,487,67,145,79,136,91,67,245,91,74,168,339,70,206,4,214,151,67,497,67,82
2019-10-18,64,59,59,132,83,72,142,86,109,63,0,106,77,77,0,91,67,66,484,417,53,106,86,192,90,68,178,74,78,130,429,88,142,50,221,112,68,309,56,0
2019-10-19,57,55,51,104,81,63,0,89,22,73,0,109,67,133,0,87,68,80,311,423,55,91,99,109,93,70,185,55,81,132,298,87,265,17,200,115,74,439,58,0
2019-10-20,64,62,67,144,91,62,0,93,0,63,0,140,71,109,0,73,59,104,385,506,80,139,80,111,79,70,262,78,80,192,419,60,192,46,229,143,81,441,60,65
2019-10-21,70,62,83,216,82,57,0,98,121,68,0,201,62,113,0,74,67,65,573,571,55,167,86,0,89,67,238,67,71,216,525,70,262,23,288,219,87,543,75,95
2019-10-22,74,68,0,230,88,66,110,88,74,75,0,173,97,89,0,93,66,75,694,601,38,188,93,119,79,67,254,87,79,232,524,73,238,160,307,199,87,532,55,40
2019-10-23,63,64,45,230,78,60,0,84,0,68,0,169,102,109,0,72,73,86,588,567,66,169,80,47,72,69,256,106,74,209,525,39,278,129,297,188,79,525,81,88
2019-10-24,67,71,47,175,83,75,33,100,246,65,0,178,103,76,0,87,69,74,461,504,80,132,85,0,87,74,202,56,77,167,538,72,206,124,251,158,67,405,57,42
2019-10-25,81,73,1,163,82,70,189,90,76,65,0,135,89,65,0,94,71,96,296,418,61,105,85,78,83,74,206,101,70,133,432,58,148,0,217,102,80,377,34,0
2019-10-26,71,44,71,92,82,55,58,88,45,57,0,120,111,68,0,101,53,76,396,428,53,113,89,99,83,78,196,80,76,160,319,69,105,97,248,119,81,410,67,79
2019-10-27,90,63,22,220,80,59,0,81,68,59,0,117,96,108,0,95,72,90,501,480,47,146,93,0,94,76,206,89,80,170,452,78,249,37,212,150,53,359,77,142
2019-10-28,66,48,33,171,85,65,41,75,77,54,0,164,93,87,0,109,64,88,475,585,65,183,88,82,72,68,273,91,79,206,615,65,287,0,301,197,64,531,47,115
2019-10-29,53,74,119,212,81,72,0,106,0,68,0,202,92,90,0,68,57,53,639,624,70,203,90,150,63,66,282,85,77,228,707,72,233,0,336,226,88,504,53,25
2019-10-30,62,62,32,250,87,75,64,86,57,58,0,207,82,114,0,95,71,84,509,567,68,188,81,26,73,73,266,83,70,225,457,66,276,73,291,197,85,468,46,0
2019-10-31,81,67,27,149,83,70,0,76,15,68,0,147,81,60,0,88,60,72,464,499,65,142,92,0,82,70,197,89,78,150,576,84,330,85,237,128,84,363,68,3
2019-11-01,62,58,35,143,84,66,0,108,60,71,0,81,84,113,0,89,53,62,407,434,75,116,102,92,89,66,192,71,70,136,459,99,139,29,228,124,71,401,66,0
2019-11-02,72,62,133,116,82,64,29,98,190,71,0,130,99,99,0,90,62,80,306,422,76,113,63,0,82,67,188,91,85,157,311,79,194,65,212,138,67,419,37,0
2019-11-03,62,70,100,227,83,61,0,90,35,65,0,84,122,129,0,98,48,85,263,495,58,124,97,150,82,77,233,81,75,176,394,76,244,60,265,130,91,443,47,0
2019-11-04,74,62,71,196,92,70,89,90,18,67,0,182,88,100,0,98,68,73,591,582,51,179,77,0,83,63,249,79,70,222,563,86,300,28,281,191,61,508,62,116
2019-11-05,65,52,33,211,85,64,0,89,72,67,0,164,79,119,0,75,64,81,605,602,89,194,94,180,80,71,291,84,80,230,476,88,297,55,343,224,80,560,90,16
2019-11-06,49,75,37,180,84,78,93,82,135,66,0,182,115,107,0,82,63,59,513,573,61,180,82,114,90,69,260,97,80,199,534,86,233,174,306,201,69,458,70,0
2019-11-07,73,58,113,192,82,64,90,103,117,68,0,154,77,103,0,69,44,76,406,485,76,138,106,27,85,71,198,74,75,166,364,89,223,129,242,119,80,483,54,70
2019-11-08,63,70,139,181,73,58,67,88,10,57,0,97,77,99,0,75,61,90,461,413,55,110,63,133,75,67,185,66,69,142,364,81,183,72,188,125,72,375,54,0
2019-11-09,40,58,103,112,86,69,89,81,0,63,0,118,91,90,0,73,64,69,292,431,56,105,87,73,90,68,189,70,79,138,311,80,226,41,211,123,76,344,60,156
2019-11-10,78,73,12,123,79,67,0,94,127,70,0,133,89,76,0,91,67,88,509,486,74,148,92,66,107,65,218,70,74,185,438,83,241,19,256,150,54,455,71,7
