Date,RLH,PLY,SRZ,KLZ,ULW,MXL,MFY,YRY,NLQ,QRS,WJG,LXE,LLJ,XDV,XXJ,TDE,TLP,RDX,NRB,OXV,VXB,QXC,VUJ,VDM,SXK,VAU,KFO,PFN,URJ,PRK,UOR,UXT,WRQ,OFF,LRT
2023-06-27,69,247,60,0,67,111,145,87,184,208,72,72,0,95,56,80,65,73,0,136,84,213,462,71,93,389,0,372,80,149,430,72,68,208,111
2023-06-28,47,211,108,0,58,0,101,84,174,222,83,78,0,101,53,95,63,65,0,112,64,226,386,67,92,351,0,302,60,111,456,65,67,182,91
2023-06-29,58,214,72,0,69,85,131,89,112,188,90,82,0,97,74,88,50,59,0,89,89,226,413,76,81,357,0,283,73,127,364,76,54,172,0
2023-06-30,57,242,116,0,85,9,148,86,143,243,89,75,0,87,86,99,69,70,0,152,70,270,449,70,94,404,0,399,81,157,420,62,67,200,76
2023-07-01,68,273,84,0,48,0,185,90,249,240,85,0,0,0,79,77,66,74,0,196,105,265,473,51,80,535,0,487,91,197,501,67,61,231,71
2023-07-02,59,282,115,0,67,46,159,77,222,276,85,0,0,0,61,84,64,60,37,192,98,311,583,79,96,522,0,498,77,211,556,72,63,238,45
2023-07-03,62,308,85,0,67,0,159,87,256,285,88,0,0,0,74,91,89,75,0,190,97,255,510,72,106,540,0,509,80,199,588,71,65,235,3
2023-07-04,62,248,112,0,59,6,126,87,148,232,83,0,0,0,103,85,78,69,0,144,92,260,376,69,88,387,0,381,90,159,453,70,48,185,110
2023-07-05,56,205,98,0,71,0,133,87,97,142,86,0,0,0,73,94,64,62,23,93,83,251,369,65,88,342,0,308,75,119,374,69,56,152,106
2023-07-06,58,209,94,115,62,16,96,92,167,201,72,0,0,0,64,86,86,65,10,112,65,209,438,78,88,378,0,341,86,107,376,78,65,136,87
2023-07-07,65,242,74,52,66,8,138,79,198,274,97,0,0,0,46,82,75,72,73,144,90,194,394,58,89,447,0,291,65,161,431,65,59,199,50
2023-07-08,70,285,87,15,54,17,144,89,253,224,95,0,0,0,92,96,70,59,48,195,97,202,592,82,90,552,0,442,90,190,572,70,60,241,0
2023-07-09,46,300,103,2,69,142,210,90,227,219,93,0,0,0,65,87,43,69,0,187,105,279,565,61,94,542,0,471,72,212,522,69,53,259,47
2023-07-10,51,254,88,0,67,0,149,86,169,317,89,0,0,0,65,86,76,74,0,191,88,260,484,61,90,518,0,437,90,185,520,69,56,255,0
2023-07-11,71,240,74,0,55,71,127,84,166,230,102,0,0,0,39,78,86,63,0,147,101,208,380,72,83,403,0,455,74,144,462,62,59,222,51
2023-07-12,70,187,53,25,57,95,106,86,113,259,96,0,0,0,54,91,87,70,13,113,102,167,319,64,93,350,0,390,81,130,409,69,63,132,76
2023-07-13,48,213,117,0,74,72,80,86,143,150,107,0,0,0,96,92,87,71,43,103,85,128,236,48,87,353,0,362,101,108,375,72,56,129,17
2023-07-14,70,237,106,0,53,25,128,87,174,177,77,0,0,0,89,96,65,65,0,159,106,263,388,91,92,362,0,358,87,155,467,70,60,205,5
2023-07-15,60,274,93,24,64,49,170,86,248,286,74,0,0,0,78,80,93,68,63,178,90,300,443,67,96,491,0,501,68,202,541,74,66,257,0
2023-07-16,56,294,82,40,62,0,179,83,256,253,97,0,0,0,87,89,92,69,17,213,94,247,475,76,88,522,0,533,76,208,566,74,61,291,0
2023-07-17,65,272,82,0,73,0,162,91,207,251,94,0,0,0,76,91,85,74,0,174,86,301,459,59,83,530,0,503,88,199,527,68,54,245,100
2023-07-18,52,233,129,90,51,28,134,84,210,151,73,0,0,0,81,87,95,61,0,139,94,175,371,76,86,413,0,382,85,143,476,68,46,191,24
2023-07-19,61,183,100,198,83,28,131,83,143,178,78,0,0,0,88,84,63,70,25,125,94,209,320,61,94,370,0,314,73,119,396,80,56,154,73
2023-07-20,62,196,66,53,62,7,106,89,115,196,89,0,0,0,84,79,92,67,0,103,76,229,279,77,86,358,0,353,75,117,420,75,56,172,33
2023-07-21,57,228,84,0,67,0,150,83,135,229,102,0,0,0,59,99,93,66,0,135,110,171,408,66,100,430,0,390,80,149,454,72,60,226,20
2023-07-22,53,278,64,0,77,9,166,91,164,264,85,0,0,0,77,91,106,70,0,185,75,236,533,66,92,501,0,495,68,193,512,80,68,229,135
2023-07-23,55,296,86,26,68,49,167,84,253,293,109,0,0,0,92,85,64,65,66,203,86,251,505,61,82,563,0,492,88,216,584,78,61,240,19
2023-07-24,53,287,100,0,58,37,155,81,278,280,71,0,0,0,78,94,93,72,47,184,95,208,496,71,90,537,0,451,80,196,467,69,61,218,94
2023-07-25,47,241,87,36,73,158,165,91,158,170,71,0,0,0,69,76,71,70,0,147,109,183,447,65,92,378,0,391,63,156,443,74,58,220,78
2023-07-26,70,180,91,133,63,13,89,81,128,218,112,0,0,0,73,91,85,67,0,99,105,158,281,72,89,346,0,301,78,130,361,72,67,160,19
2023-07-27,49,199,93,0,62,154,98,90,126,244,98,0,0,0,98,89,62,64,0,113,98,233,380,70,85,351,0,270,69,112,354,71,51,161,67
2023-07-28,65,244,75,4,67,114,101,81,125,222,84,0,0,0,83,88,83,56,0,138,113,185,430,81,102,409,0,405,70,146,442,71,58,212,0
2023-07-29,59,298,89,0,53,81,179,88,208,233,63,0,0,0,79,90,79,72,31,191,83,282,524,65,96,443,0,450,91,196,538,66,68,216,63
2023-07-30,60,303,82,138,52,0,182,86,215,264,90,0,0,0,87,89,75,71,0,194,80,317,548,71,91,568,0,533,80,219,545,75,66,278,0
2023-07-31,65,270,73,0,85,0,171,85,247,300,81,0,0,0,76,87,55,73,88,201,82,188,445,47,97,502,0,475,76,190,535,69,62,223,0
2023-08-01,48,239,94,15,65,1,143,87,150,183,89,0,0,0,85,80,80,76,66,149,88,160,424,75,90,466,0,361,92,145,521,70,58,208,46
2023-08-02,59,213,116,0,64,17,105,85,175,184,123,0,0,0,60,95,70,63,41,106,76,228,486,57,89,328,0,286,112,125,427,76,59,179,0
2023-08-03,70,188,110,59,42,0,131,93,129,130,87,0,0,0,77,96,79,67,27,118,85,104,262,65,94,315,0,315,89,129,421,80,75,133,109
2023-08-04,57,245,97,0,51,14,80,85,173,227,74,0,0,0,72,87,92,56,25,139,84,129,422,75,83,458,0,451,72,153,453,68,61,210,40
2023-08-05,59,259,89,33,49,153,201,89,245,231,67,0,0,0,92,83,99,65,0,180,108,287,456,73,95,533,0,449,85,192,526,77,61,227,1
2023-08-06,44,313,99,18,76,0,192,88,282,242,87,0,0,0,85,92,86,67,0,200,96,235,580,43,99,569,0,443,66,209,596,66,54,254,36
2023-08-07,57,264,115,75,51,0,212,95,164,280,76,0,0,0,86,95,81,67,0,194,73,319,487,55,84,479,0,461,73,195,489,77,57,244,75
2023-08-08,63,245,106,0,59,0,91,86,173,183,74,0,0,0,78,82,88,71,42,141,76,276,408,65,90,449,0,405,73,152,449,66,56,200,0
2023-08-09,64,199,102,0,61,68,108,84,148,132,78,0,0,0,95,92,77,69,9,101,100,214,327,63,82,327,0,333,74,108,396,79,70,178,0
2023-08-10,63,203,71,30,75,61,149,84,145,242,74,0,0,0,64,82,83,63,129,115,85,172,267,64,80,386,0,307,64,122,416,75,56,129,52
2023-08-11,51,244,89,1,74,145,158,82,196,233,88,0,0,0,82,92,68,67,68,133,90,235,425,75,93,434,0,337,75,152,452,68,56,187,42
2023-08-12,65,281,94,68,60,23,169,93,190,291,71,0,0,0,60,94,81,60,54,178,78,312,587,64,81,443,0,480,65,189,577,72,62,234,0
2023-08-13,46,306,84,109,63,140,198,79,248,337,82,0,0,0,73,90,71,68,67,206,111,252,590,55,97,538,0,520,86,221,587,75,61,227,82
2023-08-14,57,277,107,26,77,15,175,90,223,251,97,0,0,0,69,88,53,71,115,193,88,226,493,67,77,487,0,527,84,198,567,78,68,268,0
2023-08-15,61,246,91,71,54,42,142,85,157,260,84,0,0,0,69,80,74,71,87,157,71,166,492,44,86,446,0,340,78,149,464,67,60,201,14
2023-08-16,72,193,98,19,63,31,93,88,101,125,71,0,0,0,71,95,76,66,77,98,86,196,380,61,97,297,0,296,85,120,391,74,59,148,0
2023-08-17,64,212,99,1,86,34,121,91,210,125,81,0,0,0,63,96,87,64,78,97,85,115,274,59,80,362,0,303,89,109,409,73,72,173,30
2023-08-18,49,249,126,88,64,121,105,85,165,213,78,0,0,0,74,87,91,63,52,146,99,229,427,73,87,458,0,432,84,150,453,71,55,192,0
2023-08-19,68,277,89,0,55,0,196,80,197,254,73,0,0,0,51,86,83,66,57,190,85,278,592,84,88,453,0,433,94,203,578,69,63,236,46
2023-08-20,38,294,119,0,61,69,195,89,217,260,108,0,0,0,77,92,60,64,24,209,95,242,475,68,89,539,0,487,70,206,553,75,68,264,39
2023-08-21,71,282,111,0,54,0,199,95,144,278,69,0,0,0,99,87,73,63,73,177,89,201,460,65,86,469,0,506,61,198,525,74,56,237,0
2023-08-22,62,241,96,128,67,129,121,84,153,218,97,0,0,0,55,81,61,75,63,141,106,228,342,58,86,413,0,341,82,153,428,67,64,196,36
2023-08-23,57,209,77,20,58,85,103,87,133,196,94,0,0,0,84,94,60,63,110,117,104,197,297,65,92,359,0,301,60,104,387,79,65,139,75
2023-08-24,72,185,94,110,85,0,76,96,97,153,75,0,0,0,92,94,95,70,32,108,79,166,315,94,80,345,0,312,66,113,441,70,63,173,24
2023-08-25,58,250,98,75,59,0,142,86,184,195,63,0,0,0,83,88,83,71,25,149,94,216,479,52,88,410,0,353,80,162,389,71,72,182,77
2023-08-26,55,272,92,0,78,0,166,88,166,258,92,0,0,0,67,98,76,68,94,179,97,287,501,65,91,568,0,517,83,177,497,67,56,243,22
2023-08-27,58,297,79,4,47,96,166,89,230,319,50,0,0,0,83,90,90,65,0,210,98,278,572,72,70,547,0,476,71,214,605,72,67,258,59
2023-08-28,62,281,101,0,51,74,149,91,189,262,94,0,0,0,72,95,48,66,76,194,87,267,466,69,87,468,0,477,81,193,527,71,66,246,74
2023-08-29,53,234,89,62,58,25,142,82,221,242,97,0,0,0,81,87,87,72,0,139,75,206,400,75,79,437,0,361,85,157,433,72,59,194,40
2023-08-30,48,214,86,110,68,24,105,91,92,167,79,0,0,0,75,92,105,67,0,119,116,182,413,59,85,317,0,302,89,112,378,68,59,171,0
2023-08-31,64,195,100,75,65,0,68,84,171,177,77,0,0,0,89,92,90,64,76,106,92,194,311,70,87,333,0,247,75,120,418,70,55,190,1
2023-09-01,57,250,81,0,63,57,121,86,180,211,69,0,0,0,68,84,68,74,49,141,73,184,346,75,95,425,0,402,76,148,433,78,64,187,109
2023-09-02,55,275,99,0,64,0,180,85,189,249,91,0,0,0,51,91,78,68,7,183,103,220,507,79,102,480,0,525,78,190,508,73,62,255,0
2023-09-03,60,295,86,104,72,32,208,85,282,292,88,0,0,0,84,85,90,64,37,202,104,322,604,65,94,575,0,439,94,212,569,77,59,265,0
2023-09-04,60,283,80,101,51,40,130,81,223,237,72,0,0,0,82,91,77,71,113,193,136,268,502,77,87,496,0,449,56,213,578,71,59,229,63
2023-09-05,69,236,75,0,54,59,158,84,203,173,94,0,0,0,81,90,68,73,128,139,96,183,570,56,94,422,0,433,100,142,427,72,59,179,28
2023-09-06,64,181,94,70,67,0,116,88,142,214,91,0,0,0,51,97,59,71,66,116,85,170,317,82,84,347,0,348,78,115,362,76,54,167,10
2023-09-07,49,220,78,0,55,36,130,91,66,210,88,0,0,0,75,89,84,75,17,109,68,201,313,56,87,350,0,291,94,109,446,75,60,153,91
2023-09-08,57,250,83,0,52,0,131,83,193,236,118,0,0,0,81,100,79,70,25,141,94,161,477,60,89,420,0,391,81,157,474,72,54,223,0
2023-09-09,54,272,108,0,71,114,176,95,200,225,80,0,0,0,72,95,82,68,36,186,81,217,505,74,88,477,0,414,78,205,542,69,51,233,90
2023-09-10,48,285,103,0,83,0,189,81,276,335,92,0,0,0,71,83,68,63,12,208,82,275,557,75,90,521,0,502,87,213,547,67,62,229,5
2023-09-11,61,283,83,0,73,2,143,86,198,348,103,0,0,0,67,85,74,63,46,192,94,256,514,60,77,470,0,503,59,192,550,74,64,256,162
2023-09-12,60,233,123,16,67,151,128,85,151,219,82,0,0,0,77,87,89,72,43,137,96,249,460,60,92,450,0,376,81,151,431,67,56,226,47
2023-09-13,59,201,98,0,52,108,83,86,166,134,93,0,0,0,70,84,53,67,0,107,74,135,280,85,84,408,0,340,65,108,424,71,62,159,60
2023-09-14,42,221,83,66,90,116,98,97,140,171,94,0,0,0,73,73,65,68,12,119,87,126,318,75,90,438,0,310,73,109,421,68,58,183,54
2023-09-15,49,231,84,0,71,39,157,82,202,214,79,0,0,0,81,78,78,67,119,140,83,133,513,61,89,385,0,367,69,153,440,74,63,221,46
2023-09-16,66,280,105,72,62,112,147,84,271,239,85,0,0,0,76,90,80,69,0,178,88,316,519,79,87,452,0,467,80,199,537,67,58,216,0
2023-09-17,70,308,106,127,80,128,177,85,250,267,95,0,0,0,58,80,73,67,0,198,75,276,564,61,79,592,0,471,69,208,542,70,60,240,121
2023-09-18,74,271,105,0,63,48,183,89,231,288,95,0,0,0,58,96,73,74,35,187,96,295,526,73,86,499,0,506,87,190,570,72,68,236,59
2023-09-19,59,216,64,57,48,161,146,93,214,202,115,0,0,0,90,92,65,69,1,144,98,184,482,72,87,418,0,355,73,161,436,80,68,197,77
2023-09-20,56,207,80,22,70,82,123,82,120,226,74,0,0,0,74,84,60,72,112,119,108,175,294,77,90,381,0,338,74,117,398,68,62,184,37
2023-09-21,54,227,95,0,60,103,109,88,174,191,91,0,0,0,88,98,80,69,50,105,71,161,345,67,91,383,0,293,86,111,391,81,63,185,75
2023-09-22,56,231,62,38,61,116,116,89,155,196,90,0,0,0,44,81,92,68,0,139,113,145,341,71,90,417,0,386,60,144,471,66,71,198,63
2023-09-23,60,280,91,131,61,58,135,84,224,284,68,0,0,0,75,91,77,73,173,188,64,317,542,57,81,488,0,443,75,196,540,77,58,245,36
2023-09-24,75,304,101,130,57,30,228,85,264,224,72,0,0,0,74,81,69,69,23,205,88,276,504,69,87,540,0,501,103,209,522,78,65,260,17
2023-09-25,69,280,100,40,55,140,163,79,209,319,86,0,0,0,76,89,85,75,0,194,108,268,472,70,88,505,0,484,77,199,543,77,59,241,56
2023-09-26,65,235,92,50,81,0,147,89,133,139,84,0,0,0,90,94,77,71,12,151,86,175,372,60,83,417,0,341,91,148,402,75,61,198,72
2023-09-27,55,186,105,54,85,101,85,93,99,237,89,0,0,0,70,95,100,72,38,109,59,155,352,70,84,301,0,322,85,127,395,76,63,183,39
2023-09-28,61,214,85,89,74,3,101,93,133,200,93,0,0,0,74,87,112,65,94,110,95,200,336,73,88,350,0,315,79,114,343,75,66,159,0
2023-09-29,55,229,113,42,69,0,167,96,142,214,101,0,0,0,49,87,90,60,0,137,89,178,324,64,84,428,0,441,78,150,501,77,60,204,149
2023-09-30,65,268,96,40,56,20,158,83,242,283,81,0,0,0,70,80,69,65,40,179,79,280,574,76,94,515,0,445,58,196,558,63,52,234,29
2023-10-01,50,303,83,103,58,19,224,92,291,240,56,0,0,0,76,96,78,66,7,207,93,237,640,49,80,492,0,493,80,218,549,71,64,256,109
2023-10-02,63,282,103,39,54,0,156,79,213,185,71,0,39,0,81,93,75,63,0,196,87,242,444,62,93,515,8,471,66,201,551,70,59,236,11
2023-10-03,65,223,80,0,60,76,156,88,130,218,76,0,0,0,70,82,68,73,21,145,97,170,413,72,88,398,10,382,73,147,469,68,63,211,7
2023-10-04,59,205,105,14,45,10,89,87,167,217,104,0,91,0,84,101,65,76,74,109,99,118,259,62,83,331,5,301,75,102,418,71,67,150,49
2023-10-05,55,214,100,77,51,0,75,96,89,194,86,0,109,0,65,85,44,71,33,99,92,150,232,81,93,399,0,283,69,126,377,71,59,179,69
2023-10-06,49,233,105,0,49,2,158,93,193,219,83,0,0,0,47,96,98,74,14,162,89,203,367,81,81,394,4,329,92,154,496,68,63,225,48
2023-10-07,59,293,94,27,60,0,181,86,254,325,84,0,0,0,76,83,80,64,43,172,99,281,515,73,84,502,0,456,71,194,560,69,62,221,12
2023-10-08,62,291,85,0,78,21,204,85,275,283,94,0,40,0,58,91,72,69,53,206,76,306,607,70,86,563,19,569,65,210,535,72,72,230,0
2023-10-09,62,306,120,130,58,208,165,92,171,318,71,0,0,0,70,89,86,65,0,176,102,253,611,83,94,509,9,486,90,190,505,76,59,212,25
2023-10-10,66,222,76,69,49,76,163,83,181,239,66,0,22,0,94,93,92,67,24,147,81,238,398,65,96,416,10,359,81,160,463,72,66,177,0
2023-10-11,43,193,94,0,69,41,86,88,113,200,84,0,47,0,52,90,90,69,11,107,94,211,437,56,81,359,16,344,79,106,384,74,66,213,51
2023-10-12,58,208,105,0,65,0,98,90,174,184,87,0,0,0,65,94,75,71,35,122,86,165,393,67,79,347,7,252,79,105,406,78,63,149,97
2023-10-13,55,220,87,32,78,131,166,79,220,213,82,0,44,0,64,86,73,67,79,148,71,214,463,48,102,376,9,428,94,152,460,75,46,172,78
2023-10-14,65,274,101,181,73,94,173,79,174,258,79,0,30,0,79,81,83,64,102,190,99,204,468,57,92,538,1,453,51,198,532,68,58,226,93
2023-10-15,71,303,102,0,72,1,190,94,219,320,77,0,9,0,68,88,77,72,95,199,105,267,460,57,89,549,18,529,81,208,511,69,57,275,19
2023-10-16,63,296,96,40,75,128,156,85,224,245,87,0,0,0,66,84,68,65,0,184,74,241,477,60,81,488,12,457,86,204,493,73,62,264,0
2023-10-17,57,244,81,0,82,0,132,94,106,180,71,0,66,0,63,90,57,70,66,139,104,176,398,68,99,405,17,356,97,151,424,67,59,167,166
2023-10-18,56,202,124,106,75,4,135,86,124,182,102,0,0,0,68,94,72,73,71,112,91,185,299,72,96,329,7,298,82,128,389,63,55,167,113
2023-10-19,66,195,96,61,71,33,87,84,120,164,72,0,30,0,76,91,71,62,119,122,118,157,316,50,92,347,13,333,72,111,411,79,62,149,25
2023-10-20,56,223,93,46,65,0,117,93,141,303,83,0,50,0,75,89,70,71,62,143,99,167,524,67,77,457,21,350,101,150,411,72,57,191,103
2023-10-21,52,264,123,26,68,24,201,95,226,202,108,0,0,0,60,84,96,63,94,191,86,285,522,62,89,548,16,473,67,189,585,74,70,238,24
2023-10-22,72,308,107,40,70,117,169,83,210,241,103,0,61,0,78,82,78,73,108,204,77,265,616,69,83,541,15,521,86,201,593,73,80,264,15
2023-10-23,59,275,148,18,46,144,207,84,207,230,68,0,11,0,60,88,84,67,35,176,91,267,422,61,89,549,23,480,86,189,478,69,57,239,48
2023-10-24,59,245,80,0,84,78,147,94,222,238,69,0,0,0,62,86,116,65,181,138,69,261,403,75,84,416,25,332,82,143,455,74,56,203,48
2023-10-25,39,199,130,6,77,14,83,84,106,187,97,0,0,0,85,97,63,67,0,126,92,257,266,55,103,366,18,338,80,113,424,79,65,159,0
2023-10-26,73,204,107,162,61,99,138,90,66,162,80,0,9,0,58,83,107,72,21,98,101,151,333,73,95,316,24,306,63,121,400,69,65,166,21
2023-10-27,54,233,116,76,59,116,134,84,176,212,85,0,65,0,73,101,86,73,85,152,82,189,385,52,85,373,29,401,67,149,463,75,59,191,178
2023-10-28,75,271,111,37,73,110,153,87,188,276,85,0,40,0,90,89,73,66,21,182,63,225,522,64,81,495,29,430,71,195,543,74,61,228,177
2023-10-29,56,296,90,116,61,121,215,82,250,263,97,0,103,0,86,93,69,69,68,205,85,256,582,64,94,515,20,508,83,214,548,69,56,267,0
2023-10-30,53,282,80,37,74,62,176,86,247,283,85,0,25,0,58,82,89,63,63,183,109,243,564,64,98,482,26,486,83,198,517,76,57,244,0
2023-10-31,57,237,99,26,67,19,158,92,215,221,81,0,14,0,87,96,78,71,0,153,77,221,516,64,92,427,29,347,75,144,435,82,63,217,34
2023-11-01,69,204,86,79,64,44,84,90,90,134,98,0,42,0,53,97,63,63,0,110,101,176,389,60,86,322,27,328,89,121,426,74,62,150,46
2023-11-02,49,228,80,0,54,97,67,90,158,172,79,0,0,0,69,84,68,72,11,114,67,190,457,73,87,347,27,362,72,117,368,74,52,159,0
2023-11-03,54,231,98,79,80,102,137,91,187,179,81,0,21,0,80,94,73,72,7,143,103,222,440,71,87,438,35,364,55,145,445,68,57,231,81
2023-11-04,62,273,116,66,63,47,195,88,244,199,104,0,99,0,79,93,73,62,71,184,62,221,582,63,91,549,26,443,67,194,528,75,65,229,53
2023-11-05,53,302,102,42,58,0,203,89,219,268,105,0,14,0,60,98,83,71,49,219,79,226,568,69,82,512,37,522,66,212,552,77,73,241,1
2023-11-06,63,273,121,64,66,49,195,86,265,261,91,0,61,0,73,98,66,73,105,190,109,200,567,62,84,512,27,521,61,198,548,67,60,237,22
2023-11-07,63,232,88,44,65,19,168,90,206,284,75,0,30,0,70,99,64,67,112,151,89,240,357,68,93,452,36,356,82,157,484,72,60,185,66
2023-11-08,54,197,84,124,59,204,125,97,132,280,89,0,17,0,85,93,91,74,150,107,85,119,227,84,91,319,40,321,74,111,377,66,71,151,139
2023-11-09,58,209,90,0,80,0,82,91,169,193,91,0,0,0,82,93,83,63,0,108,74,223,378,85,94,342,36,349,85,122,373,67,66,182,0
2023-11-10,44,233,106,49,87,86,145,85,155,220,84,0,62,0,77,99,80,68,20,129,83,194,482,76,85,389,35,388,81,144,495,64,55,196,54
2023-11-11,72,274,82,0,64,42,165,87,258,255,82,0,54,0,67,87,84,71,65,198,81,221,539,75,89,501,45,464,90,190,510,79,61,216,80
2023-11-12,63,288,87,72,75,122,188,90,197,256,98,0,74,0,70,87,110,70,63,207,106,245,395,49,85,548,43,500,56,217,620,76,54,281,27
2023-11-13,63,277,99,140,51,105,188,89,281,275,85,0,59,0,68,101,73,68,87,180,92,211,498,74,97,481,39,451,70,193,539,73,70,241,119
2023-11-14,53,258,113,36,59,79,106,78,139,152,82,0,57,0,80,84,78,76,58,141,66,267,293,80,84,369,39,387,72,137,476,70,68,196,49
2023-11-15,58,195,89,0,74,89,97,81,139,188,81,0,0,0,85,86,76,69,176,115,117,139,416,71,96,390,41,284,95,109,358,74,62,146,104
2023-11-16,72,185,113,160,74,22,134,90,149,202,70,0,84,0,75,92,69,65,109,103,106,196,410,60,90,384,45,326,84,123,359,80,57,162,49
2023-11-17,52,237,64,0,69,51,150,87,205,204,105,0,15,0,91,88,83,69,0,148,98,209,389,65,90,386,47,365,80,141,498,69,53,194,65
2023-11-18,69,283,85,59,66,175,198,86,199,242,93,0,85,0,65,96,81,63,6,191,88,250,517,66,81,488,37,450,92,193,532,71,57,235,65
2023-11-19,77,281,106,125,63,30,233,89,213,289,67,0,31,0,88,86,85,72,0,203,88,244,577,55,84,542,37,515,98,206,550,71,58,276,64
2023-11-20,62,283,96,86,71,0,205,92,224,266,95,0,68,0,63,92,100,71,148,185,88,259,527,53,93,521,52,433,77,201,467,75,63,243,48
2023-11-21,50,241,114,115,73,66,119,91,188,178,91,0,36,0,83,85,77,63,112,145,106,189,407,62,90,412,43,380,82,151,454,68,65,213,56
2023-11-22,61,206,97,37,74,70,106,87,135,244,113,0,63,0,63,100,108,73,117,109,86,193,401,91,89,310,48,256,103,114,405,71,64,165,63
2023-11-23,71,195,92,37,99,124,91,82,86,150,93,0,65,0,60,87,71,70,68,120,96,191,370,85,90,342,44,330,92,115,337,72,62,156,28
2023-11-24,53,243,103,44,78,48,163,92,173,213,98,0,0,0,61,91,94,74,112,148,75,145,454,57,86,423,48,340,82,151,480,69,54,216,26
2023-11-25,57,281,104,17,68,65,161,85,227,206,104,0,105,0,73,102,59,65,22,182,80,209,538,69,93,467,46,463,67,203,503,70,72,239,28
2023-11-26,56,302,80,48,71,139,165,90,209,283,78,0,0,0,71,78,82,68,5,208,97,243,597,59,86,544,46,493,67,215,575,72,69,275,0
2023-11-27,61,272,121,0,93,22,164,86,196,272,75,0,54,0,36,93,78,68,108,198,98,276,577,81,86,523,57,499,54,192,521,64,70,205,59
2023-11-28,50,221,76,70,64,64,125,91,161,222,105,0,71,0,51,85,76,70,133,123,91,93,412,70,88,426,55,380,61,149,425,74,56,187,76
2023-11-29,49,211,97,120,63,109,76,85,144,214,81,0,47,0,65,91,100,75,127,120,115,206,393,75,91,318,45,317,72,121,384,75,67,159,72
2023-11-30,52,205,138,13,70,0,78,90,180,178,90,0,65,0,89,90,78,67,62,122,111,144,356,71,84,389,45,312,61,119,462,65,63,164,98
2023-12-01,58,257,97,0,81,109,143,92,183,228,98,0,62,0,74,80,60,68,59,143,86,190,443,63,85,433,58,328,80,146,504,74,59,186,93
2023-12-02,59,260,105,51,61,163,168,79,254,242,82,0,44,0,64,82,78,79,131,193,116,218,484,61,91,506,51,471,65,190,516,68,53,215,63
2023-12-03,58,289,83,14,62,133,194,93,268,321,84,0,184,0,78,89,73,71,0,205,98,308,578,80,93,526,51,446,77,204,554,77,64,250,64
2023-12-04,61,280,92,17,78,72,145,95,191,224,80,0,55,0,86,91,72,67,156,174,121,252,552,63,95,506,57,471,62,186,580,68,69,241,45
2023-12-05,60,228,104,32,66,177,129,84,178,196,76,0,92,0,74,81,88,62,65,157,93,226,446,66,91,430,62,383,75,163,456,77,55,225,122
2023-12-06,56,208,111,53,69,139,117,92,144,140,66,0,5,0,60,97,92,69,81,103,108,158,384,96,77,373,58,366,79,109,369,77,70,137,0
2023-12-07,55,210,73,0,69,17,131,91,157,145,74,0,138,0,77,82,80,69,131,114,54,91,344,60,83,375,55,333,75,107,369,75,64,166,83
2023-12-08,75,228,103,173,57,224,143,86,167,237,87,0,73,0,67,98,89,70,57,149,71,167,341,68,81,424,54,354,71,160,422,72,59,192,102
2023-12-09,45,266,101,33,58,21,229,95,250,236,67,0,0,0,86,97,60,63,4,195,68,259,527,70,94,562,59,485,91,187,506,72,66,233,139
2023-12-10,62,302,84,51,53,9,185,89,303,252,72,0,84,0,59,89,79,64,131,203,91,335,443,65,79,562,68,512,96,214,531,74,62,257,34
2023-12-11,60,270,89,152,69,52,198,90,192,329,82,0,53,0,69,88,78,75,109,173,69,313,507,56,72,483,55,431,78,190,562,71,68,257,107
2023-12-12,55,245,98,23,87,37,144,90,188,242,79,0,87,0,70,97,88,68,3,152,83,242,453,70,87,529,63,443,77,141,487,71,68,189,154
2023-12-13,63,205,85,0,71,98,110,81,174,168,76,0,0,0,76,90,63,70,121,124,92,174,341,71,81,384,71,289,76,118,379,69,72,189,60
2023-12-14,53,200,107,0,66,5,105,86,123,149,96,0,55,0,84,89,74,63,15,113,88,196,408,77,85,303,58,302,61,122,372,75,58,171,17
2023-12-15,51,233,86,139,72,30,122,91,196,130,80,0,78,0,60,82,80,71,118,133,98,151,404,65,93,376,57,358,85,150,459,72,73,183,87
2023-12-16,61,280,91,87,66,89,153,83,259,301,107,0,124,0,92,99,81,74,91,184,82,269,486,82,92,537,72,425,72,187,579,76,61,246,82
2023-12-17,64,291,87,0,75,62,226,90,257,255,93,0,122,0,60,87,83,77,87,208,90,266,521,58,94,565,68,538,84,218,564,76,64,265,54
2023-12-18,59,290,93,118,69,130,171,93,217,273,90,0,102,0,49,94,110,68,81,193,77,270,458,69,85,492,76,473,86,188,467,68,63,245,128
2023-12-19,67,247,112,58,71,64,153,92,160,203,97,0,36,0,77,85,79,68,102,133,118,210,470,56,90,408,67,361,80,154,488,71,82,199,40
2023-12-20,51,179,103,53,59,22,99,89,97,127,76,0,136,0,54,96,111,67,172,115,85,198,472,71,96,368,64,272,69,108,441,68,71,155,53
2023-12-21,68,213,71,54,56,37,103,85,143,178,77,0,65,0,81,90,50,70,87,126,99,143,416,74,80,358,63,229,74,92,354,70,56,148,239
2023-12-22,56,231,109,74,53,42,148,93,197,233,93,0,16,0,87,97,90,68,126,148,102,239,392,54,83,423,72,420,88,155,414,68,70,195,16
