Date,SJU,CQC,PXI,UZO,YXF,WRL,QRY,ZLH,AWF,WDZ,ZPL,YDI,SPF,GLQ,BQV,BEY,RDA,TLJ,AXM,QJL,CWN,PDT,VRD,BKI,DKS,XJT,YVW,UFY,XPE,TRV,WXV,XFP,YRU,AEQ,XLA,WFI,XXO,ZJB,VLS,ZFX
2019-06-06,426,121,422,76,70,87,212,58,135,91,59,0,386,59,0,162,424,78,75,216,159,257,57,0,155,74,0,69,59,72,92,64,81,0,89,84,103,0,71,93
2019-06-07,425,72,402,60,70,93,200,80,103,90,68,0,306,69,41,148,395,87,58,176,182,131,63,0,125,70,0,59,49,79,89,67,67,0,88,79,92,0,68,100
2019-06-08,462,66,324,74,78,60,141,71,97,84,45,0,385,44,0,139,497,84,66,188,106,195,63,0,121,104,0,63,66,71,65,67,58,0,84,73,72,39,63,92
2019-06-09,428,162,403,72,82,98,221,68,147,100,51,0,404,47,0,120,537,86,62,209,213,254,42,0,147,61,0,53,77,84,106,71,65,0,87,74,68,109,73,90
2019-06-10,501,186,497,62,87,98,281,80,186,90,58,0,489,46,43,201,596,93,63,273,259,319,55,0,207,86,0,68,63,78,83,73,71,0,92,86,92,0,64,99
2019-06-11,485,216,501,58,89,95,300,60,180,88,61,0,589,63,74,209,584,77,62,256,264,299,54,0,202,79,0,57,70,74,91,86,70,0,77,66,87,89,65,96
2019-06-12,607,172,504,71,86,79,263,86,177,87,55,0,532,66,0,199,542,92,74,270,203,297,65,0,215,91,0,61,75,78,85,76,68,0,86,93,97,18,73,76
2019-06-13,420,132,413,56,85,68,200,60,130,95,67,0,447,57,23,183,503,78,71,233,133,231,67,0,150,78,0,74,62,82,85,64,52,0,90,109,93,61,78,86
2019-06-14,325,81,351,66,73,89,159,90,101,89,51,0,369,61,0,112,412,101,57,200,96,216,58,0,113,77,0,63,74,71,85,78,40,0,86,89,99,0,56,97
2019-06-15,427,106,309,77,66,52,227,77,100,86,58,0,388,53,16,145,389,82,49,169,111,223,69,0,139,77,0,47,69,71,96,56,58,0,93,74,104,164,85,67
2019-06-16,574,146,439,74,84,84,214,59,146,88,52,0,390,50,0,191,511,82,57,222,172,188,35,0,162,104,0,64,79,71,71,73,57,0,78,105,115,0,71,111
2019-06-17,640,179,503,71,88,79,270,63,174,95,61,0,537,47,87,207,621,87,54,260,216,360,44,0,201,86,0,59,73,75,91,60,98,0,77,81,61,74,72,70
2019-06-18,631,207,532,67,66,51,325,76,194,86,53,0,545,63,0,231,604,81,55,276,228,267,71,0,235,91,0,71,76,66,94,55,58,0,79,104,67,94,71,101
2019-06-19,639,167,458,63,84,75,247,81,177,95,54,0,515,52,38,152,475,84,59,265,234,313,80,0,195,99,0,56,77,85,90,84,80,0,69,75,78,31,67,90
2019-06-20,373,142,439,76,78,95,243,69,151,83,63,0,313,66,0,141,537,84,55,233,174,228,81,0,154,75,0,65,69,77,74,81,73,0,87,51,91,56,70,99
2019-06-21,404,89,404,78,82,86,177,97,113,86,56,0,295,53,29,127,470,97,40,173,166,148,77,0,126,74,0,87,72,70,106,54,66,0,86,76,111,0,67,88
2019-06-22,432,109,297,79,79,75,229,92,99,97,55,0,358,56,0,160,432,94,37,195,128,130,48,0,119,58,0,68,75,73,125,59,66,0,89,72,88,92,73,90
2019-06-23,555,105,394,74,84,54,252,72,146,92,64,0,343,62,0,231,514,84,36,217,202,263,64,0,165,65,0,64,74,74,72,65,47,0,85,69,100,57,71,76
2019-06-24,516,175,489,63,82,63,244,67,183,91,50,0,529,57,33,235,569,79,61,266,216,293,40,0,190,72,0,56,69,73,94,71,78,0,94,90,105,68,57,104
2019-06-25,562,195,518,75,85,81,301,56,203,86,53,0,595,63,46,235,662,80,58,295,274,266,33,0,237,76,0,59,76,86,77,65,65,0,92,89,65,0,70,90
2019-06-26,751,196,455,52,89,99,240,68,185,91,68,0,530,61,4,206,514,82,49,250,207,253,36,0,187,60,0,65,78,67,86,80,62,0,91,97,90,14,72,82
2019-06-27,508,148,470,78,77,95,284,75,141,95,49,0,458,62,64,184,461,86,42,236,181,236,80,0,155,85,0,52,61,58,89,71,81,0,99,105,100,56,69,77
2019-06-28,407,100,332,78,87,71,160,81,101,88,49,0,340,63,73,93,367,78,41,167,179,193,66,0,107,72,0,50,70,83,100,68,62,0,72,65,73,0,61,96
2019-06-29,550,136,328,73,79,83,172,58,98,86,59,0,408,59,12,118,475,84,37,191,97,191,78,0,131,105,0,75,73,83,110,75,48,0,88,73,90,113,62,81
2019-06-30,510,135,378,65,73,88,192,77,135,87,58,0,358,57,2,163,466,80,52,212,172,202,62,0,149,67,0,62,75,80,88,65,59,0,90,94,91,0,68,118
2019-07-01,569,169,487,63,64,73,299,93,181,89,0,0,600,61,0,181,471,83,56,246,233,305,62,74,202,75,0,57,75,80,49,51,62,0,83,84,0,0,60,81
2019-07-02,583,226,583,78,75,87,282,60,199,94,0,29,575,57,64,238,660,87,52,291,283,317,46,2,227,78,0,63,88,89,80,60,50,0,83,75,0,108,65,85
2019-07-03,557,152,495,63,69,98,273,84,182,92,0,114,488,58,116,198,522,91,55,260,207,242,70,44,213,77,0,69,67,66,39,62,67,0,82,67,0,0,72,77
2019-07-04,563,119,381,74,85,108,204,63,151,84,0,0,438,60,140,146,473,82,55,222,123,228,47,0,147,105,0,47,75,72,63,65,68,0,91,96,0,212,77,97
2019-07-05,304,86,353,62,92,98,225,65,103,88,0,113,262,65,128,166,378,79,65,205,169,269,74,0,110,80,0,69,80,75,82,81,77,0,91,111,0,35,76,85
2019-07-06,408,129,343,61,62,83,163,93,104,91,0,142,356,46,61,155,411,83,59,170,153,190,56,0,118,72,0,54,61,86,95,82,68,0,85,63,0,109,73,79
2019-07-07,469,139,411,64,79,77,203,89,147,94,0,0,415,61,144,177,521,85,60,232,216,258,54,31,152,91,0,68,63,80,100,90,76,0,81,102,0,50,74,79
2019-07-08,579,164,473,50,74,95,257,67,176,95,0,26,520,70,57,161,608,90,51,253,236,277,39,5,212,101,0,60,64,65,100,76,62,0,81,58,0,213,73,113
2019-07-09,545,191,557,61,79,82,259,74,202,79,0,15,564,50,9,220,607,91,49,286,244,200,63,9,203,80,0,62,77,70,87,79,46,0,92,103,0,153,74,90
2019-07-10,445,191,442,66,74,89,273,91,169,96,0,0,480,51,108,232,537,72,55,266,242,278,63,24,206,83,0,85,61,70,104,71,94,0,78,88,0,0,64,113
2019-07-11,567,137,439,76,72,74,199,63,147,92,0,37,436,59,0,184,493,87,59,194,175,184,55,36,149,82,0,57,76,78,92,51,67,0,74,91,0,0,70,76
2019-07-12,413,108,357,75,77,85,184,68,107,88,0,0,303,43,7,111,498,86,69,184,204,148,50,0,114,56,0,56,59,74,63,67,68,0,71,87,0,103,71,83
2019-07-13,357,78,333,69,69,84,179,87,117,91,0,0,433,51,64,146,450,91,51,185,141,227,52,24,128,85,0,59,71,55,97,60,69,0,85,69,0,24,63,99
2019-07-14,348,178,397,74,90,89,215,77,149,90,0,0,438,57,29,148,493,80,54,210,225,179,46,13,140,75,0,73,70,83,110,46,85,0,94,109,0,0,57,72
2019-07-15,486,171,515,87,77,82,271,66,172,83,0,67,504,52,100,202,621,91,46,258,283,267,55,126,177,69,0,61,74,75,95,74,55,0,86,98,0,214,71,100
2019-07-16,440,207,535,68,78,70,296,63,203,100,0,0,552,54,0,224,634,76,46,285,193,260,45,46,213,87,0,78,65,73,92,65,59,0,89,90,0,0,68,86
2019-07-17,660,160,539,82,62,84,225,53,180,103,0,46,531,57,66,206,614,88,46,272,259,198,65,0,167,77,0,46,52,62,75,69,53,0,80,110,0,55,79,67
2019-07-18,431,146,372,77,84,72,190,76,147,84,0,0,460,55,0,178,528,84,49,208,200,227,58,61,143,82,0,60,75,75,60,75,67,0,84,83,0,0,61,74
2019-07-19,497,94,336,64,67,95,192,72,106,86,0,83,313,51,56,105,404,84,51,181,197,218,51,76,113,94,0,70,81,77,79,67,74,0,87,107,0,0,70,88
2019-07-20,396,77,302,52,86,80,222,67,102,83,0,36,326,67,52,131,431,89,64,187,81,178,55,0,122,73,0,70,67,88,73,67,59,0,87,56,0,122,58,74
2019-07-21,441,144,437,65,77,100,258,66,133,86,0,65,365,62,16,197,457,90,64,214,184,213,36,0,150,95,0,60,80,64,65,65,88,0,82,82,0,90,56,91
2019-07-22,478,211,442,71,87,86,321,67,172,95,0,0,470,52,134,163,595,83,64,272,233,263,73,53,209,78,0,58,69,81,101,74,66,0,73,97,0,167,59,99
2019-07-23,722,193,543,67,81,68,263,59,203,86,0,51,486,69,0,248,690,83,54,300,245,343,50,0,214,73,0,71,69,78,96,64,69,0,79,76,0,0,68,89
2019-07-24,512,161,478,74,77,94,272,53,172,79,0,108,421,61,0,191,487,77,39,281,209,270,58,22,197,89,0,56,72,80,131,44,72,0,87,87,0,0,63,64
2019-07-25,326,133,448,78,68,104,203,89,133,92,0,0,361,73,0,159,529,88,64,225,152,177,70,28,140,54,0,52,52,70,88,68,64,0,89,99,0,0,62,88
2019-07-26,326,107,366,73,61,83,233,63,101,88,0,0,382,67,231,111,360,101,55,187,171,120,60,13,132,87,0,54,60,75,103,80,81,0,73,75,0,27,74,113
2019-07-27,556,92,368,87,71,80,193,64,107,91,0,43,388,61,0,135,389,87,53,208,143,111,49,0,119,94,0,55,69,77,84,81,78,0,98,107,0,176,78,93
2019-07-28,454,132,409,80,83,86,218,69,136,89,0,0,475,56,53,180,519,75,48,220,189,244,53,12,150,65,0,63,73,82,93,81,53,0,91,97,0,0,72,95
2019-07-29,546,164,457,64,82,94,241,54,175,86,0,40,560,48,0,180,630,74,71,259,241,253,56,15,202,77,0,48,74,68,79,70,80,0,87,114,0,151,75,71
2019-07-30,600,214,537,75,80,79,260,95,190,91,0,0,614,61,115,233,644,101,61,270,290,270,56,2,216,77,0,61,73,67,67,54,50,0,82,59,0,0,64,86
2019-07-31,524,204,499,83,85,94,300,62,172,91,0,0,531,48,0,226,508,99,69,285,160,322,51,0,190,66,0,54,67,70,81,62,71,0,64,100,0,121,74,94
2019-08-01,413,142,445,57,79,111,193,66,135,98,0,0,522,49,52,157,494,93,63,214,187,225,64,0,162,94,0,89,80,80,78,70,46,0,79,86,0,4,64,90
2019-08-02,527,100,349,70,85,75,157,57,117,94,0,0,379,69,21,161,485,84,62,183,93,224,65,66,126,72,0,54,68,83,98,58,64,0,91,88,0,41,68,88
2019-08-03,447,78,327,72,78,80,192,83,105,93,0,90,367,58,37,164,361,88,46,197,177,233,66,0,129,90,0,84,83,74,96,68,61,0,85,97,0,73,67,86
2019-08-04,579,140,382,70,86,86,242,69,145,95,0,123,423,55,54,183,400,88,58,215,190,159,79,0,152,98,0,71,70,71,122,78,60,0,94,85,0,34,80,62
2019-08-05,355,201,505,70,66,70,262,77,171,94,0,126,584,73,71,198,558,80,57,247,241,289,65,31,187,90,0,57,68,81,71,70,78,0,82,83,0,64,52,109
2019-08-06,606,207,576,77,81,69,279,69,198,91,0,0,591,53,1,225,675,86,54,297,266,207,61,17,227,72,0,60,76,80,111,52,43,0,78,79,0,0,65,114
2019-08-07,458,188,498,76,76,89,232,80,182,88,0,123,588,62,184,217,679,84,66,265,253,221,89,0,188,74,0,58,75,79,100,64,82,0,86,83,0,0,69,90
2019-08-08,652,145,398,66,86,58,233,54,123,93,0,3,499,71,0,168,472,77,69,224,158,311,64,10,156,68,0,59,73,63,64,56,89,0,82,90,0,70,61,72
2019-08-09,372,91,352,79,75,90,213,82,103,92,0,27,331,51,83,111,461,78,61,173,141,156,52,51,94,82,0,55,69,84,60,71,41,0,68,71,0,43,63,87
2019-08-10,339,111,333,66,78,81,244,75,113,88,0,109,350,57,0,124,419,81,65,213,156,144,83,0,132,82,0,64,67,69,53,75,52,0,84,84,0,25,54,88
2019-08-11,419,123,420,72,75,68,181,82,132,93,0,25,455,61,0,163,461,76,49,217,95,279,45,24,158,93,0,68,58,74,71,57,58,0,98,87,0,103,63,85
2019-08-12,551,178,496,70,69,99,262,68,179,88,0,0,473,65,78,251,587,90,67,265,241,322,72,40,228,84,0,57,63,81,90,76,58,0,85,83,0,172,61,79
2019-08-13,686,183,539,84,87,85,314,57,199,98,0,11,517,66,9,202,605,95,55,270,262,258,73,0,212,94,0,59,67,83,95,73,69,0,86,90,0,0,61,82
2019-08-14,654,205,505,79,71,94,269,94,175,83,0,77,498,54,145,209,584,87,53,244,199,267,62,33,194,94,0,81,68,77,73,64,87,0,74,77,0,0,74,83
2019-08-15,591,138,399,80,86,84,260,73,136,82,0,0,500,64,48,177,557,81,38,227,176,202,78,40,137,74,0,61,72,70,59,68,74,0,81,97,0,0,60,90
2019-08-16,293,104,309,69,80,94,223,55,110,96,0,0,337,59,212,132,374,94,69,197,160,234,50,1,129,98,0,56,73,79,99,80,75,0,79,69,0,193,65,84
2019-08-17,508,122,361,70,80,73,249,72,113,98,0,0,346,57,117,123,359,77,45,158,219,198,81,32,114,77,0,67,71,67,91,65,71,0,73,97,0,7,67,70
2019-08-18,367,156,417,67,75,96,226,81,139,85,0,0,413,62,98,156,511,92,68,218,201,194,82,12,150,68,0,55,82,85,88,67,75,0,95,79,0,46,70,84
2019-08-19,484,178,503,78,73,88,248,77,201,92,0,49,501,61,122,200,633,75,45,274,244,272,69,40,197,78,0,67,65,82,103,70,87,0,87,105,0,1,68,85
2019-08-20,571,186,508,90,69,87,317,55,208,98,0,0,527,72,0,240,667,92,64,322,252,280,56,51,224,90,0,60,72,84,77,67,80,0,79,97,0,8,65,74
2019-08-21,413,169,530,77,66,85,299,57,162,92,0,0,517,60,0,288,586,88,51,255,190,242,73,44,203,79,0,59,68,82,99,66,90,0,92,117,0,60,66,88
2019-08-22,434,108,393,69,77,103,269,85,153,93,0,40,416,57,166,196,449,78,35,199,222,226,72,14,160,60,0,65,73,65,71,79,69,0,91,96,0,0,73,109
2019-08-23,272,125,313,70,92,76,201,75,87,84,0,96,426,60,0,123,407,87,79,194,145,226,52,0,116,80,0,60,64,80,80,74,58,0,92,80,0,108,60,72
2019-08-24,546,138,343,80,70,68,139,74,106,88,0,33,359,63,47,115,447,91,60,190,112,182,39,0,126,97,0,55,74,82,53,78,77,0,89,64,0,0,63,91
2019-08-25,528,138,445,79,65,76,220,56,137,92,0,23,398,72,0,203,484,86,53,224,191,153,49,27,153,103,0,42,90,83,86,59,61,0,98,87,0,69,79,73
2019-08-26,557,153,480,76,76,86,266,78,177,89,0,19,511,58,95,214,516,88,47,259,204,298,48,34,196,90,0,78,62,63,107,55,54,0,82,86,0,0,69,57
2019-08-27,638,192,539,68,65,66,298,91,192,92,0,2,504,52,151,236,616,87,62,288,225,233,67,8,209,96,0,68,66,65,88,69,59,0,84,99,0,187,58,65
2019-08-28,453,160,473,48,71,93,254,79,182,94,0,105,530,49,76,218,653,75,59,254,248,280,64,20,197,84,0,60,72,74,94,84,75,0,75,100,0,202,80,78
2019-08-29,514,139,416,73,79,83,220,65,149,89,0,31,446,69,38,164,446,89,34,215,172,254,57,71,159,115,0,63,79,78,125,66,75,0,84,105,0,8,66,101
2019-08-30,438,114,366,49,85,67,210,72,116,94,0,155,321,59,183,140,280,95,43,202,110,172,67,51,118,75,0,65,75,74,60,63,64,0,84,97,0,0,62,85
2019-08-31,432,83,323,69,74,78,161,69,114,95,0,17,345,51,0,137,363,78,37,176,131,239,63,0,122,85,0,71,81,77,97,68,77,0,87,105,0,144,75,84
2019-09-01,491,153,413,49,74,86,270,87,139,89,0,0,429,54,0,184,493,94,42,226,160,211,52,57,157,85,0,68,70,72,75,72,61,0,94,84,0,64,64,109
2019-09-02,542,167,489,63,61,92,256,69,187,94,0,0,535,54,15,177,599,81,53,271,222,281,69,44,201,75,0,68,62,74,71,68,59,0,90,73,0,30,61,104
2019-09-03,537,192,549,45,76,94,308,88,181,86,0,5,521,59,41,196,531,84,61,271,268,200,69,45,220,82,0,80,67,77,68,62,82,0,82,103,0,0,59,85
2019-09-04,438,191,516,82,81,71,300,66,176,84,0,0,530,46,70,200,581,83,43,245,240,158,54,54,192,90,0,54,83,73,71,73,52,0,93,128,0,144,50,104
2019-09-05,510,121,403,67,83,88,211,67,145,97,0,34,391,54,0,175,553,91,64,233,156,193,56,8,133,80,0,61,65,68,102,64,71,0,75,88,0,129,71,83
2019-09-06,492,121,324,62,75,78,191,88,100,94,0,0,374,42,0,151,498,86,70,198,141,165,60,12,118,81,0,74,71,88,82,66,61,0,74,78,0,134,63,89
2019-09-07,157,81,355,63,80,77,263,61,107,86,0,6,343,57,4,73,433,90,47,157,185,192,61,3,118,71,0,52,60,70,104,56,88,0,107,80,0,47,73,84
2019-09-08,624,131,396,80,99,88,233,86,144,88,0,80,450,52,40,150,412,82,77,248,186,207,75,82,152,92,0,51,84,74,66,70,88,0,84,66,0,0,61,113
2019-09-09,629,204,520,62,88,76,222,70,194,93,0,0,577,66,99,193,621,82,46,288,225,272,50,49,213,100,0,63,86,68,112,74,76,0,86,84,0,0,69,103
2019-09-10,605,194,534,67,61,95,271,68,208,94,0,0,622,53,46,265,558,102,45,275,256,311,55,50,203,91,0,78,65,82,105,43,69,0,74,110,0,0,74,49
2019-09-11,546,178,519,57,87,79,320,91,194,86,0,31,605,52,0,155,536,76,52,264,220,192,54,27,221,91,0,64,63,75,81,76,89,0,86,85,0,101,60,73
2019-09-12,493,134,417,72,80,72,238,94,143,95,0,106,422,73,47,155,538,84,62,221,204,198,62,63,153,80,0,57,74,85,114,74,76,0,72,113,0,29,70,86
2019-09-13,404,66,340,61,79,79,193,80,122,89,0,0,402,40,1,125,448,82,59,176,156,170,47,46,126,82,0,70,65,80,95,89,52,0,86,95,0,125,71,75
2019-09-14,283,109,332,63,98,108,184,60,112,94,0,68,446,65,99,115,366,97,31,176,155,169,76,15,118,71,0,59,83,84,88,62,66,0,84,92,0,0,63,76
2019-09-15,566,167,454,57,81,88,254,74,142,92,0,39,415,66,0,171,515,76,71,220,168,277,70,99,163,88,0,64,67,73,62,77,44,0,93,81,0,61,68,91
2019-09-16,564,179,494,80,86,73,282,49,187,95,0,30,564,55,0,205,586,96,57,268,199,346,60,34,208,78,0,47,64,75,72,61,62,0,78,85,0,0,58,73
2019-09-17,742,171,516,74,72,87,292,75,196,91,0,9,615,62,55,203,580,85,68,295,267,304,74,47,234,77,0,66,79,82,71,71,66,0,89,84,0,135,59,91
2019-09-18,535,145,508,70,82,102,302,72,172,90,0,85,565,53,0,217,662,78,50,244,281,269,48,62,198,52,0,54,71,90,80,66,64,0,81,80,0,76,67,73
2019-09-19,484,143,392,63,84,74,243,55,143,93,0,29,478,72,100,174,437,90,53,226,184,239,52,63,149,89,0,57,81,78,75,71,80,0,87,100,0,31,63,115
2019-09-20,546,120,314,78,85,83,207,45,115,85,0,122,343,57,30,92,468,94,48,196,116,202,60,20,114,86,0,52,50,85,111,79,54,0,79,70,0,0,70,96
2019-09-21,337,110,373,87,79,74,195,75,111,86,0,223,489,65,143,114,445,86,63,174,123,191,62,3,115,72,0,48,81,76,116,69,66,0,75,67,0,128,69,89
2019-09-22,495,116,434,77,75,74,217,73,141,97,0,0,450,54,0,163,447,79,37,233,188,164,58,67,174,93,0,70,58,77,75,62,71,0,91,82,0,0,74,76
2019-09-23,512,189,490,63,89,93,271,76,188,93,0,186,464,62,41,191,588,76,55,283,270,343,68,19,180,79,0,70,70,68,80,66,64,0,99,88,0,255,77,77
2019-09-24,545,208,552,76,70,76,260,85,189,85,0,187,598,72,141,214,620,96,56,287,237,274,63,0,228,94,0,62,68,84,63,67,69,0,84,91,0,50,65,78
2019-09-25,399,168,473,72,75,86,293,77,186,96,0,0,493,53,49,188,597,90,39,270,190,254,74,64,197,72,0,61,74,78,87,68,41,0,80,93,0,37,62,78
2019-09-26,576,128,380,87,79,77,218,85,139,86,0,123,500,60,248,176,523,82,77,210,185,214,56,86,158,85,0,61,76,77,112,64,61,0,93,79,0,0,76,82
2019-09-27,416,116,365,75,82,56,207,56,111,95,0,20,388,61,82,124,406,83,49,181,147,251,75,0,113,62,0,60,67,70,100,74,57,0,84,70,0,0,68,107
2019-09-28,340,93,354,61,75,88,181,68,103,99,0,28,428,52,92,161,427,81,51,182,146,195,77,58,128,68,0,62,63,73,69,88,84,0,82,99,0,0,68,85
2019-09-29,520,145,408,80,86,82,231,65,134,90,0,121,477,49,10,136,404,90,51,210,147,144,69,64,163,83,0,62,69,64,98,83,61,0,98,94,0,97,70,73
2019-09-30,518,176,538,65,76,96,296,79,197,85,0,80,599,57,76,218,609,96,59,272,209,298,62,105,190,111,0,61,81,83,82,73,67,0,69,108,0,6,76,92
2019-10-01,586,186,519,71,86,79,263,88,208,90,0,65,567,55,20,212,626,88,71,294,235,247,69,42,229,72,0,81,80,76,83,68,74,83,102,82,0,161,75,84
2019-10-02,485,162,505,62,67,54,267,80,187,88,0,102,579,63,0,214,508,82,60,262,171,369,76,4,164,85,13,54,66,85,87,70,73,0,80,76,0,0,62,98
2019-10-03,620,137,396,83,79,104,250,76,162,101,0,48,431,55,0,165,561,83,58,221,158,232,54,75,162,58,7,67,68,68,102,68,57,65,93,93,0,17,75,97
2019-10-04,550,103,304,71,79,79,236,64,111,87,0,57,341,53,0,147,467,74,64,174,181,284,43,82,134,95,12,59,70,67,68,65,53,0,83,89,0,0,66,80
2019-10-05,384,103,361,84,78,80,191,89,103,91,0,177,389,64,37,128,408,101,76,185,163,193,66,0,129,89,0,70,72,85,91,80,55,0,81,88,0,0,63,108
2019-10-06,415,146,445,86,76,80,209,55,127,100,0,96,476,59,101,113,508,83,57,229,185,125,71,28,166,80,68,79,69,88,60,58,67,38,81,93,0,0,71,75
2019-10-07,581,189,477,77,73,71,227,88,182,88,0,81,538,41,118,219,550,94,45,275,224,239,63,80,199,91,0,55,72,68,71,60,66,0,89,63,0,94,66,92
2019-10-08,779,189,568,80,81,96,301,71,195,92,0,182,563,60,26,239,613,79,45,275,187,221,81,41,203,81,0,64,78,73,81,63,57,0,94,74,0,42,67,75
2019-10-09,450,159,480,49,70,84,256,75,190,85,0,24,531,55,0,193,509,90,55,267,259,195,58,24,195,83,27,61,68,74,107,66,70,65,85,63,0,63,73,108
2019-10-10,396,164,417,59,68,91,260,68,133,92,0,0,453,60,125,166,406,86,53,209,193,149,61,13,161,95,72,48,68,64,110,76,52,114,88,110,0,141,66,86
2019-10-11,489,81,338,77,82,75,196,61,110,94,0,102,313,60,71,110,439,87,46,189,191,156,46,72,138,77,17,68,80,85,122,66,74,0,102,94,0,57,71,73
2019-10-12,435,98,360,81,85,91,260,67,100,99,0,205,398,65,67,164,333,95,51,202,198,169,69,41,106,81,28,51,76,83,70,73,80,0,83,77,0,7,66,95
2019-10-13,599,133,388,94,76,84,180,68,139,89,0,100,429,63,42,152,502,85,61,217,189,209,44,101,162,90,0,62,65,83,89,78,65,0,91,109,0,0,69,85
2019-10-14,639,191,514,76,83,66,308,69,174,93,0,119,510,62,78,191,516,75,53,257,303,305,75,20,190,70,36,69,62,75,96,54,67,75,92,100,0,69,59,81
2019-10-15,697,188,534,74,76,89,275,80,202,94,0,0,628,57,0,257,626,91,61,282,268,241,74,94,248,85,23,68,64,64,103,61,75,37,82,89,0,40,67,90
2019-10-16,587,214,503,84,73,72,266,71,169,93,0,84,604,66,58,231,564,85,49,267,225,222,51,98,185,82,0,68,70,83,99,67,87,0,90,93,0,149,66,92
2019-10-17,432,133,416,60,82,91,258,71,123,91,0,7,336,51,0,179,467,91,55,225,155,154,69,0,154,86,21,56,69,74,97,61,65,14,67,81,0,0,76,53
2019-10-18,394,97,325,42,84,74,205,72,119,88,0,158,352,55,141,114,386,90,53,180,176,133,61,39,117,60,143,65,78,76,90,77,74,32,90,82,0,0,73,104
2019-10-19,492,107,332,58,72,95,217,82,105,84,0,38,347,55,0,132,418,97,46,189,171,164,78,58,120,82,69,62,72,69,88,72,68,81,79,91,0,76,56,84
2019-10-20,454,142,448,71,84,70,225,85,141,94,0,107,522,58,9,157,535,81,53,240,137,290,71,37,152,77,0,57,80,83,103,77,59,0,85,79,0,259,65,42
2019-10-21,704,151,478,75,87,93,273,88,185,94,0,0,630,69,94,213,598,85,47,262,197,238,67,90,194,79,30,54,70,73,98,79,90,40,104,85,0,71,68,77
2019-10-22,628,186,545,85,81,97,279,84,197,95,0,148,592,47,87,214,644,97,51,285,275,309,62,82,224,84,10,60,85,76,82,64,66,141,97,103,0,121,72,100
2019-10-23,687,135,500,97,78,76,280,94,187,98,0,38,582,61,78,244,591,83,63,247,172,155,66,40,226,75,51,65,75,79,69,71,72,19,92,88,0,281,68,98
2019-10-24,338,133,381,75,79,84,188,56,149,93,0,24,495,60,80,182,547,79,35,225,238,246,82,80,157,79,0,57,81,80,72,61,51,45,93,117,0,19,66,110
2019-10-25,428,99,348,71,71,99,265,77,108,83,0,87,408,47,118,137,434,85,64,189,170,203,48,50,106,88,0,68,70,81,79,77,57,0,81,69,0,116,71,77
2019-10-26,442,138,358,75,81,93,190,79,102,90,0,0,329,67,10,144,384,87,47,210,131,250,75,105,114,86,0,45,66,74,80,62,68,171,81,82,0,112,71,88
2019-10-27,346,145,418,68,74,91,228,54,130,99,0,121,423,54,136,229,517,96,59,213,149,177,60,8,136,71,60,81,88,92,88,64,52,19,96,118,0,0,75,100
2019-10-28,465,169,496,76,79,99,276,67,182,96,0,121,477,60,117,180,552,87,77,268,213,268,72,32,193,83,19,70,76,73,49,55,65,0,95,90,0,64,66,79
2019-10-29,642,168,518,62,78,101,327,65,205,88,0,153,516,52,30,226,566,88,70,268,216,316,61,92,231,81,21,49,68,81,76,55,66,0,87,75,0,179,65,93
2019-10-30,497,205,547,83,87,85,349,69,175,87,0,32,496,69,158,189,587,85,46,258,267,319,81,10,196,79,39,77,62,74,65,79,95,95,98,86,0,181,73,69
2019-10-31,587,158,399,90,71,103,240,57,129,97,0,108,476,58,57,180,492,77,47,227,175,116,69,79,170,76,0,61,61,77,104,67,83,0,66,89,0,67,68,68
2019-11-01,594,68,339,75,91,93,171,80,107,84,0,0,342,55,57,135,465,94,50,191,158,134,55,121,121,75,30,53,69,75,43,62,52,65,101,91,0,60,62,99
2019-11-02,433,108,352,81,80,82,198,77,96,93,0,1,350,53,136,109,447,79,73,188,151,161,65,84,136,71,0,73,78,95,80,85,59,184,84,105,0,109,74,91
2019-11-03,404,145,444,40,79,79,247,88,131,93,0,0,548,60,170,193,450,93,49,202,158,200,48,110,149,93,36,70,60,73,104,65,70,89,90,103,0,0,60,87
2019-11-04,537,169,465,66,76,86,306,92,200,93,0,0,485,48,117,187,551,87,51,269,207,210,64,36,208,64,47,51,69,68,72,63,82,9,102,74,0,107,68,54
2019-11-05,524,194,516,76,80,69,318,60,209,90,0,43,586,62,0,274,678,77,64,293,193,397,54,84,211,97,73,60,76,75,85,69,69,102,100,85,0,196,70,89
2019-11-06,632,163,542,74,75,77,297,79,182,96,0,0,588,58,129,212,572,90,62,264,260,234,54,55,209,79,9,94,73,66,60,48,75,0,94,92,0,0,67,68
2019-11-07,512,153,435,61,75,77,269,97,140,97,0,0,364,57,73,176,527,89,47,191,183,268,50,53,106,77,70,73,77,69,93,70,61,0,101,89,0,161,70,106
2019-11-08,435,97,348,80,71,84,262,69,107,91,0,33,297,71,156,140,424,90,72,189,145,243,73,67,123,78,30,61,85,84,49,69,81,121,95,90,0,145,72,74
2019-11-09,453,128,321,80,81,86,193,79,122,94,0,0,451,48,105,102,438,91,52,188,156,182,63,70,125,76,0,68,68,76,83,82,75,177,86,74,0,214,56,75
2019-11-10,327,130,415,70,89,77,200,98,149,89,0,0,465,65,82,208,435,80,63,227,219,184,54,63,167,80,0,62,68,72,81,69,80,14,89,111,0,0,74,89
