Date,CQC,BEY,ZPL,SPF,BQV,AEQ,UFY,VLS,QRY,XLA,AWF,PXI,TRV,XFP,BKI,WRL,YRU,XPE,CWN,WFI,YDI,UZO,XJT,ZJB,YXF,ZLH,YVW,SJU,QJL,XXO,RDA,ZFX,TLJ,WXV,AXM,GLQ,WDZ,VRD,DKS,PDT
2019-06-06,155,153,60,529,36,0,70,66,222,89,139,408,81,66,0,73,67,76,203,95,0,63,89,22,82,68,0,658,186,91,395,48,88,98,72,69,103,58,172,194
2019-06-07,114,119,66,467,29,0,67,67,172,74,103,376,82,58,0,95,72,92,146,98,0,86,80,38,60,53,0,561,194,99,479,84,90,88,69,68,96,74,69,225
2019-06-08,114,115,44,411,7,0,71,64,223,80,110,321,73,55,0,75,56,65,154,84,0,52,80,7,100,57,0,350,213,86,302,55,93,102,54,54,87,56,180,228
2019-06-09,142,194,58,438,20,0,75,64,242,90,144,340,83,71,0,91,65,88,168,94,0,78,75,18,76,72,0,386,127,120,519,72,89,92,71,62,85,56,142,199
2019-06-10,203,205,64,546,31,0,55,51,240,77,185,481,84,94,0,77,54,77,238,69,0,83,75,32,66,70,0,446,229,91,545,70,96,99,56,64,78,65,221,282
2019-06-11,202,217,45,437,0,0,59,67,221,77,203,492,71,62,0,95,55,75,296,96,0,73,83,11,52,75,0,763,287,96,748,60,74,103,63,63,89,69,253,304
2019-06-12,191,205,55,623,48,0,57,65,198,77,177,511,89,55,0,77,61,87,230,78,0,55,61,0,73,65,0,503,210,100,444,84,69,94,58,63,95,71,130,258
2019-06-13,123,147,55,580,52,0,66,66,196,85,137,370,68,63,0,87,72,76,178,114,0,81,77,0,70,78,0,465,259,107,356,80,74,90,58,58,87,62,142,260
2019-06-14,95,100,74,401,46,0,69,63,200,77,112,287,81,76,0,102,57,76,141,69,0,60,69,108,62,79,0,374,133,98,492,71,81,96,75,70,101,66,119,210
2019-06-15,83,77,65,430,0,0,53,70,198,81,101,308,85,84,0,69,49,76,141,80,0,80,87,49,74,77,0,259,105,97,455,113,66,73,67,80,86,37,57,235
2019-06-16,128,170,42,540,32,0,74,71,236,81,141,401,73,70,0,106,60,77,179,93,0,92,72,20,76,76,0,538,258,98,402,49,86,90,61,71,89,45,106,272
2019-06-17,188,159,59,541,26,0,68,74,258,80,178,482,93,84,0,71,57,85,242,83,0,80,70,7,61,80,0,574,297,96,563,87,64,84,70,64,86,71,185,264
2019-06-18,242,203,58,618,43,0,77,63,229,84,202,514,66,64,0,93,71,75,253,57,0,75,81,16,83,64,0,656,221,80,737,97,72,68,66,64,82,79,207,323
2019-06-19,175,213,62,518,8,0,64,73,267,81,185,517,78,86,0,104,60,79,231,85,0,87,75,0,76,75,0,546,282,94,394,101,78,82,62,63,86,63,117,276
2019-06-20,133,165,60,414,4,0,74,71,205,72,141,416,83,62,0,71,64,86,179,93,0,67,75,106,73,72,0,464,187,110,494,86,80,95,59,68,94,59,150,238
2019-06-21,99,102,64,396,42,0,62,56,188,82,116,290,74,73,0,49,77,82,156,92,0,67,85,44,80,61,0,480,226,116,321,86,45,101,59,60,82,61,136,181
2019-06-22,114,111,66,337,52,0,58,58,200,93,104,357,90,70,0,70,59,80,149,98,0,84,78,0,78,73,0,301,191,85,495,89,70,92,57,66,97,55,102,217
2019-06-23,150,144,53,470,50,0,58,70,228,70,134,405,70,80,0,62,49,71,190,74,0,77,74,20,75,60,0,584,223,101,333,92,88,101,71,75,94,55,120,267
2019-06-24,215,144,63,472,6,0,51,68,237,86,185,469,78,70,0,91,69,75,242,86,0,72,79,37,74,60,0,504,184,100,612,74,94,103,55,66,107,44,220,287
2019-06-25,197,216,54,547,9,0,69,73,276,75,204,498,80,75,0,88,59,75,247,90,0,72,68,0,72,70,0,570,316,115,531,84,63,82,55,64,98,70,214,296
2019-06-26,215,218,60,452,55,0,59,69,247,87,189,546,78,66,0,87,61,76,220,90,0,74,78,14,81,64,0,579,209,98,536,92,83,94,63,51,99,66,185,290
2019-06-27,123,187,53,532,0,0,77,71,235,94,139,367,82,83,0,91,63,72,200,87,0,70,79,5,69,72,0,455,200,90,508,85,93,103,68,69,91,60,114,242
2019-06-28,102,104,47,329,32,0,63,74,167,78,109,286,76,72,0,81,68,89,136,83,0,81,76,32,75,55,0,524,222,92,390,81,72,74,57,70,94,39,99,180
2019-06-29,113,132,71,327,29,0,64,74,158,82,103,314,87,93,0,84,59,79,162,80,0,71,76,0,79,57,0,339,194,123,398,68,86,90,64,58,89,56,147,248
2019-06-30,147,167,52,337,34,0,67,57,229,81,137,362,71,48,0,90,62,80,179,98,0,75,92,42,77,57,0,610,243,73,433,91,91,86,56,53,79,46,148,301
2019-07-01,210,210,0,576,47,0,71,57,220,83,184,526,77,75,55,79,65,79,244,70,5,72,81,66,62,75,0,549,272,0,499,76,73,105,81,64,78,55,175,308
2019-07-02,209,216,0,512,32,0,63,70,259,81,198,602,81,70,122,101,57,83,244,84,106,74,74,49,71,58,0,650,225,0,632,100,82,105,60,67,91,41,204,293
2019-07-03,213,186,0,504,61,0,54,68,240,77,180,534,79,75,10,72,69,84,219,63,14,65,67,68,72,79,0,610,311,0,647,95,77,82,60,66,77,55,171,274
2019-07-04,157,140,0,428,29,0,66,74,219,83,142,368,85,70,0,95,53,75,196,95,18,79,78,0,77,58,0,367,245,0,530,106,81,93,65,76,96,59,196,199
2019-07-05,121,131,0,357,39,0,75,65,152,81,111,394,71,85,0,103,66,84,128,91,0,83,76,4,75,80,0,447,135,0,569,70,79,100,57,63,73,73,112,183
2019-07-06,133,150,0,347,37,0,61,51,170,79,107,371,80,62,101,84,70,65,157,96,70,68,75,59,79,57,0,382,211,0,353,65,88,77,68,49,86,51,127,200
2019-07-07,131,156,0,366,19,0,73,69,243,73,145,289,87,79,44,98,74,71,204,80,21,82,73,0,67,79,0,510,232,0,485,76,80,82,69,70,98,45,116,224
2019-07-08,191,179,0,523,45,0,74,62,289,80,176,535,75,67,0,100,65,80,206,93,1,70,80,49,76,67,0,686,148,0,610,74,80,94,75,64,98,55,200,254
2019-07-09,182,187,0,676,30,0,70,57,267,70,201,490,76,89,0,110,59,70,258,55,101,77,75,54,76,73,0,628,218,0,517,90,102,104,58,62,75,49,162,340
2019-07-10,173,206,0,385,20,0,63,73,245,88,184,529,88,68,0,90,66,76,182,101,0,78,72,130,84,67,0,558,330,0,754,79,74,90,53,66,94,50,200,275
2019-07-11,140,185,0,479,21,0,59,76,227,87,144,405,76,87,10,81,62,76,182,67,38,55,77,89,92,72,0,521,168,0,554,76,81,101,56,54,101,66,142,205
2019-07-12,98,110,0,400,61,0,64,60,180,74,107,341,74,71,5,93,53,88,156,114,9,74,75,61,70,89,0,404,200,0,511,60,83,98,62,68,99,47,90,236
2019-07-13,133,146,0,294,1,0,56,55,154,81,111,283,65,64,49,75,65,79,159,101,4,81,64,61,84,71,0,392,155,0,463,84,84,100,69,55,80,59,84,219
2019-07-14,150,151,0,321,9,0,70,59,202,83,134,419,81,72,41,72,60,85,228,72,73,76,84,0,80,79,0,588,215,0,425,83,96,72,56,65,101,61,135,219
2019-07-15,170,219,0,653,44,0,79,61,304,83,186,497,80,71,9,122,49,72,245,67,64,84,82,8,50,65,0,611,183,0,316,96,92,80,70,69,83,54,209,303
2019-07-16,200,168,0,436,30,0,62,63,247,87,208,535,87,76,3,81,71,84,254,93,0,73,67,10,77,75,0,722,261,0,539,76,84,98,75,63,86,70,216,333
2019-07-17,172,214,0,537,54,0,62,72,266,79,184,495,92,86,34,68,68,87,242,93,0,75,77,89,65,72,0,558,194,0,463,100,98,98,70,56,90,66,192,275
2019-07-18,152,161,0,455,36,0,60,55,192,75,143,389,80,63,55,70,67,71,199,76,0,83,78,81,83,63,0,554,160,0,617,107,94,82,61,72,88,59,90,221
2019-07-19,121,164,0,190,33,0,54,69,236,86,108,330,78,69,17,85,56,70,140,95,64,66,76,28,82,74,0,568,177,0,444,72,70,80,52,59,91,39,109,202
2019-07-20,82,115,0,479,43,0,78,55,150,77,100,281,77,80,19,77,65,79,150,76,113,79,83,0,75,77,0,310,165,0,396,86,71,95,62,68,85,45,150,192
2019-07-21,168,135,0,343,22,0,64,64,205,87,147,361,75,69,0,100,74,86,200,97,0,71,73,71,87,65,0,457,239,0,496,95,101,69,65,64,93,62,185,241
2019-07-22,175,151,0,452,63,0,77,72,238,74,188,525,67,88,98,87,58,71,230,77,14,85,77,47,60,74,0,536,209,0,706,49,80,85,63,56,108,57,220,272
2019-07-23,229,210,0,581,15,0,66,68,266,81,205,524,82,59,0,120,63,77,247,85,55,76,78,49,74,62,0,570,233,0,626,67,70,78,75,58,75,62,227,324
2019-07-24,213,202,0,338,49,0,74,73,279,82,184,399,85,89,0,75,59,91,230,102,0,71,78,33,89,80,0,705,279,0,680,80,95,93,62,71,93,61,184,282
2019-07-25,135,190,0,404,41,0,58,65,201,80,143,457,75,66,104,84,65,68,187,74,17,85,73,52,57,68,0,349,247,0,488,78,71,93,59,59,68,50,125,230
2019-07-26,107,151,0,478,60,0,52,67,191,85,103,391,85,74,4,73,73,91,135,84,0,78,70,6,70,77,0,430,121,0,257,80,79,86,59,71,102,72,99,187
2019-07-27,97,108,0,379,14,0,78,60,191,82,110,307,78,70,0,86,61,83,172,84,0,71,76,34,73,80,0,396,151,0,337,91,75,79,58,63,91,39,91,223
2019-07-28,124,166,0,410,39,0,47,51,192,83,145,404,80,82,40,79,58,76,187,79,0,66,64,23,57,75,0,459,161,0,522,96,70,81,71,53,87,42,74,265
2019-07-29,169,186,0,434,40,0,61,77,254,81,180,481,63,76,29,92,59,72,226,48,40,72,74,42,56,80,0,502,214,0,407,93,95,89,57,69,93,71,240,274
2019-07-30,186,195,0,647,26,0,65,67,247,75,198,610,83,66,38,59,58,59,244,106,45,75,75,65,71,78,0,562,268,0,576,84,83,125,64,72,78,72,197,259
2019-07-31,189,223,0,375,61,0,75,65,256,82,178,419,78,65,0,67,51,81,224,93,45,74,86,9,82,72,0,626,221,0,553,61,64,98,67,53,101,58,220,286
2019-08-01,154,132,0,363,1,0,70,47,199,80,146,422,81,79,101,76,81,80,192,99,63,71,82,42,76,82,0,453,299,0,312,95,53,112,55,62,94,52,158,254
2019-08-02,116,113,0,384,56,0,74,69,152,83,111,372,87,62,24,88,64,77,172,73,10,84,76,19,81,71,0,338,162,0,445,76,63,99,57,65,82,61,135,217
2019-08-03,109,118,0,361,28,0,68,63,139,79,106,369,87,81,0,60,58,86,144,92,0,76,78,0,82,67,0,376,100,0,515,65,80,93,68,80,88,54,94,239
2019-08-04,132,141,0,385,53,0,63,61,221,86,150,416,72,76,0,81,53,80,191,94,0,66,84,92,64,79,0,442,217,0,743,101,72,86,70,59,96,53,127,241
2019-08-05,185,202,0,575,29,0,60,63,319,75,186,475,70,76,43,93,66,73,220,83,0,83,69,66,97,73,0,533,320,0,560,74,83,102,66,61,76,57,191,269
2019-08-06,196,223,0,526,73,0,68,75,243,85,200,527,87,74,31,81,71,79,262,73,51,65,71,37,61,74,0,621,272,0,727,86,44,102,73,68,91,59,181,290
2019-08-07,184,211,0,536,54,0,61,64,224,76,178,492,85,71,78,72,65,75,219,87,0,83,84,136,79,81,0,487,185,0,553,69,98,108,59,60,92,54,255,273
2019-08-08,154,192,0,312,7,0,70,60,233,82,140,402,74,77,30,62,56,78,183,61,3,79,76,42,77,76,0,482,177,0,533,62,94,98,63,70,86,45,113,237
2019-08-09,95,163,0,444,31,0,70,59,160,81,111,344,81,81,0,80,67,84,171,68,0,72,67,47,67,68,0,376,235,0,461,86,62,91,52,53,81,65,97,185
2019-08-10,141,111,0,402,83,0,61,60,205,84,109,340,81,69,44,75,70,74,135,77,0,78,84,10,79,72,0,408,158,0,418,67,77,84,56,62,88,51,87,213
2019-08-11,132,111,0,439,13,0,81,52,242,86,143,360,78,74,79,85,82,80,207,96,13,71,88,31,68,66,0,487,222,0,476,119,74,103,63,64,88,51,147,248
2019-08-12,210,200,0,530,75,0,57,71,281,77,183,482,82,74,56,70,72,85,231,88,90,64,81,71,69,77,0,546,282,0,556,96,75,98,54,67,92,56,243,302
2019-08-13,211,179,0,577,18,0,63,67,272,82,208,580,77,75,65,70,56,79,236,88,5,75,74,44,65,77,0,599,218,0,541,93,81,107,54,62,78,59,173,304
2019-08-14,187,182,0,493,43,0,67,66,198,80,187,448,80,67,16,95,59,98,247,77,0,80,71,43,68,62,0,512,222,0,446,78,81,105,61,57,92,68,218,274
2019-08-15,152,146,0,458,57,0,60,72,219,81,139,390,79,56,0,53,68,84,166,78,40,86,75,36,79,64,0,444,256,0,648,55,84,78,54,57,94,69,186,265
2019-08-16,111,101,0,309,79,0,75,54,178,74,106,321,77,74,28,67,56,87,157,130,22,70,63,30,53,65,0,308,222,0,340,121,90,86,48,66,98,65,102,221
2019-08-17,108,80,0,281,26,0,64,74,169,82,106,400,67,83,0,67,70,70,168,98,0,80,76,0,77,60,0,463,118,0,267,83,87,99,59,56,101,60,82,214
2019-08-18,173,177,0,406,56,0,80,55,185,81,141,383,86,88,0,61,72,81,192,73,0,54,79,21,78,69,0,369,205,0,587,67,51,96,63,63,84,58,142,212
2019-08-19,220,210,0,460,31,0,74,71,215,84,191,504,87,78,22,79,68,79,216,85,60,84,66,48,81,70,0,438,174,0,563,101,75,105,50,52,96,50,181,281
2019-08-20,195,209,0,503,22,0,63,65,275,90,204,488,72,76,0,63,63,74,242,94,0,83,86,34,73,66,0,548,267,0,379,79,86,72,50,79,96,53,217,271
2019-08-21,187,192,0,470,27,0,77,64,232,73,184,435,86,74,51,68,60,83,255,89,114,76,74,20,66,56,0,669,183,0,614,67,77,108,55,61,89,56,206,265
2019-08-22,153,187,0,428,83,0,59,64,203,88,147,367,70,70,0,59,60,68,183,62,48,70,74,26,47,70,0,401,216,0,265,96,82,93,65,48,89,76,153,260
2019-08-23,89,87,0,427,40,0,57,59,166,78,103,352,61,64,69,53,72,82,139,108,0,61,79,52,68,79,0,355,169,0,595,64,81,107,60,75,95,48,77,213
2019-08-24,115,150,0,390,67,0,69,69,183,88,107,263,83,83,21,71,70,85,166,61,46,71,78,5,51,81,0,504,178,0,436,65,78,120,56,75,84,53,135,200
2019-08-25,137,158,0,347,41,0,74,61,217,81,145,439,72,64,0,57,63,67,177,94,13,69,62,30,78,60,0,470,247,0,640,106,82,98,62,58,94,56,134,221
2019-08-26,193,218,0,568,50,0,67,62,243,85,189,480,74,77,55,104,65,90,232,51,44,76,84,68,61,89,0,517,220,0,687,77,80,85,61,60,90,40,170,291
2019-08-27,207,203,0,457,18,0,81,63,315,81,203,483,72,75,40,88,70,86,268,63,31,80,77,33,81,75,0,542,248,0,723,65,92,75,66,55,118,56,254,303
2019-08-28,186,222,0,448,58,0,70,62,286,77,185,540,75,79,16,62,75,72,216,91,167,72,79,75,69,63,0,520,252,0,562,85,93,87,47,75,99,53,166,291
2019-08-29,173,156,0,442,69,0,67,72,209,79,144,419,86,80,19,71,78,75,186,93,11,74,84,10,82,60,0,628,170,0,406,57,75,92,65,81,88,65,160,234
2019-08-30,92,87,0,284,38,0,75,58,107,72,108,413,79,75,12,93,66,80,148,94,110,73,75,36,74,63,0,350,170,0,459,113,80,82,54,73,91,59,141,204
2019-08-31,99,127,0,364,45,0,70,46,185,73,114,332,74,68,0,87,70,82,170,90,46,73,70,49,52,77,0,322,247,0,370,113,87,92,75,61,86,53,101,178
2019-09-01,138,157,0,535,34,0,61,66,236,80,146,484,80,71,0,65,53,78,212,81,0,82,75,66,71,66,0,433,203,0,566,68,92,101,70,75,93,57,166,240
2019-09-02,188,176,0,492,61,0,65,71,266,81,183,502,89,80,0,71,65,86,244,86,87,79,73,7,73,79,0,671,262,0,629,66,92,77,57,68,71,51,168,297
2019-09-03,213,257,0,526,32,0,72,64,270,92,200,500,91,89,60,82,65,78,255,113,0,93,80,106,81,73,0,594,261,0,615,93,76,97,68,65,102,50,209,294
2019-09-04,179,217,0,506,51,0,58,68,278,83,188,459,79,77,28,92,64,66,241,101,97,69,73,67,68,75,0,497,301,0,427,71,89,107,67,53,80,59,194,294
2019-09-05,149,183,0,472,62,0,76,69,216,83,147,431,68,61,22,99,72,88,208,81,0,79,71,59,84,66,0,485,318,0,393,92,87,107,63,53,99,60,190,226
2019-09-06,118,134,0,354,76,0,63,64,134,74,110,329,77,71,54,92,57,74,140,70,0,63,87,64,71,68,0,442,85,0,550,93,83,101,61,66,97,60,135,227
2019-09-07,91,123,0,245,47,0,55,69,156,84,110,314,75,53,10,94,58,80,164,97,28,83,72,10,73,60,0,478,144,0,317,79,94,95,57,53,75,61,107,190
2019-09-08,148,154,0,336,51,0,76,84,203,76,145,388,84,68,63,101,63,81,183,95,0,77,87,31,83,55,0,578,136,0,288,103,81,104,59,57,93,53,148,249
2019-09-09,196,199,0,576,14,0,64,58,256,84,184,474,68,65,82,80,66,86,242,62,0,81,78,30,76,66,0,585,219,0,607,108,93,106,56,62,98,54,268,272
2019-09-10,205,222,0,582,71,0,62,57,291,85,207,545,73,57,10,87,62,77,254,94,12,72,79,102,73,79,0,674,339,0,642,107,91,104,52,57,99,63,213,301
2019-09-11,201,221,0,465,60,0,50,56,232,76,185,461,76,67,16,63,63,74,222,103,58,66,66,12,74,71,0,664,211,0,563,81,79,89,56,47,101,44,193,273
2019-09-12,139,131,0,397,53,0,63,60,231,88,132,435,86,65,98,70,65,80,187,88,0,86,69,85,83,72,0,518,176,0,405,97,76,97,57,67,86,54,166,243
2019-09-13,122,118,0,302,57,0,72,77,158,76,116,392,78,76,11,78,64,82,149,90,56,74,90,80,79,68,0,239,236,0,338,55,78,86,62,59,103,64,141,247
2019-09-14,151,98,0,222,25,0,62,63,150,71,109,366,86,84,26,72,61,89,144,89,0,74,76,48,67,56,0,406,123,0,267,86,68,89,58,64,87,62,114,174
2019-09-15,127,142,0,354,65,0,62,65,160,77,142,447,68,81,23,66,51,68,177,73,36,77,83,52,76,69,0,508,212,0,497,105,82,91,51,43,87,61,165,224
2019-09-16,168,203,0,557,69,0,83,61,260,73,184,431,80,67,59,76,58,80,213,70,40,82,68,44,55,74,0,551,283,0,598,87,84,89,56,67,92,66,156,285
2019-09-17,236,223,0,561,54,0,67,62,303,92,209,551,84,90,31,82,60,78,268,112,145,75,77,68,84,85,0,562,292,0,545,94,88,89,62,77,114,55,177,296
2019-09-18,187,215,0,474,4,0,53,62,285,81,193,417,88,75,44,96,68,83,209,71,0,70,68,0,72,61,0,556,243,0,811,104,62,80,62,66,90,57,217,285
2019-09-19,168,176,0,305,79,0,58,60,217,79,146,435,71,83,67,101,66,66,187,79,40,76,61,35,74,94,0,553,211,0,561,79,80,92,54,47,93,56,202,238
2019-09-20,107,100,0,388,7,0,60,62,156,87,105,267,83,65,97,71,61,85,153,70,133,86,80,60,72,61,0,358,127,0,497,86,112,77,58,64,81,60,112,222
2019-09-21,111,158,0,352,67,0,60,73,128,79,115,296,79,88,98,88,66,85,171,115,33,75,80,78,89,67,0,406,179,0,411,64,86,103,54,62,85,58,64,191
2019-09-22,140,157,0,467,76,0,78,58,196,80,134,439,87,68,48,75,62,83,198,92,5,63,65,26,65,68,0,438,142,0,475,96,89,93,67,61,100,60,169,243
2019-09-23,190,185,0,556,70,0,60,64,244,88,190,515,82,67,58,85,63,83,209,88,114,79,80,84,69,56,0,543,199,0,473,109,71,90,52,70,89,58,179,262
2019-09-24,203,202,0,581,71,0,73,74,279,83,194,553,76,76,0,83,70,76,253,57,41,75,84,1,73,65,0,648,250,0,548,45,78,82,69,71,96,81,199,341
2019-09-25,187,195,0,465,54,0,63,58,255,87,192,513,79,85,60,71,67,78,222,72,38,77,78,109,88,63,0,705,174,0,511,93,64,92,60,74,84,47,236,248
2019-09-26,168,191,0,353,33,0,61,58,203,75,148,442,74,85,24,91,69,83,166,97,34,76,70,0,72,67,0,591,193,0,610,75,72,105,49,47,93,48,148,213
2019-09-27,113,122,0,334,65,0,64,53,198,79,108,292,76,51,39,97,62,80,142,114,0,80,78,28,79,56,0,540,134,0,517,109,60,86,72,46,101,61,105,235
2019-09-28,123,71,0,380,77,0,73,73,163,87,111,332,76,81,29,128,64,78,139,94,15,79,72,0,67,72,0,492,147,0,512,88,84,92,71,63,92,66,125,164
2019-09-29,117,162,0,331,57,0,79,71,160,89,139,374,84,88,53,89,73,83,196,80,63,74,77,8,62,65,0,459,249,0,548,57,81,87,54,51,86,70,167,243
2019-09-30,184,220,0,440,33,0,57,58,222,69,185,431,74,76,3,68,71,73,242,75,0,67,79,0,82,60,0,743,256,0,685,92,91,80,66,66,99,57,171,285
2019-10-01,182,214,0,417,87,12,62,72,290,85,209,526,86,76,51,75,63,84,235,91,209,80,66,27,68,57,0,489,278,0,527,117,85,75,59,60,85,61,214,302
2019-10-02,176,169,0,477,40,36,72,58,269,78,183,480,79,88,53,90,63,85,228,73,54,81,83,55,76,80,20,550,232,0,601,85,90,84,55,65,98,54,170,304
2019-10-03,138,168,0,431,46,0,67,71,219,78,151,438,71,73,87,81,69,79,201,84,2,80,79,50,75,80,42,486,201,0,594,58,72,83,68,65,75,45,179,227
2019-10-04,108,142,0,426,59,0,60,63,180,87,116,268,81,70,68,80,65,83,139,89,0,71,80,38,82,63,106,388,177,0,224,78,79,97,58,49,88,40,141,215
2019-10-05,111,88,0,371,74,0,78,60,240,77,114,337,80,89,84,80,48,76,133,89,32,72,72,82,75,66,25,467,114,0,521,83,93,85,62,59,81,53,150,171
2019-10-06,143,155,0,290,26,21,58,62,247,73,143,339,80,68,99,85,50,71,200,83,0,80,77,45,84,85,49,368,197,0,541,83,69,86,73,57,92,73,124,227
2019-10-07,188,213,0,573,0,9,54,72,236,85,180,446,78,76,0,113,64,81,232,74,110,81,83,65,73,74,2,614,209,0,534,88,76,110,67,79,92,42,227,291
2019-10-08,195,220,0,505,94,0,69,61,287,75,206,463,93,54,60,88,62,81,261,76,69,74,73,109,70,61,0,527,278,0,664,54,76,84,52,65,85,60,167,317
2019-10-09,174,194,0,499,56,3,68,66,188,80,183,496,84,76,22,88,72,88,207,71,15,67,72,46,70,60,23,413,225,0,479,104,88,98,63,69,96,71,175,275
2019-10-10,156,122,0,317,42,28,71,59,199,85,150,343,79,76,0,75,64,81,196,91,29,82,76,55,69,84,5,426,252,0,531,60,64,74,69,74,94,62,125,261
2019-10-11,118,138,0,419,51,0,72,72,194,78,112,309,83,77,39,105,59,79,176,79,0,79,83,28,82,56,58,408,171,0,581,79,77,78,52,70,95,44,73,187
2019-10-12,102,142,0,462,38,44,59,55,168,77,111,354,82,64,42,60,53,78,146,101,142,68,74,45,72,55,0,416,147,0,443,90,90,80,53,72,89,50,129,267
2019-10-13,155,150,0,318,55,17,72,61,216,88,143,432,96,85,48,82,67,81,188,87,73,76,76,38,79,77,73,419,261,0,440,110,97,83,59,80,97,66,178,237
2019-10-14,211,175,0,389,71,20,61,68,258,78,181,463,85,57,140,61,72,86,217,91,30,86,87,40,81,56,0,567,272,0,504,68,87,82,57,67,101,73,216,282
2019-10-15,217,226,0,509,24,17,72,65,271,75,209,545,81,89,103,84,61,79,243,100,94,76,84,64,78,69,19,601,282,0,578,75,77,84,63,79,105,45,180,292
2019-10-16,193,174,0,521,58,3,76,62,240,81,184,550,78,82,3,76,67,75,224,51,33,71,74,47,78,67,0,646,207,0,640,91,88,88,54,66,91,62,155,279
2019-10-17,159,161,0,462,98,11,59,58,240,68,149,393,92,70,40,86,67,76,201,57,80,67,72,59,74,67,0,500,192,0,371,91,88,65,67,55,88,67,125,197
2019-10-18,119,140,0,200,108,32,71,51,183,84,115,258,67,75,21,71,67,95,140,58,29,80,81,69,78,74,28,302,86,0,383,97,79,91,50,62,81,35,150,205
2019-10-19,139,123,0,272,65,44,80,77,180,94,106,391,73,67,81,86,69,75,158,94,79,80,72,35,79,73,81,436,170,0,379,90,73,87,56,56,88,61,122,186
2019-10-20,142,176,0,352,53,26,63,66,239,72,148,374,78,96,91,81,54,74,163,72,0,75,77,85,68,76,38,555,191,0,457,98,78,95,69,66,92,60,141,249
2019-10-21,204,175,0,578,92,16,73,63,275,84,184,582,86,73,96,87,60,87,228,74,26,73,85,51,72,67,91,528,264,0,562,74,89,79,71,75,102,57,180,288
2019-10-22,204,222,0,429,114,27,76,72,227,81,207,486,79,65,30,75,61,73,267,83,63,59,78,107,78,72,59,595,213,0,526,66,72,96,62,64,81,73,189,270
2019-10-23,200,231,0,585,87,31,51,59,311,74,184,506,81,66,53,74,59,73,250,90,117,76,78,73,66,70,39,726,239,0,522,56,95,98,54,65,98,39,212,296
2019-10-24,156,126,0,455,35,15,67,65,246,89,147,428,74,68,27,96,65,88,172,101,0,78,75,97,73,61,0,447,126,0,320,72,66,77,63,62,82,51,197,233
2019-10-25,123,108,0,435,60,14,53,64,163,74,109,336,79,83,99,76,65,75,155,83,100,79,74,24,87,67,83,399,105,0,451,95,78,101,67,45,92,57,110,198
2019-10-26,111,114,0,327,93,40,81,72,136,81,113,316,77,65,130,79,77,84,166,95,78,83,71,29,72,74,19,341,183,0,347,85,93,103,70,67,96,48,146,232
2019-10-27,139,166,0,395,72,32,67,60,169,81,150,439,83,78,0,90,68,67,194,85,59,76,81,32,72,67,0,365,145,0,385,67,81,86,56,70,77,74,164,229
2019-10-28,169,191,0,390,47,21,70,56,238,68,187,429,74,82,51,96,74,76,228,87,52,79,74,25,80,74,16,605,262,0,463,89,80,96,56,48,87,79,121,270
2019-10-29,206,221,0,427,78,28,68,46,292,87,216,592,80,74,119,88,61,82,246,93,31,77,67,61,77,80,14,470,205,0,683,70,58,93,68,61,91,64,211,296
2019-10-30,174,167,0,529,47,38,54,56,274,89,184,499,81,62,73,75,58,72,223,93,45,63,76,46,48,65,0,579,276,0,727,83,84,83,55,56,97,56,104,261
2019-10-31,166,190,0,522,35,36,62,57,224,73,135,444,68,76,23,87,64,84,181,90,75,95,78,102,68,78,113,436,236,0,434,65,80,90,49,78,93,64,146,240
2019-11-01,109,122,0,402,70,42,66,58,167,83,116,383,93,81,72,75,60,82,147,79,19,92,74,42,74,90,120,425,103,0,430,89,84,92,59,65,94,65,93,212
2019-11-02,98,159,0,359,73,38,80,59,189,82,115,268,76,79,90,78,71,82,127,70,84,85,82,47,76,76,34,304,160,0,445,75,72,70,62,65,93,60,74,225
2019-11-03,134,157,0,508,71,31,67,55,178,74,147,365,74,65,95,98,74,100,186,80,34,85,76,161,82,81,45,492,169,0,420,84,81,70,62,75,91,63,116,230
2019-11-04,202,208,0,625,66,49,72,69,231,85,185,481,84,73,73,72,62,78,229,101,30,72,80,53,82,63,0,594,316,0,562,95,86,116,62,64,98,67,170,265
2019-11-05,204,230,0,479,107,75,69,61,259,86,205,534,77,82,0,72,62,81,290,102,139,71,69,61,75,77,110,501,293,0,480,62,94,94,76,62,99,37,208,265
2019-11-06,192,181,0,510,54,34,55,65,258,76,189,519,78,63,54,96,65,80,203,67,75,74,73,41,69,53,27,509,194,0,500,84,67,114,52,69,100,72,116,311
2019-11-07,141,191,0,430,42,23,64,47,215,78,145,417,90,92,57,88,61,77,198,86,0,66,76,2,73,77,84,378,229,0,380,105,88,93,49,53,86,64,131,246
2019-11-08,108,135,0,286,53,58,68,76,166,77,116,289,81,74,138,86,63,70,147,89,0,63,70,58,92,66,3,440,166,0,680,88,85,82,62,65,90,47,108,190
2019-11-09,94,134,0,271,82,46,64,60,183,84,116,391,79,66,103,75,61,90,166,85,86,90,73,55,96,67,111,397,136,0,177,77,71,113,42,67,94,48,126,227
2019-11-10,120,130,0,524,92,38,66,52,244,75,147,379,91,73,61,71,65,75,181,72,140,72,70,64,87,56,177,651,151,0,427,99,75,75,73,73,101,49,107,235
