Date,YDI,AXM,WFI,YVW,ZJB,WRL,SPF,BQV,AEQ,XXO,QJL,UFY,WDZ,XLA,CQC,XPE,XFP,SJU,PXI,ZLH,VLS,CWN,GLQ,TRV,ZPL,YRU,YXF,UZO,BKI,ZFX,XJT,AWF,QRY,DKS,RDA,VRD,PDT,BEY,WXV,TLJ
2019-06-06,0,47,86,0,0,75,446,0,0,87,242,82,75,74,163,76,76,458,443,82,77,158,65,66,62,68,77,72,0,109,79,119,227,144,450,53,327,168,106,73
2019-06-07,0,65,97,0,0,73,253,68,0,98,209,72,88,80,137,68,67,441,394,64,54,160,76,87,85,73,87,79,0,94,100,107,188,109,238,73,205,133,90,76
2019-06-08,0,48,106,0,115,87,339,36,0,79,188,67,66,73,98,63,69,308,326,69,49,126,56,40,66,48,75,80,0,89,75,84,180,108,464,67,175,140,107,74
2019-06-09,0,63,74,0,26,76,420,0,0,97,159,84,100,80,101,65,62,448,448,69,70,201,58,77,79,82,77,74,0,77,73,123,230,154,535,47,197,173,96,87
2019-06-10,0,60,83,0,89,86,404,102,0,84,269,70,87,89,201,66,82,559,507,60,73,215,46,82,51,87,79,76,0,72,85,157,274,181,489,68,253,212,102,80
2019-06-11,0,66,69,0,0,77,660,7,0,96,235,60,81,77,238,74,56,556,531,79,77,247,68,67,70,67,66,72,0,73,79,183,285,199,724,65,312,258,88,75
2019-06-12,0,59,91,0,0,78,519,18,0,104,252,78,76,73,186,72,71,511,555,79,54,232,68,85,49,54,83,73,0,88,91,166,263,187,561,53,273,186,96,75
2019-06-13,0,76,75,0,141,85,385,160,0,95,200,67,106,85,175,72,59,457,439,79,73,190,62,88,74,68,70,65,0,90,85,117,229,143,446,60,350,168,87,79
2019-06-14,0,39,100,0,48,70,347,0,0,88,206,69,99,74,93,60,86,383,373,63,70,161,63,67,66,59,81,69,0,104,85,95,189,113,333,64,179,107,81,82
2019-06-15,0,74,82,0,93,82,478,62,0,98,179,66,67,101,89,75,40,345,338,69,60,196,59,68,79,49,72,71,0,97,99,103,196,111,347,61,209,140,77,86
2019-06-16,0,72,65,0,0,88,372,26,0,86,260,79,80,81,141,66,82,475,464,67,72,173,67,65,68,50,80,65,0,85,78,135,227,150,341,53,230,174,57,82
2019-06-17,0,75,88,0,53,82,497,28,0,91,276,71,99,91,196,84,61,534,479,67,53,249,61,88,65,89,72,70,0,82,85,147,267,192,634,61,255,204,84,77
2019-06-18,0,44,97,0,22,80,469,0,0,79,325,66,70,72,197,78,49,603,554,66,62,285,60,90,68,70,86,68,0,120,76,207,286,194,628,67,305,232,98,77
2019-06-19,0,46,85,0,92,78,475,0,0,101,277,70,83,71,195,76,60,533,510,69,77,203,63,61,72,71,75,68,0,89,85,167,279,190,480,61,298,234,89,75
2019-06-20,0,18,93,0,0,79,558,60,0,85,189,75,73,65,161,77,70,454,428,78,73,262,58,71,61,48,80,66,0,96,72,112,224,147,568,58,195,175,84,79
2019-06-21,0,57,96,0,132,80,211,75,0,52,139,68,89,97,109,73,52,378,330,75,61,162,57,62,71,73,76,78,0,108,84,96,187,104,477,63,141,149,83,72
2019-06-22,0,49,107,0,45,74,299,71,0,99,142,67,82,93,138,72,73,383,343,72,70,163,66,77,55,59,82,66,0,64,70,99,192,113,421,60,163,131,116,81
2019-06-23,0,66,90,0,77,82,363,0,0,84,204,70,77,88,194,72,66,465,417,70,63,172,47,70,51,58,73,70,0,86,81,117,227,141,544,67,269,185,104,86
2019-06-24,0,69,83,0,44,80,401,49,0,94,277,60,69,90,171,91,59,550,514,58,82,201,74,85,53,62,71,78,0,64,75,161,263,186,513,66,259,200,96,83
2019-06-25,0,59,68,0,26,88,594,95,0,83,250,67,86,76,154,74,74,566,559,71,61,286,72,78,62,40,80,70,0,101,88,184,289,208,508,57,338,196,89,66
2019-06-26,0,58,68,0,144,69,567,160,0,94,252,61,80,81,224,63,71,537,513,65,66,217,59,56,59,65,71,63,0,103,88,162,269,183,616,62,345,210,107,81
2019-06-27,0,57,93,0,30,84,542,193,0,87,180,62,85,71,166,90,67,431,414,68,61,213,58,71,59,72,75,82,0,92,87,131,215,146,530,56,252,198,81,96
2019-06-28,0,68,84,0,0,71,112,0,0,77,225,75,106,83,127,65,72,373,344,66,64,151,71,77,76,63,68,80,0,88,85,73,193,110,486,63,171,157,101,75
2019-06-29,0,47,86,0,171,81,309,50,0,98,180,72,79,95,119,56,58,414,354,64,66,111,57,71,58,58,74,78,0,99,87,93,192,105,394,54,211,151,92,75
2019-06-30,0,64,97,0,116,87,322,204,0,91,182,74,93,78,89,72,82,484,424,72,60,228,58,86,49,71,90,78,0,108,67,131,231,152,638,56,313,203,89,82
2019-07-01,0,59,82,0,62,80,483,83,0,0,243,78,77,96,179,62,56,522,484,68,72,188,69,83,0,65,82,75,39,94,79,171,269,178,492,63,280,197,76,73
2019-07-02,0,48,113,0,0,84,569,280,0,0,267,69,99,70,231,63,58,551,532,63,64,256,59,66,0,47,71,68,30,90,62,175,285,213,644,67,315,214,97,78
2019-07-03,0,79,100,0,8,79,599,58,0,0,266,74,91,68,152,58,75,524,510,66,68,203,55,95,0,70,76,68,0,92,85,145,268,187,684,57,359,208,76,76
2019-07-04,56,72,90,0,0,79,436,0,0,0,209,71,61,87,109,57,55,432,446,67,72,150,62,73,0,61,77,63,0,83,83,145,230,147,626,65,226,160,100,87
2019-07-05,91,76,120,0,13,86,329,36,0,0,201,56,72,72,105,73,55,354,340,73,57,191,49,64,0,83,67,68,62,73,69,77,189,109,340,58,203,135,102,73
2019-07-06,130,70,113,0,18,84,320,147,0,0,158,75,76,92,137,60,71,343,366,70,81,128,74,58,0,50,76,77,0,97,75,96,187,111,359,58,139,141,82,77
2019-07-07,14,45,87,0,63,72,465,0,0,0,233,67,66,86,205,76,70,428,464,70,64,198,60,51,0,51,73,74,25,115,85,134,230,146,466,70,173,159,114,75
2019-07-08,0,41,96,0,4,85,577,0,0,0,205,68,79,86,146,77,70,567,501,61,78,196,49,53,0,67,88,64,66,107,70,169,272,197,652,74,340,212,92,82
2019-07-09,84,62,117,0,0,74,420,26,0,0,240,60,89,82,237,81,61,524,592,67,68,254,58,94,0,63,84,68,0,108,82,172,287,215,498,57,354,235,85,79
2019-07-10,0,46,85,0,46,83,475,0,0,0,277,73,95,77,226,78,73,568,516,65,65,256,54,81,0,58,72,75,17,94,64,168,266,192,645,64,267,199,78,76
2019-07-11,0,48,105,0,19,84,578,128,0,0,209,61,92,69,136,71,59,432,426,67,75,192,61,86,0,63,81,69,126,83,67,127,231,133,512,68,216,176,93,80
2019-07-12,0,63,90,0,0,79,481,63,0,0,132,80,67,102,133,57,59,365,372,78,57,194,68,86,0,65,79,71,59,82,67,90,188,116,361,66,249,143,66,81
2019-07-13,0,47,88,0,76,87,307,40,0,0,177,70,90,65,106,54,64,395,313,75,55,188,73,64,0,49,91,67,11,103,72,89,196,110,340,67,156,120,95,79
2019-07-14,0,44,96,0,0,83,321,0,0,0,206,72,68,80,118,63,59,443,463,72,60,191,64,65,0,57,69,69,0,81,85,120,224,151,533,73,246,179,68,79
2019-07-15,21,55,75,0,167,75,473,143,0,0,226,60,96,95,190,74,67,552,501,86,70,200,59,72,0,71,77,60,51,60,67,169,264,190,510,70,279,195,87,78
2019-07-16,0,69,79,0,0,84,449,101,0,0,287,66,73,89,147,50,51,521,566,74,73,265,59,86,0,65,84,74,0,70,81,166,291,214,589,66,330,223,87,83
2019-07-17,13,62,114,0,131,77,512,12,0,0,179,69,83,90,197,63,69,542,552,84,66,270,60,74,0,84,67,80,0,79,78,177,262,187,409,57,255,220,84,79
2019-07-18,36,40,89,0,114,77,394,0,0,0,252,63,76,86,138,85,58,470,403,64,60,190,63,76,0,58,75,62,64,108,91,128,226,146,352,54,212,185,90,85
2019-07-19,0,63,89,0,0,87,319,0,0,0,174,77,86,68,144,68,52,352,370,61,76,153,67,48,0,47,84,72,0,96,90,79,194,107,375,63,168,130,117,75
2019-07-20,76,64,92,0,0,77,261,0,0,0,157,76,105,70,104,81,61,381,355,58,67,132,59,75,0,72,73,70,0,92,80,96,192,112,520,64,210,124,92,76
2019-07-21,125,44,80,0,0,88,498,0,0,0,226,63,91,87,182,71,71,445,438,77,60,228,77,83,0,70,76,73,73,100,82,126,226,136,351,55,251,144,61,83
2019-07-22,48,66,64,0,92,76,535,3,0,0,239,62,103,77,184,68,69,544,497,82,71,264,59,98,0,51,81,66,0,69,81,163,274,189,626,62,300,206,89,80
2019-07-23,0,69,84,0,69,81,620,0,0,0,232,67,83,74,223,72,74,590,542,87,57,246,63,51,0,76,83,62,26,108,79,177,296,213,694,59,339,244,85,73
2019-07-24,0,69,84,0,90,85,677,60,0,0,246,79,77,82,183,53,80,609,513,60,66,225,61,82,0,64,72,69,28,102,84,177,268,190,482,60,298,226,106,81
2019-07-25,55,78,93,0,0,74,431,153,0,0,258,75,104,88,109,81,76,390,445,67,77,196,57,79,0,63,75,72,56,101,96,120,226,148,356,62,260,161,107,78
2019-07-26,17,62,104,0,69,82,356,78,0,0,187,73,80,83,132,71,52,353,353,76,62,117,62,88,0,39,81,66,25,83,87,80,190,114,285,60,189,121,73,76
2019-07-27,171,50,92,0,164,85,468,67,0,0,207,70,85,82,106,56,76,432,389,66,68,179,53,82,0,67,80,69,0,93,96,93,189,107,365,67,250,153,77,81
2019-07-28,64,35,72,0,19,78,358,0,0,0,179,75,86,80,135,76,75,385,418,69,68,179,51,89,0,75,87,77,0,97,86,117,233,135,445,66,230,146,95,76
2019-07-29,0,91,83,0,0,85,620,0,0,0,269,71,66,84,203,75,53,551,498,75,59,238,44,69,0,39,81,77,63,94,85,147,266,191,528,58,307,214,111,82
2019-07-30,49,52,83,0,0,74,619,0,0,0,285,72,80,82,199,81,81,496,568,65,74,270,70,43,0,96,71,73,0,122,75,193,291,220,535,60,298,218,92,82
2019-07-31,48,48,60,0,97,87,519,0,0,0,236,75,55,64,243,73,76,590,531,68,74,220,62,89,0,49,69,74,111,88,85,137,264,188,767,68,260,229,87,84
2019-08-01,0,42,89,0,0,85,393,107,0,0,193,65,94,87,173,90,68,447,467,76,65,161,63,65,0,70,87,64,90,96,89,133,230,144,365,65,233,167,120,72
2019-08-02,64,52,97,0,0,75,479,92,0,0,215,61,71,79,101,57,82,442,391,78,69,178,77,65,0,77,76,76,89,70,85,82,195,104,445,64,226,120,100,84
2019-08-03,116,59,77,0,0,80,488,188,0,0,229,62,94,83,115,59,65,329,329,81,63,145,50,61,0,57,78,67,34,100,79,89,190,105,601,59,206,139,111,79
2019-08-04,154,62,67,0,95,87,446,0,0,0,206,56,90,103,118,46,73,500,468,72,64,204,64,67,0,55,69,56,0,135,84,139,225,147,372,66,179,157,88,80
2019-08-05,0,54,85,0,110,77,528,0,0,0,277,69,80,81,166,68,70,515,542,69,73,237,61,84,0,66,81,73,0,87,76,171,273,192,559,66,248,212,64,73
2019-08-06,0,56,96,0,44,80,672,195,0,0,305,80,96,71,208,56,71,561,562,75,60,216,45,71,0,83,79,78,144,112,88,189,282,207,606,49,325,224,69,83
2019-08-07,162,77,102,0,167,80,538,0,0,0,291,63,76,89,170,72,61,627,542,78,54,228,65,91,0,68,71,71,13,108,84,172,275,181,652,70,306,217,99,82
2019-08-08,12,56,89,0,74,89,387,27,0,0,169,58,70,85,135,67,61,462,416,67,59,204,55,89,0,62,78,72,36,85,75,137,220,150,411,65,207,159,115,71
2019-08-09,0,45,94,0,0,75,411,129,0,0,170,73,59,71,92,57,54,378,372,66,68,155,85,70,0,71,58,82,29,85,86,72,194,113,302,58,186,135,74,84
2019-08-10,105,30,93,0,109,87,225,60,0,0,162,79,59,83,147,97,78,343,376,74,78,203,62,62,0,57,84,71,36,83,76,103,192,107,324,64,128,156,80,80
2019-08-11,31,69,48,0,0,77,340,55,0,0,211,67,67,84,152,77,55,444,445,78,76,152,73,64,0,53,72,70,32,91,75,110,227,144,424,72,179,155,66,81
2019-08-12,0,51,87,0,1,77,611,33,0,0,293,78,96,68,263,71,78,530,548,73,68,250,66,81,0,62,69,75,42,97,95,164,266,189,608,63,243,196,89,81
2019-08-13,12,66,109,0,0,79,539,2,0,0,306,72,74,66,180,63,68,598,555,67,72,241,67,81,0,64,61,72,68,100,90,197,293,204,715,55,287,228,77,75
2019-08-14,43,46,86,0,96,87,594,26,0,0,242,77,89,71,194,69,59,568,548,56,52,236,75,60,0,66,88,62,129,101,76,151,271,182,464,73,322,208,98,83
2019-08-15,0,73,91,0,110,86,547,168,0,0,187,63,61,84,192,66,65,413,438,67,75,166,61,48,0,63,77,67,82,102,85,125,230,149,541,57,227,207,88,81
2019-08-16,0,65,106,0,0,76,406,43,0,0,143,61,93,84,124,76,80,385,388,72,53,121,62,68,0,60,68,79,0,88,68,87,192,116,477,63,234,112,94,78
2019-08-17,38,59,98,0,0,74,523,109,0,0,184,78,91,93,130,76,60,403,363,78,65,139,66,80,0,61,69,61,87,74,85,94,193,108,217,60,175,112,93,79
2019-08-18,0,69,78,0,47,84,396,43,0,0,219,65,81,89,157,64,76,477,424,72,81,275,51,89,0,70,76,73,3,122,75,125,224,145,579,60,201,193,100,75
2019-08-19,175,64,116,0,111,89,432,76,0,0,243,61,94,86,188,60,79,587,505,76,73,271,47,55,0,61,79,77,99,69,62,161,270,192,433,62,307,192,108,71
2019-08-20,0,45,80,0,34,76,536,65,0,0,294,78,87,94,222,86,51,556,526,72,61,267,63,83,0,39,79,77,48,103,68,201,289,205,554,65,308,207,91,85
2019-08-21,0,36,96,0,154,86,466,30,0,0,242,75,77,76,181,75,81,516,477,75,73,213,65,68,0,74,72,62,25,127,79,165,268,183,633,60,307,227,118,82
2019-08-22,129,60,77,0,76,77,443,179,0,0,185,65,94,76,120,63,54,458,414,82,71,184,66,79,0,58,66,71,0,80,74,109,226,145,457,58,164,187,55,81
2019-08-23,0,61,81,0,46,82,401,178,0,0,217,76,85,78,158,85,51,359,329,83,64,83,74,63,0,79,69,76,0,83,78,99,201,110,418,62,218,110,70,75
2019-08-24,23,38,85,0,31,82,489,103,0,0,165,75,57,71,108,67,75,414,376,68,72,121,66,69,0,48,69,76,54,60,78,80,194,97,465,58,211,144,104,80
2019-08-25,0,69,106,0,48,81,459,259,0,0,189,75,66,78,108,63,84,416,439,81,66,182,54,70,0,77,71,79,88,102,75,119,228,142,379,73,242,155,58,81
2019-08-26,67,49,94,0,44,76,561,12,0,0,221,75,79,88,123,71,74,518,514,79,60,227,60,75,0,65,80,70,5,96,101,175,272,198,533,57,264,176,90,74
2019-08-27,0,58,72,0,1,87,567,22,0,0,311,67,64,81,239,62,80,575,526,69,70,256,53,84,0,53,80,77,0,69,93,184,282,222,654,54,359,249,77,80
2019-08-28,66,37,85,0,69,72,554,112,0,0,270,56,73,90,209,64,70,545,533,74,75,244,53,83,0,60,80,70,6,97,69,159,273,191,473,69,254,209,82,85
2019-08-29,0,74,74,0,28,83,423,0,0,0,159,63,77,69,187,58,71,376,443,83,60,181,56,73,0,59,88,78,0,119,82,121,232,138,437,70,274,183,84,76
2019-08-30,90,74,60,0,70,82,359,0,0,0,204,66,68,89,111,72,43,383,342,73,62,109,55,56,0,72,81,63,37,112,82,97,195,113,519,63,148,146,115,80
2019-08-31,168,80,75,0,133,85,471,109,0,0,204,84,68,87,93,92,60,463,394,71,70,195,67,65,0,54,65,70,0,115,78,69,195,115,369,63,208,104,92,81
2019-09-01,0,47,63,0,0,83,525,96,0,0,180,76,67,71,131,75,80,516,418,70,72,172,65,61,0,65,69,62,0,95,79,127,228,146,466,70,253,180,81,76
2019-09-02,203,53,90,0,34,82,442,0,0,0,251,64,87,84,164,79,75,532,514,64,65,152,68,74,0,63,73,71,39,85,87,166,266,187,472,56,369,228,99,70
2019-09-03,0,57,94,0,84,77,577,0,0,0,237,55,104,90,225,71,75,560,573,77,64,241,65,74,0,43,74,65,0,107,87,183,289,209,525,59,275,213,77,90
2019-09-04,89,45,93,0,0,83,534,12,0,0,246,63,100,84,146,79,65,460,538,73,70,235,55,87,0,81,87,75,183,112,85,167,269,169,544,53,271,220,92,79
2019-09-05,97,75,71,0,0,83,213,16,0,0,218,74,93,91,125,85,47,420,408,72,64,151,55,50,0,57,76,74,0,67,82,140,236,140,687,63,154,165,95,74
2019-09-06,141,66,81,0,272,78,307,0,0,0,156,69,76,75,125,84,84,352,357,66,72,148,47,76,0,68,82,68,3,76,85,74,192,116,474,59,228,105,101,76
2019-09-07,108,78,92,0,0,78,323,0,0,0,151,75,90,88,95,53,67,380,395,80,61,163,53,69,0,76,71,68,1,70,83,104,191,113,446,65,199,143,73,76
2019-09-08,52,71,89,0,33,80,492,127,0,0,188,72,66,94,142,79,62,424,447,64,71,165,50,72,0,62,76,72,0,81,78,115,226,146,709,57,281,169,91,78
2019-09-09,0,57,98,0,70,79,535,2,0,0,274,83,76,79,230,55,87,558,503,63,60,242,62,80,0,51,75,61,101,107,91,175,267,184,455,66,319,212,105,79
2019-09-10,36,52,79,0,48,85,637,0,0,0,252,69,91,89,212,64,81,644,565,77,76,185,63,78,0,58,62,71,0,86,71,175,296,197,566,60,250,238,90,81
2019-09-11,107,54,78,0,183,84,510,245,0,0,217,71,97,89,163,86,70,515,560,67,66,188,75,73,0,71,76,84,0,81,92,147,266,179,642,69,300,236,69,80
2019-09-12,0,65,96,0,172,77,467,0,0,0,179,74,77,76,216,71,69,446,419,79,60,176,48,59,0,53,85,71,33,97,82,131,224,142,566,64,287,146,71,75
2019-09-13,138,58,70,0,0,81,330,161,0,0,131,61,64,83,46,85,71,357,374,73,70,126,62,84,0,69,66,77,51,97,67,100,198,100,349,60,245,161,96,84
2019-09-14,154,46,67,0,49,77,449,41,0,0,175,74,84,70,110,70,76,351,389,74,52,126,71,76,0,61,84,77,0,100,68,77,190,107,308,60,217,139,56,82
2019-09-15,113,30,97,0,0,83,526,26,0,0,230,76,95,65,124,56,70,446,464,70,74,213,58,67,0,47,74,85,0,82,82,90,226,147,318,59,235,184,65,81
2019-09-16,220,67,110,0,12,86,553,42,0,0,228,72,102,99,219,72,84,538,559,64,79,218,58,64,0,72,71,63,77,91,83,172,274,189,585,71,366,206,103,82
2019-09-17,31,52,88,0,117,79,555,184,0,0,245,73,83,82,264,71,71,574,550,76,62,188,49,92,0,81,86,77,71,69,83,165,286,201,518,70,298,233,80,75
2019-09-18,24,68,79,0,25,85,518,260,0,0,238,75,83,77,202,75,87,584,525,76,72,187,66,72,0,56,73,73,34,88,69,170,278,179,499,60,325,205,121,70
2019-09-19,0,66,97,0,0,77,585,243,0,0,173,67,96,94,163,63,60,446,444,68,67,163,66,72,0,61,67,68,53,112,81,130,233,142,334,70,145,168,78,84
2019-09-20,99,63,114,0,84,82,315,0,0,0,215,62,93,84,81,55,59,362,349,75,75,185,59,59,0,63,64,81,0,77,69,101,194,108,357,61,244,135,99,73
2019-09-21,146,62,95,0,47,84,314,81,0,0,147,68,66,81,136,79,80,396,381,71,53,174,63,71,0,64,81,82,6,128,79,68,190,112,408,67,183,123,99,79
2019-09-22,0,62,82,0,0,78,354,0,0,0,203,67,96,63,98,68,82,441,416,82,69,221,61,79,0,51,66,69,63,75,88,121,226,137,549,67,210,145,76,81
2019-09-23,185,61,88,0,91,71,497,0,0,0,303,60,76,88,179,60,82,523,509,64,80,193,65,71,0,68,78,71,116,94,73,164,276,190,416,67,313,220,75,83
2019-09-24,91,57,85,0,26,87,411,141,0,0,263,80,72,83,248,58,60,532,605,68,56,259,52,54,0,68,85,64,0,106,88,191,293,205,637,65,277,219,93,84
2019-09-25,0,64,77,0,125,83,666,2,0,0,238,67,111,83,160,48,62,594,504,75,67,237,62,86,0,46,71,73,105,88,72,159,272,186,451,60,294,206,84,80
2019-09-26,0,79,59,0,0,87,370,12,0,0,242,63,78,73,184,89,79,449,431,71,73,192,63,90,0,53,78,70,102,66,81,108,228,133,457,70,293,159,111,76
2019-09-27,86,65,55,0,136,79,325,208,0,0,174,78,85,84,115,94,52,416,355,65,68,96,58,77,0,54,65,66,132,115,70,96,197,118,423,68,214,106,82,75
2019-09-28,205,40,76,0,0,73,464,4,0,0,144,63,85,75,132,82,54,376,400,71,58,177,65,49,0,38,84,76,118,87,86,84,194,121,316,68,174,140,110,83
2019-09-29,13,48,103,0,16,87,503,134,0,0,270,70,77,75,181,88,81,427,468,83,71,159,54,76,0,92,71,59,53,85,79,132,229,142,437,57,305,161,80,77
2019-09-30,236,55,75,0,14,84,595,33,0,0,257,75,87,85,238,75,65,542,557,71,53,207,65,84,0,64,63,70,177,89,90,170,268,188,526,61,357,197,121,82
2019-10-01,30,73,86,0,215,78,592,61,37,0,251,68,98,88,255,70,67,612,574,68,67,236,66,68,0,59,72,72,71,84,80,188,293,209,592,64,236,250,82,76
2019-10-02,0,47,84,0,20,84,656,0,0,0,249,69,69,71,220,79,74,498,512,69,81,187,59,72,0,78,73,74,28,80,75,168,270,181,474,52,331,195,99,75
2019-10-03,30,61,80,20,63,74,328,114,33,0,226,61,87,73,173,90,68,460,408,80,63,179,70,86,0,52,81,81,12,87,88,137,220,140,497,57,363,162,102,82
2019-10-04,0,50,95,0,0,69,372,0,41,0,164,64,70,63,156,60,54,383,420,69,70,117,55,86,0,60,66,80,16,112,77,95,199,103,307,64,280,144,86,79
2019-10-05,0,82,69,20,10,79,372,0,0,0,212,67,86,86,130,62,79,375,392,68,65,104,55,51,0,74,71,70,20,90,102,84,200,102,393,52,284,121,69,81
2019-10-06,148,40,61,0,59,88,549,50,173,0,219,80,68,94,118,61,57,406,425,70,59,199,70,65,0,63,81,64,38,70,78,130,230,147,549,38,259,172,77,84
2019-10-07,55,30,66,0,85,85,356,3,66,0,305,64,70,71,216,59,66,561,513,61,67,261,60,89,0,78,83,69,109,99,93,165,270,188,634,57,293,196,94,88
2019-10-08,173,57,68,74,0,86,593,0,77,0,305,74,67,74,198,64,79,606,542,78,77,289,62,65,0,78,77,70,37,109,93,174,291,195,725,68,270,234,81,77
2019-10-09,1,59,82,0,181,82,540,167,137,0,250,78,94,79,212,57,63,493,538,72,78,230,60,67,0,65,77,73,0,79,94,165,270,178,338,61,351,240,76,84
2019-10-10,154,63,84,76,50,86,318,97,0,0,224,78,113,93,195,78,72,476,438,73,54,197,61,66,0,65,88,77,100,96,85,127,228,149,394,68,279,159,97,77
2019-10-11,0,65,115,0,95,79,442,33,0,0,181,72,60,74,84,66,52,402,382,71,77,205,51,74,0,63,66,72,81,83,79,86,195,103,408,73,314,136,64,73
2019-10-12,85,54,94,0,134,80,240,103,0,0,199,66,55,81,73,85,62,428,375,76,66,103,64,69,0,83,71,74,65,106,97,105,196,112,385,61,184,123,97,82
2019-10-13,0,49,76,101,242,75,327,0,0,0,250,74,83,94,195,70,69,525,452,75,60,154,81,66,0,62,84,66,83,107,81,138,231,154,474,70,224,162,93,88
2019-10-14,35,44,91,1,0,83,582,222,0,0,279,72,68,98,271,86,69,587,531,70,67,238,47,55,0,58,74,71,107,80,97,175,265,196,731,54,304,210,68,76
2019-10-15,64,78,105,84,145,85,540,0,9,0,266,68,87,94,204,67,72,547,578,83,66,245,53,60,0,63,79,79,58,102,76,186,289,206,596,60,288,224,96,78
2019-10-16,0,58,79,12,0,74,559,54,205,0,205,77,64,80,185,80,69,528,474,68,69,145,70,73,0,57,65,68,49,75,100,160,266,188,439,59,263,197,87,75
2019-10-17,40,47,95,52,118,86,316,74,109,0,177,72,85,74,137,61,60,381,423,68,63,194,39,101,0,75,77,70,11,107,86,114,235,148,523,65,260,150,99,88
2019-10-18,83,66,104,93,142,87,461,0,116,0,155,73,78,71,142,64,84,365,375,63,66,183,65,86,0,49,79,73,34,111,63,98,195,103,387,61,214,143,80,76
2019-10-19,0,63,84,26,0,77,296,25,0,0,207,62,81,75,145,79,55,382,345,85,76,214,75,75,0,54,76,77,94,111,72,91,199,104,506,72,282,107,85,84
2019-10-20,26,58,85,0,135,85,437,153,0,0,211,63,83,85,156,68,67,449,462,69,64,150,53,89,0,89,74,82,53,84,85,108,234,145,534,76,230,168,83,75
2019-10-21,0,55,104,2,88,79,424,0,22,0,246,78,107,97,238,61,73,565,512,75,66,191,65,78,0,44,67,76,53,98,94,177,272,174,424,66,289,205,91,75
2019-10-22,0,55,95,0,58,81,635,0,62,0,229,61,74,93,228,73,72,540,567,75,52,190,58,73,0,64,79,77,57,103,88,171,286,204,596,69,358,241,72,87
2019-10-23,260,66,85,18,151,77,554,0,0,0,240,65,61,95,147,64,66,570,530,61,77,194,63,60,0,68,80,70,99,117,94,182,277,187,579,64,247,174,95,75
2019-10-24,0,41,84,26,81,81,394,0,0,0,203,76,77,76,202,64,52,424,473,78,85,233,59,61,0,76,79,73,17,109,74,119,221,140,477,67,224,187,74,87
2019-10-25,102,64,87,23,77,77,446,183,40,0,167,76,73,93,68,72,74,392,385,70,57,202,72,87,0,58,72,66,58,95,82,97,197,107,338,51,248,146,63,79
2019-10-26,151,61,70,0,93,81,439,106,105,0,170,66,84,83,125,65,74,420,344,75,63,185,42,86,0,66,77,75,100,98,91,88,197,108,348,69,236,135,95,75
2019-10-27,284,73,92,6,54,84,459,0,40,0,186,71,75,88,147,74,63,458,449,68,69,158,58,47,0,58,64,78,25,80,68,121,227,143,469,60,225,185,82,84
2019-10-28,29,51,81,15,33,84,521,165,0,0,227,65,79,81,218,60,82,503,506,79,62,265,66,79,0,57,82,73,127,91,100,160,273,181,528,60,231,204,71,79
2019-10-29,131,65,91,116,157,73,740,155,40,0,272,72,82,97,254,78,48,625,593,67,70,293,60,83,0,64,87,79,65,93,63,178,291,205,488,62,291,225,56,79
2019-10-30,69,59,99,0,52,85,599,0,163,0,282,69,76,80,200,67,68,473,520,79,54,189,67,48,0,75,75,74,0,140,78,176,272,188,494,58,349,197,96,80
2019-10-31,140,58,75,126,84,88,480,33,73,0,234,75,85,80,164,83,59,467,449,69,66,189,63,76,0,53,74,77,91,116,78,113,234,147,589,55,212,138,69,82
2019-11-01,0,57,78,0,0,82,350,0,0,0,187,75,81,78,89,74,67,384,343,69,72,144,67,79,0,78,83,75,44,97,91,85,199,98,384,57,237,121,83,78
2019-11-02,46,40,110,58,0,78,336,37,200,0,144,68,91,67,112,70,75,395,331,73,69,164,53,63,0,48,79,68,33,70,87,95,191,111,410,60,195,145,76,75
2019-11-03,152,61,76,20,82,83,531,139,125,0,227,72,72,70,103,83,52,483,480,65,67,194,62,66,0,64,79,67,116,94,71,139,235,149,537,62,260,173,91,80
2019-11-04,0,72,88,76,0,79,478,0,38,0,305,69,100,87,243,70,78,526,524,75,69,245,62,85,0,68,76,83,68,98,97,164,266,192,554,64,360,219,71,83
2019-11-05,0,37,105,17,159,81,649,181,88,0,315,82,73,96,199,75,66,563,577,69,74,238,67,69,0,73,87,81,0,88,85,186,291,195,588,55,347,243,114,81
2019-11-06,61,61,96,44,8,82,581,150,0,0,272,71,95,83,232,78,66,561,526,74,65,282,65,74,0,55,92,77,111,98,73,157,269,185,476,56,361,196,38,86
2019-11-07,14,67,92,52,0,82,447,231,112,0,221,72,83,85,203,68,58,465,460,69,68,204,54,66,0,66,76,70,54,91,82,120,234,140,514,56,273,166,105,74
2019-11-08,27,63,92,70,200,81,333,108,0,0,168,68,64,76,110,57,68,402,376,75,63,166,60,73,0,78,71,75,91,91,80,83,194,115,324,67,273,143,89,89
2019-11-09,65,55,66,9,205,84,360,19,75,0,141,75,110,83,145,70,73,361,377,61,79,210,77,88,0,63,72,71,87,85,86,82,194,113,442,75,162,139,82,77
2019-11-10,46,79,78,152,69,89,454,118,43,0,201,64,90,80,146,71,77,465,438,76,55,167,53,75,0,57,88,66,132,103,84,134,235,141,474,66,251,142,102,75
