Date,AQZ,UVL,HWR,VKP,WQK,WWU,XKX,ICK,TVW,RBZ,UPM,RVP,FOX,HOF,UJB,WHI,YQR,SPC,RIK,SJR,WBY,WPT,VVE,QUF,AIO,VBO,GIN,FWI,VPA,ZIG,BCD,QOU,TBH,XCM,YWC,GCC,ZCW,IIU,VCF,ZWJ
2023-06-04,0,73,105,68,74,61,80,90,476,8,482,420,72,58,498,1099,45,445,0,406,925,1145,1089,0,98,490,56,71,92,81,73,0,336,88,70,64,74,96,86,0
2023-06-05,0,65,63,73,68,57,89,97,378,0,599,430,77,56,475,897,49,446,0,306,887,1059,1080,0,86,536,56,70,89,74,72,0,293,100,73,61,72,77,86,32
2023-06-06,0,75,76,72,81,77,80,103,503,45,434,355,77,54,434,857,63,368,0,296,797,884,899,0,92,483,60,64,82,69,73,0,218,109,67,62,81,63,96,35
2023-06-07,0,71,95,50,74,63,89,80,485,69,444,307,72,69,387,624,75,293,0,281,808,999,1023,0,87,404,61,66,82,68,68,0,253,92,82,68,68,86,69,24
2023-06-08,0,70,85,75,67,55,75,80,314,0,552,318,78,61,375,859,83,358,0,144,892,855,919,0,86,413,59,69,86,77,53,0,336,101,76,72,71,72,66,0
2023-06-09,0,73,84,59,69,55,93,95,523,37,547,373,70,75,436,667,70,358,0,312,823,1013,879,0,90,446,60,81,82,61,90,0,364,127,84,72,70,63,41,39
2023-06-10,0,61,104,54,71,62,80,77,383,45,595,375,76,62,458,879,69,361,0,292,1059,1133,1435,0,87,511,72,62,75,68,47,0,289,78,67,61,61,87,77,26
2023-06-11,0,74,76,66,69,57,81,97,564,75,638,373,77,61,483,982,93,430,0,271,939,1105,1106,0,94,520,62,75,76,74,63,0,366,81,88,65,82,85,69,90
2023-06-12,0,81,78,68,60,63,89,74,490,0,553,425,74,63,486,834,60,424,0,362,974,1117,1132,0,89,540,53,65,79,53,80,0,472,82,86,56,83,103,68,0
2023-06-13,0,68,91,76,64,50,83,80,504,51,548,350,71,48,427,1022,90,392,0,259,946,905,1260,0,95,430,67,67,80,74,38,0,371,112,91,58,61,84,73,145
2023-06-14,0,64,121,58,76,81,78,76,387,61,455,332,79,64,410,773,88,350,0,270,787,1011,916,0,91,440,58,77,89,67,72,0,260,107,82,54,69,69,74,64
2023-06-15,0,81,119,61,65,44,81,110,469,4,369,285,73,68,407,758,78,316,0,316,773,867,882,0,92,411,56,67,84,83,52,0,202,105,71,71,76,86,67,72
2023-06-16,0,65,114,74,81,60,84,81,532,30,508,410,68,59,424,688,81,384,0,331,900,1101,1008,0,91,488,64,68,86,75,72,0,300,83,72,63,82,79,90,67
2023-06-17,0,73,99,35,82,63,96,74,540,101,418,448,70,60,457,888,67,406,0,339,904,1192,1040,0,87,480,62,68,87,57,60,0,259,68,84,57,82,78,81,59
2023-06-18,0,62,87,78,83,46,72,96,492,128,708,449,80,56,472,977,82,421,0,359,1024,1131,1016,0,85,541,76,75,87,72,83,0,335,92,91,63,80,109,70,5
2023-06-19,0,70,89,48,51,54,97,98,411,12,516,470,65,61,463,856,77,375,0,367,1124,941,976,0,93,498,54,69,80,63,65,0,379,92,65,69,78,76,65,93
2023-06-20,0,81,104,79,64,71,75,93,346,9,579,374,78,60,414,954,107,359,0,239,819,872,1041,0,87,445,50,72,83,69,62,0,289,96,89,54,76,68,67,97
2023-06-21,0,61,111,41,55,65,84,94,494,0,506,341,77,61,375,773,80,343,0,271,772,954,673,0,94,431,62,64,82,72,71,0,221,89,86,57,70,69,57,0
2023-06-22,0,80,85,57,56,65,91,84,354,22,571,323,72,76,392,669,113,310,0,232,802,972,846,0,97,406,65,73,94,77,40,0,297,118,66,59,88,93,78,91
2023-06-23,0,69,72,64,76,44,73,88,353,40,499,373,73,54,436,789,68,391,0,315,873,966,1101,0,98,482,61,73,83,65,72,0,289,105,98,61,63,55,71,0
2023-06-24,0,76,81,57,64,78,89,95,532,25,589,354,78,66,477,977,97,393,0,216,997,900,1086,0,90,538,61,69,85,59,65,0,414,95,79,68,68,77,71,68
2023-06-25,0,68,106,68,75,63,71,80,615,5,591,466,73,64,452,881,77,399,0,330,987,1125,1103,0,83,501,54,72,75,66,51,0,438,103,75,66,84,94,73,0
2023-06-26,0,56,71,93,60,71,100,78,405,11,477,283,70,55,456,960,65,454,0,363,961,891,1144,0,99,487,65,66,78,73,67,0,345,94,90,64,80,77,58,160
2023-06-27,0,84,83,61,72,57,83,87,609,63,546,420,77,67,402,809,85,350,0,395,807,941,1297,0,91,452,50,72,75,62,65,0,314,114,74,61,82,69,38,73
2023-06-28,0,81,99,60,60,43,77,90,494,9,632,330,73,76,415,734,96,326,0,268,844,966,903,0,85,456,67,64,73,64,74,0,436,103,88,68,80,83,94,0
2023-06-29,0,69,92,73,63,64,96,93,580,31,504,341,74,58,421,814,60,347,0,248,806,1002,1051,0,91,417,66,73,82,70,50,0,225,91,68,63,58,82,51,66
2023-06-30,0,66,108,71,81,60,74,110,496,17,625,372,72,58,428,712,74,334,0,245,1001,1013,979,0,90,428,67,67,80,78,78,0,329,72,85,68,72,85,92,0
2023-07-01,1,58,92,59,61,55,84,82,432,66,656,343,82,61,461,907,50,431,0,401,881,1010,893,42,0,516,52,77,77,62,0,0,293,94,85,66,75,67,80,29
2023-07-02,0,84,97,66,64,83,86,70,602,152,631,459,73,53,485,1009,68,448,0,279,1036,1237,1292,0,0,530,62,69,78,76,0,0,423,110,82,64,78,82,74,43
2023-07-03,29,63,87,72,59,53,82,103,470,54,559,443,70,65,478,720,95,341,0,381,907,956,1185,0,0,484,66,81,81,63,0,0,262,116,94,63,69,86,69,74
2023-07-04,1,76,128,53,88,62,80,82,507,14,439,411,74,51,421,735,77,409,0,217,858,1129,960,71,0,488,59,55,76,59,0,0,456,91,80,60,82,71,84,36
2023-07-05,0,72,100,80,70,67,90,95,430,61,535,317,64,73,392,837,81,340,0,265,813,654,737,0,0,435,66,68,83,73,0,0,363,130,72,72,85,76,59,52
2023-07-06,99,72,106,54,66,49,80,83,478,9,400,295,72,63,383,734,70,315,0,202,849,897,978,0,0,403,57,74,80,76,0,0,324,98,76,63,82,72,83,148
2023-07-07,0,69,79,69,67,64,80,105,415,0,608,315,65,66,444,971,91,367,0,275,779,1143,964,0,0,472,59,71,80,65,0,0,304,104,80,58,92,86,90,40
2023-07-08,0,82,87,71,55,64,95,84,536,6,472,485,75,70,477,893,77,422,0,271,1001,967,904,0,0,521,63,78,88,51,0,0,526,99,89,71,86,83,81,85
2023-07-09,0,72,94,54,79,63,74,90,507,40,608,386,82,54,482,1031,78,499,0,364,1120,1073,988,65,0,530,63,74,76,85,0,0,500,81,69,70,89,86,68,0
2023-07-10,0,67,90,77,68,46,85,92,527,71,392,405,83,58,484,917,59,384,0,336,868,1038,795,81,0,492,67,73,82,80,0,0,460,102,84,64,73,86,67,83
2023-07-11,0,64,107,57,77,63,70,84,431,11,667,365,82,67,437,848,70,372,0,243,893,981,821,114,0,448,60,70,88,68,0,0,342,83,88,66,71,83,87,54
2023-07-12,0,63,85,69,60,58,84,79,462,58,645,298,78,61,395,799,71,306,0,275,810,906,950,17,0,423,58,74,81,65,0,0,344,95,80,73,86,76,69,0
2023-07-13,58,74,88,78,73,67,84,94,491,34,570,341,76,56,383,848,83,306,0,251,842,938,1100,0,0,459,67,69,79,75,0,0,312,117,79,73,82,83,68,0
2023-07-14,41,72,102,45,63,60,96,90,436,10,514,365,82,64,441,804,94,357,0,348,870,1045,1054,147,0,462,63,59,86,79,0,0,422,72,70,64,74,84,81,0
2023-07-15,0,55,91,69,79,66,95,93,457,53,471,411,72,66,459,922,107,406,0,327,956,1012,1346,0,0,501,59,71,81,87,0,0,331,70,84,65,75,83,94,99
2023-07-16,0,69,73,46,58,69,83,79,533,107,481,484,73,61,494,948,102,404,0,384,1029,1159,1033,17,0,515,49,71,83,69,0,0,359,90,88,62,60,84,88,9
2023-07-17,0,66,105,53,55,62,84,88,412,0,465,347,82,64,492,1006,47,382,0,295,939,1027,1250,0,0,468,63,72,86,72,0,0,460,69,87,72,60,82,54,51
2023-07-18,3,79,90,61,57,61,64,95,390,29,722,337,69,58,445,714,97,298,0,269,974,911,892,18,0,484,58,70,86,51,0,0,387,95,95,61,76,90,66,71
2023-07-19,0,77,68,61,78,56,82,77,377,0,419,277,76,59,365,669,81,356,0,228,830,772,742,73,0,450,60,70,85,77,0,0,250,120,93,66,80,68,97,8
2023-07-20,0,64,94,61,63,72,87,68,546,48,465,331,70,71,381,856,80,357,0,313,807,855,832,0,0,442,65,67,82,62,0,0,312,84,82,64,77,82,73,0
2023-07-21,25,74,94,48,90,59,74,97,440,38,541,369,74,56,435,807,78,388,0,302,807,919,972,166,0,448,66,68,90,84,0,0,333,94,70,65,80,67,67,0
2023-07-22,0,70,94,71,74,58,87,102,510,66,668,410,81,58,496,779,71,367,0,324,1012,1047,929,105,0,503,71,63,81,79,0,0,410,86,78,64,73,52,56,0
2023-07-23,0,64,91,53,60,59,88,86,418,45,543,461,77,65,457,818,43,427,0,405,944,1017,1215,0,0,530,63,74,73,73,0,0,385,101,67,68,85,92,66,199
2023-07-24,0,82,59,74,51,58,80,86,591,60,465,342,76,76,457,1059,85,402,0,390,1108,1076,888,131,0,464,62,66,72,77,0,0,324,109,73,60,60,89,77,104
2023-07-25,25,68,88,74,64,63,93,81,422,51,549,364,68,57,412,783,79,389,0,289,832,994,751,176,0,471,66,64,84,76,0,0,276,102,84,59,80,96,57,0
2023-07-26,0,63,79,66,76,73,81,90,468,0,484,331,80,59,392,693,93,366,0,349,731,784,789,176,0,447,54,73,79,70,0,0,368,112,84,54,66,82,69,108
2023-07-27,44,68,73,55,95,63,78,91,521,96,470,371,68,61,406,744,70,297,0,236,786,800,1080,65,0,453,50,79,79,80,0,0,291,74,73,52,87,78,92,0
2023-07-28,0,73,90,45,84,47,86,79,545,0,509,349,81,61,440,757,63,294,0,327,941,1039,925,95,0,411,73,67,74,70,0,0,345,79,90,65,85,101,63,52
2023-07-29,30,77,108,62,72,58,74,81,432,26,581,407,77,56,461,968,80,418,0,300,950,949,1366,61,0,511,66,70,91,75,0,0,383,101,78,59,75,88,82,129
2023-07-30,0,66,89,67,63,62,84,85,473,103,666,386,69,52,466,758,86,430,0,395,998,1172,936,159,0,520,66,63,81,73,0,0,370,102,91,57,76,93,66,0
2023-07-31,38,86,97,65,65,71,89,85,398,45,581,327,72,65,499,835,74,419,0,371,970,1001,1114,129,0,527,63,74,78,74,0,0,365,103,78,62,79,77,83,0
2023-08-01,56,78,92,76,64,61,72,86,369,55,408,346,79,69,424,1015,94,379,0,291,923,951,764,0,0,464,56,67,84,79,0,0,438,80,84,70,76,96,70,76
2023-08-02,0,76,78,60,78,59,82,96,502,29,356,419,73,53,379,789,89,320,0,256,818,849,1127,116,0,467,69,75,77,64,0,0,368,103,83,71,74,72,76,0
2023-08-03,0,71,98,78,69,53,94,70,558,0,505,306,75,61,392,842,72,330,0,248,784,1005,1137,125,0,394,59,68,88,61,0,0,348,100,75,71,72,79,83,0
2023-08-04,0,71,101,68,58,64,86,119,396,41,648,380,72,69,412,894,80,376,0,267,818,1114,1035,94,0,465,60,81,77,74,0,0,297,102,87,57,82,75,69,66
2023-08-05,34,64,83,77,71,67,86,94,525,45,452,396,77,61,479,957,82,427,0,385,937,1104,1192,0,0,466,62,66,88,83,0,0,465,88,77,57,79,76,75,3
2023-08-06,28,78,94,59,79,54,95,95,415,75,593,446,78,66,487,721,84,417,0,395,1027,1135,1188,5,0,540,53,67,78,70,0,0,460,85,89,67,74,74,66,0
2023-08-07,5,66,79,67,61,70,86,109,498,103,639,348,76,65,440,856,75,411,0,278,1062,1073,1245,62,0,515,62,69,78,70,0,0,421,101,79,64,49,81,62,104
2023-08-08,63,73,103,59,82,52,84,105,399,4,539,416,73,62,436,857,80,382,0,320,836,913,983,12,0,508,76,65,79,53,0,0,305,96,83,59,72,93,68,56
2023-08-09,0,77,78,60,69,67,83,105,420,26,443,298,74,54,406,785,97,283,0,313,742,957,821,28,0,417,58,68,86,55,0,0,333,106,96,61,60,74,49,132
2023-08-10,0,70,66,58,89,60,82,94,417,43,537,355,83,62,366,906,84,340,0,268,822,991,797,44,0,391,57,72,87,64,0,0,282,96,75,68,77,82,80,0
2023-08-11,85,63,71,73,68,63,78,84,376,70,489,326,65,64,433,724,79,365,0,244,870,899,1012,80,0,473,67,71,75,70,0,0,227,86,77,61,63,88,56,49
2023-08-12,26,78,118,54,76,61,70,88,420,89,647,382,79,62,467,1028,84,389,0,398,968,1062,1026,94,0,538,67,72,83,58,0,0,429,94,85,75,87,61,67,0
2023-08-13,56,71,69,62,54,80,69,68,502,48,514,433,82,62,477,1023,72,430,0,398,1035,1168,1339,68,0,538,59,66,80,73,0,0,455,70,74,60,86,85,41,0
2023-08-14,11,84,97,54,78,50,85,83,509,10,535,382,68,66,467,901,59,405,0,392,1028,1008,1050,47,0,493,71,74,70,73,0,0,447,76,88,62,92,87,85,62
2023-08-15,10,64,86,61,84,60,80,95,364,16,372,405,76,66,426,690,61,375,0,309,892,865,984,44,0,479,62,70,85,75,0,0,283,88,79,60,75,89,77,59
2023-08-16,49,66,98,75,81,54,87,84,528,86,405,295,78,52,373,615,100,340,0,202,779,667,838,204,0,425,48,65,79,62,0,0,270,95,81,57,78,82,78,59
2023-08-17,0,63,81,61,83,48,87,111,224,53,536,335,78,62,373,741,78,339,0,183,836,930,1009,31,0,405,62,78,78,85,0,0,362,98,74,61,67,79,61,43
2023-08-18,49,76,94,56,75,72,87,116,519,46,440,382,72,73,436,761,95,366,0,292,778,972,1039,66,0,480,53,81,80,56,0,0,303,75,87,67,81,72,66,52
2023-08-19,0,74,113,76,79,49,86,106,492,33,526,376,76,57,453,780,81,404,0,283,1049,940,1017,2,0,522,70,73,94,61,0,0,363,69,89,59,80,72,60,0
2023-08-20,42,69,106,60,61,67,82,88,390,82,481,388,66,67,470,835,89,402,0,395,935,1241,1217,87,0,519,64,66,90,62,0,0,388,81,76,79,79,75,60,0
2023-08-21,63,73,90,70,65,65,76,90,472,77,531,434,77,73,471,1053,70,400,0,335,1019,1066,1284,158,0,516,64,57,86,70,0,0,420,117,89,56,67,86,93,23
2023-08-22,13,66,111,79,77,73,95,76,397,32,407,400,79,64,432,994,61,380,0,299,895,1063,1228,0,0,449,67,71,74,63,0,0,138,103,73,54,78,67,57,0
2023-08-23,0,76,81,48,68,63,74,86,424,15,617,289,68,62,383,886,69,295,0,262,767,959,735,0,0,383,58,76,82,65,0,0,256,83,80,69,84,81,64,34
2023-08-24,46,72,101,73,76,61,87,89,269,55,455,320,80,58,390,634,88,330,0,197,814,895,760,0,0,456,58,85,83,82,0,0,316,74,83,60,82,79,83,105
2023-08-25,4,68,81,82,59,66,76,91,518,47,400,341,72,59,425,899,56,378,0,267,944,876,800,0,0,466,67,73,74,84,0,0,355,101,90,62,76,81,62,29
2023-08-26,74,65,78,57,81,55,84,99,491,53,641,434,84,63,471,973,68,379,0,351,967,895,1011,34,0,520,56,69,83,73,0,0,293,67,74,63,75,90,39,59
2023-08-27,0,77,66,63,61,50,90,66,490,43,437,403,75,67,496,995,81,446,0,237,933,1215,808,133,0,512,70,75,74,50,0,0,310,85,90,72,75,77,76,42
2023-08-28,7,60,116,68,50,56,97,95,568,37,436,463,73,57,485,846,103,374,0,306,1054,1013,951,0,0,513,56,77,79,86,0,0,355,83,81,69,79,74,68,97
2023-08-29,0,78,98,68,67,40,85,97,580,75,613,341,71,69,435,716,67,363,0,319,855,987,843,194,0,500,65,67,85,69,0,0,313,69,83,64,68,63,86,42
2023-08-30,0,69,102,65,67,68,80,92,449,96,557,336,72,62,391,668,69,350,0,281,744,856,1199,47,0,417,64,75,80,56,0,0,264,82,85,66,90,75,70,86
2023-08-31,0,56,97,62,68,58,81,85,434,15,536,297,81,72,383,718,89,282,0,278,778,1011,880,53,0,410,56,77,81,63,0,0,371,91,95,67,68,84,94,39
2023-09-01,0,64,72,85,61,59,82,84,339,46,477,348,71,67,438,807,78,378,0,287,894,954,904,0,0,457,67,69,78,86,0,0,258,114,81,67,80,83,75,3
2023-09-02,50,71,87,70,81,68,75,80,391,87,496,374,73,55,478,899,83,390,0,295,955,1002,1027,61,0,500,74,74,85,66,0,0,444,72,83,60,68,87,76,26
2023-09-03,28,62,109,64,75,72,80,84,468,32,523,458,80,63,485,941,91,448,0,358,1063,1065,1046,104,0,552,66,85,86,65,0,0,424,110,92,61,76,70,83,191
2023-09-04,66,68,65,63,81,73,82,91,506,0,560,394,78,76,449,1036,88,404,0,344,1112,936,959,0,0,494,71,73,70,58,0,0,396,99,88,63,77,74,95,0
2023-09-05,22,73,111,53,72,56,79,93,545,148,586,340,74,67,409,860,76,315,0,308,854,933,1123,48,0,489,62,70,94,89,0,0,347,86,88,59,64,83,75,27
2023-09-06,10,70,101,73,73,62,88,68,570,64,463,289,71,64,380,853,69,379,0,290,732,891,934,36,0,400,59,74,80,60,0,0,304,111,82,70,76,87,52,22
2023-09-07,36,80,75,80,58,53,75,93,448,21,456,377,74,68,402,884,80,335,0,294,766,888,848,119,0,426,51,69,79,66,0,0,300,87,86,51,82,91,54,6
2023-09-08,180,73,106,64,77,76,83,96,431,0,579,335,73,70,421,814,83,350,0,231,832,1000,836,24,0,512,62,70,73,66,0,0,351,83,86,54,77,74,84,163
2023-09-09,47,69,75,64,78,53,83,91,547,44,502,364,77,69,465,873,57,417,0,316,919,1148,1068,0,0,484,62,71,83,56,0,0,570,107,83,63,80,81,69,13
2023-09-10,0,64,140,65,76,53,88,68,554,88,498,423,72,61,492,957,96,429,0,281,994,1180,904,42,0,508,60,68,82,60,0,0,344,68,81,55,72,81,83,0
2023-09-11,47,62,83,57,65,69,91,95,633,76,510,431,77,69,448,883,63,362,0,395,958,1119,959,10,0,534,53,74,83,77,0,0,319,87,66,64,82,90,78,121
2023-09-12,0,78,67,69,57,57,78,114,421,52,680,323,77,58,428,856,80,356,0,315,942,1046,937,123,0,466,57,70,79,84,0,0,356,95,77,63,84,76,87,1
2023-09-13,100,78,57,58,66,56,88,105,460,86,595,373,77,64,389,660,85,345,0,239,802,743,861,20,0,435,62,62,80,97,0,0,256,92,91,74,77,72,69,0
2023-09-14,16,80,88,74,98,76,81,97,445,76,530,382,79,74,419,982,98,345,0,273,820,855,1082,40,0,457,78,79,83,69,0,0,316,108,89,63,85,80,58,34
2023-09-15,59,75,102,56,82,60,82,83,473,78,583,368,73,70,405,680,76,335,0,321,776,956,362,89,0,463,64,69,79,65,0,0,450,89,73,60,73,74,75,8
2023-09-16,7,81,84,74,67,60,83,110,513,31,367,357,78,64,477,1078,72,391,0,262,1017,792,1027,3,0,501,53,76,83,73,0,0,478,121,85,66,66,78,66,0
2023-09-17,56,76,90,69,79,53,82,102,509,140,574,357,69,58,497,953,86,456,0,358,1021,1024,907,42,0,473,56,73,85,65,0,0,420,100,85,52,76,80,74,65
2023-09-18,30,80,102,72,66,58,70,86,433,57,521,378,72,59,473,964,76,401,0,273,1002,1223,744,2,0,550,72,81,85,75,0,0,364,73,83,60,92,94,78,15
2023-09-19,57,65,96,71,90,79,83,84,393,11,536,359,81,49,419,760,74,346,0,363,894,986,1133,16,0,478,60,63,82,72,0,0,365,123,78,66,71,72,75,65
2023-09-20,1,78,66,66,75,59,83,109,444,26,334,347,77,74,384,883,88,329,0,226,795,623,936,0,0,411,59,75,84,58,0,0,307,89,92,59,72,72,63,0
2023-09-21,28,70,89,74,76,60,93,76,372,23,531,338,75,68,383,851,108,327,0,245,719,972,790,11,0,457,64,65,83,71,0,0,276,103,87,66,79,77,72,46
2023-09-22,0,71,118,66,56,56,96,89,397,48,627,319,74,66,430,690,44,372,0,272,955,840,702,41,0,456,64,72,84,72,0,0,251,93,69,62,83,71,69,13
2023-09-23,18,69,101,78,71,54,84,90,465,72,624,405,76,61,453,936,102,373,0,306,995,1090,936,13,0,570,66,64,89,79,0,0,434,106,87,60,71,93,72,35
2023-09-24,0,65,113,60,60,51,81,90,547,103,619,456,76,60,469,983,92,403,0,391,988,1114,1123,159,0,513,61,69,72,69,0,0,469,83,86,60,73,85,60,34
2023-09-25,69,74,70,46,80,76,83,82,412,17,328,394,66,74,472,806,78,396,0,299,964,976,969,179,0,461,68,71,82,73,0,0,328,81,80,79,81,90,52,26
2023-09-26,104,66,71,83,61,55,77,87,449,95,607,428,80,66,431,920,69,388,0,305,876,931,1290,0,0,479,61,71,81,70,0,0,300,87,85,57,83,90,87,110
2023-09-27,21,74,78,70,48,67,80,78,395,63,473,298,68,65,356,934,95,301,0,284,725,1002,729,3,0,415,73,76,85,75,0,0,334,112,95,65,59,75,61,107
2023-09-28,45,74,88,52,67,62,81,74,385,79,389,309,78,62,408,713,78,328,0,321,844,914,873,59,0,436,57,69,88,63,0,0,374,97,83,59,81,86,64,57
2023-09-29,77,66,118,74,81,61,73,96,482,0,313,334,78,66,422,825,85,372,0,318,891,962,937,57,0,455,62,62,93,84,0,0,375,105,70,62,67,68,61,22
2023-09-30,80,76,110,85,66,62,80,87,511,70,566,372,75,63,439,885,87,403,0,345,1007,1182,1097,26,0,521,56,72,83,54,0,0,323,118,80,67,73,88,90,0
2023-10-01,44,83,75,60,76,60,84,79,492,88,643,405,71,73,475,1040,78,455,85,394,1022,1037,1205,32,0,488,55,71,87,74,0,0,365,89,82,66,89,88,79,13
2023-10-02,0,66,95,60,76,51,83,100,699,54,474,414,76,68,464,913,48,387,0,303,906,1039,1115,48,0,512,61,70,88,72,0,24,365,70,60,62,74,82,76,65
2023-10-03,45,63,102,67,73,65,89,83,466,93,464,367,75,67,441,837,91,379,0,315,953,1052,912,125,0,495,71,67,82,59,0,67,303,129,67,64,68,68,63,214
2023-10-04,0,57,88,69,81,71,92,97,350,149,561,322,76,68,388,676,68,293,0,187,757,823,745,23,0,452,66,70,78,68,0,1,343,106,85,58,82,82,71,25
2023-10-05,104,69,81,63,65,51,78,87,475,0,413,377,72,60,391,707,70,326,89,192,744,993,921,108,0,420,52,75,80,69,0,0,283,99,90,64,69,77,73,75
2023-10-06,21,70,72,67,53,70,72,87,369,71,576,334,75,59,409,679,71,350,17,191,965,962,1031,70,0,497,68,73,78,90,0,0,375,104,80,65,83,102,87,79
2023-10-07,15,70,94,68,65,53,83,92,443,41,511,394,74,72,468,832,65,413,0,268,983,1100,1040,65,0,497,64,68,90,54,0,0,351,112,90,42,78,70,62,126
2023-10-08,0,75,136,60,89,54,100,74,474,64,486,405,79,61,484,1055,64,407,158,371,976,1239,1030,82,0,506,67,66,82,52,0,28,376,73,76,55,79,70,67,31
2023-10-09,60,74,105,56,69,64,85,101,573,55,639,372,77,54,460,870,105,439,0,409,931,1165,720,22,0,526,65,74,81,55,0,11,495,81,93,49,84,69,78,32
2023-10-10,22,61,117,57,80,53,76,95,561,96,408,385,69,69,434,956,51,332,148,290,805,918,1139,0,0,448,66,73,80,61,0,31,398,115,70,63,75,73,66,23
2023-10-11,40,79,101,71,78,48,72,80,487,36,543,279,84,62,386,809,80,344,23,218,924,980,818,77,0,482,62,75,82,54,0,31,268,94,82,72,90,56,86,66
2023-10-12,50,73,95,69,64,75,80,107,435,112,369,339,71,64,378,892,100,313,0,217,749,938,633,43,0,438,61,63,80,58,0,13,334,84,93,64,83,66,63,22
2023-10-13,40,80,108,82,81,67,94,97,522,51,499,385,90,65,429,598,85,339,0,328,875,923,1125,46,0,465,74,70,76,76,0,7,344,80,83,74,70,82,80,93
2023-10-14,105,67,103,80,54,58,86,96,447,16,456,397,79,55,451,955,75,431,142,327,983,1045,1015,205,0,475,69,73,82,76,0,76,351,96,83,65,90,88,82,70
2023-10-15,21,68,104,86,69,60,82,75,523,77,690,394,77,67,463,1180,84,414,0,321,1076,1127,1206,25,0,529,50,68,86,78,0,36,328,90,85,58,74,78,73,26
2023-10-16,33,69,72,67,76,49,88,77,498,124,689,479,72,72,458,748,40,404,2,297,935,1060,1222,86,0,526,61,71,81,54,0,12,281,50,71,68,90,74,75,0
2023-10-17,0,67,95,68,93,63,84,82,567,22,448,304,74,64,396,904,82,319,0,264,857,961,997,33,0,417,61,71,76,56,0,15,367,123,100,58,77,79,67,0
2023-10-18,21,62,93,59,75,66,69,105,523,9,581,385,84,63,391,829,63,330,0,223,813,958,853,0,0,445,71,78,76,66,0,19,270,87,73,66,79,74,54,80
2023-10-19,0,71,75,62,73,51,83,76,449,76,566,353,82,71,395,788,86,339,53,240,773,624,975,0,0,455,56,73,78,83,0,20,325,112,92,66,73,87,72,139
2023-10-20,0,72,120,64,68,61,96,90,479,51,502,284,82,65,417,743,97,344,186,348,788,901,855,0,0,460,60,79,89,62,0,0,360,79,82,68,72,78,60,0
2023-10-21,0,86,76,74,74,66,74,84,420,122,662,358,78,67,451,839,115,411,0,337,1008,935,916,14,0,515,63,70,77,70,0,10,317,75,79,58,90,92,66,165
2023-10-22,85,68,106,51,76,56,91,114,539,80,469,385,77,64,455,1078,66,420,12,342,1081,1141,997,0,0,541,73,75,84,65,0,30,394,108,84,63,68,86,63,120
2023-10-23,5,62,97,60,77,68,95,101,367,104,574,438,75,61,464,961,89,396,43,374,911,1046,1210,85,0,542,67,70,80,76,0,4,371,117,80,55,77,65,69,0
2023-10-24,30,63,90,79,82,59,75,87,428,72,401,361,76,54,406,696,105,348,0,247,783,1062,1177,92,0,456,69,75,78,54,0,71,403,72,83,72,80,89,72,12
2023-10-25,17,77,74,67,79,54,77,104,527,65,496,300,75,61,394,749,84,330,0,233,881,823,1116,0,0,450,69,76,84,81,0,0,376,97,84,55,68,94,91,55
2023-10-26,98,67,87,80,37,47,83,95,532,82,435,325,83,59,372,818,68,313,0,277,804,892,789,54,0,396,62,68,82,60,0,6,310,83,95,62,92,75,72,183
2023-10-27,21,84,80,74,62,63,82,79,462,79,545,393,79,62,441,867,68,361,110,262,915,1017,712,117,0,469,59,65,84,68,0,69,334,91,73,67,83,63,76,9
2023-10-28,70,74,105,61,83,67,89,93,379,61,631,369,75,72,457,883,85,404,127,243,864,1031,1198,109,0,524,62,73,82,57,0,0,340,93,88,63,81,82,76,112
2023-10-29,34,62,52,59,82,69,78,88,556,26,702,395,79,60,480,1053,81,435,11,375,1073,1077,1102,81,0,533,70,64,82,81,0,75,334,109,101,57,83,81,71,94
2023-10-30,17,72,83,65,71,53,87,81,463,120,562,421,82,61,468,853,83,429,173,390,936,1097,861,149,0,507,58,74,89,89,0,27,384,124,84,63,74,71,96,48
2023-10-31,63,60,99,44,59,63,70,75,702,6,482,354,70,54,408,759,75,309,0,254,924,952,680,93,0,458,59,65,81,80,0,0,355,93,72,63,79,72,54,153
2023-11-01,98,65,111,69,57,61,97,103,425,120,398,395,73,47,393,709,72,339,124,219,743,1003,1014,0,0,432,73,71,83,50,0,69,248,69,76,62,70,66,63,3
2023-11-02,39,71,102,58,57,59,76,86,361,81,511,302,83,73,401,789,57,319,0,252,820,899,857,120,0,451,66,65,77,78,0,25,319,103,86,65,86,69,61,48
2023-11-03,67,68,96,63,54,45,90,94,364,47,562,332,76,63,429,921,93,385,86,327,932,1149,824,106,0,417,63,76,77,72,0,55,306,87,62,62,72,70,73,53
2023-11-04,80,67,77,68,55,53,80,92,472,110,538,383,82,63,451,881,85,399,85,261,973,1217,1058,0,0,559,70,67,71,63,0,86,429,118,102,74,84,80,68,94
2023-11-05,43,82,96,60,64,57,79,104,463,82,533,382,76,64,475,900,81,407,0,376,1026,1257,1198,61,0,529,60,74,88,83,0,47,387,116,84,54,87,77,94,129
2023-11-06,58,65,52,73,75,59,82,107,539,60,681,448,81,65,446,876,89,434,31,329,962,1028,784,210,0,548,57,69,82,71,0,30,408,102,90,65,67,74,71,92
