Date,RFY,PLB,PFQ,MTE,BMF,GFA,DZZ,HNV,XSB,GNL,AYD,EYS,HTF,NFH,END,ZSJ,YGE,BSQ,YMQ,DMN,DSA,EEC,IZX,DHJ,FTW,HZQ,FZI,CYK,DTO,OTL,LTU,ZMY,CGV,QZF,LLK,RAN,MZO,EHT,NLT,AGN,OZW,CTH,IFI,ZYT,CNW
2021-05-15,1993,87,73,67,879,74,66,85,124,71,0,1020,97,90,75,0,57,820,0,1979,1072,980,81,99,75,76,68,870,81,89,67,0,713,79,87,1975,78,86,55,0,93,69,80,0,70
2021-05-16,1531,65,65,59,796,74,55,54,17,83,54,955,96,78,84,0,62,644,0,1720,834,940,80,81,79,79,84,745,90,73,73,0,721,70,86,1495,64,66,64,0,86,62,71,0,70
2021-05-17,1582,90,75,52,953,50,44,61,0,78,0,910,88,85,84,0,64,842,0,2193,995,914,84,93,86,51,87,648,78,100,77,0,580,60,76,1989,83,75,64,0,94,72,81,0,70
2021-05-18,1566,83,66,50,947,59,70,57,127,69,0,911,86,94,109,0,55,552,0,1652,871,821,80,95,79,70,64,727,80,82,73,0,675,72,97,2042,74,79,69,0,87,68,69,0,57
2021-05-19,1775,76,68,61,680,64,57,50,35,72,0,861,92,78,95,0,58,689,0,1999,913,835,83,89,49,73,80,746,87,73,80,0,657,64,58,1953,70,78,64,0,92,63,72,0,68
2021-05-20,1938,66,65,56,866,73,52,49,0,79,0,1076,92,84,87,0,61,798,0,1780,1132,1060,86,98,79,70,82,923,89,67,70,0,834,75,79,1811,79,78,68,0,90,66,79,0,73
2021-05-21,2049,108,71,58,1010,69,72,69,0,72,0,1086,86,95,120,0,59,1055,0,2432,1243,1119,84,88,63,72,93,862,85,88,74,0,812,73,75,2064,64,76,70,0,97,51,70,0,69
2021-05-22,2179,58,70,63,918,80,53,52,4,72,0,1073,92,95,64,0,65,812,0,1808,993,958,82,100,70,65,63,868,85,90,74,0,745,71,72,2482,68,85,72,0,118,70,73,0,64
2021-05-23,1959,61,85,61,845,70,83,46,0,74,39,929,90,86,84,0,54,648,0,1938,1138,914,78,86,84,80,75,716,79,87,86,0,637,75,59,2466,70,69,69,0,93,73,77,0,65
2021-05-24,1680,79,56,61,803,42,50,56,0,74,0,908,91,74,88,0,65,814,0,1815,784,800,79,86,67,69,85,627,84,72,72,0,654,69,60,1638,59,60,69,0,85,61,74,0,69
2021-05-25,1991,86,88,58,680,45,64,51,77,74,29,929,92,83,77,0,61,725,0,1710,893,852,78,105,95,67,70,725,90,93,68,0,553,86,87,1500,73,49,65,0,83,61,84,0,62
2021-05-26,1792,129,70,64,774,77,60,42,302,76,0,888,86,93,83,0,58,806,0,1865,1003,941,83,92,78,61,78,758,83,84,78,0,722,69,76,1562,75,56,50,0,97,78,69,0,64
2021-05-27,2053,89,54,55,832,58,49,52,0,72,0,985,88,88,99,0,57,856,0,2279,1269,1066,79,77,59,62,83,839,88,73,75,0,721,81,66,1686,73,84,68,0,113,52,80,0,60
2021-05-28,2184,84,63,64,987,50,58,68,0,74,4,1013,93,91,88,0,58,790,0,2219,1486,972,85,89,57,71,76,922,78,68,77,0,810,67,95,2011,75,79,61,0,79,70,72,0,62
2021-05-29,2097,118,60,72,858,51,66,69,26,76,56,992,88,90,79,0,62,858,0,2249,725,1069,79,98,54,59,82,857,77,60,79,0,823,89,86,1952,60,63,52,0,127,63,83,0,67
2021-05-30,2174,107,69,61,725,76,52,56,69,78,0,917,95,94,101,0,57,719,0,2175,1032,1019,90,79,72,67,74,736,89,79,79,0,657,72,83,1984,80,83,75,0,85,62,78,0,71
2021-05-31,1585,57,80,64,834,43,64,67,23,71,0,901,85,86,99,0,70,630,0,1546,721,927,80,76,70,71,73,744,99,86,71,0,495,51,97,1671,66,77,65,0,78,74,80,0,74
2021-06-01,1723,87,92,55,869,72,63,57,41,82,19,907,93,80,118,0,60,493,0,1546,852,879,83,102,83,73,87,673,80,96,76,0,516,90,87,1799,80,69,66,0,98,59,73,0,59
2021-06-02,2172,98,55,65,744,63,70,50,46,68,0,969,95,98,97,0,61,1021,0,2240,835,987,78,74,58,73,70,700,75,106,71,0,727,82,78,1788,75,88,84,0,80,66,86,0,67
2021-06-03,2009,93,72,75,930,62,41,85,0,76,131,1110,87,76,70,0,70,819,0,1802,1275,975,88,92,70,71,84,831,76,79,78,0,927,60,71,1854,80,65,63,0,81,57,72,0,67
2021-06-04,2357,100,77,66,1057,73,61,67,12,65,76,1162,89,92,95,0,66,1014,0,2296,955,960,79,97,69,70,70,883,86,84,73,0,893,76,75,2208,76,78,50,0,82,69,76,0,65
2021-06-05,1695,91,69,54,1030,38,64,65,39,76,15,1045,88,93,92,0,65,1073,0,1792,1219,974,82,84,68,72,79,865,91,70,75,0,793,55,75,2319,76,65,76,0,83,76,78,0,74
2021-06-06,1637,90,44,57,772,64,61,54,98,78,0,971,86,88,85,0,65,741,0,1927,1030,976,81,85,92,69,80,815,83,83,79,0,698,68,94,1513,60,67,64,0,69,64,77,0,63
2021-06-07,1875,90,82,68,806,63,71,49,75,69,128,916,86,86,99,0,60,741,0,1808,874,917,83,92,73,68,60,675,83,90,72,0,649,77,56,1898,61,70,58,0,89,43,71,0,73
2021-06-08,1677,73,64,64,715,46,60,47,0,77,88,887,93,82,106,0,58,912,0,1766,769,953,77,83,54,73,84,711,81,68,82,0,660,72,92,1713,74,67,71,0,85,85,80,0,62
2021-06-09,1774,94,79,59,733,71,63,56,40,72,0,921,85,89,80,0,62,767,0,1647,1128,899,86,99,82,66,80,793,93,85,76,0,706,72,88,2119,68,73,60,0,87,48,66,0,59
2021-06-10,1872,107,85,56,793,70,54,75,0,76,0,1030,92,87,91,0,63,989,0,1893,878,1037,81,89,77,69,81,785,81,78,81,0,795,66,72,1911,78,82,75,0,80,78,86,0,68
2021-06-11,2254,94,71,69,952,57,66,70,247,72,17,1116,92,86,96,0,54,881,0,2297,1230,1050,84,98,81,63,81,861,81,88,80,0,874,77,83,2268,69,59,65,0,103,64,83,0,73
2021-06-12,2167,83,80,51,774,65,67,61,107,79,18,958,86,80,88,0,60,815,0,2289,1179,1064,81,90,74,72,79,825,83,98,74,0,721,78,58,2107,69,53,58,0,69,71,75,0,65
2021-06-13,1989,50,72,54,757,70,58,71,130,74,0,984,87,87,83,0,56,700,0,1884,1039,986,87,93,63,78,64,767,85,80,73,0,757,77,98,1776,69,87,62,0,92,54,78,0,68
2021-06-14,1746,78,84,64,688,80,56,58,0,68,77,926,87,100,102,0,58,822,0,1715,1028,806,85,76,53,68,68,739,83,80,76,0,599,79,95,1051,72,71,55,0,78,77,71,0,59
2021-06-15,1828,128,74,53,645,65,68,44,65,78,0,836,100,77,82,0,66,761,0,2147,851,837,81,81,70,61,81,734,88,81,74,0,551,79,60,1840,60,52,45,0,98,55,89,0,72
2021-06-16,1779,82,67,57,886,62,54,80,0,66,163,947,82,88,108,0,62,727,0,1469,1172,967,74,99,60,72,82,723,80,94,74,0,568,81,71,1825,73,83,54,0,89,70,72,0,75
2021-06-17,1905,115,64,58,886,73,48,58,0,80,0,1015,79,83,93,0,49,855,0,2199,1015,1055,83,91,75,59,93,872,86,95,89,0,792,66,98,2154,72,54,69,0,111,49,77,0,56
2021-06-18,2276,71,78,52,842,52,69,69,53,74,71,1113,95,88,119,0,56,983,0,2157,1154,1007,82,95,71,76,88,810,85,75,80,0,833,61,101,2192,69,69,75,0,92,76,75,0,68
2021-06-19,1824,112,80,65,873,60,65,72,0,79,49,1022,92,86,92,0,65,867,0,2303,979,998,81,87,50,73,71,911,87,91,85,0,908,78,72,2563,68,75,68,0,81,76,71,0,69
2021-06-20,1696,60,64,49,786,62,58,37,114,74,0,950,76,94,113,0,65,667,0,1773,946,902,80,95,87,64,65,808,81,86,82,0,741,79,85,1873,72,73,44,0,91,60,78,0,74
2021-06-21,1453,92,92,60,766,81,62,62,91,74,78,794,92,79,86,0,63,653,0,1516,406,830,87,92,60,73,81,684,85,70,72,0,657,78,73,1525,69,74,65,0,92,55,84,0,77
2021-06-22,1767,100,63,63,778,76,72,57,0,69,7,917,95,95,76,0,64,695,0,1504,777,835,77,103,58,55,90,697,83,108,87,0,655,73,80,2181,65,74,64,0,73,79,68,0,63
2021-06-23,1834,103,62,44,945,82,57,51,0,72,0,980,92,96,91,0,56,755,0,1690,1116,1031,83,94,46,73,84,760,85,76,81,0,672,91,63,2105,74,76,62,0,120,56,82,0,56
2021-06-24,2063,88,78,63,879,65,45,46,0,77,0,1061,88,90,87,0,61,872,0,2389,1136,1000,82,112,76,68,79,854,81,92,87,0,834,76,69,1747,62,75,64,0,94,78,71,0,74
2021-06-25,2054,78,75,75,915,75,68,65,54,68,0,1059,89,96,96,0,60,961,0,2212,888,953,83,105,78,69,69,850,84,98,69,0,873,75,76,2283,72,85,62,0,81,59,87,0,62
2021-06-26,2026,76,52,57,848,57,71,66,0,77,25,1033,80,90,99,0,61,779,0,2047,1003,962,74,83,67,73,80,904,87,102,61,0,716,71,74,2136,83,93,66,0,97,50,71,0,70
2021-06-27,1943,97,95,65,724,52,57,48,0,76,0,1001,86,82,108,0,57,1024,0,1712,779,909,80,93,62,72,83,762,86,102,81,0,617,75,56,2051,74,76,65,0,103,43,78,0,61
2021-06-28,1621,57,62,41,692,52,53,67,0,81,47,816,90,91,91,0,52,708,0,1749,687,813,81,81,57,68,65,691,85,84,86,0,690,52,81,1925,64,75,65,0,69,73,67,0,78
2021-06-29,1602,78,81,51,606,63,64,75,73,73,0,888,86,87,107,0,66,726,0,1799,1224,870,90,100,54,77,75,649,83,79,71,0,663,70,63,1637,69,69,75,0,63,69,82,0,58
2021-06-30,1487,57,93,66,840,52,62,74,94,68,126,993,93,94,86,0,60,711,0,1764,977,972,81,89,93,69,73,771,70,101,74,0,726,80,81,2086,63,69,69,0,114,56,84,0,65
2021-07-01,1988,99,65,65,928,65,64,65,72,73,0,1005,0,87,84,25,62,820,15,1529,694,988,0,87,68,71,76,928,86,63,88,0,798,61,64,1761,55,80,56,0,98,71,67,0,67
2021-07-02,1892,55,75,65,1042,72,62,80,95,79,57,1049,0,101,86,0,61,651,0,1696,1074,1000,0,87,56,63,68,897,94,83,82,0,839,72,66,2315,67,68,59,0,75,65,84,0,67
2021-07-03,2121,112,70,62,901,70,68,50,45,83,73,1002,0,89,86,8,64,853,4,2333,1195,953,0,90,70,73,66,820,84,75,83,0,757,73,90,1976,71,75,62,0,61,93,78,0,69
2021-07-04,1587,87,70,61,805,72,54,63,93,77,52,977,0,100,90,0,61,867,5,1847,1063,880,0,103,68,60,80,717,79,78,88,0,587,79,93,1814,70,70,54,0,84,64,68,0,61
2021-07-05,1788,93,77,68,800,48,49,52,101,77,48,801,0,101,113,11,63,642,36,1751,1009,829,0,90,67,71,87,648,85,80,80,0,505,88,73,1504,71,81,66,0,104,56,86,0,73
2021-07-06,1318,88,104,61,658,40,58,70,0,75,111,865,0,88,93,0,63,825,8,1874,750,879,0,87,80,72,88,694,90,75,75,0,618,67,78,1726,75,73,54,0,94,78,82,0,55
2021-07-07,1798,82,67,74,886,59,63,54,65,76,70,867,0,83,84,0,64,692,0,1445,951,852,0,91,89,63,83,831,86,82,83,0,606,74,78,2036,73,65,66,0,111,79,67,0,70
2021-07-08,2242,104,68,59,901,56,69,63,46,67,0,1049,0,92,125,10,64,819,40,2360,1223,1072,0,93,70,73,77,775,83,71,81,0,717,80,69,2119,54,70,68,0,97,54,76,0,67
2021-07-09,2306,81,70,53,1115,63,79,64,124,72,30,1066,0,86,90,43,63,854,33,1998,1182,1100,0,87,68,70,85,904,80,82,76,0,808,70,84,1744,61,70,64,0,70,53,77,0,74
2021-07-10,2197,86,54,56,816,72,62,78,23,78,12,1048,0,91,87,0,63,983,0,2166,1258,991,0,93,91,66,81,833,86,87,75,0,721,78,64,1982,55,69,66,0,91,83,77,0,72
2021-07-11,1849,94,75,61,766,43,55,68,78,75,174,974,0,84,98,0,59,744,27,1762,1215,934,0,95,67,74,80,791,95,75,80,0,772,67,73,1564,65,90,48,0,106,40,78,0,64
2021-07-12,1847,89,82,59,752,63,73,65,45,67,16,893,0,88,81,6,64,627,0,1652,942,957,0,79,53,65,90,785,81,89,78,0,564,100,59,1822,65,73,68,0,104,65,84,0,73
2021-07-13,1544,105,89,58,876,58,60,66,62,78,104,827,0,85,90,12,48,693,28,1706,1050,894,0,95,81,75,75,647,81,94,74,0,689,68,80,2218,73,82,66,0,110,62,77,0,65
2021-07-14,1743,68,75,57,1004,54,57,72,109,76,0,993,0,92,91,0,69,912,0,1976,1054,915,0,94,84,68,66,768,92,91,80,0,852,77,76,1945,68,89,58,0,77,81,75,0,63
2021-07-15,1907,94,84,53,824,49,43,65,41,80,71,1012,0,84,95,13,63,894,74,2341,1162,949,0,84,71,68,84,862,83,88,69,0,798,84,88,2387,67,83,75,0,68,75,73,0,72
2021-07-16,2020,97,97,65,954,71,56,62,87,72,17,1057,0,88,101,3,65,851,0,2095,1095,1074,0,98,65,61,78,844,82,71,67,0,733,64,93,1990,71,74,61,0,97,53,86,0,62
2021-07-17,1682,101,62,74,851,68,56,56,0,74,82,998,0,98,97,0,60,786,0,1789,969,930,0,88,61,69,85,886,95,95,87,0,678,71,70,2146,82,56,68,0,87,65,74,0,66
2021-07-18,2017,72,88,63,901,67,51,65,0,77,65,1014,0,86,122,1,54,633,36,1889,1407,878,0,92,90,77,65,738,86,89,75,0,523,56,56,1627,63,65,51,0,93,54,76,0,70
2021-07-19,2146,112,86,61,702,61,36,53,0,76,0,855,0,90,104,26,57,720,0,1423,827,849,0,97,82,73,87,668,72,104,77,0,667,59,82,1714,69,90,62,0,90,63,81,0,63
2021-07-20,1540,90,73,60,667,48,64,56,101,69,0,909,0,95,75,23,60,465,62,1857,756,960,0,91,79,58,78,718,94,95,73,0,609,78,77,1512,65,88,65,0,103,64,71,0,70
2021-07-21,1968,88,71,52,749,86,62,49,54,73,15,883,0,79,67,52,64,701,0,1931,1130,907,0,84,80,77,63,823,82,87,71,0,591,77,71,1517,64,76,63,0,77,78,82,0,65
2021-07-22,2204,93,70,56,871,67,45,62,0,61,0,1035,0,86,129,15,56,911,0,2282,972,1040,0,92,75,73,73,804,80,76,71,0,809,68,73,1993,66,71,52,0,100,51,79,0,59
2021-07-23,1873,87,89,59,1019,82,57,49,124,71,62,1051,0,85,96,22,67,840,90,2352,1275,1072,0,101,85,67,91,859,89,87,73,0,874,74,70,2190,57,83,71,0,107,44,65,0,66
2021-07-24,2307,84,59,60,1036,73,70,60,29,71,136,1023,0,94,88,54,58,898,3,1730,1055,965,0,91,64,62,85,864,87,101,64,0,848,91,73,1902,88,76,62,0,82,84,80,0,68
2021-07-25,1947,98,86,63,711,64,68,59,57,79,0,886,0,78,101,14,62,935,27,1987,1122,911,0,89,79,68,85,793,79,79,76,0,743,74,70,1763,76,66,58,0,90,61,82,0,67
2021-07-26,1666,91,79,55,585,65,64,59,132,66,70,848,0,72,92,36,55,666,0,1687,687,878,0,79,90,79,75,713,86,85,80,0,598,74,73,2018,65,84,69,0,66,69,79,0,75
2021-07-27,1681,64,74,58,803,57,66,59,0,80,0,891,0,85,100,0,65,784,48,1895,1330,833,0,95,59,66,72,746,81,102,63,0,644,65,88,1744,64,62,69,0,95,74,71,0,73
2021-07-28,1684,81,85,63,839,73,79,60,2,75,31,904,0,69,78,0,57,782,0,1880,1061,737,0,91,89,67,79,784,84,85,79,0,680,61,91,2140,77,77,76,0,105,44,89,0,66
2021-07-29,1941,115,93,68,945,68,74,49,76,70,34,1046,0,84,90,55,57,841,56,2512,1215,979,0,98,87,66,85,834,89,80,80,0,856,64,88,1728,88,61,72,0,80,61,77,0,63
2021-07-30,1937,78,60,60,916,99,61,54,77,82,0,1074,0,97,94,0,59,1048,5,2102,1121,970,0,88,80,76,70,827,85,82,75,0,815,82,73,2212,60,85,69,0,68,56,76,0,52
2021-07-31,2244,61,92,48,860,54,69,74,12,67,100,1080,0,84,88,0,61,835,26,1650,857,964,0,86,63,65,84,899,88,66,84,0,874,64,83,1924,73,77,77,0,98,66,69,0,63
2021-08-01,1802,96,62,64,737,52,61,49,0,78,0,819,0,98,94,0,63,892,7,1685,1079,952,0,96,74,62,80,775,81,74,72,0,723,92,64,2146,56,64,54,0,103,95,81,0,65
2021-08-02,1512,95,57,59,686,63,73,67,130,73,115,947,0,85,90,9,63,734,22,1640,1133,889,0,90,76,69,71,714,81,74,66,0,670,73,56,1397,84,84,67,0,81,70,72,0,85
2021-08-03,1650,74,80,58,713,52,68,51,138,72,94,862,0,86,80,0,53,820,54,1600,635,703,0,90,55,70,91,638,89,79,83,0,503,90,91,2098,49,66,61,0,89,75,70,0,68
2021-08-04,2062,99,92,66,819,55,61,57,38,77,55,990,0,99,69,32,60,730,0,1714,1029,869,0,93,86,68,73,803,89,65,73,0,736,87,83,1836,71,79,66,0,109,57,77,0,70
2021-08-05,2440,109,57,53,833,52,65,68,42,74,41,926,0,86,78,7,64,1009,0,1865,1329,1072,0,88,77,77,66,843,84,80,82,0,799,89,74,1792,57,68,68,0,74,80,92,0,69
2021-08-06,1597,57,92,60,906,60,84,70,135,66,0,1113,0,70,79,11,58,967,42,2412,1080,985,0,92,74,68,82,854,85,85,75,0,902,65,70,1717,79,92,62,0,83,68,65,0,64
2021-08-07,1902,103,99,61,930,77,56,65,0,83,0,1035,0,85,93,38,58,922,0,2067,1220,1034,0,95,82,77,80,848,89,91,73,0,844,68,76,1832,77,78,76,0,107,47,76,0,67
2021-08-08,1634,72,87,59,883,51,73,62,0,71,101,848,0,94,76,43,60,1014,44,1835,898,896,0,88,64,54,73,782,86,90,79,0,692,76,70,1783,84,55,59,0,81,75,79,0,68
2021-08-09,1761,88,82,62,877,81,61,78,33,69,108,792,0,89,107,24,64,739,39,1617,1111,884,0,100,89,75,84,696,81,78,87,0,650,46,97,1624,50,75,61,0,105,53,76,0,71
2021-08-10,1693,51,72,71,813,47,55,56,112,73,142,891,0,95,99,37,56,730,26,1657,804,817,0,81,83,67,73,738,76,105,81,0,613,79,73,1875,79,83,60,0,71,40,80,0,66
2021-08-11,1754,74,83,53,830,52,61,72,19,82,114,938,0,81,118,11,65,688,9,2091,973,935,0,88,66,76,76,796,95,101,70,0,645,75,76,2246,72,48,55,0,72,91,92,0,80
2021-08-12,1901,106,80,51,965,65,62,63,0,72,109,1062,0,79,110,8,60,820,55,2093,885,1038,0,76,90,64,81,768,81,86,83,0,849,80,68,2028,83,74,61,0,69,72,74,0,65
2021-08-13,1853,97,72,66,911,58,56,60,103,67,0,1067,0,84,90,22,49,1049,93,2173,1247,980,0,98,38,63,90,934,84,79,72,0,689,93,63,1980,62,68,65,0,74,57,67,0,58
2021-08-14,1901,99,85,66,764,66,58,53,0,79,4,1054,0,81,103,0,63,793,18,2113,914,1052,0,97,85,70,75,839,94,97,82,0,793,80,72,1843,63,72,69,0,90,70,82,0,62
2021-08-15,1857,61,74,56,875,94,66,55,13,75,14,970,0,93,112,4,58,855,0,1718,959,961,0,97,68,73,74,792,85,82,84,0,800,60,41,2013,69,87,52,0,73,53,66,0,66
2021-08-16,1719,112,79,67,759,57,67,79,34,77,22,899,0,86,115,32,56,656,0,1500,761,852,0,89,73,73,81,703,83,85,76,0,718,65,89,1990,75,78,69,0,84,76,80,0,70
2021-08-17,1785,77,81,57,660,37,52,61,0,73,110,980,0,91,103,0,58,741,42,1599,930,851,0,92,85,66,73,744,79,93,62,0,644,76,65,1801,63,64,67,0,88,49,67,0,57
2021-08-18,2076,62,85,56,836,61,70,63,0,75,0,940,0,79,98,34,56,690,27,2093,1179,853,0,89,92,73,84,798,74,77,75,0,646,78,85,2035,72,74,60,0,74,74,78,0,67
2021-08-19,2000,87,68,58,808,81,48,52,80,85,0,1093,0,81,74,29,61,998,69,1994,1072,1129,0,92,74,53,74,861,84,98,79,0,830,100,73,2146,85,59,62,0,96,73,74,0,67
2021-08-20,2093,99,80,66,1027,82,58,72,0,77,0,1104,0,78,116,43,56,890,0,2339,1341,967,0,93,71,71,91,901,94,80,82,0,803,70,83,1858,59,66,60,0,83,44,71,0,67
2021-08-21,2106,84,92,57,832,51,76,59,123,73,0,1025,0,77,88,0,65,804,68,2064,1166,962,0,97,64,80,68,873,88,77,80,0,792,67,79,1855,61,70,67,0,89,59,81,0,68
2021-08-22,1824,84,75,74,812,55,67,79,78,66,146,889,0,77,85,48,57,645,26,2303,1111,954,0,95,71,70,80,767,86,73,70,0,740,61,79,1843,70,80,59,0,65,86,79,0,67
2021-08-23,1556,101,80,64,732,76,66,61,92,73,6,889,0,71,98,9,59,668,0,1592,773,946,0,90,82,69,81,666,84,99,74,0,547,93,80,1684,65,55,62,0,115,52,77,0,70
2021-08-24,1770,87,81,57,713,62,44,63,0,76,0,870,0,90,94,31,54,769,19,1706,666,781,0,102,84,76,65,686,84,88,85,0,671,94,89,1796,78,89,67,0,104,71,73,0,69
2021-08-25,1687,77,67,63,655,60,69,56,44,70,106,941,0,103,101,52,61,875,7,1801,1279,955,0,93,88,74,82,737,85,66,82,0,715,90,77,1728,59,77,64,0,103,59,67,0,68
2021-08-26,1903,65,72,69,1024,60,68,49,0,75,0,1032,0,80,67,36,64,942,50,2326,1137,955,0,91,77,67,91,890,85,97,78,0,852,67,80,1710,70,68,50,0,79,54,74,0,75
2021-08-27,2250,86,70,55,1043,52,75,56,123,78,40,1136,0,89,107,20,60,762,1,1979,1281,1049,0,93,70,66,77,931,89,73,86,0,850,82,85,1810,70,92,66,0,105,60,78,0,64
2021-08-28,2026,84,61,68,872,61,66,62,30,77,0,1075,0,87,105,18,70,987,71,1816,950,991,0,83,84,71,89,807,81,90,75,0,754,84,89,1824,76,82,72,0,82,51,76,0,67
2021-08-29,1924,84,83,62,677,66,48,44,0,71,20,926,0,90,117,33,57,740,22,1689,1010,901,0,85,48,77,84,769,87,82,72,0,631,73,90,1984,64,80,62,0,64,81,74,0,63
2021-08-30,1660,99,71,51,883,61,57,64,0,75,0,831,0,95,112,0,60,621,71,1777,1032,882,0,88,91,66,81,700,81,68,88,0,706,79,74,1429,76,89,62,0,101,64,69,0,53
2021-08-31,2113,91,99,74,559,47,46,57,10,75,149,947,0,95,112,74,63,716,0,1963,922,893,0,94,70,71,80,719,92,75,89,0,710,75,88,1518,78,71,51,0,83,59,72,0,58
2021-09-01,1984,59,73,47,901,77,73,62,3,75,86,1042,0,91,98,46,59,603,64,2145,982,1060,0,96,82,62,83,742,83,95,78,0,661,64,91,1749,65,72,58,0,84,58,73,0,77
2021-09-02,2071,118,82,66,888,57,81,66,54,83,0,997,0,89,96,29,56,846,43,2255,1187,959,0,88,58,69,75,867,86,75,64,0,700,75,83,2109,60,54,69,0,81,96,80,0,70
2021-09-03,2120,116,79,48,1010,51,66,81,74,72,37,1007,0,92,102,13,59,794,16,1876,996,1018,0,81,93,74,81,916,84,84,80,0,960,88,73,2266,67,83,70,0,85,73,80,0,70
2021-09-04,1963,95,93,64,813,60,44,61,0,71,238,1048,0,87,87,10,69,727,19,2289,1278,966,0,96,81,74,75,888,82,84,84,0,772,71,80,1858,65,75,77,0,85,72,77,0,75
2021-09-05,1956,63,71,41,873,61,72,57,0,72,53,871,0,86,109,59,51,720,43,1936,802,929,0,93,46,67,72,835,83,85,74,0,696,78,92,1865,102,86,62,0,68,57,81,0,66
2021-09-06,1758,92,62,55,772,63,45,60,186,83,130,894,0,88,101,16,60,680,0,1401,1056,817,0,93,77,58,68,702,94,94,77,0,662,91,81,1750,67,93,75,0,100,70,74,0,68
2021-09-07,1652,104,70,66,734,63,38,53,124,72,0,883,0,84,79,83,59,628,81,2210,894,811,0,96,67,68,92,722,83,89,83,0,574,70,96,1806,63,74,57,0,73,67,78,0,62
2021-09-08,1962,94,70,55,778,61,68,62,117,74,0,918,0,77,100,29,53,725,29,2327,984,949,0,94,74,73,86,770,87,76,74,0,729,76,74,1835,64,55,51,0,105,54,82,0,69
2021-09-09,2119,90,88,73,659,70,74,46,0,79,86,1054,0,91,113,49,51,1043,6,2280,1102,1080,0,99,96,70,80,797,79,80,91,0,831,74,71,1881,62,82,57,0,79,59,82,0,74
2021-09-10,2231,68,55,43,967,55,73,75,0,72,33,1064,0,81,99,61,59,789,84,2284,956,1040,0,92,79,66,69,903,79,75,82,0,751,56,87,2056,73,92,72,0,92,55,77,0,53
2021-09-11,1897,89,90,59,918,84,75,47,80,69,117,1004,0,75,89,0,67,717,0,2020,1180,994,0,89,73,76,70,849,88,83,73,0,763,83,77,1902,67,66,52,0,97,70,63,0,73
2021-09-12,2142,125,84,65,781,58,48,66,135,81,0,981,0,92,81,48,61,821,29,1990,605,894,0,87,85,70,75,745,90,85,87,0,702,79,90,1753,57,75,66,0,97,71,71,0,71
2021-09-13,1479,108,110,63,772,70,66,51,0,81,95,938,0,85,113,31,58,801,44,1840,842,803,0,98,97,72,90,712,81,86,74,0,632,75,87,1830,64,77,65,0,96,55,74,0,62
2021-09-14,1815,118,75,55,702,71,57,51,0,65,72,829,0,82,89,34,62,529,9,1687,832,742,0,86,59,70,76,688,89,81,79,0,755,71,72,1657,65,75,67,0,75,62,72,0,69
2021-09-15,2101,85,55,62,763,49,80,45,146,79,0,971,0,96,92,61,62,826,78,2203,930,901,0,92,95,77,71,814,85,75,78,0,786,87,62,1893,82,83,48,0,93,51,75,0,73
2021-09-16,1662,91,89,66,905,63,57,57,112,67,8,1000,0,86,104,0,57,861,22,2031,1346,1076,0,75,81,69,93,850,91,76,86,0,758,86,69,1920,58,91,69,0,84,46,85,0,62
2021-09-17,1891,87,70,55,856,55,54,55,23,82,102,1083,0,93,99,44,56,895,0,2399,973,1015,0,98,87,78,83,968,75,78,83,0,886,75,61,1569,65,64,79,0,83,76,72,0,61
2021-09-18,2346,107,74,53,899,68,68,75,64,66,0,975,0,86,97,20,59,954,68,2267,959,1010,0,86,81,63,87,861,81,93,78,0,904,84,83,2156,70,96,80,0,97,63,80,0,70
2021-09-19,1997,83,63,44,825,62,56,56,0,81,73,929,0,87,91,81,63,729,77,1928,1168,1001,0,112,62,79,87,754,90,92,78,0,767,71,98,2055,69,71,67,0,87,62,67,0,75
2021-09-20,1977,99,56,53,677,57,71,55,0,83,44,873,0,89,111,74,54,789,33,2001,1260,883,0,83,79,65,79,684,92,71,74,0,626,78,89,1567,52,96,59,0,87,57,78,0,62
2021-09-21,1770,104,70,64,729,55,61,52,0,71,110,876,0,90,91,47,48,765,27,1943,1295,880,0,98,80,63,71,663,80,86,68,0,649,77,68,1733,66,76,50,0,60,74,83,0,68
2021-09-22,1843,82,67,59,847,39,51,47,83,83,86,908,0,76,76,48,61,843,103,1942,1003,949,0,101,79,78,81,784,78,73,68,0,733,82,89,1907,69,61,46,0,96,76,79,0,64
2021-09-23,1903,99,64,61,722,61,71,65,119,66,0,1005,0,81,126,38,61,1037,0,2111,1148,996,0,93,68,57,67,912,89,83,82,0,693,78,78,1967,79,79,74,0,86,75,69,0,78
2021-09-24,2256,111,88,66,999,38,56,79,114,70,113,1052,0,85,83,41,64,875,58,2370,1320,1131,0,89,76,80,80,857,87,101,75,0,869,95,66,2094,58,74,53,0,85,61,81,0,65
2021-09-25,1909,79,70,58,855,67,48,43,41,82,17,982,0,89,110,19,65,930,0,2343,932,918,0,94,59,72,81,867,88,90,82,0,776,86,88,2161,67,71,67,0,81,67,69,0,81
2021-09-26,1902,82,81,69,892,55,61,64,0,70,0,908,0,87,95,31,60,637,78,2029,924,916,0,106,85,73,70,782,83,80,90,0,695,68,94,1862,73,84,58,0,94,48,79,0,64
2021-09-27,2081,83,56,74,860,59,75,61,0,80,48,897,0,94,81,0,55,631,71,1933,1090,883,0,87,78,65,66,697,79,84,85,0,564,69,79,1523,72,80,70,0,82,76,68,0,70
