Date,YRU,PDT,SJU,XJT,UZO,ZFX,XFP,PXI,XLA,ZJB,TLJ,AXM,AWF,ZPL,RDA,YXF,TRV,YDI,BEY,ZLH,CWN,GLQ,BQV,BKI,QRY,VRD,XXO,UFY,WRL,VLS,WFI,WXV,AEQ,XPE,DKS,QJL,YVW,WDZ,SPF,CQC
2019-06-06,46,168,462,76,65,84,61,348,94,47,50,72,89,66,487,76,82,0,152,62,221,61,0,0,319,64,79,69,52,73,55,104,0,72,161,219,0,77,366,206
2019-06-07,64,204,354,79,67,78,69,366,84,7,69,47,92,41,362,78,75,0,164,71,199,56,0,0,151,57,109,58,89,87,71,80,0,79,35,203,0,93,406,110
2019-06-08,61,197,330,87,72,84,58,371,88,36,72,61,132,74,389,80,62,0,160,89,201,51,0,0,172,63,92,66,98,59,88,95,0,61,130,181,0,89,383,98
2019-06-09,82,266,408,86,63,79,73,409,100,20,78,70,134,52,465,76,69,0,183,49,251,52,9,0,256,68,114,64,81,61,92,90,0,54,114,178,0,66,435,168
2019-06-10,60,273,515,66,66,81,74,465,81,43,91,66,179,54,555,76,71,0,208,83,233,72,114,0,243,53,100,65,69,79,69,87,0,72,189,270,0,86,567,167
2019-06-11,74,286,569,83,73,85,65,583,99,28,92,60,216,47,669,77,75,0,225,89,273,55,22,0,311,68,118,62,77,85,70,101,0,73,229,247,0,75,521,208
2019-06-12,49,319,490,75,61,87,74,491,95,13,66,61,169,64,599,80,64,0,176,62,250,54,0,0,275,54,98,65,67,56,64,82,0,66,152,277,0,91,516,166
2019-06-13,62,187,418,67,73,91,57,409,91,34,57,63,141,52,481,71,75,0,144,49,207,55,34,0,232,53,82,67,58,65,77,83,0,93,192,224,0,63,301,147
2019-06-14,63,151,383,78,72,85,72,356,84,28,73,64,113,64,492,81,86,0,129,81,150,54,72,0,206,68,85,63,74,64,96,103,0,94,103,167,0,105,347,138
2019-06-15,61,192,356,102,71,81,70,355,76,2,91,64,81,45,447,81,78,0,132,69,122,64,27,0,132,61,81,57,89,72,87,88,0,55,103,217,0,105,345,122
2019-06-16,63,190,435,74,56,83,66,468,85,36,86,61,105,62,553,71,56,0,160,58,179,51,14,0,220,77,81,55,97,71,66,91,0,85,140,288,0,101,382,140
2019-06-17,68,276,517,97,59,89,76,469,82,15,79,75,154,57,546,91,67,0,225,56,296,47,98,0,254,51,53,73,70,54,103,90,0,108,211,209,0,102,582,203
2019-06-18,84,351,593,80,70,87,65,581,96,30,65,54,183,61,557,73,75,0,233,58,283,70,0,0,260,53,97,78,91,52,87,88,0,91,178,262,0,90,713,212
2019-06-19,84,241,531,62,72,78,69,516,84,53,78,57,190,65,657,65,61,0,177,80,245,45,0,0,251,44,82,60,86,67,78,83,0,80,204,271,0,78,366,160
2019-06-20,81,283,428,84,80,92,72,418,79,22,47,56,134,50,457,71,75,0,175,89,192,61,58,0,261,55,56,78,75,70,93,70,0,67,227,270,0,131,480,150
2019-06-21,66,183,369,80,59,91,70,272,94,27,73,64,101,56,310,70,81,0,111,72,149,69,26,0,226,59,109,72,62,72,57,70,0,71,76,208,0,76,214,116
2019-06-22,88,214,373,89,79,93,68,404,87,20,63,47,83,62,348,76,83,0,138,91,205,64,0,0,144,65,75,64,55,82,73,95,0,83,121,159,0,96,504,88
2019-06-23,51,236,481,80,60,90,74,420,81,32,84,58,139,52,462,77,69,0,156,76,172,68,65,0,254,69,75,62,74,59,92,79,0,82,138,206,0,86,418,156
2019-06-24,66,324,544,76,83,91,66,491,90,46,83,57,164,54,464,72,67,0,164,56,244,52,44,0,291,67,77,70,72,48,112,101,0,71,214,325,0,88,595,196
2019-06-25,61,327,585,73,72,87,65,555,102,32,74,58,208,61,600,65,87,0,201,57,243,56,0,0,238,51,106,56,66,66,89,90,0,63,211,266,0,65,438,202
2019-06-26,78,238,512,53,64,83,67,425,87,20,81,59,187,48,547,76,49,0,229,82,231,54,55,0,212,66,101,57,72,47,86,85,0,68,264,303,0,107,586,227
2019-06-27,64,226,423,69,91,94,67,406,82,41,82,60,141,70,408,68,79,0,171,41,226,59,51,0,209,63,99,84,68,71,94,99,0,83,146,211,0,104,584,164
2019-06-28,56,158,351,67,51,83,73,312,78,27,76,68,104,56,373,74,66,0,126,82,166,53,75,0,177,72,93,71,69,46,100,82,0,85,127,134,0,70,389,134
2019-06-29,78,185,453,77,70,85,75,298,89,32,80,59,89,48,348,71,76,0,99,99,117,52,71,0,267,48,70,63,84,66,80,75,0,72,137,150,0,89,407,127
2019-06-30,59,248,467,70,63,87,55,394,94,21,79,60,163,64,567,71,61,0,169,82,199,58,0,0,222,54,115,69,69,45,61,83,0,60,184,148,0,93,369,115
2019-07-01,57,276,526,71,53,84,67,520,104,29,91,70,174,0,621,72,76,48,175,33,265,70,84,176,295,73,0,78,41,72,68,89,0,73,167,202,0,101,525,181
2019-07-02,58,279,519,83,65,81,63,607,90,32,95,70,164,0,676,76,90,30,233,52,280,51,48,103,316,58,0,68,69,77,66,89,0,75,216,317,0,106,535,215
2019-07-03,64,271,565,83,57,93,70,455,92,31,59,69,184,0,482,79,67,0,165,75,267,47,131,155,251,55,0,84,80,73,79,91,0,78,185,326,0,104,478,167
2019-07-04,58,280,441,70,72,95,69,369,83,30,85,72,143,0,547,75,65,3,170,67,211,65,23,0,184,59,0,69,81,72,101,99,0,75,174,265,0,93,489,124
2019-07-05,64,246,355,54,65,91,72,416,85,7,87,47,98,0,436,76,74,6,134,70,106,59,0,83,94,31,0,82,87,61,79,69,0,66,88,193,0,85,351,110
2019-07-06,59,245,369,66,71,82,71,304,84,37,73,59,100,0,472,70,77,0,146,85,237,68,34,107,184,62,0,67,48,72,74,84,0,93,130,169,0,93,350,92
2019-07-07,72,279,412,89,72,85,73,426,85,39,72,57,137,0,606,68,73,7,146,51,214,48,0,68,157,82,0,69,87,80,82,85,0,93,125,307,0,67,309,127
2019-07-08,55,338,556,96,66,99,72,415,103,27,88,52,174,0,526,78,82,17,181,63,230,48,115,83,224,82,0,66,91,40,73,88,0,65,137,284,0,58,522,191
2019-07-09,81,270,558,52,64,91,70,561,81,53,82,67,155,0,688,76,65,4,196,59,272,57,54,0,283,65,0,71,67,70,101,88,0,89,240,245,0,100,569,216
2019-07-10,83,307,475,94,51,76,67,392,88,64,87,61,160,0,580,72,68,34,223,74,260,52,46,0,272,48,0,75,77,71,78,88,0,64,285,265,0,93,670,204
2019-07-11,77,262,419,59,65,89,74,417,84,47,75,62,128,0,476,69,66,11,155,74,249,50,0,0,192,47,0,77,70,87,103,69,0,74,140,252,0,71,313,144
2019-07-12,65,238,410,81,60,72,69,328,88,33,101,68,117,0,324,79,77,33,163,81,148,61,86,70,172,61,0,67,78,73,91,90,0,81,119,154,0,74,471,107
2019-07-13,69,155,363,63,73,93,72,353,96,42,65,61,100,0,502,79,78,14,110,59,201,48,72,145,207,56,0,59,59,91,94,89,0,77,149,184,0,65,449,64
2019-07-14,68,225,436,69,65,81,59,378,85,26,80,57,126,0,637,70,70,8,183,46,231,47,0,96,276,77,0,72,85,73,80,109,0,84,123,228,0,85,472,157
2019-07-15,71,358,552,101,60,96,66,499,107,23,68,66,175,0,639,69,63,89,195,71,221,61,0,0,273,46,0,51,78,58,110,91,0,67,129,312,0,61,506,218
2019-07-16,78,206,542,90,78,96,60,544,96,7,88,74,171,0,619,76,84,0,254,42,221,58,63,0,239,40,0,53,79,50,81,80,0,50,263,260,0,78,415,195
2019-07-17,53,320,517,96,62,86,65,440,87,8,88,63,176,0,586,67,82,34,190,65,266,51,14,0,311,78,0,53,78,64,70,77,0,45,248,227,0,93,562,194
2019-07-18,90,178,436,91,66,88,63,482,96,29,82,54,127,0,451,77,63,0,152,74,230,58,14,80,274,65,0,65,93,64,80,102,0,55,109,217,0,96,564,141
2019-07-19,45,160,363,87,65,88,63,352,92,33,95,61,106,0,430,84,65,0,112,51,172,59,106,0,147,58,0,98,72,51,83,110,0,62,131,144,0,103,450,117
2019-07-20,66,150,370,60,58,87,69,382,92,51,74,70,80,0,379,72,70,65,151,51,125,57,41,0,160,62,0,49,87,47,71,81,0,87,128,188,0,65,397,131
2019-07-21,65,234,476,100,60,89,73,456,85,36,60,72,131,0,657,67,80,21,150,82,199,66,48,33,217,51,0,71,68,95,87,88,0,53,236,223,0,89,210,116
2019-07-22,70,316,561,79,61,80,66,454,74,43,70,54,167,0,565,71,80,0,236,62,281,58,51,177,298,66,0,56,76,70,96,91,0,63,187,203,0,86,454,193
2019-07-23,58,320,630,75,62,88,74,537,88,19,81,50,171,0,502,80,80,42,234,52,284,59,89,0,202,58,0,86,72,61,77,95,0,82,226,238,0,79,596,234
2019-07-24,75,264,583,72,69,83,62,485,76,49,92,55,180,0,607,70,71,0,197,36,238,59,26,104,224,58,0,67,63,82,44,94,0,95,199,200,0,77,595,167
2019-07-25,54,289,460,82,68,94,63,520,88,35,79,58,131,0,607,70,71,94,161,82,223,58,45,14,248,60,0,75,73,75,62,92,0,55,168,193,0,91,454,164
2019-07-26,58,215,374,79,58,80,68,374,81,28,54,75,73,0,404,63,68,15,165,78,170,66,63,58,247,63,0,81,93,59,108,73,0,66,130,136,0,95,355,129
2019-07-27,85,189,395,82,64,94,69,281,101,54,68,70,84,0,392,77,89,18,139,61,200,69,30,0,189,58,0,71,71,71,101,93,0,87,154,233,0,107,296,138
2019-07-28,59,277,422,109,53,85,64,367,90,22,79,67,126,0,445,75,71,0,143,53,210,52,19,93,229,77,0,68,74,85,98,88,0,57,188,192,0,95,504,140
2019-07-29,73,309,492,62,72,94,54,531,69,30,67,62,180,0,586,72,64,16,214,68,257,60,116,137,315,59,0,74,85,74,90,97,0,70,211,192,0,98,486,205
2019-07-30,55,257,585,77,79,83,58,499,98,44,78,56,205,0,647,76,72,33,206,70,247,56,25,53,300,29,0,74,59,56,82,94,0,76,245,233,0,112,670,216
2019-07-31,48,263,555,63,62,89,65,523,97,56,70,58,190,0,619,77,71,12,199,73,228,63,31,149,265,62,0,65,84,72,57,95,0,93,254,238,0,111,536,195
2019-08-01,67,233,445,95,75,93,84,462,80,15,79,64,124,0,548,78,61,66,124,80,219,60,38,48,267,73,0,87,93,58,63,89,0,80,163,241,0,79,529,188
2019-08-02,72,135,389,84,73,85,69,346,97,36,81,48,102,0,238,65,72,0,115,49,127,58,79,32,167,72,0,66,70,70,74,88,0,90,144,200,0,89,407,103
2019-08-03,61,163,370,78,84,85,61,318,88,48,62,69,92,0,451,81,66,28,113,91,165,64,88,121,166,83,0,86,41,64,77,82,0,79,171,201,0,88,467,113
2019-08-04,68,234,440,45,61,103,65,391,83,33,74,74,154,0,554,76,90,0,169,68,259,47,0,12,251,57,0,68,68,74,104,86,0,85,194,169,0,111,331,135
2019-08-05,74,232,539,83,54,85,67,527,85,48,79,64,157,0,586,69,73,88,173,55,251,56,111,98,220,46,0,64,69,51,92,92,0,81,191,301,0,88,589,182
2019-08-06,64,348,565,100,54,79,61,574,92,50,77,63,187,0,567,77,75,0,213,71,251,64,22,0,257,53,0,60,70,69,60,90,0,80,186,311,0,70,529,199
2019-08-07,63,271,529,89,71,93,72,491,95,47,60,54,173,0,580,72,69,51,225,75,266,68,147,0,239,58,0,69,73,60,96,86,0,71,192,261,0,63,673,209
2019-08-08,70,255,428,99,63,86,61,407,81,43,101,62,127,0,481,77,81,27,167,92,196,54,122,166,243,53,0,62,97,70,90,72,0,59,165,271,0,82,355,148
2019-08-09,68,222,380,66,75,80,70,394,91,38,68,58,86,0,374,72,66,33,145,61,184,59,159,113,235,68,0,61,80,87,69,87,0,81,128,186,0,93,314,138
2019-08-10,59,259,360,104,62,85,75,365,77,29,82,76,132,0,404,77,77,41,152,84,107,60,11,29,122,39,0,71,76,75,78,97,0,74,171,127,0,89,382,79
2019-08-11,86,236,433,88,68,93,70,327,96,19,69,53,120,0,464,67,76,116,160,77,210,59,0,0,224,56,0,64,95,53,100,99,0,66,250,252,0,77,480,135
2019-08-12,68,263,508,62,67,99,57,498,74,40,72,61,164,0,558,69,67,31,222,72,247,53,84,57,228,78,0,59,67,68,75,74,0,48,140,246,0,84,469,160
2019-08-13,69,304,575,115,74,88,78,541,86,64,85,51,186,0,609,61,64,36,216,72,286,56,63,0,231,66,0,69,82,63,119,100,0,75,226,227,0,102,604,193
2019-08-14,63,293,486,91,65,83,65,478,73,35,72,61,174,0,520,73,77,51,197,72,235,52,107,0,301,86,0,95,76,60,105,99,0,82,206,245,0,80,632,220
2019-08-15,59,302,404,87,45,93,56,352,91,44,77,72,137,0,498,67,59,0,180,63,232,52,0,69,226,66,0,74,62,68,65,96,0,77,182,220,0,89,560,134
2019-08-16,70,229,368,68,59,67,63,403,99,50,78,65,111,0,558,61,62,0,153,55,163,66,109,17,247,60,0,75,78,68,83,94,0,85,138,182,0,74,274,143
2019-08-17,66,302,368,96,57,81,61,344,103,27,66,70,105,0,419,74,70,0,122,83,177,58,35,0,131,60,0,79,98,67,80,91,0,34,155,125,0,92,364,112
2019-08-18,78,254,407,87,65,96,63,406,84,61,74,57,118,0,474,77,63,63,169,60,201,52,0,4,109,67,0,59,76,41,87,65,0,56,154,185,0,67,409,150
2019-08-19,75,308,510,80,85,87,78,531,88,38,86,60,158,0,527,69,66,0,194,50,210,47,62,37,276,43,0,85,53,78,80,86,0,85,199,251,0,79,403,212
2019-08-20,61,315,572,66,60,80,63,516,92,28,71,61,221,0,543,69,83,58,238,28,252,56,131,14,317,71,0,64,86,68,98,89,0,59,233,317,0,102,645,237
2019-08-21,68,379,529,74,76,81,63,525,87,50,71,70,166,0,600,73,67,30,203,51,199,56,51,0,324,70,0,66,65,60,78,82,0,56,218,259,0,78,613,151
2019-08-22,70,254,421,71,74,87,63,400,82,37,86,72,153,0,401,70,81,38,195,29,205,73,102,0,226,55,0,66,85,52,90,85,0,60,131,212,0,79,448,121
2019-08-23,67,270,345,76,68,77,66,343,95,50,62,48,95,0,416,67,83,0,122,73,158,59,22,0,197,54,0,62,61,68,108,99,0,77,146,197,0,68,339,112
2019-08-24,61,201,410,29,49,91,64,375,91,47,83,70,114,0,472,78,79,0,133,72,210,57,124,73,89,77,0,64,73,44,79,102,0,67,136,140,0,100,300,138
2019-08-25,75,254,397,78,83,101,63,476,92,38,64,63,170,0,517,60,82,0,173,57,213,63,57,97,182,57,0,56,65,75,77,67,0,108,181,244,0,97,531,155
2019-08-26,52,296,559,85,64,83,60,506,92,41,77,56,184,0,525,74,91,5,229,74,256,49,0,21,308,58,0,85,82,92,98,105,0,70,210,226,0,76,596,161
2019-08-27,81,249,536,75,74,85,75,578,93,41,105,65,215,0,699,78,67,0,193,43,256,57,80,0,296,58,0,66,83,57,72,86,0,84,136,317,0,92,556,208
2019-08-28,59,313,523,91,70,79,58,513,100,48,84,60,172,0,637,76,77,75,210,90,230,43,61,26,279,58,0,67,86,83,68,93,0,90,192,260,0,73,701,210
2019-08-29,76,290,431,76,80,84,63,283,89,36,77,61,120,0,469,70,67,53,151,74,235,59,4,140,287,83,0,74,72,51,89,79,0,69,181,256,0,96,346,140
2019-08-30,72,203,320,73,64,94,65,436,83,49,102,70,92,0,409,64,75,105,139,72,169,64,0,0,230,73,0,58,74,62,60,75,0,94,109,124,0,116,542,104
2019-08-31,71,221,361,82,80,82,74,404,93,61,68,67,91,0,488,75,82,0,114,84,187,57,44,0,163,66,0,67,66,67,89,75,0,75,126,153,0,76,398,116
2019-09-01,65,171,464,65,97,100,71,456,103,51,94,87,112,0,410,73,57,15,194,45,205,61,33,0,225,49,0,68,93,64,112,81,0,76,224,225,0,67,451,143
2019-09-02,52,299,513,94,66,87,62,502,83,42,80,53,188,0,581,66,70,29,218,58,234,54,66,5,285,77,0,73,85,58,102,78,0,61,217,232,0,67,527,183
2019-09-03,72,181,563,83,72,90,64,592,78,49,86,62,192,0,550,72,73,0,222,89,247,61,24,0,313,55,0,71,67,51,105,79,0,75,276,257,0,104,534,188
2019-09-04,56,319,553,80,76,89,68,503,87,39,72,61,179,0,603,72,86,20,220,88,296,64,16,0,240,83,0,67,72,51,90,98,0,65,235,299,0,94,615,191
2019-09-05,69,217,459,80,70,74,61,370,89,41,57,60,123,0,650,79,74,0,149,85,169,72,36,149,225,64,0,56,69,48,69,70,0,88,209,186,0,105,412,147
2019-09-06,69,221,385,101,89,81,51,378,98,59,92,52,92,0,410,83,66,0,126,68,198,50,45,0,216,46,0,64,74,81,81,85,0,70,109,139,0,61,406,108
2019-09-07,80,281,333,78,70,84,66,287,91,27,79,62,78,0,329,72,75,82,96,58,207,59,13,0,181,70,0,67,71,59,91,85,0,65,94,208,0,84,243,107
2019-09-08,68,313,446,88,67,97,71,419,82,45,63,65,137,0,526,76,75,0,176,54,175,48,125,57,223,68,0,80,99,88,97,106,0,76,210,183,0,64,511,152
2019-09-09,52,277,475,87,65,87,64,619,85,48,92,58,177,0,645,70,78,0,191,90,219,55,61,0,340,44,0,74,69,47,95,78,0,92,202,257,0,101,558,216
2019-09-10,55,300,568,106,70,83,70,587,90,48,65,61,162,0,550,76,69,68,203,64,270,58,146,41,248,56,0,86,62,76,60,89,0,74,204,283,0,84,350,226
2019-09-11,71,277,519,96,69,74,69,468,106,50,81,61,151,0,500,72,50,79,233,58,239,49,42,82,254,74,0,74,68,80,105,104,0,72,210,263,0,71,675,200
2019-09-12,52,292,433,85,57,88,74,441,87,14,87,61,107,0,402,81,72,31,137,74,134,53,86,0,203,72,0,64,67,62,94,93,0,96,121,117,0,73,330,163
2019-09-13,66,191,342,97,83,88,71,315,87,43,93,69,114,0,393,71,73,47,123,58,166,65,138,144,210,72,0,52,78,63,84,77,0,78,97,193,0,74,313,114
2019-09-14,69,214,379,93,64,82,69,397,82,49,53,69,61,0,429,71,69,0,150,71,202,64,28,170,182,51,0,69,74,67,78,93,0,70,121,159,0,91,296,134
2019-09-15,80,282,399,89,62,99,61,428,88,33,68,63,142,0,503,66,80,0,194,66,200,55,114,0,210,68,0,65,74,68,91,76,0,72,191,190,0,100,476,135
2019-09-16,84,337,531,56,68,81,65,519,90,39,79,58,178,0,544,75,77,0,248,67,236,70,140,0,232,47,0,59,58,62,93,84,0,77,270,250,0,88,535,198
2019-09-17,63,279,561,84,83,73,66,529,85,51,97,68,172,0,627,67,76,0,222,78,274,49,38,172,312,50,0,57,62,66,77,91,0,82,193,255,0,99,737,200
2019-09-18,56,243,566,69,62,74,60,567,91,38,73,55,190,0,551,67,68,16,216,77,253,64,102,33,276,54,0,64,69,71,83,72,0,89,199,238,0,70,456,165
2019-09-19,72,261,458,75,48,78,70,485,84,46,84,57,105,0,493,69,74,14,140,73,202,65,90,99,219,52,0,76,78,60,103,90,0,77,144,242,0,74,431,136
2019-09-20,80,262,374,82,71,80,64,371,91,56,69,49,109,0,579,69,69,40,160,60,154,61,97,78,139,59,0,76,71,72,70,107,0,81,63,145,0,99,284,91
2019-09-21,83,226,392,52,62,95,72,376,101,57,72,67,96,0,482,63,76,22,111,61,184,72,52,0,189,84,0,77,88,58,100,100,0,65,125,172,0,75,448,102
2019-09-22,68,263,444,97,65,78,72,491,83,42,97,65,118,0,574,72,73,34,167,52,212,56,0,164,196,58,0,49,92,61,104,89,0,86,180,208,0,104,451,139
2019-09-23,74,258,468,68,71,82,55,526,92,32,60,56,218,0,607,75,65,51,184,71,273,58,100,20,232,73,0,76,81,67,63,86,0,55,259,251,0,88,544,182
2019-09-24,87,252,572,85,61,100,70,524,107,51,98,68,186,0,754,65,72,59,219,66,246,41,84,0,277,78,0,73,77,69,104,72,0,51,235,273,0,72,629,215
2019-09-25,67,287,526,92,56,95,60,549,95,75,72,65,160,0,613,76,82,92,213,61,227,57,11,190,296,43,0,78,60,74,88,74,0,65,176,201,0,74,395,174
2019-09-26,61,236,478,80,60,98,65,414,102,66,80,69,155,0,430,72,75,94,173,83,213,62,16,155,184,84,0,74,72,40,69,94,0,104,241,176,0,63,383,142
2019-09-27,78,219,384,108,70,90,66,297,95,48,68,52,108,0,423,70,70,1,128,78,166,43,122,0,193,68,0,65,99,61,77,91,0,80,108,202,0,88,575,126
2019-09-28,50,273,353,91,68,78,64,382,96,47,76,70,117,0,377,66,78,36,75,47,161,70,145,0,161,58,0,95,86,56,86,71,0,91,192,169,0,87,412,110
2019-09-29,64,187,408,110,67,91,63,414,84,47,84,65,132,0,488,67,88,16,150,64,193,55,120,100,201,72,0,84,81,57,116,87,0,76,154,232,0,75,420,176
2019-09-30,69,326,580,76,72,89,78,455,98,48,84,57,186,0,588,69,84,0,190,76,246,55,54,0,287,48,0,69,85,56,76,90,0,67,177,234,0,108,739,138
2019-10-01,79,174,582,78,83,78,66,517,87,50,88,63,193,0,602,74,68,16,246,77,252,60,0,109,254,61,0,71,87,101,89,76,4,58,262,303,4,75,406,211
2019-10-02,83,299,559,71,62,88,67,529,90,53,93,57,183,0,533,77,64,79,203,78,288,65,107,113,309,45,0,83,67,70,91,78,0,72,216,247,3,90,521,190
2019-10-03,93,231,453,74,61,84,68,472,94,68,79,68,153,0,475,71,87,0,149,62,168,52,144,72,226,69,0,71,64,67,91,98,0,74,196,166,1,81,536,149
2019-10-04,82,216,410,75,80,93,57,336,76,31,53,57,121,0,484,63,59,21,134,83,161,40,12,0,152,48,0,68,63,57,85,93,11,44,161,181,3,97,526,99
2019-10-05,84,176,378,55,68,82,68,322,88,53,79,69,70,0,414,69,80,104,101,61,184,50,130,7,184,50,0,71,76,73,110,91,4,70,110,160,13,91,444,119
2019-10-06,64,265,450,90,75,80,72,345,78,53,66,54,153,0,509,77,65,0,179,81,225,65,58,81,198,51,0,74,76,71,85,92,16,70,159,153,5,90,620,172
2019-10-07,67,280,482,74,64,95,91,567,83,54,79,73,171,0,577,75,80,0,220,73,222,56,55,35,227,60,0,60,66,82,94,90,21,79,212,225,1,77,628,177
2019-10-08,70,278,621,64,75,85,55,552,95,49,71,45,190,0,492,79,70,16,220,94,272,66,96,22,253,63,0,55,69,78,84,95,12,104,257,276,4,102,624,251
2019-10-09,59,314,565,61,75,77,61,598,94,36,76,60,166,0,566,71,73,115,222,30,228,54,157,97,258,38,0,60,72,58,88,83,11,70,207,265,27,99,497,182
2019-10-10,62,269,464,72,56,87,67,442,84,61,80,74,115,0,400,71,79,0,200,66,212,66,0,44,224,59,0,66,71,55,106,107,0,61,168,235,10,81,382,145
2019-10-11,73,210,340,97,63,88,71,381,95,51,71,70,94,0,342,77,66,98,131,40,157,52,76,0,143,39,0,58,72,53,68,100,25,76,101,134,21,92,382,110
2019-10-12,64,229,397,55,77,89,71,404,91,61,94,67,84,0,453,80,94,58,154,47,162,58,33,11,281,66,0,79,61,48,91,89,33,74,127,184,15,75,395,129
2019-10-13,77,278,472,93,71,88,72,399,76,39,101,80,153,0,530,81,71,56,179,64,173,53,12,31,238,73,0,62,86,75,108,79,14,68,142,212,14,94,456,122
2019-10-14,77,321,539,84,72,87,56,521,90,45,83,67,167,0,479,69,83,78,180,65,256,50,7,0,267,61,0,63,73,87,85,88,28,74,184,207,9,100,475,171
2019-10-15,72,275,640,74,66,86,67,525,100,64,83,60,199,0,662,77,79,52,248,74,196,44,75,210,279,72,0,88,78,65,94,80,15,92,174,289,27,97,580,243
2019-10-16,69,258,550,80,71,83,69,538,89,46,80,59,196,0,495,84,58,43,204,77,204,39,104,193,237,85,0,55,70,39,89,90,25,87,237,303,15,81,593,214
2019-10-17,74,261,469,95,69,97,72,426,86,66,62,78,142,0,399,78,57,50,180,40,172,53,117,135,212,67,0,72,59,69,83,87,20,90,190,259,13,59,367,150
2019-10-18,56,241,427,87,57,74,62,422,81,48,82,51,106,0,474,77,69,46,137,76,144,60,72,126,183,62,0,63,78,66,102,102,18,93,65,140,14,61,298,91
2019-10-19,59,250,375,83,62,92,70,370,102,61,83,74,86,0,367,79,80,66,154,66,171,41,42,81,230,55,0,62,82,63,87,89,39,77,203,191,20,83,472,128
2019-10-20,56,267,507,86,74,78,69,475,93,54,69,61,102,0,485,67,56,79,195,92,184,55,33,43,173,35,0,54,50,76,73,87,26,83,142,218,15,79,455,146
2019-10-21,76,373,551,88,61,90,56,462,98,53,65,48,160,0,635,78,74,80,193,84,196,51,0,213,274,54,0,65,63,65,67,86,17,78,256,237,18,94,490,190
2019-10-22,83,310,521,76,61,87,63,576,95,71,77,54,173,0,538,76,85,61,249,48,304,60,0,74,300,53,0,60,81,53,89,93,0,87,223,219,21,98,625,202
2019-10-23,78,307,530,82,66,83,58,485,85,70,89,49,169,0,534,70,69,106,225,79,202,71,124,0,257,61,0,72,94,56,78,79,15,69,193,309,17,88,571,195
2019-10-24,78,198,420,86,76,87,75,393,94,63,64,67,135,0,440,77,83,66,150,68,208,59,0,121,249,71,0,82,100,77,80,90,30,84,155,229,11,89,542,166
2019-10-25,68,235,383,73,82,89,65,378,93,72,100,69,131,0,421,72,69,9,126,47,155,61,146,78,135,83,0,72,65,68,96,88,47,79,141,185,26,73,286,113
2019-10-26,81,182,353,82,62,73,76,344,85,69,63,65,95,0,517,83,62,66,110,71,133,59,75,0,193,47,0,69,86,57,86,71,24,88,157,137,24,105,358,134
2019-10-27,72,291,459,75,74,91,66,473,109,70,72,57,133,0,645,66,72,0,135,63,170,56,105,82,135,61,0,76,78,73,92,89,38,93,196,221,32,92,408,167
2019-10-28,86,262,506,109,73,89,75,505,78,50,71,62,195,0,571,72,79,73,215,60,296,62,93,47,223,50,0,71,72,57,101,67,58,94,135,287,20,90,540,185
2019-10-29,73,279,546,66,73,88,67,558,83,66,64,67,186,0,575,71,72,114,191,83,274,62,129,117,234,51,0,79,59,65,117,93,32,82,174,242,19,105,527,210
2019-10-30,53,280,531,84,75,84,67,511,108,69,66,64,169,0,475,83,76,52,188,72,295,57,27,66,290,46,0,75,67,70,98,80,16,67,175,181,34,85,516,182
2019-10-31,70,288,449,78,85,94,75,417,84,63,45,56,149,0,517,69,72,14,157,59,212,57,122,87,189,53,0,81,79,56,128,78,57,74,169,250,29,121,426,133
2019-11-01,72,229,402,68,62,82,59,362,105,86,72,64,107,0,466,78,75,59,125,79,144,56,82,36,236,67,0,62,72,78,90,86,28,88,173,143,28,114,366,115
2019-11-02,77,211,410,87,76,97,68,336,96,69,69,71,112,0,497,78,71,80,160,49,127,45,56,31,175,68,0,61,67,78,112,86,45,63,121,170,34,104,489,144
2019-11-03,90,274,465,100,74,92,61,380,95,80,55,56,113,0,516,70,85,56,181,61,184,56,47,67,248,37,0,86,80,61,117,88,24,95,236,190,22,91,459,142
2019-11-04,68,277,510,74,66,74,63,507,82,67,84,47,186,0,599,62,61,82,191,79,290,57,43,15,295,48,0,72,78,55,86,106,45,74,207,254,28,85,513,199
2019-11-05,51,379,521,78,56,80,49,557,76,63,62,70,193,0,616,73,80,57,232,70,225,51,78,120,272,72,0,74,88,65,97,89,35,51,211,337,36,107,518,190
2019-11-06,68,234,527,84,69,83,61,435,84,62,66,60,180,0,606,62,65,57,219,69,248,62,113,25,253,58,0,67,76,71,86,87,35,91,280,191,32,85,469,213
2019-11-07,86,210,480,73,52,80,65,410,93,61,76,55,116,0,546,65,80,74,154,73,238,60,0,0,233,53,0,61,84,57,91,78,39,85,143,251,44,77,543,141
2019-11-08,72,260,372,88,63,80,73,436,99,61,55,60,108,0,506,69,72,32,173,55,190,56,0,187,233,69,0,73,71,70,78,80,23,56,97,199,23,68,423,117
2019-11-09,66,128,356,69,70,86,63,430,90,52,48,68,95,0,387,71,84,41,128,67,202,64,122,58,122,61,0,82,82,51,74,78,62,81,147,176,38,100,558,148
2019-11-10,62,240,410,89,72,84,64,382,89,70,58,65,104,0,583,68,75,80,177,83,222,59,138,0,268,62,0,64,88,76,87,84,20,98,207,217,40,72,288,165
