Date,GIN,VCF,YWC,WBY,TBH,HWR,ICK,GCC,FWI,UPM,UVL,XKX,RIK,SPC,VKP,UJB,AQZ,BCD,WQK,WHI,RBZ,HOF,VBO,SJR,ZWJ,WWU,ZCW,FOX,RVP,QUF,AIO,YQR,WPT,ZIG,XCM,VVE,IIU,QOU,TVW,VPA
2023-06-04,69,76,90,1302,414,89,107,69,35,563,72,65,0,452,59,469,0,55,72,1136,21,67,488,352,9,58,84,70,433,0,85,89,1066,70,96,1194,62,0,481,83
2023-06-05,64,68,75,1009,389,102,108,68,56,565,77,80,0,426,66,511,0,66,76,994,44,74,468,357,14,78,69,64,414,0,100,89,1206,58,96,1126,85,0,488,79
2023-06-06,67,71,72,986,336,87,58,72,89,520,60,80,0,393,65,241,0,70,61,1025,2,61,412,292,46,47,83,93,379,0,83,86,999,69,101,966,87,0,445,72
2023-06-07,66,54,80,786,286,92,63,63,73,491,79,98,0,350,61,575,0,53,68,1033,35,75,363,247,17,57,73,74,333,0,92,75,938,62,79,860,84,0,398,78
2023-06-08,58,78,76,924,272,83,115,67,56,474,84,86,0,345,62,337,0,49,66,541,36,59,379,294,0,64,74,71,341,0,95,82,867,48,97,806,83,0,386,86
2023-06-09,74,84,95,748,392,101,92,64,74,489,72,101,0,391,64,550,0,58,64,839,0,51,456,263,1,45,84,59,373,0,91,83,1112,57,101,900,96,0,462,86
2023-06-10,51,90,75,1072,366,87,97,60,74,542,94,88,0,428,62,474,0,54,56,928,26,72,490,354,3,51,64,84,426,0,93,92,1066,71,93,1039,74,0,468,78
2023-06-11,77,59,81,992,443,95,72,72,86,555,70,71,0,441,68,538,0,65,59,1050,0,55,519,418,36,64,86,91,436,0,90,81,1201,82,90,954,87,0,482,74
2023-06-12,60,65,87,872,443,82,99,56,70,568,63,66,0,429,65,309,0,54,58,1001,23,73,500,349,55,64,76,77,423,0,97,86,1064,62,82,1079,54,0,491,85
2023-06-13,66,81,91,991,418,93,80,69,104,488,76,91,0,388,72,330,0,62,79,855,0,61,443,288,0,58,76,70,366,0,96,86,1111,65,95,1088,95,0,424,66
2023-06-14,60,96,93,721,396,89,79,64,59,486,59,77,0,349,64,456,0,79,71,682,5,58,378,265,0,58,70,85,355,0,90,89,802,65,98,876,77,0,390,83
2023-06-15,68,62,89,650,239,96,105,80,84,487,89,78,0,350,67,383,0,52,56,810,30,62,412,259,46,57,74,85,342,0,90,87,1028,83,93,753,69,0,416,83
2023-06-16,65,82,83,859,424,94,105,75,80,532,84,89,0,379,67,321,0,46,82,854,0,48,424,313,48,67,83,84,373,0,97,88,1007,64,96,991,80,0,428,84
2023-06-17,64,87,91,747,495,82,65,76,92,541,66,96,0,423,59,433,0,56,58,938,58,73,473,320,32,53,73,90,418,0,86,85,1181,63,79,1047,81,0,486,64
2023-06-18,64,77,91,996,384,95,81,67,89,570,70,83,0,444,66,502,0,49,72,961,25,72,512,447,31,59,65,88,437,0,97,70,1292,58,95,1187,82,0,474,84
2023-06-19,54,76,80,1054,310,92,79,63,74,569,67,75,0,430,66,332,0,61,61,942,0,57,461,321,0,61,74,102,416,0,87,84,1150,58,103,987,90,0,491,86
2023-06-20,68,91,66,787,293,84,61,71,54,509,75,79,0,382,67,522,0,55,57,868,0,72,438,316,28,51,64,89,389,0,101,87,907,59,110,904,95,0,422,79
2023-06-21,53,86,72,564,272,93,102,68,69,475,79,89,0,360,67,373,0,71,62,920,23,80,404,257,38,54,88,67,347,0,82,88,855,93,81,877,80,0,403,82
2023-06-22,62,69,97,970,320,96,83,61,79,476,86,85,0,356,70,454,0,56,75,665,0,58,422,266,6,54,78,58,338,0,94,78,957,60,69,999,68,0,403,79
2023-06-23,80,95,96,880,486,91,80,57,39,523,67,85,0,386,65,564,0,46,62,971,0,74,435,307,38,59,73,61,382,0,89,84,1060,62,100,874,75,0,422,93
2023-06-24,57,66,74,930,354,89,35,62,79,539,96,70,0,438,65,672,0,65,64,1015,46,76,472,341,27,71,65,73,419,0,94,72,1163,67,108,1115,72,0,495,77
2023-06-25,65,80,83,742,384,93,59,50,74,569,81,86,0,443,68,467,0,51,72,1066,0,64,477,370,25,71,72,71,438,0,94,85,1115,56,93,1066,83,0,500,95
2023-06-26,80,63,88,837,472,95,101,62,63,542,79,78,0,431,68,399,0,66,63,1048,77,48,498,356,56,49,81,65,422,0,90,80,1180,53,85,959,76,0,480,84
2023-06-27,64,101,94,1047,376,95,80,61,70,510,88,105,0,384,67,452,0,53,79,905,66,82,436,307,54,68,87,87,371,0,93,90,1030,62,105,1106,74,0,416,79
2023-06-28,56,52,82,788,208,81,67,70,102,493,67,78,0,348,56,347,0,63,55,853,40,36,413,291,25,56,80,61,349,0,94,84,844,76,88,950,77,0,412,87
2023-06-29,54,74,87,1000,401,92,72,63,64,466,87,114,0,349,68,500,0,49,61,750,66,62,394,264,23,55,74,72,333,0,87,90,971,70,105,913,89,0,417,71
2023-06-30,72,71,72,685,544,99,72,64,91,506,96,73,0,400,70,361,0,42,56,1030,26,61,416,287,12,55,77,81,370,0,93,72,1130,70,99,962,82,0,430,83
2023-07-01,66,74,78,1008,419,88,77,74,74,555,58,98,0,439,67,445,113,0,53,1001,82,52,499,291,24,62,89,71,429,4,0,91,1168,66,78,933,73,0,482,72
2023-07-02,64,66,80,1025,415,94,79,57,73,560,60,64,0,449,70,485,0,0,66,974,3,45,491,335,70,71,78,60,432,12,0,75,1122,60,80,1036,87,0,492,72
2023-07-03,80,80,70,676,476,90,97,62,59,545,86,76,0,422,64,459,171,0,69,1117,73,39,466,356,29,74,80,68,413,23,0,85,1118,74,90,1089,86,0,472,75
2023-07-04,71,75,95,715,350,87,73,63,71,497,84,91,0,391,75,629,176,0,78,999,0,58,396,299,33,55,81,64,383,5,0,100,959,68,98,967,85,0,439,82
2023-07-05,65,76,71,1094,323,91,86,69,84,482,89,81,0,352,60,407,9,0,69,703,111,75,420,278,8,50,80,73,334,0,0,83,1017,62,99,953,77,0,390,75
2023-07-06,60,84,78,695,365,92,70,70,74,477,73,114,0,355,68,439,105,0,70,924,0,56,394,306,15,58,75,77,340,24,0,79,910,53,96,878,88,0,372,84
2023-07-07,69,96,79,667,361,90,111,71,86,517,67,100,0,394,60,556,30,0,58,773,169,63,438,271,0,67,62,77,374,1,0,86,1003,72,90,1072,108,0,438,85
2023-07-08,61,80,77,907,396,96,102,71,89,547,81,93,0,427,65,390,83,0,60,790,33,63,465,336,49,55,85,71,422,3,0,90,1242,64,107,995,76,0,490,68
2023-07-09,65,94,96,1444,312,98,73,60,60,578,81,92,0,442,69,328,3,0,60,974,71,57,503,390,46,50,82,80,434,18,0,82,1147,65,85,1096,76,0,523,78
2023-07-10,58,74,87,1085,319,85,86,64,63,555,76,85,0,430,66,492,115,0,84,1015,89,81,469,349,0,57,71,83,420,3,0,85,1020,56,90,940,50,0,475,79
2023-07-11,61,87,92,754,393,96,49,73,81,502,77,79,0,390,66,310,0,0,62,798,202,80,442,305,41,39,69,77,378,3,0,71,1029,65,87,1037,86,0,422,76
2023-07-12,59,74,97,722,308,95,79,64,71,473,92,84,0,353,72,436,75,0,67,801,27,70,414,268,44,53,72,86,357,0,0,78,1024,71,114,841,64,0,400,85
2023-07-13,59,68,76,840,371,92,92,56,68,472,66,102,0,357,70,473,100,0,79,808,0,60,405,244,60,46,84,78,335,11,0,80,1012,59,75,995,124,0,394,78
2023-07-14,67,75,80,1097,326,93,93,71,60,526,77,66,0,384,58,426,65,0,75,854,29,69,419,357,28,60,76,60,379,9,0,87,1048,60,82,936,90,0,424,70
2023-07-15,69,72,93,867,529,86,87,62,73,567,102,88,0,428,72,511,45,0,69,966,40,59,468,310,35,60,78,66,414,55,0,87,1093,77,97,1073,84,0,491,93
2023-07-16,62,50,77,1280,357,93,82,62,107,586,69,64,0,444,65,754,71,0,62,1202,16,80,465,334,8,63,79,83,436,7,0,84,1137,63,103,1032,79,0,476,85
2023-07-17,68,74,70,1061,380,92,101,67,73,558,85,106,0,424,70,342,0,0,39,1110,0,61,476,355,36,51,83,74,422,27,0,80,1074,58,115,1075,95,0,478,90
2023-07-18,46,72,61,1162,334,98,95,67,82,507,68,87,0,390,73,488,64,0,72,875,97,51,422,341,56,60,78,72,369,53,0,95,1007,68,92,825,62,0,421,86
2023-07-19,64,49,85,790,298,86,95,56,66,474,65,93,0,348,60,333,0,0,75,801,0,64,409,242,45,68,78,83,343,0,0,91,995,65,81,859,90,0,413,76
2023-07-20,70,68,80,794,225,95,100,66,78,487,64,79,0,354,55,378,0,0,51,847,0,56,437,284,20,56,79,68,343,11,0,78,1000,77,96,883,76,0,412,83
2023-07-21,61,65,83,876,252,86,107,61,58,531,78,85,0,385,64,283,21,0,63,754,0,50,456,282,24,57,74,72,379,12,0,87,1070,67,88,1020,81,0,399,80
2023-07-22,71,53,82,1053,471,93,71,70,72,582,66,95,0,426,64,541,0,0,57,1040,39,73,457,358,42,56,74,65,432,0,0,86,1066,59,111,999,92,0,482,89
2023-07-23,72,62,102,1109,463,87,80,57,79,564,69,77,0,456,62,413,0,0,80,1169,0,71,489,354,31,68,83,77,428,1,0,88,1118,68,85,1162,92,0,521,83
2023-07-24,66,36,63,722,425,95,93,65,76,562,88,104,0,427,67,484,113,0,60,1004,63,25,472,333,34,50,75,76,415,33,0,81,1199,66,84,991,62,0,492,81
2023-07-25,72,57,62,832,398,92,81,68,75,532,74,78,0,383,67,412,0,0,64,887,54,68,439,321,20,65,73,88,377,3,0,80,1042,62,96,790,89,0,424,79
2023-07-26,66,82,85,827,366,97,138,70,54,475,94,73,0,353,73,409,0,0,68,872,18,59,423,313,54,53,78,79,352,0,0,74,967,73,83,949,87,0,388,83
2023-07-27,62,83,76,668,287,96,84,74,72,485,66,76,0,357,58,428,37,0,71,676,162,82,423,273,6,53,91,76,331,10,0,81,954,66,90,1083,74,0,377,79
2023-07-28,60,60,80,679,278,90,102,59,73,518,87,73,0,381,64,435,36,0,75,734,92,82,453,300,38,72,79,69,372,36,0,79,1047,64,94,1051,68,0,455,84
2023-07-29,55,80,85,1020,407,89,80,65,80,546,81,83,0,441,69,522,0,0,69,1042,0,55,505,322,76,69,90,68,413,1,0,77,1119,71,72,1006,98,0,470,76
2023-07-30,70,81,79,1111,272,89,97,59,78,592,79,78,0,448,71,374,31,0,66,971,41,45,540,331,6,58,70,77,446,11,0,87,1154,79,98,965,71,0,501,72
2023-07-31,89,84,83,1155,489,92,108,66,44,583,42,93,0,437,77,392,164,0,53,1168,58,53,516,361,40,66,70,98,420,33,0,102,1076,80,102,1085,67,0,450,88
2023-08-01,62,63,84,715,331,95,87,66,80,523,74,100,0,396,67,384,32,0,50,797,96,70,451,279,59,65,79,75,370,33,0,86,967,64,93,853,74,0,454,81
2023-08-02,51,65,78,460,283,95,91,63,69,477,77,91,0,348,68,333,0,0,61,878,28,57,383,277,49,64,77,75,341,19,0,86,967,44,97,993,78,0,372,76
2023-08-03,77,77,76,1119,328,94,96,73,48,493,98,77,0,351,64,458,0,0,78,812,114,66,385,273,50,65,79,61,340,12,0,92,1112,60,86,987,84,0,405,82
2023-08-04,67,76,66,967,351,92,59,63,64,513,76,70,0,398,62,356,186,0,61,1013,0,58,407,286,64,69,78,84,380,40,0,92,920,63,92,1077,79,0,435,86
2023-08-05,50,82,84,1273,366,87,78,59,70,531,45,77,0,426,65,407,131,0,64,829,0,50,491,361,18,64,73,76,422,46,0,86,1166,74,88,1077,79,0,503,83
2023-08-06,67,67,80,1140,449,91,101,65,99,566,90,103,0,452,60,500,0,0,67,979,180,89,451,353,30,68,83,73,434,16,0,78,1199,56,95,1190,90,0,475,79
2023-08-07,73,84,69,1051,397,90,98,67,100,586,80,95,0,428,66,352,71,0,64,991,34,68,518,376,25,58,68,85,412,24,0,80,1144,72,105,1018,71,0,475,77
2023-08-08,81,64,93,931,393,99,80,64,65,527,83,89,0,381,68,367,39,0,63,944,132,72,482,265,27,59,79,63,376,54,0,77,978,60,97,904,82,0,457,88
2023-08-09,47,57,65,746,419,93,86,69,80,491,85,97,0,351,66,450,0,0,50,917,3,68,395,261,16,54,72,84,352,51,0,76,910,69,94,833,85,0,380,75
2023-08-10,59,71,79,883,231,86,109,74,75,498,79,85,0,358,66,589,149,0,68,1018,106,67,415,210,49,51,83,83,332,26,0,87,946,78,102,990,109,0,380,64
2023-08-11,67,104,92,838,297,94,71,66,73,523,68,90,0,382,57,520,107,0,70,877,23,57,420,338,33,53,68,71,391,0,0,83,1143,61,90,1058,69,0,447,76
2023-08-12,77,70,72,934,413,83,80,57,63,550,73,81,0,429,56,461,0,0,62,1038,36,70,490,331,31,56,78,90,422,57,0,92,1245,61,79,975,73,0,478,95
2023-08-13,67,82,81,843,387,94,101,67,69,553,60,73,0,448,67,597,0,0,49,1028,116,53,499,363,76,67,74,79,438,0,0,77,1199,59,95,1118,75,0,505,89
2023-08-14,68,74,80,806,529,96,98,69,62,568,64,85,0,441,66,392,0,0,67,928,0,73,484,330,68,64,77,83,410,42,0,79,1096,51,103,1151,71,0,483,97
2023-08-15,66,65,79,1047,377,86,84,69,59,527,68,82,0,386,71,306,71,0,55,920,67,80,449,329,11,54,84,73,376,17,0,69,1070,54,86,1063,98,0,421,76
2023-08-16,51,91,67,908,245,101,82,72,80,488,96,73,0,354,66,326,57,0,63,786,63,74,385,271,33,57,78,81,335,39,0,82,1035,60,76,1034,49,0,379,76
2023-08-17,48,71,78,887,262,94,95,63,81,481,69,95,0,364,66,445,106,0,76,692,58,75,434,299,71,58,78,63,336,11,0,74,1009,58,104,960,89,0,413,85
2023-08-18,72,75,74,1034,325,92,73,73,79,506,80,73,0,389,73,459,0,0,65,966,0,71,425,355,39,49,88,69,373,43,0,93,1138,61,124,914,74,0,403,78
2023-08-19,66,73,81,1167,326,91,81,63,78,581,67,90,0,433,59,580,66,0,73,1068,50,75,524,356,48,50,74,68,436,28,0,89,1130,70,109,1163,78,0,490,73
2023-08-20,67,76,87,1088,486,94,68,70,93,561,72,91,0,449,59,470,49,0,54,1135,0,74,457,319,22,63,79,75,442,3,0,92,1192,55,100,1170,85,0,516,87
2023-08-21,67,62,93,912,350,88,103,68,78,571,86,92,0,430,68,454,46,0,65,885,57,73,480,333,49,70,68,84,419,4,0,86,1065,73,88,1002,71,0,480,80
2023-08-22,75,61,81,893,435,96,78,70,54,516,78,79,0,383,65,417,71,0,66,906,0,73,429,268,47,63,69,96,362,65,0,78,1067,70,69,1027,79,0,422,81
2023-08-23,57,78,81,849,322,91,72,64,65,496,77,76,0,362,58,456,19,0,68,721,1,68,435,293,71,57,75,76,338,46,0,83,966,76,91,925,78,0,400,79
2023-08-24,57,82,93,748,255,92,84,75,44,503,72,88,0,355,60,408,41,0,66,790,0,55,390,274,36,53,88,64,341,17,0,85,925,52,79,884,85,0,405,82
2023-08-25,68,83,83,874,294,96,85,71,69,523,56,87,0,388,72,529,0,0,53,1011,136,46,445,295,33,69,85,49,369,54,0,85,1037,57,91,1070,72,0,412,85
2023-08-26,74,70,85,984,390,95,97,71,76,548,76,85,0,434,57,362,0,0,52,856,67,81,517,348,64,59,75,72,424,37,0,70,1179,72,91,1005,75,0,464,71
2023-08-27,79,94,80,1034,495,94,85,61,87,578,90,101,0,448,69,572,15,0,61,1232,110,64,509,397,5,71,91,77,436,29,0,69,1072,69,99,1205,66,0,490,94
2023-08-28,69,55,98,919,463,86,84,74,71,566,66,82,0,436,64,629,0,0,91,1017,0,76,499,330,34,66,77,70,418,15,0,93,1147,71,89,1069,79,0,465,77
2023-08-29,77,91,74,944,245,88,73,72,73,527,80,87,0,380,69,427,0,0,63,909,0,84,410,273,52,57,89,86,384,12,0,95,1020,74,103,847,75,0,449,72
2023-08-30,81,75,67,811,239,98,90,61,81,490,77,78,0,350,67,390,148,0,61,832,29,66,395,319,38,63,76,69,337,47,0,78,1004,60,98,895,84,0,410,81
2023-08-31,62,105,88,792,369,91,78,56,77,502,90,74,0,353,69,278,90,0,73,893,26,69,372,220,45,59,81,58,348,0,0,90,919,65,98,817,90,0,398,85
2023-09-01,58,64,76,736,334,91,89,67,69,517,75,95,0,389,62,431,0,0,74,862,60,78,463,341,22,60,75,77,367,59,0,81,1121,63,84,957,61,0,439,84
2023-09-02,66,73,70,1028,347,98,118,75,83,577,59,73,0,433,65,449,120,0,67,1062,95,72,486,321,60,57,78,77,413,39,0,89,1032,68,100,1057,97,0,456,76
2023-09-03,56,59,58,979,448,86,81,72,66,568,58,100,0,450,62,298,0,0,54,927,0,52,474,338,40,61,68,79,446,62,0,82,1072,76,79,1003,70,0,511,85
2023-09-04,60,82,70,1220,373,98,99,74,75,560,77,73,0,427,69,408,33,0,54,790,74,52,493,356,74,53,83,84,415,21,0,88,1142,63,88,944,78,0,455,82
2023-09-05,62,60,75,895,413,95,72,65,88,532,93,68,0,388,69,575,81,0,68,792,0,65,437,328,45,67,81,83,370,42,0,79,1038,65,88,948,56,0,428,82
2023-09-06,72,71,59,539,349,87,63,68,62,490,87,78,0,354,66,306,83,0,63,856,117,74,436,263,55,68,74,92,347,32,0,106,1012,88,95,922,81,0,391,87
2023-09-07,54,69,69,901,356,94,109,72,67,493,77,105,0,351,66,281,111,0,61,805,0,53,405,249,48,64,87,76,337,60,0,82,942,62,108,888,57,0,422,79
2023-09-08,65,74,89,791,308,89,90,62,43,520,61,107,0,393,64,498,94,0,77,843,32,66,427,274,8,57,68,86,384,36,0,94,1048,50,115,959,104,0,402,73
2023-09-09,69,76,99,802,329,94,99,64,65,570,88,90,0,426,64,476,1,0,56,1002,86,53,510,377,77,60,85,82,411,73,0,74,1145,50,95,1074,92,0,492,77
2023-09-10,72,78,83,1023,372,96,77,60,77,593,87,89,0,447,65,428,73,0,52,1071,90,61,470,360,58,46,91,88,452,28,0,85,1164,72,64,1014,91,0,496,81
2023-09-11,80,81,88,871,405,90,94,66,72,569,82,80,0,436,63,394,0,0,53,1171,52,65,520,356,61,64,80,77,420,62,0,84,1068,68,85,1079,73,0,473,87
2023-09-12,74,68,86,883,318,98,89,80,52,487,85,66,0,395,71,393,0,0,48,834,25,64,425,290,29,72,77,64,377,13,0,68,1032,64,96,928,70,0,445,76
2023-09-13,63,79,65,997,306,92,93,64,73,479,93,74,0,364,71,401,0,0,68,698,45,71,387,277,54,55,77,76,328,33,0,81,995,68,71,911,107,0,375,80
2023-09-14,69,75,112,977,442,92,97,71,73,481,47,86,0,357,71,331,91,0,72,930,50,74,408,233,53,62,89,82,345,37,0,81,940,56,107,868,75,0,410,96
2023-09-15,53,67,81,884,307,94,89,66,82,510,86,82,0,387,66,415,8,0,61,851,64,40,460,316,58,54,80,92,377,39,0,83,992,70,81,1083,94,0,431,76
2023-09-16,53,81,70,934,393,99,109,74,96,551,80,98,0,444,70,558,0,0,61,950,34,48,488,348,53,66,75,61,420,11,0,78,1056,54,92,1087,75,0,527,70
2023-09-17,70,67,73,1212,359,87,104,70,76,558,74,93,0,456,74,433,114,0,58,805,82,63,480,317,51,75,89,66,434,21,0,82,1156,58,91,1155,63,0,451,83
2023-09-18,76,88,79,690,367,100,78,71,56,556,76,82,0,430,64,495,0,0,60,1301,116,85,494,382,64,56,68,76,422,80,0,87,1073,54,87,1168,82,0,451,89
2023-09-19,63,68,89,923,365,87,93,63,80,527,82,79,0,404,66,444,54,0,65,970,42,52,450,297,84,55,77,88,381,44,0,105,1144,75,84,1031,111,0,430,72
2023-09-20,72,82,76,812,270,94,57,75,62,489,55,89,0,361,63,454,0,0,72,797,36,80,433,261,0,74,84,78,330,24,0,75,912,89,107,970,69,0,401,85
2023-09-21,69,53,86,621,316,94,90,69,106,506,68,106,0,356,65,357,146,0,57,954,0,55,365,256,65,63,74,67,347,30,0,89,1097,67,101,971,77,0,409,89
2023-09-22,61,84,87,1006,482,105,95,71,55,517,71,85,0,397,67,444,102,0,67,952,154,69,452,315,51,67,80,72,377,90,0,99,1022,70,88,974,76,0,430,73
2023-09-23,76,60,56,952,410,89,80,66,87,583,72,75,0,432,71,454,70,0,60,1042,151,66,523,372,85,58,77,65,422,37,0,96,1147,53,102,1093,79,0,473,82
2023-09-24,68,91,77,1041,330,91,68,74,70,589,54,70,0,457,69,520,219,0,66,959,50,52,491,343,70,57,69,82,429,25,0,91,1170,71,92,1142,71,0,482,86
2023-09-25,69,56,96,750,480,92,92,68,85,541,73,86,0,433,72,520,124,0,62,890,26,76,476,344,24,58,76,75,418,32,0,90,1020,88,106,1047,62,0,474,75
2023-09-26,58,66,76,828,454,90,105,63,82,510,89,89,0,392,64,436,0,0,66,900,45,47,432,291,44,75,77,80,378,56,0,81,1153,65,89,1057,87,0,411,89
2023-09-27,85,84,85,821,362,96,83,63,66,481,90,84,0,360,64,200,128,0,78,770,40,74,437,284,60,54,81,79,339,31,0,92,949,56,83,806,106,0,388,80
2023-09-28,58,78,101,700,349,92,79,64,67,509,70,75,0,349,76,547,89,0,55,888,125,67,385,251,14,67,74,75,352,34,0,84,916,61,60,869,61,0,435,81
2023-09-29,69,71,86,943,365,96,103,68,81,520,99,97,0,391,66,319,74,0,62,1024,35,59,447,314,59,54,78,69,382,39,0,83,1010,73,103,985,67,0,396,75
2023-09-30,54,98,92,924,383,93,101,70,76,546,67,78,0,428,54,480,0,0,50,1088,111,67,497,336,0,46,78,70,414,62,0,80,1186,62,99,903,54,0,471,80
2023-10-01,94,87,82,747,344,90,73,80,85,571,62,92,0,449,69,477,30,0,65,995,68,36,506,345,38,77,80,69,440,65,0,78,1225,80,100,903,45,106,521,76
2023-10-02,51,69,60,712,380,90,116,73,76,553,54,83,16,436,66,379,187,0,63,1094,66,67,463,350,58,68,73,66,411,38,0,93,1090,52,109,1205,74,23,477,82
2023-10-03,69,64,89,992,245,95,93,61,108,515,73,95,24,395,63,568,34,0,70,891,60,79,447,300,48,47,89,87,384,54,0,91,950,58,99,1088,92,0,419,88
2023-10-04,60,84,92,611,260,88,96,57,103,471,64,77,10,362,64,317,68,0,73,545,40,63,418,292,59,67,76,84,327,63,0,90,1052,53,88,877,73,0,394,85
2023-10-05,55,63,91,1135,353,98,90,60,88,515,67,86,0,360,61,409,45,0,58,947,57,44,378,235,80,55,80,57,343,39,0,81,962,74,105,846,71,16,400,72
2023-10-06,59,82,86,557,358,95,108,61,86,521,85,84,0,394,61,575,0,0,72,928,11,70,449,294,78,53,69,64,370,45,0,77,1042,67,79,1131,88,29,438,88
2023-10-07,50,57,92,1347,401,90,82,68,75,557,72,78,0,439,63,348,0,0,59,1153,141,52,500,370,51,68,79,72,417,18,0,84,1211,73,105,1319,90,2,440,73
2023-10-08,67,81,81,773,383,94,82,65,68,583,75,106,23,452,62,410,180,0,63,890,0,58,499,355,26,76,70,77,441,30,0,84,1136,64,79,1113,69,1,492,79
2023-10-09,54,88,94,754,466,84,50,65,65,562,87,77,17,432,59,399,138,0,63,1039,86,40,498,386,35,55,78,88,421,63,0,88,1021,73,92,1084,75,3,468,89
2023-10-10,56,74,85,688,366,92,112,67,60,511,77,85,0,393,68,340,0,0,50,881,9,62,454,233,96,55,73,88,373,54,0,82,1092,60,109,1014,100,5,452,76
2023-10-11,68,91,69,891,226,91,97,62,69,474,89,77,43,361,70,549,0,0,61,979,87,68,392,255,53,72,79,86,358,64,0,86,1002,65,84,936,101,38,387,89
2023-10-12,58,77,101,1062,255,100,75,65,84,450,74,92,0,362,65,364,104,0,67,706,129,73,440,279,52,68,74,76,340,53,0,83,1106,64,91,906,64,86,415,79
2023-10-13,59,100,83,768,397,91,87,72,69,525,71,99,22,393,63,491,118,0,69,1004,51,90,427,310,44,55,81,83,373,54,0,90,1059,43,107,1018,99,85,427,74
2023-10-14,62,65,98,1055,350,90,81,70,66,556,70,79,14,431,59,553,181,0,64,875,110,70,470,363,51,58,70,61,414,68,0,82,1129,67,95,1012,63,19,444,89
2023-10-15,69,76,99,1140,383,100,110,62,100,597,82,85,24,452,67,621,14,0,75,1200,36,54,522,365,72,53,69,84,432,77,0,80,1113,58,88,1182,68,54,494,81
2023-10-16,66,74,79,1173,353,90,89,67,66,560,69,89,11,435,69,504,97,0,65,860,77,80,481,333,50,50,71,72,427,68,0,79,1143,70,85,1135,56,93,488,73
2023-10-17,64,70,78,747,471,95,84,64,59,512,86,76,3,375,69,358,53,0,58,927,36,67,485,288,38,62,71,77,368,40,0,70,1029,57,87,962,94,0,423,86
2023-10-18,71,52,76,627,365,91,70,68,90,476,69,88,11,359,59,366,47,0,42,970,69,66,384,309,49,67,73,70,337,46,0,71,920,70,109,848,83,150,352,84
2023-10-19,67,55,87,766,270,102,81,58,59,480,88,76,33,351,69,284,109,0,58,946,44,60,451,273,45,58,74,87,349,62,0,81,1087,73,97,950,102,117,381,87
2023-10-20,76,71,99,1014,355,86,88,77,50,549,84,76,7,393,73,405,52,0,74,1088,91,73,423,296,84,63,66,76,378,35,0,78,1035,73,72,1049,105,42,427,77
2023-10-21,65,65,82,493,392,98,108,66,74,555,68,91,3,438,63,630,105,0,47,906,135,58,466,320,87,59,94,97,410,50,0,87,1142,52,76,1027,88,75,476,75
2023-10-22,61,111,89,723,344,90,104,68,47,603,86,76,25,455,64,530,0,0,84,1132,114,85,523,351,37,80,74,68,445,57,0,84,1121,65,75,1147,63,0,468,80
2023-10-23,49,85,83,817,487,94,80,52,66,557,64,96,0,439,69,442,0,0,63,733,0,74,480,346,56,54,77,78,425,85,0,79,1062,62,100,1082,67,17,455,92
2023-10-24,72,77,75,969,488,99,112,65,69,519,86,79,47,391,63,377,35,0,70,876,57,69,459,271,66,54,77,78,370,105,0,87,1130,66,89,952,108,0,436,75
2023-10-25,73,59,85,938,379,89,91,64,59,496,90,86,0,356,59,436,149,0,76,767,82,53,411,263,35,59,95,77,333,57,0,95,985,62,84,813,64,0,380,84
2023-10-26,84,80,104,990,257,95,93,61,68,507,93,87,43,367,68,337,0,0,61,780,44,68,414,288,33,68,82,75,344,52,0,85,985,69,119,969,74,134,414,109
2023-10-27,62,73,78,746,365,97,97,71,95,530,70,72,45,389,71,594,128,0,69,970,104,61,412,308,63,52,88,82,382,69,0,90,1018,59,113,993,95,28,431,77
2023-10-28,90,98,94,679,350,96,87,69,80,554,100,94,0,436,59,502,55,0,62,909,133,57,517,318,45,59,78,65,425,109,0,85,1073,53,98,1086,86,118,457,77
2023-10-29,63,70,61,770,292,93,98,64,66,592,80,64,25,452,77,367,5,0,77,1189,82,60,511,360,59,52,77,81,437,34,0,86,1192,71,83,1090,92,0,521,79
2023-10-30,64,59,104,1172,360,95,88,69,86,569,80,86,38,438,66,393,216,0,60,1039,0,76,485,371,72,52,74,93,417,69,0,80,1002,71,90,1187,71,0,448,66
2023-10-31,74,49,91,918,356,92,98,62,34,533,80,72,31,391,68,516,178,0,64,900,80,58,444,245,70,54,90,82,384,67,0,96,1045,64,99,937,94,27,432,80
2023-11-01,70,84,68,940,331,90,124,66,64,480,65,80,27,352,70,422,0,0,55,751,0,73,387,295,44,71,82,78,337,64,0,92,1031,67,111,901,104,34,415,80
2023-11-02,49,82,76,588,424,94,74,73,97,477,83,87,22,357,67,365,32,0,56,924,98,65,430,266,51,68,83,87,338,49,0,63,996,68,87,890,84,0,373,73
2023-11-03,64,74,87,1005,324,93,89,61,73,550,101,92,35,383,66,418,24,0,61,974,91,63,438,270,24,68,93,69,380,58,0,84,1100,73,86,1065,74,101,422,88
2023-11-04,80,78,94,962,483,95,78,65,92,578,59,77,29,440,71,644,63,0,78,1019,137,84,487,379,68,62,67,67,412,70,0,85,1122,72,102,981,86,81,471,75
2023-11-05,64,62,65,1179,384,106,118,68,81,612,73,93,53,454,69,445,130,0,78,1034,21,60,495,346,31,65,78,82,439,39,0,93,1198,66,80,927,69,0,511,91
