Date,CGV,LLK,NFH,NLT,EYS,ZSJ,AYD,HZQ,XSB,DSA,HTF,CYK,FZI,DMN,EHT,IZX,GNL,FTW,CTH,DZZ,DTO,YGE,LTU,MTE,EEC,HNV,CNW,END,ZMY,PLB,BSQ,IFI,QZF,MZO,ZYT,YMQ,OTL,RFY,PFQ,OZW,AGN,DHJ,RAN,GFA,BMF
2021-05-15,820,86,80,62,1023,0,0,72,0,1275,99,806,77,1919,78,79,60,79,61,74,84,63,99,74,967,57,74,99,0,86,889,84,83,72,0,0,75,2145,75,73,0,109,2152,66,1051
2021-05-16,765,78,108,59,799,0,12,50,0,1086,79,676,77,1819,66,85,84,80,77,39,90,72,84,62,880,61,69,91,0,70,810,88,70,71,0,0,81,1731,70,80,0,68,1976,73,934
2021-05-17,566,90,84,74,819,0,0,58,0,888,84,577,73,1615,81,78,60,77,73,59,81,59,60,59,789,63,75,70,0,79,753,73,72,72,0,0,77,1719,54,100,0,101,1882,58,996
2021-05-18,607,82,49,62,932,0,0,69,31,961,84,529,89,1633,65,81,102,71,51,71,92,76,86,50,802,56,78,88,0,90,746,92,68,67,0,0,69,1737,66,93,0,70,1905,57,767
2021-05-19,693,71,114,61,1029,0,0,60,10,1175,87,640,92,1844,82,70,85,66,65,61,77,51,75,65,715,50,69,138,0,68,828,88,73,69,0,0,76,1971,72,89,0,82,2091,56,975
2021-05-20,795,82,90,57,746,0,33,56,67,1270,88,817,83,1886,74,78,81,74,60,83,82,79,44,58,838,61,78,59,0,99,945,73,93,73,0,0,81,2060,74,90,0,105,2177,71,982
2021-05-21,750,95,77,63,1044,0,0,62,42,950,93,743,86,1980,79,77,74,71,83,68,83,68,67,53,1116,63,68,84,0,96,948,82,67,69,0,0,81,1961,54,91,0,70,2366,60,1063
2021-05-22,805,103,88,61,832,0,27,75,69,1574,80,706,73,1886,74,82,107,84,73,73,86,64,57,71,1476,67,76,100,0,68,891,102,68,70,0,0,76,2077,78,85,0,72,2067,53,863
2021-05-23,704,82,78,61,673,0,51,51,66,1100,80,840,109,1763,83,90,78,52,60,71,87,57,68,64,886,56,70,93,0,91,783,70,65,82,0,0,78,1914,76,99,0,120,1965,67,818
2021-05-24,596,65,81,67,926,0,45,54,34,766,99,779,67,1674,76,78,101,67,64,78,81,67,86,55,582,55,66,93,0,74,763,91,80,69,0,0,80,1628,81,74,0,72,1920,66,642
2021-05-25,588,96,54,58,686,0,0,63,25,613,86,626,83,1556,82,72,71,73,62,55,89,69,60,62,489,64,78,81,0,99,735,71,66,73,0,0,82,1672,52,77,0,89,1924,72,768
2021-05-26,724,60,74,69,1211,0,44,56,90,1229,81,760,99,1721,72,80,75,77,85,59,75,72,87,63,1187,48,69,119,0,95,773,97,78,69,0,0,80,2029,71,89,0,88,1988,61,768
2021-05-27,787,91,66,63,1052,0,112,64,0,1384,103,919,90,1889,84,84,95,83,85,75,88,63,72,68,777,69,67,103,0,79,872,78,67,63,0,0,76,1991,61,91,0,85,2269,62,986
2021-05-28,809,54,84,55,908,0,0,67,30,1238,81,800,84,2030,81,85,111,53,69,54,73,61,69,55,866,54,74,87,0,71,930,86,80,73,0,0,75,2092,66,95,0,94,2256,58,945
2021-05-29,702,93,100,68,944,0,8,53,0,1177,84,810,89,1904,87,88,78,60,63,66,85,69,52,59,1207,59,69,76,0,95,900,83,58,75,0,0,77,2085,79,116,0,112,2158,70,996
2021-05-30,701,83,96,70,900,0,81,65,20,1101,89,797,74,1716,71,91,70,78,66,55,91,64,56,52,993,56,78,102,0,69,783,70,72,59,0,0,77,1650,78,94,0,86,2007,62,880
2021-05-31,680,102,81,60,880,0,0,68,0,1039,87,580,96,1673,78,78,88,94,73,45,90,63,78,60,947,66,71,115,0,92,689,82,79,82,0,0,81,1773,57,104,0,99,1836,56,732
2021-06-01,689,68,97,54,733,0,0,62,0,692,74,585,84,1630,66,79,53,73,57,59,89,49,81,74,616,57,66,128,0,91,712,92,84,73,0,0,74,1854,61,104,0,110,1804,65,877
2021-06-02,665,76,106,64,1146,0,51,49,34,1305,91,746,86,1750,70,82,72,78,64,54,85,71,64,69,799,60,74,122,0,74,803,80,69,81,0,0,75,1782,67,79,0,64,2046,67,632
2021-06-03,768,70,73,67,820,0,79,62,0,1244,76,908,63,1905,72,77,70,68,78,60,81,87,74,63,1005,50,77,74,0,83,924,87,71,76,0,0,80,1974,74,96,0,89,2121,63,851
2021-06-04,796,106,85,55,873,0,0,61,0,1234,91,815,78,1943,67,85,61,60,56,58,79,60,57,69,935,67,74,73,0,73,872,83,80,62,0,0,83,2158,79,69,0,77,2402,63,1136
2021-06-05,780,63,65,62,1046,0,93,67,16,1302,88,871,69,1968,67,81,72,66,79,38,91,70,72,62,948,58,66,97,0,68,881,84,66,75,0,0,73,1952,42,94,0,125,2134,60,1201
2021-06-06,692,72,67,69,753,0,0,61,0,1026,90,723,69,1708,71,82,83,71,87,54,81,62,93,65,817,55,72,67,0,86,810,88,75,73,0,0,80,1964,72,72,0,92,2080,67,684
2021-06-07,682,74,76,66,1120,0,79,52,47,542,84,672,81,1538,89,77,71,85,82,42,78,73,66,45,782,64,73,108,0,91,767,75,64,75,0,0,85,1681,66,83,0,82,1886,61,774
2021-06-08,606,96,73,64,805,0,0,64,32,1101,87,707,82,1668,63,83,80,75,68,54,93,59,69,66,745,62,72,96,0,93,722,89,73,75,0,0,74,1756,60,93,0,103,1957,58,901
2021-06-09,663,90,78,64,705,0,0,72,0,1392,90,672,72,1824,75,83,74,79,71,65,82,64,67,49,902,58,68,112,0,91,791,81,82,67,0,0,72,1798,71,96,0,79,2055,62,860
2021-06-10,770,102,72,54,1246,0,0,54,32,1188,92,782,75,1939,63,76,64,65,58,42,85,66,77,56,938,59,75,91,0,89,900,73,67,71,0,0,84,2129,85,76,0,71,2090,65,928
2021-06-11,828,81,82,66,1083,0,2,68,0,1030,87,805,82,2091,75,88,88,84,60,72,95,75,66,52,992,53,70,100,0,98,900,86,78,74,0,0,73,2051,65,90,0,53,2225,77,820
2021-06-12,817,86,83,65,1042,0,128,74,0,1179,92,881,83,1901,67,79,91,64,80,54,74,68,74,60,899,62,74,87,0,53,928,90,79,65,0,0,82,1828,83,83,0,129,2219,56,1117
2021-06-13,664,85,90,72,1046,0,0,66,29,1154,86,653,85,1865,79,79,88,82,52,77,85,60,60,58,1052,59,75,79,0,91,794,90,69,78,0,0,77,2019,65,84,0,72,1903,60,682
2021-06-14,651,92,102,60,906,0,38,59,21,1051,87,645,83,1649,77,83,78,70,77,53,87,71,78,64,791,63,72,123,0,85,736,81,59,75,0,0,74,1689,77,74,0,108,1933,65,891
2021-06-15,591,80,98,53,1000,0,86,68,22,416,88,695,99,1616,71,77,90,75,74,84,71,62,61,64,984,50,72,134,0,98,696,72,53,67,0,0,76,1799,63,83,0,78,1894,57,807
2021-06-16,710,74,73,64,832,0,48,70,53,1101,87,768,86,1871,76,85,63,76,70,56,87,66,75,60,1247,57,68,83,0,77,804,103,69,77,0,0,81,1879,57,94,0,92,2055,48,853
2021-06-17,767,89,100,64,1295,0,67,63,13,1039,85,849,66,1969,83,83,66,72,76,43,98,62,94,64,1100,59,71,94,0,93,902,85,73,70,0,0,85,1915,76,93,0,86,2177,57,933
2021-06-18,788,109,78,72,765,0,0,62,0,1021,87,845,99,2015,78,72,81,78,73,56,77,64,53,64,1021,63,75,77,0,76,936,84,83,71,0,0,77,2192,76,81,0,76,2305,76,796
2021-06-19,824,69,69,56,879,0,16,63,29,1362,86,818,84,1991,75,80,60,69,65,52,97,70,53,77,843,68,70,97,0,92,864,77,58,78,0,0,77,1971,88,66,0,65,2185,72,1142
2021-06-20,625,97,90,69,559,0,0,74,0,958,76,717,87,1857,65,82,73,76,62,47,75,68,92,67,1046,58,78,95,0,80,846,79,76,71,0,0,76,1884,73,68,0,81,2078,56,940
2021-06-21,612,71,60,61,638,0,34,73,47,950,90,579,81,1630,77,80,58,74,74,58,83,58,81,66,792,53,69,92,0,73,790,79,70,69,0,0,83,1667,60,87,0,82,1860,65,547
2021-06-22,638,70,72,60,770,0,50,64,0,851,85,652,93,1586,52,82,46,80,67,61,94,73,86,55,896,59,73,103,0,101,692,93,79,59,0,0,76,1810,90,89,0,112,1914,64,764
2021-06-23,729,88,81,53,1087,0,112,60,59,658,101,616,69,1844,75,88,33,65,61,56,79,77,72,57,776,54,73,78,0,75,771,71,92,69,0,0,73,1831,78,97,0,101,1897,67,955
2021-06-24,832,76,89,59,1215,0,28,68,7,1119,84,697,72,2021,91,80,57,67,61,68,82,64,58,60,854,64,72,85,0,60,861,89,69,89,0,0,76,1913,64,81,0,120,2012,69,1055
2021-06-25,791,67,77,69,1182,0,47,75,0,1000,86,966,94,2074,69,85,102,67,77,64,87,67,58,64,1104,62,74,73,0,91,948,87,84,72,0,0,86,2121,88,63,0,93,2314,57,893
2021-06-26,831,87,113,71,1081,0,0,60,60,1368,84,757,86,1941,67,73,77,76,66,59,84,66,92,65,1059,53,69,108,0,90,887,87,76,68,0,0,76,1974,59,89,0,79,2213,68,1056
2021-06-27,633,102,85,72,787,0,0,66,17,753,81,709,88,1847,77,85,103,59,75,75,91,64,70,46,661,65,72,89,0,90,782,90,75,79,0,0,73,1976,61,94,0,84,1953,58,965
2021-06-28,649,81,78,63,621,0,73,56,9,1124,93,760,78,1548,75,73,75,68,90,55,83,59,75,56,702,57,67,65,0,72,675,68,79,72,0,0,84,1715,86,106,0,62,1967,67,546
2021-06-29,601,71,82,63,713,0,11,53,16,1087,75,482,81,1625,79,88,72,60,79,44,85,61,75,65,595,53,84,124,0,77,724,88,65,64,0,0,79,1694,64,81,0,36,1873,59,779
2021-06-30,691,103,83,53,982,0,23,68,74,992,87,670,62,1762,66,85,72,75,65,70,80,54,79,61,980,60,64,114,0,83,770,91,60,77,0,0,76,1659,55,85,0,71,2131,67,941
2021-07-01,770,64,108,60,842,54,0,63,59,900,0,817,70,1918,85,0,72,77,66,72,90,83,67,57,1113,68,70,98,0,95,900,82,69,65,0,25,81,2081,58,96,0,124,2230,57,1067
2021-07-02,884,92,98,63,899,0,60,67,0,924,0,811,67,2032,65,0,89,80,74,51,94,40,57,60,1124,44,76,84,0,66,915,84,69,75,0,13,71,2115,76,88,0,67,2217,70,897
2021-07-03,681,70,84,63,1019,88,36,64,4,1336,0,779,102,1865,61,0,63,77,70,71,87,69,80,51,1044,67,72,103,0,85,877,94,76,69,0,0,84,2125,92,79,0,116,2212,56,1007
2021-07-04,727,75,100,61,839,100,12,60,17,930,0,770,82,1854,73,0,60,76,68,58,76,75,92,58,1148,59,83,66,0,77,802,86,67,72,0,0,75,1747,93,96,0,95,2057,69,691
2021-07-05,615,74,94,64,669,0,76,55,30,685,0,549,80,1589,77,0,48,83,44,54,77,66,66,55,988,67,77,87,0,95,753,80,80,74,0,6,78,1839,72,84,0,110,1899,57,1083
2021-07-06,644,82,86,65,529,0,0,62,85,923,0,701,79,1718,79,0,70,65,56,49,89,65,62,66,654,50,78,104,0,90,732,83,86,78,0,0,82,1813,66,82,0,77,1858,44,753
2021-07-07,715,98,94,73,738,90,46,60,6,873,0,725,70,1713,79,0,75,83,39,58,84,65,69,66,1051,66,72,77,0,81,817,82,82,64,0,34,78,1807,70,98,0,109,1965,62,516
2021-07-08,806,101,83,62,1159,0,0,63,51,1071,0,806,105,2010,78,0,56,73,78,60,82,83,54,49,1186,58,79,94,0,101,875,78,69,80,0,41,83,1987,92,82,0,86,2147,62,833
2021-07-09,803,84,71,63,1090,72,8,61,14,1189,0,763,77,2052,68,0,74,69,44,65,93,77,53,72,1160,53,72,87,0,101,919,82,65,72,0,0,81,2087,78,78,0,90,2243,60,1133
2021-07-10,794,86,100,60,1083,83,14,78,0,1142,0,830,83,1997,75,0,61,97,60,73,80,68,47,64,904,66,70,98,0,108,891,99,78,68,0,54,75,2105,52,95,0,90,2236,59,902
2021-07-11,671,66,73,55,677,0,0,56,0,1278,0,723,84,1783,63,0,74,80,58,51,87,60,66,50,712,61,77,79,0,92,813,86,72,77,0,0,79,1822,67,70,0,85,2080,68,781
2021-07-12,595,85,87,57,656,0,41,66,41,906,0,673,70,1677,86,0,67,73,73,62,82,57,68,70,787,52,72,76,0,81,743,65,76,62,0,11,78,1579,71,78,0,94,1903,56,898
2021-07-13,647,93,80,62,721,0,0,58,26,892,0,663,73,1660,72,0,62,80,85,67,91,64,53,59,533,66,72,98,0,96,708,81,66,74,0,0,80,1663,81,83,0,104,1733,73,735
2021-07-14,681,73,71,64,721,67,94,62,44,1168,0,781,100,1815,85,0,70,76,65,63,77,66,63,64,1075,56,65,79,0,60,778,94,60,76,0,2,78,1898,74,92,0,90,2040,70,1097
2021-07-15,783,91,88,59,883,0,59,68,0,1214,0,767,86,2046,67,0,69,61,48,80,84,73,72,51,1027,54,80,58,0,82,875,79,78,81,0,0,86,2111,80,92,0,85,2073,83,700
2021-07-16,870,107,58,59,1310,39,155,63,103,1083,0,912,76,2029,69,0,70,75,63,68,96,65,66,49,1059,55,69,95,0,50,897,92,78,64,0,23,72,2160,73,85,0,62,2266,58,947
2021-07-17,758,95,97,62,937,0,4,65,4,1012,0,859,88,1949,77,0,106,73,64,84,80,59,70,67,1067,61,67,66,0,80,888,79,63,74,0,32,81,1918,85,71,0,91,2033,61,1052
2021-07-18,693,81,87,66,628,18,0,55,32,809,0,669,84,1900,75,0,59,63,91,47,96,78,68,67,945,64,72,90,0,88,790,81,83,67,0,0,75,1818,62,90,0,65,2030,73,896
2021-07-19,644,85,86,63,996,0,35,50,41,1461,0,536,110,1723,81,0,57,77,61,57,86,62,55,78,855,59,76,101,0,94,716,88,73,64,0,0,75,1834,72,79,0,82,2096,63,762
2021-07-20,687,77,76,47,1071,0,0,65,5,875,0,625,93,1691,62,0,80,90,60,72,90,58,68,49,1062,56,60,90,0,87,744,86,73,70,0,15,81,1758,87,76,0,92,1826,61,935
2021-07-21,723,91,108,59,691,0,47,59,0,1247,0,701,66,1828,87,0,89,65,61,62,77,72,35,73,1251,62,74,99,0,94,820,85,61,74,0,35,79,1790,93,96,0,67,1994,58,987
2021-07-22,767,69,82,58,875,0,81,60,40,1087,0,762,88,1888,95,0,61,79,65,54,84,58,56,63,967,54,74,108,0,105,897,76,74,79,0,20,77,2004,74,101,0,89,2153,61,1138
2021-07-23,816,102,68,59,817,122,0,71,113,1231,0,758,74,2048,67,0,81,77,61,67,79,72,92,66,1096,66,74,81,0,90,945,82,79,71,0,0,82,2087,59,87,0,88,2331,54,877
2021-07-24,764,88,84,67,1014,27,91,73,7,1275,0,777,75,1966,55,0,105,80,62,51,79,60,67,66,1013,57,68,117,0,71,854,88,76,79,0,96,83,2018,70,78,0,92,2110,61,1067
2021-07-25,736,104,66,56,966,57,0,62,0,1073,0,761,93,1827,76,0,92,76,69,39,97,74,64,49,901,57,76,79,0,102,802,83,70,64,0,0,81,1888,64,82,0,90,2039,63,820
2021-07-26,634,75,96,61,882,53,50,64,0,1066,0,676,81,1612,75,0,50,61,76,66,87,70,77,66,520,57,68,66,0,66,713,90,67,73,0,0,80,1703,77,98,0,64,1788,57,912
2021-07-27,599,94,100,57,899,0,36,76,51,1026,0,691,67,1665,73,0,71,55,80,54,79,68,71,55,755,65,72,129,0,88,723,78,73,75,0,0,81,1698,39,77,0,88,1690,53,698
2021-07-28,724,70,78,61,725,112,151,73,50,895,0,613,101,1784,55,0,94,72,61,48,80,63,70,51,927,73,78,76,0,87,813,96,72,73,0,0,74,2027,76,85,0,81,2075,60,1104
2021-07-29,771,76,77,67,997,11,43,62,29,1088,0,726,85,1954,91,0,72,98,66,57,92,60,54,60,733,63,69,91,0,86,932,77,81,65,0,0,81,1917,71,90,0,71,2162,68,775
2021-07-30,835,65,94,66,781,74,43,60,57,1371,0,709,80,2051,77,0,103,72,68,64,85,73,52,48,1064,61,71,102,0,88,904,81,64,82,0,28,72,1956,64,91,0,67,2270,52,1002
2021-07-31,811,98,87,69,1147,103,65,65,36,914,0,840,78,1946,76,0,65,85,64,39,85,64,65,58,902,55,72,87,0,104,812,90,76,74,0,0,85,2092,66,100,0,77,2265,69,919
2021-08-01,715,61,77,65,858,40,100,54,60,1414,0,685,78,1801,69,0,87,76,71,67,82,68,72,64,830,53,71,83,0,102,799,87,84,72,0,0,82,1910,62,86,0,111,2115,65,822
2021-08-02,616,102,69,65,947,0,68,67,26,979,0,622,97,1607,72,0,79,77,74,64,93,62,54,30,1081,60,67,94,0,71,741,89,68,65,0,0,80,1691,72,81,0,79,1824,65,896
2021-08-03,565,105,78,65,684,101,11,62,81,730,0,699,86,1690,71,0,77,87,72,58,86,54,81,61,848,59,73,105,0,63,721,70,57,67,0,40,74,1747,81,85,0,71,1919,70,652
2021-08-04,706,111,69,67,1021,93,63,70,0,639,0,726,105,1849,89,0,63,73,59,50,84,60,66,56,832,52,80,80,0,88,825,85,77,73,0,54,82,2109,71,96,0,74,1944,59,858
2021-08-05,842,64,62,63,833,107,41,59,0,1225,0,684,81,1928,68,0,74,81,73,62,101,73,76,55,735,55,69,88,0,80,890,87,66,74,0,0,78,2060,85,97,0,96,2220,85,968
2021-08-06,800,68,78,68,1067,21,94,56,2,1242,0,839,85,2029,62,0,77,83,67,70,83,67,58,57,1100,54,80,94,0,87,902,100,71,70,0,0,78,2129,84,74,0,87,2375,65,748
2021-08-07,781,89,80,60,1051,0,40,73,33,1285,0,752,77,1954,78,0,52,73,70,47,85,68,89,53,1187,65,77,105,0,101,894,81,93,75,0,20,83,2037,83,87,0,116,2092,57,974
2021-08-08,753,85,91,63,864,0,0,59,42,743,0,635,92,1833,73,0,90,81,64,67,89,77,64,72,680,60,73,54,0,72,787,74,70,76,0,13,78,1880,83,70,0,62,2014,69,902
2021-08-09,593,90,86,64,732,0,26,53,0,696,0,559,91,1592,85,0,81,65,81,64,84,73,47,57,976,48,72,102,0,65,746,89,63,68,0,3,78,1816,68,94,0,96,1919,62,741
2021-08-10,610,88,80,74,846,0,56,57,0,625,0,704,89,1686,59,0,58,66,68,85,82,64,58,48,873,60,77,107,0,97,740,82,67,73,0,0,77,1685,86,81,0,105,1828,55,845
2021-08-11,721,85,87,56,608,115,24,70,0,994,0,697,90,1810,85,0,46,90,76,60,83,71,78,60,875,64,69,94,0,89,788,65,70,78,0,0,72,1889,80,79,0,89,2050,67,967
2021-08-12,837,70,99,62,973,0,24,54,14,1126,0,910,88,2036,68,0,69,62,73,68,78,80,74,67,838,67,75,82,0,101,922,89,76,57,0,13,78,1987,65,90,0,87,2252,68,961
2021-08-13,775,103,83,64,1068,51,153,58,59,1310,0,838,94,2030,80,0,66,67,68,61,82,69,71,73,595,51,73,87,0,102,921,80,69,72,0,39,80,2067,75,94,0,114,2257,65,955
2021-08-14,812,69,62,59,941,121,43,62,153,1032,0,807,52,2039,65,0,85,94,78,59,88,59,61,56,906,56,74,86,0,89,830,71,76,78,0,0,79,1920,78,94,0,109,2276,62,572
2021-08-15,697,67,68,48,806,92,0,72,43,997,0,698,91,1805,100,0,80,64,79,62,87,58,82,62,1087,65,74,98,0,73,735,95,66,77,0,23,82,1754,72,90,0,70,1959,60,802
2021-08-16,614,74,76,65,646,0,0,69,83,546,0,628,69,1647,64,0,98,74,50,53,90,75,69,53,639,52,77,98,0,93,745,86,77,63,0,59,84,1676,86,89,0,95,1840,62,781
2021-08-17,646,89,69,65,837,0,102,73,8,1071,0,647,81,1596,67,0,70,76,68,54,80,63,86,56,600,68,71,75,0,80,756,91,70,58,0,9,75,1772,55,97,0,89,1830,78,740
2021-08-18,720,79,85,74,1075,0,100,62,0,1000,0,784,91,1740,68,0,82,79,66,46,86,72,52,58,743,52,72,109,0,102,800,82,75,70,0,48,82,1831,80,88,0,102,2046,62,1012
2021-08-19,798,100,69,62,855,64,73,66,94,1157,0,755,102,1953,82,0,72,67,72,45,89,56,70,75,756,58,77,93,0,68,892,96,63,80,0,0,79,1879,67,89,0,101,2195,54,708
2021-08-20,779,65,99,60,1000,15,0,64,17,901,0,894,90,2079,68,0,76,77,70,69,92,74,78,68,1062,58,72,110,0,99,934,89,80,78,0,14,80,2091,82,77,0,103,2215,60,1088
2021-08-21,814,73,92,58,1334,0,93,66,0,1045,0,753,62,1996,77,0,57,52,64,57,81,58,61,45,868,69,79,71,0,85,885,87,74,74,0,53,74,1912,70,93,0,105,2276,68,952
2021-08-22,705,83,79,56,1009,0,87,64,0,699,0,718,93,1775,66,0,84,79,52,78,78,79,74,63,1225,57,68,84,0,103,793,86,68,70,0,14,80,1813,67,81,0,90,1944,57,789
2021-08-23,615,81,90,59,894,147,0,61,0,1225,0,675,69,1694,74,0,76,68,72,44,92,61,55,63,795,55,76,81,0,93,740,92,71,84,0,11,86,1734,104,86,0,85,1940,73,823
2021-08-24,722,103,103,69,581,52,0,57,68,893,0,612,84,1726,74,0,80,85,67,59,84,69,76,57,899,56,71,86,0,89,777,92,82,79,0,14,76,1752,74,89,0,76,1809,53,991
2021-08-25,691,61,69,61,780,43,123,67,25,810,0,639,53,1816,82,0,88,78,72,81,96,72,70,46,652,63,70,99,0,98,850,79,61,72,0,8,81,2018,78,83,0,127,1996,71,784
2021-08-26,831,106,67,62,814,0,131,61,0,1189,0,796,84,2001,60,0,77,81,51,78,84,55,65,61,917,53,62,74,0,89,879,94,79,72,0,0,72,1893,55,88,0,104,2294,53,1032
2021-08-27,791,109,85,48,1143,41,76,56,46,1107,0,883,76,2046,69,0,88,81,74,51,80,87,58,68,1212,58,77,91,0,102,905,83,67,73,0,64,84,2054,63,84,0,72,2217,67,995
2021-08-28,797,82,90,59,676,35,73,60,0,1134,0,823,66,2011,74,0,86,80,70,66,84,68,75,62,790,61,75,96,0,76,864,75,70,72,0,59,75,1870,64,90,0,96,2090,77,1161
2021-08-29,745,88,79,62,937,14,32,66,83,1203,0,609,84,1833,86,0,54,62,78,72,92,74,63,61,853,65,75,99,0,81,813,71,73,81,0,67,83,1932,80,89,0,61,1956,58,759
2021-08-30,574,56,77,59,833,44,133,59,46,1096,0,642,73,1667,79,0,66,82,59,71,100,71,71,55,740,55,69,107,0,81,691,89,81,71,0,44,79,1875,85,86,0,114,1928,51,997
2021-08-31,696,109,75,64,996,106,32,71,103,962,0,661,78,1680,68,0,44,81,68,52,85,72,52,59,710,56,70,79,0,89,744,96,72,74,0,17,74,1619,62,88,0,93,1785,67,888
2021-09-01,708,88,88,65,1171,32,0,52,5,714,0,684,76,1819,80,0,87,81,72,80,77,72,72,63,880,65,70,82,0,105,847,90,63,67,0,44,80,2026,82,91,0,93,1960,67,884
2021-09-02,768,80,113,70,804,0,35,74,0,1058,0,776,100,1930,83,0,89,77,64,70,81,80,71,65,823,58,74,125,0,82,927,90,79,84,0,33,84,1968,57,83,0,82,2183,57,1044
2021-09-03,813,65,98,68,1268,11,87,61,0,942,0,777,90,2068,73,0,61,64,63,69,86,67,72,52,756,55,70,82,0,96,979,79,65,72,0,16,75,1974,75,88,0,77,2279,62,1018
2021-09-04,765,91,93,57,755,0,15,60,34,1102,0,710,73,2005,62,0,102,84,76,61,80,63,77,59,836,57,74,76,0,100,935,85,74,69,0,16,86,2002,84,88,0,111,2058,65,815
2021-09-05,742,93,91,64,838,7,57,57,28,1203,0,746,98,1819,89,0,68,60,74,64,95,58,50,54,983,64,86,90,0,97,773,93,81,71,0,61,77,1962,80,88,0,101,2096,60,645
2021-09-06,626,68,62,57,728,34,0,56,0,987,0,559,78,1659,72,0,89,80,61,45,82,64,58,50,569,60,74,85,0,90,739,84,72,76,0,0,80,1684,65,83,0,102,1959,66,843
2021-09-07,671,66,81,61,869,0,110,63,20,973,0,646,76,1647,59,0,90,76,69,69,92,72,68,46,715,62,68,68,0,97,757,80,67,67,0,32,78,1776,49,79,0,115,1868,64,693
2021-09-08,701,101,86,69,1093,99,58,71,0,1033,0,716,81,1810,80,0,87,71,60,63,82,59,64,54,772,60,67,94,0,95,794,80,63,70,0,35,76,1868,67,85,0,80,2118,54,816
2021-09-09,754,74,86,67,951,58,0,55,57,1069,0,795,70,1911,76,0,90,91,67,43,88,72,67,70,1420,58,80,79,0,99,895,92,76,81,0,5,82,1915,63,77,0,105,2234,73,923
2021-09-10,820,64,85,57,897,68,98,68,37,1379,0,732,69,2005,75,0,74,57,74,64,89,65,72,58,1065,56,70,93,0,98,932,74,65,67,0,61,78,2109,75,98,0,95,2226,69,1110
2021-09-11,803,104,87,56,751,0,104,64,20,1248,0,779,107,1967,76,0,105,80,69,63,83,74,84,54,1215,55,73,95,0,83,833,87,83,78,0,0,79,2041,74,106,0,104,2091,62,995
2021-09-12,730,98,101,65,878,0,0,60,74,1099,0,819,81,1800,71,0,83,67,64,45,78,68,87,63,920,64,73,91,0,90,815,87,67,63,0,50,76,1704,61,100,0,96,1952,76,980
2021-09-13,616,92,76,65,861,0,85,62,32,1121,0,614,87,1689,69,0,94,69,68,52,94,69,64,60,986,53,72,86,0,94,729,95,81,78,0,76,74,1793,64,91,0,133,1839,58,716
2021-09-14,628,104,61,53,711,95,66,56,73,1037,0,673,90,1618,85,0,61,76,70,54,86,68,70,59,751,63,66,90,0,74,782,102,59,79,0,20,78,1815,91,87,0,71,1840,85,824
2021-09-15,710,100,74,69,639,1,40,61,0,867,0,702,99,1816,63,0,61,81,70,71,93,52,47,69,863,66,77,111,0,87,807,70,81,67,0,0,84,1863,77,102,0,101,1836,71,945
2021-09-16,806,92,87,71,792,0,60,67,63,1247,0,722,79,1990,73,0,83,65,71,85,79,72,75,73,937,56,67,82,0,86,875,89,71,69,0,43,76,1936,79,97,0,74,2083,63,816
2021-09-17,903,86,72,59,960,212,104,61,39,1381,0,781,82,2026,76,0,69,68,79,59,91,66,53,53,1280,61,72,97,0,67,934,80,62,78,0,72,80,2279,69,105,0,126,2325,73,1025
2021-09-18,781,93,73,59,1125,43,24,70,39,1392,0,703,88,2028,59,0,85,92,71,37,93,63,68,67,979,52,72,76,0,87,845,76,80,77,0,26,84,1989,75,80,0,95,2152,64,1037
2021-09-19,685,89,72,57,1238,43,65,52,60,950,0,634,76,1839,65,0,72,72,70,39,80,60,89,65,1139,58,76,122,0,91,810,94,63,75,0,9,81,1707,86,96,0,81,2036,63,771
2021-09-20,692,94,77,59,599,47,11,62,60,606,0,452,105,1624,81,0,74,83,70,69,78,64,80,43,511,69,70,77,0,86,750,92,80,70,0,50,71,1675,84,95,0,85,1944,73,799
2021-09-21,591,116,85,63,718,117,56,73,21,1265,0,672,81,1709,82,0,76,81,67,51,88,59,61,73,657,55,79,81,0,76,712,74,71,64,0,10,87,1707,75,97,0,93,1806,67,853
2021-09-22,741,78,69,67,1026,15,120,60,57,827,0,789,86,1855,71,0,80,69,78,42,91,61,45,63,891,50,75,106,0,85,814,91,50,76,0,59,79,1841,77,86,0,90,1969,59,763
2021-09-23,772,95,63,61,920,50,0,51,0,945,0,789,76,1879,75,0,61,74,57,53,88,68,77,61,944,70,72,56,0,82,945,99,73,72,0,0,76,2110,75,91,0,99,2212,68,1062
2021-09-24,842,69,72,60,1119,0,91,49,49,1120,0,890,83,2061,81,0,69,72,55,72,93,65,69,52,827,52,78,100,0,87,911,81,81,82,0,51,74,2070,91,85,0,98,2212,65,985
2021-09-25,798,74,82,70,1060,0,0,69,117,1087,0,725,106,2113,77,0,72,67,69,68,87,63,53,61,930,66,71,53,0,85,919,77,74,63,0,53,79,2138,77,83,0,80,2267,60,966
2021-09-26,722,91,98,62,1044,0,50,61,25,542,0,732,80,1874,77,0,82,67,62,52,103,66,48,55,779,58,80,91,0,69,793,99,74,75,0,42,83,1838,67,91,0,85,2057,66,1020
2021-09-27,640,87,77,57,706,64,130,63,59,1040,0,601,63,1772,85,0,77,63,71,49,90,74,80,69,856,50,78,87,0,96,748,78,77,85,0,1,72,1651,85,93,0,94,1916,71,903
