Date,ZWJ,WPT,GCC,UJB,UVL,RBZ,XKX,HWR,XCM,HOF,VPA,RIK,VBO,ZCW,SPC,SJR,QUF,IIU,WQK,BCD,ICK,VKP,WBY,QOU,TVW,FOX,AQZ,VVE,AIO,RVP,UPM,WHI,YQR,FWI,VCF,ZIG,WWU,TBH,GIN,YWC
2023-06-05,18,1016,62,429,77,48,84,76,95,51,82,0,418,78,466,362,0,70,68,61,100,82,933,0,550,63,0,1159,104,487,537,915,93,80,50,94,72,414,63,84
2023-06-06,0,988,72,426,80,0,88,93,72,52,86,0,619,92,454,346,0,77,70,55,109,74,861,0,467,65,0,592,74,362,517,899,89,95,81,73,44,413,68,73
2023-06-07,14,878,61,373,102,31,92,101,93,48,82,0,494,73,315,258,0,88,65,74,65,65,817,0,419,83,0,895,87,267,374,762,87,64,46,65,59,273,70,70
2023-06-08,0,902,64,365,71,137,83,72,84,65,86,0,432,56,339,275,0,100,70,55,107,70,836,0,434,79,0,851,75,234,513,443,76,76,75,81,39,364,48,68
2023-06-09,40,915,69,406,80,0,79,60,88,74,80,0,414,81,376,293,0,98,53,55,65,71,916,0,495,93,0,1140,98,400,424,1038,80,71,70,76,47,426,46,69
2023-06-10,61,1076,72,456,74,0,85,59,87,46,82,0,473,77,395,385,0,75,78,53,87,71,938,0,563,74,0,1240,88,344,521,1243,91,77,64,72,61,372,57,68
2023-06-11,0,1039,64,445,88,27,91,95,95,60,78,0,468,65,450,438,0,75,76,74,80,78,989,0,560,84,0,1230,74,525,506,592,82,71,85,69,68,430,58,78
2023-06-12,71,1058,59,444,88,45,61,91,105,54,82,0,646,57,380,375,0,92,66,60,93,71,935,0,537,74,0,1103,86,417,530,904,76,66,64,61,63,430,61,77
2023-06-13,7,969,69,411,75,13,92,99,95,59,66,0,494,87,415,269,0,97,69,58,107,68,900,0,440,66,0,1021,69,430,336,888,80,74,53,78,63,346,65,69
2023-06-14,14,867,55,371,82,85,87,93,90,57,83,0,351,74,335,257,0,86,63,65,94,65,775,0,432,82,0,868,95,408,564,595,86,84,84,84,65,342,69,77
2023-06-15,15,878,79,391,83,83,91,89,89,43,72,0,399,90,364,274,0,79,65,44,67,70,847,0,434,81,0,1043,102,406,565,798,76,97,80,92,49,350,59,81
2023-06-16,40,967,69,429,72,0,108,104,100,47,76,0,440,85,406,303,0,67,62,61,84,77,857,0,468,82,0,1056,76,405,458,1085,80,72,58,75,55,331,55,71
2023-06-17,32,1034,69,463,81,49,79,84,90,70,83,0,593,99,433,374,0,90,80,65,76,61,957,0,517,84,0,1398,91,384,471,775,71,64,62,64,61,425,79,83
2023-06-18,44,1055,63,460,95,9,68,85,104,57,73,0,584,69,430,356,0,99,65,48,96,65,949,0,537,88,0,1143,62,381,601,1108,75,98,68,73,52,439,66,75
2023-06-19,0,1068,61,448,78,27,91,81,112,50,78,0,573,81,423,406,0,90,63,57,102,73,968,0,445,82,0,1038,80,400,447,1000,89,77,81,77,62,476,63,72
2023-06-20,37,944,71,397,77,83,67,98,81,62,80,0,441,74,428,293,0,93,65,43,96,68,911,0,451,91,0,794,97,358,565,742,72,87,68,75,64,356,64,85
2023-06-21,72,941,59,391,80,0,95,97,92,38,75,0,501,73,383,315,0,111,58,61,87,67,810,0,393,89,0,909,67,350,369,871,87,86,61,62,54,310,68,67
2023-06-22,25,903,72,371,78,37,94,90,117,67,74,0,474,59,318,285,0,74,70,64,97,65,769,0,449,89,0,854,98,345,439,813,87,60,61,72,73,359,71,69
2023-06-23,5,934,59,434,84,16,101,86,90,73,83,0,592,68,450,292,0,76,65,56,93,68,869,0,490,66,0,781,63,378,479,1038,99,76,58,86,53,261,59,81
2023-06-24,59,1042,71,433,79,119,112,107,98,53,88,0,558,73,445,314,0,91,57,44,97,63,982,0,514,74,0,1200,85,409,445,710,88,82,75,80,64,360,58,80
2023-06-25,13,1064,83,466,76,134,91,111,113,62,72,0,306,85,444,371,0,58,72,62,79,70,1002,0,471,80,0,1235,88,438,574,1075,79,69,67,84,72,409,52,76
2023-06-26,0,1081,46,431,88,57,84,91,106,68,80,0,595,63,436,296,0,90,80,68,88,64,960,0,516,89,0,1007,79,352,529,1152,87,76,84,57,49,396,75,78
2023-06-27,11,919,72,410,83,31,84,55,93,38,92,0,513,72,417,319,0,92,58,47,96,67,889,0,447,85,0,915,91,332,483,1097,82,89,64,85,36,394,57,90
2023-06-28,24,900,60,378,74,88,90,104,84,62,80,0,553,60,312,288,0,91,66,73,117,67,797,0,388,87,0,887,107,294,412,778,88,92,48,69,69,306,63,79
2023-06-29,31,927,67,350,79,0,94,97,100,68,66,0,303,72,372,269,0,71,71,50,92,56,836,0,487,74,0,740,101,420,475,734,86,69,79,58,71,384,60,78
2023-06-30,51,940,74,422,82,0,96,91,116,59,87,0,483,65,359,341,0,83,63,49,75,62,838,0,461,89,0,1055,98,276,445,827,74,109,62,65,60,319,66,80
2023-07-01,34,1028,65,473,80,0,95,98,103,46,83,0,482,64,440,363,138,66,70,0,82,58,990,0,457,94,16,919,0,450,504,647,90,82,63,91,47,410,78,78
2023-07-02,15,1113,67,465,72,39,95,91,84,62,80,0,363,90,414,376,0,58,65,0,126,55,986,0,495,76,0,971,0,471,590,871,80,83,74,77,54,416,54,81
2023-07-03,36,1070,61,446,84,4,94,69,110,72,80,0,525,87,456,345,0,103,53,0,91,62,970,0,393,81,46,1142,0,489,503,823,90,69,58,72,76,459,62,68
2023-07-04,0,1007,66,411,82,0,89,92,100,75,76,0,420,89,409,307,0,80,73,0,85,63,884,0,480,66,0,1234,0,323,478,815,91,55,51,69,68,340,78,82
2023-07-05,27,862,74,364,80,136,85,80,83,42,77,0,424,61,363,283,147,89,74,0,91,65,805,0,435,75,59,750,0,321,441,483,84,94,75,89,54,354,68,75
2023-07-06,16,908,67,371,79,105,86,95,104,56,82,0,479,83,402,293,74,80,73,0,96,62,819,0,414,81,6,722,0,324,384,597,91,61,66,57,53,333,53,74
2023-07-07,14,956,65,417,94,17,91,115,86,71,90,0,437,84,425,379,18,70,63,0,99,63,877,0,510,84,0,796,0,374,588,809,92,59,90,86,59,371,52,70
2023-07-08,20,1098,57,442,81,4,90,109,105,51,81,0,533,66,416,384,0,81,70,0,103,66,966,0,500,75,133,959,0,434,466,977,90,68,56,39,64,387,59,70
2023-07-09,40,1076,68,482,75,10,80,81,89,57,73,0,632,84,446,352,110,82,69,0,108,69,990,0,550,88,0,865,0,394,512,1057,90,80,74,67,66,378,77,63
2023-07-10,66,1061,70,478,73,33,92,106,94,55,93,0,450,95,390,363,0,100,60,0,81,63,902,0,475,71,145,948,0,448,384,1021,88,78,56,76,59,425,56,91
2023-07-11,58,961,73,408,87,3,65,68,94,57,80,0,505,72,412,372,121,91,73,0,101,67,896,0,493,78,15,1062,0,298,443,905,77,84,70,63,60,282,64,78
2023-07-12,5,875,62,372,81,63,88,90,103,66,67,0,465,73,391,239,0,106,60,0,97,71,790,0,461,88,0,833,0,285,391,802,96,88,91,60,56,291,76,73
2023-07-13,0,906,65,376,80,80,77,101,77,71,82,0,423,68,417,283,3,83,69,0,121,60,843,0,567,83,0,919,0,398,421,909,78,53,64,86,55,363,66,73
2023-07-14,79,962,75,407,77,34,80,66,96,63,81,0,499,90,379,371,0,75,65,0,99,66,849,0,424,77,0,1213,0,346,395,1003,80,56,58,78,85,326,73,74
2023-07-15,44,1065,59,442,81,0,86,107,102,52,90,0,526,75,416,356,0,82,69,0,76,65,949,0,519,91,0,1242,0,484,473,730,80,90,55,76,57,414,56,73
2023-07-16,59,1097,71,464,95,63,81,89,108,42,71,0,549,58,434,380,0,86,77,0,72,76,996,0,545,68,47,872,0,355,713,836,72,62,58,65,54,513,60,71
2023-07-17,72,1033,63,451,88,3,84,93,114,60,86,0,694,74,438,349,0,82,56,0,60,66,1028,0,525,72,29,1158,0,368,536,1009,86,92,65,72,69,455,62,72
2023-07-18,64,982,65,414,64,61,104,78,85,40,92,0,399,73,432,296,0,83,73,0,78,79,898,0,484,85,41,964,0,390,443,598,91,76,69,110,55,306,55,78
2023-07-19,9,867,66,359,85,43,74,69,72,48,79,0,433,75,384,258,81,78,61,0,90,78,818,0,371,88,92,995,0,282,455,742,88,76,70,83,58,316,55,79
2023-07-20,0,916,54,366,92,224,97,87,82,63,74,0,482,74,396,330,0,98,74,0,68,72,751,0,469,78,0,767,0,243,462,660,91,70,77,82,59,341,63,72
2023-07-21,112,967,81,421,79,69,98,89,89,38,79,0,321,76,377,323,38,85,76,0,110,73,932,0,463,79,0,817,0,444,403,913,81,84,55,52,71,312,55,70
2023-07-22,10,1044,69,453,79,86,76,108,88,56,94,0,539,73,417,314,68,90,61,0,98,72,920,0,461,83,91,1128,0,403,449,991,86,77,67,68,36,397,74,80
2023-07-23,52,1059,72,472,77,65,96,100,91,49,79,0,581,74,447,394,0,73,63,0,92,75,1002,0,492,98,0,1199,0,405,585,989,87,82,65,93,67,406,50,75
2023-07-24,8,1059,62,432,58,130,89,97,103,44,81,0,468,102,476,330,28,69,82,0,77,63,941,0,510,74,0,1183,0,496,578,695,87,88,76,75,46,380,45,76
2023-07-25,43,925,74,416,96,30,99,123,103,58,66,0,541,93,418,285,40,63,71,0,118,65,860,0,438,76,20,1002,0,307,384,1137,75,61,65,70,62,455,58,70
2023-07-26,69,930,63,382,84,94,89,96,114,40,81,0,297,70,307,263,104,35,67,0,118,64,858,0,389,68,156,884,0,272,457,726,84,65,74,62,68,228,76,81
2023-07-27,46,932,60,392,85,59,84,100,99,61,81,0,557,84,398,284,212,117,59,0,96,63,797,0,512,77,0,761,0,182,426,681,77,70,60,79,62,327,43,75
2023-07-28,53,983,74,404,71,0,88,89,87,36,79,0,549,62,392,374,0,73,63,0,72,73,899,0,465,86,40,854,0,320,350,1050,86,45,74,73,54,418,94,81
2023-07-29,11,1031,69,434,81,0,89,73,78,45,83,0,346,77,492,371,0,84,62,0,91,65,890,0,537,73,54,985,0,390,614,832,89,73,68,67,82,423,50,78
2023-07-30,59,1096,63,476,78,188,87,101,105,65,86,0,663,65,452,379,0,79,65,0,91,70,1001,0,558,77,8,1029,0,406,495,801,89,87,66,74,60,413,60,76
2023-07-31,11,1020,67,468,77,0,90,82,68,71,77,0,567,60,420,354,0,90,68,0,97,65,972,0,488,83,0,1181,0,414,519,905,82,90,59,62,64,500,61,66
2023-08-01,20,985,75,401,71,0,88,113,81,74,82,0,600,65,363,345,49,59,59,0,89,64,902,0,468,89,54,1012,0,274,582,872,87,67,76,56,62,374,59,79
2023-08-02,103,893,57,376,74,56,89,110,94,61,77,0,523,97,384,298,184,112,76,0,112,64,802,0,445,70,28,1008,0,294,315,736,88,76,52,56,58,352,55,88
2023-08-03,42,874,75,369,83,139,82,92,98,48,92,0,411,69,352,273,0,77,56,0,110,68,788,0,398,86,27,817,0,330,506,772,84,71,78,61,71,230,50,71
2023-08-04,40,954,69,406,69,58,91,95,71,45,82,0,511,69,407,322,82,91,69,0,76,73,898,0,454,77,0,886,0,356,525,922,82,77,53,76,76,372,74,76
2023-08-05,27,1039,67,457,87,0,74,101,92,75,73,0,514,64,425,361,53,76,71,0,101,78,991,0,555,95,0,863,0,409,489,850,92,76,79,81,53,355,56,79
2023-08-06,76,1113,55,488,94,15,86,80,88,71,77,0,649,89,487,343,0,103,68,0,112,69,1037,0,598,78,106,1084,0,327,426,1001,86,45,69,54,57,472,49,70
2023-08-07,4,1089,72,442,79,44,74,69,94,60,84,0,416,61,468,341,0,46,72,0,95,57,932,0,523,100,0,1048,0,395,569,1075,94,84,65,72,86,350,68,80
2023-08-08,17,972,69,413,90,72,88,111,100,49,71,0,447,75,353,333,0,75,64,0,62,63,820,0,419,77,0,1240,0,352,545,757,70,78,67,67,64,294,72,80
2023-08-09,14,933,72,373,99,43,76,99,99,56,80,0,544,67,389,282,0,74,60,0,89,66,815,0,462,81,1,737,0,241,444,832,90,100,50,73,58,385,75,75
2023-08-10,36,882,82,369,87,0,91,88,86,81,82,0,388,100,300,272,0,94,72,0,73,62,828,0,449,76,65,952,0,361,456,877,78,71,71,69,58,420,69,67
2023-08-11,71,988,73,403,84,10,74,95,92,47,84,0,313,92,392,326,205,86,68,0,90,71,868,0,436,81,54,1010,0,324,437,624,87,86,74,47,38,427,50,80
2023-08-12,52,1010,69,465,79,56,96,84,89,72,93,0,458,85,414,401,183,95,67,0,91,58,977,0,435,83,49,902,0,494,603,1255,78,86,79,80,61,455,75,68
2023-08-13,50,1085,72,457,90,0,68,92,86,54,69,0,568,47,464,366,0,64,71,0,92,73,1014,0,571,87,189,783,0,454,478,819,79,80,90,79,69,328,60,84
2023-08-14,53,1032,70,455,90,109,93,86,96,87,82,0,527,76,453,356,0,87,61,0,98,68,971,0,527,88,44,766,0,359,600,857,88,63,69,77,55,436,67,73
2023-08-15,65,987,70,416,76,48,92,105,86,52,82,0,557,62,365,323,0,79,69,0,91,60,891,0,481,70,75,1089,0,302,480,841,79,79,67,68,66,314,71,74
2023-08-16,55,926,66,392,66,51,91,90,94,62,88,0,529,80,260,261,16,114,71,0,79,79,810,0,375,67,11,1033,0,332,485,1073,92,69,56,77,68,258,59,72
2023-08-17,0,888,72,380,90,50,78,83,94,53,80,0,469,77,409,276,209,87,67,0,83,68,774,0,416,68,99,944,0,284,533,529,91,84,48,68,51,381,75,76
2023-08-18,49,984,64,387,70,33,69,96,79,77,90,0,360,67,384,307,1,63,79,0,98,64,907,0,510,84,98,1087,0,376,475,500,85,64,75,74,61,289,55,79
2023-08-19,115,1076,75,467,89,0,91,86,80,40,78,0,539,65,459,387,31,114,69,0,95,73,991,0,551,88,107,1004,0,408,600,1016,81,79,83,95,61,454,62,82
2023-08-20,36,1118,68,469,89,138,81,51,102,47,79,0,533,78,430,364,0,76,68,0,88,62,977,0,530,94,110,1199,0,319,631,912,88,91,39,63,72,383,64,69
2023-08-21,50,1013,68,457,76,0,97,111,93,50,77,0,408,86,436,351,150,70,74,0,100,68,921,0,563,86,36,917,0,376,453,908,87,88,73,93,51,442,64,80
2023-08-22,8,1013,61,412,79,0,96,90,89,57,89,0,453,75,371,339,0,68,72,0,72,65,872,0,464,73,79,827,0,398,448,786,88,74,60,58,72,385,54,82
2023-08-23,1,892,55,386,81,33,104,99,85,53,78,0,461,83,360,281,155,106,64,0,89,69,828,0,440,83,79,839,0,373,403,700,90,72,83,84,64,391,57,77
2023-08-24,41,836,78,377,86,83,93,97,95,58,79,0,381,80,409,282,58,88,82,0,51,57,816,0,441,81,0,925,0,359,462,600,79,45,65,73,52,306,58,70
2023-08-25,35,958,59,405,94,9,96,90,95,71,78,0,562,80,352,289,1,69,78,0,96,70,870,0,520,75,53,938,0,287,532,656,74,87,55,88,63,344,50,70
2023-08-26,30,1082,67,455,91,39,110,103,92,52,89,0,531,74,370,394,0,62,74,0,100,72,960,0,459,85,0,997,0,432,467,819,88,48,93,66,57,362,63,79
2023-08-27,63,1101,79,453,87,123,76,81,92,55,77,0,458,81,454,340,138,91,63,0,94,68,1024,0,517,87,0,1233,0,326,392,857,83,93,81,79,56,458,65,84
2023-08-28,0,1060,74,468,77,49,82,105,101,78,77,0,581,69,417,365,75,48,63,0,101,57,947,0,428,82,49,862,0,427,536,736,78,83,74,78,48,475,49,70
2023-08-29,76,965,64,405,55,110,91,107,76,69,84,0,497,72,452,347,0,106,64,0,95,75,888,0,475,76,77,910,0,432,515,1036,82,98,61,62,54,378,68,74
2023-08-30,67,875,59,391,84,42,96,101,80,50,90,0,250,80,374,271,38,86,67,0,88,76,818,0,427,90,38,908,0,363,463,776,79,98,60,70,63,302,56,71
2023-08-31,14,939,69,370,79,129,80,83,89,69,83,0,453,83,372,242,237,109,61,0,103,65,777,0,480,71,0,804,0,249,513,631,81,79,82,61,74,274,45,86
2023-09-01,53,991,71,419,74,57,82,68,91,40,69,0,426,84,442,338,78,71,73,0,72,81,896,0,490,70,48,824,0,373,484,840,90,97,45,73,51,323,58,68
2023-09-02,24,1039,73,441,89,151,69,81,79,72,84,0,436,76,436,377,88,75,55,0,96,76,982,0,500,77,50,1138,0,488,495,594,83,68,61,54,58,413,55,84
2023-09-03,58,1060,68,461,84,30,83,101,96,65,75,0,600,98,499,376,0,80,63,0,74,70,1025,0,541,74,32,824,0,378,572,755,87,68,68,57,43,477,72,69
2023-09-04,80,1087,59,465,73,13,80,104,92,64,85,0,649,64,464,409,69,86,69,0,78,72,965,0,542,86,0,682,0,476,421,947,85,87,73,94,66,397,60,76
2023-09-05,78,932,58,411,91,23,91,79,86,62,79,0,471,69,347,355,104,101,74,0,91,69,875,0,425,79,18,842,0,293,593,735,90,56,58,61,58,330,54,81
2023-09-06,24,927,74,366,79,113,77,112,84,67,85,0,422,89,380,284,0,56,77,0,58,65,859,0,441,80,0,1030,0,385,424,957,92,82,72,79,63,278,40,80
2023-09-07,5,930,70,386,90,0,102,82,85,54,78,0,589,77,385,267,102,84,63,0,111,71,787,0,329,80,20,777,0,329,441,815,88,65,57,83,40,310,51,69
2023-09-08,37,969,73,418,80,134,81,84,109,68,76,0,435,85,407,268,0,108,61,0,104,76,812,0,520,65,75,1172,0,326,434,968,84,69,61,79,74,314,58,81
2023-09-09,21,1109,61,448,85,67,88,85,98,57,86,0,445,82,438,367,217,81,71,0,84,73,977,0,543,80,96,1114,0,433,504,936,79,90,64,55,65,414,62,77
2023-09-10,88,1102,59,474,75,137,85,74,94,67,90,0,522,74,490,340,247,73,62,0,122,68,1034,0,572,80,0,960,0,376,685,1269,79,68,75,74,53,430,47,69
2023-09-11,114,1051,72,459,90,81,88,104,83,67,74,0,461,85,432,319,0,94,70,0,101,75,963,0,537,86,94,1133,0,395,536,925,76,70,69,80,59,453,68,82
2023-09-12,44,1006,74,398,86,77,87,104,78,63,73,0,313,54,341,350,0,89,69,0,63,65,898,0,440,95,0,895,0,246,547,489,88,89,46,49,62,418,67,76
2023-09-13,41,882,77,374,86,80,92,56,72,47,89,0,369,82,394,297,0,78,71,0,102,57,800,0,367,79,45,1079,0,313,461,555,81,78,78,69,59,337,60,81
2023-09-14,50,944,57,377,78,27,78,93,85,67,78,0,446,93,399,270,0,101,62,0,99,65,865,0,414,68,0,949,0,424,552,968,83,72,55,55,77,393,53,72
2023-09-15,46,959,73,418,77,27,79,88,94,54,87,0,518,68,413,314,0,73,67,0,114,66,854,0,459,81,92,881,0,383,546,1002,86,78,85,54,53,334,79,66
2023-09-16,52,1081,68,460,90,0,76,111,95,55,77,0,557,90,444,330,0,94,66,0,91,62,977,0,464,103,115,1143,0,456,483,681,84,93,61,76,59,454,62,77
2023-09-17,47,1078,75,499,86,3,85,107,91,42,78,0,537,72,488,364,108,85,70,0,70,65,960,0,589,81,6,1099,0,406,503,817,76,48,39,65,57,471,44,81
2023-09-18,10,1030,69,432,76,90,84,87,79,75,89,0,395,83,402,403,0,84,71,0,88,68,995,0,504,83,142,1211,0,379,669,743,80,76,90,77,50,463,76,79
2023-09-19,35,970,68,402,65,34,96,82,97,55,94,0,421,53,344,272,0,80,61,0,92,66,893,0,501,55,0,659,0,368,442,1041,79,71,75,55,55,449,57,80
2023-09-20,37,895,52,394,83,85,86,90,90,58,63,0,306,50,364,284,0,69,56,0,83,67,812,0,435,78,133,795,0,332,437,573,88,72,67,52,63,415,60,72
2023-09-21,54,906,69,369,72,77,80,99,92,55,82,0,343,77,325,292,50,78,72,0,94,57,822,0,482,81,87,747,0,375,360,979,91,52,65,76,44,310,77,76
2023-09-22,2,981,65,425,83,98,67,84,95,46,75,0,556,69,416,313,173,65,65,0,87,62,874,0,514,81,120,488,0,359,519,716,86,91,40,66,58,353,62,77
2023-09-23,60,1071,63,456,71,0,82,77,99,83,87,0,500,90,411,369,47,67,77,0,98,68,954,0,537,76,0,1007,0,361,569,798,89,62,59,49,67,391,54,76
2023-09-24,0,1108,69,447,82,27,81,90,97,58,84,0,562,89,389,380,264,70,69,0,95,65,1003,0,575,68,7,1202,0,430,548,812,90,68,58,66,65,396,45,88
2023-09-25,64,1032,74,467,81,77,99,98,97,74,79,0,463,83,458,341,100,58,68,0,113,67,964,0,504,68,54,1108,0,405,502,933,91,63,60,64,58,414,50,76
2023-09-26,100,978,61,419,95,116,84,105,85,59,73,0,484,80,355,279,0,84,62,0,104,70,889,0,519,71,0,522,0,414,450,800,93,84,68,72,72,372,75,78
2023-09-27,16,879,76,380,86,153,99,84,78,73,88,0,474,74,304,254,51,63,63,0,100,71,762,0,417,73,93,694,0,242,486,520,95,98,63,67,52,459,66,76
2023-09-28,60,961,60,372,71,22,74,102,97,76,69,0,333,59,393,252,93,93,68,0,98,64,804,0,401,71,142,1047,0,307,431,720,80,63,77,85,51,342,51,71
2023-09-29,65,974,55,417,77,92,75,81,94,80,87,0,430,81,419,339,0,89,59,0,115,56,892,0,480,77,14,1167,0,368,444,1109,77,76,69,61,73,412,59,76
2023-09-30,41,1089,72,446,98,19,83,73,93,75,89,0,493,69,501,330,169,86,71,0,78,71,975,0,528,80,40,979,0,443,492,850,83,100,56,56,61,358,59,75
2023-10-01,83,1079,69,472,67,0,77,108,75,67,75,55,488,87,452,365,99,74,77,0,93,77,1054,0,477,87,77,879,0,385,535,688,81,77,55,81,49,429,59,72
2023-10-02,28,1062,67,467,87,74,96,70,91,72,84,0,566,78,443,330,0,92,78,0,75,79,973,203,515,87,0,826,0,393,360,936,82,57,75,80,55,336,57,75
2023-10-03,82,1033,66,403,90,113,89,109,79,80,90,0,483,70,408,308,8,84,61,0,49,68,865,0,497,81,82,820,0,270,498,667,80,88,80,56,59,275,63,73
2023-10-04,14,921,58,379,85,148,94,110,95,72,73,21,570,75,373,281,54,72,61,0,130,58,800,86,480,78,21,858,0,335,419,713,76,82,53,68,68,375,46,74
2023-10-05,76,869,76,396,80,99,90,79,102,62,69,0,445,80,349,272,119,82,65,0,90,64,827,34,410,85,56,1016,0,388,437,778,83,85,42,73,51,385,67,72
2023-10-06,34,931,70,404,89,62,93,92,99,60,81,0,571,60,414,325,195,76,67,0,125,74,867,57,423,75,109,1027,0,421,474,709,83,69,58,94,64,357,70,75
2023-10-07,61,1054,72,439,79,0,81,102,74,61,87,91,513,84,387,326,0,97,73,0,101,62,1002,28,521,87,0,1069,0,404,442,809,85,69,76,62,72,402,70,75
2023-10-08,0,1119,64,484,79,88,69,54,74,69,85,0,596,68,439,385,0,75,72,0,73,67,1005,0,557,95,123,1240,0,380,462,684,80,96,60,80,66,518,54,73
2023-10-09,42,1099,74,455,89,68,88,105,93,80,84,118,381,64,452,365,68,60,64,0,89,63,963,235,529,87,55,892,0,442,428,884,84,88,71,64,70,447,56,81
2023-10-10,69,972,67,414,80,102,82,52,91,69,74,0,555,76,322,320,144,61,66,0,67,67,871,83,485,81,0,935,0,329,480,715,85,56,66,58,63,350,66,67
2023-10-11,68,886,62,376,74,68,80,90,98,66,86,0,540,91,362,250,0,82,66,0,81,75,823,77,422,78,90,758,0,348,357,924,80,74,65,86,78,316,64,64
2023-10-12,27,903,74,378,96,31,95,74,88,52,78,0,416,74,376,345,108,58,75,0,118,58,797,44,458,82,0,950,0,287,438,795,96,75,53,79,78,247,52,76
2023-10-13,129,977,65,429,94,121,72,77,96,60,86,51,371,69,403,240,109,68,58,0,106,66,841,132,472,95,0,815,0,408,468,640,85,88,72,65,49,429,52,72
2023-10-14,52,1068,60,440,79,23,76,68,72,60,77,0,571,57,441,348,0,74,75,0,93,68,940,4,506,87,28,1319,0,420,513,1046,90,58,71,99,62,427,49,72
2023-10-15,91,1101,79,467,77,178,85,103,71,54,77,82,453,73,448,343,71,80,76,0,98,61,1012,0,552,73,0,1054,0,387,473,1009,89,85,70,69,69,533,66,74
2023-10-16,19,1039,72,461,93,49,101,90,64,61,65,89,406,69,492,335,172,83,65,0,99,62,961,0,506,73,0,923,0,456,614,922,91,81,63,66,62,452,55,80
2023-10-17,45,1029,73,412,87,24,91,95,102,50,86,86,551,77,388,261,50,80,68,0,108,69,911,21,448,89,0,900,0,334,536,777,83,93,64,55,54,352,50,80
2023-10-18,38,886,50,396,85,0,100,70,88,60,86,34,469,73,353,272,38,69,56,0,89,66,866,0,468,84,0,863,0,277,476,934,85,81,72,76,50,372,62,77
2023-10-19,69,904,64,377,81,91,90,121,100,67,85,0,449,97,322,247,0,84,70,0,79,67,830,9,485,78,148,847,0,350,454,861,82,86,78,75,55,302,53,81
2023-10-20,49,976,68,398,95,140,101,82,77,65,87,0,536,93,384,323,360,71,70,0,93,57,860,13,505,74,27,987,0,454,468,634,78,91,75,69,62,444,69,72
2023-10-21,20,1098,60,471,66,113,101,71,100,76,87,0,465,66,449,396,246,69,72,0,58,64,925,0,502,76,1,865,0,443,472,852,84,80,57,86,63,387,47,81
2023-10-22,64,1072,62,459,97,0,77,83,90,75,82,120,564,77,508,415,115,55,73,0,101,61,974,18,578,93,2,774,0,393,422,769,99,92,59,63,51,386,47,71
2023-10-23,59,1085,62,467,85,38,83,72,88,59,77,0,449,75,498,366,29,65,65,0,104,57,986,0,393,80,41,994,0,446,638,902,81,66,69,56,46,498,63,78
2023-10-24,76,999,60,408,79,107,87,55,82,66,94,13,413,77,386,335,0,87,63,0,64,68,918,145,397,91,128,998,0,332,557,1124,88,89,72,80,42,463,80,73
2023-10-25,23,916,71,391,89,6,94,71,100,64,76,34,445,75,340,290,60,78,73,0,83,68,848,134,437,86,14,678,0,337,365,796,84,59,62,88,54,308,60,60
2023-10-26,1,922,74,372,81,54,79,82,100,56,82,58,356,87,337,288,81,79,71,0,100,67,825,89,480,83,0,862,0,350,463,1144,87,86,47,79,53,337,60,69
2023-10-27,103,985,59,411,90,90,87,101,100,51,74,0,527,96,383,278,0,64,67,0,117,73,887,28,473,83,246,1128,0,251,615,815,88,76,83,59,38,398,51,75
2023-10-28,0,1082,70,472,89,37,85,113,76,54,71,115,545,51,496,355,129,76,55,0,83,54,964,54,477,77,0,1088,0,353,505,1010,86,72,76,72,62,420,63,75
2023-10-29,59,1088,67,454,71,0,78,105,87,46,86,45,540,73,520,367,103,74,70,0,103,68,1009,101,501,83,102,1074,0,464,433,831,94,75,62,65,53,440,70,72
2023-10-30,64,1093,67,473,74,35,78,72,88,71,72,0,476,73,425,343,0,103,70,0,108,69,952,40,519,82,0,850,0,386,504,675,89,74,72,71,56,438,56,76
2023-10-31,50,950,75,421,82,87,99,122,91,59,79,32,464,90,375,300,2,63,74,0,113,72,851,24,484,79,0,843,0,382,603,870,81,73,60,64,72,273,100,78
2023-11-01,64,902,75,368,88,58,104,75,113,81,96,48,519,60,391,279,71,70,67,0,72,69,813,145,410,77,153,826,0,283,481,649,97,98,52,74,55,269,58,71
2023-11-02,61,917,75,400,66,119,99,73,72,70,78,0,559,90,368,266,6,87,67,0,63,71,828,0,467,78,0,827,0,319,505,922,90,90,71,44,49,355,57,68
2023-11-03,73,987,64,413,76,64,77,67,98,43,87,78,413,78,394,322,70,85,63,0,75,79,895,158,493,94,0,834,0,388,464,1006,77,91,59,83,73,439,67,75
2023-11-04,29,1060,66,438,92,196,76,101,74,60,84,42,518,73,429,337,83,88,68,0,92,66,988,110,559,89,153,858,0,380,545,1184,83,60,95,70,85,377,61,78
2023-11-05,105,1084,69,484,82,81,80,72,81,59,82,185,562,85,504,366,0,111,72,0,66,63,1008,107,514,82,156,1226,0,461,629,1125,91,71,72,66,48,406,77,76
2023-11-06,18,1090,52,458,80,25,93,97,81,58,80,0,493,78,460,312,196,71,67,0,111,70,937,0,519,73,58,962,0,360,443,736,81,65,46,85,73,382,62,76
2023-11-07,90,1028,70,408,91,91,92,105,108,70,75,27,480,64,405,334,20,59,71,0,89,64,897,15,485,79,36,667,0,412,483,867,85,73,77,93,51,309,57,76
