Date,QRY,TRV,VRD,TLJ,ZFX,XFP,AXM,WDZ,WRL,YDI,WXV,RDA,ZJB,YVW,AEQ,XLA,QJL,DKS,WFI,YRU,XXO,SPF,GLQ,CQC,BKI,YXF,ZLH,VLS,UFY,XPE,BEY,BQV,AWF,SJU,PDT,ZPL,PXI,XJT,UZO,CWN
2019-06-06,245,80,72,76,88,73,65,69,79,0,89,539,24,0,0,81,222,131,88,69,82,334,72,141,0,82,76,67,69,90,156,111,149,535,254,60,403,92,64,196
2019-06-07,176,68,57,70,78,75,62,89,72,0,79,511,19,0,0,91,179,98,98,72,87,269,52,115,0,55,64,83,60,50,139,62,98,385,219,62,262,71,84,157
2019-06-08,190,72,48,93,114,83,65,103,81,0,91,461,0,0,0,90,184,141,60,63,99,368,64,114,0,72,75,43,65,68,144,2,103,351,224,42,389,82,67,161
2019-06-09,172,77,61,81,104,72,54,90,81,0,101,420,53,0,0,76,203,132,82,63,89,410,70,145,0,91,65,54,63,85,147,7,156,410,244,58,452,92,77,189
2019-06-10,270,69,70,74,98,62,61,91,77,0,89,599,67,0,0,78,264,179,67,80,71,495,71,201,0,63,72,81,68,84,205,0,172,508,306,48,591,62,74,234
2019-06-11,210,73,61,66,83,55,48,74,75,0,89,686,26,0,0,75,292,246,70,57,113,542,57,215,0,84,94,81,61,70,205,71,218,595,316,51,558,75,69,256
2019-06-12,298,77,42,79,68,61,64,100,72,0,101,622,0,0,0,78,248,196,87,62,78,553,83,192,0,93,67,57,59,74,169,86,155,573,297,55,527,78,64,231
2019-06-13,212,79,50,78,85,72,56,88,82,0,90,393,3,0,0,76,221,157,79,77,101,365,53,154,0,79,83,57,72,80,131,45,120,429,249,48,418,77,82,183
2019-06-14,198,76,64,75,75,65,59,81,73,0,102,278,91,0,0,81,174,108,86,57,109,523,48,109,0,85,67,64,68,69,114,38,86,345,232,80,362,92,64,160
2019-06-15,248,63,51,73,98,64,63,105,85,0,83,436,0,0,0,65,170,104,92,78,96,290,66,120,0,63,76,70,61,82,93,64,88,431,217,57,351,105,72,157
2019-06-16,196,64,61,85,76,63,61,99,70,0,82,470,0,0,0,95,216,157,75,52,123,649,39,146,0,79,80,61,70,73,178,148,137,645,252,61,319,79,75,186
2019-06-17,212,72,54,72,99,68,61,77,82,0,88,488,18,0,0,58,259,236,101,66,98,500,65,186,0,91,76,74,64,66,248,45,178,522,287,57,534,69,64,240
2019-06-18,273,81,66,67,86,61,55,90,75,0,88,642,22,0,0,75,267,231,83,82,88,520,66,209,0,61,54,82,66,77,206,3,207,499,306,57,508,77,75,242
2019-06-19,244,81,28,78,98,80,59,105,88,0,85,641,102,0,0,71,253,216,78,71,116,485,61,181,0,64,75,60,65,63,227,0,183,597,303,53,535,67,77,239
2019-06-20,234,69,68,99,100,68,55,92,78,0,92,519,0,0,0,75,215,167,95,66,107,433,56,145,0,73,55,63,61,71,157,134,207,455,262,58,470,101,76,190
2019-06-21,188,86,62,69,96,69,58,91,72,0,86,456,28,0,0,79,177,101,94,80,86,331,41,129,0,88,68,72,62,76,115,0,117,408,209,51,383,58,57,168
2019-06-22,230,80,60,74,95,65,62,91,75,0,85,377,128,0,0,79,192,149,79,73,103,434,64,116,0,80,65,51,58,67,132,107,128,421,219,51,313,82,68,140
2019-06-23,186,74,60,87,82,58,61,93,87,0,84,461,41,0,0,76,214,145,96,54,86,235,75,129,0,74,62,67,72,70,188,9,153,421,271,46,359,98,70,204
2019-06-24,279,71,59,86,83,77,55,97,71,0,87,532,18,0,0,74,247,209,89,57,74,466,68,185,0,70,75,52,61,78,198,146,146,519,283,56,479,53,76,236
2019-06-25,314,71,53,78,89,65,59,90,81,0,73,503,53,0,0,84,265,224,92,80,75,598,65,201,0,100,54,70,65,80,219,26,207,583,322,56,368,66,63,245
2019-06-26,273,73,70,77,122,57,62,95,80,0,75,594,0,0,0,80,252,190,68,61,98,316,52,169,0,78,78,43,64,84,204,73,168,559,306,64,342,81,81,228
2019-06-27,210,66,61,76,88,75,74,105,79,0,82,451,25,0,0,85,219,128,98,65,120,495,71,184,0,104,67,61,65,92,176,110,185,344,254,77,466,85,75,202
2019-06-28,100,68,50,85,84,76,58,85,73,0,81,345,0,0,0,79,184,111,84,51,135,446,67,102,0,103,80,59,62,89,146,82,98,355,229,66,489,109,72,153
2019-06-29,185,74,56,90,101,87,52,98,76,0,79,427,18,0,0,63,169,104,95,74,116,248,90,141,0,82,68,51,70,81,145,0,136,451,224,56,330,67,64,154
2019-06-30,194,72,71,86,87,64,63,73,79,0,69,473,4,0,0,83,225,122,78,73,124,624,63,125,0,94,63,54,62,79,159,108,116,394,263,41,448,94,81,188
2019-07-01,264,63,51,80,72,67,65,92,77,68,105,587,9,0,0,80,246,167,97,62,0,602,70,189,40,84,69,48,61,66,214,60,186,562,301,0,492,81,67,234
2019-07-02,314,66,52,69,89,66,61,108,82,0,94,652,37,0,0,82,279,225,92,66,0,670,39,221,0,60,69,58,60,66,254,108,200,576,310,0,474,72,67,249
2019-07-03,272,63,62,60,62,52,67,93,81,63,95,639,0,0,0,70,252,200,93,68,0,758,71,180,0,76,69,79,62,71,212,25,192,529,299,0,544,75,73,233
2019-07-04,157,63,54,75,89,70,61,97,76,0,85,466,45,0,0,60,204,168,76,62,0,366,68,165,18,83,54,64,77,76,191,93,107,360,260,0,350,94,81,189
2019-07-05,175,73,64,72,96,60,66,97,83,0,71,311,24,0,0,72,192,102,89,68,0,311,63,101,88,99,82,69,60,86,136,42,77,340,207,0,513,83,70,164
2019-07-06,109,58,63,69,88,64,56,92,81,91,90,355,32,0,0,69,178,143,109,72,0,493,82,89,0,76,55,57,59,70,161,0,86,319,224,0,474,99,74,158
2019-07-07,203,79,66,64,72,69,66,99,80,0,106,454,117,0,0,80,221,185,82,72,0,326,64,130,0,81,77,64,63,85,173,253,111,436,254,0,364,74,72,205
2019-07-08,296,72,34,80,87,60,60,88,71,0,86,612,0,0,0,69,238,208,90,49,0,588,78,178,65,70,78,72,63,72,205,0,99,469,301,0,526,97,73,214
2019-07-09,278,73,42,69,95,74,57,72,69,0,89,674,0,0,0,83,282,232,92,64,0,532,62,204,35,89,72,81,60,81,252,0,151,651,332,0,527,77,63,255
2019-07-10,275,76,62,71,55,55,61,83,82,86,93,519,32,0,0,78,249,200,68,60,0,563,64,183,0,87,61,73,68,73,180,0,201,483,314,0,409,60,62,234
2019-07-11,145,78,49,91,109,52,64,109,78,0,80,514,49,0,0,69,218,120,89,48,0,431,86,152,58,70,67,80,70,65,132,23,152,346,260,0,430,85,67,187
2019-07-12,187,68,62,66,70,61,59,103,78,0,77,427,40,0,0,88,186,174,81,81,0,279,48,95,0,60,69,82,64,70,140,0,125,395,218,0,495,89,65,156
2019-07-13,207,72,65,84,88,67,58,84,76,29,84,447,35,0,0,78,181,114,93,81,0,261,65,113,43,61,86,56,61,92,118,0,127,362,212,0,307,92,70,170
2019-07-14,197,72,68,72,82,64,57,120,78,0,89,407,0,0,0,84,201,136,86,65,0,463,61,195,0,70,52,56,66,87,140,120,117,425,248,0,409,109,68,193
2019-07-15,201,75,51,77,118,59,66,47,81,61,65,581,54,0,0,76,251,213,89,60,0,576,47,200,48,69,86,50,69,66,231,0,139,504,298,0,440,75,78,233
2019-07-16,203,81,53,74,110,58,61,53,81,0,101,641,97,0,0,89,266,212,79,63,0,617,54,233,0,74,64,54,59,70,250,112,209,526,319,0,496,67,70,247
2019-07-17,223,66,42,88,106,66,66,72,77,0,86,665,35,0,0,77,272,213,78,65,0,425,67,185,0,85,60,75,68,72,198,0,179,637,312,0,650,114,64,228
2019-07-18,131,62,67,73,99,63,62,108,80,79,59,529,15,0,0,69,203,139,77,60,0,410,62,154,0,84,68,63,71,81,209,0,110,392,252,0,355,96,72,178
2019-07-19,139,70,64,76,92,56,70,77,77,101,94,481,0,0,0,93,177,137,76,62,0,440,67,88,25,80,76,71,61,95,135,79,83,333,215,0,209,90,75,163
2019-07-20,129,87,50,70,111,68,59,77,81,0,99,523,0,0,0,75,175,138,78,62,0,377,65,114,0,80,79,95,61,54,141,54,99,399,230,0,309,99,64,169
2019-07-21,151,68,52,73,69,62,61,83,87,0,92,492,86,0,0,76,224,161,106,60,0,491,50,142,5,58,41,62,67,80,143,0,173,414,250,0,352,86,75,187
2019-07-22,216,78,65,79,105,60,59,89,79,48,74,482,25,0,0,80,263,181,76,72,0,519,64,186,0,86,65,47,64,79,206,17,176,506,284,0,617,85,68,232
2019-07-23,310,75,56,70,104,45,54,78,84,19,86,655,17,0,0,79,274,236,86,59,0,334,72,200,29,75,76,74,65,72,202,105,207,572,325,0,565,71,70,238
2019-07-24,260,68,77,79,101,63,60,82,77,50,100,592,13,0,0,93,277,194,78,70,0,550,68,159,96,71,88,66,64,76,218,134,206,544,313,0,537,86,64,253
2019-07-25,191,77,55,87,77,58,65,87,82,0,81,486,46,0,0,72,219,155,102,69,0,475,60,142,0,96,77,62,67,81,160,0,84,490,264,0,484,97,82,181
2019-07-26,127,81,56,70,90,75,63,100,78,0,91,378,31,0,0,72,162,116,61,46,0,409,63,110,0,76,70,60,62,69,141,138,68,340,231,0,286,75,60,154
2019-07-27,141,61,69,90,97,71,65,88,82,0,75,459,43,0,0,83,172,129,109,65,0,341,67,116,0,64,61,59,67,99,148,125,72,441,217,0,407,72,73,149
2019-07-28,239,91,54,86,74,62,61,85,75,38,92,488,0,0,0,77,209,144,80,54,0,409,53,149,0,103,64,92,57,88,158,45,84,428,235,0,442,94,72,197
2019-07-29,219,55,58,84,74,61,55,91,79,32,86,587,52,0,0,88,247,213,78,71,0,630,66,164,0,90,76,62,69,82,220,11,163,513,305,0,435,92,64,239
2019-07-30,274,78,46,83,77,74,53,99,76,30,74,624,83,0,0,73,273,210,82,56,0,550,63,206,49,105,67,62,65,80,221,76,136,638,314,0,511,73,76,242
2019-07-31,270,88,62,80,91,65,68,102,86,59,78,539,0,0,0,60,253,202,70,65,0,561,47,169,9,62,73,65,68,92,209,11,168,497,302,0,582,80,82,229
2019-08-01,157,66,57,67,119,65,59,93,72,18,85,467,58,0,0,88,230,190,85,56,0,466,65,136,0,70,68,62,68,70,163,0,157,528,264,0,421,68,70,199
2019-08-02,169,70,61,91,114,67,62,88,78,0,84,446,68,0,0,83,160,114,78,70,0,449,60,110,0,82,81,52,61,65,163,115,34,363,238,0,406,102,80,147
2019-08-03,213,60,67,75,98,68,59,105,82,46,87,487,0,0,0,77,184,109,84,56,0,470,59,80,0,47,78,55,64,85,117,61,107,441,202,0,354,92,58,164
2019-08-04,273,75,59,87,96,56,59,107,77,75,80,563,57,0,0,75,212,187,87,68,0,333,67,144,0,50,82,46,65,64,165,63,145,468,263,0,455,92,63,197
2019-08-05,305,78,49,79,101,78,57,79,80,28,95,564,16,0,0,84,269,202,88,56,0,778,52,180,19,100,62,69,66,85,189,0,136,487,315,0,581,81,66,226
2019-08-06,278,68,54,75,94,76,60,97,80,59,94,658,77,0,0,73,263,213,81,64,0,509,62,218,26,70,73,49,57,82,237,0,196,742,335,0,503,60,72,239
2019-08-07,284,72,47,76,79,60,60,87,81,79,79,549,6,0,0,70,262,173,91,64,0,616,73,190,16,89,71,71,63,73,181,82,170,560,287,0,455,83,62,233
2019-08-08,279,80,55,80,87,78,54,91,74,77,95,436,51,0,0,68,194,190,91,45,0,425,63,147,0,89,65,78,69,86,162,100,97,373,238,0,456,66,75,194
2019-08-09,187,72,57,83,90,62,57,70,80,0,75,404,64,0,0,74,185,133,93,66,0,330,65,106,0,72,59,54,73,70,133,42,56,367,221,0,334,91,68,166
2019-08-10,211,64,63,69,79,66,65,73,88,102,75,438,3,0,0,87,188,129,85,70,0,460,54,137,60,77,80,70,73,69,141,0,140,361,222,0,396,97,74,158
2019-08-11,103,82,45,76,85,58,71,104,74,46,98,556,55,0,0,82,205,128,82,83,0,503,54,158,0,71,84,73,66,74,162,31,106,414,273,0,359,86,64,184
2019-08-12,248,70,46,74,73,72,59,87,71,0,79,411,63,0,0,75,249,245,92,78,0,545,55,190,0,51,66,56,65,58,186,81,182,489,301,0,506,99,73,227
2019-08-13,265,65,79,80,126,80,57,65,81,0,81,566,23,0,0,71,286,219,95,60,0,480,54,231,0,67,55,67,59,73,242,28,172,651,335,0,582,75,60,253
2019-08-14,276,72,35,82,91,59,63,86,81,5,95,540,53,0,0,79,274,187,79,67,0,641,69,184,31,86,68,66,63,82,163,9,160,449,314,0,568,91,73,238
2019-08-15,274,72,55,66,102,57,55,95,83,48,84,472,43,0,0,91,194,187,61,59,0,411,50,131,22,80,68,60,61,89,159,165,105,447,249,0,394,71,74,186
2019-08-16,105,74,62,62,82,73,65,91,72,0,87,558,4,0,0,83,191,119,97,67,0,406,67,106,121,75,79,33,67,71,107,185,94,397,221,0,293,102,76,162
2019-08-17,238,79,55,71,95,60,58,72,79,28,80,445,77,0,0,59,167,155,75,63,0,296,71,114,26,101,64,55,65,53,129,76,146,359,235,0,330,83,66,148
2019-08-18,240,88,43,79,112,71,68,70,86,86,93,516,0,0,0,74,216,182,74,57,0,261,69,152,46,66,66,54,62,81,193,175,110,476,261,0,229,105,72,196
2019-08-19,266,59,58,92,97,79,58,79,76,12,88,603,40,0,0,73,271,187,76,66,0,765,65,195,0,72,61,80,66,57,176,85,149,486,294,0,506,81,62,226
2019-08-20,225,81,59,78,117,70,60,90,78,0,99,654,43,0,0,89,263,229,96,68,0,522,75,209,79,114,71,48,64,71,255,179,225,667,321,0,650,78,76,256
2019-08-21,253,70,63,85,95,68,56,99,84,37,93,563,41,0,0,74,245,178,77,73,0,608,60,191,0,73,80,50,75,59,173,113,182,443,292,0,525,82,63,231
2019-08-22,266,70,58,91,104,69,63,97,79,0,97,473,44,0,0,82,227,162,94,52,0,499,56,126,5,91,76,73,65,59,159,84,94,490,250,0,398,85,76,190
2019-08-23,114,72,62,84,83,60,54,106,84,0,95,370,48,0,0,72,195,126,93,76,0,368,67,117,71,95,69,61,62,86,143,0,129,316,230,0,370,84,84,157
2019-08-24,140,79,68,85,71,67,63,87,78,0,90,435,54,0,0,90,170,136,99,70,0,378,65,119,143,102,53,48,61,84,144,0,99,294,212,0,350,100,66,142
2019-08-25,219,62,56,77,112,57,69,82,78,0,92,533,44,0,0,64,214,159,80,49,0,409,54,154,87,104,78,63,68,61,141,48,173,617,260,0,461,75,67,194
2019-08-26,212,78,76,58,132,61,74,91,76,0,84,552,42,0,0,75,256,220,79,54,0,382,50,188,164,69,79,54,67,85,214,53,181,525,293,0,428,86,67,227
2019-08-27,326,75,46,83,93,71,62,83,84,109,83,589,83,0,0,92,270,234,78,57,0,535,71,177,64,62,66,63,74,83,212,50,170,715,318,0,604,68,65,258
2019-08-28,239,67,90,91,84,66,58,73,77,0,86,579,30,0,0,89,252,206,90,54,0,541,66,161,4,72,60,59,57,70,211,0,179,403,325,0,632,90,69,240
2019-08-29,258,74,44,80,90,71,58,73,73,7,98,490,35,0,0,79,207,154,90,71,0,423,55,146,0,102,67,66,64,79,165,110,187,423,255,0,518,62,70,183
2019-08-30,200,79,54,79,90,57,55,80,77,0,77,445,41,0,0,69,180,118,72,87,0,422,59,120,59,111,69,70,63,70,137,4,43,376,221,0,286,65,70,142
2019-08-31,113,64,81,102,115,82,62,80,84,56,90,414,98,0,0,70,193,130,55,63,0,457,82,100,25,72,81,55,64,82,143,198,92,345,231,0,351,76,78,169
2019-09-01,144,60,50,80,90,49,60,75,75,10,85,492,35,0,0,84,216,148,102,79,0,390,77,142,114,90,74,52,67,85,167,55,101,437,264,0,460,83,60,189
2019-09-02,246,57,76,81,103,68,64,95,76,0,80,616,0,0,0,89,259,207,74,54,0,542,54,198,43,85,73,72,74,66,191,60,200,508,280,0,475,74,75,231
2019-09-03,305,74,61,94,86,83,57,44,81,21,81,584,26,0,0,81,255,260,95,63,0,456,62,228,157,90,71,58,63,80,267,10,167,541,330,0,600,100,72,265
2019-09-04,257,71,45,79,75,64,67,90,79,23,87,458,0,0,0,90,259,183,76,68,0,593,57,182,61,83,63,56,67,93,231,100,166,580,308,0,518,99,65,210
2019-09-05,209,73,56,72,100,52,57,91,80,89,94,448,42,0,0,77,210,145,77,79,0,408,72,162,97,70,74,67,63,57,138,77,122,401,289,0,461,90,78,193
2019-09-06,158,65,45,76,78,79,54,78,77,72,83,459,64,0,0,65,197,91,88,51,0,422,70,91,7,82,71,59,63,94,85,217,134,317,209,0,254,75,70,141
2019-09-07,169,72,64,87,96,59,53,86,86,123,72,485,70,0,0,86,192,159,91,56,0,354,65,103,25,65,68,64,54,70,119,39,110,393,212,0,319,92,68,154
2019-09-08,184,70,58,76,75,82,58,63,78,30,83,520,69,0,0,68,212,162,85,67,0,428,63,140,100,65,81,63,69,80,163,0,174,535,266,0,456,76,65,194
2019-09-09,239,69,50,68,83,59,67,68,73,5,99,602,58,0,0,93,248,204,84,72,0,407,68,174,72,59,68,68,61,68,173,95,192,493,313,0,628,78,86,245
2019-09-10,203,78,63,82,107,69,65,96,84,6,72,687,75,0,0,91,264,243,88,64,0,648,79,239,77,75,68,61,67,87,211,130,154,559,325,0,567,54,73,241
2019-09-11,274,80,68,80,79,64,54,97,83,0,89,552,27,0,0,95,251,213,75,79,0,453,64,169,0,65,59,49,64,58,221,61,197,569,300,0,546,62,62,231
2019-09-12,150,81,63,81,95,76,61,112,79,99,79,482,61,0,0,89,228,163,84,71,0,459,61,143,10,82,71,64,68,66,167,165,113,446,267,0,350,91,65,187
2019-09-13,250,74,61,84,84,62,61,72,75,70,89,357,27,0,0,83,175,131,72,78,0,365,81,101,0,99,84,55,60,97,122,0,77,445,224,0,461,97,58,156
2019-09-14,126,74,56,96,90,57,48,88,84,0,102,477,38,0,0,71,176,163,69,63,0,404,54,117,25,74,88,66,65,77,134,12,126,338,224,0,505,74,68,167
2019-09-15,235,73,63,87,78,71,65,98,80,74,95,449,69,0,0,98,229,157,91,67,0,581,64,126,54,118,74,74,65,74,183,41,186,383,243,0,639,90,73,187
2019-09-16,235,72,81,85,97,76,63,77,78,51,75,589,21,0,0,82,256,236,91,65,0,492,62,177,57,68,63,74,66,64,231,0,204,504,288,0,593,92,75,220
2019-09-17,318,71,60,76,77,62,64,81,77,176,91,617,72,0,0,69,270,227,97,65,0,590,56,199,0,93,75,73,67,76,214,23,219,610,326,0,463,90,69,256
2019-09-18,311,69,65,79,86,69,58,108,82,19,84,659,12,0,0,77,238,210,78,65,0,579,57,193,28,86,66,61,62,77,211,33,173,392,312,0,460,63,73,239
2019-09-19,200,69,64,78,94,75,69,85,71,0,80,502,96,0,0,90,215,166,83,74,0,598,64,128,102,100,50,82,68,76,147,46,144,411,243,0,451,86,64,177
2019-09-20,98,71,40,89,101,54,72,94,77,51,89,427,16,0,0,68,195,127,85,64,0,357,63,93,0,76,65,59,69,69,149,37,90,318,258,0,506,70,71,156
2019-09-21,180,66,44,86,78,74,56,102,80,0,74,369,42,0,0,87,170,157,66,74,0,283,81,126,11,96,65,81,64,106,99,0,129,276,223,0,338,78,59,158
2019-09-22,176,76,46,74,78,57,59,104,80,52,98,438,77,0,0,80,227,170,99,55,0,554,69,131,67,74,84,69,64,88,176,0,120,417,256,0,441,91,76,195
2019-09-23,164,69,47,72,78,85,59,81,76,23,80,589,39,0,0,82,256,203,104,37,0,563,67,198,0,70,69,49,71,84,188,0,165,560,314,0,565,101,81,224
2019-09-24,285,82,51,77,76,63,67,97,80,0,95,522,28,0,0,79,271,194,55,63,0,651,45,182,0,86,54,66,60,84,220,0,190,477,313,0,481,64,64,258
2019-09-25,311,63,54,68,113,54,67,98,78,67,88,532,76,0,0,68,250,209,78,72,0,559,61,193,34,65,76,64,62,66,228,92,169,493,299,0,469,44,69,224
2019-09-26,223,74,54,82,78,68,57,95,79,17,91,511,11,0,0,73,215,139,96,63,0,413,58,128,57,78,90,62,70,76,157,131,79,471,244,0,442,90,75,187
2019-09-27,160,82,51,74,98,73,69,65,87,0,90,515,80,0,0,85,185,138,82,67,0,327,78,123,61,93,68,60,60,91,126,41,83,319,232,0,371,87,68,154
2019-09-28,184,67,62,73,69,71,62,91,92,97,105,434,25,0,0,77,181,130,108,63,0,359,70,91,0,79,70,68,62,65,165,0,131,327,240,0,282,99,78,156
2019-09-29,257,66,49,76,88,60,64,71,74,78,80,488,73,0,0,82,218,184,99,74,0,317,64,116,59,79,62,75,71,92,151,58,139,535,270,0,408,83,67,201
2019-09-30,272,65,37,90,92,53,66,104,80,46,87,561,29,0,0,80,258,232,86,66,0,512,37,172,79,70,63,86,66,84,214,0,227,502,279,0,402,55,69,220
2019-10-01,213,62,53,77,84,64,60,58,76,0,89,636,79,2,99,89,276,245,78,62,0,562,70,201,43,103,67,70,64,78,207,51,211,670,326,0,648,85,75,255
2019-10-02,170,64,53,78,75,78,63,93,76,70,85,605,26,19,0,85,296,191,89,49,0,549,72,196,31,82,76,79,65,76,168,0,169,293,303,0,492,53,63,224
2019-10-03,190,74,76,94,94,68,64,85,79,0,79,492,81,0,0,78,213,162,83,70,0,360,58,134,47,80,72,58,64,72,186,29,133,489,269,0,359,89,73,184
2019-10-04,146,85,47,76,78,64,60,100,73,85,82,408,24,0,0,80,192,100,83,69,0,360,51,102,22,94,71,62,68,59,151,112,87,315,212,0,198,84,75,151
2019-10-05,239,73,53,75,99,67,73,90,80,9,78,315,87,28,89,83,169,133,94,75,0,406,74,102,90,69,64,60,62,75,113,0,118,525,234,0,253,62,68,162
2019-10-06,165,70,57,81,90,80,74,91,73,20,96,627,10,43,117,75,231,137,75,71,0,397,69,169,0,86,63,82,70,89,191,83,145,381,264,0,447,91,76,184
2019-10-07,165,71,64,79,55,66,57,84,80,123,98,598,73,0,0,82,269,172,75,71,0,702,65,190,35,89,69,65,69,64,182,122,179,537,303,0,539,66,71,244
2019-10-08,260,78,56,78,93,62,60,90,84,0,94,766,78,0,0,66,248,219,78,69,0,657,46,220,35,96,60,66,66,79,254,58,209,557,342,0,624,77,65,244
2019-10-09,229,73,57,95,118,58,64,67,81,0,103,663,40,0,0,67,260,199,79,65,0,450,64,196,27,54,79,62,67,70,227,0,152,510,282,0,695,88,78,220
2019-10-10,139,62,53,83,110,54,53,80,73,105,96,520,100,92,0,70,181,172,82,63,0,494,71,139,73,94,66,62,62,81,165,44,115,377,258,0,412,88,83,186
2019-10-11,160,77,60,77,108,83,59,84,89,67,84,365,49,0,12,71,180,152,73,62,0,429,63,107,42,66,79,51,69,70,83,39,120,390,242,0,302,80,83,157
2019-10-12,176,78,59,72,107,60,61,92,72,14,82,360,21,30,0,103,165,115,98,71,0,329,71,111,17,87,89,70,60,71,164,171,104,339,231,0,337,79,64,150
2019-10-13,127,74,40,77,72,65,60,69,90,53,94,547,37,0,40,73,236,181,89,74,0,550,60,146,24,88,65,44,69,82,173,99,172,446,254,0,368,73,64,201
2019-10-14,288,77,59,80,77,70,67,91,82,16,100,718,23,25,165,78,253,220,111,69,0,614,76,181,37,86,82,56,70,76,251,90,177,552,298,0,413,70,77,208
2019-10-15,321,75,69,89,71,56,63,45,74,2,88,534,101,63,113,88,265,175,90,69,0,513,69,219,0,90,80,86,64,98,219,0,181,537,336,0,752,98,66,252
2019-10-16,270,69,43,60,84,64,55,77,74,64,83,508,34,0,123,69,268,165,82,87,0,513,60,206,88,83,68,74,60,65,194,52,180,365,294,0,489,86,73,228
2019-10-17,236,76,65,64,94,79,63,107,74,54,97,495,61,12,30,75,211,123,70,65,0,379,74,118,44,60,80,79,76,77,172,158,134,389,263,0,438,74,72,206
2019-10-18,175,76,50,59,93,67,68,108,85,78,86,490,76,22,50,67,175,127,67,67,0,360,60,118,46,98,72,83,61,71,129,39,103,420,243,0,308,62,67,160
2019-10-19,247,76,58,72,82,77,58,111,71,0,79,445,54,0,28,79,184,108,72,63,0,357,61,73,0,100,79,62,61,84,116,57,88,324,231,0,423,95,70,151
2019-10-20,182,78,63,77,88,54,64,100,84,42,71,500,16,14,8,92,213,183,70,70,0,524,67,130,44,81,75,67,70,65,175,0,177,470,263,0,493,84,79,185
2019-10-21,221,75,41,77,76,66,62,96,73,77,74,596,93,53,58,68,277,196,95,77,0,525,73,151,0,81,50,49,66,76,250,148,213,598,286,0,647,90,79,221
2019-10-22,341,72,64,70,93,72,49,103,81,46,86,620,34,122,0,92,264,246,97,82,0,396,52,197,59,38,80,70,71,80,239,0,206,622,353,0,635,85,61,255
2019-10-23,250,78,40,75,98,56,61,81,70,49,74,692,63,9,161,100,245,236,84,67,0,493,59,163,55,47,65,64,62,80,197,11,172,451,301,0,568,64,77,228
2019-10-24,190,77,53,79,106,71,62,77,83,65,93,476,44,0,0,73,223,156,85,83,0,387,74,128,98,97,80,60,63,80,160,203,131,283,250,0,418,81,78,196
2019-10-25,61,76,68,80,106,67,72,83,80,73,80,410,47,0,0,72,187,126,85,71,0,295,60,121,60,101,76,68,72,79,131,0,84,490,223,0,407,76,69,148
2019-10-26,135,80,40,79,69,64,61,93,80,23,91,463,59,1,1,86,171,135,92,63,0,289,76,119,99,80,72,64,58,93,123,2,131,366,223,0,416,93,78,157
2019-10-27,291,84,67,77,112,63,57,95,85,31,85,399,36,51,0,74,236,157,104,72,0,283,67,135,74,102,74,62,72,78,151,129,144,394,276,0,527,96,67,187
2019-10-28,292,73,74,68,80,75,54,101,82,50,84,698,76,4,46,72,290,219,84,75,0,584,70,179,26,89,72,62,68,69,224,169,141,571,308,0,447,67,70,226
2019-10-29,300,69,71,77,108,63,60,74,76,74,79,509,82,29,49,86,272,220,98,77,0,540,73,208,0,81,80,38,62,80,224,136,209,549,324,0,561,83,68,262
2019-10-30,272,79,51,69,111,69,62,78,81,122,88,622,56,61,13,74,239,200,86,65,0,527,75,195,10,97,73,69,64,70,242,0,161,467,306,0,588,83,74,224
2019-10-31,191,72,53,84,103,62,61,93,80,25,101,536,39,0,0,82,199,146,80,61,0,487,67,166,12,64,56,64,69,76,164,7,163,380,267,0,527,71,67,174
2019-11-01,170,81,65,70,83,58,62,65,79,0,87,434,76,32,0,99,177,129,95,63,0,529,54,113,0,69,61,61,57,81,110,147,147,409,226,0,188,80,80,167
2019-11-02,249,74,65,83,99,70,71,93,78,85,99,384,68,43,0,80,185,123,72,72,0,291,71,84,117,85,61,63,69,82,126,0,84,271,235,0,344,105,60,145
2019-11-03,211,68,60,68,116,64,58,83,82,28,82,572,23,46,60,94,210,184,63,54,0,449,59,126,78,119,66,61,69,72,210,112,173,457,251,0,574,64,69,202
2019-11-04,191,78,67,79,88,74,61,118,72,103,84,552,50,50,63,80,259,256,100,62,0,588,63,182,62,92,65,66,69,92,181,183,199,612,303,0,496,98,64,225
2019-11-05,302,75,50,80,79,64,58,84,81,0,92,719,60,103,0,84,290,221,71,75,0,583,70,194,0,53,72,71,62,64,206,218,172,653,327,0,629,79,70,247
2019-11-06,306,69,64,88,74,64,55,68,80,54,88,581,83,56,0,79,255,197,78,55,0,657,73,183,17,76,72,61,74,72,205,197,217,571,303,0,687,70,61,241
2019-11-07,111,86,67,70,110,63,65,95,75,9,90,614,114,60,7,95,219,213,102,70,0,312,74,137,0,94,66,59,65,89,201,0,124,558,267,0,428,66,58,182
2019-11-08,130,68,71,83,72,54,58,98,78,14,96,430,76,54,0,65,168,138,105,70,0,307,64,120,119,61,46,72,61,81,129,43,152,254,242,0,461,70,77,136
2019-11-09,205,77,53,88,106,72,69,68,81,37,91,425,93,5,0,88,193,102,84,67,0,238,69,81,11,83,67,75,67,90,130,198,92,449,225,0,389,71,75,156
2019-11-10,202,66,44,73,87,73,55,90,86,40,81,489,61,46,76,83,210,169,93,58,0,479,76,145,105,89,65,76,60,85,181,0,144,352,254,0,361,85,71,202
