Date,TSE,VYZ,AEI,CNQ,OMV,MUY,TAP,MAJ,UGJ,NAQ,VSM,WYG,OSG,ENY,DTJ,WMB,XML,NGB,NMO,UMU,QSN,QMD,CFG,SGA,RGS,PGL,YGY,ZSD,ATT,XSV,PAA,EFN,BTB,DZT,RAH,SMM,YYO,ZMS,WGR,BZM
2019-06-04,100,45,32,64,400,314,72,0,57,472,73,74,482,111,79,101,79,0,8,54,866,519,63,1013,489,453,80,0,62,82,557,87,92,39,1018,980,0,56,65,82
2019-06-05,96,56,0,70,393,367,55,0,71,442,78,82,542,81,84,100,80,0,27,74,783,486,69,926,461,404,92,0,59,54,575,94,105,63,925,988,0,62,66,83
2019-06-06,96,64,30,62,261,360,111,0,78,407,74,86,336,92,81,87,64,0,73,62,712,469,72,843,391,337,93,0,62,118,503,82,79,54,862,930,0,56,62,66
2019-06-07,77,82,38,64,401,326,32,0,87,369,71,98,383,75,61,88,81,0,18,88,908,430,69,1213,413,350,88,0,52,64,496,90,86,49,768,785,0,67,59,84
2019-06-08,101,71,0,58,275,239,88,0,54,377,79,62,322,89,59,80,80,0,9,73,1178,379,81,709,503,423,94,0,58,85,468,97,88,53,1085,1048,0,37,65,82
2019-06-09,58,66,51,59,336,290,75,0,72,420,70,104,367,75,43,94,74,0,0,71,816,505,79,1193,377,302,86,0,59,83,525,87,83,52,1188,1179,0,64,67,83
2019-06-10,93,60,0,68,357,277,53,0,73,439,92,77,592,74,101,92,71,0,38,74,991,484,74,880,514,466,82,0,72,100,560,89,99,64,955,1121,0,64,71,66
2019-06-11,80,48,17,72,421,401,83,0,72,468,70,81,462,91,52,96,63,0,0,72,788,468,61,880,502,547,78,0,58,87,574,86,82,61,863,1171,0,41,55,75
2019-06-12,85,63,4,73,361,324,79,0,64,461,75,78,568,79,64,100,81,0,0,73,724,503,81,1064,480,380,87,0,71,107,571,90,74,77,803,890,0,71,53,83
2019-06-13,96,66,33,70,263,326,80,0,74,416,80,100,416,87,68,90,77,0,10,62,932,470,49,775,460,470,83,0,59,67,523,83,88,57,715,991,0,53,69,85
2019-06-14,95,42,92,68,219,268,85,0,67,376,82,77,348,82,72,91,66,0,0,68,447,376,70,693,428,382,83,0,62,68,480,97,70,55,778,828,0,62,71,81
2019-06-15,71,51,0,55,312,252,80,0,75,372,81,58,399,102,80,85,74,0,51,58,619,401,66,662,374,279,76,0,64,116,476,85,73,51,912,871,0,58,57,74
2019-06-16,109,65,13,60,275,318,96,0,71,400,77,62,438,87,58,96,79,0,5,68,1007,485,83,750,445,370,83,0,62,96,518,93,84,54,871,1117,0,47,70,75
2019-06-17,89,65,75,60,390,279,87,0,69,456,66,80,564,93,62,87,84,0,52,73,1203,490,82,1014,468,379,86,0,72,65,554,83,71,58,1146,1031,0,68,51,95
2019-06-18,86,69,24,68,283,364,80,0,74,467,73,108,525,87,66,91,83,0,13,61,1133,543,58,1189,508,404,79,0,63,90,580,88,87,55,1296,868,0,64,67,75
2019-06-19,100,65,65,71,349,356,69,0,68,460,77,67,401,75,63,96,68,0,51,58,869,490,82,1154,518,372,81,0,53,97,564,92,85,44,1205,850,0,28,62,71
2019-06-20,87,75,60,66,270,245,85,0,79,407,81,95,448,87,59,89,81,0,5,80,812,475,58,1157,457,350,78,0,54,99,535,89,100,40,1019,963,0,40,62,82
2019-06-21,83,59,22,51,288,260,87,0,67,368,69,87,358,81,69,89,70,0,58,66,680,378,79,937,391,374,80,0,62,99,480,87,85,51,945,979,0,52,55,76
2019-06-22,95,72,3,65,360,252,88,0,64,376,69,72,353,99,57,104,82,0,34,81,739,424,53,797,366,342,85,0,59,109,474,93,71,74,1076,1027,0,78,64,74
2019-06-23,92,78,0,66,300,288,93,0,77,413,80,91,320,88,43,93,70,0,34,69,1253,477,70,878,397,294,84,0,55,89,519,93,104,61,953,797,0,65,61,91
2019-06-24,81,56,11,65,395,426,85,0,62,438,71,65,506,105,72,83,68,0,39,79,1062,493,73,1118,512,346,86,0,67,102,546,82,73,58,1210,855,0,52,58,85
2019-06-25,92,61,9,62,419,367,78,0,77,475,80,51,438,84,80,87,77,0,59,88,941,531,76,991,553,434,83,0,66,76,583,87,85,62,1192,1104,0,56,69,83
2019-06-26,93,72,54,58,368,400,82,0,78,456,66,88,449,73,74,77,66,0,25,75,771,511,78,989,478,430,88,0,58,114,569,97,75,47,1012,1086,0,61,62,71
2019-06-27,92,68,49,63,351,292,72,0,71,412,74,103,378,89,59,93,85,0,30,63,1046,468,64,914,539,376,80,0,72,89,524,83,79,52,1005,795,0,42,63,93
2019-06-28,90,56,0,73,353,183,85,0,63,379,81,98,302,83,53,95,90,0,30,85,776,405,70,886,370,379,91,0,62,81,472,87,65,58,717,948,0,56,66,78
2019-06-29,96,58,94,59,376,288,114,0,72,371,74,79,530,86,59,81,68,0,27,82,862,415,82,883,421,361,81,0,57,85,464,89,95,63,953,920,0,62,67,69
2019-06-30,70,48,32,72,391,310,78,0,71,406,67,86,625,86,61,91,64,0,19,68,954,441,61,911,401,401,85,0,59,98,525,90,93,69,1058,848,0,55,63,79
2019-07-01,102,62,8,64,346,397,82,0,60,442,75,66,410,103,55,98,84,72,56,75,858,476,62,1042,501,409,76,0,62,0,560,87,95,54,1086,941,4,0,65,75
2019-07-02,72,81,50,67,345,416,89,0,68,470,81,54,454,75,67,97,73,5,27,74,793,529,87,1027,498,342,86,0,60,0,590,88,93,61,1024,1047,18,0,72,72
2019-07-03,92,82,100,66,399,257,40,0,67,453,70,68,559,81,70,81,71,6,47,56,975,515,66,1202,507,430,86,0,63,0,563,95,85,62,1077,1103,0,0,58,72
2019-07-04,75,48,30,68,268,328,81,0,67,410,58,87,642,96,65,93,85,11,0,77,870,504,49,880,429,351,90,0,65,0,516,93,103,44,969,685,9,0,59,83
2019-07-05,97,66,67,52,253,250,48,0,75,379,80,99,412,91,63,90,69,0,35,66,707,425,68,986,457,348,97,0,68,0,477,82,87,70,852,718,10,0,67,85
2019-07-06,95,78,128,65,229,320,92,0,77,365,82,99,413,100,58,106,78,0,33,60,982,435,54,794,425,349,86,0,59,0,494,97,69,55,871,930,0,0,64,66
2019-07-07,89,56,57,69,288,256,45,0,75,399,79,77,390,74,70,83,77,64,60,91,691,443,79,1082,424,324,83,0,66,0,523,87,69,47,1105,1099,8,0,56,98
2019-07-08,73,35,43,63,463,293,65,0,86,462,86,96,392,71,68,87,76,63,21,71,757,534,82,815,551,433,93,0,68,0,566,84,88,55,933,1086,9,0,66,78
2019-07-09,81,64,109,60,465,396,83,0,66,462,79,98,428,88,45,98,73,93,37,71,810,453,68,949,522,519,92,0,63,0,576,90,65,53,1064,943,29,0,69,63
2019-07-10,93,55,9,61,355,334,86,0,77,453,81,95,481,83,63,109,65,0,0,85,1080,447,74,821,467,436,80,0,65,0,552,94,72,57,868,1012,7,0,61,73
2019-07-11,89,55,71,63,443,290,66,0,71,409,75,63,557,101,68,95,76,17,46,57,728,409,46,1009,495,430,90,0,67,0,519,83,64,55,1211,951,12,0,76,94
2019-07-12,98,67,60,65,281,273,77,0,85,374,77,45,451,64,77,100,70,4,25,86,843,382,74,816,436,347,95,0,57,0,493,77,81,55,862,919,0,0,65,77
2019-07-13,82,61,39,51,367,303,81,0,57,374,75,96,381,74,59,89,79,0,46,78,824,376,86,838,400,294,88,0,65,0,462,92,71,62,848,945,19,0,62,76
2019-07-14,67,61,116,63,321,313,96,0,58,407,74,117,408,74,56,84,77,46,0,71,595,501,71,1044,405,383,81,0,66,0,527,87,82,50,1016,1067,8,0,70,84
2019-07-15,110,72,0,67,365,328,78,0,74,454,71,73,472,104,81,104,76,0,62,78,982,476,54,1326,489,499,81,0,59,0,567,93,89,35,1156,876,0,0,69,84
2019-07-16,89,49,23,62,453,363,83,0,76,473,79,96,467,92,66,104,81,33,49,74,872,449,71,1076,491,529,81,0,52,0,585,90,89,54,1268,961,32,0,60,78
2019-07-17,96,73,94,72,388,380,72,0,78,459,83,83,414,80,50,83,81,184,48,87,997,461,56,1130,520,362,77,0,73,0,559,93,94,47,1120,1133,10,0,60,76
2019-07-18,97,57,8,73,256,265,71,0,64,411,85,82,336,76,68,75,82,45,76,93,748,434,81,992,410,356,78,0,58,0,505,97,78,51,850,974,2,0,67,67
2019-07-19,72,70,106,73,221,283,85,0,64,378,68,114,397,104,61,98,71,59,26,72,726,408,82,824,436,349,75,0,68,0,484,90,88,51,1087,950,26,0,58,95
2019-07-20,82,57,0,65,312,224,90,0,90,370,72,84,600,93,63,80,79,100,3,76,674,439,54,1117,440,333,80,0,63,0,481,89,87,59,899,634,8,0,65,76
2019-07-21,86,57,50,54,340,371,89,0,61,405,62,65,366,81,58,93,73,64,78,72,751,423,70,801,479,260,82,0,60,0,515,84,78,58,1003,930,2,0,64,80
2019-07-22,90,71,40,62,392,319,73,0,71,454,63,81,338,74,70,94,86,0,29,76,862,533,69,1094,494,445,83,0,57,0,568,85,78,67,851,939,0,0,64,80
2019-07-23,72,57,61,65,409,363,81,0,54,478,81,94,499,84,55,86,72,41,30,86,733,512,62,937,515,491,87,0,68,0,588,90,83,46,1240,1004,20,0,56,65
2019-07-24,79,57,5,73,381,323,83,0,81,449,82,74,497,81,60,76,71,96,28,82,931,483,73,958,500,415,83,0,59,0,562,92,68,53,1057,690,8,0,53,80
2019-07-25,87,40,37,67,375,233,84,0,74,414,76,100,474,87,84,83,75,0,21,59,721,451,74,957,400,424,85,0,59,0,513,81,107,62,1247,1109,22,0,66,62
2019-07-26,84,65,17,76,304,285,92,0,79,377,82,61,542,81,28,97,65,0,22,64,517,388,65,699,436,362,78,0,63,0,489,93,94,45,1169,669,22,0,63,88
2019-07-27,107,68,21,72,276,255,89,0,63,381,53,91,308,75,60,79,72,12,43,68,567,414,98,882,431,335,87,0,63,0,478,93,70,47,840,916,25,0,54,81
2019-07-28,73,71,19,56,253,282,75,0,62,407,66,87,478,96,49,98,72,13,32,57,501,437,84,1117,398,408,85,0,60,0,530,89,80,66,1215,680,22,0,59,88
2019-07-29,98,66,6,82,365,298,76,0,87,453,55,68,457,83,53,93,85,0,70,61,1006,450,77,629,498,400,77,0,61,0,586,83,112,58,1320,880,27,0,64,70
2019-07-30,86,50,53,76,379,381,52,0,68,475,74,76,510,81,49,79,75,62,21,46,863,523,70,1140,492,431,81,0,67,0,576,88,74,51,1132,1180,13,0,74,82
2019-07-31,85,68,49,59,360,332,81,0,71,452,73,59,523,83,84,91,71,59,14,68,1135,512,44,851,454,366,79,0,63,0,555,90,72,57,900,1151,5,0,62,61
2019-08-01,72,94,115,51,348,282,77,0,67,405,76,67,350,72,72,90,65,60,55,79,652,382,73,879,491,312,79,0,60,0,509,96,73,60,1149,814,35,0,60,75
2019-08-02,86,65,107,55,301,233,60,0,74,371,69,79,335,93,65,84,87,33,32,80,843,412,72,730,444,337,87,0,56,0,473,89,75,54,1298,863,11,0,55,83
2019-08-03,86,71,41,67,258,285,87,0,84,377,77,78,566,79,79,100,70,91,29,67,868,370,73,813,471,359,87,0,62,0,481,90,81,75,1088,936,20,0,67,102
2019-08-04,83,55,56,66,257,337,78,0,61,414,82,93,366,83,66,91,84,0,66,63,884,464,60,723,431,358,84,0,66,0,513,90,87,38,827,1091,8,0,59,66
2019-08-05,94,43,37,68,431,390,70,0,68,444,63,96,508,94,50,92,81,42,55,67,664,468,74,888,433,428,81,0,63,0,563,88,74,57,1143,977,21,0,66,66
2019-08-06,87,59,97,64,429,387,99,0,61,466,77,58,569,87,83,104,84,128,19,78,1099,522,60,1141,521,447,87,0,67,0,584,92,71,28,825,649,23,0,59,89
2019-08-07,75,54,27,62,356,306,65,0,69,449,76,55,431,103,54,95,78,96,34,78,950,484,71,846,437,430,79,0,58,0,578,94,65,63,1055,814,16,0,65,78
2019-08-08,104,88,0,68,287,251,79,0,77,403,74,65,395,87,48,99,76,159,67,72,667,471,78,678,436,384,84,0,65,0,514,85,90,68,975,1241,27,0,65,59
2019-08-09,73,51,17,66,300,235,75,0,82,376,83,80,519,84,73,89,75,0,29,76,592,468,69,1111,422,353,88,0,63,0,462,87,101,57,1171,946,29,0,57,78
2019-08-10,86,63,48,58,351,304,92,0,71,373,60,82,592,92,81,93,78,150,62,73,805,433,69,909,404,285,80,0,57,0,486,95,75,55,1133,826,9,0,66,73
2019-08-11,89,71,80,59,324,280,69,0,69,412,93,74,366,64,64,89,67,88,34,77,1455,471,69,788,417,405,84,0,53,0,528,90,95,74,845,1011,31,0,67,77
2019-08-12,80,70,0,67,448,341,73,0,70,451,64,85,391,78,70,89,77,0,46,65,810,493,49,1359,470,381,95,0,60,0,564,92,69,72,1099,964,12,0,60,67
2019-08-13,79,50,0,67,413,374,125,0,86,474,81,74,366,87,65,78,78,0,47,80,918,511,62,876,489,474,81,0,63,0,570,89,85,64,1145,1233,29,0,66,76
2019-08-14,93,64,9,60,369,301,79,0,76,460,79,93,385,76,67,102,82,19,26,87,1026,487,44,1013,440,373,79,0,68,0,560,84,66,44,963,1184,12,0,61,75
2019-08-15,94,62,78,66,312,273,62,0,81,413,63,78,357,80,74,103,83,109,48,70,759,434,68,759,415,357,83,0,64,0,524,89,88,56,1000,1039,22,0,59,87
2019-08-16,98,59,76,60,395,255,101,0,73,373,76,80,381,70,56,86,70,0,17,70,1030,410,76,1054,457,342,79,0,69,0,484,96,96,54,917,833,29,0,62,92
2019-08-17,81,63,27,67,290,211,107,0,65,379,86,68,362,83,66,90,72,0,63,89,754,406,80,885,406,225,89,0,56,0,496,85,84,51,1060,730,33,0,67,83
2019-08-18,83,46,0,66,365,311,97,0,58,414,67,75,396,88,51,107,83,56,4,70,1103,461,51,671,432,429,84,0,69,0,523,89,79,76,991,859,17,0,70,76
2019-08-19,91,60,16,61,351,344,77,0,70,463,78,80,489,67,62,83,62,112,58,77,921,498,77,1202,445,408,76,0,61,0,564,94,84,64,994,1154,23,0,64,73
2019-08-20,75,52,0,66,343,391,87,0,68,470,80,67,546,109,71,75,86,0,52,74,897,500,90,1148,520,486,82,0,62,0,570,92,77,69,869,990,54,0,58,97
2019-08-21,93,75,144,59,375,352,102,0,53,450,73,73,592,83,82,104,71,0,70,69,833,477,89,1001,495,379,84,0,51,0,567,89,90,49,1320,1065,10,0,60,88
2019-08-22,82,54,94,60,383,282,68,0,78,403,68,69,374,75,77,94,83,0,33,81,815,491,64,599,442,358,91,0,62,0,510,94,71,57,1126,822,25,0,64,92
2019-08-23,106,83,108,66,256,275,125,0,89,374,81,119,397,111,81,100,77,0,83,79,721,384,71,929,431,198,85,0,65,0,495,88,87,48,1149,977,11,0,59,81
2019-08-24,100,66,78,49,389,341,73,0,71,382,64,74,501,91,74,91,74,20,37,67,628,356,87,870,448,312,84,0,59,0,476,90,83,53,918,784,2,0,62,93
2019-08-25,96,70,41,54,316,356,76,0,77,412,83,95,444,98,65,92,72,131,12,73,790,455,77,878,424,358,83,0,66,0,524,89,71,32,904,1108,33,0,66,76
2019-08-26,76,59,18,58,373,341,67,0,58,449,81,108,585,86,72,83,67,37,55,57,1013,440,60,1066,487,484,71,0,61,0,563,93,91,71,889,1201,29,0,63,68
2019-08-27,81,59,9,62,452,375,102,0,74,477,77,97,372,79,74,99,74,0,25,80,967,514,75,975,544,546,85,0,69,0,585,82,80,47,1099,1060,37,0,62,76
2019-08-28,89,63,68,71,391,306,90,0,65,452,92,93,424,52,51,92,83,107,83,62,976,499,68,1035,536,435,82,0,60,0,567,93,64,51,1251,876,31,0,68,86
2019-08-29,81,57,20,66,258,370,55,0,55,404,69,73,358,67,65,83,86,0,16,83,937,478,44,820,514,309,94,0,63,0,515,92,91,47,792,724,31,0,56,91
2019-08-30,72,68,11,64,273,222,64,0,71,366,70,98,420,111,62,104,70,0,61,88,752,410,65,971,380,270,94,0,56,0,493,87,54,42,1007,1070,40,0,55,85
2019-08-31,69,55,68,61,332,254,118,0,75,377,66,92,241,74,67,90,83,0,42,86,722,436,74,921,452,387,82,0,61,0,464,88,78,68,803,790,32,0,68,71
2019-09-01,74,57,25,72,286,285,71,0,68,418,88,81,451,87,85,83,72,0,52,64,927,488,69,974,386,398,79,0,67,0,525,94,79,58,916,955,24,0,66,81
2019-09-02,79,61,6,70,301,335,66,0,81,450,76,72,419,93,54,101,79,0,26,93,1408,468,59,1175,497,478,85,0,64,0,572,84,86,54,1226,871,11,0,55,67
2019-09-03,99,71,80,61,386,353,89,0,67,477,78,74,478,94,56,94,74,0,84,75,1069,513,58,970,503,463,87,0,62,0,572,98,92,45,1032,742,37,0,61,73
2019-09-04,88,57,105,62,459,317,61,0,76,456,85,83,383,70,62,87,70,55,55,86,758,534,66,1012,431,374,92,0,61,0,581,81,73,56,1107,934,47,0,57,54
2019-09-05,91,47,31,68,353,228,85,0,90,418,73,82,542,110,58,105,76,72,44,53,830,457,54,907,432,414,78,0,64,0,506,92,79,55,929,881,36,0,69,82
2019-09-06,84,57,39,62,330,354,82,0,69,375,80,91,283,73,40,91,84,40,39,76,785,390,79,859,400,310,85,0,62,0,481,92,74,60,512,742,13,0,63,84
2019-09-07,88,71,32,62,319,362,73,0,67,379,64,99,302,93,75,86,74,0,55,56,672,454,52,703,376,280,82,0,61,0,499,89,72,56,970,469,68,0,65,64
2019-09-08,85,55,104,69,299,284,93,0,64,411,70,83,442,91,71,83,71,78,54,61,769,431,85,552,390,310,80,0,58,0,510,94,76,72,1125,1064,13,0,77,83
2019-09-09,93,57,9,65,410,318,63,0,75,452,77,95,471,71,57,93,82,30,34,76,734,484,92,961,404,244,88,0,63,0,558,89,93,56,1092,1029,58,0,60,60
2019-09-10,71,39,16,61,341,276,86,0,68,472,76,74,379,74,48,100,84,75,34,51,738,454,60,1027,482,461,82,0,68,0,591,88,78,62,1151,1172,33,0,60,84
2019-09-11,100,57,91,55,442,374,90,0,67,458,82,47,539,107,50,91,79,12,62,80,1126,499,58,1136,528,413,71,0,58,0,552,92,102,63,843,921,17,0,67,82
2019-09-12,72,66,65,60,307,307,86,0,68,399,66,100,323,85,84,83,83,0,35,95,908,429,63,1112,432,447,82,0,57,0,530,91,90,60,1177,891,29,0,66,75
2019-09-13,91,58,43,67,362,307,100,0,84,376,84,79,268,90,77,76,71,87,74,87,1099,421,71,940,373,342,82,0,66,0,488,86,82,51,945,852,27,0,62,93
2019-09-14,89,64,81,73,307,225,88,0,57,386,71,98,385,102,68,98,76,51,69,76,820,413,70,610,464,435,75,0,55,0,472,96,68,58,1030,795,49,0,60,81
2019-09-15,69,74,4,65,267,246,72,0,68,409,86,81,323,86,88,90,71,45,34,59,745,381,67,1016,412,358,79,0,63,0,512,84,100,43,1137,921,25,0,55,78
2019-09-16,96,56,48,63,415,345,45,0,73,453,86,98,474,65,68,95,76,60,65,87,858,493,72,1263,547,404,90,0,62,0,582,90,74,58,1072,793,50,0,61,99
2019-09-17,85,79,63,68,337,393,57,0,56,476,75,74,412,95,74,84,78,46,36,70,800,520,67,840,518,424,93,0,63,0,570,90,75,70,1378,1145,30,0,59,66
2019-09-18,75,70,97,59,386,362,64,0,81,447,65,54,665,95,92,84,71,22,47,66,1162,486,84,1120,501,415,97,0,72,0,573,89,92,58,1069,1048,32,0,67,90
2019-09-19,82,58,76,64,386,351,62,0,77,412,68,97,483,88,72,98,77,93,72,65,626,399,72,739,478,387,86,0,57,0,502,93,95,61,1150,825,27,0,60,89
2019-09-20,70,32,0,64,287,245,88,0,60,377,79,60,315,100,64,96,69,25,25,56,729,425,63,607,404,394,94,0,60,0,498,86,84,53,955,741,42,0,72,72
2019-09-21,94,55,96,64,282,275,93,0,71,373,75,92,358,95,78,98,64,60,77,75,749,391,68,719,432,314,82,0,68,0,481,95,96,61,633,592,24,0,64,79
2019-09-22,85,74,0,69,274,256,77,0,74,415,65,79,453,92,57,103,87,15,46,76,866,420,50,825,489,376,82,0,60,0,533,91,82,67,848,990,45,0,64,91
2019-09-23,94,67,0,67,443,301,96,0,77,448,65,107,529,80,44,88,88,0,47,79,789,494,66,925,466,536,82,0,65,0,544,91,82,58,1265,1073,40,0,72,80
2019-09-24,80,52,98,70,290,402,67,0,95,474,57,102,495,104,75,87,72,0,0,87,1014,547,87,831,484,382,86,0,59,0,593,94,85,69,1150,1193,50,0,60,84
2019-09-25,91,41,53,49,475,368,75,0,66,454,77,87,460,71,60,87,87,3,43,58,860,488,65,1048,451,380,81,0,57,0,550,88,114,53,942,956,31,0,55,75
2019-09-26,88,56,114,68,363,298,53,0,71,419,58,69,325,92,70,94,65,96,56,78,1150,481,83,926,446,368,96,0,69,0,527,86,80,49,1116,1059,50,0,67,57
2019-09-27,89,69,21,70,346,334,72,0,71,379,74,76,535,82,64,77,83,83,33,65,919,461,51,660,377,335,83,0,54,0,496,90,96,63,674,907,34,0,71,79
2019-09-28,96,82,50,64,304,272,66,0,63,382,75,93,377,81,64,95,73,62,63,75,916,463,77,880,464,340,90,0,65,0,481,96,50,42,1009,1068,41,0,52,56
2019-09-29,64,60,0,65,330,293,85,0,67,410,70,69,563,80,46,108,80,0,20,61,911,456,55,907,485,373,75,0,60,0,498,90,83,59,952,621,33,0,64,89
2019-09-30,67,63,13,74,340,349,75,0,67,451,59,73,553,108,59,95,81,19,69,72,803,479,73,943,535,431,73,0,60,0,573,89,96,54,793,1301,45,0,67,78
2019-10-01,73,53,80,61,369,391,66,52,59,479,85,97,609,84,80,93,72,69,58,80,938,448,68,1115,479,551,89,84,61,0,592,87,95,47,1121,1339,12,0,60,94
2019-10-02,83,67,7,61,428,367,98,17,57,450,70,81,585,85,65,85,84,34,53,86,876,471,85,793,510,368,86,43,69,0,563,91,84,63,1064,1311,43,0,63,95
2019-10-03,71,43,22,69,294,226,57,14,71,417,73,123,465,85,80,97,72,40,51,78,679,488,58,850,426,364,79,0,61,0,510,96,82,59,811,1049,27,0,64,88
2019-10-04,81,54,67,65,347,276,59,29,67,376,74,100,403,73,79,86,83,18,55,80,764,465,52,802,386,374,92,55,55,0,497,88,85,49,1033,603,56,0,53,86
2019-10-05,88,62,34,72,305,331,79,0,74,383,71,88,464,78,75,99,72,15,60,91,519,436,64,554,382,423,79,12,66,0,482,94,97,58,949,831,57,0,61,80
2019-10-06,90,54,79,64,309,290,112,0,84,420,66,85,496,97,54,89,75,75,67,62,793,463,81,772,469,444,88,0,59,0,542,89,60,62,811,934,36,0,68,88
2019-10-07,79,69,133,62,395,373,70,72,76,448,84,115,419,66,80,90,86,11,94,81,974,469,75,1093,493,427,87,0,61,0,563,93,89,68,1170,1064,50,0,63,80
2019-10-08,89,67,18,56,393,264,104,46,69,465,85,96,427,103,86,97,72,0,53,84,746,499,71,1219,497,415,96,66,64,0,580,87,89,61,1506,1124,49,0,70,70
2019-10-09,80,47,17,57,353,424,82,0,79,455,73,80,358,98,59,94,78,110,56,92,949,446,76,1152,541,361,91,0,67,0,563,82,84,60,1136,1180,45,0,67,79
2019-10-10,71,64,76,67,360,319,79,0,65,407,79,106,373,83,59,96,77,95,62,59,778,470,65,797,447,389,79,0,72,0,508,95,84,69,1061,1045,44,0,66,92
2019-10-11,68,43,18,61,283,228,58,27,70,378,75,101,358,84,46,107,73,68,55,80,1053,435,48,771,380,320,82,0,62,0,493,91,87,50,958,847,50,0,62,72
2019-10-12,95,37,69,70,286,339,91,8,63,373,69,68,392,76,83,101,85,70,31,57,698,466,64,1052,489,333,90,25,57,0,475,90,80,39,908,936,54,0,65,78
2019-10-13,78,66,42,61,393,336,80,29,77,408,62,47,419,90,72,105,78,87,64,77,953,440,71,1001,434,418,82,78,58,0,511,91,80,57,611,1087,42,0,64,81
2019-10-14,95,55,30,66,470,311,79,1,59,460,79,80,484,87,73,89,75,97,109,86,941,466,71,875,462,451,87,17,59,0,574,97,85,58,1035,1007,55,0,73,89
2019-10-15,77,57,88,56,325,346,101,60,74,475,82,78,587,86,60,97,76,125,61,69,1169,549,90,1147,503,417,80,0,60,0,602,94,61,63,1060,1186,38,0,65,75
2019-10-16,99,46,21,62,365,346,98,3,75,455,75,81,501,106,70,88,73,80,101,94,932,495,68,1057,474,399,81,87,65,0,558,87,90,63,911,977,44,0,60,77
2019-10-17,99,65,49,63,278,338,85,13,66,413,94,94,385,98,76,102,73,126,132,46,684,430,68,808,426,421,85,61,65,0,508,93,96,49,863,945,60,0,65,78
2019-10-18,75,57,42,60,330,264,83,11,59,373,82,72,466,82,63,112,84,102,39,64,588,396,72,821,423,481,96,0,58,0,494,90,88,50,915,893,51,0,60,83
2019-10-19,64,53,61,66,238,254,44,0,69,378,69,94,460,91,60,89,65,93,13,90,566,442,67,899,373,263,89,11,70,0,467,83,77,46,857,973,45,0,65,84
2019-10-20,85,70,43,69,384,266,80,87,85,412,76,68,432,87,60,89,86,5,59,59,784,438,73,708,431,358,90,37,61,0,527,94,76,61,1159,1025,37,0,63,81
2019-10-21,99,73,61,63,324,352,72,44,69,455,76,76,390,81,51,83,72,82,69,75,659,490,56,1018,491,365,84,3,59,0,573,94,64,49,1225,1069,53,0,64,90
2019-10-22,80,63,0,60,453,246,79,30,69,480,79,72,414,93,87,90,68,90,74,50,771,521,62,1455,552,400,80,92,54,0,584,89,97,61,1061,1279,46,0,65,75
2019-10-23,84,59,70,62,393,331,70,0,63,461,66,79,545,51,52,95,89,19,67,77,789,481,61,1219,524,432,83,0,62,0,552,96,87,56,1111,867,53,0,59,85
2019-10-24,73,72,85,56,319,307,64,41,79,414,83,73,390,117,56,92,74,115,71,78,837,461,75,1162,426,403,94,0,69,0,532,91,83,56,1171,824,50,0,65,66
2019-10-25,77,56,31,64,315,281,75,58,67,374,74,95,403,81,71,83,80,15,60,68,710,434,74,913,402,335,90,0,62,0,489,92,93,53,1383,900,53,0,65,84
2019-10-26,112,68,126,67,298,298,50,69,63,385,65,69,394,86,59,101,70,83,58,76,849,417,77,879,344,344,84,52,62,0,470,87,65,64,761,989,63,0,65,88
2019-10-27,86,56,70,68,364,312,92,48,78,410,71,90,405,92,71,96,76,15,101,77,1153,479,90,893,439,310,82,0,60,0,533,91,90,50,998,765,46,0,71,80
2019-10-28,65,80,45,63,409,310,95,87,64,461,75,94,507,92,79,97,82,78,50,74,612,515,69,1036,544,404,86,0,65,0,557,92,88,52,1452,1222,46,0,58,70
2019-10-29,79,78,43,63,355,415,99,48,69,475,86,77,555,78,59,96,61,122,76,88,658,483,60,1088,485,387,85,59,62,0,588,89,98,48,1099,1005,42,0,61,93
2019-10-30,85,64,49,59,326,315,62,0,80,455,64,47,541,95,56,91,80,69,45,80,850,497,61,912,501,266,83,65,53,0,567,90,81,66,1262,1050,65,0,70,69
2019-10-31,117,60,93,68,317,253,67,104,83,408,63,68,440,75,81,91,76,52,88,79,783,425,53,1365,481,409,76,0,70,0,526,96,94,41,984,966,45,0,59,70
2019-11-01,83,44,115,70,278,274,69,36,74,378,81,114,525,66,48,97,92,88,56,86,827,451,89,809,378,370,92,0,66,0,479,87,69,63,985,1113,61,0,67,75
2019-11-02,89,63,103,67,350,259,98,0,73,378,65,47,344,83,40,90,78,41,52,56,995,419,61,614,373,299,98,46,54,0,499,89,89,52,1032,776,42,0,60,91
2019-11-03,96,61,70,75,360,274,74,44,81,416,81,111,452,80,81,96,78,32,73,60,653,427,76,952,403,321,85,34,60,0,519,88,76,59,964,739,60,0,66,101
2019-11-04,96,60,40,50,386,298,94,15,73,451,83,81,578,97,54,94,65,129,49,72,734,528,74,786,470,467,78,43,61,0,548,97,71,61,1392,1137,28,0,69,67
2019-11-05,83,64,14,58,425,419,78,60,77,483,76,94,574,96,59,86,90,9,103,73,960,510,81,1078,471,551,82,0,66,0,575,93,94,46,1041,1008,61,0,64,70
2019-11-06,69,70,24,50,317,403,88,0,61,460,76,61,521,77,79,77,79,57,36,78,670,488,54,943,546,380,84,86,67,0,573,85,95,51,964,1052,64,0,56,91
