Date,RIK,VBO,XKX,AIO,HOF,ICK,VPA,QOU,GCC,WHI,ZIG,UPM,QUF,RVP,VCF,XCM,TBH,SJR,ZCW,YQR,HWR,VVE,WWU,FOX,ZWJ,YWC,IIU,BCD,AQZ,GIN,WQK,WPT,SPC,UJB,UVL,WBY,FWI,VKP,RBZ,TVW
2023-06-04,0,555,95,92,56,93,73,0,76,976,92,586,0,390,100,91,399,406,72,84,87,997,38,80,0,78,72,60,0,82,71,1105,450,497,53,1013,64,67,0,472
2023-06-05,0,491,85,86,58,78,105,0,73,983,90,570,0,394,67,83,466,359,61,87,93,862,84,86,228,109,88,61,0,61,74,1085,416,501,59,1067,81,62,113,453
2023-06-06,0,457,71,96,55,87,72,0,58,898,99,457,0,417,72,83,324,332,74,109,83,1082,39,66,52,79,75,64,0,58,64,990,380,437,87,907,72,59,10,397
2023-06-07,0,475,86,90,54,90,95,0,61,808,58,507,0,343,59,85,303,276,63,106,82,994,52,69,38,75,84,55,0,58,75,914,335,411,71,882,65,68,88,390
2023-06-08,0,377,67,85,61,87,83,0,57,789,76,392,0,398,64,89,229,313,76,83,92,628,57,87,25,75,82,46,0,72,49,910,341,418,68,867,78,63,48,416
2023-06-09,0,470,75,88,56,87,86,0,55,888,92,492,0,402,56,92,349,341,67,93,108,790,69,76,82,86,75,56,0,50,59,985,361,462,102,904,69,61,0,431
2023-06-10,0,513,111,97,57,85,79,0,65,971,61,557,0,327,60,98,295,359,78,82,80,932,67,73,0,87,79,61,0,57,71,1062,416,488,75,1063,64,57,21,489
2023-06-11,0,566,90,80,57,90,54,0,77,997,87,629,0,357,77,92,335,404,80,93,91,991,62,79,72,64,67,42,0,69,70,1103,443,519,79,1033,71,67,2,539
2023-06-12,0,437,78,91,62,84,100,0,67,977,77,586,0,421,72,87,499,349,79,68,90,1022,38,75,0,59,77,44,0,60,84,1099,432,471,78,1048,79,64,40,514
2023-06-13,0,488,86,93,53,92,87,0,71,906,73,556,0,361,84,88,365,346,75,85,108,965,45,55,21,72,74,55,0,64,77,978,379,455,64,976,74,57,63,447
2023-06-14,0,396,84,89,53,98,75,0,71,856,81,498,0,429,58,91,287,303,71,80,81,844,52,63,0,57,78,56,0,54,66,903,344,431,79,864,63,64,26,407
2023-06-15,0,385,86,94,60,92,93,0,71,834,66,481,0,293,68,85,374,295,63,69,84,588,61,72,0,79,76,57,0,70,73,932,324,418,86,877,77,64,0,409
2023-06-16,0,457,80,76,49,91,71,0,72,895,90,528,0,379,81,84,323,324,82,94,88,813,78,89,161,57,79,55,0,56,60,993,394,438,77,935,74,64,35,425
2023-06-17,0,488,76,93,62,91,90,0,64,980,64,538,0,384,67,88,421,385,74,77,88,1018,41,85,0,69,74,46,0,71,76,1070,406,516,72,1032,78,77,38,461
2023-06-18,0,539,74,86,58,93,76,0,49,1034,53,515,0,426,71,101,371,382,74,117,91,1040,52,84,86,56,71,51,0,58,62,1095,432,497,91,1063,56,59,0,523
2023-06-19,0,573,77,92,50,86,71,0,63,970,68,585,0,467,66,88,324,363,71,77,100,711,44,83,90,66,83,51,0,60,66,1080,416,520,75,1009,67,57,74,495
2023-06-20,0,434,87,84,59,96,71,0,68,852,74,524,0,392,61,101,360,342,65,90,85,1168,60,84,3,79,91,66,0,66,56,983,360,456,100,939,67,65,0,432
2023-06-21,0,382,72,93,54,88,75,0,66,845,75,390,0,306,73,93,323,290,67,82,72,1158,50,79,121,69,75,62,0,55,65,929,345,422,76,860,79,59,115,371
2023-06-22,0,411,97,90,58,85,91,0,55,808,60,430,0,364,82,101,398,294,85,76,89,1027,80,83,102,73,78,61,0,60,67,924,345,429,98,873,83,58,8,433
2023-06-23,0,502,76,99,53,87,78,0,71,880,65,515,0,429,52,80,391,320,65,92,83,1009,65,81,60,64,83,48,0,68,60,980,388,423,78,946,74,66,13,459
2023-06-24,0,529,85,84,67,88,85,0,72,951,62,508,0,400,78,94,472,352,66,78,93,1434,51,76,0,72,94,64,0,60,54,1090,420,484,77,1035,77,71,208,506
2023-06-25,0,538,85,90,56,90,95,0,76,1037,70,578,0,449,63,95,400,405,74,91,106,1492,48,83,77,74,86,49,0,51,72,1121,444,518,79,1059,68,56,25,504
2023-06-26,0,548,90,82,51,89,93,0,71,962,78,526,0,316,71,90,327,353,64,63,89,988,60,75,0,66,76,57,0,68,59,1089,410,486,81,1026,77,64,0,466
2023-06-27,0,524,74,105,52,97,70,0,65,915,81,524,0,399,74,84,265,330,69,69,103,1221,63,73,75,85,76,61,0,67,67,993,394,405,71,937,71,61,0,431
2023-06-28,0,385,87,81,62,88,85,0,71,780,76,515,0,347,77,78,267,311,74,103,98,699,70,77,97,61,79,60,0,57,67,934,335,429,78,854,66,67,104,419
2023-06-29,0,426,76,79,56,84,91,0,83,809,58,503,0,328,65,86,474,278,70,91,92,787,78,86,0,63,70,62,0,74,75,921,352,414,63,886,51,58,0,396
2023-06-30,0,449,92,97,51,86,90,0,73,942,81,574,0,418,64,90,380,343,75,80,107,676,58,80,212,58,82,53,0,61,86,981,365,466,71,928,69,69,32,466
2023-07-01,0,576,92,0,55,92,88,0,68,973,63,552,0,410,75,77,383,372,70,74,88,935,79,79,75,79,67,0,6,58,68,1073,417,517,74,980,58,60,72,506
2023-07-02,0,520,102,0,59,97,66,0,78,983,84,625,41,410,53,77,389,362,73,115,92,956,72,78,0,57,75,0,0,68,78,1096,440,497,82,1069,77,64,0,529
2023-07-03,0,451,89,0,54,83,77,0,60,1012,73,642,73,422,68,83,371,377,79,75,71,911,45,83,58,80,79,0,76,63,68,1089,419,517,80,1089,56,64,53,486
2023-07-04,0,451,82,0,57,93,84,0,78,856,89,510,40,363,88,87,404,352,82,95,89,1009,52,76,18,72,80,0,0,78,84,1000,371,444,83,936,70,58,0,405
2023-07-05,0,429,87,0,45,81,82,0,62,794,83,372,0,252,68,71,255,312,80,111,97,997,49,77,51,56,79,0,0,66,55,936,324,397,79,829,73,63,134,360
2023-07-06,0,422,80,0,57,93,101,0,75,860,71,502,0,321,62,90,192,287,64,78,90,854,80,76,0,71,77,0,0,63,82,918,343,435,77,912,78,65,21,436
2023-07-07,0,405,77,0,60,86,98,0,69,915,73,454,22,375,68,70,448,353,77,91,102,1046,63,88,230,98,74,0,0,66,61,1000,376,465,83,966,67,62,0,393
2023-07-08,0,521,87,0,60,80,87,0,65,973,85,463,108,422,71,80,412,360,72,80,82,1266,57,81,0,76,85,0,0,58,58,1081,419,486,70,1030,75,69,24,496
2023-07-09,0,459,96,0,59,94,89,0,75,1019,57,490,7,419,84,78,427,386,82,80,81,1567,65,75,80,74,91,0,0,60,76,1122,427,526,85,1058,67,62,47,502
2023-07-10,0,550,89,0,55,89,73,0,55,999,68,581,0,266,57,69,398,354,71,78,104,1071,62,68,0,75,85,0,0,61,76,1072,425,493,89,1018,78,59,83,492
2023-07-11,0,421,83,0,51,96,96,0,55,936,62,504,0,306,81,95,286,343,78,103,101,914,39,60,44,59,78,0,0,60,68,991,389,462,65,947,65,66,12,398
2023-07-12,0,370,78,0,56,83,97,0,83,837,79,463,80,333,59,90,326,309,70,104,92,734,55,71,73,77,86,0,129,58,66,935,334,395,88,856,72,57,0,372
2023-07-13,0,483,80,0,61,89,74,0,61,810,69,488,0,234,79,82,152,283,79,68,88,798,66,72,0,95,80,0,47,52,79,911,339,425,81,884,84,66,97,444
2023-07-14,0,425,88,0,57,98,81,0,64,879,73,454,0,461,81,112,476,338,69,85,90,733,52,75,34,87,90,0,217,64,60,993,367,469,66,937,71,67,0,412
2023-07-15,0,427,84,0,57,89,81,0,55,1020,72,535,116,405,61,92,419,352,70,91,80,1108,65,84,0,73,75,0,0,51,60,1084,435,493,75,1036,82,57,57,479
2023-07-16,0,525,78,0,53,82,87,0,73,1012,74,621,157,453,64,89,434,404,66,91,97,1236,39,77,0,79,77,0,0,69,68,1124,442,493,89,1054,68,66,76,494
2023-07-17,0,421,88,0,41,92,89,0,75,1002,66,577,64,487,77,79,360,361,66,81,103,1152,66,83,63,70,74,0,151,73,77,1062,420,520,83,1044,81,59,0,434
2023-07-18,0,468,84,0,54,99,81,0,71,931,62,483,0,345,81,84,252,330,62,85,82,1073,49,83,0,65,79,0,0,51,64,985,395,446,85,980,65,67,174,470
2023-07-19,0,444,85,0,54,92,97,0,73,850,88,510,21,242,67,76,268,315,68,91,91,1005,52,98,72,73,84,0,77,63,58,926,338,433,69,870,71,58,0,402
2023-07-20,0,438,81,0,63,81,74,0,84,846,53,444,0,385,69,86,266,297,68,91,96,785,54,78,30,86,67,0,12,64,72,923,336,409,88,883,73,67,0,373
2023-07-21,0,456,91,0,62,78,67,0,79,894,85,476,0,325,71,94,373,316,58,87,97,590,40,84,93,58,81,0,0,63,55,999,381,421,75,968,62,67,36,414
2023-07-22,0,408,83,0,61,89,77,0,66,1015,65,503,0,368,61,81,392,382,83,86,95,1373,63,83,0,87,80,0,0,66,84,1075,419,493,83,1029,78,61,74,514
2023-07-23,0,501,69,0,57,99,84,0,71,1018,75,590,188,481,65,95,270,383,75,81,90,915,65,80,50,88,87,0,105,62,78,1123,417,513,78,1081,72,54,43,501
2023-07-24,0,491,107,0,58,82,92,0,63,1013,75,564,165,431,55,84,297,374,81,75,84,856,64,68,109,71,78,0,26,74,61,1076,429,479,67,1066,80,65,37,502
2023-07-25,0,499,89,0,57,88,82,0,64,878,75,538,83,345,66,73,268,316,65,82,98,867,54,88,128,79,74,0,243,57,67,1002,376,449,71,924,76,63,0,455
2023-07-26,0,326,71,0,53,91,87,0,69,804,43,457,87,417,67,76,305,304,71,95,91,719,64,74,87,65,78,0,0,67,66,926,334,424,56,867,68,69,55,406
2023-07-27,0,382,73,0,59,95,72,0,72,863,57,445,0,308,73,100,350,308,71,92,110,902,62,80,40,63,76,0,155,63,65,935,338,405,73,847,71,60,112,386
2023-07-28,0,528,85,0,52,85,102,0,70,896,71,479,94,435,71,86,386,324,89,76,90,982,63,72,18,82,84,0,58,59,51,1012,392,462,85,959,64,66,42,413
2023-07-29,0,483,87,0,57,92,84,0,74,961,73,620,0,418,70,98,460,345,79,86,87,1311,56,74,0,65,92,0,43,63,62,1081,428,523,72,1010,84,58,0,503
2023-07-30,0,539,93,0,55,83,71,0,62,999,90,586,0,431,94,75,456,405,69,79,77,1001,70,79,85,81,82,0,97,62,54,1122,447,524,68,1095,82,69,78,496
2023-07-31,0,511,77,0,62,94,79,0,66,993,76,562,0,410,69,75,326,381,75,98,86,1100,55,69,4,84,85,0,0,68,79,1077,421,501,81,984,81,58,0,548
2023-08-01,0,463,93,0,51,92,93,0,65,857,73,467,0,304,77,81,375,332,65,73,92,1102,51,83,83,80,77,0,12,63,61,1003,374,464,76,935,70,67,133,427
2023-08-02,0,363,70,0,56,80,99,0,60,837,62,469,21,335,103,77,312,280,65,91,92,898,51,82,211,76,80,0,122,59,60,946,346,431,84,912,79,64,40,418
2023-08-03,0,456,93,0,62,89,92,0,94,854,74,436,0,301,61,93,390,310,67,95,93,932,54,81,60,70,85,0,0,70,88,920,331,425,77,887,79,63,37,418
2023-08-04,0,462,100,0,56,98,73,0,58,908,80,477,0,306,84,81,236,328,76,92,101,633,59,88,0,67,85,0,8,57,54,995,378,472,58,959,62,61,0,439
2023-08-05,0,459,85,0,50,91,74,0,59,990,76,489,74,406,65,73,314,371,59,114,74,867,71,86,140,64,88,0,16,53,79,1082,420,479,82,1046,82,68,0,446
2023-08-06,0,494,75,0,58,91,86,0,69,1039,62,510,0,476,71,86,411,393,86,64,95,891,68,73,0,50,71,0,96,68,89,1124,444,534,76,1074,65,62,1,504
2023-08-07,0,519,88,0,59,103,86,0,53,1019,74,517,130,399,82,90,547,390,66,69,93,910,72,80,18,59,80,0,104,65,69,1094,412,500,75,1033,75,64,10,468
2023-08-08,0,396,76,0,53,97,63,0,75,854,64,570,65,330,70,90,396,311,76,104,96,1127,53,82,20,86,81,0,0,63,91,1017,385,444,81,917,68,60,0,412
2023-08-09,0,378,66,0,48,89,76,0,48,860,74,550,210,391,71,81,377,301,81,84,93,917,60,93,31,67,83,0,67,66,94,936,325,440,83,862,68,64,86,445
2023-08-10,0,403,100,0,59,92,77,0,82,831,73,457,0,330,61,96,336,301,64,106,97,852,61,86,23,68,81,0,0,81,71,944,345,415,87,884,86,59,0,365
2023-08-11,0,466,105,0,56,95,98,0,67,899,75,514,0,298,92,94,275,346,76,91,102,716,41,84,98,84,81,0,0,57,71,1011,367,460,73,977,69,69,0,467
2023-08-12,0,537,77,0,59,84,87,0,69,963,74,627,0,391,69,92,355,354,80,79,90,1298,46,71,37,55,76,0,54,53,81,1062,430,479,60,1029,69,56,146,479
2023-08-13,0,517,81,0,57,90,65,0,87,1010,63,606,68,469,80,90,278,399,71,108,87,1101,54,82,0,73,68,0,103,55,62,1121,425,525,72,1104,90,66,0,521
2023-08-14,0,453,79,0,49,94,88,0,69,934,72,622,129,326,74,80,390,367,75,55,99,807,54,87,34,88,82,0,0,63,64,1081,412,517,82,1054,80,64,82,471
2023-08-15,0,495,109,0,55,89,74,0,65,885,85,598,159,441,69,83,375,321,85,75,88,1012,46,85,74,78,82,0,272,66,48,996,383,457,69,953,68,66,133,420
2023-08-16,0,452,91,0,55,91,79,0,70,837,71,503,0,342,64,88,178,307,67,65,96,861,81,72,75,53,74,0,96,61,50,934,344,403,75,895,73,59,92,432
2023-08-17,0,429,77,0,58,89,70,0,67,845,71,445,97,342,68,80,258,293,75,71,92,816,65,77,161,80,80,0,0,62,66,942,341,451,75,877,72,70,0,406
2023-08-18,0,439,91,0,60,83,100,0,68,896,94,473,72,333,75,87,426,324,80,86,77,943,66,86,0,105,83,0,0,66,87,1014,382,443,63,928,73,56,0,405
2023-08-19,0,547,74,0,61,95,96,0,82,1033,65,498,75,426,79,76,392,376,75,124,68,991,57,83,0,66,94,0,111,67,84,1103,437,521,93,1046,74,66,144,489
2023-08-20,0,556,79,0,51,93,72,0,53,1024,68,599,119,488,82,87,394,400,78,91,90,993,62,78,15,91,79,0,25,64,66,1136,431,485,81,1105,73,62,44,489
2023-08-21,0,553,81,0,59,91,73,0,67,956,60,519,43,505,71,81,363,360,72,95,95,1084,52,70,75,68,84,0,0,60,71,1099,413,520,85,1043,83,63,190,467
2023-08-22,0,349,93,0,57,88,81,0,69,865,77,474,0,453,76,92,402,346,67,102,98,953,60,88,17,96,92,0,0,70,56,986,389,458,93,956,81,59,81,457
2023-08-23,0,463,73,0,59,84,74,0,85,807,74,475,16,272,98,95,293,282,78,66,95,1300,51,77,0,89,84,0,0,59,80,947,330,417,78,878,74,63,31,397
2023-08-24,0,438,91,0,56,95,80,0,64,831,78,444,79,391,72,88,303,306,77,86,91,554,46,83,194,68,93,0,0,57,79,944,361,419,80,861,78,63,292,365
2023-08-25,0,441,79,0,52,88,77,0,72,936,72,632,20,363,64,87,341,318,75,90,96,719,47,82,0,69,71,0,0,65,85,999,387,446,68,945,80,66,43,417
2023-08-26,0,484,79,0,64,92,76,0,75,951,74,506,8,345,63,89,279,380,80,92,96,695,55,84,74,75,72,0,18,54,72,1074,402,523,61,1031,69,59,33,456
2023-08-27,0,498,63,0,51,87,70,0,69,1037,69,601,101,332,63,97,337,373,72,64,94,1303,68,69,60,59,87,0,157,71,72,1136,451,506,82,1072,81,66,98,523
2023-08-28,0,449,85,0,53,82,79,0,70,979,63,587,97,339,74,87,346,380,67,65,100,838,62,87,140,84,71,0,0,68,60,1081,432,497,97,1046,68,60,17,495
2023-08-29,0,505,89,0,62,88,81,0,74,886,69,520,107,395,77,90,280,342,76,79,105,1016,53,71,80,80,82,0,61,58,62,987,364,435,70,976,66,67,0,449
2023-08-30,0,448,92,0,57,93,84,0,83,787,65,522,17,297,70,91,388,295,74,87,91,1071,52,78,73,58,72,0,128,68,56,940,330,443,78,921,78,62,77,405
2023-08-31,0,265,107,0,58,99,89,0,58,818,62,555,111,242,54,78,276,279,80,88,105,710,46,74,29,82,87,0,44,59,55,962,342,441,82,876,66,66,42,417
2023-09-01,0,524,96,0,47,92,80,0,87,918,70,542,52,291,90,82,246,337,73,84,88,1034,51,82,130,66,76,0,134,65,66,1023,384,471,66,953,78,59,103,452
2023-09-02,0,531,68,0,51,98,86,0,71,975,69,564,6,466,65,90,334,354,64,107,87,729,55,80,167,73,67,0,0,65,38,1096,415,494,87,1068,67,63,0,517
2023-09-03,0,497,99,0,62,88,69,0,71,998,84,468,62,473,80,88,507,392,80,75,91,1097,67,72,71,63,88,0,78,61,49,1139,463,528,67,1067,80,53,124,501
2023-09-04,0,518,89,0,57,102,77,0,80,978,72,492,0,371,84,96,306,367,75,106,106,1174,59,83,32,81,83,0,260,52,77,1091,422,484,89,1035,88,64,94,505
2023-09-05,0,521,82,0,56,89,69,0,56,923,77,643,0,307,60,87,304,329,69,75,84,1059,55,79,159,67,88,0,157,60,62,1000,367,456,76,982,72,64,0,461
2023-09-06,0,465,97,0,51,84,104,0,66,839,90,534,36,309,65,91,367,306,80,73,93,876,68,75,16,72,86,0,71,75,65,935,352,421,77,897,79,66,117,445
2023-09-07,0,366,71,0,61,94,100,0,77,808,57,442,55,306,59,77,311,296,78,62,86,639,49,75,0,89,72,0,0,59,87,947,340,447,69,888,61,66,63,378
2023-09-08,0,481,84,0,50,90,73,0,84,925,80,625,0,353,65,83,224,339,73,88,78,755,74,81,30,73,78,0,89,69,66,1012,371,440,84,975,63,66,40,446
2023-09-09,0,547,88,0,58,87,60,0,69,1007,75,569,124,340,79,99,411,378,59,79,104,873,73,83,92,71,80,0,30,65,62,1099,431,523,76,1033,68,63,28,537
2023-09-10,0,608,71,0,60,92,90,0,57,1020,89,545,0,290,53,84,345,410,61,76,99,875,58,83,59,53,93,0,117,72,62,1139,449,509,73,1083,78,53,114,514
2023-09-11,0,522,82,0,52,93,82,0,77,1001,79,528,84,418,73,81,401,364,72,81,93,955,67,76,150,67,76,0,0,63,53,1097,427,502,72,1053,67,65,0,488
2023-09-12,0,439,91,0,59,95,116,0,62,903,76,519,63,377,66,82,308,329,84,102,103,1000,55,71,0,86,76,0,0,57,82,1005,382,480,81,986,77,70,55,445
2023-09-13,0,406,85,0,56,94,87,0,78,832,62,472,32,290,71,92,293,287,70,76,84,715,49,75,0,69,80,0,0,61,66,938,344,413,85,912,79,67,112,426
2023-09-14,0,393,78,0,56,88,89,0,71,816,57,475,13,416,66,84,183,296,73,98,77,714,77,84,212,68,79,0,62,57,93,934,342,417,60,860,66,71,48,423
2023-09-15,0,395,74,0,57,91,105,0,82,911,79,442,0,388,69,82,324,328,83,71,103,893,35,78,0,64,84,0,0,71,54,1006,380,453,94,961,79,55,140,484
2023-09-16,0,455,74,0,47,87,93,0,76,994,51,607,62,371,91,78,353,356,73,94,100,867,54,77,8,70,80,0,0,58,47,1080,423,528,90,985,71,71,0,473
2023-09-17,0,626,95,0,56,91,87,0,68,1008,91,601,0,478,66,89,495,360,63,89,89,1145,54,73,145,86,78,0,119,65,70,1127,437,521,75,1133,74,60,131,490
2023-09-18,0,498,94,0,62,91,82,0,85,969,75,593,63,433,77,87,373,384,81,72,92,683,55,75,0,69,82,0,0,65,83,1093,410,504,74,1041,70,62,31,437
2023-09-19,0,534,89,0,53,88,101,0,52,908,76,490,36,371,54,88,369,316,75,83,97,983,41,70,12,84,84,0,0,57,64,1014,369,447,65,988,70,59,36,459
2023-09-20,0,401,96,0,61,99,71,0,70,807,85,489,132,274,85,80,199,269,84,78,100,1083,61,74,50,68,74,0,147,60,54,945,354,416,87,882,74,61,60,382
2023-09-21,0,432,79,0,53,84,77,0,60,822,71,489,99,246,62,88,218,297,75,68,95,871,51,77,0,74,78,0,17,69,74,934,346,422,77,902,76,61,0,392
2023-09-22,0,445,102,0,57,90,89,0,62,925,77,632,43,391,79,94,350,329,74,60,89,838,55,86,0,75,93,0,25,62,68,1020,394,483,75,933,72,67,85,492
2023-09-23,0,532,67,0,54,91,71,0,65,1012,75,636,0,445,83,95,421,357,65,101,84,998,46,77,0,80,76,0,23,65,73,1128,421,500,76,1006,66,64,0,444
2023-09-24,0,497,67,0,63,99,68,0,67,1040,67,671,77,352,72,86,428,391,67,89,101,983,58,75,148,59,75,0,0,58,71,1134,418,531,80,1108,82,61,88,513
2023-09-25,0,508,79,0,53,79,72,0,77,986,71,597,128,315,78,87,507,388,75,78,92,890,58,78,0,90,73,0,182,67,76,1097,421,492,71,1011,63,60,95,480
2023-09-26,0,398,80,0,53,91,68,0,57,895,87,392,0,375,80,93,350,351,78,62,107,731,60,82,158,67,85,0,49,58,65,1024,385,457,84,906,72,68,104,408
2023-09-27,0,441,69,0,59,81,88,0,73,881,82,438,59,361,88,93,338,298,72,95,86,1063,62,84,0,84,79,0,0,71,46,924,342,461,84,927,83,58,103,384
2023-09-28,0,362,93,0,54,88,91,0,65,801,78,505,63,359,80,78,288,304,64,84,93,941,48,83,0,50,80,0,0,59,60,945,349,432,75,905,68,61,46,393
2023-09-29,0,431,79,0,59,91,79,0,67,907,68,512,111,276,47,80,235,314,72,87,84,1251,51,96,111,90,90,0,0,61,71,1007,375,452,72,987,74,67,56,431
2023-09-30,0,573,97,0,52,85,75,0,60,972,63,540,20,373,90,81,260,390,78,87,78,1019,81,71,80,80,80,0,0,76,74,1089,439,496,86,1022,65,61,2,487
2023-10-01,118,466,79,0,66,86,83,5,82,1009,83,593,99,492,74,84,430,387,72,101,91,978,61,85,0,65,89,0,1,52,70,1139,434,511,93,1042,70,66,0,482
2023-10-02,7,452,89,0,51,99,83,75,103,964,78,589,0,410,64,91,391,383,77,81,87,1116,59,74,0,61,70,0,0,68,87,1115,407,500,74,1057,76,64,156,475
2023-10-03,132,447,90,0,51,84,61,0,63,847,83,438,0,344,72,86,392,327,77,95,99,913,70,78,10,79,84,0,107,59,72,1006,367,436,64,975,67,59,84,454
2023-10-04,91,416,88,0,58,80,76,0,70,841,68,496,77,270,63,82,341,288,82,68,86,688,63,68,28,85,86,0,93,57,63,963,350,442,64,930,77,67,0,409
2023-10-05,57,345,84,0,49,90,82,0,57,827,54,403,0,323,51,80,359,304,78,77,110,927,51,78,25,77,80,0,129,72,77,946,334,433,76,902,69,66,88,411
2023-10-06,4,447,102,0,58,94,73,0,56,877,68,609,149,277,78,90,527,307,67,111,96,1087,56,73,69,65,85,0,68,62,67,1002,387,472,85,960,75,66,59,505
2023-10-07,0,561,91,0,61,93,65,17,70,980,70,544,129,433,49,90,377,346,76,85,98,981,64,77,100,82,79,0,95,66,65,1099,422,502,83,1061,64,64,77,481
2023-10-08,20,538,77,0,54,91,89,56,70,1022,77,572,68,515,56,107,485,404,80,84,90,1130,50,80,167,75,75,0,0,58,93,1137,457,511,67,1089,63,61,0,514
2023-10-09,102,453,72,0,53,87,90,31,59,981,85,429,131,410,71,87,282,381,59,56,77,927,64,84,0,77,72,0,19,60,78,1090,432,530,89,1023,76,59,86,471
2023-10-10,62,459,73,0,53,80,78,13,71,901,64,564,0,386,68,78,239,314,63,82,95,891,59,80,102,85,64,0,0,64,78,1018,381,461,75,977,72,71,115,472
2023-10-11,33,512,71,0,57,86,82,0,81,834,84,476,188,318,80,90,198,301,63,95,88,1283,53,82,195,82,84,0,129,52,67,946,343,436,86,878,79,62,41,371
2023-10-12,116,422,88,0,52,89,80,39,73,876,76,577,109,343,70,88,267,297,74,90,98,689,45,79,0,71,78,0,75,68,70,952,358,425,106,928,69,57,97,484
2023-10-13,44,477,95,0,60,81,87,0,63,921,92,568,0,343,65,93,325,326,88,98,96,977,62,77,0,82,69,0,179,65,67,1020,376,449,85,933,71,68,101,439
2023-10-14,0,581,82,0,50,92,101,17,69,995,86,506,21,276,60,63,366,383,77,86,102,1033,62,86,94,83,82,0,88,69,73,1096,422,483,74,1047,57,64,0,463
2023-10-15,47,505,84,0,54,91,77,2,90,1039,75,635,0,429,79,69,306,401,65,83,95,1410,60,78,77,71,82,0,325,64,78,1146,444,551,67,1069,73,73,81,517
2023-10-16,0,564,83,0,55,89,69,5,70,951,67,609,0,427,65,90,342,373,68,102,98,1370,60,81,80,76,69,0,60,67,63,1119,407,497,70,1056,77,65,90,525
2023-10-17,0,408,91,0,61,94,67,55,61,925,71,469,0,266,77,66,417,339,70,67,83,1139,65,78,0,81,95,0,125,55,73,1031,386,479,73,986,88,63,62,438
2023-10-18,0,371,83,0,54,93,52,23,75,873,85,505,129,276,88,75,309,289,73,110,105,1080,67,72,0,106,87,0,45,69,55,961,319,439,64,889,77,61,73,431
2023-10-19,89,454,96,0,49,83,59,0,75,853,64,520,93,320,70,92,268,287,72,72,95,894,58,70,26,67,64,0,215,51,53,943,344,419,81,928,82,58,1,396
2023-10-20,35,483,85,0,61,92,70,0,84,905,64,505,81,277,81,80,357,327,73,82,99,614,39,75,156,62,71,0,0,70,65,1020,396,445,98,992,69,66,210,458
2023-10-21,257,516,96,0,48,91,72,6,74,1001,66,635,129,420,74,91,432,376,71,68,89,1166,46,73,0,70,81,0,84,67,73,1100,412,513,64,1051,75,70,90,504
2023-10-22,0,629,56,0,57,96,58,18,62,1083,65,634,43,389,82,94,238,389,65,100,98,913,72,91,153,86,76,0,0,54,82,1129,440,526,78,1092,70,58,0,482
2023-10-23,39,571,84,0,57,90,84,0,70,983,73,488,0,323,66,93,385,380,60,101,86,864,55,73,0,77,85,0,116,67,80,1109,434,537,72,1027,73,60,152,452
2023-10-24,179,422,88,0,65,101,70,73,68,925,64,601,0,284,79,82,268,357,71,100,102,785,41,80,0,64,80,0,48,51,85,1026,387,459,92,941,76,66,46,457
2023-10-25,229,382,94,0,56,89,81,25,58,851,53,420,52,317,66,95,354,309,67,73,82,1017,38,83,64,78,80,0,3,71,50,953,349,410,82,892,89,62,63,436
2023-10-26,0,433,79,0,52,92,76,21,64,841,64,493,0,291,65,93,398,315,83,76,100,857,52,78,72,95,83,0,285,72,76,945,326,446,86,922,71,71,271,395
2023-10-27,88,468,80,0,57,88,75,97,60,881,72,543,143,328,61,86,296,354,76,64,88,832,51,79,116,84,75,0,49,61,76,1018,372,467,76,970,88,65,79,435
2023-10-28,0,481,91,0,52,95,82,0,63,1024,86,513,0,381,76,92,397,357,81,83,102,1125,38,77,41,69,83,0,19,64,59,1107,421,482,71,1080,68,63,31,505
2023-10-29,0,516,94,0,53,82,74,67,61,1075,75,644,0,358,75,93,379,378,77,91,85,965,51,84,73,68,73,0,87,53,63,1133,454,542,61,1125,72,65,44,490
2023-10-30,0,408,82,0,56,91,76,72,76,999,76,487,102,429,86,79,330,347,77,69,95,1215,62,81,17,55,77,0,138,66,98,1103,440,509,61,1050,71,60,30,514
2023-10-31,0,456,94,0,51,91,79,67,55,930,79,473,72,354,69,88,220,351,73,72,95,1117,40,72,0,59,80,0,0,71,72,1028,384,450,75,970,59,63,65,459
2023-11-01,80,430,76,0,52,93,62,76,66,825,61,499,85,319,77,83,220,311,76,81,102,612,54,64,208,71,74,0,194,63,49,966,344,436,71,894,85,65,45,394
2023-11-02,0,430,102,0,58,91,94,53,74,869,70,491,0,283,90,95,352,288,77,71,96,826,74,79,55,58,77,0,0,54,62,939,341,445,88,919,75,60,0,432
2023-11-03,0,435,80,0,55,89,79,19,86,902,81,522,176,290,71,89,427,330,71,88,81,1015,58,81,156,86,77,0,73,65,73,1031,386,454,71,964,63,65,0,439
2023-11-04,0,476,85,0,49,88,78,94,82,986,69,613,0,501,74,91,444,389,70,88,99,837,62,75,18,61,85,0,0,70,76,1112,422,531,67,1026,74,67,215,452
2023-11-05,101,552,82,0,55,93,79,38,68,1044,80,570,123,252,49,75,339,373,76,107,93,897,53,88,121,85,71,0,197,56,68,1153,435,519,79,1059,80,63,47,482
2023-11-06,0,534,78,0,59,95,91,0,67,1034,67,510,39,405,71,88,280,388,79,59,102,763,59,69,0,68,82,0,208,67,66,1123,407,501,94,1083,78,62,52,502
