Date,BGW,QNM,NMN,BAL,COQ,UHQ,UAF,RBO,SZY,VIY,VUV,DAT,VOK,RNT,ZGP,MAJ,QHZ,AUT,OAQ,CUB,RTE,NGD,TNB,EUI,LME,ZOZ,TTL,AOJ,NSY,DGG,WUC,MGT,WAN,SHI,OSG
2023-06-27,77,96,496,69,76,0,0,70,90,174,28,105,183,30,63,209,80,71,350,63,73,633,0,103,256,81,65,63,211,57,133,241,144,0,470
2023-06-28,76,98,379,64,72,0,0,67,73,123,26,70,148,2,51,145,85,80,342,64,61,422,0,102,196,92,52,69,172,61,118,228,88,0,368
2023-06-29,67,83,441,67,58,0,0,55,81,132,39,71,103,64,58,129,90,71,332,71,77,485,0,91,138,88,70,78,209,45,115,200,133,0,438
2023-06-30,84,83,451,58,64,0,0,61,98,176,12,89,161,0,70,187,88,73,469,63,83,550,0,98,198,83,46,53,220,50,135,212,125,0,465
2023-07-01,97,85,520,69,71,0,0,68,0,207,43,78,228,32,62,221,90,102,513,73,81,679,12,106,267,94,0,73,189,58,201,264,215,108,521
2023-07-02,50,85,561,69,71,0,0,57,0,226,14,88,252,0,54,233,90,96,487,84,68,449,7,79,285,90,0,77,297,56,199,269,182,65,517
2023-07-03,89,82,548,50,97,0,0,77,0,193,23,79,180,39,45,243,98,53,492,68,65,507,7,91,173,76,0,70,253,64,186,263,122,0,466
2023-07-04,91,85,463,69,84,0,0,71,0,137,24,85,173,10,64,260,83,80,422,61,68,468,4,85,208,95,0,78,131,62,144,183,123,0,425
2023-07-05,79,104,423,48,89,0,0,65,0,133,25,88,137,46,54,179,87,75,376,68,69,357,0,67,154,90,0,88,141,67,116,191,71,0,255
2023-07-06,77,96,380,51,69,0,0,55,0,132,33,74,91,21,57,169,90,80,307,72,77,396,35,91,193,90,0,63,266,52,111,151,76,39,413
2023-07-07,69,94,523,68,42,0,0,51,0,164,32,87,158,75,44,187,90,77,410,68,86,533,11,113,219,88,0,50,214,62,141,213,95,0,398
2023-07-08,83,93,490,53,61,0,0,73,0,171,27,79,181,0,51,306,84,75,474,67,65,632,2,85,293,87,0,61,290,68,203,297,157,78,532
2023-07-09,84,93,550,73,47,0,0,74,0,224,50,91,237,63,46,225,83,78,492,61,68,498,0,102,245,91,0,71,276,59,200,273,199,33,605
2023-07-10,76,96,520,60,54,0,0,75,0,221,39,69,203,0,59,220,88,101,477,68,72,726,0,102,205,74,0,69,185,58,200,276,220,61,510
2023-07-11,74,73,462,48,70,0,0,72,0,161,41,98,122,45,49,168,84,76,362,68,62,593,62,91,164,86,0,78,165,61,125,194,160,18,382
2023-07-12,72,87,403,49,61,0,0,64,0,125,13,88,132,2,53,194,94,90,293,72,91,490,0,94,216,94,0,70,186,64,116,171,68,55,331
2023-07-13,68,72,351,58,61,0,0,64,0,126,37,67,138,61,60,215,89,76,271,74,74,133,9,107,219,85,0,74,233,53,104,145,73,0,352
2023-07-14,82,75,439,77,46,0,0,70,0,154,40,100,154,20,60,142,80,87,412,67,78,531,21,86,222,91,0,72,201,90,161,221,145,96,305
2023-07-15,67,92,579,52,69,0,0,73,0,201,17,104,267,20,59,298,88,83,453,67,69,688,1,96,216,85,0,94,251,48,196,296,171,0,520
2023-07-16,101,88,569,68,53,0,0,64,0,194,35,92,217,69,55,272,99,96,522,76,79,566,4,112,278,89,0,96,224,63,198,304,177,0,494
2023-07-17,73,104,559,64,34,0,0,52,0,215,29,83,161,15,54,253,67,81,558,72,85,565,0,102,252,94,0,83,236,51,163,302,137,25,547
2023-07-18,58,82,389,72,64,0,0,76,0,152,14,88,161,12,57,185,90,87,393,61,72,485,34,77,179,86,0,54,192,73,157,272,110,0,348
2023-07-19,86,86,284,80,51,0,0,76,0,112,38,92,141,23,47,209,80,87,314,85,65,519,19,87,178,93,0,96,131,56,131,161,66,51,386
2023-07-20,72,79,431,60,53,0,0,63,0,141,28,82,122,64,61,192,85,55,283,76,71,394,20,77,146,95,0,53,234,46,108,195,96,0,462
2023-07-21,70,86,529,81,74,0,0,61,0,172,33,95,162,33,62,159,84,72,389,77,72,590,31,72,208,91,0,49,195,61,155,219,127,20,399
2023-07-22,75,89,566,75,49,0,0,74,0,204,28,102,181,43,53,187,87,50,475,73,68,612,0,84,235,93,0,81,283,70,181,264,205,98,518
2023-07-23,79,76,569,52,68,0,0,54,0,239,40,97,199,0,61,162,89,89,513,69,85,592,29,111,298,88,0,69,249,55,217,308,145,70,572
2023-07-24,74,95,591,61,61,0,0,70,0,181,48,77,165,53,56,166,88,89,471,69,72,665,18,98,222,91,0,74,274,68,175,275,115,0,515
2023-07-25,76,90,440,68,38,0,0,67,0,186,43,93,171,20,67,217,77,71,400,71,72,558,43,81,187,87,0,88,156,59,164,200,152,118,353
2023-07-26,72,83,400,63,65,0,0,74,0,112,44,93,104,31,54,146,90,57,307,76,70,184,3,71,153,96,0,79,183,70,96,228,134,0,414
2023-07-27,87,77,393,69,51,0,0,78,0,108,22,73,125,57,53,242,86,82,268,78,81,429,20,74,177,88,0,81,195,57,112,200,118,0,457
2023-07-28,79,66,471,73,86,0,0,59,0,127,28,90,147,7,65,192,94,56,423,77,80,681,0,94,206,88,0,71,249,74,164,198,125,14,454
2023-07-29,73,85,557,62,64,0,0,76,0,182,40,92,191,63,61,203,85,69,521,65,69,546,41,69,237,90,0,64,286,56,178,262,159,60,514
2023-07-30,72,88,627,86,61,0,0,68,0,199,37,96,209,44,58,243,86,63,494,75,80,521,0,83,205,80,0,75,243,71,211,283,167,155,560
2023-07-31,101,88,614,79,52,0,0,64,0,172,30,64,184,24,72,257,82,85,502,72,72,574,17,100,238,88,0,71,286,60,174,337,165,5,546
2023-08-01,89,93,443,71,54,0,0,66,0,153,40,91,175,43,58,218,82,63,411,66,66,574,25,88,201,92,0,73,129,40,156,251,101,0,422
2023-08-02,74,92,375,64,72,0,0,66,0,112,36,99,127,60,56,168,86,87,313,59,69,517,0,106,191,97,0,74,176,55,139,202,72,33,269
2023-08-03,84,96,369,66,58,0,0,66,0,152,29,101,133,23,62,175,84,107,378,80,82,504,10,92,182,88,0,86,151,69,95,193,48,42,433
2023-08-04,86,74,460,74,67,0,0,79,0,145,46,96,174,35,57,223,82,71,427,63,83,447,61,92,214,85,0,73,192,55,119,255,108,61,477
2023-08-05,69,87,540,54,50,0,0,72,0,188,41,83,188,0,61,245,79,56,424,63,77,809,10,105,254,87,0,97,257,66,198,328,174,0,548
2023-08-06,87,100,567,50,58,0,0,72,0,200,59,95,196,34,54,269,97,99,507,65,71,697,44,89,233,87,0,62,273,37,210,282,132,0,468
2023-08-07,86,76,505,75,76,0,0,61,0,191,42,109,184,39,53,254,79,64,518,74,82,482,5,79,192,89,0,95,232,53,192,301,176,26,558
2023-08-08,92,98,463,78,60,0,0,57,0,193,29,95,148,49,61,146,86,86,333,75,62,620,15,104,237,98,0,72,213,65,159,226,112,23,514
2023-08-09,79,87,373,68,68,0,0,68,0,147,27,100,125,42,56,194,86,67,244,68,79,353,36,79,133,86,0,69,149,74,82,176,138,128,408
2023-08-10,85,106,329,59,76,0,0,69,0,141,25,100,121,19,62,152,87,84,315,76,84,433,23,113,180,92,0,63,192,59,141,224,116,87,262
2023-08-11,78,96,378,70,62,0,0,58,0,147,53,87,140,52,52,169,77,84,390,78,68,339,18,81,198,82,0,56,210,53,174,204,151,61,402
2023-08-12,80,91,566,65,51,0,0,63,0,193,42,77,195,64,48,205,83,91,486,68,73,398,38,91,227,99,0,73,260,65,174,233,168,131,445
2023-08-13,63,75,530,57,46,0,0,71,0,212,48,84,200,17,50,280,84,91,514,70,84,659,41,81,281,88,0,86,295,50,197,323,177,11,537
2023-08-14,84,80,479,75,67,0,0,61,0,200,22,103,219,54,49,263,88,86,503,78,85,591,32,84,292,86,0,55,233,72,191,256,145,125,418
2023-08-15,82,81,491,63,63,0,0,75,0,166,40,70,110,37,65,174,91,74,404,58,65,374,20,92,190,82,0,64,227,35,177,256,107,41,445
2023-08-16,64,106,375,59,70,0,0,63,0,121,59,92,141,36,53,203,85,70,347,66,72,564,37,80,177,94,0,67,221,57,103,171,107,0,267
2023-08-17,77,108,405,67,45,0,0,82,0,133,37,76,118,16,47,150,81,57,315,59,72,454,3,79,159,94,0,81,165,55,116,199,97,19,300
2023-08-18,63,79,474,45,73,0,0,63,0,184,33,94,175,65,58,186,87,93,396,65,66,696,23,92,164,78,0,79,211,35,152,175,144,85,395
2023-08-19,75,76,592,68,67,0,0,65,0,211,48,112,205,18,59,232,74,99,491,68,77,512,52,96,240,89,0,77,202,68,179,330,143,145,531
2023-08-20,77,104,686,79,66,0,0,72,0,223,47,79,218,0,51,303,96,94,512,62,77,566,0,106,310,94,0,65,331,57,202,320,151,29,519
2023-08-21,75,85,515,44,50,0,0,63,0,186,39,70,243,53,65,202,85,79,536,78,72,516,54,86,247,92,0,57,194,74,165,264,173,0,506
2023-08-22,87,99,410,55,64,0,0,63,0,159,55,72,149,66,58,226,87,70,415,77,72,515,15,85,234,86,0,92,157,53,164,220,120,180,411
2023-08-23,74,92,418,66,68,0,0,63,0,141,47,104,112,6,64,216,80,86,384,66,74,255,22,71,204,91,0,96,180,76,108,240,138,297,350
2023-08-24,95,109,390,73,80,0,0,65,0,116,32,96,141,53,55,106,91,86,299,77,74,388,21,87,232,81,0,54,121,66,126,163,82,227,300
2023-08-25,72,84,416,37,50,0,0,59,0,201,53,84,170,17,65,239,78,69,359,68,86,553,33,84,231,89,0,72,198,55,129,194,151,6,369
2023-08-26,69,86,508,53,92,0,0,78,0,195,48,88,182,85,60,260,83,79,504,77,85,562,56,71,227,89,0,87,247,63,198,299,135,75,521
2023-08-27,71,78,560,65,62,0,0,59,0,207,39,81,262,62,59,204,96,95,499,66,76,528,27,98,298,91,0,73,284,58,205,220,224,0,635
2023-08-28,71,65,530,52,73,0,0,74,0,172,49,92,189,23,53,221,78,56,484,57,74,574,20,122,248,89,0,69,224,39,208,281,185,0,511
2023-08-29,68,91,408,53,63,0,0,67,0,172,40,74,150,104,60,176,91,96,427,51,78,397,72,110,206,90,0,100,213,57,145,210,101,27,508
2023-08-30,82,95,354,68,58,0,0,61,0,107,36,107,134,0,64,175,84,55,306,58,86,511,35,80,209,88,0,84,149,53,120,201,107,0,409
2023-08-31,97,107,370,60,69,0,0,71,0,147,46,77,136,20,59,197,83,69,285,77,81,302,14,91,183,98,0,102,95,91,109,247,131,0,387
2023-09-01,51,95,434,48,67,0,0,63,0,129,47,79,121,37,54,172,79,93,417,71,73,558,17,95,254,86,0,103,230,66,139,219,129,0,440
2023-09-02,87,98,489,68,67,0,0,74,0,203,51,95,246,18,53,327,72,74,474,69,68,521,30,95,220,90,0,50,187,69,165,241,161,0,473
2023-09-03,63,92,613,52,65,0,0,64,0,207,35,96,200,92,69,179,86,89,540,66,70,513,33,100,248,87,0,86,247,63,222,241,205,89,532
2023-09-04,88,89,448,56,60,0,0,51,0,185,50,84,190,0,59,219,87,93,419,73,69,616,56,102,269,86,0,67,237,48,203,298,181,80,541
2023-09-05,61,95,532,67,64,0,0,63,0,180,55,74,142,12,57,204,95,72,344,61,74,630,23,78,164,95,0,73,164,62,133,270,120,0,425
2023-09-06,79,85,435,47,71,0,0,66,0,125,52,73,139,43,52,208,92,89,327,62,72,432,33,96,210,85,0,72,161,56,127,151,94,0,333
2023-09-07,86,78,382,71,68,0,0,73,0,134,40,105,74,47,47,169,76,100,328,63,76,584,20,90,161,94,0,89,136,66,97,163,13,138,355
2023-09-08,71,74,472,70,60,0,0,62,0,159,41,85,178,56,51,167,90,73,398,65,88,519,67,88,245,83,0,22,238,66,166,168,130,0,453
2023-09-09,64,97,551,65,49,0,0,76,0,223,30,90,236,33,59,251,97,60,424,66,80,748,10,112,231,87,0,63,210,68,182,253,135,72,582
2023-09-10,75,91,535,70,63,0,0,75,0,213,59,84,237,58,57,230,90,106,520,65,73,610,54,90,249,95,0,69,255,71,219,301,181,0,509
2023-09-11,92,74,459,57,67,0,0,73,0,209,49,87,213,79,58,209,85,89,460,69,72,815,61,98,281,85,0,76,193,64,209,254,180,68,471
2023-09-12,60,74,450,50,70,0,0,66,0,140,52,107,178,41,66,232,82,84,398,81,78,618,16,81,194,99,0,65,277,66,123,180,52,20,481
2023-09-13,78,75,313,60,65,0,0,64,0,108,38,86,167,22,55,172,87,81,321,54,81,460,3,98,162,88,0,69,170,62,130,199,131,0,362
2023-09-14,73,81,402,65,52,0,0,68,0,143,60,93,136,84,59,63,88,82,337,77,73,525,70,105,161,84,0,81,149,57,116,185,121,0,347
2023-09-15,72,70,472,77,71,0,0,77,0,160,33,92,134,24,56,246,75,85,426,60,80,472,49,102,159,88,0,51,158,65,138,259,114,76,370
2023-09-16,77,92,520,63,58,0,0,68,0,197,68,82,212,0,54,310,78,80,450,68,67,577,8,91,308,93,0,90,149,48,200,267,159,0,520
2023-09-17,70,70,590,37,64,0,0,60,0,223,52,88,205,92,51,249,85,82,619,73,64,532,67,76,266,82,0,94,219,71,210,296,208,136,443
2023-09-18,83,99,549,54,71,0,0,87,0,230,69,99,225,54,57,225,86,87,441,64,83,516,61,77,265,89,0,56,242,50,179,287,107,77,548
2023-09-19,86,90,478,80,57,0,0,71,0,120,34,98,108,21,43,207,79,84,390,68,73,581,55,92,234,88,0,57,198,71,151,193,123,111,316
2023-09-20,61,76,347,72,80,0,0,61,0,101,50,100,131,46,57,189,97,88,303,76,79,336,18,95,155,86,0,78,171,49,117,205,135,84,377
2023-09-21,100,64,354,68,45,0,0,67,0,129,21,92,114,48,67,150,77,69,339,61,84,336,26,106,190,86,0,76,123,59,136,241,65,0,365
2023-09-22,85,77,467,59,76,0,0,61,0,185,43,90,103,18,57,160,98,103,371,63,79,507,93,103,190,91,0,72,240,50,137,225,154,61,490
2023-09-23,64,75,525,56,60,0,0,50,0,188,76,70,224,58,53,238,87,96,533,69,75,732,33,77,234,87,0,81,251,66,172,284,168,0,490
2023-09-24,57,86,584,53,55,0,0,67,0,226,61,95,199,44,60,305,80,98,511,67,72,874,35,93,269,90,0,76,239,82,218,293,156,16,582
2023-09-25,69,76,526,55,70,0,0,77,0,228,84,88,194,47,66,248,83,72,493,63,71,630,46,73,260,89,0,83,189,82,179,276,141,0,500
2023-09-26,86,75,502,71,64,0,0,50,0,157,52,101,159,75,64,190,74,97,443,68,66,474,92,90,189,93,0,65,189,83,152,211,130,201,497
2023-09-27,79,109,433,45,66,0,0,70,0,114,51,107,118,27,57,161,88,85,385,75,76,379,29,86,187,88,0,83,128,48,134,173,143,61,369
2023-09-28,66,81,440,70,73,0,0,65,0,126,53,77,71,38,56,139,83,89,332,66,78,544,36,69,158,85,0,95,133,64,108,202,107,0,321
2023-09-29,59,83,499,62,63,0,0,70,0,159,34,67,147,56,57,232,86,74,381,71,82,508,31,87,184,97,0,65,199,54,140,209,107,88,416
2023-09-30,81,101,514,61,69,0,0,74,0,217,45,72,174,109,61,252,93,59,525,69,81,613,42,80,291,80,0,66,250,82,201,268,127,73,504
2023-10-01,80,91,531,57,56,0,10,64,0,217,51,86,223,34,52,243,79,78,550,52,57,592,67,72,303,103,0,86,272,67,207,255,212,91,534
2023-10-02,66,86,522,43,68,33,91,59,0,198,68,98,212,46,65,287,83,80,490,77,75,636,10,75,255,86,0,42,282,69,172,313,114,182,638
2023-10-03,83,85,467,83,67,0,13,78,0,138,48,94,222,18,58,188,85,58,425,69,87,447,70,86,226,95,0,51,250,54,160,195,83,101,371
2023-10-04,64,86,339,78,44,18,0,61,0,128,58,97,119,88,58,164,89,74,326,68,66,362,15,95,168,88,0,73,270,43,126,202,119,0,410
2023-10-05,78,79,371,66,62,0,0,63,0,131,50,95,142,25,60,105,86,63,383,74,68,535,74,72,154,85,0,77,159,72,106,139,92,0,345
2023-10-06,91,107,441,62,72,32,0,52,0,164,72,85,132,82,55,242,81,93,382,73,75,471,61,89,212,86,0,81,174,88,143,221,187,105,489
2023-10-07,67,89,507,61,62,0,0,66,0,178,41,91,212,45,59,238,86,83,544,68,70,500,50,103,239,87,0,53,267,67,217,257,158,278,463
2023-10-08,84,106,584,74,69,11,47,63,0,237,71,59,224,51,57,282,84,74,463,66,72,420,19,77,274,96,0,80,222,71,178,344,174,14,587
2023-10-09,67,95,682,68,68,117,8,64,0,230,43,70,204,19,61,213,81,79,513,62,84,518,80,96,307,87,0,88,246,61,204,288,168,165,492
2023-10-10,75,94,556,64,54,0,6,75,0,144,87,94,126,102,39,209,89,75,408,66,72,395,38,95,170,88,0,54,202,58,146,304,21,0,379
2023-10-11,72,96,432,72,56,0,47,66,0,111,48,93,100,22,44,206,97,76,289,71,80,392,41,86,186,87,0,63,145,50,86,177,135,170,363
2023-10-12,86,113,465,66,75,0,0,69,0,147,49,99,124,36,56,136,73,96,258,64,73,486,49,88,210,84,0,96,207,79,127,213,116,82,348
2023-10-13,69,83,327,74,75,57,101,71,0,144,43,100,198,67,52,285,83,70,453,69,73,683,81,60,204,93,0,101,232,40,161,203,86,201,495
2023-10-14,39,85,562,66,66,0,0,68,0,199,73,77,241,28,57,158,93,73,456,70,78,621,44,82,250,90,0,72,250,55,198,252,199,17,609
2023-10-15,86,96,611,90,53,22,0,66,0,236,63,72,233,50,48,243,73,79,505,71,73,584,67,95,268,83,0,102,344,48,179,271,179,0,498
2023-10-16,85,83,542,47,49,67,0,69,0,179,52,102,186,49,56,274,87,77,527,60,86,379,50,84,296,93,0,72,229,54,177,331,179,60,494
2023-10-17,75,97,517,88,69,0,0,63,0,151,62,91,182,72,58,157,93,66,418,67,78,562,36,88,184,86,0,72,146,72,153,285,147,0,510
2023-10-18,79,94,361,62,62,107,0,71,0,126,51,73,123,50,47,171,80,53,323,65,82,281,81,70,178,87,0,67,229,64,110,165,123,62,417
2023-10-19,83,103,402,74,64,0,0,67,0,156,68,80,124,22,44,198,86,99,390,70,79,428,74,113,203,96,0,63,138,66,114,217,116,10,420
2023-10-20,74,50,453,60,72,0,0,85,0,163,52,89,179,42,57,178,89,75,393,72,81,481,20,101,205,91,0,72,120,70,137,222,76,31,432
2023-10-21,95,88,613,64,73,74,0,65,0,200,68,104,242,48,51,287,80,58,533,67,76,639,76,76,277,87,0,72,236,73,204,303,183,96,584
2023-10-22,71,89,514,54,61,100,49,69,0,222,61,88,215,56,63,260,85,96,528,62,72,614,41,98,234,92,0,84,250,53,213,264,216,76,624
2023-10-23,73,100,587,79,75,0,129,62,0,206,54,58,186,76,45,208,86,82,475,52,79,528,73,81,258,89,0,64,249,69,187,288,161,101,550
2023-10-24,61,88,465,66,70,42,38,70,0,167,52,81,181,77,60,153,83,86,443,63,69,729,38,80,261,89,0,60,239,65,157,266,103,36,479
2023-10-25,73,88,352,54,69,0,52,63,0,133,66,87,137,31,62,230,88,78,342,71,66,334,72,93,181,78,0,81,163,47,117,176,146,130,355
2023-10-26,79,104,410,64,67,33,68,77,0,138,82,101,105,94,58,141,79,97,326,73,73,263,87,72,191,92,0,104,127,69,139,222,159,78,377
2023-10-27,87,82,429,67,53,53,3,58,0,173,59,91,179,37,55,122,91,89,427,77,73,532,54,81,238,97,0,77,131,65,143,233,123,0,540
2023-10-28,64,69,562,63,70,0,0,56,0,186,63,78,181,70,56,201,83,96,480,64,73,589,44,92,259,88,0,116,230,75,187,285,179,86,443
2023-10-29,66,100,585,58,77,38,0,76,0,212,66,65,229,0,51,222,75,78,515,77,81,665,66,82,244,86,0,71,289,64,209,326,166,17,640
2023-10-30,86,89,568,58,61,50,72,64,0,204,46,96,199,74,56,214,84,89,500,66,79,465,33,95,293,88,0,96,279,76,184,237,188,70,575
2023-10-31,59,97,530,63,81,61,0,79,0,137,78,85,163,51,54,178,90,105,413,71,75,467,80,84,228,90,0,82,248,61,148,275,100,117,493
2023-11-01,77,66,414,73,61,55,57,67,0,133,61,90,123,78,50,140,87,117,321,61,74,422,86,116,151,91,0,62,122,65,121,264,80,0,232
2023-11-02,76,84,417,51,87,0,64,63,0,108,61,60,142,18,58,134,95,94,313,87,70,268,68,92,182,84,0,82,179,59,119,175,117,55,284
2023-11-03,54,98,443,79,69,103,103,62,0,162,78,69,199,70,51,185,82,53,382,77,74,481,22,109,196,88,0,72,234,65,147,197,130,136,403
2023-11-04,85,85,486,84,45,69,79,63,0,223,40,78,217,82,56,258,98,74,464,61,73,483,92,72,276,91,0,77,247,43,203,233,174,0,581
2023-11-05,89,88,620,45,75,0,0,74,0,204,76,86,191,36,61,257,82,99,457,79,74,771,103,63,250,95,0,89,242,68,208,281,218,77,605
2023-11-06,66,78,554,51,65,101,72,78,0,206,68,78,213,78,58,286,69,81,510,55,73,610,49,90,300,93,0,75,241,79,190,231,172,195,490
2023-11-07,79,74,421,76,68,26,12,66,0,177,50,79,118,56,53,135,98,99,359,62,74,452,56,79,167,94,0,58,195,58,156,244,161,96,501
2023-11-08,82,99,429,68,75,44,0,69,0,137,71,102,120,91,61,225,94,97,349,54,77,467,16,87,216,81,0,86,105,65,113,208,64,105,312
2023-11-09,61,100,407,73,66,23,70,58,0,114,70,75,92,37,46,228,96,76,349,78,77,557,93,87,177,88,0,35,130,55,111,181,78,128,433
2023-11-10,78,85,450,65,84,0,5,82,0,153,81,62,184,35,54,237,90,81,430,69,71,551,81,112,163,90,0,90,221,66,155,278,155,198,495
2023-11-11,75,76,514,56,68,61,0,73,0,203,49,88,194,71,58,303,92,65,454,65,80,804,46,78,227,89,0,80,206,56,180,236,170,118,560
2023-11-12,81,103,651,58,64,96,87,53,0,252,95,93,201,34,53,291,88,59,551,73,71,705,67,111,253,90,0,88,310,55,218,280,187,0,546
2023-11-13,89,80,528,75,66,0,49,70,0,234,54,94,246,68,55,206,82,95,472,64,75,670,99,114,260,96,0,103,204,56,212,305,158,180,531
2023-11-14,65,103,562,56,48,32,98,53,0,146,55,90,198,59,67,196,92,74,367,64,68,761,51,89,198,92,0,72,186,66,158,213,145,38,520
2023-11-15,71,78,397,77,73,45,98,76,0,144,86,87,183,55,57,148,85,80,327,57,70,286,47,92,119,92,0,64,169,66,114,270,87,28,533
2023-11-16,65,108,328,57,76,57,25,57,0,122,41,83,147,63,68,145,75,100,276,72,77,562,96,62,151,81,0,67,170,59,124,182,73,123,406
2023-11-17,83,95,409,55,75,85,0,68,0,141,82,111,199,81,56,272,90,68,431,71,61,474,59,72,227,89,0,59,211,61,165,289,121,92,384
2023-11-18,57,80,536,82,73,0,0,49,0,192,79,75,207,55,54,280,83,87,516,72,69,443,89,99,277,92,0,51,255,32,190,280,179,8,432
2023-11-19,72,93,531,55,66,54,20,68,0,251,76,77,239,83,59,249,94,85,499,76,60,466,51,109,260,92,0,80,247,54,209,321,227,128,558
2023-11-20,77,103,521,58,89,66,74,68,0,205,68,90,178,26,59,310,79,84,493,63,82,571,97,87,239,99,0,67,297,75,202,207,145,0,558
2023-11-21,57,105,507,67,57,0,100,64,0,156,63,67,161,58,53,260,73,75,414,69,75,392,41,86,257,86,0,74,206,63,148,238,147,76,510
2023-11-22,88,106,405,44,57,50,32,82,0,126,65,103,119,83,57,192,87,80,348,71,77,471,92,99,193,89,0,48,216,55,102,172,84,10,258
2023-11-23,82,76,359,68,49,15,119,75,0,126,73,81,166,43,57,138,77,62,325,75,83,550,73,84,157,91,0,75,161,55,120,188,128,0,347
2023-11-24,91,82,500,44,72,108,0,64,0,164,73,58,182,63,65,228,85,49,396,57,75,516,85,98,234,88,0,66,255,75,153,254,123,0,369
2023-11-25,74,96,523,77,61,125,84,69,0,213,81,64,187,32,50,214,83,78,462,67,78,696,76,93,264,85,0,75,256,72,203,287,156,0,571
2023-11-26,50,96,585,70,63,102,181,56,0,203,62,83,227,101,55,251,93,74,503,70,72,767,60,73,225,91,0,72,291,43,196,312,145,123,587
2023-11-27,86,91,459,75,67,116,0,68,0,204,67,72,183,73,62,251,76,67,480,71,80,670,46,79,217,102,0,106,149,73,192,200,131,0,592
2023-11-28,82,83,390,70,62,21,40,72,0,158,53,90,128,47,56,179,88,84,405,67,84,493,91,74,195,84,0,67,189,86,158,220,110,115,362
2023-11-29,64,89,400,52,59,27,31,65,0,139,73,69,115,57,56,167,85,71,321,81,82,426,90,79,249,94,0,79,163,37,128,201,91,93,360
2023-11-30,81,82,263,72,77,44,55,71,0,125,69,64,126,51,57,161,86,65,280,69,60,423,40,94,180,88,0,93,172,60,123,168,88,242,368
2023-12-01,87,100,503,78,62,103,77,67,0,164,78,86,161,88,59,211,83,60,389,84,85,567,94,75,202,92,0,88,186,66,132,153,104,162,500
2023-12-02,73,90,599,54,70,34,59,55,0,188,74,90,211,56,49,208,86,79,520,64,78,684,78,104,235,87,0,75,262,50,203,290,167,97,642
2023-12-03,76,77,557,75,48,0,29,75,0,208,74,86,255,50,66,281,89,64,477,67,69,530,118,105,264,89,0,71,314,50,215,261,211,211,499
2023-12-04,54,78,546,62,59,168,88,65,0,184,95,100,210,38,53,239,74,77,450,54,79,656,80,93,252,78,0,56,275,51,199,321,178,0,595
2023-12-05,78,84,491,66,50,186,235,70,0,180,77,73,151,91,57,206,88,73,420,62,70,548,52,88,235,96,0,60,207,61,148,238,104,0,364
2023-12-06,88,97,403,70,72,104,20,58,0,109,66,76,88,59,52,166,82,90,272,68,75,430,92,83,162,94,0,59,245,64,119,212,123,0,329
2023-12-07,72,78,353,67,67,39,52,65,0,119,86,91,118,49,60,178,96,69,256,62,76,386,66,93,162,83,0,81,198,76,101,154,132,37,407
2023-12-08,97,106,483,78,57,13,109,81,0,185,70,67,118,75,66,295,82,86,359,77,79,469,60,85,162,95,0,55,232,43,169,245,89,103,371
2023-12-09,76,94,555,88,55,63,38,57,0,185,54,51,182,124,53,241,77,70,458,54,76,585,104,111,242,95,0,66,212,83,191,238,143,269,563
2023-12-10,88,82,537,67,54,57,63,70,0,206,84,93,205,12,49,229,73,78,483,66,86,625,49,82,256,94,0,91,229,64,209,306,187,0,493
2023-12-11,76,70,579,80,50,0,248,71,0,210,65,74,176,54,60,250,87,78,524,68,80,656,106,88,244,84,0,82,251,78,191,296,210,0,532
2023-12-12,67,94,451,65,67,122,4,73,0,157,80,89,215,74,62,211,83,78,417,73,85,350,83,109,224,95,0,58,158,52,145,245,186,132,370
2023-12-13,94,96,462,80,63,15,16,57,0,130,72,92,150,95,53,159,92,76,361,70,72,408,94,79,173,91,0,80,179,58,110,219,70,0,351
2023-12-14,69,88,359,75,56,90,16,54,0,121,101,81,157,66,60,131,86,94,320,74,82,400,53,124,196,88,0,53,213,64,133,196,100,125,361
2023-12-15,67,95,452,76,68,128,0,78,0,137,68,105,160,63,56,121,89,90,415,76,81,665,73,82,235,84,0,92,212,76,151,219,113,0,458
2023-12-16,76,101,486,44,69,27,108,66,0,193,61,88,174,65,49,236,83,85,515,77,77,632,88,70,279,94,0,77,271,69,189,293,170,6,542
2023-12-17,53,98,583,52,73,127,35,68,0,241,72,87,262,84,56,317,92,88,516,73,85,687,107,94,259,86,0,89,261,42,198,261,212,55,558
2023-12-18,72,93,612,65,73,4,56,71,0,209,73,82,187,22,66,269,88,80,476,54,68,590,72,102,223,95,0,94,279,56,203,297,182,198,471
2023-12-19,79,93,479,61,58,145,127,82,0,166,91,95,161,57,52,205,83,69,403,70,78,648,6,102,235,84,0,52,270,70,155,240,139,39,476
2023-12-20,86,72,438,46,67,164,52,60,0,127,65,106,122,88,56,141,80,67,301,79,69,348,93,75,185,100,0,74,157,34,119,181,112,0,490
2023-12-21,71,97,350,73,66,0,0,65,0,129,99,78,162,100,63,190,81,69,294,77,71,311,58,102,215,84,0,72,183,41,120,104,82,62,326
2023-12-22,80,75,394,73,52,0,168,70,0,159,82,72,158,42,67,232,84,100,386,69,75,603,84,86,208,91,0,62,198,80,143,259,124,171,394
