Date,YVW,PDT,WXV,QRY,BQV,RDA,XXO,XPE,CWN,WFI,WDZ,CQC,ZJB,AWF,YRU,BEY,AXM,YDI,PXI,XJT,WRL,DKS,ZPL,TRV,GLQ,SJU,SPF,XLA,ZLH,QJL,VLS,UFY,XFP,VRD,ZFX,TLJ,YXF,AEQ,BKI,UZO
2019-06-06,0,220,95,272,94,446,85,51,175,79,70,150,0,128,76,171,63,0,385,67,79,175,64,69,54,430,415,86,64,209,65,75,72,60,83,97,68,0,0,72
2019-06-07,0,249,99,224,27,465,104,86,189,81,89,112,74,97,57,125,64,0,307,92,76,128,41,68,54,470,333,84,53,182,70,48,71,59,80,73,94,0,0,74
2019-06-08,0,204,87,164,134,340,64,69,130,82,94,110,3,128,70,153,40,0,284,55,75,102,67,82,60,352,340,90,71,185,62,66,77,58,101,81,61,0,0,76
2019-06-09,0,203,96,257,42,378,107,70,185,81,102,155,15,177,73,133,65,0,392,83,46,165,62,91,63,463,420,93,74,217,77,56,70,64,89,75,78,0,0,65
2019-06-10,0,259,118,249,63,650,69,73,219,86,69,172,66,164,41,229,45,0,448,87,89,166,74,104,59,616,496,94,69,266,67,66,49,60,88,83,82,0,0,78
2019-06-11,0,253,87,252,22,476,135,84,220,83,92,198,0,165,76,267,74,0,496,61,55,209,83,88,61,621,551,95,66,279,63,48,93,45,85,87,65,0,0,64
2019-06-12,0,301,101,284,0,473,87,69,238,81,80,195,37,224,70,233,75,0,450,73,70,198,77,77,72,545,545,85,70,266,73,64,42,74,85,93,66,0,0,71
2019-06-13,0,263,91,286,61,384,82,86,183,78,85,152,0,103,57,162,46,0,389,91,62,159,77,64,61,470,411,101,74,207,54,80,97,59,97,111,65,0,0,74
2019-06-14,0,239,104,231,51,314,90,67,135,85,74,111,59,55,67,85,57,0,299,63,97,115,53,70,52,465,360,89,68,179,66,57,79,63,83,80,92,0,0,71
2019-06-15,0,207,99,174,63,389,80,78,113,80,97,98,23,117,61,136,57,0,311,76,68,131,70,85,58,343,323,83,71,203,53,66,63,56,79,67,54,0,0,74
2019-06-16,0,209,82,288,4,436,90,89,189,82,83,125,31,158,63,158,68,0,396,70,88,153,72,76,53,442,433,85,70,212,79,52,41,56,93,70,74,0,0,76
2019-06-17,0,289,97,285,59,515,64,66,220,84,72,178,95,193,61,204,65,0,454,73,81,193,68,66,63,561,495,87,90,262,64,67,71,58,79,94,69,0,0,59
2019-06-18,0,253,99,278,68,536,105,69,238,82,81,190,160,188,66,201,61,0,482,78,86,185,61,67,67,631,583,91,70,267,64,52,79,67,102,85,66,0,0,74
2019-06-19,0,258,111,300,0,634,87,70,211,78,106,196,0,219,72,193,48,0,472,70,65,200,75,95,59,596,509,88,55,252,75,56,81,54,84,74,72,0,0,75
2019-06-20,0,214,87,216,96,494,91,85,181,87,79,116,9,145,67,182,73,0,374,67,81,160,66,61,57,445,449,98,80,214,62,66,85,67,82,84,78,0,0,76
2019-06-21,0,168,103,156,30,447,101,65,147,84,86,107,99,104,60,168,46,0,315,80,95,103,73,87,61,414,348,91,89,183,56,73,68,67,94,84,77,0,0,74
2019-06-22,0,206,112,203,0,558,87,76,147,79,89,112,66,127,60,156,51,0,300,72,89,108,54,79,64,376,300,88,66,188,65,59,74,67,86,104,81,0,0,73
2019-06-23,0,238,95,265,28,475,100,71,195,82,104,151,0,119,62,168,69,0,383,80,62,165,57,75,53,488,469,85,75,236,55,66,73,52,91,85,45,0,0,62
2019-06-24,0,302,96,294,82,506,74,80,261,78,79,171,28,138,64,212,78,0,487,65,79,194,55,68,55,623,497,95,68,261,57,64,92,63,82,76,60,0,0,74
2019-06-25,0,283,98,292,0,560,65,75,234,82,71,210,0,170,73,244,66,0,464,67,106,210,67,83,59,555,518,89,62,278,83,62,75,62,90,75,81,0,0,71
2019-06-26,0,295,96,268,27,538,80,64,246,85,98,189,161,125,71,204,60,0,469,84,78,215,60,73,66,599,545,93,79,256,63,66,50,61,90,68,88,0,0,79
2019-06-27,0,265,90,215,48,469,93,92,166,82,94,148,101,102,57,130,47,0,382,72,79,157,84,70,54,463,431,91,68,214,74,67,69,58,82,95,61,0,0,74
2019-06-28,0,223,77,158,78,574,80,73,156,81,91,121,51,127,76,115,64,0,295,61,115,114,70,70,57,375,379,88,65,184,65,63,70,67,90,117,79,0,0,74
2019-06-29,0,236,114,194,27,512,75,64,185,86,101,99,0,93,71,119,62,0,344,60,93,123,77,85,56,405,346,89,56,181,65,70,65,67,92,86,59,0,0,73
2019-06-30,0,228,92,249,0,485,100,83,145,78,102,129,114,166,63,170,50,0,376,77,113,171,59,71,46,460,434,94,76,209,67,56,75,60,89,91,68,0,0,66
2019-07-01,0,224,101,279,0,449,0,68,242,83,72,194,68,190,68,234,45,59,469,75,95,201,0,77,55,572,480,86,72,263,67,58,70,63,82,95,63,0,4,70
2019-07-02,0,301,86,269,119,700,0,81,270,80,103,197,48,180,61,235,64,95,488,73,53,203,0,73,65,624,506,88,66,265,71,71,74,66,89,73,55,0,0,72
2019-07-03,0,247,103,261,0,672,0,85,238,85,83,181,31,185,71,196,51,0,457,74,61,198,0,79,60,640,524,91,70,255,63,75,63,59,93,87,48,0,15,80
2019-07-04,0,176,99,204,63,511,0,64,184,90,99,144,0,94,68,136,64,39,384,69,79,148,0,58,60,497,488,87,52,223,71,78,72,63,95,78,89,0,9,69
2019-07-05,0,148,102,253,0,336,0,60,179,80,89,102,24,92,70,127,48,0,295,53,87,128,0,83,57,426,365,97,69,181,70,74,94,64,82,89,63,0,0,63
2019-07-06,0,196,102,172,0,364,0,74,132,78,89,113,0,111,82,146,65,0,327,83,73,113,0,53,60,389,291,84,62,176,64,78,77,74,94,100,80,0,18,80
2019-07-07,0,170,98,206,0,513,0,74,210,81,111,145,0,144,70,177,63,0,368,76,66,157,0,65,55,524,316,94,69,224,71,86,74,70,83,84,93,0,3,73
2019-07-08,0,270,97,238,67,624,0,82,231,86,101,168,0,132,51,189,70,85,430,51,71,186,0,73,64,535,494,94,51,257,76,53,71,71,94,76,62,0,4,70
2019-07-09,0,348,88,273,28,781,0,72,283,80,77,207,16,209,77,234,66,0,473,89,63,209,0,71,57,585,519,84,70,267,65,69,50,54,83,64,90,0,20,69
2019-07-10,0,309,85,299,0,425,0,86,255,84,92,180,0,156,59,215,50,12,489,69,68,205,0,73,62,598,535,97,69,263,67,67,64,67,95,73,92,0,19,74
2019-07-11,0,292,88,224,27,555,0,78,184,82,96,144,42,143,71,192,41,0,354,74,102,163,0,88,60,442,432,100,84,209,72,68,63,76,83,90,76,0,10,67
2019-07-12,0,223,91,213,0,633,0,76,159,83,90,125,12,127,81,150,70,6,338,76,82,113,0,67,65,397,302,87,62,183,65,69,76,70,86,89,65,0,25,59
2019-07-13,0,178,94,177,87,394,0,52,203,90,87,103,0,69,56,125,62,0,314,70,64,128,0,62,54,433,389,90,67,184,64,69,60,62,100,66,73,0,20,75
2019-07-14,0,232,89,215,41,578,0,85,168,83,93,141,41,165,69,199,47,70,384,87,81,161,0,79,55,452,425,89,69,216,64,73,70,64,84,104,74,0,5,73
2019-07-15,0,300,103,269,41,577,0,82,277,81,85,188,0,216,64,205,52,0,440,71,88,187,0,80,54,588,500,93,58,268,81,69,63,62,94,76,89,0,23,69
2019-07-16,0,280,107,293,0,535,0,87,213,70,102,217,75,200,58,208,57,0,477,87,68,206,0,67,54,601,589,86,67,261,77,47,75,56,84,89,69,0,13,77
2019-07-17,0,267,101,224,41,635,0,89,177,83,94,171,9,142,70,225,49,23,457,65,81,181,0,72,54,546,524,94,78,266,58,81,89,61,92,72,82,0,5,72
2019-07-18,0,211,89,226,10,522,0,59,189,83,98,129,72,110,64,182,45,76,390,67,59,127,0,73,60,423,455,94,72,216,70,81,71,69,84,85,54,0,8,70
2019-07-19,0,243,98,170,82,545,0,89,108,84,88,132,105,112,79,114,64,0,336,78,69,117,0,78,68,461,380,88,68,183,60,79,69,52,77,82,87,0,12,74
2019-07-20,0,206,99,176,21,317,0,67,143,80,76,96,90,76,79,163,64,37,263,83,72,119,0,80,66,450,360,82,60,177,68,65,72,63,95,79,70,0,18,64
2019-07-21,0,216,96,189,0,335,0,70,188,87,87,154,116,158,56,125,44,0,366,78,88,155,0,80,56,427,465,92,50,214,80,64,86,64,92,81,90,0,11,76
2019-07-22,0,320,110,284,91,593,0,69,257,79,103,185,116,222,66,178,62,7,476,72,77,197,0,80,66,573,525,93,60,258,68,74,61,60,97,86,93,0,25,73
2019-07-23,0,250,92,302,23,676,0,91,249,85,82,204,133,239,84,245,63,70,524,73,83,207,0,75,55,653,566,79,72,281,71,72,60,65,82,82,92,0,7,73
2019-07-24,0,282,100,271,101,609,0,64,276,80,81,191,0,181,63,221,49,78,448,65,75,170,0,83,62,475,481,83,68,265,62,62,72,59,89,95,75,0,3,64
2019-07-25,0,210,95,293,8,431,0,67,181,87,104,165,0,130,51,165,60,22,370,76,69,136,0,64,61,475,414,90,69,218,54,71,48,64,88,75,64,0,0,67
2019-07-26,0,230,109,185,26,322,0,73,201,87,93,101,0,92,45,107,60,11,304,86,70,123,0,89,64,455,392,89,66,183,56,61,64,63,90,90,57,0,12,78
2019-07-27,0,173,97,166,0,437,0,76,192,86,95,100,96,83,75,76,32,0,324,60,103,126,0,68,62,258,340,87,67,175,75,78,56,61,91,92,78,0,34,69
2019-07-28,0,210,99,217,75,493,0,80,197,87,85,120,0,119,61,138,41,0,368,76,69,161,0,85,52,478,533,87,65,225,74,61,67,56,95,100,86,0,32,74
2019-07-29,0,291,87,235,24,560,0,94,174,80,89,173,0,159,58,237,56,27,483,61,97,192,0,70,61,542,540,93,73,260,89,74,91,51,84,95,86,0,35,66
2019-07-30,0,268,101,305,67,593,0,61,247,83,91,194,0,184,70,299,46,3,469,94,88,208,0,76,54,563,566,91,78,266,62,96,64,64,87,92,83,0,23,80
2019-07-31,0,288,109,230,59,447,0,66,275,90,80,189,0,188,69,201,60,79,459,68,71,204,0,72,61,629,473,88,69,263,67,61,62,63,86,90,66,0,14,69
2019-08-01,0,205,101,213,10,554,0,94,176,73,101,132,67,169,71,159,55,0,370,61,63,156,0,70,58,474,458,88,67,211,68,54,60,64,99,81,65,0,38,62
2019-08-02,0,196,100,204,125,387,0,81,159,82,98,97,56,85,51,134,81,53,321,71,75,125,0,69,52,384,414,96,60,190,66,71,65,62,85,100,75,0,15,71
2019-08-03,0,208,100,181,60,397,0,67,148,85,79,97,0,105,71,129,43,0,291,89,82,106,0,61,66,418,331,85,71,183,72,85,74,60,86,78,64,0,33,73
2019-08-04,0,229,114,206,43,560,0,39,158,85,76,144,0,149,78,167,70,0,393,78,103,140,0,81,62,463,450,93,79,220,69,47,70,62,95,99,68,0,22,61
2019-08-05,0,223,99,273,36,405,0,60,209,83,82,174,38,163,76,240,58,41,454,61,64,208,0,80,54,581,555,95,58,258,64,78,89,63,89,97,70,0,16,78
2019-08-06,0,272,86,272,91,589,0,76,281,85,92,221,54,226,75,225,50,99,495,67,77,229,0,58,48,602,493,92,66,280,63,62,70,60,81,93,58,0,16,78
2019-08-07,0,220,94,246,0,601,0,82,257,93,84,181,99,175,63,185,72,0,502,86,102,208,0,69,67,539,475,95,81,261,73,70,81,57,94,79,56,0,9,61
2019-08-08,0,267,97,231,48,509,0,85,195,77,78,138,13,104,77,194,63,0,362,81,110,155,0,86,59,491,441,88,70,206,71,73,84,64,85,101,83,0,25,74
2019-08-09,0,190,109,247,26,573,0,78,168,81,81,100,72,102,60,140,57,58,306,62,94,112,0,69,58,458,345,94,61,194,85,70,78,64,97,81,79,0,14,75
2019-08-10,0,224,107,186,26,381,0,71,207,85,109,112,0,105,58,113,67,12,304,63,73,128,0,82,64,353,397,92,66,180,63,64,64,59,90,76,91,0,22,67
2019-08-11,0,232,93,254,18,436,0,68,209,91,89,140,103,95,54,217,56,52,359,76,74,138,0,59,59,487,422,84,69,213,57,89,87,63,84,70,93,0,10,83
2019-08-12,0,225,106,331,38,616,0,92,226,76,87,198,59,220,69,216,52,0,438,65,86,200,0,69,59,538,475,92,60,262,92,80,66,57,84,87,67,0,13,66
2019-08-13,0,275,93,245,77,519,0,82,256,79,89,189,0,214,65,251,71,0,478,68,79,214,0,78,65,607,632,85,57,270,69,71,91,66,91,89,56,0,21,64
2019-08-14,0,301,89,285,0,566,0,78,197,78,85,160,78,208,79,225,62,0,460,64,43,183,0,66,66,601,498,89,53,249,61,66,67,57,86,79,73,0,24,77
2019-08-15,0,248,96,191,82,450,0,78,200,89,95,141,58,149,70,152,37,22,397,54,63,139,0,66,58,471,459,97,53,211,80,90,47,65,90,91,81,0,33,63
2019-08-16,0,240,104,169,113,403,0,85,108,77,93,105,15,138,61,131,60,2,272,74,93,103,0,84,54,475,354,90,49,196,45,77,66,59,97,76,71,0,25,70
2019-08-17,0,179,99,133,47,420,0,66,123,84,101,97,48,98,82,168,63,79,339,62,84,134,0,65,69,334,394,89,69,174,62,78,91,64,83,104,80,0,49,74
2019-08-18,0,274,101,219,34,429,0,67,230,84,89,127,0,141,74,207,52,0,343,72,83,164,0,96,67,475,485,96,71,223,57,68,84,58,87,74,83,0,41,81
2019-08-19,0,236,115,273,107,729,0,79,250,88,76,181,68,149,68,230,59,123,495,75,71,197,0,71,60,568,516,93,58,246,58,87,67,59,88,76,86,0,18,68
2019-08-20,0,312,93,232,10,555,0,84,273,80,101,188,95,178,61,232,56,86,453,80,92,207,0,84,66,582,524,87,69,272,67,80,62,59,91,106,64,0,30,72
2019-08-21,0,272,84,230,0,514,0,72,213,87,96,174,8,194,77,238,62,4,478,80,73,199,0,67,60,490,510,96,68,257,52,57,52,62,94,65,57,0,34,63
2019-08-22,0,228,97,284,82,474,0,70,193,77,89,133,8,152,69,187,42,9,400,76,86,133,0,89,57,506,447,98,63,224,76,76,72,62,85,79,89,0,10,80
2019-08-23,0,216,106,183,8,607,0,74,161,85,79,88,0,96,75,128,51,45,286,82,75,103,0,66,64,411,310,86,81,181,63,66,78,63,94,84,66,0,21,63
2019-08-24,0,238,107,200,68,519,0,85,123,88,96,121,68,67,74,125,50,8,349,64,65,136,0,68,60,473,369,91,65,186,64,68,76,53,85,85,78,0,21,72
2019-08-25,0,184,92,215,85,408,0,64,181,81,79,139,43,152,76,165,61,118,348,75,88,138,0,85,58,531,367,96,61,213,62,59,91,68,95,92,75,0,21,75
2019-08-26,0,318,103,301,31,601,0,82,212,82,96,186,10,220,78,228,44,0,477,85,83,193,0,84,58,549,546,87,74,249,53,68,65,61,86,80,77,0,26,71
2019-08-27,0,303,100,294,74,564,0,67,240,84,96,203,75,224,77,254,55,37,467,85,86,225,0,71,62,673,601,94,64,292,85,52,80,73,91,78,69,0,38,74
2019-08-28,0,244,103,256,9,479,0,78,211,82,105,185,87,215,69,239,67,45,426,76,90,193,0,74,62,568,475,90,61,263,53,49,60,54,83,62,82,0,48,61
2019-08-29,0,197,90,227,28,464,0,76,189,85,91,143,68,127,65,211,53,25,376,72,64,153,0,79,55,472,395,89,60,223,53,54,77,56,96,86,72,0,41,72
2019-08-30,0,160,99,199,82,393,0,76,169,77,91,88,0,75,63,138,42,0,366,93,97,113,0,62,54,310,371,86,61,180,81,61,63,70,109,100,94,0,52,73
2019-08-31,0,196,109,194,43,552,0,84,152,86,84,108,15,79,64,123,44,85,297,80,52,120,0,63,66,469,357,89,63,167,83,66,72,53,100,111,59,0,23,77
2019-09-01,0,250,96,223,53,429,0,77,202,79,75,120,14,174,66,163,63,120,368,75,63,162,0,76,53,459,453,98,65,217,84,60,76,55,88,93,73,0,35,66
2019-09-02,0,242,103,257,95,570,0,75,259,87,95,195,25,193,50,186,75,55,425,77,80,192,0,64,64,586,555,100,68,261,69,67,81,65,97,82,91,0,25,75
2019-09-03,0,298,94,242,34,497,0,67,234,83,107,235,76,213,64,243,46,39,486,75,81,229,0,90,56,638,575,89,70,270,89,65,66,68,81,81,74,0,32,69
2019-09-04,0,293,116,270,61,664,0,75,229,76,83,175,142,198,78,212,75,0,477,59,81,183,0,57,67,530,542,89,68,256,62,61,63,58,92,95,58,0,34,72
2019-09-05,0,206,106,177,52,446,0,62,182,82,107,137,0,124,64,154,68,0,384,79,88,160,0,74,50,492,463,93,62,214,70,73,68,70,87,67,61,0,43,70
2019-09-06,0,197,87,226,38,539,0,84,172,86,89,130,48,116,58,116,66,50,344,53,106,134,0,66,63,421,338,86,64,185,58,66,76,48,88,70,67,0,36,69
2019-09-07,0,166,96,239,43,468,0,71,183,90,89,108,14,66,53,158,57,21,291,71,60,107,0,59,51,392,320,89,75,187,78,51,78,64,93,76,101,0,21,69
2019-09-08,0,235,102,230,100,445,0,59,217,92,89,143,141,134,59,138,50,48,353,76,70,139,0,75,58,463,430,91,54,213,56,51,87,55,91,90,76,0,25,73
2019-09-09,0,259,95,283,34,578,0,71,181,81,87,194,27,163,73,189,49,0,451,59,104,196,0,102,58,502,591,101,58,261,69,82,82,66,92,59,64,0,38,74
2019-09-10,0,316,101,301,61,492,0,75,273,87,117,215,0,162,60,208,51,90,466,69,102,228,0,75,57,678,521,93,67,274,62,66,75,61,94,75,61,0,46,75
2019-09-11,0,233,96,297,28,688,0,95,272,78,102,179,74,184,73,235,64,0,453,77,72,182,0,77,57,679,575,88,62,258,72,53,63,76,85,111,75,0,46,65
2019-09-12,0,205,97,257,39,444,0,82,150,76,94,130,23,136,60,171,42,122,382,70,96,156,0,72,66,447,446,93,63,216,57,80,53,68,91,94,71,0,48,74
2019-09-13,0,171,98,194,116,299,0,69,130,76,106,104,24,92,68,128,55,0,329,79,86,114,0,58,57,340,379,86,67,187,51,83,70,56,84,83,60,0,44,68
2019-09-14,0,186,97,184,33,385,0,84,130,89,82,101,48,82,63,142,44,35,282,57,97,112,0,78,67,329,344,98,82,190,76,92,61,59,87,77,73,0,47,74
2019-09-15,0,263,117,244,40,366,0,72,189,73,107,149,0,141,58,138,56,45,387,79,67,143,0,57,55,412,429,83,80,216,47,73,66,62,77,99,75,0,38,64
2019-09-16,0,334,98,221,16,663,0,57,241,80,98,172,47,178,55,238,62,126,501,77,93,202,0,87,62,480,462,92,51,262,81,68,76,58,94,108,65,0,42,75
2019-09-17,0,332,110,211,100,750,0,85,256,87,87,210,0,180,69,235,74,55,488,70,81,192,0,80,58,538,546,96,74,269,72,60,50,48,94,77,73,0,55,81
2019-09-18,0,273,103,312,23,687,0,64,261,89,104,209,76,176,79,160,44,40,446,81,92,203,0,78,69,544,568,87,69,257,53,63,78,52,92,99,53,0,59,67
2019-09-19,0,200,97,221,50,522,0,75,186,82,85,138,9,154,69,159,65,0,342,79,88,145,0,63,61,531,431,95,67,211,63,48,74,64,85,80,55,0,23,64
2019-09-20,0,175,117,172,62,369,0,80,163,83,93,118,10,118,80,111,62,0,325,64,93,116,0,69,61,376,382,89,65,188,47,82,74,67,97,61,80,0,46,77
2019-09-21,0,276,108,192,84,478,0,84,155,83,90,119,118,98,43,102,69,0,315,65,96,128,0,65,63,408,361,91,51,191,50,62,79,71,79,69,114,0,33,68
2019-09-22,0,188,99,195,81,438,0,85,239,84,103,157,108,128,61,204,59,67,390,82,73,151,0,65,52,550,445,88,70,216,61,69,57,59,93,104,87,0,51,76
2019-09-23,0,231,104,278,49,405,0,71,238,84,67,175,6,204,59,183,52,0,406,68,83,195,0,87,61,603,554,97,67,247,67,77,71,59,94,89,48,0,53,70
2019-09-24,0,309,95,277,0,591,0,66,301,86,100,208,79,194,67,230,60,0,497,72,66,214,0,60,60,571,553,89,72,275,58,59,82,58,92,70,87,0,26,66
2019-09-25,0,249,73,287,46,614,0,75,238,79,80,181,29,175,59,177,51,162,474,79,107,228,0,88,55,549,567,92,62,255,57,81,77,59,88,76,48,0,33,58
2019-09-26,0,246,102,242,71,516,0,80,189,86,86,119,65,164,73,184,51,69,331,92,77,128,0,81,70,496,490,89,75,219,71,88,52,56,92,80,91,0,43,78
2019-09-27,0,186,94,151,59,460,0,78,167,83,71,96,68,101,83,151,84,45,319,77,71,115,0,77,61,440,363,99,76,186,61,69,87,72,80,84,78,0,26,76
2019-09-28,0,191,101,187,57,404,0,69,140,81,82,118,0,88,76,129,58,64,330,74,61,118,0,69,56,369,364,87,71,178,73,63,102,58,84,82,54,0,46,60
2019-09-29,0,250,107,252,44,444,0,82,202,83,94,165,61,126,61,179,57,8,394,68,64,141,0,77,56,493,448,88,72,225,73,69,67,52,79,87,73,0,41,75
2019-09-30,0,259,92,270,82,570,0,75,193,89,100,179,208,203,84,207,52,0,461,83,81,178,0,78,55,525,537,93,74,253,66,47,69,60,90,79,86,0,65,72
2019-10-01,0,285,86,282,94,462,0,90,268,77,99,199,20,213,68,236,58,45,474,80,74,206,0,94,67,624,552,85,43,285,58,91,57,66,83,85,66,0,51,71
2019-10-02,0,222,100,286,105,523,0,59,235,87,69,158,40,192,78,230,46,75,457,85,100,199,0,78,56,537,510,90,51,254,72,77,66,70,80,90,85,0,43,73
2019-10-03,16,149,96,262,19,437,0,74,140,83,93,145,35,127,76,230,66,41,380,78,81,157,0,79,62,449,395,98,62,212,55,68,93,58,88,79,88,180,65,77
2019-10-04,0,155,76,209,97,315,0,75,135,77,92,122,0,114,63,150,59,0,304,83,75,102,0,88,66,379,302,99,74,191,75,84,89,58,89,90,80,0,49,79
2019-10-05,0,158,104,241,32,353,0,60,115,88,93,105,0,110,75,147,58,37,303,74,99,113,0,82,62,418,361,93,64,171,80,69,68,61,79,110,61,80,42,58
2019-10-06,8,221,101,193,100,561,0,77,183,78,77,167,121,144,53,174,70,93,369,83,83,157,0,68,67,468,428,89,88,208,90,75,55,68,90,74,55,0,45,71
2019-10-07,107,236,112,243,48,513,0,78,219,83,87,188,3,183,65,234,64,52,469,74,91,176,0,70,56,520,486,93,63,254,79,69,60,60,91,83,102,64,40,78
2019-10-08,55,286,101,294,55,683,0,78,229,85,76,218,59,196,82,221,70,29,474,50,81,205,0,66,61,640,557,94,56,294,53,60,73,58,90,59,62,0,53,71
2019-10-09,156,257,96,310,72,514,0,82,238,83,99,172,62,177,74,216,57,53,438,72,89,214,0,65,56,587,524,97,63,255,72,86,67,69,85,86,67,60,49,66
2019-10-10,0,255,80,243,89,598,0,87,217,87,99,161,65,153,63,132,59,88,383,77,65,144,0,81,60,459,392,93,71,213,71,65,76,56,93,85,90,110,73,61
2019-10-11,0,194,104,196,42,456,0,63,144,79,93,100,71,134,78,110,64,0,308,69,68,115,0,63,62,412,348,92,72,181,78,89,82,72,83,67,81,132,41,74
2019-10-12,88,170,111,199,87,374,0,67,180,83,90,110,91,154,67,120,55,87,320,90,93,116,0,65,59,440,311,95,60,181,52,74,83,56,87,93,80,15,40,76
2019-10-13,0,203,117,203,41,575,0,78,165,89,91,145,62,160,55,194,52,0,331,65,91,170,0,96,49,465,418,91,60,207,76,63,61,63,91,99,58,12,70,78
2019-10-14,0,299,101,241,86,651,0,73,256,92,84,190,0,174,52,203,49,0,476,74,78,205,0,75,63,484,474,88,55,259,72,61,60,55,97,81,72,0,80,71
2019-10-15,0,297,87,318,38,711,0,80,237,78,116,223,31,219,60,211,46,0,448,70,85,202,0,80,50,650,547,93,64,288,47,69,67,66,88,79,64,61,42,65
2019-10-16,38,314,84,275,68,436,0,83,213,81,89,167,99,150,65,185,61,56,474,88,101,206,0,77,65,660,593,84,64,251,64,75,84,54,86,89,74,51,60,82
2019-10-17,7,252,110,200,46,660,0,73,171,73,95,144,116,133,76,159,76,133,373,79,81,165,0,81,65,519,478,94,61,222,64,60,65,67,92,87,90,116,39,70
2019-10-18,0,118,104,167,92,384,0,66,158,84,79,110,67,124,80,143,72,8,311,80,87,110,0,76,62,335,404,82,66,188,50,71,57,60,82,98,70,42,43,70
2019-10-19,0,228,110,229,64,406,0,77,144,83,81,93,29,104,81,135,51,10,346,71,70,145,0,74,47,399,347,94,66,182,68,73,49,62,93,88,83,0,78,69
2019-10-20,121,228,98,204,166,394,0,66,208,82,77,144,10,154,53,169,51,0,337,75,80,142,0,89,62,368,423,84,64,217,87,57,63,68,88,97,52,83,76,71
2019-10-21,111,297,87,238,0,402,0,74,209,85,93,195,10,210,62,183,50,78,479,70,81,193,0,87,62,595,505,92,66,261,33,54,79,56,98,78,67,76,48,67
2019-10-22,43,284,105,265,57,525,0,72,255,87,115,207,85,267,83,266,56,24,478,75,82,215,0,80,60,615,495,95,60,278,70,72,58,61,90,76,65,51,67,77
2019-10-23,195,269,109,279,90,535,0,88,280,80,92,196,0,200,69,240,55,107,471,63,78,184,0,91,59,545,553,98,61,254,38,57,80,69,82,78,71,69,62,61
2019-10-24,0,195,92,248,43,456,0,84,203,87,84,158,16,150,60,169,53,48,370,75,64,142,0,70,56,471,357,92,65,221,72,84,70,60,91,92,78,1,81,80
2019-10-25,5,217,100,172,31,423,0,67,128,81,108,108,68,133,59,145,53,0,351,78,73,102,0,56,53,384,359,85,73,178,80,90,69,64,86,93,71,6,54,71
2019-10-26,23,168,105,202,94,465,0,68,151,85,74,109,60,131,61,129,49,26,301,102,72,115,0,70,57,417,376,89,65,179,66,74,64,63,89,81,55,0,54,63
2019-10-27,145,276,110,251,0,500,0,78,191,82,104,147,29,124,61,134,64,153,335,60,93,165,0,90,62,464,423,95,69,201,64,66,62,62,103,66,79,41,74,75
2019-10-28,0,201,95,246,90,678,0,78,241,74,69,175,85,185,76,193,52,63,476,84,77,190,0,82,56,574,528,99,70,255,53,61,53,57,85,71,60,88,46,78
2019-10-29,189,315,93,252,63,489,0,73,259,91,103,206,26,201,64,219,51,79,491,85,86,211,0,83,58,593,574,95,59,276,57,76,73,65,73,99,53,0,50,70
2019-10-30,12,253,109,239,144,463,0,75,251,84,111,197,6,187,59,174,55,70,434,80,81,197,0,81,63,571,511,89,65,280,73,74,71,65,94,105,68,51,73,69
2019-10-31,64,213,91,213,153,502,0,91,190,78,56,130,34,145,59,203,61,145,344,69,84,150,0,54,61,462,488,101,66,208,72,79,85,58,94,101,61,50,65,67
2019-11-01,84,216,96,194,26,525,0,70,154,85,85,94,0,103,58,129,51,87,328,66,78,104,0,44,56,363,365,96,62,179,79,71,78,58,87,70,68,0,50,68
2019-11-02,50,194,111,189,26,408,0,63,160,88,81,130,138,105,87,142,69,79,250,59,72,100,0,67,63,332,352,92,75,193,70,70,86,65,83,84,81,0,53,79
2019-11-03,49,243,97,289,67,444,0,81,173,79,90,152,123,109,56,163,55,93,403,75,99,155,0,67,66,419,441,87,54,221,57,73,37,65,103,89,62,47,67,71
2019-11-04,38,240,101,282,82,479,0,60,248,83,109,208,95,163,77,262,48,63,448,85,67,192,0,93,59,572,523,91,57,253,59,91,75,63,87,91,72,53,56,68
2019-11-05,0,296,93,289,111,563,0,91,261,75,88,232,10,204,81,228,47,0,512,82,99,209,0,52,62,628,600,87,69,283,68,80,77,54,83,87,80,100,42,70
2019-11-06,0,294,113,292,64,515,0,68,207,91,117,193,198,175,44,230,52,0,449,73,88,183,0,88,67,562,512,90,55,255,78,76,82,65,99,72,85,35,48,82
2019-11-07,35,219,115,236,82,537,0,82,209,86,103,142,28,129,57,176,67,33,402,76,79,155,0,83,57,539,464,95,61,217,50,79,62,59,87,82,64,66,63,64
2019-11-08,118,191,103,236,28,313,0,72,164,81,87,108,102,53,74,139,57,18,292,81,85,123,0,78,56,440,366,89,66,175,73,62,74,64,91,81,77,48,78,67
2019-11-09,127,216,96,204,95,485,0,57,153,74,88,113,0,105,68,126,56,37,308,89,93,139,0,86,62,415,349,99,70,184,72,63,55,67,90,72,87,3,70,73
2019-11-10,199,220,108,242,72,461,0,73,181,83,86,154,10,111,64,166,53,80,385,58,79,158,0,66,61,480,406,89,75,204,79,59,82,66,90,81,90,6,87,66
