Date,ICK,BCD,TVW,HWR,XCM,QUF,QOU,YWC,IIU,YQR,ZIG,VPA,UVL,SJR,XKX,WQK,ZCW,GIN,TBH,SPC,UJB,VBO,UPM,VCF,HOF,VKP,RVP,GCC,RBZ,WPT,AQZ,FOX,ZWJ,VVE,FWI,WWU,WBY,RIK,WHI,AIO
2023-06-04,106,64,554,94,97,0,0,79,80,103,71,78,72,401,80,59,69,62,438,339,500,334,512,47,72,64,428,62,22,1249,0,91,0,945,69,68,1007,0,1056,89
2023-06-05,78,63,564,103,74,0,0,92,86,97,64,69,75,451,78,55,76,70,354,372,470,370,489,93,48,65,419,70,30,1008,0,58,21,1110,65,59,883,0,893,88
2023-06-06,77,57,476,77,67,0,0,85,81,73,66,69,83,395,86,67,64,60,375,378,431,421,452,66,57,69,370,53,22,1072,0,90,7,1116,68,71,885,0,791,82
2023-06-07,74,45,455,86,72,0,0,76,82,81,68,85,72,272,81,45,76,67,294,357,386,579,439,67,70,62,346,59,20,879,0,72,81,840,79,62,822,0,878,85
2023-06-08,77,52,470,88,91,0,0,92,77,94,65,73,92,287,78,58,75,60,360,334,402,440,414,64,48,65,338,67,25,1143,0,61,61,921,65,62,760,0,853,98
2023-06-09,81,65,492,97,79,0,0,84,77,103,72,105,76,327,83,64,71,61,361,442,412,422,492,65,83,70,380,53,18,845,0,77,0,1012,77,63,894,0,846,83
2023-06-10,77,65,514,91,93,0,0,78,101,92,64,92,83,397,92,53,77,50,324,423,488,477,500,65,53,68,405,82,20,1206,0,67,36,1108,71,55,962,0,910,77
2023-06-11,66,53,536,109,99,0,0,97,84,87,69,73,66,338,65,69,76,52,403,364,505,510,534,67,64,66,422,70,17,899,0,83,0,1111,74,60,960,0,1105,100
2023-06-12,116,61,532,105,85,0,0,83,73,78,67,72,77,398,78,76,71,61,379,407,479,412,500,74,64,58,427,71,21,1228,0,75,35,1255,74,64,973,0,940,93
2023-06-13,114,51,458,108,82,0,0,85,84,92,71,84,88,279,92,67,68,57,363,396,429,406,469,55,65,67,372,55,23,1108,0,76,50,902,60,66,809,0,883,85
2023-06-14,86,64,455,109,95,0,0,81,87,88,73,86,66,273,100,75,78,34,289,336,375,283,415,66,51,66,368,56,34,922,0,71,33,963,64,65,814,0,949,91
2023-06-15,81,57,442,100,70,0,0,84,83,76,67,76,65,264,104,67,66,57,375,311,405,437,409,68,87,72,362,52,31,685,0,69,63,900,62,54,800,0,823,109
2023-06-16,98,44,491,78,96,0,0,84,102,86,71,89,80,348,59,78,77,38,370,384,462,423,473,82,61,59,363,67,16,1156,0,77,67,964,74,71,829,0,945,85
2023-06-17,98,49,507,70,84,0,0,81,81,97,73,76,62,416,114,75,77,68,322,437,480,383,491,84,68,69,409,61,32,1256,0,79,61,1011,73,59,912,0,956,87
2023-06-18,76,53,529,108,80,0,0,80,85,88,66,95,76,435,81,62,68,62,418,425,482,623,507,60,74,65,403,66,31,1447,0,67,62,1099,69,69,1018,0,1042,79
2023-06-19,93,53,517,68,76,0,0,97,76,91,73,83,72,339,79,57,74,79,315,383,490,361,475,79,70,72,449,80,38,1064,0,87,84,1095,64,49,972,0,912,93
2023-06-20,71,61,499,104,89,0,0,89,88,89,70,88,80,348,91,69,77,67,250,400,442,398,455,80,63,64,367,53,15,946,0,69,46,1088,71,61,851,0,986,99
2023-06-21,82,55,451,87,64,0,0,76,79,88,76,89,67,285,96,63,69,67,240,345,383,483,426,70,84,74,298,52,29,691,0,60,57,870,56,62,763,0,866,93
2023-06-22,84,61,424,87,94,0,0,70,88,61,71,98,78,306,78,47,74,52,312,361,404,313,424,67,44,64,369,78,23,1013,0,86,15,928,66,73,764,0,807,78
2023-06-23,73,56,484,69,97,0,0,89,92,87,71,77,78,363,93,67,72,47,340,415,457,453,463,59,44,65,385,64,18,1139,0,86,0,954,68,68,871,0,979,94
2023-06-24,87,45,527,70,101,0,0,82,66,79,54,93,91,344,82,34,79,72,369,404,471,555,514,90,64,62,399,82,34,1039,0,63,74,1086,72,63,955,0,897,90
2023-06-25,81,52,530,89,80,0,0,94,79,91,70,78,89,443,82,62,69,51,358,512,501,400,513,56,53,70,520,65,14,1078,0,77,0,1158,65,63,981,0,852,102
2023-06-26,66,59,532,85,75,0,0,81,92,93,65,63,74,373,93,77,71,56,350,446,469,490,491,78,64,60,416,64,34,1105,0,76,0,1020,76,71,976,0,1030,104
2023-06-27,84,71,467,90,84,0,0,82,87,86,70,77,88,323,92,85,77,64,372,373,437,405,457,74,48,64,391,71,23,755,0,62,8,1114,76,62,852,0,842,91
2023-06-28,82,66,427,75,104,0,0,70,95,99,67,72,80,304,83,68,71,54,315,305,388,272,437,71,66,65,350,46,31,872,0,76,8,971,74,65,790,0,746,95
2023-06-29,100,53,434,89,84,0,0,86,70,90,67,86,73,302,87,50,68,62,395,376,386,536,418,85,68,76,347,62,23,1070,0,70,53,814,63,58,835,0,757,79
2023-06-30,94,47,476,76,99,0,0,98,84,72,61,91,64,346,79,71,77,66,329,395,434,414,479,75,59,65,408,60,21,896,0,80,28,1081,70,62,849,0,839,77
2023-07-01,80,0,517,80,113,17,0,78,77,82,68,67,59,403,89,63,66,47,342,443,491,490,480,64,81,67,434,63,33,996,13,82,44,1033,75,62,930,0,924,0
2023-07-02,89,0,518,106,82,0,0,81,85,107,65,66,74,390,105,71,80,64,359,486,511,545,513,94,60,56,470,72,28,1151,0,80,13,1217,84,52,981,0,925,0
2023-07-03,84,0,485,112,67,21,0,83,93,86,79,69,85,392,91,57,67,55,381,401,442,394,514,50,55,68,420,63,23,1207,18,79,0,1023,66,63,946,0,954,0
2023-07-04,83,0,464,83,79,5,0,93,73,97,68,83,71,353,85,61,76,54,330,416,426,402,464,53,37,62,333,69,40,1250,1,61,37,1025,69,78,811,0,875,0
2023-07-05,85,0,432,100,99,23,0,100,87,84,66,97,67,284,73,69,78,55,305,359,424,229,408,76,67,71,362,79,23,996,12,85,5,1078,78,64,804,0,769,0
2023-07-06,98,0,435,77,103,0,0,67,75,100,65,75,74,304,87,79,81,47,298,371,400,421,427,64,72,55,382,55,34,1140,0,83,0,960,76,60,787,0,946,0
2023-07-07,94,0,466,101,92,29,0,78,58,72,66,67,98,328,76,45,66,68,313,356,432,474,458,47,57,64,371,65,27,1299,22,80,20,917,65,71,899,0,870,0
2023-07-08,97,0,517,87,101,0,0,91,89,99,63,66,74,328,98,66,76,44,374,396,491,381,507,70,69,62,406,65,36,1009,12,76,50,1070,71,58,922,0,903,0
2023-07-09,73,0,515,99,100,7,0,79,84,78,72,85,92,389,85,64,65,64,428,493,491,452,499,63,52,64,414,63,13,1309,26,69,45,1078,78,59,1023,0,983,0
2023-07-10,91,0,506,80,90,19,0,79,82,104,70,92,94,416,84,62,75,57,368,328,465,273,493,51,54,65,422,58,25,1186,3,75,1,1002,80,65,940,0,981,0
2023-07-11,103,0,460,86,106,3,0,82,79,91,64,84,80,302,70,73,76,54,356,435,454,406,473,71,50,70,369,82,42,858,5,81,39,1047,61,64,877,0,835,0
2023-07-12,94,0,422,81,91,0,0,91,87,79,66,76,77,278,96,67,84,51,329,271,398,373,461,76,48,68,321,70,33,759,18,84,31,887,74,68,763,0,897,0
2023-07-13,108,0,437,85,108,12,0,90,88,91,67,89,78,357,78,54,67,50,323,444,407,448,415,67,71,71,283,67,35,847,30,73,50,949,67,59,794,0,669,0
2023-07-14,63,0,464,83,93,19,0,83,81,85,71,96,69,318,69,59,73,58,317,291,414,485,470,76,44,65,351,76,31,1004,26,67,38,1149,63,68,861,0,921,0
2023-07-15,76,0,502,86,85,8,0,85,90,82,58,85,81,360,90,63,76,41,381,441,492,349,494,48,63,67,421,52,22,1207,0,86,44,986,80,67,939,0,1048,0
2023-07-16,74,0,503,98,92,22,0,80,80,77,66,73,83,406,71,85,70,54,363,484,506,414,535,44,73,69,460,72,23,930,19,73,75,1061,84,63,975,0,1023,0
2023-07-17,90,0,517,87,109,21,0,79,64,97,62,87,82,368,98,57,73,62,418,474,492,506,486,70,46,68,413,58,25,1149,16,86,0,1055,80,56,933,0,1000,0
2023-07-18,69,0,464,81,101,9,0,95,90,81,64,81,83,289,82,45,76,64,346,368,440,534,451,45,63,74,370,64,23,1115,0,77,0,1012,74,65,860,0,841,0
2023-07-19,94,0,423,101,100,35,0,85,79,102,70,80,76,303,86,61,77,56,321,454,401,433,426,92,58,62,302,66,42,1051,33,79,62,1057,70,65,833,0,709,0
2023-07-20,94,0,430,119,101,0,0,76,84,89,65,66,86,339,75,74,74,38,297,403,429,503,431,92,76,68,319,65,30,839,6,79,42,897,65,67,769,0,774,0
2023-07-21,81,0,439,110,94,10,0,88,56,78,75,77,84,389,97,54,79,70,330,353,424,335,460,68,60,67,347,49,37,1200,0,61,0,922,69,66,851,0,900,0
2023-07-22,82,0,507,102,55,0,0,75,79,74,60,97,80,386,79,64,70,75,411,440,481,672,499,81,87,67,408,67,22,1088,0,96,11,1225,75,57,921,0,878,0
2023-07-23,96,0,522,90,96,32,0,82,91,70,73,57,82,461,83,51,76,57,452,467,486,560,531,65,54,68,497,71,36,803,22,76,10,1079,87,65,1017,0,1003,0
2023-07-24,75,0,521,99,82,6,0,88,73,86,72,92,79,450,111,76,75,51,371,512,482,575,500,66,45,60,384,53,47,1054,4,80,57,930,80,70,932,0,1010,0
2023-07-25,125,0,467,99,93,42,0,79,92,104,69,75,69,373,90,63,69,46,294,345,435,284,443,49,55,67,360,51,34,1028,4,65,59,1108,64,61,817,0,894,0
2023-07-26,60,0,432,93,108,13,0,92,92,78,66,92,86,307,87,59,78,59,291,355,393,240,420,64,79,59,313,53,28,862,18,79,20,827,56,68,834,0,895,0
2023-07-27,103,0,434,88,84,0,0,83,81,106,67,83,69,328,95,80,68,60,299,330,398,359,424,66,66,74,344,82,31,839,0,56,44,991,72,61,789,0,910,0
2023-07-28,88,0,458,92,97,29,0,103,83,77,74,68,82,356,65,42,75,38,349,342,428,367,468,88,48,62,405,46,41,1086,68,74,0,1021,66,66,847,0,904,0
2023-07-29,83,0,527,98,80,0,0,84,70,92,63,74,73,326,68,43,83,56,339,547,470,536,500,61,56,63,393,58,36,1159,0,71,47,1103,81,61,947,0,1071,0
2023-07-30,92,0,529,95,86,18,0,90,76,74,69,85,77,429,103,55,72,72,389,408,498,583,487,67,47,69,483,79,27,1365,0,63,32,1134,63,67,967,0,1048,0
2023-07-31,112,0,514,89,93,36,0,81,93,92,68,84,62,392,70,66,66,52,331,360,487,392,521,74,53,73,397,38,41,1099,31,65,52,1208,75,54,937,0,1137,0
2023-08-01,93,0,486,85,93,25,0,89,94,74,69,82,72,362,88,59,75,59,326,401,456,387,446,77,69,63,359,67,41,847,1,67,36,1035,86,74,879,0,736,0
2023-08-02,84,0,436,85,91,21,0,84,92,88,67,74,71,274,86,73,74,66,352,279,409,396,412,63,81,66,354,67,46,698,0,64,9,911,73,62,799,0,817,0
2023-08-03,117,0,447,80,89,30,0,77,91,82,60,67,64,300,97,62,73,55,299,336,410,248,430,69,66,70,331,55,36,913,50,71,112,790,77,63,787,0,861,0
2023-08-04,82,0,462,104,89,0,0,82,78,78,73,88,79,372,89,54,75,57,226,312,440,344,447,69,64,65,345,86,39,1065,18,90,36,992,64,65,898,0,870,0
2023-08-05,87,0,486,94,109,45,0,91,85,84,71,94,65,325,77,79,81,60,271,451,487,416,498,60,54,63,413,62,48,829,0,57,27,1038,74,58,948,0,1062,0
2023-08-06,78,0,525,83,112,26,0,79,90,93,74,85,72,459,75,78,71,64,374,395,514,498,514,58,60,60,456,72,37,1275,28,79,23,1198,61,71,974,0,964,0
2023-08-07,70,0,510,115,108,0,0,85,84,83,59,102,72,337,83,62,73,47,409,476,451,583,489,94,74,68,429,50,41,1054,9,91,25,1022,77,62,978,0,951,0
2023-08-08,86,0,448,70,88,30,0,93,91,91,64,77,77,374,73,50,65,46,356,387,433,452,454,60,43,63,377,73,39,1100,41,74,43,1098,72,61,796,0,891,0
2023-08-09,120,0,445,102,120,24,0,84,80,91,71,59,75,272,91,79,77,64,216,313,435,456,435,81,64,66,356,66,42,729,6,74,64,885,76,71,795,0,936,0
2023-08-10,90,0,429,92,65,2,0,100,74,101,61,69,84,355,65,58,78,64,288,431,384,467,417,53,70,68,284,75,42,979,55,66,0,809,84,64,820,0,761,0
2023-08-11,60,0,475,101,101,0,0,87,88,87,70,82,88,405,65,46,80,53,267,373,456,356,483,66,75,55,414,47,31,816,0,83,0,1056,64,74,835,0,823,0
2023-08-12,101,0,505,97,79,51,0,85,101,88,62,99,71,378,72,67,76,66,408,453,466,547,493,81,77,72,400,71,39,1069,15,84,3,1161,78,58,965,0,1011,0
2023-08-13,95,0,544,104,81,25,0,82,78,86,73,74,65,329,73,75,69,69,390,504,483,508,525,55,81,65,434,74,48,843,8,71,74,1203,76,61,1010,0,1053,0
2023-08-14,82,0,529,101,79,8,0,97,82,97,69,88,59,418,72,63,76,46,395,437,480,557,499,72,50,74,475,76,31,843,3,70,69,1051,74,58,948,0,972,0
2023-08-15,84,0,454,105,69,40,0,82,91,100,79,67,78,339,76,66,74,57,312,458,450,343,442,74,53,65,357,42,39,713,21,83,83,1040,66,70,834,0,863,0
2023-08-16,81,0,462,82,84,14,0,84,82,90,71,62,67,301,86,69,66,51,280,319,411,461,423,66,63,69,338,71,43,921,27,72,48,926,67,60,816,0,889,0
2023-08-17,63,0,409,104,67,51,0,81,80,87,69,72,72,340,83,59,76,49,287,337,427,580,410,59,66,67,349,77,49,798,35,70,101,877,63,69,766,0,685,0
2023-08-18,92,0,489,74,80,18,0,84,77,101,63,94,93,306,76,70,76,56,288,300,441,393,451,51,59,62,363,59,44,964,16,77,31,1015,71,60,856,0,901,0
2023-08-19,74,0,528,86,74,40,0,87,70,89,65,66,72,423,73,61,78,78,368,397,477,427,485,67,67,68,424,52,56,1006,14,87,33,1091,90,71,979,0,956,0
2023-08-20,83,0,491,92,85,20,0,86,80,94,70,111,76,384,86,53,69,69,384,457,516,509,531,68,52,67,399,47,32,711,20,77,38,1117,85,67,1013,0,1034,0
2023-08-21,103,0,496,77,84,38,0,87,69,93,63,89,78,347,65,71,87,63,381,425,493,522,485,79,76,66,441,83,39,1288,39,78,18,1103,65,65,907,0,1011,0
2023-08-22,96,0,480,95,74,19,0,80,80,105,77,79,70,365,71,56,69,56,356,432,423,442,446,86,61,64,361,70,61,878,1,72,41,1142,70,56,863,0,930,0
2023-08-23,83,0,430,86,88,12,0,88,83,89,75,82,85,325,86,65,68,61,301,348,408,373,414,72,60,67,340,41,41,744,29,72,8,925,72,63,827,0,882,0
2023-08-24,56,0,424,107,86,53,0,78,101,87,72,99,85,310,89,68,70,57,280,424,406,526,419,69,74,68,396,85,40,680,47,84,67,894,78,59,796,0,825,0
2023-08-25,93,0,473,85,101,14,0,88,93,98,69,67,97,412,92,64,82,52,321,294,430,372,462,90,53,66,359,62,41,1345,0,83,45,891,74,53,854,0,849,0
2023-08-26,88,0,515,80,67,39,0,91,90,85,63,77,82,373,85,52,70,76,398,480,488,378,492,73,75,66,402,43,47,1155,38,73,47,1122,73,73,910,0,971,0
2023-08-27,98,0,525,92,79,2,0,89,55,79,66,84,67,436,55,72,72,47,386,423,511,467,521,75,62,69,432,61,46,916,21,75,0,1169,78,67,979,0,925,0
2023-08-28,71,0,531,104,66,62,0,92,82,76,64,73,81,382,69,59,57,57,365,339,448,476,503,70,45,67,384,57,38,1183,22,84,39,1007,80,55,934,0,1111,0
2023-08-29,89,0,471,95,65,19,0,88,69,86,69,63,72,309,86,63,74,66,351,425,458,311,445,79,45,62,404,49,46,976,70,71,0,1067,82,64,891,0,944,0
2023-08-30,75,0,438,89,107,44,0,91,83,88,72,74,66,320,95,60,74,69,288,350,393,389,437,75,47,59,330,63,41,1025,57,86,41,923,75,68,807,0,804,0
2023-08-31,93,0,425,112,93,28,0,80,91,88,62,100,66,314,86,71,76,68,272,297,418,521,417,81,58,69,306,75,42,723,0,77,47,776,73,68,802,0,815,0
2023-09-01,88,0,472,93,93,13,0,87,86,103,75,79,95,271,88,61,71,59,255,326,423,280,451,70,78,75,424,69,47,924,27,67,98,969,61,63,873,0,898,0
2023-09-02,95,0,501,98,81,15,0,85,98,75,64,75,90,383,86,59,74,73,403,491,496,595,500,72,55,64,379,55,51,955,0,84,27,1058,69,73,959,0,1047,0
2023-09-03,83,0,518,88,95,32,0,88,95,92,68,78,86,384,81,61,69,51,364,407,514,566,514,64,52,61,436,55,42,1105,0,75,33,1177,74,62,972,0,985,0
2023-09-04,81,0,523,99,74,51,0,83,77,70,66,70,86,382,72,80,75,62,339,428,509,623,502,70,63,68,432,66,57,962,36,80,28,973,64,58,961,0,950,0
2023-09-05,96,0,476,85,101,35,0,79,71,94,71,102,69,338,85,55,76,56,313,393,458,576,470,64,74,63,400,75,52,1114,8,74,58,968,82,67,855,0,823,0
2023-09-06,105,0,429,99,121,52,0,82,84,94,65,71,72,351,99,65,70,84,299,358,369,327,391,80,57,69,322,77,40,1027,63,76,38,994,86,61,786,0,910,0
2023-09-07,88,0,419,103,98,0,0,95,75,106,67,69,58,248,86,54,79,43,345,389,420,436,443,68,47,67,317,68,50,1195,66,76,54,872,64,55,794,0,797,0
2023-09-08,116,0,474,93,105,51,0,75,105,90,70,90,96,388,96,67,71,60,330,314,410,364,432,57,51,70,388,54,48,662,47,86,87,991,64,66,886,0,933,0
2023-09-09,98,0,533,84,86,63,0,81,94,90,65,78,90,337,67,70,74,67,408,501,476,415,489,68,62,64,406,60,47,956,60,94,74,1139,65,70,928,0,1001,0
2023-09-10,84,0,511,107,130,22,0,90,81,88,70,66,78,389,94,57,72,47,396,534,511,553,532,68,49,61,461,81,47,1047,0,91,55,1129,78,68,1003,0,1125,0
2023-09-11,99,0,500,88,91,39,0,86,75,79,67,52,73,343,105,52,78,46,365,408,500,490,489,66,64,63,406,73,49,988,14,78,33,1263,65,65,944,0,1002,0
2023-09-12,92,0,477,82,96,55,0,85,77,100,72,68,76,365,82,62,75,77,310,315,433,437,463,81,53,74,399,73,33,814,29,84,58,955,61,63,828,0,933,0
2023-09-13,109,0,432,82,103,19,0,88,93,90,59,100,66,248,81,71,74,68,313,262,410,395,427,87,70,58,338,86,50,882,0,74,64,1058,70,62,772,0,779,0
2023-09-14,90,0,424,84,108,13,0,94,91,81,65,67,70,312,88,72,70,58,278,321,413,390,420,82,59,65,358,81,42,841,11,80,4,1067,80,66,838,0,835,0
2023-09-15,91,0,479,85,66,81,0,97,82,83,70,69,77,325,98,84,66,72,367,320,441,330,433,77,60,69,381,69,49,1183,29,86,21,1046,74,71,827,0,809,0
2023-09-16,103,0,515,74,85,55,0,79,94,88,69,95,82,439,91,75,72,60,358,427,479,564,507,88,85,70,401,57,47,924,3,67,56,1022,68,59,951,0,919,0
2023-09-17,102,0,507,107,101,0,0,86,93,83,71,77,74,434,91,59,76,71,349,440,496,500,514,82,59,69,411,68,46,898,59,79,49,1132,85,59,900,0,1027,0
2023-09-18,68,0,515,105,96,47,0,86,74,81,66,91,73,370,86,64,80,66,324,379,519,491,494,91,80,60,417,64,55,1012,20,70,14,1102,68,71,986,0,984,0
2023-09-19,106,0,457,98,86,35,0,82,76,98,64,87,94,364,64,77,67,43,333,412,429,254,459,65,54,69,396,76,38,803,38,85,34,1068,77,66,897,0,926,0
2023-09-20,88,0,426,92,98,32,0,85,76,94,65,78,82,247,99,66,81,62,319,283,414,418,434,59,60,67,323,57,50,712,35,73,58,989,65,62,780,0,805,0
2023-09-21,100,0,437,87,95,74,0,86,86,87,68,75,77,339,79,70,76,55,241,397,435,407,407,80,55,65,336,65,57,785,44,93,6,951,54,69,775,0,866,0
2023-09-22,99,0,477,86,92,26,0,84,71,87,80,87,71,397,92,57,74,48,322,349,451,475,446,83,81,61,367,66,58,1213,1,71,89,996,78,59,884,0,882,0
2023-09-23,105,0,522,78,107,43,0,81,83,101,68,66,65,356,90,66,71,72,383,434,463,626,496,54,38,75,452,78,63,1229,35,74,63,1115,60,74,926,0,1043,0
2023-09-24,94,0,515,76,79,34,0,75,79,79,66,93,65,452,104,67,79,43,399,520,545,429,485,81,46,65,447,62,51,1035,28,81,25,1095,65,60,997,0,906,0
2023-09-25,76,0,515,93,112,71,0,79,73,100,63,115,79,398,91,68,78,76,349,391,485,356,504,59,67,63,397,60,52,1140,0,81,63,1082,67,69,948,0,1010,0
2023-09-26,114,0,500,129,93,13,0,92,82,87,66,95,92,346,93,67,83,56,340,499,444,321,478,74,60,67,348,58,56,1256,25,101,57,926,81,65,858,0,971,0
2023-09-27,72,0,442,75,110,40,0,79,89,81,62,92,69,313,72,75,73,63,324,271,403,409,409,72,63,61,347,66,58,1103,22,73,79,966,77,61,802,0,832,0
2023-09-28,87,0,428,92,77,46,0,66,94,77,82,97,74,273,69,65,76,53,295,390,391,460,425,55,70,63,379,50,52,950,52,83,31,1012,70,68,820,0,848,0
2023-09-29,94,0,475,79,85,28,0,90,80,94,65,96,88,340,97,46,79,74,282,379,423,378,460,92,51,69,349,59,54,1101,46,87,33,923,82,62,872,0,1050,0
2023-09-30,108,0,498,128,102,61,0,75,91,76,62,84,65,357,106,64,77,53,339,440,513,489,496,90,59,66,425,69,55,1108,12,87,109,1136,69,69,941,0,1033,0
2023-10-01,84,0,516,105,96,27,16,89,99,74,59,91,94,397,78,62,78,63,415,362,506,569,502,76,71,68,449,72,51,973,49,80,42,1278,71,62,975,0,838,0
2023-10-02,61,0,501,84,87,70,0,88,74,93,56,86,82,398,77,66,65,55,324,423,478,548,480,78,61,58,382,48,60,936,45,86,60,1083,82,70,933,5,913,0
2023-10-03,99,0,452,102,96,31,0,80,87,90,63,78,82,290,104,65,84,51,272,371,413,545,439,61,75,68,373,54,50,1155,65,78,55,941,78,64,907,8,907,0
2023-10-04,84,0,445,96,90,83,8,79,99,82,62,55,95,430,77,53,67,53,336,401,428,333,412,67,62,70,367,62,65,469,26,78,84,862,61,64,801,29,847,0
2023-10-05,88,0,454,91,107,71,15,78,76,101,68,78,66,352,85,53,78,54,205,354,426,365,423,73,72,67,311,70,57,774,55,98,114,1027,82,57,796,0,880,0
2023-10-06,76,0,468,88,98,18,15,108,80,87,70,57,84,335,95,58,71,62,337,407,462,384,449,75,56,62,364,78,54,1275,74,62,74,1025,80,68,867,30,942,0
2023-10-07,85,0,521,106,73,48,23,86,71,85,51,82,75,483,95,54,82,71,395,413,467,511,502,55,30,65,422,51,48,937,62,79,100,971,85,57,921,90,940,0
2023-10-08,82,0,523,94,70,73,0,83,106,90,56,89,77,401,101,93,66,72,426,511,506,603,531,61,66,70,437,57,53,1202,59,99,33,914,75,67,957,0,1001,0
2023-10-09,98,0,500,89,104,45,18,94,79,78,67,82,77,369,86,63,76,54,341,430,466,482,497,52,53,59,434,53,58,1346,38,86,36,1110,82,65,1021,0,1042,0
2023-10-10,117,0,469,101,69,62,9,81,85,69,77,83,96,335,91,84,74,47,290,399,457,500,473,71,51,65,386,57,63,904,45,77,27,997,80,68,859,7,915,0
2023-10-11,94,0,442,84,82,49,18,77,81,76,70,88,82,341,99,60,68,54,242,436,407,398,418,78,76,65,363,57,41,875,36,68,24,909,70,69,774,89,810,0
2023-10-12,79,0,416,94,73,38,3,80,86,111,73,70,81,298,78,69,76,60,260,301,425,359,426,66,67,69,317,80,63,910,45,81,40,986,65,67,813,0,803,0
2023-10-13,88,0,465,82,95,16,13,79,84,79,75,94,75,329,72,63,73,48,277,410,437,563,463,92,66,67,357,45,60,970,32,68,81,941,60,65,861,0,991,0
2023-10-14,102,0,512,88,99,89,31,86,83,91,60,83,83,396,72,70,74,61,338,314,486,364,518,59,39,65,439,43,49,1092,15,79,76,1207,79,65,935,3,921,0
2023-10-15,95,0,525,99,70,68,25,97,72,93,76,64,74,362,76,55,75,57,362,430,532,537,511,69,60,65,436,58,63,1359,20,69,45,1074,79,60,970,52,1029,0
2023-10-16,86,0,507,121,86,25,16,86,93,65,73,87,84,440,82,59,77,63,275,512,459,503,486,52,61,64,424,62,61,1127,46,75,27,1098,66,73,989,66,985,0
2023-10-17,105,0,450,87,88,37,19,95,71,94,62,94,87,321,74,58,77,59,291,380,445,417,446,75,58,59,366,82,64,1119,60,79,34,958,85,59,838,0,1084,0
2023-10-18,66,0,441,81,65,48,4,83,91,100,65,67,88,337,68,51,75,54,229,435,398,372,413,86,63,73,372,83,55,977,8,81,73,1048,80,74,786,20,844,0
2023-10-19,86,0,431,104,82,82,38,84,83,101,61,91,77,326,91,78,70,77,301,332,409,590,414,75,35,57,332,74,59,776,54,67,76,840,81,57,775,42,909,0
2023-10-20,91,0,481,78,62,47,28,82,77,88,67,87,84,339,85,63,75,47,304,275,441,356,457,71,53,71,333,61,63,996,37,83,98,1037,62,66,881,0,1000,0
2023-10-21,95,0,497,111,83,54,14,88,62,84,66,94,79,392,92,45,72,61,392,458,500,239,489,43,58,62,407,55,62,1008,41,67,64,979,89,63,970,0,940,0
2023-10-22,83,0,508,86,73,25,25,87,80,100,62,92,64,391,76,35,73,57,391,416,525,373,517,78,59,65,454,89,73,1230,56,88,0,1040,71,63,1007,19,998,0
2023-10-23,79,0,504,103,119,69,30,77,80,83,75,102,71,403,79,64,75,50,348,435,509,448,491,59,63,53,443,49,58,1147,0,67,50,1083,61,65,875,0,932,0
2023-10-24,85,0,434,91,87,69,21,87,69,84,68,83,69,251,65,47,76,71,292,399,452,430,442,82,84,67,344,60,58,941,69,60,47,1003,79,65,853,100,960,0
2023-10-25,104,0,444,80,104,46,29,76,90,69,73,87,71,271,75,72,74,62,238,398,389,376,400,87,59,70,341,61,75,989,78,76,29,990,66,66,806,7,789,0
2023-10-26,108,0,438,103,88,51,15,80,80,86,67,73,52,353,83,58,82,49,337,364,418,332,416,73,59,72,394,59,70,754,27,84,77,898,68,72,784,19,916,0
2023-10-27,93,0,475,78,126,56,29,81,89,90,71,85,71,367,69,44,64,53,324,514,442,571,433,52,62,67,376,72,55,980,71,82,74,953,75,65,882,0,899,0
2023-10-28,83,0,483,84,82,69,36,81,71,86,66,84,84,391,83,53,73,67,361,451,492,566,506,59,44,58,374,65,68,987,29,79,49,1184,72,60,942,10,959,0
2023-10-29,87,0,541,86,93,78,34,79,99,94,71,83,61,446,75,62,82,59,367,468,493,507,529,81,45,66,442,51,64,1377,46,55,58,1169,80,57,993,102,1071,0
2023-10-30,103,0,492,111,85,73,31,87,99,81,70,89,79,367,99,54,75,68,379,369,479,325,508,85,67,64,419,69,67,1072,53,71,39,932,70,70,994,67,942,0
2023-10-31,86,0,445,104,87,61,55,82,62,87,67,66,86,334,85,77,70,68,278,402,457,502,458,84,76,60,372,71,65,1290,41,87,15,1032,73,68,861,91,826,0
2023-11-01,71,0,447,84,78,60,31,78,93,94,69,95,85,276,90,59,70,66,140,460,415,394,431,40,61,67,326,60,59,622,26,74,61,1031,75,70,784,0,731,0
2023-11-02,85,0,458,85,103,70,37,85,87,74,73,79,70,322,69,69,79,58,295,452,401,428,420,71,65,65,338,83,68,768,60,78,19,874,71,54,796,0,775,0
2023-11-03,86,0,440,81,97,64,30,82,89,85,68,89,83,344,74,61,75,53,346,314,483,441,448,69,66,68,408,57,62,1204,50,73,45,951,57,66,845,0,977,0
2023-11-04,73,0,538,75,77,49,45,82,81,103,66,93,73,338,80,40,73,65,394,464,469,436,470,64,60,60,370,49,69,1025,41,65,0,1231,73,69,953,81,952,0
2023-11-05,76,0,530,98,99,72,38,86,79,89,63,85,74,476,83,55,80,50,391,459,502,419,509,70,63,66,439,67,65,1112,28,60,76,1148,73,66,928,0,946,0
2023-11-06,73,0,513,67,80,39,32,82,96,83,65,80,94,418,74,67,74,67,366,489,489,482,483,81,50,70,438,79,67,1089,68,93,109,1117,71,58,1011,89,1130,0
