Date,VYZ,QMD,ATT,NGB,MUY,PAA,DZT,ZSD,NAQ,EFN,OSG,CNQ,WMB,OMV,CFG,BZM,NMO,QSN,RAH,ENY,AEI,BTB,XML,SGA,UMU,TAP,VSM,RGS,WYG,TSE,PGL,UGJ,MAJ,XSV,SMM,WGR,YGY,DTJ,ZMS,YYO
2019-06-04,51,490,63,0,382,503,41,0,551,88,455,76,90,316,67,62,0,988,1106,92,37,79,85,1139,71,83,84,581,87,88,463,69,0,91,1353,68,106,66,56,0
2019-06-05,64,473,58,0,342,318,61,0,386,103,481,66,95,437,67,69,39,900,1085,66,0,101,89,939,71,93,84,555,113,84,414,60,0,90,980,64,89,75,59,0
2019-06-06,81,445,52,0,315,527,43,0,372,89,398,72,80,302,70,71,15,800,992,105,29,62,54,1013,74,76,73,497,82,90,359,66,0,99,1032,51,90,75,62,0
2019-06-07,70,403,66,0,303,398,71,0,327,90,358,60,96,398,80,53,6,717,910,76,15,97,79,891,60,66,70,545,89,90,363,75,0,89,921,52,78,70,67,0
2019-06-08,57,385,75,0,287,407,58,0,408,91,350,90,90,382,85,83,0,736,920,68,21,69,77,817,85,82,96,472,120,86,320,90,0,80,858,63,80,74,58,0
2019-06-09,76,417,50,0,336,446,62,0,398,86,366,59,98,366,72,70,51,825,986,101,39,68,69,1037,74,93,68,434,99,88,365,68,0,102,1058,39,89,63,56,0
2019-06-10,47,473,74,0,373,375,63,0,358,79,404,62,86,405,72,76,17,852,1081,71,13,95,66,903,86,83,85,565,116,84,419,81,0,83,1057,69,92,70,58,0
2019-06-11,75,489,66,0,380,502,74,0,407,93,517,67,91,395,67,69,51,894,1106,89,0,89,71,1202,69,90,81,551,100,89,460,73,0,88,1197,49,85,74,62,0
2019-06-12,90,468,71,0,400,451,58,0,448,100,473,53,96,363,72,58,51,813,1076,99,38,89,68,1069,78,78,50,542,70,85,428,99,0,88,839,52,83,66,64,0
2019-06-13,93,423,54,0,308,485,45,0,367,97,395,71,83,388,75,74,31,711,990,81,55,78,79,918,70,80,75,484,70,82,384,62,0,91,1142,61,95,68,61,0
2019-06-14,55,402,77,0,284,594,58,0,503,85,374,75,93,242,72,84,0,733,923,111,33,63,84,977,75,77,69,392,95,86,280,71,0,93,885,63,64,71,57,0
2019-06-15,72,390,71,0,277,226,70,0,334,87,417,67,92,325,72,72,0,768,923,75,5,80,84,875,81,75,70,459,77,89,303,82,0,83,1061,64,89,69,49,0
2019-06-16,69,426,72,0,354,544,57,0,454,100,429,61,89,331,78,80,12,807,973,92,29,64,50,974,69,81,66,502,61,86,381,66,0,92,986,72,75,61,59,0
2019-06-17,70,464,77,0,418,384,58,0,412,84,459,64,89,405,76,67,53,863,1067,68,74,93,78,1088,68,61,68,487,72,86,406,78,0,93,1103,57,88,69,58,0
2019-06-18,70,487,71,0,430,353,72,0,521,92,469,52,94,496,71,82,81,844,1102,81,12,64,59,1153,71,62,72,553,76,87,503,81,0,83,905,54,75,70,66,0
2019-06-19,60,475,87,0,434,502,51,0,499,100,502,59,92,391,71,86,5,962,1077,63,30,76,86,941,71,71,80,618,87,84,460,69,0,96,1164,55,91,67,64,0
2019-06-20,67,446,55,0,341,455,42,0,348,88,382,72,104,399,60,76,42,809,988,81,27,77,71,927,66,70,80,496,85,87,379,91,0,84,839,64,96,69,65,0
2019-06-21,81,383,73,0,288,392,57,0,345,83,404,66,96,374,69,82,58,727,918,70,1,72,86,877,71,86,89,411,68,88,347,78,0,89,716,65,64,70,50,0
2019-06-22,69,399,66,0,217,396,80,0,304,96,412,58,90,323,70,63,35,667,922,96,0,76,79,926,80,67,65,442,95,90,370,70,0,94,729,64,78,73,64,0
2019-06-23,75,431,66,0,383,415,85,0,432,92,428,79,84,352,77,78,61,806,998,103,13,72,63,916,62,60,71,515,82,95,391,68,0,88,1065,68,59,70,68,0
2019-06-24,67,478,44,0,401,502,72,0,526,82,436,82,89,275,76,67,61,901,1062,65,0,60,69,1165,74,77,77,509,91,86,339,83,0,102,925,73,90,73,59,0
2019-06-25,63,479,55,0,387,532,51,0,486,100,442,70,84,383,68,54,60,934,1108,68,35,71,75,1022,84,74,48,519,87,85,438,75,0,86,1451,55,94,66,61,0
2019-06-26,90,473,47,0,398,628,45,0,383,88,425,52,88,347,70,76,94,816,1073,102,31,87,85,1032,65,83,76,471,82,90,409,65,0,82,1162,50,89,72,55,0
2019-06-27,77,427,67,0,364,586,56,0,303,98,459,66,92,350,76,52,50,834,989,70,28,106,66,1031,89,76,63,517,80,87,413,79,0,91,1037,66,76,65,60,0
2019-06-28,56,392,63,0,359,215,55,0,458,92,353,64,93,396,73,61,0,760,927,104,16,72,72,769,60,95,60,399,80,81,318,85,0,97,775,64,72,71,65,0
2019-06-29,70,398,59,0,311,513,53,0,431,85,471,70,89,280,71,84,29,676,919,87,56,71,66,957,67,85,67,507,88,86,304,69,0,90,776,62,92,58,55,0
2019-06-30,80,434,68,0,338,483,61,0,398,101,406,57,91,368,68,74,0,821,977,75,29,79,81,925,80,77,33,481,81,85,359,87,0,81,835,69,75,68,54,0
2019-07-01,64,465,79,23,403,451,51,0,457,84,540,68,98,337,70,92,54,994,1071,41,0,65,97,1159,69,100,75,516,68,92,464,71,0,0,820,63,105,77,0,181
2019-07-02,47,497,57,0,351,572,80,0,450,105,336,72,87,343,71,81,48,820,1118,74,17,91,84,1245,77,79,60,526,112,83,469,72,0,0,1010,74,76,73,0,8
2019-07-03,62,459,66,0,366,373,51,0,518,93,243,59,84,309,78,84,33,891,1071,69,20,102,77,905,68,84,79,533,70,95,393,66,0,0,1328,55,76,69,0,130
2019-07-04,54,426,71,8,313,536,63,0,359,98,353,55,94,336,62,70,22,790,981,101,51,89,78,997,75,76,77,432,93,90,448,77,0,0,937,64,65,77,0,0
2019-07-05,60,398,55,34,368,395,59,0,350,88,535,62,96,297,78,64,29,667,919,60,17,101,82,998,60,81,86,442,70,80,362,77,0,0,985,60,83,67,0,0
2019-07-06,69,386,81,46,236,489,62,0,325,97,401,64,86,264,67,75,49,811,922,102,18,80,85,927,78,54,51,473,108,87,379,85,0,0,886,77,71,62,0,0
2019-07-07,73,437,74,62,295,253,61,0,533,91,394,63,97,386,68,83,26,797,994,72,51,74,64,1127,90,87,101,469,108,89,407,81,0,0,950,68,92,68,0,0
2019-07-08,62,472,69,145,322,458,51,0,405,93,373,71,92,443,62,65,0,850,1070,95,10,89,60,1151,75,88,67,552,79,84,418,71,0,0,1108,47,82,68,0,0
2019-07-09,62,482,47,103,459,518,48,0,391,83,420,71,82,453,75,66,25,851,1106,64,34,79,80,985,67,83,57,542,84,89,428,63,0,0,1102,56,77,82,0,0
2019-07-10,52,446,49,0,362,455,69,0,495,87,503,55,92,364,68,83,2,936,1067,90,22,61,69,938,64,64,58,601,89,87,447,75,0,0,954,68,82,67,0,0
2019-07-11,68,428,40,75,288,676,72,0,331,85,422,66,99,378,76,61,0,758,988,62,59,77,53,957,66,66,78,499,103,89,375,81,0,0,887,61,111,63,0,30
2019-07-12,79,394,63,16,325,348,45,0,419,83,357,77,90,308,66,69,7,757,911,82,28,94,74,1041,76,69,78,496,70,88,317,93,0,0,795,72,53,64,0,139
2019-07-13,59,393,70,0,273,358,53,0,398,97,276,58,87,332,77,92,21,810,903,93,0,87,70,915,76,76,68,341,115,95,265,65,0,0,814,58,79,74,0,118
2019-07-14,66,428,71,5,323,229,65,0,392,107,333,67,90,320,64,76,22,720,981,82,47,106,69,958,73,71,58,530,65,84,346,60,0,0,881,70,71,70,0,104
2019-07-15,75,474,71,0,353,599,63,0,339,82,411,66,98,424,65,80,49,870,1074,75,38,84,76,1043,76,81,80,507,87,87,448,75,0,0,1086,85,100,64,0,85
2019-07-16,77,503,64,121,410,498,74,0,402,85,451,91,83,438,69,73,46,906,1109,43,1,82,84,1083,67,93,65,612,47,91,417,76,0,0,1060,87,68,76,0,44
2019-07-17,50,476,59,151,423,354,41,0,487,86,483,78,93,464,71,97,0,951,1066,71,33,79,73,1108,83,66,61,542,86,98,391,86,0,0,887,53,78,63,0,0
2019-07-18,79,422,71,170,391,463,60,0,247,92,411,74,98,295,72,69,72,733,976,105,40,86,61,859,73,82,81,507,113,79,397,84,0,0,1152,51,79,73,0,135
2019-07-19,73,385,50,0,291,443,60,0,318,101,437,65,86,288,61,96,0,822,925,67,23,65,83,924,56,76,65,483,93,87,326,88,0,0,994,55,64,61,0,91
2019-07-20,73,392,65,4,260,451,59,0,509,90,431,62,83,385,68,78,30,769,917,73,21,85,72,934,60,103,84,475,94,85,344,74,0,0,1009,60,99,77,0,0
2019-07-21,77,434,66,111,431,453,39,0,336,91,379,65,92,310,77,67,54,682,972,111,39,89,60,1054,79,82,96,443,80,88,345,64,0,0,1270,51,76,67,0,44
2019-07-22,65,467,64,38,396,543,62,0,466,86,532,78,97,431,81,71,36,890,1061,77,37,83,78,1046,69,84,84,510,65,89,450,84,0,0,1008,55,70,67,0,20
2019-07-23,91,493,62,0,400,517,57,0,492,93,433,57,92,425,65,62,22,849,1103,75,38,91,64,1067,61,95,88,624,85,89,487,73,0,0,1048,62,94,77,0,0
2019-07-24,71,461,47,0,383,561,64,0,449,97,559,68,92,462,66,79,33,840,1062,85,11,56,78,1027,69,83,82,561,107,90,381,86,0,0,1104,59,55,61,0,109
2019-07-25,85,425,71,0,350,406,44,0,260,87,437,59,93,365,77,74,32,862,984,87,0,90,64,945,78,77,61,445,82,82,330,69,0,0,1038,64,93,67,0,46
2019-07-26,49,390,58,81,281,266,63,0,238,94,357,54,85,288,65,57,13,710,911,79,37,93,74,955,65,74,70,442,99,91,328,70,0,0,1155,60,97,71,0,0
2019-07-27,57,398,60,76,369,419,67,0,300,99,316,87,92,324,69,73,12,702,910,86,37,58,71,1005,64,71,85,483,112,86,326,65,0,0,869,57,68,73,0,68
2019-07-28,86,441,66,175,326,471,57,0,408,88,417,62,95,376,68,76,46,689,985,78,64,111,64,862,91,69,62,520,86,97,346,85,0,0,822,59,87,69,0,0
2019-07-29,74,462,62,71,442,385,73,0,574,86,343,76,91,387,74,81,0,871,1083,68,34,68,95,1042,76,64,71,562,81,84,450,83,0,0,985,73,74,66,0,59
2019-07-30,53,495,65,0,366,573,60,0,363,95,543,56,92,461,74,93,0,913,1105,68,47,78,66,1066,88,91,68,487,72,93,471,73,0,0,1010,77,78,70,0,81
2019-07-31,87,464,59,0,374,421,44,0,353,101,401,58,91,465,64,100,25,947,1072,84,35,96,85,981,74,103,72,524,105,83,444,72,0,0,847,63,69,72,0,121
2019-08-01,70,419,57,0,352,370,42,0,365,82,205,72,86,284,75,75,6,825,987,97,23,102,88,1047,72,65,80,537,78,91,375,82,0,0,902,68,82,61,0,0
2019-08-02,65,398,68,0,269,367,63,0,420,98,368,81,97,293,65,89,24,747,911,96,11,72,71,866,74,83,78,492,49,84,376,78,0,0,1029,57,97,73,0,33
2019-08-03,75,377,61,0,326,507,38,0,288,83,463,53,89,307,73,97,40,656,923,80,21,93,73,1100,67,100,82,424,99,97,310,67,0,0,754,47,76,74,0,77
2019-08-04,95,423,56,49,377,475,71,0,505,94,397,66,89,319,67,62,77,798,983,65,16,76,81,1028,60,76,78,527,88,79,373,79,0,0,845,71,65,69,0,16
2019-08-05,74,474,67,0,335,605,36,0,523,97,508,56,86,409,69,76,7,934,1072,89,66,83,91,952,79,79,77,556,92,96,407,64,0,0,903,76,85,66,0,212
2019-08-06,48,508,63,119,454,468,52,0,532,94,403,82,91,305,69,81,32,881,1102,82,13,104,60,1151,71,94,77,554,91,83,442,71,0,0,968,64,85,77,0,0
2019-08-07,67,465,80,0,421,434,61,0,526,80,279,73,92,385,72,68,47,894,1054,78,29,75,60,949,67,73,99,597,125,82,391,66,0,0,690,32,88,66,0,0
2019-08-08,83,415,63,0,357,433,50,0,386,107,425,59,90,401,60,52,34,780,974,100,75,73,72,1142,68,77,62,461,80,93,374,71,0,0,987,75,75,72,0,0
2019-08-09,56,405,54,0,278,350,54,0,312,83,304,68,98,316,68,76,73,701,911,77,37,78,73,916,74,92,48,518,73,92,373,88,0,0,754,52,71,67,0,11
2019-08-10,87,383,71,0,253,602,54,0,322,97,377,69,92,297,67,79,77,803,922,65,15,89,66,959,67,90,62,507,92,83,321,83,0,0,734,56,115,71,0,0
2019-08-11,67,421,50,0,278,531,89,0,361,94,465,51,88,342,64,72,50,757,988,108,10,81,75,989,68,93,63,517,56,88,269,76,0,0,978,65,76,65,0,0
2019-08-12,83,479,67,228,454,683,51,0,496,83,443,68,92,405,66,51,77,873,1068,89,48,88,73,1070,88,87,48,517,105,82,382,72,0,0,661,81,49,71,0,22
2019-08-13,67,470,57,0,373,374,55,0,466,93,442,71,85,419,61,94,70,881,1098,86,26,107,67,1274,67,81,48,521,89,87,427,79,0,0,1124,54,105,74,0,0
2019-08-14,82,462,43,155,410,778,67,0,348,100,450,59,99,487,59,71,0,882,1061,99,16,91,57,1091,70,89,56,517,89,94,392,70,0,0,1048,76,71,64,0,0
2019-08-15,61,444,51,16,330,460,40,0,418,90,448,52,86,316,69,73,39,822,987,107,46,79,82,982,71,87,62,476,69,84,365,68,0,0,1171,62,74,71,0,80
2019-08-16,73,399,55,0,371,395,73,0,420,91,393,58,93,307,67,98,63,688,920,111,30,87,50,704,54,104,85,476,105,92,342,80,0,0,917,56,77,71,0,0
2019-08-17,48,388,63,0,275,480,51,0,376,94,427,67,84,239,72,59,30,720,920,92,42,59,53,903,67,78,81,433,104,89,317,64,0,0,569,46,112,72,0,80
2019-08-18,83,425,57,38,337,419,51,0,344,102,374,73,95,366,71,80,55,825,980,95,24,76,59,856,89,81,63,524,104,83,369,80,0,0,1036,68,83,78,0,44
2019-08-19,67,465,66,93,385,488,53,0,474,87,536,78,102,353,66,44,75,773,1058,82,37,61,64,1009,72,87,61,570,100,76,345,73,0,0,946,52,67,66,0,3
2019-08-20,75,507,71,0,472,402,67,0,533,94,559,67,87,430,66,75,72,748,1105,53,41,73,87,1047,79,83,89,598,105,89,432,94,0,0,1117,54,57,69,0,112
2019-08-21,55,474,62,0,381,497,88,0,339,88,475,68,86,398,70,80,12,922,1057,71,39,102,70,1040,66,58,81,461,94,85,390,79,0,0,1146,55,106,66,0,0
2019-08-22,66,416,75,54,266,363,39,0,439,94,268,53,96,284,74,70,73,851,974,81,89,70,68,953,61,85,64,508,85,85,370,80,0,0,896,60,82,74,0,0
2019-08-23,77,380,54,229,307,429,74,0,215,83,510,72,89,308,65,85,50,667,907,111,14,75,65,718,78,74,67,458,68,93,327,89,0,0,831,49,77,69,0,94
2019-08-24,76,394,75,0,277,465,74,0,386,99,419,58,97,352,74,67,0,682,900,79,18,89,73,996,78,93,78,497,69,93,315,69,0,0,1043,57,67,70,0,149
2019-08-25,54,415,46,100,286,492,53,0,434,93,337,66,93,376,73,70,28,708,963,51,28,80,63,885,61,87,89,510,64,94,359,60,0,0,1048,51,75,71,0,126
2019-08-26,55,477,72,0,309,597,61,0,419,89,404,72,88,403,66,78,75,855,1054,85,34,73,71,1103,64,85,70,545,86,90,409,75,0,0,957,57,48,69,0,40
2019-08-27,81,483,58,103,356,564,58,0,472,97,423,67,98,396,69,83,10,871,1114,88,35,65,47,1156,62,92,66,527,86,91,407,76,0,0,1017,64,108,71,0,3
2019-08-28,50,467,71,39,372,635,49,0,434,93,392,72,91,413,73,66,14,881,1064,88,73,103,72,992,65,67,71,495,101,83,393,93,0,0,1183,84,90,62,0,77
2019-08-29,75,433,57,130,318,481,58,0,294,87,201,89,86,310,67,67,84,821,978,64,53,67,78,940,87,87,66,456,98,89,419,73,0,0,1297,60,68,74,0,0
2019-08-30,67,397,67,52,322,327,52,0,370,91,377,74,89,363,71,68,52,727,905,91,26,82,73,957,72,56,73,467,80,88,356,71,0,0,729,61,78,74,0,0
2019-08-31,70,395,55,0,369,650,60,0,322,90,375,51,94,278,68,86,4,711,915,81,24,77,90,1021,77,93,77,506,83,92,365,63,0,0,778,65,86,64,0,16
2019-09-01,77,429,42,0,382,313,54,0,575,90,267,70,95,274,68,91,31,820,981,103,67,91,70,908,89,106,89,488,86,88,364,86,0,0,1031,77,95,76,0,81
2019-09-02,86,460,77,114,379,390,65,0,445,95,376,56,90,372,71,70,126,834,1082,71,46,62,74,983,76,54,88,516,95,91,424,74,0,0,1105,66,64,72,0,0
2019-09-03,62,487,66,158,428,338,56,0,415,95,486,60,97,423,70,53,89,979,1104,90,10,64,96,1223,62,100,89,513,110,85,433,78,0,0,1308,58,82,70,0,46
2019-09-04,64,474,70,35,369,632,70,0,411,94,420,55,87,389,75,65,50,821,1070,115,49,84,80,923,71,111,65,601,103,89,410,79,0,0,872,74,73,71,0,52
2019-09-05,72,425,71,30,283,370,57,0,349,92,390,57,92,380,62,79,61,875,993,85,41,55,64,886,81,69,77,525,65,89,399,71,0,0,673,58,80,66,0,42
2019-09-06,43,400,69,156,327,434,74,0,298,85,305,71,93,387,72,54,63,703,912,94,17,62,84,982,83,76,71,493,98,81,325,71,0,0,1102,56,84,70,0,0
2019-09-07,71,415,79,23,255,478,77,0,390,101,329,77,89,373,70,70,92,765,916,81,52,70,85,916,75,68,78,533,82,87,336,76,0,0,984,64,90,68,0,120
2019-09-08,52,425,42,0,310,470,52,0,491,91,439,63,95,325,70,76,86,824,984,66,72,66,80,1108,71,71,79,438,63,89,425,80,0,0,910,78,71,77,0,38
2019-09-09,81,465,66,193,374,343,60,0,354,91,448,74,92,417,72,66,85,890,1058,102,33,64,83,976,77,80,78,541,75,90,496,67,0,0,1235,63,84,66,0,49
2019-09-10,69,489,72,7,334,519,56,0,408,84,536,58,92,387,67,92,91,931,1094,106,29,87,70,1321,61,64,66,587,90,95,469,84,0,0,998,64,60,82,0,17
2019-09-11,78,453,59,25,389,438,45,0,354,89,418,71,93,419,70,59,40,830,1060,65,36,68,95,1079,67,92,69,567,110,84,402,88,0,0,1148,58,87,69,0,17
2019-09-12,50,428,82,110,339,451,39,0,438,91,419,70,90,388,70,70,62,698,971,77,45,71,83,1094,75,100,73,598,85,93,339,78,0,0,1073,60,83,69,0,0
2019-09-13,90,381,62,194,293,400,60,0,320,99,301,75,94,347,70,59,93,692,890,52,39,98,68,950,75,78,89,452,117,85,319,74,0,0,863,55,97,76,0,0
2019-09-14,87,387,57,233,350,408,58,0,337,90,469,65,91,381,75,70,90,712,911,61,76,95,93,1137,82,73,55,582,43,85,361,66,0,0,836,62,68,73,0,105
2019-09-15,75,429,61,49,312,553,85,0,506,89,425,90,91,296,73,79,29,730,977,72,35,65,65,946,62,71,83,489,89,83,392,71,0,0,1230,61,87,73,0,0
2019-09-16,70,489,42,84,360,739,55,0,338,102,490,71,92,412,63,74,113,964,1065,67,35,58,74,827,67,88,91,525,71,89,418,79,0,0,1113,65,99,74,0,0
2019-09-17,74,469,76,54,429,582,84,0,408,99,345,64,88,407,77,90,48,862,1093,60,49,74,72,1083,63,72,75,597,103,91,402,71,0,0,1144,62,79,68,0,50
2019-09-18,57,463,55,82,412,617,57,0,343,85,469,73,93,416,74,66,74,927,1058,107,0,65,63,992,71,92,61,529,95,87,434,77,0,0,1200,50,71,70,0,188
2019-09-19,77,419,75,0,359,478,50,0,489,90,445,55,98,311,66,92,80,738,980,69,59,114,71,1011,67,77,65,563,114,94,402,63,0,0,1193,63,87,73,0,0
2019-09-20,72,395,69,0,328,390,48,0,417,89,357,66,95,300,75,78,47,584,906,67,75,72,79,958,68,76,90,423,43,88,353,78,0,0,1035,68,62,71,0,61
2019-09-21,73,398,62,177,294,418,58,0,388,97,303,75,85,358,70,83,81,823,911,106,48,67,81,665,84,77,80,460,90,86,343,68,0,0,1062,62,73,74,0,0
2019-09-22,71,440,56,100,338,554,54,0,378,99,336,57,99,466,68,97,99,749,977,95,10,65,72,994,70,87,73,581,63,86,390,81,0,0,1045,57,61,71,0,0
2019-09-23,62,470,78,46,353,522,59,0,442,97,487,60,89,327,76,84,21,903,1056,109,30,81,63,1052,78,76,78,571,92,88,415,88,0,0,981,68,99,73,0,36
2019-09-24,79,487,77,240,398,623,70,0,373,92,454,66,95,468,68,80,71,889,1108,79,51,50,67,1120,69,74,73,608,70,85,397,86,0,0,1121,59,70,64,0,139
2019-09-25,80,475,54,0,450,517,56,0,429,95,433,56,87,478,65,74,36,891,1065,76,60,73,92,873,74,87,53,539,77,90,379,75,0,0,1189,65,93,69,0,85
2019-09-26,80,417,61,0,376,580,67,0,405,88,400,80,91,435,75,72,44,820,975,88,39,78,56,1032,94,76,72,518,83,89,343,87,0,0,995,54,71,72,0,0
2019-09-27,68,394,53,119,265,439,52,0,313,91,333,82,94,341,75,77,46,763,905,102,42,66,58,933,65,86,61,537,90,91,285,74,0,0,965,57,90,71,0,8
2019-09-28,54,400,47,75,281,590,45,0,288,93,341,59,94,289,71,53,80,736,910,69,41,72,56,878,81,76,73,468,86,88,329,81,0,0,548,72,71,63,0,0
2019-09-29,60,434,65,144,243,554,64,0,197,87,443,66,87,337,64,82,74,841,975,98,61,88,69,829,77,59,63,502,72,84,352,67,0,0,1109,57,84,75,0,106
2019-09-30,72,466,66,50,383,603,46,0,524,97,481,74,92,403,70,66,7,898,1058,105,73,56,46,1127,78,84,82,558,113,85,419,79,0,0,1384,53,88,68,0,39
2019-10-01,67,482,63,0,428,649,59,0,578,103,478,66,91,305,73,60,25,967,1102,84,61,84,78,1191,64,86,72,537,99,94,420,70,0,0,1310,57,66,72,0,0
2019-10-02,77,457,70,0,391,454,68,114,493,81,396,54,97,375,76,84,58,834,1054,82,34,63,77,1199,75,91,84,529,76,87,446,79,0,0,1168,83,82,68,0,0
2019-10-03,67,420,78,0,304,387,52,0,346,99,467,71,85,297,70,58,125,803,963,84,48,89,83,1047,87,62,73,453,73,89,401,76,49,0,734,57,88,68,0,141
2019-10-04,57,389,77,0,341,466,61,0,396,83,420,69,94,228,70,51,80,789,907,73,28,72,62,926,85,96,69,469,87,85,296,75,42,0,662,65,86,68,0,14
2019-10-05,87,399,94,0,248,394,57,109,344,96,345,73,98,322,71,105,64,640,900,118,31,102,66,1047,70,60,78,454,72,91,376,70,0,0,864,61,72,75,0,43
2019-10-06,68,421,69,0,342,356,57,99,389,99,423,77,91,373,77,57,12,781,970,87,70,93,65,985,69,105,105,518,112,90,393,70,0,0,1275,45,95,82,0,45
2019-10-07,71,475,75,0,370,709,56,0,445,91,511,87,85,446,72,43,53,841,1054,73,42,102,81,1092,70,96,69,543,78,86,424,74,14,0,773,80,65,82,0,44
2019-10-08,77,473,39,67,424,381,46,0,481,101,456,64,93,330,73,75,95,858,1083,86,15,80,67,1056,85,72,72,537,72,85,408,85,0,0,1287,81,79,74,0,257
2019-10-09,64,479,83,0,394,633,51,0,393,90,366,63,100,454,74,81,88,951,1056,91,63,61,78,1118,71,77,60,504,53,91,434,82,28,0,1086,52,88,71,0,330
2019-10-10,83,409,71,32,352,613,57,76,503,85,393,74,93,387,69,60,79,769,971,73,69,97,78,975,65,92,79,565,95,85,366,77,7,0,1075,53,81,63,0,15
2019-10-11,49,406,66,131,257,372,43,0,459,104,410,69,89,241,64,72,0,792,897,86,36,72,78,764,70,83,90,473,87,88,336,84,43,0,718,76,79,68,0,106
2019-10-12,70,395,64,0,261,347,46,85,330,77,414,78,90,397,78,91,85,674,895,106,89,92,68,669,70,71,86,494,116,95,403,79,0,0,847,69,68,74,0,0
2019-10-13,42,435,54,187,228,412,40,10,409,100,481,69,87,320,71,51,0,749,967,92,50,70,65,1022,80,82,78,474,98,84,377,75,23,0,742,78,82,70,0,52
2019-10-14,84,466,68,37,408,509,45,0,464,92,399,75,92,407,76,86,54,909,1058,99,38,66,61,951,88,75,76,548,45,84,423,72,0,0,1114,74,86,72,0,78
2019-10-15,61,487,65,141,447,441,36,0,522,100,493,69,93,375,68,64,83,844,1105,81,32,89,86,965,72,95,75,484,76,90,432,69,0,0,1131,58,79,65,0,37
2019-10-16,69,465,74,77,419,605,64,0,529,88,388,75,95,339,75,57,40,836,1061,72,69,76,86,963,69,69,73,504,105,86,412,81,49,0,1151,39,63,74,0,64
2019-10-17,87,425,71,0,303,496,48,18,297,99,425,85,96,364,71,83,88,770,974,76,29,113,88,1124,59,93,42,507,119,89,405,79,56,0,1192,59,113,76,0,0
2019-10-18,65,400,81,59,320,268,60,50,292,94,313,82,87,342,75,74,76,727,907,86,18,70,90,909,75,85,78,520,79,90,270,95,10,0,815,58,51,70,0,108
2019-10-19,65,380,68,0,274,506,65,38,298,90,406,77,96,336,70,78,47,779,907,93,66,91,82,896,59,75,68,419,100,92,397,85,14,0,915,58,86,65,0,197
2019-10-20,61,435,63,236,390,205,54,0,393,97,493,75,90,452,69,48,66,713,977,91,73,112,87,1247,72,72,73,497,83,82,380,77,10,0,1080,73,98,71,0,0
2019-10-21,74,466,64,11,342,488,53,0,407,93,498,71,101,436,71,72,0,936,1060,86,65,104,84,945,74,91,75,565,106,90,443,75,38,0,1125,57,76,66,0,265
2019-10-22,86,477,71,107,367,584,54,21,453,90,429,60,90,455,74,101,71,945,1103,106,31,83,73,925,66,71,72,583,114,94,419,76,24,0,1249,72,100,69,0,91
2019-10-23,79,454,74,0,419,515,48,0,462,84,515,78,88,344,68,75,32,910,1068,74,71,84,61,1104,63,62,55,529,54,80,429,84,87,0,980,70,85,71,0,168
2019-10-24,84,437,62,0,336,233,50,140,336,104,403,74,94,384,69,46,45,698,969,104,44,87,61,1167,57,92,63,572,82,79,391,96,55,0,851,63,81,65,0,0
2019-10-25,88,395,58,141,298,561,58,27,239,108,344,72,89,357,73,87,89,689,906,93,61,70,76,1011,49,90,58,473,65,86,334,70,0,0,863,61,91,75,0,0
2019-10-26,67,399,86,43,337,481,44,144,365,100,336,87,90,357,63,75,83,733,904,103,71,91,98,1055,85,72,99,487,78,89,329,76,82,0,687,46,90,68,0,42
2019-10-27,62,429,53,139,307,366,46,0,390,90,402,74,102,385,76,65,84,731,965,82,33,88,68,821,56,90,75,492,95,87,428,87,0,0,585,61,81,67,0,0
2019-10-28,70,469,63,0,395,460,58,65,495,94,434,74,87,477,64,85,84,858,1067,111,15,89,67,1048,63,71,78,510,96,95,442,67,22,0,1222,72,74,78,0,152
2019-10-29,67,488,69,120,453,560,49,0,393,99,501,88,94,419,72,86,101,887,1092,78,68,34,98,1172,79,83,89,593,103,94,392,74,73,0,1200,77,73,78,0,0
2019-10-30,73,463,52,9,445,589,60,189,414,97,453,72,85,387,72,51,85,844,1055,74,52,69,77,1072,74,96,98,610,106,93,423,87,25,0,877,53,85,66,0,0
2019-10-31,63,416,60,0,391,421,59,30,332,96,372,47,95,321,69,59,15,791,969,68,45,59,69,906,87,75,89,557,94,81,343,79,0,0,796,57,82,60,0,9
2019-11-01,58,398,53,19,314,289,51,10,320,94,399,69,87,457,71,70,67,778,910,91,65,112,69,889,75,82,88,390,101,88,304,86,38,0,951,83,84,71,0,0
2019-11-02,68,407,81,14,321,329,45,124,436,86,316,60,96,275,75,50,104,646,898,65,52,76,75,948,64,80,89,455,97,86,311,81,68,0,806,51,65,70,0,31
2019-11-03,55,425,70,42,390,473,56,175,483,99,407,80,85,270,66,63,20,833,971,61,65,76,73,989,66,77,57,524,76,89,417,86,0,0,950,65,61,73,0,106
2019-11-04,61,470,68,61,437,270,49,0,365,93,447,56,99,387,69,66,41,894,1064,59,43,87,74,990,77,90,74,534,86,87,482,82,36,0,1153,59,75,78,0,160
2019-11-05,82,491,74,57,433,577,67,0,496,82,619,89,96,553,59,90,0,954,1095,64,46,82,68,1204,74,73,94,557,134,91,482,75,0,0,1455,77,75,79,0,189
2019-11-06,78,468,82,0,319,632,69,67,476,92,468,73,89,381,75,57,74,873,1052,78,58,59,71,1151,83,88,77,464,106,92,411,89,65,0,1272,36,79,72,0,0
