Date,DHJ,BMF,BSQ,YMQ,ZSJ,XSB,EHT,EYS,OTL,ZYT,GFA,DSA,FTW,CGV,EEC,END,NFH,HZQ,LTU,AYD,HTF,IZX,ZMY,OZW,DTO,PFQ,DZZ,RAN,QZF,DMN,GNL,AGN,PLB,YGE,HNV,LLK,MTE,CYK,IFI,CNW,FZI,CTH,MZO,NLT,RFY
2021-05-15,81,988,866,0,0,47,73,1069,64,0,62,1177,76,759,1164,71,95,71,95,0,101,96,0,89,94,54,41,2463,81,2043,68,0,87,66,60,48,60,780,63,58,88,91,57,75,1972
2021-05-16,89,760,973,0,0,0,68,989,78,0,67,917,82,730,909,90,77,73,86,0,98,82,0,100,81,90,57,1668,77,1620,83,0,95,69,60,91,67,715,72,76,59,77,74,68,2071
2021-05-17,100,711,839,0,0,57,74,933,87,0,56,710,72,644,899,76,79,68,64,0,97,98,0,90,89,70,69,1687,92,1575,72,0,90,61,56,84,74,651,94,63,72,69,67,79,1733
2021-05-18,77,806,764,0,0,0,78,808,78,0,68,967,59,638,822,103,79,62,72,70,99,82,0,91,88,88,62,1992,76,1481,69,0,89,52,50,66,75,662,81,56,88,52,76,54,1902
2021-05-19,88,816,1095,0,0,0,92,1054,80,0,61,1016,75,661,897,70,81,71,54,0,102,89,0,92,89,75,69,2358,85,1646,74,0,104,69,57,65,73,757,69,64,116,55,69,66,1791
2021-05-20,75,929,863,0,0,33,94,1037,87,0,61,1078,82,746,1158,90,82,65,57,159,96,94,0,90,82,90,43,1955,82,1873,70,0,89,73,65,77,63,805,69,81,82,55,81,69,1894
2021-05-21,90,952,883,0,0,63,73,1068,67,0,51,1169,69,769,1097,94,92,72,58,0,93,91,0,88,103,60,59,2267,69,2223,72,0,94,56,62,95,65,825,69,73,87,53,72,60,2072
2021-05-22,97,982,886,0,0,0,104,1014,82,0,53,1108,69,706,1058,69,56,73,72,9,95,89,0,91,75,65,57,1977,68,1771,70,0,99,62,57,93,56,796,89,60,77,69,87,66,2035
2021-05-23,98,863,791,0,0,0,65,907,93,0,66,1102,64,645,979,107,101,73,79,0,96,92,0,99,88,65,56,1819,81,1859,77,0,75,62,61,92,70,733,46,65,68,78,79,67,2176
2021-05-24,95,779,892,0,0,21,65,923,68,0,55,758,72,553,952,82,78,69,83,0,95,83,0,89,81,61,62,1600,70,1383,68,0,84,65,56,92,66,672,86,68,63,69,68,52,1813
2021-05-25,96,787,658,0,0,47,67,789,66,0,59,802,80,613,755,83,76,74,75,0,101,94,0,90,87,56,48,1940,72,1926,75,0,87,56,65,92,49,650,87,63,80,62,78,64,1706
2021-05-26,95,756,825,0,0,20,65,1058,69,0,58,851,59,675,1041,84,108,70,57,114,97,85,0,100,101,80,64,2099,80,1423,69,0,85,63,56,95,60,691,81,50,61,60,76,67,1797
2021-05-27,74,857,806,0,0,11,79,1012,84,0,61,1108,74,717,973,90,63,75,104,0,105,89,0,84,93,50,63,1991,71,1859,71,0,78,69,60,33,56,791,81,71,84,74,74,85,2133
2021-05-28,97,987,1090,0,0,0,69,1096,86,0,52,1018,79,701,1007,104,76,74,63,19,94,90,0,83,82,72,70,2384,77,1828,74,0,87,63,57,45,64,862,65,57,70,62,72,63,2246
2021-05-29,76,807,761,0,0,50,74,1095,83,0,61,1122,68,860,981,79,62,72,91,87,90,81,0,91,103,80,60,2091,61,2241,74,0,92,64,61,76,68,801,79,54,84,59,75,57,2242
2021-05-30,82,965,744,0,0,0,92,950,74,0,67,1012,73,592,844,80,100,66,58,0,94,85,0,77,91,61,61,1779,57,1775,66,0,94,65,54,88,71,742,77,77,60,56,72,70,1972
2021-05-31,93,806,685,0,0,23,67,914,80,0,54,950,72,684,794,54,70,67,47,93,92,98,0,85,98,78,50,1544,79,1982,67,0,87,63,51,50,63,682,70,76,63,65,70,53,1666
2021-06-01,75,784,832,0,0,43,74,873,75,0,64,708,69,598,851,92,109,73,69,0,95,91,0,92,88,73,54,1933,72,1739,72,0,92,52,56,65,69,650,85,75,66,63,75,58,1640
2021-06-02,90,784,712,0,0,39,89,1032,75,0,56,796,78,601,941,82,87,72,67,131,91,96,0,97,87,82,50,1974,82,1825,77,0,83,80,56,59,64,722,61,84,88,57,71,54,1935
2021-06-03,106,836,909,0,0,0,70,1072,96,0,63,1078,65,720,1010,84,90,71,65,0,89,88,0,92,87,80,54,1991,90,2367,78,0,93,60,58,74,51,812,69,75,54,79,72,62,2038
2021-06-04,123,918,912,0,0,47,91,1069,57,0,68,1201,79,811,906,80,54,69,59,30,92,81,0,93,94,59,65,2208,83,1982,67,0,92,53,61,61,47,853,87,90,81,74,66,64,2083
2021-06-05,76,787,908,0,0,0,69,1083,68,0,60,808,65,747,969,88,99,78,83,39,96,92,0,89,99,58,66,2223,79,1476,75,0,101,55,63,87,67,828,57,66,61,70,74,78,1958
2021-06-06,83,908,780,0,0,54,88,941,49,0,70,950,76,709,1062,81,76,59,48,7,98,89,0,89,85,30,57,1789,71,1602,66,0,91,71,55,94,68,712,39,48,99,65,75,76,1629
2021-06-07,88,814,1053,0,0,36,52,920,79,0,54,807,74,575,981,78,63,73,90,50,99,94,0,98,86,68,68,1645,77,1449,74,0,82,71,56,55,68,672,71,76,93,68,79,75,1683
2021-06-08,82,822,848,0,0,25,67,878,85,0,61,1032,60,625,815,101,67,69,35,33,95,103,0,82,83,83,62,1521,79,1345,72,0,82,75,61,76,63,642,82,79,62,67,71,73,1488
2021-06-09,92,920,923,0,0,0,79,969,51,0,62,1282,77,678,784,78,80,69,64,111,98,92,0,95,74,69,66,2343,69,1524,76,0,110,50,60,71,55,750,65,52,55,56,85,51,1850
2021-06-10,92,864,993,0,0,98,73,1026,76,0,60,972,75,702,1219,75,75,72,93,64,101,80,0,89,87,38,56,2153,91,1764,73,0,102,59,55,65,64,814,44,87,91,60,61,81,2230
2021-06-11,88,982,891,0,0,16,90,1125,99,0,62,1103,64,811,910,95,84,65,68,110,92,94,0,92,86,66,48,1837,68,1851,74,0,83,62,58,77,57,853,72,48,76,66,77,61,1998
2021-06-12,84,973,942,0,0,0,81,1009,67,0,65,1047,76,762,975,100,113,69,91,0,89,92,0,88,89,82,80,2125,73,1660,71,0,83,69,56,75,55,772,92,51,83,61,68,64,1950
2021-06-13,94,909,847,0,0,36,74,1007,55,0,57,658,76,706,844,91,86,65,69,0,101,91,0,85,99,64,58,1750,67,1332,66,0,84,52,63,73,64,686,60,60,96,84,81,60,2182
2021-06-14,102,679,878,0,0,10,68,880,77,0,51,1059,77,493,740,98,80,69,56,0,87,85,0,93,85,53,59,2112,86,1811,70,0,94,70,57,72,51,649,82,44,64,61,62,65,1529
2021-06-15,98,739,671,0,0,0,103,835,86,0,58,1258,66,619,969,95,92,74,61,23,107,96,0,95,94,82,62,1905,73,1471,75,0,94,56,66,83,68,645,83,77,24,83,80,66,1871
2021-06-16,77,863,906,0,0,26,56,980,79,0,55,741,72,750,968,82,103,72,62,53,96,83,0,89,98,83,47,2167,70,1808,64,0,84,70,60,92,60,756,102,69,67,57,70,90,2010
2021-06-17,90,888,724,0,0,45,92,1002,65,0,62,1224,77,730,966,87,105,68,73,34,97,90,0,88,85,92,51,2115,82,1743,76,0,93,60,66,101,71,816,76,59,50,56,75,69,2126
2021-06-18,84,1076,734,0,0,33,70,1138,75,0,59,1152,60,789,1003,82,76,69,82,14,102,77,0,99,80,83,74,2138,65,1990,75,0,98,67,69,56,74,837,77,78,82,58,72,63,2282
2021-06-19,85,941,883,0,0,0,65,1081,102,0,53,916,74,700,1106,94,91,72,71,0,98,88,0,80,96,60,54,2348,86,2124,72,0,92,54,60,62,54,794,72,57,93,69,67,79,1954
2021-06-20,71,981,687,0,0,13,72,913,50,0,66,1280,70,676,893,74,103,64,79,9,101,90,0,98,83,96,52,2120,65,1897,75,0,89,72,61,71,71,769,67,58,88,65,80,74,1654
2021-06-21,80,772,650,0,0,37,75,829,91,0,63,835,76,618,785,106,97,70,74,60,100,86,0,79,88,84,66,1783,74,1691,66,0,84,57,57,100,68,667,69,79,87,80,69,81,1751
2021-06-22,101,759,773,0,0,49,80,885,111,0,62,753,60,571,800,79,99,67,72,0,98,89,0,93,81,76,57,1919,72,1707,78,0,96,74,56,104,57,655,73,78,92,69,73,67,1892
2021-06-23,86,783,794,0,0,80,64,1042,77,0,58,909,70,657,902,120,82,73,73,163,99,98,0,96,96,78,51,2178,80,1839,66,0,84,63,69,65,66,752,72,64,107,73,76,63,1661
2021-06-24,93,1078,889,0,0,0,87,1002,71,0,52,1159,72,711,978,85,91,76,61,3,99,85,0,93,87,53,53,2129,91,1433,82,0,82,54,51,104,61,805,69,78,57,60,71,76,2351
2021-06-25,88,970,857,0,0,14,75,1113,63,0,66,1009,81,779,865,63,101,76,75,128,89,93,0,82,82,78,56,2332,80,2138,70,0,104,52,59,84,68,859,84,79,67,59,86,81,2014
2021-06-26,92,941,893,0,0,95,66,1079,88,0,61,1091,74,706,1072,82,90,70,76,67,89,91,0,89,93,93,64,2418,75,1552,66,0,78,79,56,82,55,795,64,90,93,58,64,72,2005
2021-06-27,99,819,823,0,0,18,68,945,62,0,67,992,80,586,955,59,96,72,70,60,98,86,0,98,81,63,49,2100,87,1749,62,0,91,55,57,87,49,713,82,65,62,84,63,59,2107
2021-06-28,79,729,735,0,0,18,78,920,79,0,52,887,84,551,899,104,75,63,77,34,93,94,0,82,89,74,55,1925,75,1522,77,0,98,69,61,76,53,663,88,70,67,65,73,62,1737
2021-06-29,100,674,734,0,0,6,55,907,65,0,58,766,71,622,938,112,113,68,56,34,98,89,0,86,86,75,63,2154,83,1413,87,0,100,66,64,103,67,658,59,53,88,73,74,68,1765
2021-06-30,87,888,570,0,0,0,87,963,68,0,64,883,76,569,834,74,99,63,81,29,102,85,0,90,94,65,57,1963,71,1656,67,0,82,56,60,82,62,682,81,57,71,63,72,56,2184
2021-07-01,70,862,1064,0,42,77,77,939,79,0,62,899,79,861,1027,75,62,73,60,65,0,0,0,93,95,64,63,1924,76,2059,67,0,90,63,63,72,57,832,71,44,60,60,78,71,2117
2021-07-02,98,1009,728,0,0,0,91,1157,93,0,59,1114,72,796,1036,73,96,69,64,44,0,0,0,92,88,58,53,2620,76,2031,77,0,73,67,59,81,65,878,81,40,82,63,63,80,2099
2021-07-03,96,884,870,0,29,14,89,1111,66,0,59,1173,75,729,864,106,84,80,75,0,0,0,0,97,86,91,70,1784,74,2011,65,0,100,76,57,79,54,810,55,78,93,57,72,66,2132
2021-07-04,96,965,766,24,94,24,82,919,102,0,53,1062,76,665,1022,89,65,66,82,0,0,0,0,86,87,62,54,1716,64,1650,68,0,103,57,51,62,71,719,68,100,86,65,75,63,1756
2021-07-05,87,784,654,38,0,17,69,980,95,0,70,761,67,508,827,64,100,73,87,30,0,0,0,83,89,59,60,1874,65,1814,73,0,82,60,61,63,66,666,64,69,73,72,76,68,1529
2021-07-06,99,736,628,8,41,0,73,937,60,0,62,930,57,533,775,96,81,72,76,0,0,0,0,94,77,57,57,1890,84,1556,76,0,90,56,57,85,72,685,88,61,104,74,79,46,1762
2021-07-07,87,802,713,63,56,67,80,867,52,0,60,1108,58,658,1114,84,68,62,69,0,0,0,0,91,91,67,50,2103,77,1601,75,0,87,74,50,70,58,737,82,62,73,67,80,65,1831
2021-07-08,87,810,811,0,0,29,62,1057,76,0,68,827,71,769,937,71,88,67,86,0,0,0,0,89,87,101,52,2317,80,1863,64,0,84,67,57,81,56,798,94,49,90,77,66,72,1918
2021-07-09,80,887,1043,0,0,0,62,1099,93,0,48,1011,78,840,978,107,82,72,71,0,0,0,0,95,89,75,49,2080,70,1676,66,0,80,63,56,74,61,874,62,79,64,68,68,73,1964
2021-07-10,93,991,711,0,4,56,90,1078,75,0,60,852,71,705,1014,75,63,66,79,83,0,0,0,73,98,58,45,2252,77,1865,73,0,93,68,59,67,53,836,77,70,77,64,84,65,2063
2021-07-11,94,664,790,46,0,43,88,980,60,0,64,1052,75,597,840,72,83,73,81,18,0,0,0,91,94,44,46,1976,82,1814,74,0,96,60,48,80,71,714,66,79,71,57,70,53,2093
2021-07-12,70,749,955,17,0,123,62,945,98,0,57,888,75,599,887,92,75,77,81,74,0,0,0,89,92,61,60,2022,61,1388,74,0,78,73,60,61,65,679,67,59,69,67,74,62,1574
2021-07-13,94,595,671,130,23,40,67,836,78,0,62,812,70,529,911,74,76,78,73,0,0,0,0,94,82,73,55,1782,82,1617,75,0,102,66,61,55,71,668,62,61,62,75,72,59,1762
2021-07-14,93,947,732,0,0,46,73,932,76,0,62,1047,69,641,732,86,93,71,79,19,0,0,0,94,86,78,63,1850,77,1552,69,0,97,75,60,76,65,711,69,79,79,75,66,86,1714
2021-07-15,97,934,888,14,0,34,100,1038,72,0,68,928,71,795,1088,89,68,72,65,107,0,0,0,97,92,78,63,2373,75,1867,68,0,103,58,56,78,68,846,75,79,49,64,72,92,1971
2021-07-16,90,800,943,21,40,60,88,1069,64,0,50,1346,77,721,1016,96,87,73,79,0,0,0,0,85,95,57,71,2304,81,1499,75,0,69,65,59,63,68,850,63,58,94,65,78,58,1934
2021-07-17,97,902,883,35,50,40,92,1134,84,0,59,1256,66,788,1100,81,57,63,68,0,0,0,0,92,83,62,42,1947,67,1840,68,0,95,59,52,56,51,800,84,64,76,55,63,57,2098
2021-07-18,75,744,856,36,0,103,88,893,81,0,60,1351,71,636,909,76,81,77,67,87,0,0,0,85,93,76,51,2223,82,1757,62,0,88,67,59,54,64,748,88,80,81,65,78,77,1812
2021-07-19,93,708,993,26,7,112,83,969,111,0,65,902,73,613,873,96,59,76,72,0,0,0,0,90,107,72,64,1702,75,1522,75,0,109,74,57,55,59,678,87,82,89,79,77,68,1747
2021-07-20,92,720,733,90,57,5,82,864,74,0,66,784,76,621,799,85,102,62,67,4,0,0,0,100,90,94,58,1904,80,2258,78,0,84,65,53,76,74,670,49,73,88,75,72,49,1795
2021-07-21,99,672,813,0,0,52,85,994,85,0,69,1064,74,643,914,70,78,69,68,0,0,0,0,92,78,66,67,2232,77,1218,69,0,95,70,59,78,65,698,89,58,94,53,70,73,2006
2021-07-22,72,915,536,48,89,9,66,1059,100,0,50,1197,69,770,1074,96,106,72,89,46,0,0,0,76,84,68,56,2071,94,1892,69,0,93,49,54,63,63,811,82,66,73,56,76,69,1973
2021-07-23,100,914,888,15,2,31,76,1144,69,0,65,1071,71,671,999,86,104,70,66,62,0,0,0,96,89,86,51,2147,72,1851,71,0,75,72,58,79,73,846,74,92,84,73,77,65,2278
2021-07-24,96,894,943,19,0,19,80,1093,85,0,60,854,78,645,972,91,87,72,66,42,0,0,0,95,88,71,56,1808,83,1671,72,0,99,61,53,82,64,839,73,69,87,70,73,63,1824
2021-07-25,76,889,796,120,22,0,70,945,97,0,48,854,69,677,887,75,71,71,68,0,0,0,0,97,89,69,62,2132,76,1434,75,0,93,52,52,78,54,748,64,75,115,92,73,59,2063
2021-07-26,87,829,542,0,8,100,83,895,89,0,66,1060,68,554,855,84,78,63,74,107,0,0,0,89,80,78,61,2099,82,1634,69,0,78,51,54,67,57,656,93,71,77,68,72,69,1696
2021-07-27,94,793,583,0,56,0,69,953,48,0,51,704,64,561,940,97,91,69,72,106,0,0,0,83,92,73,60,1880,79,1642,65,0,86,64,56,79,67,687,78,95,71,58,62,65,1732
2021-07-28,88,853,680,0,0,0,78,918,97,0,59,987,83,664,920,80,76,68,79,55,0,0,0,81,78,52,50,2198,82,1660,72,0,82,63,57,47,53,735,91,72,95,57,75,68,2259
2021-07-29,112,863,961,68,95,52,76,991,84,0,70,983,75,643,843,71,91,72,88,82,0,0,0,92,95,55,47,2257,71,1895,70,0,109,55,66,90,51,833,82,71,47,71,77,70,1936
2021-07-30,90,968,739,98,0,33,82,1131,87,0,55,1191,81,755,1153,91,74,71,89,2,0,0,0,96,96,46,67,2377,68,1860,68,0,84,50,53,103,61,855,77,81,90,64,76,67,1999
2021-07-31,84,855,957,0,0,23,78,1067,75,0,69,1407,70,685,978,91,98,67,80,49,0,0,0,94,85,62,67,2316,78,2353,72,0,96,79,55,55,67,841,68,85,82,72,74,63,1849
2021-08-01,66,837,652,0,27,60,77,1013,80,0,71,1147,74,659,945,70,110,67,91,43,0,0,0,93,94,78,61,2173,66,1451,75,0,98,44,61,61,62,754,74,52,110,70,79,84,1811
2021-08-02,83,775,693,51,47,70,75,841,75,0,69,893,72,569,860,82,68,64,72,0,0,0,0,81,82,78,56,2048,68,1678,62,0,98,60,54,61,55,657,75,56,56,63,71,42,1800
2021-08-03,91,731,735,39,3,0,80,904,86,0,59,952,68,517,751,77,64,74,62,93,0,0,0,94,92,67,57,1995,73,1271,81,0,91,62,59,96,54,642,72,63,105,63,76,49,1970
2021-08-04,81,791,800,80,84,81,89,921,71,0,61,955,65,690,961,118,83,78,63,13,0,0,0,96,99,58,59,2061,61,1518,65,0,97,64,58,91,55,787,66,33,69,67,71,71,1967
2021-08-05,92,943,989,0,0,76,69,1041,67,0,64,1424,57,622,1057,82,80,70,53,64,0,0,0,86,81,77,59,2315,83,2148,79,0,111,65,59,70,61,821,95,61,93,61,68,82,2143
2021-08-06,94,914,882,0,43,0,95,1090,83,0,65,883,86,758,1001,99,99,67,68,0,0,0,0,91,85,64,59,2288,86,1957,69,0,84,74,56,59,56,856,53,53,85,63,75,78,2141
2021-08-07,82,851,850,13,0,0,92,1144,71,0,64,1443,70,794,1026,70,83,75,57,59,0,0,0,94,89,64,56,1992,73,1979,73,0,98,65,53,89,58,819,72,57,82,70,76,90,1991
2021-08-08,74,732,835,15,0,70,64,996,72,0,56,904,71,596,1022,66,80,71,75,51,0,0,0,85,93,94,65,2125,71,1667,73,0,111,54,60,92,63,746,78,85,83,52,70,65,1815
2021-08-09,111,680,892,14,4,0,54,945,53,0,68,793,81,580,630,103,92,71,75,100,0,0,0,90,89,48,48,2023,61,1681,68,0,94,54,57,74,63,634,68,37,89,66,63,57,1759
2021-08-10,95,888,817,37,97,55,79,865,87,0,71,848,67,526,829,84,91,73,77,16,0,0,0,84,91,76,75,1876,84,1183,64,0,97,71,61,86,54,678,53,66,52,63,75,49,1414
2021-08-11,89,768,797,93,11,60,79,955,88,0,68,937,70,710,1044,95,82,73,79,4,0,0,0,97,77,83,51,1985,78,1656,73,0,73,44,58,67,50,728,83,81,83,60,76,80,1797
2021-08-12,89,999,1010,64,13,75,74,1022,82,0,71,961,67,838,1033,86,92,68,51,0,0,0,0,90,98,84,43,2248,84,1887,83,0,83,73,61,84,53,773,84,76,80,71,73,76,2056
2021-08-13,77,968,1032,0,26,11,69,1093,103,0,66,948,72,789,1101,74,70,72,79,63,0,0,0,91,95,100,45,2172,67,2142,65,0,103,66,56,65,62,897,80,48,83,50,76,58,2232
2021-08-14,102,826,891,92,0,0,94,1141,62,0,66,1180,76,820,1004,77,78,69,97,24,0,0,0,80,87,76,66,2259,81,1598,68,0,86,61,63,96,74,801,91,74,103,73,74,60,2037
2021-08-15,82,786,648,90,167,47,50,924,85,0,68,1016,69,657,931,96,95,70,69,106,0,0,0,100,84,59,51,1957,81,1493,72,0,78,70,50,79,70,730,75,82,103,85,73,59,1814
2021-08-16,94,823,782,56,0,58,83,881,98,0,70,1075,76,527,772,100,110,74,94,145,0,0,0,93,100,79,51,1794,67,1363,69,0,99,61,58,74,59,705,64,77,75,69,73,72,1708
2021-08-17,102,874,895,61,0,33,66,858,62,0,62,1106,72,476,828,92,78,66,76,15,0,0,0,88,88,59,54,1672,76,1279,72,0,93,71,60,65,64,681,78,81,57,78,70,78,1955
2021-08-18,81,768,818,79,21,127,75,1080,56,0,60,676,75,743,987,87,70,68,79,106,0,0,0,81,79,45,66,1939,78,1409,62,0,90,56,65,57,54,766,63,60,86,55,73,59,2074
2021-08-19,87,908,736,0,25,49,69,1065,85,0,61,1206,72,660,947,65,57,65,59,26,0,0,0,89,104,69,53,2222,80,2303,72,0,81,55,50,87,63,837,70,63,67,62,61,81,2047
2021-08-20,107,926,982,101,95,34,73,1090,76,0,56,1076,70,765,1122,77,62,71,70,41,0,0,0,89,90,82,57,2251,70,2103,74,0,100,65,58,95,55,846,63,56,87,65,77,67,2207
2021-08-21,95,674,913,25,0,20,60,1035,85,0,74,1156,78,751,1013,100,83,72,55,145,0,0,0,88,86,66,50,2355,83,1901,71,0,99,64,61,68,62,824,90,64,98,72,81,60,2001
2021-08-22,91,772,915,0,34,93,69,928,71,0,73,1050,66,725,839,74,73,68,76,0,0,0,0,94,84,41,51,2186,69,1505,73,0,92,55,59,54,61,725,67,86,85,59,78,69,1803
2021-08-23,105,856,642,34,11,27,90,848,87,0,61,841,79,506,843,80,79,70,87,158,0,0,0,90,90,63,47,1698,64,1197,70,0,94,60,69,80,65,663,83,70,101,82,67,57,1634
2021-08-24,96,609,679,21,34,0,89,923,87,0,62,1042,71,522,999,100,86,74,84,93,0,0,0,85,84,71,79,2088,80,1728,72,0,89,56,65,74,62,673,75,44,96,72,72,88,1514
2021-08-25,79,802,751,0,0,85,97,975,82,0,57,755,69,629,863,86,96,74,78,42,0,0,0,92,87,46,50,1940,85,1423,72,0,105,69,60,78,54,780,92,45,68,71,79,84,1825
2021-08-26,98,965,848,0,145,47,89,1048,86,0,53,1390,71,775,749,72,77,67,74,19,0,0,0,91,99,52,34,2044,74,2143,79,0,92,64,56,94,62,854,87,76,84,74,75,64,1855
2021-08-27,91,948,707,67,37,39,86,1123,87,0,52,1265,65,811,1083,78,87,71,86,119,0,0,0,90,90,54,48,2149,84,1586,71,0,100,66,60,67,65,849,60,61,84,57,69,68,1830
2021-08-28,85,1028,1110,2,0,25,52,1056,92,0,61,1295,73,798,939,101,69,73,98,0,0,0,0,98,89,66,58,1977,66,1839,72,0,106,61,51,69,67,842,76,64,82,48,69,64,2143
2021-08-29,94,879,748,0,37,40,99,1051,95,0,78,1275,63,573,945,73,80,71,68,98,0,0,0,88,86,96,45,2125,81,1986,69,0,96,65,62,95,75,763,76,47,97,67,75,45,2014
2021-08-30,81,768,678,54,0,104,80,923,75,0,61,749,78,521,726,97,74,61,64,0,0,0,0,92,101,50,63,1934,80,1889,57,0,87,63,57,98,55,674,70,66,102,74,79,48,2001
2021-08-31,91,819,524,89,106,72,67,845,91,0,62,1129,74,555,768,80,67,77,70,45,0,0,0,88,92,63,62,1830,80,1805,68,0,76,63,57,55,66,647,85,64,83,71,66,57,1718
2021-09-01,98,979,760,21,6,107,73,962,70,0,69,993,80,638,807,85,88,72,64,35,0,0,0,90,96,66,54,1981,69,1267,71,0,85,82,64,62,67,745,86,68,71,81,76,58,1927
2021-09-02,96,956,855,121,26,33,92,1129,55,0,57,1200,62,649,999,80,88,64,82,39,0,0,0,93,78,76,60,2135,76,1742,75,0,74,57,51,89,65,820,66,41,98,61,68,84,1873
2021-09-03,75,1062,770,79,0,46,93,1123,86,0,53,939,74,755,1025,77,83,74,81,48,0,0,0,87,84,68,54,1927,74,1806,79,0,99,60,56,83,61,844,87,53,84,67,77,56,2218
2021-09-04,109,862,918,91,37,32,76,1046,57,0,63,919,76,697,969,111,93,69,76,16,0,0,0,88,90,77,75,2123,92,1944,72,0,94,52,64,58,64,823,74,80,77,84,79,58,1891
2021-09-05,71,771,856,22,81,1,82,949,74,0,53,824,73,596,916,93,90,69,61,60,0,0,0,89,87,50,44,1902,73,1995,64,0,106,71,58,87,52,744,96,63,87,65,75,59,1661
2021-09-06,103,643,461,133,54,49,74,904,74,0,65,809,69,488,795,96,80,67,62,47,0,0,0,92,98,72,64,1616,73,1596,74,0,91,74,61,66,71,654,70,59,84,63,71,73,1732
2021-09-07,85,788,721,0,0,0,63,910,84,0,63,803,76,579,767,84,74,77,100,125,0,0,0,85,84,80,39,1942,74,1390,70,0,89,61,59,76,60,687,81,71,75,65,71,72,1903
2021-09-08,92,850,743,144,92,78,61,971,69,0,53,879,69,553,1004,66,91,67,71,0,0,0,0,97,81,78,54,2018,76,2041,77,0,88,55,55,102,55,772,72,62,70,69,84,96,1634
2021-09-09,100,959,742,0,0,66,77,1093,80,0,61,1054,69,713,1008,71,79,66,76,143,0,0,0,87,100,88,34,2187,71,2147,66,0,79,73,59,62,49,830,78,80,88,54,69,62,1923
2021-09-10,89,945,1081,62,0,20,75,998,87,0,58,1079,81,741,1014,106,87,77,81,46,0,0,0,98,90,75,68,2355,73,1750,72,0,99,55,63,94,68,860,72,90,115,84,71,72,1902
2021-09-11,85,926,793,0,94,17,69,1105,74,0,63,950,68,712,994,78,52,75,78,9,0,0,0,91,78,68,56,1940,64,1984,79,0,85,59,58,75,56,852,79,68,60,69,68,59,2069
2021-09-12,90,742,1022,0,77,143,79,962,80,0,56,942,63,621,951,73,56,73,65,0,0,0,0,90,89,86,63,2328,86,2059,67,0,106,68,61,75,61,770,73,66,85,67,73,72,1795
2021-09-13,77,802,438,32,14,81,87,996,76,0,68,834,72,466,608,103,66,78,77,50,0,0,0,107,91,67,60,1540,80,1563,74,0,83,60,65,65,58,661,72,67,100,65,67,82,1753
2021-09-14,99,721,610,101,103,85,72,850,74,0,55,659,70,580,880,91,83,70,50,54,0,0,0,89,94,72,68,2026,80,1760,66,0,98,68,59,98,59,618,70,83,72,67,73,77,1683
2021-09-15,93,766,849,0,113,55,105,995,81,0,66,832,77,638,828,87,68,67,68,91,0,0,0,98,91,66,66,2285,86,1511,69,0,97,54,55,65,61,740,88,91,75,71,77,73,1834
2021-09-16,85,1068,736,36,31,18,66,1058,88,0,53,1042,78,662,1052,91,81,78,81,73,0,0,0,94,98,52,45,2075,72,1624,76,0,87,69,57,64,63,831,91,78,66,61,65,78,2082
2021-09-17,92,1062,980,10,35,0,82,1104,96,0,68,1006,72,748,956,96,72,79,56,50,0,0,0,87,85,72,52,2500,72,1891,64,0,91,60,67,74,67,913,77,63,83,67,76,75,2222
2021-09-18,95,931,673,17,68,0,86,1057,86,0,63,845,64,842,1121,88,73,71,51,23,0,0,0,94,96,61,47,2196,73,1773,73,0,90,55,55,99,73,803,87,77,77,81,83,70,2059
2021-09-19,89,822,750,0,150,47,91,908,64,0,61,753,74,694,954,85,87,56,67,105,0,0,0,91,74,58,71,1822,74,1841,75,0,76,47,57,94,67,766,62,81,66,62,65,60,1912
2021-09-20,77,942,782,89,64,58,71,963,67,0,59,716,75,537,888,98,89,67,73,121,0,0,0,87,85,85,55,2134,79,1224,62,0,82,65,56,89,52,692,77,107,91,61,74,76,1806
2021-09-21,114,619,837,91,23,53,78,831,61,0,61,671,70,599,814,76,87,72,94,69,0,0,0,90,87,71,58,1755,77,1488,78,0,93,81,63,63,64,637,66,64,81,56,73,76,1836
2021-09-22,83,789,829,12,0,71,100,1016,78,0,67,644,63,666,916,70,61,75,60,112,0,0,0,85,84,79,58,1877,70,1718,71,0,102,73,60,80,46,705,81,55,122,58,78,73,1890
2021-09-23,54,882,1080,3,0,35,77,1102,71,0,69,989,74,662,1073,84,104,67,71,58,0,0,0,91,78,74,61,2263,84,1637,74,0,95,61,66,49,57,858,90,62,72,76,73,67,2100
2021-09-24,81,914,1160,50,76,25,87,1112,92,0,55,1023,74,696,1102,75,96,65,60,151,0,0,0,91,87,62,45,2564,68,1831,73,0,103,65,58,88,73,855,79,67,85,75,74,66,2325
2021-09-25,94,892,1031,0,82,62,76,987,80,0,73,1338,71,801,1024,76,67,73,79,2,0,0,0,92,93,60,61,1922,81,2000,64,0,85,73,56,45,67,832,51,79,80,62,74,65,2182
2021-09-26,89,854,894,13,55,30,72,987,58,0,65,686,75,631,887,76,79,68,86,97,0,0,0,94,100,51,67,2134,67,1810,75,0,64,53,65,64,61,726,94,65,71,69,70,70,2151
2021-09-27,92,785,774,65,86,29,94,959,75,0,57,1059,73,554,871,72,106,69,76,8,0,0,0,92,88,64,62,1677,80,1485,74,0,104,55,65,75,73,700,66,62,63,65,69,63,1732
