Date,UMU,MAJ,AEI,SMM,XML,ENY,PAA,OSG,EFN,RAH,ZMS,RGS,VYZ,WMB,NMO,TSE,CFG,VSM,DTJ,WGR,WYG,YYO,DZT,CNQ,QMD,ZSD,BZM,BTB,NGB,TAP,ATT,NAQ,SGA,QSN,MUY,XSV,OMV,PGL,YGY,UGJ
2019-06-04,80,0,21,989,73,109,546,469,71,1214,56,528,78,101,34,79,72,88,68,62,71,0,60,62,564,0,64,80,0,91,40,349,1174,931,484,71,447,443,66,68
2019-06-05,69,0,5,1236,79,74,558,449,75,977,58,491,61,94,71,84,66,76,67,66,89,0,53,55,541,0,69,77,0,57,72,400,913,936,350,87,381,425,102,81
2019-06-06,72,0,20,761,53,95,551,381,110,852,50,488,60,88,43,96,68,72,66,50,75,0,63,56,465,0,74,100,0,85,61,411,830,783,323,99,357,362,94,64
2019-06-07,79,0,22,630,75,90,470,485,96,1007,71,447,77,104,0,66,59,68,49,56,95,0,55,60,410,0,64,77,0,67,68,418,828,792,358,100,363,291,79,81
2019-06-08,72,0,13,796,63,109,552,514,108,772,67,419,72,90,0,84,57,74,80,46,91,0,56,58,433,0,70,67,0,67,48,315,845,983,298,104,339,363,93,63
2019-06-09,77,0,19,1175,78,74,516,439,80,1026,74,472,69,91,54,86,76,84,80,55,83,0,68,66,485,0,79,95,0,54,70,366,990,652,323,91,372,390,93,81
2019-06-10,73,0,11,1034,74,76,581,424,84,966,57,499,57,79,62,77,82,70,66,62,90,0,53,57,489,0,76,90,0,74,53,449,1002,855,353,87,392,383,120,74
2019-06-11,76,0,16,956,73,101,503,535,77,925,68,532,89,105,24,90,70,70,64,58,98,0,63,56,540,0,98,79,0,49,71,467,1127,865,338,76,405,424,73,82
2019-06-12,76,0,22,1061,85,94,561,477,61,918,60,476,67,93,151,80,71,72,67,65,93,0,64,61,507,0,69,91,0,89,58,348,861,771,408,111,392,406,62,62
2019-06-13,62,0,9,1099,74,92,534,408,122,1092,78,465,60,92,26,72,75,81,89,68,85,0,54,58,442,0,68,77,0,66,78,405,887,833,326,109,309,416,64,78
2019-06-14,75,0,21,890,73,95,487,366,84,1037,64,441,73,93,0,85,61,58,70,54,89,0,65,61,437,0,80,89,0,73,59,270,847,634,363,65,312,321,80,76
2019-06-15,54,0,21,988,64,92,439,378,70,957,73,393,64,96,69,63,70,76,52,58,85,0,74,62,450,0,85,73,0,62,63,270,735,709,292,90,333,332,79,90
2019-06-16,61,0,22,972,67,82,425,396,121,837,63,472,80,99,9,73,62,104,91,36,90,0,73,61,462,0,87,86,0,78,69,316,858,759,367,99,292,336,108,74
2019-06-17,71,0,10,798,78,93,624,460,127,1065,71,538,59,92,88,83,95,60,73,78,88,0,52,55,516,0,80,91,0,95,57,457,1047,1014,461,82,409,434,105,78
2019-06-18,57,0,20,908,85,70,583,501,83,929,59,548,72,90,91,91,68,60,76,64,87,0,66,56,519,0,76,71,0,83,64,370,875,722,405,60,491,418,73,65
2019-06-19,58,0,24,1018,84,72,604,453,94,1189,76,491,69,86,0,73,54,73,70,64,77,0,73,66,519,0,88,89,0,78,44,449,957,1052,254,83,357,407,78,65
2019-06-20,70,0,13,1073,67,95,476,373,102,1055,65,470,68,78,27,71,58,63,63,44,98,0,60,59,464,0,63,90,0,100,57,332,738,885,285,76,310,410,65,70
2019-06-21,63,0,29,1006,66,92,502,396,97,887,52,438,75,94,0,71,64,64,80,68,91,0,61,67,441,0,78,89,0,95,72,509,914,1114,269,95,353,316,95,58
2019-06-22,64,0,17,806,41,58,511,437,127,833,71,432,80,89,54,64,81,62,46,66,90,0,69,68,436,0,60,80,0,64,64,303,762,848,271,99,298,320,72,84
2019-06-23,70,0,13,1005,62,86,537,534,85,885,71,440,59,89,91,89,67,59,80,64,82,0,72,58,496,0,86,85,0,86,50,422,957,841,349,96,282,396,84,60
2019-06-24,74,0,26,801,83,79,583,572,97,1060,64,504,62,95,29,67,60,64,74,56,88,0,71,57,509,0,69,102,0,77,53,396,1031,838,315,89,445,415,68,87
2019-06-25,64,0,31,1025,85,91,513,418,99,994,73,574,55,91,184,89,57,78,66,64,89,0,59,62,536,0,83,76,0,85,72,431,997,1068,285,82,419,416,94,78
2019-06-26,59,0,22,1154,70,75,574,467,84,1092,48,501,82,94,145,91,50,48,60,63,92,0,58,67,525,0,90,70,0,101,60,404,821,1014,380,110,417,382,81,72
2019-06-27,70,0,12,1258,64,89,566,307,126,734,81,465,72,94,12,81,75,66,106,72,95,0,66,66,469,0,71,91,0,66,53,356,831,999,295,93,396,407,97,85
2019-06-28,56,0,10,945,73,56,490,323,91,911,65,407,56,104,34,96,57,51,76,76,84,0,51,69,423,0,74,66,0,57,45,399,719,731,315,106,319,336,102,64
2019-06-29,55,0,20,835,67,91,489,381,105,896,47,455,71,94,0,69,67,70,65,78,82,0,54,62,448,0,93,88,0,67,62,436,744,755,366,78,300,326,68,78
2019-06-30,66,0,27,828,81,91,466,385,86,998,42,462,69,82,109,84,70,54,58,77,88,0,63,58,512,0,61,85,0,73,66,347,832,938,323,67,311,345,108,59
2019-07-01,65,0,23,1122,74,100,562,407,100,1024,0,490,68,77,48,47,59,80,46,52,86,0,71,65,499,0,93,90,25,61,79,366,1018,1031,367,0,405,409,54,79
2019-07-02,64,0,16,1031,64,91,638,515,78,1132,0,485,79,101,0,114,63,49,65,75,88,0,51,56,546,0,72,89,0,79,61,408,846,1084,333,0,422,425,95,56
2019-07-03,78,0,23,1042,76,88,564,370,88,1108,0,529,64,85,12,81,85,67,86,75,95,13,72,66,487,0,63,76,25,78,60,497,1022,940,421,0,396,417,92,61
2019-07-04,67,0,20,1002,61,91,498,391,80,956,0,448,77,82,43,68,49,74,90,75,98,44,68,59,490,0,82,101,7,78,53,345,809,908,322,0,346,386,69,62
2019-07-05,72,0,29,881,64,72,543,287,82,762,0,438,77,102,0,72,64,72,63,48,84,0,60,68,433,0,81,89,0,92,64,277,807,719,306,0,351,350,94,60
2019-07-06,76,0,17,952,59,92,479,348,117,829,0,459,70,99,12,111,62,75,68,61,90,60,69,59,416,0,79,86,0,96,61,341,764,842,340,0,321,318,70,81
2019-07-07,67,0,25,791,57,97,499,488,78,1033,0,435,63,100,49,74,66,78,68,71,85,0,61,64,461,0,66,84,42,64,66,349,857,637,301,0,323,372,84,52
2019-07-08,69,0,21,1012,93,64,569,467,74,1021,0,511,75,113,0,89,40,60,64,66,83,25,59,57,506,0,80,63,14,84,69,271,1044,861,311,0,422,374,49,85
2019-07-09,71,0,33,891,85,81,534,490,107,1019,0,511,62,88,10,82,69,78,97,79,99,51,66,66,507,0,70,82,0,66,58,398,824,968,413,0,395,430,68,96
2019-07-10,70,0,15,900,65,97,562,426,117,1171,0,524,69,93,34,82,71,60,69,73,91,0,56,64,541,0,85,87,10,66,58,397,868,976,300,0,408,445,70,87
2019-07-11,71,0,28,743,78,97,430,386,96,969,0,498,72,89,71,87,60,67,60,56,89,21,60,60,469,0,84,92,29,67,50,322,814,1099,321,0,300,355,67,78
2019-07-12,79,0,21,993,56,84,547,344,105,920,0,423,53,111,82,88,61,82,59,69,89,15,55,66,450,0,64,75,21,77,64,328,689,589,324,0,306,373,68,58
2019-07-13,72,0,28,1181,76,110,500,491,81,941,0,411,75,85,148,71,70,57,72,57,87,45,42,61,447,0,79,89,45,107,62,335,792,848,335,0,335,319,67,70
2019-07-14,69,0,32,911,59,78,569,422,107,1102,0,477,80,89,83,85,64,59,60,45,79,0,53,58,466,0,83,80,0,73,63,305,891,928,266,0,402,366,61,50
2019-07-15,71,0,18,1163,67,112,558,485,69,1051,0,481,71,90,43,111,65,48,59,66,99,69,59,64,508,0,70,70,23,87,73,318,918,1119,360,0,446,445,77,78
2019-07-16,65,0,28,1188,85,83,611,526,72,1020,0,542,91,91,0,66,70,82,70,79,82,0,68,64,543,0,95,90,64,70,66,434,1020,1017,382,0,361,430,73,80
2019-07-17,69,0,27,1366,51,71,564,462,92,920,0,478,58,93,87,85,65,64,71,79,81,16,54,61,482,0,80,68,22,58,58,408,1280,887,376,0,410,386,99,59
2019-07-18,77,0,20,1020,58,83,509,500,102,992,0,460,66,91,0,92,77,65,61,56,90,75,69,54,467,0,70,94,0,65,65,391,858,556,319,0,343,368,92,78
2019-07-19,54,0,14,919,75,85,466,461,105,1053,0,441,69,95,8,89,76,58,60,54,95,9,68,62,459,0,78,90,9,84,62,338,758,873,304,0,322,377,67,82
2019-07-20,67,0,28,1140,83,66,417,339,115,877,0,462,69,88,35,58,51,62,65,52,94,0,74,52,418,0,93,94,0,55,56,276,763,1022,279,0,370,320,76,82
2019-07-21,74,0,32,1144,77,55,564,364,93,934,0,433,66,75,137,81,81,71,54,71,84,0,54,59,498,0,83,81,35,61,73,337,1069,1004,324,0,311,358,87,69
2019-07-22,82,0,27,1255,55,68,588,505,106,973,0,489,77,95,108,79,65,57,71,53,88,0,65,62,538,0,73,87,0,72,63,378,977,803,324,0,315,417,56,83
2019-07-23,74,0,29,1090,71,85,630,512,103,978,0,541,66,89,82,96,86,66,61,65,81,10,59,54,569,0,90,76,17,55,63,358,1243,1339,420,0,423,397,93,72
2019-07-24,63,0,26,949,42,77,566,463,52,1000,0,532,70,110,20,86,63,52,70,47,89,32,69,58,496,0,72,70,53,40,45,421,867,1055,428,0,379,418,85,65
2019-07-25,86,0,28,900,55,79,466,437,59,949,0,478,74,92,108,86,84,57,61,62,98,0,64,64,457,0,80,86,0,87,64,543,1067,798,361,0,414,388,62,62
2019-07-26,76,0,33,803,73,79,510,361,69,1063,0,427,56,103,83,85,67,72,43,76,80,28,76,58,440,0,62,100,0,63,66,275,814,714,259,0,392,337,76,73
2019-07-27,64,0,29,757,56,121,519,380,71,930,0,411,69,103,0,85,62,79,93,60,98,103,62,51,448,0,80,74,32,94,52,206,725,404,303,0,274,344,71,70
2019-07-28,64,0,24,1128,86,106,480,406,90,897,0,477,72,83,0,64,64,102,64,71,90,10,66,58,481,0,81,79,37,93,70,381,795,1080,297,0,265,349,100,72
2019-07-29,69,0,29,946,85,106,459,400,85,929,0,505,84,83,29,81,69,57,67,60,85,38,65,62,519,0,62,89,24,109,76,544,938,957,312,0,393,438,96,76
2019-07-30,70,0,29,1251,55,65,609,526,113,1006,0,496,68,107,13,69,68,42,74,56,90,0,75,72,528,0,84,99,47,75,57,464,943,1131,354,0,392,405,80,72
2019-07-31,71,0,29,905,67,102,513,458,85,1107,0,521,63,84,0,81,66,111,74,71,88,5,53,59,521,0,76,75,23,55,59,397,839,940,421,0,391,411,71,100
2019-08-01,74,0,29,1011,80,85,583,324,65,974,0,475,73,85,112,73,80,71,74,59,95,43,65,58,462,0,72,93,0,52,73,351,804,858,311,0,329,384,83,90
2019-08-02,69,0,27,1074,77,93,430,425,77,813,0,427,74,86,53,98,67,43,70,76,91,0,49,60,444,0,82,69,0,115,62,357,897,773,262,0,321,340,76,78
2019-08-03,76,0,31,1025,76,80,519,265,72,937,0,403,63,103,86,95,80,81,68,58,83,59,60,51,445,0,66,87,74,90,59,269,774,708,275,0,363,331,84,86
2019-08-04,63,0,28,1110,63,89,596,410,90,929,0,453,72,87,70,77,73,67,72,64,89,28,74,66,465,0,82,66,0,118,58,381,834,885,296,0,366,369,78,74
2019-08-05,69,0,32,1035,69,97,691,435,105,1020,0,515,53,81,44,70,83,80,87,41,95,38,56,65,506,0,55,73,62,70,84,421,895,947,369,0,461,441,81,67
2019-08-06,81,0,35,959,72,61,510,586,82,1042,0,518,82,101,125,68,77,79,54,71,88,79,70,61,556,0,77,86,8,80,55,481,954,1343,407,0,458,412,78,87
2019-08-07,78,0,24,1083,73,96,562,526,105,1081,0,503,82,89,84,87,63,88,70,48,82,2,53,62,524,0,85,85,73,69,58,489,1006,995,355,0,402,391,76,77
2019-08-08,63,0,33,926,67,67,528,456,80,832,0,466,69,94,2,85,76,74,68,77,95,66,65,50,427,0,76,76,0,67,62,356,1023,794,311,0,384,403,84,77
2019-08-09,68,0,27,640,85,102,522,339,93,908,0,458,67,91,14,61,60,59,57,87,84,0,56,56,464,0,80,77,14,93,63,300,911,776,254,0,282,329,102,67
2019-08-10,71,0,36,1128,74,91,487,444,97,955,0,436,68,93,82,89,75,61,71,72,80,45,70,61,442,0,79,88,36,82,64,276,753,904,306,0,335,377,84,74
2019-08-11,78,0,30,1061,77,107,546,375,94,1026,0,456,58,86,112,80,74,72,66,68,88,0,54,68,471,0,72,88,0,80,42,392,894,911,314,0,379,380,72,80
2019-08-12,54,0,36,1206,76,79,639,470,69,937,0,494,71,110,7,72,57,69,79,71,89,111,48,70,540,0,75,72,63,83,59,417,1029,912,372,0,424,412,73,72
2019-08-13,66,0,25,802,69,85,544,446,79,1106,0,510,76,102,40,66,82,67,64,73,92,0,76,67,525,0,78,91,26,42,58,409,984,1198,435,0,384,434,83,82
2019-08-14,79,0,33,1329,72,75,577,466,83,1126,0,514,74,90,0,108,70,65,98,62,85,49,52,54,549,0,79,92,11,79,66,389,931,800,326,0,436,437,93,70
2019-08-15,69,0,31,1133,77,87,479,424,105,910,0,506,77,93,85,68,84,60,67,71,101,6,68,65,450,0,75,82,37,67,46,348,871,921,331,0,443,388,73,85
2019-08-16,58,0,37,1028,53,89,579,443,96,933,0,401,58,98,83,87,94,64,67,74,92,113,66,62,419,0,82,86,39,79,64,382,652,882,269,0,343,371,84,56
2019-08-17,66,0,29,793,73,88,432,403,75,810,0,431,77,91,0,108,61,54,53,44,87,0,65,63,459,0,79,78,27,82,70,338,828,881,325,0,266,361,83,96
2019-08-18,55,0,32,1098,49,68,609,453,108,1061,0,492,61,92,0,60,75,75,79,66,93,0,74,61,485,0,83,99,9,77,70,441,861,700,258,0,326,403,85,79
2019-08-19,80,0,35,1240,81,91,552,406,73,985,0,500,66,99,79,67,70,51,61,48,82,3,51,61,528,0,79,91,32,81,72,400,1065,795,376,0,360,405,88,71
2019-08-20,59,0,35,1277,70,90,568,482,111,980,0,513,73,85,67,83,90,30,61,71,90,38,57,57,543,0,83,77,0,79,62,565,1028,1003,373,0,500,448,77,58
2019-08-21,61,0,42,926,60,113,546,455,93,1103,0,549,77,97,90,71,60,41,77,61,89,5,74,65,519,0,88,88,77,80,57,430,1005,955,399,0,398,423,77,76
2019-08-22,63,0,30,1020,39,98,529,403,119,918,0,475,76,105,7,74,54,82,50,68,97,53,60,64,454,0,68,86,0,67,60,413,721,800,283,0,273,346,111,85
2019-08-23,74,0,36,1114,82,84,402,396,110,898,0,448,82,106,64,84,70,62,71,56,84,81,64,63,434,0,85,79,71,82,73,356,872,682,318,0,298,358,100,83
2019-08-24,75,0,37,779,50,82,506,335,92,733,0,447,67,99,46,92,69,56,49,68,91,0,63,65,457,0,100,85,30,87,59,360,804,611,279,0,272,348,94,78
2019-08-25,54,0,30,1275,84,75,551,450,74,1115,0,489,67,95,101,83,84,55,62,53,89,153,44,61,493,0,75,72,19,69,62,389,795,640,348,0,366,342,86,75
2019-08-26,65,0,35,1059,82,95,571,414,90,1091,0,494,71,105,42,57,69,56,72,69,99,0,59,59,522,0,73,76,31,86,63,264,960,894,337,0,443,432,80,66
2019-08-27,72,0,42,1187,86,99,578,623,102,1123,0,515,86,78,17,91,79,81,108,52,90,18,57,67,546,0,79,73,14,75,54,379,1054,785,267,0,521,434,92,86
2019-08-28,66,0,35,1279,86,99,627,440,100,944,0,530,78,87,125,89,58,84,69,51,80,0,58,68,477,0,95,88,48,66,62,432,835,921,403,0,432,389,53,72
2019-08-29,71,0,31,932,51,82,539,402,113,1027,0,465,97,98,34,65,63,82,86,51,87,4,74,61,486,0,65,94,38,80,52,385,882,1061,398,0,369,385,69,79
2019-08-30,64,0,33,874,64,85,462,295,71,954,0,434,65,91,38,99,71,90,50,60,87,71,52,60,478,0,71,90,53,76,70,373,874,598,332,0,319,346,111,70
2019-08-31,69,0,39,1148,85,77,454,374,94,699,0,380,89,93,46,80,71,78,39,60,88,6,58,66,430,0,76,90,41,59,50,388,743,860,224,0,312,320,113,81
2019-09-01,72,0,39,892,78,92,556,393,79,930,0,465,59,84,119,106,76,37,71,62,82,11,76,63,481,0,87,79,30,61,71,359,944,810,337,0,341,370,80,88
2019-09-02,70,0,32,1196,61,94,593,388,101,1108,0,529,67,90,117,77,76,70,82,72,93,48,60,60,501,0,76,84,17,89,73,396,965,888,342,0,409,424,67,63
2019-09-03,69,0,37,1221,71,111,612,516,93,1092,0,541,74,88,39,81,81,60,61,58,93,27,65,64,531,0,85,86,19,85,55,402,1066,1161,396,0,382,442,66,69
2019-09-04,69,0,37,882,67,77,508,462,99,1060,0,534,65,98,94,96,88,67,51,69,81,15,62,61,539,0,92,84,75,112,63,310,1084,1013,400,0,407,425,105,77
2019-09-05,62,0,44,1051,98,85,515,397,66,1025,0,485,76,104,63,84,67,74,91,63,86,39,55,59,475,0,54,80,12,67,75,378,877,957,387,0,392,368,80,51
2019-09-06,80,0,37,827,60,87,563,302,118,957,0,458,64,114,42,103,68,66,74,47,83,96,44,68,424,0,74,84,48,55,54,316,732,617,294,0,360,338,80,72
2019-09-07,73,0,36,1006,85,91,477,520,101,894,0,429,70,89,63,77,77,82,57,64,97,3,42,62,425,0,89,92,56,55,57,434,864,741,252,0,334,346,69,97
2019-09-08,85,0,31,657,67,114,520,334,73,878,0,481,80,99,76,71,78,78,70,50,86,25,63,65,496,0,66,80,4,69,63,447,905,899,291,0,364,361,77,74
2019-09-09,63,0,38,1045,60,85,625,381,102,1134,0,479,82,87,67,102,73,71,90,67,83,17,48,56,514,0,57,87,77,66,57,333,1010,764,335,0,395,421,68,81
2019-09-10,65,0,47,1082,66,86,541,482,92,1068,0,504,71,96,90,81,76,122,61,64,88,40,51,67,549,0,61,84,5,56,58,330,988,984,368,0,381,442,98,51
2019-09-11,78,0,35,1097,62,61,512,481,105,932,0,479,70,82,18,80,65,53,61,76,82,48,69,61,487,0,91,93,60,84,73,396,989,854,391,0,396,425,87,76
2019-09-12,78,0,37,903,50,93,642,405,72,1061,0,445,63,104,92,59,78,82,66,54,89,0,79,64,493,0,77,86,60,74,53,260,875,886,295,0,353,375,91,69
2019-09-13,80,0,42,1137,88,68,489,248,95,863,0,450,73,90,0,79,78,67,81,59,89,44,83,58,469,0,86,85,22,77,77,423,778,749,300,0,293,347,66,68
2019-09-14,56,0,38,972,71,93,448,409,91,866,0,441,64,99,32,77,65,60,82,57,88,75,50,65,461,0,85,79,48,105,63,358,857,707,253,0,336,320,82,60
2019-09-15,70,0,44,953,72,81,510,359,106,1011,0,459,67,94,47,85,71,68,65,65,95,0,75,59,443,0,79,101,63,91,54,434,890,805,352,0,373,354,89,93
2019-09-16,77,0,35,1323,47,80,625,386,108,1060,0,530,70,101,53,75,81,48,65,37,89,37,76,61,513,0,99,94,38,81,58,325,1064,924,341,0,438,405,78,91
2019-09-17,71,0,39,1068,50,91,569,516,79,969,0,540,66,94,90,64,85,51,68,75,79,50,57,57,522,0,88,77,3,82,71,491,1051,1149,373,0,485,408,78,77
2019-09-18,72,0,40,1021,70,88,574,400,60,1115,0,510,78,85,0,77,66,81,64,75,97,21,55,59,520,0,71,86,67,68,59,457,1043,792,287,0,428,410,100,89
2019-09-19,76,0,46,898,64,75,436,488,74,903,0,456,63,97,7,89,76,85,72,68,79,33,52,59,472,0,87,101,104,89,79,461,939,685,353,0,422,379,76,70
2019-09-20,69,0,38,802,79,105,498,434,95,926,0,451,64,97,76,70,77,56,76,60,86,69,58,67,441,0,78,75,8,107,59,367,870,809,258,0,403,354,62,97
2019-09-21,64,0,48,755,44,80,508,424,103,916,0,440,65,96,69,79,83,68,88,58,88,0,65,61,448,0,85,80,30,77,69,196,739,890,316,0,353,386,90,73
2019-09-22,68,0,38,1253,76,119,514,332,92,930,0,441,65,104,80,95,55,54,81,71,93,27,65,57,484,0,69,74,0,61,62,336,1007,1120,298,0,447,360,99,66
2019-09-23,65,0,34,1177,62,74,630,487,79,1125,0,501,78,104,107,60,71,61,66,61,96,64,60,61,528,0,85,90,68,53,71,555,1003,1191,332,0,369,423,95,70
2019-09-24,61,0,41,1144,77,92,579,515,90,851,0,551,73,101,9,74,73,71,65,57,79,22,56,55,577,0,89,85,51,89,77,344,992,598,385,0,482,454,86,71
2019-09-25,60,0,45,1018,63,123,591,467,69,1093,0,531,59,89,15,81,67,81,68,69,97,97,57,55,545,0,84,91,60,66,65,419,950,1030,371,0,418,441,74,57
2019-09-26,64,0,40,1156,61,62,593,379,115,955,0,510,72,86,74,87,80,83,69,58,86,26,67,68,471,0,66,85,42,56,53,301,984,760,294,0,385,401,98,82
2019-09-27,79,0,45,976,47,82,476,369,132,886,0,448,76,97,90,79,81,66,47,49,83,3,62,47,438,0,79,75,93,57,65,404,817,634,321,0,359,383,82,72
2019-09-28,79,0,44,896,58,97,484,484,85,899,0,439,87,100,94,86,80,90,75,69,84,7,74,60,448,0,96,86,28,90,53,356,914,686,288,0,291,284,75,90
2019-09-29,79,0,34,984,58,72,578,451,99,962,0,476,64,84,77,94,68,58,61,81,79,60,64,69,469,0,84,89,11,91,62,450,884,1079,331,0,368,327,89,78
2019-09-30,71,0,48,1059,82,83,547,351,82,1031,0,516,80,91,117,85,63,75,57,58,82,61,70,61,518,0,76,76,34,68,61,409,988,1104,386,0,415,385,66,87
2019-10-01,56,14,51,994,66,85,604,434,100,1191,0,549,75,92,46,81,75,57,49,82,91,30,54,66,556,18,95,63,100,70,59,440,822,755,465,0,483,434,79,71
2019-10-02,69,20,48,1288,73,76,539,438,103,1068,0,514,70,91,70,52,77,90,86,66,90,54,57,60,527,97,53,93,62,83,66,468,919,1023,332,0,399,395,60,73
2019-10-03,69,0,41,1033,69,77,507,422,107,1032,0,477,74,102,123,75,99,44,83,67,86,48,49,71,500,0,85,99,31,76,50,262,830,778,428,0,306,389,96,71
2019-10-04,68,0,44,1017,68,81,578,400,100,786,0,433,67,85,99,85,72,69,77,50,101,111,56,64,423,0,76,95,10,70,56,334,737,710,327,0,321,296,76,75
2019-10-05,77,51,41,1072,82,90,457,455,101,952,0,438,68,100,95,87,60,91,82,62,97,5,79,59,451,12,79,96,73,97,57,359,736,859,322,0,336,355,76,61
2019-10-06,59,0,42,1103,77,103,538,402,98,917,0,459,69,92,52,99,69,73,74,50,93,0,64,67,466,0,91,76,56,69,60,389,782,737,346,0,338,384,72,84
2019-10-07,77,23,54,1005,65,80,565,474,74,1010,0,516,75,101,88,62,93,94,69,66,90,8,57,65,518,0,84,79,49,68,52,396,966,799,439,0,410,420,77,75
2019-10-08,67,14,43,1204,43,87,643,584,66,1164,0,514,81,100,15,62,97,64,65,53,88,52,63,58,565,29,87,91,53,84,49,502,1038,1227,253,0,473,420,78,83
2019-10-09,57,0,38,848,75,84,528,434,132,1064,0,513,80,86,71,90,80,38,59,66,83,74,56,62,544,0,68,81,38,77,64,291,1102,763,409,0,451,402,93,73
2019-10-10,70,0,49,1005,57,64,536,446,124,922,0,459,76,93,69,76,82,69,58,59,88,4,52,60,466,18,77,80,115,102,79,438,879,693,359,0,337,366,66,67
2019-10-11,77,0,43,980,60,76,465,411,128,802,0,455,62,96,32,69,92,83,86,65,94,38,57,64,443,63,104,87,59,55,56,343,896,561,354,0,358,348,92,84
2019-10-12,70,23,49,838,70,82,514,392,98,861,0,448,60,94,72,61,73,54,62,70,89,83,60,60,463,56,90,88,14,75,50,299,785,599,234,0,328,345,73,71
2019-10-13,67,42,47,1111,64,102,579,368,94,987,0,490,70,90,76,87,78,88,69,61,81,95,80,62,480,59,72,82,91,80,68,388,866,1133,254,0,432,375,103,68
2019-10-14,73,15,44,1140,64,97,542,536,80,1064,0,494,64,93,54,75,68,70,70,76,90,29,46,63,502,0,81,63,39,101,77,312,1086,932,429,0,350,419,74,60
2019-10-15,79,4,46,983,64,91,642,513,85,1115,0,530,64,112,86,75,75,77,55,56,91,37,69,54,552,222,70,90,44,79,45,441,815,1016,269,0,398,430,78,90
2019-10-16,65,13,46,880,71,81,555,521,100,1094,0,487,63,87,100,89,75,57,55,61,88,26,50,59,496,71,94,92,71,77,58,352,943,871,339,0,430,390,73,61
2019-10-17,70,0,49,826,89,79,536,416,87,1027,0,424,63,100,0,80,63,68,77,77,95,39,48,60,447,0,74,86,9,105,71,323,992,967,381,0,418,376,72,71
2019-10-18,56,49,49,771,68,93,463,493,106,859,0,402,68,112,151,76,75,73,65,69,89,82,51,70,440,18,77,92,57,73,86,521,824,957,227,0,356,322,97,74
2019-10-19,70,41,44,962,66,90,502,406,97,841,0,444,63,86,155,71,87,61,68,72,91,0,61,62,448,115,94,90,64,90,53,381,788,515,330,0,349,352,87,71
2019-10-20,82,24,53,1186,58,82,568,451,88,1001,0,444,66,100,90,74,75,71,80,62,89,84,63,71,496,95,94,78,87,91,73,313,886,853,368,0,309,433,71,78
2019-10-21,72,2,46,1140,81,88,543,545,72,1160,0,480,74,94,58,108,71,79,85,45,87,126,59,58,521,70,72,85,53,76,52,435,886,888,333,0,398,440,74,86
2019-10-22,60,31,53,1020,80,78,626,471,60,997,0,534,73,91,39,56,76,80,66,53,91,3,49,66,557,0,90,94,87,105,63,296,960,994,422,0,448,423,89,78
2019-10-23,70,19,51,887,84,110,521,481,109,1083,0,520,78,95,65,68,65,62,70,59,85,0,61,63,518,35,78,86,25,78,69,406,901,984,307,0,418,407,71,82
2019-10-24,74,0,51,1004,65,82,532,447,88,892,0,472,85,101,62,106,54,74,74,80,95,38,71,58,492,0,94,69,92,74,59,511,758,775,285,0,318,399,99,82
2019-10-25,72,28,50,926,75,92,515,434,122,953,0,409,71,101,98,75,70,58,77,48,92,72,68,61,458,71,97,87,57,73,52,394,747,571,339,0,314,332,78,66
2019-10-26,81,22,46,870,56,79,496,421,59,806,0,421,78,99,46,85,57,56,45,54,87,115,57,53,435,72,85,94,86,83,65,310,793,932,286,0,404,349,74,81
2019-10-27,69,39,44,903,53,81,557,433,93,997,0,454,79,90,0,85,84,62,56,75,83,0,74,60,493,0,89,69,40,95,45,368,811,961,310,0,381,347,92,54
2019-10-28,73,51,49,1297,79,93,555,527,130,915,0,487,86,100,0,94,95,44,71,84,85,32,68,62,547,30,89,93,34,85,64,370,948,1108,339,0,422,419,87,76
2019-10-29,81,25,54,1282,59,101,647,506,67,1035,0,478,65,107,162,87,64,73,76,63,89,89,65,58,514,74,70,87,106,57,77,377,1121,699,404,0,486,407,82,102
2019-10-30,73,23,47,1110,84,66,512,415,94,1078,0,506,66,96,73,108,68,96,58,54,78,56,65,58,554,0,57,94,62,71,67,322,900,1197,349,0,441,428,57,96
2019-10-31,70,45,53,1016,71,102,599,398,108,943,0,469,68,110,50,81,86,48,74,64,93,28,59,74,472,171,75,84,67,72,50,382,820,769,315,0,332,367,78,70
2019-11-01,56,24,55,1103,53,93,473,400,95,906,0,450,66,87,17,105,112,37,78,49,87,79,58,64,466,17,70,85,31,65,56,277,866,760,207,0,321,343,78,86
2019-11-02,63,0,55,1067,52,94,487,346,76,1028,0,415,68,105,143,103,58,75,53,52,89,46,51,61,464,128,78,77,72,79,57,429,817,547,220,0,296,361,76,62
2019-11-03,95,46,51,1309,61,78,544,449,61,999,0,476,80,120,79,84,69,60,45,72,100,69,61,67,436,17,90,86,93,81,57,316,1041,848,332,0,334,344,64,79
2019-11-04,82,50,49,868,83,94,607,420,125,1151,0,540,68,102,20,90,57,84,59,73,89,49,66,55,526,0,67,95,31,38,64,526,837,814,317,0,442,405,97,73
2019-11-05,68,52,53,1028,66,90,565,497,124,1026,0,558,63,115,107,84,72,71,56,53,93,46,58,55,545,204,79,83,51,87,81,263,1172,1088,388,0,469,417,84,72
2019-11-06,68,13,51,1183,73,77,644,477,69,992,0,509,75,90,148,67,85,65,77,65,87,53,69,57,511,63,86,83,76,83,53,412,992,690,462,0,406,411,97,89
