Date,FTW,ZYT,YMQ,IFI,BMF,CTH,EHT,GFA,DTO,BSQ,OZW,DHJ,FZI,PFQ,RAN,MTE,QZF,ZSJ,MZO,AGN,AYD,YGE,DMN,HTF,HZQ,XSB,CGV,OTL,IZX,NFH,EYS,HNV,EEC,DZZ,RFY,END,CYK,LLK,GNL,LTU,DSA,NLT,ZMY,CNW,PLB
2021-05-15,66,0,0,69,974,70,54,56,79,841,80,106,121,71,2115,48,71,0,64,0,0,56,1946,103,66,64,791,58,82,75,1287,56,1180,59,2086,72,807,73,69,80,1099,42,0,74,81
2021-05-16,64,0,0,73,852,54,70,54,81,638,85,66,101,73,1728,62,65,0,76,0,28,68,1616,97,64,47,712,82,80,76,869,58,707,51,2238,89,706,83,86,67,951,70,0,53,83
2021-05-17,57,0,0,74,775,62,71,55,89,619,96,83,68,75,1820,66,85,0,46,0,17,54,1605,99,72,0,543,72,78,99,857,63,950,63,1506,80,584,74,66,57,868,72,0,67,90
2021-05-18,63,0,0,81,748,65,72,61,81,703,97,93,87,84,1616,66,74,0,83,0,29,68,1602,102,68,114,651,85,79,101,923,49,662,58,1536,91,590,79,73,78,943,66,0,83,91
2021-05-19,71,0,0,68,814,66,84,74,81,727,82,97,70,86,1966,53,67,0,68,0,33,76,1787,90,65,0,715,89,78,79,1005,57,1187,59,2347,98,757,83,61,54,1005,86,0,74,81
2021-05-20,65,0,0,66,926,62,81,54,76,924,93,65,85,80,2100,59,85,0,48,0,13,58,1933,115,67,57,743,92,85,84,867,64,662,43,2490,94,794,83,79,87,1038,60,0,69,101
2021-05-21,53,0,0,80,940,72,68,55,81,839,67,89,76,55,1990,73,85,0,73,0,25,60,1791,92,68,280,839,95,90,57,1133,52,1177,64,2626,87,788,74,70,78,1109,59,0,67,86
2021-05-22,81,0,0,82,849,61,81,52,86,896,83,106,84,46,1893,64,69,0,66,0,2,59,1982,84,69,124,777,64,79,80,1149,36,1057,51,2131,87,766,80,72,87,1072,51,0,62,84
2021-05-23,87,0,0,77,958,64,71,68,88,744,64,104,85,73,1766,66,69,0,71,0,32,57,1689,85,68,167,668,63,88,102,1049,68,1038,54,2156,119,668,74,67,68,978,88,0,61,83
2021-05-24,68,0,0,76,774,58,74,67,75,820,89,66,93,80,1638,48,80,0,58,0,16,59,1626,87,70,0,611,68,82,72,918,52,950,56,2052,91,609,82,71,69,981,83,0,67,86
2021-05-25,51,0,0,77,810,62,60,61,79,604,92,102,77,99,1831,67,71,0,74,0,19,71,1655,82,75,193,612,84,83,110,893,60,899,62,1283,87,652,82,78,67,930,61,0,67,101
2021-05-26,70,0,0,73,794,63,65,55,94,658,105,108,81,64,1953,67,68,0,77,0,33,71,1851,86,74,0,664,89,80,75,989,55,857,53,1928,76,706,81,72,88,993,79,0,62,74
2021-05-27,75,0,0,76,934,65,74,69,88,839,107,81,62,92,1998,74,78,0,89,0,31,69,1856,100,61,107,772,70,79,92,1056,54,1203,61,2244,91,773,81,64,100,1086,70,0,73,83
2021-05-28,63,0,0,78,949,68,69,56,85,826,63,96,91,89,2037,65,55,0,59,0,12,90,1968,76,67,6,793,74,80,75,1265,49,807,57,2150,97,813,76,73,54,1122,62,0,58,94
2021-05-29,85,0,0,80,968,58,77,61,66,899,80,73,103,80,2099,58,83,0,77,0,35,53,1847,85,74,0,770,78,81,86,751,55,980,62,2131,96,820,84,79,72,1097,59,0,74,88
2021-05-30,64,0,0,79,878,63,77,58,85,833,98,99,67,69,1863,63,78,0,55,0,42,69,1772,92,55,0,667,90,74,89,1189,60,925,67,1604,80,701,74,65,78,1015,85,0,90,73
2021-05-31,27,0,0,89,754,74,72,63,80,664,102,110,91,82,1737,51,78,0,91,0,0,58,1700,79,69,298,637,82,82,92,965,61,890,53,1898,64,559,84,70,92,909,53,0,58,84
2021-06-01,64,0,0,69,759,58,77,54,108,769,86,48,89,84,1718,67,68,0,78,0,35,87,1543,105,57,111,613,76,84,82,921,37,1056,68,1748,91,672,76,57,79,897,94,0,80,103
2021-06-02,56,0,0,71,830,81,73,51,98,837,86,83,68,68,1955,61,85,0,69,0,44,69,1617,79,61,41,664,64,84,88,1221,57,745,56,1849,102,635,78,69,77,967,75,0,79,85
2021-06-03,46,0,0,84,885,63,70,63,76,846,73,88,89,61,2109,56,94,0,47,0,31,56,1944,93,72,34,772,84,84,93,1075,54,765,55,2247,97,802,74,74,84,1076,75,0,56,66
2021-06-04,82,0,0,68,967,63,91,58,83,895,96,104,90,67,1960,61,72,0,78,0,9,60,2081,71,66,0,806,92,86,81,986,61,961,56,2271,84,813,83,76,44,1096,79,0,75,81
2021-06-05,77,0,0,72,826,68,83,66,92,898,82,73,98,73,2039,66,69,0,57,0,23,56,1903,87,68,0,775,99,84,88,1071,64,821,56,2063,134,748,86,70,66,1055,74,0,80,86
2021-06-06,81,0,0,74,839,77,74,61,83,813,102,76,69,68,1878,64,86,0,67,0,35,56,1639,106,72,48,653,80,83,72,1022,48,909,49,1956,80,686,82,83,76,971,62,0,78,103
2021-06-07,63,0,0,87,784,53,81,53,82,576,77,94,55,79,1709,60,78,0,61,0,15,74,1575,93,60,30,663,76,77,97,906,53,958,47,2237,82,654,76,74,76,985,55,0,92,104
2021-06-08,66,0,0,76,791,72,66,62,74,690,91,105,56,81,1872,60,77,0,82,0,55,63,1599,80,70,7,586,85,75,112,1114,58,747,45,1666,92,604,74,74,73,915,87,0,85,98
2021-06-09,69,0,0,74,794,62,77,65,95,818,91,85,86,74,1853,67,66,0,55,0,23,50,1840,96,66,0,688,91,81,76,902,57,1167,50,1869,86,682,82,76,63,1031,88,0,64,90
2021-06-10,76,0,0,76,930,79,85,59,73,803,90,104,102,78,2009,57,69,0,100,0,7,47,1964,87,65,3,770,85,83,86,1360,62,1010,53,2078,80,785,70,54,83,1058,75,0,62,87
2021-06-11,76,0,0,84,967,63,82,39,80,824,88,111,63,66,1979,62,68,0,73,0,52,58,1998,109,67,49,805,65,81,76,1227,48,873,53,3123,103,856,79,71,71,1163,82,0,92,89
2021-06-12,79,0,0,84,983,39,82,55,89,793,81,85,82,54,2076,56,59,0,61,0,16,53,1717,94,64,11,737,56,89,85,1415,59,976,49,1754,88,790,77,83,65,1045,55,0,85,90
2021-06-13,52,0,0,85,791,45,69,63,98,776,93,92,60,55,1754,74,74,0,50,0,39,68,1835,110,62,129,720,107,88,81,1157,57,895,59,1944,126,719,71,81,100,1020,56,0,95,79
2021-06-14,73,0,0,80,756,66,69,77,94,689,94,44,86,72,1706,61,71,0,59,0,25,46,1616,101,71,108,567,85,84,89,1070,49,995,54,1896,87,572,70,70,63,936,74,0,77,99
2021-06-15,74,0,0,79,753,72,72,63,86,754,76,82,72,67,1797,61,65,0,67,0,24,69,1629,104,66,143,588,85,87,77,665,61,651,55,1874,85,637,83,63,72,924,68,0,51,74
2021-06-16,56,0,0,75,768,84,78,63,91,835,95,84,85,69,1730,62,77,0,61,0,22,78,1639,77,66,227,695,88,80,95,747,54,966,50,1324,77,747,70,55,66,1001,78,0,84,86
2021-06-17,90,0,0,76,789,72,82,51,80,852,77,73,94,79,2049,62,86,0,79,0,24,58,1942,95,62,0,728,108,85,82,986,42,611,70,2152,97,749,79,83,63,1085,58,0,82,92
2021-06-18,68,0,0,73,938,60,70,61,75,916,72,80,61,96,2199,64,69,0,67,0,1,60,2048,83,66,0,836,72,86,90,985,67,1047,63,1949,90,847,83,79,82,1072,86,0,42,87
2021-06-19,75,0,0,74,784,56,75,60,85,938,86,74,68,79,1985,59,80,0,77,0,46,63,1904,96,78,36,745,81,80,90,1155,52,924,57,2146,99,740,76,80,58,1068,65,0,64,95
2021-06-20,83,0,0,64,822,65,65,57,81,711,84,92,87,81,1936,55,70,0,49,0,33,35,1737,97,70,0,700,80,85,80,1065,51,505,53,1687,98,786,76,74,83,970,50,0,68,80
2021-06-21,54,0,0,68,636,54,78,66,81,666,97,86,62,82,1613,62,71,0,76,0,42,74,1538,104,67,48,616,91,80,82,740,41,714,56,1356,57,619,81,92,70,990,84,0,58,91
2021-06-22,69,0,0,73,765,59,70,57,81,503,85,92,60,64,1685,67,65,0,64,0,31,57,1582,72,65,0,572,103,76,101,1038,58,903,57,1562,58,589,77,84,57,914,68,0,59,96
2021-06-23,61,0,0,81,899,46,87,61,83,755,89,93,54,44,1856,71,70,0,76,0,22,62,1798,97,58,140,662,63,83,83,826,58,1023,57,2007,100,672,85,65,70,1017,79,0,96,84
2021-06-24,65,0,0,69,885,55,98,71,84,882,84,92,77,59,1995,57,85,0,65,0,50,50,1865,95,67,35,756,86,81,79,1114,61,903,49,2533,96,731,72,75,72,1056,76,0,76,99
2021-06-25,69,0,0,86,1020,76,85,61,93,1004,75,95,91,76,2103,50,63,0,66,0,9,79,1918,89,64,0,809,62,84,72,1061,62,1190,35,2169,73,814,79,72,87,1175,67,0,79,77
2021-06-26,78,0,0,85,809,62,75,62,83,858,81,86,94,54,2084,63,85,0,62,0,40,60,2042,89,65,0,751,52,84,94,907,52,896,57,1744,96,752,76,73,77,1058,85,0,100,92
2021-06-27,70,0,0,80,789,55,93,54,90,733,87,90,51,65,1744,63,79,0,67,0,34,46,1762,89,68,24,677,82,94,100,1149,67,903,55,1582,73,732,74,61,105,957,91,0,87,69
2021-06-28,57,0,0,76,765,66,70,54,79,717,85,103,82,71,1807,61,81,0,81,0,40,66,1588,114,59,145,623,93,76,77,1216,53,791,58,1953,95,574,82,55,57,959,70,0,81,96
2021-06-29,57,0,0,69,703,28,75,57,97,722,94,72,65,67,1620,44,84,0,58,0,35,65,1638,97,57,38,617,81,87,82,937,43,1018,55,1863,84,630,86,70,70,884,55,0,65,86
2021-06-30,88,0,0,61,730,53,73,60,77,786,84,110,52,69,1891,58,71,0,41,0,36,84,1697,109,56,0,689,57,83,96,1163,35,625,51,1705,90,686,81,70,74,982,64,0,70,88
2021-07-01,94,0,16,82,878,67,72,61,87,808,84,65,82,73,2028,63,91,23,64,0,45,62,1833,0,58,96,791,94,0,80,1085,46,936,41,2226,92,789,71,73,92,1082,82,0,79,94
2021-07-02,83,0,0,78,913,49,82,65,82,903,105,94,81,65,2114,65,83,0,65,0,22,60,1961,0,60,0,837,80,0,90,1091,50,1006,51,2217,100,893,79,67,65,1159,66,0,77,95
2021-07-03,62,0,143,78,931,61,80,56,77,879,81,94,72,96,1988,53,77,42,82,0,21,54,1925,0,57,0,791,65,0,83,1057,44,1109,58,1719,107,758,74,77,73,1097,89,0,113,90
2021-07-04,90,0,0,82,780,37,101,50,84,860,77,97,66,83,1782,55,76,23,44,0,45,51,1756,0,69,64,684,74,0,91,997,50,909,48,1863,81,653,83,69,85,1022,82,0,74,83
2021-07-05,66,0,0,84,790,55,78,60,78,814,94,85,75,86,1795,54,72,1,77,0,30,54,1583,0,60,0,595,94,0,77,881,40,816,47,1812,104,654,78,84,65,890,86,0,92,98
2021-07-06,69,0,23,75,644,58,83,57,85,779,86,105,61,78,1602,67,77,0,65,0,57,72,1522,0,61,186,641,97,0,90,733,52,938,60,1542,101,682,75,62,79,875,70,0,65,108
2021-07-07,80,0,117,80,772,48,87,62,92,899,78,92,81,65,1624,49,81,35,78,0,19,54,1802,0,62,86,708,107,0,88,890,56,1159,55,1586,105,715,70,68,78,1052,70,0,55,77
2021-07-08,61,0,0,77,900,47,51,63,85,812,69,88,81,70,1863,57,78,0,77,0,34,63,1920,0,60,359,784,76,0,84,976,70,806,48,1919,94,735,78,79,53,1103,60,0,90,78
2021-07-09,59,0,87,77,916,69,90,56,98,999,85,97,72,42,2161,57,73,0,71,0,18,57,1927,0,66,22,879,102,0,77,1237,45,1183,47,2655,95,807,86,70,88,1149,61,0,85,71
2021-07-10,71,0,25,73,857,62,86,57,86,784,100,82,73,65,2056,63,79,45,46,0,74,60,2002,0,67,131,731,88,0,94,1113,56,968,61,1913,94,801,76,74,59,1047,90,0,72,90
2021-07-11,62,0,0,71,747,56,73,64,90,800,91,121,74,75,1798,51,63,26,81,0,18,64,1696,0,69,194,699,113,0,83,986,56,814,51,1659,84,637,79,66,86,981,66,0,68,101
2021-07-12,90,0,0,80,779,64,99,70,80,749,94,80,40,77,1658,68,78,50,80,0,61,67,1572,0,59,70,633,87,0,80,847,50,712,60,2174,78,606,76,80,63,910,64,0,70,79
2021-07-13,88,0,0,70,731,59,75,57,93,739,82,97,106,84,1693,62,81,2,59,0,32,50,1615,0,69,207,620,79,0,73,1006,56,820,53,1911,74,667,84,68,66,916,68,0,74,93
2021-07-14,67,0,0,81,778,54,92,63,85,793,69,114,91,62,1941,61,69,0,65,0,15,51,1839,0,59,49,716,99,0,90,1056,59,800,66,1982,58,701,78,86,65,1011,85,0,66,98
2021-07-15,77,0,0,72,830,62,73,67,89,809,79,106,75,82,2073,51,89,8,70,0,59,71,1835,0,71,58,784,70,0,90,1330,59,932,57,2244,108,764,78,60,57,1144,91,0,61,90
2021-07-16,66,0,0,77,919,62,77,56,88,881,104,104,98,72,2150,47,74,4,67,0,31,65,1961,0,69,0,815,88,0,85,906,72,1033,47,2539,79,782,81,82,98,1084,79,0,75,77
2021-07-17,56,0,0,67,920,66,74,63,89,886,108,95,73,88,1952,72,72,18,84,0,45,63,1919,0,65,159,731,66,0,89,1105,63,944,57,2263,96,803,78,73,70,1151,74,0,83,72
2021-07-18,88,0,0,81,712,61,77,61,90,827,87,113,68,75,1973,71,82,33,73,0,28,72,1657,0,68,106,660,72,0,95,957,51,854,57,2168,91,727,77,61,79,975,63,0,65,90
2021-07-19,71,0,39,71,661,59,66,52,93,660,69,102,86,70,1777,60,66,52,75,0,36,56,1672,0,60,210,610,66,0,72,1065,54,653,44,1898,90,642,82,63,74,845,73,0,86,86
2021-07-20,57,0,77,82,802,61,71,62,88,646,73,73,60,85,1710,66,75,4,81,0,30,77,1635,0,76,29,680,80,0,88,686,31,811,38,1991,78,659,75,74,74,967,62,0,65,100
2021-07-21,91,0,5,76,838,60,78,66,83,739,86,89,72,90,1883,54,86,0,85,0,35,72,1781,0,63,24,693,73,0,72,1087,61,943,65,1809,82,670,79,78,86,991,72,0,67,84
2021-07-22,76,0,118,79,862,29,75,64,76,815,91,103,82,71,2046,69,74,9,77,0,30,67,1926,0,57,112,728,70,0,99,1212,36,1062,56,1929,83,813,81,54,72,1060,48,0,101,98
2021-07-23,54,0,188,89,902,61,72,54,74,987,83,108,84,75,2004,75,74,10,60,0,52,55,1971,0,67,74,800,89,0,73,958,47,670,66,1340,114,783,92,85,76,1162,57,0,77,106
2021-07-24,80,0,24,79,848,74,73,54,93,827,96,86,86,70,2200,61,70,7,86,0,32,50,1991,0,68,4,749,96,0,92,1120,59,1291,46,2192,79,781,79,79,52,1078,48,0,75,86
2021-07-25,57,0,1,79,774,50,77,65,97,709,72,113,72,69,1708,43,83,31,100,0,50,70,1747,0,86,0,662,87,0,71,655,54,1041,61,1545,90,666,85,70,76,984,65,0,53,82
2021-07-26,88,0,0,81,709,61,83,53,77,584,91,105,84,62,1787,52,60,5,66,0,8,51,1623,0,65,0,672,85,0,89,906,59,816,52,1819,80,620,79,72,38,935,77,0,78,93
2021-07-27,57,0,0,73,775,66,71,59,91,694,85,113,74,52,1645,69,82,20,59,0,40,77,1566,0,66,0,564,75,0,97,681,50,624,38,2263,110,633,78,82,76,921,63,0,57,93
2021-07-28,57,0,0,81,845,77,80,58,83,781,95,89,82,70,2006,71,77,29,57,0,41,47,1683,0,55,213,672,94,0,76,741,49,534,61,2160,115,714,83,62,71,1028,59,0,66,86
2021-07-29,65,0,133,78,874,80,78,59,86,657,87,84,84,71,1947,63,73,55,70,0,44,76,1939,0,56,94,803,81,0,90,1010,65,1041,56,2630,108,757,81,62,51,1064,57,0,89,74
2021-07-30,43,0,0,85,864,50,63,51,91,962,74,108,86,92,1997,76,69,0,69,0,69,69,1839,0,72,0,815,80,0,90,1044,72,971,49,1860,80,799,74,81,86,1170,84,0,81,86
2021-07-31,66,0,0,76,943,60,87,69,100,940,92,103,66,95,1932,70,73,26,71,0,70,68,1951,0,63,69,789,90,0,83,1553,78,1021,58,1857,84,742,74,74,66,1056,84,0,70,90
2021-08-01,64,0,0,80,829,57,81,64,82,887,91,67,90,77,1919,60,70,4,59,0,29,63,1750,0,67,0,685,103,0,60,1237,56,936,55,1125,78,723,71,69,71,985,97,0,85,92
2021-08-02,87,0,26,70,734,57,91,45,97,565,94,98,77,64,1542,49,76,30,86,0,52,66,1565,0,66,0,649,94,0,80,1015,35,619,54,1617,84,598,89,70,62,955,79,0,71,100
2021-08-03,64,0,0,84,816,78,83,44,74,719,73,114,86,59,1696,62,79,85,69,0,44,53,1642,0,71,0,579,72,0,84,1057,67,739,44,1001,107,648,76,83,55,1007,94,0,74,95
2021-08-04,92,0,0,69,835,53,76,54,85,699,87,100,82,68,1852,68,65,12,48,0,41,59,1773,0,62,67,684,98,0,75,1094,51,872,59,2048,86,733,89,88,62,1008,79,0,91,85
2021-08-05,61,0,80,81,925,69,86,66,91,850,75,109,78,88,1995,53,79,0,85,0,36,60,1968,0,61,13,793,78,0,81,1022,52,970,62,2434,106,759,86,52,95,1084,66,0,76,91
2021-08-06,64,0,56,76,1003,57,80,63,101,907,94,104,86,72,2111,65,74,1,39,0,32,57,1983,0,68,0,797,98,0,95,1004,45,956,69,2734,91,825,77,75,72,1119,55,0,76,82
2021-08-07,55,0,98,87,810,46,66,70,107,901,110,74,65,72,2024,56,77,13,49,0,68,74,1936,0,58,0,721,100,0,90,906,56,768,49,2162,61,789,78,62,82,1053,74,0,69,94
2021-08-08,73,0,0,83,864,63,89,67,90,771,92,85,82,83,1818,77,75,15,71,0,39,65,1824,0,68,79,724,68,0,80,1294,63,1101,63,2108,110,676,88,73,79,1015,66,0,65,96
2021-08-09,92,0,29,77,767,54,92,66,94,612,103,76,73,79,1727,60,72,35,69,0,19,64,1550,0,70,38,679,95,0,83,989,41,1038,45,1744,112,698,72,74,81,960,64,0,64,82
2021-08-10,71,0,61,70,792,68,76,55,87,796,81,88,81,73,1749,65,87,60,71,0,49,71,1600,0,67,84,627,81,0,75,1015,63,1045,53,2030,124,561,79,59,87,965,71,0,62,104
2021-08-11,55,0,26,83,878,52,89,55,92,655,94,88,60,76,1851,61,70,17,66,0,50,70,1770,0,71,0,692,68,0,81,992,50,748,61,2195,68,761,79,69,86,950,61,0,64,90
2021-08-12,77,0,0,79,873,62,84,59,87,806,79,93,67,85,2169,73,73,16,75,0,49,59,1833,0,58,137,786,68,0,103,1061,55,1123,66,2430,112,756,74,76,69,1193,83,0,73,80
2021-08-13,64,0,0,73,962,54,69,70,95,837,84,86,69,83,2067,69,76,36,74,0,71,48,1966,0,71,213,806,93,0,95,897,38,878,56,2074,86,769,74,77,67,1085,65,0,60,78
2021-08-14,80,0,38,67,932,85,94,63,79,796,101,118,88,76,2025,61,85,6,68,0,26,65,1951,0,67,127,745,86,0,73,1302,56,1163,56,2377,86,834,80,75,56,1122,66,0,64,98
2021-08-15,54,0,123,92,801,63,72,65,77,899,83,119,85,78,1724,59,75,0,59,0,53,64,1750,0,71,134,668,88,0,87,871,63,1265,43,1900,93,664,90,81,59,946,51,0,66,93
2021-08-16,46,0,22,80,766,48,82,56,86,623,74,79,70,66,1651,46,78,38,55,0,46,59,1728,0,58,52,633,89,0,91,772,67,879,62,1827,103,680,82,70,69,917,75,0,58,85
2021-08-17,71,0,6,80,642,54,95,33,90,817,92,81,73,74,1609,47,65,49,67,0,61,77,1523,0,67,156,583,73,0,83,1057,66,577,52,2050,106,587,85,72,66,1032,48,0,102,73
2021-08-18,54,0,0,72,784,80,83,74,76,781,91,83,82,92,1944,56,88,7,84,0,49,67,1687,0,68,139,685,88,0,86,757,71,631,55,1993,85,715,82,84,66,960,77,0,48,94
2021-08-19,64,0,0,78,896,79,81,60,86,930,111,105,89,69,1983,61,66,66,68,0,39,41,1887,0,66,57,737,86,0,70,902,55,952,58,1676,106,775,78,57,46,1050,69,0,75,99
2021-08-20,58,0,109,78,986,58,80,64,94,961,107,96,76,99,2049,66,75,34,62,0,31,67,1975,0,56,87,875,81,0,84,1357,48,1007,42,1690,90,797,88,81,60,1147,59,0,78,87
2021-08-21,78,0,0,91,880,63,72,54,102,950,94,107,90,67,1976,74,76,23,67,0,58,63,1994,0,61,4,763,91,0,96,1204,58,982,53,1817,101,796,71,62,59,1111,61,0,70,74
2021-08-22,98,0,0,73,827,64,73,51,84,821,102,119,68,88,1959,70,76,48,110,0,51,62,1751,0,61,85,666,70,0,74,871,46,796,55,2609,59,659,77,68,75,1002,57,0,80,97
2021-08-23,80,0,82,79,692,50,74,73,71,678,91,93,98,61,1640,50,86,8,72,0,54,58,1638,0,65,14,599,73,0,88,941,58,713,57,1821,110,584,87,76,67,960,62,0,91,94
2021-08-24,59,0,193,78,748,62,72,60,98,766,89,88,44,78,1644,59,83,15,63,0,25,52,1594,0,74,0,703,83,0,64,957,66,873,70,2335,104,647,78,78,75,894,76,0,76,79
2021-08-25,77,0,0,85,818,59,76,54,84,740,101,102,93,99,1852,52,70,0,74,0,53,50,1741,0,71,59,710,76,0,61,1194,43,1088,45,2375,91,707,80,64,66,1006,68,0,68,93
2021-08-26,67,0,9,75,981,49,76,66,85,854,76,88,74,73,1957,66,78,38,67,0,74,49,1768,0,72,173,737,76,0,88,1279,58,859,61,1784,94,783,81,76,66,1105,66,0,78,91
2021-08-27,74,0,0,81,938,71,80,61,96,944,66,110,103,81,2022,62,72,28,64,0,54,66,2195,0,66,105,776,71,0,70,1336,53,958,54,1879,112,881,73,71,73,1148,90,0,84,94
2021-08-28,60,0,10,88,867,53,96,63,71,710,70,89,66,74,1975,57,87,70,81,0,61,61,1817,0,69,140,775,86,0,100,1209,41,961,63,1932,98,760,83,75,74,1081,85,0,56,87
2021-08-29,48,0,0,74,856,43,71,54,73,785,95,102,71,68,1859,60,76,46,56,0,42,64,1766,0,65,126,653,75,0,87,955,53,1380,53,1840,94,667,83,83,67,1057,74,0,45,76
2021-08-30,69,0,119,83,716,58,86,63,85,672,85,92,91,65,1914,60,94,66,46,0,37,61,1670,0,68,0,639,76,0,95,889,71,779,53,1953,89,658,81,63,64,908,90,0,92,85
2021-08-31,65,0,0,84,778,47,79,52,78,638,97,123,66,75,1626,58,82,11,94,0,27,65,1607,0,65,0,591,81,0,99,861,52,970,56,1948,81,655,82,67,58,929,94,0,76,89
2021-09-01,83,0,0,82,889,73,62,56,72,791,105,87,83,81,1697,60,72,62,99,0,59,58,1681,0,60,58,706,79,0,68,1185,61,884,62,2738,87,689,72,79,68,1003,64,0,57,84
2021-09-02,61,0,61,74,965,47,75,51,81,983,89,79,88,81,2128,76,86,21,51,0,78,72,1967,0,71,0,782,94,0,76,939,57,1246,64,1977,86,724,78,63,60,1144,72,0,78,111
2021-09-03,84,0,0,91,931,63,61,71,92,852,107,121,80,60,2054,61,64,19,60,0,11,49,1979,0,60,67,808,64,0,85,1302,56,1077,55,1172,97,782,95,78,72,1128,68,0,62,89
2021-09-04,76,0,0,70,869,65,88,52,99,885,78,70,88,92,1960,65,61,25,73,0,80,68,1862,0,65,246,769,85,0,91,1194,71,1017,61,2338,103,819,78,66,67,1077,70,0,85,87
2021-09-05,74,0,38,78,889,59,83,46,90,804,82,90,102,79,1805,61,84,33,61,0,60,66,1876,0,66,0,764,87,0,82,1219,58,1042,62,2756,89,692,82,79,66,1020,65,0,104,99
2021-09-06,54,0,0,70,887,69,68,52,77,736,78,113,89,62,1628,68,80,50,82,0,46,58,1589,0,67,4,599,70,0,76,1016,49,773,61,1795,88,540,86,67,73,881,58,0,73,78
2021-09-07,65,0,73,91,760,83,88,56,72,784,98,88,79,91,1733,61,79,68,49,0,77,49,1558,0,75,38,611,95,0,92,816,66,763,49,1998,87,654,78,79,72,989,68,0,86,97
2021-09-08,75,0,86,76,851,75,66,51,81,742,90,97,72,81,1839,59,85,0,62,0,23,48,1759,0,60,0,691,67,0,87,772,55,1114,45,1629,98,712,91,59,87,987,43,0,74,86
2021-09-09,58,0,100,73,994,68,76,52,88,901,81,101,79,81,1980,66,81,45,54,0,78,55,1939,0,75,135,737,61,0,110,1211,47,1268,61,1936,83,863,86,76,66,1093,60,0,71,88
2021-09-10,89,0,16,75,974,46,81,47,79,924,85,92,94,73,2018,50,71,41,67,0,66,53,1938,0,63,0,771,82,0,74,1129,53,1058,60,2141,76,805,86,74,62,1142,60,0,74,98
2021-09-11,99,0,0,86,970,78,89,61,106,802,80,86,77,69,2011,54,75,69,58,0,48,59,2042,0,68,153,798,75,0,88,1023,56,1224,56,1886,70,768,88,77,65,1089,77,0,75,83
2021-09-12,68,0,143,93,876,61,83,74,71,748,91,93,81,93,1785,55,65,14,77,0,45,50,1713,0,63,78,738,84,0,80,1263,51,1134,66,1983,73,696,73,58,79,972,58,0,86,95
2021-09-13,52,0,34,84,746,54,73,62,85,718,79,112,83,99,1733,58,76,77,61,0,61,61,1520,0,64,121,643,81,0,87,620,39,647,59,2162,90,632,75,71,68,955,60,0,71,80
2021-09-14,99,0,0,79,728,67,90,54,81,616,99,95,64,83,1733,61,81,22,57,0,55,53,1544,0,76,67,620,91,0,96,1232,50,888,61,1839,66,564,89,80,68,952,56,0,86,92
2021-09-15,74,0,0,84,741,50,72,66,98,724,93,94,70,70,1932,65,74,0,92,0,88,53,1813,0,64,115,623,61,0,79,959,42,980,62,1794,105,739,85,62,86,1035,79,0,79,87
2021-09-16,80,0,72,78,859,70,69,58,94,825,95,89,85,71,1888,48,82,56,78,0,43,46,1839,0,61,0,757,68,0,76,1462,64,877,56,1755,99,785,89,91,81,1109,65,0,84,74
2021-09-17,60,0,56,76,875,55,95,60,96,1063,92,98,70,71,1979,62,56,55,75,0,48,52,1940,0,76,0,809,72,0,89,1322,62,970,52,2750,124,811,75,70,51,1090,69,0,54,94
2021-09-18,64,0,0,67,886,67,83,58,73,910,81,118,99,84,2076,52,77,34,72,0,46,58,1987,0,58,0,778,96,0,80,853,56,820,60,1591,91,804,87,62,70,1133,55,0,82,108
2021-09-19,68,0,0,77,849,53,83,59,87,878,85,75,65,71,1772,53,88,72,71,0,48,47,1894,0,51,102,711,101,0,89,1427,55,869,60,1682,73,805,76,89,98,1071,67,0,85,87
2021-09-20,64,0,0,69,749,71,73,47,88,869,93,84,116,54,1687,59,67,30,57,0,42,69,1499,0,72,54,625,79,0,99,1238,63,748,56,1698,84,543,82,65,86,899,91,0,75,67
2021-09-21,70,0,95,66,762,53,83,58,93,666,114,104,76,94,1662,62,89,67,77,0,64,57,1542,0,71,166,656,101,0,79,1007,53,945,60,1683,92,583,88,62,91,993,71,0,76,84
2021-09-22,70,0,0,82,799,61,71,58,80,782,92,105,81,56,1849,55,75,54,71,0,53,52,1843,0,70,0,701,88,0,73,1165,59,801,51,2160,92,714,76,83,80,1052,70,0,75,85
2021-09-23,89,0,72,85,912,52,64,53,75,950,75,86,83,78,1980,53,70,44,60,0,86,45,1991,0,62,0,772,97,0,93,1165,52,986,59,2524,87,776,80,73,73,1054,68,0,73,85
2021-09-24,69,0,5,84,1005,61,70,52,89,838,88,89,92,62,2154,54,89,15,67,0,38,64,1924,0,66,0,807,82,0,77,1090,48,781,67,2144,94,826,72,66,58,1181,73,0,51,93
2021-09-25,74,0,0,67,910,75,67,64,83,657,96,98,74,58,1967,66,78,34,77,0,73,46,1933,0,63,159,782,72,0,108,1225,60,978,49,2185,83,780,85,74,73,1050,85,0,64,93
2021-09-26,74,0,68,76,806,56,75,59,86,685,76,72,93,58,1678,68,79,52,78,0,49,56,1765,0,72,0,643,62,0,78,963,44,1416,60,2243,94,670,83,66,58,991,89,0,93,96
2021-09-27,71,0,74,78,744,56,81,65,85,683,90,112,76,61,1647,62,77,44,62,0,67,81,1582,0,75,0,608,62,0,71,901,64,712,44,1628,85,654,80,84,64,947,50,0,70,104
