Date,XSV,UGJ,EFN,NAQ,WYG,AEI,TAP,UMU,RGS,MUY,NMO,BZM,OSG,WGR,PAA,CNQ,ZMS,ATT,YGY,DZT,QMD,ENY,RAH,MAJ,QSN,TSE,XML,DTJ,BTB,VSM,SGA,PGL,WMB,CFG,ZSD,YYO,VYZ,SMM,OMV,NGB
2019-06-05,81,83,90,466,105,86,76,68,474,361,77,64,456,64,578,60,62,59,73,49,559,84,963,0,917,78,90,64,75,70,699,461,90,69,0,0,64,919,371,0
2019-06-06,90,86,87,438,75,51,71,70,379,301,46,61,369,57,456,51,56,63,44,69,494,73,839,0,821,76,72,67,83,64,974,363,82,77,0,0,53,860,320,0
2019-06-07,85,73,95,387,88,99,88,72,436,302,0,63,374,58,431,60,57,44,63,67,439,95,1137,0,700,95,81,60,78,72,842,348,89,80,0,0,72,702,268,0
2019-06-08,87,70,85,436,94,54,72,70,486,281,0,68,371,63,437,64,65,54,65,55,426,79,979,0,817,98,76,68,74,66,629,316,110,71,0,0,53,695,269,0
2019-06-09,95,82,81,406,83,81,86,74,468,313,45,65,393,69,502,51,57,46,84,58,546,89,958,0,908,74,65,66,82,78,1091,340,80,65,0,0,69,504,323,0
2019-06-10,81,76,84,438,96,0,83,66,561,354,11,72,445,56,530,71,71,55,75,61,405,92,1397,0,905,95,76,58,71,74,931,467,88,69,0,0,61,944,396,0
2019-06-11,82,69,76,381,82,41,60,61,497,378,0,75,458,67,564,70,68,52,73,59,555,85,1185,0,968,94,74,64,84,61,809,395,97,64,0,0,66,1054,437,0
2019-06-12,85,79,83,468,79,51,88,77,480,380,83,75,429,54,510,55,61,50,91,62,403,79,1191,0,927,88,58,72,75,76,900,361,117,61,0,0,61,874,347,0
2019-06-13,89,77,98,399,109,17,58,70,521,312,27,68,397,57,467,68,63,57,78,64,505,94,1122,0,863,78,66,59,78,62,1309,289,77,74,0,0,64,748,311,0
2019-06-14,89,68,92,332,83,0,111,68,351,284,9,78,337,60,478,60,71,53,57,55,412,85,626,0,804,109,63,65,89,58,736,350,91,75,0,0,64,772,344,0
2019-06-15,71,76,96,374,81,0,46,69,467,315,13,79,380,60,464,62,75,49,82,49,491,88,828,0,774,67,72,66,77,74,660,397,133,70,0,0,49,754,315,0
2019-06-16,85,76,97,409,106,5,72,69,451,337,0,86,340,45,497,64,61,58,72,63,521,72,760,0,847,88,75,59,73,62,633,402,115,66,0,0,75,973,373,0
2019-06-17,88,65,98,425,91,0,63,73,613,329,0,63,455,60,545,66,66,50,69,59,425,90,966,0,914,95,75,65,86,71,1150,394,95,66,0,0,69,1037,376,0
2019-06-18,94,72,87,398,80,37,94,69,587,408,88,73,440,51,540,58,70,47,80,60,469,88,1182,0,986,91,73,66,68,68,1028,451,63,72,0,0,72,903,413,0
2019-06-19,79,88,69,383,78,101,85,77,466,361,0,72,458,69,546,63,64,64,54,68,557,86,1042,0,1001,74,71,61,79,67,869,489,109,68,0,0,61,1014,385,0
2019-06-20,89,82,102,346,105,53,70,69,354,317,0,70,431,50,486,52,63,56,53,61,464,91,753,0,796,105,77,68,79,71,823,393,110,73,0,0,58,878,313,0
2019-06-21,89,79,99,348,81,0,76,70,431,288,6,82,365,67,412,62,64,63,73,58,380,85,697,0,757,80,68,74,77,61,870,315,88,70,0,0,69,882,314,0
2019-06-22,93,73,68,333,96,8,68,74,398,302,128,73,381,52,477,59,59,60,85,68,292,89,970,0,757,75,76,59,72,72,572,361,65,75,0,0,59,574,293,0
2019-06-23,84,60,91,339,88,0,87,69,405,341,8,92,439,61,489,64,67,51,97,59,424,84,1015,0,886,90,68,62,79,60,1042,346,91,64,0,0,71,918,331,0
2019-06-24,82,82,84,488,88,0,85,66,458,347,114,75,428,60,540,65,59,58,73,55,457,79,726,0,937,94,86,65,87,68,940,326,84,72,0,0,59,907,371,0
2019-06-25,85,76,91,319,81,152,111,72,590,379,85,76,458,57,547,77,68,51,74,61,474,93,1235,0,956,96,95,60,80,72,1054,520,83,67,0,0,56,868,418,0
2019-06-26,76,89,89,325,98,0,72,67,477,372,126,69,397,71,543,65,62,54,55,64,410,84,827,0,974,86,86,61,75,62,1093,464,92,78,0,0,68,940,350,0
2019-06-27,92,69,92,374,104,22,79,63,444,303,0,56,392,66,462,82,63,51,91,54,469,83,1177,0,911,73,84,55,81,68,890,290,130,65,0,0,72,792,357,0
2019-06-28,90,65,88,403,83,0,77,70,375,289,98,70,398,55,439,43,68,51,69,60,388,92,1163,0,763,110,93,66,84,73,887,176,102,75,0,0,83,979,299,0
2019-06-29,83,63,85,395,87,70,85,71,481,297,0,71,368,58,441,63,65,63,78,63,336,89,913,0,709,84,74,65,87,63,705,262,100,68,0,0,63,829,287,0
2019-06-30,93,54,99,352,78,0,80,70,460,330,0,84,385,61,481,70,52,62,85,53,439,82,764,0,874,91,73,69,90,61,906,177,105,66,0,0,69,738,310,0
2019-07-01,0,68,81,472,99,54,100,74,441,364,60,70,411,50,529,62,0,55,73,67,501,74,1215,0,905,70,77,63,89,77,978,367,94,67,0,30,62,719,394,2
2019-07-02,0,78,82,432,84,0,66,70,525,390,63,85,497,58,548,58,0,67,65,70,395,95,762,0,1076,86,71,65,71,65,844,429,89,71,0,0,69,795,401,14
2019-07-03,0,71,82,492,104,35,90,69,430,351,0,66,471,54,533,64,0,60,82,59,506,78,616,0,913,93,67,55,82,78,1062,347,92,72,0,66,64,956,373,5
2019-07-04,0,85,92,333,102,16,86,68,518,318,0,70,413,57,493,78,0,62,86,49,474,90,639,0,850,91,81,74,73,60,432,407,74,69,0,46,56,992,278,10
2019-07-05,0,67,81,312,98,14,90,74,478,314,92,74,349,57,459,55,0,56,64,65,362,88,940,0,729,97,70,59,70,64,733,444,109,58,0,1,67,621,290,0
2019-07-06,0,75,73,339,77,74,109,67,322,292,155,79,357,59,476,59,0,54,112,69,441,80,842,0,863,106,74,63,74,63,1077,314,95,64,0,18,68,985,308,10
2019-07-07,0,93,97,339,79,52,88,82,583,325,0,77,398,52,492,58,0,49,73,56,396,94,930,0,822,87,65,79,78,40,792,489,84,70,0,0,61,1059,358,0
2019-07-08,0,79,90,461,94,27,68,70,437,340,102,69,458,54,563,64,0,59,66,54,488,73,1320,0,899,90,55,60,81,62,902,411,100,74,0,20,64,735,407,19
2019-07-09,0,84,91,481,95,78,81,67,448,404,61,67,455,77,539,60,0,40,81,52,540,92,739,0,957,88,87,64,89,66,1172,508,74,82,0,0,65,1071,461,0
2019-07-10,0,74,78,439,91,12,74,67,562,376,29,74,390,67,552,44,0,62,63,62,536,76,850,0,982,74,60,61,87,55,952,304,113,75,0,56,69,979,379,0
2019-07-11,0,77,97,468,81,119,92,63,447,319,37,86,412,65,482,59,0,61,70,60,376,96,1085,0,760,84,73,65,71,71,879,451,109,60,0,0,60,876,368,10
2019-07-12,0,81,97,286,95,48,90,72,385,290,42,78,324,63,453,72,0,64,81,69,356,80,801,0,770,98,68,63,82,69,743,330,95,67,0,26,61,659,332,15
2019-07-13,0,67,77,391,71,0,106,70,448,280,73,88,339,69,462,55,0,56,83,58,310,86,749,0,834,81,56,66,81,71,743,376,80,63,0,0,55,643,314,0
2019-07-14,0,70,87,378,79,32,69,74,413,304,0,61,424,62,475,84,0,71,62,61,323,79,978,0,884,110,71,68,86,77,1216,335,125,66,0,40,63,807,324,15
2019-07-15,0,59,87,406,85,38,85,71,563,358,18,72,462,62,511,68,0,68,80,54,494,92,1034,0,1030,73,89,67,84,71,611,293,97,76,0,25,58,891,361,15
2019-07-16,0,49,83,540,105,40,67,64,517,410,38,81,490,58,537,46,0,59,81,50,530,87,1037,0,981,92,66,62,80,88,872,307,81,66,0,0,46,1090,352,2
2019-07-17,0,85,73,373,97,13,78,74,574,370,63,73,470,61,536,64,0,50,102,67,480,84,1124,0,907,100,66,72,76,84,804,287,81,75,0,52,71,967,371,12
2019-07-18,0,97,79,326,68,0,84,66,361,325,27,74,375,57,510,75,0,58,82,71,447,85,599,0,779,67,74,68,82,62,810,285,82,63,0,0,71,1043,348,0
2019-07-19,0,77,99,329,100,15,88,70,529,279,5,77,362,59,468,72,0,44,90,56,418,84,1057,0,789,97,69,64,84,66,764,357,95,79,0,0,55,782,270,11
2019-07-20,0,84,68,273,73,0,62,78,505,282,102,74,373,64,439,62,0,56,82,73,448,75,578,0,828,88,72,62,81,84,848,322,115,74,0,80,74,786,349,4
2019-07-21,0,81,90,467,97,82,63,66,392,339,0,84,473,58,509,56,0,55,93,66,413,94,935,0,908,100,67,60,75,65,924,503,87,69,0,56,76,974,346,16
2019-07-22,0,82,85,397,76,31,77,69,545,369,17,71,402,58,554,61,0,52,69,61,518,79,1240,0,872,81,80,66,73,64,794,338,78,66,0,0,69,1076,387,9
2019-07-23,0,82,87,421,97,92,90,76,497,397,39,76,444,62,554,67,0,51,65,64,473,86,1455,0,1066,92,71,59,82,72,933,378,115,76,0,15,71,982,364,0
2019-07-24,0,74,91,466,82,0,105,64,455,355,85,72,404,66,544,70,0,49,84,56,457,87,1140,0,927,81,77,67,74,69,1312,372,82,71,0,0,67,929,405,3
2019-07-25,0,66,92,353,92,7,105,68,330,317,0,71,366,58,482,57,0,49,70,58,459,93,876,0,810,89,70,70,78,71,1039,424,84,70,0,38,56,707,309,8
2019-07-26,0,84,93,328,74,16,81,69,476,285,0,77,415,67,460,57,0,64,74,59,343,88,590,0,720,96,62,65,83,74,1061,410,94,71,0,36,67,881,302,27
2019-07-27,0,61,88,361,84,71,76,76,409,273,10,69,394,56,464,48,0,59,67,43,439,72,881,0,832,87,75,62,73,60,747,333,102,71,0,67,62,816,263,0
2019-07-28,0,65,104,453,86,0,71,66,457,336,134,77,400,47,449,74,0,62,67,57,525,99,653,0,887,94,70,67,72,73,669,578,59,79,0,0,65,670,371,7
2019-07-29,0,68,84,414,99,29,59,72,440,393,99,68,462,64,544,70,0,70,87,53,380,83,1037,0,958,80,83,61,72,72,1045,332,120,72,0,41,60,670,389,11
2019-07-30,0,76,74,410,89,69,96,68,450,389,7,74,418,52,585,63,0,54,63,58,567,87,874,0,912,87,78,65,74,59,1277,475,77,53,0,15,65,1039,396,9
2019-07-31,0,63,100,451,85,37,85,74,489,362,82,82,479,72,519,59,0,57,75,73,450,80,618,0,931,99,72,65,71,66,991,437,45,70,0,0,63,965,366,25
2019-08-01,0,83,83,337,93,3,63,74,491,319,100,82,408,58,503,63,0,66,79,56,378,76,833,0,866,76,71,65,71,65,969,394,110,73,0,24,63,929,347,16
2019-08-02,0,80,76,208,94,0,73,64,490,275,7,67,360,58,421,71,0,45,52,62,411,90,974,0,829,89,78,57,71,52,551,347,91,67,0,0,48,606,295,10
2019-08-03,0,76,83,385,95,59,83,72,394,274,97,78,346,69,493,58,0,65,85,67,457,82,850,0,752,90,77,62,78,55,1004,311,106,80,0,102,61,693,329,32
2019-08-04,0,79,92,332,106,0,77,64,420,333,77,79,423,63,492,68,0,60,98,62,395,90,803,0,894,92,75,51,77,64,1001,368,94,68,0,0,67,578,325,0
2019-08-05,0,70,85,425,88,23,86,76,537,364,21,84,452,65,549,55,0,60,71,59,396,73,850,0,972,93,78,65,83,65,703,388,79,71,0,42,61,1165,404,11
2019-08-06,0,61,82,481,88,0,51,79,451,395,46,71,452,46,553,64,0,58,60,50,518,93,882,0,999,84,69,56,83,58,878,367,98,79,0,38,73,896,386,8
2019-08-07,0,79,89,393,86,0,61,69,513,355,0,70,447,68,507,65,0,65,66,60,503,87,975,0,922,93,77,65,75,65,1040,357,87,70,0,0,59,943,386,33
2019-08-08,0,65,82,491,87,54,77,70,533,326,14,86,431,57,492,68,0,59,76,63,486,79,872,0,874,83,71,57,79,62,845,264,88,70,0,108,56,701,308,24
2019-08-09,0,82,84,385,96,82,92,63,374,296,35,72,386,67,479,66,0,55,51,57,448,86,992,0,767,93,78,59,80,60,806,427,93,70,0,0,69,540,331,15
2019-08-10,0,59,81,403,103,0,72,69,423,316,24,78,395,76,478,77,0,52,85,59,488,92,1009,0,703,94,67,58,77,76,834,398,104,69,0,83,57,785,314,8
2019-08-11,0,80,73,342,86,25,76,62,454,320,74,66,430,56,467,56,0,66,71,58,381,74,1086,0,931,86,71,59,83,66,1083,307,97,57,0,0,69,831,351,21
2019-08-12,0,58,83,420,115,0,54,78,505,378,42,64,454,41,553,48,0,64,80,62,390,83,1086,0,981,97,61,58,73,64,798,394,109,71,0,0,45,814,387,30
2019-08-13,0,63,93,410,101,0,81,73,452,362,58,77,447,63,531,65,0,47,55,65,496,83,567,0,907,82,82,61,70,73,1108,320,78,70,0,0,70,856,431,4
2019-08-14,0,74,74,397,105,40,86,65,526,371,29,61,426,63,554,47,0,51,98,56,489,91,1056,0,933,90,75,61,85,71,866,707,106,72,0,41,70,883,392,23
2019-08-15,0,60,81,487,104,0,97,61,490,308,49,78,355,59,471,67,0,50,73,65,467,87,1185,0,923,68,77,55,82,72,645,298,67,75,0,39,68,952,361,29
2019-08-16,0,68,82,347,91,62,92,71,432,295,141,73,296,58,444,62,0,64,92,70,444,90,938,0,773,94,71,67,86,70,1101,380,106,68,0,126,63,762,282,25
2019-08-17,0,71,69,256,105,0,84,70,346,310,109,87,369,53,488,63,0,57,59,54,409,92,946,0,770,105,66,58,82,56,875,340,112,59,0,0,68,721,324,29
2019-08-18,0,67,75,385,77,31,118,70,516,303,77,76,428,56,488,56,0,46,75,56,350,84,898,0,905,72,72,64,77,62,989,317,85,74,0,23,58,694,323,9
2019-08-19,0,78,81,435,82,8,75,68,503,375,0,81,470,52,528,70,0,55,82,55,557,80,1189,0,864,104,75,64,82,84,1060,412,63,69,0,13,65,990,372,45
2019-08-20,0,53,97,477,96,79,84,73,505,390,45,68,460,57,580,72,0,63,76,57,530,81,1103,0,984,97,72,64,75,63,1286,394,112,69,0,30,68,1089,356,11
2019-08-21,0,67,92,449,91,0,75,77,488,395,0,77,460,54,572,51,0,55,71,50,558,91,1011,0,939,78,71,63,77,65,714,337,112,69,0,9,74,827,379,7
2019-08-22,0,81,81,382,65,60,87,72,549,328,0,80,409,55,479,65,0,56,78,62,516,92,723,0,864,75,78,64,64,73,1164,435,110,76,0,55,66,447,311,26
2019-08-23,0,70,95,365,94,4,114,78,363,250,83,65,323,58,474,79,0,56,81,63,387,77,1056,0,808,101,86,64,76,88,774,288,98,84,0,17,56,798,325,25
2019-08-24,0,67,89,329,96,142,76,67,365,307,65,82,398,42,466,61,0,64,57,60,399,87,773,0,857,89,67,72,75,61,627,306,118,67,0,15,57,692,300,11
2019-08-25,0,76,82,449,103,32,94,70,553,313,111,61,434,68,440,58,0,52,87,61,392,90,1075,0,829,94,70,57,80,70,1164,281,104,73,0,0,68,709,326,22
2019-08-26,0,81,93,432,76,158,79,71,396,391,0,73,436,71,550,63,0,56,80,59,400,79,1032,0,930,97,80,55,76,69,1193,521,76,66,0,49,57,910,339,19
2019-08-27,0,67,96,447,88,83,86,67,388,369,0,71,460,59,551,65,0,56,83,66,485,78,1053,0,963,90,71,69,73,66,1142,368,119,74,0,19,66,864,385,26
2019-08-28,0,71,78,392,97,1,64,74,534,368,14,73,436,71,545,65,0,57,77,65,466,88,788,0,937,85,65,66,80,53,1034,458,77,69,0,6,72,788,360,45
2019-08-29,0,71,79,375,91,109,70,71,438,341,153,75,351,53,528,68,0,51,83,67,272,82,755,0,910,79,81,64,69,54,792,319,97,60,0,67,76,908,350,7
2019-08-30,0,68,89,379,88,12,63,70,515,277,86,69,373,71,455,60,0,48,64,57,336,93,908,0,781,100,84,60,79,70,1127,376,64,72,0,48,65,683,321,29
2019-08-31,0,70,99,409,79,47,58,60,358,301,20,81,358,60,453,69,0,54,79,58,359,76,993,0,825,107,79,59,81,70,832,198,74,74,0,8,55,828,315,31
2019-09-01,0,85,99,362,92,0,79,75,506,307,112,80,389,56,513,51,0,55,78,60,339,88,943,0,893,69,87,69,79,58,659,341,78,65,0,0,60,612,348,43
2019-09-02,0,87,93,420,85,84,54,78,581,388,21,71,422,58,559,66,0,48,95,53,436,85,1105,0,951,110,77,57,73,68,1349,334,120,78,0,34,61,769,327,34
2019-09-03,0,61,94,572,88,0,82,74,430,379,109,63,504,52,544,74,0,68,65,67,447,89,1002,0,978,102,70,70,78,68,1184,446,103,72,0,93,58,1020,375,41
2019-09-04,0,77,87,306,85,0,69,71,533,371,13,73,415,62,543,60,0,66,42,59,471,93,1134,0,951,81,87,59,72,70,1337,389,87,68,0,33,64,922,392,31
2019-09-05,0,83,83,405,115,38,73,77,444,341,88,86,379,59,479,58,0,57,65,68,409,81,975,0,836,92,95,60,83,69,954,351,98,60,0,58,66,924,338,42
2019-09-06,0,85,94,252,85,88,92,69,507,309,75,69,317,54,466,79,0,37,76,61,492,89,523,0,794,106,74,67,84,70,906,254,71,72,0,48,68,995,291,9
2019-09-07,0,88,86,340,96,91,95,63,273,286,10,80,343,67,477,66,0,61,88,63,310,79,1000,0,807,90,76,66,83,74,999,244,77,68,0,98,69,775,261,27
2019-09-08,0,79,80,531,65,114,74,70,471,332,119,81,388,55,513,66,0,48,75,66,393,83,783,0,872,98,68,65,90,61,737,297,81,72,0,14,60,913,289,24
2019-09-09,0,73,85,421,98,73,69,75,431,367,22,75,495,56,524,64,0,59,82,61,409,97,1324,0,927,92,82,56,76,61,808,507,95,56,0,0,57,582,368,26
2019-09-10,0,66,70,410,97,91,83,71,531,364,111,76,466,66,568,56,0,57,94,58,423,81,1138,0,969,94,79,62,81,74,691,496,62,77,0,73,73,826,409,35
2019-09-11,0,67,88,354,98,98,94,68,576,371,80,85,429,55,534,55,0,62,99,61,600,75,1137,0,896,106,72,67,74,76,1192,373,97,79,0,36,56,997,337,56
2019-09-12,0,70,95,404,85,1,72,74,421,321,120,74,434,57,485,52,0,61,71,59,419,83,875,0,915,103,92,62,83,68,826,483,93,76,0,0,73,861,353,36
2019-09-13,0,69,91,362,91,83,80,70,489,283,75,93,351,62,478,65,0,58,73,52,382,94,809,0,853,88,71,65,73,70,762,279,108,60,0,122,46,572,298,24
2019-09-14,0,81,90,371,99,73,91,61,381,283,68,75,333,67,457,72,0,54,73,65,446,81,1033,0,766,112,71,56,72,64,1508,277,125,74,0,0,66,848,273,47
2019-09-15,0,68,85,294,85,47,84,72,425,341,55,78,397,57,489,59,0,42,84,70,437,76,1029,0,857,93,74,72,82,70,943,239,88,75,0,103,69,1098,341,43
2019-09-16,0,73,97,332,78,40,84,70,531,380,109,71,391,67,563,62,0,52,89,65,499,96,1198,0,925,101,65,59,81,74,1005,386,81,69,0,41,71,673,350,37
2019-09-17,0,53,77,422,93,0,52,69,340,375,92,68,456,73,534,59,0,59,71,60,479,85,549,0,936,76,66,71,77,59,977,359,78,74,0,40,66,1118,400,56
2019-09-18,0,79,85,339,83,0,77,75,601,362,87,76,440,61,571,55,0,54,94,68,475,85,1174,0,968,97,62,54,72,59,889,393,129,67,0,0,74,930,369,37
2019-09-19,0,77,74,372,92,186,79,78,497,349,0,52,424,58,509,61,0,66,93,63,427,70,790,0,932,95,79,58,75,67,986,341,120,72,0,113,61,866,341,33
2019-09-20,0,74,94,371,79,0,101,75,419,265,0,63,375,50,449,61,0,39,79,67,442,91,962,0,758,91,75,65,79,58,776,303,112,64,0,0,60,875,285,49
2019-09-21,0,76,108,406,93,54,112,69,428,319,0,71,388,54,455,60,0,56,86,65,430,96,717,0,764,101,76,60,76,70,943,420,106,70,0,15,59,660,322,28
2019-09-22,0,60,83,394,88,115,82,69,366,312,15,86,358,57,496,67,0,56,94,61,425,77,923,0,931,97,68,74,82,76,850,431,101,76,0,87,69,765,320,48
2019-09-23,0,82,83,404,95,60,87,69,524,370,102,69,414,55,517,67,0,51,59,52,498,82,782,0,918,90,74,61,78,60,995,432,95,68,0,29,59,1130,431,32
2019-09-24,0,78,79,423,117,3,64,72,581,390,0,82,507,57,602,63,0,57,61,55,495,97,938,0,975,97,78,57,79,77,1141,358,93,61,0,0,59,1140,388,24
2019-09-25,0,69,75,419,70,55,75,73,416,364,34,73,402,60,502,69,0,57,78,67,520,76,1137,0,1028,84,57,66,77,53,798,590,81,73,0,73,65,744,392,35
2019-09-26,0,62,87,376,90,115,94,79,495,333,132,74,408,65,523,67,0,56,88,64,313,83,373,0,810,111,72,79,73,72,664,201,75,77,0,23,53,562,349,19
2019-09-27,0,56,96,335,103,0,65,71,502,289,116,69,303,66,454,53,0,54,86,61,367,90,696,0,830,94,63,58,77,67,552,339,103,61,0,0,73,885,311,54
2019-09-28,0,75,83,242,94,40,71,66,386,304,13,80,350,75,516,70,0,60,72,64,405,89,618,0,792,92,77,58,71,56,647,183,103,72,0,52,71,754,282,43
2019-09-29,0,75,95,398,106,0,82,69,425,347,26,80,450,55,494,78,0,56,62,61,465,80,1369,0,865,92,80,58,65,65,1024,345,107,80,0,59,64,1055,363,49
2019-09-30,0,75,79,424,79,83,82,73,500,354,87,81,394,69,554,54,0,51,94,52,463,83,1083,0,970,76,72,64,76,75,1106,580,89,67,0,0,66,718,337,59
2019-10-01,0,56,80,428,89,146,68,72,467,386,19,75,447,66,538,86,0,53,74,73,363,87,1075,0,998,86,85,62,82,60,1193,463,81,85,53,0,59,851,347,32
2019-10-02,0,69,82,410,98,0,71,71,627,388,41,66,456,52,549,52,0,62,62,55,518,79,1376,1,931,85,91,72,74,72,929,368,112,74,0,1,74,878,369,54
2019-10-03,0,62,103,265,92,36,74,69,456,290,149,71,364,52,479,50,0,55,94,69,342,93,641,20,890,82,67,60,82,70,1038,302,73,72,36,67,58,784,299,37
2019-10-04,0,73,77,399,99,57,95,69,386,299,7,97,360,53,458,60,0,52,71,54,327,81,851,0,794,81,75,60,82,57,836,362,97,77,0,79,59,975,295,25
2019-10-05,0,61,101,332,105,63,104,77,320,306,9,79,399,59,464,61,0,50,83,65,458,91,839,18,711,72,67,64,70,71,977,407,94,67,81,114,55,655,282,40
2019-10-06,0,78,93,382,92,74,76,74,555,342,0,78,392,49,490,70,0,48,73,58,507,102,1049,0,934,56,77,57,75,75,821,327,84,63,0,113,72,1002,312,27
2019-10-07,0,70,75,444,88,18,69,66,435,361,39,83,430,44,563,62,0,56,74,61,517,76,937,19,927,80,75,61,84,57,1168,523,95,70,26,39,54,936,374,57
2019-10-08,0,72,90,418,93,0,75,68,467,357,56,71,431,65,565,71,0,55,65,73,472,86,988,13,1008,100,73,64,78,77,876,374,90,69,0,46,71,925,379,65
2019-10-09,0,89,89,443,97,24,101,75,519,363,38,76,452,59,587,60,0,56,76,59,574,74,1108,20,920,89,71,69,81,70,939,513,77,80,2,37,62,917,331,34
2019-10-10,0,66,93,411,94,53,105,66,625,318,134,70,353,59,481,60,0,50,49,59,486,87,938,35,929,55,71,58,83,67,1075,341,89,74,0,19,60,781,368,56
2019-10-11,0,62,90,254,111,145,64,79,435,301,148,85,352,72,479,78,0,51,67,57,426,86,651,7,806,75,73,63,83,68,642,375,85,62,0,19,70,871,289,48
2019-10-12,0,72,89,272,98,8,73,68,453,292,86,69,393,56,479,47,0,55,58,67,373,81,869,6,739,85,77,58,79,62,1105,279,91,61,39,132,63,863,291,44
2019-10-13,0,76,97,416,97,0,89,74,495,320,71,71,393,54,500,50,0,55,88,64,402,89,1030,16,870,92,82,71,77,66,856,401,72,72,41,0,56,822,363,61
2019-10-14,0,63,98,478,95,0,77,66,625,376,65,77,450,66,552,61,0,55,69,54,474,78,862,4,939,83,82,63,79,74,1015,371,111,60,150,96,64,935,401,70
2019-10-15,0,74,77,594,100,0,71,70,633,406,237,73,459,74,560,71,0,65,72,60,440,94,997,29,969,82,79,73,74,74,1108,385,84,68,0,24,63,952,390,32
2019-10-16,0,89,81,366,89,8,90,68,471,358,169,80,446,40,522,67,0,61,86,68,547,76,796,1,953,97,84,55,80,71,1111,330,125,68,0,8,73,973,321,57
2019-10-17,0,64,75,461,67,52,73,76,461,325,119,63,398,56,499,76,0,54,71,56,425,95,798,29,870,77,69,64,71,77,972,432,100,70,96,49,58,956,335,53
2019-10-18,0,80,70,350,96,25,58,69,503,287,64,88,355,67,461,57,0,56,52,53,367,77,1217,25,819,75,77,57,76,54,840,347,90,59,0,66,47,767,296,32
2019-10-19,0,75,101,322,82,10,79,78,407,290,105,63,342,71,445,66,0,53,88,68,318,89,885,0,784,105,72,67,84,58,763,436,99,70,45,47,61,629,306,54
2019-10-20,0,69,86,356,88,34,90,70,491,333,0,84,389,65,505,71,0,47,59,55,496,86,907,25,887,83,84,61,82,57,603,415,71,74,104,18,64,935,311,41
2019-10-21,0,75,87,392,103,93,85,67,466,355,105,61,468,57,581,58,0,53,81,52,401,78,1207,31,995,88,73,57,83,58,1084,491,111,76,0,0,63,1017,368,56
2019-10-22,0,70,76,507,85,96,80,73,491,390,89,86,388,62,539,68,0,42,55,68,497,92,1117,35,991,103,73,62,81,63,901,357,88,83,74,31,64,915,348,68
2019-10-23,0,69,104,418,84,24,98,70,521,379,0,73,472,64,537,75,0,59,72,69,430,78,1072,10,945,87,75,63,73,60,1100,294,79,72,64,27,64,1042,370,61
2019-10-24,0,79,83,406,100,0,84,67,341,344,14,75,388,60,522,57,0,46,71,70,401,88,1015,26,874,107,71,70,69,78,956,160,77,68,20,14,77,887,313,55
2019-10-25,0,67,72,455,87,0,111,70,523,285,0,76,313,49,484,54,0,61,70,75,437,86,810,37,781,92,70,55,76,54,1044,355,96,63,91,6,59,686,313,40
2019-10-26,0,73,81,323,87,47,76,71,460,295,98,86,361,64,493,67,0,52,72,66,454,79,1264,19,885,68,65,65,76,72,896,259,101,74,0,67,76,925,237,57
2019-10-27,0,71,96,345,76,80,62,80,580,358,138,69,442,54,505,68,0,53,94,68,334,90,764,35,848,103,73,66,73,63,858,345,121,69,0,79,55,970,327,70
2019-10-28,0,82,99,412,101,7,76,68,410,374,27,69,384,54,495,83,0,53,76,53,626,89,564,90,923,94,73,67,75,61,954,305,119,61,96,142,64,873,394,37
2019-10-29,0,73,95,429,77,58,69,71,541,384,41,79,401,56,588,58,0,53,83,66,557,83,868,29,903,78,70,58,88,72,1285,434,89,71,26,129,59,1091,373,52
2019-10-30,0,64,100,352,99,108,87,72,453,355,162,79,414,77,507,63,0,46,79,60,439,87,1007,16,945,103,80,60,78,64,1096,469,78,66,0,54,56,808,357,68
2019-10-31,0,74,79,428,87,80,101,71,425,296,121,65,330,53,504,59,0,51,76,61,502,88,763,29,878,70,83,64,73,61,1046,417,96,73,37,83,64,733,323,49
2019-11-01,0,79,72,337,89,32,89,68,331,308,129,74,327,66,481,56,0,64,84,80,415,77,911,22,802,96,76,66,78,86,813,283,93,71,42,39,66,584,270,57
2019-11-02,0,77,92,385,75,35,56,73,265,320,48,86,335,51,491,61,0,53,87,68,403,77,1064,18,786,97,68,63,81,73,802,301,96,70,54,30,63,773,281,54
2019-11-03,0,57,92,308,81,84,84,63,507,320,104,72,373,54,536,50,0,65,79,52,508,86,767,20,861,92,76,70,79,69,935,247,76,55,74,73,68,780,337,75
2019-11-04,0,81,87,380,76,89,90,71,564,406,69,71,431,70,520,66,0,69,54,69,449,81,933,35,938,94,73,62,74,70,904,501,96,69,0,85,57,1075,345,48
2019-11-05,0,72,91,458,78,50,105,77,490,383,14,67,460,58,607,65,0,50,80,65,540,84,953,26,977,103,76,57,88,68,805,454,98,78,85,154,44,860,370,58
2019-11-06,0,76,93,407,100,161,94,72,385,361,82,86,388,43,504,71,0,49,101,79,397,86,1028,18,1042,95,80,68,74,78,1070,346,82,72,138,16,61,854,393,63
2019-11-07,0,58,89,390,87,40,75,73,576,311,74,71,426,60,517,70,0,49,85,47,406,87,721,54,897,98,69,64,75,62,1306,317,85,58,94,46,72,921,352,38
2019-11-08,0,72,83,225,95,41,64,67,451,314,111,83,375,41,441,53,0,63,65,52,373,83,1012,46,843,91,70,64,78,71,1070,308,117,75,51,17,57,621,285,71
