Date,IIU,VVE,HOF,FWI,RBZ,YQR,FOX,UJB,GIN,VCF,AIO,ZWJ,WBY,WPT,RIK,SPC,BCD,RVP,WWU,WQK,VBO,VPA,UPM,ZCW,WHI,ICK,TBH,QUF,HWR,YWC,TVW,SJR,UVL,QOU,XKX,ZIG,XCM,VKP,AQZ,GCC
2023-06-04,77,1034,59,74,20,79,80,457,73,70,124,38,1233,1170,0,456,48,382,60,45,657,80,442,87,848,81,390,0,113,103,553,365,64,0,78,62,104,65,0,62
2023-06-05,84,1005,54,64,3,90,87,430,76,64,97,39,875,1151,0,370,63,431,71,59,556,71,591,73,847,77,411,0,98,84,513,345,85,0,78,76,79,63,0,59
2023-06-06,87,909,52,69,0,93,82,432,71,73,106,24,653,1104,0,383,64,340,50,65,423,53,594,99,755,76,380,0,95,85,463,308,88,0,72,65,99,62,0,68
2023-06-07,83,815,75,73,14,92,83,376,64,78,123,0,846,964,0,303,62,411,57,54,695,74,371,90,781,79,267,0,95,70,452,274,78,0,88,67,91,63,0,61
2023-06-08,89,884,68,65,0,95,78,348,65,61,103,44,722,923,0,399,64,327,59,67,433,61,413,81,689,88,347,0,85,86,455,265,93,0,78,71,84,60,0,53
2023-06-09,79,994,67,66,51,80,98,432,51,77,85,0,966,1178,0,401,60,315,62,59,454,106,481,78,674,99,291,0,94,90,497,314,74,0,84,72,88,63,0,60
2023-06-10,72,926,69,70,8,57,59,418,65,53,83,84,926,1072,0,350,55,432,57,76,462,77,412,90,847,102,430,0,76,72,496,341,57,0,78,56,80,65,0,55
2023-06-11,79,1051,72,82,141,92,85,509,82,75,100,10,1210,1135,0,374,62,392,54,69,459,73,662,63,734,87,413,0,90,81,535,369,64,0,87,78,88,63,0,63
2023-06-12,84,1051,59,80,90,78,70,438,69,62,132,10,845,1096,0,505,59,418,53,69,516,76,526,86,756,80,437,0,113,54,514,351,83,0,79,59,68,58,0,61
2023-06-13,89,856,57,67,141,95,85,394,57,68,90,28,1076,1193,0,377,36,333,65,68,437,116,446,66,736,80,440,0,71,90,470,297,88,0,81,61,85,65,0,68
2023-06-14,81,840,75,67,0,100,87,358,76,71,98,43,873,973,0,297,58,344,60,66,428,63,295,90,699,88,321,0,97,84,448,268,84,0,83,75,113,51,0,62
2023-06-15,80,823,58,77,9,73,59,379,60,70,100,0,927,996,0,273,58,303,60,64,489,67,377,86,778,111,278,0,82,66,452,267,86,0,83,78,88,65,0,65
2023-06-16,88,980,56,70,0,71,85,427,59,67,86,59,759,906,0,443,55,356,53,56,382,65,380,85,952,113,371,0,90,75,511,316,58,0,76,70,121,66,0,74
2023-06-17,79,991,62,76,0,85,88,456,62,72,113,0,704,1189,0,631,68,410,63,58,584,91,569,110,924,98,395,0,113,101,537,345,50,0,85,74,94,62,0,75
2023-06-18,82,1047,70,78,65,104,90,441,69,56,105,35,1172,1117,0,393,67,399,73,64,431,82,361,84,934,76,426,0,98,67,509,369,51,0,79,67,104,67,0,62
2023-06-19,87,996,78,75,49,82,75,432,65,71,118,25,1024,1224,0,444,47,440,66,64,604,97,513,63,827,71,385,0,116,57,513,351,76,0,79,68,83,57,0,65
2023-06-20,82,894,61,64,105,95,87,433,54,71,112,59,686,1164,0,594,71,332,54,65,433,112,538,72,736,118,318,0,85,79,441,324,88,0,81,75,92,60,0,68
2023-06-21,87,826,55,68,54,72,78,385,67,75,113,40,861,960,0,276,85,335,61,52,490,85,508,83,622,96,350,0,86,86,415,273,79,0,72,60,94,62,0,61
2023-06-22,90,868,70,64,15,89,81,339,67,78,114,37,890,905,0,403,62,271,56,60,361,74,385,78,674,88,326,0,80,88,451,275,82,0,89,75,100,62,0,43
2023-06-23,83,934,68,65,17,81,65,438,75,74,122,23,695,996,0,269,78,359,55,64,453,78,481,70,614,84,421,0,100,59,473,304,56,0,85,71,111,63,0,68
2023-06-24,94,1005,59,75,202,106,79,414,68,71,127,7,1157,1042,0,420,48,382,48,65,591,78,535,73,903,58,489,0,132,78,515,349,62,0,79,59,109,64,0,62
2023-06-25,89,1022,56,64,69,86,94,474,69,61,86,56,777,1133,0,372,74,424,48,65,433,66,526,81,1013,78,436,0,90,80,562,362,83,0,80,61,104,62,0,71
2023-06-26,88,1025,71,73,119,92,78,456,71,70,92,21,1131,1124,0,453,58,403,55,62,533,71,595,79,830,98,388,0,80,103,524,345,79,0,83,65,66,66,0,68
2023-06-27,82,992,67,74,0,70,83,394,71,73,107,27,997,944,0,278,48,320,52,62,418,81,588,66,764,103,352,0,104,88,474,293,103,0,78,70,92,62,0,59
2023-06-28,76,876,64,79,0,60,99,426,74,79,96,32,839,1017,0,406,52,402,73,80,500,61,480,75,672,96,332,0,82,69,433,257,102,0,80,70,87,54,0,64
2023-06-29,87,877,69,86,26,100,62,327,80,74,91,45,768,877,0,218,65,297,59,54,357,82,505,92,484,99,312,0,95,80,417,275,68,0,89,79,87,67,0,73
2023-06-30,87,925,62,77,164,95,103,372,56,70,109,29,690,1050,0,362,57,370,49,68,374,76,583,78,843,90,359,0,84,63,531,311,68,0,82,62,90,61,0,61
2023-07-01,89,985,69,70,1,84,87,465,62,79,0,18,855,1062,0,419,0,441,70,60,543,88,429,74,816,96,440,27,84,68,478,342,94,0,77,72,79,68,0,61
2023-07-02,82,1069,69,77,0,68,52,500,60,63,0,7,889,999,0,430,0,381,58,72,421,59,562,108,968,80,352,0,75,70,551,376,69,0,84,71,133,56,111,50
2023-07-03,79,978,58,75,38,67,74,422,81,74,0,69,983,991,0,486,0,383,58,62,610,88,350,77,950,85,387,25,116,93,506,352,90,0,79,65,95,64,8,64
2023-07-04,86,844,63,71,75,92,86,406,44,66,0,9,941,1019,0,453,0,336,69,73,485,79,580,78,710,94,345,0,121,64,488,302,85,0,84,69,74,61,0,60
2023-07-05,85,882,73,62,55,83,74,397,70,75,0,2,1051,1033,0,226,0,287,69,70,313,84,263,72,712,86,344,0,73,57,442,273,66,0,75,72,88,62,48,47
2023-07-06,83,844,59,70,5,90,84,376,63,72,0,45,1021,1036,0,175,0,373,78,67,293,81,392,79,653,104,342,27,89,97,463,256,89,0,77,63,118,63,3,72
2023-07-07,89,936,64,70,0,71,69,353,54,65,0,32,968,989,0,264,0,349,75,73,390,71,449,88,646,93,310,17,92,87,526,314,78,0,88,74,89,60,24,56
2023-07-08,72,1053,62,73,0,115,107,439,70,80,0,44,776,1115,0,515,0,416,68,64,585,84,598,83,844,70,349,0,133,61,488,357,57,0,83,71,108,58,4,42
2023-07-09,87,1051,71,74,70,107,75,493,56,69,0,0,1233,1046,0,573,0,372,72,63,405,106,526,87,948,90,378,8,112,75,518,360,88,0,77,76,99,65,0,70
2023-07-10,85,969,41,74,50,100,47,469,64,69,0,60,1132,1113,0,413,0,376,68,59,492,49,507,76,926,105,428,9,80,75,546,347,68,0,88,67,101,61,42,67
2023-07-11,85,906,58,77,0,89,80,437,61,84,0,38,739,1019,0,294,0,366,64,53,509,84,513,69,846,72,371,15,86,58,473,317,81,0,81,61,97,68,0,64
2023-07-12,86,810,57,76,109,99,66,343,65,66,0,20,975,995,0,428,0,365,65,64,412,69,574,93,730,69,457,0,92,82,427,268,69,0,80,58,102,60,0,67
2023-07-13,90,911,69,74,11,93,86,407,62,71,0,79,918,1019,0,353,0,284,66,77,542,53,434,77,731,76,266,26,76,114,448,266,70,0,77,65,97,63,12,40
2023-07-14,84,848,60,75,3,83,79,366,74,64,0,0,863,877,0,311,0,378,70,67,374,81,310,89,804,84,338,8,96,72,477,313,63,0,81,67,84,58,49,45
2023-07-15,83,1045,78,62,104,79,53,413,60,62,0,15,885,1046,0,454,0,432,76,71,401,88,681,79,897,81,464,26,90,73,552,347,97,0,83,61,91,65,14,77
2023-07-16,80,1062,62,72,0,94,51,470,59,68,0,17,973,1176,0,528,0,438,67,58,482,104,432,83,1015,94,418,1,83,61,551,371,75,0,75,67,81,63,37,58
2023-07-17,88,975,80,63,0,101,96,456,57,75,0,59,924,1048,0,409,0,403,43,57,372,70,594,67,849,93,506,7,103,46,515,342,80,0,85,75,94,55,0,48
2023-07-18,79,955,67,75,69,70,62,410,70,59,0,45,949,1103,0,392,0,359,59,58,556,82,530,81,770,95,376,6,97,85,474,303,65,0,75,66,72,73,40,63
2023-07-19,90,858,67,73,109,75,97,380,59,80,0,56,903,944,0,473,0,310,59,60,503,105,569,78,754,96,356,28,87,75,455,284,81,0,85,56,106,58,9,77
2023-07-20,84,875,73,66,0,101,94,387,65,81,0,38,776,832,0,432,0,307,54,61,360,72,449,100,668,108,283,29,98,69,437,263,94,0,79,79,89,61,21,70
2023-07-21,96,933,74,64,54,98,67,397,59,89,0,56,740,971,0,346,0,344,61,63,383,86,442,95,909,81,342,27,96,72,493,306,75,0,83,76,106,53,9,62
2023-07-22,81,1014,60,76,0,99,69,451,66,61,0,33,1187,1046,0,395,0,327,51,52,438,86,423,106,835,78,346,32,116,92,529,352,82,0,78,81,104,68,0,57
2023-07-23,79,1004,60,82,48,65,76,403,55,63,0,6,1281,1179,0,416,0,428,68,77,578,89,543,83,993,87,400,0,88,93,542,365,77,0,80,72,107,65,15,48
2023-07-24,80,951,53,74,21,99,63,486,68,92,0,39,970,1146,0,486,0,398,37,59,512,74,554,80,891,77,416,21,94,96,501,355,84,0,80,67,105,64,4,48
2023-07-25,77,949,68,69,75,86,69,454,69,66,0,22,818,1049,0,385,0,351,65,77,435,89,532,62,693,94,389,15,93,66,455,307,88,0,82,69,102,58,72,56
2023-07-26,87,885,56,67,68,96,92,358,64,73,0,11,745,974,0,383,0,330,43,55,631,88,502,85,641,100,272,26,92,69,452,274,58,0,86,55,101,68,9,57
2023-07-27,85,865,68,59,96,91,75,367,56,65,0,66,641,961,0,276,0,370,52,81,372,79,436,69,716,81,234,0,121,79,429,268,59,0,80,58,96,57,0,54
2023-07-28,86,940,68,77,0,87,82,406,67,67,0,75,596,997,0,197,0,333,72,72,348,76,605,84,766,107,329,10,80,81,509,303,91,0,84,59,102,62,0,70
2023-07-29,80,928,71,65,0,92,79,422,61,62,0,8,936,1007,0,400,0,392,59,61,415,76,558,90,955,80,454,30,79,85,522,362,80,0,77,83,81,67,88,68
2023-07-30,96,995,59,70,5,74,80,459,78,69,0,11,981,1118,0,361,0,425,44,73,521,90,605,63,759,79,447,7,92,62,513,368,71,0,87,61,108,58,0,87
2023-07-31,85,1053,73,79,117,83,85,510,68,73,0,13,893,1174,0,436,0,426,74,69,466,69,600,61,1044,68,390,50,115,58,525,339,78,0,81,70,88,63,80,58
2023-08-01,78,925,70,78,163,82,85,360,52,61,0,30,1089,1008,0,199,0,291,61,59,168,95,657,80,701,104,345,18,68,88,479,310,78,0,75,74,89,66,0,65
2023-08-02,80,925,64,70,26,81,61,393,63,89,0,46,828,962,0,500,0,335,71,61,518,92,491,78,694,84,393,43,101,60,423,286,80,0,82,82,105,61,8,66
2023-08-03,81,843,82,72,59,75,66,324,64,66,0,72,925,808,0,366,0,349,47,55,449,70,616,88,605,83,373,1,100,84,454,277,65,0,82,70,94,56,0,61
2023-08-04,91,946,60,74,94,73,96,411,57,70,0,46,824,1055,0,532,0,347,48,52,336,64,488,86,929,121,413,38,88,100,455,306,77,0,83,65,91,63,0,65
2023-08-05,80,952,61,82,0,84,92,452,58,67,0,56,1280,1145,0,494,0,443,77,70,444,102,589,80,934,91,411,23,104,105,478,345,51,0,84,57,95,58,53,58
2023-08-06,82,1012,72,68,9,79,51,475,82,75,0,59,1258,1275,0,497,0,473,53,64,496,74,516,79,937,77,354,27,98,101,459,361,57,0,72,78,79,65,0,71
2023-08-07,90,970,63,72,0,90,101,473,68,82,0,1,925,1156,0,387,0,421,65,62,515,86,516,87,812,79,337,7,89,94,548,339,93,0,96,72,118,68,102,68
2023-08-08,80,989,61,71,0,82,83,453,54,64,0,58,819,1121,0,397,0,260,65,65,285,75,661,79,945,89,301,34,88,88,490,309,52,0,80,67,88,63,0,50
2023-08-09,80,803,67,68,0,83,104,326,64,82,0,16,755,1097,0,383,0,394,39,61,383,94,409,82,879,87,334,29,75,97,449,281,92,0,82,75,105,55,26,55
2023-08-10,89,850,62,76,120,87,95,375,62,66,0,67,1027,985,0,308,0,291,51,56,379,73,453,101,787,90,493,0,116,59,491,269,72,0,82,84,121,59,0,65
2023-08-11,76,969,60,78,171,64,92,379,71,67,0,0,771,966,0,330,0,383,44,54,439,76,391,54,711,105,319,10,103,78,484,322,72,0,84,82,114,66,66,70
2023-08-12,84,1010,80,74,125,95,64,446,59,68,0,82,1119,1138,0,440,0,421,71,67,501,84,579,82,870,88,401,40,100,86,471,349,89,0,86,73,115,58,0,62
2023-08-13,85,1057,71,72,0,94,59,469,47,86,0,39,1045,1171,0,432,0,432,74,62,421,78,520,67,819,91,428,8,91,96,539,366,97,0,78,59,88,65,0,63
2023-08-14,92,1018,64,79,111,72,95,453,61,56,0,0,1310,1041,0,465,0,431,58,77,470,79,700,77,944,94,397,27,129,95,502,341,71,0,84,77,98,57,54,55
2023-08-15,81,867,60,61,21,98,106,418,74,67,0,53,722,996,0,390,0,414,40,72,397,109,448,78,857,101,398,36,95,88,527,302,79,0,78,68,108,68,145,71
2023-08-16,77,851,75,72,0,71,97,356,65,65,0,75,831,876,0,412,0,330,45,57,356,92,480,88,807,80,315,47,78,82,454,277,63,0,72,68,108,69,79,66
2023-08-17,86,919,61,68,224,98,81,359,64,81,0,36,900,958,0,249,0,340,74,49,444,103,412,74,759,96,313,10,80,83,458,275,80,0,80,79,106,59,0,67
2023-08-18,94,938,72,75,162,94,92,368,65,69,0,55,819,1028,0,378,0,274,71,57,444,51,559,79,835,102,400,43,71,83,466,299,66,0,77,79,116,60,2,82
2023-08-19,83,994,68,82,70,80,97,478,63,79,0,2,1131,1206,0,532,0,406,64,55,560,99,612,74,1040,105,378,2,118,86,502,353,56,0,77,68,83,61,71,67
2023-08-20,81,996,66,71,0,97,86,508,73,74,0,82,949,1173,0,573,0,449,61,76,640,65,610,88,867,67,446,39,100,64,510,357,89,0,84,65,101,57,54,57
2023-08-21,86,1082,63,84,78,100,66,412,71,57,0,27,1143,1132,0,410,0,408,53,72,479,54,506,103,941,96,395,40,74,103,496,354,89,0,71,72,95,70,7,72
2023-08-22,80,901,61,76,68,99,78,433,50,73,0,53,897,1013,0,305,0,300,61,59,210,78,717,83,868,101,418,41,112,38,488,310,72,0,86,59,110,58,132,80
2023-08-23,87,839,63,66,0,66,107,335,61,70,0,6,645,916,0,397,0,318,57,64,613,47,594,86,736,98,245,40,88,89,439,284,71,0,81,62,95,62,0,59
2023-08-24,85,838,61,73,87,97,78,369,57,70,0,55,890,972,0,394,0,403,54,69,543,92,410,86,703,87,313,0,105,80,457,275,88,0,79,62,82,63,26,56
2023-08-25,84,942,60,79,40,107,117,406,54,88,0,46,747,1050,0,409,0,325,57,79,462,90,611,84,732,88,453,65,91,73,493,301,90,0,86,76,99,66,15,57
2023-08-26,90,1050,64,76,54,81,86,458,51,69,0,62,1068,1134,0,500,0,377,58,65,522,95,566,78,1002,94,408,22,98,81,497,352,70,0,73,53,68,62,15,64
2023-08-27,86,1038,67,73,0,93,86,427,78,72,0,23,1058,1312,0,481,0,428,63,61,495,89,525,68,894,86,315,34,76,78,527,365,56,0,85,72,91,57,1,76
2023-08-28,85,1014,68,71,107,90,107,372,59,74,0,56,797,1152,0,471,0,435,58,60,375,78,532,81,817,87,405,59,103,71,569,351,72,0,81,68,102,59,0,46
2023-08-29,84,904,62,73,0,87,86,413,71,83,0,39,937,1033,0,407,0,353,44,59,415,56,361,91,915,72,343,27,109,97,484,308,79,0,84,58,90,68,0,57
2023-08-30,84,861,70,75,96,75,86,449,60,79,0,36,980,850,0,300,0,327,46,61,514,58,455,64,584,87,303,26,94,78,427,274,73,0,80,78,110,56,54,58
2023-08-31,77,880,60,69,259,101,78,376,51,78,0,30,778,931,0,461,0,363,49,57,476,74,504,89,676,114,281,0,84,102,448,286,78,0,88,71,74,65,66,77
2023-09-01,88,924,66,78,55,100,59,420,65,81,0,72,775,999,0,343,0,330,54,56,473,79,624,82,731,92,295,64,78,103,497,302,71,0,80,75,107,56,40,54
2023-09-02,90,981,58,70,7,76,42,427,62,68,0,63,1107,1195,0,384,0,431,57,56,513,72,594,103,950,109,430,3,108,53,512,342,60,0,77,57,74,66,42,71
2023-09-03,89,1014,62,75,190,88,62,481,73,66,0,59,1078,1187,0,269,0,449,63,56,540,67,612,75,929,96,401,62,101,79,566,370,86,0,84,80,130,67,66,72
2023-09-04,77,990,68,65,6,91,81,418,64,63,0,67,936,1163,0,502,0,399,65,51,518,78,437,82,927,107,410,24,88,70,534,358,74,0,82,74,112,57,4,63
2023-09-05,91,928,72,66,113,113,78,447,62,55,0,10,1116,1058,0,385,0,407,68,62,494,83,512,85,859,104,357,24,47,97,505,301,96,0,77,66,124,67,15,42
2023-09-06,84,868,73,71,0,77,67,372,59,69,0,28,824,1030,0,279,0,292,61,72,375,74,434,93,670,84,313,45,108,93,434,269,79,0,84,58,85,54,14,44
2023-09-07,81,887,69,70,94,74,81,368,60,67,0,49,663,979,0,234,0,352,68,49,432,97,410,84,851,75,427,37,70,73,436,279,99,0,73,73,120,65,25,59
2023-09-08,87,924,60,75,96,82,105,376,64,72,0,62,639,1001,0,319,0,331,52,68,427,81,568,70,637,104,407,34,112,83,458,317,78,0,85,77,106,71,47,50
2023-09-09,85,1018,70,74,0,82,102,444,58,69,0,66,996,1082,0,332,0,437,64,73,479,82,289,75,826,86,447,45,98,101,575,343,63,0,81,55,83,57,5,50
2023-09-10,90,1018,75,79,2,90,85,479,69,72,0,0,755,1112,0,581,0,436,58,62,547,92,473,86,1014,73,418,37,79,81,502,377,50,0,80,71,95,58,22,62
2023-09-11,77,1005,90,76,86,91,75,452,62,78,0,79,1039,1132,0,471,0,450,63,58,499,71,460,89,760,114,459,55,99,99,540,344,74,0,78,58,97,65,85,53
2023-09-12,85,948,56,74,0,91,70,457,68,69,0,0,907,1146,0,489,0,309,73,60,445,83,582,78,720,101,404,29,95,90,483,298,86,0,84,79,67,62,0,66
2023-09-13,92,831,55,79,69,83,87,385,61,65,0,84,1070,910,0,358,0,292,66,68,536,75,564,73,751,74,319,64,95,100,423,277,79,0,80,70,123,57,64,56
2023-09-14,79,880,61,68,103,89,65,349,63,70,0,61,871,1006,0,370,0,315,53,66,306,97,478,88,960,113,312,16,91,55,443,284,78,0,82,70,96,61,22,73
2023-09-15,89,890,72,73,21,64,84,367,52,72,0,24,1051,992,0,359,0,263,55,67,466,72,626,91,676,89,360,61,106,70,501,296,91,0,82,78,102,61,0,54
2023-09-16,91,1022,59,78,58,97,84,428,50,70,0,63,1146,1256,0,366,0,367,59,57,468,71,475,64,819,98,472,21,87,89,557,364,87,0,76,63,87,64,53,61
2023-09-17,84,1070,65,68,82,80,107,450,58,80,0,55,889,1179,0,431,0,408,71,75,638,67,608,87,880,90,383,37,109,81,541,369,79,0,85,67,99,66,72,62
2023-09-18,82,980,55,74,177,96,81,387,61,68,0,52,949,1055,0,406,0,393,66,64,557,92,533,88,780,98,411,61,110,46,499,340,70,0,82,65,86,62,46,62
2023-09-19,80,934,67,71,0,78,73,405,65,74,0,29,984,1010,0,341,0,363,52,62,378,60,488,80,683,74,363,85,85,91,489,315,61,0,85,66,99,58,0,48
2023-09-20,85,821,64,74,0,96,96,389,69,64,0,66,804,1056,0,313,0,327,70,59,406,64,621,88,769,78,334,23,77,93,416,270,89,0,78,58,124,61,112,54
2023-09-21,85,898,70,66,86,67,97,388,70,73,0,73,495,972,0,380,0,359,59,60,639,105,323,74,688,71,314,27,86,42,419,284,85,0,76,69,72,69,0,58
2023-09-22,90,917,58,74,3,78,81,412,75,76,0,58,941,924,0,418,0,364,49,71,454,72,496,104,897,109,405,56,106,49,472,310,74,0,85,77,93,54,52,33
2023-09-23,94,1020,68,71,63,103,64,491,61,69,0,77,713,1132,0,393,0,372,68,54,605,100,605,92,905,77,434,9,91,109,491,354,67,0,81,74,95,71,0,63
2023-09-24,83,1041,66,81,118,105,89,428,66,70,0,46,1083,1276,0,492,0,439,90,62,512,91,534,78,919,86,408,49,84,80,561,367,68,0,80,72,79,61,55,56
2023-09-25,77,991,74,84,102,66,85,450,69,77,0,30,1077,1090,0,413,0,400,73,63,389,65,508,74,809,105,417,61,92,96,525,345,78,0,81,75,104,60,47,56
2023-09-26,76,945,58,66,41,61,85,376,54,85,0,19,1054,1063,0,486,0,331,41,65,359,77,437,56,768,77,373,48,81,82,486,306,74,0,79,80,112,60,80,48
2023-09-27,91,869,66,78,31,100,99,374,67,76,0,55,643,879,0,374,0,308,52,62,537,79,525,85,899,99,349,43,101,79,421,278,88,0,85,82,110,61,45,64
2023-09-28,87,859,62,65,129,93,69,383,80,89,0,78,713,1054,0,281,0,343,69,69,538,61,418,93,720,127,265,58,81,62,457,270,78,0,77,77,122,68,1,72
2023-09-29,86,925,80,65,168,67,91,396,60,58,0,32,912,848,0,375,0,382,58,67,508,84,490,71,588,96,364,31,117,99,513,317,77,0,91,67,70,59,0,44
2023-09-30,73,977,59,73,110,105,89,471,50,67,0,38,1057,1152,0,472,0,406,62,76,496,94,642,89,856,82,361,62,91,81,507,341,83,0,81,74,102,62,114,63
2023-10-01,86,1013,73,60,84,89,75,435,63,62,0,63,982,1090,16,416,0,458,63,53,560,74,612,70,954,90,409,65,101,91,561,374,87,0,80,57,89,64,3,77
2023-10-02,84,979,75,78,145,83,93,477,47,83,0,82,1176,1106,13,357,0,437,60,58,516,66,414,81,888,80,401,32,126,85,527,352,80,15,79,68,91,64,29,61
2023-10-03,81,917,61,74,0,87,103,368,57,64,0,24,1098,990,13,498,0,303,42,62,423,84,684,88,760,114,348,48,80,68,450,296,71,0,74,68,101,62,0,70
2023-10-04,88,935,69,76,0,64,82,355,56,65,0,87,855,953,2,372,0,326,61,60,390,83,397,87,898,86,392,59,81,42,403,272,85,18,84,73,100,60,61,50
2023-10-05,81,814,77,69,150,91,69,398,70,68,0,76,912,949,10,476,0,333,77,57,479,96,420,90,831,97,356,48,102,74,452,284,74,16,82,70,104,58,56,79
2023-10-06,88,917,51,71,0,78,56,385,63,68,0,55,772,950,15,411,0,347,59,54,462,79,543,80,744,112,328,46,87,68,501,311,95,0,78,77,79,65,0,73
2023-10-07,83,932,76,64,53,76,91,458,60,85,0,15,1207,1052,18,353,0,397,61,64,514,69,388,81,796,89,437,31,105,78,516,354,79,13,77,77,90,58,41,60
2023-10-08,88,1036,61,76,55,95,50,450,45,82,0,10,1091,1216,15,370,0,506,60,62,469,68,836,76,892,81,371,55,118,65,501,375,76,23,77,68,97,56,83,76
2023-10-09,79,1015,54,76,30,86,110,462,58,75,0,86,1106,1170,20,483,0,420,69,68,406,81,493,63,857,99,393,50,100,60,552,341,96,52,85,69,98,68,19,77
2023-10-10,86,933,57,74,0,103,86,382,80,73,0,47,923,974,21,483,0,396,79,65,397,82,540,85,743,103,270,77,116,90,496,320,76,21,72,77,97,62,79,56
2023-10-11,82,882,70,75,23,85,67,369,57,65,0,63,884,864,14,293,0,301,65,77,431,86,608,77,714,96,325,61,109,73,470,291,100,10,82,71,95,61,50,56
2023-10-12,92,876,62,73,43,82,73,407,76,66,0,42,685,910,20,548,0,335,53,61,399,65,525,73,728,107,321,0,97,62,445,275,73,0,83,60,77,60,0,55
2023-10-13,83,944,60,73,6,103,72,389,68,72,0,38,1120,1077,13,346,0,381,40,71,473,84,435,101,695,93,301,92,88,94,461,302,58,7,82,74,98,56,48,70
2023-10-14,92,1004,72,65,0,98,72,428,77,53,0,79,963,1121,19,515,0,398,41,58,274,81,575,107,893,99,425,51,106,72,568,349,95,21,73,66,112,58,94,58
2023-10-15,83,1034,62,78,105,71,93,477,81,77,0,74,1146,1164,26,420,0,443,83,67,546,77,508,83,937,100,534,71,96,39,541,369,77,27,82,73,112,67,41,65
2023-10-16,94,913,60,76,98,103,94,428,58,73,0,35,1135,1160,27,510,0,407,77,64,469,82,470,83,758,101,382,58,84,84,529,351,82,5,82,87,100,61,23,49
2023-10-17,83,935,60,76,33,90,93,482,52,65,0,91,797,954,27,308,0,389,66,69,442,83,322,83,721,116,365,70,96,110,519,309,85,57,82,72,99,56,69,54
2023-10-18,90,884,60,82,69,77,95,300,56,76,0,47,676,880,23,504,0,229,65,56,414,97,470,113,630,94,322,59,101,65,457,272,58,2,80,70,83,66,0,69
2023-10-19,85,887,53,70,172,78,96,357,58,73,0,25,753,949,25,377,0,350,56,63,540,86,396,78,782,103,345,40,122,82,407,265,67,6,79,72,102,61,186,56
2023-10-20,86,912,68,76,0,100,80,410,65,69,0,83,991,1033,32,227,0,363,64,64,500,79,482,68,858,122,417,72,88,76,487,326,70,33,87,62,83,62,63,57
2023-10-21,83,1015,69,87,83,105,77,425,63,62,0,30,1258,1059,28,642,0,409,74,66,533,83,466,68,856,63,479,52,96,65,551,341,96,8,77,63,89,55,64,63
2023-10-22,85,1043,59,80,104,79,70,482,69,88,0,88,1133,1132,21,415,0,358,57,82,495,86,568,83,1003,72,435,67,91,89,563,382,92,40,75,65,116,60,43,81
2023-10-23,92,1050,76,82,45,95,49,439,66,62,0,57,1081,1046,25,400,0,415,54,59,534,103,420,106,918,92,424,61,82,93,493,349,85,30,71,66,103,62,51,61
2023-10-24,78,919,51,76,22,75,91,398,71,61,0,23,679,1072,35,384,0,381,71,58,561,84,476,72,817,90,350,42,82,72,478,308,86,36,87,70,99,65,44,68
2023-10-25,80,915,55,72,21,83,87,350,66,52,0,64,919,1040,38,257,0,344,46,54,480,104,347,95,583,90,366,75,93,111,425,266,64,5,89,74,98,64,43,55
2023-10-26,93,810,78,73,164,78,89,402,60,72,0,105,665,923,26,585,0,273,49,54,478,63,329,94,810,88,364,59,109,75,437,287,95,38,78,69,93,58,54,58
2023-10-27,81,937,75,67,71,83,75,362,63,69,0,34,998,988,25,515,0,335,65,73,419,61,383,58,788,101,311,61,94,85,476,309,91,22,80,69,89,60,9,75
2023-10-28,87,990,66,76,126,69,69,457,71,63,0,24,809,1183,40,354,0,463,58,60,665,79,554,73,1047,78,338,39,89,85,515,351,106,52,71,84,83,63,0,63
2023-10-29,83,1026,58,74,74,85,71,467,70,67,0,80,1362,1226,30,539,0,467,52,61,482,89,606,81,961,97,342,85,98,93,590,381,53,13,82,63,93,59,120,49
2023-10-30,78,1030,75,85,0,74,64,427,69,76,0,47,1011,1112,32,328,0,486,53,56,422,78,488,74,762,84,332,47,106,63,498,349,73,26,82,61,93,62,58,61
2023-10-31,92,889,50,64,123,90,90,411,74,65,0,81,1108,1011,34,360,0,392,75,78,346,69,391,66,774,83,304,75,84,60,509,327,83,39,87,69,95,62,57,70
2023-11-01,84,877,63,73,206,90,74,368,56,75,0,73,963,866,29,403,0,372,66,62,348,78,510,98,689,111,291,35,73,80,424,276,94,28,79,81,96,57,18,49
2023-11-02,81,950,78,67,0,75,99,407,66,80,0,62,938,888,40,280,0,270,58,68,394,74,492,85,685,88,374,88,89,81,477,282,80,53,81,70,104,68,0,68
2023-11-03,95,922,70,64,33,69,87,391,58,63,0,57,889,1096,37,508,0,410,48,55,346,92,561,69,655,86,272,77,85,82,476,312,92,57,71,62,122,57,72,55
2023-11-04,84,922,65,69,161,86,72,444,67,82,0,39,1008,1112,30,393,0,481,58,54,434,74,355,83,810,106,376,61,95,76,547,352,68,45,80,60,91,59,66,74
2023-11-05,82,1023,54,86,218,60,86,514,69,73,0,53,871,1076,30,521,0,420,57,69,425,76,647,82,937,92,446,67,118,80,543,372,99,30,80,77,93,63,11,68
2023-11-06,74,1042,78,77,64,86,60,441,64,68,0,68,1016,1171,38,456,0,421,64,51,566,70,441,88,890,92,330,75,99,85,527,353,83,26,83,74,105,61,92,67
