Date,VKP,XKX,GIN,VCF,VPA,IIU,UVL,VBO,WWU,YQR,GCC,UPM,YWC,WHI,RVP,FOX,WQK,WPT,ZWJ,TVW,RBZ,AIO,SJR,WBY,QOU,FWI,RIK,XCM,SPC,TBH,ICK,AQZ,ZIG,QUF,VVE,UJB,ZCW,HWR,HOF,BCD
2023-06-05,68,73,68,66,81,74,71,453,53,81,62,543,82,896,437,86,64,1125,88,521,71,98,304,909,0,100,0,96,422,400,87,0,75,0,1001,628,73,72,56,59
2023-06-06,65,112,37,64,91,82,77,473,51,88,49,509,83,827,371,31,77,992,263,624,4,93,341,811,0,64,0,81,468,359,56,0,61,0,986,216,70,71,66,61
2023-06-07,67,38,66,75,95,70,66,429,58,82,70,529,80,769,382,74,60,807,22,379,0,94,260,740,0,46,0,90,451,275,97,0,70,0,808,276,75,84,54,57
2023-06-08,63,94,61,56,59,84,70,391,52,85,53,470,84,746,328,77,70,765,0,409,34,94,290,974,0,95,0,97,391,300,70,0,78,0,911,295,80,62,68,55
2023-06-09,59,96,48,60,81,74,79,387,64,79,54,538,81,824,376,86,69,958,0,423,69,100,196,854,0,65,0,87,413,357,96,0,63,0,875,507,84,70,57,58
2023-06-10,64,116,77,71,100,58,81,508,55,93,79,472,83,894,425,73,67,1024,9,559,114,94,307,927,0,77,0,95,401,394,58,0,75,0,1023,491,80,105,59,64
2023-06-11,49,114,58,65,74,76,75,522,54,77,67,554,84,925,462,70,67,1070,0,485,24,96,372,997,0,67,0,86,455,424,100,0,66,0,1035,557,97,88,63,56
2023-06-12,69,65,45,71,107,69,71,508,60,86,67,450,85,917,412,52,73,1051,97,639,76,98,291,849,0,67,0,100,440,366,93,0,70,0,1071,423,79,74,64,43
2023-06-13,74,76,61,80,83,82,78,439,56,90,61,534,86,824,369,52,70,798,133,650,85,98,294,967,0,64,0,81,369,342,109,0,77,0,990,458,75,69,65,62
2023-06-14,74,79,71,77,64,68,65,430,58,91,66,571,82,752,336,102,74,945,0,369,37,105,344,653,0,66,0,101,373,270,69,0,71,0,883,278,67,117,60,55
2023-06-15,63,43,55,60,70,79,79,467,63,87,54,432,87,749,353,64,86,907,0,483,63,96,359,840,0,81,0,85,314,353,106,0,69,0,851,465,84,100,54,62
2023-06-16,67,91,56,70,81,84,77,509,52,88,50,439,89,809,374,85,71,802,0,534,0,99,344,734,0,59,0,96,378,327,95,0,70,0,810,512,82,93,60,62
2023-06-17,69,107,57,82,78,70,77,443,56,84,63,797,76,885,444,66,70,1017,85,493,42,101,350,992,0,78,0,84,456,419,94,0,64,0,1116,407,93,60,69,77
2023-06-18,54,103,64,74,96,67,71,498,59,83,61,584,90,949,477,79,92,940,253,580,105,94,345,935,0,66,0,93,527,386,85,0,71,0,1063,526,65,114,58,65
2023-06-19,69,103,63,70,102,70,71,482,61,90,46,532,87,909,398,52,79,942,65,424,17,107,399,980,0,55,0,97,418,372,105,0,73,0,1012,444,59,92,55,59
2023-06-20,68,81,58,59,98,66,73,409,52,89,56,384,84,846,376,71,81,912,0,536,22,107,218,1048,0,80,0,87,365,316,91,0,73,0,935,427,77,113,63,60
2023-06-21,66,79,54,65,86,80,77,409,56,85,65,367,84,750,352,75,80,795,95,463,0,97,328,1037,0,59,0,101,351,274,111,0,67,0,791,420,68,107,60,57
2023-06-22,61,57,47,64,79,67,71,436,57,95,68,464,90,753,332,84,59,911,38,372,61,100,249,979,0,64,0,82,359,312,95,0,67,0,940,336,74,114,65,53
2023-06-23,72,79,56,65,100,76,77,489,61,90,62,459,84,846,377,74,53,900,68,427,29,99,383,869,0,91,0,82,467,333,95,0,68,0,881,363,91,85,59,67
2023-06-24,65,109,54,66,74,68,67,488,66,84,80,479,88,899,431,94,89,993,0,475,0,111,188,978,0,70,0,92,563,451,78,0,77,0,1076,528,52,74,57,55
2023-06-25,58,74,57,58,73,79,78,541,55,92,62,745,86,931,419,77,60,1187,0,554,124,103,426,955,0,64,0,95,529,391,90,0,67,0,1075,564,76,87,63,59
2023-06-26,67,53,51,71,96,79,78,487,60,94,59,440,83,908,432,84,57,1018,0,613,0,102,356,1046,0,68,0,96,450,456,92,0,76,0,1044,568,84,115,66,57
2023-06-27,62,53,55,66,76,83,68,423,55,82,58,689,91,838,403,74,72,917,0,459,7,98,386,824,0,73,0,90,424,321,69,0,66,0,866,575,94,90,54,55
2023-06-28,65,83,45,74,94,78,80,440,63,88,56,383,84,739,387,66,67,935,19,315,13,98,390,929,0,59,0,72,272,324,59,0,68,0,841,411,68,79,70,61
2023-06-29,65,87,49,66,85,69,74,402,61,89,62,389,85,765,355,80,79,937,82,600,92,95,296,1111,0,65,0,97,407,342,68,0,64,0,959,396,71,78,57,53
2023-06-30,71,65,63,72,88,75,75,457,53,81,64,476,76,839,389,85,70,852,0,450,5,100,393,910,0,57,0,87,465,355,80,0,72,0,895,431,80,88,67,63
2023-07-01,65,107,67,69,75,78,69,488,56,92,73,616,89,932,454,94,61,940,100,663,72,0,410,1057,0,63,0,100,497,386,91,67,73,0,994,496,91,96,61,0
2023-07-02,62,75,52,72,91,71,78,457,54,89,76,536,88,964,462,77,66,1110,57,648,20,0,440,1116,0,76,0,98,541,415,95,0,76,15,1085,445,65,97,54,0
2023-07-03,58,98,40,64,62,87,80,533,54,80,44,507,85,909,411,50,71,992,0,622,0,0,341,1045,0,72,0,95,446,373,106,87,63,14,864,432,65,114,68,0
2023-07-04,50,63,57,63,75,72,73,476,51,81,65,487,87,820,387,73,60,930,102,431,77,0,279,888,0,56,0,86,346,367,85,0,77,0,981,436,69,76,56,0
2023-07-05,61,95,46,74,57,73,76,411,60,88,58,442,83,741,349,100,72,858,0,440,52,0,305,790,0,73,0,90,360,284,64,0,73,19,950,349,88,94,56,0
2023-07-06,72,79,60,57,74,88,68,414,53,69,55,408,87,731,302,73,59,825,84,488,0,0,232,735,0,59,0,82,286,265,96,15,67,12,886,345,63,70,65,0
2023-07-07,77,83,60,63,77,79,79,466,58,86,52,521,87,833,422,82,71,814,1,540,64,0,216,843,0,77,0,94,406,338,94,5,66,14,900,311,74,89,57,0
2023-07-08,69,93,57,67,104,71,71,482,62,91,75,709,81,888,463,67,76,1072,140,646,81,0,380,951,0,78,0,90,516,380,61,24,77,1,1156,590,79,71,64,0
2023-07-09,73,112,59,67,110,78,78,497,56,88,56,602,89,952,448,88,75,934,120,538,5,0,434,892,0,84,0,89,508,420,105,0,73,13,1014,563,74,80,59,0
2023-07-10,59,81,80,68,91,76,77,504,52,83,61,624,92,933,409,73,86,1008,151,451,0,0,305,1215,0,60,0,93,349,396,85,0,69,30,1000,484,74,86,60,0
2023-07-11,67,61,64,67,94,77,76,437,56,88,64,485,85,822,381,75,81,1023,19,475,21,0,320,777,0,38,0,105,351,389,91,0,59,5,927,425,56,94,57,0
2023-07-12,66,79,54,68,97,61,77,396,49,81,68,461,79,789,313,71,69,925,149,456,55,0,318,902,0,54,0,92,406,330,89,30,68,45,794,656,74,78,58,0
2023-07-13,66,78,76,70,77,70,71,430,57,97,55,432,83,765,381,91,53,829,334,390,116,0,234,861,0,58,0,77,421,286,96,0,65,0,877,289,79,97,65,0
2023-07-14,62,109,55,64,73,81,71,452,58,87,60,505,87,827,356,50,77,940,149,723,0,0,338,818,0,78,0,89,436,303,99,0,67,14,1023,513,90,89,58,0
2023-07-15,60,80,63,62,85,81,83,491,52,96,58,612,86,910,418,91,74,1150,0,469,38,0,370,1037,0,77,0,86,443,350,84,27,73,49,979,583,80,106,63,0
2023-07-16,69,50,64,77,86,81,67,529,46,88,67,677,90,934,474,50,42,981,64,484,48,0,359,1033,0,80,0,96,478,420,103,20,66,28,1059,622,72,84,46,0
2023-07-17,69,85,49,76,91,75,77,489,52,98,72,569,87,919,425,78,63,964,0,633,61,0,326,983,0,55,0,83,447,380,84,51,78,0,942,395,84,63,61,0
2023-07-18,65,68,47,72,84,82,62,425,61,79,64,505,83,829,417,64,71,742,167,480,47,0,137,908,0,79,0,89,348,356,76,0,77,0,989,426,103,84,63,0
2023-07-19,59,73,72,71,102,68,78,437,64,76,81,614,85,762,335,89,55,902,98,470,3,0,437,1003,0,79,0,95,258,258,95,0,75,23,848,433,87,72,62,0
2023-07-20,65,74,50,74,100,76,83,423,60,84,77,489,83,763,351,81,67,813,0,487,1,0,315,797,0,60,0,91,263,318,80,11,70,20,862,455,88,109,48,0
2023-07-21,68,90,62,63,88,75,75,426,62,85,54,562,84,826,433,83,58,969,52,580,0,0,296,931,0,67,0,85,506,324,75,57,69,38,948,422,89,84,64,0
2023-07-22,59,76,45,76,73,77,79,505,55,86,70,573,88,902,445,68,77,1019,0,470,0,0,444,965,0,85,0,87,467,367,117,0,73,6,1050,438,55,105,61,0
2023-07-23,74,94,46,72,85,74,75,475,63,92,64,515,81,958,418,66,60,1044,143,624,19,0,481,1048,0,75,0,91,504,395,74,46,82,0,1058,509,58,95,62,0
2023-07-24,61,87,59,69,80,94,70,534,68,84,45,700,88,892,399,76,67,1122,0,490,118,0,443,1000,0,88,0,96,460,380,81,0,68,36,1019,662,49,105,60,0
2023-07-25,63,111,49,59,92,78,75,412,56,95,55,408,83,834,407,66,76,986,0,302,33,0,281,998,0,84,0,85,405,356,74,46,75,40,958,418,90,105,65,0
2023-07-26,66,109,56,85,72,78,80,428,56,88,67,316,84,767,302,70,77,903,75,394,150,0,227,772,0,39,0,96,358,307,96,19,74,12,851,421,84,95,67,0
2023-07-27,79,103,67,65,86,81,71,455,50,71,78,335,84,766,349,64,62,821,0,367,50,0,344,938,0,74,0,82,430,268,88,44,64,30,802,369,85,101,62,0
2023-07-28,64,82,74,56,82,74,77,442,51,91,52,441,83,815,351,50,74,881,0,490,100,0,277,752,0,77,0,94,413,295,57,0,77,1,817,404,85,88,57,0
2023-07-29,63,82,61,78,93,75,73,542,56,76,49,622,83,926,424,91,67,1055,8,376,25,0,542,775,0,61,0,98,439,386,103,0,65,15,1097,458,89,91,55,0
2023-07-30,58,84,33,69,97,76,80,483,57,91,62,448,89,928,437,66,61,987,0,571,62,0,409,1027,0,61,0,85,494,438,67,0,63,12,1119,568,81,97,57,0
2023-07-31,61,62,41,62,91,74,73,463,61,86,54,550,86,878,419,86,73,1054,143,405,103,0,292,1051,0,74,0,103,428,367,91,0,73,28,976,591,79,95,64,0
2023-08-01,54,73,68,63,84,68,74,446,69,86,71,478,85,830,357,76,61,994,114,424,79,0,221,945,0,74,0,90,400,335,90,0,74,54,956,462,94,81,64,0
2023-08-02,65,114,58,77,100,75,76,420,56,94,52,434,81,764,368,75,72,1037,175,610,13,0,268,753,0,79,0,94,453,324,66,22,73,23,910,574,73,78,48,0
2023-08-03,71,84,54,70,88,83,79,386,59,82,56,681,88,759,336,61,61,846,0,357,80,0,313,707,0,57,0,93,397,304,75,17,72,14,918,379,81,104,66,0
2023-08-04,67,78,62,75,91,57,71,391,58,90,76,426,91,840,395,89,63,936,77,504,10,0,290,1083,0,49,0,85,431,372,59,46,76,33,954,453,75,105,58,0
2023-08-05,64,83,56,60,79,74,79,461,57,97,60,564,85,918,452,97,80,1105,65,460,95,0,244,1016,0,77,0,99,458,363,86,12,70,2,987,534,96,72,67,0
2023-08-06,75,100,46,76,87,90,71,515,59,86,65,497,85,945,418,68,78,994,200,491,0,0,400,1059,0,57,0,97,574,413,96,59,67,35,1013,498,64,97,58,0
2023-08-07,62,87,57,75,86,74,80,508,51,81,70,479,84,910,403,96,70,1082,158,685,0,0,327,963,0,77,0,93,503,346,91,0,74,16,1007,385,65,74,60,0
2023-08-08,58,83,65,68,81,73,68,482,63,89,58,435,86,831,385,72,53,996,136,357,120,0,237,873,0,81,0,96,507,364,71,61,75,9,987,375,95,93,65,0
2023-08-09,68,61,61,76,82,71,65,420,58,70,62,385,89,744,361,55,79,851,0,390,98,0,401,728,0,76,0,91,368,345,69,116,67,60,831,489,111,92,60,0
2023-08-10,65,103,59,63,92,77,77,450,58,86,65,358,84,770,358,53,77,1043,116,450,40,0,326,828,0,65,0,82,333,333,84,50,68,7,869,554,81,90,55,0
2023-08-11,73,102,47,65,83,76,75,488,54,75,79,635,86,812,368,90,68,1038,142,460,21,0,241,812,0,56,0,91,464,382,73,9,73,60,1016,451,74,93,70,0
2023-08-12,56,65,49,71,79,79,71,478,53,85,51,649,87,921,430,84,55,1020,70,440,75,0,302,908,0,53,0,89,464,351,84,60,76,4,966,435,97,105,56,0
2023-08-13,73,83,49,71,73,74,78,494,62,84,64,758,83,958,425,71,78,1159,40,499,5,0,386,1208,0,60,0,94,402,417,78,0,69,2,1096,332,69,87,51,0
2023-08-14,57,108,49,68,94,79,77,465,61,92,56,647,81,930,462,84,82,957,3,523,77,0,473,988,0,58,0,89,545,363,104,37,60,34,951,580,74,78,67,0
2023-08-15,76,106,61,74,92,65,82,489,60,83,65,404,86,850,373,53,53,888,48,461,65,0,342,856,0,67,0,91,394,334,65,48,74,37,901,495,72,88,61,0
2023-08-16,66,56,65,77,116,78,80,388,60,94,43,304,85,762,284,109,50,877,4,536,29,0,239,943,0,76,0,101,329,288,99,14,74,32,874,525,72,55,57,0
2023-08-17,67,87,60,70,70,87,68,417,55,96,53,385,78,755,292,62,80,870,34,399,6,0,331,782,0,60,0,80,385,275,105,63,71,0,955,272,76,100,57,0
2023-08-18,69,71,60,68,94,74,80,483,57,86,57,433,90,845,400,102,78,979,0,558,90,0,197,971,0,54,0,93,487,307,88,21,77,39,912,558,76,68,59,0
2023-08-19,63,74,60,50,77,76,77,470,53,81,62,651,89,926,431,72,80,1123,0,505,82,0,412,1018,0,46,0,82,400,397,89,15,72,45,949,401,69,108,60,0
2023-08-20,52,71,62,64,95,71,68,504,61,87,65,482,84,960,466,62,80,993,0,522,0,0,379,1053,0,48,0,95,496,359,95,15,67,34,1069,480,59,82,57,0
2023-08-21,57,75,50,61,99,72,76,482,61,95,62,594,91,942,417,89,71,1063,0,576,76,0,506,1002,0,64,0,93,490,388,81,4,76,26,1057,316,86,87,64,0
2023-08-22,70,82,61,67,93,85,82,433,63,82,73,408,94,850,409,63,66,933,131,416,83,0,192,955,0,59,0,87,345,381,72,0,68,66,884,472,61,68,59,0
2023-08-23,69,88,47,62,98,69,66,433,52,84,61,498,80,759,338,67,71,928,93,589,60,0,280,908,0,72,0,97,354,257,111,48,71,20,901,448,75,134,56,0
2023-08-24,60,78,55,64,92,75,78,465,54,86,66,482,85,749,366,75,92,946,0,380,20,0,250,763,0,79,0,88,365,353,88,69,66,18,850,363,71,99,69,0
2023-08-25,75,56,45,65,66,66,77,456,56,86,62,529,87,822,362,87,68,845,4,494,61,0,271,895,0,67,0,85,368,376,119,0,72,35,918,569,58,75,62,0
2023-08-26,64,94,63,65,60,73,68,519,56,78,50,647,86,890,441,82,76,957,44,525,0,0,421,1084,0,56,0,96,385,402,76,40,73,53,1012,403,86,78,53,0
2023-08-27,57,72,80,73,80,79,79,536,67,92,69,677,88,978,384,69,63,1169,0,473,88,0,497,1077,0,63,0,92,452,409,87,60,68,31,1087,561,107,92,59,0
2023-08-28,74,100,78,80,91,77,76,525,54,66,64,446,81,945,435,76,58,1025,100,488,106,0,251,962,0,53,0,87,395,370,75,43,72,17,1166,588,77,92,71,0
2023-08-29,61,106,36,66,90,67,79,464,54,81,68,484,93,837,426,89,85,980,0,442,2,0,299,1005,0,65,0,88,366,365,87,0,73,41,922,580,79,87,55,0
2023-08-30,75,95,65,76,69,77,77,356,65,86,54,472,90,774,336,59,63,924,75,534,0,0,259,851,0,52,0,87,437,307,78,45,70,36,844,384,56,76,51,0
2023-08-31,49,74,62,66,75,82,64,430,56,85,63,433,90,792,377,73,73,804,100,572,96,0,340,898,0,56,0,96,469,325,66,49,76,25,890,394,63,112,69,0
2023-09-01,53,89,54,71,82,69,80,414,61,86,58,416,81,831,396,88,80,984,115,509,49,0,242,877,0,70,0,95,414,364,115,115,68,61,843,497,87,76,53,0
2023-09-02,56,103,60,72,96,91,74,500,54,84,65,561,91,920,367,67,71,1014,93,686,80,0,417,1171,0,78,0,85,433,377,77,22,73,34,1057,649,98,104,67,0
2023-09-03,54,66,36,78,71,75,83,511,57,89,64,519,94,925,465,81,72,1129,164,578,58,0,419,1092,0,73,0,98,460,387,113,24,67,25,990,548,81,105,57,0
2023-09-04,65,63,53,63,83,73,70,476,58,87,70,501,86,896,442,64,76,952,21,485,54,0,481,986,0,67,0,89,557,356,65,16,74,48,1056,543,84,77,62,0
2023-09-05,74,61,71,64,79,74,80,457,54,93,60,503,80,835,413,76,71,986,0,308,130,0,301,685,0,72,0,87,447,367,105,61,68,33,899,433,92,83,61,0
2023-09-06,62,103,62,74,99,65,67,449,59,93,67,449,87,761,333,81,73,872,0,431,0,0,228,907,0,67,0,89,365,338,78,63,81,40,925,523,58,117,61,0
2023-09-07,67,109,45,58,73,84,77,424,53,89,62,515,87,771,377,83,55,879,0,578,25,0,368,1023,0,78,0,88,501,335,79,0,65,36,945,297,84,82,57,0
2023-09-08,72,109,52,76,74,71,80,466,60,87,55,491,83,826,354,88,77,1077,168,535,59,0,267,917,0,71,0,95,482,401,101,31,72,36,926,401,89,94,56,0
2023-09-09,57,81,57,70,68,77,71,501,68,86,59,486,90,927,398,63,71,1216,37,640,28,0,307,984,0,72,0,91,530,400,101,53,69,39,995,334,72,62,64,0
2023-09-10,68,109,33,78,85,69,77,518,62,98,60,602,86,973,452,87,83,1209,199,542,0,0,325,1083,0,83,0,85,439,372,83,0,63,17,1012,588,66,98,54,0
2023-09-11,67,103,60,68,88,77,71,470,57,80,58,511,88,937,446,85,70,1032,217,441,19,0,355,975,0,48,0,83,390,389,91,28,74,76,1063,487,100,89,62,0
2023-09-12,84,65,56,71,104,69,78,454,62,79,59,404,83,825,419,62,60,967,61,440,46,0,379,838,0,73,0,85,425,340,78,24,73,29,921,486,72,85,63,0
2023-09-13,67,96,63,69,112,80,84,426,69,96,62,315,85,756,347,81,93,941,157,372,81,0,214,890,0,76,0,86,313,343,121,109,72,56,838,426,87,78,63,0
2023-09-14,74,54,53,65,84,72,71,443,51,83,71,348,91,751,314,85,75,915,72,521,67,0,322,831,0,62,0,93,465,328,83,0,71,38,823,315,82,78,56,0
2023-09-15,59,74,60,80,73,64,72,416,65,94,78,519,89,844,409,50,78,968,111,535,107,0,341,898,0,61,0,90,356,331,79,12,76,36,999,429,85,111,58,0
2023-09-16,58,66,62,73,79,81,77,526,66,87,70,457,89,928,460,89,67,1015,22,360,19,0,264,851,0,69,0,91,560,423,59,79,67,50,1090,415,70,72,58,0
2023-09-17,76,93,47,75,95,87,71,547,62,80,60,638,86,952,429,75,67,1001,128,457,67,0,473,1104,0,68,0,98,551,352,75,33,70,36,983,435,102,90,61,0
2023-09-18,61,91,53,64,74,64,77,498,53,78,60,632,85,947,437,85,72,1209,248,503,83,0,365,1044,0,78,0,94,479,407,108,28,68,27,1074,521,81,88,65,0
2023-09-19,66,106,54,58,92,81,77,430,58,91,80,564,88,822,379,72,78,1064,127,279,0,0,310,983,0,56,0,82,476,294,84,0,77,58,967,317,92,104,55,0
2023-09-20,58,94,54,77,91,80,75,392,55,80,60,504,77,772,322,82,73,895,16,476,108,0,226,832,0,87,0,95,294,290,91,54,67,43,827,507,70,101,67,0
2023-09-21,74,57,66,78,56,72,84,410,58,95,52,402,90,782,376,47,64,1002,121,507,151,0,256,769,0,55,0,85,423,326,107,24,70,39,800,478,83,101,72,0
2023-09-22,67,93,57,67,90,75,72,425,67,82,69,480,90,837,440,73,71,843,46,456,67,0,230,940,0,79,0,97,495,344,80,43,69,80,976,479,84,99,68,0
2023-09-23,63,58,57,70,89,67,74,469,57,83,52,435,82,919,410,74,60,1060,64,376,88,0,362,977,0,75,0,99,523,377,109,58,72,29,965,542,68,82,60,0
2023-09-24,61,87,63,71,122,80,76,520,58,75,67,469,93,971,444,91,66,984,65,413,48,0,237,835,0,74,0,90,443,398,55,46,77,34,1131,495,72,91,64,0
2023-09-25,73,70,59,73,69,82,68,471,63,97,80,462,86,949,429,74,57,1072,0,614,81,0,413,889,0,78,0,86,500,383,99,83,65,58,994,368,88,84,56,0
2023-09-26,63,88,59,70,83,69,74,437,55,86,63,557,85,859,359,72,89,990,234,543,15,0,356,906,0,67,0,92,478,353,85,28,72,41,919,415,83,94,58,0
2023-09-27,55,100,50,62,69,78,72,431,62,90,65,624,82,790,323,75,75,800,9,681,99,0,317,751,0,62,0,92,310,271,85,16,71,39,880,354,78,108,52,0
2023-09-28,77,81,66,67,70,74,79,424,51,84,60,498,86,787,309,75,83,957,30,414,0,0,312,814,0,97,0,88,307,279,89,0,63,67,875,360,75,116,51,0
2023-09-29,62,64,66,64,56,67,73,498,54,91,82,406,82,828,434,69,59,1057,359,482,80,0,288,1080,0,63,0,95,393,290,114,62,71,34,1003,430,73,121,53,0
2023-09-30,58,86,59,71,85,76,75,455,55,81,74,597,81,923,451,80,62,1076,0,511,93,0,283,914,0,65,0,93,427,387,62,69,70,52,1064,446,74,101,68,0
2023-10-01,72,63,64,76,82,81,83,518,60,83,68,851,90,973,483,81,94,1038,33,385,26,0,371,1116,0,75,0,91,523,391,101,59,71,61,1002,611,67,82,61,0
2023-10-02,78,105,65,75,84,74,66,470,63,91,52,493,91,922,411,76,62,1023,95,509,105,0,429,1020,0,82,0,92,500,392,83,0,76,18,1044,407,60,102,56,0
2023-10-03,59,96,61,78,81,78,78,459,54,88,35,524,83,835,359,46,72,942,0,407,31,0,316,1000,42,47,100,90,412,359,78,53,71,86,913,559,91,85,54,0
2023-10-04,55,66,54,65,94,69,69,371,53,85,60,536,78,770,340,73,67,872,0,504,78,0,409,777,52,65,0,90,400,336,111,93,70,50,781,399,79,93,59,0
2023-10-05,69,65,61,68,64,82,76,378,58,89,78,600,82,774,379,79,70,803,90,493,86,0,283,688,145,64,165,98,392,276,78,29,77,45,943,530,69,78,62,0
2023-10-06,66,85,38,73,76,87,79,443,61,78,62,419,88,834,370,78,80,938,0,441,58,0,360,1027,0,78,20,93,474,362,83,19,72,46,949,493,85,94,66,0
2023-10-07,58,107,57,61,87,73,83,480,55,91,68,531,79,927,440,72,71,949,121,455,70,0,338,825,45,66,68,86,496,380,101,70,67,91,999,451,71,90,62,0
2023-10-08,71,68,60,82,80,66,80,502,49,82,62,396,80,973,471,101,51,1016,119,444,8,0,388,1073,13,69,94,94,497,385,94,42,73,45,1047,474,77,93,60,0
2023-10-09,63,68,71,73,118,67,84,487,52,88,58,561,85,919,416,78,69,938,89,436,97,0,516,767,0,41,47,86,446,389,99,37,75,65,874,606,67,75,56,0
2023-10-10,61,65,65,71,99,77,79,376,56,95,75,571,87,836,403,77,60,1037,0,433,69,0,347,981,0,78,15,97,460,378,104,2,78,41,912,516,79,108,58,0
2023-10-11,63,70,65,66,99,81,74,433,53,86,46,587,89,771,329,83,82,904,63,283,82,0,387,820,79,72,0,94,298,357,73,73,74,61,863,327,78,100,56,0
2023-10-12,66,112,47,62,57,73,72,418,62,82,76,359,83,784,368,89,63,934,66,388,36,0,221,755,0,56,32,90,379,306,91,51,71,14,797,456,98,94,64,0
2023-10-13,74,72,38,63,84,76,69,453,57,84,70,547,87,842,451,88,56,864,181,502,1,0,198,1195,134,71,67,82,456,382,115,80,75,29,889,497,79,88,62,0
2023-10-14,64,114,46,71,87,74,68,470,59,83,69,540,87,924,436,69,52,994,0,369,143,0,364,1157,142,96,0,89,484,395,83,113,69,81,1069,470,77,81,57,0
2023-10-15,62,83,60,74,91,71,74,517,56,79,66,627,82,977,466,85,70,1046,33,639,94,0,387,1065,0,77,0,72,514,457,75,86,77,60,1079,596,82,102,60,0
2023-10-16,59,87,59,72,87,81,73,528,51,92,76,639,89,927,466,87,58,951,165,417,59,0,251,1126,20,71,0,85,509,388,77,80,71,61,1037,318,78,77,51,0
2023-10-17,67,72,73,72,106,68,69,457,61,89,56,547,88,839,377,69,76,927,23,545,26,0,425,1013,76,74,0,86,405,326,60,51,73,36,929,415,69,76,63,0
2023-10-18,73,59,49,76,88,81,72,387,60,87,69,425,86,773,355,70,74,895,223,518,79,0,360,968,174,86,23,94,398,275,77,43,62,89,788,495,69,103,60,0
2023-10-19,61,88,34,75,61,88,79,374,60,82,64,684,88,775,346,84,76,875,0,497,100,0,350,832,59,60,18,86,324,321,91,25,74,45,875,552,60,79,62,0
2023-10-20,57,89,61,78,92,71,73,489,61,76,69,485,77,845,385,78,64,918,76,386,5,0,174,875,0,70,49,100,412,347,67,49,77,48,934,601,72,92,76,0
2023-10-21,73,99,55,67,64,67,73,478,64,89,72,588,85,918,452,79,76,964,8,553,102,0,314,836,0,63,118,88,493,399,84,55,76,64,935,469,80,94,61,0
2023-10-22,55,71,63,66,82,70,74,513,60,94,73,550,88,963,456,80,55,922,143,545,59,0,384,1127,0,53,167,81,500,384,68,20,63,87,1028,522,117,100,60,0
2023-10-23,67,97,58,65,80,79,74,451,61,86,74,552,90,927,452,100,70,1058,0,587,4,0,398,998,0,73,56,89,513,401,91,72,68,58,1056,528,97,68,60,0
2023-10-24,67,88,63,74,98,71,76,376,65,77,64,349,88,856,365,61,76,913,104,393,42,0,406,1165,172,77,0,86,453,354,82,0,71,53,904,447,74,81,58,0
2023-10-25,70,77,63,78,53,72,76,360,53,89,61,399,91,795,370,69,56,1003,136,489,88,0,374,742,27,84,169,86,336,287,85,21,77,68,859,390,86,122,50,0
2023-10-26,60,87,56,71,83,84,72,379,57,90,69,348,89,787,357,81,62,1010,133,442,60,0,199,713,131,55,116,93,355,287,103,143,76,40,844,386,101,90,51,0
2023-10-27,66,76,44,70,88,65,80,455,58,86,57,577,95,859,360,77,71,915,272,475,67,0,396,901,0,94,0,102,369,357,91,65,69,47,996,417,78,78,61,0
2023-10-28,56,77,51,70,82,83,78,497,58,85,88,563,83,901,394,82,55,1166,195,584,149,0,307,779,67,90,67,91,466,380,64,13,74,51,1021,433,74,82,72,0
2023-10-29,70,63,51,74,78,71,75,515,70,93,61,659,89,970,440,75,57,1011,0,727,66,0,337,999,0,45,57,89,407,418,96,87,69,95,1186,561,66,121,55,0
2023-10-30,50,82,67,71,104,74,74,461,63,80,65,635,87,921,442,99,71,1107,0,483,107,0,308,951,161,57,83,82,365,330,97,41,68,44,1094,365,60,92,65,0
2023-10-31,82,98,48,68,61,73,72,458,59,92,68,615,92,836,399,74,65,953,98,461,81,0,291,1074,36,79,0,97,487,347,94,45,66,95,929,391,98,98,53,0
2023-11-01,70,76,59,49,105,80,71,401,53,86,34,467,93,809,358,65,78,924,0,576,149,0,225,799,62,79,114,97,434,340,92,83,79,44,904,446,75,68,65,0
2023-11-02,53,81,63,79,92,74,65,415,50,75,61,414,85,788,362,71,69,825,175,335,84,0,331,690,21,61,21,89,385,322,76,73,74,86,897,470,95,97,53,0
2023-11-03,61,92,47,68,88,71,71,440,54,89,69,659,88,838,392,67,51,883,161,614,83,0,386,777,0,66,99,99,376,360,85,61,66,44,971,445,72,100,61,0
2023-11-04,59,87,54,60,81,82,74,520,59,89,63,565,89,939,490,89,103,1005,48,435,51,0,184,874,164,51,0,90,540,369,82,60,67,81,1063,615,77,110,60,0
2023-11-05,59,98,46,53,102,72,70,492,56,85,72,468,80,972,432,87,60,1054,39,688,122,0,352,1089,129,79,0,90,517,399,73,101,63,41,1051,563,62,98,65,0
2023-11-06,70,80,47,71,79,76,73,456,55,74,37,710,92,965,415,75,71,893,256,529,64,0,305,913,121,67,102,94,491,365,79,75,75,56,1062,521,88,81,64,0
2023-11-07,55,76,57,79,105,74,77,445,57,81,54,607,88,824,379,74,70,1045,0,526,87,0,286,884,295,60,0,100,383,355,72,120,78,93,921,423,91,101,53,0
2023-11-08,58,80,47,68,92,77,81,429,61,93,49,555,80,781,368,82,70,879,33,535,22,0,344,760,96,80,0,88,398,365,106,42,75,67,887,323,79,87,57,0
