Date,LTU,NLT,GFA,AGN,QZF,END,DZZ,OZW,DMN,PLB,DTO,RAN,MZO,YMQ,EYS,GNL,CTH,BMF,EEC,LLK,CYK,XSB,CNW,ZSJ,FZI,AYD,DHJ,NFH,FTW,ZMY,HNV,OTL,CGV,DSA,HZQ,EHT,BSQ,RFY,ZYT,MTE,IFI,PFQ,YGE,IZX,HTF
2021-05-15,62,62,52,0,82,101,74,90,2133,89,79,2122,69,0,1158,69,73,787,1017,93,691,0,76,0,76,0,86,94,71,0,38,74,749,949,61,77,802,1909,0,80,82,55,59,84,85
2021-05-16,73,50,57,0,73,115,46,101,1829,86,84,3005,72,0,674,86,51,699,979,74,597,5,82,0,75,151,87,90,73,0,44,69,680,968,59,75,718,1699,0,85,88,72,67,76,89
2021-05-17,70,62,50,0,73,88,68,86,1686,87,88,2084,74,0,1053,72,64,586,794,76,614,0,60,0,79,0,91,88,67,0,54,73,595,966,53,65,763,1773,0,56,92,64,66,85,79
2021-05-18,83,63,71,0,80,83,59,90,1585,81,83,1882,79,0,755,58,62,718,786,69,760,0,46,0,84,0,98,87,66,0,75,93,604,938,78,75,747,2090,0,69,82,70,64,93,101
2021-05-19,64,77,47,0,84,101,58,87,1779,74,78,1989,64,0,1109,70,51,790,853,79,666,0,59,0,70,0,83,86,75,0,55,68,694,1050,73,79,820,2073,0,60,64,75,57,89,97
2021-05-20,93,70,66,0,82,115,61,92,2102,101,90,2697,69,0,1182,67,54,778,1062,56,757,30,65,0,77,0,89,85,75,0,60,89,748,1064,58,72,759,2215,0,53,77,58,70,101,84
2021-05-21,63,61,60,0,78,107,64,95,1979,78,86,2418,68,0,1051,55,47,903,985,63,629,8,88,0,77,82,88,126,67,0,68,78,791,1142,66,68,904,2160,0,58,72,68,61,85,97
2021-05-22,64,63,59,0,82,109,62,95,1901,98,85,1635,74,0,944,68,49,924,990,103,827,25,65,0,76,24,92,90,64,0,61,96,753,1049,43,68,907,2026,0,73,66,72,68,73,84
2021-05-23,73,77,48,0,71,76,69,90,1816,84,92,1529,69,0,1067,60,46,695,892,97,687,10,77,0,78,86,81,91,79,0,64,75,657,988,46,78,690,1849,0,65,93,56,70,108,87
2021-05-24,74,84,57,0,72,75,47,93,1642,96,85,1577,72,0,985,89,57,884,764,73,653,16,64,0,83,33,94,81,70,0,70,68,595,885,75,73,579,1931,0,48,103,71,69,94,96
2021-05-25,70,62,65,0,88,64,47,92,1892,86,90,1841,74,0,638,81,66,885,907,74,731,42,66,0,74,121,92,96,67,0,47,117,628,1041,73,76,720,1699,0,73,77,77,59,89,83
2021-05-26,74,72,79,0,71,68,41,95,1566,84,79,1970,70,0,728,91,74,1014,850,91,671,14,62,0,74,4,90,73,82,0,62,84,666,1166,87,88,683,1883,0,89,68,51,56,98,95
2021-05-27,60,75,64,0,71,71,53,89,2162,88,89,2224,69,0,766,70,75,863,1016,95,428,19,65,0,80,0,102,117,74,0,61,78,748,1251,67,84,821,2044,0,55,96,46,68,71,95
2021-05-28,68,79,40,0,56,81,50,98,2055,76,79,1581,79,0,1116,45,67,1043,917,74,854,9,81,0,70,0,90,78,67,0,63,72,782,1130,74,64,711,2027,0,54,86,71,57,89,79
2021-05-29,76,68,79,0,74,100,73,90,1842,102,88,1602,67,0,1114,98,42,944,918,82,787,4,62,0,81,82,89,72,73,0,45,96,764,1219,52,76,858,1906,0,68,85,75,56,87,92
2021-05-30,74,78,56,0,72,94,47,92,1838,87,97,2520,73,0,1014,36,85,827,853,64,712,0,58,0,75,64,93,78,67,0,50,76,661,1044,46,80,885,1937,0,54,89,75,76,81,98
2021-05-31,77,68,61,0,62,112,49,84,1672,86,81,1536,75,0,867,92,62,783,874,90,569,22,85,0,81,142,79,93,63,0,52,77,616,982,71,67,719,1764,0,59,83,94,71,73,88
2021-06-01,73,79,57,0,85,98,53,97,1687,76,80,1377,67,0,873,54,39,762,779,82,635,11,84,0,77,206,98,87,70,0,62,62,606,962,52,85,672,1793,0,73,83,69,58,90,95
2021-06-02,70,58,83,0,74,82,66,103,1823,99,88,1964,68,0,876,58,54,944,914,94,793,0,90,0,69,0,84,99,80,0,50,94,677,1029,70,84,724,1807,0,59,95,66,68,84,88
2021-06-03,69,60,50,0,55,90,55,88,2009,85,83,1803,72,0,1108,85,70,860,1041,93,825,0,79,0,81,0,80,94,65,0,59,93,754,1070,61,83,693,2180,0,48,85,71,70,77,69
2021-06-04,79,61,69,0,69,116,60,93,2113,87,91,1953,71,0,743,74,52,1016,1116,87,893,46,74,0,80,0,87,94,84,0,64,92,790,1213,76,76,777,2031,0,74,91,59,63,89,91
2021-06-05,50,67,53,0,72,108,63,98,2044,83,91,1622,76,0,965,96,79,806,1045,74,733,37,53,0,77,0,97,92,65,0,52,100,748,1181,73,77,746,2029,0,79,80,57,68,102,107
2021-06-06,59,66,56,0,71,117,46,90,1750,87,86,2068,73,0,928,61,73,895,826,95,707,29,56,0,71,45,91,99,78,0,59,87,677,1050,89,79,909,2005,0,57,72,48,65,81,84
2021-06-07,80,73,45,0,65,110,65,93,1693,81,78,1840,66,0,598,63,62,661,860,65,689,13,78,0,76,9,98,78,49,0,50,96,596,996,66,80,641,1755,0,57,81,89,70,92,86
2021-06-08,75,70,66,0,77,89,64,97,1777,94,83,1677,74,0,969,79,67,557,863,79,533,30,72,0,76,0,87,95,64,0,52,94,604,942,63,93,637,1742,0,54,93,71,71,109,92
2021-06-09,98,71,53,0,85,70,44,91,1644,78,88,2318,70,0,1006,65,60,666,901,95,681,4,71,0,79,121,89,82,73,0,69,87,681,950,70,73,752,1782,0,74,96,72,65,87,94
2021-06-10,75,82,56,0,81,101,66,92,2055,90,95,1459,64,0,928,58,72,986,1043,86,821,0,77,0,86,43,95,92,65,0,48,99,746,1083,67,77,831,2293,0,62,71,68,70,68,86
2021-06-11,60,73,65,0,63,117,40,90,1974,91,85,1767,82,0,880,64,59,903,996,73,901,27,70,0,78,42,85,81,76,0,52,63,809,1137,63,79,846,2175,0,69,85,55,68,95,83
2021-06-12,68,67,63,0,100,77,61,100,1931,88,83,2364,70,0,904,68,54,851,972,87,810,37,67,0,75,0,87,75,68,0,79,68,748,1073,59,75,853,2031,0,58,90,69,61,68,91
2021-06-13,78,50,82,0,87,115,58,89,1875,88,82,1794,64,0,1126,32,65,750,981,77,466,92,90,0,70,8,92,116,67,0,56,86,668,997,65,74,800,2042,0,62,92,68,65,80,86
2021-06-14,73,77,57,0,80,104,57,90,1758,82,87,1210,71,0,816,69,69,755,799,84,597,8,54,0,80,0,91,101,70,0,91,63,595,1028,71,68,704,1714,0,50,79,44,62,91,97
2021-06-15,77,63,68,0,68,97,50,93,1720,89,86,1524,77,0,1028,83,70,856,820,89,784,64,69,0,80,16,84,74,66,0,35,74,598,941,63,66,715,1867,0,63,87,82,61,103,84
2021-06-16,84,66,76,0,54,106,48,83,1989,85,85,1848,66,0,1055,68,75,812,912,64,699,59,75,0,78,0,82,77,78,0,70,93,679,1146,48,78,714,2112,0,57,71,58,66,101,85
2021-06-17,82,72,69,0,72,124,61,97,2012,88,84,1925,68,0,1117,77,72,818,961,67,809,11,68,0,80,0,89,90,62,0,74,71,766,1110,73,79,747,2187,0,60,83,45,60,69,91
2021-06-18,70,71,59,0,58,93,49,103,1841,83,86,2344,67,0,798,60,63,780,962,95,707,50,78,0,74,86,87,75,65,0,50,57,800,1129,76,71,981,1794,0,75,89,67,71,92,98
2021-06-19,71,82,67,0,72,103,62,89,1962,88,75,1848,60,0,1374,70,57,964,1026,79,819,0,75,0,77,55,87,98,59,0,73,76,739,1187,68,70,975,1948,0,73,66,72,66,94,87
2021-06-20,84,67,58,0,57,104,64,96,1875,102,87,1763,72,0,1362,74,58,893,890,90,569,59,55,0,75,41,88,99,82,0,83,100,677,1130,65,74,679,1620,0,81,79,79,65,68,87
2021-06-21,89,84,73,0,72,99,47,83,1646,75,93,1020,71,0,888,70,69,763,806,77,595,0,62,0,71,32,97,92,56,0,66,87,613,1138,79,75,731,1906,0,58,75,54,61,92,98
2021-06-22,90,67,68,0,74,83,57,88,1906,86,90,1854,72,0,802,85,52,749,850,93,569,13,73,0,81,0,92,96,71,0,56,73,599,947,58,86,702,2088,0,73,66,53,61,97,73
2021-06-23,72,69,37,0,63,83,63,95,1881,90,93,1999,73,0,808,84,67,911,877,85,701,58,93,0,79,0,91,80,70,0,68,61,690,1091,80,77,749,2355,0,62,77,78,69,101,105
2021-06-24,65,72,63,0,64,80,64,88,2070,90,84,1370,68,0,845,45,72,859,1055,85,840,29,62,0,77,43,88,100,87,0,67,114,749,1117,60,79,719,2044,0,56,76,53,62,93,86
2021-06-25,85,62,68,0,76,114,62,89,2037,72,78,2214,77,0,861,99,56,639,953,74,913,39,75,0,69,121,81,92,57,0,64,75,815,1068,92,79,683,1997,0,70,63,44,61,97,84
2021-06-26,72,77,62,0,61,94,48,93,1935,82,89,1804,68,0,785,63,63,833,975,76,1070,7,60,0,76,39,83,84,55,0,56,88,744,1124,66,80,817,1966,0,60,88,76,63,92,83
2021-06-27,67,65,62,0,83,86,48,99,1908,85,86,1927,72,0,670,69,54,896,946,80,688,50,76,0,72,0,90,94,63,0,55,93,661,1035,58,74,626,2106,0,61,67,61,66,82,92
2021-06-28,78,70,62,0,102,102,63,92,1777,88,84,2537,77,0,793,86,70,680,797,85,712,33,45,0,80,0,80,92,68,0,61,54,598,946,42,66,821,1845,0,69,87,71,66,94,80
2021-06-29,78,65,55,0,84,89,74,100,1578,84,95,1503,72,0,904,80,68,572,837,73,804,51,73,0,71,45,91,80,78,0,68,82,612,917,64,80,786,1702,0,64,85,72,55,83,93
2021-06-30,81,77,67,0,72,80,57,95,1885,96,76,1911,70,0,1151,71,66,1082,911,84,585,18,65,0,71,285,91,108,68,0,69,69,693,1088,73,84,868,1716,0,56,75,95,59,101,90
2021-07-01,81,72,65,0,62,103,54,105,1962,101,90,2031,82,6,1135,66,55,874,991,60,857,17,62,101,69,0,83,78,84,0,65,103,751,1092,73,80,915,2230,0,67,86,58,59,0,0
2021-07-02,92,69,77,0,76,84,38,85,2159,99,90,2118,76,19,1014,80,61,911,1068,84,949,31,81,155,80,33,88,90,54,0,61,90,786,1201,50,73,858,2288,0,81,76,69,59,0,0
2021-07-03,66,92,56,0,71,152,72,94,2136,73,102,1107,67,34,983,80,84,794,895,78,855,0,77,0,77,0,92,96,74,0,42,84,756,1155,63,70,885,1964,0,46,84,63,65,0,0
2021-07-04,78,75,66,0,81,87,35,104,1832,86,86,2403,76,26,896,76,57,765,911,117,704,10,42,45,81,0,96,111,78,0,65,66,679,1091,55,74,658,1781,0,67,89,46,63,0,0
2021-07-05,66,53,49,0,64,65,69,88,1820,95,87,1301,72,6,759,77,55,626,826,93,585,60,71,31,76,0,94,92,73,0,70,61,609,944,74,70,850,1895,0,55,99,64,66,0,0
2021-07-06,59,58,74,0,63,75,71,87,1832,87,88,1730,71,26,803,85,88,761,878,83,640,2,78,19,81,0,106,81,89,0,53,98,612,1063,70,84,725,1860,0,80,68,83,59,0,0
2021-07-07,70,66,81,0,62,97,46,97,1864,86,86,2371,75,32,573,62,63,816,972,94,757,34,80,0,72,0,99,96,45,0,60,65,657,1060,66,72,707,2247,0,78,82,77,69,0,0
2021-07-08,91,55,70,0,69,106,61,101,2020,79,83,1480,70,3,971,74,65,810,922,80,785,44,96,0,70,0,100,111,71,0,63,48,765,1118,83,75,584,2003,0,59,88,62,74,0,0
2021-07-09,78,67,53,0,67,69,62,92,2202,93,87,1925,74,9,1053,78,46,963,1120,70,994,2,69,47,76,56,99,84,64,0,44,78,805,1091,77,66,1089,2233,0,81,74,53,62,0,0
2021-07-10,74,70,72,0,69,80,60,102,2048,88,84,2228,67,3,967,90,57,747,1019,75,699,67,58,15,80,17,91,84,81,0,65,75,745,1214,64,77,1013,2354,0,70,74,69,68,0,0
2021-07-11,80,65,57,0,56,78,75,89,1869,87,89,2621,79,0,1281,49,62,575,896,70,709,0,70,93,77,0,87,105,67,0,57,82,685,971,72,85,574,1986,0,54,85,72,61,0,0
2021-07-12,74,65,53,0,88,115,82,91,1762,86,90,1255,75,0,810,77,69,634,836,70,734,54,77,0,78,109,90,66,67,0,48,83,595,1118,74,76,733,1315,0,43,71,57,62,0,0
2021-07-13,84,62,51,0,65,101,56,89,1636,88,84,2186,71,31,1153,71,59,563,791,74,646,12,68,118,68,21,98,78,68,0,67,98,605,1137,60,68,827,1990,0,66,77,70,61,0,0
2021-07-14,69,82,67,0,80,86,66,98,1759,83,78,2027,74,14,806,103,84,791,810,72,603,65,71,56,73,0,89,100,60,0,53,91,688,1108,65,75,669,1831,0,54,83,67,61,0,0
2021-07-15,78,64,56,0,86,64,20,95,1971,84,85,1803,70,0,1363,45,67,838,926,79,689,66,81,0,81,140,90,78,54,0,54,86,758,1277,76,78,672,2265,0,77,86,68,69,0,0
2021-07-16,85,68,62,0,78,102,60,101,2025,85,97,1519,72,17,1187,41,56,1085,1079,75,950,0,88,0,75,0,81,103,78,0,53,86,788,1106,55,82,927,2265,0,74,81,72,62,0,0
2021-07-17,74,62,64,0,69,92,73,96,2095,96,83,2099,64,10,1311,78,61,1050,868,79,661,34,55,0,70,198,90,97,71,0,75,83,789,1178,74,87,677,1976,0,89,75,56,65,0,0
2021-07-18,74,77,42,0,65,81,49,91,1764,85,81,1394,62,0,1114,47,73,790,937,95,738,60,78,31,74,62,75,83,70,0,65,94,663,1010,77,78,871,1763,0,66,79,85,58,0,0
2021-07-19,72,67,58,0,75,80,72,90,1750,100,90,2182,67,26,867,68,67,771,844,69,832,20,53,0,72,0,98,99,78,0,55,75,634,986,65,74,894,1559,0,75,88,65,66,0,0
2021-07-20,75,65,60,0,82,98,58,90,1615,87,89,1469,72,32,1031,77,77,710,877,81,938,60,51,0,87,0,95,72,65,0,48,80,601,1088,53,74,640,1698,0,54,65,70,62,0,0
2021-07-21,82,83,71,0,100,90,67,98,1731,73,87,2253,70,35,1122,89,67,862,928,65,542,0,92,16,80,0,77,67,76,0,60,65,686,999,84,65,495,1712,0,61,94,70,64,0,0
2021-07-22,80,76,70,0,71,86,56,93,2086,79,79,1325,79,5,1090,57,52,938,954,59,632,61,77,0,76,12,80,79,63,0,72,65,757,1112,81,68,877,2115,0,70,88,50,58,0,0
2021-07-23,61,76,60,0,88,72,43,95,2005,93,93,1703,69,7,1270,71,63,986,1030,79,784,31,78,46,76,56,91,63,74,0,73,87,795,1265,54,73,823,2197,0,60,84,59,71,0,0
2021-07-24,75,78,64,0,65,96,71,91,1975,89,90,2494,67,54,1114,59,68,1067,916,95,962,41,98,0,83,0,96,89,68,0,49,64,754,1119,59,79,721,2026,0,66,91,64,66,0,0
2021-07-25,78,63,68,0,78,100,55,87,1847,69,83,1621,78,0,801,84,50,704,953,75,748,1,56,0,71,0,91,94,58,0,58,108,679,999,63,84,552,1989,0,63,83,75,57,0,0
2021-07-26,62,82,80,0,90,83,52,97,1628,78,88,1159,72,38,712,55,73,588,767,70,585,33,67,115,75,99,106,81,83,0,65,74,599,991,69,82,742,1689,0,68,69,44,62,0,0
2021-07-27,90,61,57,0,81,67,70,107,1599,75,97,1354,75,0,1301,58,76,927,910,76,693,45,33,0,76,22,85,73,62,0,52,97,598,1025,79,71,657,1724,0,64,91,81,72,0,0
2021-07-28,87,68,46,0,46,95,59,95,1806,93,87,2051,68,21,731,80,56,829,862,57,380,61,71,0,71,0,78,106,82,0,70,78,672,1087,88,62,749,1993,0,62,87,52,58,0,0
2021-07-29,74,80,53,0,63,76,67,96,2000,103,80,1202,80,49,966,98,36,865,991,102,776,51,40,39,78,0,91,98,65,0,59,50,767,1083,46,81,759,2314,0,58,89,65,61,0,0
2021-07-30,79,76,78,0,81,96,57,96,2152,84,84,1731,67,0,975,71,71,834,1054,75,779,56,58,26,75,63,87,93,67,0,56,69,785,1204,66,74,834,2274,0,59,90,88,56,0,0
2021-07-31,67,64,48,0,80,94,61,92,2082,87,81,1849,72,22,953,75,52,951,973,78,850,57,68,71,75,0,94,97,64,0,52,70,765,1147,60,79,984,2063,0,63,79,58,63,0,0
2021-08-01,73,69,73,0,104,95,63,92,1789,88,84,1782,68,37,951,79,78,652,832,70,876,0,69,149,70,65,89,105,90,0,74,81,657,1050,59,72,806,1840,0,56,75,81,67,0,0
2021-08-02,80,71,49,0,84,68,60,87,1684,78,91,1188,78,32,735,95,60,661,859,81,684,51,72,47,67,16,96,103,71,0,51,111,613,933,84,75,706,1788,0,83,81,54,64,0,0
2021-08-03,73,61,52,0,87,100,70,95,1591,81,95,1779,72,27,1112,93,87,835,854,89,570,14,70,131,78,123,85,90,47,0,66,78,616,1066,66,68,685,2046,0,57,77,69,69,0,0
2021-08-04,70,79,65,0,75,92,65,93,1743,84,82,1573,71,42,723,74,78,791,878,60,811,31,84,0,75,0,83,71,69,0,53,85,681,946,59,78,754,1823,0,60,71,63,73,0,0
2021-08-05,87,62,58,0,80,102,57,83,2020,80,82,1782,63,40,1028,80,67,1018,1037,90,579,33,72,4,77,49,95,84,73,0,57,68,765,1184,63,87,808,2250,0,61,92,58,60,0,0
2021-08-06,67,52,61,0,82,105,81,95,2188,93,89,1924,73,0,799,71,48,832,938,77,831,41,69,56,72,14,88,94,68,0,55,74,799,1148,62,85,847,2308,0,107,85,86,67,0,0
2021-08-07,81,84,57,0,66,89,54,102,1957,80,87,1499,74,20,919,76,72,764,1050,76,957,36,89,27,73,199,94,62,47,0,50,44,770,1137,64,68,794,2321,0,54,93,61,68,0,0
2021-08-08,63,64,49,0,68,85,65,89,1844,84,92,2026,74,27,820,90,64,938,842,81,835,50,104,81,78,0,92,72,45,0,50,65,671,960,90,84,663,1909,0,66,80,64,60,0,0
2021-08-09,90,58,62,0,81,94,47,97,1654,101,81,882,76,27,1009,74,63,576,812,79,651,3,83,0,73,146,86,82,69,0,60,94,591,1114,69,83,773,1872,0,60,87,55,69,0,0
2021-08-10,80,59,59,0,60,76,72,97,1793,89,91,1105,71,10,941,69,68,623,872,89,663,56,78,0,71,0,92,73,60,0,44,74,613,940,57,85,654,1734,0,58,97,77,58,0,0
2021-08-11,80,73,55,0,62,111,59,94,1938,100,83,1582,67,9,868,74,56,863,985,62,845,20,100,0,73,66,92,105,51,0,71,87,683,1074,57,79,814,1594,0,73,69,81,66,0,0
2021-08-12,65,65,71,0,96,101,36,93,2172,82,86,1550,80,22,1054,86,34,917,881,100,944,40,76,32,71,61,88,83,71,0,65,96,753,1287,65,84,888,2176,0,58,81,56,64,0,0
2021-08-13,78,68,66,0,69,86,77,92,2172,86,86,1666,69,28,1443,72,57,963,989,89,847,57,80,0,74,50,100,82,66,0,57,78,812,1236,71,80,853,2160,0,57,81,54,66,0,0
2021-08-14,69,66,49,0,71,124,50,101,1939,91,94,1521,66,26,1286,78,78,956,1009,78,916,22,84,0,77,187,91,90,72,0,57,69,752,1177,62,82,798,2062,0,65,93,49,57,0,0
2021-08-15,91,67,61,0,75,114,79,92,1913,91,85,2135,78,54,1119,60,55,1044,942,66,821,3,82,0,78,43,111,117,61,0,62,88,688,1123,59,72,643,2086,0,55,74,86,65,0,0
2021-08-16,73,69,62,0,83,91,43,101,1626,83,81,2131,73,36,997,81,71,959,842,95,747,16,55,296,74,43,84,93,56,0,69,61,589,1006,85,84,698,1723,0,65,96,67,57,0,0
2021-08-17,74,76,61,0,88,86,53,89,1852,87,91,1606,69,12,859,89,60,661,803,75,494,33,85,0,86,10,101,80,64,0,61,80,611,1034,76,78,846,1940,0,56,82,74,69,0,0
2021-08-18,77,70,62,0,64,88,59,93,1822,89,89,1740,79,28,904,75,55,903,847,95,658,0,69,16,80,86,100,77,70,0,55,88,681,1079,92,69,574,2136,0,53,84,59,59,0,0
2021-08-19,75,74,45,0,71,95,62,85,1850,89,89,2199,70,10,1119,84,62,899,1012,86,713,6,72,79,81,80,102,102,70,0,64,64,759,1183,68,71,910,2153,0,68,78,60,64,0,0
2021-08-20,84,64,60,0,68,65,71,97,2257,89,86,1680,69,0,1086,76,59,1005,959,79,920,57,74,70,77,23,98,103,68,0,45,86,799,1129,39,73,621,2173,0,73,76,69,61,0,0
2021-08-21,70,81,52,0,87,98,64,92,2082,83,91,1752,68,52,648,54,83,920,1060,74,763,75,60,0,74,94,94,112,67,0,56,83,770,1186,78,85,827,2234,0,72,88,62,56,0,0
2021-08-22,83,68,68,0,82,86,54,94,1957,102,85,2155,74,11,955,84,77,960,861,75,823,0,53,0,70,16,96,86,87,0,59,93,684,1051,55,63,766,1748,0,57,79,66,65,0,0
2021-08-23,81,70,53,0,72,62,58,96,1860,90,84,1626,66,5,1087,43,75,913,823,74,620,79,76,46,73,135,100,96,80,0,75,78,634,1007,57,67,813,1758,0,52,86,77,60,0,0
2021-08-24,75,57,61,0,73,83,52,97,1668,89,95,1495,76,41,868,73,61,554,843,76,616,44,52,0,82,75,95,74,74,0,48,100,612,988,74,80,712,1556,0,66,108,63,67,0,0
2021-08-25,63,68,68,0,88,88,67,94,1745,87,86,2131,64,52,1254,66,71,841,886,89,561,47,84,123,75,246,92,86,59,0,61,86,667,1053,62,89,682,1810,0,71,90,57,61,0,0
2021-08-26,92,65,71,0,57,111,72,98,2145,93,76,1919,78,24,1260,71,61,927,1007,55,872,53,71,158,74,0,87,66,62,0,75,71,752,1181,67,78,828,2265,0,74,80,71,66,0,0
2021-08-27,70,78,68,0,53,85,47,100,2208,91,90,2178,75,27,1042,85,75,893,1023,69,775,19,86,29,80,70,80,94,50,0,78,76,798,1231,55,73,709,2233,0,71,84,55,61,0,0
2021-08-28,82,73,71,0,58,90,43,99,2133,83,82,2938,65,21,1198,97,57,895,950,87,910,4,65,130,72,0,90,85,71,0,57,99,770,1075,59,70,732,2118,0,58,69,62,58,0,0
2021-08-29,63,65,67,0,69,73,36,98,1911,91,88,1442,78,36,966,46,68,709,813,85,711,45,63,27,77,126,102,79,74,0,44,74,683,1153,77,80,758,2137,0,86,64,58,62,0,0
2021-08-30,72,67,72,0,55,91,57,87,1791,84,89,1453,76,43,700,90,77,741,772,79,821,6,96,100,82,58,96,103,72,0,58,88,608,1049,80,74,599,1708,0,44,82,78,61,0,0
2021-08-31,75,71,56,0,74,65,70,97,1614,73,85,1611,69,16,891,80,66,921,803,72,488,59,105,26,71,0,96,82,77,0,45,103,613,1105,81,70,592,1436,0,70,88,69,50,0,0
2021-09-01,81,74,58,0,84,92,71,104,1955,90,92,2554,66,30,998,70,47,874,871,80,829,29,76,30,75,90,86,90,71,0,71,87,676,1083,84,62,642,1833,0,59,86,70,54,0,0
2021-09-02,81,70,60,0,62,91,64,91,2176,91,89,2409,74,43,1064,52,44,992,989,73,791,17,87,37,77,102,96,78,80,0,77,57,765,1166,72,81,769,2051,0,73,78,72,65,0,0
2021-09-03,86,86,74,0,86,84,48,97,2191,98,78,1399,78,39,953,61,51,951,923,84,1043,53,67,0,71,146,93,94,55,0,58,91,792,1170,67,79,1010,2110,0,64,93,52,73,0,0
2021-09-04,91,65,40,0,71,70,68,94,1988,93,94,2663,68,27,1210,77,59,1085,986,72,510,14,72,90,73,114,96,68,80,0,51,120,741,1141,76,60,861,2126,0,55,78,77,59,0,0
2021-09-05,82,69,51,0,79,96,60,90,2061,86,82,2084,65,41,903,78,51,698,895,84,741,46,92,108,73,0,95,89,70,0,53,48,678,1063,59,74,815,1658,0,70,90,53,64,0,0
2021-09-06,74,64,80,0,93,101,65,100,1750,89,94,2061,76,28,1048,45,48,895,884,85,640,61,72,234,74,37,96,121,66,0,54,83,618,1077,60,75,590,1907,0,61,88,63,65,0,0
2021-09-07,93,59,54,0,90,96,53,95,1637,88,83,1922,74,43,724,79,62,593,868,79,622,47,85,185,68,27,94,93,69,0,62,79,627,908,45,76,534,2024,0,74,67,66,68,0,0
2021-09-08,58,71,47,0,92,104,62,95,1808,74,86,2266,74,52,999,76,61,826,915,90,653,15,72,124,67,45,99,83,64,0,64,67,672,1097,75,69,792,1981,0,61,96,64,60,0,0
2021-09-09,83,77,67,0,74,98,66,90,2086,86,94,2425,77,30,943,87,57,660,967,86,763,30,70,41,79,0,87,81,64,0,65,101,760,1215,78,73,882,1941,0,55,84,57,62,0,0
2021-09-10,72,73,63,0,52,98,37,100,2125,94,84,1517,70,25,1202,62,77,802,1026,54,864,79,75,10,75,37,109,66,69,0,56,82,801,1186,62,74,829,2130,0,65,72,47,69,0,0
2021-09-11,88,62,62,0,88,113,57,85,2054,103,85,2643,66,35,1080,78,68,796,1019,88,796,19,89,15,73,110,97,105,68,0,55,75,775,1151,74,75,744,2181,0,61,99,62,62,0,0
2021-09-12,65,72,67,0,77,105,62,101,1768,81,93,1165,72,41,600,92,68,875,952,79,470,65,60,0,80,98,89,91,69,0,65,79,675,1005,46,79,510,1721,0,85,86,52,63,0,0
2021-09-13,65,80,59,0,81,101,46,103,1762,94,101,2132,77,33,829,53,58,773,843,59,672,38,66,87,69,173,78,96,82,0,56,84,620,995,46,67,599,1875,0,52,79,65,59,0,0
2021-09-14,75,70,63,0,88,56,69,90,1821,78,87,1333,61,39,750,76,57,754,964,95,415,45,60,0,78,0,86,104,62,0,69,88,631,1033,92,82,704,1598,0,68,103,71,63,0,0
2021-09-15,82,72,68,0,75,101,72,90,1954,92,95,1609,72,42,1152,87,52,794,829,76,556,0,60,48,79,221,94,111,64,0,56,76,675,1088,63,77,655,1758,0,76,86,53,64,0,0
2021-09-16,63,71,65,0,81,108,54,97,2162,104,85,1900,77,19,744,78,94,999,1041,83,744,70,75,41,82,0,89,62,76,0,57,99,752,1185,84,69,759,1604,0,87,82,47,67,0,0
2021-09-17,88,65,58,0,100,109,60,93,2111,80,84,2125,75,6,843,82,67,919,1001,107,855,42,89,0,69,216,94,115,69,0,68,78,806,1097,63,72,801,2163,0,63,76,60,63,0,0
2021-09-18,84,73,71,0,65,97,57,95,2165,82,86,1894,65,27,934,58,31,1108,953,75,880,21,67,0,79,164,79,73,66,0,66,77,764,1406,65,69,778,2472,0,53,80,70,70,0,0
2021-09-19,95,59,69,0,61,97,50,96,1824,91,91,1652,77,26,993,67,59,1022,871,74,980,64,77,289,77,112,94,95,83,0,54,55,691,1012,73,73,721,1703,0,61,65,52,59,0,0
2021-09-20,58,76,66,0,87,93,60,99,1687,82,85,1441,59,35,1206,75,75,665,840,83,633,22,69,47,80,32,102,78,60,0,62,84,585,1038,59,81,575,1876,0,58,94,74,68,0,0
2021-09-21,75,63,73,0,101,81,73,88,1647,93,83,1466,65,34,724,91,65,851,893,83,700,74,66,2,80,176,99,92,88,0,50,56,620,990,66,73,811,1918,0,66,81,59,64,0,0
2021-09-22,96,63,75,0,82,82,62,101,1834,81,80,2063,75,25,837,88,54,795,893,63,1045,8,74,0,67,47,87,94,66,0,67,80,686,1111,69,75,820,1966,0,84,73,72,69,0,0
2021-09-23,58,74,74,0,69,96,77,101,2100,96,85,2542,64,33,1046,65,60,1121,930,68,761,23,66,0,70,333,93,98,73,0,65,82,752,1073,73,76,744,1787,0,60,82,58,60,0,0
2021-09-24,76,77,70,0,52,105,54,95,2118,82,85,2230,76,25,1235,98,57,979,987,80,787,34,64,74,74,234,95,76,80,0,66,63,808,1272,67,70,769,2108,0,59,88,67,59,0,0
2021-09-25,68,74,54,0,79,103,54,92,1919,89,91,2104,72,48,771,97,70,1102,1030,104,675,21,65,114,78,90,86,91,87,0,60,80,783,1203,55,80,837,2141,0,63,89,74,61,0,0
2021-09-26,57,66,80,0,82,105,45,94,1830,84,86,2228,69,42,985,66,54,871,762,76,678,38,86,0,88,84,81,101,66,0,54,88,661,1053,67,66,772,1885,0,70,70,51,56,0,0
2021-09-27,81,72,59,0,62,116,52,100,1627,96,89,1413,69,49,789,80,70,747,851,78,737,52,48,0,76,0,87,83,73,0,61,84,612,920,62,75,457,1621,0,53,93,60,65,0,0
