Date,PLY,WJG,LLJ,TLP,VDM,XDV,PRK,KFO,RDX,VAU,QRS,LRT,VXB,UOR,RLH,MFY,OXV,PFN,SXK,ULW,TDE,VUJ,WRQ,LXE,OFF,YRY,KLZ,UXT,NRB,MXL,XXJ,NLQ,URJ,SRZ,QXC
2023-06-27,214,94,0,93,69,100,154,0,68,459,236,20,75,633,64,140,147,451,89,69,74,457,60,51,216,75,0,66,0,23,75,147,70,89,184
2023-06-28,188,72,0,78,71,103,106,0,67,388,141,37,85,372,62,94,114,370,87,60,79,343,55,63,157,91,0,51,0,36,50,149,75,87,172
2023-06-29,172,77,0,78,66,62,109,0,59,291,180,38,56,433,61,92,95,372,91,71,91,420,52,65,169,98,0,58,0,31,60,135,76,100,157
2023-06-30,221,83,0,98,76,86,152,0,65,298,223,22,68,474,53,133,128,364,74,78,93,463,71,56,218,94,0,70,0,18,75,152,80,92,175
2023-07-01,281,110,0,94,72,0,185,0,68,574,286,32,93,513,50,176,123,456,79,64,93,512,58,0,227,94,0,71,27,16,74,230,75,97,249
2023-07-02,269,105,0,93,71,0,216,0,75,593,215,35,61,559,77,192,207,505,88,81,84,569,54,0,243,97,198,57,0,34,92,200,77,81,261
2023-07-03,282,85,0,68,64,0,179,0,75,664,259,30,110,664,56,166,177,479,80,64,85,288,47,0,225,87,0,63,0,15,77,218,72,110,233
2023-07-04,233,71,0,93,75,0,153,0,56,438,231,24,87,396,72,137,143,425,63,61,78,455,56,0,217,68,0,59,0,34,66,160,65,95,218
2023-07-05,191,71,0,91,79,0,105,0,71,465,262,34,111,416,60,101,83,323,101,70,89,553,68,0,148,63,60,67,28,9,85,138,81,86,159
2023-07-06,193,75,0,98,73,0,111,0,68,577,195,25,82,436,69,88,96,375,99,70,78,414,59,0,205,53,70,63,0,18,81,145,77,103,194
2023-07-07,231,74,0,101,71,0,157,0,71,353,167,33,86,394,81,141,133,473,87,66,82,543,66,0,180,80,0,76,20,35,61,169,76,92,191
2023-07-08,270,105,0,71,86,0,188,0,69,550,263,25,103,439,70,175,198,513,69,85,84,638,51,0,266,70,0,67,25,43,100,205,87,87,243
2023-07-09,292,75,0,85,73,0,199,0,60,627,294,32,84,561,61,195,186,560,94,52,91,608,75,0,242,74,0,77,0,45,73,226,73,98,253
2023-07-10,272,105,0,91,72,0,191,0,78,511,242,26,113,726,53,172,181,509,91,72,83,479,53,0,226,84,0,69,0,43,74,193,78,86,248
2023-07-11,219,68,0,95,67,0,154,0,65,596,238,36,103,485,44,131,156,448,89,74,96,425,55,0,191,75,82,65,31,26,78,177,74,97,209
2023-07-12,201,83,0,74,70,0,107,0,73,563,169,38,87,494,41,98,105,367,83,62,87,435,48,0,179,109,0,82,41,39,97,115,76,90,167
2023-07-13,203,75,0,88,69,0,123,0,56,432,203,27,108,393,52,95,105,371,74,40,114,365,68,0,143,64,0,69,0,38,71,129,78,96,148
2023-07-14,205,56,0,87,74,0,146,0,75,625,226,27,90,439,47,132,158,549,88,72,100,487,47,0,190,93,0,67,0,25,44,168,73,100,241
2023-07-15,266,38,0,71,69,0,180,0,84,620,213,32,100,601,55,175,187,472,93,69,76,416,52,0,237,84,0,57,26,33,83,197,76,97,253
2023-07-16,282,92,0,92,79,0,201,0,63,499,269,37,102,659,40,189,210,602,78,65,67,606,58,0,233,80,5,67,11,39,83,225,84,85,271
2023-07-17,266,85,0,92,66,0,183,0,62,538,265,33,78,558,60,170,199,471,90,64,74,556,62,0,258,103,0,61,19,34,103,210,74,106,264
2023-07-18,224,85,0,73,70,0,152,0,68,541,247,36,97,655,74,134,156,417,90,48,88,539,75,0,191,107,242,76,0,28,56,169,75,88,202
2023-07-19,186,94,0,89,75,0,114,0,66,472,227,36,59,443,62,97,104,347,104,64,89,459,46,0,166,55,0,68,15,26,77,126,68,90,164
2023-07-20,209,87,0,91,79,0,112,0,77,483,177,36,94,355,50,100,118,299,86,70,96,427,62,0,140,84,0,73,24,22,80,130,65,92,166
2023-07-21,203,58,0,99,72,0,152,0,64,399,224,29,82,433,61,131,131,443,75,67,77,490,57,0,195,84,164,69,25,24,76,163,77,96,204
2023-07-22,262,82,0,75,73,0,187,0,74,473,243,42,112,562,63,173,197,519,84,59,89,615,52,0,201,104,0,66,0,20,111,187,83,109,248
2023-07-23,282,84,0,81,70,0,203,0,78,624,292,28,71,612,78,196,173,440,69,59,111,698,55,0,256,69,98,60,13,50,89,213,80,94,265
2023-07-24,271,78,0,78,75,0,187,0,53,474,224,33,95,564,64,174,192,548,95,72,111,426,65,0,250,81,0,80,17,31,79,222,74,90,219
2023-07-25,214,76,0,82,72,0,136,0,57,583,212,39,94,460,57,133,148,481,88,58,87,524,59,0,183,87,70,74,38,19,79,163,77,91,206
2023-07-26,197,84,0,78,72,0,94,0,66,434,79,35,104,360,71,95,111,345,93,62,71,498,56,0,181,72,0,67,10,25,71,139,75,91,186
2023-07-27,200,84,0,93,68,0,124,0,65,245,197,37,93,456,71,102,104,360,76,64,86,453,64,0,164,86,28,75,45,32,73,130,80,98,166
2023-07-28,236,87,0,80,65,0,148,0,71,360,160,43,87,536,57,128,143,493,97,66,102,535,49,0,181,118,14,74,24,38,81,174,78,87,214
2023-07-29,275,84,0,89,66,0,186,0,76,580,246,37,61,561,72,179,175,485,80,69,91,536,51,0,207,70,0,74,0,53,89,198,72,88,226
2023-07-30,278,61,0,77,68,0,214,0,68,510,164,38,79,594,61,202,170,615,86,82,77,527,48,0,257,70,0,58,22,37,86,244,75,94,269
2023-07-31,277,66,0,65,72,0,203,0,80,512,243,34,99,489,53,172,176,526,88,65,101,627,67,0,251,91,0,77,0,38,76,208,77,98,230
2023-08-01,228,92,0,85,69,0,144,0,77,393,203,31,96,448,32,128,118,399,76,67,94,422,64,0,172,85,0,58,33,43,68,181,66,101,217
2023-08-02,196,75,0,75,74,0,111,0,68,457,150,48,98,384,61,102,95,353,103,72,93,360,66,0,164,78,57,56,0,40,82,130,88,97,135
2023-08-03,194,78,0,83,75,0,114,0,61,289,213,37,121,510,78,93,102,350,74,64,98,403,43,0,152,89,0,75,36,46,85,154,75,92,175
2023-08-04,228,70,0,81,71,0,143,0,62,606,194,37,94,410,65,131,145,355,88,69,80,474,65,0,199,67,112,70,36,27,93,184,80,90,200
2023-08-05,277,75,0,87,77,0,183,0,62,518,231,42,98,484,72,176,193,489,67,62,74,562,65,0,288,78,0,78,8,31,75,204,73,99,269
2023-08-06,294,107,0,80,75,0,207,0,73,719,278,38,70,503,62,190,161,503,90,66,94,739,67,0,252,88,25,73,24,48,79,214,74,88,260
2023-08-07,261,67,0,95,80,0,188,0,85,721,203,26,75,602,51,186,175,441,101,63,77,554,84,0,232,97,90,64,2,24,82,202,80,94,246
2023-08-08,220,78,0,83,71,0,153,0,54,478,199,38,78,457,66,130,125,463,94,72,75,472,71,0,203,53,65,67,45,40,73,152,78,97,221
2023-08-09,195,71,0,81,68,0,101,0,71,443,173,35,96,484,56,88,105,352,78,70,78,386,48,0,166,74,0,74,4,44,85,140,77,88,178
2023-08-10,205,91,0,97,69,0,114,0,72,459,165,43,91,462,64,97,90,340,92,64,73,495,53,0,143,72,79,73,27,33,83,132,70,97,165
2023-08-11,232,101,0,83,65,0,157,0,70,576,156,43,81,562,68,135,132,501,76,53,74,658,67,0,193,90,85,61,23,48,58,183,79,90,208
2023-08-12,258,68,0,100,71,0,180,0,74,534,235,31,92,517,71,179,209,507,88,74,68,548,79,0,263,77,0,63,43,55,94,198,73,105,264
2023-08-13,277,72,0,75,68,0,215,0,67,646,255,47,84,558,67,188,237,585,90,57,94,651,51,0,271,79,51,60,10,37,70,245,72,90,232
2023-08-14,265,80,0,94,70,0,185,0,68,526,224,49,121,610,53,178,197,459,73,76,83,593,47,0,206,110,0,78,20,41,73,197,79,84,245
2023-08-15,230,65,0,94,68,0,139,0,58,492,171,37,86,475,77,128,88,444,67,72,85,434,57,0,228,69,60,76,45,36,102,180,76,96,216
2023-08-16,180,86,0,89,74,0,108,0,70,318,132,37,88,402,78,97,130,362,86,70,93,406,45,0,174,118,116,76,2,38,78,118,74,93,187
2023-08-17,197,89,0,76,77,0,114,0,63,425,156,44,66,496,69,92,124,348,87,58,78,452,67,0,164,79,135,76,31,29,91,135,76,100,162
2023-08-18,235,86,0,73,82,0,160,0,70,484,203,40,98,505,67,135,151,411,82,80,69,409,70,0,192,102,0,74,50,54,66,174,76,96,194
2023-08-19,271,64,0,87,75,0,181,0,53,455,333,40,69,499,87,174,205,543,70,70,78,710,56,0,255,105,73,70,27,44,85,213,80,84,254
2023-08-20,316,79,0,105,71,0,204,0,68,643,249,47,58,521,68,198,202,525,85,66,95,502,57,0,280,60,13,67,18,34,83,224,75,100,282
2023-08-21,259,69,0,96,80,0,196,0,71,582,224,28,107,610,58,173,222,563,92,83,116,495,60,0,269,94,42,65,11,42,89,190,77,98,268
2023-08-22,224,88,0,103,68,0,129,0,80,372,195,48,111,463,59,138,162,434,83,70,78,555,45,0,160,87,140,65,17,47,74,174,73,96,185
2023-08-23,187,44,0,86,78,0,115,0,67,308,178,40,48,312,68,95,89,304,78,73,69,300,56,0,183,94,45,74,35,52,66,149,81,99,179
2023-08-24,196,85,0,95,68,0,120,0,80,320,171,43,74,451,55,98,143,340,91,70,95,513,62,0,164,58,76,77,41,31,96,125,76,93,190
2023-08-25,223,61,0,92,72,0,157,0,81,571,185,38,98,453,68,133,136,391,100,60,88,484,63,0,189,94,0,71,0,71,72,162,69,93,197
2023-08-26,270,72,0,75,70,0,181,0,68,515,227,47,101,572,58,172,188,554,100,72,87,674,59,0,241,86,0,72,73,37,84,228,75,99,221
2023-08-27,271,95,0,88,70,0,202,0,79,527,252,51,66,701,66,193,176,537,82,67,94,531,61,0,290,62,118,75,10,33,64,231,76,92,273
2023-08-28,280,89,0,87,72,0,191,0,65,592,239,39,79,592,71,169,178,513,101,66,97,661,69,0,213,91,16,65,36,50,64,207,78,95,213
2023-08-29,217,73,0,89,74,0,140,0,68,315,172,53,127,565,67,139,131,393,95,73,99,522,50,0,179,90,0,71,26,51,61,159,79,91,218
2023-08-30,179,59,0,89,73,0,114,0,80,269,122,41,114,280,73,99,79,394,100,72,73,359,67,0,165,94,59,69,62,51,91,139,76,97,174
2023-08-31,185,93,0,77,82,0,111,0,67,421,207,34,104,455,73,102,85,418,79,61,109,438,47,0,168,77,49,69,22,28,78,118,70,97,160
2023-09-01,228,91,0,80,72,0,134,0,80,438,138,42,84,562,47,133,188,421,79,63,77,543,70,0,197,61,238,73,57,57,81,155,78,90,192
2023-09-02,272,67,0,86,69,0,208,0,70,517,203,51,86,483,56,174,168,484,93,67,91,510,56,0,230,91,1,68,22,66,93,224,75,95,235
2023-09-03,285,86,0,87,76,0,200,0,64,649,286,43,109,689,74,200,250,499,105,64,96,514,51,0,277,64,0,61,30,22,93,200,79,103,279
2023-09-04,273,91,0,82,80,0,178,0,59,487,227,55,83,602,64,174,188,529,75,68,89,557,62,0,212,109,126,65,82,62,87,223,77,94,225
2023-09-05,228,79,0,88,73,0,150,0,71,400,262,46,58,514,61,135,100,415,90,70,83,352,61,0,208,104,102,82,12,32,68,198,77,93,208
2023-09-06,179,46,0,94,75,0,113,0,73,294,161,47,94,449,74,93,116,327,84,74,76,349,61,0,155,98,0,69,45,37,80,111,75,96,176
2023-09-07,199,91,0,96,78,0,116,0,74,401,164,45,107,295,77,102,75,353,82,64,98,596,67,0,164,97,108,80,49,70,72,124,73,89,175
2023-09-08,228,76,0,80,75,0,154,0,72,419,135,51,107,425,74,129,137,449,78,64,93,418,51,0,200,90,0,67,34,44,68,169,81,96,213
2023-09-09,271,77,0,80,74,0,182,0,70,436,231,45,86,533,64,174,161,506,113,65,80,610,45,0,240,106,0,68,35,25,100,217,78,91,242
2023-09-10,277,98,0,100,65,0,209,0,61,671,290,41,52,708,71,192,206,445,90,58,97,645,62,0,279,75,140,68,31,29,75,260,73,104,269
2023-09-11,254,59,0,97,80,0,185,0,61,576,211,47,80,530,61,185,213,493,81,66,87,594,61,0,225,112,0,97,21,76,92,205,74,84,273
2023-09-12,226,81,0,86,75,0,135,0,64,350,214,39,135,426,67,134,163,397,86,58,68,551,64,0,191,62,19,80,37,51,85,152,81,109,179
2023-09-13,187,63,0,83,70,0,116,0,77,421,163,57,89,480,69,92,91,415,93,71,100,334,62,0,211,85,49,80,8,57,99,134,75,90,188
2023-09-14,173,53,0,75,71,0,118,0,73,440,161,42,75,391,64,91,106,325,93,56,71,422,63,0,161,88,0,78,6,45,84,99,75,85,170
2023-09-15,220,89,0,102,65,0,145,0,80,415,244,57,74,481,69,136,124,504,70,69,84,504,55,0,195,91,98,63,33,43,79,181,77,102,200
2023-09-16,269,78,0,86,70,0,171,0,65,490,309,40,93,627,47,174,181,547,77,59,101,447,54,0,228,59,137,73,41,33,77,190,80,97,266
2023-09-17,301,54,0,106,69,0,213,0,52,692,281,54,66,619,71,204,196,582,79,55,87,838,69,0,266,97,0,67,98,54,76,220,73,94,287
2023-09-18,275,67,0,82,71,0,187,0,77,486,260,44,130,527,49,177,187,520,79,52,78,596,61,0,247,86,0,83,36,45,80,219,76,88,248
2023-09-19,234,66,0,87,72,0,163,0,73,594,185,40,68,481,70,128,114,386,77,66,109,517,58,0,181,82,0,73,92,45,82,182,77,102,208
2023-09-20,211,101,0,89,74,0,105,0,65,283,210,51,117,338,79,96,89,399,102,60,95,499,54,0,169,93,172,69,42,63,76,157,72,87,177
2023-09-21,203,93,0,83,73,0,115,0,73,495,132,42,85,416,62,102,93,274,80,61,89,522,58,0,169,80,14,76,18,45,97,131,78,104,142
2023-09-22,232,80,0,98,72,0,144,0,61,608,255,50,90,538,44,139,144,513,86,63,102,446,68,0,172,114,126,97,37,70,88,181,77,97,221
2023-09-23,262,89,0,87,69,0,194,0,68,582,273,47,86,635,77,168,153,462,82,52,106,606,55,0,219,78,0,68,16,48,97,219,78,92,249
2023-09-24,294,72,0,91,72,0,200,0,81,621,288,50,78,575,58,192,152,568,95,66,70,622,52,0,208,72,0,54,30,78,85,228,71,109,237
2023-09-25,275,88,0,99,72,0,174,0,75,612,243,54,100,559,78,183,216,557,78,55,106,545,64,0,265,109,9,71,74,59,71,222,76,99,246
2023-09-26,231,96,0,90,71,0,142,0,67,404,222,56,86,479,60,128,153,416,79,76,92,578,54,0,192,96,154,69,42,43,53,163,76,94,197
2023-09-27,182,78,0,80,77,0,101,0,74,452,184,58,100,398,76,91,76,370,90,54,81,391,69,0,157,77,27,81,32,59,79,112,76,101,155
2023-09-28,195,57,0,104,68,0,112,0,63,515,179,48,116,491,60,97,112,332,83,70,92,481,52,0,141,100,41,84,32,35,92,139,73,87,151
2023-09-29,210,83,0,79,71,0,151,0,75,465,245,59,82,436,75,138,130,369,94,67,99,484,55,0,199,94,0,66,65,35,70,163,75,89,176
2023-09-30,267,95,0,97,80,0,187,0,68,416,299,51,86,561,58,174,155,545,86,74,99,588,68,0,258,73,51,63,40,52,65,200,78,93,255
2023-10-01,282,86,0,95,66,0,199,0,69,531,269,53,75,593,72,193,238,528,82,65,100,663,54,0,253,77,55,69,49,48,70,239,82,93,282
2023-10-02,277,94,68,87,73,0,203,72,78,518,228,48,67,492,72,179,170,521,98,61,77,631,48,0,237,86,3,71,30,60,77,220,71,91,272
2023-10-03,226,85,0,84,80,0,152,0,80,582,252,56,101,470,64,131,131,524,89,68,106,473,71,0,250,55,104,58,21,63,74,145,77,93,201
2023-10-04,186,84,75,94,77,0,114,0,79,391,151,51,106,456,65,101,84,354,85,65,105,504,61,0,151,104,0,69,98,52,77,89,79,85,141
2023-10-05,199,78,0,96,76,0,118,24,58,364,217,45,107,441,81,106,81,342,83,75,94,368,58,0,153,69,118,70,50,63,79,132,76,95,172
2023-10-06,237,74,0,80,86,0,147,0,71,389,228,46,95,494,69,127,123,454,82,78,105,436,62,0,170,82,104,69,41,60,63,159,72,96,168
2023-10-07,280,94,31,105,70,0,194,0,51,534,275,54,86,653,73,177,191,583,108,71,75,518,63,0,228,74,67,71,47,37,67,196,72,105,249
2023-10-08,291,74,1,91,69,0,209,43,78,631,276,55,89,614,71,191,200,507,98,72,90,611,51,0,221,80,18,75,57,74,93,230,82,95,260
2023-10-09,252,72,89,80,70,0,165,6,68,493,227,48,72,567,46,176,157,504,86,63,96,623,63,0,254,99,0,47,33,53,68,240,71,95,244
2023-10-10,225,83,28,83,80,0,144,29,75,505,266,50,84,423,48,130,198,310,83,53,77,423,40,0,199,64,72,65,40,75,85,167,77,86,209
2023-10-11,195,81,0,89,69,0,111,62,77,345,159,53,101,370,72,99,110,468,93,61,65,442,45,0,184,93,92,68,54,48,67,133,75,101,188
2023-10-12,189,84,153,88,75,0,115,28,61,379,191,59,57,482,55,98,93,418,91,63,90,545,59,0,195,72,145,74,80,69,87,118,80,101,168
2023-10-13,242,86,200,73,70,0,145,0,62,570,210,51,79,445,49,138,171,393,91,62,87,446,69,0,191,73,133,54,44,58,92,176,75,96,199
2023-10-14,267,94,11,98,67,0,192,53,83,555,268,55,83,696,41,176,164,509,76,64,82,654,45,0,202,63,28,64,25,74,75,193,77,93,245
2023-10-15,288,76,0,102,80,0,226,0,81,484,199,57,71,616,39,201,229,485,78,71,94,576,42,0,235,109,163,67,74,40,68,231,75,96,242
2023-10-16,270,75,0,64,68,0,176,71,64,516,222,62,73,583,64,174,189,506,72,57,88,631,56,0,241,84,144,68,65,68,89,207,84,97,212
2023-10-17,235,68,0,87,70,0,158,0,77,405,146,58,71,529,72,131,134,445,78,61,85,510,47,0,204,74,227,80,32,78,93,163,71,97,175
2023-10-18,203,105,0,75,79,0,122,0,77,351,111,60,105,336,75,99,124,359,93,59,80,351,65,0,177,67,46,84,69,55,84,104,73,92,160
2023-10-19,206,71,0,74,68,0,105,81,66,444,174,55,79,402,61,94,117,256,85,71,77,421,62,0,147,74,138,94,49,48,72,126,74,91,173
2023-10-20,236,93,0,74,72,0,142,85,73,413,241,51,82,495,70,142,112,413,83,77,82,340,61,0,206,78,194,74,55,69,65,181,79,99,181
2023-10-21,271,79,75,86,74,0,190,0,78,563,276,64,95,623,73,175,173,419,96,67,91,598,54,0,225,91,93,62,54,48,68,224,75,92,235
2023-10-22,280,89,0,80,70,0,209,4,70,583,329,56,77,500,74,194,203,510,75,55,71,657,54,0,253,98,115,78,70,61,80,225,77,99,254
2023-10-23,277,86,261,78,79,0,200,26,61,435,173,50,87,549,55,181,183,485,97,64,73,495,59,0,244,77,86,76,36,59,83,208,73,93,251
2023-10-24,213,79,110,76,62,0,135,0,59,452,185,57,110,486,59,130,146,392,85,73,85,510,72,0,164,81,60,67,59,84,74,180,76,100,166
2023-10-25,185,95,17,79,74,0,106,75,75,425,168,63,114,371,70,99,59,452,90,63,75,328,62,0,177,68,0,64,62,58,67,111,81,94,182
2023-10-26,193,57,96,86,71,0,108,69,76,294,200,60,96,461,74,96,138,402,101,55,91,528,54,0,180,93,109,66,89,39,107,114,80,94,162
2023-10-27,218,84,17,88,70,0,144,68,69,396,273,52,71,446,51,137,143,483,72,58,85,456,61,0,172,91,93,73,28,80,70,153,75,102,208
2023-10-28,265,103,27,70,78,0,192,0,76,489,256,53,95,615,44,174,162,522,83,61,91,579,54,0,225,104,80,79,79,55,86,205,73,91,240
2023-10-29,298,92,140,83,71,0,212,0,62,617,267,64,83,572,72,200,183,511,81,73,95,742,67,0,245,71,0,64,42,75,84,237,74,97,277
2023-10-30,282,89,0,99,69,0,189,0,79,506,297,63,107,607,68,179,153,554,104,66,88,636,58,0,220,79,63,76,90,46,74,214,81,91,226
2023-10-31,232,100,63,80,79,0,142,36,73,606,189,55,69,505,86,132,142,516,75,66,101,458,56,0,173,87,43,69,59,81,75,173,76,100,195
2023-11-01,184,91,126,79,72,0,108,65,72,471,131,48,101,373,67,94,147,427,96,74,72,570,64,0,181,79,61,64,43,38,95,134,76,97,186
2023-11-02,194,90,132,80,73,0,116,97,54,422,140,63,81,410,81,100,78,387,80,57,93,414,69,0,175,89,59,67,2,56,85,142,77,84,169
2023-11-03,221,89,0,92,66,0,158,113,70,499,130,58,85,389,91,142,137,316,87,70,109,535,72,0,158,84,23,80,107,57,84,177,75,97,170
2023-11-04,270,85,121,84,72,0,172,0,70,602,229,63,94,557,70,172,173,521,92,76,87,543,54,0,213,107,49,69,94,86,83,211,70,98,253
2023-11-05,283,94,26,82,66,0,210,29,80,550,263,60,86,591,60,188,206,523,84,59,97,519,67,0,244,113,190,65,64,69,71,232,75,98,278
2023-11-06,268,97,137,95,76,0,183,42,72,480,257,55,93,639,55,186,198,590,80,72,88,646,58,0,173,95,96,72,41,72,93,198,74,103,261
2023-11-07,217,58,26,106,64,0,146,65,74,488,194,59,113,552,54,130,129,388,94,63,73,438,62,0,185,91,91,83,62,50,97,178,77,92,217
2023-11-08,189,58,92,74,75,0,124,69,65,443,196,67,86,409,58,100,82,392,90,67,54,338,55,0,144,115,81,79,92,86,82,130,81,98,172
2023-11-09,165,80,0,77,62,0,98,43,78,401,233,57,83,461,45,102,129,364,76,58,104,475,52,0,167,90,72,63,36,61,75,149,73,93,168
2023-11-10,228,80,113,99,68,0,147,0,71,476,184,63,49,462,68,134,162,431,93,69,106,458,63,0,189,80,101,66,29,61,66,177,73,98,191
2023-11-11,256,71,0,88,68,0,193,15,71,588,238,65,103,593,60,175,216,523,91,57,93,689,62,0,222,67,164,70,45,60,90,208,77,106,235
2023-11-12,282,88,0,69,63,0,207,61,70,705,241,61,95,641,56,193,184,493,81,57,89,526,65,0,244,94,27,72,75,56,72,215,77,91,282
2023-11-13,269,60,0,92,67,0,193,43,73,509,246,63,83,718,87,167,195,480,76,69,93,640,51,0,216,54,0,68,78,74,102,211,81,106,247
2023-11-14,221,73,102,81,68,0,150,0,58,503,213,61,96,476,83,134,124,466,94,63,109,437,64,0,202,99,97,75,79,75,83,181,74,82,180
2023-11-15,189,89,12,90,67,0,112,0,77,404,162,51,108,341,80,101,143,373,86,61,103,498,73,0,156,98,121,70,93,57,91,109,79,104,200
2023-11-16,192,78,0,96,72,0,109,60,70,446,250,63,83,352,45,111,109,416,73,49,92,431,48,0,190,84,52,72,72,66,97,165,75,94,129
2023-11-17,218,76,48,68,73,0,145,4,64,438,292,68,84,481,64,138,157,423,94,57,95,589,49,0,202,76,148,78,87,84,84,171,68,103,194
2023-11-18,262,76,0,94,70,0,201,73,82,688,229,59,49,514,61,172,184,477,94,56,92,600,59,0,261,80,56,58,55,43,72,214,82,88,244
2023-11-19,281,69,5,79,75,0,202,0,58,535,268,66,78,676,69,193,190,490,97,65,98,524,44,0,264,76,72,82,88,61,72,250,77,109,259
2023-11-20,271,88,153,90,74,0,184,83,68,478,255,66,114,642,78,172,141,563,79,72,84,620,61,0,268,89,82,73,66,72,82,210,74,91,245
2023-11-21,213,88,50,85,68,0,140,34,70,441,223,73,95,528,61,130,198,425,89,71,94,468,74,0,152,110,51,74,52,84,66,161,81,95,158
2023-11-22,207,64,0,89,67,0,128,116,67,377,152,71,94,444,55,106,114,394,96,66,75,608,60,0,161,82,35,61,84,87,83,103,74,93,184
2023-11-23,195,82,0,74,67,0,99,0,64,364,187,60,88,324,72,108,84,359,102,60,93,446,51,0,157,84,102,71,85,74,80,137,77,85,166
2023-11-24,213,74,55,79,78,0,138,87,57,416,208,67,64,437,59,126,176,356,73,67,65,467,60,0,213,105,37,84,73,63,103,181,77,101,243
2023-11-25,269,97,62,79,75,0,191,21,65,451,257,66,96,507,63,177,167,465,86,50,85,597,61,0,240,105,27,90,61,84,83,194,73,94,248
2023-11-26,289,83,36,85,73,0,217,43,77,572,247,62,126,677,43,199,181,524,76,61,94,556,50,0,253,96,84,68,86,73,50,210,70,100,256
2023-11-27,264,60,0,81,69,0,183,70,77,379,266,67,108,497,76,174,216,541,86,66,93,454,71,0,258,81,90,71,59,76,70,169,75,100,237
2023-11-28,209,67,94,90,73,0,144,24,68,323,173,62,92,511,78,133,126,440,93,66,87,362,43,0,178,84,22,92,51,66,78,152,75,92,220
2023-11-29,186,81,0,83,65,0,95,73,83,528,238,61,120,462,66,101,96,389,74,64,92,432,54,0,149,68,168,73,101,78,85,107,77,91,176
2023-11-30,185,81,0,89,70,0,127,42,60,248,161,65,112,448,62,103,132,420,84,73,97,318,59,0,191,90,0,64,37,60,75,149,76,96,142
2023-12-01,218,82,121,85,73,0,152,59,77,447,200,66,76,433,73,130,150,373,87,66,118,573,66,0,190,91,65,84,92,50,64,172,79,101,200
2023-12-02,272,90,1,97,71,0,184,79,82,528,255,53,90,608,52,176,194,433,89,76,79,500,54,0,266,116,0,70,80,83,81,215,83,91,248
2023-12-03,288,72,249,82,74,0,209,10,82,522,265,73,119,593,72,187,165,584,95,71,75,711,51,0,294,81,80,71,90,84,95,243,76,95,280
2023-12-04,268,74,0,81,72,0,178,94,79,540,232,70,85,619,77,184,185,561,89,65,79,572,56,0,242,73,49,62,53,72,89,201,68,101,264
2023-12-05,222,72,91,59,68,0,153,131,81,544,215,64,100,445,44,137,155,478,94,69,101,504,78,0,163,98,45,74,87,80,65,204,75,86,197
2023-12-06,201,89,71,76,71,0,106,71,66,460,119,72,111,428,69,90,35,375,83,78,89,406,71,0,164,66,101,64,105,79,90,146,74,95,177
2023-12-07,184,71,52,71,72,0,116,40,61,405,165,72,81,558,54,103,69,309,75,67,96,420,69,0,127,102,44,77,55,80,77,146,79,97,178
2023-12-08,234,75,17,100,75,0,153,83,71,519,186,57,100,527,81,139,125,378,88,58,123,324,54,0,206,81,177,83,78,73,108,153,82,94,225
2023-12-09,271,60,195,86,65,0,180,42,93,451,203,65,118,435,61,178,185,470,103,60,71,618,50,0,202,75,141,74,98,57,93,186,79,104,243
2023-12-10,279,77,173,88,78,0,213,169,53,393,296,72,67,600,38,191,172,513,104,72,89,693,57,0,286,72,79,71,66,85,90,256,75,97,252
2023-12-11,262,80,0,86,72,0,183,58,86,603,257,66,77,565,71,178,156,488,102,62,83,537,65,0,220,107,64,74,68,74,85,217,74,105,260
2023-12-12,218,84,134,69,72,0,143,97,65,521,167,79,100,409,64,139,168,401,85,88,80,333,51,0,209,100,0,65,93,72,67,165,73,103,195
2023-12-13,190,111,174,95,80,0,110,62,70,498,221,74,117,457,61,100,77,376,71,71,100,384,47,0,119,72,86,73,99,58,95,140,80,99,136
2023-12-14,186,80,14,69,74,0,115,96,79,395,179,71,96,471,55,104,125,347,80,64,83,413,62,0,144,67,97,70,80,97,80,155,70,98,152
2023-12-15,227,71,170,73,75,0,147,122,76,480,245,61,79,546,70,137,136,493,76,71,89,519,56,0,179,90,198,64,56,86,83,165,81,95,211
2023-12-16,280,90,0,66,77,0,197,41,75,490,198,67,74,492,50,176,175,479,91,60,78,561,61,0,252,79,24,72,95,75,96,205,72,88,215
2023-12-17,289,85,142,73,78,0,197,105,71,577,248,78,95,547,66,194,211,583,84,68,87,569,61,0,262,77,164,66,56,71,81,240,74,101,252
2023-12-18,254,66,299,74,70,0,192,79,60,450,228,68,82,555,52,178,211,466,91,73,105,530,36,0,244,65,147,60,110,91,76,225,78,96,253
2023-12-19,240,90,0,75,65,0,142,41,74,527,209,67,67,553,70,137,159,423,85,64,92,451,50,0,198,90,140,76,60,77,80,125,67,98,209
2023-12-20,186,84,232,82,67,0,129,67,56,427,177,56,101,425,69,92,57,329,84,76,91,372,59,0,140,98,104,83,86,74,103,133,84,93,168
2023-12-21,180,80,41,76,78,0,110,52,79,336,212,73,87,430,72,100,141,412,98,78,98,458,41,0,117,104,0,61,106,63,92,143,84,108,170
2023-12-22,221,70,84,81,71,0,147,71,74,474,199,80,87,522,48,136,147,430,84,61,82,589,52,0,192,78,57,80,100,77,90,149,73,98,191
