Date,QSN,MUY,PGL,YYO,RGS,PAA,VSM,WMB,UGJ,CFG,BZM,BTB,QMD,UMU,WYG,NGB,YGY,NMO,AEI,VYZ,RAH,WGR,ZMS,OSG,DZT,EFN,ATT,XSV,NAQ,OMV,MAJ,ENY,CNQ,TSE,XML,TAP,DTJ,ZSD,SGA,SMM
2019-06-04,1072,321,421,0,528,593,79,89,80,71,82,88,512,70,102,0,55,81,0,60,1127,70,55,494,49,90,63,82,451,418,0,82,70,88,69,88,61,0,981,1170
2019-06-05,1029,330,465,0,418,569,60,98,83,69,71,90,458,74,71,0,70,0,0,69,1097,59,58,460,70,106,57,85,339,328,0,107,55,83,79,76,69,0,1038,987
2019-06-06,865,287,377,0,436,387,70,86,82,72,82,80,409,77,91,0,47,35,0,73,998,55,59,423,51,113,54,82,448,420,0,85,63,80,71,86,66,0,1012,916
2019-06-07,800,284,307,0,473,434,89,81,71,60,72,80,484,72,78,0,84,47,26,61,901,48,59,385,65,79,50,88,291,280,0,86,76,77,74,77,59,0,876,798
2019-06-08,869,267,343,0,391,452,78,63,76,68,78,88,471,75,93,0,74,4,151,68,975,53,55,382,34,90,55,79,323,253,0,84,73,74,75,95,53,0,821,741
2019-06-09,983,220,439,0,452,440,71,87,67,69,78,79,392,77,83,0,102,4,14,59,1009,59,55,412,65,83,57,71,339,295,0,90,67,81,88,78,47,0,991,942
2019-06-10,838,367,362,0,442,513,55,86,80,72,75,70,485,76,90,0,83,37,0,73,1127,63,56,436,40,81,65,93,437,445,0,84,82,92,96,69,75,0,958,835
2019-06-11,967,337,469,0,568,624,71,120,78,67,70,76,372,70,86,0,91,10,16,63,1128,51,55,474,63,70,58,90,478,382,0,83,59,82,70,80,60,0,1088,1084
2019-06-12,1016,381,413,0,559,474,74,113,74,75,82,88,456,69,84,0,66,0,100,70,1096,64,61,444,56,101,59,81,419,393,0,85,78,75,83,82,58,0,1031,1119
2019-06-13,902,304,329,0,474,528,69,94,78,67,70,89,444,79,84,0,84,0,0,67,1013,56,56,422,53,131,63,77,370,302,0,85,72,85,67,73,66,0,933,1001
2019-06-14,743,263,341,0,367,499,76,85,75,65,76,74,351,80,85,0,53,110,77,60,866,52,60,392,37,121,56,90,339,331,0,85,70,86,75,78,76,0,880,961
2019-06-15,781,288,316,0,496,434,77,110,80,70,74,87,422,76,86,0,112,9,0,69,943,76,57,382,57,101,64,87,259,361,0,83,66,84,81,77,79,0,928,855
2019-06-16,856,239,388,0,493,490,76,89,72,65,81,84,504,76,97,0,40,0,0,77,1015,40,46,430,45,100,59,92,387,293,0,86,71,85,80,83,60,0,817,902
2019-06-17,934,334,466,0,499,494,82,76,66,70,74,83,428,69,87,0,103,128,36,61,1087,54,58,446,64,79,70,95,449,327,0,89,58,84,74,83,54,0,1139,989
2019-06-18,1121,385,473,0,526,524,70,72,74,65,76,79,554,74,89,0,75,70,145,61,1122,71,62,471,70,117,51,69,470,336,0,78,57,87,79,76,57,0,980,988
2019-06-19,860,309,456,0,456,597,78,99,78,67,84,94,465,78,76,0,70,0,0,70,1093,56,58,461,64,73,54,85,452,363,0,82,73,88,78,90,83,0,1089,977
2019-06-20,845,288,346,0,460,421,78,83,73,68,71,87,444,75,85,0,113,135,79,60,1029,51,57,410,61,98,57,83,456,261,0,86,75,79,67,77,69,0,1122,899
2019-06-21,828,398,418,0,360,382,65,95,73,65,70,83,355,75,78,0,100,25,59,70,924,49,62,383,65,54,69,95,335,281,0,87,62,78,72,81,72,0,796,790
2019-06-22,745,280,299,0,427,418,76,84,75,69,78,99,390,64,91,0,101,130,0,65,967,45,56,371,74,94,53,70,352,293,0,85,66,73,70,82,77,0,886,918
2019-06-23,762,260,419,0,415,469,78,101,74,70,79,90,482,80,96,0,81,78,0,66,1058,55,50,425,51,114,58,74,433,288,0,80,67,75,74,79,58,0,912,821
2019-06-24,830,329,434,0,526,512,69,88,73,66,75,97,547,74,75,0,81,85,119,66,1108,44,58,454,58,96,74,91,419,369,0,78,71,82,76,79,55,0,957,1024
2019-06-25,968,231,511,0,540,516,91,130,78,74,78,82,465,75,79,0,78,42,118,62,1126,73,59,478,66,87,61,74,417,339,0,89,69,89,85,71,50,0,1064,1073
2019-06-26,930,437,416,0,542,459,62,153,77,63,66,80,552,69,95,0,68,218,0,72,1085,51,62,472,54,73,56,65,508,364,0,82,49,77,87,88,57,0,1165,1060
2019-06-27,842,305,388,0,494,426,63,131,80,69,76,86,516,72,89,0,89,0,0,57,992,70,53,390,52,83,57,82,428,338,0,92,61,90,84,80,63,0,872,934
2019-06-28,680,250,342,0,463,582,72,107,77,72,86,91,318,73,85,0,77,109,32,66,955,55,64,374,74,91,62,86,358,354,0,81,66,84,79,82,76,0,972,793
2019-06-29,686,244,313,0,422,417,74,77,73,63,71,81,390,70,87,0,67,0,0,65,964,62,58,393,57,61,64,97,342,299,0,86,77,86,71,77,53,0,847,878
2019-06-30,865,204,417,0,501,464,77,93,77,67,80,80,486,76,80,0,76,11,24,72,926,72,56,403,74,91,57,74,358,356,0,89,65,87,83,78,91,0,901,895
2019-07-01,1068,393,391,0,462,523,70,87,74,69,82,83,542,79,86,0,54,0,175,68,1085,62,0,463,55,95,62,0,410,309,0,94,68,82,80,88,56,0,965,912
2019-07-02,1015,406,462,13,478,558,55,84,78,75,69,91,511,70,98,104,75,43,0,62,1162,57,0,489,61,98,68,0,495,365,0,81,63,74,83,77,53,0,1093,1058
2019-07-03,918,356,401,3,494,505,74,91,66,65,74,86,388,78,85,0,105,74,10,71,1079,51,0,443,34,92,56,0,454,324,0,88,70,86,66,68,65,0,1042,1030
2019-07-04,864,339,381,1,497,475,79,78,70,68,76,87,442,65,83,86,74,104,0,66,1020,46,0,431,43,99,57,0,345,343,0,83,70,87,83,82,72,0,897,937
2019-07-05,840,224,288,8,454,479,82,98,80,66,78,91,473,81,81,0,121,108,0,74,964,80,0,375,60,114,52,0,291,205,0,80,77,89,76,87,59,0,942,841
2019-07-06,728,335,368,1,376,504,77,108,73,71,67,86,425,78,82,0,77,46,0,61,1000,40,0,385,70,101,56,0,336,238,0,100,65,87,81,77,65,0,846,885
2019-07-07,763,269,395,7,522,503,69,82,74,67,74,85,447,70,86,75,66,0,21,65,996,58,0,397,56,116,55,0,367,294,0,80,64,93,71,86,46,0,922,902
2019-07-08,881,266,505,0,504,549,74,113,78,68,81,101,533,74,85,0,96,168,76,55,1122,64,0,450,79,89,65,0,403,370,0,86,58,89,88,74,62,0,1065,945
2019-07-09,994,285,448,10,592,624,75,84,70,69,74,106,541,78,85,47,47,0,59,71,1089,55,0,500,67,100,61,0,478,322,0,86,84,81,92,70,102,0,1034,1099
2019-07-10,836,356,427,13,503,578,70,127,75,64,74,77,472,82,86,26,111,204,68,73,1114,51,0,454,59,89,62,0,480,402,0,84,77,93,77,82,48,0,1081,1004
2019-07-11,911,242,378,0,436,551,81,110,81,75,72,90,446,75,94,0,94,0,0,72,1001,62,0,408,69,124,63,0,411,407,0,93,62,89,70,84,65,0,947,765
2019-07-12,851,256,314,14,489,442,64,93,78,60,82,82,411,74,84,114,95,82,0,63,947,56,0,373,75,80,61,0,331,336,0,74,70,86,71,100,87,0,926,859
2019-07-13,946,289,373,14,367,436,75,87,74,71,72,86,498,78,79,36,70,62,0,71,968,57,0,379,55,97,56,0,410,316,0,83,75,81,74,76,50,0,1059,812
2019-07-14,980,228,381,20,576,524,71,96,84,62,85,82,371,74,90,0,80,0,78,68,1060,68,0,412,63,101,53,0,286,369,0,86,76,79,91,81,60,0,961,968
2019-07-15,874,428,477,17,462,517,77,77,70,75,72,83,459,66,95,0,71,110,144,66,1099,48,0,461,57,88,57,0,441,285,0,93,70,76,88,84,50,0,1007,1028
2019-07-16,855,358,409,28,508,551,72,95,73,70,73,87,428,81,81,37,87,0,0,65,1121,58,0,483,22,68,52,0,416,324,0,79,59,91,85,86,65,0,906,1088
2019-07-17,991,357,463,8,479,507,79,115,78,64,70,79,512,81,78,63,70,10,105,63,1061,69,0,464,60,117,63,0,483,372,0,90,78,84,88,78,63,0,1062,1028
2019-07-18,773,261,337,15,399,470,70,92,77,59,75,88,465,78,94,0,91,53,0,86,1007,68,0,422,49,80,66,0,420,354,0,89,65,78,91,70,57,0,872,949
2019-07-19,807,179,385,8,371,433,76,80,77,75,86,79,406,74,80,84,70,2,0,66,956,85,0,384,64,87,54,0,348,270,0,97,70,90,82,68,74,0,893,967
2019-07-20,747,235,393,9,420,405,72,124,67,71,69,80,433,71,92,1,57,0,0,61,941,76,0,362,44,101,63,0,371,282,0,88,70,86,75,76,64,0,995,830
2019-07-21,784,269,356,8,483,513,68,92,73,75,74,84,441,73,84,34,66,0,0,59,1012,68,0,399,54,67,63,0,438,270,0,64,62,82,80,83,63,0,799,874
2019-07-22,914,290,443,12,552,499,73,81,72,66,78,80,510,75,98,0,86,64,6,74,1067,65,0,455,70,116,61,0,428,404,0,77,63,75,91,78,73,0,1107,1087
2019-07-23,1054,390,446,16,500,545,74,91,71,69,72,87,402,71,68,0,72,35,0,62,1135,69,0,484,62,77,56,0,475,291,0,85,56,99,81,83,76,0,1148,969
2019-07-24,992,294,424,15,483,496,62,93,77,63,71,91,487,76,88,125,100,0,119,68,1084,81,0,451,76,109,57,0,384,449,0,89,62,84,82,86,66,0,999,1027
2019-07-25,773,268,357,3,518,526,79,124,77,64,79,80,522,67,77,75,79,34,90,59,1028,56,0,417,51,92,56,0,328,267,0,85,73,91,75,78,57,0,935,965
2019-07-26,746,260,367,35,497,384,71,110,80,61,71,76,375,73,91,0,66,134,111,69,942,57,0,410,74,107,60,0,300,356,0,83,59,76,83,77,64,0,745,844
2019-07-27,709,270,410,12,459,490,79,116,75,65,82,74,409,73,96,93,80,46,0,70,963,71,0,379,80,120,59,0,399,212,0,87,68,80,96,87,77,0,924,865
2019-07-28,802,293,401,9,519,426,79,97,76,70,66,85,503,79,83,152,64,44,79,77,1007,75,0,414,75,109,67,0,390,293,0,91,54,89,81,74,56,0,1097,808
2019-07-29,928,351,385,12,536,609,65,101,73,66,80,66,508,72,84,103,92,110,0,57,1135,54,0,452,64,107,68,0,397,460,0,81,59,82,85,87,73,0,960,1083
2019-07-30,1015,341,418,13,621,642,77,117,76,68,67,88,572,75,76,0,95,6,0,70,1136,65,0,455,65,102,64,0,447,365,0,82,57,90,70,78,61,0,983,978
2019-07-31,956,284,445,21,505,403,67,108,70,68,91,65,468,73,95,7,63,50,37,64,1105,75,0,449,60,101,56,0,462,382,0,84,70,77,86,76,71,0,1102,1106
2019-08-01,878,398,389,19,484,593,75,108,66,67,76,85,368,81,92,0,87,51,0,65,1035,67,0,429,48,91,55,0,349,360,0,88,63,77,84,85,61,0,976,909
2019-08-02,865,274,346,22,461,495,70,96,73,68,74,94,419,68,88,0,101,0,0,73,945,68,0,379,70,97,55,0,419,298,0,91,68,84,77,76,68,0,732,813
2019-08-03,894,126,363,26,395,457,60,100,72,67,73,93,453,73,104,0,97,72,62,64,963,57,0,382,66,107,51,0,430,139,0,92,72,93,83,69,46,0,885,914
2019-08-04,826,310,408,7,438,438,67,99,73,71,73,78,415,77,85,28,62,0,0,67,1017,53,0,423,69,94,61,0,364,330,0,89,63,83,90,79,79,0,910,830
2019-08-05,957,313,439,18,588,528,75,88,78,62,68,89,444,73,86,37,77,7,68,66,1167,57,0,447,70,86,59,0,430,353,0,73,62,93,73,81,61,0,1097,1112
2019-08-06,1066,386,499,23,526,536,73,99,70,67,76,89,549,76,89,84,105,105,24,65,1100,50,0,462,43,107,54,0,420,365,0,98,53,93,66,84,36,0,1099,984
2019-08-07,934,308,443,11,492,619,79,108,78,66,71,80,564,77,96,0,76,0,0,75,1110,69,0,451,38,82,57,0,487,330,0,93,59,85,81,79,48,0,1301,969
2019-08-08,768,285,394,23,433,485,75,69,68,68,73,89,463,72,86,133,106,85,76,59,1007,55,0,432,52,101,65,0,301,285,0,75,63,79,99,86,67,0,868,930
2019-08-09,713,292,343,13,485,441,81,83,72,67,76,99,362,80,86,6,97,64,74,73,962,51,0,358,68,90,53,0,398,320,0,80,69,90,85,90,58,0,886,906
2019-08-10,757,310,359,33,449,483,75,82,78,68,86,77,366,79,93,79,44,135,84,77,996,59,0,391,38,119,58,0,402,212,0,96,71,80,84,73,37,0,825,887
2019-08-11,910,281,364,20,535,503,71,147,64,65,68,91,408,73,94,41,104,87,67,71,1024,68,0,424,38,77,61,0,422,315,0,77,58,90,87,91,57,0,846,849
2019-08-12,863,347,416,7,489,557,77,98,79,57,82,97,449,75,82,68,86,0,0,66,1100,91,0,459,70,94,64,0,434,286,0,75,77,80,70,84,46,0,1179,1034
2019-08-13,1097,305,458,16,505,535,73,99,77,69,74,85,511,69,96,122,91,45,1,61,1133,84,0,485,54,64,56,0,455,357,0,93,65,89,75,81,63,0,1051,1020
2019-08-14,935,220,451,27,550,582,70,104,76,66,73,101,474,80,90,87,43,72,0,72,1098,50,0,451,61,104,55,0,417,364,0,93,77,87,67,88,65,0,1080,1006
2019-08-15,928,278,371,26,511,441,72,109,78,62,74,86,412,63,82,21,125,5,56,72,1000,51,0,415,62,77,52,0,472,244,0,93,77,95,93,73,71,0,993,940
2019-08-16,886,260,334,27,402,505,73,107,83,71,89,92,431,73,81,38,55,74,0,65,954,47,0,382,54,112,65,0,410,301,0,80,62,83,65,81,53,0,1013,973
2019-08-17,772,245,358,15,506,486,76,90,75,76,64,79,404,73,91,40,68,0,140,61,928,62,0,371,58,54,61,0,316,295,0,91,60,82,74,78,91,0,885,785
2019-08-18,864,271,377,22,426,549,77,106,74,62,69,98,530,78,85,0,102,0,90,61,1046,59,0,403,74,99,60,0,393,391,0,93,61,76,90,89,47,0,955,945
2019-08-19,927,321,445,21,454,571,78,91,72,70,81,77,436,76,84,21,51,0,77,65,1077,48,0,481,55,101,55,0,432,404,0,89,57,86,88,69,68,0,1125,988
2019-08-20,927,238,408,10,563,529,68,94,73,64,67,84,527,66,80,1,89,12,110,66,1113,68,0,448,83,65,51,0,423,380,0,69,63,78,72,82,73,0,1051,1066
2019-08-21,948,319,439,17,475,493,77,86,79,74,79,88,504,74,88,85,67,127,90,65,1086,60,0,439,65,89,65,0,394,322,0,84,72,84,77,74,79,0,881,971
2019-08-22,787,246,411,22,479,513,77,103,77,75,78,98,478,78,88,10,87,211,59,65,966,63,0,422,53,104,58,0,340,371,0,80,55,83,72,65,70,0,951,974
2019-08-23,726,267,363,16,480,388,76,108,75,68,66,78,430,68,88,0,87,82,121,69,971,55,0,381,37,103,57,0,408,222,0,87,70,88,101,73,59,0,786,957
2019-08-24,823,272,329,31,343,368,63,101,70,66,84,86,389,79,86,6,61,0,48,68,970,82,0,388,50,70,61,0,302,259,0,82,53,95,86,87,94,0,1043,782
2019-08-25,887,285,405,40,446,549,78,121,68,66,76,79,421,80,81,0,66,100,76,58,1044,69,0,405,63,118,53,0,435,287,0,84,60,89,75,75,55,0,1123,956
2019-08-26,940,242,425,26,520,644,75,89,79,64,68,83,461,79,91,18,76,0,88,67,1086,56,0,451,60,79,68,0,466,377,0,93,61,78,78,73,48,0,842,935
2019-08-27,988,351,469,26,531,567,82,78,72,70,80,70,479,82,86,0,89,98,0,69,1159,63,0,493,55,83,62,0,452,378,0,87,74,88,69,82,68,0,1020,1068
2019-08-28,936,316,431,33,459,471,72,97,86,67,78,93,363,75,81,12,62,7,57,68,1112,52,0,474,56,94,57,0,432,329,0,86,63,85,81,78,62,0,1190,978
2019-08-29,816,311,333,22,485,524,68,57,69,64,65,93,481,70,79,0,75,0,30,66,1025,62,0,390,62,98,62,0,417,320,0,79,78,84,78,82,65,0,923,942
2019-08-30,720,241,359,33,413,512,58,83,78,61,82,90,515,72,94,0,102,75,34,74,915,66,0,382,72,83,56,0,371,319,0,88,63,93,76,81,69,0,837,916
2019-08-31,849,222,365,39,499,511,79,87,75,66,67,85,411,68,80,31,83,21,45,65,926,71,0,368,69,91,58,0,421,252,0,86,62,85,84,82,82,0,1038,902
2019-09-01,725,307,440,27,512,482,74,80,78,71,81,89,445,80,90,48,80,41,28,62,1038,68,0,432,71,98,69,0,402,289,0,88,67,89,73,94,65,0,916,917
2019-09-02,898,352,408,29,512,541,69,90,74,66,76,101,503,65,75,0,65,72,15,72,1161,45,0,443,69,55,62,0,506,360,0,85,72,87,94,70,54,0,1060,994
2019-09-03,1104,320,478,27,542,641,70,95,73,68,75,87,451,75,85,49,109,33,159,62,1123,53,0,478,63,109,60,0,470,501,0,86,78,96,55,64,69,0,1109,992
2019-09-04,919,329,408,21,493,552,77,81,80,71,70,71,505,78,89,240,86,131,84,72,1086,77,0,452,80,107,55,0,407,356,0,86,71,80,91,82,78,0,793,1036
2019-09-05,872,224,430,17,432,529,73,81,74,66,84,101,346,78,81,8,71,0,85,75,1026,56,0,408,47,74,60,0,403,322,0,96,60,76,74,75,70,0,1052,1057
2019-09-06,803,312,355,39,464,454,76,105,78,65,74,77,451,71,94,0,83,124,131,69,913,60,0,387,73,98,56,0,294,322,0,82,65,80,85,83,71,0,991,851
2019-09-07,781,276,352,27,324,455,75,118,75,69,70,86,409,71,84,0,95,43,0,65,982,52,0,380,69,90,73,0,394,337,0,93,67,84,76,83,64,0,801,737
2019-09-08,821,302,392,34,392,480,82,67,71,66,79,97,413,78,79,124,73,49,0,64,1033,58,0,404,68,96,59,0,485,314,0,85,77,88,79,72,58,0,969,910
2019-09-09,988,322,382,38,491,516,77,107,78,73,76,75,415,74,94,96,64,0,52,68,1064,58,0,489,67,86,54,0,445,300,0,98,60,87,95,87,64,0,992,1058
2019-09-10,804,349,448,22,574,542,77,72,75,61,71,81,503,75,80,138,73,185,0,66,1148,32,0,470,62,84,55,0,477,374,0,89,72,82,75,70,86,0,1183,958
2019-09-11,954,373,473,44,550,562,77,86,75,72,65,93,487,74,93,40,78,0,90,61,1113,46,0,430,70,86,61,0,403,444,0,71,62,77,86,87,51,0,986,1059
2019-09-12,787,281,413,31,458,479,74,124,70,68,74,84,487,76,89,193,109,0,119,67,1016,89,0,433,69,90,64,0,506,286,0,90,68,83,72,95,42,0,926,990
2019-09-13,868,222,415,24,451,394,73,75,69,66,77,98,398,74,86,36,93,0,29,66,958,64,0,373,63,102,56,0,337,316,0,94,60,84,93,83,52,0,950,860
2019-09-14,659,285,347,28,443,474,77,101,75,72,82,90,451,82,87,0,65,0,0,58,906,58,0,392,68,89,65,0,402,275,0,74,70,86,52,77,54,0,859,745
2019-09-15,933,259,394,29,482,466,75,81,73,66,80,88,488,79,82,78,79,92,0,73,1039,51,0,382,80,85,63,0,350,321,0,79,68,88,83,73,63,0,993,905
2019-09-16,998,360,422,35,546,547,68,118,79,69,72,80,538,80,91,18,90,0,84,69,1102,57,0,466,51,87,52,0,452,384,0,89,74,77,79,81,75,0,977,994
2019-09-17,949,353,443,43,557,538,77,58,76,65,68,83,516,72,86,1,54,0,0,57,1158,39,0,484,58,103,50,0,382,400,0,95,84,91,95,81,89,0,1292,1169
2019-09-18,939,226,395,40,508,633,74,97,73,67,76,101,483,74,83,0,92,0,4,71,1070,54,0,442,59,110,53,0,447,328,0,86,77,92,72,88,61,0,955,1162
2019-09-19,855,242,392,23,515,470,67,69,82,65,79,59,427,78,95,94,75,0,0,72,1026,63,0,425,54,99,59,0,385,410,0,71,70,82,86,78,58,0,946,944
2019-09-20,807,281,394,42,479,446,86,74,72,71,77,82,417,86,81,64,54,49,3,71,955,66,0,371,46,113,62,0,403,325,0,78,59,83,87,77,78,0,819,735
2019-09-21,796,247,325,47,473,405,64,94,76,62,76,95,359,85,94,0,95,64,0,60,906,61,0,378,67,74,64,0,414,261,0,84,74,88,90,70,76,0,965,858
2019-09-22,796,267,355,32,488,437,76,102,76,70,77,79,503,77,82,91,89,0,0,67,1031,57,0,430,66,109,57,0,360,353,0,97,63,82,93,87,50,0,946,934
2019-09-23,1004,340,417,30,463,534,70,74,72,71,67,102,441,77,88,54,89,28,0,69,1059,43,0,461,78,108,61,0,530,281,0,77,85,96,79,74,69,0,942,1106
2019-09-24,994,269,502,34,486,556,59,109,72,68,82,94,489,87,83,27,104,41,0,76,1101,60,0,478,48,85,58,0,487,285,0,89,73,78,82,80,72,0,1191,981
2019-09-25,922,413,493,46,535,561,78,70,67,65,66,90,521,69,96,76,80,239,102,64,1080,56,0,445,74,92,63,0,455,373,0,88,67,80,91,80,81,0,1158,1102
2019-09-26,790,223,377,23,377,466,75,101,65,69,76,93,446,76,85,77,85,17,152,67,1019,40,0,410,64,92,54,0,411,385,0,77,77,90,87,72,69,0,989,930
2019-09-27,767,231,339,32,486,445,73,94,68,65,77,91,292,74,84,50,63,84,31,79,988,59,0,394,49,90,56,0,321,213,0,93,49,78,92,86,57,0,877,829
2019-09-28,791,322,334,37,461,479,75,71,76,64,72,95,366,76,82,66,83,0,72,68,968,52,0,359,70,104,54,0,318,275,0,79,75,86,88,71,71,0,900,791
2019-09-29,974,213,428,28,456,482,77,91,77,71,78,86,534,69,91,84,87,194,4,64,1047,49,0,426,59,112,64,0,403,257,0,77,63,93,76,86,67,0,895,1025
2019-09-30,936,344,408,39,592,564,71,89,76,70,78,75,474,76,82,0,69,155,40,66,1127,48,0,467,61,112,63,0,527,311,0,86,64,83,78,72,87,0,932,1044
2019-10-01,973,223,381,50,630,578,74,111,76,74,79,86,487,84,95,0,103,222,134,54,1148,72,0,471,60,91,52,0,466,344,7,77,65,76,85,74,76,9,1174,1032
2019-10-02,978,372,454,50,556,554,76,96,74,75,72,77,443,73,90,16,75,0,91,73,1049,84,0,448,71,93,59,0,370,379,16,74,60,92,74,73,53,0,1009,1007
2019-10-03,888,315,437,51,518,504,88,112,78,78,72,78,486,78,77,0,71,115,19,63,1024,62,0,420,69,102,52,0,447,337,0,77,59,80,72,82,75,48,1042,764
2019-10-04,723,307,373,31,412,458,71,102,75,67,78,93,411,76,92,0,100,146,133,61,958,68,0,377,42,75,59,0,368,340,28,91,50,83,82,73,65,52,869,872
2019-10-05,876,194,356,44,414,407,76,114,75,62,77,103,408,78,106,42,90,12,12,68,931,76,0,380,75,74,57,0,376,210,48,96,67,85,93,86,70,0,828,989
2019-10-06,892,332,402,43,492,545,78,92,69,67,73,96,404,81,90,72,92,70,30,69,1004,49,0,423,52,87,50,0,291,311,3,75,67,90,85,76,54,0,806,917
2019-10-07,977,343,469,37,560,579,77,87,67,72,78,72,532,66,91,0,95,49,55,68,1114,76,0,446,48,113,57,0,440,371,0,86,63,80,92,72,93,80,1091,1055
2019-10-08,983,344,435,36,587,503,68,129,76,66,66,81,506,78,86,37,61,178,95,65,1146,59,0,462,58,113,58,0,526,420,0,73,66,96,86,77,69,0,1230,1132
2019-10-09,883,351,440,45,532,473,72,110,70,65,81,78,507,71,90,75,76,168,0,71,1127,58,0,462,56,101,59,0,421,327,13,93,71,81,88,87,72,49,1168,1210
2019-10-10,837,291,381,39,429,601,80,97,69,54,80,94,504,76,96,98,57,68,42,63,1043,53,0,435,69,59,48,0,391,303,10,89,61,85,86,65,65,47,894,807
2019-10-11,813,242,324,38,426,381,65,67,77,71,72,83,401,82,78,49,64,135,105,75,938,67,0,369,77,103,66,0,384,305,13,90,71,85,71,87,68,39,1019,902
2019-10-12,782,235,398,38,362,449,86,121,69,72,78,78,324,75,97,43,70,0,52,65,961,68,0,395,61,80,52,0,350,278,0,82,69,84,84,82,71,31,954,940
2019-10-13,884,295,413,40,469,605,72,107,81,60,70,91,503,83,89,124,76,81,51,65,1029,62,0,410,51,80,65,0,466,400,0,89,61,84,79,72,61,43,916,934
2019-10-14,886,364,417,51,544,614,73,112,74,71,64,78,427,72,82,0,110,181,73,62,1104,63,0,466,66,85,70,0,460,440,0,80,59,92,92,82,65,0,990,1027
2019-10-15,911,329,480,34,521,523,66,61,72,59,88,77,449,74,93,38,91,49,13,69,1134,63,0,463,61,76,63,0,437,358,0,96,70,82,71,86,59,162,993,1163
2019-10-16,883,307,432,36,527,550,82,94,75,74,71,88,457,85,87,144,80,229,31,72,1077,59,0,438,44,93,53,0,422,401,0,91,57,78,93,74,74,66,881,986
2019-10-17,861,302,350,61,435,505,74,106,75,72,75,82,449,77,87,105,81,49,0,63,1034,44,0,422,52,86,59,0,426,333,26,82,64,91,69,85,62,0,991,991
2019-10-18,703,384,359,42,517,454,71,101,78,66,84,94,443,75,90,5,63,0,38,72,918,44,0,379,67,71,70,0,372,243,0,68,60,89,72,70,60,17,897,902
2019-10-19,775,232,402,35,404,483,66,102,79,61,68,94,314,69,84,26,110,18,168,68,948,43,0,376,52,87,60,0,414,221,35,89,75,81,82,88,62,0,964,857
2019-10-20,880,239,479,48,384,482,76,116,79,69,83,86,408,70,85,43,96,0,147,61,1000,80,0,437,60,89,58,0,325,307,40,89,66,86,90,75,59,0,1058,962
2019-10-21,962,291,467,45,473,568,79,96,88,70,65,82,489,71,89,78,91,8,128,70,1117,69,0,465,60,103,56,0,380,426,137,78,76,86,68,74,58,0,1138,988
2019-10-22,1060,418,400,52,546,572,73,101,72,69,70,84,437,69,94,6,95,92,93,66,1119,88,0,466,62,81,60,0,414,295,24,88,68,77,82,83,69,0,1055,1084
2019-10-23,1037,367,452,48,523,495,70,107,74,72,82,91,467,71,88,204,86,233,31,74,1100,58,0,442,65,87,55,0,470,394,0,77,63,83,89,76,78,55,1065,1126
2019-10-24,797,275,403,47,476,487,82,126,76,70,74,100,410,73,91,6,80,0,0,66,1069,71,0,438,49,76,59,0,336,293,33,90,71,88,69,83,74,30,988,909
2019-10-25,886,255,402,53,369,455,71,103,78,61,70,89,364,82,102,0,76,0,98,63,982,65,0,362,45,111,62,0,414,321,0,77,61,84,87,93,49,74,820,720
2019-10-26,839,291,379,52,434,392,76,88,85,72,83,87,453,78,80,83,72,65,0,56,976,62,0,382,59,101,54,0,295,315,75,90,62,87,73,83,59,22,959,829
2019-10-27,745,284,434,61,398,468,68,98,72,70,72,88,438,73,83,38,90,76,0,79,1018,75,0,393,60,83,63,0,294,252,9,72,69,91,83,70,73,0,1013,840
2019-10-28,922,237,507,44,439,529,63,119,72,76,73,101,542,77,86,91,97,11,17,65,1120,68,0,453,58,86,63,0,441,346,19,94,62,83,84,76,61,0,995,985
2019-10-29,975,293,458,50,559,454,75,73,75,66,75,97,543,71,92,125,80,116,0,63,1171,42,0,490,73,109,47,0,522,391,22,88,63,80,73,78,55,65,872,1001
2019-10-30,1035,276,472,61,547,492,76,115,80,67,72,104,507,70,95,0,83,195,35,70,1083,49,0,452,73,85,55,0,437,291,64,82,64,91,90,76,48,0,1169,935
2019-10-31,865,301,393,46,532,487,80,91,65,67,78,90,437,73,84,0,116,17,90,65,1007,52,0,415,59,73,51,0,298,301,115,76,68,80,75,74,56,45,912,993
2019-11-01,881,308,380,48,470,467,77,106,75,73,82,73,350,85,90,67,82,0,0,67,964,56,0,385,53,85,59,0,433,251,115,85,74,90,75,82,74,0,874,865
2019-11-02,871,255,376,46,376,451,60,95,78,72,71,82,355,78,83,98,85,155,113,67,933,49,0,404,46,78,63,0,372,244,35,86,73,79,84,76,39,83,1050,843
2019-11-03,860,179,455,44,452,533,65,98,72,64,78,80,414,80,86,118,93,0,0,72,998,53,0,406,59,100,56,0,330,238,57,85,63,85,88,84,52,77,1007,919
2019-11-04,1061,307,443,46,441,513,70,81,84,69,90,93,479,76,85,11,91,76,52,78,1108,70,0,444,71,120,44,0,488,348,31,76,69,90,78,72,58,0,1287,1074
2019-11-05,1000,324,442,41,517,579,75,103,76,78,79,77,535,75,93,40,80,0,32,57,1170,45,0,475,44,113,54,0,409,392,38,85,72,88,82,88,53,43,1095,1162
2019-11-06,1076,287,469,50,560,482,80,111,71,71,80,84,426,67,86,37,110,20,209,71,1103,74,0,440,65,87,65,0,404,345,35,85,79,81,69,73,71,14,988,938
