Date,QMD,CFG,RAH,AEI,NAQ,SMM,UMU,MUY,ATT,SGA,WMB,RGS,ENY,PGL,VSM,ZMS,DTJ,OMV,VYZ,XSV,NMO,CNQ,ZSD,EFN,BTB,MAJ,WYG,TSE,YYO,XML,BZM,WGR,OSG,UGJ,NGB,TAP,PAA,DZT,YGY,QSN
2019-06-04,569,82,1163,0,520,1209,71,472,55,1139,96,528,98,413,68,61,51,401,51,103,0,51,0,76,69,0,82,97,0,79,54,63,505,80,0,80,465,71,65,789
2019-06-05,437,66,1135,104,457,892,71,357,63,1112,102,503,92,381,63,63,61,382,64,97,0,66,0,85,81,0,82,90,0,79,80,69,416,79,0,65,534,61,79,1055
2019-06-06,418,84,1011,129,375,1109,78,307,63,950,106,497,75,362,65,63,65,340,71,85,18,65,0,91,101,0,104,84,0,74,90,73,400,75,0,83,425,62,71,802
2019-06-07,372,70,993,159,434,747,88,272,63,857,89,433,110,320,72,62,61,309,72,109,48,48,0,114,103,0,57,92,0,80,75,69,391,81,0,68,473,65,81,814
2019-06-08,452,83,980,133,407,720,83,224,63,874,109,428,74,334,67,60,61,311,78,78,23,67,0,81,72,0,80,77,0,83,87,63,450,72,0,82,461,54,69,637
2019-06-09,551,81,1054,15,442,910,74,367,52,1010,88,472,94,264,74,49,68,343,51,83,110,66,0,97,74,0,84,85,0,80,81,52,396,78,0,77,463,79,84,631
2019-06-10,488,61,1052,100,427,995,77,454,67,1063,87,511,89,404,70,58,58,397,68,87,127,64,0,86,78,0,94,95,0,76,79,65,562,72,0,71,542,70,70,975
2019-06-11,564,55,1164,150,515,1082,63,493,63,1301,100,545,89,473,72,68,57,411,55,78,67,60,0,115,91,0,63,103,0,82,79,61,627,70,0,82,667,62,86,943
2019-06-12,567,68,1122,103,430,1010,72,296,65,1164,104,531,104,432,66,63,61,389,57,102,0,53,0,100,74,0,71,83,0,75,108,59,680,81,0,72,604,61,70,977
2019-06-13,458,86,988,96,353,795,72,394,88,933,85,478,59,383,70,66,63,349,74,81,0,68,0,80,91,0,88,77,0,80,57,56,299,77,0,61,390,65,85,1135
2019-06-14,396,70,923,22,381,882,44,238,60,885,93,421,73,296,65,52,55,317,54,75,0,53,0,82,79,0,64,105,0,74,87,54,289,79,0,78,342,69,91,866
2019-06-15,428,86,929,40,378,748,85,250,62,792,89,411,107,303,70,67,63,313,52,107,175,68,0,117,86,0,93,72,0,74,54,56,494,72,0,94,393,61,71,721
2019-06-16,402,79,999,0,332,898,72,308,54,853,89,486,109,401,71,68,58,346,74,106,129,59,0,81,99,0,85,107,0,78,72,73,497,71,0,86,493,69,68,798
2019-06-17,490,79,1110,33,565,811,72,372,70,1087,93,496,87,428,76,56,79,377,69,86,91,70,0,92,71,0,93,83,0,74,71,70,555,69,0,80,456,72,78,830
2019-06-18,416,80,1121,0,428,943,80,414,44,1027,94,555,95,379,60,63,63,400,72,86,0,64,0,107,96,0,92,102,0,78,58,80,572,79,0,92,555,60,72,1081
2019-06-19,409,81,1162,0,394,1010,76,396,62,1001,80,516,106,418,75,63,60,385,68,86,0,49,0,74,88,0,97,91,0,75,79,74,414,69,0,86,439,59,80,961
2019-06-20,336,67,1039,0,355,865,73,354,52,1047,100,470,91,372,76,59,69,343,58,97,84,70,0,109,72,0,101,93,0,81,71,63,468,79,0,85,398,71,68,754
2019-06-21,378,83,894,0,305,613,81,285,70,654,86,420,64,295,69,59,66,319,32,101,27,55,0,123,81,0,96,91,0,82,67,59,235,75,0,55,326,63,79,717
2019-06-22,392,62,962,0,473,772,58,343,73,734,69,428,78,250,63,62,62,315,65,105,75,57,0,88,76,0,116,81,0,74,57,58,431,77,0,75,424,72,80,780
2019-06-23,362,63,978,139,317,995,78,354,60,958,107,473,105,360,77,63,73,353,68,97,0,55,0,107,84,0,81,83,0,71,65,47,411,71,0,65,430,60,83,907
2019-06-24,455,90,1112,86,480,818,80,422,39,985,111,494,99,360,61,55,66,379,35,75,5,69,0,111,87,0,104,89,0,84,81,67,494,82,0,85,466,64,74,976
2019-06-25,377,73,1195,171,406,1043,82,393,64,1030,99,558,85,389,72,70,58,402,50,76,68,63,0,95,78,0,85,90,0,77,87,62,446,71,0,74,511,74,69,982
2019-06-26,445,79,1150,0,462,1007,65,368,73,1004,79,522,112,380,79,57,79,388,61,95,0,53,0,96,73,0,98,80,0,85,61,73,340,67,0,74,426,63,81,1142
2019-06-27,488,67,997,0,475,897,67,290,53,941,89,490,72,287,65,58,65,340,63,87,69,70,0,98,86,0,100,85,0,70,94,61,533,65,0,81,434,63,83,794
2019-06-28,400,63,930,13,426,896,78,327,86,853,80,445,130,347,78,62,70,311,43,110,33,58,0,91,59,0,80,85,0,75,73,57,467,71,0,71,437,66,74,728
2019-06-29,405,82,926,0,347,795,62,346,61,975,91,441,66,383,65,60,61,316,77,105,275,62,0,97,73,0,73,83,0,76,74,66,256,76,0,81,420,57,79,751
2019-06-30,455,64,1045,0,348,682,75,390,67,1014,91,454,80,368,70,65,65,344,71,92,0,59,0,96,83,0,79,61,0,70,72,49,477,79,0,95,530,69,72,590
2019-07-01,529,71,1123,0,424,873,79,260,46,953,89,508,83,359,67,0,52,376,77,0,124,66,0,79,98,0,91,75,0,86,73,59,462,72,0,73,550,54,74,645
2019-07-02,438,66,1127,29,509,834,85,351,72,917,97,525,89,404,68,0,60,403,64,0,63,60,0,113,85,0,85,95,82,77,97,76,484,64,31,84,579,68,97,1062
2019-07-03,445,74,1052,93,434,851,69,396,66,1015,91,515,99,385,73,0,72,380,54,0,20,59,0,92,71,0,121,90,0,86,92,60,529,81,0,81,586,69,78,1079
2019-07-04,359,71,1028,80,473,935,79,272,36,968,87,469,74,345,66,0,61,338,78,0,34,56,0,94,78,0,89,89,0,78,76,62,507,71,0,78,323,63,81,651
2019-07-05,422,56,1002,95,336,853,66,297,71,932,77,448,92,329,70,0,59,302,57,0,212,73,0,110,83,0,120,79,71,78,90,62,379,69,0,82,596,66,84,461
2019-07-06,418,75,932,0,349,757,78,280,59,850,114,442,68,335,72,0,54,319,47,0,19,62,0,82,82,0,93,80,0,79,59,68,401,71,19,94,480,69,81,1037
2019-07-07,358,94,1056,0,434,997,72,320,47,853,96,512,80,378,68,0,62,344,52,0,169,61,0,112,88,0,110,94,0,75,86,70,515,81,171,82,471,57,72,797
2019-07-08,460,61,1057,189,466,1040,68,289,56,995,78,536,117,415,73,0,71,376,61,0,73,53,0,107,76,0,84,89,23,87,55,76,489,78,101,100,675,71,74,1110
2019-07-09,465,62,1166,79,513,920,66,459,61,1187,98,556,109,417,65,0,51,409,43,0,149,55,0,125,97,0,96,96,0,78,65,72,489,75,18,78,550,57,70,780
2019-07-10,519,82,1155,101,524,959,76,332,67,1035,94,495,95,372,63,0,66,373,71,0,111,61,0,69,79,0,93,95,39,76,75,71,448,75,119,73,470,70,68,924
2019-07-11,477,72,1030,0,509,875,72,333,43,888,93,442,75,327,78,0,67,354,55,0,48,66,0,108,83,0,97,85,30,78,72,79,450,84,6,94,463,63,77,1140
2019-07-12,425,83,948,70,316,724,57,222,65,1026,94,456,80,348,70,0,70,307,46,0,57,61,0,115,75,0,75,88,0,77,77,69,384,82,85,97,485,56,84,683
2019-07-13,337,86,1002,0,404,828,67,326,59,760,87,398,92,364,64,0,56,309,52,0,22,61,0,105,85,0,93,97,57,79,84,76,471,70,0,68,325,62,69,764
2019-07-14,422,89,957,0,303,835,62,361,55,826,81,482,98,338,70,0,47,343,67,0,0,54,0,121,112,0,82,78,71,81,77,68,530,61,50,70,379,74,84,881
2019-07-15,510,80,1160,0,401,928,67,349,60,1093,85,500,98,411,72,0,61,393,37,0,39,71,0,91,85,0,91,87,0,72,70,56,454,67,0,76,529,70,79,966
2019-07-16,500,80,1148,0,446,1156,74,425,65,1009,103,549,79,374,65,0,58,398,79,0,37,51,0,98,75,0,61,104,6,78,71,66,587,72,98,89,449,66,76,782
2019-07-17,452,89,1129,102,412,969,82,273,70,1046,101,497,70,398,70,0,56,388,58,0,94,64,0,82,72,0,96,96,0,74,59,59,423,68,16,76,458,69,75,1030
2019-07-18,479,90,994,16,444,866,72,362,61,851,85,485,117,328,63,0,53,342,52,0,30,63,0,80,94,0,131,98,0,78,76,53,380,81,0,78,426,62,83,903
2019-07-19,355,68,952,158,388,822,88,210,73,866,102,411,100,352,73,0,60,319,41,0,0,59,0,116,58,0,95,97,0,89,72,77,521,83,0,96,324,64,74,841
2019-07-20,350,71,922,11,312,701,70,199,72,738,87,447,101,315,59,0,61,309,60,0,132,69,0,99,74,0,97,91,10,84,104,58,280,71,0,77,248,64,83,779
2019-07-21,387,73,1066,39,325,926,74,332,42,828,93,431,93,354,70,0,58,344,73,0,1,55,0,76,88,0,65,110,32,86,56,68,361,77,0,79,529,66,81,738
2019-07-22,591,83,1099,110,585,915,69,237,62,1098,94,524,78,424,67,0,65,385,45,0,0,57,0,81,102,0,85,82,0,86,69,45,406,77,33,79,475,72,91,927
2019-07-23,515,77,1207,0,597,1087,75,410,52,995,84,561,100,396,74,0,56,405,52,0,180,69,0,80,92,0,86,75,0,82,72,68,338,70,56,73,508,55,64,1016
2019-07-24,528,70,1211,92,428,1020,71,272,60,1002,76,551,79,389,73,0,65,380,60,0,0,48,0,74,66,0,108,78,50,78,83,80,504,68,155,77,589,66,72,1166
2019-07-25,359,66,1014,166,420,848,84,349,63,1066,96,485,97,393,75,0,58,346,56,0,0,73,0,99,84,0,88,98,0,83,79,73,428,73,11,75,412,78,80,650
2019-07-26,356,78,911,56,385,674,66,344,74,877,100,451,101,336,68,0,65,307,73,0,311,57,0,93,93,0,59,90,40,76,96,61,342,78,63,68,541,68,86,946
2019-07-27,367,81,993,260,424,842,71,271,64,865,79,422,105,346,61,0,57,311,64,0,0,68,0,98,72,0,83,105,40,79,82,64,327,76,29,75,477,67,79,636
2019-07-28,483,67,995,0,368,852,85,303,63,952,80,502,101,402,71,0,53,354,54,0,0,59,0,101,96,0,100,78,0,76,54,60,517,79,0,83,520,63,69,815
2019-07-29,460,66,1032,134,387,952,73,413,61,1073,83,525,94,366,76,0,71,388,67,0,181,57,0,72,67,0,79,83,0,84,71,71,521,83,0,63,390,58,80,836
2019-07-30,454,66,1229,0,550,1022,71,286,40,1159,90,531,68,378,63,0,58,397,65,0,118,59,0,71,93,0,87,94,0,79,71,72,546,80,3,74,587,60,77,1183
2019-07-31,456,65,1114,108,553,1067,80,479,63,1065,98,505,109,386,70,0,54,392,56,0,41,60,0,88,85,0,73,74,0,71,100,65,434,80,0,84,580,66,82,928
2019-08-01,459,76,1032,7,336,937,81,426,58,932,93,500,123,333,75,0,64,336,65,0,39,60,0,119,71,0,63,99,74,77,81,59,392,72,142,83,520,64,73,764
2019-08-02,425,64,916,55,349,916,90,352,70,870,84,429,130,278,71,0,63,316,53,0,0,68,0,113,92,0,81,93,18,76,99,57,497,83,0,90,347,55,67,757
2019-08-03,454,93,999,16,478,783,69,310,73,957,87,421,83,282,65,0,67,300,68,0,144,71,0,97,73,0,89,87,29,74,67,68,376,66,101,66,465,63,83,655
2019-08-04,445,62,1043,39,379,822,73,506,60,1096,86,483,114,371,64,0,61,347,74,0,0,53,0,105,92,0,83,80,0,77,96,67,474,82,0,76,397,64,78,750
2019-08-05,511,71,1144,97,444,897,61,377,57,1073,87,508,112,436,76,0,62,374,69,0,19,60,0,100,78,0,82,105,23,78,82,74,415,75,0,80,599,57,80,852
2019-08-06,506,62,1166,102,394,864,64,409,69,1046,86,499,110,364,80,0,61,419,55,0,0,61,0,68,93,0,81,83,0,78,88,59,404,74,27,75,292,71,81,1060
2019-08-07,542,88,1103,0,426,888,65,403,70,1022,78,517,106,368,64,0,58,386,56,0,24,59,0,104,84,0,98,99,81,86,74,73,526,77,112,82,371,73,86,994
2019-08-08,447,73,959,65,442,889,73,385,68,908,87,482,84,436,65,0,67,348,75,0,48,62,0,99,64,0,76,84,8,76,62,63,358,71,0,80,584,76,78,667
2019-08-09,366,93,993,0,400,854,64,325,60,756,80,453,84,341,64,0,61,308,75,0,15,51,0,94,79,0,104,81,0,79,83,68,566,81,8,90,415,66,78,695
2019-08-10,439,57,977,91,339,710,59,308,78,1031,92,407,78,355,63,0,58,302,64,0,49,61,0,71,81,0,75,91,116,83,81,64,314,65,0,73,429,65,76,928
2019-08-11,428,70,1085,32,298,827,64,351,57,855,104,502,97,373,72,0,61,355,65,0,42,63,0,112,92,0,88,100,52,86,55,59,450,70,10,85,517,66,74,590
2019-08-12,510,66,1052,68,457,961,72,335,81,1105,84,535,110,358,75,0,57,382,59,0,108,66,0,75,88,0,80,82,0,77,67,71,513,70,12,76,464,69,86,911
2019-08-13,606,77,1184,0,494,1094,65,315,71,984,88,519,76,440,65,0,50,397,65,0,133,55,0,91,100,0,72,83,0,76,82,75,473,72,50,71,659,70,66,825
2019-08-14,519,65,1023,78,497,1014,75,305,60,985,70,483,88,379,61,0,55,392,40,0,34,69,0,73,90,0,111,93,0,78,78,55,531,80,30,77,554,63,68,857
2019-08-15,391,68,1065,0,526,794,83,258,56,1023,89,501,91,335,73,0,62,347,56,0,80,63,0,81,74,0,120,83,0,75,49,54,461,76,73,83,450,67,75,737
2019-08-16,398,78,999,146,350,699,86,283,53,954,94,434,87,376,71,0,65,325,52,0,0,52,0,98,94,0,73,97,0,75,67,73,390,78,69,65,483,61,69,556
2019-08-17,407,77,1053,121,303,835,78,219,63,943,104,438,67,265,66,0,55,295,72,0,0,70,0,113,87,0,106,84,6,65,78,52,384,65,160,84,440,71,76,795
2019-08-18,456,84,1028,0,407,879,61,386,59,952,94,455,84,322,68,0,50,360,66,0,48,62,0,96,65,0,100,100,41,80,75,65,446,76,23,100,421,63,78,1023
2019-08-19,400,70,1087,56,413,858,65,354,72,1038,89,510,108,380,73,0,60,382,70,0,90,51,0,77,82,0,94,115,0,79,66,69,394,71,14,66,492,58,73,876
2019-08-20,516,85,1198,174,462,893,87,217,55,1067,84,556,95,372,68,0,63,402,67,0,203,65,0,69,58,0,96,74,28,78,85,83,630,74,0,73,415,76,83,1059
2019-08-21,471,80,1074,42,428,1072,66,373,53,1072,99,508,73,320,69,0,63,386,49,0,37,73,0,105,80,0,107,84,0,74,102,72,554,81,3,72,463,56,85,876
2019-08-22,516,78,1110,0,433,855,71,357,59,885,81,462,71,358,71,0,61,331,56,0,47,65,0,98,78,0,98,68,0,74,80,60,396,68,51,62,546,66,71,800
2019-08-23,378,91,899,105,364,711,78,332,56,1029,100,440,101,367,66,0,66,318,65,0,70,57,0,112,86,0,80,101,0,78,77,73,430,75,0,70,506,75,81,825
2019-08-24,457,61,991,60,355,707,71,370,59,963,81,439,106,337,72,0,50,307,68,0,0,65,0,87,77,0,67,86,0,78,100,80,432,80,0,82,365,61,85,848
2019-08-25,414,68,1031,47,413,874,74,311,53,1017,94,465,88,382,76,0,60,338,81,0,167,67,0,93,102,0,104,91,35,78,70,64,532,75,0,74,578,66,81,579
2019-08-26,501,87,1103,0,343,960,68,306,51,922,91,495,99,417,61,0,65,393,53,0,69,61,0,119,71,0,85,73,42,76,77,59,376,77,56,88,569,78,85,746
2019-08-27,453,63,1188,86,481,951,71,343,52,1135,93,546,101,432,73,0,64,419,65,0,93,59,0,87,55,0,109,92,0,73,71,89,339,75,177,92,458,78,79,745
2019-08-28,474,77,1138,0,449,955,54,317,53,958,86,521,108,396,78,0,55,377,59,0,0,57,0,86,80,0,106,92,8,81,87,71,529,72,136,88,498,70,84,982
2019-08-29,481,68,957,0,370,827,62,320,96,998,69,479,85,359,70,0,59,341,62,0,67,51,0,99,69,0,89,65,0,73,70,59,421,74,0,72,470,70,71,972
2019-08-30,350,76,978,0,381,827,84,252,65,885,83,447,127,323,63,0,58,308,57,0,0,60,0,116,84,0,82,92,32,80,62,72,348,73,0,88,583,64,80,754
2019-08-31,324,68,991,4,402,698,76,213,60,869,76,431,107,305,67,0,68,303,79,0,0,59,0,81,87,0,82,90,24,83,78,72,402,82,0,86,436,58,79,572
2019-09-01,506,73,1036,0,335,773,75,308,74,987,81,483,103,329,68,0,60,355,63,0,0,63,0,89,86,0,78,81,15,77,84,67,503,86,64,76,332,63,79,840
2019-09-02,601,63,1107,243,514,959,83,398,62,868,90,514,90,407,64,0,59,377,58,0,0,57,0,81,85,0,73,84,44,82,88,70,513,72,17,69,480,60,82,853
2019-09-03,434,71,1174,9,450,1069,74,306,38,979,81,529,94,332,69,0,56,406,54,0,144,69,0,88,98,0,86,108,22,76,69,80,408,72,0,72,609,66,76,596
2019-09-04,482,74,1147,237,504,1086,74,370,61,986,80,528,92,408,71,0,58,382,54,0,19,54,0,78,83,0,81,96,55,72,77,73,541,74,0,84,379,60,82,942
2019-09-05,422,72,1013,0,466,892,69,280,57,1009,104,471,68,350,70,0,59,352,74,0,75,55,0,86,89,0,79,81,16,75,78,83,635,70,80,76,391,64,70,807
2019-09-06,427,75,968,0,353,977,68,293,62,958,101,432,107,311,73,0,57,310,49,0,0,67,0,94,72,0,79,118,63,74,83,62,395,83,121,62,503,69,81,749
2019-09-07,283,83,973,0,281,824,80,254,74,737,88,413,95,267,66,0,65,306,84,0,0,54,0,103,90,0,107,97,20,82,77,61,459,79,0,70,521,63,67,629
2019-09-08,464,69,994,0,405,767,75,358,51,986,95,496,98,400,70,0,61,336,48,0,90,66,0,82,93,0,88,108,0,76,65,56,260,77,3,80,412,65,83,988
2019-09-09,412,62,1102,114,465,968,68,367,50,982,83,490,98,354,63,0,52,388,70,0,91,56,0,76,102,0,77,80,121,88,87,56,513,73,0,68,462,63,86,857
2019-09-10,569,79,1216,27,414,1044,79,353,65,1002,99,536,100,428,68,0,50,413,63,0,373,66,0,102,74,0,100,89,63,72,79,84,575,76,10,70,472,66,73,933
2019-09-11,539,75,1131,164,468,1022,71,365,62,1030,83,494,116,348,70,0,54,381,59,0,10,67,0,88,83,0,94,85,3,80,78,63,560,73,35,80,551,68,84,970
2019-09-12,522,76,1036,286,548,879,79,340,69,892,86,483,107,331,73,0,60,351,52,0,0,56,0,124,76,0,91,81,33,81,66,62,533,73,0,88,447,67,81,974
2019-09-13,350,72,991,226,324,728,57,236,76,1023,104,454,105,326,67,0,68,323,68,0,0,53,0,116,85,0,59,90,0,78,91,71,407,81,0,67,381,64,74,752
2019-09-14,368,70,983,167,316,903,77,234,69,917,93,444,88,371,68,0,78,303,94,0,79,68,0,126,82,0,74,90,17,79,62,65,418,73,115,91,495,76,75,648
2019-09-15,423,59,1030,29,426,821,74,304,72,994,83,477,70,352,70,0,61,348,41,0,172,65,0,89,79,0,86,95,39,76,84,58,481,73,26,84,365,61,85,637
2019-09-16,473,77,1128,0,457,888,80,456,59,1084,93,519,89,332,74,0,66,393,51,0,0,56,0,102,78,0,79,70,110,76,81,71,489,74,0,75,476,62,76,1189
2019-09-17,554,59,1206,31,493,934,76,339,53,1061,89,556,76,368,67,0,48,393,70,0,40,67,0,85,69,0,86,93,0,82,68,53,602,72,0,91,585,71,73,825
2019-09-18,555,83,1068,164,557,803,80,409,52,906,106,519,116,432,66,0,58,385,57,0,32,61,0,114,78,0,67,90,77,74,80,71,545,67,0,90,527,59,75,915
2019-09-19,434,79,1090,91,368,881,74,321,64,978,91,453,82,370,70,0,65,344,51,0,0,63,0,109,85,0,91,93,44,79,85,80,375,83,80,81,384,70,79,797
2019-09-20,316,80,980,0,462,720,67,199,66,1002,79,455,78,346,62,0,59,311,72,0,38,61,0,93,85,0,89,86,0,76,72,59,483,76,22,81,529,57,82,805
2019-09-21,458,77,1005,82,323,736,76,256,67,813,79,442,88,302,74,0,58,317,63,0,103,61,0,75,93,0,79,84,59,81,75,67,576,67,0,91,634,62,70,1015
2019-09-22,420,80,1023,268,371,946,58,296,49,932,101,479,89,388,73,0,63,346,58,0,124,53,0,104,73,0,92,87,0,76,78,68,466,75,93,73,337,47,81,955
2019-09-23,513,60,1154,8,409,1020,71,405,67,1132,94,497,100,418,66,0,74,377,67,0,193,61,0,90,86,0,91,87,16,71,83,59,565,73,37,70,510,67,82,717
2019-09-24,515,90,1172,163,373,1267,71,406,59,1137,93,554,93,367,67,0,59,421,39,0,0,57,0,98,78,0,81,94,44,79,71,66,525,82,81,76,591,64,84,950
2019-09-25,452,88,1165,0,488,1085,74,253,49,1045,86,524,104,430,67,0,63,392,44,0,0,61,0,86,78,0,90,98,0,87,78,72,526,75,163,82,484,59,76,969
2019-09-26,466,66,1012,77,405,761,66,380,58,1022,85,484,96,341,70,0,61,356,64,0,72,66,0,83,82,0,81,92,61,80,94,55,462,67,0,89,489,70,72,818
2019-09-27,429,62,982,111,460,838,63,284,74,929,90,425,72,397,73,0,60,322,65,0,0,58,0,83,87,0,86,88,0,79,86,57,538,76,0,85,545,70,82,497
2019-09-28,339,82,1020,27,531,844,74,216,64,803,94,426,94,290,68,0,58,317,53,0,58,73,0,106,79,0,92,113,0,83,95,64,519,77,92,83,282,63,78,531
2019-09-29,395,67,1064,8,245,930,66,248,73,985,98,507,122,441,64,0,62,339,43,0,77,54,0,92,85,0,74,80,65,83,81,65,338,71,2,83,467,63,64,702
2019-09-30,474,69,1125,0,431,857,82,310,61,946,84,502,91,364,71,0,61,385,81,0,0,60,0,88,77,0,93,91,44,84,69,70,525,75,130,74,535,60,86,894
2019-10-01,451,86,1163,92,513,909,73,384,39,1148,101,562,90,464,75,0,62,404,71,0,103,51,127,86,98,18,99,96,77,78,92,66,532,68,48,77,514,64,78,1056
2019-10-02,433,85,1081,123,368,944,70,326,72,1049,85,532,79,378,59,0,56,391,61,0,0,58,79,120,63,0,81,84,36,78,63,60,547,81,54,89,557,70,92,795
2019-10-03,606,77,989,28,463,997,83,403,71,960,66,453,115,348,70,0,55,345,64,0,0,61,0,74,86,23,72,92,103,67,64,75,458,89,10,96,445,67,78,754
2019-10-04,447,86,945,0,336,920,57,370,67,850,87,455,100,337,74,0,66,312,63,0,0,62,0,101,59,37,99,101,64,85,69,64,418,71,56,87,544,60,76,954
2019-10-05,368,58,996,87,387,820,73,256,38,962,81,430,69,300,67,0,65,317,69,0,3,63,17,94,80,37,88,75,105,74,70,64,511,65,0,75,427,58,67,765
2019-10-06,315,81,1036,34,364,1064,85,310,70,912,85,463,99,276,74,0,67,339,48,0,150,64,0,83,93,5,79,95,54,84,76,55,510,78,5,75,457,56,81,864
2019-10-07,534,88,1115,193,455,1012,77,280,75,1012,107,480,85,430,70,0,57,390,48,0,71,62,42,97,80,0,105,81,17,77,64,62,493,76,0,79,301,55,94,971
2019-10-08,603,80,1157,0,477,994,87,434,57,1011,107,567,78,458,73,0,57,409,56,0,85,62,0,127,85,77,111,112,38,77,93,84,483,77,1,71,558,61,68,692
2019-10-09,482,81,1144,154,431,776,76,319,81,993,76,510,82,367,63,0,54,384,47,0,117,59,48,130,97,0,99,85,0,82,58,72,395,80,0,87,486,65,72,999
2019-10-10,441,77,1069,0,391,957,60,301,73,880,77,479,100,323,71,0,58,346,75,0,6,65,66,88,88,23,82,75,63,77,80,65,387,87,120,87,493,60,79,1316
2019-10-11,438,79,1007,76,289,819,78,363,70,830,88,432,104,288,62,0,57,322,42,0,0,54,0,88,76,0,94,107,2,84,84,87,397,75,91,78,440,78,73,814
2019-10-12,390,67,995,88,378,726,83,331,67,749,96,417,109,341,77,0,64,303,56,0,201,43,75,96,76,0,115,85,2,83,70,70,450,69,135,81,538,72,84,681
2019-10-13,544,68,1006,81,406,869,74,289,66,795,87,475,84,357,66,0,62,348,81,0,0,57,12,72,96,0,113,92,55,77,82,66,526,76,44,89,554,66,89,980
2019-10-14,419,75,1179,65,393,764,70,298,47,1032,71,523,114,370,67,0,68,385,42,0,91,60,224,103,60,0,101,87,0,81,69,72,641,81,44,80,343,66,77,836
2019-10-15,462,69,1198,0,494,1076,83,424,70,982,89,549,97,375,73,0,53,407,60,0,161,52,88,106,98,0,78,94,62,75,101,59,422,80,115,62,452,64,81,679
2019-10-16,533,80,1112,120,359,820,78,462,53,1086,100,516,113,412,68,0,57,379,58,0,121,56,0,98,72,92,73,92,137,77,84,70,484,75,0,84,362,63,72,896
2019-10-17,460,86,1055,58,361,873,64,317,66,1006,90,463,81,307,67,0,56,344,58,0,147,69,0,105,112,0,70,79,74,84,88,82,592,72,35,77,429,69,72,608
2019-10-18,362,89,935,0,393,812,67,104,73,994,102,422,109,342,76,0,63,310,49,0,114,60,184,93,90,94,84,102,0,74,75,72,325,78,0,69,435,60,87,590
2019-10-19,475,77,1030,114,370,822,74,276,60,792,91,450,92,334,68,0,53,312,48,0,81,70,32,105,77,297,108,85,168,83,79,48,444,80,0,78,369,59,72,867
2019-10-20,505,81,1042,148,422,923,65,415,54,979,101,477,101,373,67,0,60,334,74,0,0,70,144,98,91,97,86,97,41,80,81,69,580,77,64,88,327,62,69,1011
2019-10-21,494,75,1206,14,435,903,65,461,50,1107,72,476,77,462,70,0,65,388,55,0,118,62,123,109,71,0,81,81,52,72,54,58,432,77,0,81,479,59,82,804
2019-10-22,532,80,1178,114,556,998,77,351,54,1024,93,529,103,384,64,0,55,403,70,0,88,67,23,92,72,82,63,95,49,72,78,62,519,76,63,91,646,64,67,958
2019-10-23,428,70,1179,0,442,751,73,339,68,1041,93,499,124,373,72,0,66,375,65,0,206,50,90,80,87,0,84,97,19,71,77,69,524,72,50,78,438,61,80,743
2019-10-24,410,78,1063,0,497,1005,57,289,59,881,83,460,101,430,66,0,53,353,76,0,0,63,0,115,84,115,95,106,9,80,59,75,491,75,81,77,443,67,76,1058
2019-10-25,461,83,996,40,395,775,65,360,72,900,87,457,120,305,73,0,59,304,47,0,0,51,168,94,83,164,102,94,41,78,81,62,491,71,78,87,431,64,88,696
2019-10-26,434,83,972,253,431,770,72,272,68,985,96,464,80,319,65,0,61,305,66,0,44,57,0,87,70,118,105,104,51,82,69,70,377,78,0,86,470,57,88,664
2019-10-27,485,78,1026,0,431,903,70,358,85,855,95,475,94,363,69,0,60,347,61,0,85,63,63,122,79,75,83,104,3,81,66,62,583,77,42,70,329,70,68,322
2019-10-28,489,77,1137,0,475,950,74,443,73,901,103,533,95,355,72,0,63,385,89,0,0,63,102,107,79,45,117,117,61,77,92,61,381,77,155,77,600,62,85,901
2019-10-29,501,78,1163,0,534,943,72,340,71,1208,107,531,109,396,64,0,62,409,52,0,40,61,0,97,73,45,98,97,125,64,63,70,397,74,45,83,424,68,71,1096
2019-10-30,512,82,1167,97,546,1024,76,381,74,1036,94,499,83,452,73,0,64,392,65,0,93,63,28,90,89,76,82,100,6,87,81,82,500,64,98,80,482,63,84,1107
2019-10-31,519,84,1033,144,375,820,81,277,67,994,95,489,83,275,66,0,68,350,65,0,43,41,40,110,84,0,50,91,104,90,55,75,377,70,192,90,474,74,68,492
2019-11-01,468,75,1011,86,391,760,74,321,67,922,100,422,101,311,66,0,62,311,62,0,118,59,132,118,74,127,101,86,68,79,80,65,347,80,70,80,443,65,84,680
2019-11-02,372,66,996,151,338,711,84,389,72,926,96,424,59,320,75,0,58,309,44,0,77,66,186,112,83,174,97,93,0,85,74,73,278,78,14,72,436,70,81,773
2019-11-03,444,72,1021,8,429,891,79,204,82,790,86,472,81,369,62,0,65,351,79,0,0,60,190,91,80,0,109,121,0,83,67,75,373,82,147,83,640,66,70,913
2019-11-04,488,76,1117,42,458,990,64,330,63,1207,95,518,84,378,72,0,63,384,70,0,9,66,44,106,88,118,73,83,46,88,69,62,438,73,150,72,523,73,77,982
2019-11-05,405,70,1112,188,543,894,93,442,61,1039,84,545,119,452,66,0,52,404,61,0,0,59,0,71,74,68,110,88,38,80,66,67,484,80,0,96,578,68,79,705
2019-11-06,579,70,1173,126,429,1003,80,294,60,902,104,500,90,395,78,0,60,380,64,0,209,59,64,78,89,0,111,100,26,75,72,80,476,67,142,78,538,77,82,804
