Date,PLB,DZZ,LLK,PFQ,MTE,AGN,END,YGE,HTF,RAN,ZYT,ZMY,YMQ,ZSJ,FZI,EHT,GNL,OTL,CGV,DSA,QZF,MZO,GFA,CTH,HZQ,DTO,NLT,XSB,BMF,CNW,EYS,BSQ,IFI,FTW,HNV,EEC,OZW,NFH,IZX,RFY,AYD,DMN,CYK,DHJ,LTU
2021-05-15,63,63,84,73,59,0,100,54,84,1934,0,0,0,0,64,79,86,72,730,1092,83,81,68,74,65,89,69,77,849,73,917,851,68,65,66,1027,82,75,74,2950,18,2012,825,86,69
2021-05-16,70,52,91,54,64,0,96,65,88,1239,0,0,0,0,97,81,78,88,653,1012,75,81,54,53,42,79,66,17,820,72,982,846,83,68,58,906,76,67,97,1892,35,1798,771,73,75
2021-05-17,74,63,84,64,53,0,78,68,107,1950,0,0,0,0,73,67,72,71,606,935,74,80,50,69,80,91,70,0,688,52,937,638,75,78,61,846,99,95,91,1822,24,1659,715,100,74
2021-05-18,79,61,98,81,52,0,95,44,87,1907,0,0,0,0,86,87,89,85,565,940,91,66,46,58,77,61,68,185,739,73,940,708,79,68,58,801,72,77,62,2055,7,1652,690,65,72
2021-05-19,70,61,78,77,61,0,77,75,109,2505,0,0,0,0,79,68,72,92,669,1002,79,79,53,66,63,99,70,34,789,58,1007,716,67,62,59,899,110,74,104,1688,41,1779,838,77,70
2021-05-20,94,61,84,77,50,0,94,65,83,2078,0,0,0,0,75,66,73,78,746,1079,70,73,39,68,52,84,62,9,912,96,955,825,77,53,65,1031,117,79,101,2218,19,2033,819,100,72
2021-05-21,92,50,101,56,58,0,73,71,78,2616,0,0,0,0,72,74,70,82,788,1125,77,79,64,43,66,81,79,0,915,81,1191,886,75,60,49,1029,76,61,82,1749,30,1993,906,83,72
2021-05-22,85,58,94,53,62,0,71,72,71,2403,0,0,0,0,81,77,83,70,737,1089,71,66,57,50,77,77,65,226,938,79,1057,745,74,70,67,954,85,88,80,2391,25,1909,615,99,82
2021-05-23,89,65,63,60,59,0,57,62,81,2013,0,0,0,0,67,69,49,96,673,1008,81,64,60,68,61,80,69,105,826,62,1109,869,71,69,68,931,74,79,82,1810,14,1701,828,91,65
2021-05-24,97,60,40,87,62,0,66,52,96,2397,0,0,0,0,76,81,68,56,580,930,90,76,50,62,57,80,66,122,722,78,1035,687,72,65,52,798,106,72,96,1144,28,1796,943,81,82
2021-05-25,77,50,39,55,51,0,84,55,99,1844,0,0,0,0,91,86,56,76,593,936,77,75,54,61,52,91,68,0,700,68,956,723,86,78,48,841,85,84,121,1579,13,1559,709,83,73
2021-05-26,90,66,65,75,55,0,67,48,113,2899,0,0,0,0,85,79,73,58,667,1008,80,87,51,71,70,70,74,74,753,94,1003,849,82,67,44,927,100,79,111,2229,50,1842,590,76,69
2021-05-27,78,64,58,57,58,0,87,86,90,3025,0,0,0,0,73,73,76,103,746,1097,75,70,50,65,65,84,66,34,839,74,1077,818,89,70,47,1005,116,87,77,2603,6,1868,1102,100,78
2021-05-28,78,60,56,75,66,0,74,65,104,2329,0,0,0,0,78,79,89,70,775,1141,77,67,49,57,65,87,69,5,947,47,1189,912,70,67,61,1006,76,69,67,884,17,2016,914,73,76
2021-05-29,69,49,69,69,57,0,59,75,94,2378,0,0,0,0,87,83,84,65,746,1090,77,78,49,48,61,81,70,0,871,55,1158,954,86,77,57,1013,116,79,75,2287,6,1957,715,97,77
2021-05-30,93,64,78,92,51,0,85,69,102,2236,0,0,0,0,102,76,66,97,656,1006,66,68,60,45,68,90,65,36,796,75,1079,747,75,81,43,872,85,71,92,2168,27,1846,758,93,74
2021-05-31,85,58,86,74,57,0,105,66,106,2000,0,0,0,0,51,69,91,109,607,949,89,85,51,68,41,69,73,62,711,76,987,689,77,70,58,849,123,88,88,1096,28,1642,700,81,68
2021-06-01,74,66,106,71,59,0,94,88,95,1923,0,0,0,0,89,77,68,94,586,942,65,75,50,53,66,89,70,244,751,70,851,791,67,74,65,834,108,71,97,1185,38,1674,598,75,88
2021-06-02,85,58,56,84,51,0,70,59,80,2208,0,0,0,0,75,75,99,71,674,1018,80,77,76,58,50,82,74,13,839,79,952,856,78,70,67,913,97,83,111,1530,34,1803,739,85,73
2021-06-03,79,48,79,71,45,0,65,84,100,2514,0,0,0,0,54,88,91,82,733,1090,76,83,42,58,62,74,66,0,851,80,970,800,81,78,44,970,92,90,83,1422,11,1955,976,97,73
2021-06-04,96,61,95,78,55,0,118,47,103,1899,0,0,0,0,74,72,71,80,790,1129,80,67,39,63,69,96,54,94,951,60,1106,937,83,76,54,1033,110,86,74,2252,33,2023,854,96,78
2021-06-05,72,62,84,64,59,0,80,55,97,2179,0,0,0,0,84,81,82,74,742,1090,68,72,57,56,81,68,72,99,866,83,1046,811,73,63,47,1011,105,74,116,2228,14,1890,785,104,74
2021-06-06,75,65,76,89,67,0,84,46,86,2731,0,0,0,0,83,70,70,75,644,1003,82,62,52,63,57,87,81,42,792,67,1066,869,82,75,67,915,94,76,98,1332,41,1759,826,103,76
2021-06-07,85,57,86,81,55,0,115,64,87,1651,0,0,0,0,92,72,80,57,600,926,74,84,55,59,66,91,65,0,715,64,643,739,81,77,58,805,91,68,64,1264,48,1717,836,96,78
2021-06-08,84,61,75,53,69,0,84,67,71,2351,0,0,0,0,84,78,93,87,605,940,88,62,56,77,57,81,58,0,778,57,1162,703,67,71,58,859,79,70,110,2273,17,1646,640,87,75
2021-06-09,79,53,70,66,56,0,85,62,98,2926,0,0,0,0,91,84,66,72,648,993,80,62,47,62,77,71,64,104,783,85,820,757,78,84,60,908,99,82,88,1958,26,1778,817,79,83
2021-06-10,68,56,63,66,55,0,87,61,103,2368,0,0,0,0,63,73,78,80,746,1094,72,75,58,63,57,86,71,0,896,70,1045,802,65,72,41,974,76,77,90,2184,28,1898,728,90,76
2021-06-11,81,65,73,73,55,0,91,75,91,2227,0,0,0,0,89,81,82,90,792,1114,68,72,62,50,82,76,64,0,863,59,978,929,76,56,69,1053,75,88,98,2250,29,2117,705,94,72
2021-06-12,85,53,100,77,61,0,82,65,80,1804,0,0,0,0,74,75,59,87,726,1082,72,66,69,65,80,96,70,0,858,66,1168,908,74,75,50,1013,85,75,86,1965,26,1937,979,80,76
2021-06-13,87,48,90,85,54,0,83,51,92,1490,0,0,0,0,81,93,82,72,674,1015,70,84,62,66,58,81,70,62,758,87,847,735,72,79,69,897,96,81,81,1103,27,1806,830,90,64
2021-06-14,86,59,67,78,52,0,91,73,86,2471,0,0,0,0,73,79,74,98,620,940,71,72,58,69,53,69,73,0,736,58,883,740,79,71,61,815,109,71,94,1241,31,1577,662,94,77
2021-06-15,75,66,66,71,57,0,110,44,85,1719,0,0,0,0,86,87,90,50,580,940,68,77,55,45,67,90,67,0,716,71,888,731,83,71,54,799,103,68,96,1878,39,1671,588,81,80
2021-06-16,68,67,85,62,57,0,98,54,93,2328,0,0,0,0,91,80,62,77,655,1000,85,68,67,59,48,95,67,1,795,83,800,767,79,65,75,934,90,79,111,1716,9,1688,748,94,74
2021-06-17,91,65,101,72,56,0,114,36,82,2073,0,0,0,0,72,78,75,90,770,1085,74,72,60,67,65,80,64,12,920,53,1033,897,92,63,60,1013,125,77,82,2076,40,1996,931,95,77
2021-06-18,86,59,76,98,55,0,97,91,89,2375,0,0,0,0,90,59,68,74,777,1124,63,75,55,41,55,77,68,114,937,83,1122,943,67,71,75,1053,98,99,119,1855,16,2162,914,80,75
2021-06-19,101,55,69,81,67,0,82,59,105,1666,0,0,0,0,84,64,79,109,741,1077,77,79,49,48,78,82,70,0,845,83,1128,844,83,83,68,981,85,71,100,2290,41,1905,955,98,79
2021-06-20,58,57,74,68,53,0,70,82,78,2356,0,0,0,0,76,81,79,79,652,1001,80,85,59,63,68,60,81,0,852,65,881,693,65,74,55,888,66,77,90,2300,53,1730,514,75,79
2021-06-21,85,58,75,78,56,0,95,73,104,2090,0,0,0,0,86,69,90,83,616,941,62,71,54,72,78,94,75,0,690,67,891,745,94,77,59,828,95,74,78,1691,11,1736,817,98,71
2021-06-22,64,56,98,55,57,0,89,87,97,1613,0,0,0,0,71,82,63,80,596,946,72,76,41,73,53,102,73,79,713,85,779,733,72,64,57,868,109,84,76,1748,24,1633,517,83,80
2021-06-23,84,64,66,52,64,0,69,57,93,2098,0,0,0,0,68,74,65,112,654,1013,88,72,56,72,78,69,70,30,824,59,759,819,84,59,68,902,113,80,114,1972,49,1821,636,97,83
2021-06-24,86,68,63,81,51,0,94,54,105,2369,0,0,0,0,74,80,75,91,717,1086,76,88,60,40,51,95,67,62,859,76,995,868,75,72,73,981,100,87,97,2309,47,1955,777,84,69
2021-06-25,99,52,84,66,64,0,86,79,93,2712,0,0,0,0,86,67,85,81,813,1120,79,66,56,80,71,68,73,226,866,51,1088,860,90,64,53,1003,115,79,87,2028,7,1991,864,85,70
2021-06-26,79,58,46,72,55,0,74,68,113,2985,0,0,0,0,86,85,72,77,747,1093,81,70,58,56,60,83,64,65,872,87,994,950,71,88,43,988,98,93,94,1608,44,1847,720,77,77
2021-06-27,73,49,84,71,49,0,90,63,103,2443,0,0,0,0,86,74,88,82,666,994,69,75,49,71,71,65,74,161,814,82,969,773,79,71,57,926,95,83,98,2111,19,1812,685,97,84
2021-06-28,83,62,76,63,56,0,78,51,92,2211,0,0,0,0,71,58,58,96,592,941,72,66,55,57,60,104,70,0,722,66,811,685,73,76,54,868,75,63,88,1908,38,1633,970,82,75
2021-06-29,92,62,76,86,62,0,84,79,98,1702,0,0,0,0,80,81,82,82,608,952,72,70,59,63,59,81,65,130,727,71,1048,615,72,76,64,830,106,91,110,1188,51,1652,465,74,70
2021-06-30,78,63,89,64,54,0,118,57,94,2925,0,0,0,0,84,73,89,93,664,1010,81,79,70,55,67,79,78,0,738,64,769,763,71,63,56,878,75,79,88,1905,48,1772,532,100,80
2021-07-01,79,55,72,98,58,0,82,77,0,2775,0,0,7,6,79,78,67,83,746,1074,84,72,52,70,51,79,67,2,856,80,1189,920,84,69,47,983,95,74,0,1509,29,1942,681,88,72
2021-07-02,72,60,71,57,52,0,102,76,0,2058,0,0,3,26,94,81,72,88,808,1133,60,70,37,70,58,79,63,0,911,93,959,907,72,67,62,1035,107,91,0,2150,32,2173,811,91,80
2021-07-03,66,59,91,93,57,0,80,74,0,1807,0,0,0,0,89,77,58,94,739,1081,79,74,66,55,58,89,71,27,884,74,1088,903,79,83,62,1018,97,75,0,2034,8,1930,974,92,83
2021-07-04,85,66,80,93,62,0,89,63,0,3001,0,0,2,0,72,85,81,81,646,1010,74,70,75,73,60,97,66,90,791,69,1022,703,70,72,66,903,83,85,0,1050,48,1811,722,107,74
2021-07-05,81,58,88,85,57,0,72,68,0,2140,0,0,0,27,72,87,85,95,590,932,79,67,48,57,57,83,76,132,760,84,1030,644,77,70,50,832,67,84,0,1966,42,1713,714,78,73
2021-07-06,87,56,83,82,59,0,73,68,0,2469,0,0,12,0,83,81,85,94,603,927,72,78,50,65,55,87,62,0,725,69,885,720,82,69,80,864,81,80,0,1938,23,1589,553,72,73
2021-07-07,88,50,69,84,53,0,71,54,0,1970,0,0,6,11,79,96,80,91,669,995,82,75,58,45,63,72,78,158,831,64,908,841,68,84,56,914,72,83,0,2250,27,1794,900,68,70
2021-07-08,80,62,83,74,55,0,116,69,0,2231,0,0,3,0,78,66,80,60,742,1084,66,59,58,55,75,73,67,154,869,80,1182,817,78,76,51,1006,92,78,0,1830,46,2083,737,75,87
2021-07-09,80,62,64,73,62,0,80,74,0,2709,0,0,0,0,78,76,90,100,808,1126,82,73,44,58,60,83,65,167,942,73,1140,896,83,62,48,1016,129,67,0,1834,37,1945,870,107,76
2021-07-10,80,57,85,67,50,0,62,81,0,2079,0,0,0,32,83,70,69,75,753,1096,73,75,71,65,79,79,74,50,889,91,1082,922,65,71,58,995,61,85,0,1984,68,2016,1120,87,74
2021-07-11,78,66,80,91,65,0,93,60,0,1913,0,0,24,0,91,73,73,72,665,1001,70,93,62,78,77,82,76,0,843,72,833,828,90,71,39,913,84,86,0,2275,30,1759,592,103,91
2021-07-12,73,55,51,72,56,0,96,57,0,1752,0,0,19,16,81,94,72,90,575,940,89,81,51,58,69,98,65,0,728,63,926,715,75,82,54,825,77,82,0,1377,45,1657,772,80,65
2021-07-13,84,63,67,70,55,0,94,56,0,2136,0,0,1,0,65,70,76,83,599,915,69,71,53,59,58,82,64,0,767,46,1124,723,79,75,56,791,86,91,0,1705,26,1683,653,93,74
2021-07-14,82,55,89,75,57,0,65,76,0,2737,0,0,4,28,67,74,86,65,684,1001,70,71,65,66,46,83,71,111,850,68,1216,829,80,63,58,942,55,73,0,1609,33,1886,939,80,68
2021-07-15,93,59,71,91,59,0,94,51,0,1451,0,0,0,0,83,78,89,92,740,1076,82,74,50,56,71,78,70,99,911,65,1124,822,87,69,51,989,81,85,0,1905,45,1920,945,90,77
2021-07-16,59,55,116,76,49,0,95,63,0,2277,0,0,15,0,70,70,57,86,780,1126,70,80,65,59,66,74,70,0,937,80,987,917,76,69,50,1043,99,86,0,1861,36,2024,567,94,75
2021-07-17,99,64,75,76,69,0,72,59,0,2705,0,0,1,0,85,74,80,68,737,1094,79,73,50,66,70,108,76,99,899,76,1096,935,72,59,63,983,83,66,0,2272,21,1884,746,82,67
2021-07-18,72,69,96,61,51,0,68,40,0,2740,0,0,9,17,81,74,78,76,670,994,90,69,60,55,53,86,83,120,852,59,1081,766,73,74,47,949,93,86,0,2120,49,1848,637,95,80
2021-07-19,67,54,51,88,65,0,90,52,0,1714,0,0,0,8,92,76,69,110,579,938,75,70,62,63,78,66,53,52,756,78,1007,679,93,66,69,836,79,83,0,2195,47,1670,824,79,86
2021-07-20,83,59,60,49,52,0,101,79,0,1960,0,0,12,23,94,85,66,76,608,935,77,80,53,68,47,81,70,67,749,76,888,752,74,67,61,824,114,57,0,1947,41,1593,608,93,73
2021-07-21,85,57,89,74,58,0,100,66,0,2174,0,0,15,40,73,69,76,74,673,1000,85,75,64,72,87,83,67,80,789,84,917,839,80,73,66,923,119,101,0,2382,56,1799,937,84,68
2021-07-22,74,61,61,56,51,0,102,65,0,2572,0,0,2,0,76,89,85,81,755,1085,75,73,51,63,64,69,70,99,884,73,963,885,76,77,54,994,102,80,0,1642,32,1853,786,80,89
2021-07-23,92,53,69,58,62,0,85,72,0,2352,0,0,0,29,91,71,82,67,796,1120,72,70,67,55,49,90,77,60,896,51,1090,905,67,65,57,1035,90,86,0,2444,36,2068,899,91,66
2021-07-24,94,49,107,48,57,0,73,93,0,1847,0,0,33,0,85,71,81,83,761,1067,88,78,43,50,61,79,73,104,861,86,1110,829,74,63,58,984,109,83,0,2221,33,1987,600,89,81
2021-07-25,65,69,57,61,58,0,73,85,0,1527,0,0,7,23,101,78,66,96,657,1000,84,74,43,72,59,96,68,106,841,55,640,771,77,78,57,913,120,79,0,1295,49,1793,700,92,80
2021-07-26,95,64,65,64,70,0,82,68,0,1031,0,0,0,21,65,90,74,78,597,923,84,72,73,66,96,85,65,44,750,68,829,641,70,77,58,825,125,87,0,1586,54,1722,509,85,76
2021-07-27,85,56,71,69,57,0,87,67,0,1873,0,0,0,3,93,72,101,77,609,922,72,77,58,65,39,67,69,1,772,87,707,783,87,66,61,838,103,77,0,1338,18,1728,764,87,77
2021-07-28,94,53,83,61,57,0,113,57,0,2477,0,0,23,5,95,68,81,83,660,1010,77,75,59,59,45,94,74,61,807,75,999,769,73,69,52,901,76,91,0,1634,41,1744,715,90,72
2021-07-29,83,59,94,67,60,0,98,77,0,2868,0,0,18,20,83,83,68,95,756,1078,75,77,47,49,63,81,73,37,898,66,1236,803,80,85,49,984,79,80,0,2081,51,2018,759,82,88
2021-07-30,81,47,72,94,44,0,83,51,0,2454,0,0,1,53,103,79,91,85,774,1114,68,67,60,63,77,96,66,0,953,64,1167,1017,91,72,69,1046,73,90,0,1961,54,2097,590,98,77
2021-07-31,92,58,88,74,55,0,97,78,0,2344,0,0,9,16,86,80,82,72,751,1080,93,88,64,61,85,76,65,0,886,76,1103,810,71,59,63,996,68,84,0,2089,39,1967,863,88,70
2021-08-01,60,51,52,87,49,0,76,60,0,2089,0,0,30,1,94,70,89,94,667,988,65,75,51,60,68,78,74,137,805,77,997,753,64,70,74,913,75,80,0,2028,30,1654,563,69,72
2021-08-02,76,62,67,81,59,0,72,71,0,1824,0,0,8,13,86,84,81,81,599,938,92,61,67,58,44,99,59,45,743,57,1045,761,76,65,62,832,100,71,0,1887,62,1696,759,90,78
2021-08-03,93,62,93,75,46,0,89,63,0,1968,0,0,12,14,59,59,55,79,609,924,76,78,47,74,54,80,76,54,732,69,1036,712,67,77,61,822,97,91,0,2029,36,1724,792,92,61
2021-08-04,71,60,115,74,52,0,105,62,0,1495,0,0,28,36,77,74,78,62,681,1001,86,67,44,62,66,74,73,0,844,76,850,795,72,71,63,920,87,87,0,2073,60,1865,898,101,74
2021-08-05,91,57,70,67,65,0,86,78,0,2603,0,0,10,0,81,82,77,59,748,1098,64,67,68,67,65,84,74,45,884,59,1196,965,67,79,55,1014,92,72,0,1877,25,1954,1045,95,75
2021-08-06,76,59,70,72,64,0,110,77,0,2207,0,0,23,40,75,77,70,92,784,1118,80,69,70,74,76,74,64,85,963,67,988,809,81,77,62,1029,89,81,0,2874,34,1965,664,86,75
2021-08-07,94,58,82,72,63,0,77,60,0,2619,0,0,11,35,83,79,73,74,760,1073,87,79,72,54,58,83,71,152,845,59,1158,864,86,58,61,998,104,85,0,2650,56,2015,910,96,88
2021-08-08,87,47,72,65,58,0,89,82,0,2373,0,0,10,20,81,84,75,95,707,993,78,68,51,61,60,90,69,96,832,66,849,761,92,71,50,912,101,83,0,1973,69,1777,693,84,88
2021-08-09,78,58,86,88,54,0,83,70,0,1371,0,0,8,5,79,81,76,80,609,941,61,73,36,52,48,76,74,47,734,72,552,707,81,65,59,852,119,88,0,1858,34,1723,677,103,75
2021-08-10,70,52,110,80,49,0,90,71,0,1971,0,0,14,33,105,87,93,102,563,935,78,75,56,63,69,93,67,181,726,65,1049,639,68,70,43,835,96,92,0,1250,40,1631,803,83,79
2021-08-11,86,58,77,71,62,0,87,78,0,2343,0,0,9,39,97,72,84,86,660,1016,98,78,61,49,65,106,72,124,790,80,989,848,75,75,61,914,80,99,0,2342,54,1902,937,90,70
2021-08-12,69,53,92,84,43,0,80,72,0,3096,0,0,20,3,90,84,63,76,762,1093,78,76,71,51,77,92,74,106,887,67,1083,845,81,73,51,1002,65,70,0,1940,29,1974,847,93,92
2021-08-13,91,63,78,75,49,0,98,63,0,2159,0,0,30,15,62,74,73,90,811,1113,76,75,60,55,71,79,66,107,957,51,1125,878,88,60,55,1042,77,88,0,1752,51,1973,802,67,70
2021-08-14,85,57,76,71,53,0,87,63,0,2239,0,0,14,21,80,65,76,75,743,1075,86,74,51,64,70,75,73,0,950,71,766,843,77,76,50,983,97,91,0,2420,50,1899,731,94,76
2021-08-15,70,62,91,81,63,0,85,83,0,1774,0,0,6,5,96,88,63,94,648,997,80,88,86,72,71,79,74,149,808,79,936,844,63,65,57,916,114,75,0,2506,52,1802,1043,89,86
2021-08-16,78,61,76,81,50,0,87,64,0,1388,0,0,30,45,86,68,61,100,615,921,72,75,61,52,49,73,81,72,768,68,813,645,83,76,49,823,97,75,0,1438,52,1686,714,89,77
2021-08-17,72,60,85,65,46,0,81,75,0,1833,0,0,10,36,83,82,75,79,591,923,82,77,53,53,52,70,71,0,727,81,890,745,82,68,59,830,99,70,0,1372,50,1705,843,94,66
2021-08-18,79,66,76,75,49,0,92,77,0,1812,0,0,20,31,104,77,75,75,654,1000,57,80,68,78,53,78,72,24,834,82,1139,785,76,73,64,901,103,86,0,2139,57,1862,877,84,87
2021-08-19,71,61,79,72,55,0,111,68,0,2711,0,0,13,8,64,85,85,85,761,1097,89,82,67,67,82,70,64,68,910,98,1106,900,73,71,67,999,71,76,0,2006,46,1914,813,92,77
2021-08-20,87,59,48,77,64,0,72,79,0,1474,0,0,31,22,73,99,78,59,791,1124,76,78,62,79,73,103,59,296,927,84,1191,885,80,68,59,1023,86,82,0,2227,46,2094,981,87,83
2021-08-21,83,64,81,69,46,0,106,58,0,2099,0,0,12,23,94,79,72,99,772,1078,64,76,40,73,70,70,72,0,873,61,1220,862,74,77,63,1016,118,81,0,1111,45,2110,889,82,75
2021-08-22,86,59,69,91,58,0,93,70,0,2207,0,0,28,31,75,85,82,101,648,997,83,59,48,62,61,86,69,110,791,73,977,738,78,65,70,916,84,77,0,2161,56,1693,934,100,87
2021-08-23,84,60,82,67,62,0,100,54,0,1401,0,0,35,28,89,58,69,81,623,934,61,73,73,55,74,96,72,47,734,70,843,682,68,71,78,806,103,89,0,1557,46,1570,831,83,74
2021-08-24,73,56,72,62,57,0,112,70,0,2100,0,0,35,28,78,78,80,103,597,916,68,75,49,61,76,72,66,0,730,79,947,710,89,78,79,857,105,76,0,1245,28,1739,800,98,71
2021-08-25,84,59,50,76,61,0,108,68,0,1797,0,0,32,38,88,72,76,100,672,996,68,78,60,67,91,82,70,109,816,73,1047,782,76,69,54,915,80,90,0,2006,60,1736,916,72,73
2021-08-26,59,69,67,63,44,0,85,70,0,2459,0,0,40,10,67,75,81,87,756,1081,76,77,85,71,74,86,74,0,883,49,1111,907,75,79,41,1027,88,76,0,2448,66,1850,852,86,84
2021-08-27,67,61,77,84,41,0,79,59,0,2711,0,0,23,35,94,65,69,72,796,1114,79,75,67,43,74,94,63,115,872,56,1060,1020,80,61,41,1094,108,86,0,2362,58,2065,1016,80,76
2021-08-28,64,68,87,63,54,0,89,59,0,2255,0,0,21,29,93,85,71,85,737,1099,81,93,48,60,72,78,71,80,891,77,1040,906,72,72,69,1021,115,74,0,2120,53,1956,1114,95,83
2021-08-29,83,68,55,69,55,0,103,73,0,1541,0,0,14,40,69,87,87,68,693,991,64,83,75,66,62,87,61,14,799,63,1062,732,84,72,53,870,112,68,0,1760,35,1944,921,88,77
2021-08-30,91,56,81,63,66,0,65,73,0,2675,0,0,26,21,63,86,59,72,600,938,80,77,49,54,69,77,72,92,721,76,706,648,76,62,40,839,116,86,0,1634,72,1664,605,84,69
2021-08-31,70,66,84,66,64,0,92,83,0,2130,0,0,36,51,96,72,72,90,613,947,82,69,47,70,67,79,75,152,759,66,885,691,72,78,71,825,107,95,0,1885,35,1670,856,88,82
2021-09-01,81,57,63,88,59,0,84,90,0,1575,0,0,27,29,88,73,87,112,703,984,75,65,57,64,46,71,72,87,744,79,747,639,75,63,58,907,90,92,0,1966,45,1908,884,84,64
2021-09-02,67,57,93,75,51,0,90,60,0,1960,0,0,12,36,74,79,81,92,754,1073,70,69,46,57,78,80,71,225,859,86,938,842,84,66,61,977,100,71,0,2309,46,1899,817,98,78
2021-09-03,88,54,77,74,55,0,102,58,0,2398,0,0,32,16,88,84,81,80,821,1119,70,73,44,65,56,81,73,0,910,64,982,912,72,71,60,1002,115,84,0,1808,51,2082,1057,86,68
2021-09-04,84,71,61,77,57,0,78,52,0,1988,0,0,51,33,79,70,72,87,734,1090,68,82,49,74,70,72,72,0,887,69,1265,929,82,73,65,1006,105,84,0,2022,55,2042,781,84,76
2021-09-05,94,55,74,95,66,0,100,47,0,2098,0,0,15,24,89,77,82,99,656,1006,73,75,43,68,58,83,66,104,821,50,941,749,73,75,74,918,75,82,0,2801,53,1766,871,82,80
2021-09-06,67,57,53,68,50,0,94,73,0,1956,0,0,34,43,80,100,92,52,613,937,79,77,60,52,94,85,68,10,734,91,841,834,88,72,55,844,86,85,0,1693,61,1607,565,95,70
2021-09-07,78,53,84,77,53,0,88,73,0,2579,0,0,15,34,92,78,85,75,577,930,75,64,60,73,59,83,77,232,723,103,845,778,65,77,51,841,141,81,0,1726,61,1711,447,98,81
2021-09-08,101,64,77,41,50,0,78,73,0,2826,0,0,35,46,69,77,70,76,663,1011,81,76,45,55,52,88,64,21,801,78,807,660,69,77,57,949,89,71,0,1844,53,1885,896,84,80
2021-09-09,56,59,102,92,53,0,91,87,0,1885,0,0,39,48,75,75,63,67,758,1095,67,65,63,74,52,75,76,0,896,91,899,889,78,74,50,970,129,86,0,1945,54,1958,745,92,76
2021-09-10,81,60,84,91,55,0,104,84,0,1545,0,0,24,23,93,74,75,82,825,1112,75,75,76,71,50,77,67,56,927,79,1087,870,78,85,53,1041,116,87,0,2044,44,1981,941,89,77
2021-09-11,89,57,83,59,53,0,76,95,0,2775,0,0,16,30,83,70,75,76,743,1070,75,76,59,76,72,89,67,17,845,51,1110,800,85,64,64,992,87,85,0,2207,56,2019,800,69,76
2021-09-12,67,61,71,83,59,0,68,79,0,2071,0,0,44,55,78,78,95,110,667,998,82,64,57,57,68,85,72,14,805,69,959,823,76,78,56,925,114,86,0,1772,62,1793,696,85,77
2021-09-13,91,54,89,79,61,0,80,73,0,1576,0,0,22,35,90,71,65,83,600,930,69,76,61,54,71,98,61,90,730,68,954,743,55,75,55,799,124,77,0,1746,65,1567,638,91,92
2021-09-14,81,58,46,67,55,0,101,65,0,2522,0,0,24,47,92,90,68,93,590,948,72,68,52,70,63,94,73,162,723,87,855,636,79,67,57,883,84,82,0,1310,67,1646,906,92,76
2021-09-15,67,60,69,64,58,0,105,89,0,2287,0,0,31,19,65,76,100,79,683,984,92,77,52,69,65,88,82,173,852,74,807,839,94,64,58,882,92,66,0,1736,55,1891,688,86,66
2021-09-16,86,60,87,74,62,0,67,75,0,1724,0,0,14,4,85,73,76,95,756,1092,68,83,52,67,90,79,65,0,905,76,1055,849,76,68,53,997,98,92,0,1905,70,1960,1050,79,73
2021-09-17,95,54,91,76,68,0,89,69,0,1511,0,0,44,40,101,83,75,79,817,1111,72,82,53,58,73,91,75,35,951,50,1165,956,87,75,65,1025,77,85,0,2125,37,2119,1144,98,76
2021-09-18,76,65,89,68,55,0,100,75,0,2825,0,0,26,45,82,59,61,97,740,1082,83,70,50,53,63,68,68,0,854,78,947,811,73,75,56,1032,127,85,0,2118,83,1998,735,79,85
2021-09-19,73,60,64,62,46,0,79,69,0,2738,0,0,27,51,105,87,87,82,666,995,63,77,49,66,71,98,70,34,829,66,1029,877,67,79,67,920,103,77,0,2486,52,1877,723,80,76
2021-09-20,77,61,64,49,53,0,64,61,0,2357,0,0,32,39,100,88,89,87,614,924,71,74,48,67,67,78,67,0,697,54,692,812,79,63,52,835,86,85,0,1697,48,1631,710,100,75
2021-09-21,78,57,72,74,64,0,73,69,0,1907,0,0,38,36,106,73,77,83,587,916,84,84,39,70,63,102,75,164,705,78,1195,709,75,84,60,847,105,85,0,1489,62,1704,450,88,67
2021-09-22,72,61,95,60,61,0,102,81,0,2060,0,0,30,46,66,75,84,76,674,1006,75,65,66,63,53,79,79,210,787,54,871,781,78,72,48,924,82,86,0,1546,31,1781,777,82,77
2021-09-23,84,51,106,73,51,0,83,89,0,1981,0,0,43,65,81,82,64,99,766,1065,85,71,51,57,55,76,59,14,880,60,956,815,85,82,60,996,89,76,0,2488,64,2030,917,83,88
2021-09-24,66,70,51,74,42,0,76,54,0,2448,0,0,21,48,80,76,88,102,794,1126,64,79,76,72,49,104,74,14,898,76,1109,1000,70,75,61,1040,87,82,0,2442,57,2024,754,96,76
2021-09-25,95,58,76,75,62,0,73,63,0,2311,0,0,29,58,79,77,74,86,762,1075,87,76,48,72,68,89,76,74,886,79,773,892,75,55,64,975,109,77,0,2022,58,1963,977,75,75
2021-09-26,60,52,94,67,53,0,82,62,0,1888,0,0,29,18,71,81,85,67,679,1001,85,81,45,65,70,68,73,113,826,65,1021,763,81,83,52,906,116,84,0,1643,71,1868,883,92,70
2021-09-27,80,55,104,97,63,0,76,55,0,2161,0,0,34,65,66,86,79,77,605,918,66,79,71,62,62,83,66,42,727,51,855,651,68,63,65,857,122,71,0,1861,71,1574,701,87,79
