Date,HNV,DZZ,OTL,FTW,RAN,EHT,IFI,BMF,ZSJ,CTH,LLK,HTF,BSQ,CYK,HZQ,END,GNL,RFY,YMQ,ZYT,PLB,LTU,DMN,YGE,DTO,AYD,FZI,PFQ,EYS,IZX,ZMY,GFA,MZO,AGN,MTE,CNW,QZF,CGV,NLT,EEC,DHJ,NFH,XSB,DSA,OZW
2021-05-15,70,61,84,70,2034,82,72,917,0,77,82,104,814,577,69,83,83,2173,0,0,92,71,2419,57,99,0,121,72,1119,84,0,64,54,0,68,56,100,739,60,929,115,99,17,1022,111
2021-05-16,62,66,78,71,2040,76,72,698,0,57,63,100,771,561,64,83,78,2238,0,0,89,69,1156,60,77,84,91,78,1015,79,0,54,66,0,60,68,72,739,60,872,100,87,15,718,83
2021-05-17,69,68,90,69,1774,78,74,715,0,68,65,87,800,774,56,81,91,1941,0,0,76,78,1356,76,67,0,60,78,1016,86,0,72,71,0,75,95,44,655,63,814,76,73,8,823,75
2021-05-18,74,65,80,73,1709,83,73,799,0,63,64,93,807,681,53,83,65,1877,0,0,85,74,1177,70,73,95,79,79,1139,93,0,62,60,0,69,69,66,657,54,812,89,85,25,951,106
2021-05-19,48,73,78,76,2084,72,75,747,0,75,93,87,822,692,56,95,77,1280,0,0,101,62,1876,51,61,119,102,64,854,94,0,55,66,0,54,89,72,657,74,845,111,71,20,949,54
2021-05-20,49,53,79,78,2071,82,80,1000,0,75,62,102,895,792,62,105,68,2392,0,0,79,70,2581,67,76,23,34,65,967,59,0,57,27,0,55,68,92,778,53,949,109,74,25,1065,85
2021-05-21,73,54,80,66,2030,78,85,857,0,62,83,80,830,762,71,91,96,1943,0,0,80,95,2387,70,58,0,61,56,1240,104,0,56,95,0,67,70,88,875,74,924,73,85,18,1004,86
2021-05-22,58,73,78,88,2205,77,76,854,0,67,56,98,737,886,66,93,81,2180,0,0,95,81,1993,62,93,23,61,68,983,60,0,77,66,0,64,63,71,826,64,930,91,89,22,870,51
2021-05-23,60,58,85,72,1890,81,83,811,0,66,75,84,745,895,60,82,95,1545,0,0,49,67,1581,53,82,123,75,65,1119,87,0,69,72,0,55,74,94,646,57,860,105,89,25,732,83
2021-05-24,59,59,79,75,1858,78,80,835,0,64,73,97,715,539,71,95,84,2280,0,0,67,84,1901,59,87,98,91,73,970,61,0,71,98,0,52,77,73,629,53,833,67,79,15,769,94
2021-05-25,76,54,94,60,1842,88,70,830,0,49,69,84,758,717,78,88,72,1660,0,0,79,87,2166,66,78,132,96,78,845,77,0,75,91,0,54,63,99,674,71,778,90,72,27,787,92
2021-05-26,60,63,77,75,1994,81,70,778,0,50,75,97,912,660,60,63,83,1568,0,0,79,72,2067,73,71,265,86,69,768,69,0,44,97,0,55,70,66,703,54,878,97,98,8,743,94
2021-05-27,66,56,83,69,2073,82,83,1003,0,72,75,96,871,721,63,79,69,2389,0,0,90,70,1645,71,98,0,99,68,963,61,0,59,87,0,88,59,100,807,66,962,103,78,8,1078,79
2021-05-28,68,55,83,78,2102,84,75,847,0,61,85,94,882,1059,60,84,76,1631,0,0,64,82,2088,48,88,28,104,73,1210,96,0,54,68,0,54,80,64,784,62,948,98,90,22,975,93
2021-05-29,71,68,77,72,2158,82,62,1067,0,76,81,92,844,536,68,74,85,2228,0,0,104,74,2041,59,76,26,73,71,755,69,0,80,82,0,61,93,55,815,63,964,93,86,34,1263,96
2021-05-30,59,52,78,68,1912,84,72,902,0,57,66,82,896,715,66,69,72,1945,0,0,104,72,1359,76,64,0,73,69,917,99,0,48,59,0,62,66,69,719,46,889,65,104,22,757,97
2021-05-31,55,69,83,63,1720,87,70,679,0,68,78,99,622,663,58,88,80,2210,0,0,83,98,1632,67,69,0,89,69,714,81,0,56,63,0,63,76,67,658,68,755,95,74,30,892,127
2021-06-01,59,44,83,76,1895,79,79,770,0,87,72,85,661,711,62,102,81,1587,0,0,63,80,1629,76,72,56,56,59,777,88,0,65,63,0,48,73,88,533,61,764,88,72,17,798,95
2021-06-02,51,66,87,77,2003,75,73,956,0,75,61,68,939,867,70,104,82,1966,0,0,55,71,1714,67,81,18,82,77,891,82,0,69,86,0,66,63,85,827,64,873,91,78,44,810,83
2021-06-03,56,66,91,75,2108,69,83,914,0,83,72,78,698,860,71,97,86,2210,0,0,77,62,2193,66,81,65,81,60,699,77,0,64,85,0,64,81,56,777,64,929,106,89,12,945,95
2021-06-04,49,52,77,72,2304,84,76,713,0,77,72,93,889,930,60,84,83,1994,0,0,90,71,1849,80,86,161,76,76,1125,67,0,73,92,0,68,67,85,763,60,976,100,79,18,1288,101
2021-06-05,55,45,81,78,2094,70,63,984,0,66,90,93,711,547,63,88,83,2084,0,0,111,80,2271,79,77,29,78,72,1106,96,0,56,93,0,63,45,98,841,62,931,96,85,27,1040,84
2021-06-06,67,54,85,75,1916,83,71,1171,0,77,70,93,871,871,67,98,79,2133,0,0,100,73,1520,66,65,0,103,75,1284,98,0,57,56,0,55,58,77,652,80,847,107,86,0,875,99
2021-06-07,71,72,81,69,1940,90,93,977,0,57,72,88,668,477,59,79,75,1952,0,0,71,59,1019,55,93,28,65,62,1234,121,0,75,71,0,68,85,46,636,65,808,91,84,30,618,64
2021-06-08,53,66,76,71,1666,75,75,739,0,78,74,83,518,471,71,92,67,1651,0,0,90,78,1898,54,80,91,109,74,971,86,0,67,83,0,56,87,86,690,59,843,104,92,29,835,110
2021-06-09,58,73,80,80,2074,74,72,864,0,79,73,87,731,704,61,97,80,1982,0,0,94,86,1898,70,66,68,105,65,997,94,0,61,92,0,59,76,102,750,71,857,91,84,19,965,82
2021-06-10,38,59,92,72,2076,80,64,972,0,72,67,111,804,939,65,77,77,1965,0,0,98,84,2204,55,98,49,78,71,966,84,0,75,57,0,51,59,79,775,46,964,110,77,32,1133,108
2021-06-11,72,47,73,70,2077,79,82,890,0,44,65,86,883,941,56,90,85,2420,0,0,99,73,2085,72,80,137,110,66,857,69,0,71,70,0,64,66,54,744,67,961,108,95,21,797,83
2021-06-12,67,59,87,82,2100,81,80,1170,0,66,93,83,912,762,58,92,84,2267,0,0,79,69,1648,60,78,0,100,70,1071,81,0,60,67,0,69,70,95,777,61,926,87,88,35,782,83
2021-06-13,69,60,67,66,1868,74,71,953,0,73,78,80,744,816,49,88,85,1788,0,0,69,77,1950,56,85,0,84,71,737,88,0,56,63,0,63,76,48,721,82,868,119,79,17,1035,72
2021-06-14,55,57,93,83,1786,78,72,671,0,63,65,76,594,649,64,107,86,1891,0,0,81,80,1510,60,64,40,79,61,937,69,0,70,71,0,70,67,86,658,39,772,95,75,35,1086,77
2021-06-15,63,61,83,64,1879,69,75,783,0,66,74,101,821,626,60,75,77,2093,0,0,77,69,1336,68,91,0,64,81,760,95,0,50,82,0,62,58,75,624,60,790,102,87,44,908,90
2021-06-16,63,59,68,66,1865,77,79,868,0,65,71,87,704,720,67,93,94,2005,0,0,97,61,1609,51,87,79,80,64,911,82,0,71,69,0,55,49,93,735,72,843,69,77,20,838,99
2021-06-17,58,65,93,73,2247,71,65,1061,0,68,79,92,961,803,70,94,83,2103,0,0,84,78,1640,41,87,0,67,75,868,82,0,55,43,0,58,36,58,820,71,971,96,76,11,1079,109
2021-06-18,63,66,92,76,2208,72,74,943,0,73,73,90,902,1028,55,89,82,2158,0,0,98,72,2383,50,61,57,104,68,1081,83,0,75,28,0,45,64,73,764,35,981,76,91,31,1132,62
2021-06-19,59,73,73,78,2121,85,75,917,0,45,84,75,897,631,60,103,80,2341,0,0,71,70,2542,53,71,111,81,69,827,82,0,51,63,0,62,63,100,859,82,920,80,96,27,976,101
2021-06-20,65,54,86,66,1999,75,76,1139,0,60,72,91,811,594,73,90,70,1895,0,0,66,71,1777,56,81,102,97,62,1009,56,0,46,78,0,58,86,82,702,70,844,94,86,50,884,87
2021-06-21,55,52,92,74,1645,80,91,740,0,64,76,75,647,314,55,87,86,1825,0,0,83,90,1507,50,82,0,90,75,907,64,0,76,67,0,68,74,85,661,71,809,108,81,16,896,67
2021-06-22,64,61,80,80,1912,72,89,923,0,64,73,83,784,774,67,92,84,1953,0,0,94,70,1463,47,86,0,88,81,1105,81,0,50,74,0,64,71,80,664,79,828,70,75,37,1044,107
2021-06-23,65,62,79,73,1812,81,84,877,0,67,94,81,717,758,62,90,86,1975,0,0,71,69,1816,78,81,0,105,73,941,77,0,58,67,0,41,52,75,686,69,835,103,87,34,869,91
2021-06-24,72,61,69,70,2231,86,84,944,0,69,65,81,802,776,74,80,78,1799,0,0,90,82,1787,68,88,110,75,65,926,75,0,60,60,0,41,70,63,877,64,950,110,92,12,1090,75
2021-06-25,57,68,81,75,2106,58,67,939,0,64,55,97,919,593,63,87,75,2390,0,0,111,59,2029,58,96,56,63,76,879,106,0,57,65,0,64,67,99,804,67,1008,61,87,31,917,83
2021-06-26,58,48,85,69,2279,69,75,1017,0,44,74,98,798,911,69,98,77,2046,0,0,82,76,1905,68,106,143,95,72,838,72,0,62,93,0,59,69,94,739,63,945,95,80,23,1016,72
2021-06-27,56,45,86,69,1826,83,72,961,0,85,63,77,730,800,61,82,96,1653,0,0,108,72,1964,58,88,59,78,61,900,71,0,63,92,0,57,54,67,677,50,863,102,83,20,845,122
2021-06-28,57,62,71,75,1855,82,78,709,0,85,63,91,686,731,57,100,75,1977,0,0,92,65,1619,52,99,0,93,69,793,69,0,55,64,0,58,60,86,673,63,784,117,74,17,1067,61
2021-06-29,66,62,89,75,1809,84,77,750,0,71,70,91,778,542,63,82,82,1824,0,0,84,75,1517,75,80,30,82,67,1034,90,0,61,72,0,54,70,71,576,72,804,99,73,26,1046,63
2021-06-30,53,62,89,66,1904,77,92,831,0,81,82,93,687,613,62,88,73,1455,0,0,81,87,1753,66,94,138,96,67,1022,84,0,48,72,0,77,75,89,725,70,876,65,81,32,948,99
2021-07-01,81,61,88,75,2046,69,75,944,0,72,86,0,837,674,73,118,81,2046,5,0,99,65,1655,57,90,0,56,72,1035,0,0,48,77,0,65,85,80,850,65,942,72,77,36,1220,88
2021-07-02,53,64,79,57,2430,86,74,953,23,66,88,0,980,984,58,95,77,2210,0,0,72,75,2311,55,74,19,69,62,1050,0,0,75,86,0,51,101,72,786,43,1012,101,94,49,1113,75
2021-07-03,72,63,78,70,2072,79,69,888,18,60,59,0,715,663,64,105,103,2076,0,0,111,57,1976,50,69,156,99,63,1202,0,0,73,63,0,73,55,89,819,53,936,83,94,42,940,79
2021-07-04,51,75,74,75,1922,75,74,834,0,71,82,0,883,773,69,85,84,2301,64,0,85,85,1100,66,89,18,67,64,989,0,0,67,73,0,77,90,54,700,60,858,74,85,19,1004,88
2021-07-05,45,56,86,69,1889,79,73,946,0,56,80,0,614,727,74,90,83,2126,53,0,56,68,1285,60,85,84,103,75,815,0,0,65,77,0,62,85,66,600,63,790,93,85,5,973,85
2021-07-06,65,60,82,81,1880,86,71,826,24,77,70,0,739,809,73,85,76,1678,123,0,64,69,1893,63,91,106,64,63,957,0,0,75,69,0,58,73,80,679,71,797,88,86,39,857,105
2021-07-07,66,60,81,76,1883,72,71,871,102,60,83,0,644,811,64,100,66,2028,70,0,80,64,1815,61,95,207,94,65,966,0,0,67,69,0,57,61,65,724,63,829,100,89,30,1012,79
2021-07-08,58,77,87,67,2160,96,72,1026,0,73,58,0,928,732,62,91,80,1874,48,0,102,78,2984,63,68,0,65,72,768,0,0,52,62,0,69,77,71,806,59,939,105,76,42,966,90
2021-07-09,77,55,80,67,2087,81,75,990,26,96,72,0,897,771,72,78,75,2327,0,0,93,71,2350,66,71,0,103,78,905,0,0,50,63,0,60,74,88,801,54,981,86,85,43,1047,112
2021-07-10,64,59,88,85,1950,76,70,1103,0,78,87,0,892,754,60,94,90,2120,0,0,101,72,1470,52,86,146,90,68,1119,0,0,53,82,0,55,73,114,773,59,941,71,84,32,1242,93
2021-07-11,65,55,76,81,1969,84,66,793,0,85,78,0,731,757,57,103,77,2362,45,0,95,84,1485,66,82,0,71,69,755,0,0,69,72,0,52,71,84,759,67,850,100,85,14,988,83
2021-07-12,63,45,85,70,1941,69,76,603,0,69,79,0,654,394,60,87,79,1809,33,0,82,69,1885,51,86,0,92,57,907,0,0,70,66,0,52,61,92,647,63,807,63,104,29,709,79
2021-07-13,56,64,80,77,1719,80,83,952,0,77,65,0,833,777,68,83,85,1822,0,0,76,68,2087,68,103,121,77,78,619,0,0,48,67,0,51,73,83,685,66,777,97,82,36,753,78
2021-07-14,54,54,86,70,1929,76,80,712,174,57,76,0,782,841,67,88,73,1653,35,0,77,79,2303,60,88,4,95,63,956,0,0,59,64,0,69,57,87,691,75,884,97,74,28,1090,84
2021-07-15,50,64,82,69,2320,81,72,1055,0,68,70,0,714,931,73,88,74,2390,0,0,67,87,1793,68,78,77,66,62,1061,0,0,65,70,0,55,76,71,767,63,927,90,90,50,715,75
2021-07-16,69,56,78,74,2182,74,80,997,21,76,86,0,858,942,61,99,75,2048,72,0,108,82,1525,57,76,109,93,76,979,0,0,75,54,0,63,55,59,836,50,974,90,82,40,1157,103
2021-07-17,52,60,73,76,2070,74,82,733,230,73,80,0,842,676,65,85,85,2282,0,0,76,81,1978,52,87,0,70,52,1042,0,0,79,87,0,63,88,71,778,65,960,98,88,19,1272,62
2021-07-18,72,70,88,82,1995,86,62,859,0,59,78,0,746,760,60,88,86,1518,1,0,54,78,2387,66,70,0,74,71,880,0,0,52,78,0,71,83,88,751,63,884,90,72,55,802,117
2021-07-19,52,52,70,68,1740,69,83,769,95,55,84,0,696,521,61,48,80,1975,62,0,87,73,1571,67,78,79,62,73,723,0,0,80,73,0,70,40,85,647,59,789,85,80,32,781,90
2021-07-20,47,64,86,79,1778,78,64,880,0,66,62,0,780,556,62,92,76,1909,13,0,90,92,1810,56,70,132,66,59,873,0,0,59,72,0,67,72,91,661,64,804,119,80,26,773,98
2021-07-21,65,53,87,75,1888,71,72,749,21,76,73,0,721,691,84,97,76,2224,0,0,89,68,1188,72,95,0,56,79,757,0,0,82,54,0,68,75,83,686,57,865,54,77,28,1018,102
2021-07-22,65,63,89,73,2132,77,79,1103,50,71,75,0,833,915,57,92,73,2097,0,0,100,79,2303,69,75,20,57,67,981,0,0,79,87,0,57,61,88,754,55,919,94,90,23,1095,94
2021-07-23,62,65,83,73,2232,85,74,897,12,66,77,0,912,642,65,114,69,2526,0,0,80,85,1468,50,69,63,89,64,1227,0,0,65,72,0,68,60,87,823,67,937,74,89,44,1127,66
2021-07-24,68,61,78,75,1967,80,77,948,0,67,85,0,770,826,57,89,86,2137,25,0,78,81,2340,55,97,62,100,62,1191,0,0,73,71,0,59,71,80,808,77,978,69,89,30,1176,81
2021-07-25,70,61,81,68,2038,82,72,855,37,62,84,0,769,683,69,87,82,1763,75,0,82,93,2174,56,77,132,60,66,819,0,0,88,79,0,53,55,55,684,82,872,104,93,50,858,89
2021-07-26,46,72,88,91,1792,77,72,694,0,63,76,0,753,607,59,102,76,1954,0,0,87,62,2568,62,89,0,119,73,900,0,0,47,83,0,62,73,78,689,68,768,86,85,38,675,75
2021-07-27,53,53,78,83,1887,79,77,624,0,72,82,0,770,766,56,114,77,1709,0,0,77,62,1895,63,78,87,43,71,881,0,0,50,63,0,63,75,70,622,79,787,93,86,41,860,96
2021-07-28,61,62,85,69,1751,77,72,579,124,78,78,0,656,617,66,88,85,2179,52,0,98,78,1970,55,104,78,66,58,959,0,0,57,81,0,54,64,71,759,52,900,91,81,35,610,90
2021-07-29,58,59,82,83,2092,76,74,973,87,57,83,0,855,892,65,92,82,2196,18,0,61,79,1801,56,91,10,77,66,950,0,0,80,100,0,61,83,86,809,55,912,93,91,41,1014,78
2021-07-30,62,60,85,66,2298,78,55,870,0,52,76,0,836,922,53,69,73,2708,72,0,99,73,2355,48,71,134,76,69,893,0,0,47,61,0,68,35,91,736,69,989,113,98,33,1013,54
2021-07-31,73,60,76,66,2095,78,65,955,36,49,63,0,915,827,72,93,82,2359,0,0,80,76,1873,57,73,0,116,79,876,0,0,65,50,0,72,68,75,833,55,921,72,80,32,998,82
2021-08-01,48,57,90,79,1960,72,57,797,163,54,67,0,799,818,59,82,73,1735,14,0,106,91,1649,60,78,199,102,58,1131,0,0,55,78,0,59,54,82,703,61,828,71,84,11,690,75
2021-08-02,64,54,81,76,1808,81,71,837,23,73,66,0,643,891,55,93,85,2134,66,0,70,81,2090,51,71,110,85,66,743,0,0,37,77,0,42,74,65,739,71,809,86,78,45,802,85
2021-08-03,62,53,84,73,1862,92,87,803,25,78,60,0,629,461,64,75,78,1683,0,0,74,79,1629,84,93,49,102,77,733,0,0,72,68,0,56,86,78,609,46,790,101,92,22,879,101
2021-08-04,64,65,75,78,1994,68,79,888,88,60,78,0,776,827,59,76,74,2320,106,0,108,92,1553,59,73,99,59,55,849,0,0,58,66,0,50,73,93,720,78,865,97,106,50,1084,66
2021-08-05,55,69,83,76,2071,72,78,832,54,62,65,0,895,785,70,84,85,1688,0,0,84,75,1349,57,94,43,90,64,913,0,0,57,42,0,68,77,84,817,71,923,97,79,32,860,110
2021-08-06,44,61,80,69,2191,83,80,1064,97,72,84,0,923,942,57,86,82,2656,0,0,84,62,2189,43,77,89,94,68,661,0,0,68,71,0,66,77,80,753,61,977,99,80,48,1093,82
2021-08-07,70,50,91,78,2045,74,74,882,0,70,68,0,767,793,69,95,78,2355,44,0,92,71,1891,72,93,64,61,79,860,0,0,64,86,0,53,58,100,817,71,942,104,74,31,1039,76
2021-08-08,65,60,81,88,2084,81,74,972,117,73,86,0,824,578,75,95,75,1919,16,0,105,74,1933,62,86,31,88,70,787,0,0,65,65,0,70,66,68,735,75,867,88,93,33,850,74
2021-08-09,62,61,77,69,1679,72,75,768,101,66,74,0,675,710,65,76,85,1691,0,0,92,83,1611,63,66,0,83,74,768,0,0,61,57,0,76,78,105,613,55,820,81,77,37,941,75
2021-08-10,57,65,76,79,1846,81,78,686,74,60,89,0,562,426,63,105,71,1843,18,0,91,91,867,68,92,44,90,77,954,0,0,49,81,0,47,53,68,637,57,796,80,92,53,742,80
2021-08-11,62,57,89,73,1911,72,69,923,0,85,78,0,884,741,66,75,79,1658,38,0,81,97,1504,66,70,105,61,58,956,0,0,75,63,0,61,61,83,766,50,878,101,82,42,995,97
2021-08-12,64,63,86,75,2261,82,78,1010,46,84,73,0,744,1010,61,100,58,2487,37,0,89,61,2325,65,81,96,76,74,1009,0,0,81,53,0,56,72,58,713,55,942,87,93,52,1236,72
2021-08-13,52,53,78,82,2111,75,80,1079,10,79,71,0,895,753,72,89,78,2418,18,0,86,75,1959,47,78,74,71,59,1241,0,0,72,86,0,57,75,81,864,86,1028,91,87,55,1042,97
2021-08-14,63,69,78,77,1930,81,70,1018,110,72,85,0,976,707,56,103,83,2124,13,0,79,75,1962,72,85,62,95,70,836,0,0,64,60,0,60,68,64,814,87,940,61,82,33,1167,96
2021-08-15,63,57,86,68,2094,72,67,799,0,67,77,0,757,703,57,73,76,1428,65,0,71,63,584,61,91,84,111,72,1071,0,0,89,68,0,53,61,72,756,65,825,86,79,37,952,81
2021-08-16,72,57,84,75,1755,71,65,893,0,70,81,0,701,476,60,84,79,1643,0,0,76,72,2015,66,101,29,107,60,1067,0,0,60,78,0,67,79,68,575,67,732,82,94,37,765,114
2021-08-17,55,60,77,76,2034,77,76,685,31,77,86,0,676,645,62,97,79,1601,0,0,94,77,1852,58,70,64,97,84,744,0,0,71,68,0,46,68,83,644,55,785,85,77,46,1050,90
2021-08-18,57,51,91,74,1866,77,62,712,45,85,68,0,670,738,64,96,86,2223,67,0,107,54,1797,83,82,0,105,69,816,0,0,53,74,0,67,72,72,750,66,855,79,81,18,995,78
2021-08-19,41,69,75,80,2073,80,77,1068,18,79,73,0,841,851,60,93,85,2545,50,0,68,92,1622,50,77,32,82,67,948,0,0,63,70,0,61,61,103,836,43,958,64,75,47,1171,110
2021-08-20,65,67,80,73,2130,79,66,953,132,82,68,0,901,768,46,79,74,2020,0,0,98,83,1792,76,74,170,83,66,893,0,0,58,50,0,67,95,65,806,49,985,99,81,25,1063,79
2021-08-21,66,62,78,68,2035,80,74,833,0,62,92,0,924,854,75,109,87,2402,59,0,74,68,1735,67,93,43,95,60,1225,0,0,47,54,0,54,77,66,703,59,952,84,84,63,824,100
2021-08-22,51,57,84,59,1877,76,61,849,63,71,64,0,786,803,59,94,82,1964,10,0,84,73,2282,52,66,38,116,74,890,0,0,59,59,0,70,91,72,704,71,879,114,95,52,1057,97
2021-08-23,41,61,89,67,1712,82,77,632,0,72,85,0,636,614,56,70,82,1688,49,0,65,83,1988,49,90,0,103,61,1040,0,0,59,48,0,52,74,69,632,64,774,82,75,42,870,82
2021-08-24,54,59,76,85,1796,77,79,786,175,66,85,0,681,905,59,91,85,1996,0,0,94,75,1889,48,81,0,112,70,1005,0,0,59,87,0,59,77,55,653,71,798,105,83,26,900,95
2021-08-25,64,64,87,81,1939,75,64,715,0,56,82,0,829,556,57,100,77,1813,71,0,76,63,1918,48,73,114,113,74,927,0,0,66,81,0,74,58,69,686,74,901,78,102,55,860,96
2021-08-26,63,53,90,75,2252,73,71,1001,49,77,77,0,817,797,77,105,82,1740,0,0,81,79,2209,77,60,128,78,65,1038,0,0,80,77,0,52,48,48,826,64,974,64,93,52,1064,90
2021-08-27,44,66,84,76,2143,68,83,933,0,69,79,0,914,759,63,97,82,2666,77,0,85,80,1186,57,82,136,83,75,1107,0,0,62,70,0,77,85,85,869,50,957,59,96,50,966,92
2021-08-28,47,65,78,68,2100,74,86,953,131,48,75,0,777,759,49,90,86,2393,3,0,97,72,2455,47,86,8,87,65,993,0,0,51,87,0,74,43,72,851,69,939,115,88,38,1019,75
2021-08-29,50,57,78,83,1873,70,81,766,0,74,68,0,711,647,56,100,83,2000,157,0,72,74,1453,61,68,0,68,63,1023,0,0,72,89,0,66,75,73,710,76,843,92,89,20,1011,93
2021-08-30,56,56,88,69,1901,76,68,884,25,61,62,0,765,599,63,98,63,2028,0,0,79,84,1495,57,90,44,73,63,1071,0,0,54,103,0,65,63,75,626,78,760,86,75,31,803,96
2021-08-31,56,67,82,74,1848,77,74,716,185,77,75,0,781,591,69,72,80,1610,46,0,62,67,1707,53,72,168,58,58,937,0,0,48,63,0,62,56,70,714,58,814,104,66,48,637,110
2021-09-01,61,70,89,72,2003,79,67,895,99,65,69,0,723,792,48,86,68,1706,25,0,83,66,1548,40,71,21,68,70,1069,0,0,69,61,0,63,67,86,673,66,866,110,83,47,1125,74
2021-09-02,64,54,82,76,2230,73,79,1028,77,79,72,0,809,1023,74,75,77,2185,67,0,65,82,1708,55,67,187,92,81,925,0,0,42,71,0,51,76,69,708,63,904,76,90,57,1257,99
2021-09-03,75,53,77,82,2119,82,78,1018,38,74,71,0,867,791,58,85,77,2247,44,0,58,74,1692,74,88,221,52,58,936,0,0,51,80,0,64,91,69,854,67,1000,88,90,41,1142,83
2021-09-04,67,70,84,73,1951,75,72,944,140,73,74,0,858,608,51,98,87,2538,21,0,91,87,1254,69,90,32,130,76,917,0,0,58,70,0,50,78,70,798,67,964,90,96,73,785,88
2021-09-05,54,78,82,70,2022,79,89,886,0,61,101,0,790,615,58,94,78,1762,38,0,76,75,1496,56,99,22,86,74,859,0,0,75,77,0,68,59,61,707,66,851,96,83,46,908,88
2021-09-06,51,56,79,75,1895,72,69,721,0,77,76,0,609,695,67,79,72,1887,62,0,75,73,1664,73,87,26,80,59,656,0,0,56,88,0,57,57,94,741,63,833,82,87,41,841,98
2021-09-07,54,65,85,78,1788,92,68,590,0,66,72,0,730,622,67,99,84,1902,39,0,83,71,1787,44,78,0,88,72,922,0,0,57,85,0,53,55,63,657,71,790,99,85,37,706,92
2021-09-08,66,51,89,75,1827,77,73,727,108,53,81,0,718,975,65,90,82,2134,57,0,89,68,1910,51,100,195,67,72,1028,0,0,47,111,0,53,86,92,648,53,892,113,80,30,1088,109
2021-09-09,59,57,87,62,1984,69,69,1039,0,75,73,0,878,845,67,101,77,1706,39,0,101,76,2291,53,87,100,109,60,1071,0,0,50,62,0,57,55,82,822,64,926,105,87,35,932,51
2021-09-10,54,48,84,76,2169,72,78,1019,144,77,75,0,941,1019,62,92,76,2126,31,0,95,85,1574,70,79,63,72,76,1024,0,0,61,73,0,43,74,81,821,61,987,106,88,44,1286,94
2021-09-11,55,66,79,87,2148,83,73,1030,0,53,79,0,806,889,54,86,70,2340,0,0,94,70,2153,71,88,0,94,66,694,0,0,72,55,0,53,76,76,857,54,956,85,85,60,1072,96
2021-09-12,54,51,83,76,2021,68,79,1031,0,59,82,0,514,591,71,80,76,2278,9,0,80,68,1714,61,58,0,77,62,769,0,0,53,88,0,66,78,94,685,63,839,83,92,67,1256,98
2021-09-13,77,63,78,82,1745,78,75,714,44,68,59,0,783,776,53,106,73,1852,0,0,104,83,1029,56,73,87,89,69,1095,0,0,59,48,0,55,74,74,706,70,785,95,77,33,943,74
2021-09-14,40,74,89,78,1916,89,66,797,0,63,71,0,783,623,64,80,80,1511,46,0,95,70,1733,57,64,118,93,79,777,0,0,49,43,0,57,66,85,680,64,802,87,103,41,957,92
2021-09-15,37,56,78,69,2018,71,70,876,4,51,66,0,814,534,59,95,73,2392,31,0,89,74,1654,64,74,33,84,68,952,0,0,74,56,0,64,67,77,670,48,844,101,75,62,754,119
2021-09-16,62,65,91,71,2079,79,58,994,78,70,73,0,929,827,39,87,89,1727,57,0,71,79,1958,66,85,0,118,65,689,0,0,76,86,0,64,88,73,774,73,967,106,95,41,1108,74
2021-09-17,66,72,78,73,2161,82,58,941,0,69,65,0,825,885,64,110,75,2420,1,0,69,66,2028,59,62,36,72,66,855,0,0,77,74,0,53,84,87,821,68,969,80,80,61,1103,95
2021-09-18,64,53,84,69,2088,86,77,841,0,68,76,0,793,860,54,83,92,2029,92,0,64,74,2545,46,52,101,64,66,1013,0,0,50,71,0,64,57,69,850,75,931,101,98,51,1157,83
2021-09-19,49,55,86,73,1931,74,77,757,0,75,70,0,791,671,47,92,75,1860,0,0,115,87,1943,82,72,185,76,71,1233,0,0,50,59,0,67,54,64,712,61,894,85,95,57,757,105
2021-09-20,62,78,79,68,1804,78,75,752,0,57,72,0,686,731,66,82,82,2102,101,0,77,59,1686,55,81,41,97,67,789,0,0,74,66,0,63,79,81,673,55,737,98,87,42,673,90
2021-09-21,51,69,74,78,1912,78,64,855,53,44,92,0,699,595,62,85,70,1931,6,0,82,74,1501,53,76,125,103,80,1022,0,0,44,89,0,56,75,90,606,57,814,76,88,56,768,101
2021-09-22,52,56,89,66,1916,67,66,1111,16,54,81,0,757,490,62,95,91,2604,14,0,81,86,1700,63,81,155,87,73,674,0,0,56,91,0,61,59,59,644,66,870,82,94,26,1103,100
2021-09-23,50,61,80,69,1954,83,59,965,0,74,68,0,899,835,61,108,77,2131,0,0,71,84,1692,71,90,28,81,62,988,0,0,73,75,0,56,84,77,845,71,922,74,87,34,1113,85
2021-09-24,68,43,83,68,2186,75,80,709,176,50,69,0,824,731,66,86,82,2383,90,0,92,69,2300,63,94,13,122,69,734,0,0,66,83,0,56,38,81,844,40,943,99,79,53,1064,79
2021-09-25,72,64,85,67,2101,85,74,1063,72,77,84,0,880,861,59,89,78,2125,33,0,82,77,1959,70,79,74,110,62,831,0,0,65,60,0,58,70,68,879,76,971,92,92,51,1171,50
2021-09-26,70,47,65,68,1889,72,71,848,120,64,79,0,902,513,67,81,83,1718,54,0,76,68,2280,74,92,99,113,68,798,0,0,56,55,0,43,96,69,676,75,831,77,78,45,1106,90
2021-09-27,57,58,83,79,1862,79,80,713,1,93,63,0,644,738,69,122,84,2114,30,0,86,83,1654,74,89,0,67,64,800,0,0,57,61,0,59,93,80,618,54,778,102,92,55,1007,86
