Date,MAJ,YYO,SGA,ZSD,CFG,RAH,VYZ,NAQ,UGJ,VSM,MUY,PAA,ATT,BTB,XSV,OSG,AEI,QMD,CNQ,XML,NMO,WGR,BZM,WYG,EFN,QSN,DTJ,RGS,YGY,WMB,PGL,ENY,DZT,TSE,ZMS,UMU,TAP,SMM,OMV,NGB
2019-06-04,0,0,1093,0,68,1044,72,488,74,72,376,685,54,80,70,426,0,473,53,88,0,72,76,102,90,1032,55,580,99,88,445,84,74,93,55,64,70,872,370,0
2019-06-05,0,0,1100,0,62,1109,76,523,63,69,344,529,62,79,109,581,0,462,65,88,14,61,68,80,92,927,72,496,93,87,438,71,61,74,65,73,88,1108,356,0
2019-06-06,0,0,692,0,75,898,76,466,78,73,313,519,62,80,87,495,0,408,77,87,25,56,90,71,97,965,63,440,70,86,353,84,68,80,56,62,80,882,318,0
2019-06-07,0,0,799,0,73,1068,67,382,78,74,272,467,76,81,100,175,77,368,59,74,66,58,93,76,94,630,54,417,78,92,356,84,43,83,55,65,82,951,317,0
2019-06-08,0,0,772,0,78,1025,67,318,77,72,293,439,66,82,88,429,102,395,45,90,67,62,77,88,87,546,52,469,73,87,338,90,56,71,50,63,72,912,234,0
2019-06-09,0,0,1068,0,67,990,67,485,79,72,299,462,55,84,95,447,165,418,70,74,131,42,71,102,86,828,47,431,77,76,312,89,50,91,56,64,72,964,419,0
2019-06-10,0,0,1172,0,72,1108,79,376,81,72,359,631,61,81,104,529,226,447,77,63,64,82,73,105,90,989,64,497,120,81,476,85,52,68,68,68,67,896,308,0
2019-06-11,0,0,1195,0,76,1035,69,465,75,68,395,598,70,76,95,506,86,463,52,82,0,54,70,102,95,781,49,609,99,102,449,78,62,89,53,65,59,753,450,0
2019-06-12,0,0,772,0,58,1125,70,372,70,70,328,582,59,85,88,499,112,446,56,94,0,34,72,101,92,772,66,449,83,89,417,83,67,101,57,64,98,1272,351,0
2019-06-13,0,0,777,0,71,1088,67,278,73,72,314,681,58,73,90,425,0,416,70,74,105,69,81,92,87,674,68,393,85,82,343,88,57,79,63,65,72,1153,365,0
2019-06-14,0,0,897,0,74,1068,66,427,76,72,283,367,70,84,93,270,34,373,64,107,0,70,75,79,94,917,64,406,95,104,362,79,56,91,53,67,76,878,257,0
2019-06-15,0,0,706,0,67,908,77,332,78,73,254,345,57,90,103,314,0,382,52,79,25,60,88,78,87,651,79,342,84,80,297,82,60,74,51,75,67,688,253,0
2019-06-16,0,0,1002,0,74,957,68,356,75,71,321,389,69,77,98,432,0,412,66,56,181,65,79,90,99,995,66,346,100,84,337,83,56,87,61,63,85,831,302,0
2019-06-17,0,0,869,0,70,1160,61,465,81,80,371,569,70,74,90,415,111,449,70,51,90,67,74,95,91,1165,60,421,84,97,399,86,66,71,51,72,74,781,348,0
2019-06-18,0,0,1347,0,68,1194,68,540,64,77,361,540,78,86,101,532,0,476,71,77,38,60,81,110,97,1109,62,550,86,83,419,90,75,92,63,73,105,1213,447,0
2019-06-19,0,0,686,0,70,1030,60,389,76,69,370,569,70,77,88,380,40,470,71,85,21,52,73,90,87,801,70,485,121,79,421,84,51,79,54,73,82,1112,435,0
2019-06-20,0,0,791,0,64,1003,70,359,66,67,307,695,58,78,108,572,80,406,59,65,74,53,79,90,96,882,54,357,107,88,320,77,63,93,59,70,70,749,413,0
2019-06-21,0,0,1114,0,76,1071,70,451,75,77,243,585,62,84,89,362,15,357,62,67,0,59,85,85,90,798,70,493,69,91,290,90,67,95,58,67,80,818,244,0
2019-06-22,0,0,825,0,77,941,74,357,73,64,287,484,61,70,106,431,54,407,64,85,0,46,75,74,84,704,64,467,83,81,271,83,68,80,52,66,82,504,269,0
2019-06-23,0,0,582,0,77,1040,69,424,73,74,323,401,64,90,103,455,62,406,62,89,91,62,79,64,89,734,55,326,87,76,382,78,52,76,46,66,84,1007,184,0
2019-06-24,0,0,823,0,75,1102,65,487,77,75,357,676,60,85,91,452,0,454,67,61,0,66,75,87,94,1129,60,496,97,90,427,82,69,70,55,71,81,887,367,0
2019-06-25,0,0,868,0,75,1242,67,488,85,66,371,653,69,84,95,385,0,462,57,72,81,45,76,80,95,674,43,519,87,88,403,83,53,83,58,71,79,692,475,0
2019-06-26,0,0,1025,0,64,968,78,341,79,83,339,371,68,79,98,346,58,470,69,93,0,59,90,77,87,822,58,429,78,76,474,81,62,86,57,72,59,1239,351,0
2019-06-27,0,0,1013,0,74,1035,65,421,67,72,314,377,75,75,94,331,56,400,59,60,38,68,72,101,94,938,68,389,95,84,339,84,58,74,57,75,76,1273,403,0
2019-06-28,0,0,460,0,69,1030,75,332,80,68,288,454,64,79,95,352,0,381,76,81,38,70,75,93,84,753,65,358,73,85,330,82,88,82,61,65,82,947,272,0
2019-06-29,0,0,1097,0,65,929,78,331,80,78,303,476,59,87,101,410,79,381,72,81,3,51,81,88,87,802,76,396,94,102,344,90,68,95,54,65,70,830,434,0
2019-06-30,0,0,477,0,67,1069,70,408,72,71,269,417,57,80,92,516,213,401,68,81,77,56,77,73,97,828,79,392,85,90,384,74,68,92,58,66,84,843,346,0
2019-07-01,0,23,845,0,73,1079,83,476,74,76,352,583,62,96,0,409,0,453,66,53,102,57,70,86,91,896,70,446,88,77,401,83,68,79,0,67,74,890,407,14
2019-07-02,0,70,1119,0,72,1220,65,508,74,78,410,858,63,85,0,560,0,475,66,79,100,77,82,79,85,1121,71,514,89,96,434,88,50,75,0,67,99,1054,379,0
2019-07-03,0,0,1041,0,79,1132,54,446,78,72,346,544,54,86,0,437,15,438,57,86,0,60,76,85,93,983,74,444,102,97,398,85,67,86,0,68,105,964,381,80
2019-07-04,0,49,1078,0,75,971,64,424,75,68,310,476,64,69,0,393,95,414,61,103,106,54,83,81,96,989,55,415,84,93,376,77,56,94,0,63,68,674,367,0
2019-07-05,0,0,604,0,68,1018,68,290,75,71,288,480,62,79,0,439,0,379,65,55,41,68,74,68,90,755,40,343,80,74,258,85,65,60,0,64,72,600,325,14
2019-07-06,0,0,947,0,70,991,78,293,74,69,276,560,73,75,0,308,91,374,53,90,0,54,79,70,95,703,56,404,106,86,357,88,58,99,0,69,73,1348,313,0
2019-07-07,0,0,916,0,64,1165,69,425,79,71,319,446,59,87,0,338,17,422,63,87,0,51,73,90,86,842,61,471,101,90,343,81,43,111,0,70,63,1089,420,55
2019-07-08,0,10,839,0,73,1009,78,460,73,76,332,688,65,77,0,366,9,444,72,93,57,66,82,62,91,953,58,489,103,94,371,80,73,79,0,65,103,1113,382,35
2019-07-09,0,1,1059,0,67,1045,62,421,74,73,382,557,64,91,0,421,110,482,64,63,38,62,81,100,91,934,61,622,80,87,431,87,61,92,0,59,57,603,361,48
2019-07-10,0,0,1169,0,75,1099,72,420,76,69,364,502,72,77,0,381,0,441,61,82,66,62,73,90,98,873,70,408,73,86,349,92,64,66,0,66,84,1174,388,0
2019-07-11,0,48,1190,0,72,1062,65,326,74,68,314,612,66,75,0,459,61,428,72,73,0,56,84,56,91,934,49,384,60,86,357,76,72,80,0,70,91,606,342,0
2019-07-12,0,0,671,0,71,797,67,389,73,81,267,411,63,88,0,442,45,369,63,68,0,57,70,80,87,442,46,372,84,85,352,88,59,86,0,68,70,729,227,44
2019-07-13,0,94,722,0,83,881,70,437,74,75,289,448,62,71,0,401,0,374,68,86,7,49,82,87,91,909,52,433,100,81,326,78,56,62,0,66,83,855,238,0
2019-07-14,0,2,895,0,67,1027,69,312,75,76,319,552,71,88,0,406,0,405,59,74,118,71,84,99,96,982,58,403,63,86,312,92,58,61,0,70,80,1082,393,45
2019-07-15,0,23,1157,0,66,1088,69,437,77,74,341,666,56,82,0,535,0,451,77,78,54,60,67,96,89,914,62,515,109,74,466,83,36,89,0,69,79,812,376,0
2019-07-16,0,68,1051,0,71,1177,64,373,79,75,374,607,66,88,0,424,167,490,63,80,137,60,81,93,81,843,55,483,90,98,496,86,64,87,0,70,80,863,410,7
2019-07-17,0,31,834,0,65,1175,76,432,69,80,364,545,63,83,0,502,48,450,65,87,109,41,81,71,91,1081,70,531,92,83,373,79,54,74,0,62,70,1107,326,21
2019-07-18,0,109,773,0,72,980,61,413,77,68,349,743,61,75,0,397,0,414,67,61,222,53,72,77,93,742,55,445,102,89,437,85,56,90,0,75,92,996,365,85
2019-07-19,0,0,662,0,71,858,73,359,74,82,274,475,61,85,0,276,128,376,71,97,0,63,82,97,91,863,73,439,93,78,313,78,60,92,0,64,102,599,343,53
2019-07-20,0,0,730,0,72,972,63,309,79,74,290,434,62,82,0,353,48,373,67,83,105,58,75,83,91,941,66,374,81,93,336,86,44,80,0,64,76,763,313,39
2019-07-21,0,0,1001,0,73,1049,72,466,72,66,310,437,56,86,0,433,0,414,56,97,0,62,85,82,75,910,52,463,62,86,419,91,63,90,0,59,83,697,379,70
2019-07-22,0,93,934,0,77,1064,70,417,79,73,363,374,57,75,0,418,125,449,65,87,9,55,75,80,88,724,49,577,91,77,405,83,49,81,0,66,65,948,330,76
2019-07-23,0,0,1072,0,62,1203,76,448,75,73,349,578,61,83,0,472,0,477,67,91,20,72,78,84,96,1194,68,508,97,60,426,83,62,74,0,65,72,881,438,45
2019-07-24,0,28,1173,0,75,1157,71,494,75,77,366,599,67,96,0,518,0,453,63,61,56,45,76,79,95,903,60,469,90,86,392,82,62,84,0,66,73,1097,474,22
2019-07-25,0,0,1064,0,68,1095,68,428,72,69,313,526,72,83,0,429,29,393,65,38,72,55,79,84,93,711,80,442,88,87,397,90,70,96,0,72,87,968,383,11
2019-07-26,0,110,728,0,69,933,70,431,75,67,256,442,63,75,0,269,95,377,66,67,24,47,85,95,89,698,77,452,58,90,371,81,76,90,0,64,72,633,331,15
2019-07-27,0,157,970,0,67,1043,73,194,71,76,286,537,61,94,0,308,0,366,54,84,4,65,75,79,98,1053,83,409,108,82,287,83,67,83,0,75,85,871,159,24
2019-07-28,0,0,684,0,74,1018,66,337,77,71,307,516,66,78,0,319,52,417,71,84,196,47,89,102,102,788,67,506,82,91,398,80,52,113,0,69,80,1193,293,0
2019-07-29,0,41,851,0,67,1149,70,433,78,72,366,614,75,76,0,603,4,456,48,66,131,58,73,82,85,809,75,468,74,83,448,90,56,81,0,70,80,593,425,28
2019-07-30,0,0,998,0,67,1032,56,452,70,72,388,741,62,74,0,464,41,473,58,67,109,62,75,87,94,758,49,513,106,99,439,80,66,104,0,68,81,1133,378,106
2019-07-31,0,58,1371,0,73,1201,58,480,79,77,368,348,67,78,0,402,74,456,56,70,38,56,76,90,96,1133,66,517,105,88,379,84,65,60,0,68,98,871,363,0
2019-08-01,0,0,1102,0,70,980,75,423,76,70,286,496,63,88,0,405,0,406,68,85,160,56,79,91,87,775,63,395,71,98,375,85,63,96,0,62,65,985,363,23
2019-08-02,0,14,1134,0,74,993,75,417,75,73,303,506,63,72,0,452,108,378,55,105,27,68,78,64,87,768,46,372,97,96,288,81,52,62,0,70,70,970,334,31
2019-08-03,0,15,494,0,75,948,63,472,63,77,279,439,65,88,0,364,102,378,56,51,51,53,76,92,95,689,59,467,92,85,319,81,47,85,0,68,62,670,310,0
2019-08-04,0,134,1013,0,76,1038,69,311,85,76,314,574,70,90,0,528,0,416,75,84,99,59,87,94,80,893,54,335,88,81,315,88,44,90,0,64,65,999,309,0
2019-08-05,0,141,1064,0,66,1103,77,526,83,76,385,585,65,78,0,347,0,449,75,72,25,57,69,85,90,935,47,523,80,97,449,81,62,93,0,66,69,880,390,74
2019-08-06,0,168,734,0,68,1100,76,549,71,76,358,558,71,95,0,516,0,458,73,90,0,56,83,75,89,1156,73,513,76,91,419,85,64,72,0,68,90,943,374,42
2019-08-07,0,71,1136,0,67,1064,61,377,74,72,367,540,69,73,0,524,9,453,66,72,0,60,72,107,96,1044,71,556,84,91,318,91,54,99,0,67,73,784,439,21
2019-08-08,0,44,931,0,68,1111,70,415,70,82,298,553,71,80,0,400,63,395,61,73,91,53,82,71,94,869,68,446,82,88,393,79,61,75,0,70,66,859,287,32
2019-08-09,0,69,641,0,71,940,80,346,80,63,284,506,59,82,0,445,15,386,52,68,99,59,84,89,98,759,73,402,89,99,325,92,55,82,0,63,86,686,329,0
2019-08-10,0,38,666,0,67,1021,78,366,71,81,290,476,61,81,0,396,73,372,66,88,124,68,80,87,86,948,62,387,95,74,380,79,57,65,0,66,78,1036,255,44
2019-08-11,0,47,771,0,69,938,75,457,62,68,309,540,65,75,0,420,46,401,60,84,106,53,75,76,88,966,67,473,106,66,375,83,65,79,0,70,56,988,351,0
2019-08-12,0,0,663,0,69,990,71,445,86,77,326,559,60,94,0,448,0,452,63,85,0,73,87,81,102,834,71,507,75,89,420,78,59,94,0,76,77,1287,450,148
2019-08-13,0,0,829,0,69,1111,73,365,79,67,399,455,69,79,0,515,0,479,65,64,0,44,76,110,85,935,66,520,91,80,409,85,61,85,0,66,87,1189,426,102
2019-08-14,0,47,999,0,71,1076,75,427,78,65,373,629,76,83,0,462,85,450,66,88,39,54,75,91,96,784,61,446,75,92,400,91,66,63,0,63,69,884,369,0
2019-08-15,0,8,1144,0,77,1094,67,446,74,72,309,559,62,79,0,348,134,401,58,81,142,51,80,81,92,872,59,418,100,101,384,80,42,72,0,64,70,655,347,137
2019-08-16,0,25,774,0,67,974,68,420,76,75,312,483,52,83,0,399,0,388,69,57,72,58,70,76,94,1050,72,423,84,88,346,82,59,70,0,73,80,639,311,0
2019-08-17,0,3,1178,0,76,1101,59,322,71,81,249,499,59,77,0,379,126,382,88,80,65,80,87,94,90,762,49,465,96,86,403,90,73,96,0,62,72,884,376,122
2019-08-18,0,19,1065,0,81,1052,67,354,82,70,317,642,72,89,0,453,0,385,75,79,8,57,81,78,83,955,61,507,100,93,391,84,59,95,0,59,74,1022,393,0
2019-08-19,0,56,855,0,65,1219,67,475,76,71,367,537,66,75,0,529,0,452,66,86,0,64,73,73,92,1143,77,430,77,82,413,84,50,107,0,76,67,913,368,144
2019-08-20,0,0,981,0,82,1015,75,386,63,72,401,727,63,99,0,438,0,475,75,91,143,55,81,86,81,1232,77,533,85,66,422,80,55,105,0,79,80,1024,445,41
2019-08-21,0,43,1083,0,73,948,73,517,75,66,349,421,56,82,0,515,140,457,54,87,0,53,83,89,91,866,52,494,82,84,376,90,69,108,0,68,82,899,420,0
2019-08-22,0,7,945,0,77,1060,75,355,85,76,294,527,63,87,0,421,0,398,79,75,56,61,75,101,94,813,57,449,100,100,367,80,61,106,0,64,59,838,351,68
2019-08-23,0,70,489,0,74,949,68,320,75,82,305,521,61,86,0,362,0,377,62,97,52,51,77,101,99,791,63,463,91,92,372,81,76,80,0,72,75,824,367,49
2019-08-24,0,48,1145,0,74,990,74,335,66,65,267,478,69,81,0,421,91,383,63,68,121,66,79,90,101,899,69,404,58,80,336,82,67,96,0,62,94,902,313,0
2019-08-25,0,72,852,0,75,1017,77,325,79,65,337,481,75,80,0,312,0,424,68,93,100,53,80,80,93,741,55,365,69,84,328,90,51,86,0,63,89,811,333,23
2019-08-26,0,3,981,0,68,1121,71,424,74,73,343,660,62,83,0,499,79,435,67,65,126,57,86,99,95,1034,48,497,103,89,416,88,85,70,0,61,77,963,360,102
2019-08-27,0,0,934,0,77,1161,65,556,76,77,380,520,68,86,0,595,78,473,64,79,41,67,76,92,92,1000,65,566,109,90,461,75,46,68,0,80,44,1071,383,27
2019-08-28,0,26,1216,0,75,1125,59,421,79,68,359,494,59,87,0,335,21,429,80,94,30,51,72,87,91,916,56,385,99,72,401,87,65,91,0,72,70,961,384,96
2019-08-29,0,0,824,0,71,1141,71,294,72,64,310,389,67,77,0,493,97,421,70,86,100,56,83,96,94,844,64,478,93,80,364,83,61,87,0,64,87,816,448,149
2019-08-30,0,91,711,0,70,962,70,316,76,70,277,530,59,85,0,409,0,378,67,81,88,66,73,73,94,927,54,289,80,84,379,83,75,65,0,66,99,903,249,76
2019-08-31,0,77,846,0,65,969,60,317,77,70,298,476,72,92,0,361,70,357,68,62,337,58,80,97,96,777,64,397,63,77,392,91,62,92,0,63,106,761,281,19
2019-09-01,0,0,1006,0,73,1149,67,427,72,76,327,598,62,79,0,372,138,409,68,88,3,66,79,90,89,1080,57,402,78,88,446,84,57,72,0,66,81,850,419,115
2019-09-02,0,93,1150,0,66,1183,67,396,77,74,333,660,68,100,0,636,0,457,56,75,149,57,81,95,84,1124,57,474,76,81,420,79,55,89,0,68,79,995,429,29
2019-09-03,0,6,986,0,69,1247,62,495,73,73,385,468,59,88,0,600,20,462,70,74,18,60,87,102,92,982,72,483,91,89,387,93,73,68,0,69,83,1280,414,78
2019-09-04,0,48,1239,0,73,1169,68,413,78,76,374,691,61,79,0,447,162,454,72,72,0,64,72,76,96,626,51,430,95,80,392,84,48,88,0,71,82,1306,375,11
2019-09-05,0,20,869,0,75,950,84,409,73,79,315,531,66,86,0,477,8,428,65,92,53,48,67,87,94,1198,62,433,77,77,396,85,45,73,0,67,95,1125,360,75
2019-09-06,0,42,767,0,68,968,76,417,76,71,278,460,62,74,0,238,36,376,65,69,192,63,78,83,94,882,76,442,88,98,284,80,80,78,0,64,77,905,351,142
2019-09-07,0,59,665,0,70,966,58,450,73,69,299,461,61,81,0,396,98,365,59,75,117,51,76,64,87,966,68,398,73,77,329,77,60,104,0,58,67,642,344,34
2019-09-08,0,60,636,0,69,943,62,386,75,74,299,476,72,78,0,478,27,399,71,79,43,62,72,87,85,1027,48,434,76,77,369,86,71,91,0,62,87,749,370,109
2019-09-09,0,53,1183,0,70,1176,54,381,75,69,369,605,62,90,0,500,46,450,57,86,89,64,73,94,93,1001,77,476,74,74,441,89,55,86,0,66,71,873,410,192
2019-09-10,0,79,885,0,69,1077,66,360,70,73,371,556,57,91,0,474,15,478,79,78,140,66,78,74,88,827,55,519,74,71,461,82,56,77,0,67,88,630,498,36
2019-09-11,0,0,1011,0,73,986,69,412,80,69,372,451,57,80,0,383,0,440,56,97,0,67,73,89,92,756,77,513,91,91,366,85,58,84,0,68,85,1255,413,108
2019-09-12,0,11,949,0,66,1108,71,489,67,79,345,635,69,88,0,483,51,422,67,66,19,57,74,101,100,871,63,521,94,84,368,84,56,81,0,75,93,912,279,55
2019-09-13,0,0,645,0,64,1052,69,478,81,70,292,526,64,92,0,381,0,381,70,90,15,60,72,75,90,698,62,472,86,89,380,82,73,82,0,61,78,1026,343,56
2019-09-14,0,71,645,0,75,1027,76,395,80,72,271,565,64,67,0,348,0,359,59,70,16,69,78,77,97,958,48,338,45,80,403,86,85,63,0,60,75,808,304,69
2019-09-15,0,19,700,0,71,1087,68,242,66,73,287,513,62,82,0,227,0,402,72,78,0,50,86,92,94,801,49,461,102,80,383,85,56,90,0,74,84,922,306,33
2019-09-16,0,17,897,0,72,1136,65,406,77,69,364,473,64,86,0,552,0,445,57,88,0,59,79,83,96,914,77,532,90,83,426,94,52,104,0,65,74,1225,429,0
2019-09-17,0,39,801,0,73,1066,75,459,85,69,378,459,66,81,0,539,187,481,60,72,134,53,85,65,94,1159,48,456,96,92,500,89,57,89,0,69,71,718,432,58
2019-09-18,0,0,871,0,70,1214,75,492,75,77,370,709,61,80,0,591,20,440,67,84,211,66,78,90,87,1129,54,526,103,76,383,81,45,99,0,61,78,755,436,0
2019-09-19,0,0,842,0,75,1030,66,344,71,71,330,432,57,77,0,435,0,422,71,93,0,51,81,90,96,848,63,452,99,80,377,89,74,94,0,72,82,997,391,20
2019-09-20,0,98,1006,0,67,886,63,324,70,71,271,337,59,74,0,337,49,368,59,96,36,60,86,81,94,793,62,368,87,88,281,88,47,85,0,76,71,751,270,0
2019-09-21,0,173,925,0,71,974,62,426,77,67,324,512,61,78,0,372,24,358,64,76,177,65,73,104,90,876,41,482,112,90,361,77,72,80,0,70,70,1034,291,41
2019-09-22,0,49,826,0,78,1130,73,493,73,72,303,517,66,86,0,530,77,401,75,88,110,67,83,82,88,992,67,555,85,97,314,85,44,85,0,68,96,1189,324,63
2019-09-23,0,16,1117,0,71,1148,64,476,75,80,329,517,65,91,0,581,93,454,65,84,0,47,68,92,86,992,62,448,91,91,436,85,56,76,0,63,82,761,454,139
2019-09-24,0,66,1051,0,65,1256,63,523,76,65,389,506,77,87,0,565,48,479,63,72,115,56,87,70,101,1018,60,463,81,86,405,86,57,106,0,67,81,1272,368,0
2019-09-25,0,51,955,0,68,996,74,348,77,75,370,749,65,78,0,458,71,457,64,79,21,59,86,110,86,694,62,448,82,74,390,83,71,89,0,59,84,962,364,0
2019-09-26,0,0,881,0,71,1046,69,572,81,75,325,523,68,82,0,454,150,390,68,80,0,74,80,84,89,687,56,480,87,74,375,83,57,94,0,64,66,669,273,114
2019-09-27,0,64,666,0,82,1088,76,362,75,74,299,458,64,82,0,387,60,387,54,81,52,49,80,91,93,1121,71,432,82,79,329,76,58,75,0,70,73,725,286,0
2019-09-28,0,44,860,0,70,1073,67,401,67,72,304,552,53,83,0,263,0,372,73,75,54,69,73,78,91,788,54,420,85,94,298,82,72,95,0,63,85,797,356,58
2019-09-29,0,24,1190,0,70,1013,68,460,79,69,302,555,69,82,0,505,0,386,65,82,16,58,79,89,87,696,72,390,71,89,408,89,69,89,0,67,82,1028,214,58
2019-09-30,0,125,1161,0,73,1140,70,463,72,68,320,746,57,84,0,507,0,462,64,65,188,58,71,74,90,1143,58,394,88,88,378,80,52,93,0,68,91,914,361,133
2019-10-01,0,28,948,68,73,1157,70,551,74,72,374,642,72,86,0,539,0,474,73,77,0,55,78,85,89,996,60,505,77,79,429,90,62,86,0,64,76,1112,391,58
2019-10-02,14,22,1019,1,70,1252,65,381,71,77,369,437,58,74,0,528,117,413,58,95,0,52,83,92,99,875,67,565,88,74,400,74,64,93,0,72,80,936,388,0
2019-10-03,0,22,883,12,72,1104,75,566,75,74,320,763,67,94,0,462,66,417,63,86,66,68,73,91,92,721,75,436,82,98,313,82,69,85,0,63,81,731,336,46
2019-10-04,0,163,527,55,71,998,67,375,80,69,282,603,54,85,0,324,200,383,60,75,16,64,75,107,92,865,75,454,92,80,355,91,43,81,0,75,101,897,319,130
2019-10-05,0,81,580,6,71,982,65,433,72,79,283,495,65,71,0,403,53,375,73,88,130,57,76,78,98,761,49,302,98,92,301,84,63,74,0,70,72,874,293,36
2019-10-06,43,0,997,0,65,1177,70,484,68,72,330,440,63,70,0,519,90,419,55,62,24,51,73,107,74,845,60,433,94,88,429,91,63,86,0,75,83,704,302,83
2019-10-07,69,46,1115,0,67,1242,62,325,78,66,378,594,67,90,0,466,0,434,71,81,120,52,80,80,92,777,72,455,62,69,446,91,56,81,0,66,74,947,433,115
2019-10-08,27,14,868,0,59,1265,64,483,71,67,401,596,73,78,0,666,100,462,61,97,0,70,79,102,89,1026,73,497,41,91,501,87,60,69,0,63,83,1040,361,33
2019-10-09,73,0,1065,35,79,1217,66,595,81,72,363,480,69,82,0,440,167,458,65,79,135,51,79,77,91,791,60,455,94,74,360,86,69,81,0,66,82,781,388,45
2019-10-10,0,53,684,4,70,1175,63,509,71,74,334,573,73,87,0,489,0,419,63,89,143,64,78,93,89,774,78,455,73,85,371,84,62,85,0,60,83,1164,371,0
2019-10-11,62,0,665,0,74,938,71,347,68,73,295,576,63,73,0,385,73,376,77,101,0,52,87,85,92,935,60,373,80,98,278,87,45,93,0,65,97,817,306,0
2019-10-12,81,91,796,25,77,926,65,487,84,74,282,480,60,73,0,429,69,363,51,87,111,44,83,84,98,766,52,413,67,89,277,85,57,76,0,68,88,924,266,76
2019-10-13,0,74,817,0,72,1019,68,462,73,68,329,714,62,71,0,479,0,393,64,85,58,69,78,93,103,1051,50,465,106,87,392,72,59,85,0,70,84,876,284,0
2019-10-14,150,111,1091,64,70,1154,71,525,71,75,333,407,59,71,0,485,0,458,65,111,58,61,79,74,91,878,66,504,102,90,362,90,64,107,0,63,77,1010,374,59
2019-10-15,13,23,1097,0,70,1076,68,319,74,74,391,556,61,84,0,564,74,461,61,86,212,52,85,89,88,1007,53,506,98,104,461,92,52,60,0,59,98,933,394,75
2019-10-16,0,75,1160,36,65,1240,67,470,69,71,360,650,57,85,0,517,95,468,55,92,110,59,75,103,90,1317,74,469,66,76,399,73,63,75,0,61,79,870,375,58
2019-10-17,0,61,1205,33,71,1028,65,550,80,80,308,472,64,89,0,386,0,374,66,87,93,65,83,89,90,1015,66,516,57,90,291,88,75,79,0,62,81,1004,418,3
2019-10-18,22,131,811,104,81,953,65,420,70,75,302,434,68,87,0,520,122,377,65,81,0,53,93,98,94,946,54,379,90,85,374,88,54,99,0,65,76,685,289,88
2019-10-19,6,59,751,0,76,1087,71,300,80,69,287,613,62,81,0,361,54,379,63,96,86,52,87,100,91,1024,66,405,123,74,335,87,56,91,0,72,85,1150,253,78
2019-10-20,0,90,1124,61,74,1041,75,510,67,72,338,577,70,85,0,311,80,398,67,71,73,57,68,82,87,786,51,367,75,93,399,90,50,86,0,60,84,990,365,72
2019-10-21,105,40,1312,72,69,1058,69,496,73,68,343,477,74,79,0,392,117,458,70,67,110,58,87,86,89,1084,64,522,104,79,453,84,64,96,0,67,79,870,279,75
2019-10-22,13,26,870,60,67,1280,75,424,75,70,377,659,67,77,0,506,0,464,66,68,17,53,78,90,95,803,73,512,84,86,453,73,52,75,0,68,80,1267,492,106
2019-10-23,14,92,785,0,79,1013,69,523,76,69,370,581,57,85,0,490,0,452,58,86,157,52,83,89,97,917,55,433,71,93,513,89,42,87,0,62,91,1107,416,8
2019-10-24,0,61,677,33,74,1018,71,511,74,74,342,573,63,87,0,451,169,398,64,99,115,56,79,94,93,911,64,428,75,82,451,91,46,71,0,63,74,731,294,95
2019-10-25,0,109,487,31,75,1084,61,387,75,66,295,407,59,72,0,293,38,390,50,99,37,58,71,90,91,848,78,411,126,93,324,79,52,65,0,57,78,793,340,134
2019-10-26,79,19,328,43,82,1207,64,330,81,74,263,490,55,88,0,394,0,370,66,77,10,62,87,85,89,805,59,383,100,81,342,82,61,68,0,68,87,624,356,109
2019-10-27,18,90,571,64,69,1052,76,625,68,73,332,411,69,79,0,452,81,398,66,61,0,71,84,92,93,1106,60,476,90,83,380,88,57,92,0,67,85,787,299,42
2019-10-28,18,86,859,27,69,1064,67,431,65,66,363,465,63,82,0,584,138,453,61,92,38,65,83,88,101,770,70,484,113,102,423,82,42,87,0,75,85,1222,475,55
2019-10-29,50,19,1088,20,71,1199,73,599,74,71,368,555,63,79,0,472,0,457,61,87,5,60,73,71,90,1196,67,510,108,79,468,85,55,95,0,69,72,905,395,0
2019-10-30,0,44,971,24,65,1214,58,487,75,73,394,527,64,86,0,510,0,458,62,94,68,60,76,95,99,816,76,475,77,87,427,90,54,93,0,63,83,997,407,165
2019-10-31,9,17,815,25,71,1099,73,389,80,80,293,533,53,75,0,391,1,399,66,82,40,55,75,87,95,872,78,383,94,96,328,82,68,86,0,69,95,958,381,0
2019-11-01,48,28,1075,52,72,1097,54,390,79,67,327,472,50,81,0,412,0,362,61,70,102,73,79,97,85,776,67,345,79,85,338,84,75,76,0,66,87,589,316,44
2019-11-02,112,58,884,0,73,1093,78,438,73,75,272,676,55,88,0,501,48,367,60,68,28,62,89,98,94,1061,62,379,87,97,331,85,70,70,0,58,89,625,330,0
2019-11-03,56,98,1048,0,75,1065,66,409,72,69,316,642,67,81,0,304,0,381,50,66,116,52,83,67,86,946,76,386,98,90,372,93,68,96,0,70,81,350,395,96
2019-11-04,0,104,653,4,64,1122,74,333,80,80,384,558,66,84,0,452,142,437,61,57,11,67,74,96,95,848,68,406,76,93,409,82,63,73,0,56,70,842,350,34
2019-11-05,103,59,1017,72,77,1083,65,602,72,72,377,423,68,77,0,508,0,473,56,90,110,55,77,83,86,1055,69,490,97,83,417,88,48,88,0,72,78,998,345,142
2019-11-06,10,67,1005,93,67,1238,69,445,74,63,339,422,75,84,0,399,95,441,72,85,111,64,81,96,96,920,53,470,74,85,386,83,42,95,0,65,80,1142,385,0
