Date,UVL,RBZ,TVW,TBH,FWI,YQR,FOX,ZCW,AQZ,UPM,WPT,VVE,ZWJ,XCM,IIU,WQK,SJR,WWU,QOU,UJB,RIK,QUF,VKP,HOF,BCD,SPC,VBO,XKX,HWR,AIO,VPA,VCF,WBY,GCC,ICK,RVP,WHI,YWC,GIN,ZIG
2023-06-04,57,95,519,448,75,96,76,69,0,556,881,1062,30,86,86,66,295,47,0,451,0,0,87,61,58,385,506,66,117,105,90,68,1071,61,93,407,1078,65,59,78
2023-06-05,88,28,545,394,84,83,86,51,0,604,1233,905,13,94,92,52,392,56,0,430,0,0,56,67,62,561,499,72,63,89,80,62,835,68,94,330,1025,87,75,70
2023-06-06,53,61,507,340,77,76,82,76,0,505,606,1027,28,96,62,70,401,64,0,400,0,0,60,63,62,411,454,73,115,104,76,68,808,48,91,356,930,99,56,78
2023-06-07,96,0,399,413,66,99,72,76,0,443,1145,915,22,96,90,64,234,45,0,358,0,0,71,63,56,374,415,61,98,99,99,72,772,72,82,331,768,77,60,67
2023-06-08,53,0,388,389,84,80,73,76,0,376,983,814,27,90,79,65,258,51,0,364,0,0,56,67,56,357,440,99,85,94,70,46,824,57,88,331,930,85,68,86
2023-06-09,73,75,430,350,79,67,74,80,0,518,876,1003,6,88,82,70,374,49,0,404,0,0,75,51,51,427,443,85,71,93,106,58,923,75,90,368,641,88,52,58
2023-06-10,93,25,363,382,57,96,77,61,0,481,784,1071,23,98,76,60,470,44,0,443,0,0,55,82,52,514,487,93,81,88,95,52,970,58,88,482,934,84,49,87
2023-06-11,56,0,509,407,63,95,75,81,0,551,1286,906,21,95,73,68,406,57,0,457,0,0,49,60,66,422,508,81,134,109,99,77,983,58,93,409,959,76,63,84
2023-06-12,73,268,479,479,65,89,76,71,0,522,1037,1028,29,93,70,60,464,51,0,417,0,0,71,62,55,446,482,89,91,94,77,68,828,52,92,411,998,82,59,70
2023-06-13,77,0,507,260,71,93,66,72,0,474,984,927,21,102,74,56,255,67,0,413,0,0,65,57,56,403,457,73,72,92,67,71,841,46,82,378,646,94,48,65
2023-06-14,75,0,359,275,78,89,64,84,0,406,990,887,16,85,75,72,166,50,0,372,0,0,56,56,47,390,411,89,77,90,65,70,775,65,90,433,800,88,59,87
2023-06-15,115,74,431,381,64,77,73,67,0,466,812,828,8,101,69,73,216,69,0,348,0,0,83,58,54,360,399,95,90,99,78,48,727,76,89,338,581,86,37,59
2023-06-16,68,0,609,343,71,94,65,73,0,463,923,1042,22,93,80,58,351,58,0,395,0,0,62,76,64,478,457,64,105,93,50,78,737,63,91,433,957,83,62,85
2023-06-17,82,0,417,381,66,90,73,65,0,470,1053,980,24,95,101,61,333,56,0,423,0,0,78,68,49,392,497,77,98,97,92,56,995,60,86,385,763,51,54,62
2023-06-18,81,68,506,466,71,81,74,74,0,544,1510,924,17,88,78,67,413,53,0,439,0,0,65,58,38,480,511,94,113,97,71,59,1050,63,88,423,925,57,55,85
2023-06-19,88,67,509,437,71,95,59,79,0,560,895,1048,24,90,68,62,425,66,0,427,0,0,65,60,50,457,496,76,116,97,77,69,894,59,92,439,991,93,46,83
2023-06-20,81,0,452,230,61,78,68,78,0,558,759,1005,40,102,70,74,253,68,0,415,0,0,57,59,57,318,452,63,116,99,91,76,941,78,92,304,772,84,62,65
2023-06-21,71,0,408,282,57,100,77,73,0,403,610,1014,21,94,78,62,377,67,0,384,0,0,71,51,54,277,411,56,88,88,82,55,702,61,91,428,598,62,62,91
2023-06-22,68,26,532,359,80,76,85,90,0,373,806,1009,26,96,73,77,269,50,0,371,0,0,49,53,51,390,426,70,110,96,84,81,821,72,87,344,872,83,57,65
2023-06-23,45,158,338,298,64,94,72,56,0,469,786,934,30,93,68,80,285,59,0,366,0,0,85,66,63,392,480,74,72,102,78,70,777,83,92,347,853,64,43,79
2023-06-24,74,0,521,344,58,89,75,76,0,545,1094,1091,14,91,90,60,376,59,0,446,0,0,61,61,53,497,503,73,64,102,84,68,970,59,87,424,829,58,47,67
2023-06-25,81,4,491,413,70,81,88,80,0,597,1249,994,26,93,69,68,412,58,0,438,0,0,55,42,56,429,518,63,98,90,78,72,1001,56,90,473,961,84,48,94
2023-06-26,44,38,552,355,84,93,73,74,0,539,1226,1057,25,96,69,66,552,50,0,449,0,0,47,49,66,368,500,77,106,103,93,67,1010,57,86,511,882,67,52,78
2023-06-27,85,141,387,271,86,77,89,87,0,415,1114,876,24,95,93,69,261,39,0,401,0,0,84,61,55,413,448,50,117,101,85,65,719,78,80,409,939,63,46,77
2023-06-28,80,98,335,326,70,82,78,80,0,438,1067,1091,13,86,77,49,190,66,0,353,0,0,62,60,51,319,430,76,122,91,80,59,781,70,90,308,580,86,66,63
2023-06-29,60,0,533,382,66,93,83,70,0,441,949,857,25,95,63,73,405,60,0,358,0,0,68,58,61,375,431,65,84,93,87,64,769,80,93,331,864,92,57,68
2023-06-30,64,0,543,323,72,95,72,70,0,492,1222,951,23,96,83,85,241,65,0,400,0,0,49,66,45,304,461,95,105,106,81,68,779,73,95,395,860,108,58,66
2023-07-01,81,0,528,428,62,80,75,72,8,601,1296,1216,14,95,88,65,304,42,0,421,0,0,56,62,0,450,489,91,75,0,98,58,925,66,87,452,655,95,52,76
2023-07-02,85,20,526,353,67,83,64,73,7,552,1137,919,26,98,61,70,400,60,0,478,0,44,68,61,0,656,516,66,113,0,76,65,919,62,93,376,882,96,53,96
2023-07-03,54,39,422,374,64,98,76,78,11,511,855,1087,26,93,61,70,418,68,0,414,0,0,76,54,0,494,486,99,56,0,73,80,936,63,84,392,960,81,54,65
2023-07-04,81,45,436,326,69,80,88,87,7,450,1108,871,24,92,91,76,440,64,0,412,0,0,70,89,0,270,449,90,100,0,97,61,877,76,91,355,865,107,46,87
2023-07-05,67,127,368,376,69,89,84,78,0,404,847,844,29,90,75,57,319,61,0,370,0,10,65,71,0,196,437,65,106,0,59,62,695,63,86,332,910,94,59,76
2023-07-06,73,103,474,288,75,94,89,80,11,459,966,917,45,100,78,62,356,57,0,372,0,0,63,56,0,357,421,78,85,0,75,59,853,88,91,326,719,70,71,52
2023-07-07,93,0,450,403,82,86,70,75,24,469,1064,912,38,96,82,64,274,56,0,403,0,38,64,68,0,308,440,92,84,0,77,51,823,77,80,316,938,77,50,75
2023-07-08,64,0,665,388,77,76,66,65,8,549,1003,950,38,93,76,59,393,42,0,440,0,4,67,54,0,376,511,64,80,0,85,73,871,64,93,450,1060,80,65,78
2023-07-09,74,0,612,349,56,83,70,82,9,479,1150,1146,28,87,87,55,424,68,0,468,0,7,70,57,0,405,508,84,85,0,94,58,877,71,92,421,856,82,54,66
2023-07-10,69,94,499,352,85,95,75,85,10,484,1193,1032,21,93,56,65,372,62,0,447,0,17,74,60,0,446,490,90,119,0,92,79,821,66,91,529,888,84,58,87
2023-07-11,62,175,472,381,61,81,88,77,7,436,851,880,31,93,81,56,370,48,0,382,0,10,81,54,0,344,451,48,82,0,70,65,823,64,92,382,735,100,61,83
2023-07-12,53,0,383,343,61,101,77,85,12,469,996,860,14,100,90,62,282,61,0,345,0,4,65,68,0,311,411,95,120,0,81,63,813,51,89,318,597,76,71,72
2023-07-13,67,1,473,285,86,78,73,81,22,515,847,916,42,96,61,65,124,72,0,370,0,33,59,57,0,442,410,74,111,0,76,56,749,51,93,371,620,80,58,68
2023-07-14,83,53,341,333,78,91,87,69,11,546,1210,911,26,93,78,57,198,63,0,386,0,0,79,70,0,352,451,101,118,0,71,60,813,75,88,322,668,55,56,55
2023-07-15,73,132,514,415,84,90,85,78,11,531,1173,916,21,92,68,63,385,67,0,465,0,3,61,47,0,389,488,95,72,0,101,72,947,54,92,366,795,85,50,75
2023-07-16,83,0,596,421,83,83,77,73,8,555,1298,1031,21,89,78,73,303,54,0,451,0,0,56,49,0,384,518,100,49,0,45,56,911,73,95,388,961,103,48,77
2023-07-17,72,0,534,333,86,109,80,71,34,523,766,932,17,97,79,70,435,56,0,432,0,0,52,60,0,451,506,86,96,0,70,61,866,77,84,420,922,82,59,76
2023-07-18,62,28,400,361,75,91,81,64,30,497,937,781,32,101,84,51,358,42,0,392,0,0,48,70,0,443,448,96,105,0,86,67,826,57,90,443,716,72,60,95
2023-07-19,87,0,266,300,73,79,56,70,22,413,995,918,31,90,70,57,209,57,0,360,0,2,54,59,0,330,420,71,67,0,97,61,538,72,90,346,819,88,61,69
2023-07-20,78,0,389,284,69,86,79,81,16,390,691,895,31,93,58,67,268,63,0,354,0,17,68,71,0,332,411,96,84,0,81,60,730,73,92,334,734,83,54,82
2023-07-21,66,150,471,318,88,89,60,66,14,463,1132,1006,37,91,73,60,310,70,0,384,0,0,55,62,0,455,433,66,69,0,92,69,806,69,95,301,625,78,50,69
2023-07-22,54,55,839,342,72,80,72,72,9,521,842,972,24,95,87,67,311,66,0,436,0,20,64,53,0,432,475,70,49,0,81,64,1051,58,88,445,917,60,69,81
2023-07-23,76,21,511,443,73,92,79,89,20,540,1282,917,30,91,87,67,390,60,0,468,0,27,64,57,0,497,496,97,84,0,91,68,1000,50,86,452,952,63,42,57
2023-07-24,73,140,594,355,67,75,77,72,21,542,1056,1001,30,99,58,56,452,58,0,435,0,15,59,58,0,371,490,81,105,0,94,68,880,52,89,467,950,85,62,79
2023-07-25,85,128,514,330,71,77,87,77,9,371,829,941,32,95,91,73,349,67,0,403,0,1,69,65,0,255,428,77,92,0,74,83,789,56,97,357,976,84,66,72
2023-07-26,69,5,428,241,64,87,80,77,30,440,603,859,45,95,85,62,241,58,0,346,0,52,69,57,0,329,397,79,93,0,88,61,813,56,92,364,857,68,37,88
2023-07-27,64,100,343,261,73,83,88,78,9,427,1299,795,31,100,91,65,369,46,0,366,0,0,66,57,0,304,406,75,109,0,80,57,823,62,87,408,575,78,52,74
2023-07-28,86,134,559,379,82,87,84,76,21,484,948,952,21,87,84,60,221,74,0,391,0,0,62,71,0,380,429,95,83,0,81,64,835,56,89,380,801,85,64,77
2023-07-29,95,53,489,383,86,93,75,79,21,552,1287,1124,25,92,92,55,448,65,0,432,0,0,76,51,0,411,499,68,90,0,72,49,951,66,93,374,859,89,48,74
2023-07-30,55,31,543,334,75,93,69,82,29,526,741,1008,36,97,87,62,400,74,0,448,0,42,48,60,0,460,507,94,86,0,79,75,1028,81,87,360,991,73,51,64
2023-07-31,83,76,706,341,60,75,92,69,10,539,1220,937,28,98,57,58,335,56,0,422,0,0,67,64,0,492,486,103,112,0,81,85,912,56,88,477,1103,88,72,84
2023-08-01,95,27,559,292,69,99,70,64,20,471,663,957,38,95,90,61,356,56,0,387,0,0,43,56,0,392,451,103,76,0,75,64,781,56,91,386,763,77,37,76
2023-08-02,98,104,348,299,62,82,85,89,28,474,970,816,23,96,94,59,267,59,0,366,0,2,64,64,0,304,411,78,117,0,63,61,745,70,90,411,683,95,61,77
2023-08-03,78,0,410,342,63,79,86,88,24,438,1278,795,29,88,87,64,337,65,0,371,0,37,70,61,0,372,400,103,86,0,73,51,713,69,93,367,806,78,75,63
2023-08-04,83,0,460,326,77,92,79,85,27,429,956,953,32,98,70,71,305,62,0,426,0,33,71,57,0,426,463,76,95,0,83,61,951,66,85,265,755,67,59,71
2023-08-05,81,107,520,386,70,99,77,80,14,529,910,1116,53,99,67,58,556,52,0,434,0,51,73,55,0,365,492,69,107,0,91,59,945,46,88,363,825,77,57,89
2023-08-06,67,0,556,436,75,105,73,77,34,499,779,1063,32,95,83,54,378,59,0,441,0,34,47,62,0,372,504,73,78,0,75,63,948,53,96,497,928,44,58,49
2023-08-07,67,167,490,429,69,88,71,81,35,443,703,1021,40,94,64,59,189,46,0,420,0,33,49,64,0,392,482,59,102,0,80,59,1012,82,91,410,963,89,49,64
2023-08-08,75,133,522,364,71,97,69,96,12,459,1195,964,29,90,92,59,315,43,0,414,0,29,68,54,0,433,442,95,98,0,97,59,836,55,85,303,992,102,55,90
2023-08-09,81,4,463,259,61,95,86,82,36,460,908,883,26,99,72,68,251,61,0,376,0,14,69,66,0,326,405,65,84,0,74,44,742,69,90,334,714,97,55,69
2023-08-10,82,103,458,342,71,82,78,86,9,425,794,895,41,95,78,66,295,66,0,359,0,42,63,47,0,386,409,109,84,0,91,71,674,73,95,349,714,67,50,85
2023-08-11,79,91,440,296,59,89,89,70,20,480,1075,1025,34,93,65,74,208,53,0,402,0,0,66,64,0,323,441,82,89,0,67,56,720,53,91,369,766,58,51,79
2023-08-12,89,3,435,361,77,78,87,70,24,496,715,1074,40,99,77,61,373,69,0,447,0,2,60,65,0,435,492,66,105,0,66,52,872,60,85,415,1155,98,50,79
2023-08-13,72,269,472,410,77,86,78,93,20,545,1017,1153,30,96,82,61,413,62,0,445,0,25,63,64,0,520,502,90,110,0,80,49,969,63,91,520,867,59,62,79
2023-08-14,74,0,605,375,63,86,69,89,24,483,594,1090,42,94,88,62,263,58,0,441,0,0,74,54,0,356,501,82,107,0,83,52,1038,64,87,468,988,85,63,64
2023-08-15,86,2,362,328,75,81,75,64,34,460,898,982,33,99,64,75,296,49,0,385,0,0,66,66,0,304,429,64,66,0,91,65,663,66,89,350,867,88,58,53
2023-08-16,72,85,149,320,72,74,60,74,39,441,270,907,37,92,68,64,172,59,0,367,0,68,85,69,0,309,413,91,106,0,89,60,677,84,88,320,737,102,48,76
2023-08-17,57,59,385,264,67,86,82,73,1,481,855,922,28,94,67,68,229,50,0,351,0,19,57,56,0,377,404,74,105,0,76,76,860,73,94,400,680,95,57,87
2023-08-18,63,0,562,363,71,82,66,75,15,390,819,851,34,89,88,73,323,54,0,401,0,9,61,51,0,321,444,90,74,0,88,73,831,73,95,360,701,101,51,53
2023-08-19,77,82,498,359,62,85,104,73,39,576,1027,996,46,98,66,66,540,63,0,443,0,13,76,63,0,436,484,63,60,0,66,54,935,86,89,421,911,83,56,74
2023-08-20,63,56,475,404,76,82,72,75,35,468,1090,1197,35,95,87,78,364,55,0,449,0,25,70,58,0,493,511,88,80,0,89,61,905,82,88,400,827,96,70,54
2023-08-21,51,206,625,346,74,73,77,79,31,505,1271,844,18,98,52,72,438,50,0,439,0,51,83,63,0,345,486,70,84,0,80,66,958,66,90,451,906,71,61,102
2023-08-22,83,0,513,360,68,104,76,81,18,481,1106,981,40,89,78,84,383,55,0,393,0,40,50,68,0,281,437,63,66,0,82,75,758,50,85,336,827,78,69,76
2023-08-23,86,162,439,324,74,87,47,82,27,379,1051,882,40,96,88,61,324,55,0,340,0,45,53,47,0,257,424,76,72,0,93,76,799,70,91,367,558,64,48,78
2023-08-24,81,116,489,273,79,79,95,67,32,409,1087,862,25,96,104,57,260,61,0,371,0,84,68,39,0,369,392,99,99,0,74,71,698,59,94,396,619,74,67,77
2023-08-25,95,31,511,345,78,95,84,65,33,475,922,942,40,99,54,57,157,62,0,375,0,45,68,68,0,409,456,82,81,0,76,52,915,71,92,352,711,106,52,77
2023-08-26,77,193,625,374,76,82,84,86,31,530,1335,1143,41,98,58,71,332,57,0,422,0,15,72,75,0,531,495,80,93,0,77,45,899,52,102,428,921,79,61,69
2023-08-27,57,56,469,401,79,101,80,74,23,506,1134,1129,55,97,60,57,385,68,0,469,0,62,50,81,0,475,518,74,96,0,75,74,944,50,88,422,934,86,63,77
2023-08-28,66,0,509,411,76,81,69,79,32,520,1080,966,32,91,74,63,432,58,0,437,0,61,68,44,0,414,477,83,56,0,74,58,1136,83,90,426,1205,99,55,76
2023-08-29,83,99,666,386,72,74,71,88,37,464,975,858,44,95,72,57,328,65,0,388,0,18,89,56,0,427,456,61,98,0,72,54,628,57,88,355,665,95,65,73
2023-08-30,56,59,452,299,76,96,93,81,35,431,962,902,46,89,79,60,339,46,0,381,0,46,71,43,0,319,398,104,76,0,79,74,838,66,84,352,738,55,58,57
2023-08-31,77,141,443,310,71,93,71,84,34,477,631,793,27,97,80,56,283,67,0,365,0,48,78,64,0,265,420,72,92,0,69,75,762,69,91,391,927,101,58,82
2023-09-01,76,124,605,341,92,85,87,81,33,496,843,936,34,96,80,65,325,56,0,384,0,30,71,55,0,556,472,102,132,0,89,62,804,77,100,391,813,93,59,85
2023-09-02,71,224,333,472,77,84,81,84,33,533,1005,1082,46,92,36,60,321,51,0,420,0,68,56,58,0,385,489,85,105,0,70,62,905,81,86,426,905,90,54,91
2023-09-03,84,108,517,409,66,79,67,70,39,532,1108,986,44,97,82,64,470,74,0,475,0,27,55,59,0,429,500,120,76,0,87,49,979,77,91,451,798,80,54,71
2023-09-04,71,0,579,369,52,91,72,68,28,505,762,1159,27,101,94,64,366,57,0,422,0,11,66,81,0,470,487,79,93,0,73,68,940,71,94,382,907,75,55,50
2023-09-05,90,194,478,337,72,88,75,88,46,502,1190,1067,36,90,56,61,335,58,0,396,0,33,68,65,0,498,447,79,100,0,93,58,790,71,90,339,731,70,44,78
2023-09-06,80,0,610,315,81,87,54,89,30,453,917,1084,52,92,81,71,168,47,0,364,0,0,58,59,0,344,416,57,98,0,80,90,747,73,87,403,785,84,54,75
2023-09-07,51,10,391,292,82,93,85,72,23,478,639,831,42,100,58,71,217,58,0,380,0,12,58,58,0,403,407,62,102,0,90,60,748,64,96,314,628,74,53,70
2023-09-08,61,0,535,310,73,75,82,82,35,480,1067,947,42,98,92,62,364,60,0,394,0,47,70,56,0,465,431,59,89,0,83,68,810,61,89,379,708,70,68,77
2023-09-09,80,56,676,275,85,95,95,66,20,511,1062,1181,28,92,70,51,414,53,0,429,0,46,83,63,0,501,492,54,90,0,95,61,886,58,92,377,908,53,57,85
2023-09-10,101,121,636,321,79,90,74,62,39,573,934,990,36,92,81,67,467,41,0,435,0,45,82,80,0,346,504,77,92,0,83,79,960,68,90,477,1034,81,47,63
2023-09-11,96,24,605,353,67,85,76,66,45,592,1157,1035,52,95,58,73,447,56,0,441,0,7,70,50,0,487,490,56,100,0,69,90,917,59,90,368,944,78,52,78
2023-09-12,76,132,540,304,89,84,75,80,42,458,1045,916,49,105,66,78,364,48,0,390,0,30,61,50,0,338,442,62,83,0,91,50,783,66,96,399,721,66,62,104
2023-09-13,71,0,422,306,69,83,76,83,39,406,1082,1007,39,95,97,72,325,60,0,357,0,47,65,45,0,220,394,67,67,0,79,57,789,81,86,381,669,80,57,87
2023-09-14,79,126,523,233,76,86,71,85,35,469,920,861,53,96,58,62,332,60,0,375,0,53,63,62,0,335,411,69,101,0,50,54,784,72,88,311,633,50,58,75
2023-09-15,73,0,530,395,70,88,60,81,42,498,1222,980,36,98,99,60,453,62,0,376,0,0,61,59,0,361,455,76,78,0,82,76,840,67,92,406,788,73,59,77
2023-09-16,89,0,546,302,78,98,78,70,36,480,1098,972,44,95,95,65,389,62,0,454,0,39,68,62,0,459,504,85,111,0,102,73,830,54,91,412,822,105,60,96
2023-09-17,65,50,440,448,63,85,90,97,26,575,1304,1036,42,91,64,73,419,78,0,432,0,29,63,56,0,502,494,44,88,0,69,49,958,57,93,421,893,77,60,80
2023-09-18,75,121,717,291,62,83,78,80,45,569,1108,1162,40,101,47,77,345,49,0,424,0,28,61,78,0,402,488,80,104,0,65,76,867,61,97,458,996,82,60,71
2023-09-19,93,106,272,270,73,88,75,85,34,426,906,975,37,92,75,66,219,64,0,398,0,39,71,59,0,486,450,65,85,0,85,76,835,61,84,323,799,74,41,71
2023-09-20,77,39,450,346,74,85,82,78,47,454,541,799,30,87,74,59,258,68,0,370,0,30,58,61,0,409,414,62,112,0,89,60,703,83,98,362,742,83,49,76
2023-09-21,54,106,472,273,80,83,76,85,42,391,1084,951,52,104,69,56,265,56,0,374,0,53,61,62,0,305,402,78,65,0,83,75,761,81,89,337,830,96,49,67
2023-09-22,98,0,476,362,83,84,96,80,41,500,838,1004,53,98,80,67,342,58,0,389,0,83,69,51,0,547,438,90,103,0,71,54,837,64,84,443,900,81,65,59
2023-09-23,81,188,716,338,71,99,67,73,44,504,588,1009,44,84,89,71,349,45,0,433,0,54,51,61,0,399,498,85,76,0,90,58,1023,74,97,405,794,90,62,77
2023-09-24,81,4,558,381,81,90,71,68,45,510,1389,1077,32,96,98,70,364,67,0,461,0,60,67,67,0,429,494,79,81,0,66,72,768,36,92,389,1059,72,46,96
2023-09-25,87,35,578,331,64,86,67,73,38,507,1086,1038,52,105,57,60,450,51,0,441,0,38,65,58,0,445,485,80,94,0,82,71,869,49,88,416,1045,63,49,81
2023-09-26,51,51,538,293,60,86,78,82,40,493,1319,902,44,101,89,70,416,57,0,382,0,79,66,58,0,449,448,65,67,0,108,51,704,62,90,405,732,103,55,78
2023-09-27,60,0,347,354,66,79,84,82,51,397,987,801,40,96,83,51,337,62,0,372,0,6,61,66,0,393,427,81,85,0,89,72,763,66,89,309,686,88,42,65
2023-09-28,47,36,539,266,71,91,74,75,44,497,799,1035,56,97,65,65,276,60,0,346,0,42,55,39,0,400,390,105,96,0,90,78,812,62,89,385,924,81,60,76
2023-09-29,100,99,484,364,83,108,74,84,46,457,1058,946,49,93,77,67,373,59,0,373,0,71,65,55,0,366,458,90,116,0,78,66,876,66,90,338,704,93,51,65
2023-09-30,80,25,464,375,72,99,67,81,32,473,1052,1123,47,96,82,62,335,54,0,460,0,99,73,52,0,585,468,77,111,0,65,79,878,54,95,439,926,100,60,75
2023-10-01,56,87,579,382,53,69,90,87,42,519,1338,1060,40,104,67,76,503,62,29,451,0,58,67,57,0,399,512,83,94,0,72,76,1032,52,82,477,1074,97,61,64
2023-10-02,63,185,518,390,61,76,83,73,50,507,1469,1012,49,94,79,57,479,47,0,435,0,79,71,60,0,460,494,75,101,0,95,59,790,64,92,401,705,81,52,70
2023-10-03,55,123,414,294,89,84,62,83,61,438,689,1134,59,93,82,59,415,61,0,408,161,66,68,62,0,395,448,50,88,0,74,65,774,61,91,331,844,96,54,70
2023-10-04,66,6,566,312,56,86,74,81,59,468,1191,907,46,99,74,58,310,55,12,326,14,50,58,83,0,426,412,79,77,0,74,55,683,69,97,422,730,77,48,78
2023-10-05,71,14,458,319,74,88,90,89,54,460,1208,918,50,95,83,82,356,54,14,343,0,22,57,64,0,422,426,94,100,0,80,66,785,77,89,334,728,90,60,88
2023-10-06,89,84,279,324,88,82,83,82,42,471,861,1069,40,93,66,59,352,59,23,388,30,51,57,71,0,360,430,83,89,0,90,53,718,67,98,347,916,63,52,68
2023-10-07,80,238,535,408,84,81,61,76,49,570,1290,1088,56,91,82,72,481,67,36,434,0,85,53,52,0,383,498,65,76,0,75,91,845,62,92,439,934,84,49,64
2023-10-08,77,102,657,457,74,94,84,87,48,617,1050,1063,39,93,86,59,348,63,0,455,173,29,64,56,0,403,495,85,99,0,88,45,939,58,87,399,818,81,47,68
2023-10-09,66,0,452,392,73,76,70,72,48,504,1066,1116,37,98,65,77,312,53,26,438,0,105,72,66,0,268,498,66,84,0,68,56,988,48,94,432,923,83,67,81
2023-10-10,89,105,374,290,82,73,88,84,57,460,1292,993,46,95,102,62,342,61,2,377,0,28,59,55,0,457,441,65,135,0,80,67,778,70,88,408,844,79,63,72
2023-10-11,90,49,382,312,77,94,84,65,33,456,1053,917,60,106,75,67,247,64,33,378,0,60,84,48,0,331,399,75,110,0,78,55,767,68,93,286,632,72,63,85
2023-10-12,80,102,456,302,78,87,79,72,48,429,878,861,44,91,57,78,309,70,0,363,0,72,57,36,0,423,407,86,86,0,93,57,659,66,90,393,746,85,62,76
2023-10-13,77,144,621,351,64,91,53,92,34,476,911,970,61,102,60,61,305,69,0,390,217,44,59,71,0,320,444,62,83,0,79,84,717,56,94,414,917,56,55,74
2023-10-14,79,66,428,312,64,85,81,72,50,494,1072,974,50,87,81,66,456,62,47,443,31,51,74,50,0,551,490,78,110,0,96,52,905,52,88,492,824,34,61,77
2023-10-15,87,111,549,440,74,98,89,88,51,506,976,1182,46,95,83,54,407,55,14,461,54,98,77,55,0,509,501,73,115,0,93,52,1133,37,92,390,914,77,54,85
2023-10-16,92,0,502,391,68,84,75,80,37,517,1007,1155,46,102,61,74,320,40,72,440,0,78,73,60,0,416,489,98,122,0,60,66,949,67,93,415,886,93,67,95
2023-10-17,69,0,535,335,63,80,85,73,58,476,855,887,52,88,95,55,305,58,0,397,100,36,82,66,0,292,452,83,93,0,67,55,755,85,86,380,718,96,56,75
2023-10-18,80,70,398,271,68,83,74,73,56,406,866,896,58,99,69,68,273,46,87,326,0,70,82,57,0,475,418,85,73,0,79,71,757,35,94,324,805,73,54,55
2023-10-19,74,167,599,273,79,93,69,84,54,481,965,825,43,103,110,74,301,63,0,372,141,71,57,50,0,383,400,82,119,0,102,71,809,80,98,307,535,61,63,67
2023-10-20,110,27,619,294,74,86,56,89,59,473,909,1060,41,98,67,57,418,66,0,384,49,27,62,63,0,463,452,99,111,0,68,76,905,60,90,409,837,64,50,66
2023-10-21,71,102,562,430,69,85,74,76,59,577,1209,1038,53,92,82,62,393,54,55,442,0,40,65,63,0,565,473,47,82,0,92,51,859,62,89,436,920,94,54,95
2023-10-22,65,0,647,356,62,88,84,66,36,520,1206,1161,60,89,71,68,314,56,30,467,176,49,67,54,0,443,515,86,78,0,82,81,1060,44,90,538,947,97,61,92
2023-10-23,88,158,474,375,62,83,72,71,41,526,1181,1121,65,105,74,52,408,55,21,422,0,72,70,47,0,355,484,97,128,0,68,58,929,100,94,421,802,84,63,61
2023-10-24,99,43,505,390,61,80,62,74,55,491,855,976,52,91,76,61,307,54,43,404,85,52,64,55,0,606,431,62,60,0,89,62,743,59,96,308,657,74,47,75
2023-10-25,91,60,507,276,61,97,54,70,47,386,915,912,47,88,63,69,327,60,9,359,0,54,61,65,0,406,413,90,89,0,62,54,809,65,90,305,811,58,62,68
2023-10-26,74,0,479,277,60,79,92,75,50,464,849,767,60,100,81,66,318,62,51,364,0,76,58,61,0,351,410,82,99,0,76,50,940,63,99,298,690,83,49,96
2023-10-27,81,22,232,356,86,71,69,80,61,511,947,902,45,99,81,61,347,42,2,394,0,58,62,73,0,441,440,73,43,0,87,57,817,79,88,387,749,64,54,72
2023-10-28,72,107,502,355,61,83,71,85,47,485,1061,1098,48,99,58,69,398,61,0,419,163,76,72,62,0,387,492,111,62,0,74,69,933,67,89,468,697,72,52,77
2023-10-29,83,66,737,387,68,102,68,68,57,548,1139,1007,56,101,75,70,433,61,57,450,59,51,62,60,0,419,503,79,97,0,76,70,1040,58,91,449,852,85,48,73
2023-10-30,66,200,589,392,78,81,84,61,52,502,1043,1163,53,89,72,63,333,67,13,409,0,44,58,68,0,447,458,82,91,0,71,64,888,69,91,427,808,99,66,73
2023-10-31,87,112,535,276,58,91,63,75,65,453,512,1057,49,102,75,55,362,52,86,420,0,54,53,58,0,318,440,86,89,0,92,75,894,71,91,346,733,63,65,95
2023-11-01,95,0,487,295,76,84,67,80,68,407,806,1015,57,94,80,56,382,67,25,364,38,66,57,59,0,458,420,110,129,0,75,76,770,55,99,350,716,70,68,71
2023-11-02,83,140,466,342,77,95,76,80,41,434,934,918,59,103,68,60,214,53,21,367,110,69,62,42,0,461,397,106,52,0,79,66,708,62,87,355,698,81,74,53
2023-11-03,89,0,432,364,66,78,61,76,51,474,741,779,55,93,83,71,313,53,55,375,0,73,73,69,0,343,466,63,51,0,81,66,878,42,99,416,756,111,60,83
2023-11-04,62,0,591,385,66,90,98,87,52,508,974,1029,53,100,72,65,340,64,25,440,0,68,79,59,0,521,505,100,94,0,84,77,983,47,89,383,866,83,62,106
2023-11-05,93,65,374,356,66,84,71,73,50,525,1280,1277,58,105,88,60,334,70,55,423,18,69,83,66,0,468,507,78,102,0,92,73,954,68,92,482,1020,78,58,86
2023-11-06,69,132,435,380,90,79,75,83,54,541,826,1108,43,95,77,52,334,49,16,429,6,65,63,64,0,478,491,90,72,0,81,58,865,86,88,334,935,84,68,72
2023-11-07,75,12,584,289,75,99,78,81,65,479,1163,900,69,95,68,66,311,68,63,419,32,51,60,58,0,462,424,73,70,0,50,68,862,69,83,410,808,81,58,86
