Date,FTW,AGN,YMQ,ZMY,BMF,PFQ,DMN,ZSJ,END,NFH,DSA,HNV,YGE,IZX,NLT,XSB,MTE,ZYT,AYD,EYS,CNW,QZF,LTU,PLB,RAN,HZQ,OZW,BSQ,HTF,CTH,EEC,DHJ,EHT,MZO,CGV,RFY,IFI,DTO,GFA,FZI,DZZ,GNL,OTL,CYK,LLK
2021-05-15,93,0,0,0,906,72,2230,0,118,92,1086,61,67,85,53,0,45,0,12,1127,77,77,83,90,2089,62,91,834,87,82,1051,94,58,73,773,2374,76,104,42,74,64,69,79,872,80
2021-05-16,95,0,0,0,801,74,1650,0,89,81,916,44,61,99,64,33,75,0,11,843,81,78,68,96,1874,63,87,617,102,76,986,76,74,75,769,1906,89,85,51,89,62,70,76,733,79
2021-05-17,63,0,0,0,689,69,2380,0,92,82,920,59,56,91,57,0,52,0,24,887,70,67,58,86,1915,77,99,850,90,64,558,82,88,50,685,1807,92,95,52,79,62,83,71,752,91
2021-05-18,84,0,0,0,757,71,2277,0,44,80,832,56,87,84,53,89,61,0,28,765,73,60,106,86,1649,70,96,577,90,64,754,88,67,70,739,1872,70,69,58,72,54,71,66,814,84
2021-05-19,70,0,0,0,782,73,1878,0,74,88,980,73,64,79,55,0,70,0,12,836,76,62,85,63,2101,65,70,936,75,62,807,90,72,70,721,1915,93,91,67,86,61,70,88,682,91
2021-05-20,55,0,0,0,901,72,1875,0,112,82,1061,64,78,92,53,0,54,0,22,903,69,75,83,107,1781,51,93,921,89,67,821,80,74,81,697,2007,79,92,75,82,65,68,66,670,79
2021-05-21,66,0,0,0,928,74,2220,0,132,84,1220,62,70,104,53,22,53,0,0,1072,56,69,67,113,2177,53,78,774,84,72,1074,84,85,82,861,2026,75,69,59,82,60,75,78,849,87
2021-05-22,63,0,0,0,879,80,1774,0,101,78,1015,61,70,105,54,0,67,0,0,1066,67,80,83,99,2103,51,82,863,74,75,856,87,68,72,772,1721,81,78,59,111,60,63,80,913,91
2021-05-23,83,0,0,0,873,55,2252,0,85,86,991,60,72,96,64,139,58,0,16,850,75,66,86,71,1880,40,93,869,81,61,908,92,68,66,758,2099,99,78,64,67,59,72,87,747,79
2021-05-24,71,0,0,0,753,71,1895,0,88,85,1114,71,69,102,72,28,55,0,29,900,73,79,84,90,1853,45,95,843,87,66,620,89,65,64,549,1747,99,88,54,82,71,72,74,758,88
2021-05-25,76,0,0,0,709,74,2126,0,90,93,866,77,75,86,61,0,59,0,0,861,76,77,69,98,1891,65,98,607,91,77,884,85,86,60,609,1872,87,95,61,95,51,72,67,590,84
2021-05-26,70,0,0,0,812,67,2436,0,88,80,962,50,58,106,47,10,70,0,34,859,68,63,86,74,2002,69,91,834,102,72,880,86,71,64,613,2070,81,94,67,83,59,77,82,867,76
2021-05-27,57,0,0,0,906,79,1177,0,62,94,1068,72,70,95,61,0,69,0,35,898,94,74,101,85,1887,52,105,959,109,61,859,95,71,62,832,1998,55,87,42,90,62,73,78,909,83
2021-05-28,89,0,0,0,966,89,2095,0,90,82,991,53,68,71,67,56,60,0,6,1038,81,78,100,62,2308,65,102,944,70,66,1017,93,77,74,807,2212,65,84,69,93,61,74,81,773,86
2021-05-29,67,0,0,0,953,74,1717,0,99,88,971,80,87,91,58,0,55,0,3,985,73,62,86,90,2062,58,71,655,118,65,908,98,82,64,769,1850,101,112,32,79,66,73,79,759,88
2021-05-30,62,0,0,0,788,53,1601,0,103,90,987,63,70,103,65,0,48,0,25,937,83,65,75,90,1869,49,86,820,87,60,1086,96,72,75,698,1965,62,89,47,106,56,77,84,963,91
2021-05-31,56,0,0,0,792,56,2055,0,79,89,975,65,61,108,82,0,51,0,29,849,74,67,86,83,1802,60,80,612,76,70,773,103,71,69,633,1831,80,77,48,87,60,72,69,550,88
2021-06-01,65,0,0,0,608,51,1458,0,66,79,868,64,67,77,66,1,51,0,22,982,51,67,72,86,2054,58,82,766,85,74,713,81,67,57,565,1475,83,88,68,91,57,71,70,765,81
2021-06-02,76,0,0,0,777,78,1749,0,84,87,942,52,72,81,69,65,46,0,12,856,74,71,96,63,1926,51,103,443,85,70,863,87,84,78,755,1995,85,84,49,90,57,77,88,689,77
2021-06-03,79,0,0,0,895,65,2492,0,118,83,1108,58,74,95,53,0,52,0,26,890,73,77,85,101,2041,41,78,919,91,77,845,93,61,63,791,2167,71,95,49,101,67,74,78,780,82
2021-06-04,92,0,0,0,958,64,1799,0,101,91,1065,44,63,87,62,0,69,0,45,976,66,83,80,93,2171,59,88,1181,49,67,850,103,77,87,864,2277,92,100,50,85,68,71,68,980,95
2021-06-05,82,0,0,0,964,58,2018,0,89,86,1126,60,69,90,73,0,61,0,0,902,84,75,93,108,1837,73,100,737,89,70,1043,98,79,55,783,2160,77,85,57,84,66,76,79,798,96
2021-06-06,71,0,0,0,847,83,2171,0,71,84,979,72,71,82,58,5,53,0,0,795,86,61,87,70,1856,70,101,762,85,84,700,94,69,65,745,1868,91,94,52,84,56,77,86,700,83
2021-06-07,57,0,0,0,726,56,1736,0,105,69,933,54,68,88,62,6,55,0,48,763,81,70,58,63,1666,56,109,763,95,66,946,100,80,62,702,1534,61,68,58,68,65,71,75,678,82
2021-06-08,51,0,0,0,863,68,1771,0,93,71,977,61,67,100,70,20,68,0,16,825,73,77,74,77,1820,42,113,1098,67,88,876,90,72,77,759,1848,94,57,48,97,64,66,75,575,82
2021-06-09,64,0,0,0,738,61,1304,0,107,93,1041,60,86,94,83,0,62,0,23,845,74,86,59,100,1898,50,112,761,92,69,818,86,86,60,786,1826,75,88,58,88,72,77,70,789,80
2021-06-10,68,0,0,0,889,60,1661,0,87,89,1064,57,79,80,60,21,68,0,22,883,70,67,102,94,1938,71,87,848,76,65,925,92,62,72,844,2091,79,75,64,101,59,65,79,977,90
2021-06-11,84,0,0,0,1057,57,1500,0,97,92,1020,73,61,83,39,55,76,0,41,991,62,73,77,43,2344,60,79,1038,93,67,849,86,65,71,804,2084,81,95,50,92,68,79,85,882,87
2021-06-12,62,0,0,0,946,82,2091,0,104,70,973,57,80,110,77,62,55,0,29,1076,66,68,83,64,2200,62,80,883,113,72,935,86,89,61,852,1982,90,103,69,94,56,75,73,921,80
2021-06-13,61,0,0,0,806,64,1797,0,92,86,1119,50,70,72,78,72,72,0,41,871,87,69,73,80,1994,57,68,687,94,69,811,96,66,75,862,1927,85,84,57,100,53,73,73,742,89
2021-06-14,76,0,0,0,859,66,1812,0,82,86,846,65,73,103,47,0,53,0,26,726,62,71,100,104,1532,60,74,648,93,66,770,104,59,80,618,1929,68,83,68,81,63,71,78,790,80
2021-06-15,69,0,0,0,738,89,1882,0,108,87,1022,68,76,99,46,30,61,0,41,685,66,59,74,87,1596,65,97,807,102,59,700,88,78,72,620,2040,102,64,65,76,61,72,84,891,84
2021-06-16,68,0,0,0,805,77,1795,0,104,88,980,49,70,74,48,92,75,0,36,825,63,62,83,73,2116,59,111,858,99,67,681,76,75,65,796,1993,100,84,42,98,54,77,71,808,77
2021-06-17,60,0,0,0,815,77,2985,0,97,83,1019,62,79,100,67,118,44,0,14,950,77,73,90,58,2101,63,97,777,98,85,985,100,70,75,806,2163,85,107,49,113,69,80,74,865,80
2021-06-18,81,0,0,0,1034,71,2490,0,72,80,1149,74,77,97,61,83,60,0,11,946,78,82,60,80,2211,65,77,1018,89,71,1064,80,79,62,771,2311,82,85,46,92,60,81,82,859,79
2021-06-19,63,0,0,0,875,73,1912,0,104,81,1077,59,76,109,48,70,57,0,48,947,77,55,98,79,2292,61,72,640,108,60,1175,105,44,69,821,1932,78,77,50,91,51,73,73,945,78
2021-06-20,45,0,0,0,845,73,2020,0,76,85,930,66,68,80,59,52,70,0,30,823,72,72,75,91,1814,53,69,990,80,62,963,89,72,60,825,1923,66,72,86,72,69,62,83,784,85
2021-06-21,76,0,0,0,767,48,1638,0,104,91,1017,68,56,105,61,67,43,0,17,871,78,67,80,87,1668,62,117,833,81,61,858,92,69,57,615,1808,76,100,59,92,67,76,69,710,79
2021-06-22,74,0,0,0,658,71,1715,0,121,92,828,56,58,77,46,34,65,0,0,861,80,82,82,78,1810,64,82,946,124,65,776,92,74,67,705,1849,53,105,61,85,61,75,64,631,84
2021-06-23,81,0,0,0,795,45,2019,0,87,80,1071,68,69,84,60,0,54,0,55,933,67,64,85,73,1768,54,88,613,77,72,871,84,85,60,636,2215,52,98,46,101,48,77,79,727,89
2021-06-24,73,0,0,0,901,79,2222,0,95,82,1091,59,75,100,50,29,68,0,14,973,63,75,65,59,2102,69,102,725,80,67,1048,84,76,69,806,2094,76,89,60,75,58,74,73,846,87
2021-06-25,66,0,0,0,893,84,2578,0,115,82,1092,59,62,100,67,0,65,0,33,1033,87,85,79,102,2223,68,96,1001,86,61,982,81,86,71,773,1979,84,134,45,90,60,64,75,914,86
2021-06-26,59,0,0,0,888,44,1701,0,79,81,981,59,64,92,64,15,56,0,48,987,75,71,58,105,1974,55,107,938,97,77,883,90,80,71,749,2332,77,92,47,83,62,72,70,955,83
2021-06-27,79,0,0,0,786,62,1413,0,80,80,983,50,47,89,57,143,55,0,44,894,82,72,87,69,2021,55,86,704,87,72,794,94,73,64,717,1659,64,89,36,95,57,71,78,715,80
2021-06-28,70,0,0,0,744,74,1800,0,86,79,938,56,80,83,63,75,68,0,48,820,56,58,77,89,1835,73,75,766,88,74,794,91,67,69,653,1796,84,99,88,111,56,68,84,681,84
2021-06-29,64,0,0,0,853,64,1678,0,94,83,841,59,78,112,57,0,59,0,21,932,51,81,93,73,1557,42,101,890,106,73,941,89,84,72,675,1755,95,95,71,88,63,67,83,754,77
2021-06-30,73,0,0,0,789,65,1567,0,80,82,1005,58,52,92,58,9,67,0,3,923,68,61,89,77,1783,66,93,893,75,56,858,83,72,72,672,1872,81,128,59,93,53,82,75,809,89
2021-07-01,56,0,46,0,873,90,1748,5,75,84,1087,63,73,0,63,14,58,0,39,909,67,76,86,54,1977,63,59,786,0,71,907,104,80,65,800,2150,84,80,68,66,58,78,86,842,86
2021-07-02,85,0,0,0,910,54,1867,8,102,80,1196,67,66,0,58,63,63,0,50,952,59,70,91,95,1974,67,112,1065,0,63,878,88,82,75,833,2282,81,91,55,79,54,78,79,927,85
2021-07-03,60,0,0,0,825,62,1498,0,100,82,995,73,70,0,54,1,60,0,15,1009,67,76,83,68,2077,55,95,812,0,76,943,87,80,59,795,2052,91,82,68,92,66,67,78,835,90
2021-07-04,70,0,49,0,947,60,2155,2,54,82,1136,72,67,0,68,0,78,0,26,919,84,65,70,73,2037,67,109,1044,0,76,928,88,66,72,765,1804,68,107,44,80,56,70,75,721,88
2021-07-05,58,0,87,0,718,68,2449,10,110,91,832,52,83,0,61,40,55,0,38,763,95,59,75,91,1982,60,76,921,0,81,668,105,77,72,932,1850,86,90,60,90,53,76,75,681,97
2021-07-06,86,0,28,0,790,93,1960,26,96,81,899,62,54,0,59,37,70,0,32,723,73,67,91,78,1779,60,64,744,0,76,947,85,82,67,629,1793,91,103,52,91,79,63,81,712,77
2021-07-07,65,0,0,0,883,71,1703,5,75,83,952,56,69,0,70,47,63,0,40,813,86,84,77,101,1968,78,88,894,0,67,832,94,62,66,584,2047,82,83,51,92,79,73,82,676,84
2021-07-08,63,0,0,0,962,55,2743,0,86,81,1214,58,64,0,57,1,58,0,8,966,81,65,75,90,2111,71,96,849,0,75,914,89,91,65,853,1993,62,99,72,86,60,71,71,868,85
2021-07-09,53,0,30,0,989,68,2235,0,93,85,1283,61,82,0,75,39,69,0,43,1057,68,64,87,69,2373,72,92,789,0,76,987,84,69,74,886,2296,77,96,62,83,64,70,73,1026,80
2021-07-10,96,0,51,0,998,81,1686,0,75,79,967,73,56,0,73,1,53,0,55,953,87,77,64,37,2189,53,84,1027,0,61,967,84,60,66,931,2020,83,110,52,69,64,67,85,930,85
2021-07-11,81,0,48,0,776,69,1606,7,110,86,980,75,80,0,53,36,54,0,8,904,72,71,74,62,1923,61,98,750,0,70,798,86,71,66,673,2031,77,95,33,88,74,70,72,734,98
2021-07-12,71,0,0,0,706,74,1311,11,109,83,932,57,76,0,55,51,57,0,25,779,68,57,73,63,1897,60,74,635,0,73,335,79,78,79,741,1625,82,78,46,84,65,68,77,707,79
2021-07-13,65,0,32,0,847,63,1843,51,102,92,887,65,66,0,74,0,46,0,29,748,43,80,62,64,1704,60,72,880,0,64,774,95,87,64,867,1944,81,62,55,90,64,71,73,609,84
2021-07-14,53,0,21,0,878,47,1986,0,105,79,993,63,73,0,60,68,57,0,19,821,72,66,62,100,2087,64,86,774,0,73,902,76,77,55,764,1859,69,105,63,84,72,65,79,704,89
2021-07-15,47,0,139,0,902,73,1675,31,117,76,1037,53,64,0,67,26,55,0,13,928,78,66,54,83,2113,80,83,919,0,74,976,94,87,71,833,2327,66,67,52,82,62,69,75,859,89
2021-07-16,57,0,0,0,1045,78,2224,14,111,83,1073,68,77,0,56,46,54,0,16,1079,84,82,72,78,2250,97,89,722,0,71,1080,94,74,74,793,2178,86,89,58,88,49,76,80,830,83
2021-07-17,51,0,0,0,914,84,1287,0,93,86,920,53,76,0,73,25,57,0,28,981,68,66,83,87,2140,66,109,793,0,60,899,91,73,62,749,2124,86,94,49,77,59,75,76,887,88
2021-07-18,67,0,46,0,863,63,1887,16,73,94,1048,45,70,0,43,78,60,0,30,1055,73,77,80,64,1945,56,97,695,0,56,945,85,60,64,826,1972,83,85,47,71,64,70,74,824,87
2021-07-19,74,0,28,0,753,78,1017,18,94,75,957,73,62,0,68,0,65,0,77,690,93,75,69,85,1861,64,99,620,0,69,784,66,82,73,633,1707,95,86,48,90,60,74,69,757,82
2021-07-20,69,0,19,0,726,64,1471,26,109,92,973,54,85,0,55,37,57,0,46,858,75,77,62,88,1697,60,70,600,0,72,903,96,78,67,702,1722,72,89,71,88,66,73,73,626,89
2021-07-21,76,0,0,0,941,76,1853,23,85,79,1069,59,78,0,58,67,52,0,25,943,78,75,56,65,1988,69,98,799,0,63,1000,90,76,55,729,1769,81,114,74,85,46,68,80,775,88
2021-07-22,79,0,68,0,841,76,1753,0,108,89,1147,58,64,0,66,22,55,0,17,945,76,68,76,86,2153,66,88,851,0,69,997,91,82,69,783,2156,92,79,48,93,53,73,83,888,81
2021-07-23,69,0,119,0,826,75,2518,1,108,81,1127,59,60,0,64,0,57,0,42,1085,76,72,71,83,2228,58,93,733,0,75,1120,92,66,64,804,2240,78,73,59,77,50,70,73,752,73
2021-07-24,68,0,0,0,920,47,1665,11,75,87,1042,52,86,0,67,0,53,0,72,985,92,85,104,70,1955,44,85,910,0,55,1152,83,73,71,764,2196,77,105,57,76,57,67,74,984,85
2021-07-25,73,0,32,0,907,71,1739,8,107,87,979,68,77,0,39,33,40,0,56,960,70,71,97,91,1907,48,100,962,0,68,833,97,84,73,724,1827,83,107,57,90,61,59,80,866,83
2021-07-26,69,0,0,0,821,70,1803,13,89,80,930,75,72,0,59,114,59,0,11,835,69,79,78,67,1818,66,105,670,0,77,763,68,71,66,664,1862,94,92,42,66,73,73,73,764,82
2021-07-27,72,0,0,0,768,62,1404,0,99,76,871,55,52,0,60,78,69,0,41,875,82,78,57,106,1991,54,119,671,0,58,855,105,69,72,651,1883,72,90,60,116,65,72,76,653,85
2021-07-28,58,0,44,0,755,83,1760,25,79,91,1077,69,60,0,58,0,76,0,4,920,86,61,83,88,1994,46,73,819,0,74,633,84,78,71,636,2006,72,83,75,80,51,69,73,709,85
2021-07-29,59,0,15,0,967,60,1247,13,78,89,1045,70,83,0,58,0,48,0,20,800,86,73,78,113,2020,68,95,838,0,65,840,100,74,70,811,2157,89,105,32,88,65,66,86,969,96
2021-07-30,67,0,22,0,908,83,1373,34,47,79,1078,70,68,0,62,34,47,0,43,1093,55,69,98,105,2100,48,91,947,0,68,1058,94,78,73,1004,2164,65,86,65,73,56,66,72,768,85
2021-07-31,70,0,79,0,801,67,2272,21,120,85,1115,55,62,0,61,19,75,0,66,954,71,76,87,109,2330,43,81,741,0,58,952,83,81,65,743,2010,94,64,55,71,51,66,73,792,83
2021-08-01,52,0,23,0,923,64,1884,6,97,91,989,60,82,0,67,78,59,0,39,1074,91,81,90,114,1884,65,73,426,0,65,1068,90,73,60,722,1945,80,96,50,69,58,80,74,618,91
2021-08-02,76,0,0,0,597,79,2172,12,98,80,994,74,77,0,68,24,63,0,20,707,62,72,65,80,1990,63,86,606,0,71,801,96,89,71,693,1899,83,106,57,87,62,81,74,721,87
2021-08-03,60,0,90,0,648,66,1185,24,84,85,815,59,66,0,56,16,56,0,56,864,75,75,75,61,1778,49,91,676,0,61,728,89,58,83,727,1689,87,66,59,93,69,74,72,807,84
2021-08-04,81,0,0,0,750,81,1596,26,65,82,1030,68,83,0,66,0,49,0,50,915,78,76,85,65,1671,72,118,650,0,67,711,90,68,70,750,1682,90,99,72,87,61,67,80,715,87
2021-08-05,58,0,0,0,1016,84,1874,28,101,83,1231,57,73,0,60,84,66,0,35,1066,65,65,76,70,2196,56,98,815,0,73,1091,86,82,58,696,2077,76,61,55,90,65,57,77,906,90
2021-08-06,61,0,106,0,953,78,2264,0,110,79,981,54,70,0,66,70,62,0,43,1006,71,71,59,73,1925,62,109,820,0,82,943,88,75,78,760,2310,87,87,67,91,57,68,85,805,97
2021-08-07,71,0,0,0,817,73,1520,56,63,88,938,49,73,0,56,0,60,0,28,906,69,84,94,99,1927,38,75,742,0,77,1137,88,75,55,680,2224,103,77,52,90,59,74,69,785,86
2021-08-08,59,0,28,0,874,45,1840,16,115,83,982,58,87,0,70,66,67,0,73,835,97,73,92,78,1974,73,88,911,0,69,737,89,70,66,746,1974,76,101,42,87,61,76,78,784,97
2021-08-09,68,0,0,0,779,80,1058,30,68,89,1057,66,77,0,52,11,71,0,25,857,73,79,86,52,1768,72,90,626,0,60,615,87,79,77,609,2040,76,91,62,76,55,72,72,732,81
2021-08-10,52,0,0,0,736,70,1362,25,96,78,1022,54,68,0,59,92,57,0,26,838,62,80,91,66,1899,52,90,858,0,73,847,93,74,63,759,1731,68,105,71,93,56,71,76,715,96
2021-08-11,55,0,51,0,824,32,1818,4,61,84,1091,63,70,0,66,0,60,0,29,815,90,75,81,87,1897,51,90,923,0,76,968,93,82,56,781,1726,81,85,64,94,59,72,79,822,96
2021-08-12,87,0,0,0,934,80,1051,2,78,89,1074,66,72,0,67,19,61,0,32,932,81,49,91,67,2168,73,67,939,0,75,862,94,73,74,799,2343,90,69,54,91,61,64,79,775,87
2021-08-13,53,0,66,0,861,57,1876,20,131,76,1058,66,81,0,61,6,55,0,37,1073,61,88,96,100,2090,71,95,640,0,64,1031,77,70,75,918,2040,81,101,49,111,50,69,69,885,91
2021-08-14,79,0,0,0,867,74,1991,34,89,89,1058,68,78,0,65,125,66,0,3,955,61,71,72,103,2084,43,104,773,0,77,903,96,91,64,843,2324,74,70,62,97,57,70,82,853,90
2021-08-15,56,0,86,0,782,72,1086,5,82,88,961,65,60,0,48,0,63,0,46,849,79,68,73,81,1947,62,66,631,0,72,739,89,69,69,723,1811,79,81,68,86,56,74,69,711,80
2021-08-16,49,0,74,0,675,66,2099,33,98,80,995,58,69,0,54,0,50,0,35,830,69,58,84,112,2027,53,83,780,0,71,774,98,60,91,666,2000,80,55,75,97,59,74,77,680,88
2021-08-17,62,0,17,0,779,65,1125,18,106,80,948,65,52,0,68,10,60,0,24,805,83,70,79,76,1766,74,80,692,0,68,847,93,77,62,681,1648,98,103,60,101,71,73,75,733,89
2021-08-18,46,0,87,0,790,64,1706,36,109,86,982,66,81,0,48,63,77,0,19,707,72,77,84,66,1864,63,96,625,0,77,826,101,86,73,885,2224,77,120,52,86,62,76,77,858,84
2021-08-19,69,0,53,0,1022,64,1705,10,73,83,1118,61,80,0,67,0,57,0,68,974,68,78,77,90,2211,66,118,629,0,69,957,94,70,71,780,1923,95,93,52,84,66,65,84,885,79
2021-08-20,65,0,29,0,983,69,1552,30,123,86,1110,73,83,0,77,95,57,0,42,985,80,72,70,98,2223,55,71,963,0,72,1145,91,69,60,884,2312,70,92,52,59,61,73,74,774,84
2021-08-21,75,0,27,0,972,70,1495,29,96,90,1043,55,68,0,60,12,57,0,53,1005,75,85,87,83,2113,54,64,694,0,65,1150,87,61,73,992,2101,72,75,50,93,59,74,76,741,93
2021-08-22,36,0,119,0,866,65,1123,41,84,84,993,75,59,0,62,94,59,0,31,892,99,76,58,89,1931,53,89,760,0,76,841,80,79,77,836,1843,98,88,81,89,74,74,80,717,95
2021-08-23,77,0,0,0,621,76,1488,20,105,81,966,55,70,0,63,0,51,0,63,785,67,75,78,93,1859,65,118,992,0,74,815,81,77,61,703,1825,71,96,66,73,64,61,75,647,77
2021-08-24,50,0,0,0,763,58,1670,19,86,79,1018,59,69,0,65,59,58,0,89,876,66,85,85,88,1762,81,84,486,0,69,806,89,70,68,777,1953,58,99,63,70,64,74,73,671,86
2021-08-25,65,0,165,0,863,66,1540,39,110,86,890,74,68,0,61,0,65,0,16,910,80,64,81,75,1959,49,93,958,0,61,894,80,79,68,800,1856,89,86,73,84,66,67,74,704,86
2021-08-26,87,0,3,0,897,49,1393,25,117,83,1089,53,83,0,53,37,64,0,43,969,72,75,104,45,2177,74,80,932,0,76,952,100,85,60,782,2154,88,104,71,88,58,67,80,842,93
2021-08-27,36,0,46,0,904,65,1819,31,102,86,1166,80,62,0,59,69,67,0,42,1022,80,60,79,79,2072,43,83,991,0,76,819,101,81,71,910,2239,57,113,71,79,54,65,72,926,80
2021-08-28,80,0,27,0,849,52,1719,44,91,85,1081,57,73,0,76,19,50,0,7,971,48,57,75,66,2128,81,95,795,0,70,878,86,74,65,922,2190,75,86,50,92,63,72,80,872,84
2021-08-29,64,0,77,0,923,81,1491,17,92,91,1037,69,54,0,52,74,54,0,45,802,92,72,85,76,1792,62,111,937,0,69,901,90,78,64,828,1918,89,78,74,85,52,62,73,678,89
2021-08-30,90,0,70,0,845,38,1864,33,92,78,975,47,60,0,50,129,74,0,56,732,65,69,99,96,1869,54,70,752,0,78,762,81,64,56,773,1690,83,87,57,93,52,70,78,707,86
2021-08-31,64,0,78,0,671,42,1661,46,78,81,950,59,80,0,56,87,74,0,78,730,72,74,63,64,1876,44,77,584,0,62,924,99,77,66,649,1940,87,112,64,81,63,72,79,712,80
2021-09-01,89,0,0,0,847,77,2033,62,90,87,1028,53,65,0,59,0,66,0,41,888,95,70,72,102,1953,64,74,943,0,78,763,97,60,72,779,2194,91,94,52,98,62,70,68,671,97
2021-09-02,46,0,0,0,885,51,2567,21,81,73,951,76,80,0,65,61,58,0,95,979,66,71,104,84,2078,71,112,469,0,65,773,90,69,64,801,2001,76,121,59,83,78,69,78,843,82
2021-09-03,56,0,0,0,916,66,1663,29,98,86,1125,64,65,0,54,0,61,0,65,1066,70,75,79,89,2214,67,90,1049,0,76,1177,97,72,66,926,2210,71,86,56,77,56,60,77,749,93
2021-09-04,82,0,63,0,697,61,1061,21,73,87,1174,58,65,0,54,0,77,0,71,1015,63,79,88,85,2169,43,76,630,0,68,797,90,81,70,739,2034,76,103,71,87,60,65,76,821,83
2021-09-05,83,0,47,0,866,74,1325,35,89,97,1109,66,69,0,61,3,73,0,41,924,58,81,64,72,1846,69,63,870,0,72,854,89,83,77,787,2026,72,103,66,62,60,74,76,752,86
2021-09-06,85,0,0,0,812,69,1000,36,112,72,933,62,65,0,62,65,59,0,44,769,74,83,80,97,1975,82,87,721,0,77,690,101,72,68,622,1702,81,112,55,79,62,69,75,721,82
2021-09-07,82,0,57,0,769,79,2254,6,117,94,885,69,64,0,55,64,42,0,55,835,89,82,61,122,1803,73,84,712,0,71,806,108,84,65,697,1851,93,83,70,84,56,76,67,650,90
2021-09-08,59,0,0,0,930,82,1371,36,86,79,992,63,62,0,62,0,71,0,67,836,74,77,48,68,1863,48,79,902,0,87,1056,84,74,58,721,1919,89,99,65,91,61,67,78,708,76
2021-09-09,76,0,7,0,818,72,2396,38,120,81,1145,46,63,0,57,71,66,0,74,1090,100,74,86,89,2045,63,89,967,0,80,907,102,87,69,870,2180,79,76,59,91,59,74,83,982,90
2021-09-10,58,0,0,0,1075,56,2063,48,83,85,1118,60,68,0,57,76,67,0,66,956,75,76,78,93,2273,58,80,738,0,79,1092,110,77,74,985,2148,83,87,59,65,53,70,73,904,87
2021-09-11,57,0,0,0,775,61,1692,70,94,89,1112,57,90,0,59,17,68,0,78,1042,71,65,68,107,2036,68,78,953,0,80,938,92,72,73,783,2168,73,98,61,79,67,62,71,781,90
2021-09-12,80,0,120,0,819,69,1321,33,85,77,1025,66,78,0,53,26,74,0,40,890,75,73,58,65,1791,37,102,681,0,80,961,83,79,65,722,2109,96,80,71,87,63,67,80,960,82
2021-09-13,93,0,17,0,828,71,1859,32,118,89,887,67,60,0,57,120,57,0,33,712,73,71,67,92,1635,64,96,771,0,78,884,97,69,71,656,1864,74,76,79,91,55,72,73,591,90
2021-09-14,45,0,35,0,794,69,1128,47,95,79,829,86,75,0,56,38,78,0,70,834,72,66,103,78,1876,52,89,699,0,79,798,96,86,64,664,1745,89,100,45,82,55,71,83,570,87
2021-09-15,82,0,0,0,889,56,1543,32,68,96,1069,57,63,0,64,0,67,0,32,808,69,67,89,103,1976,75,96,1013,0,80,917,76,76,63,723,1977,93,101,59,99,62,63,71,695,82
2021-09-16,79,0,116,0,899,80,1929,50,85,84,1177,64,74,0,59,19,64,0,49,796,70,74,77,75,2034,56,93,753,0,63,687,84,71,74,855,2188,81,86,66,101,58,73,89,832,86
2021-09-17,83,0,45,0,977,76,2072,32,49,86,1156,56,55,0,61,15,68,0,71,979,71,82,66,79,2231,60,99,716,0,80,1036,87,74,63,830,2130,84,95,58,77,68,68,67,784,90
2021-09-18,87,0,38,0,884,76,1698,21,80,77,968,69,76,0,68,131,76,0,41,1033,73,67,87,109,2169,72,71,772,0,70,1035,96,64,73,884,2269,98,103,61,91,54,68,79,860,90
2021-09-19,69,0,3,0,830,76,1358,50,95,81,1062,63,76,0,58,1,64,0,40,781,72,71,84,81,1986,64,92,808,0,72,684,96,86,71,700,1750,98,91,70,81,50,79,65,848,84
2021-09-20,78,0,10,0,820,61,1427,55,125,78,1025,72,70,0,50,19,44,0,61,982,71,68,92,91,1686,70,108,848,0,81,912,92,71,63,551,1974,105,111,73,89,66,61,77,688,91
2021-09-21,64,0,0,0,829,77,1616,44,98,87,959,64,67,0,69,30,80,0,58,772,59,67,96,80,1621,39,107,725,0,68,557,90,75,81,653,1766,97,94,63,83,63,66,79,675,84
2021-09-22,64,0,73,0,767,65,1816,25,89,83,965,50,61,0,70,41,57,0,82,871,52,68,84,95,1862,60,84,747,0,78,822,87,71,68,758,2183,82,105,62,63,57,65,62,758,84
2021-09-23,67,0,42,0,817,54,1946,36,67,82,1148,57,68,0,56,0,71,0,60,936,78,66,99,82,2281,61,79,815,0,83,1120,101,83,59,851,2000,85,68,64,87,47,73,77,854,86
2021-09-24,98,0,0,0,932,64,2022,67,57,90,1076,64,81,0,58,39,56,0,33,1002,67,76,94,59,2265,60,86,1086,0,71,1333,98,71,64,849,2171,97,86,49,70,53,68,82,956,88
2021-09-25,61,0,0,0,970,69,2074,25,86,93,983,65,59,0,65,66,73,0,26,972,82,72,59,70,2037,79,92,651,0,69,1180,88,73,59,988,2265,97,62,70,81,58,69,91,827,89
2021-09-26,84,0,66,0,913,73,1316,37,73,85,1061,67,82,0,57,42,57,0,59,898,57,68,93,85,1964,53,111,901,0,65,899,85,75,68,768,2218,72,79,53,85,53,74,66,732,88
2021-09-27,79,0,56,0,773,77,1963,38,122,82,976,60,70,0,76,0,67,0,26,793,68,79,92,98,1692,35,84,711,0,65,1010,84,74,73,658,1671,76,87,57,93,72,67,86,628,78
