Date,TRV,UZO,VRD,CWN,PXI,WFI,VLS,YDI,WRL,PDT,RDA,XLA,AXM,DKS,QJL,UFY,SPF,YRU,XFP,ZFX,ZLH,TLJ,QRY,XXO,WDZ,YVW,AWF,WXV,BEY,XJT,BKI,XPE,ZJB,CQC,ZPL,GLQ,YXF,AEQ,SJU,BQV
2019-06-06,49,67,67,200,405,71,72,0,71,237,487,74,60,145,215,67,409,66,76,93,65,82,218,86,86,0,135,96,173,99,0,95,0,111,60,60,74,0,477,91
2019-06-07,81,77,86,154,336,106,65,0,87,203,378,73,64,119,174,71,241,60,66,110,70,67,175,93,79,0,102,96,138,73,0,73,102,72,65,55,76,0,302,118
2019-06-08,82,84,42,169,289,93,72,0,67,207,460,88,56,113,167,58,246,78,67,87,89,76,166,118,87,0,52,97,107,87,0,71,161,122,67,58,70,0,215,0
2019-06-09,70,75,53,194,311,102,68,0,70,252,534,101,58,147,211,67,372,73,72,98,39,66,257,85,91,0,143,100,171,84,0,87,45,147,63,67,81,0,586,31
2019-06-10,78,70,49,237,509,125,70,0,69,272,552,71,56,187,259,59,444,62,77,82,66,83,230,89,78,0,154,93,181,76,0,63,18,195,60,59,73,0,468,114
2019-06-11,88,64,30,260,501,81,72,0,75,308,593,96,62,214,276,73,538,76,72,90,57,73,291,111,73,0,176,100,249,61,0,68,14,206,63,64,80,0,507,59
2019-06-12,101,86,75,239,404,113,69,0,79,270,575,81,61,190,253,65,467,57,81,93,69,71,295,98,86,0,162,99,204,82,0,70,0,189,78,68,76,0,635,0
2019-06-13,51,78,57,203,389,77,80,0,64,257,465,84,53,152,212,63,443,69,68,115,57,88,230,108,72,0,144,99,170,97,0,73,0,133,66,71,81,0,366,46
2019-06-14,61,57,36,174,263,87,71,0,56,195,448,84,62,119,179,67,358,52,94,83,39,81,189,76,87,0,85,92,140,76,0,81,0,97,48,63,73,0,361,86
2019-06-15,93,80,77,158,392,59,75,0,84,193,378,81,54,121,179,61,252,55,76,64,55,75,169,118,87,0,88,103,131,101,0,91,0,107,66,52,66,0,558,12
2019-06-16,66,67,52,192,446,91,69,0,60,258,471,92,66,156,206,69,298,67,60,90,77,76,261,107,83,0,141,104,178,67,0,65,0,139,65,54,55,0,541,89
2019-06-17,63,86,60,238,419,92,69,0,59,278,549,90,57,199,252,63,608,73,71,83,86,78,318,68,72,0,178,94,161,101,0,82,39,214,55,58,77,0,491,27
2019-06-18,87,75,42,259,521,95,67,0,58,303,673,99,59,211,267,65,576,55,78,78,51,105,278,112,79,0,212,93,221,89,0,67,117,207,65,62,74,0,555,6
2019-06-19,73,75,74,238,402,70,62,0,109,276,475,90,66,193,258,67,503,54,88,101,69,58,284,110,86,0,161,97,226,91,0,74,0,181,75,57,61,0,439,15
2019-06-20,85,76,78,196,297,104,62,0,58,208,523,87,54,148,210,62,462,57,64,97,49,74,210,76,72,0,126,95,153,54,0,73,100,145,64,61,76,0,505,0
2019-06-21,44,71,74,158,302,89,55,0,96,224,405,73,59,116,183,67,410,60,81,93,65,69,187,101,93,0,122,102,127,68,0,71,171,87,51,63,71,0,435,0
2019-06-22,91,77,73,168,425,86,70,0,68,179,382,73,63,104,178,54,285,63,77,74,48,84,193,113,96,0,95,97,143,94,0,85,103,88,60,63,72,0,301,0
2019-06-23,60,72,66,200,454,74,60,0,67,234,387,97,61,157,205,69,419,52,50,81,82,78,208,92,82,0,128,101,173,74,0,82,37,138,65,69,79,0,546,41
2019-06-24,81,68,75,225,500,106,69,0,97,304,578,63,63,199,260,67,525,59,79,94,81,88,241,89,84,0,147,89,221,95,0,71,0,171,72,59,86,0,571,61
2019-06-25,86,69,58,256,672,79,77,0,76,310,595,79,62,208,278,69,454,66,74,72,36,87,226,135,67,0,197,98,228,108,0,79,110,225,61,64,84,0,703,0
2019-06-26,51,64,64,251,484,75,68,0,52,301,614,90,56,199,250,76,488,76,71,95,35,101,247,124,93,0,172,99,217,78,0,86,66,186,58,62,104,0,546,0
2019-06-27,73,72,43,197,471,92,63,0,52,230,563,76,57,159,219,70,362,66,73,79,79,75,260,83,79,0,119,88,152,78,0,76,148,151,63,67,63,0,533,37
2019-06-28,91,75,46,161,410,95,65,0,61,188,371,64,62,125,175,59,383,67,76,84,104,79,166,124,104,0,89,93,127,60,0,73,23,95,50,56,89,0,432,0
2019-06-29,58,73,56,173,249,86,67,0,68,232,397,91,57,105,181,67,267,78,75,103,48,82,188,100,70,0,97,93,135,87,0,76,171,100,75,57,79,0,408,12
2019-06-30,71,75,75,204,333,87,72,0,84,230,468,61,55,159,210,67,425,58,75,103,69,78,202,111,84,0,126,97,181,87,0,95,191,126,78,54,73,0,345,45
2019-07-01,61,82,63,240,537,81,73,0,66,299,609,80,58,195,249,65,567,72,52,89,85,72,282,0,80,0,190,99,187,78,0,79,216,189,0,41,73,0,421,0
2019-07-02,93,73,66,258,430,89,63,72,84,302,497,78,54,205,271,63,583,48,79,89,57,89,285,0,81,0,181,100,229,102,24,84,0,197,0,55,79,0,534,0
2019-07-03,77,85,40,234,444,92,72,16,72,277,542,102,58,192,251,62,575,63,82,88,46,67,292,0,65,0,175,91,225,73,108,65,30,177,0,66,69,0,569,102
2019-07-04,80,74,42,190,269,90,74,17,87,237,482,95,47,159,221,63,504,49,67,113,54,83,202,0,93,0,124,98,156,84,3,77,0,132,0,58,61,0,387,135
2019-07-05,87,73,66,168,346,93,61,24,44,205,369,70,65,117,182,65,382,62,65,68,71,91,180,0,85,0,103,93,156,87,0,89,0,70,0,61,85,0,415,85
2019-07-06,92,70,56,160,441,75,73,49,85,187,404,88,57,116,175,55,375,67,100,76,86,93,203,0,95,0,96,95,135,83,74,74,55,122,0,53,77,0,361,0
2019-07-07,83,77,62,196,403,91,69,44,84,248,481,65,60,162,213,70,532,72,63,100,70,84,216,0,73,0,120,106,159,85,12,73,17,106,0,63,72,0,413,53
2019-07-08,53,74,75,238,458,102,69,0,63,280,520,99,69,190,257,59,571,53,64,84,71,76,259,0,88,0,156,88,226,102,37,84,0,205,0,58,78,0,619,77
2019-07-09,78,67,81,259,513,90,71,60,68,323,622,91,54,217,274,60,682,76,72,79,77,96,290,0,92,0,203,90,217,88,43,74,85,215,0,48,68,0,524,0
2019-07-10,71,74,64,236,458,79,66,61,50,271,593,102,55,192,261,62,467,59,62,89,69,80,288,0,87,0,170,98,235,63,29,68,17,162,0,50,69,0,515,60
2019-07-11,78,71,74,199,385,78,64,0,84,231,425,91,61,148,219,67,542,66,66,94,90,76,254,0,79,0,117,97,186,89,26,95,36,155,0,61,83,0,521,61
2019-07-12,68,84,35,169,296,61,70,6,84,196,416,84,58,112,179,67,425,62,77,103,55,84,202,0,84,0,97,104,129,127,0,68,100,100,0,64,66,0,401,0
2019-07-13,80,73,57,164,225,74,73,0,79,223,346,95,62,126,174,65,298,66,84,97,80,79,200,0,94,0,100,91,140,85,0,79,16,100,0,54,79,0,451,0
2019-07-14,75,52,64,200,503,100,70,39,50,243,470,80,60,156,207,74,511,65,72,81,69,69,224,0,77,0,127,96,183,78,0,75,40,157,0,53,88,0,465,58
2019-07-15,62,73,70,239,567,91,70,34,58,281,598,81,63,184,254,62,626,64,82,84,63,91,233,0,100,0,169,97,202,92,8,64,109,174,0,63,76,0,574,0
2019-07-16,63,66,52,251,537,107,69,54,54,285,609,95,62,209,277,63,569,59,61,80,77,88,283,0,64,0,186,97,241,86,0,87,0,174,0,60,81,0,599,26
2019-07-17,76,76,57,243,467,93,65,58,43,288,625,64,58,201,250,61,550,90,75,89,67,77,242,0,87,0,161,101,205,60,0,78,39,187,0,65,77,0,427,16
2019-07-18,63,68,63,192,363,80,67,0,80,234,554,83,57,162,210,60,388,56,78,101,57,84,202,0,93,0,131,98,165,82,2,90,55,133,0,52,64,0,526,38
2019-07-19,74,85,78,164,304,92,59,0,79,217,393,77,63,115,181,58,314,58,62,93,71,71,174,0,83,0,100,93,137,74,55,81,0,116,0,62,83,0,248,32
2019-07-20,80,77,45,164,304,77,82,35,81,214,366,76,58,124,182,66,578,65,71,85,35,95,189,0,81,0,98,96,149,68,0,64,111,126,0,56,61,0,236,0
2019-07-21,87,82,46,191,374,78,77,81,53,222,544,77,63,150,213,68,387,67,63,106,68,72,210,0,75,0,125,105,187,96,32,78,165,109,0,56,76,0,440,21
2019-07-22,82,85,51,241,500,88,63,50,56,288,592,77,59,186,246,60,397,54,70,90,51,69,264,0,67,0,173,95,185,62,109,56,122,177,0,65,77,0,539,116
2019-07-23,79,67,61,248,489,90,69,0,93,276,613,73,56,215,276,68,520,52,53,78,57,84,261,0,92,0,216,92,194,104,6,77,9,187,0,65,70,0,607,32
2019-07-24,61,84,55,246,524,65,65,34,82,279,620,96,55,204,257,64,415,53,75,98,52,78,256,0,85,0,174,99,207,91,0,90,0,150,0,58,86,0,547,99
2019-07-25,77,71,50,197,474,70,74,94,48,256,453,64,65,155,213,58,556,71,70,113,67,88,273,0,76,0,127,103,138,67,64,82,58,133,0,67,77,0,399,29
2019-07-26,63,67,60,159,374,84,66,0,72,203,385,99,59,117,181,63,460,62,80,97,87,87,175,0,80,0,84,94,127,79,45,77,98,90,0,49,90,0,392,104
2019-07-27,56,85,79,172,355,96,72,43,79,207,437,40,73,119,174,70,229,62,89,112,64,96,164,0,88,0,100,97,125,73,39,84,82,128,0,55,79,0,357,16
2019-07-28,75,73,34,199,379,57,69,72,81,243,521,82,64,155,213,62,385,73,53,84,61,96,242,0,71,0,128,95,158,66,5,86,0,139,0,61,74,0,503,110
2019-07-29,67,70,55,239,413,73,65,63,79,288,536,94,51,191,259,66,454,79,81,90,43,91,283,0,66,0,166,101,224,89,11,62,0,214,0,62,67,0,391,56
2019-07-30,92,91,68,257,649,89,59,0,52,324,589,96,58,212,278,59,562,62,66,85,74,67,338,0,90,0,191,98,218,112,66,78,0,191,0,55,65,0,451,10
2019-07-31,110,64,35,234,454,77,65,0,94,290,562,86,54,199,264,71,560,53,65,84,58,71,254,0,96,0,177,98,216,84,72,83,73,158,0,54,76,0,472,54
2019-08-01,75,66,50,200,311,81,75,75,99,228,457,93,59,153,220,63,296,76,57,96,93,75,228,0,69,0,133,97,154,59,42,84,96,144,0,69,83,0,360,76
2019-08-02,68,81,41,159,377,96,72,26,84,204,456,85,59,111,171,59,418,79,78,110,64,71,169,0,73,0,125,100,135,80,0,77,283,94,0,62,70,0,475,0
2019-08-03,97,63,57,166,346,101,68,77,82,219,386,115,65,121,179,68,275,64,79,81,40,71,203,0,82,0,80,98,148,74,63,66,63,100,0,52,76,0,408,0
2019-08-04,60,79,59,204,431,94,73,31,115,259,424,77,56,153,208,57,599,62,66,91,68,89,227,0,93,0,136,101,150,90,22,76,28,114,0,52,80,0,482,127
2019-08-05,92,77,75,232,519,66,70,82,92,278,641,69,60,197,255,67,422,64,61,93,92,82,268,0,93,0,157,92,204,95,6,64,0,192,0,61,79,0,523,42
2019-08-06,81,67,76,261,626,75,71,32,82,289,547,87,65,218,273,63,556,75,83,62,41,77,283,0,88,0,202,100,217,86,1,78,101,191,0,59,65,0,496,30
2019-08-07,93,79,67,235,531,100,70,31,77,283,507,100,61,189,270,64,493,58,69,70,47,73,257,0,82,0,186,98,223,98,0,79,0,166,0,66,87,0,405,82
2019-08-08,102,77,84,198,402,97,72,0,41,258,489,91,53,149,207,68,334,50,72,102,63,86,247,0,81,0,138,103,162,86,1,83,0,121,0,64,85,0,338,184
2019-08-09,51,65,46,160,466,73,67,0,55,206,501,109,59,122,176,65,353,42,62,93,40,90,193,0,95,0,115,93,151,101,0,81,198,112,0,70,64,0,285,0
2019-08-10,66,79,65,165,290,95,70,65,89,208,418,68,64,107,189,61,247,67,56,108,53,84,186,0,82,0,75,102,139,65,0,59,74,97,0,52,67,0,413,61
2019-08-11,101,76,42,197,409,94,62,0,70,246,455,101,60,160,220,65,347,66,60,80,53,82,223,0,85,0,136,95,174,83,0,85,66,135,0,53,75,0,386,70
2019-08-12,73,61,57,237,524,71,72,0,78,262,608,89,60,203,262,58,587,62,53,82,45,87,288,0,94,0,178,96,206,91,96,87,0,182,0,61,74,0,528,27
2019-08-13,91,72,59,254,659,111,72,14,60,307,589,75,67,210,266,67,523,54,78,86,74,84,306,0,73,0,204,97,226,92,17,72,0,198,0,58,79,0,629,110
2019-08-14,89,87,44,241,579,83,65,0,86,299,546,60,57,194,250,68,586,53,73,69,60,74,213,0,97,0,168,103,169,47,5,75,20,173,0,55,81,0,642,17
2019-08-15,74,75,69,192,440,63,71,24,87,221,517,77,57,163,216,62,395,62,91,110,63,86,264,0,89,0,137,94,165,102,0,71,0,145,0,62,66,0,358,14
2019-08-16,75,69,63,165,319,103,62,34,80,216,386,59,60,113,180,64,352,59,83,87,54,58,195,0,86,0,96,101,136,84,52,76,179,111,0,60,81,0,376,22
2019-08-17,67,80,63,168,279,86,76,0,75,212,371,99,59,131,180,66,532,49,72,88,51,88,198,0,100,0,105,100,125,80,13,73,0,123,0,51,82,0,368,137
2019-08-18,65,73,43,203,455,98,69,36,63,249,492,87,59,146,213,65,543,57,82,86,50,76,232,0,96,0,137,93,153,110,82,73,57,122,0,66,84,0,549,0
2019-08-19,83,77,63,245,454,59,78,27,94,291,562,87,58,203,264,59,485,76,80,94,61,69,247,0,69,0,167,109,188,84,45,78,12,167,0,57,67,0,596,103
2019-08-20,77,75,77,260,460,99,68,0,57,297,646,56,65,202,269,66,485,67,89,89,85,77,301,0,86,0,186,100,230,88,63,72,0,183,0,58,85,0,488,88
2019-08-21,102,67,50,239,550,94,70,59,84,286,564,66,63,207,257,72,658,68,66,110,59,72,266,0,90,0,171,92,225,98,15,80,0,152,0,49,86,0,418,94
2019-08-22,89,79,89,193,422,86,68,0,73,227,397,80,58,146,214,58,417,63,59,64,74,76,214,0,75,0,138,97,173,75,6,80,201,149,0,64,67,0,392,0
2019-08-23,88,71,47,161,330,70,73,52,85,228,399,83,60,121,177,70,367,60,80,109,95,85,181,0,91,0,119,97,129,91,21,61,21,110,0,57,59,0,322,96
2019-08-24,79,79,76,166,220,83,64,54,64,208,418,67,58,114,179,55,486,70,49,107,79,95,154,0,79,0,100,109,147,84,0,87,166,106,0,60,82,0,390,0
2019-08-25,70,61,81,196,327,89,68,3,55,286,515,85,60,159,217,65,585,64,90,96,82,89,249,0,91,0,131,94,185,106,4,75,18,107,0,56,69,0,471,0
2019-08-26,60,83,72,232,612,96,75,9,63,281,586,74,63,201,255,69,404,65,62,84,55,74,279,0,103,0,185,103,202,95,16,60,0,176,0,62,74,0,405,30
2019-08-27,93,76,66,266,480,115,66,0,90,305,596,74,56,216,272,60,538,70,88,83,43,74,284,0,90,0,177,95,271,90,54,73,0,182,0,56,68,0,591,2
2019-08-28,70,88,68,239,513,90,72,38,53,272,598,88,60,193,256,64,686,64,73,87,60,86,289,0,69,0,167,102,217,89,0,72,12,148,0,57,75,0,408,74
2019-08-29,87,74,64,187,445,82,75,24,69,232,407,76,57,146,219,58,320,73,65,99,51,83,221,0,66,0,150,90,159,93,6,70,200,115,0,69,79,0,361,74
2019-08-30,92,73,83,173,387,71,69,47,78,202,519,87,60,125,182,64,543,61,81,104,75,81,212,0,95,0,82,92,113,76,37,74,33,91,0,63,74,0,307,26
2019-08-31,69,63,62,157,399,98,71,68,75,206,415,90,65,125,183,67,354,78,74,79,66,84,223,0,102,0,129,97,125,80,36,64,77,106,0,44,77,0,267,32
2019-09-01,78,79,66,201,395,79,68,0,80,234,503,84,60,146,218,70,490,88,68,89,84,82,253,0,69,0,131,99,162,85,142,69,0,87,0,63,69,0,311,45
2019-09-02,58,84,68,230,450,88,64,34,95,291,541,82,58,201,262,60,520,68,54,73,66,89,321,0,73,0,169,96,238,91,81,78,13,195,0,54,65,0,428,60
2019-09-03,76,75,76,259,436,82,71,9,81,306,641,53,55,213,273,63,550,61,70,97,74,79,273,0,89,0,191,98,251,78,0,75,81,194,0,61,66,0,563,63
2019-09-04,63,89,67,241,532,95,71,1,60,274,523,76,60,202,261,62,510,76,90,85,113,107,302,0,81,0,188,105,185,88,57,67,51,158,0,47,61,0,469,102
2019-09-05,58,77,67,195,368,79,61,0,79,244,403,82,66,158,211,67,543,68,64,80,87,73,228,0,100,0,144,93,179,79,47,72,35,139,0,56,65,0,379,0
2019-09-06,83,71,74,162,403,77,70,64,86,205,442,95,62,126,190,70,394,67,88,89,70,103,208,0,75,0,108,106,143,84,54,57,141,93,0,66,69,0,320,40
2019-09-07,89,63,60,164,334,71,65,94,71,208,441,81,64,113,182,58,343,80,73,122,42,92,212,0,78,0,105,99,132,72,83,61,141,81,0,67,58,0,332,68
2019-09-08,98,76,62,197,390,74,68,59,87,253,524,77,48,146,211,61,423,65,68,106,51,86,236,0,82,0,123,95,189,103,0,86,40,129,0,59,75,0,466,115
2019-09-09,73,71,63,233,435,81,72,59,51,268,593,85,61,204,255,69,447,80,70,97,62,91,280,0,86,0,167,95,208,48,0,76,34,165,0,63,69,0,478,71
2019-09-10,70,69,76,265,528,51,71,54,75,325,582,74,65,214,272,70,600,66,92,91,59,77,250,0,86,0,211,97,264,85,77,66,93,204,0,62,65,0,585,10
2019-09-11,86,79,40,237,486,83,65,99,34,290,452,100,59,197,259,62,516,80,92,88,35,84,237,0,99,0,184,93,173,113,103,89,7,200,0,62,77,0,446,0
2019-09-12,63,76,58,195,453,92,73,0,92,248,507,77,56,158,220,63,530,77,57,108,58,72,239,0,70,0,136,102,163,111,67,67,150,115,0,67,76,0,548,38
2019-09-13,108,65,56,158,238,95,75,0,65,190,436,87,62,121,173,60,419,49,90,89,75,63,210,0,100,0,98,99,114,84,46,89,58,113,0,58,74,0,331,50
2019-09-14,88,82,74,167,198,79,69,93,76,186,385,98,57,126,189,58,327,61,85,105,67,98,253,0,73,0,103,103,137,102,94,77,0,63,0,62,76,0,303,65
2019-09-15,62,91,47,194,412,92,67,38,73,232,533,96,62,159,215,64,471,73,68,95,88,87,231,0,65,0,133,99,201,49,66,69,0,122,0,54,71,0,416,7
2019-09-16,61,66,52,245,482,86,68,15,101,289,533,70,58,191,264,66,557,56,81,91,73,106,260,0,92,0,156,100,225,111,91,71,84,187,0,59,97,0,648,32
2019-09-17,66,76,79,259,524,76,71,86,76,302,562,81,62,208,268,67,541,72,58,71,77,70,291,0,89,0,194,91,227,67,46,67,58,204,0,61,71,0,560,0
2019-09-18,73,76,73,244,443,82,70,82,46,277,545,82,59,198,264,66,638,49,73,100,65,88,243,0,86,0,180,99,199,75,0,70,84,163,0,59,78,0,676,116
2019-09-19,77,64,55,183,482,74,66,55,59,238,500,107,60,166,219,65,230,71,85,96,83,88,192,0,78,0,143,99,155,100,4,89,123,138,0,66,68,0,504,0
2019-09-20,72,77,88,171,181,84,71,40,80,208,349,79,63,123,185,61,405,42,63,72,35,71,205,0,90,0,117,104,137,114,121,78,78,76,0,68,79,0,356,100
2019-09-21,74,79,67,161,316,78,66,0,83,213,416,78,57,118,169,66,401,68,68,100,71,76,199,0,72,0,73,93,118,109,126,84,128,98,0,66,76,0,361,13
2019-09-22,95,60,74,203,339,83,68,11,106,265,537,95,64,144,217,61,338,58,52,65,78,106,231,0,90,0,131,101,168,91,74,82,0,130,0,49,90,0,424,55
2019-09-23,72,83,64,251,429,89,71,0,93,287,663,103,57,196,248,69,611,71,62,87,67,85,205,0,72,0,159,99,255,101,0,70,115,188,0,65,85,0,517,53
2019-09-24,75,85,75,252,503,67,61,125,81,308,590,70,63,231,277,62,554,66,92,86,77,89,324,0,103,0,181,99,196,90,34,85,0,194,0,56,82,0,418,20
2019-09-25,68,77,75,238,383,92,64,43,76,298,514,82,61,193,263,70,586,65,66,99,93,84,289,0,72,0,152,102,223,89,38,60,13,195,0,61,80,0,548,71
2019-09-26,77,68,42,204,368,101,68,35,63,251,473,88,58,156,217,59,464,82,87,82,58,96,189,0,88,0,121,105,165,60,32,55,162,136,0,67,78,0,498,61
2019-09-27,69,82,78,161,403,101,69,37,100,215,435,60,68,122,181,71,444,64,76,88,50,76,193,0,66,0,61,94,133,85,84,80,117,95,0,53,71,0,351,79
2019-09-28,69,67,46,162,308,68,70,70,106,221,412,102,59,116,197,66,377,74,70,113,42,90,222,0,89,0,85,97,148,99,19,71,109,64,0,64,73,0,260,85
2019-09-29,58,79,74,197,391,103,65,53,60,242,513,86,57,151,216,56,385,56,86,84,74,91,182,0,97,0,133,101,134,72,18,72,0,141,0,69,71,0,490,108
2019-09-30,95,85,82,226,502,87,65,28,63,293,510,79,60,205,253,62,512,58,78,91,61,82,286,0,94,0,184,100,235,110,0,73,0,155,0,56,88,0,556,55
2019-10-01,54,68,40,260,589,82,66,0,76,295,674,76,53,207,281,61,402,84,68,101,85,87,286,0,80,21,180,93,221,89,4,88,0,171,0,55,80,0,681,17
2019-10-02,73,71,49,243,455,90,74,14,91,306,562,76,66,200,255,67,517,74,86,97,79,82,281,0,78,10,176,101,200,81,47,82,29,200,0,62,66,5,452,103
2019-10-03,56,67,56,193,326,106,70,20,56,228,451,103,54,159,211,63,437,57,91,96,69,80,217,0,91,0,121,97,165,76,61,83,0,101,0,61,83,17,335,25
2019-10-04,64,78,50,160,420,62,75,0,71,226,441,81,63,131,175,64,481,68,70,83,70,92,176,0,75,0,81,103,142,93,60,79,5,81,0,65,89,11,369,131
2019-10-05,89,73,69,164,319,77,68,104,87,222,410,62,62,120,182,65,460,73,92,85,76,94,185,0,77,0,85,97,137,75,54,63,56,98,0,70,76,9,415,54
2019-10-06,95,81,48,205,433,88,68,95,82,245,587,76,58,152,222,59,404,64,80,90,71,72,188,0,84,96,132,103,191,126,51,86,10,115,0,67,61,8,603,4
2019-10-07,79,74,41,234,333,96,64,12,60,265,547,102,61,202,259,71,606,72,75,95,44,71,271,0,59,49,177,100,204,93,82,79,128,181,0,68,71,10,538,63
2019-10-08,62,81,61,258,533,64,71,69,82,320,563,96,62,209,274,65,624,63,94,106,84,81,274,0,79,98,175,99,232,105,116,90,134,210,0,44,70,0,487,115
2019-10-09,69,67,68,244,464,108,77,79,117,266,612,62,61,200,263,58,538,57,65,114,68,100,352,0,73,0,195,96,199,74,0,79,16,206,0,63,81,9,472,86
2019-10-10,81,80,52,200,378,96,72,0,87,262,461,64,60,157,226,62,566,68,64,90,54,81,278,0,73,48,150,98,164,61,0,81,0,122,0,61,65,8,474,0
2019-10-11,71,73,81,165,329,95,72,60,86,217,427,78,57,120,179,64,282,82,78,87,67,86,162,0,88,0,92,93,130,81,0,71,38,129,0,65,85,18,536,81
2019-10-12,93,75,47,172,226,80,83,69,66,210,474,69,59,118,180,65,398,43,77,78,70,94,171,0,77,103,93,106,155,87,55,63,1,96,0,63,72,3,365,14
2019-10-13,71,77,47,196,361,89,77,0,69,228,560,109,66,154,219,65,427,48,77,79,72,72,223,0,80,0,111,108,182,104,50,68,80,115,0,58,76,27,439,77
2019-10-14,80,79,65,233,519,82,66,85,74,298,587,70,58,194,256,66,622,67,81,87,59,78,314,0,76,73,172,86,202,86,63,78,11,149,0,68,76,17,492,0
2019-10-15,65,63,57,252,566,90,64,61,57,298,632,96,59,218,279,61,435,76,80,108,70,92,308,0,99,0,191,100,226,102,124,80,67,194,0,63,76,16,507,8
2019-10-16,68,76,57,238,423,92,69,5,81,322,538,70,55,205,261,63,488,74,81,75,51,103,312,0,76,0,171,100,201,112,95,81,201,181,0,51,62,27,545,81
2019-10-17,81,77,73,198,339,78,69,20,92,232,521,89,64,149,224,65,442,58,80,95,62,74,263,0,93,158,135,105,165,81,120,71,104,145,0,53,84,5,466,97
2019-10-18,77,73,63,168,388,71,80,0,92,190,500,86,58,129,178,68,256,55,64,91,79,100,189,0,85,0,98,97,142,80,12,55,4,115,0,55,71,19,289,44
2019-10-19,93,63,74,162,302,86,66,36,59,234,414,101,62,119,180,65,263,65,72,82,69,49,207,0,78,57,100,106,134,86,27,66,0,89,0,49,77,26,242,65
2019-10-20,79,72,75,200,317,80,63,32,98,228,497,87,60,158,216,60,390,81,93,96,64,93,200,0,63,15,125,100,179,73,62,77,61,165,0,63,69,22,562,80
2019-10-21,83,68,55,247,472,102,72,0,83,313,613,67,59,201,258,68,409,70,68,89,68,77,264,0,83,0,174,91,212,75,51,77,107,187,0,61,91,2,435,0
2019-10-22,73,75,51,252,526,77,67,90,79,302,555,73,63,215,272,66,397,74,62,99,75,78,275,0,73,86,193,96,227,65,11,83,92,209,0,55,78,20,781,14
2019-10-23,90,68,66,253,450,91,66,98,70,283,604,71,63,201,262,63,536,64,57,71,53,96,287,0,74,50,154,105,201,123,37,74,128,200,0,58,70,21,512,57
2019-10-24,69,82,48,204,351,85,67,58,54,233,478,75,54,145,217,64,436,73,84,87,71,92,209,0,82,0,101,94,172,117,89,77,83,138,0,68,83,19,361,64
2019-10-25,70,73,91,162,290,67,66,39,85,224,451,86,52,123,174,61,327,64,60,104,64,75,188,0,84,59,106,94,113,68,0,69,3,113,0,57,68,28,306,104
2019-10-26,82,87,38,159,426,95,72,28,87,218,448,101,72,128,183,59,382,64,55,87,73,58,224,0,88,58,90,99,126,74,101,70,0,99,0,49,79,20,330,34
2019-10-27,74,73,62,206,506,85,73,19,61,242,562,79,56,168,218,67,267,74,75,88,58,77,239,0,90,163,134,104,153,123,61,80,67,158,0,54,70,33,397,0
2019-10-28,79,74,66,236,413,103,73,75,87,293,591,83,67,195,257,74,409,70,67,76,73,77,241,0,107,0,156,103,210,85,0,82,26,182,0,55,86,31,448,0
2019-10-29,65,90,62,253,502,99,70,56,94,303,640,72,58,216,277,65,613,56,54,82,65,85,308,0,82,0,186,101,216,75,64,75,28,197,0,45,73,21,353,82
2019-10-30,76,77,71,234,519,83,69,73,101,292,609,70,55,189,262,63,410,60,83,103,54,76,289,0,58,16,177,100,228,79,74,78,80,164,0,50,71,21,594,126
2019-10-31,87,81,65,204,316,85,64,50,72,224,460,86,61,162,224,65,361,65,74,105,59,90,233,0,68,0,110,98,175,48,10,68,224,130,0,67,79,27,486,52
2019-11-01,46,69,48,151,326,76,71,77,80,222,383,93,68,131,186,63,283,69,74,75,73,77,150,0,80,70,85,92,134,93,55,86,65,72,0,54,63,25,421,0
2019-11-02,86,81,56,174,431,84,61,25,75,226,462,92,58,118,189,58,362,75,86,87,75,89,183,0,73,0,89,109,128,68,0,82,0,118,0,62,71,22,382,51
2019-11-03,70,75,67,205,402,74,73,41,75,235,524,74,51,160,224,59,608,63,66,78,68,85,224,0,62,81,128,98,153,90,69,85,72,136,0,65,79,48,412,143
2019-11-04,73,68,45,233,564,129,65,13,101,293,615,67,57,201,260,62,531,71,67,103,71,97,243,0,86,0,161,103,214,83,62,82,49,161,0,70,72,23,567,77
2019-11-05,88,76,55,257,561,103,72,129,101,299,627,98,70,215,279,63,656,59,71,116,47,76,262,0,67,78,205,97,224,96,72,69,88,194,0,63,96,24,473,24
2019-11-06,93,84,75,243,561,90,71,0,92,311,554,98,58,200,254,64,606,66,79,108,46,79,277,0,86,0,170,101,196,89,73,71,0,156,0,57,65,38,570,125
2019-11-07,78,64,66,204,485,77,76,12,69,234,558,86,60,162,218,60,466,59,78,93,46,83,227,0,102,0,118,100,185,64,0,76,0,146,0,57,87,42,411,3
2019-11-08,86,76,47,157,326,84,62,42,97,189,405,82,58,114,185,66,370,49,98,72,71,74,215,0,94,163,92,101,147,91,78,76,166,122,0,67,73,53,386,62
2019-11-09,84,73,69,170,282,94,78,0,85,210,382,53,69,120,192,60,391,60,63,95,58,71,189,0,73,0,116,101,167,103,98,83,18,116,0,53,63,48,402,80
2019-11-10,89,79,75,196,329,90,71,55,103,248,462,89,54,158,213,65,448,56,51,106,79,90,186,0,88,67,130,96,175,101,75,78,79,102,0,64,82,31,417,62
