Date,CTH,XSB,OZW,DHJ,FZI,IFI,BSQ,IZX,EHT,EEC,ZYT,CGV,MTE,DZZ,EYS,HNV,YMQ,PLB,DTO,PFQ,LLK,HTF,CNW,ZMY,RAN,DMN,GFA,FTW,LTU,END,YGE,NLT,AYD,HZQ,AGN,MZO,DSA,BMF,QZF,GNL,CYK,ZSJ,RFY,NFH,OTL
2021-05-15,48,15,91,87,79,91,811,86,84,978,0,704,66,45,1002,56,0,95,104,71,88,77,58,0,2210,1681,56,69,65,97,67,67,24,76,0,63,1138,865,82,91,849,0,2067,69,87
2021-05-16,55,4,86,81,78,74,709,95,88,872,0,594,63,68,1238,59,0,76,97,71,87,92,89,0,1960,1730,60,66,75,88,60,65,115,67,0,64,1039,915,92,74,677,0,1528,80,87
2021-05-17,80,43,82,95,72,64,481,86,74,792,0,723,61,65,799,64,0,92,79,60,78,90,62,0,1650,1603,65,60,67,78,70,70,164,65,0,57,969,727,79,81,640,0,1834,85,66
2021-05-18,47,46,78,89,99,62,708,65,74,787,0,621,77,56,945,54,0,110,95,71,84,89,74,0,1896,1646,53,71,72,100,69,60,9,58,0,55,738,807,70,71,875,0,1777,85,93
2021-05-19,77,19,94,87,84,87,770,90,65,859,0,683,64,64,992,61,0,98,83,69,85,83,77,0,2087,1720,61,68,64,82,58,60,9,67,0,61,1143,949,75,85,766,0,1887,81,80
2021-05-20,78,0,105,89,73,113,913,76,64,962,0,692,66,62,1053,59,0,96,96,76,88,95,69,0,1947,1930,65,103,76,99,68,72,0,77,0,77,1139,1072,87,83,862,0,2014,87,68
2021-05-21,61,0,78,98,94,81,1027,92,88,982,0,844,64,79,1169,66,0,102,84,78,82,83,59,0,1786,2143,59,34,81,88,61,73,0,49,0,58,1137,850,77,78,1020,0,2061,91,93
2021-05-22,73,19,80,92,75,106,852,91,80,960,0,701,56,67,1192,55,0,84,79,54,87,85,94,0,2900,1989,62,82,65,94,70,78,0,50,0,78,966,1150,79,83,839,0,2035,64,89
2021-05-23,76,47,64,92,76,63,735,77,81,864,0,505,84,57,1090,58,0,88,78,73,88,94,69,0,2207,1789,61,81,68,91,68,52,0,59,0,60,904,1039,85,90,705,0,1795,83,65
2021-05-24,68,0,94,96,81,71,587,66,69,788,0,549,58,62,777,59,0,107,98,76,86,93,73,0,1851,1291,65,51,77,79,55,59,239,77,0,79,1089,1060,61,78,736,0,1754,77,92
2021-05-25,86,47,97,90,88,59,777,80,80,773,0,695,75,49,990,57,0,100,75,68,83,84,70,0,2065,1686,65,61,76,102,60,73,0,73,0,53,1067,568,74,78,744,0,2117,86,62
2021-05-26,70,0,87,97,71,76,780,100,83,887,0,875,69,70,1018,66,0,83,67,73,85,87,61,0,2019,1811,64,70,67,95,59,88,0,77,0,62,965,976,70,77,687,0,1954,64,86
2021-05-27,62,88,93,117,74,82,957,82,76,978,0,868,69,55,1127,55,0,92,96,76,83,84,84,0,2613,1988,60,69,55,76,63,84,0,93,0,63,1062,940,53,76,829,0,1897,90,92
2021-05-28,55,0,77,96,72,112,938,79,70,994,0,900,76,56,1008,59,0,90,97,62,83,93,67,0,2434,2242,58,61,62,86,66,88,30,49,0,74,1006,1027,62,91,922,0,2094,83,88
2021-05-29,62,22,93,97,87,77,968,83,79,927,0,963,59,60,1080,62,0,115,102,78,88,85,61,0,2050,1961,55,60,73,99,57,91,229,66,0,62,1102,934,69,73,740,0,2115,82,74
2021-05-30,78,52,85,99,75,56,684,71,83,892,0,725,59,63,995,62,0,75,89,65,81,90,67,0,2197,1568,62,68,86,80,63,53,0,45,0,70,966,674,67,73,929,0,1873,94,78
2021-05-31,64,142,93,91,75,87,873,72,92,804,0,730,52,62,734,69,0,58,117,73,84,82,60,0,2289,1752,64,57,85,99,71,71,0,48,0,63,927,837,60,81,807,0,1488,87,76
2021-06-01,70,0,129,86,93,61,613,71,79,780,0,616,53,59,811,56,0,92,78,60,78,89,83,0,2022,2140,63,79,74,81,66,38,0,59,0,66,851,747,69,84,637,0,1613,85,72
2021-06-02,65,0,73,96,62,99,1034,74,68,865,0,575,73,64,988,60,0,93,73,80,88,87,72,0,2200,2074,59,62,92,88,63,60,0,78,0,59,792,908,79,76,600,0,2197,84,97
2021-06-03,55,28,75,103,86,97,860,75,68,940,0,732,60,65,1158,61,0,104,105,66,86,89,74,0,2246,2001,70,51,76,85,65,76,113,61,0,59,1148,1005,80,66,798,0,2032,81,67
2021-06-04,56,25,102,86,73,76,861,90,80,975,0,617,57,57,1074,60,0,92,113,72,97,76,58,0,2269,1853,62,67,79,84,71,66,51,51,0,49,1234,671,79,86,805,0,2208,83,93
2021-06-05,60,17,71,90,74,52,608,103,68,969,0,762,60,52,1267,54,0,99,96,81,80,82,77,0,2621,1965,51,88,84,77,67,65,0,65,0,79,1035,974,69,88,837,0,2076,87,85
2021-06-06,77,38,101,97,73,69,739,91,78,893,0,813,55,53,921,58,0,85,115,70,91,89,86,0,2071,1537,63,67,71,75,70,68,55,65,0,69,1177,1141,71,78,647,0,1697,81,89
2021-06-07,58,28,76,102,88,81,818,64,81,802,0,542,68,58,850,58,0,74,69,67,86,90,64,0,1939,1667,62,70,81,92,62,57,0,74,0,55,1017,861,80,90,666,0,1802,90,86
2021-06-08,58,62,96,89,89,84,772,93,72,760,0,626,61,68,955,68,0,73,93,63,88,96,65,0,1677,1914,57,55,84,88,71,55,0,75,0,67,845,854,96,76,598,0,1686,74,74
2021-06-09,71,43,88,96,79,86,607,75,81,889,0,634,59,70,1029,56,0,95,99,71,90,91,69,0,1985,1425,69,66,80,77,67,63,55,79,0,59,1114,1078,87,64,765,0,1751,84,71
2021-06-10,51,0,90,85,89,79,810,97,77,966,0,732,71,59,1009,65,0,92,117,79,90,93,73,0,2714,1928,59,78,89,96,74,65,0,64,0,66,1168,1166,84,86,723,0,2135,74,79
2021-06-11,76,98,89,88,88,89,1061,76,76,990,0,803,58,57,1465,60,0,71,81,65,79,95,76,0,2432,1816,59,77,77,95,69,63,0,67,0,54,1095,1112,83,86,888,0,1572,80,96
2021-06-12,64,0,70,92,80,92,849,101,87,935,0,787,60,48,1015,62,0,123,98,73,80,82,67,0,2360,2097,62,58,78,80,67,59,122,66,0,49,1065,994,85,88,845,0,1956,74,72
2021-06-13,63,0,87,96,91,82,704,90,65,843,0,806,59,72,1051,55,0,77,66,79,85,86,49,0,2185,1416,61,63,70,100,62,58,11,62,0,79,1014,765,74,92,769,0,1545,75,75
2021-06-14,56,24,76,95,85,88,674,76,82,806,0,544,67,68,946,56,0,103,97,68,84,89,59,0,1903,1172,61,38,78,76,66,64,0,58,0,66,991,680,72,69,609,0,1753,81,79
2021-06-15,76,41,75,100,84,83,863,79,80,809,0,723,60,56,780,66,0,66,100,72,90,93,82,0,2333,1597,56,46,81,89,69,57,163,66,0,72,838,993,73,79,814,0,1676,80,73
2021-06-16,73,41,109,92,76,63,766,75,65,873,0,619,66,79,908,63,0,77,61,66,81,88,80,0,2230,1702,61,58,75,65,70,67,0,66,0,75,954,969,84,77,744,0,1882,83,80
2021-06-17,58,0,118,90,71,76,902,70,84,936,0,540,75,64,1371,54,0,93,89,79,84,86,77,0,2348,1870,59,92,65,87,56,79,53,60,0,78,1272,1115,95,73,663,0,1934,79,76
2021-06-18,72,68,71,93,89,84,921,87,78,1004,0,817,72,61,1157,54,0,111,103,55,89,81,75,0,2154,2087,65,68,94,88,73,61,0,48,0,56,1161,1276,92,83,802,0,2282,82,93
2021-06-19,59,202,89,94,86,76,937,57,55,971,0,712,61,65,1247,68,0,70,86,73,85,89,61,0,1843,2220,61,63,70,93,59,53,60,59,0,58,809,1130,76,77,869,0,1964,90,80
2021-06-20,75,86,78,80,86,83,774,74,78,836,0,613,73,53,1010,62,0,72,98,78,81,92,66,0,2237,1788,62,46,70,95,70,72,90,70,0,72,1066,924,60,87,718,0,1377,76,77
2021-06-21,82,188,83,88,82,72,814,84,79,809,0,543,59,65,827,55,0,74,112,74,90,86,65,0,1533,1750,56,77,69,105,71,58,201,52,0,58,962,1009,72,81,713,0,1553,73,79
2021-06-22,76,177,79,93,79,96,642,85,74,786,0,666,51,58,773,64,0,69,91,66,75,95,68,0,1782,1931,65,66,45,77,66,84,73,46,0,70,968,751,74,80,680,0,1698,73,92
2021-06-23,49,1,124,90,70,71,638,87,84,870,0,738,63,68,657,65,0,109,70,78,86,91,52,0,1704,1705,52,92,61,89,66,76,0,76,0,62,1070,801,75,73,801,0,1738,75,74
2021-06-24,70,29,113,84,79,95,801,93,83,961,0,992,75,65,875,61,0,90,90,82,80,84,76,0,2447,1620,65,70,76,85,67,83,0,66,0,71,1239,1210,87,86,771,0,1762,74,77
2021-06-25,76,94,66,92,74,93,862,81,86,1002,0,1025,73,57,861,54,0,87,108,74,74,86,74,0,2187,2229,64,61,85,88,59,62,0,53,0,65,1163,1042,76,78,888,0,1966,86,80
2021-06-26,62,81,112,81,99,100,835,81,75,907,0,982,58,61,1210,62,0,98,102,67,80,89,39,0,2103,2311,63,77,87,70,58,63,188,66,0,71,931,961,59,84,845,0,2054,84,91
2021-06-27,63,15,87,88,92,76,1017,108,87,857,0,709,66,67,867,67,0,68,78,66,82,87,62,0,2077,1464,58,67,60,89,69,66,40,64,0,68,904,648,69,78,775,0,1644,89,74
2021-06-28,58,0,91,94,86,83,792,97,72,787,0,763,52,76,919,62,0,88,90,65,81,88,71,0,2118,1853,64,64,77,100,66,74,0,75,0,63,982,868,96,94,674,0,1604,95,91
2021-06-29,59,0,118,94,76,104,707,90,68,835,0,719,56,63,1262,60,0,83,86,66,88,91,65,0,2598,2276,54,66,79,95,56,57,0,67,0,68,932,561,73,71,727,0,1847,88,93
2021-06-30,73,0,101,96,77,93,730,67,79,906,0,787,52,66,1353,62,0,100,74,62,90,98,75,0,1623,1712,64,76,48,83,52,62,0,76,0,67,1149,949,75,79,675,0,1790,77,90
2021-07-01,66,84,78,94,87,89,768,0,65,927,0,863,55,68,1253,61,0,77,88,77,86,0,78,0,2321,2111,67,80,81,88,76,59,90,73,0,66,976,1080,90,70,814,8,1871,84,87
2021-07-02,62,68,91,89,80,83,830,0,68,993,0,798,68,70,1449,56,20,108,96,78,89,0,81,0,2183,2348,64,44,73,77,79,55,20,50,0,63,1214,975,74,83,1057,0,2113,84,79
2021-07-03,54,0,88,99,78,79,778,0,93,947,0,882,58,63,921,64,70,92,111,63,82,0,77,0,2046,2160,60,84,71,79,66,66,0,63,0,57,1243,885,114,80,877,32,1876,80,76
2021-07-04,66,29,105,88,84,61,964,0,91,877,0,715,72,61,1112,60,0,91,79,75,90,0,67,0,2375,1807,60,59,90,72,66,49,47,61,0,77,867,914,84,83,715,65,1873,77,87
2021-07-05,48,63,90,96,95,75,627,0,58,795,0,556,54,71,521,62,79,93,73,78,89,0,70,0,1750,1919,62,77,59,90,63,66,40,54,0,59,885,656,74,80,703,4,1577,80,76
2021-07-06,61,0,83,87,82,103,756,0,86,811,0,679,63,69,958,63,0,79,69,64,80,0,55,0,1803,1831,59,63,65,92,67,67,0,55,0,61,813,872,72,86,667,0,1570,82,69
2021-07-07,62,102,101,95,96,83,798,0,79,884,0,862,52,55,1102,56,0,76,94,70,91,0,60,0,2432,1956,63,96,91,85,57,77,0,60,0,64,1034,694,100,78,734,0,1913,69,79
2021-07-08,52,0,95,90,79,103,960,0,85,959,0,792,61,57,1057,65,131,66,76,78,85,0,68,0,2422,1486,66,69,62,81,64,75,154,54,0,74,1104,954,71,73,744,0,1795,74,81
2021-07-09,40,110,115,97,80,84,923,0,71,987,0,750,53,69,759,55,0,88,104,64,84,0,58,0,2482,2070,57,80,101,93,69,49,0,55,0,66,910,892,73,80,912,23,1944,84,77
2021-07-10,46,0,87,95,93,69,821,0,88,967,0,817,81,64,1039,65,0,74,74,72,82,0,81,0,2026,1804,62,82,72,82,63,65,10,71,0,64,1128,1139,93,79,744,0,1782,89,90
2021-07-11,62,50,76,91,73,88,859,0,78,857,0,695,62,60,923,63,14,87,86,70,87,0,73,0,2007,1603,68,76,73,102,72,63,102,65,0,65,925,655,77,88,740,59,1570,79,87
2021-07-12,79,138,67,97,84,116,720,0,70,818,0,759,61,77,846,57,49,78,78,70,81,0,64,0,2132,1516,61,61,63,97,70,77,211,84,0,57,891,701,54,84,665,0,1639,91,84
2021-07-13,55,0,116,95,94,78,799,0,72,804,0,615,70,66,874,58,124,97,117,79,88,0,87,0,1926,1348,59,52,73,87,68,67,149,59,0,70,870,784,92,85,583,0,1621,70,74
2021-07-14,73,95,106,94,83,71,708,0,84,868,0,740,57,61,964,52,0,115,95,64,77,0,75,0,2055,2125,59,101,60,78,72,67,51,58,0,77,1021,1004,69,76,815,154,1687,63,71
2021-07-15,65,0,88,98,96,81,825,0,72,934,0,684,79,50,1069,59,18,76,88,80,87,0,62,0,2183,2173,60,62,77,85,67,41,73,52,0,71,1019,800,87,83,805,22,1905,86,81
2021-07-16,58,129,103,90,94,77,966,0,65,1001,0,835,54,64,795,58,124,99,86,68,88,0,73,0,1890,2404,64,39,82,94,75,64,0,35,0,62,973,1090,81,86,910,12,2133,87,77
2021-07-17,62,98,91,83,89,80,937,0,83,948,0,893,59,51,1214,54,0,81,94,68,85,0,76,0,2362,1850,60,61,76,85,79,68,0,51,0,65,1131,973,79,77,853,2,1611,85,87
2021-07-18,61,0,102,98,88,102,856,0,81,877,0,720,68,62,842,63,8,80,77,70,87,0,68,0,2043,1900,65,83,68,95,63,60,33,47,0,67,919,1245,95,74,783,143,1551,91,95
2021-07-19,74,0,99,97,90,68,715,0,60,775,0,502,86,54,896,60,0,61,117,79,80,0,59,0,1842,1844,68,82,60,88,65,59,216,42,0,72,920,886,80,83,648,41,1351,80,89
2021-07-20,56,74,92,88,83,98,504,0,76,814,0,614,46,66,884,49,92,93,50,62,98,0,61,0,2818,1806,59,69,91,85,67,71,0,56,0,81,832,765,93,83,738,0,1474,90,83
2021-07-21,68,85,93,93,73,81,733,0,80,851,0,735,60,62,1167,54,47,84,85,73,86,0,88,0,2407,1977,63,78,99,90,70,64,39,80,0,78,1086,1040,73,85,634,78,2142,82,77
2021-07-22,58,50,99,84,100,68,835,0,70,954,0,794,56,56,1036,50,0,113,78,75,88,0,66,0,2245,1926,63,61,57,85,61,54,153,62,0,46,1267,952,85,77,809,30,1937,69,83
2021-07-23,78,169,78,102,92,83,794,0,85,1007,0,640,72,62,785,63,28,87,47,57,81,0,87,0,2146,2466,55,82,78,84,68,72,215,63,0,68,1165,1261,79,88,1022,1,2059,81,92
2021-07-24,71,74,80,93,70,71,865,0,76,930,0,687,59,66,1149,51,0,90,92,76,86,0,75,0,2497,1924,66,78,75,92,66,67,0,83,0,71,1120,901,86,80,872,44,2009,84,81
2021-07-25,59,52,74,92,98,63,946,0,86,868,0,657,64,69,743,62,16,83,91,77,81,0,67,0,2351,1957,57,56,79,86,65,82,0,51,0,80,1114,1165,73,72,704,0,1840,82,85
2021-07-26,77,39,73,106,85,83,801,0,88,802,0,540,64,64,1307,61,34,81,75,85,85,0,59,0,1871,1635,61,62,94,78,57,56,0,65,0,59,1045,843,96,87,768,27,1493,85,68
2021-07-27,74,134,112,85,94,66,800,0,79,813,0,686,64,67,839,64,0,104,97,70,85,0,74,0,1833,1484,66,77,80,102,73,59,0,61,0,62,893,936,81,75,701,0,1885,69,77
2021-07-28,56,18,94,98,86,79,1096,0,71,836,0,760,77,75,1016,55,28,98,75,74,81,0,73,0,2632,1821,67,58,67,85,77,58,0,38,0,68,953,783,79,86,775,72,1620,75,80
2021-07-29,59,10,91,105,68,91,769,0,64,972,0,670,60,70,1166,61,17,91,89,70,81,0,76,0,1862,1978,55,78,69,79,76,57,0,53,0,67,1054,1069,80,86,875,101,1917,73,74
2021-07-30,64,0,68,89,78,76,921,0,87,994,0,706,55,62,1002,54,94,73,100,75,87,0,61,0,2700,2401,67,77,86,101,61,65,87,75,0,52,1062,1348,49,81,971,181,1939,87,86
2021-07-31,76,16,121,91,87,90,738,0,90,956,0,861,73,49,906,68,0,97,75,81,88,0,67,0,2031,1798,59,52,73,94,73,64,0,54,0,76,893,983,86,75,751,0,1845,76,80
2021-08-01,66,23,82,89,95,80,794,0,68,871,0,700,63,53,982,64,83,87,105,77,80,0,69,0,2139,1708,63,69,94,78,71,56,0,68,0,63,1038,738,76,85,747,0,2140,90,69
2021-08-02,69,34,69,100,82,56,772,0,59,791,0,660,60,63,993,65,0,79,72,71,83,0,60,0,2064,1453,67,78,71,104,70,72,69,73,0,69,901,960,60,79,814,114,1623,74,88
2021-08-03,66,0,90,98,67,67,817,0,87,826,0,363,62,64,739,62,0,89,78,70,81,0,70,0,2492,1680,57,67,61,87,58,50,87,57,0,56,1018,748,65,79,659,0,1885,75,75
2021-08-04,55,38,100,93,79,83,785,0,82,858,0,512,80,50,944,67,0,94,72,77,81,0,68,0,2033,1761,58,49,56,90,72,48,166,52,0,61,1005,648,86,78,658,3,1690,77,68
2021-08-05,54,65,92,96,86,106,852,0,77,956,0,554,66,75,1403,55,0,90,106,70,86,0,81,0,2316,2003,65,56,74,81,69,65,237,61,0,48,950,1049,72,91,883,26,1905,86,83
2021-08-06,72,25,92,93,77,61,837,0,78,1000,0,691,60,66,976,65,50,91,76,65,88,0,60,0,2366,2624,60,85,62,91,68,58,0,62,0,63,1225,1020,78,78,930,17,1981,79,75
2021-08-07,60,54,75,97,79,86,827,0,65,939,0,785,64,63,788,59,92,96,80,63,87,0,65,0,2853,2371,62,81,58,86,79,67,30,72,0,74,989,1251,92,82,817,19,1921,81,90
2021-08-08,63,0,111,96,81,73,718,0,82,848,0,735,66,63,726,62,57,99,88,67,78,0,69,0,2081,1949,60,73,78,77,66,76,0,94,0,68,1213,1119,63,80,615,32,2102,76,86
2021-08-09,59,31,90,98,83,77,779,0,86,797,0,736,53,71,945,67,62,82,76,63,78,0,74,0,2041,2009,68,58,79,84,59,63,48,48,0,62,978,893,68,79,624,29,1796,89,95
2021-08-10,63,37,67,90,83,89,773,0,64,800,0,568,60,61,1141,60,15,90,93,69,84,0,71,0,1479,1944,65,74,60,89,64,56,63,82,0,55,1100,730,53,81,773,11,1571,80,65
2021-08-11,73,6,97,98,88,90,751,0,77,846,0,814,63,68,1021,69,0,83,72,75,83,0,86,0,1928,1669,61,66,85,81,75,56,0,71,0,67,924,995,69,78,779,93,1924,96,82
2021-08-12,72,88,78,85,74,104,1081,0,85,984,0,707,56,52,1049,59,19,67,93,64,85,0,84,0,2124,2439,59,64,72,89,69,66,73,52,0,45,1289,1168,73,85,742,0,2004,92,77
2021-08-13,61,17,70,85,87,61,923,0,79,986,0,880,67,56,1076,53,112,77,69,80,84,0,63,0,2335,2265,58,72,79,73,79,63,1,43,0,61,1022,1120,80,75,774,48,2252,74,87
2021-08-14,51,114,105,95,74,103,823,0,83,958,0,874,68,58,1084,58,0,83,123,66,87,0,64,0,2422,2387,64,75,77,108,73,44,185,66,0,58,997,1069,92,86,898,59,2067,85,81
2021-08-15,70,90,69,99,77,87,601,0,69,837,0,574,72,53,926,66,0,89,67,74,88,0,80,0,2071,1770,70,70,92,79,69,56,209,83,0,81,1040,942,89,81,794,31,1761,75,82
2021-08-16,59,28,74,96,81,105,758,0,81,816,0,597,63,71,934,67,0,83,79,62,79,0,86,0,1741,1967,63,76,80,87,65,59,16,67,0,66,874,895,59,82,610,0,1718,88,76
2021-08-17,65,0,112,89,87,80,863,0,77,759,0,568,62,54,1125,64,26,83,83,76,88,0,64,0,2112,1624,57,71,87,77,68,74,114,73,0,61,786,866,85,91,740,5,1651,96,89
2021-08-18,64,81,105,96,87,57,800,0,83,852,0,682,61,65,1039,62,0,79,90,77,84,0,75,0,1843,2355,55,42,86,85,71,56,0,69,0,59,881,919,63,68,618,111,1629,99,76
2021-08-19,55,16,111,93,92,67,757,0,67,971,0,888,53,70,942,57,13,85,110,66,83,0,73,0,2214,1929,66,61,62,81,62,63,0,65,0,72,1151,1016,78,93,839,117,1743,95,73
2021-08-20,68,106,94,91,77,77,914,0,79,1010,0,815,69,74,1128,61,22,75,82,76,87,0,63,0,2074,2534,75,82,87,87,54,78,91,76,0,56,1185,1333,61,76,798,0,2175,77,85
2021-08-21,82,0,99,84,77,72,709,0,84,974,0,763,72,68,1107,66,32,92,57,79,84,0,88,0,2390,1898,60,64,84,87,70,84,85,71,0,73,1160,965,74,78,801,93,1914,79,74
2021-08-22,66,0,86,100,79,73,820,0,79,851,0,552,57,58,1276,68,0,87,129,71,84,0,76,0,2146,2026,57,74,59,83,72,63,145,68,0,60,901,984,99,78,692,0,1758,72,88
2021-08-23,67,60,99,91,81,108,548,0,77,821,0,803,66,69,1059,65,0,91,80,70,91,0,92,0,2014,1728,63,80,59,93,50,66,162,61,0,52,968,777,88,84,571,29,1899,83,102
2021-08-24,48,58,83,101,94,80,696,0,77,807,0,768,65,63,853,58,50,94,94,73,83,0,62,0,2179,1732,63,69,74,66,66,76,55,72,0,45,855,851,77,79,829,54,1322,86,75
2021-08-25,67,0,86,100,79,96,637,0,76,862,0,727,64,63,1106,66,101,86,106,63,88,0,73,0,2171,1409,60,77,72,79,74,62,115,59,0,64,1042,852,52,78,685,19,1798,84,82
2021-08-26,75,0,82,97,85,61,865,0,69,945,0,750,54,66,1001,55,0,83,81,78,78,0,70,0,2569,2522,61,59,64,90,69,62,166,62,0,57,1134,1049,59,84,742,1,1756,79,78
2021-08-27,68,52,86,87,71,81,641,0,86,1024,0,685,62,54,1120,64,95,92,91,83,77,0,75,0,2125,1773,64,72,89,86,56,66,42,62,0,60,1157,837,86,79,878,55,1751,97,66
2021-08-28,61,172,75,89,81,93,821,0,76,927,0,804,72,63,1131,72,74,84,95,69,79,0,75,0,2244,1512,55,74,78,90,78,59,0,55,0,83,1217,892,89,85,854,31,2179,80,68
2021-08-29,60,0,75,94,86,74,950,0,75,859,0,692,69,62,939,73,67,86,73,73,86,0,65,0,1982,1891,63,62,76,102,64,63,17,74,0,69,963,735,91,88,719,96,1550,79,83
2021-08-30,53,110,117,96,84,70,692,0,66,796,0,575,52,64,847,67,17,96,57,68,90,0,69,0,1665,1752,62,73,84,89,61,68,91,74,0,72,941,1031,72,75,603,93,1324,101,81
2021-08-31,57,0,87,94,76,79,766,0,81,816,0,462,63,75,1051,65,87,103,73,68,87,0,77,0,1854,1772,67,72,78,84,63,64,175,47,0,79,1008,886,74,82,756,114,1657,77,78
2021-09-01,74,29,88,104,81,91,567,0,80,866,0,822,64,63,831,62,55,72,91,68,84,0,74,0,1719,1632,58,67,58,80,59,64,160,45,0,54,1052,702,79,80,840,0,1738,68,71
2021-09-02,73,72,85,88,86,85,810,0,77,951,0,839,61,48,1161,62,79,89,78,60,94,0,69,0,2581,1914,61,55,71,97,61,63,2,57,0,85,1028,1162,83,89,818,23,1651,74,81
2021-09-03,60,0,94,99,79,99,922,0,72,1004,0,834,64,54,1241,58,0,99,68,81,77,0,72,0,2117,2168,61,75,57,69,64,54,0,60,0,58,1169,1163,66,83,837,6,2032,71,79
2021-09-04,71,0,109,99,95,69,925,0,78,945,0,704,56,55,1029,66,108,74,105,75,86,0,81,0,2262,2435,63,78,69,77,65,72,32,71,0,67,1084,1062,78,76,784,16,2398,89,85
2021-09-05,53,0,95,84,83,90,806,0,89,904,0,703,81,60,1088,60,0,100,60,69,74,0,67,0,2310,1963,63,83,60,84,64,61,74,62,0,70,1085,924,87,94,878,4,1788,85,87
2021-09-06,66,0,118,95,71,85,784,0,76,799,0,676,64,74,891,54,39,78,100,76,82,0,70,0,2105,1595,64,92,83,94,63,70,13,84,0,55,1042,920,75,77,598,66,1602,76,96
2021-09-07,85,0,88,97,87,86,452,0,75,772,0,708,68,62,653,70,44,95,110,71,84,0,72,0,2126,1653,64,67,91,83,64,67,54,70,0,78,984,907,66,78,677,79,1670,65,92
2021-09-08,62,139,79,89,80,99,716,0,73,852,0,673,65,71,1080,62,0,85,55,73,86,0,81,0,1894,2179,57,79,47,95,59,74,99,78,0,55,995,1007,72,89,707,0,1986,87,82
2021-09-09,70,0,64,96,81,85,922,0,71,943,0,725,71,56,1090,49,57,72,112,71,84,0,73,0,2582,1850,64,84,75,70,71,66,15,58,0,63,1133,1274,69,78,891,0,2036,95,71
2021-09-10,61,71,100,106,70,72,792,0,87,1005,0,834,63,61,1113,73,4,99,94,68,93,0,92,0,2272,2267,63,63,71,85,76,85,0,69,0,67,971,928,70,79,899,77,2011,90,62
2021-09-11,67,57,98,97,96,96,763,0,67,942,0,843,66,60,1442,63,0,69,93,74,94,0,78,0,2185,2544,64,71,63,80,62,65,23,63,0,88,896,1138,76,85,1007,0,1761,74,71
2021-09-12,78,81,86,91,73,88,794,0,64,876,0,613,49,57,771,63,87,94,98,77,88,0,87,0,2114,1639,57,70,62,83,65,65,71,58,0,69,849,877,104,74,703,127,1998,85,87
2021-09-13,64,63,79,102,83,66,925,0,88,817,0,632,62,59,899,56,42,80,69,66,80,0,79,0,1988,1932,69,67,82,82,59,57,126,71,0,75,936,971,68,89,757,24,1355,80,73
2021-09-14,70,110,116,93,92,88,645,0,85,811,0,751,64,69,668,63,0,83,86,72,90,0,75,0,1744,1951,61,61,78,70,73,62,91,46,0,70,855,699,110,81,630,26,1875,88,89
2021-09-15,60,89,121,101,79,77,605,0,87,835,0,636,67,73,958,66,0,90,85,79,89,0,63,0,2425,2212,53,75,73,83,73,74,0,71,0,72,961,892,94,69,758,152,1659,91,78
2021-09-16,63,74,68,90,88,100,881,0,65,962,0,900,64,63,1054,62,62,90,77,68,79,0,78,0,2442,1881,66,78,57,83,58,64,0,64,0,75,991,1355,88,90,1056,36,2064,76,72
2021-09-17,58,0,84,95,87,87,835,0,66,984,0,746,64,61,1066,55,0,97,104,75,83,0,66,0,2856,2200,61,77,70,94,71,71,0,64,0,59,1161,1230,71,84,1020,35,1899,77,94
2021-09-18,69,0,122,90,97,83,885,0,80,974,0,661,71,60,1197,63,1,78,83,68,78,0,77,0,2160,1668,68,73,72,99,70,64,29,70,0,77,1119,1043,68,82,851,70,2288,84,69
2021-09-19,60,0,107,95,76,88,897,0,93,884,0,823,64,60,1110,62,2,107,79,81,77,0,54,0,2192,1923,54,69,58,98,67,83,0,69,0,69,1049,828,77,81,821,0,1660,77,70
2021-09-20,70,0,79,99,82,91,802,0,72,803,0,596,70,64,1273,64,20,98,96,72,84,0,55,0,1830,1711,67,74,65,77,69,56,100,79,0,67,860,968,73,92,732,82,1375,94,87
2021-09-21,67,39,102,103,77,101,804,0,62,789,0,888,65,52,1164,61,25,83,122,68,80,0,71,0,2031,2048,62,75,57,90,60,55,31,61,0,54,1056,743,66,80,647,49,1766,75,89
2021-09-22,52,55,69,96,80,78,869,0,81,903,0,646,60,70,1058,61,0,75,88,67,90,0,65,0,2337,1794,65,65,81,81,63,72,42,61,0,75,1156,901,75,78,568,160,1626,91,71
2021-09-23,59,109,95,89,80,93,868,0,74,935,0,684,64,67,1188,66,6,95,81,77,89,0,85,0,2238,2065,60,64,81,72,69,65,35,72,0,57,999,1013,62,79,860,68,1920,74,83
2021-09-24,66,150,78,90,86,78,862,0,72,1007,0,849,54,60,1080,59,0,80,84,74,95,0,58,0,2197,1737,60,72,56,81,60,58,76,55,0,45,1008,1008,69,82,992,39,1898,80,75
2021-09-25,58,68,94,88,72,85,819,0,75,948,0,706,68,66,955,66,34,103,104,69,95,0,76,0,2715,2223,66,71,55,90,62,66,126,79,0,62,1202,840,79,83,833,101,1997,91,89
2021-09-26,70,17,101,97,72,91,913,0,76,872,0,673,72,72,1146,60,0,88,105,64,97,0,63,0,2179,1397,60,68,82,93,71,53,96,69,0,67,1024,858,76,79,715,144,1747,84,75
