Date,DZT,OMV,YYO,AEI,XSV,EFN,ATT,OSG,WMB,UMU,NAQ,NMO,RAH,CNQ,ZMS,BTB,TAP,XML,NGB,SGA,PGL,WGR,ZSD,MUY,YGY,QMD,VYZ,DTJ,MAJ,RGS,ENY,BZM,PAA,VSM,QSN,UGJ,CFG,TSE,SMM,WYG
2019-06-05,55,401,0,3,66,93,61,497,74,82,397,20,1221,69,57,106,83,78,0,962,418,63,0,354,77,567,71,77,0,535,89,70,517,58,864,82,71,69,915,77
2019-06-06,54,295,0,29,104,93,52,625,59,71,564,31,787,83,68,58,85,72,0,870,356,45,0,252,72,468,60,65,0,592,81,81,522,43,787,72,66,93,866,89
2019-06-07,62,359,0,33,87,86,61,450,67,76,319,31,997,75,66,71,76,86,0,815,337,44,0,302,64,360,42,60,0,381,75,72,614,57,745,71,87,91,785,75
2019-06-08,53,271,0,0,89,89,67,280,83,89,461,28,715,72,67,91,89,75,0,820,366,45,0,257,64,397,65,62,0,449,55,68,400,56,696,87,65,79,769,96
2019-06-09,60,324,0,20,78,88,53,365,109,81,404,22,1233,52,60,81,75,61,0,886,367,39,0,359,103,380,70,73,0,414,79,82,586,85,820,63,66,98,854,71
2019-06-10,50,361,0,17,91,87,63,549,88,59,395,28,991,71,71,69,89,79,0,973,420,50,0,390,90,466,51,65,0,520,82,71,565,71,911,80,55,84,932,89
2019-06-11,57,329,0,0,77,95,74,433,116,81,395,17,1007,55,62,68,90,69,0,989,430,56,0,390,69,427,78,76,0,534,89,75,467,56,933,76,79,71,984,77
2019-06-12,54,369,0,56,77,89,53,461,92,62,410,23,1317,61,61,70,80,91,0,977,379,53,0,328,82,540,80,32,0,500,70,83,355,80,864,76,65,91,951,92
2019-06-13,49,288,0,18,80,91,73,401,105,77,368,23,1108,55,69,64,75,67,0,878,378,54,0,372,73,364,69,104,0,469,68,73,612,66,844,83,61,97,883,59
2019-06-14,38,298,0,0,87,94,59,364,65,70,338,37,923,76,65,56,86,70,0,830,375,67,0,247,70,390,77,60,0,402,108,66,330,56,723,78,75,86,806,84
2019-06-15,66,293,0,31,90,84,67,521,80,85,363,45,967,77,62,74,90,84,0,805,330,41,0,315,69,335,58,55,0,434,99,79,388,61,748,79,62,83,772,92
2019-06-16,60,371,0,52,63,92,65,445,89,60,402,33,1052,68,71,83,86,71,0,877,370,48,0,328,88,510,65,73,0,485,78,82,452,51,768,78,62,88,845,86
2019-06-17,54,362,0,0,100,96,55,550,101,69,537,14,1299,80,61,103,83,65,0,958,404,64,0,321,73,464,64,79,0,458,86,67,664,92,903,68,65,89,942,94
2019-06-18,47,426,0,18,102,87,54,475,91,63,279,37,1152,68,64,82,75,76,0,1014,426,46,0,408,91,579,46,58,0,525,69,82,538,61,938,77,83,89,982,91
2019-06-19,62,333,0,36,83,84,43,414,93,70,524,16,1130,65,59,65,84,79,0,992,425,53,0,348,66,432,52,50,0,478,91,62,612,65,870,75,76,89,931,82
2019-06-20,60,354,0,0,90,86,62,383,105,54,303,20,1017,72,75,101,96,69,0,878,383,46,0,280,80,543,71,86,0,533,87,77,550,83,810,83,75,83,848,66
2019-06-21,61,342,0,17,96,94,53,260,109,68,360,25,718,74,60,107,76,80,0,831,336,59,0,254,80,469,79,76,0,438,75,86,461,85,726,82,74,94,785,89
2019-06-22,52,305,0,31,94,93,63,354,64,80,322,28,1078,72,70,62,86,87,0,805,346,50,0,289,96,372,56,60,0,433,80,68,489,78,709,66,73,103,774,90
2019-06-23,54,335,0,47,69,87,58,587,91,71,391,24,1292,64,62,65,90,73,0,885,350,51,0,297,73,393,59,73,0,440,59,77,472,50,827,78,67,87,844,82
2019-06-24,56,391,0,25,98,94,59,524,70,66,424,34,845,73,68,87,100,73,0,969,402,63,0,348,70,562,58,62,0,528,75,84,274,74,891,88,82,77,905,59
2019-06-25,48,411,0,3,92,87,65,467,115,95,505,34,1225,81,64,76,96,74,0,997,426,53,0,315,81,472,65,45,0,584,62,72,600,61,946,90,69,86,958,79
2019-06-26,53,375,0,10,71,90,46,279,69,70,422,22,894,79,66,86,85,73,0,958,404,53,0,315,90,504,81,71,0,554,93,63,350,55,919,83,73,79,908,101
2019-06-27,68,291,0,63,86,92,63,319,69,82,380,41,948,69,60,65,84,67,0,873,394,41,0,372,82,603,64,81,0,602,82,81,554,71,739,77,77,85,829,93
2019-06-28,67,264,0,14,99,98,65,394,94,66,344,31,1053,84,67,84,74,80,0,822,344,51,0,240,83,371,83,59,0,476,94,76,414,62,703,79,74,90,770,94
2019-06-29,64,244,0,8,69,85,71,307,75,62,302,49,904,68,68,83,92,77,0,814,342,56,0,297,82,376,65,91,0,467,83,70,450,64,748,74,79,86,784,87
2019-06-30,68,328,0,34,88,95,49,432,86,71,437,37,1134,63,61,93,83,82,0,894,358,55,0,350,78,418,72,68,0,433,72,64,351,75,827,88,69,86,865,98
2019-07-01,51,417,0,10,0,89,65,522,108,49,516,23,1141,58,0,87,78,70,0,973,443,63,0,314,74,486,72,43,0,561,79,88,682,73,882,71,76,82,922,82
2019-07-02,64,434,130,3,0,89,65,571,87,73,374,34,1012,79,0,78,96,87,0,996,413,61,0,348,66,567,51,77,0,534,78,87,492,82,933,87,73,106,972,81
2019-07-03,63,381,21,62,0,85,57,502,84,88,414,37,955,70,0,78,85,75,0,976,425,64,0,368,73,469,60,64,0,448,76,72,458,101,883,77,77,83,954,77
2019-07-04,49,332,25,9,0,90,56,298,121,75,316,20,988,70,0,60,75,76,0,889,362,65,0,278,76,413,76,83,0,422,78,69,393,77,779,73,61,88,842,81
2019-07-05,59,255,0,26,0,81,55,345,124,62,418,27,918,64,0,87,82,85,0,818,345,58,0,241,69,364,53,67,0,439,82,86,515,60,704,68,74,92,779,82
2019-07-06,49,236,22,9,0,90,61,342,90,71,396,33,1019,72,0,74,87,72,77,835,338,54,0,259,94,426,63,79,0,445,80,65,490,88,738,63,63,78,766,74
2019-07-07,52,363,148,30,0,92,59,344,69,83,381,26,993,73,0,81,87,67,0,881,384,68,0,297,91,379,72,65,0,521,78,96,587,92,798,85,81,85,866,88
2019-07-08,62,410,42,30,0,93,69,444,118,77,381,25,1096,70,0,89,88,63,39,961,396,56,0,352,73,528,68,47,0,488,68,73,544,35,890,80,66,85,926,84
2019-07-09,58,344,0,0,0,93,56,508,90,64,456,38,1104,66,0,64,89,69,99,988,405,35,0,365,69,500,68,65,0,599,78,70,534,87,1002,60,69,92,963,87
2019-07-10,63,437,81,22,0,98,59,389,86,76,465,51,779,71,0,70,82,81,0,972,415,54,0,350,73,391,88,78,0,404,69,61,530,71,915,66,85,85,931,86
2019-07-11,59,347,0,22,0,75,79,357,110,80,406,23,1113,70,0,90,72,67,16,874,356,53,0,328,80,463,55,64,0,451,90,90,727,67,783,72,59,97,828,76
2019-07-12,53,341,66,52,0,94,64,327,104,63,341,37,939,65,0,87,76,76,0,801,348,63,0,254,74,348,66,51,0,462,86,72,375,81,732,82,86,81,803,98
2019-07-13,62,321,190,14,0,91,53,514,109,75,235,39,765,66,0,71,81,75,148,807,359,70,0,256,93,375,56,75,0,489,69,72,586,57,759,88,82,83,759,82
2019-07-14,50,309,0,53,0,89,59,334,132,64,263,46,1136,78,0,89,80,78,4,878,356,44,0,298,71,469,56,54,0,512,81,56,571,69,762,66,58,90,846,69
2019-07-15,49,376,0,12,0,87,65,428,91,81,615,46,1487,77,0,60,91,76,191,954,426,65,0,380,71,453,75,48,0,453,78,93,554,54,916,84,55,93,919,74
2019-07-16,62,394,71,66,0,90,63,503,86,56,455,40,942,66,0,93,73,68,16,1023,441,54,0,411,97,486,57,71,0,578,84,69,638,65,936,78,79,101,982,91
2019-07-17,55,352,0,9,0,92,62,400,93,93,339,51,1192,70,0,65,87,81,0,966,408,65,0,356,82,505,65,36,0,552,55,54,642,70,902,69,56,97,958,83
2019-07-18,53,315,0,0,0,95,61,483,95,63,287,15,883,64,0,72,84,72,6,888,349,60,0,309,78,486,77,62,0,399,83,92,382,85,807,76,60,94,854,80
2019-07-19,35,320,0,16,0,92,46,602,103,53,413,28,909,68,0,93,93,76,0,826,357,69,0,212,82,347,64,74,0,428,83,95,497,56,691,89,72,84,763,92
2019-07-20,58,330,0,25,0,93,53,385,74,71,438,33,1117,71,0,72,73,78,81,815,314,68,0,204,83,407,42,67,0,501,69,73,314,82,749,76,70,86,789,86
2019-07-21,47,315,0,76,0,88,60,330,100,91,320,54,771,88,0,71,92,68,35,898,364,64,0,279,95,508,75,76,0,521,97,66,428,63,792,77,79,93,835,72
2019-07-22,54,404,116,0,0,85,51,402,93,75,400,42,1104,67,0,83,96,75,0,964,437,63,0,305,75,515,64,69,0,512,91,68,499,61,926,72,56,85,943,87
2019-07-23,51,384,232,50,0,85,62,433,114,69,384,34,866,71,0,60,79,82,116,981,442,77,0,396,86,483,61,57,0,506,76,89,412,88,913,70,61,100,956,83
2019-07-24,51,448,19,41,0,92,48,435,83,71,417,42,979,64,0,102,81,78,0,960,387,56,0,352,88,489,69,64,0,411,74,65,391,82,860,76,62,82,929,70
2019-07-25,65,377,35,4,0,96,65,411,88,80,387,37,834,71,0,93,85,88,22,886,400,46,0,292,80,386,49,62,0,404,53,74,477,85,796,83,71,79,846,87
2019-07-26,68,331,110,0,0,94,64,404,76,73,385,44,718,75,0,101,86,81,0,808,327,67,0,252,82,409,76,83,0,436,95,90,336,85,739,76,71,88,783,96
2019-07-27,63,350,94,30,0,90,46,374,85,67,297,26,940,62,0,73,83,79,52,844,336,66,0,246,73,387,58,72,0,493,77,84,439,55,721,74,70,81,779,85
2019-07-28,54,344,31,49,0,87,50,255,84,79,291,35,1169,63,0,93,89,75,0,886,360,51,0,271,79,430,75,72,0,525,79,95,503,82,809,73,62,85,868,80
2019-07-29,55,429,0,22,0,90,64,544,61,61,379,32,1101,76,0,94,82,73,33,960,400,75,0,338,80,467,78,67,0,495,82,57,656,61,890,80,71,96,931,78
2019-07-30,68,368,0,59,0,92,41,498,94,60,535,41,1310,74,0,52,92,87,0,1011,458,42,0,350,74,524,88,76,0,518,85,83,404,77,912,74,68,89,986,88
2019-07-31,60,351,225,94,0,90,73,579,71,70,504,37,1286,58,0,107,84,76,80,977,425,59,0,309,73,580,72,66,0,495,88,77,544,62,880,81,53,96,913,77
2019-08-01,56,319,111,25,0,85,50,382,79,76,411,46,916,78,0,79,78,77,40,879,347,57,0,334,89,384,71,67,0,458,41,78,717,72,871,67,76,93,855,90
2019-08-02,51,278,17,51,0,85,63,390,95,70,312,46,1195,48,0,81,93,73,152,821,342,53,0,281,74,435,53,74,0,396,90,92,601,70,735,92,66,96,782,69
2019-08-03,58,314,103,20,0,90,68,437,78,73,397,43,1004,74,0,62,83,77,0,817,339,52,0,298,72,393,65,87,0,452,93,90,439,72,696,76,76,91,768,98
2019-08-04,62,355,90,23,0,95,63,579,120,68,290,37,1059,77,0,73,79,78,0,872,355,54,0,328,70,445,36,82,0,529,62,90,577,75,822,67,71,87,824,80
2019-08-05,60,382,76,12,0,95,53,415,79,83,499,67,1257,53,0,89,91,73,63,967,422,65,0,366,80,529,74,64,0,509,82,82,541,80,882,80,55,85,934,73
2019-08-06,61,406,34,49,0,90,59,601,78,79,440,43,1378,77,0,52,76,84,55,1010,446,40,0,368,70,427,69,41,0,521,96,72,602,45,945,77,76,86,966,91
2019-08-07,43,349,69,17,0,81,51,419,111,79,366,45,697,67,0,76,90,74,24,970,402,38,0,357,81,496,90,69,0,505,82,69,527,86,855,80,65,79,929,77
2019-08-08,50,389,30,6,0,96,60,482,103,58,397,33,1199,73,0,54,88,71,0,881,380,57,0,322,76,408,68,59,0,413,117,85,645,61,810,72,71,85,817,94
2019-08-09,57,293,0,0,0,92,61,385,94,76,241,54,748,57,0,85,85,85,103,804,329,46,0,287,69,382,61,79,0,414,93,69,638,65,757,77,69,95,784,83
2019-08-10,54,275,43,23,0,89,57,286,67,60,461,37,1071,74,0,100,77,74,120,827,327,42,0,268,72,446,75,75,0,444,78,70,450,69,763,81,67,97,765,80
2019-08-11,63,304,0,72,0,89,64,448,116,62,468,50,961,60,0,103,91,69,26,868,389,62,0,273,79,413,48,73,0,535,58,79,572,86,755,75,68,88,832,84
2019-08-12,52,350,0,5,0,86,61,387,82,69,415,50,1064,71,0,81,88,70,0,956,411,53,0,297,74,441,53,63,0,581,101,65,606,66,834,80,70,84,948,82
2019-08-13,46,390,113,25,0,92,69,612,89,69,368,35,1271,74,0,60,77,81,0,1012,420,55,0,383,78,527,70,76,0,625,76,72,579,84,928,94,84,94,978,86
2019-08-14,44,329,153,67,0,92,73,449,67,71,466,55,967,52,0,88,83,75,64,953,422,63,0,319,65,500,76,89,0,566,93,73,437,65,927,76,60,95,928,77
2019-08-15,64,383,139,0,0,95,64,420,85,63,422,42,1072,53,0,76,89,74,42,879,418,52,0,291,64,406,82,86,0,536,80,73,554,89,843,72,71,91,835,82
2019-08-16,61,316,102,59,0,88,62,548,85,56,330,42,868,69,0,63,90,62,40,807,320,63,0,205,94,447,44,53,0,485,76,76,693,77,722,76,65,84,736,78
2019-08-17,60,328,64,5,0,88,72,432,110,69,376,55,974,76,0,90,80,87,52,807,328,63,0,260,69,417,58,77,0,457,58,85,474,53,752,70,70,86,786,85
2019-08-18,77,283,45,54,0,84,64,436,94,59,261,44,1134,71,0,49,92,77,0,876,365,38,0,318,87,490,63,61,0,499,78,79,592,57,808,73,63,77,834,79
2019-08-19,54,390,52,34,0,87,68,382,90,61,556,20,972,68,0,83,74,81,48,975,417,52,0,365,74,441,51,67,0,523,86,82,583,70,926,73,67,69,937,98
2019-08-20,62,394,0,48,0,103,55,517,94,82,378,28,776,62,0,71,87,83,0,995,433,63,0,361,68,423,51,74,0,550,75,64,484,77,864,80,77,100,932,69
2019-08-21,51,415,51,0,0,88,62,627,71,79,428,42,1080,73,0,84,87,76,0,962,431,53,0,334,83,460,66,72,0,495,75,60,523,42,922,58,66,88,951,86
2019-08-22,50,366,82,89,0,91,49,366,107,62,371,61,1164,66,0,98,87,74,16,867,346,61,0,277,77,377,56,51,0,466,78,72,601,52,842,62,70,82,862,70
2019-08-23,56,327,0,41,0,85,73,454,113,53,468,50,796,76,0,64,82,69,30,802,366,50,0,281,73,416,62,60,0,356,102,64,514,67,684,75,72,86,782,81
2019-08-24,42,329,72,26,0,84,62,280,98,66,301,46,821,70,0,87,83,84,65,834,342,47,0,263,78,452,50,73,0,424,69,85,502,67,702,73,69,80,779,81
2019-08-25,52,326,45,43,0,92,58,463,92,73,430,47,834,75,0,53,88,74,0,872,357,48,0,266,77,422,71,65,0,521,101,82,546,77,797,82,68,76,857,93
2019-08-26,59,361,0,0,0,93,74,484,91,59,371,40,1250,65,0,94,86,76,0,960,409,59,0,331,62,379,70,74,0,486,49,58,629,86,920,86,75,99,937,100
2019-08-27,59,401,17,82,0,98,54,453,109,73,415,51,637,74,0,74,82,76,47,1009,438,59,0,420,85,498,68,69,0,571,70,85,639,68,922,79,63,96,983,83
2019-08-28,55,389,98,14,0,86,50,492,78,63,554,67,1011,66,0,77,72,75,21,957,399,37,0,349,83,453,70,75,0,474,111,76,445,80,880,86,68,91,904,85
2019-08-29,54,364,0,0,0,85,70,521,91,74,412,46,1156,56,0,88,83,75,77,885,373,54,0,292,81,440,61,60,0,497,65,58,505,91,810,79,75,82,851,75
2019-08-30,56,310,0,34,0,89,58,417,86,70,317,38,966,77,0,53,81,87,68,818,360,74,0,278,82,426,73,61,0,455,76,65,595,65,707,68,70,87,781,80
2019-08-31,53,284,0,19,0,100,64,403,106,60,360,42,1006,61,0,82,79,71,75,807,312,55,0,272,73,409,66,85,0,496,125,81,430,63,756,73,64,96,748,104
2019-09-01,64,302,0,79,0,89,73,483,85,63,336,59,1027,61,0,82,73,73,0,893,360,67,0,336,77,385,61,59,0,457,87,72,562,54,846,64,69,86,815,86
2019-09-02,61,397,0,44,0,86,56,471,74,73,463,58,1219,70,0,94,90,76,0,957,420,43,0,353,96,435,66,57,0,438,72,81,587,64,871,76,80,79,948,68
2019-09-03,48,387,175,75,0,92,64,392,59,71,548,43,1229,62,0,74,90,73,44,1022,441,71,0,341,78,536,65,71,0,567,76,92,582,56,999,89,72,76,964,79
2019-09-04,63,390,0,18,0,84,47,413,91,64,396,59,1321,78,0,50,79,77,42,971,419,51,0,345,70,505,65,78,0,506,71,79,558,81,884,64,74,87,932,89
2019-09-05,62,306,149,43,0,85,66,465,83,91,469,51,771,72,0,93,71,63,76,869,367,57,0,339,83,457,69,56,0,520,92,79,493,76,792,67,61,84,852,71
2019-09-06,61,279,152,4,0,92,51,439,83,81,306,56,1044,70,0,76,88,81,128,822,361,73,0,289,65,412,68,81,0,414,84,67,469,70,678,82,75,102,748,83
2019-09-07,67,238,63,54,0,87,64,389,110,61,299,42,1170,69,0,84,89,84,0,809,314,56,0,276,80,367,50,69,0,438,93,72,656,52,774,89,73,95,744,90
2019-09-08,63,338,167,65,0,92,63,253,96,66,363,52,1031,64,0,85,74,73,89,884,369,51,0,316,76,452,73,76,0,407,92,79,356,90,811,71,74,94,835,71
2019-09-09,55,398,89,34,0,95,67,488,83,71,344,57,1129,68,0,83,85,74,76,973,412,64,0,317,88,461,66,55,0,611,79,83,530,74,881,84,73,87,928,100
2019-09-10,64,403,21,12,0,87,52,522,87,80,394,37,861,67,0,85,87,69,69,988,455,52,0,322,69,473,61,62,0,528,76,63,655,82,920,70,61,96,975,82
2019-09-11,66,335,0,26,0,88,69,373,101,86,483,37,1040,72,0,72,84,75,35,941,412,40,0,339,63,544,54,40,0,508,97,72,581,85,857,68,79,75,924,72
2019-09-12,56,235,238,55,0,94,52,404,98,61,406,51,896,71,0,72,94,80,52,898,356,64,0,275,78,388,64,92,0,468,69,72,499,59,807,64,68,93,850,92
2019-09-13,59,294,0,67,0,98,60,277,73,78,375,66,799,69,0,86,84,79,0,817,358,62,0,250,69,353,72,59,0,466,101,88,368,75,777,84,79,90,781,78
2019-09-14,56,391,84,12,0,88,64,391,95,60,420,55,945,69,0,67,87,81,56,799,327,47,0,283,75,394,60,49,0,405,78,92,435,72,728,70,67,84,747,86
2019-09-15,63,345,200,28,0,85,49,334,105,58,432,51,1054,71,0,104,82,82,168,864,369,54,0,281,69,486,51,79,0,511,76,87,557,81,805,81,77,87,835,80
2019-09-16,56,406,12,81,0,94,80,454,134,83,269,47,1382,78,0,65,89,76,57,956,412,65,0,312,58,547,61,66,0,511,89,85,639,83,915,75,62,91,916,88
2019-09-17,61,417,116,49,0,88,57,423,90,76,421,56,967,72,0,84,95,93,99,1004,453,63,0,352,79,480,47,67,0,541,85,70,501,69,946,77,67,88,948,77
2019-09-18,54,406,0,3,0,92,55,441,112,77,418,70,1059,74,0,100,93,76,22,970,401,44,0,347,93,401,61,72,0,470,88,81,473,89,913,77,76,84,922,86
2019-09-19,62,297,161,48,0,91,72,441,92,61,295,40,973,76,0,95,92,81,116,887,368,34,0,337,79,443,67,87,0,496,63,74,604,77,819,62,87,86,857,86
2019-09-20,68,301,22,34,0,91,56,484,85,74,406,63,635,65,0,62,98,82,0,804,351,59,0,243,91,410,52,80,0,425,79,64,571,37,703,83,67,95,777,77
2019-09-21,55,279,31,29,0,84,52,424,108,77,383,45,760,58,0,68,90,88,114,830,344,53,0,186,86,478,65,64,0,440,83,49,350,79,745,66,57,88,801,92
2019-09-22,48,337,69,52,0,94,66,400,102,77,345,66,962,64,0,65,96,80,0,879,383,43,0,260,89,453,64,68,0,504,98,66,663,87,774,74,65,96,819,79
2019-09-23,47,314,0,51,0,84,64,490,102,53,451,48,1337,65,0,98,77,77,116,962,405,43,0,363,75,539,60,66,0,482,70,70,661,48,890,78,60,96,911,80
2019-09-24,63,350,62,27,0,96,66,455,96,66,546,65,1151,56,0,70,91,83,0,987,447,54,0,405,88,448,59,63,0,571,103,50,608,89,872,71,64,99,977,77
2019-09-25,48,368,34,68,0,81,63,450,87,72,457,57,1555,48,0,64,89,87,0,973,403,35,0,312,77,414,49,62,0,492,77,64,555,53,893,77,75,91,896,113
2019-09-26,59,357,51,18,0,93,51,485,103,78,526,61,1005,66,0,86,89,70,72,898,358,59,0,353,75,479,67,57,0,424,97,71,510,43,823,95,66,90,862,85
2019-09-27,64,299,94,61,0,91,66,380,96,83,277,71,991,66,0,60,83,84,132,800,368,60,0,226,80,396,64,65,0,452,84,62,454,83,757,79,71,81,746,81
2019-09-28,71,285,31,54,0,83,51,258,109,81,416,58,798,68,0,62,95,75,69,805,352,61,0,323,77,405,60,58,0,425,82,70,475,63,746,71,75,83,782,76
2019-09-29,61,322,54,52,0,91,65,410,89,63,395,56,1436,72,0,68,88,74,0,870,363,67,0,293,72,423,75,62,0,542,112,64,709,79,829,75,72,95,867,79
2019-09-30,39,424,10,5,0,92,60,416,82,48,394,47,743,63,0,86,87,83,0,966,416,53,0,326,89,475,79,74,0,526,61,83,549,57,854,72,77,103,942,83
2019-10-01,50,423,52,61,0,87,70,527,77,96,394,62,1118,79,0,88,85,84,83,1018,450,54,9,352,78,476,85,61,0,480,77,72,460,71,967,67,74,92,960,85
2019-10-02,48,414,161,32,0,88,60,436,99,54,431,61,952,83,0,34,72,75,0,967,408,47,0,319,82,533,72,58,27,595,71,97,692,80,894,79,87,89,911,73
2019-10-03,66,347,76,40,0,98,51,399,75,88,355,74,1060,62,0,82,91,89,0,866,352,46,16,373,66,442,90,68,0,461,104,77,335,72,810,70,72,89,853,69
2019-10-04,57,306,100,88,0,93,67,381,89,79,380,56,1179,80,0,68,84,84,136,826,346,61,0,217,79,336,51,74,17,453,74,72,503,86,815,69,74,94,764,89
2019-10-05,41,354,0,18,0,81,69,342,113,77,372,59,1019,71,0,73,87,68,67,827,357,71,8,342,79,382,79,79,43,406,61,78,531,61,715,77,62,77,759,85
2019-10-06,63,375,57,41,0,94,58,436,85,67,369,53,1338,79,0,70,89,70,138,894,358,58,26,309,86,433,71,99,0,414,88,79,496,66,761,85,73,88,840,72
2019-10-07,56,423,133,44,0,93,75,553,80,73,258,41,1585,68,0,78,99,70,72,967,392,60,7,343,74,475,73,63,12,530,48,63,613,52,881,87,70,96,939,87
2019-10-08,52,394,231,75,0,91,58,484,118,77,408,54,1028,71,0,103,95,75,7,988,414,65,3,383,81,591,61,75,48,581,96,76,668,77,916,72,88,89,964,93
2019-10-09,41,361,0,24,0,86,57,473,94,78,521,84,777,66,0,90,87,66,233,948,420,50,0,315,87,476,72,75,0,537,77,62,582,64,916,86,64,90,910,76
2019-10-10,54,312,64,66,0,86,51,413,102,82,473,65,1217,67,0,83,77,77,157,862,391,65,17,300,69,317,62,60,0,473,64,102,523,55,786,84,80,93,846,95
2019-10-11,48,322,84,0,0,93,49,403,79,72,364,56,1065,63,0,101,76,71,161,827,351,49,24,269,83,296,72,82,82,429,88,74,570,90,757,78,79,80,746,73
2019-10-12,43,296,0,80,0,91,58,383,57,68,398,60,742,60,0,82,83,73,79,799,305,54,6,262,90,392,62,73,0,443,92,70,501,71,782,77,74,85,730,84
2019-10-13,59,326,0,9,0,87,64,470,100,76,385,65,813,77,0,64,71,82,122,886,391,64,9,271,69,422,63,62,26,438,77,100,638,77,740,73,75,94,882,88
2019-10-14,58,365,42,45,0,91,59,449,106,72,339,69,1080,81,0,87,92,77,107,974,418,60,9,283,89,484,70,61,116,517,61,78,554,90,912,83,62,81,951,87
2019-10-15,59,389,0,70,0,77,75,459,101,84,581,51,1332,70,0,67,91,79,0,1004,427,54,10,318,73,525,64,73,1,561,79,72,773,52,996,62,86,85,944,74
2019-10-16,64,412,22,82,0,93,54,447,79,85,455,84,1183,81,0,68,96,83,66,957,419,53,12,358,75,439,67,43,0,498,67,74,651,67,850,90,68,78,934,83
2019-10-17,64,319,5,38,0,90,68,342,91,84,328,73,823,59,0,93,81,76,0,875,356,44,23,390,73,357,81,75,0,499,72,67,520,56,799,83,63,73,831,97
2019-10-18,56,317,28,34,0,79,67,461,84,62,437,51,1028,56,0,61,85,68,28,801,357,46,33,344,79,303,75,90,0,401,48,82,428,59,731,72,66,84,746,72
2019-10-19,46,330,0,34,0,90,55,228,95,76,436,60,789,77,0,81,81,65,56,817,334,52,3,234,76,407,64,76,21,346,107,75,492,81,757,92,75,88,773,64
2019-10-20,43,329,80,39,0,91,57,581,97,79,437,53,1004,64,0,50,92,68,191,880,376,62,18,343,86,397,57,71,27,525,100,68,469,67,785,84,56,89,841,86
2019-10-21,56,371,0,36,0,95,67,416,84,70,373,54,1139,55,0,63,80,78,94,960,410,62,10,295,81,413,67,60,39,510,92,55,626,96,889,66,68,79,882,94
2019-10-22,56,403,0,0,0,89,64,488,123,72,402,66,1022,71,0,66,82,74,8,998,464,55,13,308,90,458,71,69,29,521,87,93,486,59,918,73,66,95,951,81
2019-10-23,69,400,83,122,0,91,42,466,84,52,529,76,1156,86,0,68,96,67,0,958,400,76,31,352,75,479,70,81,23,453,114,76,517,92,870,76,72,87,911,113
2019-10-24,51,368,0,72,0,91,66,502,114,67,329,65,1104,60,0,46,85,86,56,871,373,66,26,312,70,379,65,86,81,521,99,66,363,80,807,77,80,84,832,73
2019-10-25,66,323,152,40,0,83,67,345,97,67,315,73,1141,71,0,90,83,76,0,811,335,65,18,279,80,329,59,68,0,416,81,91,519,50,746,76,72,92,780,84
2019-10-26,57,313,0,1,0,87,73,381,81,82,374,49,606,72,0,77,84,68,62,809,346,31,43,297,73,374,46,66,18,431,72,74,423,70,750,84,80,97,767,84
2019-10-27,50,333,0,120,0,95,60,384,86,95,257,85,1025,76,0,87,83,66,89,864,361,68,22,310,75,373,70,66,25,499,87,79,354,91,857,80,67,79,836,87
2019-10-28,59,406,162,52,0,83,59,453,82,73,327,35,1281,73,0,98,91,71,74,981,426,56,24,285,92,518,64,64,59,553,112,74,321,86,912,80,63,94,931,89
2019-10-29,67,403,1,45,0,90,57,535,56,94,455,69,1055,74,0,62,81,72,0,999,455,55,12,332,80,483,74,49,0,520,65,82,512,80,889,84,76,87,954,79
2019-10-30,61,372,56,17,0,90,61,429,86,76,377,64,1367,71,0,64,92,78,99,969,417,55,19,341,85,361,60,54,61,530,87,60,507,98,911,83,68,93,903,87
2019-10-31,53,300,61,95,0,84,55,438,78,66,439,69,994,76,0,69,80,76,40,890,380,59,29,329,89,420,59,61,37,541,90,90,589,65,804,84,70,86,811,92
2019-11-01,58,282,0,25,0,93,70,318,87,69,222,83,1036,68,0,80,85,73,0,827,326,50,24,258,82,400,73,88,53,479,82,72,395,74,789,73,65,87,782,101
2019-11-02,58,295,77,57,0,85,56,494,91,72,298,73,1250,68,0,76,89,77,110,787,335,53,27,245,81,411,73,75,37,428,69,72,503,73,735,81,63,92,775,78
2019-11-03,60,377,154,16,0,93,65,368,109,70,301,65,570,71,0,68,90,83,86,887,352,68,29,337,85,491,63,66,30,461,86,67,548,59,846,99,75,89,839,94
2019-11-04,54,406,40,60,0,100,54,435,90,54,557,70,1201,62,0,45,87,71,29,965,421,73,44,346,82,509,58,59,14,484,66,78,376,38,864,76,73,88,938,85
2019-11-05,51,389,97,57,0,87,66,539,89,70,274,55,1105,76,0,109,87,81,116,1008,447,67,16,401,65,427,69,74,4,571,67,70,509,85,896,92,68,76,941,84
2019-11-06,50,366,33,66,0,87,60,424,97,70,370,63,1120,68,0,58,83,74,30,967,409,45,40,335,64,402,48,78,49,584,73,103,721,64,903,76,77,102,926,79
2019-11-07,37,321,11,110,0,88,70,544,81,81,436,72,981,63,0,70,80,74,56,892,382,55,4,278,70,520,77,73,49,489,85,78,460,76,815,91,59,89,834,76
2019-11-08,54,310,28,31,0,85,55,350,100,51,463,68,811,47,0,75,91,73,59,799,349,57,37,248,76,397,69,83,37,460,63,74,309,69,774,75,79,88,782,93
