Date,GIN,SPC,SJR,QOU,YQR,UJB,ZCW,RBZ,ZWJ,GCC,WPT,FWI,RIK,VVE,YWC,AQZ,VBO,WHI,FOX,WBY,HOF,ZIG,TBH,WQK,UPM,QUF,HWR,IIU,XKX,VPA,RVP,BCD,WWU,VCF,UVL,ICK,TVW,AIO,XCM,VKP
2023-06-05,65,428,359,0,78,418,70,0,32,82,992,84,0,1096,93,0,488,766,91,928,39,81,389,68,561,0,88,99,106,76,386,60,66,78,77,69,474,90,76,70
2023-06-06,57,394,337,0,104,384,77,68,19,58,916,79,0,1086,80,0,497,1024,68,862,87,63,316,60,377,0,109,72,67,90,307,69,51,76,75,88,571,91,76,57
2023-06-07,72,371,290,0,86,362,88,72,17,68,782,78,0,909,80,0,412,828,73,764,65,68,272,66,411,0,116,72,75,123,320,71,66,61,76,87,417,85,85,55
2023-06-08,63,332,290,0,101,383,84,91,29,65,666,56,0,889,86,0,375,723,73,746,51,51,277,64,600,0,95,79,84,80,374,53,44,76,77,87,531,91,88,71
2023-06-09,70,402,331,0,37,451,73,96,22,66,1059,47,0,928,78,0,458,792,81,857,77,60,341,69,564,0,92,98,108,70,316,53,69,57,72,78,404,87,93,55
2023-06-10,61,426,362,0,79,518,69,0,35,76,952,65,0,1035,89,0,497,556,89,930,72,74,355,65,529,0,92,82,82,90,429,61,58,70,78,75,567,86,95,72
2023-06-11,78,457,371,0,85,573,85,98,26,70,990,75,0,1208,82,0,537,1305,79,1032,58,80,399,70,569,0,103,64,82,81,387,65,51,67,72,52,601,80,83,77
2023-06-12,53,442,375,0,88,401,71,40,19,59,1034,73,0,963,74,0,543,837,86,930,63,58,382,73,382,0,79,82,95,67,460,59,72,73,74,84,511,98,98,54
2023-06-13,52,386,327,0,92,443,64,37,28,63,935,38,0,781,72,0,498,838,82,859,64,55,298,66,501,0,98,81,108,121,313,60,42,61,68,86,541,86,78,68
2023-06-14,65,354,305,0,77,377,85,27,25,63,672,54,0,943,69,0,504,491,68,793,59,75,312,58,263,0,95,75,91,78,329,66,66,76,75,68,390,86,92,68
2023-06-15,53,378,279,0,75,399,69,62,29,59,1139,69,0,690,77,0,349,791,87,793,63,72,313,70,455,0,96,96,100,61,254,51,45,64,76,63,430,85,117,56
2023-06-16,57,372,339,0,81,372,75,0,18,62,1085,54,0,857,87,0,537,682,41,844,53,41,322,69,461,0,75,96,95,83,360,63,64,65,73,114,515,89,78,67
2023-06-17,60,450,354,0,93,372,87,54,29,74,906,66,0,899,74,0,525,974,77,950,69,71,352,66,563,0,91,81,89,83,366,60,51,66,69,48,585,83,108,61
2023-06-18,67,482,379,0,71,381,73,0,23,64,1138,73,0,949,82,0,527,1066,83,977,71,81,376,64,548,0,110,76,78,84,445,64,63,84,72,97,564,82,66,63
2023-06-19,62,409,367,0,62,473,75,25,27,75,883,64,0,1000,78,0,540,870,78,950,54,58,392,68,442,0,87,88,72,90,390,59,50,60,79,57,572,95,70,58
2023-06-20,50,384,328,0,80,290,72,96,38,70,1117,63,0,922,79,0,460,922,91,826,57,63,327,58,503,0,78,91,76,98,358,68,66,69,71,91,543,93,81,61
2023-06-21,74,332,283,0,87,175,75,25,26,68,1171,85,0,737,83,0,440,712,70,796,70,66,297,71,426,0,76,88,72,61,338,54,50,70,75,70,517,100,92,66
2023-06-22,66,366,300,0,74,440,71,67,27,79,962,66,0,1043,79,0,463,621,67,798,58,71,279,59,364,0,85,90,106,78,420,67,66,69,73,102,415,80,98,70
2023-06-23,69,417,307,0,106,366,67,48,21,59,1196,63,0,816,87,0,595,877,79,852,42,64,339,72,683,0,99,83,77,49,351,52,54,73,77,101,423,86,74,68
2023-06-24,60,416,377,0,83,443,78,20,26,64,832,58,0,990,78,0,557,972,64,945,58,64,376,61,574,0,91,74,92,108,389,63,54,69,73,71,553,91,86,74
2023-06-25,79,455,395,0,85,384,81,16,23,69,962,77,0,909,82,0,502,1028,55,979,56,59,378,63,512,0,72,88,87,68,460,40,61,55,71,75,517,83,93,61
2023-06-26,63,414,352,0,100,402,75,1,26,64,1046,73,0,998,77,0,565,1158,60,910,72,59,338,72,509,0,80,77,99,80,349,58,46,66,74,97,527,85,92,66
2023-06-27,69,397,328,0,92,430,69,6,28,58,866,69,0,1026,86,0,429,859,76,852,47,80,345,73,431,0,101,73,93,85,385,65,63,52,69,84,433,92,107,65
2023-06-28,64,349,293,0,74,494,84,0,34,73,914,54,0,859,82,0,434,909,99,819,73,63,285,65,455,0,97,94,85,68,329,57,56,76,74,67,477,86,98,74
2023-06-29,69,357,297,0,74,453,72,71,27,66,1066,68,0,984,83,0,457,882,63,785,75,66,309,62,421,0,107,71,93,72,326,50,63,59,75,61,512,84,91,73
2023-06-30,67,365,318,0,54,307,75,92,40,69,792,69,0,836,91,0,481,826,78,867,58,76,330,61,607,0,76,81,83,68,364,65,54,88,68,73,436,86,96,60
2023-07-01,73,455,372,0,76,485,63,0,31,77,939,51,0,928,82,82,498,1112,65,938,48,78,334,68,463,17,93,71,106,96,407,0,54,65,83,71,545,0,82,85
2023-07-02,63,462,389,0,67,481,73,97,25,69,976,66,0,1093,76,8,604,811,79,998,49,49,387,73,676,63,109,90,74,100,483,0,51,72,75,85,492,0,84,51
2023-07-03,73,416,365,0,90,400,73,0,26,52,800,64,0,920,77,0,501,794,89,968,74,84,381,65,286,0,72,100,83,50,421,0,66,92,69,90,517,0,91,81
2023-07-04,61,395,327,0,84,465,73,89,31,58,1030,66,0,945,78,30,423,695,72,859,69,47,327,64,481,17,80,77,78,83,325,0,55,85,70,90,490,0,94,55
2023-07-05,68,357,294,0,84,354,69,35,33,67,856,75,0,970,75,39,481,759,85,822,57,82,291,66,557,1,110,62,85,96,310,0,61,82,73,77,426,0,99,73
2023-07-06,70,363,298,0,83,331,70,89,27,75,1149,82,0,717,85,23,457,872,80,777,72,51,288,60,440,0,88,72,96,81,340,0,49,50,72,89,565,0,75,51
2023-07-07,57,424,323,0,72,352,70,11,19,64,873,59,0,949,82,0,411,1045,73,886,56,61,330,70,419,35,112,89,72,57,354,0,45,55,76,94,559,0,98,59
2023-07-08,51,427,362,0,65,492,79,61,32,72,1087,65,0,1091,79,0,508,796,97,969,55,87,382,68,514,0,75,90,113,77,416,0,68,72,77,75,485,0,83,48
2023-07-09,62,438,371,0,75,517,67,11,44,61,1017,80,0,1052,84,0,539,894,100,991,66,76,390,61,573,54,98,86,97,58,451,0,65,66,76,90,543,0,95,60
2023-07-10,63,446,370,0,60,471,72,42,34,67,1071,69,0,973,83,35,538,985,84,947,65,71,356,74,391,0,90,85,75,64,413,0,54,70,80,85,497,0,94,67
2023-07-11,56,385,318,0,69,344,72,0,26,63,844,73,0,859,72,0,485,744,73,851,56,58,325,64,440,35,78,87,74,89,386,0,50,80,75,104,508,0,84,69
2023-07-12,73,350,293,0,57,282,71,13,25,71,734,61,0,938,84,88,390,950,87,792,69,59,306,59,557,0,71,79,85,81,298,0,58,69,75,76,483,0,91,62
2023-07-13,58,386,297,0,74,393,70,9,35,60,558,58,0,867,76,96,466,731,69,816,62,65,283,70,461,0,92,85,78,104,304,0,59,58,75,94,417,0,83,56
2023-07-14,65,425,318,0,71,388,65,133,31,69,750,81,0,894,76,0,464,1118,77,864,57,48,311,64,496,0,89,87,96,98,294,0,46,81,79,78,378,0,64,52
2023-07-15,68,402,363,0,78,361,75,9,26,78,948,70,0,1285,79,0,509,824,75,955,61,66,374,68,506,0,106,73,75,70,355,0,61,58,79,77,582,0,80,64
2023-07-16,70,470,392,0,104,522,77,0,29,69,969,64,0,1166,80,0,563,783,71,994,70,66,380,59,532,5,126,79,92,72,480,0,60,57,68,84,500,0,94,64
2023-07-17,59,453,369,0,69,439,72,67,35,68,1140,68,0,851,76,0,522,1117,87,980,81,48,380,70,561,34,88,80,96,97,451,0,72,80,74,88,462,0,85,59
2023-07-18,60,414,318,0,78,431,80,27,44,49,959,82,0,907,77,49,491,761,90,870,64,73,332,67,325,0,107,82,74,86,320,0,51,60,80,78,563,0,65,69
2023-07-19,68,416,314,0,65,341,67,0,43,71,928,66,0,734,72,0,422,919,84,785,59,62,273,65,383,0,58,88,79,64,292,0,54,75,69,87,438,0,68,70
2023-07-20,59,364,286,0,96,381,67,92,33,74,932,81,0,871,83,0,463,784,79,821,58,67,286,74,414,0,85,84,83,91,396,0,62,60,73,89,306,0,86,64
2023-07-21,52,410,312,0,80,432,74,15,41,71,1069,67,0,952,71,88,527,772,68,865,52,70,307,63,539,21,121,87,76,75,360,0,45,67,69,75,508,0,77,64
2023-07-22,78,409,369,0,61,439,63,3,24,58,1007,57,0,903,86,0,527,824,82,954,61,56,389,68,558,63,96,72,77,82,369,0,56,76,82,60,503,0,73,65
2023-07-23,64,466,369,0,87,422,70,73,36,56,1047,61,0,1269,83,0,576,1025,75,994,58,57,387,60,490,30,109,87,80,68,456,0,62,83,72,109,481,0,82,58
2023-07-24,60,461,374,0,55,379,72,45,35,59,879,70,0,1168,79,130,491,899,79,935,72,58,340,69,587,5,66,75,78,63,366,0,60,76,76,97,551,0,69,58
2023-07-25,66,410,342,0,89,397,64,79,38,74,1002,71,0,935,81,186,445,557,54,849,58,57,335,61,533,36,106,67,85,91,339,0,60,75,80,83,431,0,94,54
2023-07-26,59,350,289,0,96,388,74,2,33,65,904,67,0,754,83,14,433,1087,72,775,55,83,300,71,537,14,119,106,93,86,346,0,60,68,75,68,459,0,114,73
2023-07-27,76,338,287,0,85,386,70,48,30,75,1082,67,0,823,76,131,431,730,62,816,63,68,282,65,442,6,100,74,87,78,272,0,57,57,76,79,352,0,83,64
2023-07-28,56,395,306,0,84,443,83,30,38,60,1007,77,0,999,82,49,411,980,88,855,63,55,342,69,455,43,94,83,115,72,382,0,54,74,70,82,587,0,87,65
2023-07-29,58,435,372,0,76,429,80,114,42,77,844,75,0,1132,91,0,455,1009,73,944,63,77,385,65,650,40,87,66,86,76,376,0,57,69,76,88,556,0,83,47
2023-07-30,60,487,385,0,85,478,65,81,45,55,1123,77,0,1136,66,39,598,833,79,1008,78,66,372,61,593,2,105,89,101,108,362,0,52,67,71,95,581,0,73,61
2023-07-31,65,464,369,0,102,440,85,104,32,77,1088,51,0,985,78,65,550,731,51,957,60,86,379,73,530,0,89,81,117,82,418,0,42,64,76,69,563,0,83,75
2023-08-01,56,410,332,0,81,514,83,0,36,65,930,88,0,980,84,0,480,1037,56,844,61,67,327,57,460,19,96,75,95,82,386,0,58,81,75,88,575,0,74,61
2023-08-02,66,384,292,0,61,381,71,0,36,63,933,81,0,1059,78,89,379,631,64,784,55,66,291,73,196,39,95,103,77,77,358,0,49,52,81,86,451,0,101,65
2023-08-03,59,353,281,0,72,310,74,0,28,63,946,75,0,949,81,9,416,709,77,831,57,66,273,67,542,27,110,89,93,103,334,0,52,62,71,96,385,0,76,62
2023-08-04,55,397,322,0,85,435,77,0,41,63,849,84,0,1072,81,0,485,870,65,867,75,49,332,80,582,15,110,75,83,89,280,0,48,69,67,61,515,0,89,84
2023-08-05,46,428,356,0,76,523,74,100,33,59,1237,71,0,875,86,198,518,783,87,960,68,66,360,62,330,41,125,90,89,80,438,0,40,71,82,80,510,0,90,67
2023-08-06,65,453,394,0,111,463,67,36,29,71,1033,70,0,881,82,0,520,1059,88,1006,51,65,392,65,700,0,102,66,80,61,422,0,67,42,73,89,445,0,83,66
2023-08-07,61,415,362,0,102,527,71,0,40,69,1224,74,0,1037,86,0,528,764,69,937,51,70,349,61,597,47,84,69,100,88,425,0,56,76,75,82,535,0,99,60
2023-08-08,60,394,336,0,72,431,83,97,37,75,1147,81,0,804,77,55,466,959,65,865,54,59,310,61,516,0,69,84,75,87,379,0,68,63,71,68,562,0,89,61
2023-08-09,70,371,286,0,77,290,74,12,40,67,753,78,0,805,72,55,453,911,71,786,74,77,304,61,385,5,92,74,89,56,344,0,51,67,66,64,474,0,96,60
2023-08-10,65,369,286,0,65,384,61,0,45,56,756,51,0,941,72,50,422,930,79,797,50,58,285,62,495,30,87,84,94,59,420,0,63,53,80,68,362,0,86,71
2023-08-11,64,419,316,0,93,382,73,116,43,59,976,49,0,644,81,32,491,904,84,861,65,70,328,76,544,58,92,82,67,69,334,0,54,74,78,74,470,0,114,53
2023-08-12,76,421,372,0,51,395,75,94,43,71,1040,78,0,1097,69,88,617,898,72,940,67,79,366,60,404,53,97,74,88,88,338,0,58,75,74,86,688,0,85,67
2023-08-13,60,468,397,0,67,345,65,0,41,60,1061,75,0,1068,71,190,510,905,78,951,56,61,402,67,576,11,100,81,70,74,400,0,47,73,79,78,544,0,91,71
2023-08-14,65,421,354,0,75,388,75,0,52,72,950,82,0,957,82,0,478,767,71,886,66,69,332,56,523,40,127,99,94,80,394,0,59,78,74,106,620,0,91,59
2023-08-15,62,387,325,0,82,392,83,154,32,69,1028,69,0,893,77,81,521,1121,85,895,50,57,333,68,421,22,103,71,82,84,395,0,57,80,82,74,516,0,83,52
2023-08-16,69,363,289,0,78,371,77,55,44,58,772,51,0,941,70,154,441,889,77,795,71,72,321,67,252,12,103,95,70,72,348,0,64,52,69,75,502,0,90,68
2023-08-17,57,355,292,0,82,392,81,14,41,68,922,48,0,898,75,0,406,524,84,801,59,43,281,74,553,5,78,81,103,48,274,0,46,84,70,75,512,0,75,65
2023-08-18,60,438,330,0,77,486,90,4,41,78,1112,50,0,744,76,127,480,1155,66,892,68,88,331,66,664,29,76,82,86,69,301,0,68,77,80,81,559,0,85,65
2023-08-19,76,421,358,0,91,439,74,52,40,59,1235,59,0,1111,83,67,517,965,82,947,70,72,364,63,518,0,87,84,90,83,353,0,49,76,74,112,554,0,83,69
2023-08-20,64,492,387,0,101,409,62,102,40,60,1209,53,0,1098,77,0,527,976,65,968,52,60,381,71,510,41,98,95,90,100,383,0,41,83,73,75,614,0,101,60
2023-08-21,68,440,368,0,99,467,57,18,35,71,1109,70,0,929,77,0,562,1009,92,983,66,65,356,69,529,63,71,91,82,70,436,0,58,57,74,95,528,0,77,64
2023-08-22,82,408,326,0,59,416,84,29,44,56,841,73,0,927,80,89,456,587,69,846,69,78,307,63,511,25,100,67,79,71,365,0,61,56,76,63,510,0,103,63
2023-08-23,64,405,286,0,87,412,78,143,44,73,840,65,0,989,76,0,482,434,56,792,56,60,296,59,407,17,118,87,84,115,380,0,56,41,78,79,496,0,80,59
2023-08-24,64,376,290,0,99,333,65,85,50,73,749,61,0,793,89,0,423,746,65,798,70,80,277,69,373,82,96,68,92,101,337,0,77,76,77,87,378,0,68,54
2023-08-25,68,370,337,0,64,422,76,0,39,66,760,68,0,988,84,0,443,923,70,862,91,52,340,73,344,0,97,77,88,52,294,0,59,63,77,75,546,0,97,58
2023-08-26,66,403,360,0,71,472,69,41,51,56,1021,61,0,972,73,224,583,738,58,977,71,74,389,62,506,15,83,73,79,101,388,0,64,73,81,73,551,0,101,63
2023-08-27,53,469,379,0,79,365,76,18,40,68,1078,60,0,1026,91,0,476,991,72,984,53,59,372,67,572,39,81,76,95,60,433,0,44,61,81,79,509,0,87,57
2023-08-28,67,487,360,0,60,445,73,148,39,70,957,59,0,864,79,135,541,995,86,929,58,71,366,56,434,0,102,90,70,69,392,0,72,53,81,91,598,0,94,59
2023-08-29,50,360,334,0,70,503,77,34,45,64,760,68,0,1021,75,62,501,999,72,882,48,80,313,65,288,46,87,94,87,96,312,0,43,68,77,77,480,0,77,73
2023-08-30,52,340,284,0,91,395,61,7,45,56,675,76,0,941,73,87,414,633,86,787,58,60,288,70,405,44,114,85,81,72,314,0,60,74,74,86,434,0,74,72
2023-08-31,50,381,290,0,59,375,85,0,51,78,930,67,0,1025,70,64,501,581,75,834,52,59,272,66,384,0,101,82,71,110,285,0,62,49,72,72,398,0,72,80
2023-09-01,74,344,321,0,76,505,73,0,46,61,1102,77,0,779,75,0,434,855,72,865,67,71,326,70,411,42,93,87,67,76,355,0,58,78,76,72,529,0,85,66
2023-09-02,75,433,379,0,81,469,72,82,29,74,948,65,0,1117,81,0,438,1138,67,939,54,68,382,71,431,26,101,91,67,102,422,0,55,68,73,102,588,0,113,60
2023-09-03,76,444,376,0,75,411,85,106,38,65,1234,76,0,1047,74,153,515,933,67,997,78,69,399,58,658,57,105,82,98,82,435,0,55,61,69,66,515,0,87,73
2023-09-04,67,449,374,0,79,437,70,0,44,58,896,59,0,952,76,24,517,910,79,958,58,60,383,64,591,0,101,98,69,51,387,0,57,56,74,109,515,0,85,58
2023-09-05,66,379,323,0,75,330,66,0,48,78,683,59,0,864,68,0,452,772,77,859,64,77,315,68,550,51,69,85,78,86,348,0,64,77,79,121,487,0,90,48
2023-09-06,65,383,283,0,89,310,76,77,38,63,697,49,0,990,79,19,395,745,95,833,73,43,265,69,396,28,87,71,104,50,356,0,58,65,73,72,379,0,85,76
2023-09-07,60,318,281,0,97,251,70,183,53,65,844,71,0,1129,75,106,413,1012,74,814,55,67,282,66,493,43,87,89,94,85,309,0,60,54,75,89,436,0,110,73
2023-09-08,46,395,328,0,83,388,57,0,43,65,928,56,0,1139,74,0,530,941,87,872,56,58,324,62,523,63,90,81,74,92,341,0,49,73,80,80,426,0,93,53
2023-09-09,63,434,367,0,67,411,78,91,55,67,1021,69,0,951,74,173,550,857,69,961,73,61,357,70,558,0,107,89,83,68,438,0,64,67,72,70,476,0,73,73
2023-09-10,73,447,380,0,81,315,78,3,54,61,926,65,0,786,77,47,511,1009,76,986,60,78,413,65,592,55,102,79,101,64,441,0,66,66,78,79,535,0,83,57
2023-09-11,64,467,363,0,87,405,87,24,42,70,1089,70,0,1105,68,85,593,854,72,981,75,84,352,68,462,32,95,82,93,26,356,0,58,97,74,67,534,0,79,75
2023-09-12,70,399,325,0,104,419,81,85,48,67,948,60,0,959,87,91,486,1060,69,878,57,65,316,73,467,44,80,100,82,86,279,0,66,80,78,105,658,0,93,73
2023-09-13,58,352,294,0,54,291,66,135,52,60,930,76,0,820,83,0,432,803,69,824,58,86,311,64,390,37,100,73,81,87,333,0,58,73,77,68,430,0,93,76
2023-09-14,73,367,288,0,91,384,59,36,55,71,798,73,0,911,77,0,445,856,69,804,57,69,295,65,396,0,114,99,89,69,324,0,65,76,76,94,415,0,79,59
2023-09-15,74,440,334,0,79,429,71,54,50,74,795,60,0,855,75,0,529,544,81,845,66,61,304,64,417,65,104,73,103,83,386,0,68,82,66,61,443,0,92,73
2023-09-16,67,430,361,0,78,386,63,101,46,64,995,63,0,1074,85,139,556,1068,78,939,75,68,390,64,551,80,93,98,82,90,409,0,57,59,77,109,509,0,93,66
2023-09-17,64,451,386,0,71,459,86,36,54,62,1044,60,0,1124,71,82,520,1086,58,986,63,70,369,68,535,36,91,96,84,58,412,0,44,83,75,81,549,0,84,59
2023-09-18,65,480,376,0,89,431,72,24,48,88,1096,64,0,915,85,212,506,903,87,959,61,52,375,66,634,3,106,71,113,78,458,0,63,63,75,83,541,0,83,85
2023-09-19,67,436,318,0,79,172,90,104,45,73,865,70,0,831,82,118,496,823,60,844,49,66,316,59,546,95,98,88,76,76,359,0,56,70,73,82,522,0,95,64
2023-09-20,61,359,275,0,87,401,72,29,45,60,1068,76,0,918,94,212,455,1036,77,789,62,65,295,70,514,0,105,75,78,55,304,0,44,74,76,57,498,0,82,49
2023-09-21,54,373,292,0,76,210,76,152,49,64,799,71,0,1085,84,2,474,424,76,824,67,74,265,65,524,48,100,87,105,92,335,0,57,61,72,104,449,0,94,52
2023-09-22,62,420,327,0,44,431,73,69,45,65,1046,61,0,929,87,0,475,1131,72,908,61,71,320,73,577,84,73,81,101,90,323,0,57,73,74,72,502,0,84,45
2023-09-23,66,450,373,0,102,313,72,0,61,60,914,63,0,1091,84,66,564,1046,72,954,71,67,370,61,715,8,95,81,95,66,319,0,63,71,73,63,506,0,79,49
2023-09-24,67,479,377,0,78,460,81,0,39,63,1220,68,0,1044,80,0,536,1026,87,1007,56,62,387,66,518,45,76,78,86,109,448,0,65,54,74,100,521,0,93,82
2023-09-25,61,459,340,0,76,407,70,100,44,66,1027,85,0,1014,75,43,569,981,49,951,52,56,380,60,475,84,92,86,103,93,339,0,49,50,70,97,496,0,88,60
2023-09-26,66,410,314,0,54,278,93,72,50,64,880,58,0,922,81,23,507,741,76,900,61,80,340,77,483,43,90,77,79,72,359,0,57,66,69,56,547,0,104,66
2023-09-27,58,348,294,0,83,313,70,77,48,75,1051,56,0,813,75,3,454,445,83,804,63,64,273,64,320,57,102,83,78,73,335,0,65,69,81,89,501,0,85,92
2023-09-28,64,396,291,0,97,357,71,30,49,68,926,63,0,1031,76,88,456,733,70,781,78,59,296,66,289,21,102,74,78,71,261,0,55,74,81,64,449,0,87,75
2023-09-29,58,414,333,0,75,435,67,132,54,67,905,78,0,1058,74,41,482,748,77,870,53,72,312,65,377,59,102,81,99,107,311,0,56,71,70,118,469,0,110,52
2023-09-30,68,482,363,0,95,567,79,34,51,61,1028,54,0,927,77,39,538,1021,77,956,77,71,357,61,325,31,102,64,98,52,360,0,56,47,74,86,469,0,59,54
2023-10-01,60,425,378,0,84,456,73,8,52,53,840,44,0,1012,84,4,542,1251,82,1018,64,79,369,73,549,0,89,85,65,73,411,0,50,62,80,93,595,0,72,66
2023-10-02,64,399,376,24,94,476,77,54,46,62,1092,74,8,1087,79,0,529,807,81,968,51,59,372,63,458,51,120,87,85,74,302,0,60,60,73,78,666,0,103,70
2023-10-03,68,395,334,19,118,402,70,49,48,60,791,58,0,908,76,8,460,811,68,877,73,56,319,76,403,58,104,81,95,80,345,0,65,61,76,79,544,0,94,66
2023-10-04,65,350,302,0,76,264,81,87,62,72,1002,75,4,842,83,10,502,605,61,826,59,49,285,63,472,0,84,82,76,72,346,0,53,50,75,102,551,0,84,62
2023-10-05,72,324,293,0,82,309,63,92,55,75,645,70,0,669,78,144,459,887,69,774,44,78,310,61,356,23,107,87,91,76,272,0,60,74,75,73,506,0,89,74
2023-10-06,58,384,334,4,84,337,76,31,57,63,1037,74,7,947,80,0,420,937,72,863,65,75,347,66,428,0,113,74,80,54,331,0,48,63,73,90,351,0,83,74
2023-10-07,60,426,349,26,92,405,78,11,52,84,994,67,15,1055,77,44,563,583,85,962,80,76,359,72,327,20,93,88,79,80,408,0,65,51,76,89,583,0,92,61
2023-10-08,50,468,396,0,82,492,83,0,59,74,1105,67,4,920,79,58,548,911,94,972,55,62,374,62,488,42,81,85,85,93,390,0,56,67,76,71,654,0,79,70
2023-10-09,69,467,386,41,120,371,58,22,45,58,1145,53,16,932,78,51,500,1007,73,939,77,68,361,76,414,19,81,87,105,81,353,0,41,77,75,75,581,0,95,68
2023-10-10,60,395,320,23,95,428,77,4,57,76,945,64,6,973,74,65,481,654,92,863,56,61,320,66,629,26,73,92,80,76,339,0,56,60,79,82,508,0,85,60
2023-10-11,59,375,271,91,80,268,88,37,53,69,965,53,9,917,81,108,338,661,91,801,72,75,281,62,650,10,89,82,84,91,319,0,69,78,79,92,518,0,94,47
2023-10-12,64,398,296,100,66,379,73,27,51,67,740,69,11,901,78,0,467,759,83,792,48,53,273,66,503,56,124,72,107,97,256,0,61,50,74,75,516,0,107,94
2023-10-13,70,411,328,94,96,280,79,117,53,75,821,55,7,967,76,7,432,745,73,853,69,74,337,72,380,5,83,93,80,62,351,0,51,74,76,72,483,0,82,80
2023-10-14,53,466,364,0,86,373,76,32,58,65,1000,58,6,894,80,51,513,843,76,937,73,52,378,68,548,67,98,71,66,103,455,0,61,69,77,98,552,0,78,74
2023-10-15,75,483,385,0,48,472,69,90,47,61,945,70,6,1119,63,0,535,792,71,1010,59,78,376,67,603,36,96,86,83,92,422,0,56,64,79,103,564,0,110,57
2023-10-16,70,437,361,36,74,492,80,33,58,73,1211,56,7,919,80,0,580,940,62,968,54,71,353,60,497,71,86,105,106,55,370,0,60,65,70,82,439,0,76,58
2023-10-17,57,413,319,0,81,312,69,41,56,63,1083,61,14,833,69,5,512,760,81,902,77,72,324,71,690,15,90,95,73,55,409,0,56,62,77,78,448,0,79,65
2023-10-18,67,367,297,0,55,335,78,53,54,64,876,86,5,771,76,122,413,687,90,822,61,66,317,69,334,46,79,80,80,66,336,0,57,90,76,106,496,0,78,73
2023-10-19,54,398,292,7,73,334,65,4,56,65,837,73,12,826,72,0,555,806,69,804,62,53,282,57,486,54,76,76,66,87,256,0,59,51,83,82,416,0,92,61
2023-10-20,61,386,325,24,71,379,70,114,60,66,892,63,16,818,86,82,499,1232,70,855,58,66,312,68,468,57,89,87,96,104,403,0,45,65,82,75,347,0,75,55
2023-10-21,64,457,353,144,68,354,71,73,64,70,842,61,14,876,81,94,531,873,64,965,76,62,360,69,807,55,88,89,72,80,345,0,62,66,78,90,469,0,111,60
2023-10-22,66,486,390,61,78,442,70,204,52,76,1028,73,10,1112,81,17,562,845,100,1011,50,63,389,74,425,131,128,75,87,106,509,0,65,65,76,83,540,0,106,53
2023-10-23,70,412,379,39,84,306,75,106,58,71,1104,59,27,943,79,0,539,1115,86,946,60,58,339,66,544,65,89,87,85,83,489,0,69,76,75,72,561,0,90,63
2023-10-24,57,404,324,109,88,487,82,75,59,69,839,78,27,962,70,0,478,1164,80,863,51,80,320,66,520,19,105,90,72,93,408,0,60,62,80,98,510,0,89,68
2023-10-25,72,387,320,56,91,370,69,114,50,55,1099,64,28,916,79,82,468,498,90,804,61,80,291,65,398,104,98,87,89,58,314,0,52,71,77,77,476,0,76,51
2023-10-26,60,360,292,66,75,329,78,105,65,62,775,83,32,699,74,37,418,565,81,799,84,73,304,62,511,49,86,87,64,55,387,0,61,62,77,125,490,0,81,65
2023-10-27,79,389,323,23,93,274,66,10,59,57,899,61,17,840,71,119,517,760,81,860,60,76,314,55,480,69,89,90,94,50,372,0,40,71,72,98,503,0,92,63
2023-10-28,74,423,367,23,70,440,66,115,56,61,1077,63,17,968,83,0,486,937,63,946,58,56,363,67,541,101,119,80,82,80,405,0,68,61,78,93,527,0,72,58
2023-10-29,61,513,373,37,95,487,77,114,58,67,1152,82,18,982,73,44,603,751,65,1017,43,56,343,75,434,48,69,75,79,49,408,0,51,74,77,75,528,0,76,60
2023-10-30,52,468,372,9,101,440,71,16,54,77,1030,56,30,1023,76,31,522,998,63,963,63,73,371,72,584,81,114,79,97,86,463,0,48,51,77,111,554,0,89,65
2023-10-31,62,451,321,120,69,310,72,97,63,64,1003,77,25,977,83,102,484,590,84,867,74,72,329,67,482,31,100,89,95,64,319,0,67,71,78,84,603,0,95,74
2023-11-01,69,371,286,0,64,335,77,8,61,59,797,61,19,933,76,44,439,719,87,817,58,48,299,71,529,62,96,89,80,103,321,0,50,68,77,86,433,0,96,75
2023-11-02,66,381,286,106,80,347,79,161,65,64,999,65,18,884,78,70,475,741,92,848,68,64,287,76,435,17,96,100,88,63,256,0,74,63,83,79,338,0,85,65
2023-11-03,59,383,311,0,70,349,72,35,54,55,906,61,34,726,84,0,556,758,96,894,75,68,322,58,465,102,105,74,92,99,431,0,45,66,71,76,514,0,90,66
2023-11-04,56,450,361,0,75,420,68,191,60,64,1173,62,33,1065,71,0,468,543,86,944,55,72,391,75,380,64,104,100,101,88,473,0,50,76,76,69,490,0,76,71
2023-11-05,51,497,368,114,83,477,69,93,46,73,1035,79,25,887,79,118,521,1004,60,994,68,72,377,64,569,96,82,101,79,79,431,0,58,62,73,67,517,0,92,72
2023-11-06,57,458,361,0,88,366,62,24,68,67,1128,61,22,1016,84,186,538,888,95,956,66,66,367,54,545,69,108,87,101,79,372,0,63,79,80,107,444,0,73,84
2023-11-07,58,388,330,0,62,360,82,0,57,75,900,51,40,822,78,43,437,937,95,883,57,64,308,74,560,22,62,93,70,91,348,0,55,87,71,104,543,0,92,65
2023-11-08,71,374,288,74,74,302,73,3,65,65,884,76,35,1040,75,0,453,893,66,808,77,74,305,73,365,75,82,88,80,61,390,0,59,63,75,82,388,0,109,65
