Date,XXJ,QRS,LRT,XDV,KLZ,OXV,PFN,PRK,VXB,VAU,VUJ,KFO,LLJ,RLH,YRY,ULW,URJ,RDX,OFF,SRZ,SXK,WJG,NRB,LXE,TLP,MFY,MXL,NLQ,PLY,VDM,UOR,WRQ,QXC,TDE,UXT
2023-06-27,85,224,52,90,0,134,385,107,86,491,450,0,0,64,83,71,68,67,161,87,75,81,0,67,57,120,29,184,251,71,631,61,230,82,63
2023-06-28,79,225,0,101,0,135,394,115,93,431,373,0,0,69,86,69,62,69,153,72,81,87,0,59,88,107,33,135,192,66,419,73,172,87,75
2023-06-29,71,142,0,71,0,119,404,103,90,476,383,0,0,63,96,79,64,71,154,111,90,90,0,69,74,52,29,146,203,75,375,56,182,84,62
2023-06-30,78,265,79,112,0,112,535,125,89,506,442,0,0,66,71,54,81,70,182,72,93,75,0,70,80,157,10,147,213,69,562,64,241,79,67
2023-07-01,85,146,25,0,27,189,524,162,87,513,532,0,0,63,106,83,64,70,216,79,80,98,0,0,78,154,34,211,296,71,573,61,232,97,68
2023-07-02,76,347,0,0,0,200,538,162,84,606,573,0,0,68,80,63,78,62,245,93,66,81,21,0,83,210,22,233,278,80,580,74,263,93,78
2023-07-03,70,263,33,0,30,163,549,172,100,523,523,0,0,66,77,61,82,70,245,78,85,81,44,0,94,177,27,206,264,69,805,62,228,88,72
2023-07-04,82,223,0,0,2,152,447,124,87,316,459,0,0,67,81,64,81,70,186,87,94,86,0,0,73,86,46,179,230,68,416,53,240,91,76
2023-07-05,72,172,5,0,64,104,359,99,95,338,371,0,0,63,75,43,72,72,121,64,82,76,20,0,82,115,39,120,162,71,376,59,196,99,58
2023-07-06,79,188,18,0,0,119,261,77,87,452,373,0,0,68,104,72,76,76,132,66,76,82,7,0,66,105,14,134,186,70,462,65,176,84,68
2023-07-07,77,201,106,0,51,129,384,119,86,568,456,0,0,56,77,96,91,67,186,84,96,84,0,0,75,124,31,143,227,69,482,51,214,87,72
2023-07-08,68,289,70,0,46,194,499,154,92,492,533,0,0,78,102,82,79,66,226,96,72,93,0,0,62,182,38,203,280,70,716,64,282,92,62
2023-07-09,79,261,18,0,165,220,553,154,90,592,559,0,0,63,71,68,68,71,241,93,100,90,29,0,76,193,23,249,322,77,650,61,237,87,72
2023-07-10,80,247,121,0,0,179,617,173,87,549,539,0,0,71,79,67,90,60,221,107,99,80,0,0,55,176,31,209,276,74,611,62,261,95,63
2023-07-11,82,219,21,0,0,149,415,108,100,407,441,0,0,65,80,73,70,69,191,73,83,74,42,0,62,160,6,176,243,72,399,69,220,89,69
2023-07-12,81,216,155,0,68,88,360,107,88,341,373,0,0,68,65,77,65,72,144,68,81,72,2,0,72,125,33,144,200,74,431,73,188,91,73
2023-07-13,86,69,0,0,0,85,225,109,88,525,376,0,0,75,99,63,76,68,142,130,88,71,37,0,68,62,41,126,220,72,459,76,165,85,76
2023-07-14,84,251,0,0,28,154,328,112,86,365,456,0,0,63,96,62,73,56,165,86,94,83,14,0,97,153,24,184,221,68,541,56,181,75,80
2023-07-15,75,259,39,0,0,191,614,173,88,544,520,0,0,76,74,54,97,73,220,99,94,86,74,0,66,187,27,234,282,72,532,59,297,90,72
2023-07-16,78,237,40,0,136,214,507,198,90,664,573,0,0,62,90,47,83,65,239,94,86,90,11,0,84,156,55,261,314,74,826,60,244,83,66
2023-07-17,74,266,0,0,0,185,503,187,88,550,526,0,0,68,100,51,76,67,245,108,92,76,0,0,65,165,25,245,265,70,633,54,250,101,62
2023-07-18,67,217,0,0,34,150,383,117,96,471,455,0,0,67,58,62,72,67,181,77,108,86,0,0,74,154,15,147,231,70,525,66,225,86,61
2023-07-19,76,172,49,0,0,122,346,106,85,409,368,0,0,67,64,56,62,72,131,89,83,90,0,0,67,92,15,118,178,77,418,74,177,108,70
2023-07-20,73,146,21,0,106,92,343,126,87,395,382,0,0,68,88,72,81,74,155,116,88,72,0,0,84,86,48,141,205,65,483,56,212,91,63
2023-07-21,82,260,13,0,0,136,416,130,100,501,462,0,0,62,103,79,61,76,161,72,76,69,19,0,75,149,29,143,241,71,443,63,204,87,65
2023-07-22,77,326,63,0,163,195,545,171,85,562,526,0,0,64,81,72,79,67,224,58,95,73,64,0,68,107,61,166,291,74,532,58,250,92,72
2023-07-23,73,237,56,0,51,204,560,179,82,466,567,0,0,61,90,65,81,63,248,100,72,70,0,0,68,189,24,258,328,70,574,61,292,87,69
2023-07-24,68,266,81,0,42,208,411,193,92,578,542,0,0,62,102,84,72,71,227,107,90,72,0,0,60,178,24,235,282,80,564,64,256,95,61
2023-07-25,79,194,0,0,97,124,428,122,94,445,448,0,0,67,91,56,79,64,201,74,90,68,31,0,74,106,33,131,247,66,432,66,205,90,71
2023-07-26,80,194,31,0,102,109,379,93,93,274,374,0,0,61,91,64,85,65,138,101,71,76,41,0,80,91,24,134,173,70,549,64,184,74,63
2023-07-27,79,150,68,0,63,118,358,96,95,474,376,0,0,66,98,77,74,73,177,74,97,75,74,0,74,124,33,152,212,74,428,67,172,90,74
2023-07-28,79,269,60,0,37,119,499,103,88,572,448,0,0,57,89,59,74,69,175,103,88,76,0,0,78,127,13,190,242,76,387,65,227,96,79
2023-07-29,74,257,24,0,0,185,532,176,87,490,531,0,0,66,78,65,77,69,237,100,77,81,0,0,88,133,42,210,285,68,698,58,295,84,62
2023-07-30,75,241,22,0,89,208,612,219,95,669,564,0,0,64,93,41,88,70,236,79,80,82,0,0,85,231,39,257,284,73,510,65,283,102,73
2023-07-31,63,282,106,0,0,201,459,176,83,461,528,0,0,58,76,66,55,61,198,65,76,85,60,0,71,185,22,216,259,70,541,55,274,91,57
2023-08-01,80,255,40,0,75,141,488,173,96,447,443,0,0,66,99,71,79,72,177,82,70,78,40,0,74,118,38,175,244,71,412,66,223,79,66
2023-08-02,70,158,55,0,0,130,293,100,93,327,382,0,0,70,80,77,67,72,181,52,74,73,87,0,63,102,24,110,201,73,470,67,198,93,77
2023-08-03,77,173,0,0,24,84,247,129,83,325,384,0,0,65,75,73,79,64,145,74,76,80,24,0,65,103,29,136,187,80,466,57,184,91,78
2023-08-04,79,205,73,0,79,143,428,107,92,470,447,0,0,70,93,43,79,66,186,81,83,81,30,0,92,125,46,182,226,66,494,65,231,79,57
2023-08-05,77,303,0,0,0,195,560,189,88,528,524,0,0,66,71,73,86,71,234,94,89,81,70,0,72,160,62,207,292,76,566,69,261,83,73
2023-08-06,82,269,97,0,0,200,537,181,93,601,575,0,0,71,83,47,86,65,226,92,83,86,1,0,88,219,48,225,261,70,438,47,275,85,74
2023-08-07,81,294,40,0,0,221,469,188,88,521,532,0,0,58,87,68,76,65,219,117,99,75,13,0,78,182,51,205,259,69,700,70,266,97,65
2023-08-08,89,249,25,0,0,150,472,151,95,471,448,0,0,61,80,88,75,68,173,84,81,78,21,0,72,156,10,145,243,73,409,65,194,91,69
2023-08-09,85,144,0,0,50,112,310,127,92,409,379,0,0,67,106,60,67,68,124,94,91,81,29,0,60,81,47,147,196,73,467,70,196,91,81
2023-08-10,80,107,14,0,0,103,350,78,86,389,382,0,0,72,104,65,71,65,147,86,92,62,1,0,61,105,49,109,194,79,421,58,193,93,60
2023-08-11,76,235,0,0,23,152,449,131,100,506,441,0,0,69,77,58,81,65,164,58,102,82,0,0,65,121,51,180,208,66,448,60,192,90,74
2023-08-12,73,245,0,0,0,171,589,149,82,633,543,0,0,68,83,67,74,67,210,101,108,75,25,0,85,167,48,221,310,73,530,66,263,83,61
2023-08-13,83,298,13,0,14,214,557,215,100,578,570,0,0,62,83,64,74,72,226,95,89,84,30,0,85,171,37,203,294,82,676,64,307,85,64
2023-08-14,89,268,24,0,99,198,424,158,90,530,532,0,0,58,99,52,88,69,239,83,75,78,34,0,88,188,32,196,268,67,699,54,252,89,67
2023-08-15,78,226,0,0,8,130,480,149,91,470,447,0,0,60,69,39,80,70,219,103,95,73,0,0,80,80,26,172,223,69,426,67,218,80,71
2023-08-16,80,182,80,0,110,112,375,91,82,428,374,0,0,63,84,68,86,69,140,96,87,75,2,0,87,80,27,148,200,71,414,69,209,87,67
2023-08-17,76,216,53,0,25,109,312,123,96,409,392,0,0,67,68,65,73,66,138,92,102,90,5,0,55,73,17,120,181,73,400,62,196,83,66
2023-08-18,80,236,6,0,0,135,443,137,100,331,449,0,0,63,85,72,72,68,186,90,109,86,25,0,35,104,32,176,237,63,496,65,193,79,72
2023-08-19,79,277,0,0,150,171,498,170,84,545,539,0,0,66,83,78,73,75,228,118,103,90,29,0,79,154,34,181,270,78,692,62,262,82,69
2023-08-20,74,360,61,0,0,195,524,203,89,477,581,0,0,63,69,67,76,69,250,95,93,81,0,0,73,209,51,204,292,71,631,55,287,86,69
2023-08-21,77,258,9,0,19,175,507,209,92,506,534,0,0,59,78,70,69,65,225,80,82,81,59,0,80,113,48,218,298,71,455,70,230,92,68
2023-08-22,79,264,73,0,0,152,385,137,85,492,455,0,0,58,91,91,70,71,175,96,81,90,31,0,90,152,37,181,224,70,517,67,246,84,80
2023-08-23,76,260,21,0,0,121,437,96,101,439,374,0,0,63,80,67,73,68,128,81,86,65,9,0,78,70,23,125,210,74,433,54,180,90,60
2023-08-24,71,212,62,0,104,135,269,110,89,346,391,0,0,62,77,77,68,71,138,88,77,89,0,0,87,112,43,132,177,78,445,74,200,86,72
2023-08-25,77,143,94,0,35,155,432,173,88,466,444,0,0,66,77,80,72,69,163,96,70,78,0,0,31,151,50,154,250,74,517,58,204,94,72
2023-08-26,73,214,95,0,47,175,547,146,87,502,530,0,0,68,82,52,65,68,221,69,97,86,55,0,97,183,35,213,303,69,576,61,288,93,64
2023-08-27,85,352,58,0,0,226,641,186,98,654,563,0,0,65,104,90,72,68,243,77,85,79,13,0,55,210,51,229,303,71,650,68,251,96,64
2023-08-28,78,298,0,0,114,174,534,196,84,538,540,0,0,65,79,68,75,68,225,78,83,85,0,0,60,184,34,238,282,64,671,57,278,75,72
2023-08-29,71,243,158,0,138,151,442,134,94,539,448,0,0,64,114,57,84,72,204,85,87,81,23,0,66,124,55,150,221,72,511,65,223,75,69
2023-08-30,78,146,7,0,0,101,357,87,96,384,390,0,0,65,104,85,92,65,131,83,76,78,53,0,71,44,41,148,177,74,283,58,121,90,62
2023-08-31,83,217,83,0,0,128,380,66,86,393,385,0,0,62,92,65,78,67,144,98,98,76,50,0,93,78,50,115,196,85,413,65,175,87,56
2023-09-01,86,148,14,0,40,158,387,113,91,574,452,0,0,70,112,70,89,72,181,100,91,84,89,0,81,76,40,122,226,62,578,62,214,91,60
2023-09-02,73,247,0,0,117,182,468,171,96,571,532,0,0,61,84,92,73,66,214,82,103,93,58,0,68,186,55,174,291,71,607,62,271,83,70
2023-09-03,73,322,95,0,0,215,523,248,89,500,561,0,0,64,102,55,65,76,225,69,87,81,25,0,85,211,49,193,274,78,676,71,300,89,71
2023-09-04,82,288,54,0,1,178,468,181,91,521,544,0,0,58,92,86,69,66,229,97,90,77,30,0,61,173,51,228,278,75,501,62,244,90,81
2023-09-05,90,246,0,0,0,136,381,149,90,442,463,0,0,69,87,62,87,65,196,59,97,83,42,0,77,139,47,204,232,71,528,62,206,106,74
2023-09-06,79,201,137,0,135,119,277,91,83,477,379,0,0,58,90,52,88,60,135,96,86,81,18,0,79,64,40,122,223,70,439,59,170,82,61
2023-09-07,74,190,78,0,38,111,332,92,98,534,383,0,0,61,71,69,74,73,149,103,86,82,98,0,76,89,51,147,200,71,469,68,195,89,65
2023-09-08,79,171,103,0,113,134,471,133,98,398,433,0,0,68,97,70,76,71,166,99,79,79,42,0,97,93,61,153,226,75,610,59,208,98,72
2023-09-09,86,299,49,0,0,191,405,171,88,421,527,0,0,58,73,84,71,68,242,97,89,78,34,0,80,144,67,226,258,71,532,67,257,90,63
2023-09-10,77,284,0,0,72,200,605,172,93,533,558,0,0,64,90,61,83,73,241,84,96,80,30,0,84,200,42,206,296,69,562,56,258,92,76
2023-09-11,76,236,69,0,68,195,513,222,89,523,535,0,0,75,87,73,63,73,218,95,78,58,18,0,61,123,59,238,304,76,673,68,242,82,74
2023-09-12,75,216,114,0,0,154,459,120,94,522,449,0,0,55,98,76,62,72,183,77,94,90,0,0,59,99,59,157,233,71,526,65,216,88,62
2023-09-13,84,152,0,0,85,138,380,52,88,367,372,0,0,73,98,73,102,71,138,94,92,79,58,0,60,111,34,140,207,70,446,67,179,87,62
2023-09-14,86,110,36,0,153,113,317,89,85,459,371,0,0,61,74,63,91,64,158,86,71,82,49,0,76,130,46,130,205,73,428,54,175,83,64
2023-09-15,79,247,85,0,0,139,494,83,94,506,441,0,0,67,88,55,60,71,168,91,97,77,17,0,84,139,63,134,226,67,481,61,192,80,74
2023-09-16,70,303,144,0,0,173,524,190,84,485,532,0,0,57,100,85,86,67,210,116,92,75,73,0,85,183,39,205,262,73,652,66,246,73,73
2023-09-17,74,317,0,0,45,202,514,203,96,610,564,0,0,67,89,68,81,71,258,88,82,101,17,0,79,202,34,205,271,67,708,62,275,86,68
2023-09-18,76,300,82,0,36,181,493,156,90,493,529,0,0,77,78,61,80,72,212,62,92,72,0,0,90,144,62,214,265,75,583,73,268,88,60
2023-09-19,73,197,0,0,21,144,362,120,89,448,455,0,0,64,77,50,78,78,188,104,105,70,41,0,73,134,50,181,250,73,458,60,222,81,65
2023-09-20,78,244,27,0,180,119,331,82,95,384,379,0,0,63,75,79,62,69,168,59,78,72,102,0,63,51,60,131,205,75,422,57,146,84,69
2023-09-21,71,239,69,0,0,82,383,89,86,257,381,0,0,64,98,69,86,68,138,86,87,85,15,0,77,102,30,110,198,75,442,72,200,86,67
2023-09-22,75,194,50,0,0,132,425,129,102,412,454,0,0,71,103,61,78,68,177,83,88,86,65,0,46,127,50,158,222,60,454,56,249,92,76
2023-09-23,78,262,0,0,194,178,610,169,86,580,531,0,0,71,90,72,67,70,203,86,82,78,12,0,91,180,59,194,258,74,664,68,252,83,65
2023-09-24,77,253,90,0,0,206,496,169,86,607,579,0,0,60,80,57,73,70,240,91,78,91,19,0,68,193,61,232,288,76,589,59,264,88,75
2023-09-25,73,216,25,0,1,187,516,172,97,513,523,0,0,64,71,71,71,68,234,84,89,71,93,0,60,190,35,226,275,73,681,76,243,77,66
2023-09-26,80,290,39,0,197,128,403,117,95,404,453,0,0,62,88,85,83,72,171,114,92,77,0,0,64,116,57,169,240,69,489,65,211,68,77
2023-09-27,78,217,7,0,69,146,298,117,87,280,376,0,0,61,108,64,71,64,127,86,87,74,64,0,109,105,46,121,219,76,523,59,189,81,66
2023-09-28,78,188,6,0,0,138,388,122,84,377,394,0,0,69,73,81,78,70,143,95,104,84,63,0,78,93,35,153,202,70,407,61,196,80,67
2023-09-29,83,234,0,0,36,121,564,110,97,394,448,0,0,61,86,59,89,61,176,109,91,76,74,0,70,81,88,119,213,73,491,51,213,90,58
2023-09-30,78,252,141,0,62,192,398,200,99,457,529,0,0,73,80,78,69,67,212,91,92,88,4,0,73,128,41,205,279,79,553,69,254,85,62
2023-10-01,77,269,163,0,105,212,556,204,91,611,577,59,9,66,85,65,91,75,235,94,89,83,34,0,63,214,54,235,315,63,743,65,286,90,81
2023-10-02,78,280,56,0,172,178,545,171,90,494,530,0,0,68,100,59,67,70,208,84,74,74,91,0,72,160,51,218,247,76,795,62,253,81,75
2023-10-03,78,191,79,0,0,146,461,121,89,482,455,33,0,58,78,84,78,71,185,62,90,88,18,0,54,116,53,176,253,70,477,65,247,87,67
2023-10-04,83,211,0,0,75,96,276,99,93,320,376,0,20,68,110,69,71,66,135,102,80,74,79,0,69,114,28,123,208,67,514,61,207,87,60
2023-10-05,73,202,56,0,43,94,344,104,91,295,374,0,20,62,69,83,79,71,149,103,92,72,31,0,62,105,45,116,192,78,508,68,186,85,60
2023-10-06,79,291,59,0,0,173,421,138,94,545,456,31,9,65,86,51,72,66,167,79,110,86,9,0,70,96,48,167,212,76,720,53,234,87,54
2023-10-07,82,324,48,0,0,207,520,186,84,548,541,37,7,67,94,58,74,66,208,90,79,78,64,0,85,154,86,228,299,64,483,71,247,77,73
2023-10-08,91,400,0,0,0,216,565,205,91,579,571,0,12,66,90,55,76,69,247,65,80,69,75,0,72,149,46,235,280,76,569,58,285,80,49
2023-10-09,84,226,8,0,13,176,555,158,99,581,536,2,0,65,92,69,80,72,238,101,80,85,17,0,87,178,67,230,300,64,604,79,233,92,54
2023-10-10,83,194,0,0,0,150,435,112,87,448,444,0,32,71,105,66,74,74,180,81,111,92,97,0,78,116,64,160,215,74,461,63,161,95,73
2023-10-11,77,197,28,0,28,113,340,111,100,334,383,35,42,66,78,88,84,67,150,117,87,79,35,0,77,96,64,123,194,75,497,63,153,85,51
2023-10-12,81,219,63,0,0,120,385,132,89,362,372,0,5,64,95,75,64,68,133,104,84,83,30,0,69,92,54,135,198,72,421,59,179,86,56
2023-10-13,79,151,71,0,44,145,530,169,87,488,446,133,16,61,101,84,67,68,170,89,73,74,0,0,78,91,44,149,240,76,576,60,204,73,58
2023-10-14,73,291,115,0,58,179,534,154,100,631,534,0,0,60,64,82,64,76,238,89,80,89,76,0,41,187,60,200,277,68,596,69,268,90,70
2023-10-15,80,333,111,0,28,189,598,189,85,651,568,74,51,59,90,57,77,70,236,89,100,76,108,0,71,169,48,236,292,69,778,59,293,68,56
2023-10-16,68,273,41,0,40,188,503,202,94,597,524,0,20,54,84,72,93,75,226,48,84,81,50,0,91,182,50,238,283,74,672,69,278,85,70
2023-10-17,77,251,22,0,161,126,412,155,103,470,439,0,2,70,85,64,72,79,192,93,96,74,47,0,89,89,55,171,215,76,469,56,202,81,71
2023-10-18,76,178,118,0,91,102,323,103,81,262,378,0,28,66,97,67,74,69,131,67,79,72,0,0,64,96,43,136,192,75,415,68,191,83,78
2023-10-19,84,206,14,0,43,146,348,119,91,326,382,29,34,69,77,75,76,70,127,51,81,82,90,0,69,24,61,140,218,72,471,59,171,89,55
2023-10-20,78,195,76,0,144,125,451,118,105,372,443,21,17,74,110,68,72,71,173,100,73,92,88,0,63,96,83,174,216,71,617,71,207,81,70
2023-10-21,77,247,71,0,34,189,461,217,88,518,540,41,0,69,79,61,71,74,229,103,83,74,31,0,75,176,51,198,280,69,518,67,246,83,44
2023-10-22,85,262,68,0,38,172,518,203,86,552,579,0,16,67,89,48,87,67,246,57,90,82,0,0,72,210,55,280,295,77,512,63,259,86,84
2023-10-23,74,349,95,0,14,199,546,152,85,464,539,6,39,61,60,61,86,74,223,77,89,75,85,0,75,188,63,178,286,68,657,66,244,80,73
2023-10-24,81,170,33,0,121,160,469,129,102,500,462,66,34,74,78,75,67,66,163,86,93,81,74,0,60,170,77,141,229,70,459,62,193,79,69
2023-10-25,75,242,82,0,0,105,409,58,87,379,388,0,3,65,73,45,83,74,159,65,93,86,38,0,81,61,74,163,192,77,517,76,197,82,73
2023-10-26,76,196,93,0,0,106,409,129,83,330,377,107,31,70,97,81,68,71,161,109,84,70,47,0,89,90,98,141,186,69,423,71,133,92,64
2023-10-27,85,176,94,0,36,145,410,120,99,424,455,0,35,56,92,79,89,69,165,86,86,85,65,0,67,132,54,172,240,78,562,69,233,101,78
2023-10-28,72,346,107,0,169,231,455,151,97,525,539,31,33,66,75,63,82,66,215,107,97,72,82,0,75,153,67,222,286,59,653,61,256,74,72
2023-10-29,83,290,66,0,33,213,602,236,87,558,573,72,33,71,79,74,93,73,245,113,85,86,85,0,75,188,45,244,289,74,519,64,321,80,74
2023-10-30,71,197,109,0,67,198,544,189,88,448,536,133,14,68,104,72,84,69,226,90,93,78,44,0,77,180,73,209,251,74,678,62,252,87,81
2023-10-31,84,197,52,0,3,138,431,122,102,444,447,0,27,61,76,78,83,69,183,94,87,79,81,0,79,132,52,146,233,76,559,65,239,89,62
2023-11-01,79,237,0,0,0,95,351,91,94,334,386,22,40,70,87,73,76,78,147,112,101,80,3,0,63,122,69,144,197,74,501,61,150,76,65
2023-11-02,90,170,111,0,241,103,409,74,84,503,390,57,33,56,88,66,79,65,132,56,84,83,58,0,83,99,73,138,198,68,425,64,152,97,57
2023-11-03,82,228,67,0,106,118,431,140,98,443,443,0,41,62,79,90,79,67,176,94,74,87,105,0,67,123,68,194,251,67,500,69,235,86,64
2023-11-04,85,338,76,0,73,195,547,156,89,533,541,0,48,63,103,80,74,71,212,79,77,77,30,0,98,153,64,216,289,74,780,55,264,71,53
2023-11-05,81,271,48,0,61,228,559,208,88,585,575,28,38,64,102,86,79,79,222,89,84,83,57,0,90,181,64,189,296,70,710,71,279,96,69
2023-11-06,92,218,152,0,139,181,405,178,93,490,533,73,47,59,107,56,67,72,217,97,93,76,103,0,62,177,62,214,248,76,539,60,276,80,61
2023-11-07,73,305,43,0,0,146,323,154,98,475,450,5,60,66,75,79,79,70,169,88,92,96,34,0,89,145,67,157,236,76,585,62,241,87,67
2023-11-08,88,221,60,0,161,123,367,120,94,377,381,20,56,60,90,47,78,62,164,93,77,82,23,0,81,96,62,170,201,68,384,61,142,86,71
2023-11-09,71,249,36,0,0,111,271,100,91,342,379,15,50,61,89,54,93,69,123,111,87,80,59,0,83,81,64,93,218,72,534,62,153,94,63
2023-11-10,78,292,15,0,97,136,427,130,91,505,446,0,38,70,115,61,75,65,188,124,71,84,62,0,87,143,56,204,213,75,348,57,254,94,83
2023-11-11,79,231,12,0,182,201,519,186,84,659,525,108,37,72,91,66,72,72,209,84,93,71,66,0,66,174,53,211,283,76,665,54,272,91,72
2023-11-12,82,253,81,0,80,213,487,187,95,673,563,67,52,70,90,94,73,67,261,103,96,81,61,0,79,157,75,205,306,73,717,67,273,75,65
2023-11-13,79,298,64,0,115,172,448,175,91,529,541,108,54,73,75,67,75,75,238,71,98,78,91,0,54,195,73,212,290,69,472,64,285,83,68
2023-11-14,74,257,7,0,38,151,407,121,98,533,450,0,31,76,105,59,82,62,178,79,90,84,73,0,73,139,68,191,217,72,470,71,205,86,61
2023-11-15,83,163,69,0,36,114,414,92,84,335,382,73,39,68,96,62,77,73,154,96,110,74,0,0,73,106,74,161,200,66,437,55,215,82,67
2023-11-16,72,214,79,0,141,121,426,78,95,383,384,0,60,68,78,77,78,78,148,93,104,82,77,0,74,79,62,110,195,78,416,67,176,89,64
2023-11-17,75,202,7,0,59,153,479,151,93,426,447,52,38,72,107,61,79,67,183,78,80,69,91,0,70,109,56,161,218,67,572,60,232,82,64
2023-11-18,71,250,154,0,0,184,491,143,89,557,542,43,58,58,87,74,76,72,239,93,87,65,107,0,66,158,80,206,273,70,651,74,249,84,44
2023-11-19,74,312,91,0,43,199,560,142,96,517,567,177,65,68,79,69,90,66,238,94,95,85,51,0,65,171,66,243,298,72,627,58,275,86,63
2023-11-20,78,295,118,0,53,186,496,207,90,587,533,116,38,73,99,70,74,69,236,104,87,86,74,0,72,148,59,193,281,75,615,65,236,95,60
2023-11-21,75,259,47,0,53,128,444,160,90,325,457,54,41,64,79,74,86,73,196,100,99,77,92,0,69,151,80,180,230,62,469,65,222,89,66
2023-11-22,77,162,35,0,32,108,226,74,100,346,393,54,48,64,100,73,81,65,149,70,90,87,34,0,76,41,51,129,197,79,513,61,169,90,66
2023-11-23,84,199,42,0,12,110,379,108,85,395,387,0,89,60,80,68,93,77,156,96,93,73,94,0,81,64,69,154,213,79,462,66,184,88,55
2023-11-24,75,227,50,0,62,158,425,157,89,454,456,0,67,69,83,71,85,64,181,94,99,83,43,0,63,136,56,199,222,65,573,55,228,82,74
2023-11-25,71,203,62,0,17,197,589,205,93,453,539,141,61,65,96,71,75,72,195,93,78,88,116,0,84,193,70,197,273,74,663,76,263,101,70
2023-11-26,75,257,18,0,111,228,580,189,100,529,569,10,34,68,84,62,92,69,253,79,79,96,68,0,82,144,71,243,291,71,595,61,282,83,69
2023-11-27,73,254,128,0,0,204,553,201,84,436,538,14,53,60,69,57,75,72,224,72,87,70,0,0,75,213,68,206,303,70,632,62,255,89,65
2023-11-28,81,279,33,0,91,139,428,136,97,440,449,59,57,76,101,55,77,74,185,79,86,80,75,0,57,119,41,176,237,71,595,45,234,73,70
2023-11-29,81,154,0,0,197,102,339,86,96,394,386,53,81,65,55,47,69,73,157,110,87,81,81,0,76,94,81,127,166,79,410,67,180,77,74
2023-11-30,73,184,143,0,58,87,381,96,88,356,385,102,36,71,60,77,94,67,140,106,82,68,65,0,89,93,77,156,200,73,469,66,177,85,66
2023-12-01,75,209,103,0,44,152,447,141,82,446,455,2,48,66,107,72,85,75,180,57,99,85,124,0,82,146,71,193,256,69,560,65,230,78,74
2023-12-02,86,282,1,0,60,208,419,144,100,450,550,0,82,68,95,61,77,72,223,76,108,76,40,0,72,199,65,201,258,68,609,61,251,91,66
2023-12-03,87,294,111,0,16,177,490,235,102,601,575,65,69,70,79,76,85,65,222,99,82,72,122,0,65,168,90,228,296,73,636,62,286,72,68
2023-12-04,77,306,0,0,90,178,486,181,92,531,541,106,60,70,82,67,82,78,229,87,90,84,47,0,78,165,80,224,269,70,730,64,242,84,68
2023-12-05,81,260,117,0,101,160,429,86,89,420,448,93,59,62,92,52,69,65,185,88,78,85,5,0,103,157,66,156,230,74,556,59,230,94,75
2023-12-06,87,221,51,0,187,108,387,119,98,326,385,43,82,69,83,74,67,77,157,67,90,64,71,0,70,66,67,186,204,78,584,62,187,77,70
2023-12-07,79,138,52,0,80,115,443,141,92,329,386,113,57,60,61,45,86,70,133,101,85,82,53,0,75,112,97,146,215,75,504,57,189,87,74
2023-12-08,87,229,49,0,79,152,514,146,89,343,448,0,103,65,100,70,70,72,171,65,87,84,69,0,82,105,69,127,245,73,400,64,229,73,61
2023-12-09,83,256,150,0,0,219,513,185,89,530,541,167,55,63,87,67,66,68,230,115,85,87,96,0,69,174,64,265,258,65,707,61,252,84,74
2023-12-10,76,299,0,0,73,205,521,205,94,603,574,0,64,62,66,52,70,73,226,95,93,86,62,0,79,145,74,231,283,70,660,64,279,83,65
2023-12-11,81,201,177,0,115,206,468,179,93,542,535,25,94,73,69,70,87,72,222,70,97,75,62,0,78,148,74,219,240,71,713,65,253,84,60
2023-12-12,82,212,102,0,19,156,465,126,96,487,451,162,70,61,81,63,87,70,180,108,83,76,31,0,73,111,66,185,223,70,516,69,218,80,65
2023-12-13,80,187,143,0,0,131,335,121,94,269,385,57,73,71,91,73,73,69,148,95,90,79,80,0,71,80,75,140,188,76,428,69,159,81,71
2023-12-14,81,109,62,0,74,101,395,111,85,310,392,109,86,61,114,66,88,70,156,75,82,82,37,0,88,74,83,138,189,68,579,70,152,93,73
2023-12-15,81,239,55,0,181,149,460,106,94,395,451,36,79,59,85,78,66,75,175,93,101,81,119,0,55,103,54,200,225,74,579,70,205,83,66
2023-12-16,72,291,42,0,39,186,533,147,98,553,533,20,77,63,76,60,73,68,237,86,106,79,90,0,94,169,64,208,267,71,619,67,233,82,60
2023-12-17,84,258,77,0,0,162,538,156,99,565,567,20,88,67,65,75,74,71,226,77,75,82,39,0,78,212,100,220,291,74,637,64,270,81,73
2023-12-18,81,275,12,0,157,193,507,181,90,653,536,11,88,64,89,72,78,70,205,97,77,87,39,0,81,208,80,192,294,72,591,68,242,94,77
2023-12-19,86,229,92,0,30,133,428,106,89,451,456,73,93,69,65,65,68,66,154,81,104,78,24,0,71,114,81,189,239,74,421,67,233,88,57
2023-12-20,68,220,11,0,44,98,543,106,97,371,378,144,79,71,91,80,91,74,150,87,90,75,55,0,72,87,91,125,198,78,473,67,170,74,65
2023-12-21,80,192,88,0,22,118,223,119,89,560,394,63,84,65,75,72,62,74,150,58,70,89,108,0,60,68,73,126,222,68,451,67,234,91,68
2023-12-22,82,223,91,0,124,156,468,155,100,337,452,21,73,59,73,81,82,72,172,82,80,75,73,0,78,101,72,187,226,67,631,59,207,91,70
