Date,OAQ,VUV,QHZ,AOJ,RNT,NMN,SZY,BGW,CUB,EUI,BAL,TNB,QNM,UAF,UHQ,DAT,MGT,SHI,NGD,NSY,RBO,RTE,WUC,VOK,ZGP,AUT,MAJ,OSG,WAN,VIY,DGG,ZOZ,LME,COQ,TTL
2023-06-27,414,106,76,80,59,399,76,84,59,99,64,0,96,0,0,62,256,0,555,213,79,85,150,178,66,86,169,499,145,147,56,113,265,53,57
2023-06-28,314,0,72,63,18,306,102,98,86,112,66,0,88,0,0,102,244,0,413,196,65,68,180,162,58,64,136,457,100,171,58,74,186,54,71
2023-06-29,394,10,84,86,10,411,89,87,85,89,70,0,67,0,0,94,212,0,467,185,70,72,81,118,57,124,139,396,89,148,58,95,180,65,60
2023-06-30,410,0,67,55,32,485,83,125,52,98,72,0,94,0,0,103,274,0,463,234,63,76,155,164,64,80,178,398,167,152,87,81,241,75,62
2023-07-01,443,0,81,70,27,584,0,77,86,99,82,43,102,0,0,92,294,0,471,247,77,87,184,215,75,82,221,538,229,251,65,105,242,52,0
2023-07-02,562,86,70,73,19,679,0,69,57,105,74,0,99,0,0,95,281,0,593,273,71,88,243,213,50,95,236,640,189,255,69,100,303,63,0
2023-07-03,501,0,71,76,0,552,0,73,75,87,71,0,94,0,0,92,344,17,580,254,74,80,205,212,37,94,216,579,194,225,69,115,238,57,0
2023-07-04,385,1,83,78,213,408,0,77,79,97,66,29,81,0,0,103,235,123,425,212,71,81,129,194,71,93,181,413,138,187,70,93,218,49,0
2023-07-05,373,62,81,63,0,349,0,73,66,99,75,80,85,0,0,104,226,93,462,169,68,70,129,106,56,100,144,448,101,175,73,98,169,65,0
2023-07-06,303,14,96,69,23,349,0,74,77,99,62,0,43,0,0,95,148,0,466,183,76,56,118,111,67,100,138,401,88,128,70,83,235,78,0
2023-07-07,449,54,88,91,44,387,0,66,68,83,75,132,97,0,0,104,225,39,523,200,78,75,128,185,67,73,181,393,133,151,59,72,263,54,0
2023-07-08,473,15,81,79,0,526,0,79,52,98,67,0,103,0,0,113,227,0,547,251,73,85,164,195,51,88,224,488,200,231,71,111,297,48,0
2023-07-09,569,17,77,77,75,543,0,97,75,98,61,0,84,0,0,101,301,69,590,286,81,78,214,204,70,101,235,670,197,276,65,102,296,69,0
2023-07-10,455,30,81,77,0,598,0,74,86,77,74,27,88,0,0,108,336,0,600,238,65,68,146,207,54,101,206,531,206,221,69,114,343,71,0
2023-07-11,430,0,84,72,0,494,0,93,87,97,72,59,88,0,0,90,254,60,505,216,68,78,147,180,71,80,178,412,133,180,79,82,219,62,0
2023-07-12,398,25,85,83,38,421,0,89,57,99,75,46,72,0,0,96,240,0,419,201,75,68,144,151,70,95,143,364,106,168,59,87,87,46,0
2023-07-13,328,0,77,59,90,384,0,78,60,94,62,0,51,0,0,82,231,5,551,171,73,82,87,106,53,87,138,332,75,117,47,86,257,75,0
2023-07-14,381,25,84,41,0,441,0,83,70,103,65,58,85,0,0,87,281,19,477,191,64,69,158,122,57,86,181,455,108,175,65,111,142,66,0
2023-07-15,486,43,86,92,67,491,0,76,87,101,63,0,119,0,0,48,301,134,591,250,67,86,204,182,60,66,218,588,178,243,66,87,249,59,0
2023-07-16,522,77,84,63,165,566,0,90,81,71,64,94,95,0,0,96,329,50,688,268,77,71,218,217,77,90,250,586,199,234,64,99,361,65,0
2023-07-17,520,84,66,70,18,615,0,77,71,104,75,0,87,0,0,74,307,0,527,259,74,82,181,220,62,72,219,507,163,220,69,100,242,68,0
2023-07-18,376,131,98,59,0,432,0,75,60,90,71,179,64,0,0,80,251,39,529,185,70,84,149,178,52,98,179,450,138,191,53,92,269,55,0
2023-07-19,376,238,66,70,31,285,0,81,81,103,80,92,77,0,0,73,175,0,453,224,69,86,42,127,44,72,146,429,79,128,70,95,215,72,0
2023-07-20,365,120,71,87,53,346,0,70,82,88,63,0,87,0,0,95,249,0,425,161,68,71,104,139,58,94,139,424,74,122,78,103,136,56,0
2023-07-21,399,209,81,103,142,547,0,76,58,92,68,0,57,0,0,86,243,87,611,199,64,62,128,163,43,91,178,469,156,205,62,118,209,63,0
2023-07-22,478,166,90,61,0,526,0,67,63,93,79,7,78,0,0,85,339,0,580,263,78,78,190,160,73,92,220,551,174,202,65,95,255,55,0
2023-07-23,538,100,74,79,0,615,0,76,81,91,64,57,100,0,0,123,316,15,647,250,76,73,184,209,63,67,237,567,189,243,60,86,359,64,0
2023-07-24,521,38,64,89,81,619,0,95,93,90,60,0,87,0,0,89,319,0,482,258,73,81,214,204,60,63,217,435,123,240,70,87,269,64,0
2023-07-25,393,2,76,74,19,397,0,99,59,86,81,0,48,0,0,92,257,79,492,225,72,61,166,149,68,87,175,421,116,121,79,73,202,70,0
2023-07-26,317,9,85,70,20,418,0,72,72,86,69,81,62,0,0,67,233,7,452,196,64,88,130,128,71,78,141,432,104,116,55,99,153,57,0
2023-07-27,323,30,85,63,0,358,0,64,70,101,71,0,66,0,0,79,215,140,498,166,74,96,150,111,64,72,141,384,99,130,74,99,134,58,0
2023-07-28,428,78,75,79,0,457,0,74,86,100,71,0,66,0,0,87,243,0,567,196,72,63,130,151,41,81,175,383,176,181,70,77,251,58,0
2023-07-29,488,59,91,66,0,532,0,105,49,104,74,50,79,0,0,108,349,0,513,281,66,72,202,215,60,86,224,516,199,200,67,82,284,68,0
2023-07-30,547,0,82,77,47,581,0,57,94,92,65,58,88,0,0,76,260,89,538,274,65,65,239,218,63,86,238,578,212,200,57,141,306,62,0
2023-07-31,480,51,88,60,144,474,0,87,99,109,72,46,74,0,0,79,294,67,459,249,69,90,203,195,61,100,210,623,176,265,81,100,202,77,0
2023-08-01,423,11,89,66,0,443,0,95,80,96,74,0,70,0,0,101,301,0,505,198,71,61,136,155,42,104,177,486,121,189,91,90,228,68,0
2023-08-02,357,188,89,84,0,397,0,99,89,71,68,72,96,0,0,112,197,0,431,167,66,97,104,109,60,109,144,343,87,173,60,82,212,76,0
2023-08-03,322,213,89,76,136,384,0,83,68,98,66,61,90,0,0,85,185,97,511,188,72,79,91,134,51,72,143,340,131,101,75,93,164,69,0
2023-08-04,464,31,89,74,0,449,0,79,83,84,80,144,98,0,0,81,270,18,437,213,73,94,123,207,63,89,178,426,126,159,70,91,196,67,0
2023-08-05,454,66,91,48,0,567,0,67,86,100,78,4,101,0,0,85,294,0,598,253,73,72,136,186,60,88,211,535,155,217,57,97,275,71,0
2023-08-06,540,100,75,68,110,606,0,72,69,97,66,81,104,0,0,98,280,0,603,279,84,94,230,251,47,94,237,564,190,243,75,105,290,56,0
2023-08-07,496,19,77,78,54,577,0,88,69,106,74,51,77,0,0,79,302,0,545,235,72,77,216,196,59,86,216,509,179,230,65,112,328,56,0
2023-08-08,401,27,82,83,0,446,0,70,60,107,68,152,96,0,0,84,267,178,534,198,68,72,153,179,64,75,171,424,116,158,65,97,259,51,0
2023-08-09,381,147,75,65,192,435,0,98,66,104,78,15,73,0,0,91,197,82,407,181,70,59,134,123,47,107,149,310,108,158,66,88,191,57,0
2023-08-10,305,29,87,105,4,384,0,82,75,88,66,0,74,0,0,87,258,0,384,190,72,41,75,137,62,80,141,331,105,147,73,100,151,57,0
2023-08-11,443,62,76,71,0,467,0,97,73,95,61,53,70,0,0,68,240,0,522,237,60,77,172,100,60,70,178,465,126,179,68,105,202,75,0
2023-08-12,481,174,87,50,27,568,0,74,83,107,73,53,104,0,0,94,267,0,590,238,81,69,161,216,36,59,213,545,185,192,57,97,277,60,0
2023-08-13,526,0,75,33,29,505,0,86,61,106,67,0,76,0,0,95,289,139,614,248,75,70,239,174,59,82,244,571,174,258,61,85,286,49,0
2023-08-14,506,0,94,78,0,500,0,54,61,96,63,39,107,0,0,125,271,0,596,265,69,64,172,217,61,94,213,475,179,172,68,93,261,46,0
2023-08-15,385,122,73,73,0,466,0,80,62,98,56,54,105,0,0,95,292,38,449,233,72,64,139,177,67,89,172,377,116,171,61,95,200,52,0
2023-08-16,341,97,75,82,0,360,0,88,83,96,67,0,83,0,0,102,186,70,432,173,63,79,111,135,48,85,138,351,73,166,71,115,186,78,0
2023-08-17,361,37,89,79,0,430,0,61,76,106,80,0,86,0,0,76,250,9,449,147,72,78,71,142,80,95,143,363,108,140,65,95,248,42,0
2023-08-18,438,27,95,64,147,450,0,68,65,99,77,84,84,0,0,76,255,20,538,210,70,86,144,129,58,91,177,514,161,164,87,95,163,76,0
2023-08-19,481,31,74,87,89,527,0,87,60,105,78,136,79,0,0,102,340,0,614,276,68,85,208,242,63,98,218,467,181,222,62,83,307,56,0
2023-08-20,584,155,73,93,137,491,0,75,92,94,70,0,101,0,0,90,323,68,671,273,74,82,219,204,57,75,234,577,165,234,55,83,303,71,0
2023-08-21,514,0,71,73,73,611,0,51,56,95,71,115,91,0,0,87,289,52,548,242,76,63,168,212,62,82,211,498,179,213,54,122,279,55,0
2023-08-22,386,150,86,97,0,448,0,96,67,104,69,0,72,0,0,110,208,0,430,188,70,62,181,142,62,72,175,390,93,90,77,77,275,49,0
2023-08-23,302,93,78,68,36,430,0,86,54,93,64,74,57,0,0,105,237,45,368,181,71,80,99,103,75,99,143,386,135,167,85,106,189,58,0
2023-08-24,354,52,82,84,35,327,0,63,49,104,66,55,75,0,0,68,276,105,462,180,67,58,152,126,46,79,138,368,114,180,76,102,233,75,0
2023-08-25,399,0,87,93,68,463,0,78,63,97,83,0,93,0,0,90,218,0,411,231,70,75,154,173,64,105,173,347,118,212,70,97,223,37,0
2023-08-26,457,51,83,93,52,488,0,64,72,92,72,0,91,0,0,74,264,19,576,240,79,74,195,176,57,110,216,614,177,189,64,92,239,83,0
2023-08-27,574,68,76,85,121,618,0,74,76,100,69,124,107,0,0,94,370,101,611,270,71,50,206,254,63,99,234,569,207,261,65,106,245,69,0
2023-08-28,443,109,95,74,121,606,0,72,76,92,73,194,89,0,0,73,270,0,609,239,70,70,232,195,71,63,213,471,176,254,47,66,265,59,0
2023-08-29,448,90,73,64,176,433,0,75,46,96,61,0,88,0,0,77,259,49,580,223,69,97,121,166,57,62,176,380,136,164,63,117,245,52,0
2023-08-30,344,85,80,88,0,315,0,77,93,83,81,0,76,0,0,98,241,45,561,164,68,70,99,142,63,62,136,478,91,126,69,108,203,62,0
2023-08-31,363,0,78,80,52,427,0,76,84,96,64,88,83,0,0,106,272,18,417,209,63,79,49,140,55,99,137,388,81,167,70,126,158,74,0
2023-09-01,406,3,73,94,20,477,0,88,67,103,73,0,85,0,0,85,321,0,523,194,64,89,132,145,67,101,175,492,130,148,67,93,193,65,0
2023-09-02,493,80,86,64,0,507,0,68,60,97,72,58,90,0,0,113,283,66,597,241,78,53,214,242,64,73,221,545,182,215,80,65,278,73,0
2023-09-03,492,93,77,110,0,603,0,92,72,94,63,0,66,0,0,109,282,87,598,274,76,70,249,244,51,90,247,553,212,186,80,91,266,63,0
2023-09-04,504,0,90,60,0,438,0,71,85,101,68,114,84,0,0,82,303,7,518,252,71,81,141,210,70,83,218,589,152,226,56,109,237,62,0
2023-09-05,393,85,73,85,84,318,0,56,67,106,78,42,91,0,0,71,203,0,530,211,64,75,143,163,57,98,170,470,149,156,70,128,227,40,0
2023-09-06,392,44,94,93,92,403,0,72,76,95,72,123,88,0,0,69,226,23,461,193,68,76,72,104,59,100,142,417,101,91,83,105,137,64,0
2023-09-07,275,46,80,67,157,392,0,94,62,94,68,59,112,0,0,73,251,79,426,165,75,75,148,127,59,71,140,337,110,125,73,105,207,62,0
2023-09-08,451,0,80,71,102,458,0,79,80,101,64,0,83,0,0,74,303,11,499,191,64,85,181,171,40,85,171,421,161,188,68,98,213,65,0
2023-09-09,451,0,76,64,12,495,0,86,74,109,78,214,68,0,0,99,328,0,588,258,64,73,190,156,59,62,212,568,180,234,70,63,294,53,0
2023-09-10,575,34,73,67,0,473,0,59,59,96,64,0,88,0,0,80,363,100,629,238,70,84,223,215,52,101,233,664,168,216,76,92,220,71,0
2023-09-11,495,6,86,61,48,563,0,91,75,87,79,0,112,0,0,97,312,46,613,268,70,81,226,197,54,91,224,516,167,224,65,84,258,78,0
2023-09-12,453,83,77,64,0,473,0,64,83,90,71,120,82,0,0,83,231,129,447,208,75,73,167,130,52,88,169,396,138,143,66,110,185,68,0
2023-09-13,334,127,65,70,0,374,0,101,100,97,71,0,88,0,0,102,214,0,417,178,68,72,122,113,65,99,144,433,112,144,81,103,135,57,0
2023-09-14,344,50,89,91,28,413,0,80,55,101,72,106,94,0,0,72,153,0,483,206,69,87,79,100,58,72,139,421,88,121,51,100,170,54,0
2023-09-15,359,144,80,55,61,519,0,59,61,102,73,0,83,0,0,109,239,122,455,217,63,72,126,175,51,82,176,363,131,194,74,80,291,59,0
2023-09-16,513,190,82,80,75,497,0,89,88,98,76,38,79,0,0,81,322,10,589,244,63,79,165,208,72,89,218,497,190,203,74,83,267,81,0
2023-09-17,465,88,94,67,0,676,0,81,48,93,64,103,124,0,0,89,260,39,534,276,66,72,221,222,85,62,238,636,188,282,69,104,217,55,0
2023-09-18,536,82,77,85,81,461,0,82,56,95,70,73,93,0,0,91,268,137,606,240,63,84,176,223,66,97,216,629,135,183,58,97,265,55,0
2023-09-19,407,57,88,68,46,487,0,67,106,111,77,0,87,0,0,85,274,47,560,184,65,77,108,178,46,105,181,449,131,159,69,71,244,53,0
2023-09-20,348,30,76,76,0,426,0,80,70,98,74,56,94,0,0,91,209,81,428,173,70,71,70,131,69,76,143,416,74,115,73,128,217,47,0
2023-09-21,350,0,87,79,84,392,0,72,71,91,75,231,50,0,0,96,282,0,489,171,69,82,137,115,49,65,139,374,70,154,78,75,197,60,0
2023-09-22,448,37,78,90,164,401,0,98,66,90,79,0,87,0,0,95,217,40,591,226,70,64,150,159,59,73,171,473,131,145,52,105,240,59,0
2023-09-23,501,145,75,70,0,546,0,60,80,106,59,99,108,0,0,102,363,78,448,277,68,75,170,209,51,71,219,498,175,232,76,108,248,52,0
2023-09-24,517,88,87,68,0,575,0,52,64,101,69,0,70,0,0,81,422,81,631,281,61,76,192,209,69,97,236,577,162,225,76,90,293,67,0
2023-09-25,464,41,75,101,0,601,0,82,40,90,72,229,75,0,0,74,290,64,571,237,72,81,186,231,66,87,208,628,176,251,60,126,313,82,0
2023-09-26,351,9,82,94,57,446,0,77,85,99,75,0,89,0,0,84,225,17,436,190,73,67,154,172,56,95,172,461,96,163,73,101,204,71,0
2023-09-27,398,0,79,83,12,393,0,85,74,109,73,248,100,0,0,35,252,24,467,196,69,81,133,115,71,66,146,389,116,165,70,91,132,85,0
2023-09-28,286,67,89,73,0,343,0,67,93,109,77,74,83,0,0,90,301,92,459,158,73,87,151,95,52,82,143,381,108,145,52,74,185,77,0
2023-09-29,417,139,94,80,111,484,0,81,76,106,80,17,88,0,0,98,313,0,483,211,67,70,142,172,56,98,168,485,129,156,76,98,252,66,0
2023-09-30,497,152,76,65,32,580,0,73,76,89,64,139,83,0,0,82,291,72,566,260,71,73,168,171,56,98,225,580,165,174,72,89,344,58,0
2023-10-01,545,124,71,62,63,525,0,97,78,96,78,168,91,0,7,97,381,26,686,274,74,74,131,206,56,76,238,592,200,236,73,102,238,56,0
2023-10-02,513,191,72,91,0,543,0,84,69,88,64,68,91,0,64,79,396,40,499,257,67,57,233,189,68,75,218,452,172,206,76,92,261,66,0
2023-10-03,414,5,84,96,101,490,0,82,59,98,67,86,87,5,25,88,277,0,400,195,76,76,135,154,62,88,174,410,160,192,85,103,155,64,0
2023-10-04,341,86,67,74,163,310,0,85,86,98,63,0,83,14,28,71,235,159,430,158,82,81,99,109,65,65,150,342,119,139,63,102,167,70,0
2023-10-05,339,113,104,101,34,428,0,74,86,103,68,0,115,6,53,69,290,54,407,177,57,56,59,95,59,98,139,404,118,146,68,95,188,64,0
2023-10-06,431,0,73,98,169,503,0,99,65,106,76,80,73,15,0,90,237,32,497,216,63,73,110,168,46,104,171,468,157,202,75,83,220,70,0
2023-10-07,474,122,69,92,31,488,0,58,101,99,71,128,98,14,92,102,365,7,649,262,68,87,211,221,71,58,214,522,163,234,72,103,202,59,0
2023-10-08,547,84,79,92,0,493,0,97,38,89,72,30,85,0,0,85,246,38,554,285,75,65,253,236,80,87,234,635,214,261,60,86,314,67,0
2023-10-09,511,86,89,85,122,499,0,76,59,102,75,105,122,17,0,74,258,0,561,249,64,78,204,189,59,100,215,565,167,210,60,108,293,71,0
2023-10-10,391,0,96,75,216,454,0,71,67,94,80,0,114,0,0,88,256,0,595,209,66,77,182,174,55,102,181,459,146,153,62,101,253,63,0
2023-10-11,388,32,75,88,173,351,0,81,81,108,81,39,91,10,0,81,235,79,459,180,68,78,109,117,65,75,137,341,120,108,75,113,202,63,0
2023-10-12,285,45,96,87,0,382,0,64,85,88,68,68,86,7,0,72,281,134,443,159,72,36,189,125,49,88,139,344,151,147,59,81,229,58,0
2023-10-13,339,74,79,109,47,429,0,93,87,99,77,6,91,7,86,79,205,55,527,184,65,75,173,162,43,88,167,445,127,181,73,82,273,67,0
2023-10-14,525,121,80,58,78,631,0,71,78,81,95,223,95,7,48,69,348,23,625,254,72,93,242,219,69,58,217,495,187,206,49,120,349,54,0
2023-10-15,563,75,86,75,0,600,0,70,71,95,71,99,122,6,138,81,324,12,632,278,76,76,191,203,58,76,236,613,157,192,63,64,349,48,0
2023-10-16,515,98,77,73,134,563,0,69,64,92,71,0,98,19,0,95,302,78,535,259,63,73,184,171,65,81,219,486,188,201,69,108,284,54,0
2023-10-17,443,60,74,90,87,455,0,64,67,114,75,36,82,14,0,99,209,8,570,198,67,76,141,193,49,75,176,469,155,171,71,101,200,58,0
2023-10-18,322,0,80,71,214,311,0,79,70,97,71,0,97,19,81,107,185,40,413,184,74,87,128,140,56,112,141,379,84,152,75,95,226,68,0
2023-10-19,323,67,80,89,0,362,0,88,62,103,74,188,112,36,0,51,233,0,391,195,65,66,116,117,55,83,137,375,104,167,75,99,203,71,0
2023-10-20,409,52,83,69,17,533,0,74,70,100,72,0,69,20,0,59,229,145,418,190,70,70,140,154,58,103,178,447,138,206,73,96,265,39,0
2023-10-21,540,188,81,81,147,536,0,84,49,101,73,107,95,26,0,84,305,199,668,264,77,50,184,227,68,82,212,503,144,207,78,116,255,84,0
2023-10-22,526,26,90,87,65,535,0,82,64,84,69,48,93,23,0,89,369,37,706,254,83,83,219,207,59,95,232,536,194,236,84,110,286,74,0
2023-10-23,477,154,89,91,110,492,0,103,65,103,72,0,92,26,0,113,251,0,560,276,71,77,178,217,56,110,217,570,163,203,64,95,244,67,0
2023-10-24,402,54,76,74,4,438,0,66,66,110,73,233,93,17,10,89,280,0,511,202,77,82,123,152,59,97,176,476,125,186,69,121,250,76,0
2023-10-25,381,108,89,77,54,364,0,45,61,104,77,8,93,17,0,83,242,11,395,139,72,69,121,124,52,79,136,401,122,115,60,101,198,42,0
2023-10-26,297,128,71,71,8,324,0,85,63,98,78,74,93,27,130,77,219,0,421,191,70,66,122,108,60,84,143,375,86,143,57,85,200,56,0
2023-10-27,406,47,85,63,0,477,0,60,91,90,72,0,80,13,127,75,264,0,554,228,73,84,99,176,70,57,174,447,145,153,84,80,275,47,0
2023-10-28,540,74,84,74,0,409,0,71,74,99,74,45,92,27,0,92,232,239,707,233,69,62,192,223,52,95,220,501,200,229,75,113,301,53,0
2023-10-29,519,41,59,78,87,551,0,85,73,99,78,171,83,24,0,117,294,69,627,321,69,72,198,189,60,80,236,671,203,213,54,81,293,56,0
2023-10-30,480,54,75,85,0,473,0,82,64,105,63,27,81,30,103,109,243,35,565,268,71,72,173,210,53,86,220,505,202,255,78,92,239,67,0
2023-10-31,361,93,68,69,0,529,0,94,64,94,73,124,92,24,16,80,231,105,407,215,62,82,92,181,66,84,169,491,110,215,65,86,193,42,0
2023-11-01,393,85,71,78,49,306,0,81,42,97,83,93,85,26,93,96,266,109,444,160,68,71,151,107,60,103,138,445,112,170,75,114,199,60,0
2023-11-02,303,0,74,85,8,386,0,76,37,102,71,142,101,27,0,62,166,111,427,155,61,69,107,154,58,94,146,322,103,183,79,104,189,52,0
2023-11-03,432,112,84,82,20,476,0,62,58,79,67,91,93,30,0,132,234,0,554,218,69,78,162,185,46,89,180,480,127,176,61,96,240,74,0
2023-11-04,519,168,75,93,0,538,0,108,39,104,71,185,60,31,0,70,334,2,671,250,69,84,223,211,73,118,210,592,167,180,56,79,268,38,0
2023-11-05,503,77,99,67,0,583,0,83,64,98,68,0,66,30,149,84,366,90,555,279,75,59,167,194,62,115,242,526,204,200,77,107,268,61,0
2023-11-06,525,41,87,80,174,422,0,72,91,98,77,37,84,28,74,69,356,41,546,259,71,76,140,264,66,59,211,556,191,246,59,106,271,67,0
2023-11-07,405,61,61,64,0,454,0,82,77,99,76,155,102,33,0,96,270,112,521,206,68,65,176,175,55,81,175,478,127,208,77,110,292,63,0
2023-11-08,291,89,73,79,0,448,0,88,92,101,86,5,76,34,24,100,224,34,394,175,75,88,116,134,78,99,143,264,105,110,74,89,115,68,0
2023-11-09,366,87,63,81,179,320,0,77,62,99,72,6,87,44,51,90,199,20,376,213,63,73,123,178,63,94,131,423,69,132,78,113,191,57,0
2023-11-10,443,99,84,77,140,447,0,93,77,107,61,0,92,42,98,91,311,101,502,203,71,69,164,129,81,91,175,358,152,207,60,97,300,51,0
2023-11-11,485,0,96,86,25,543,0,70,78,81,71,26,104,27,210,64,262,137,516,238,74,64,205,173,55,84,220,556,179,211,62,78,241,55,0
2023-11-12,531,94,85,76,51,608,0,91,73,95,67,132,116,32,9,91,340,0,562,261,70,69,211,235,56,91,231,530,231,243,58,95,262,82,0
2023-11-13,498,0,83,74,0,511,0,85,53,110,75,0,67,40,32,92,295,76,571,267,64,73,158,162,62,87,214,520,168,263,78,108,239,77,0
2023-11-14,380,76,69,93,24,398,0,71,62,107,68,82,86,42,150,95,243,21,452,135,57,66,151,117,60,95,165,449,134,181,52,90,245,89,0
2023-11-15,287,141,82,95,158,343,0,86,43,93,70,54,83,44,0,91,264,130,513,166,69,82,87,143,61,84,141,313,103,131,93,74,144,70,0
2023-11-16,357,34,82,75,41,403,0,69,73,113,71,0,70,30,119,91,177,0,310,156,60,87,26,129,52,80,144,339,106,75,73,116,187,68,0
2023-11-17,465,13,83,102,182,420,0,57,67,82,70,0,68,52,23,104,243,121,466,206,69,54,133,119,58,95,182,426,118,144,61,99,142,69,0
2023-11-18,503,32,72,68,94,614,0,60,68,111,75,0,75,40,107,96,323,75,640,267,76,93,155,230,59,76,209,507,163,178,75,108,300,51,0
2023-11-19,482,136,82,79,23,623,0,85,49,91,76,73,75,35,67,92,368,98,666,263,68,72,234,218,38,100,234,563,196,259,76,88,347,84,0
2023-11-20,501,44,66,86,0,559,0,70,62,96,65,101,53,44,18,72,345,50,471,253,65,71,177,216,52,88,225,521,153,225,59,75,267,66,0
2023-11-21,453,0,96,73,0,427,0,90,46,98,76,0,90,44,0,100,305,6,531,222,76,80,131,149,54,82,183,486,145,214,77,118,240,43,0
2023-11-22,308,60,80,80,0,343,0,82,46,91,61,13,88,42,0,91,251,148,556,173,70,73,84,137,40,82,137,383,115,162,71,96,138,61,0
2023-11-23,312,117,83,66,96,412,0,69,68,84,84,119,103,50,41,96,251,12,427,160,65,77,149,139,63,62,133,449,81,138,68,108,193,68,0
2023-11-24,422,126,81,75,37,434,0,95,60,104,73,0,98,46,265,84,238,60,513,202,80,80,169,202,51,104,167,433,127,172,73,99,235,66,0
2023-11-25,495,242,79,82,0,536,0,73,63,106,73,147,104,47,135,99,304,123,717,264,77,69,180,196,61,102,215,551,183,209,67,101,250,59,0
2023-11-26,544,169,79,77,134,588,0,87,82,102,65,124,82,40,0,94,249,0,560,273,76,83,177,239,64,80,237,592,190,282,71,86,256,59,0
2023-11-27,481,236,87,63,156,557,0,80,70,77,73,87,111,34,0,79,320,65,573,255,72,84,195,203,73,86,216,555,177,180,61,76,264,61,0
2023-11-28,447,27,74,97,89,371,0,79,76,92,74,167,79,53,74,81,261,39,459,199,73,81,151,164,59,95,175,386,106,158,86,106,267,50,0
2023-11-29,327,0,85,74,62,358,0,90,88,105,79,50,92,46,17,99,272,12,362,153,66,93,96,123,63,77,142,326,86,171,63,91,212,57,0
2023-11-30,330,55,78,74,23,391,0,69,85,93,55,94,59,37,60,91,202,0,458,195,75,76,121,158,62,98,142,371,103,212,54,103,262,77,0
2023-12-01,407,5,91,100,59,475,0,72,85,101,81,330,118,55,76,77,288,127,534,195,64,72,180,166,65,70,174,478,124,194,72,116,312,86,0
2023-12-02,516,180,87,78,179,643,0,62,57,114,76,0,111,70,201,96,307,140,609,248,73,67,147,206,50,64,215,548,176,200,73,109,213,80,0
2023-12-03,527,72,80,82,102,534,0,93,85,103,50,74,93,56,161,71,314,0,611,271,62,71,183,235,76,64,235,543,190,216,78,95,250,55,0
2023-12-04,458,68,85,115,0,573,0,77,65,106,63,116,92,52,116,80,267,39,587,264,69,70,211,203,51,121,219,496,200,163,60,70,262,80,0
2023-12-05,408,56,75,72,3,438,0,74,80,76,74,147,115,51,79,111,286,82,480,181,65,68,123,149,56,95,172,527,110,191,79,102,224,54,0
2023-12-06,367,66,88,65,82,355,0,91,86,114,70,92,103,57,39,66,265,167,450,201,68,80,124,140,53,61,136,315,94,144,62,89,278,52,0
2023-12-07,385,0,78,72,60,390,0,108,76,99,90,113,94,52,61,106,277,184,477,182,75,85,130,114,68,83,144,399,87,148,72,86,212,79,0
2023-12-08,398,0,70,89,0,464,0,87,89,103,78,115,83,66,38,96,267,112,386,199,71,80,162,159,49,91,173,403,128,153,57,84,214,75,0
2023-12-09,452,32,83,60,0,473,0,80,79,108,73,277,75,71,165,116,234,85,614,239,69,62,181,180,64,97,215,591,164,214,79,73,277,68,0
2023-12-10,535,128,66,90,142,613,0,85,66,94,75,128,81,65,149,95,339,85,539,277,76,75,154,224,68,100,238,575,213,214,76,84,229,51,0
2023-12-11,450,216,97,67,117,454,0,69,91,93,73,46,98,46,61,103,340,0,542,258,72,80,173,194,66,79,214,564,175,209,81,101,214,59,0
2023-12-12,433,0,80,104,0,518,0,84,66,101,77,0,51,60,31,75,235,0,453,174,68,64,108,140,61,94,169,533,162,188,84,87,273,72,0
2023-12-13,277,40,81,84,122,344,0,72,76,96,80,157,87,57,179,90,221,49,495,172,65,64,145,97,67,84,143,435,114,151,65,97,174,67,0
2023-12-14,417,0,94,106,18,274,0,69,84,109,72,211,53,61,187,84,289,99,417,189,72,76,160,85,54,96,138,372,99,112,61,105,179,78,0
2023-12-15,382,58,82,76,112,433,0,93,69,97,81,0,100,57,108,82,263,0,598,238,76,90,146,159,61,86,173,408,142,201,59,100,218,89,0
2023-12-16,523,0,89,85,99,506,0,85,57,91,73,92,107,69,48,82,287,118,655,242,73,83,212,178,59,83,214,572,163,221,75,89,237,42,0
2023-12-17,583,93,81,66,97,493,0,71,91,79,71,144,105,61,0,88,314,34,583,247,67,71,186,213,58,121,225,573,235,222,71,109,320,65,0
2023-12-18,475,47,81,82,77,630,0,76,67,96,66,25,95,65,208,93,296,95,595,260,75,76,206,221,75,87,210,491,119,190,87,97,276,77,0
2023-12-19,373,147,81,96,130,399,0,70,71,93,79,0,95,64,69,93,189,0,448,198,66,97,130,167,56,101,172,493,134,158,69,97,237,50,0
2023-12-20,317,13,89,86,56,460,0,73,100,94,61,0,80,77,0,97,206,129,457,142,67,71,97,136,49,75,133,351,76,141,60,97,184,59,0
2023-12-21,325,131,68,52,56,380,0,80,77,102,70,122,65,71,220,69,258,97,480,181,76,86,127,124,49,80,135,381,78,130,84,98,185,60,0
2023-12-22,439,33,94,80,8,377,0,92,88,105,74,283,103,73,148,87,152,0,556,212,70,60,145,172,60,104,168,454,109,213,63,100,235,57,0
