Date,ZSJ,EEC,GFA,CGV,QZF,XSB,LTU,OZW,NLT,CYK,DMN,NFH,RFY,LLK,BMF,GNL,HNV,YGE,CTH,CNW,AYD,IZX,PLB,MTE,RAN,HTF,DHJ,YMQ,DZZ,MZO,OTL,BSQ,ZYT,FZI,DSA,PFQ,DTO,HZQ,END,ZMY,AGN,EHT,EYS,IFI,FTW
2021-05-15,0,819,48,831,63,0,98,95,68,800,2132,87,1838,72,1039,82,55,62,64,69,0,87,94,45,1564,99,84,0,62,84,90,637,0,84,1102,86,89,57,79,0,0,69,1074,80,74
2021-05-16,0,824,66,702,80,0,74,90,75,714,1917,86,1809,79,966,74,83,72,82,62,54,82,94,47,2230,87,97,0,70,77,76,786,0,76,927,64,85,61,86,0,0,79,1047,83,72
2021-05-17,0,783,65,458,76,93,82,82,63,653,1758,66,1922,85,946,71,57,61,57,74,0,80,90,58,2085,83,85,0,60,71,77,701,0,88,785,53,69,49,96,0,0,73,784,89,61
2021-05-18,0,635,52,820,69,0,86,93,67,648,1666,91,1765,77,898,83,54,69,67,62,47,82,97,44,1822,88,95,0,61,77,80,743,0,87,890,109,90,63,84,0,0,69,783,84,73
2021-05-19,0,841,63,618,85,0,67,82,72,723,1632,84,2096,76,980,80,54,59,72,70,0,80,95,69,2209,94,74,0,63,79,92,540,0,102,1021,86,85,65,84,0,0,82,889,97,68
2021-05-20,0,1109,68,705,68,0,67,111,61,800,1973,89,2207,70,954,69,83,75,54,72,0,91,66,43,2148,105,97,0,56,67,92,722,0,75,847,70,74,63,89,0,0,77,1006,89,61
2021-05-21,0,1090,67,786,67,260,81,92,71,833,1907,88,2299,75,906,79,49,62,68,60,66,79,83,63,2102,99,103,0,57,83,90,869,0,93,1067,71,61,61,97,0,0,89,1072,97,74
2021-05-22,0,753,56,589,72,27,59,93,68,811,1822,82,2470,75,1015,84,79,64,87,70,291,83,81,67,2057,90,95,0,58,72,77,934,0,83,1017,85,79,64,76,0,0,85,1006,88,66
2021-05-23,0,1070,70,844,69,0,65,86,71,730,1718,89,1719,77,896,75,64,70,65,69,0,89,83,62,1861,82,96,0,56,83,70,804,0,80,1066,79,93,70,76,0,0,73,918,90,78
2021-05-24,0,669,57,546,61,0,84,93,65,653,1751,78,1745,88,846,76,64,67,69,69,78,86,83,64,1401,88,96,0,54,68,87,883,0,100,946,75,83,45,78,0,0,71,934,102,82
2021-05-25,0,901,58,651,71,0,79,68,75,646,1737,105,1694,57,644,74,50,65,52,66,0,96,76,52,1920,84,82,0,56,76,78,526,0,73,1023,86,91,64,105,0,0,68,904,78,78
2021-05-26,0,840,73,696,68,0,74,82,58,721,1770,82,2152,77,675,81,65,64,71,63,42,85,71,75,1962,115,102,0,69,68,71,740,0,74,1012,81,102,58,89,0,0,73,851,91,70
2021-05-27,0,840,57,462,66,0,71,94,70,791,1810,65,2155,79,1017,74,67,75,71,64,0,85,77,74,1837,101,88,0,52,80,77,794,0,90,912,96,91,50,76,0,0,75,1105,75,75
2021-05-28,0,1282,74,795,72,239,60,85,71,849,2248,85,1988,90,1179,84,59,83,65,63,0,75,85,56,2623,86,88,0,52,80,81,977,0,90,985,68,65,62,85,0,0,67,1056,81,46
2021-05-29,0,1059,59,682,85,0,71,106,70,802,1732,98,2399,79,1129,70,70,56,54,66,121,79,78,43,2246,77,94,0,66,75,67,972,0,99,969,75,85,59,98,0,0,69,981,84,74
2021-05-30,0,1065,54,583,70,82,65,77,68,730,1877,70,2001,76,822,70,62,73,78,65,0,89,91,42,2305,72,94,0,58,67,77,879,0,77,1072,87,95,64,95,0,0,72,936,102,70
2021-05-31,0,844,54,554,78,71,81,84,62,661,1732,106,1651,67,966,78,59,75,73,60,141,85,70,78,1537,77,105,0,68,76,86,679,0,84,678,77,77,73,76,0,0,73,880,73,69
2021-06-01,0,888,63,322,69,67,66,72,71,646,1778,71,1965,63,734,81,72,78,65,63,0,74,90,56,1714,100,93,0,57,82,83,770,0,93,1111,67,79,71,87,0,0,76,911,99,74
2021-06-02,0,921,62,618,75,0,83,99,57,718,2041,84,1998,85,793,79,61,69,64,71,3,74,84,56,2137,88,101,0,52,72,81,876,0,97,777,70,78,55,90,0,0,75,937,61,72
2021-06-03,0,1087,69,758,70,104,99,97,63,815,2058,96,1929,67,1066,68,67,56,73,73,0,81,74,58,2054,79,100,0,57,90,81,660,0,75,1071,83,98,64,90,0,0,64,941,74,59
2021-06-04,0,737,51,898,86,0,84,93,68,829,2195,103,2345,87,1075,73,60,73,73,63,130,85,99,51,1732,95,84,0,55,68,82,892,0,86,1275,67,77,60,87,0,0,71,1117,88,55
2021-06-05,0,846,69,696,77,137,91,85,70,808,1941,63,2390,67,1144,69,68,61,69,68,0,69,87,83,1918,106,87,0,68,66,93,918,0,83,1071,63,92,60,93,0,0,70,985,91,67
2021-06-06,0,991,59,692,63,0,72,80,70,716,1820,100,2033,80,896,80,63,71,85,66,0,81,90,58,1928,78,97,0,60,81,87,567,0,73,938,67,83,56,88,0,0,70,956,68,77
2021-06-07,0,1040,68,639,69,60,68,65,65,649,1413,82,1742,65,723,79,63,72,76,71,0,75,90,52,2027,84,77,0,56,70,80,1063,0,87,824,79,66,75,85,0,0,82,821,63,85
2021-06-08,0,953,51,627,79,97,75,95,66,654,1731,121,1775,80,889,81,52,81,69,56,98,78,74,50,2201,75,79,0,53,71,90,678,0,89,800,78,84,61,100,0,0,80,832,94,66
2021-06-09,0,979,72,562,68,0,74,78,70,724,1984,91,1782,81,522,74,68,64,76,71,0,77,94,59,1968,101,81,0,64,64,65,1038,0,97,887,59,74,60,94,0,0,88,912,77,53
2021-06-10,0,1058,58,819,75,0,70,98,64,793,2034,86,1941,74,567,75,80,60,53,75,184,86,84,41,1900,109,104,0,69,77,76,1042,0,66,1072,72,84,62,75,0,0,80,1110,69,74
2021-06-11,0,1126,68,694,80,0,86,83,61,847,2085,86,2225,66,952,85,50,67,62,65,0,85,82,54,1899,84,95,0,61,70,93,797,0,105,875,85,74,58,73,0,0,75,1020,85,69
2021-06-12,0,1228,56,662,76,1,90,99,74,810,1884,91,2403,93,840,79,77,66,75,65,89,82,82,55,2222,86,97,0,64,72,83,1081,0,74,1223,81,106,69,83,0,0,83,942,91,84
2021-06-13,0,828,62,718,75,150,75,95,64,730,1812,75,2147,67,963,80,57,67,58,71,91,76,93,87,1909,87,86,0,48,74,75,850,0,81,831,62,81,61,95,0,0,67,922,92,79
2021-06-14,0,584,75,797,67,108,85,83,71,642,1599,90,1823,80,834,80,60,68,72,80,100,76,104,55,1824,73,90,0,53,74,92,567,0,107,778,67,80,61,68,0,0,63,821,89,53
2021-06-15,0,783,58,448,59,0,76,87,62,659,1854,99,1621,65,700,79,58,66,59,65,89,84,94,48,1732,82,100,0,54,74,75,673,0,85,864,75,75,62,72,0,0,89,840,93,71
2021-06-16,0,1048,56,670,82,0,69,87,77,728,2053,107,2060,59,431,73,73,64,77,65,36,84,86,75,1490,97,81,0,61,84,69,1069,0,73,961,82,74,65,93,0,0,86,846,82,61
2021-06-17,0,1051,62,909,79,0,82,90,73,809,1943,95,2248,75,900,79,67,71,66,80,56,86,72,58,2222,105,99,0,67,71,89,799,0,94,836,79,92,68,79,0,0,80,1069,62,71
2021-06-18,0,837,57,832,74,74,94,96,60,840,1938,73,2191,72,941,77,62,69,67,61,31,70,75,38,1755,96,103,0,55,78,92,907,0,92,1173,70,79,61,90,0,0,75,990,79,71
2021-06-19,0,1010,84,756,82,19,82,83,75,810,1915,81,2427,68,1099,65,82,77,76,57,123,84,87,46,2088,104,92,0,50,85,74,1126,0,105,1151,75,73,67,101,0,0,57,956,96,67
2021-06-20,0,827,52,654,69,0,60,110,60,723,1860,83,2218,89,737,73,71,64,76,59,86,83,75,59,1846,68,96,0,60,86,67,914,0,88,1069,72,89,57,72,0,0,74,907,98,72
2021-06-21,0,986,63,506,84,45,83,97,68,643,1531,82,1822,78,674,74,61,67,67,78,0,89,84,61,1333,98,91,0,49,69,77,542,0,83,832,84,63,73,95,0,0,67,850,67,72
2021-06-22,0,639,56,493,74,0,69,87,64,659,1575,83,2067,84,697,74,52,54,75,67,0,88,91,79,1826,115,80,0,58,69,89,944,0,101,846,56,80,65,85,0,0,86,829,88,64
2021-06-23,0,810,51,690,66,0,66,89,67,718,1760,72,2005,87,892,78,62,65,52,65,99,81,86,58,1795,93,84,0,57,63,70,966,0,80,1111,94,61,64,88,0,0,76,924,88,64
2021-06-24,0,937,64,831,88,0,82,95,71,802,1618,81,2115,82,1203,86,53,71,68,72,0,82,100,68,2017,96,97,0,62,70,78,797,0,92,1018,47,84,56,96,0,0,73,990,109,81
2021-06-25,0,1065,48,891,73,51,81,84,63,843,1935,74,1840,70,1053,75,66,60,68,74,0,81,88,35,2079,103,86,0,64,86,77,817,0,75,1064,55,90,70,106,0,0,72,1063,66,64
2021-06-26,0,1139,71,626,80,126,88,85,72,812,1986,76,1872,81,589,78,66,61,68,54,220,79,95,51,2059,103,94,0,58,76,80,935,0,95,1121,77,97,61,86,0,0,75,987,94,72
2021-06-27,0,976,67,780,74,134,89,91,74,717,2018,86,1603,92,1073,77,63,69,57,70,0,90,91,55,1872,97,97,0,63,74,76,941,0,64,1024,75,92,52,111,0,0,77,951,84,65
2021-06-28,0,429,67,532,76,0,66,88,67,655,1992,89,1635,67,268,76,64,70,71,65,0,81,98,51,1769,96,83,0,63,72,78,628,0,78,692,94,96,59,79,0,0,78,807,57,62
2021-06-29,0,666,77,439,69,0,59,70,74,655,1551,71,1759,73,841,76,74,54,62,75,0,72,73,77,1980,98,96,0,68,80,71,618,0,107,907,69,81,51,96,0,0,66,954,100,73
2021-06-30,0,729,65,660,64,20,88,98,65,714,1833,80,2045,69,630,74,60,66,65,61,304,88,83,59,1389,95,101,0,60,80,92,871,0,75,858,80,90,67,83,0,0,85,969,76,87
2021-07-01,0,724,63,1036,63,58,60,99,72,801,1898,81,2217,79,1030,79,75,67,69,73,0,0,69,57,2593,0,91,0,62,79,88,948,0,88,990,64,74,53,85,0,0,70,1064,80,51
2021-07-02,128,1040,62,981,72,91,69,86,72,848,2119,88,1725,81,1107,74,66,77,65,70,24,0,79,60,1935,0,90,1,54,77,87,983,0,73,942,88,89,56,84,0,0,78,1057,88,89
2021-07-03,26,1092,65,720,78,108,90,96,68,795,1862,103,2210,69,1240,70,67,71,80,58,18,0,75,44,2034,0,86,7,53,81,81,947,0,78,971,78,84,59,88,0,0,70,1024,83,77
2021-07-04,61,1160,64,601,80,62,94,93,71,721,1875,82,1706,79,889,76,69,64,79,57,171,0,87,36,1813,0,94,10,73,73,89,1060,0,99,970,58,93,70,102,0,0,59,918,73,74
2021-07-05,70,862,68,694,64,0,69,90,72,655,1679,99,2132,86,518,72,42,61,67,75,59,0,93,50,2009,0,106,0,53,76,80,828,0,83,720,69,95,63,83,0,0,66,861,86,92
2021-07-06,5,797,58,539,92,109,70,74,71,659,1586,79,1707,79,605,78,70,70,62,68,0,0,84,57,2060,0,109,5,57,72,91,1119,0,99,501,87,85,70,83,0,0,80,826,62,95
2021-07-07,0,1167,55,761,69,160,70,93,69,737,1772,89,1942,73,1179,84,71,68,74,69,122,0,80,72,2266,0,86,8,59,80,86,726,0,70,1237,107,87,77,76,0,0,77,982,80,86
2021-07-08,32,908,65,722,70,144,97,104,77,804,1910,81,2315,71,734,78,62,65,66,68,13,0,82,52,1970,0,89,7,69,70,90,748,0,102,790,67,105,67,93,0,0,73,997,103,75
2021-07-09,34,1222,62,804,50,0,96,82,62,844,1961,66,2180,70,1162,82,60,63,57,66,205,0,97,64,2163,0,88,0,53,81,84,987,0,80,1029,75,85,67,97,0,0,80,1119,86,86
2021-07-10,0,1126,69,888,65,120,80,85,59,807,2045,89,1860,79,868,80,74,68,74,62,0,0,91,67,1583,0,89,10,56,78,75,785,0,87,1134,83,93,60,83,0,0,67,997,102,56
2021-07-11,49,953,62,600,75,9,88,102,69,728,1866,101,2381,89,858,76,63,68,53,76,103,0,79,34,1451,0,86,4,61,74,77,635,0,88,854,95,82,72,89,0,0,71,973,86,87
2021-07-12,39,819,62,663,53,76,81,92,74,641,1896,95,1855,72,699,88,85,67,63,60,0,0,89,80,843,0,102,4,62,75,86,494,0,74,700,73,85,51,74,0,0,82,829,63,80
2021-07-13,0,796,69,530,71,0,84,69,70,659,1467,96,1827,79,717,75,65,73,68,67,13,0,85,55,2065,0,91,24,59,80,69,555,0,88,809,76,79,60,82,0,0,69,913,90,86
2021-07-14,29,958,55,725,68,173,101,112,70,733,1883,81,1756,72,787,74,76,68,63,66,72,0,91,82,954,0,86,0,58,72,73,743,0,88,1153,68,85,70,110,0,0,76,804,87,77
2021-07-15,0,1030,62,648,78,31,83,80,65,808,2086,88,2502,71,1070,75,75,61,83,65,81,0,87,60,2179,0,90,16,62,70,78,1038,0,106,1023,71,81,67,93,0,0,72,1010,116,62
2021-07-16,50,1164,56,655,73,107,89,62,67,872,1981,85,2070,88,1194,84,63,67,52,70,0,0,92,63,1763,0,93,0,70,80,90,941,0,86,1045,84,100,74,103,0,0,76,1064,60,67
2021-07-17,0,1119,51,789,69,68,79,79,60,806,1844,90,2024,57,1051,75,63,78,81,69,0,0,91,56,2233,0,80,0,51,84,74,780,0,86,877,66,100,59,70,0,0,72,1058,90,72
2021-07-18,0,932,70,803,74,20,65,71,68,733,1959,89,2239,84,767,76,56,64,52,77,75,0,89,29,2708,0,93,14,54,63,82,778,0,78,1014,84,94,60,87,0,0,82,818,58,73
2021-07-19,47,792,84,400,81,109,66,75,69,669,1750,83,2116,76,782,80,68,76,73,80,68,0,76,62,1783,0,106,21,64,91,77,773,0,113,1098,77,83,53,93,0,0,69,875,90,81
2021-07-20,42,784,64,675,74,0,93,108,73,663,1447,80,2099,75,870,78,64,57,80,71,0,0,87,57,1199,0,92,0,62,74,86,456,0,89,900,82,77,80,85,0,0,78,791,100,74
2021-07-21,0,1142,52,648,53,0,89,68,67,705,1794,74,1879,71,640,79,62,73,74,73,296,0,81,31,2561,0,97,17,71,69,79,659,0,100,918,85,89,78,84,0,0,79,997,71,57
2021-07-22,0,810,56,731,81,0,90,101,74,812,2131,100,1776,82,1228,78,60,60,65,72,110,0,91,83,3110,0,96,0,47,87,77,861,0,62,828,78,86,66,83,0,0,73,1044,89,77
2021-07-23,0,860,58,758,80,40,95,107,59,850,2147,91,2183,72,1204,76,75,68,66,75,0,0,80,50,2544,0,98,22,52,75,89,957,0,98,1134,82,114,67,71,0,0,78,1099,88,49
2021-07-24,51,1126,53,770,64,130,76,91,69,821,2086,114,2210,69,1065,86,59,58,72,66,0,0,85,78,1692,0,89,35,69,70,89,719,0,98,1002,66,69,60,71,0,0,65,1053,93,73
2021-07-25,6,1036,47,615,81,0,67,86,71,740,1838,77,2034,84,1069,83,57,53,72,79,128,0,84,60,2302,0,82,5,61,72,81,767,0,92,980,100,79,72,84,0,0,68,840,69,62
2021-07-26,18,830,62,670,73,112,107,100,68,658,1835,77,1250,71,548,74,59,72,60,80,51,0,71,62,1899,0,96,1,66,77,87,694,0,78,1339,70,86,75,92,0,0,81,796,94,75
2021-07-27,56,735,68,737,65,182,61,84,75,657,1526,88,1444,80,658,89,73,53,64,62,126,0,89,56,1897,0,99,3,61,81,84,762,0,96,981,94,93,54,87,0,0,78,886,65,84
2021-07-28,104,857,72,763,73,45,75,116,62,714,1706,88,1697,88,1187,84,67,59,63,69,158,0,83,55,1403,0,97,18,53,76,88,853,0,72,906,60,95,60,81,0,0,74,903,92,85
2021-07-29,95,867,77,651,80,121,81,98,69,810,2149,96,1978,80,812,74,43,74,71,71,144,0,72,64,2572,0,87,16,61,71,74,873,0,103,896,71,85,56,98,0,0,76,933,54,59
2021-07-30,14,1112,45,1104,92,0,86,99,65,839,2088,92,2547,87,1158,82,62,68,59,66,0,0,87,63,1581,0,102,20,56,85,86,614,0,84,934,68,92,60,96,0,0,70,1122,66,73
2021-07-31,5,1303,75,715,75,58,51,98,70,826,2011,92,2101,75,1249,75,59,59,69,68,0,0,71,54,2073,0,85,7,66,74,92,769,0,90,970,69,69,61,84,0,0,80,928,86,59
2021-08-01,55,688,69,547,78,35,78,94,69,723,1766,84,1435,61,791,68,73,49,80,77,135,0,91,65,1642,0,96,15,52,69,76,790,0,91,1015,103,89,61,86,0,0,83,908,61,69
2021-08-02,16,726,74,456,68,67,59,77,76,645,1727,103,1473,60,851,78,78,77,77,74,97,0,63,76,1698,0,79,3,65,70,68,709,0,66,926,64,102,57,89,0,0,79,986,73,63
2021-08-03,0,872,64,460,77,116,90,94,70,645,1775,81,1727,86,877,88,67,63,65,61,141,0,70,54,1890,0,100,0,66,80,76,671,0,92,770,86,67,64,95,0,0,86,901,73,82
2021-08-04,23,838,67,730,67,166,79,92,63,735,1707,76,2120,69,792,81,69,79,68,65,0,0,93,66,1588,0,96,34,58,84,92,890,0,89,1290,73,103,45,76,0,0,79,898,99,67
2021-08-05,16,999,57,688,81,39,61,99,63,817,1626,83,2058,85,610,80,74,67,62,73,162,0,94,41,1631,0,112,14,53,65,72,657,0,70,986,78,99,74,76,0,0,84,980,94,92
2021-08-06,52,1004,47,744,78,39,78,105,69,842,1743,75,2390,70,1085,78,64,61,64,58,199,0,58,45,2198,0,87,43,61,79,75,755,0,91,1095,82,91,61,88,0,0,72,1036,68,64
2021-08-07,0,1004,70,886,59,19,83,84,62,815,2236,75,2146,68,666,77,57,72,68,74,0,0,92,60,2265,0,97,20,42,69,79,972,0,73,855,86,96,60,76,0,0,71,1053,91,53
2021-08-08,0,880,71,618,86,219,75,87,70,730,1834,89,1664,64,741,80,55,67,77,50,0,0,75,60,1649,0,99,13,68,76,69,712,0,70,1067,76,81,56,80,0,0,80,911,90,68
2021-08-09,0,1061,62,543,80,94,66,76,68,672,1776,74,1897,69,1018,69,50,86,81,83,0,0,76,57,1352,0,83,0,63,80,77,748,0,100,916,67,79,53,93,0,0,75,809,98,57
2021-08-10,33,745,59,504,70,33,89,103,76,672,1537,102,2286,74,774,79,66,61,56,67,148,0,84,73,2018,0,84,0,57,86,83,753,0,75,627,88,81,69,90,0,0,77,878,93,89
2021-08-11,0,654,54,513,85,0,65,77,66,718,1687,81,2049,78,871,80,71,71,79,70,20,0,89,47,2399,0,93,18,44,75,85,775,0,102,586,82,87,56,76,0,0,75,862,83,54
2021-08-12,0,962,65,761,76,6,78,98,64,804,1934,90,1861,78,979,87,55,65,65,75,0,0,69,65,1987,0,84,8,61,69,87,774,0,106,1235,77,94,67,94,0,0,66,963,89,85
2021-08-13,75,998,62,638,73,97,78,90,67,861,2054,105,1978,91,1140,79,67,72,54,75,19,0,78,64,2115,0,95,8,68,90,83,911,0,99,1056,65,90,68,93,0,0,59,957,62,85
2021-08-14,0,967,66,655,70,0,87,84,52,820,1936,69,2232,95,1070,78,77,66,88,71,0,0,87,47,2449,0,102,21,66,80,79,911,0,88,1025,66,83,61,79,0,0,81,918,94,85
2021-08-15,0,994,59,664,64,19,86,76,64,730,2019,85,2098,63,580,76,63,69,73,78,37,0,88,65,1308,0,89,31,57,78,84,850,0,100,912,83,71,67,105,0,0,78,962,66,53
2021-08-16,44,918,71,730,74,0,62,95,79,671,1839,87,1881,68,847,74,64,65,81,78,0,0,88,38,2075,0,109,14,61,83,72,705,0,83,756,75,84,54,107,0,0,79,871,94,63
2021-08-17,24,746,57,606,76,89,66,108,66,652,1516,100,1847,90,843,76,57,61,67,64,0,0,83,60,1596,0,100,34,55,69,81,768,0,58,928,78,93,62,64,0,0,78,786,77,54
2021-08-18,106,765,53,741,66,0,79,75,67,719,1988,94,2362,88,1077,80,66,60,83,68,0,0,85,45,2035,0,91,16,58,76,70,746,0,99,1435,73,90,75,102,0,0,75,910,85,75
2021-08-19,0,867,62,572,81,17,60,93,67,816,2126,93,2182,72,1014,77,79,64,65,63,258,0,104,58,1553,0,98,27,52,75,82,848,0,83,1193,74,83,52,87,0,0,79,1038,63,65
2021-08-20,1,838,81,794,82,0,86,85,64,845,2166,77,2037,61,855,72,48,67,54,60,118,0,81,59,2095,0,94,18,73,86,79,965,0,91,718,96,93,64,77,0,0,79,1055,83,75
2021-08-21,59,877,56,789,85,0,74,94,73,810,1932,65,2207,78,1098,79,70,73,74,61,45,0,81,65,1835,0,84,0,61,74,88,794,0,87,1320,51,67,64,92,0,0,70,1027,92,47
2021-08-22,61,872,61,628,75,0,84,95,72,731,1840,84,2199,79,623,80,56,73,81,73,12,0,74,66,2321,0,89,32,71,77,86,584,0,90,678,69,73,72,64,0,0,74,970,92,76
2021-08-23,90,696,70,870,72,52,72,80,69,672,1565,88,1910,75,781,82,69,69,68,66,0,0,73,65,1961,0,95,28,64,91,103,726,0,73,768,90,79,63,81,0,0,76,835,76,75
2021-08-24,89,858,75,525,77,50,80,94,70,666,1713,82,1626,73,793,74,67,64,74,65,3,0,76,69,2155,0,91,23,58,80,79,642,0,88,980,92,64,61,65,0,0,83,805,66,82
2021-08-25,49,928,63,862,66,0,58,95,71,733,1717,94,2098,69,701,87,70,62,65,75,1,0,77,44,1730,0,88,26,48,78,76,712,0,84,925,101,78,58,85,0,0,66,883,86,61
2021-08-26,47,740,70,723,86,37,80,90,73,803,2023,93,2145,81,660,71,51,73,81,70,52,0,83,74,1774,0,90,23,56,71,72,763,0,86,991,83,75,56,87,0,0,77,1109,101,86
2021-08-27,0,1181,73,836,64,0,64,102,63,850,2199,89,2058,78,1222,75,72,64,56,66,0,0,93,64,2586,0,89,25,62,73,74,1008,0,76,1211,72,80,63,78,0,0,76,1000,94,47
2021-08-28,61,979,69,1040,80,33,68,85,72,820,2077,81,2046,67,1262,86,75,71,78,74,148,0,82,60,2082,0,104,32,52,78,85,1011,0,98,1006,102,78,59,85,0,0,87,1019,81,69
2021-08-29,0,865,63,713,89,38,64,85,62,746,1733,87,1843,85,853,72,60,63,86,82,135,0,80,61,1852,0,94,23,50,90,92,692,0,76,996,80,104,46,77,0,0,69,867,108,89
2021-08-30,11,869,59,663,80,0,71,82,75,670,1613,89,1913,79,533,75,64,67,56,64,167,0,83,78,1627,0,86,8,54,83,86,743,0,81,722,59,74,64,92,0,0,66,805,94,68
2021-08-31,0,1030,65,620,62,0,73,92,63,652,1700,73,1964,72,779,78,72,70,96,78,0,0,68,43,2011,0,91,13,60,87,74,592,0,95,969,63,82,66,98,0,0,82,962,100,63
2021-09-01,16,794,69,894,76,152,92,86,77,732,1421,86,1930,76,757,80,53,76,60,79,30,0,81,58,1759,0,87,28,55,69,71,429,0,80,1110,74,86,72,107,0,0,72,961,93,61
2021-09-02,2,915,68,655,77,0,57,102,63,817,2007,94,2257,81,560,80,72,64,76,71,23,0,89,64,1970,0,85,45,48,80,85,970,0,92,889,79,84,76,90,0,0,73,993,86,62
2021-09-03,51,1195,65,741,81,6,72,91,66,857,2066,82,2527,61,1187,81,66,71,73,60,43,0,94,69,2622,0,95,35,43,93,81,1030,0,94,1260,88,104,76,80,0,0,67,1080,109,48
2021-09-04,34,1256,51,735,73,0,75,107,80,830,2357,90,2013,90,854,76,68,69,82,67,0,0,79,58,2168,0,96,42,63,83,79,832,0,84,928,103,90,60,87,0,0,75,987,62,62
2021-09-05,13,912,57,700,78,43,89,89,68,722,1848,100,2137,89,935,79,73,69,74,66,12,0,88,62,1406,0,74,19,62,75,89,726,0,84,803,76,95,55,90,0,0,92,914,85,85
2021-09-06,115,682,74,613,79,17,57,79,61,685,2002,78,2089,64,501,88,62,70,48,73,130,0,64,72,1700,0,93,16,61,70,82,566,0,99,808,67,95,52,65,0,0,68,739,125,54
2021-09-07,0,856,63,655,73,104,86,86,68,673,1488,94,2174,65,778,73,60,64,72,71,3,0,79,60,1921,0,102,32,62,65,78,615,0,76,794,65,84,77,86,0,0,69,877,93,75
2021-09-08,112,869,62,733,74,199,104,81,66,728,1823,72,2099,76,923,71,77,59,64,65,55,0,93,61,1989,0,89,7,68,82,77,615,0,98,963,79,71,63,84,0,0,82,920,64,66
2021-09-09,36,928,65,604,68,56,89,104,70,820,2120,89,2226,77,593,81,60,69,64,65,0,0,78,57,1868,0,89,33,62,74,77,1099,0,80,960,77,82,56,95,0,0,75,911,72,86
2021-09-10,0,931,63,759,91,33,79,88,64,859,2176,96,2446,78,766,71,73,61,82,62,3,0,79,34,2556,0,87,27,49,90,93,684,0,76,1171,102,80,59,64,0,0,62,1151,82,73
2021-09-11,0,819,51,662,60,0,88,81,76,829,1814,89,2185,77,1080,79,54,74,61,74,94,0,72,58,1573,0,95,25,66,72,74,911,0,90,1172,72,88,66,88,0,0,90,963,84,78
2021-09-12,51,996,52,705,75,193,93,93,61,733,1520,86,2188,89,1248,63,78,70,62,64,173,0,78,74,2333,0,113,17,65,67,89,908,0,85,919,84,95,69,89,0,0,72,963,92,93
2021-09-13,63,790,64,947,67,0,85,87,69,669,1500,92,2153,66,956,83,66,64,72,67,123,0,88,44,1399,0,99,20,59,92,76,796,0,94,1001,71,90,54,82,0,0,63,965,78,70
2021-09-14,28,632,68,609,79,34,53,94,60,669,1777,92,1424,68,759,82,64,66,75,66,17,0,70,61,1953,0,103,26,61,84,79,658,0,100,1030,90,73,56,97,0,0,84,927,109,69
2021-09-15,0,926,56,795,72,33,71,87,70,730,1900,89,1913,79,593,83,68,77,76,74,32,0,75,56,1499,0,89,45,48,75,75,1006,0,82,754,72,80,67,92,0,0,73,894,93,95
2021-09-16,0,724,60,715,81,169,97,83,73,799,1967,74,2115,86,1132,85,63,70,59,70,149,0,88,45,2305,0,89,27,57,68,87,1097,0,99,1128,78,94,82,80,0,0,61,1005,88,59
2021-09-17,59,1062,58,598,66,142,70,88,72,848,2046,104,2383,91,1258,75,40,63,86,79,182,0,77,47,1765,0,93,43,75,80,71,1062,0,81,897,70,87,54,92,0,0,86,928,78,70
2021-09-18,58,993,59,888,78,0,75,100,65,835,2074,77,2228,62,980,81,65,69,63,71,0,0,107,52,2070,0,95,52,65,72,86,1121,0,87,1140,79,88,56,93,0,0,77,971,77,73
2021-09-19,1,1018,38,630,78,76,95,82,68,735,1837,80,2090,85,783,76,63,64,65,75,0,0,71,51,1743,0,90,32,66,75,79,591,0,93,1099,75,82,72,105,0,0,80,959,78,66
2021-09-20,11,1036,66,656,71,41,79,97,70,673,1625,97,2169,64,1045,79,69,66,52,71,74,0,79,53,1342,0,91,41,74,85,70,723,0,67,796,76,81,51,72,0,0,78,839,71,63
2021-09-21,78,869,84,599,79,107,79,105,62,684,1777,83,2151,77,847,80,73,64,69,61,192,0,74,77,2210,0,106,28,42,76,75,721,0,92,875,75,82,61,82,0,0,71,804,72,93
2021-09-22,24,846,68,628,69,0,89,87,66,724,2140,81,1951,75,1080,74,62,66,77,69,139,0,78,51,1763,0,79,14,54,73,91,708,0,96,725,99,81,63,98,0,0,77,933,92,80
2021-09-23,55,1180,60,605,74,53,77,82,66,833,1801,93,1998,73,1062,75,61,65,86,65,136,0,102,54,2697,0,90,24,66,71,88,791,0,99,1012,94,103,63,88,0,0,70,1106,85,80
2021-09-24,37,1106,53,761,75,167,83,93,72,853,1987,93,2162,80,906,80,66,63,73,71,22,0,77,49,2584,0,94,32,55,93,82,861,0,100,1016,91,78,66,74,0,0,75,1052,76,66
2021-09-25,81,853,67,762,65,142,97,82,76,817,2163,99,2444,69,839,76,69,62,89,65,62,0,81,65,2173,0,97,37,52,76,86,756,0,90,1018,68,89,67,86,0,0,80,947,89,68
2021-09-26,0,788,70,795,73,64,75,111,67,725,1824,96,1847,84,856,70,57,59,76,61,0,0,85,55,1139,0,104,45,71,83,89,723,0,91,882,79,82,63,74,0,0,78,933,76,81
2021-09-27,0,828,67,384,79,136,88,99,69,660,1710,91,2367,93,807,75,61,75,75,67,0,0,87,77,2003,0,84,41,57,86,83,884,0,64,830,66,75,72,87,0,0,69,858,85,77
