Date,UGJ,NAQ,MUY,WMB,TSE,OMV,YYO,DZT,BZM,DTJ,VSM,XSV,CFG,YGY,EFN,NGB,TAP,ENY,WYG,NMO,ZSD,PGL,RAH,UMU,SGA,ATT,SMM,PAA,CNQ,MAJ,ZMS,RGS,AEI,WGR,QSN,VYZ,XML,OSG,BTB,QMD
2019-06-05,74,479,318,70,99,393,0,71,73,67,74,93,78,82,83,0,47,87,69,42,0,408,983,65,666,57,927,544,65,0,61,252,0,62,948,56,30,429,60,552
2019-06-06,64,445,356,88,82,313,0,50,68,70,92,106,62,83,117,0,73,99,93,0,0,344,1038,71,614,66,918,517,62,0,87,328,0,59,950,55,78,526,77,435
2019-06-07,85,545,270,85,83,310,0,54,77,75,79,71,68,82,94,0,84,88,65,96,0,324,758,73,782,59,890,483,60,0,55,430,0,55,827,76,83,181,89,470
2019-06-08,87,303,234,91,96,239,0,59,60,62,72,82,67,83,94,0,73,77,77,0,0,324,1012,76,880,72,866,469,67,0,54,272,46,49,777,48,76,364,91,424
2019-06-09,87,337,294,106,89,410,0,61,71,63,57,73,65,82,71,0,55,93,95,14,0,318,990,67,874,49,881,508,59,0,62,387,49,52,819,56,67,317,85,432
2019-06-10,65,540,344,103,82,316,0,73,107,73,75,89,80,82,82,0,87,81,84,30,0,389,1011,72,1066,54,921,559,69,0,70,576,97,69,1044,57,70,325,99,428
2019-06-11,81,462,380,96,80,365,0,61,70,66,87,76,74,100,89,0,95,87,77,78,0,416,1176,66,973,52,973,552,74,0,49,531,107,73,1025,67,55,477,88,529
2019-06-12,95,395,335,84,95,381,0,70,89,77,69,85,79,84,99,0,94,77,92,19,0,411,1108,71,951,60,1044,550,70,0,74,495,0,56,1001,83,58,488,84,501
2019-06-13,54,333,396,86,84,370,0,62,62,58,87,101,61,86,97,0,84,85,91,70,0,348,931,74,1031,51,900,480,65,0,67,350,5,71,908,64,69,293,98,468
2019-06-14,73,373,273,105,83,283,0,59,73,69,54,86,68,76,79,0,94,91,70,22,0,346,876,75,857,75,875,499,60,0,51,531,183,75,714,60,73,447,75,445
2019-06-15,69,447,252,78,96,337,0,63,81,65,88,81,81,90,110,0,111,75,88,0,0,301,796,71,595,56,792,484,55,0,67,368,0,48,898,76,64,293,77,336
2019-06-16,53,475,294,87,90,285,0,60,71,68,55,56,73,74,100,0,71,81,88,55,0,337,951,71,992,55,983,510,61,0,73,459,108,49,901,58,77,432,84,426
2019-06-17,73,375,336,90,91,393,0,53,84,70,69,96,73,86,101,0,75,96,86,57,0,415,1139,73,1102,57,930,575,58,0,56,587,6,53,1065,82,57,479,85,517
2019-06-18,99,530,339,118,82,290,0,57,59,58,88,75,68,66,88,0,84,81,91,49,0,423,1241,64,1127,59,1022,551,70,0,73,465,13,45,1015,41,107,551,108,494
2019-06-19,66,573,308,82,99,412,0,50,73,74,47,60,74,79,105,0,84,87,84,76,0,407,1048,72,670,60,986,556,55,0,58,465,0,52,889,76,70,438,92,519
2019-06-20,77,466,351,96,88,279,0,66,85,77,91,96,79,86,109,0,71,81,89,22,0,355,993,77,776,64,854,517,66,0,70,449,12,67,907,58,88,359,98,480
2019-06-21,61,335,307,98,87,316,0,71,72,72,66,77,69,84,102,0,74,83,82,0,0,316,766,71,794,56,723,470,69,0,56,251,55,73,860,60,74,375,104,425
2019-06-22,80,474,199,100,90,298,0,56,64,60,68,80,68,82,78,0,83,94,78,0,0,288,884,65,741,53,805,465,72,0,69,380,216,64,819,57,72,336,70,425
2019-06-23,100,389,294,77,82,291,0,60,70,65,50,73,83,91,93,0,67,94,79,27,0,337,979,75,1177,60,929,521,66,0,63,475,132,59,960,63,60,322,71,450
2019-06-24,57,456,332,111,88,253,0,47,71,76,72,102,75,76,106,0,77,91,93,0,0,401,990,64,802,65,884,552,63,0,62,706,91,66,910,62,91,484,99,481
2019-06-25,70,429,395,72,79,406,0,59,69,69,71,68,76,89,86,0,75,84,92,22,0,420,926,73,1061,64,961,562,67,0,77,410,0,69,1038,53,73,608,90,616
2019-06-26,70,488,328,74,90,343,0,70,67,60,80,84,71,85,77,0,75,94,72,0,0,388,1165,71,1037,65,963,515,71,0,57,564,0,74,1007,48,54,389,94,493
2019-06-27,64,418,350,86,95,322,0,51,85,72,88,94,64,81,62,0,84,80,68,0,0,373,1056,75,804,67,897,517,69,0,64,276,51,60,769,56,79,564,77,429
2019-06-28,78,501,224,95,84,279,0,69,64,65,72,100,65,81,93,0,68,84,77,62,0,310,957,71,1091,49,833,484,60,0,58,262,31,65,858,65,83,490,94,418
2019-06-29,68,472,323,99,88,278,0,62,62,73,56,95,64,75,76,0,91,81,90,0,0,356,857,66,565,48,740,480,65,0,44,467,0,70,783,51,45,323,106,400
2019-06-30,81,403,339,88,80,331,0,49,71,79,72,99,72,84,74,0,105,79,95,0,0,323,903,78,836,44,882,521,71,0,57,424,86,59,907,66,56,511,78,410
2019-07-01,61,531,371,130,82,440,0,65,75,67,79,0,67,86,74,103,86,84,80,67,0,389,1118,65,676,53,1027,523,56,0,0,423,149,58,1010,56,97,440,96,535
2019-07-02,64,514,397,105,93,437,27,46,84,64,85,0,60,72,71,0,79,90,104,0,0,427,1005,74,1359,67,1042,593,63,0,0,445,90,64,1002,45,82,422,104,575
2019-07-03,79,464,382,82,82,521,0,47,72,60,80,0,75,86,67,0,79,103,82,52,0,398,1154,71,942,69,981,577,65,0,0,448,0,56,1018,62,71,402,89,459
2019-07-04,84,351,316,93,87,284,45,69,66,70,59,0,69,88,110,68,89,92,87,52,0,378,1001,67,994,51,947,481,64,0,0,602,52,63,855,60,96,382,96,468
2019-07-05,68,305,287,72,89,308,0,75,65,70,78,0,78,91,77,53,74,86,82,0,0,370,867,75,1029,54,826,472,63,0,0,474,83,69,824,73,65,336,85,419
2019-07-06,75,341,320,97,84,298,13,58,72,69,51,0,64,98,117,0,61,88,64,66,0,335,819,72,1126,63,881,492,62,0,0,418,0,58,827,57,60,350,86,396
2019-07-07,80,451,282,64,80,339,15,62,77,82,73,0,73,92,110,148,69,90,96,53,0,374,1010,68,983,61,861,477,65,0,0,622,46,64,960,46,70,419,112,390
2019-07-08,98,431,364,124,87,447,54,67,77,73,64,0,71,87,87,116,69,78,74,95,0,423,943,70,1106,70,919,567,67,0,0,540,65,58,1099,62,72,500,68,425
2019-07-09,71,376,388,99,88,375,0,68,74,70,79,0,82,82,88,0,75,70,97,11,0,427,1134,68,729,54,1051,588,57,0,0,431,85,56,991,34,71,420,85,492
2019-07-10,59,449,395,91,82,439,20,52,71,67,62,0,66,81,86,0,74,88,79,13,0,399,1067,71,802,72,1073,564,57,0,0,584,73,53,1115,79,49,478,101,496
2019-07-11,76,353,351,85,80,409,10,65,65,57,84,0,70,93,95,0,78,97,80,0,0,387,984,61,752,56,961,502,60,0,0,365,30,84,855,56,54,464,90,350
2019-07-12,68,378,313,73,80,329,0,65,76,70,72,0,70,80,86,0,106,80,79,82,0,349,993,74,807,67,827,462,65,0,0,306,0,67,787,57,58,377,93,487
2019-07-13,93,238,294,84,98,325,47,66,69,84,67,0,74,78,80,101,54,83,93,57,0,320,902,71,930,64,866,479,56,0,0,554,0,73,767,57,89,334,71,415
2019-07-14,78,416,295,73,78,371,0,49,87,78,58,0,76,82,68,18,82,85,83,78,0,371,860,68,996,57,784,523,57,0,0,525,0,81,904,65,92,410,59,541
2019-07-15,66,437,364,74,94,465,95,73,69,71,90,0,67,92,92,3,88,92,94,55,0,385,1251,72,817,63,991,537,57,0,0,637,0,64,960,61,96,447,79,444
2019-07-16,76,476,429,91,87,388,25,57,73,72,60,0,70,84,76,51,102,93,77,107,0,406,1021,81,951,67,1009,537,64,0,0,495,12,74,1043,54,61,476,78,525
2019-07-17,96,416,404,64,91,335,0,72,61,52,85,0,67,81,96,158,50,85,79,36,0,401,1070,70,1155,59,965,562,70,0,0,433,79,54,1029,56,65,387,93,437
2019-07-18,75,501,341,75,90,346,5,55,94,71,61,0,76,74,94,77,68,81,87,6,0,336,921,67,1237,66,845,534,63,0,0,357,56,57,932,70,76,535,85,421
2019-07-19,74,457,220,106,85,295,23,59,77,63,82,0,77,84,121,0,84,94,93,17,0,335,902,68,445,55,705,448,60,0,0,430,41,61,848,45,51,527,71,398
2019-07-20,86,378,310,110,72,318,39,54,68,76,59,0,69,80,97,0,71,91,83,0,0,297,920,73,751,50,880,504,61,0,0,435,40,76,848,52,79,409,68,389
2019-07-21,75,441,369,79,87,319,0,70,55,62,54,0,67,84,86,59,85,82,82,111,0,370,1089,68,785,69,817,518,66,0,0,480,71,62,838,53,72,340,78,516
2019-07-22,71,474,375,95,93,351,0,74,48,69,106,0,73,81,107,29,61,82,91,40,0,363,1004,64,830,59,975,593,62,0,0,408,0,80,1042,63,62,306,107,529
2019-07-23,69,439,356,74,93,303,5,59,84,72,49,0,82,89,76,72,96,91,87,0,0,422,956,73,877,52,994,581,57,0,0,558,0,66,1066,50,49,438,89,545
2019-07-24,65,434,317,111,85,396,0,60,73,66,74,0,73,72,102,0,77,85,77,76,0,414,834,83,1049,48,910,571,71,0,0,492,121,59,1009,42,85,329,100,490
2019-07-25,78,279,289,111,79,360,0,67,77,61,61,0,65,74,105,24,65,72,92,9,0,348,1009,68,823,54,921,523,62,0,0,370,83,58,868,45,60,369,64,400
2019-07-26,64,350,237,112,84,228,0,64,71,68,79,0,72,82,95,0,79,81,79,0,0,288,1024,63,973,54,761,483,73,0,0,361,0,60,852,74,67,306,93,466
2019-07-27,83,274,233,73,80,231,0,55,79,66,61,0,74,79,109,137,73,78,64,100,0,353,970,70,915,61,802,486,65,0,0,510,67,62,826,69,65,403,87,359
2019-07-28,68,400,354,74,80,315,0,59,66,66,97,0,64,83,113,0,87,85,107,51,0,353,1057,67,1134,66,865,497,68,0,0,344,0,46,847,62,94,461,86,439
2019-07-29,78,553,325,116,83,379,0,52,88,79,57,0,65,75,82,109,88,87,80,62,0,390,1067,72,917,45,938,502,53,0,0,361,65,46,1009,76,57,471,70,601
2019-07-30,70,489,390,100,84,343,62,53,54,65,66,0,66,80,94,101,62,65,103,61,0,419,1123,72,1150,65,974,553,58,0,0,628,132,69,1137,60,90,533,81,511
2019-07-31,73,440,386,96,87,324,31,66,78,67,85,0,79,91,79,0,88,82,90,4,0,399,1057,70,1021,63,1018,554,56,0,0,388,0,70,959,57,77,419,86,496
2019-08-01,77,501,343,63,92,372,0,46,68,63,73,0,67,77,108,6,98,82,90,43,0,360,923,68,975,40,1027,547,67,0,0,460,165,79,775,45,56,352,86,440
2019-08-02,96,391,305,64,95,332,0,55,63,69,66,0,70,85,100,0,72,88,69,16,0,315,982,66,1113,61,798,453,62,0,0,458,0,67,839,59,85,455,85,383
2019-08-03,73,466,259,90,79,270,0,67,78,76,100,0,73,94,85,38,81,86,84,0,0,326,785,74,908,61,870,454,61,0,0,432,20,52,908,43,77,312,76,419
2019-08-04,65,423,288,85,101,280,21,69,86,65,55,0,67,77,98,3,83,97,71,30,0,371,1056,67,879,64,844,518,55,0,0,406,70,60,985,52,68,370,68,398
2019-08-05,75,413,402,92,94,356,0,63,62,71,83,0,72,78,82,6,69,97,93,11,0,401,1010,66,1327,59,960,543,71,0,0,548,67,50,1101,75,70,498,112,485
2019-08-06,64,423,371,69,80,430,135,73,76,55,92,0,64,83,95,85,83,81,79,57,0,453,1159,69,715,54,970,576,63,0,0,629,43,75,1065,59,73,381,97,500
2019-08-07,77,430,306,97,85,360,17,63,68,70,69,0,75,81,88,0,82,81,90,38,0,417,1085,75,696,50,962,535,68,0,0,608,30,68,972,63,61,529,88,458
2019-08-08,67,474,290,105,89,276,110,85,63,66,76,0,80,82,98,38,55,81,81,39,0,353,943,68,747,65,864,536,57,0,0,490,0,60,812,74,60,346,88,395
2019-08-09,72,497,180,92,100,251,31,60,85,65,72,0,69,85,83,51,103,87,84,64,0,345,907,71,808,49,695,458,68,0,0,454,0,60,816,57,86,409,108,459
2019-08-10,75,260,233,87,89,264,16,57,67,68,78,0,68,88,83,35,76,75,91,48,0,354,858,72,715,40,836,490,60,0,0,385,85,62,746,66,67,300,97,370
2019-08-11,73,446,266,106,89,298,25,56,66,71,73,0,78,85,84,0,67,87,83,6,0,355,970,71,915,44,857,519,62,0,0,370,86,63,894,61,49,308,87,492
2019-08-12,64,488,351,88,89,310,0,67,75,62,72,0,68,84,65,18,92,80,84,96,0,389,1123,68,1231,63,1037,529,62,0,0,628,25,70,965,65,68,358,61,494
2019-08-13,76,417,397,105,83,361,6,59,81,68,73,0,72,79,71,76,86,88,97,81,0,394,1021,71,808,68,999,580,70,0,0,493,43,74,1004,61,57,514,91,469
2019-08-14,82,535,332,95,95,390,54,47,63,59,51,0,70,80,88,116,62,81,77,53,0,362,1098,71,1101,50,930,526,61,0,0,480,89,60,1051,65,64,489,86,492
2019-08-15,91,398,343,78,82,331,21,46,70,49,77,0,69,91,69,93,89,84,83,99,0,376,1042,73,1175,61,946,529,69,0,0,441,0,67,990,77,91,276,95,408
2019-08-16,88,305,305,114,94,299,0,54,74,62,84,0,74,75,86,8,88,84,76,25,0,303,1020,68,868,66,839,489,79,0,0,251,64,65,892,83,68,477,87,335
2019-08-17,86,408,211,96,96,405,22,64,78,66,71,0,64,73,98,159,73,91,84,103,0,342,926,67,772,43,834,498,63,0,0,682,161,51,785,66,73,322,57,365
2019-08-18,89,414,339,75,103,317,76,52,61,62,59,0,73,80,97,106,77,81,83,44,0,364,998,75,862,72,844,510,59,0,0,465,134,79,915,68,84,475,87,493
2019-08-19,62,548,381,88,91,327,0,70,79,58,69,0,75,98,95,59,61,86,90,50,0,385,1112,68,1005,87,969,544,63,0,0,404,79,77,990,62,88,457,69,410
2019-08-20,90,487,343,90,87,343,21,41,79,65,55,0,68,83,126,199,83,84,86,21,0,363,1168,68,1038,71,1059,613,68,0,0,597,127,49,1063,74,58,552,90,551
2019-08-21,86,371,422,74,82,428,78,56,87,67,61,0,74,78,66,62,72,94,92,94,0,395,1046,72,1255,59,1004,561,65,0,0,508,100,71,944,55,91,415,95,548
2019-08-22,66,414,329,86,97,351,0,75,80,76,97,0,71,88,74,23,87,93,96,113,0,366,1058,69,663,61,896,507,47,0,0,553,68,69,960,61,49,474,101,471
2019-08-23,70,327,323,82,76,304,49,77,66,72,69,0,60,96,76,181,53,92,73,3,0,299,906,71,711,59,792,471,56,0,0,383,0,65,735,53,31,424,106,386
2019-08-24,89,411,272,104,96,319,0,62,72,74,81,0,74,88,93,0,85,89,82,88,0,301,856,68,1096,58,865,491,61,0,0,524,17,49,924,40,65,285,77,388
2019-08-25,99,489,222,105,87,307,8,57,52,71,70,0,78,83,121,132,75,89,90,37,0,352,1052,71,1104,48,960,514,64,0,0,395,73,70,920,69,80,457,89,406
2019-08-26,69,586,423,57,88,313,89,62,68,55,102,0,68,86,99,133,79,75,83,24,0,419,1053,65,1046,62,970,552,60,0,0,525,263,65,1061,59,76,457,72,487
2019-08-27,55,421,394,120,86,456,0,47,85,74,91,0,76,78,74,5,105,82,82,36,0,431,1172,72,928,59,978,650,67,0,0,454,71,66,1162,56,73,391,74,520
2019-08-28,76,484,369,94,83,431,0,61,76,69,69,0,69,82,80,46,65,85,84,15,0,432,1051,72,868,61,998,529,64,0,0,458,123,71,943,60,70,527,87,529
2019-08-29,80,445,334,89,78,360,49,74,80,80,78,0,64,72,90,0,80,85,99,35,0,342,957,65,1126,49,894,510,57,0,0,471,121,60,853,41,71,457,107,487
2019-08-30,76,389,310,60,101,238,68,50,56,67,64,0,75,80,103,163,85,88,109,86,0,292,1015,73,959,65,907,475,69,0,0,327,2,65,837,72,90,246,80,383
2019-08-31,96,368,306,92,84,282,78,68,62,61,80,0,70,86,86,0,89,95,93,55,0,340,963,78,880,58,803,509,63,0,0,402,94,51,783,64,91,439,106,385
2019-09-01,61,492,319,88,92,337,92,63,73,68,72,0,75,81,108,161,69,89,91,107,0,345,1058,66,823,67,1023,523,58,0,0,519,0,50,978,81,79,328,69,462
2019-09-02,72,490,298,111,96,411,52,44,73,70,89,0,70,83,93,0,106,87,84,65,0,425,1094,60,949,61,1016,567,63,0,0,473,109,55,946,69,59,503,95,448
2019-09-03,82,511,434,76,90,377,52,54,77,62,53,0,71,78,73,0,55,101,94,48,0,405,1138,70,942,52,961,577,67,0,0,522,0,60,1055,56,89,441,78,469
2019-09-04,74,475,394,109,102,512,19,61,66,68,64,0,74,84,102,0,64,88,90,96,0,395,1034,78,873,60,1011,544,73,0,0,761,15,61,1017,54,55,440,101,568
2019-09-05,54,307,278,71,93,346,0,72,90,80,69,0,70,85,95,59,91,92,78,11,0,342,1026,72,915,55,849,507,57,0,0,385,16,61,915,52,69,323,73,402
2019-09-06,63,482,319,78,98,274,72,73,55,59,100,0,67,82,82,0,74,69,89,70,0,332,778,64,978,55,841,491,63,0,0,349,107,64,689,60,83,494,77,382
2019-09-07,70,373,341,95,86,277,0,61,60,70,83,0,69,86,99,6,77,89,82,68,0,330,982,68,661,52,814,463,57,0,0,353,62,70,826,74,59,292,81,418
2019-09-08,73,458,290,102,79,286,44,64,84,69,56,0,75,86,114,0,80,80,80,88,0,305,1074,74,675,65,824,534,63,0,0,410,53,65,866,67,100,398,82,412
2019-09-09,84,497,383,93,103,458,7,54,62,65,65,0,70,81,84,20,78,96,77,37,0,381,968,66,906,59,1006,527,62,0,0,476,81,54,1049,60,51,440,95,559
2019-09-10,48,552,392,67,101,297,50,73,79,70,63,0,68,80,90,0,77,95,82,88,0,436,1111,70,856,73,933,576,61,0,0,540,171,57,983,70,72,460,98,530
2019-09-11,80,462,348,99,92,354,32,59,76,59,75,0,73,84,86,0,78,71,102,11,0,406,1082,71,913,57,983,562,68,0,0,455,0,40,903,63,58,501,99,458
2019-09-12,77,365,323,104,69,300,49,56,71,70,80,0,75,92,71,0,80,89,68,3,0,350,1036,67,1140,59,944,520,58,0,0,362,0,74,962,53,81,336,69,449
2019-09-13,89,358,244,79,87,235,91,68,80,61,65,0,65,82,93,48,77,89,76,110,0,321,1005,79,756,58,823,463,65,0,0,520,27,62,753,57,64,402,97,367
2019-09-14,77,410,276,88,81,320,52,57,90,71,69,0,73,86,86,97,78,83,76,14,0,298,872,62,875,68,979,508,59,0,0,441,0,53,806,74,90,481,61,451
2019-09-15,81,333,286,84,86,373,92,54,70,73,71,0,65,81,92,70,86,87,88,103,0,374,898,78,818,66,884,529,63,0,0,436,109,61,943,58,48,300,92,425
2019-09-16,70,596,343,83,92,426,11,50,80,76,71,0,79,68,71,193,69,85,79,55,0,425,979,69,1171,64,962,569,63,0,0,333,43,61,1068,51,77,360,77,486
2019-09-17,80,439,336,95,102,404,33,58,60,76,65,0,74,84,116,40,82,84,75,26,0,414,1175,65,1027,56,1001,579,65,0,0,487,61,58,1116,59,75,479,97,485
2019-09-18,92,462,372,89,98,412,84,62,73,70,101,0,70,92,74,0,62,95,100,60,0,374,1052,70,872,62,973,570,64,0,0,518,34,67,1015,57,59,393,78,549
2019-09-19,85,387,291,112,80,362,31,63,78,73,95,0,67,72,73,0,81,75,76,145,0,355,998,67,1165,54,862,496,71,0,0,488,150,67,949,61,98,481,62,465
2019-09-20,78,436,343,77,83,314,0,54,72,63,67,0,64,85,83,0,78,84,85,49,0,358,875,70,1142,73,794,495,59,0,0,455,38,58,807,61,67,413,88,374
2019-09-21,91,449,271,97,88,268,37,67,59,61,54,0,73,66,105,0,89,96,82,99,0,323,970,73,700,72,852,462,54,0,0,274,0,66,807,60,80,264,84,404
2019-09-22,79,378,286,96,94,282,1,61,65,69,71,0,71,79,87,0,97,92,74,16,0,290,1020,71,886,71,896,519,63,0,0,366,95,73,975,55,81,411,82,493
2019-09-23,102,551,379,72,88,452,84,67,65,72,84,0,72,81,75,88,68,88,71,51,0,430,1113,71,971,59,997,556,67,0,0,421,303,65,1003,73,95,364,65,544
2019-09-24,76,495,391,94,88,366,7,60,56,69,66,0,77,73,87,0,75,85,83,51,0,400,1129,77,1026,56,1016,594,66,0,0,334,0,50,1027,55,74,489,95,541
2019-09-25,72,506,356,80,84,370,50,61,71,76,77,0,63,88,75,0,78,86,105,28,0,410,1156,69,1200,70,1016,563,64,0,0,533,3,57,1017,57,85,437,100,485
2019-09-26,62,399,335,109,86,377,0,72,66,71,72,0,71,74,92,132,61,92,81,77,0,362,900,68,770,69,985,515,58,0,0,547,28,58,963,57,77,394,107,523
2019-09-27,58,414,242,115,88,319,67,67,78,70,69,0,78,86,63,164,94,81,80,128,0,329,1028,65,544,73,807,466,68,0,0,382,65,41,811,63,72,337,108,406
2019-09-28,45,395,257,124,83,346,71,51,80,73,71,0,69,78,70,148,67,87,86,52,0,320,842,76,646,50,805,501,62,0,0,457,48,56,798,82,71,388,89,454
2019-09-29,74,523,312,72,85,396,0,60,55,62,75,0,75,76,78,179,54,73,86,28,0,338,929,67,786,59,935,513,59,0,0,391,0,62,855,60,68,370,89,445
2019-09-30,78,541,383,80,78,477,43,65,82,75,69,0,64,69,79,94,86,83,90,25,0,361,1036,69,939,66,985,545,69,0,0,470,0,65,920,56,79,479,94,582
2019-10-01,90,551,396,101,98,419,38,65,81,71,51,0,76,76,96,84,89,89,84,60,0,394,988,67,976,54,1045,591,51,0,0,562,67,55,1004,50,70,595,89,551
2019-10-02,73,463,298,76,95,341,73,69,89,76,70,0,73,81,76,59,94,83,98,54,18,413,1113,75,1125,66,900,566,73,0,0,533,20,68,1076,58,99,482,91,436
2019-10-03,83,369,336,65,95,361,24,55,49,69,52,0,68,82,101,0,75,81,81,58,9,325,1109,69,861,49,977,514,57,0,0,290,162,58,937,63,91,368,88,436
2019-10-04,107,390,268,93,99,263,0,74,77,67,46,0,70,82,94,12,84,89,87,45,82,337,938,64,1009,48,934,437,63,0,0,414,45,62,944,55,75,372,93,363
2019-10-05,82,337,217,123,87,264,35,59,87,78,85,0,67,80,95,0,73,80,71,66,128,310,882,77,996,72,770,489,65,51,0,415,74,59,829,67,80,392,93,398
2019-10-06,75,469,308,102,80,368,97,53,51,62,72,0,75,95,75,192,50,82,106,95,0,365,959,87,732,69,863,483,72,82,0,408,147,73,873,67,50,250,78,515
2019-10-07,54,527,323,77,98,342,28,40,78,78,54,0,69,87,91,80,87,92,61,36,0,389,1082,69,845,56,951,550,55,25,0,395,118,48,1110,67,67,433,95,461
2019-10-08,74,520,340,81,84,476,72,63,58,72,94,0,67,84,111,173,77,80,89,42,13,395,1117,69,1033,69,1096,585,66,0,0,477,74,69,1001,66,65,384,94,568
2019-10-09,86,353,305,67,88,368,13,59,89,70,65,0,67,85,102,162,75,76,85,47,0,389,1072,70,1097,48,934,556,57,0,0,568,54,70,984,57,73,528,86,452
2019-10-10,93,348,303,81,94,333,95,58,65,63,75,0,76,78,77,0,44,101,85,58,0,345,1105,68,1008,66,1003,524,64,0,0,408,0,60,958,45,56,363,79,486
2019-10-11,85,347,283,94,90,292,10,75,85,77,71,0,66,90,69,129,76,77,83,100,86,316,948,76,929,67,818,493,66,97,0,379,3,58,798,64,91,399,101,484
2019-10-12,69,381,308,90,79,272,30,68,66,70,84,0,78,88,108,0,61,75,87,89,0,297,1003,71,659,51,806,485,60,0,0,355,172,51,822,62,94,499,81,397
2019-10-13,101,473,325,63,96,269,21,58,70,62,68,0,67,71,100,0,79,87,76,101,61,371,1013,77,859,72,858,519,71,16,0,474,0,69,944,80,54,356,90,500
2019-10-14,93,436,344,106,96,408,33,77,64,69,77,0,85,87,92,56,68,80,84,76,39,402,988,69,958,46,1069,535,55,0,0,560,90,62,966,61,66,504,83,522
2019-10-15,78,378,382,87,80,387,60,45,77,61,73,0,64,91,68,185,77,83,95,61,1,410,1106,73,1122,48,943,586,67,0,0,547,56,68,1029,66,74,438,104,536
2019-10-16,79,519,376,67,81,331,75,66,65,70,76,0,61,78,81,151,74,85,85,40,44,395,1073,74,831,78,1024,545,57,143,0,488,0,58,1017,58,70,434,113,486
2019-10-17,67,389,368,66,83,284,50,58,60,67,80,0,70,89,112,21,84,89,81,134,6,333,995,64,1025,54,882,497,65,0,0,345,214,53,813,72,79,361,92,435
2019-10-18,52,435,262,104,94,368,33,74,96,73,65,0,66,85,86,22,81,76,72,47,102,330,946,76,1011,67,827,504,70,0,0,508,46,66,811,48,57,285,90,455
2019-10-19,72,431,221,89,98,268,0,61,72,68,75,0,80,83,98,132,68,90,64,49,0,323,937,69,694,73,886,495,57,200,0,384,9,68,874,83,66,413,86,396
2019-10-20,76,518,340,83,95,355,53,55,65,75,52,0,64,85,95,0,89,91,81,82,52,355,925,69,797,64,785,537,62,0,0,432,5,71,921,53,64,331,87,494
2019-10-21,108,498,405,96,83,384,86,53,71,73,48,0,64,94,68,0,65,85,83,76,48,429,1015,69,1091,60,928,581,73,59,0,465,200,51,998,45,73,413,69,464
2019-10-22,79,549,450,104,97,368,92,51,86,71,74,0,74,81,106,169,70,82,79,123,0,430,1060,68,979,69,1039,583,56,206,0,522,161,63,985,63,51,466,77,494
2019-10-23,100,401,337,96,91,437,43,72,81,75,78,0,67,86,84,152,74,92,96,0,81,386,1115,76,994,58,1024,546,68,92,0,415,0,60,978,58,61,463,77,542
2019-10-24,79,495,293,122,92,399,8,69,80,71,71,0,79,76,93,55,84,87,91,106,0,337,1028,75,749,58,885,501,56,63,0,566,114,59,1005,68,53,385,75,380
2019-10-25,67,380,282,93,90,345,32,65,72,64,70,0,69,89,86,94,85,94,72,140,135,311,902,75,928,64,797,483,69,107,0,489,90,47,849,74,81,281,86,406
2019-10-26,70,396,289,103,90,239,0,61,76,65,65,0,71,85,94,0,87,83,85,130,0,358,992,73,776,59,807,517,60,87,0,410,146,60,810,55,70,357,83,373
2019-10-27,81,446,282,122,95,318,79,44,78,77,73,0,67,91,97,225,82,96,84,0,0,345,1144,73,583,63,873,547,48,143,0,494,52,66,856,51,71,484,104,377
2019-10-28,82,412,333,107,89,365,81,62,57,70,69,0,68,88,96,137,63,89,77,22,0,373,1073,68,850,60,1019,564,70,23,0,559,40,64,971,61,68,389,77,459
2019-10-29,95,511,400,86,97,400,37,51,56,67,88,0,64,74,86,0,98,90,84,61,0,415,1070,75,1103,50,1019,561,69,0,0,489,204,68,1063,52,67,431,99,522
2019-10-30,81,612,402,63,88,427,65,59,77,65,70,0,71,90,69,18,87,86,91,142,48,401,1110,64,1081,61,895,544,67,84,0,619,6,64,1088,50,62,521,116,442
2019-10-31,68,502,289,88,93,309,2,59,60,67,67,0,63,79,107,91,79,104,76,73,34,363,1007,72,919,69,930,507,61,0,0,483,0,68,991,56,72,435,76,496
2019-11-01,61,371,269,84,90,297,52,57,71,62,61,0,75,80,96,71,96,82,70,88,57,349,1011,69,448,75,825,462,62,0,0,547,103,69,839,72,39,431,40,456
2019-11-02,75,410,292,69,81,369,104,64,67,72,74,0,74,83,74,0,104,78,75,101,11,330,935,74,939,60,799,499,61,250,0,426,0,54,984,61,89,418,80,494
2019-11-03,82,461,339,98,82,375,58,66,69,68,58,0,75,74,95,0,68,87,89,56,15,355,1058,70,830,66,850,529,61,0,0,326,59,69,933,59,76,448,99,438
2019-11-04,83,579,337,104,85,389,6,65,52,60,89,0,69,87,103,48,59,81,80,123,100,401,1152,70,688,55,944,561,66,83,0,343,233,54,1027,59,76,326,87,478
2019-11-05,86,352,387,66,84,455,109,64,73,62,76,0,65,86,108,20,96,83,86,46,10,423,1123,74,1206,65,1018,595,57,0,0,528,0,64,1101,67,67,325,126,469
2019-11-06,84,421,376,104,94,366,0,63,84,64,69,0,64,80,105,251,88,93,92,65,51,376,1088,63,924,68,997,556,61,45,0,591,60,66,1026,54,63,504,74,490
2019-11-07,87,565,334,87,87,338,63,74,66,71,86,0,73,75,104,17,78,86,79,137,90,355,928,76,895,65,901,522,69,5,0,577,32,65,910,75,63,361,73,375
