Date,HTF,NFH,GNL,CYK,IZX,MZO,BMF,HNV,DMN,RAN,ZYT,QZF,OZW,AYD,EHT,YMQ,LLK,CNW,RFY,ZMY,AGN,DZZ,CTH,FZI,HZQ,XSB,CGV,OTL,MTE,YGE,LTU,BSQ,ZSJ,NLT,END,DTO,DSA,DHJ,PFQ,GFA,EEC,IFI,EYS,FTW,PLB
2021-05-15,95,75,69,954,87,69,944,62,2290,1863,0,90,82,0,81,0,88,68,1898,0,0,78,70,61,56,0,810,73,51,61,74,759,0,71,75,79,960,84,74,66,1085,76,998,74,82
2021-05-16,100,44,67,818,77,66,863,61,1616,1765,0,70,93,47,74,0,68,68,1951,0,0,53,72,84,65,0,665,117,77,78,73,586,0,50,74,82,907,100,72,60,835,87,986,82,112
2021-05-17,90,77,71,490,91,70,780,46,1533,1742,0,74,95,220,82,0,70,78,1600,0,0,63,60,82,62,19,513,84,74,59,78,602,0,64,106,104,958,96,76,60,871,75,855,89,71
2021-05-18,95,102,81,484,85,72,792,53,1498,1709,0,70,93,120,77,0,89,67,1419,0,0,72,65,86,78,68,567,88,66,61,61,463,0,79,98,97,850,97,74,69,672,85,815,77,68
2021-05-19,92,70,68,942,96,73,847,54,1922,1920,0,73,78,55,77,0,85,65,1892,0,0,53,64,61,62,14,802,98,50,45,78,898,0,69,83,99,1003,76,65,53,894,95,967,74,85
2021-05-20,78,105,76,955,100,71,928,57,1755,2166,0,83,93,71,79,0,95,81,2040,0,0,60,66,83,67,0,594,70,53,68,76,771,0,81,92,81,1092,75,82,59,944,89,960,76,113
2021-05-21,111,80,71,907,82,78,978,55,2197,2200,0,78,91,0,78,0,85,69,1971,0,0,60,71,81,71,26,721,97,69,70,74,797,0,60,104,89,1015,94,67,69,999,81,883,72,82
2021-05-22,105,79,75,432,83,70,946,68,1682,1991,0,74,96,63,73,0,71,63,1835,0,0,75,59,64,61,0,662,92,65,60,86,851,0,75,110,89,1246,80,83,49,1053,80,936,70,89
2021-05-23,65,71,69,859,79,72,862,60,1337,1845,0,75,100,95,82,0,102,75,1672,0,0,62,61,89,73,72,800,82,53,68,73,926,0,87,74,109,911,86,64,75,998,83,845,80,86
2021-05-24,94,94,70,747,88,72,781,50,1371,1740,0,74,90,0,74,0,72,54,1639,0,0,53,60,73,64,0,597,81,65,68,81,679,0,55,77,96,1052,89,85,84,867,86,835,77,85
2021-05-25,74,97,66,952,94,72,786,62,1703,1686,0,81,85,0,78,0,78,77,1893,0,0,52,74,65,74,74,583,83,51,70,70,734,0,62,111,87,651,95,71,57,772,85,827,72,98
2021-05-26,109,65,79,746,100,68,853,65,1639,1871,0,66,84,0,88,0,94,62,1864,0,0,53,55,66,65,0,780,76,67,54,77,849,0,66,105,88,1011,126,72,61,900,85,939,78,104
2021-05-27,82,65,62,507,83,71,935,51,1835,1962,0,74,87,0,79,0,101,69,1984,0,0,57,51,70,69,0,801,81,62,61,81,899,0,71,73,78,1226,97,64,63,999,90,1074,76,66
2021-05-28,90,83,74,821,78,75,968,51,2166,2033,0,66,84,61,80,0,85,78,2178,0,0,56,49,71,81,74,923,65,48,78,76,895,0,61,84,103,1158,115,66,64,1117,81,1043,69,97
2021-05-29,108,73,84,760,91,71,927,63,1478,2016,0,77,92,11,73,0,86,79,2070,0,0,55,66,77,73,26,834,75,64,77,74,659,0,55,84,83,821,77,74,68,994,82,1096,63,92
2021-05-30,101,70,69,501,93,70,850,56,1730,1734,0,63,93,0,75,0,83,66,1792,0,0,73,76,71,69,43,667,84,63,61,85,918,0,66,110,82,1183,90,66,56,898,80,1056,74,92
2021-05-31,114,108,58,462,89,79,774,70,1103,1796,0,76,94,37,88,0,74,69,1625,0,0,69,50,74,68,10,369,103,69,72,77,675,0,49,81,77,746,85,75,71,729,82,892,72,108
2021-06-01,73,72,78,427,85,70,786,63,1634,1716,0,60,88,11,82,0,79,77,1787,0,0,64,57,74,69,0,729,89,52,69,81,647,0,66,83,99,1047,89,74,54,896,81,900,69,77
2021-06-02,110,96,75,931,89,75,850,73,1466,1835,0,71,80,39,79,0,74,61,1709,0,0,72,33,93,69,75,533,84,70,59,75,717,0,37,95,89,896,121,64,63,952,83,968,76,91
2021-06-03,87,87,82,817,86,70,946,68,1740,1966,0,73,92,17,79,0,101,57,2150,0,0,48,56,84,73,117,755,78,51,64,79,698,0,74,76,85,1049,93,72,69,949,85,1048,81,78
2021-06-04,97,85,61,752,84,65,966,58,2147,2065,0,62,92,0,73,0,94,69,2082,0,0,67,38,81,73,103,730,111,64,76,77,1054,0,71,82,95,1001,124,76,64,996,82,967,67,95
2021-06-05,89,106,78,771,96,76,936,32,1579,1988,0,77,111,157,82,0,87,60,1919,0,0,58,61,89,66,0,702,83,64,65,81,785,0,77,95,87,1160,86,63,54,999,81,1037,71,87
2021-06-06,108,79,72,888,90,79,859,40,1256,1949,0,70,101,0,75,0,77,76,1819,0,0,74,66,81,63,61,717,93,48,58,78,657,0,54,85,76,785,105,80,50,901,85,904,74,80
2021-06-07,86,72,68,509,85,69,787,50,1871,1959,0,76,90,89,81,0,90,43,1882,0,0,48,62,64,62,53,672,76,61,62,75,531,0,58,96,109,1033,60,77,63,912,88,912,78,98
2021-06-08,92,97,67,545,88,69,778,54,1510,1521,0,65,86,0,79,0,81,77,1824,0,0,63,54,99,63,71,681,68,79,62,82,735,0,62,89,101,1054,83,69,54,766,88,801,80,84
2021-06-09,93,82,73,539,85,69,842,55,1547,1763,0,73,82,0,72,0,88,62,1826,0,0,69,55,90,74,0,777,85,60,74,76,936,0,66,90,82,945,76,82,62,813,84,970,72,79
2021-06-10,106,73,71,1037,92,80,932,49,1575,2080,0,70,90,0,78,0,89,77,1779,0,0,48,75,96,68,2,805,62,75,63,83,706,0,44,89,98,1064,55,68,75,1067,93,1080,82,103
2021-06-11,86,86,73,1041,91,65,974,46,1755,2129,0,76,87,54,77,0,76,65,2191,0,0,58,65,78,68,51,659,82,48,61,77,861,0,72,84,89,1393,99,69,63,1003,80,1219,74,93
2021-06-12,80,90,76,793,84,70,939,59,1774,2191,0,75,105,100,79,0,95,69,2259,0,0,67,67,66,67,21,577,94,29,55,67,869,0,73,92,83,1173,77,71,50,966,93,1065,62,103
2021-06-13,129,47,50,753,86,73,856,42,1344,1796,0,74,92,128,81,0,59,64,1887,0,0,52,51,81,66,74,690,71,54,71,76,898,0,69,108,97,1053,89,72,54,952,80,940,67,99
2021-06-14,83,84,79,459,91,73,790,53,1455,1603,0,74,88,0,79,0,71,70,1976,0,0,51,57,80,75,0,769,90,53,83,79,721,0,66,71,85,816,75,64,67,901,88,854,63,100
2021-06-15,123,82,80,734,95,77,779,60,1679,1929,0,64,74,55,76,0,91,68,2104,0,0,57,59,77,69,0,692,78,50,68,75,690,0,66,107,84,971,109,73,62,787,74,805,65,93
2021-06-16,95,88,78,1012,79,70,859,64,1258,1769,0,63,92,71,84,0,95,77,2305,0,0,57,58,74,66,0,544,66,46,67,89,834,0,76,93,99,827,102,74,66,972,80,808,74,90
2021-06-17,101,103,80,749,85,68,936,59,1837,1974,0,67,86,148,71,0,71,74,1911,0,0,72,57,89,67,22,871,71,41,68,75,862,0,68,73,104,991,59,77,72,933,86,913,79,95
2021-06-18,96,104,63,895,97,75,971,57,2054,2099,0,66,95,55,83,0,56,71,1817,0,0,53,67,63,57,108,933,83,75,59,77,823,0,73,93,102,861,78,73,67,1054,77,949,70,93
2021-06-19,87,75,77,907,92,76,926,43,2556,1979,0,86,84,83,81,0,75,58,2084,0,0,52,73,85,63,0,920,90,56,70,97,636,0,65,81,81,994,80,65,72,901,81,809,83,96
2021-06-20,108,122,75,876,86,65,848,58,1883,1782,0,77,95,40,78,0,86,57,1754,0,0,43,47,74,76,25,722,85,57,75,82,785,0,66,96,93,839,124,79,71,909,81,1052,71,100
2021-06-21,104,95,90,641,91,78,783,48,1448,1666,0,67,96,85,72,0,77,68,1412,0,0,57,70,81,65,63,644,84,39,72,80,817,0,57,105,90,404,112,76,60,838,97,768,77,100
2021-06-22,88,108,60,777,78,71,789,57,1966,1760,0,71,85,0,83,0,79,68,2032,0,0,65,72,73,58,100,447,91,63,77,86,913,0,91,78,95,986,118,66,67,860,83,818,66,92
2021-06-23,97,94,58,872,96,68,839,54,1619,1952,0,78,89,87,81,0,75,59,1767,0,0,63,55,62,72,0,733,82,65,64,74,763,0,77,87,68,847,53,68,56,911,85,978,78,80
2021-06-24,89,93,60,642,84,73,937,53,2320,1951,0,78,94,215,84,0,80,61,2088,0,0,33,49,86,76,8,781,55,60,77,73,923,0,79,103,99,1195,114,71,72,1024,94,911,73,90
2021-06-25,105,125,69,928,90,69,973,44,1924,2094,0,70,109,344,73,0,71,83,1995,0,0,50,60,83,72,59,758,84,58,63,83,917,0,65,83,97,754,110,84,70,1066,67,940,68,84
2021-06-26,84,65,74,1047,93,73,939,44,2375,1951,0,68,98,89,83,0,78,66,1882,0,0,75,70,76,70,0,764,54,51,64,72,821,0,52,112,96,1224,104,63,49,984,82,864,80,90
2021-06-27,84,94,76,631,85,77,848,50,1753,1992,0,79,101,0,80,0,74,74,1557,0,0,73,89,98,69,66,614,69,82,80,78,976,0,44,113,82,894,78,70,63,903,80,1012,69,86
2021-06-28,88,93,80,722,98,73,779,56,1538,1660,0,67,90,1,74,0,82,67,1664,0,0,56,75,66,59,6,614,85,34,67,83,738,0,65,87,84,829,107,82,79,767,85,841,78,82
2021-06-29,109,101,79,662,84,71,790,69,1901,1667,0,70,82,96,78,0,82,63,1549,0,0,46,80,68,71,6,609,97,71,76,79,682,0,63,97,98,848,75,68,65,856,88,721,67,76
2021-06-30,105,80,69,1147,88,67,845,44,1750,2028,0,88,87,73,85,0,79,74,1949,0,0,73,46,83,73,6,819,79,68,75,77,813,0,78,101,88,994,103,65,64,967,78,877,85,92
2021-07-01,0,72,66,794,0,73,933,62,2260,1942,0,62,94,0,76,8,81,73,2266,0,0,68,66,64,54,0,850,100,61,56,89,939,0,65,102,81,868,76,77,69,968,86,1095,73,87
2021-07-02,0,80,82,884,0,74,979,48,2197,2053,0,86,86,126,73,18,74,75,2041,0,0,71,72,68,62,5,766,55,62,88,74,909,19,66,87,99,1199,90,68,62,1041,90,955,76,74
2021-07-03,0,85,54,862,0,72,940,63,1886,1973,0,71,91,4,82,15,91,66,2058,0,0,49,66,70,76,110,833,61,75,52,66,964,7,60,98,87,932,75,77,40,893,84,980,69,85
2021-07-04,0,93,68,893,0,68,852,51,1504,1908,0,73,92,0,79,9,97,72,2002,0,0,66,53,89,64,0,866,78,57,71,80,704,42,66,94,88,1240,79,73,63,928,80,909,72,90
2021-07-05,0,78,70,701,0,79,780,78,1548,1565,0,69,93,3,79,1,67,63,1746,0,0,43,57,79,67,0,805,114,41,73,78,547,0,65,102,76,1012,82,69,68,890,87,758,74,63
2021-07-06,0,106,69,811,0,66,767,62,1142,1915,0,75,97,52,81,1,79,75,1690,0,0,61,54,91,75,8,721,86,64,87,76,1028,0,87,92,91,1002,69,80,52,892,88,982,72,71
2021-07-07,0,101,78,727,0,74,857,63,1496,1757,0,74,86,0,85,12,87,75,1776,0,0,41,71,70,60,0,702,64,69,76,80,616,36,69,112,89,1031,84,73,60,850,82,1001,77,110
2021-07-08,0,94,69,790,0,70,933,43,1607,2044,0,72,83,150,74,19,89,62,1852,0,0,77,58,86,62,57,1001,81,62,72,82,909,47,75,110,90,1274,70,67,67,1052,86,1014,79,102
2021-07-09,0,93,75,780,0,72,978,50,2241,2181,0,80,89,0,82,4,80,55,2073,0,0,36,53,87,75,0,973,79,57,65,81,897,0,61,88,103,912,76,77,59,1073,86,1184,85,76
2021-07-10,0,107,79,1002,0,75,937,63,1779,2012,0,71,93,109,74,9,76,54,2060,0,0,76,46,84,61,129,756,103,69,70,75,961,0,60,92,99,796,96,71,76,918,84,1056,63,112
2021-07-11,0,72,73,876,0,70,842,31,2624,1866,0,66,83,133,79,10,75,72,1918,0,0,46,73,69,62,66,624,86,48,78,81,827,0,79,96,94,693,87,76,76,977,90,976,76,88
2021-07-12,0,76,60,1072,0,71,792,56,1889,1483,0,71,95,97,81,12,60,61,1815,0,0,58,57,80,58,73,742,40,69,74,78,752,26,54,104,88,1043,83,65,52,864,83,711,73,85
2021-07-13,0,85,80,744,0,76,786,53,2078,1762,0,65,82,0,77,8,65,80,1672,0,0,57,74,53,64,23,623,97,71,63,78,596,0,54,102,75,809,95,76,73,805,86,920,70,86
2021-07-14,0,96,67,631,0,67,851,51,1379,2067,0,62,73,150,76,6,76,66,1487,0,0,71,54,96,69,43,723,68,51,71,78,1006,0,90,87,96,802,91,82,55,938,80,893,67,97
2021-07-15,0,94,74,1028,0,77,938,52,2379,2008,0,67,89,0,85,17,85,75,2073,0,0,45,70,62,65,69,844,82,56,64,75,735,0,53,95,92,996,101,64,59,941,90,863,75,76
2021-07-16,0,88,73,1065,0,65,975,57,1599,2003,0,66,94,0,78,15,92,65,1981,0,0,60,72,75,58,0,721,114,67,62,83,866,5,61,89,93,822,87,82,57,1031,89,997,84,93
2021-07-17,0,69,64,916,0,73,923,43,1896,2052,0,68,90,242,75,17,86,69,1936,0,0,40,61,90,79,66,587,59,60,71,76,683,34,89,88,75,959,87,70,66,1039,83,921,64,80
2021-07-18,0,64,79,667,0,77,848,55,1381,1824,0,77,93,0,84,15,93,73,2009,0,0,58,49,98,67,0,691,77,56,74,74,821,13,62,122,94,1216,100,66,66,855,82,866,77,83
2021-07-19,0,76,73,412,0,69,769,51,1765,1754,0,67,98,15,76,18,91,76,1807,0,0,73,59,89,60,48,588,102,71,57,77,717,18,65,92,94,1286,113,78,61,953,83,802,72,97
2021-07-20,0,73,60,520,0,71,786,47,1601,1601,0,62,90,93,80,16,97,76,1619,0,0,53,71,90,71,95,553,86,42,64,83,918,9,52,86,97,1059,79,72,77,836,85,1011,72,85
2021-07-21,0,72,85,771,0,73,855,55,1658,1863,0,64,97,0,77,14,64,73,1940,0,0,51,63,70,70,0,830,83,71,73,78,750,0,58,92,90,838,84,67,65,876,81,977,79,97
2021-07-22,0,88,88,651,0,73,913,54,1769,2128,0,71,75,0,78,12,67,67,1991,0,0,62,40,81,71,75,649,66,57,70,72,732,0,85,85,102,1051,102,77,82,950,78,1007,81,99
2021-07-23,0,61,75,912,0,78,971,66,2033,2071,0,82,91,143,79,15,94,70,2108,0,0,69,59,86,76,0,925,82,57,76,82,922,60,75,95,90,1093,104,70,60,1103,88,1032,63,91
2021-07-24,0,91,50,857,0,70,927,59,1406,1877,0,83,85,108,81,7,75,57,1921,0,0,60,61,68,71,49,845,74,45,60,81,941,5,85,86,86,1081,94,77,67,925,82,1093,80,105
2021-07-25,0,48,70,878,0,71,844,58,1853,1768,0,77,90,69,84,18,93,56,1901,0,0,58,50,87,53,6,659,63,72,80,70,828,13,71,92,74,1009,97,73,71,905,85,912,68,73
2021-07-26,0,98,66,797,0,72,789,52,1158,1690,0,63,98,0,66,13,90,69,1571,0,0,60,76,87,69,76,694,115,73,55,81,731,0,85,109,93,891,75,79,59,888,79,899,79,82
2021-07-27,0,57,89,482,0,82,799,54,1893,1754,0,72,106,145,85,30,75,95,1754,0,0,53,71,70,56,7,593,73,62,69,77,965,13,63,92,77,1043,90,66,64,841,88,735,75,94
2021-07-28,0,82,79,504,0,69,850,60,1878,1962,0,76,87,260,78,27,73,67,1897,0,0,65,50,82,63,32,641,70,39,61,83,652,0,61,89,100,856,107,74,69,927,85,850,67,100
2021-07-29,0,96,69,824,0,73,930,53,1869,1981,0,79,106,67,79,24,77,80,1985,0,0,67,65,83,64,0,831,55,58,69,73,693,69,53,79,88,1230,90,72,67,993,76,983,79,97
2021-07-30,0,94,54,927,0,65,978,48,2280,2128,0,75,81,0,84,15,93,56,2282,0,0,52,57,80,68,28,550,76,76,69,85,919,29,80,84,95,1439,86,69,59,1038,83,1140,69,98
2021-07-31,0,116,68,947,0,82,923,56,1778,2048,0,70,86,28,77,26,76,50,2191,0,0,71,52,50,71,29,596,72,54,56,71,891,4,59,111,79,1233,87,73,69,1130,84,1146,74,98
2021-08-01,0,70,90,724,0,69,852,53,1452,1862,0,87,89,199,83,20,78,79,1902,0,0,63,59,86,59,44,599,86,67,71,76,634,14,37,103,97,1199,101,75,54,934,82,858,77,85
2021-08-02,0,101,71,757,0,76,783,53,1569,1679,0,81,91,158,80,25,87,71,1337,0,0,47,57,86,66,73,637,108,52,81,81,875,52,61,93,91,784,106,79,57,753,82,981,77,93
2021-08-03,0,77,57,809,0,71,774,41,2134,1672,0,81,81,116,77,18,84,74,1699,0,0,65,69,72,74,66,561,84,70,72,76,664,0,77,76,110,1083,91,76,71,865,84,890,70,90
2021-08-04,0,77,68,750,0,65,859,71,1019,1686,0,70,101,197,82,15,106,57,1750,0,0,64,75,69,63,0,818,86,56,56,86,789,21,75,91,86,751,120,68,71,892,84,997,81,99
2021-08-05,0,108,70,608,0,71,929,49,1618,2157,0,78,97,198,78,25,101,68,1788,0,0,62,64,66,76,49,962,86,60,66,69,758,18,76,88,75,1224,58,68,61,973,86,972,74,91
2021-08-06,0,83,67,617,0,72,970,44,2355,2077,0,63,89,157,78,12,83,75,2233,0,0,80,57,89,70,36,577,91,48,64,84,673,76,63,76,97,835,91,77,55,1031,79,1053,74,97
2021-08-07,0,96,76,813,0,72,922,59,1989,2082,0,77,83,0,81,30,79,56,2171,0,0,43,52,73,72,32,855,67,65,64,65,815,105,61,96,95,872,75,72,73,1041,85,977,88,94
2021-08-08,0,102,62,350,0,71,853,34,1579,1889,0,75,81,0,85,28,82,58,1815,0,0,58,58,78,70,83,727,71,62,65,81,684,78,73,80,85,1196,129,93,49,815,89,849,70,88
2021-08-09,0,88,73,600,0,70,776,68,936,1508,0,74,96,136,78,14,72,79,1486,0,0,70,74,84,66,29,485,80,64,56,79,660,31,55,74,86,632,90,59,57,905,76,850,63,103
2021-08-10,0,91,78,208,0,71,774,44,2004,1740,0,61,96,69,75,17,85,75,1669,0,0,61,57,78,70,51,370,94,67,60,78,603,0,69,76,107,1385,80,69,63,924,87,827,82,90
2021-08-11,0,99,68,620,0,71,858,62,2040,1985,0,75,83,25,84,8,84,55,1499,0,0,47,45,75,66,27,629,66,49,75,80,635,41,72,94,98,788,106,92,68,885,81,875,69,91
2021-08-12,0,79,60,1043,0,71,932,52,1982,2077,0,77,97,143,78,31,78,64,2194,0,0,60,73,72,63,0,643,75,67,59,90,629,0,50,90,88,1205,94,64,57,933,85,939,78,89
2021-08-13,0,92,73,845,0,75,964,61,2425,2145,0,80,81,136,92,25,77,70,2074,0,0,34,55,76,70,30,1085,96,67,75,71,643,20,56,78,76,1117,87,62,80,1102,89,1033,83,121
2021-08-14,0,84,71,827,0,68,932,51,1639,1924,0,73,96,210,77,13,83,71,1989,0,0,65,45,83,65,93,662,79,65,62,75,893,16,73,93,95,1094,91,70,71,956,77,884,74,81
2021-08-15,0,107,85,794,0,75,842,64,1818,1695,0,73,92,91,83,16,89,60,1734,0,0,63,67,85,62,36,499,68,56,78,83,807,81,56,87,83,1080,80,75,77,936,87,795,66,67
2021-08-16,0,116,68,785,0,71,783,48,1948,1827,0,70,87,0,71,24,89,88,1807,0,0,66,70,90,77,27,472,80,68,60,79,375,0,67,86,88,890,91,70,64,914,82,876,74,88
2021-08-17,0,89,70,901,0,72,767,50,1402,1838,0,70,98,0,77,7,86,61,2059,0,0,76,49,88,71,0,649,97,49,82,75,825,34,43,82,93,1101,115,75,69,848,87,847,74,86
2021-08-18,0,76,69,679,0,78,849,54,1453,1729,0,82,85,85,87,22,92,56,1878,0,0,70,45,65,66,152,730,75,66,63,85,748,27,62,90,85,1061,111,84,57,877,86,911,78,97
2021-08-19,0,53,68,803,0,70,938,57,1902,2130,0,80,88,149,75,25,85,80,1978,0,0,63,67,93,65,26,740,70,67,87,73,642,47,78,102,86,797,75,71,58,987,83,866,78,102
2021-08-20,0,90,79,765,0,74,964,61,2205,2043,0,70,95,0,75,27,71,65,2316,0,0,43,58,73,70,0,869,76,40,55,84,874,60,75,79,89,1207,108,65,72,1046,90,1073,70,77
2021-08-21,0,94,63,740,0,75,926,74,2097,1904,0,62,84,156,82,13,79,63,1993,0,0,78,48,72,68,173,775,66,55,70,75,816,46,82,81,87,1133,96,81,49,964,91,950,77,71
2021-08-22,0,89,88,656,0,70,846,46,1293,1794,0,75,96,5,81,24,88,61,1816,0,0,68,71,66,66,24,771,93,51,74,68,753,15,55,89,93,1250,68,69,71,913,84,1083,76,97
2021-08-23,0,117,67,507,0,71,780,60,1400,1636,0,65,84,64,81,41,80,71,1622,0,0,50,48,72,65,2,837,93,80,80,86,762,54,59,108,90,1018,72,64,56,876,89,792,81,88
2021-08-24,0,61,59,453,0,76,765,52,1610,1744,0,66,82,30,84,27,87,69,1759,0,0,65,52,65,54,0,796,86,69,70,83,593,0,69,82,91,911,125,53,71,949,82,805,77,92
2021-08-25,0,88,71,621,0,76,842,62,1922,1846,0,76,98,0,77,30,84,59,1787,0,0,52,48,68,57,111,763,91,48,76,80,697,14,77,83,96,857,96,76,65,887,84,871,69,95
2021-08-26,0,80,70,1048,0,82,927,46,1836,1965,0,77,92,69,82,25,89,76,1966,0,0,40,56,101,66,30,903,76,82,69,73,798,31,73,81,104,971,107,75,71,989,90,1067,68,98
2021-08-27,0,83,59,1012,0,72,972,73,1967,2158,0,66,98,0,79,26,87,70,2510,0,0,46,55,56,71,11,728,74,58,71,88,749,41,75,73,84,1043,71,76,50,997,83,1032,79,78
2021-08-28,0,85,75,984,0,75,929,65,1966,2001,0,70,92,64,79,35,89,58,2211,0,0,60,66,91,64,142,775,76,74,76,78,703,7,56,98,83,1253,88,72,71,979,90,985,79,77
2021-08-29,0,82,75,888,0,69,851,42,1848,1940,0,82,78,57,86,25,94,77,1965,0,0,52,58,85,60,5,552,86,61,79,74,726,44,74,103,85,859,94,91,57,1082,83,880,76,89
2021-08-30,0,73,73,616,0,64,772,46,1142,1689,0,70,101,0,78,31,102,66,1965,0,0,74,64,79,72,65,828,74,59,78,75,749,36,79,104,94,731,90,69,56,885,78,958,68,96
2021-08-31,0,73,77,532,0,74,778,71,1519,1497,0,77,82,0,75,17,83,71,1859,0,0,59,63,51,72,62,785,78,55,63,82,488,63,61,81,93,769,99,80,64,920,82,912,79,86
2021-09-01,0,69,95,630,0,69,856,56,1875,1793,0,73,91,26,82,27,80,58,1823,0,0,65,58,68,86,62,873,70,58,72,77,774,83,70,84,95,1211,108,70,72,845,89,961,78,110
2021-09-02,0,81,80,784,0,73,929,41,2078,1935,0,70,87,31,76,44,94,62,2376,0,0,58,68,87,73,58,669,71,55,89,85,704,36,77,86,99,1031,70,80,65,1071,89,1033,79,99
2021-09-03,0,97,73,707,0,79,965,52,2146,2136,0,76,90,107,80,32,81,62,2076,0,0,68,51,70,70,7,741,92,87,73,72,913,91,72,103,107,1050,112,64,76,1049,76,1079,70,121
2021-09-04,0,70,82,782,0,69,942,63,1950,1884,0,72,90,136,84,27,81,73,2287,0,0,48,64,90,54,35,784,103,63,52,90,877,0,78,104,79,923,79,59,68,940,90,1012,78,69
2021-09-05,0,102,67,690,0,70,841,49,1755,1767,0,74,82,0,75,36,93,58,1874,0,0,40,63,55,69,0,739,59,62,49,79,631,6,57,108,102,845,110,65,60,933,81,969,72,83
2021-09-06,0,84,72,790,0,74,772,55,1961,1709,0,65,97,29,84,33,85,78,1525,0,0,59,72,86,69,30,635,97,79,70,73,908,43,34,81,88,894,88,83,52,788,86,871,79,85
2021-09-07,0,69,61,666,0,78,780,53,1679,1575,0,92,84,0,78,42,82,58,1553,0,0,68,56,66,69,42,593,86,72,70,76,627,67,69,99,83,1081,81,89,60,773,91,968,73,86
2021-09-08,0,95,71,604,0,74,839,65,1903,1836,0,58,107,1,81,26,79,58,1776,0,0,73,58,81,70,0,635,82,57,56,69,817,33,54,91,87,1108,89,76,77,948,90,903,75,107
2021-09-09,0,86,58,692,0,73,922,51,1824,1922,0,84,87,16,80,32,71,75,2083,0,0,42,62,86,61,35,500,62,79,73,86,972,16,58,112,96,1209,103,56,55,992,76,901,69,93
2021-09-10,0,33,86,783,0,72,977,58,1638,2149,0,71,82,0,81,33,68,64,2268,0,0,67,58,51,68,0,752,82,55,55,80,908,55,57,55,106,874,93,79,50,1026,89,964,79,100
2021-09-11,0,115,76,860,0,69,940,51,2032,1931,0,79,94,191,73,40,89,66,2163,0,0,73,53,74,71,95,807,98,42,74,81,660,50,56,96,85,989,107,75,74,975,83,873,79,96
2021-09-12,0,99,76,803,0,74,853,44,1987,1808,0,80,88,80,87,33,75,72,1936,0,0,42,69,70,60,45,922,75,64,74,86,943,44,79,105,91,946,75,75,76,956,89,1024,64,105
2021-09-13,0,78,67,643,0,72,779,34,1995,1654,0,75,83,177,83,28,82,50,1949,0,0,65,51,64,65,84,585,79,49,60,72,600,57,69,102,92,1000,80,81,64,818,90,875,76,81
2021-09-14,0,94,60,857,0,72,771,47,1202,1705,0,67,98,78,73,28,85,64,1745,0,0,41,61,83,75,14,590,80,88,82,85,628,50,45,75,86,754,106,74,49,890,80,905,86,102
2021-09-15,0,92,82,839,0,75,844,62,2336,1814,0,76,84,210,81,30,88,63,1865,0,0,84,59,60,68,48,519,58,49,75,74,680,26,52,83,87,658,93,71,60,878,89,927,73,99
2021-09-16,0,68,73,754,0,69,930,58,1836,2015,0,62,97,25,83,36,96,68,2020,0,0,56,80,84,64,0,744,97,57,84,86,878,65,64,90,83,1105,75,69,79,1120,81,1087,75,97
2021-09-17,0,59,61,734,0,76,961,50,1702,2218,0,79,87,165,83,51,89,68,1967,0,0,73,66,91,61,0,653,78,65,66,79,1075,17,54,94,76,1498,90,70,62,1030,83,1119,72,98
2021-09-18,0,58,75,918,0,74,928,52,2089,1973,0,64,78,189,74,43,84,78,2066,0,0,60,67,100,62,66,875,63,67,60,76,827,58,81,84,89,1217,104,73,64,1035,85,1052,72,100
2021-09-19,0,111,64,1034,0,71,851,47,1495,1745,0,72,92,224,86,35,81,72,2103,0,0,66,78,81,68,42,616,66,45,72,75,485,44,67,86,77,1071,118,80,70,929,84,1029,62,85
2021-09-20,0,79,83,420,0,77,768,50,1401,1627,0,66,90,105,79,31,86,58,1616,0,0,72,52,75,67,21,879,72,49,72,85,608,22,56,80,83,1063,106,71,47,836,82,849,83,88
2021-09-21,0,63,65,865,0,72,785,67,1379,1674,0,74,88,260,77,31,85,73,1850,0,0,67,62,72,68,12,559,66,65,78,79,931,53,58,62,104,1009,105,78,66,874,87,980,86,77
2021-09-22,0,103,64,868,0,75,843,60,1710,1829,0,82,94,11,75,42,67,76,2365,0,0,61,68,70,67,0,664,59,64,71,80,808,68,87,87,85,843,107,68,63,863,92,895,61,82
2021-09-23,0,95,80,792,0,67,934,62,1950,2055,0,83,90,40,82,38,103,63,2163,0,0,64,66,76,60,50,994,108,61,70,75,857,95,90,96,95,730,112,74,65,1070,86,949,91,89
2021-09-24,0,69,79,676,0,74,956,47,2246,1990,0,71,95,193,85,37,103,66,2086,0,0,80,54,82,66,55,744,80,57,69,73,1081,42,54,93,88,876,98,77,63,1041,85,974,70,107
2021-09-25,0,58,67,642,0,79,925,54,1498,2119,0,74,93,76,76,54,79,67,1854,0,0,62,88,72,66,19,754,57,52,65,84,718,48,45,92,104,1090,96,67,65,960,82,1186,72,94
2021-09-26,0,65,71,872,0,73,841,60,2037,1744,0,82,79,146,84,42,99,84,1867,0,0,35,64,87,71,78,783,82,59,52,79,742,33,75,100,106,716,111,83,72,904,88,1121,73,100
2021-09-27,0,77,61,863,0,72,774,64,1795,1682,0,70,104,72,79,46,66,58,2015,0,0,59,57,104,64,143,534,47,53,56,85,642,17,59,83,91,1163,88,68,59,934,80,850,78,98
