Date,NMN,NGD,TNB,OAQ,DGG,RNT,VUV,SZY,WUC,AOJ,VIY,UHQ,EUI,ZOZ,AUT,QNM,SHI,RBO,OSG,CUB,COQ,BAL,TTL,MGT,WAN,DAT,BGW,RTE,NSY,LME,VOK,ZGP,UAF,MAJ,QHZ
2023-06-27,601,439,0,451,53,39,107,93,112,75,185,0,86,87,93,73,0,59,420,76,58,72,60,191,143,93,81,84,274,192,177,62,0,187,88
2023-06-28,539,493,0,370,53,51,0,91,136,110,139,0,97,92,94,80,0,63,418,69,63,87,63,277,107,74,71,73,193,189,97,59,0,162,91
2023-06-29,379,599,0,367,43,47,67,82,155,55,162,0,94,97,107,71,0,76,355,82,54,64,69,184,104,90,84,82,225,175,105,65,0,158,86
2023-06-30,507,625,0,359,70,20,62,85,142,91,181,0,99,87,89,83,0,58,327,69,63,80,55,221,131,75,83,73,208,236,115,76,0,189,91
2023-07-01,469,573,0,469,77,31,28,0,183,79,182,0,90,92,83,75,0,62,559,77,63,46,0,327,184,101,95,77,268,283,134,60,0,240,99
2023-07-02,523,587,0,519,61,26,0,0,207,75,215,0,103,95,78,81,0,71,571,54,61,50,0,274,191,84,98,67,284,283,213,53,0,259,81
2023-07-03,478,757,21,498,73,5,0,0,177,94,198,0,77,90,85,77,28,58,571,47,59,66,0,337,180,94,68,82,258,250,211,62,0,228,93
2023-07-04,530,503,0,386,62,1,103,0,121,89,170,0,96,96,86,72,17,77,506,65,60,69,0,273,132,81,60,86,220,199,172,60,0,191,90
2023-07-05,403,478,30,367,62,28,113,0,124,67,141,0,94,89,84,76,48,63,351,83,60,66,0,139,99,84,72,73,165,175,139,57,0,166,86
2023-07-06,479,552,36,322,58,59,0,0,94,82,150,0,95,92,81,77,5,77,312,101,62,72,0,214,92,99,83,54,238,194,121,62,0,159,85
2023-07-07,500,552,0,408,60,25,124,0,179,74,157,0,88,75,97,79,81,71,399,59,58,81,0,231,144,84,70,68,198,228,144,43,0,196,89
2023-07-08,479,614,19,457,64,27,92,0,167,75,238,0,98,91,96,81,32,97,511,64,58,74,0,330,159,113,94,93,241,214,169,60,0,233,100
2023-07-09,461,586,20,593,62,45,26,0,204,90,222,0,83,98,103,85,47,77,607,83,57,67,0,328,207,99,74,89,250,248,251,48,0,249,77
2023-07-10,704,575,0,518,58,17,41,0,148,83,194,0,104,99,87,80,10,41,545,85,62,80,0,234,171,81,71,75,291,255,221,60,0,244,92
2023-07-11,476,492,30,399,74,30,0,0,164,58,176,0,83,81,91,78,6,61,407,75,61,70,0,170,137,72,56,76,186,235,165,70,0,185,94
2023-07-12,347,426,0,326,57,29,54,0,111,57,154,0,97,96,86,72,0,55,236,60,56,79,0,217,105,88,91,54,190,169,112,70,0,149,94
2023-07-13,380,316,0,325,62,9,32,0,94,75,125,0,100,91,95,89,22,47,264,92,64,58,0,236,100,83,82,75,223,156,90,55,0,169,84
2023-07-14,511,656,40,411,62,21,65,0,137,93,195,0,96,87,95,83,45,85,371,74,61,59,0,260,125,104,100,89,254,208,143,63,0,193,83
2023-07-15,705,605,10,530,53,60,0,0,150,88,206,0,87,97,89,71,17,85,456,95,68,67,0,324,182,84,79,77,240,235,150,53,0,240,90
2023-07-16,510,781,14,548,60,18,0,0,185,95,220,0,88,84,103,84,127,60,424,56,56,64,0,290,199,86,75,89,258,319,204,60,0,253,86
2023-07-17,501,705,39,512,60,54,92,0,181,82,196,0,96,94,90,79,44,81,492,61,56,79,0,288,174,100,48,85,255,243,167,65,0,229,92
2023-07-18,395,464,0,419,79,0,0,0,127,62,141,0,94,95,104,82,1,66,274,65,56,65,0,277,136,77,56,80,258,200,194,52,0,195,90
2023-07-19,368,666,0,315,64,20,30,0,116,82,122,0,96,105,81,73,52,57,216,86,61,71,0,189,107,78,78,71,168,218,138,60,0,148,100
2023-07-20,435,427,31,355,66,31,34,0,88,77,135,0,88,97,79,72,0,78,399,61,65,80,0,152,100,99,86,63,192,179,73,62,0,159,88
2023-07-21,648,530,0,452,61,68,61,0,150,75,168,0,97,78,82,77,150,81,481,54,56,76,0,231,129,86,103,77,222,219,176,64,0,191,85
2023-07-22,555,536,23,549,57,23,54,0,210,91,215,0,95,87,97,81,13,66,402,67,58,79,0,282,188,92,91,108,257,257,181,56,0,231,81
2023-07-23,793,575,35,512,53,52,94,0,197,73,224,0,93,82,99,78,0,44,423,65,61,68,0,314,196,69,91,77,240,310,187,57,0,260,91
2023-07-24,482,590,24,464,69,40,14,0,144,68,212,0,89,92,86,77,0,63,423,64,64,84,0,243,169,74,71,86,280,263,187,60,0,245,88
2023-07-25,513,644,8,420,67,0,59,0,150,70,191,0,102,95,67,74,10,79,540,58,61,73,0,299,131,103,75,60,258,207,120,67,0,196,95
2023-07-26,425,516,14,302,61,52,75,0,86,76,138,0,83,90,73,73,57,65,318,89,62,75,0,189,106,89,99,72,164,194,130,64,0,151,91
2023-07-27,394,304,10,324,59,48,4,0,116,88,146,0,99,79,93,81,61,67,345,75,61,75,0,160,94,111,82,71,204,203,91,56,0,161,82
2023-07-28,462,605,17,396,53,9,0,0,121,74,171,0,86,89,102,70,14,62,350,84,56,63,0,222,148,82,68,66,224,229,138,73,0,190,85
2023-07-29,525,578,47,444,64,60,39,0,169,80,222,0,102,87,102,91,2,45,492,94,53,68,0,313,168,91,95,86,261,267,194,62,0,241,93
2023-07-30,504,738,30,579,58,39,9,0,187,64,233,0,79,81,77,68,0,69,565,79,60,68,0,249,201,87,99,69,269,298,209,55,0,249,92
2023-07-31,642,388,34,562,64,28,0,0,207,86,224,0,106,93,77,72,0,74,612,52,61,64,0,284,181,92,81,70,288,238,195,61,0,242,89
2023-08-01,504,505,10,381,61,84,8,0,146,85,152,0,105,94,99,77,0,68,408,65,63,72,0,312,125,94,90,74,218,162,148,50,0,199,91
2023-08-02,407,613,20,308,63,19,45,0,93,68,157,0,91,99,102,76,26,68,229,57,60,61,0,142,106,69,78,81,144,173,92,64,0,156,95
2023-08-03,448,462,0,373,63,28,55,0,101,82,136,0,88,83,92,86,49,69,348,63,57,69,0,279,102,65,71,81,187,182,108,57,0,155,83
2023-08-04,542,522,14,394,70,0,0,0,172,74,154,0,93,83,101,81,9,83,519,35,63,71,0,248,138,66,98,58,177,183,180,57,0,195,82
2023-08-05,543,684,41,467,63,20,0,0,189,86,240,0,101,89,89,71,110,83,497,79,61,67,0,222,176,68,36,66,224,254,210,78,0,226,106
2023-08-06,711,672,52,572,69,33,75,0,236,82,240,0,92,97,95,71,98,82,510,52,59,65,0,349,197,94,66,62,265,304,249,79,0,258,86
2023-08-07,591,677,15,496,70,33,75,0,185,76,199,0,84,87,86,82,17,82,544,48,67,83,0,262,187,66,76,55,214,276,163,62,0,240,79
2023-08-08,393,635,31,386,59,26,126,0,178,75,164,0,97,83,91,77,83,56,374,48,57,68,0,243,141,102,82,84,176,224,207,68,0,193,96
2023-08-09,519,261,14,353,59,82,39,0,117,73,123,0,94,96,88,72,29,64,349,83,60,62,0,171,91,71,78,78,200,188,142,52,0,151,82
2023-08-10,494,387,25,297,60,55,90,0,55,84,137,0,100,90,109,79,61,72,552,59,52,55,0,147,101,93,76,69,137,197,143,53,0,159,84
2023-08-11,431,532,29,403,62,41,35,0,124,93,154,0,109,98,98,85,0,72,369,59,65,86,0,264,135,90,81,75,223,220,130,69,0,207,93
2023-08-12,550,800,31,489,65,46,47,0,147,81,211,0,84,85,85,85,0,92,571,69,66,62,0,336,185,71,97,67,298,251,209,58,0,227,95
2023-08-13,669,775,25,544,60,47,62,0,205,99,233,0,88,102,73,77,74,75,569,54,57,84,0,300,193,77,95,92,277,290,229,52,0,255,87
2023-08-14,721,765,24,521,59,0,94,0,140,68,224,0,87,90,92,81,0,72,405,58,52,70,0,319,181,86,88,69,283,247,196,62,0,237,89
2023-08-15,503,447,34,417,57,74,0,0,196,80,149,0,101,90,93,73,78,85,424,94,60,84,0,240,135,73,103,67,180,186,161,45,0,193,90
2023-08-16,424,504,34,341,52,51,75,0,102,84,140,0,94,88,90,69,0,79,321,35,61,66,0,173,93,81,74,59,135,196,131,68,0,158,92
2023-08-17,460,475,7,320,60,26,1,0,87,83,145,0,93,97,82,69,55,78,335,68,67,76,0,212,105,94,113,70,264,243,134,64,0,157,82
2023-08-18,419,616,23,424,62,40,50,0,136,74,181,0,100,99,87,70,0,68,597,80,62,70,0,219,148,53,64,85,183,211,163,52,0,189,97
2023-08-19,500,637,17,552,56,8,86,0,185,97,188,0,91,100,90,78,61,88,517,83,60,66,0,288,176,95,71,51,252,233,194,61,0,238,87
2023-08-20,646,703,25,499,65,64,35,0,197,81,246,0,82,96,99,74,70,97,634,103,61,62,0,294,197,84,77,79,268,285,191,63,0,263,85
2023-08-21,584,684,32,483,64,44,0,0,176,73,224,0,100,99,95,64,100,82,570,63,64,66,0,299,176,92,56,84,225,264,144,62,0,232,101
2023-08-22,568,527,15,485,54,0,33,0,111,107,151,0,88,85,94,72,0,60,519,85,56,62,0,237,144,79,87,83,199,211,177,59,0,197,89
2023-08-23,352,568,35,392,61,72,73,0,93,74,136,0,96,100,100,71,56,60,448,70,60,74,0,260,99,87,65,69,214,187,119,52,0,156,81
2023-08-24,591,489,30,341,70,98,142,0,119,88,143,0,101,95,103,81,165,91,347,68,58,77,0,229,113,65,89,80,181,176,108,67,0,159,86
2023-08-25,442,506,52,455,64,23,64,0,141,91,187,0,104,83,101,74,23,62,516,79,63,76,0,225,126,73,72,66,207,190,235,53,0,185,90
2023-08-26,262,644,30,475,66,16,60,0,222,76,197,0,82,82,92,82,0,81,386,50,67,83,0,325,179,94,69,80,265,257,191,68,0,238,91
2023-08-27,706,737,43,547,64,71,70,0,193,95,234,0,100,100,70,85,113,70,553,79,59,84,0,284,205,90,82,79,262,280,239,59,0,254,88
2023-08-28,663,596,28,483,57,57,0,0,181,81,220,0,83,94,87,75,70,66,511,71,64,67,0,262,177,68,97,78,285,286,173,74,0,229,92
2023-08-29,618,508,37,395,69,39,37,0,137,89,157,0,97,104,83,75,62,80,536,65,59,70,0,223,129,69,75,64,248,248,161,57,0,193,90
2023-08-30,417,484,41,393,68,36,17,0,91,72,145,0,99,85,87,68,22,75,426,94,63,81,0,191,109,81,72,68,178,193,166,58,0,162,96
2023-08-31,527,382,3,369,69,2,122,0,90,81,120,0,94,90,91,81,0,53,471,57,57,79,0,173,104,98,84,79,186,172,110,55,0,164,82
2023-09-01,393,586,43,404,53,46,0,0,165,95,174,0,92,87,95,78,98,103,443,80,65,66,0,321,133,88,70,75,183,192,145,55,0,195,89
2023-09-02,480,566,41,498,52,44,90,0,188,49,212,0,99,97,96,78,0,65,510,53,53,57,0,242,169,103,89,91,273,252,230,54,0,238,90
2023-09-03,615,469,24,555,52,63,204,0,187,82,237,0,88,86,97,81,0,72,594,63,65,80,0,336,192,98,101,80,263,275,255,55,0,252,94
2023-09-04,684,523,44,509,56,63,0,0,147,104,207,0,90,97,90,67,47,68,445,86,64,66,0,175,177,83,79,88,312,292,169,74,0,222,97
2023-09-05,554,415,63,429,59,17,7,0,153,69,170,0,100,91,81,77,18,80,502,55,61,88,0,210,133,94,85,63,271,238,157,68,0,198,88
2023-09-06,356,509,26,383,62,69,80,0,117,103,150,0,84,99,74,78,35,71,192,95,55,71,0,209,101,120,64,67,151,210,145,58,0,158,94
2023-09-07,246,330,68,337,70,26,12,0,89,75,124,0,94,90,98,84,0,84,464,64,63,78,0,162,116,78,82,61,170,159,132,71,0,155,89
2023-09-08,604,524,28,371,62,56,24,0,105,81,165,0,102,90,91,76,49,54,439,54,61,69,0,216,133,90,99,87,207,168,190,53,0,193,89
2023-09-09,584,742,32,448,63,25,17,0,225,77,228,0,79,89,89,70,0,80,447,62,62,72,0,252,181,80,93,81,249,290,199,55,0,235,95
2023-09-10,498,549,39,528,67,34,47,0,210,87,203,0,89,91,101,74,0,67,635,78,59,50,0,325,196,62,80,69,270,316,253,47,0,256,88
2023-09-11,611,618,29,455,63,60,111,0,164,74,230,0,89,100,86,83,0,92,525,71,58,56,0,297,172,90,89,73,255,245,192,39,0,238,82
2023-09-12,585,357,44,417,66,39,78,0,136,74,191,0,87,88,100,71,16,75,441,73,67,59,0,279,129,114,94,74,197,229,131,60,0,192,89
2023-09-13,485,388,78,402,54,52,0,0,117,90,108,0,95,87,88,69,53,73,322,74,56,61,0,205,104,85,90,89,199,213,120,64,0,157,95
2023-09-14,573,415,55,354,64,13,23,0,116,70,141,0,85,94,83,86,20,64,449,73,60,80,0,183,104,77,66,79,164,191,137,44,0,165,88
2023-09-15,704,581,28,415,48,48,86,0,142,88,129,0,107,91,103,78,0,72,459,76,66,68,0,264,142,63,83,75,232,187,179,54,0,190,79
2023-09-16,613,504,30,517,56,60,17,0,229,61,201,0,104,93,71,76,112,52,563,72,58,79,0,271,178,120,63,71,244,249,209,62,0,242,91
2023-09-17,689,782,64,556,56,65,105,0,213,78,233,0,98,92,83,78,8,79,706,45,62,94,0,284,191,90,84,96,279,304,200,72,0,246,93
2023-09-18,700,784,13,529,56,38,55,0,200,67,210,0,95,104,94,75,86,50,504,75,68,63,0,300,179,108,76,60,246,236,178,68,0,241,102
2023-09-19,558,414,70,417,53,60,51,0,157,76,145,0,104,94,89,81,112,54,464,86,60,67,0,253,145,97,101,74,205,258,148,57,0,189,82
2023-09-20,507,487,33,352,72,21,0,0,123,76,141,0,102,95,92,62,47,100,600,78,59,79,0,275,97,95,67,77,150,227,135,52,0,153,90
2023-09-21,416,414,59,334,59,20,93,0,110,74,101,0,102,80,93,81,79,71,383,77,61,78,0,171,107,91,102,97,240,171,82,58,0,164,93
2023-09-22,380,667,38,423,63,91,48,0,140,104,158,0,91,82,98,76,80,80,577,108,61,62,0,260,132,101,71,71,226,204,195,68,0,198,90
2023-09-23,553,581,51,529,48,68,99,0,178,82,202,0,96,108,101,77,49,63,480,59,64,73,0,260,183,95,69,78,281,257,194,57,0,237,91
2023-09-24,641,706,57,558,61,20,2,0,196,85,216,0,98,86,99,75,0,74,680,94,59,74,0,242,208,92,112,70,301,264,248,55,0,258,88
2023-09-25,637,671,24,483,58,49,85,0,179,81,198,0,98,81,80,78,164,94,518,70,54,63,0,278,182,80,107,96,274,296,197,65,0,230,91
2023-09-26,519,641,41,438,65,25,156,0,139,79,174,0,90,94,87,62,187,71,507,71,67,59,0,260,135,106,91,67,203,239,162,48,0,191,82
2023-09-27,431,266,40,372,60,51,165,0,107,104,129,0,92,94,94,76,0,48,237,64,56,89,0,170,98,95,91,94,174,153,92,69,0,161,90
2023-09-28,431,407,32,309,63,43,57,0,127,86,139,0,104,91,100,74,45,89,345,38,60,84,0,227,106,98,88,85,150,170,159,46,0,157,95
2023-09-29,480,555,76,402,64,101,41,0,177,71,168,0,96,102,109,81,0,54,480,87,67,67,0,225,138,80,64,86,195,192,162,65,0,193,92
2023-09-30,552,504,46,504,78,24,0,0,191,88,205,0,86,88,86,75,11,53,491,87,57,64,0,225,177,109,99,88,261,285,190,62,0,233,90
2023-10-01,661,616,40,491,65,22,0,0,179,73,215,45,105,87,77,80,77,57,713,70,61,58,0,272,200,77,93,60,297,267,163,63,0,258,85
2023-10-02,553,603,40,556,69,80,38,0,189,80,249,0,86,95,105,70,87,76,461,68,57,59,0,321,164,87,92,64,285,267,199,55,3,233,89
2023-10-03,451,559,49,455,59,70,37,0,183,89,142,41,103,99,110,77,144,80,517,64,64,82,0,284,139,76,72,85,169,224,167,51,1,188,94
2023-10-04,398,410,48,294,51,57,80,0,57,59,144,122,82,85,106,89,114,60,382,85,69,77,0,179,109,75,101,62,164,165,119,59,0,158,85
2023-10-05,386,432,67,345,54,54,0,0,108,79,142,0,95,91,83,85,75,63,407,91,58,79,0,170,105,90,94,70,121,187,106,63,0,158,94
2023-10-06,374,464,58,395,54,53,90,0,112,55,170,0,99,92,79,78,4,60,227,68,53,71,0,191,137,101,78,63,225,224,156,70,0,194,98
2023-10-07,514,740,58,510,79,34,105,0,189,67,209,47,101,97,104,85,15,67,566,79,66,68,0,221,183,85,80,78,322,270,220,57,0,234,88
2023-10-08,472,792,51,541,68,43,27,0,203,66,223,0,85,90,97,76,32,81,672,87,67,69,0,337,200,103,88,74,260,283,228,51,141,253,80
2023-10-09,544,706,68,516,53,30,73,0,205,78,195,42,106,102,83,79,0,59,628,67,58,84,0,292,177,82,75,83,311,282,224,63,0,229,98
2023-10-10,412,637,68,400,68,53,0,0,178,82,169,34,97,87,111,73,103,68,521,90,64,76,0,300,126,77,102,67,229,209,148,59,0,192,85
2023-10-11,335,467,42,336,63,55,5,0,69,96,150,48,94,92,100,79,37,76,353,56,58,73,0,188,108,94,76,96,174,198,155,52,22,157,88
2023-10-12,349,558,64,333,62,16,103,0,95,79,163,0,92,90,90,78,0,69,440,52,57,75,0,206,101,95,54,75,174,170,65,63,129,157,93
2023-10-13,523,590,53,415,70,43,0,0,126,76,144,0,90,90,82,88,62,77,543,71,57,62,0,285,143,105,103,89,248,232,157,65,0,195,90
2023-10-14,469,648,69,503,68,66,79,0,208,95,221,32,92,85,96,79,108,75,452,82,65,74,0,404,173,140,89,58,224,243,181,53,0,235,90
2023-10-15,660,694,35,507,61,31,78,0,235,68,224,50,109,96,104,82,0,64,627,70,61,59,0,363,195,83,54,95,265,248,239,67,73,260,90
2023-10-16,649,676,24,539,60,69,151,0,191,69,213,173,86,99,97,77,99,59,602,52,58,66,0,255,183,106,99,75,258,266,208,55,61,230,88
2023-10-17,534,573,65,403,53,127,66,0,118,72,128,0,101,90,81,77,33,68,411,81,64,55,0,252,136,118,89,72,216,206,159,59,0,185,90
2023-10-18,354,346,43,329,64,24,54,0,120,67,170,33,97,90,97,68,0,64,393,64,59,55,0,209,124,90,64,82,176,217,90,55,127,158,94
2023-10-19,466,391,54,372,65,15,64,0,104,101,144,24,95,95,99,77,126,62,301,74,62,74,0,179,102,100,87,70,231,199,144,68,0,158,95
2023-10-20,685,585,81,445,53,77,52,0,164,71,162,47,95,93,81,79,15,58,484,67,65,71,0,188,130,105,93,71,280,233,170,73,2,201,91
2023-10-21,424,605,68,507,72,68,4,0,195,77,212,69,81,92,100,79,96,68,449,81,58,77,0,214,173,96,84,76,252,279,208,61,0,233,87
2023-10-22,752,735,72,538,64,77,188,0,218,88,243,56,103,91,90,70,63,77,599,32,59,55,0,290,200,97,87,81,340,285,182,58,0,254,81
2023-10-23,496,669,56,502,60,64,0,0,176,75,230,183,80,88,90,71,154,72,510,52,68,78,0,294,185,65,98,69,244,257,176,53,135,227,95
2023-10-24,624,469,43,374,68,38,72,0,119,96,160,77,108,89,87,82,65,58,464,75,57,71,0,261,137,79,89,71,217,222,129,52,92,198,85
2023-10-25,239,380,66,354,75,10,22,0,108,81,120,0,94,92,109,85,42,74,390,50,65,74,0,301,104,99,60,66,189,169,147,50,76,158,92
2023-10-26,345,412,61,360,61,55,100,0,105,68,122,19,93,101,109,73,189,103,248,86,57,56,0,237,100,76,66,63,154,208,162,50,0,160,92
2023-10-27,364,642,61,426,64,86,127,0,148,106,178,5,105,91,97,70,84,81,321,72,60,64,0,246,139,72,97,78,205,180,139,68,19,185,95
2023-10-28,582,744,56,482,61,44,143,0,183,111,213,16,98,89,95,90,8,75,588,58,64,78,0,276,183,108,78,89,230,293,157,59,0,243,80
2023-10-29,650,644,49,559,71,60,1,0,224,78,240,0,86,95,97,68,0,68,602,80,59,66,0,298,194,95,84,75,275,318,213,62,50,250,90
2023-10-30,479,502,88,461,69,2,47,0,195,76,202,85,104,90,103,77,6,51,598,73,61,72,0,239,180,75,69,69,288,255,197,70,0,235,92
2023-10-31,490,703,57,435,65,80,79,0,183,90,173,27,95,94,96,81,72,61,539,76,62,58,0,245,135,96,120,80,223,187,121,51,56,182,100
2023-11-01,526,378,55,346,67,75,68,0,131,82,145,0,93,86,90,74,98,92,474,78,58,66,0,239,106,90,76,82,215,162,126,58,16,159,94
2023-11-02,505,534,94,310,56,76,0,0,148,58,124,15,100,88,101,70,56,76,448,81,66,85,0,257,97,98,67,69,209,201,127,73,20,165,88
2023-11-03,463,458,71,406,68,61,109,0,112,83,174,45,93,99,87,88,57,69,651,73,58,73,0,240,133,93,115,91,192,174,160,46,0,185,84
2023-11-04,733,736,67,497,57,73,24,0,174,75,220,49,106,91,105,76,85,71,532,64,61,65,0,385,185,79,79,79,303,321,215,53,132,238,95
2023-11-05,584,649,60,483,69,19,0,0,231,78,232,33,87,91,105,70,32,61,635,71,63,61,0,303,195,116,73,86,247,284,224,52,36,257,83
2023-11-06,607,525,53,452,67,79,74,0,189,77,198,18,110,90,102,75,67,75,542,67,64,64,0,264,177,80,113,85,247,276,224,64,55,236,94
2023-11-07,672,575,38,362,63,15,42,0,141,82,172,0,94,89,78,81,180,69,568,58,58,65,0,268,144,109,111,98,227,200,144,57,191,192,92
2023-11-08,298,610,74,332,67,60,205,0,82,81,130,32,96,95,93,85,0,76,520,61,52,77,0,214,118,66,86,63,204,203,103,61,29,158,83
2023-11-09,406,551,84,329,71,65,13,0,127,66,126,52,90,80,94,80,58,61,408,75,63,84,0,177,105,75,61,82,181,206,132,64,20,152,90
2023-11-10,451,503,54,389,74,64,66,0,178,79,194,52,92,89,96,78,49,46,396,69,62,85,0,231,132,105,74,72,227,208,193,55,17,191,96
2023-11-11,714,507,60,467,53,39,0,0,229,71,215,0,88,93,92,97,98,47,462,46,63,71,0,264,164,130,64,69,206,258,192,63,58,244,83
2023-11-12,732,630,83,516,54,98,64,0,217,94,226,0,100,85,89,81,104,78,680,75,65,68,0,427,205,100,95,81,253,274,204,60,47,252,96
2023-11-13,409,649,67,470,64,37,150,0,197,80,234,38,103,98,132,80,84,60,608,97,65,72,0,261,188,102,92,63,296,271,201,56,0,229,88
2023-11-14,408,597,62,414,65,101,133,0,101,96,164,72,99,93,101,72,45,68,528,86,59,74,0,247,142,86,110,74,207,213,164,70,26,191,83
2023-11-15,373,563,83,334,53,25,122,0,91,80,150,83,97,102,93,71,57,62,307,71,55,75,0,150,96,88,95,74,195,146,125,52,0,158,91
2023-11-16,569,455,80,373,46,106,95,0,107,85,134,16,94,97,84,88,106,72,459,87,67,73,0,210,97,97,79,82,147,206,83,49,7,154,95
2023-11-17,455,445,62,405,54,76,11,0,169,62,168,57,92,81,92,76,19,65,314,63,61,71,0,248,145,83,111,82,253,224,144,65,130,203,97
2023-11-18,628,729,92,475,65,35,85,0,172,58,221,0,102,88,80,90,117,64,491,69,55,63,0,261,182,79,68,70,254,282,185,58,53,227,94
2023-11-19,531,766,73,516,67,11,58,0,224,97,208,36,89,90,82,76,21,87,579,64,71,49,0,332,199,84,74,77,295,295,207,57,115,246,89
2023-11-20,474,625,75,486,63,79,79,0,144,81,223,82,106,101,97,79,0,71,671,71,63,66,0,288,175,70,66,79,220,278,206,62,0,242,78
2023-11-21,628,579,53,394,69,54,25,0,115,94,202,39,92,92,87,74,58,60,499,83,59,66,0,255,143,82,81,73,200,217,164,51,193,182,93
2023-11-22,300,550,62,335,54,61,143,0,132,95,147,1,89,86,80,86,44,83,347,62,62,67,0,232,100,95,72,91,227,190,142,61,99,163,95
2023-11-23,434,553,104,320,69,85,84,0,131,65,159,152,120,89,87,62,0,69,319,70,54,71,0,225,100,69,73,85,202,165,165,58,0,160,100
2023-11-24,408,585,51,434,60,36,0,0,156,81,177,165,97,98,83,80,75,72,425,68,70,69,0,234,140,79,100,80,267,255,159,63,102,195,87
2023-11-25,613,619,83,445,59,67,119,0,134,91,231,0,77,90,79,78,0,61,664,59,60,59,0,245,180,114,84,79,282,250,212,58,66,239,90
2023-11-26,503,608,103,516,55,81,44,0,203,82,248,74,92,88,94,61,110,63,635,64,59,66,0,288,201,102,78,97,274,268,204,69,62,243,90
2023-11-27,391,682,70,490,60,26,129,0,184,84,198,17,94,90,95,71,159,56,475,73,62,72,0,310,185,105,76,82,274,269,188,54,55,234,88
2023-11-28,439,467,70,450,63,101,0,0,138,72,163,190,100,90,85,65,79,63,363,48,61,79,0,166,141,87,101,65,215,222,148,53,89,187,88
2023-11-29,547,558,58,362,57,34,145,0,125,72,150,16,92,87,82,67,30,58,403,81,62,73,0,227,104,93,69,57,241,201,138,62,103,158,102
2023-11-30,512,283,98,328,59,86,212,0,96,74,124,49,103,92,111,71,26,58,388,51,64,62,0,198,94,102,71,95,210,226,142,59,96,161,92
2023-12-01,385,431,98,408,64,100,114,0,172,51,164,56,95,90,95,73,65,76,195,83,62,83,0,288,142,87,104,86,281,250,151,56,81,193,90
2023-12-02,655,585,76,538,48,83,176,0,230,88,213,0,84,93,106,81,65,77,355,62,63,67,0,285,174,77,92,74,250,290,231,67,41,236,86
2023-12-03,638,776,77,580,65,73,187,0,237,91,268,0,102,87,98,76,114,89,515,82,58,72,0,328,207,84,76,69,297,279,193,54,78,258,97
2023-12-04,539,719,68,474,58,31,93,0,147,72,222,68,94,83,104,82,6,94,410,49,63,64,0,310,174,113,98,83,284,268,211,51,0,237,84
2023-12-05,510,533,100,413,56,38,123,0,142,72,170,122,93,93,100,84,47,61,468,59,68,82,0,270,143,87,72,72,208,227,188,60,105,180,91
2023-12-06,457,482,95,379,62,124,103,0,111,65,116,208,102,95,96,83,146,66,486,69,55,69,0,185,113,90,84,77,244,164,124,67,196,162,98
2023-12-07,599,573,69,353,58,71,124,0,111,81,145,128,93,94,92,88,78,80,345,84,66,72,0,171,93,126,90,70,206,217,135,68,35,165,91
2023-12-08,470,629,60,491,61,59,112,0,111,85,181,81,101,93,82,79,120,66,514,63,66,62,0,222,144,122,94,73,184,188,174,52,86,186,82
2023-12-09,606,517,101,478,62,58,85,0,196,84,187,44,94,92,95,74,31,52,632,66,57,85,0,258,183,90,89,61,290,250,180,61,69,232,92
2023-12-10,544,605,71,563,44,71,14,0,191,93,244,66,85,99,95,77,0,47,527,87,68,81,0,288,206,88,78,84,303,279,199,55,21,255,95
2023-12-11,557,582,87,471,64,48,0,0,189,78,228,81,106,100,105,76,94,68,489,93,61,66,0,242,185,83,70,86,280,268,199,48,19,227,96
2023-12-12,579,377,88,402,59,65,90,0,139,79,178,27,96,88,98,80,114,65,401,81,58,73,0,132,134,94,89,70,207,204,176,65,127,201,89
2023-12-13,447,510,70,317,58,44,99,0,135,77,172,122,109,92,96,72,34,76,496,45,60,68,0,241,99,89,42,67,201,178,158,67,67,165,90
2023-12-14,470,462,95,389,61,111,255,0,105,81,145,165,96,86,104,79,0,43,396,54,65,65,0,288,103,69,80,87,231,154,135,48,78,150,94
2023-12-15,570,577,71,446,53,62,27,0,190,84,164,27,98,94,88,73,23,84,365,64,61,77,0,273,138,90,94,70,243,200,174,62,143,186,88
2023-12-16,591,492,110,484,66,54,66,0,175,70,180,1,82,82,94,82,0,95,556,63,60,78,0,331,185,86,75,82,245,288,191,65,0,233,87
2023-12-17,504,680,96,527,57,49,64,0,217,90,214,136,103,93,98,68,18,80,645,64,69,64,0,380,193,96,81,71,292,299,259,67,130,254,90
2023-12-18,467,459,67,464,68,126,71,0,184,79,206,38,85,86,76,79,172,52,722,88,56,75,0,277,184,98,82,97,224,258,223,59,106,239,86
2023-12-19,568,419,88,421,56,31,91,0,199,91,193,102,104,100,94,84,54,60,523,44,60,84,0,297,149,99,82,64,217,232,160,55,29,191,98
2023-12-20,471,596,74,386,65,42,38,0,80,86,128,0,108,95,87,62,103,87,303,72,61,62,0,266,99,91,105,73,218,183,123,59,13,152,90
2023-12-21,500,372,101,319,74,89,14,0,105,91,125,195,88,96,92,83,99,62,427,74,65,72,0,206,103,81,89,71,202,172,130,46,120,160,97
2023-12-22,465,557,74,414,70,97,80,0,135,86,190,0,109,83,104,80,51,74,365,77,61,83,0,193,145,93,79,101,211,229,164,62,152,190,91
