Date,QRS,LRT,TDE,KFO,XDV,MXL,MFY,RLH,VXB,UOR,WRQ,VDM,ULW,KLZ,YRY,UXT,PFN,WJG,SRZ,VAU,LXE,SXK,OXV,URJ,TLP,QXC,LLJ,PRK,NLQ,NRB,RDX,PLY,XXJ,OFF,VUJ
2023-06-27,240,123,91,0,92,36,141,66,66,616,65,65,57,0,93,67,450,85,89,504,65,83,155,72,100,131,0,130,181,0,78,201,67,165,446
2023-06-28,220,0,80,0,86,27,81,61,83,488,51,80,82,0,84,63,232,94,88,385,70,84,90,81,88,157,0,117,140,0,65,204,78,200,391
2023-06-29,182,0,91,0,92,86,102,63,103,449,62,74,71,0,90,54,343,70,98,281,63,72,116,71,81,185,0,123,141,0,72,137,65,197,427
2023-06-30,218,22,79,0,84,0,143,73,87,440,63,76,65,0,60,64,328,93,84,459,65,85,163,82,71,237,0,157,187,0,83,201,79,249,486
2023-07-01,207,0,89,0,0,114,191,59,70,477,58,74,60,17,82,67,436,93,92,577,0,86,146,82,83,250,0,200,220,0,46,280,75,282,565
2023-07-02,296,54,79,0,0,23,181,70,119,582,51,74,48,185,93,75,577,95,85,611,0,86,181,92,88,320,0,209,217,40,76,284,66,262,531
2023-07-03,283,108,79,0,0,0,159,60,46,609,63,75,70,0,101,50,430,86,84,528,0,97,232,75,71,315,0,198,190,0,72,316,82,301,537
2023-07-04,186,0,88,0,0,15,150,60,106,511,52,88,64,0,92,68,517,83,87,427,0,83,82,93,78,283,0,147,151,87,76,299,81,222,489
2023-07-05,168,0,92,0,0,5,95,59,88,324,66,61,76,0,78,64,409,66,96,351,0,82,110,66,66,158,0,120,136,0,60,169,75,190,357
2023-07-06,138,96,99,0,0,0,99,59,87,459,51,78,65,0,93,66,363,104,98,393,0,81,41,76,87,190,0,96,120,12,72,178,68,116,440
2023-07-07,294,214,79,0,0,19,116,59,72,550,66,83,67,0,85,68,487,74,99,505,0,89,122,77,83,256,0,146,157,21,65,246,81,158,433
2023-07-08,287,0,78,0,0,23,190,57,68,600,43,73,79,0,84,45,441,72,74,453,0,87,181,92,79,277,0,186,228,0,59,288,73,297,609
2023-07-09,291,0,89,0,0,71,184,66,71,585,76,66,80,0,86,61,469,84,95,611,0,82,195,88,79,273,0,198,260,94,90,282,76,216,555
2023-07-10,230,0,75,0,0,41,179,53,105,493,49,68,72,12,88,60,516,76,99,495,0,101,210,79,80,259,0,200,210,0,66,287,68,153,565
2023-07-11,245,0,79,0,0,43,121,61,97,440,75,63,69,54,73,54,351,98,87,502,0,88,155,73,92,204,0,144,179,38,57,233,90,260,453
2023-07-12,142,0,81,0,0,65,102,74,86,326,46,76,73,0,64,86,512,88,91,350,0,84,131,89,85,146,0,120,184,0,56,202,77,108,408
2023-07-13,185,75,100,0,0,4,83,59,109,505,67,85,69,72,94,66,434,80,104,365,0,77,171,85,70,167,0,114,114,0,73,202,65,206,425
2023-07-14,218,62,85,0,0,21,143,65,80,590,40,76,74,15,81,76,570,92,77,294,0,88,110,71,80,209,0,149,164,75,60,297,86,218,476
2023-07-15,234,51,88,0,0,25,160,64,101,535,51,78,61,182,91,68,534,78,90,589,0,86,204,71,105,243,0,192,216,16,71,202,81,229,575
2023-07-16,282,128,80,0,0,100,201,64,67,609,79,91,58,162,86,94,490,106,91,562,0,89,192,86,74,295,0,198,242,39,61,333,62,183,521
2023-07-17,244,0,93,0,0,18,194,57,72,506,69,87,65,0,101,66,429,91,97,395,0,86,226,72,87,281,0,200,216,2,69,250,62,208,585
2023-07-18,188,0,82,0,0,15,110,71,81,430,62,72,86,69,85,68,465,89,93,528,0,80,174,62,86,207,0,143,141,15,68,266,86,255,433
2023-07-19,171,0,98,0,0,57,104,60,63,621,56,77,53,105,100,62,450,82,100,395,0,78,104,87,64,133,0,117,130,0,74,197,68,107,432
2023-07-20,197,49,85,0,0,77,90,69,65,404,46,70,62,105,88,57,354,102,87,356,0,88,52,68,81,155,0,117,105,0,64,222,77,128,350
2023-07-21,226,43,94,0,0,0,126,64,95,538,72,72,54,0,80,70,328,100,84,504,0,93,112,84,72,222,0,161,185,56,52,195,71,252,462
2023-07-22,232,118,89,0,0,63,180,63,101,471,54,80,72,135,91,57,507,100,88,611,0,90,209,81,67,234,0,203,216,151,71,280,84,284,561
2023-07-23,287,0,97,0,0,76,206,72,106,621,68,78,62,0,79,52,507,71,106,539,0,87,220,72,88,293,0,209,228,43,63,327,65,260,609
2023-07-24,241,0,87,0,0,49,161,57,88,656,96,66,63,74,89,69,452,91,86,494,0,78,149,69,86,241,0,185,233,97,89,271,85,216,566
2023-07-25,276,10,79,0,0,97,133,52,102,562,69,67,63,101,92,63,445,93,99,422,0,83,106,70,79,265,0,145,150,0,83,259,67,229,506
2023-07-26,153,59,87,0,0,68,114,52,86,375,69,72,70,49,76,58,355,82,78,308,0,94,128,75,83,228,0,109,167,62,72,205,76,145,359
2023-07-27,148,164,90,0,0,56,107,68,90,375,65,78,70,20,94,81,412,87,91,400,0,79,133,82,76,188,0,114,128,9,63,207,74,146,404
2023-07-28,200,145,90,0,0,13,113,75,111,437,54,79,73,0,90,66,513,85,103,493,0,90,190,75,94,267,0,152,184,0,76,244,84,205,453
2023-07-29,183,112,81,0,0,101,146,65,73,498,75,85,53,191,84,64,589,86,92,531,0,74,163,72,64,244,0,191,213,9,59,236,74,194,534
2023-07-30,228,53,92,0,0,46,195,60,97,553,61,75,70,0,114,69,578,88,102,617,0,89,177,67,98,291,0,219,227,4,76,303,71,172,567
2023-07-31,255,0,86,0,0,37,174,69,105,579,78,87,66,0,80,45,668,96,83,514,0,96,216,78,74,262,0,191,217,65,56,243,70,266,579
2023-08-01,222,0,87,0,0,0,130,69,65,529,64,91,74,18,95,70,395,89,95,430,0,95,151,80,85,226,0,144,182,70,82,217,79,272,419
2023-08-02,198,0,88,0,0,45,113,64,75,469,67,75,58,95,72,67,388,79,97,293,0,92,99,84,65,221,0,112,78,6,72,184,77,118,396
2023-08-03,200,339,72,0,0,60,88,68,92,370,65,88,70,0,82,64,377,94,81,377,0,87,102,72,84,201,0,113,143,60,68,222,68,146,446
2023-08-04,247,0,83,0,0,0,143,62,80,656,42,73,65,38,84,67,547,89,103,485,0,79,163,79,97,195,0,137,180,6,55,255,76,216,511
2023-08-05,253,13,89,0,0,17,173,61,115,691,69,73,63,0,79,70,493,76,90,536,0,97,165,84,84,295,0,200,194,0,69,256,77,216,615
2023-08-06,278,62,87,0,0,39,186,56,56,621,44,71,59,99,78,65,704,108,102,538,0,75,180,82,55,312,0,213,295,0,75,312,82,228,624
2023-08-07,263,35,85,0,0,131,197,63,109,594,73,81,66,6,61,78,542,91,104,524,0,88,182,84,75,258,0,192,233,15,50,294,67,272,540
2023-08-08,245,100,90,0,0,42,113,61,104,561,37,75,67,104,75,76,479,84,89,451,0,93,87,74,88,181,0,148,120,93,80,185,71,226,485
2023-08-09,203,0,86,0,0,46,89,60,79,373,63,89,85,58,85,82,379,96,111,411,0,86,124,80,66,185,0,107,120,0,70,244,78,210,365
2023-08-10,175,34,91,0,0,0,109,65,111,338,67,71,78,0,85,47,481,88,90,383,0,81,113,71,91,207,0,110,140,37,72,134,80,197,378
2023-08-11,216,0,78,0,0,0,128,66,91,527,72,70,59,0,82,77,347,81,97,417,0,74,116,69,85,229,0,151,170,11,69,275,70,161,486
2023-08-12,276,0,88,0,0,29,169,55,61,570,62,71,71,0,94,80,463,77,98,493,0,82,189,67,93,228,0,185,237,0,41,346,72,192,572
2023-08-13,299,119,87,0,0,89,179,70,77,665,80,76,67,160,104,74,472,66,81,586,0,87,248,79,79,304,0,211,249,0,63,307,83,262,575
2023-08-14,294,0,94,0,0,56,185,70,90,561,51,70,55,0,89,70,487,78,102,640,0,80,194,69,85,261,0,199,167,0,78,309,75,251,582
2023-08-15,196,126,93,0,0,87,118,62,116,469,63,75,64,32,99,74,441,95,100,408,0,76,156,88,91,231,0,143,167,0,52,302,72,216,480
2023-08-16,197,0,88,0,0,30,97,62,93,409,58,71,71,41,98,77,430,87,99,317,0,84,86,77,93,131,0,108,107,157,73,207,64,140,433
2023-08-17,168,0,85,0,0,0,100,61,105,449,57,88,59,67,89,61,350,79,94,329,0,85,122,76,68,175,0,115,63,0,80,129,77,124,347
2023-08-18,234,30,80,0,0,31,135,62,57,477,67,67,64,4,83,48,427,76,106,377,0,94,173,65,58,195,0,153,184,0,48,168,87,222,514
2023-08-19,324,257,79,0,0,109,174,63,83,650,80,78,47,55,72,65,482,86,96,624,0,100,179,78,69,230,0,191,212,0,67,267,68,168,582
2023-08-20,283,21,91,0,0,21,191,63,68,519,62,71,78,0,73,66,460,88,89,475,0,87,199,77,68,295,0,207,244,0,75,244,80,317,549
2023-08-21,261,0,83,0,0,1,180,57,83,503,53,71,69,0,82,70,549,96,91,593,0,87,193,88,75,209,0,196,180,0,80,300,81,253,548
2023-08-22,271,111,88,0,0,54,153,69,91,576,56,85,62,68,75,83,378,90,100,418,0,103,120,85,78,236,0,150,241,10,64,216,71,230,483
2023-08-23,169,44,87,0,0,33,106,57,92,636,67,78,85,155,81,64,453,86,91,429,0,90,136,80,90,234,0,108,163,165,91,129,66,127,433
2023-08-24,145,67,98,0,0,57,102,66,96,447,52,72,57,0,66,62,323,81,87,456,0,86,114,69,85,210,0,134,146,20,58,203,82,214,392
2023-08-25,182,120,85,0,0,84,127,61,105,476,51,81,59,78,92,57,459,87,90,495,0,88,155,78,98,217,0,142,125,33,55,114,75,237,478
2023-08-26,289,229,77,0,0,7,166,64,79,590,78,66,74,1,108,46,560,85,102,550,0,97,147,64,97,256,0,187,250,126,76,259,72,188,538
2023-08-27,253,131,86,0,0,105,177,72,39,562,79,80,67,62,77,59,652,84,94,562,0,79,182,91,71,268,0,196,195,109,66,283,64,276,576
2023-08-28,191,4,83,0,0,55,156,56,76,669,61,64,80,41,89,63,462,91,91,511,0,86,162,62,85,249,0,184,179,38,67,340,78,252,570
2023-08-29,307,20,89,0,0,17,122,62,108,532,64,70,66,97,79,66,390,89,111,340,0,89,184,75,77,234,0,158,235,89,65,302,74,218,454
2023-08-30,163,71,80,0,0,14,95,64,85,471,72,73,69,127,94,65,459,98,95,303,0,95,71,63,67,212,0,120,116,61,71,276,72,120,364
2023-08-31,183,19,88,0,0,86,94,61,86,378,60,74,69,109,86,60,375,94,88,340,0,81,137,80,83,172,0,103,137,35,60,190,78,182,369
2023-09-01,198,150,84,0,0,36,146,62,91,477,84,80,64,47,94,70,464,86,98,478,0,89,181,80,87,236,0,154,143,0,57,272,81,148,430
2023-09-02,275,0,86,0,0,15,149,58,80,666,65,78,68,0,77,70,512,90,85,487,0,92,203,78,102,287,0,178,240,64,54,228,78,284,540
2023-09-03,317,157,70,0,0,52,197,71,102,556,71,76,65,0,92,64,504,94,94,572,0,68,204,83,78,233,0,211,226,11,52,297,82,227,609
2023-09-04,245,225,82,0,0,6,175,70,102,682,50,82,80,50,82,87,477,74,99,457,0,93,122,75,79,273,0,202,261,128,64,301,74,327,564
2023-09-05,192,203,92,0,0,75,139,62,87,466,68,79,65,139,95,55,432,88,93,435,0,95,139,73,87,198,0,164,156,0,57,225,66,228,484
2023-09-06,148,206,79,0,0,74,99,63,72,497,61,65,86,176,74,69,389,74,86,458,0,80,133,85,90,209,0,120,69,0,69,219,82,153,408
2023-09-07,219,85,89,0,0,63,87,74,87,530,74,69,65,30,96,48,262,93,76,381,0,99,155,68,68,206,0,109,113,0,72,191,78,179,365
2023-09-08,151,136,75,0,0,18,113,64,99,435,85,79,66,0,86,67,464,97,94,502,0,87,126,75,75,281,0,142,127,71,68,260,76,168,497
2023-09-09,256,102,94,0,0,93,191,52,70,472,73,75,72,130,87,63,495,74,93,463,0,76,185,85,92,263,0,179,213,87,77,177,70,194,539
2023-09-10,267,0,84,0,0,30,177,57,99,577,87,65,62,197,87,72,496,68,77,521,0,100,183,83,93,340,0,205,218,41,54,261,68,282,608
2023-09-11,225,53,95,0,0,32,208,67,106,602,54,76,76,77,85,63,540,92,94,571,0,64,150,75,90,337,0,190,263,28,71,320,75,242,536
2023-09-12,209,0,101,0,0,72,113,67,95,572,74,64,67,105,93,68,390,98,94,418,0,82,176,90,78,227,0,145,185,0,71,160,77,170,437
2023-09-13,207,68,89,0,0,4,81,62,71,392,74,82,46,39,95,58,401,83,90,395,0,84,143,81,84,214,0,112,133,92,63,224,77,143,389
2023-09-14,169,0,95,0,0,76,99,68,90,436,72,80,70,34,104,68,312,94,101,388,0,84,54,71,99,142,0,123,135,93,90,205,75,233,428
2023-09-15,270,20,83,0,0,71,135,59,64,649,60,67,79,0,92,68,436,93,85,417,0,92,140,75,83,248,0,147,119,105,80,214,62,224,452
2023-09-16,295,36,86,0,0,69,166,62,83,605,75,69,58,107,94,54,443,70,101,559,0,92,194,82,86,258,0,193,221,143,56,323,77,260,558
2023-09-17,272,27,83,0,0,0,200,59,64,717,74,69,81,102,98,81,590,85,90,554,0,75,209,101,93,234,0,201,248,90,72,245,85,331,602
2023-09-18,210,178,94,0,0,55,173,68,85,449,81,87,79,127,78,55,385,82,90,525,0,87,157,77,105,274,0,186,202,52,62,230,82,154,636
2023-09-19,179,217,86,0,0,67,129,58,90,481,96,74,85,0,77,77,366,82,95,405,0,87,125,73,88,220,0,155,132,3,77,206,81,210,404
2023-09-20,234,46,79,0,0,0,115,63,73,437,64,74,81,0,86,85,410,74,90,413,0,86,124,94,97,159,0,115,137,10,73,237,64,170,357
2023-09-21,171,54,90,0,0,14,63,72,91,425,58,71,75,0,91,74,391,91,88,271,0,90,105,91,105,214,0,112,169,7,59,164,80,129,396
2023-09-22,227,168,100,0,0,9,137,60,85,500,48,82,59,29,98,40,411,82,99,448,0,81,128,76,109,234,0,143,195,93,81,221,85,234,461
2023-09-23,280,101,90,0,0,104,143,58,84,676,68,71,70,0,84,67,545,94,101,521,0,92,166,70,97,262,0,198,200,58,63,260,87,233,543
2023-09-24,290,89,84,0,0,26,178,73,62,650,78,83,64,229,98,52,505,79,95,556,0,84,234,76,100,306,0,209,216,122,77,218,69,207,529
2023-09-25,289,101,81,0,0,76,169,68,74,640,65,80,57,165,81,84,444,83,96,576,0,93,197,79,78,284,0,203,238,60,57,289,75,270,595
2023-09-26,205,190,97,0,0,69,140,47,60,417,69,79,74,81,83,62,257,83,89,493,0,92,160,77,93,213,0,139,194,11,67,200,64,244,488
2023-09-27,215,0,85,0,0,29,87,59,110,569,84,77,66,47,73,67,427,91,84,306,0,80,81,71,104,200,0,108,130,182,73,199,76,215,400
2023-09-28,195,0,79,0,0,49,88,70,83,503,68,75,88,81,98,50,269,79,100,448,0,86,135,83,75,189,0,114,83,56,62,259,84,159,415
2023-09-29,224,171,96,0,0,26,123,77,108,389,69,61,84,21,71,60,258,87,106,418,0,92,164,89,100,238,0,142,173,116,68,270,72,195,466
2023-09-30,288,0,84,0,0,41,160,51,78,673,92,71,73,0,82,66,530,103,97,453,0,86,172,76,86,251,0,186,196,0,81,267,75,238,535
2023-10-01,356,2,86,98,0,21,167,59,59,645,53,77,71,0,83,71,606,99,82,637,0,91,171,71,79,282,0,218,217,57,59,246,83,262,588
2023-10-02,311,0,78,20,0,0,155,53,78,468,79,73,66,88,88,76,539,96,100,607,0,79,198,76,72,292,0,197,178,120,68,300,67,238,614
2023-10-03,167,218,88,75,0,20,145,56,66,517,70,73,89,0,76,65,396,76,103,334,0,86,126,91,70,282,53,138,172,29,57,219,86,260,483
2023-10-04,203,0,90,73,0,78,109,72,99,364,72,81,75,32,69,73,266,89,80,376,0,79,122,78,73,224,0,102,99,37,67,175,67,231,401
2023-10-05,190,0,83,9,0,94,92,71,65,388,53,78,65,7,79,83,318,89,98,382,0,97,132,71,89,170,0,118,112,8,64,145,78,115,434
2023-10-06,212,270,81,0,0,19,187,65,81,469,47,82,87,120,86,64,407,86,84,589,0,84,109,78,82,224,101,149,144,162,60,195,80,150,428
2023-10-07,195,0,91,0,0,20,189,62,103,566,61,71,82,0,92,60,523,93,89,512,0,93,197,67,99,178,0,197,165,90,66,342,86,227,510
2023-10-08,248,78,91,0,0,66,201,60,84,663,52,71,59,24,96,61,520,88,85,617,0,84,185,91,81,264,18,207,261,26,69,233,70,170,593
2023-10-09,290,89,82,0,0,43,179,62,75,672,46,69,56,76,88,66,519,79,97,497,0,90,186,74,82,267,200,201,233,80,57,247,75,297,498
2023-10-10,129,77,89,68,0,0,98,69,83,595,92,88,90,129,87,62,463,86,94,435,0,82,166,76,99,197,58,133,121,104,72,282,68,83,488
2023-10-11,121,193,92,40,0,0,105,62,66,379,56,83,81,144,87,65,328,88,112,416,0,82,126,68,79,135,129,118,86,63,71,235,79,117,366
2023-10-12,173,51,85,0,0,124,109,63,78,254,69,70,68,152,90,64,381,74,89,395,0,95,99,70,84,202,0,126,114,0,69,195,76,141,397
2023-10-13,185,0,85,0,0,0,135,66,94,593,53,72,65,0,66,87,414,86,89,401,0,76,181,72,72,235,0,138,145,0,61,191,81,183,527
2023-10-14,230,0,84,0,0,47,186,70,73,490,55,78,54,0,86,65,472,100,90,497,0,77,220,79,78,279,0,204,221,104,72,305,54,203,539
2023-10-15,245,2,93,64,0,49,166,66,108,543,56,75,69,75,103,61,665,99,89,539,0,86,164,90,87,258,0,201,247,125,68,322,84,215,609
2023-10-16,220,170,96,25,0,43,182,60,84,633,60,79,69,0,85,52,537,84,98,489,0,68,224,70,81,249,217,183,215,0,68,190,81,216,527
2023-10-17,207,0,78,0,0,42,143,63,101,496,57,74,60,129,95,56,413,87,93,371,0,93,179,77,81,273,166,150,175,72,74,322,87,199,436
2023-10-18,210,28,83,0,0,78,82,64,99,599,39,72,73,51,90,77,431,93,98,237,0,93,110,70,80,237,5,122,107,82,61,143,68,129,437
2023-10-19,181,0,90,0,0,16,92,66,82,511,71,70,64,87,70,66,282,78,97,440,0,93,85,77,88,148,21,107,155,86,78,217,77,127,434
2023-10-20,199,87,89,0,0,16,142,59,98,432,57,84,51,228,104,62,463,78,95,479,0,87,136,80,77,212,40,171,104,50,56,207,77,176,523
2023-10-21,335,108,84,86,0,81,188,69,103,509,47,79,73,0,81,66,596,71,102,510,0,89,192,74,94,277,0,181,165,12,72,257,62,205,509
2023-10-22,329,248,97,0,0,23,158,43,91,627,68,75,73,102,82,55,624,91,92,541,0,85,170,82,102,264,0,195,190,146,66,320,74,229,621
2023-10-23,266,132,91,36,0,120,177,63,65,683,52,76,62,174,85,59,603,74,98,491,0,80,223,70,85,216,188,184,194,34,71,261,84,339,569
2023-10-24,203,11,76,60,0,54,109,64,84,767,53,80,78,33,92,54,460,103,97,460,0,89,170,84,77,219,7,152,98,0,59,263,79,245,447
2023-10-25,116,0,98,13,0,63,102,63,91,440,63,90,68,278,84,77,394,89,105,395,0,80,130,78,83,167,20,118,126,53,73,198,76,172,333
2023-10-26,172,123,92,74,0,87,109,71,96,408,76,81,71,0,74,57,399,78,91,454,0,86,112,67,98,166,110,110,89,105,68,239,76,101,403
2023-10-27,212,0,92,0,0,45,115,68,88,498,42,67,83,99,82,66,424,89,87,487,0,96,115,63,92,254,0,146,169,80,52,191,76,232,481
2023-10-28,274,197,86,0,0,60,168,66,80,588,74,70,70,38,74,63,478,94,104,544,0,92,177,76,73,294,0,200,211,130,79,275,79,281,553
2023-10-29,270,0,84,0,0,104,215,69,90,657,58,88,66,174,101,72,639,85,98,551,0,80,167,76,90,304,0,207,210,53,74,257,87,275,594
2023-10-30,223,75,87,0,0,51,152,65,81,626,78,68,80,279,108,86,584,86,104,536,0,107,196,69,78,283,0,190,186,26,67,273,71,251,566
2023-10-31,208,0,80,104,0,0,141,66,91,390,63,68,74,0,78,67,416,73,94,422,0,98,133,82,77,281,133,140,188,0,72,267,75,188,516
2023-11-01,151,57,85,0,0,34,83,49,49,416,76,74,73,162,92,72,372,62,91,372,0,90,107,67,91,207,28,100,120,86,77,187,78,154,400
2023-11-02,207,40,89,32,0,40,104,72,62,325,65,75,62,72,78,43,406,103,101,352,0,88,131,81,85,164,118,115,128,36,59,150,73,160,364
2023-11-03,198,0,81,52,0,53,112,50,101,451,67,66,74,85,83,70,344,95,96,442,0,100,164,82,86,207,0,154,161,131,75,247,62,211,499
2023-11-04,247,111,99,116,0,58,185,67,88,499,57,62,76,0,84,62,581,89,86,509,0,84,173,82,108,294,165,195,184,106,69,336,91,297,507
2023-11-05,290,227,77,34,0,121,172,71,82,598,74,76,88,41,96,81,634,73,86,570,0,91,194,83,79,309,96,225,192,118,63,317,73,277,621
2023-11-06,225,120,89,59,0,14,164,54,87,644,68,86,61,127,80,73,577,86,87,552,0,80,210,72,74,272,0,190,182,14,72,242,80,261,561
2023-11-07,206,18,92,29,0,94,114,60,68,408,52,70,76,173,112,66,370,109,92,481,0,111,161,80,65,246,0,138,161,71,75,272,66,213,477
2023-11-08,104,123,89,37,0,94,87,73,95,489,82,85,68,60,91,70,346,75,104,440,0,102,94,70,92,170,182,111,161,97,54,191,79,143,439
2023-11-09,125,63,86,50,0,35,106,71,41,431,67,75,66,182,89,60,414,100,95,340,0,92,106,77,80,206,0,121,112,65,82,234,80,249,407
2023-11-10,130,147,90,81,0,223,147,60,105,480,54,75,72,222,105,68,463,78,106,455,0,85,151,66,86,273,1,142,151,272,61,207,69,199,457
2023-11-11,290,169,82,0,0,50,179,67,74,648,50,74,71,118,86,68,569,83,96,630,0,83,193,72,92,256,0,198,173,168,76,230,63,268,507
2023-11-12,252,144,91,71,0,60,190,61,90,640,62,80,79,0,88,69,464,71,95,461,0,95,219,79,86,261,28,203,242,63,61,301,76,245,616
2023-11-13,282,231,81,22,0,42,189,51,111,593,82,69,53,162,66,62,556,88,96,622,0,91,208,67,79,271,7,178,206,87,74,224,89,260,566
2023-11-14,217,32,89,13,0,109,139,65,81,584,56,82,54,151,97,56,463,95,81,442,0,87,188,62,82,239,40,153,195,0,82,180,63,181,467
2023-11-15,228,123,88,31,0,81,118,54,79,430,60,76,72,85,90,75,428,94,95,372,0,76,127,69,91,155,104,120,175,175,63,195,78,152,393
2023-11-16,210,170,90,77,0,35,102,61,100,535,56,88,76,220,94,72,312,79,107,345,0,90,75,62,70,139,36,103,128,0,72,154,69,196,416
2023-11-17,201,0,90,113,0,31,143,77,79,382,50,75,71,0,107,53,423,95,91,434,0,81,169,81,73,199,150,152,97,57,65,201,74,204,437
2023-11-18,225,107,90,81,0,113,156,60,100,467,39,67,74,0,91,65,738,82,95,454,0,113,172,93,76,259,0,191,183,66,66,317,58,186,576
2023-11-19,261,206,86,0,0,22,170,65,76,553,71,75,89,0,82,88,551,101,88,527,0,90,199,78,87,312,35,214,226,68,57,310,77,221,544
2023-11-20,306,81,87,38,0,58,151,60,90,665,64,64,61,0,79,56,649,72,96,533,0,90,154,80,79,284,18,198,185,2,73,292,79,251,543
2023-11-21,201,28,80,19,0,72,102,56,99,401,55,84,65,30,88,60,445,88,88,460,0,97,193,78,89,188,190,145,171,115,57,191,79,179,467
2023-11-22,162,0,86,39,0,6,98,51,101,365,58,80,85,66,86,79,351,80,90,362,0,95,105,78,76,127,211,104,130,53,59,216,71,133,393
2023-11-23,184,0,87,97,0,144,112,67,107,358,70,79,68,187,94,63,326,100,92,310,0,94,123,83,78,219,0,119,141,76,67,182,75,155,462
2023-11-24,220,0,82,65,0,74,131,61,74,461,61,77,63,183,87,89,429,84,104,378,0,105,122,67,80,159,137,143,158,0,77,223,73,211,423
2023-11-25,288,39,96,128,0,56,172,57,82,463,60,83,63,100,93,54,645,71,103,560,0,96,209,81,79,294,24,199,196,3,70,280,74,242,552
2023-11-26,276,0,84,112,0,71,173,63,105,596,72,86,80,39,90,49,536,93,103,598,0,90,213,83,79,307,156,211,217,0,63,289,76,266,639
2023-11-27,194,0,87,9,0,53,199,56,55,523,55,84,51,14,88,68,571,95,98,460,0,100,181,76,101,271,2,187,200,0,61,313,74,162,565
2023-11-28,220,82,96,3,0,51,157,58,139,459,83,85,71,28,91,61,400,87,96,378,0,84,156,73,91,242,20,143,169,163,64,243,83,210,493
2023-11-29,196,0,86,106,0,56,110,65,83,384,67,71,77,59,104,74,445,69,102,433,0,87,117,77,75,223,28,124,186,70,77,215,83,125,416
2023-11-30,144,0,93,75,0,129,98,69,107,482,62,76,83,186,80,85,356,89,106,426,0,81,124,65,92,188,5,106,139,152,71,116,94,197,389
2023-12-01,242,0,91,76,0,14,105,71,88,547,53,85,65,72,90,78,405,94,100,452,0,100,156,83,81,277,242,143,119,13,87,234,84,161,488
2023-12-02,205,172,88,116,0,87,184,61,91,571,76,79,65,0,92,79,564,85,92,544,0,84,178,75,102,316,112,194,186,126,81,271,86,269,572
2023-12-03,260,0,95,35,0,111,176,65,94,682,46,76,62,0,91,42,622,100,99,531,0,94,233,77,83,259,108,214,274,129,86,248,84,188,547
2023-12-04,254,0,86,89,0,92,169,65,117,618,23,80,82,264,81,65,598,81,98,485,0,109,197,67,86,297,54,185,201,49,70,273,73,233,560
2023-12-05,207,34,79,67,0,59,133,67,85,478,75,82,63,40,98,63,439,66,113,467,0,79,108,78,73,229,81,149,168,66,64,292,87,110,424
2023-12-06,180,23,99,30,0,118,94,57,81,540,81,81,45,52,102,52,386,97,106,510,0,95,139,82,98,213,0,123,146,32,53,173,72,202,405
2023-12-07,184,70,83,29,0,8,105,61,74,297,62,75,78,60,81,57,338,78,105,321,0,73,115,79,90,203,58,111,107,152,66,212,80,147,376
2023-12-08,236,0,91,93,0,90,128,63,97,485,67,79,64,134,102,80,513,88,104,273,0,90,98,88,102,205,138,144,142,62,76,246,66,187,494
2023-12-09,283,199,80,57,0,35,186,49,86,498,72,74,71,265,87,54,520,69,115,480,0,85,183,67,84,282,80,184,210,230,79,237,81,217,528
2023-12-10,332,189,88,70,0,173,195,62,101,745,58,83,67,52,84,57,591,96,94,479,0,94,174,65,81,301,110,211,206,107,50,356,66,308,605
2023-12-11,195,66,90,31,0,76,172,57,77,516,53,78,70,150,100,38,562,85,98,613,0,85,201,82,78,273,84,198,230,88,69,270,83,253,494
2023-12-12,178,0,94,164,0,123,128,60,100,487,71,78,54,0,87,61,378,67,103,392,0,88,166,82,81,269,81,143,141,84,77,193,84,277,482
2023-12-13,140,0,89,35,0,76,102,71,117,387,55,76,78,45,83,65,370,71,88,272,0,87,63,85,87,229,62,115,111,79,64,183,86,218,355
2023-12-14,115,0,92,50,0,97,97,62,94,255,50,77,61,0,80,92,302,84,105,276,0,100,154,62,89,228,0,125,128,22,57,232,68,173,364
2023-12-15,219,72,78,69,0,82,134,62,76,460,47,87,74,141,90,85,537,80,90,428,0,86,131,69,103,230,26,139,231,109,65,222,77,167,444
2023-12-16,203,221,89,53,0,64,178,65,88,618,72,74,65,180,92,42,431,73,106,622,0,84,213,84,94,246,116,181,153,2,65,256,88,308,594
2023-12-17,324,100,89,29,0,32,189,68,88,636,57,75,67,5,90,74,582,91,97,592,0,100,238,90,94,277,231,209,225,48,67,239,74,247,653
2023-12-18,259,143,89,72,0,94,185,57,77,560,43,74,58,10,109,63,577,77,100,498,0,90,249,80,80,287,83,196,237,84,64,299,66,239,582
2023-12-19,114,152,94,87,0,122,108,63,92,607,51,79,65,8,78,67,445,82,99,463,0,85,155,78,78,231,156,141,137,29,66,273,78,172,439
2023-12-20,164,109,89,91,0,34,97,62,102,407,68,82,63,0,86,82,446,88,96,377,0,91,90,69,84,157,46,122,132,19,73,219,79,160,406
2023-12-21,221,199,96,0,0,153,81,53,112,412,60,75,83,48,79,49,424,74,102,312,0,94,66,71,85,156,78,120,100,221,73,198,64,254,370
2023-12-22,270,97,87,54,0,72,113,64,96,365,68,68,69,0,90,67,547,85,105,433,0,81,184,71,82,231,0,142,169,42,94,245,103,180,502
