Date,AWF,PXI,QRY,BKI,VRD,TRV,UZO,ZFX,WDZ,XFP,XPE,ZPL,CQC,TLJ,BQV,AXM,UFY,YVW,ZJB,GLQ,WFI,SJU,YDI,XLA,YRU,CWN,AEQ,YXF,ZLH,WXV,SPF,VLS,QJL,WRL,XXO,BEY,XJT,PDT,RDA,DKS
2019-06-06,132,401,218,0,73,86,65,66,85,70,82,60,97,83,0,68,68,0,0,55,88,494,0,88,58,203,0,56,66,117,499,64,176,92,82,161,82,246,289,99
2019-06-07,74,313,197,0,59,72,65,58,79,77,65,56,72,83,59,63,78,0,123,64,86,438,0,106,58,165,0,71,87,97,427,66,115,76,100,127,88,221,403,114
2019-06-08,50,339,184,0,55,71,76,91,75,61,73,64,49,83,0,53,70,0,0,51,90,448,0,84,66,163,0,55,61,91,422,57,173,66,106,128,77,219,366,136
2019-06-09,119,396,177,0,63,90,73,95,82,71,81,71,127,69,94,65,58,0,10,57,81,520,0,49,73,197,0,102,74,82,402,49,112,84,92,177,82,260,285,119
2019-06-10,161,563,232,0,62,63,91,126,96,72,55,62,184,67,2,60,50,0,0,63,78,606,0,91,55,239,0,70,58,92,541,54,232,87,112,226,89,305,594,189
2019-06-11,177,542,296,0,62,78,75,96,88,72,67,56,217,71,150,63,72,0,37,57,56,678,0,74,87,257,0,84,72,107,618,55,257,82,75,219,102,315,680,220
2019-06-12,112,479,230,0,57,87,86,88,71,68,65,71,145,78,57,56,64,0,0,58,77,639,0,72,56,245,0,91,68,89,375,65,298,85,81,187,70,297,562,153
2019-06-13,127,377,206,0,67,72,77,91,81,84,83,64,121,79,101,60,64,0,71,62,89,555,0,74,68,202,0,75,65,92,423,58,188,79,133,170,102,249,555,142
2019-06-14,141,276,180,0,52,70,71,65,82,75,63,70,133,80,0,61,56,0,0,65,88,339,0,52,68,159,0,70,54,81,325,65,187,69,81,135,95,219,478,99
2019-06-15,82,390,178,0,70,85,62,61,94,69,79,75,115,77,161,63,79,0,33,57,81,145,0,107,52,162,0,67,62,102,383,45,127,79,97,142,90,219,387,141
2019-06-16,88,352,214,0,60,73,63,88,97,61,78,63,119,89,99,58,58,0,91,62,87,489,0,84,43,196,0,89,71,77,497,71,207,88,86,196,108,251,456,170
2019-06-17,188,525,235,0,60,89,63,96,83,77,78,57,189,77,0,59,54,0,24,54,85,615,0,82,62,241,0,68,79,89,570,70,199,75,78,201,72,293,665,200
2019-06-18,156,635,292,0,64,80,66,110,69,64,79,60,166,82,0,61,75,0,72,61,90,650,0,65,69,270,0,83,60,101,656,59,275,79,101,204,85,324,664,190
2019-06-19,166,498,225,0,66,75,79,81,77,81,75,68,153,77,0,65,58,0,85,57,76,550,0,73,65,235,0,85,88,95,650,61,201,78,98,207,85,298,587,158
2019-06-20,148,439,194,0,50,80,67,81,90,67,73,69,110,76,34,66,70,0,0,63,96,497,0,110,80,202,0,68,84,81,449,65,258,85,91,172,87,256,618,196
2019-06-21,75,330,174,0,68,83,80,75,88,64,75,71,106,77,0,65,71,0,52,50,69,294,0,67,51,167,0,78,51,67,458,47,130,84,94,133,70,222,444,110
2019-06-22,104,431,183,0,49,67,77,94,92,69,90,72,98,82,32,67,64,0,49,60,68,305,0,86,64,164,0,81,71,89,254,67,132,81,125,132,69,225,362,95
2019-06-23,126,408,211,0,83,75,83,89,92,70,71,75,132,72,6,57,64,0,15,73,77,499,0,63,75,198,0,68,54,100,464,67,190,69,74,157,85,247,398,129
2019-06-24,175,452,243,0,57,76,56,97,56,65,67,60,177,82,0,68,60,0,62,53,64,591,0,52,63,244,0,86,77,111,513,70,245,84,84,210,71,299,632,258
2019-06-25,221,536,293,0,69,78,65,71,70,65,74,66,152,82,0,59,67,0,18,49,93,766,0,95,67,265,0,64,74,62,554,58,304,86,100,245,62,307,575,225
2019-06-26,118,445,289,0,45,75,76,95,70,94,86,60,200,70,298,66,68,0,0,60,82,618,0,72,74,247,0,93,63,116,414,66,256,85,104,193,72,290,659,203
2019-06-27,141,416,209,0,72,68,69,63,82,72,74,62,125,75,118,58,64,0,34,57,82,468,0,90,57,203,0,96,82,91,432,58,237,72,115,168,60,256,475,119
2019-06-28,89,286,175,0,71,80,80,117,96,89,71,68,109,83,0,61,58,0,0,60,68,380,0,77,60,167,0,67,64,92,398,57,183,84,77,173,77,225,299,172
2019-06-29,96,279,178,0,43,93,67,57,99,73,73,57,58,80,0,65,65,0,0,65,81,403,0,85,67,165,0,78,70,92,393,67,145,69,122,124,62,217,450,72
2019-06-30,118,387,226,0,73,70,72,86,92,66,80,67,127,80,175,55,73,0,19,62,65,456,0,86,70,207,0,92,64,91,455,74,200,86,107,184,94,259,363,132
2019-07-01,147,543,233,15,53,80,57,91,89,60,76,0,200,69,47,67,48,0,29,61,87,524,0,67,56,241,0,75,88,96,578,61,259,78,0,208,75,292,649,216
2019-07-02,179,574,277,0,42,63,67,63,94,71,86,0,210,72,105,72,45,0,0,50,80,465,0,93,68,266,0,83,73,81,521,65,270,90,0,230,97,312,795,170
2019-07-03,203,462,292,65,69,70,78,82,97,86,72,0,163,79,198,61,68,0,4,61,82,661,0,91,48,236,0,69,61,91,390,57,271,76,0,191,92,301,642,203
2019-07-04,93,415,204,0,70,81,67,121,105,78,72,0,123,75,49,61,80,0,110,68,94,372,84,72,65,205,0,63,69,76,518,54,280,74,0,142,58,259,455,155
2019-07-05,136,418,170,0,92,88,74,88,83,81,77,0,143,74,169,64,73,0,61,51,59,391,0,79,85,159,0,93,81,96,351,59,171,83,0,137,86,222,578,90
2019-07-06,85,309,194,40,52,66,72,83,85,64,84,0,129,81,0,58,83,0,0,62,105,395,78,86,68,161,0,75,64,100,398,53,218,79,0,131,68,223,286,168
2019-07-07,121,407,205,0,57,59,73,86,97,70,78,0,112,77,142,59,65,0,34,62,72,604,8,69,47,195,0,73,72,85,455,62,212,88,0,168,77,257,467,138
2019-07-08,139,609,269,71,70,88,57,93,100,69,71,0,184,75,142,66,53,0,65,54,94,448,0,82,64,245,0,68,81,85,594,66,255,77,0,189,56,307,778,241
2019-07-09,237,513,278,5,62,80,73,87,94,77,80,0,173,74,58,55,72,0,0,59,96,566,0,71,63,257,0,78,72,91,567,55,252,84,0,197,85,311,590,190
2019-07-10,222,437,241,0,73,88,69,24,76,68,96,0,147,77,0,63,73,0,169,52,89,491,79,83,47,249,0,78,71,94,530,64,194,74,0,216,103,293,696,175
2019-07-11,147,424,203,40,54,68,72,80,71,75,76,0,114,81,0,62,63,0,32,71,73,595,86,72,74,191,0,90,70,96,336,49,184,78,0,147,65,261,601,136
2019-07-12,86,388,180,0,47,82,77,81,74,67,75,0,66,73,0,55,80,0,0,53,87,317,82,77,69,165,0,75,68,93,440,55,171,80,0,106,74,223,382,89
2019-07-13,87,320,176,35,65,82,87,89,95,69,71,0,116,77,129,61,68,0,20,68,89,461,0,65,53,171,0,88,62,77,368,75,185,99,0,153,52,215,495,119
2019-07-14,106,441,186,0,86,97,68,78,83,88,76,0,126,74,0,71,67,0,30,48,122,540,24,80,79,209,0,66,68,70,425,71,236,76,0,147,72,247,541,168
2019-07-15,192,536,259,0,49,76,63,54,85,75,71,0,134,77,21,59,65,0,0,64,86,604,0,82,56,240,0,68,54,99,513,46,305,83,0,200,88,295,480,274
2019-07-16,185,540,259,1,67,80,74,91,76,76,81,0,201,77,98,56,57,0,29,52,118,632,0,89,68,260,0,83,66,76,560,61,244,82,0,212,99,323,567,213
2019-07-17,186,414,245,0,56,75,78,79,92,77,74,0,226,77,68,62,57,0,0,62,84,580,0,89,82,244,0,89,61,98,569,58,223,76,0,218,74,300,562,169
2019-07-18,142,526,225,0,70,68,66,81,88,69,76,0,80,80,193,69,39,0,11,67,60,373,25,62,81,208,0,67,79,70,467,58,231,78,0,164,92,260,412,123
2019-07-19,72,386,160,75,62,77,80,72,86,70,83,0,147,77,0,60,62,0,54,52,75,482,55,70,62,166,0,80,70,98,281,63,150,72,0,138,70,221,411,171
2019-07-20,112,375,183,0,77,66,71,74,83,71,88,0,77,79,0,52,47,0,0,57,82,475,126,94,56,162,0,67,77,88,317,55,136,76,0,121,71,214,272,175
2019-07-21,117,406,218,14,47,76,60,89,90,64,69,0,169,80,169,70,55,0,20,60,82,371,62,71,66,203,0,74,66,82,440,74,143,80,0,186,87,250,518,162
2019-07-22,199,519,233,0,76,74,57,93,72,70,75,0,200,71,0,59,60,0,0,55,80,589,34,40,75,241,0,79,91,82,585,70,278,77,0,243,74,300,498,195
2019-07-23,191,443,275,0,63,68,65,78,96,71,75,0,174,81,140,58,65,0,9,62,69,556,143,61,70,264,0,104,51,91,620,64,309,89,0,242,87,317,631,171
2019-07-24,192,502,240,70,69,93,79,94,101,75,72,0,197,78,14,52,64,0,4,46,90,593,53,79,68,242,0,63,62,84,485,59,228,73,0,216,94,299,582,164
2019-07-25,103,349,216,90,46,76,66,72,70,70,80,0,138,80,0,57,75,0,0,59,71,433,0,71,69,197,0,80,58,90,483,55,224,77,0,170,99,264,560,138
2019-07-26,119,314,169,21,89,73,69,64,82,76,83,0,57,75,0,56,68,0,12,55,111,513,30,59,68,160,0,96,53,77,398,62,116,82,0,139,74,217,491,132
2019-07-27,87,407,160,39,61,75,70,101,104,68,80,0,90,76,0,61,72,0,47,56,98,235,74,96,62,168,0,102,62,84,322,65,145,89,0,125,103,223,319,146
2019-07-28,115,429,235,5,72,71,69,105,90,56,76,0,135,79,0,63,62,0,53,69,96,567,3,69,85,190,0,80,67,90,379,64,203,74,0,152,72,253,488,154
2019-07-29,148,490,239,9,60,86,68,64,78,72,72,0,161,78,45,65,61,0,79,58,99,602,0,89,60,238,0,75,59,76,469,51,245,75,0,184,98,313,570,179
2019-07-30,141,547,257,33,40,99,63,78,88,74,73,0,205,82,153,70,56,0,0,56,94,579,5,99,55,265,0,79,69,86,639,65,228,87,0,227,86,311,490,209
2019-07-31,132,440,248,60,65,85,66,70,82,68,78,0,201,75,0,69,62,0,27,67,85,613,0,103,67,240,0,71,63,86,570,70,291,68,0,225,82,289,628,155
2019-08-01,121,400,210,23,52,64,69,62,91,85,79,0,126,79,65,59,65,0,0,68,53,526,126,57,51,201,0,85,73,85,471,57,163,83,0,164,99,263,427,135
2019-08-02,107,333,175,0,61,80,62,99,87,66,73,0,78,73,5,55,69,0,62,49,69,345,59,116,56,165,0,89,87,90,431,61,102,89,0,139,55,225,513,54
2019-08-03,146,307,157,0,81,71,66,113,104,72,69,0,96,77,79,65,64,0,0,65,96,553,0,104,70,169,0,82,65,85,361,75,193,70,0,132,69,224,446,103
2019-08-04,115,470,200,34,51,86,74,71,95,77,67,0,165,87,0,58,54,0,21,56,90,531,0,105,74,211,0,89,82,91,383,58,243,83,0,171,56,255,480,152
2019-08-05,148,486,261,0,58,78,60,144,78,86,75,0,183,80,12,64,70,0,0,65,93,716,91,63,70,236,0,115,69,118,493,67,197,88,0,218,102,304,536,164
2019-08-06,185,534,280,74,70,86,79,96,73,56,84,0,192,73,88,52,62,0,49,71,95,480,90,77,59,258,0,74,75,97,579,63,303,80,0,225,59,311,519,188
2019-08-07,146,526,272,108,58,71,69,87,87,67,80,0,131,80,100,60,69,0,118,60,55,432,68,92,62,244,0,75,77,110,522,65,202,95,0,191,78,305,695,216
2019-08-08,156,326,193,28,76,70,82,82,96,81,68,0,166,73,70,61,75,0,0,55,86,516,0,81,55,200,0,73,60,96,527,59,264,79,0,169,57,250,390,189
2019-08-09,77,353,181,2,48,79,58,96,89,62,81,0,92,82,13,65,57,0,0,51,83,375,0,115,79,166,0,95,71,86,349,69,151,79,0,143,66,217,375,186
2019-08-10,87,411,174,17,68,83,75,94,87,71,74,0,104,76,0,62,71,0,0,60,103,370,17,85,77,168,0,61,64,98,465,59,165,74,0,136,85,225,516,109
2019-08-11,110,353,208,94,75,71,77,128,71,66,75,0,125,76,0,63,75,0,55,56,53,296,95,97,62,207,0,86,73,86,538,48,125,71,0,159,52,257,464,195
2019-08-12,187,473,244,3,70,76,81,86,82,73,74,0,134,82,88,66,71,0,45,60,82,452,0,82,79,241,0,74,80,89,460,64,223,81,0,213,79,293,383,187
2019-08-13,205,563,266,0,66,74,65,99,80,80,82,0,182,80,0,68,70,0,57,58,90,623,30,83,62,251,0,59,64,93,493,65,256,72,0,224,105,320,498,222
2019-08-14,150,468,253,34,68,82,81,78,100,68,80,0,182,75,136,61,80,0,0,65,108,653,0,79,62,240,0,79,73,99,554,63,259,84,0,218,93,311,532,185
2019-08-15,132,459,221,13,46,77,58,102,93,64,84,0,140,77,31,62,50,0,2,48,88,269,91,114,90,205,0,96,72,98,464,68,186,62,0,172,68,252,717,163
2019-08-16,98,363,206,36,63,72,70,70,80,56,71,0,80,72,23,57,53,0,17,66,70,392,0,73,48,166,0,67,58,96,301,63,120,84,0,128,79,218,364,145
2019-08-17,90,271,156,33,70,92,95,89,89,67,80,0,99,72,0,54,66,0,83,63,75,420,62,81,53,171,0,74,70,91,326,51,196,80,0,95,87,228,429,133
2019-08-18,127,457,217,13,72,77,68,109,80,67,69,0,171,74,0,58,63,0,29,53,78,473,56,68,33,200,0,74,65,82,461,71,215,89,0,166,70,260,484,187
2019-08-19,182,512,242,44,54,73,76,98,93,59,87,0,146,68,13,64,76,0,44,59,75,493,74,58,63,242,0,79,65,100,505,56,267,84,0,190,67,303,701,205
2019-08-20,195,542,302,77,65,81,62,83,82,72,67,0,178,78,0,63,68,0,68,64,94,568,0,68,70,258,0,85,69,95,510,54,261,88,0,261,95,318,486,187
2019-08-21,165,517,280,0,42,66,75,81,80,68,70,0,113,73,180,58,55,0,44,59,89,633,0,84,92,247,0,68,83,100,495,58,205,77,0,218,102,295,668,217
2019-08-22,160,384,218,0,70,84,61,78,84,68,90,0,151,80,0,65,76,0,85,49,116,465,113,85,53,201,0,63,63,111,366,59,257,92,0,176,70,256,449,123
2019-08-23,56,334,164,118,52,85,50,78,80,72,80,0,73,76,88,59,75,0,20,71,79,234,29,72,95,168,0,77,65,104,385,41,218,76,0,121,74,223,198,118
2019-08-24,78,352,171,32,69,85,54,74,107,67,84,0,50,84,119,58,67,0,10,51,67,460,60,109,58,162,0,60,69,95,375,60,186,82,0,147,52,222,307,115
2019-08-25,100,417,213,16,47,75,63,66,117,68,79,0,138,78,179,63,65,0,24,61,85,378,65,66,66,207,0,69,64,99,489,69,148,65,0,149,77,247,575,134
2019-08-26,111,511,263,16,65,79,63,79,74,71,83,0,148,72,163,64,42,0,51,51,88,359,51,87,82,237,0,68,54,76,550,50,305,86,0,231,76,310,550,198
2019-08-27,220,502,287,4,57,68,75,99,96,66,73,0,199,75,38,57,79,0,0,61,82,551,229,80,76,266,0,86,70,79,525,67,268,86,0,231,48,324,479,233
2019-08-28,182,483,263,15,40,65,81,85,99,77,72,0,196,83,0,59,65,0,50,61,90,610,177,60,56,245,0,63,58,113,558,77,238,78,0,223,109,298,413,203
2019-08-29,104,407,194,62,51,76,64,77,76,81,63,0,88,80,0,65,59,0,39,58,95,547,56,74,40,211,0,88,69,87,545,71,178,82,0,185,71,251,417,155
2019-08-30,117,326,189,4,62,80,63,59,77,70,83,0,40,71,0,62,66,0,46,62,85,399,117,62,49,164,0,87,66,88,309,53,242,92,0,130,62,227,277,121
2019-08-31,99,276,193,0,50,83,72,72,85,65,91,0,138,81,134,57,87,0,71,62,77,428,0,68,58,170,0,78,60,101,395,68,90,76,0,130,65,219,385,140
2019-09-01,120,455,219,77,55,68,69,91,91,66,88,0,124,84,0,62,76,0,86,69,80,313,97,66,65,194,0,73,78,99,372,59,221,77,0,172,103,259,529,186
2019-09-02,153,567,277,37,57,82,75,65,88,66,61,0,219,75,68,63,81,0,69,53,111,503,190,100,63,247,0,87,64,98,580,64,205,87,0,225,82,295,504,173
2019-09-03,186,540,267,69,74,72,78,92,93,73,77,0,223,78,54,59,77,0,68,59,87,610,39,84,68,261,0,76,61,86,530,77,259,97,0,241,65,317,576,181
2019-09-04,139,440,281,1,46,73,75,95,91,72,63,0,156,70,158,64,72,0,0,57,97,594,16,76,85,250,0,72,71,90,511,57,253,83,0,207,79,300,604,185
2019-09-05,132,319,213,0,53,68,84,76,66,76,74,0,136,84,20,68,65,0,40,51,76,259,0,86,66,203,0,80,69,95,430,63,147,86,0,197,65,259,516,136
2019-09-06,114,317,183,70,71,85,67,98,90,69,72,0,115,75,0,56,79,0,53,62,100,447,97,63,73,166,0,83,54,81,245,56,182,86,0,138,92,217,403,134
2019-09-07,87,303,150,74,71,74,75,86,80,72,71,0,123,76,77,57,75,0,0,59,79,352,63,94,53,166,0,85,59,90,320,47,175,86,0,109,59,224,357,121
2019-09-08,138,322,219,45,62,84,55,67,75,82,62,0,133,69,0,72,57,0,29,58,55,485,0,72,69,193,0,72,59,104,421,72,247,83,0,191,96,247,459,137
2019-09-09,150,487,249,0,64,74,56,91,89,58,90,0,220,79,51,60,70,0,0,63,87,499,0,86,55,245,0,86,76,97,551,72,175,75,0,202,85,303,541,189
2019-09-10,160,578,295,68,82,76,74,101,60,72,91,0,219,76,110,60,65,0,69,74,66,549,0,84,48,265,0,92,58,110,576,60,251,86,0,234,73,327,678,186
2019-09-11,174,512,275,142,70,86,74,87,92,66,74,0,216,81,124,64,76,0,70,56,79,545,38,71,79,248,0,66,75,104,528,75,212,81,0,225,67,307,486,169
2019-09-12,118,467,222,30,59,61,67,67,87,74,69,0,138,77,159,53,57,0,10,44,89,515,0,56,95,199,0,111,58,80,479,68,169,84,0,181,98,259,456,170
2019-09-13,67,350,190,0,57,85,60,89,87,60,80,0,148,78,120,54,69,0,119,66,66,348,88,95,61,162,0,105,59,85,362,58,138,88,0,119,117,222,455,106
2019-09-14,91,375,182,17,72,87,81,91,91,61,58,0,109,79,39,68,57,0,0,76,98,451,101,76,75,169,0,75,53,100,433,62,170,87,0,133,79,228,230,149
2019-09-15,154,405,242,13,68,66,65,98,89,79,75,0,122,73,0,58,74,0,72,65,91,622,40,61,47,197,0,75,76,79,457,66,217,80,0,152,68,251,646,147
2019-09-16,186,551,247,34,66,81,83,78,87,78,70,0,194,72,76,57,61,0,0,56,99,569,0,80,68,248,0,93,74,102,458,73,231,67,0,216,83,297,587,207
2019-09-17,222,533,262,62,70,88,82,79,104,74,77,0,212,80,82,62,51,0,129,55,83,610,0,73,67,265,0,78,54,83,588,59,222,88,0,228,83,319,630,219
2019-09-18,151,446,254,66,56,73,65,81,96,84,72,0,182,77,0,66,67,0,8,57,87,554,131,73,74,246,0,74,74,80,534,64,254,79,0,215,80,301,786,177
2019-09-19,109,387,209,14,68,88,78,95,72,87,80,0,159,74,0,63,59,0,79,61,74,502,0,94,58,193,0,86,68,112,376,54,260,91,0,184,74,258,401,156
2019-09-20,109,365,168,104,63,73,71,97,99,90,67,0,136,80,4,56,61,0,10,53,63,331,105,86,52,171,0,64,69,77,330,42,158,94,0,129,81,220,468,152
2019-09-21,103,378,159,56,74,71,65,95,95,77,70,0,119,76,3,58,58,0,38,53,91,423,39,78,61,163,0,60,60,93,445,43,153,86,0,139,87,222,227,108
2019-09-22,131,543,188,68,40,83,70,79,83,80,81,0,161,79,50,63,60,0,148,56,104,490,52,83,69,198,0,84,80,98,429,57,160,85,0,166,96,262,529,105
2019-09-23,169,533,254,25,77,69,71,66,94,72,86,0,182,79,0,77,75,0,34,58,80,483,186,58,68,246,0,83,77,96,574,63,224,81,0,188,89,302,563,244
2019-09-24,167,552,270,64,60,84,74,83,85,67,73,0,231,72,131,55,63,0,57,57,94,529,154,67,59,265,0,65,78,89,568,46,303,72,0,227,91,307,574,230
2019-09-25,229,450,243,93,74,76,80,60,85,69,74,0,182,80,0,62,87,0,73,52,99,666,0,97,59,250,0,96,69,93,562,72,212,78,0,214,75,298,580,178
2019-09-26,107,411,211,6,49,79,79,69,83,71,81,0,125,74,59,59,61,0,151,74,80,498,69,37,72,197,0,58,71,87,319,48,224,83,0,194,55,263,441,151
2019-09-27,107,286,198,54,52,85,81,105,82,66,73,0,79,75,0,60,63,0,80,58,96,445,104,130,66,165,0,86,72,83,448,53,169,77,0,139,76,227,561,85
2019-09-28,102,317,175,39,61,72,69,73,64,74,87,0,115,79,144,57,57,0,7,49,111,476,39,67,65,172,0,81,66,98,384,48,143,76,0,148,70,216,316,75
2019-09-29,158,404,209,50,56,79,62,93,82,64,77,0,119,82,0,57,63,0,94,62,90,524,118,67,67,204,0,83,70,99,386,69,223,85,0,177,65,259,465,110
2019-09-30,178,445,255,96,56,67,63,60,80,73,68,0,165,79,104,64,66,0,0,53,69,487,156,91,66,235,0,68,43,86,538,58,216,78,0,206,53,301,725,199
2019-10-01,195,500,301,76,66,89,56,99,90,75,82,0,224,76,0,60,62,19,0,57,81,581,0,85,76,264,0,71,69,102,585,62,238,92,0,206,59,328,622,226
2019-10-02,180,526,250,90,79,81,73,58,62,62,89,0,197,78,49,62,68,12,30,71,72,546,0,48,61,245,26,89,81,84,610,50,253,83,0,212,77,308,428,158
2019-10-03,174,427,199,132,68,78,63,80,90,73,82,0,83,82,0,52,72,0,44,59,86,390,87,69,79,197,0,95,90,79,362,65,224,81,0,174,36,257,527,164
2019-10-04,80,275,190,93,67,77,67,97,100,75,86,0,51,80,65,58,48,0,92,60,77,325,48,103,68,170,91,83,88,98,420,72,148,86,0,137,76,229,377,138
2019-10-05,51,417,158,79,75,71,76,72,87,70,75,0,131,76,9,56,77,19,98,55,98,373,68,82,56,175,0,83,71,84,379,51,197,81,0,111,57,221,399,83
2019-10-06,146,408,208,41,65,83,61,97,86,74,72,0,108,74,0,59,60,0,97,57,67,446,0,83,49,197,143,91,58,99,463,73,289,81,0,147,74,253,454,211
2019-10-07,116,539,272,135,61,74,64,84,106,91,79,0,239,79,65,53,76,35,68,46,111,593,112,97,50,241,111,87,84,104,422,56,195,72,0,209,66,299,579,141
2019-10-08,231,532,262,58,58,84,67,105,93,77,86,0,237,80,33,55,83,0,0,71,89,731,85,72,66,269,0,78,62,87,678,54,248,81,0,207,65,326,479,197
2019-10-09,198,460,260,46,70,76,66,57,99,71,77,0,197,76,0,68,78,0,133,67,95,577,107,98,44,245,0,71,58,92,615,65,270,90,0,234,74,301,629,222
2019-10-10,144,510,209,67,66,94,77,94,84,64,79,0,96,70,111,56,67,35,35,69,85,471,49,85,79,205,85,70,58,88,451,66,160,78,0,158,68,266,551,172
2019-10-11,101,337,188,0,46,75,71,103,77,65,82,0,65,77,0,62,70,0,0,63,73,399,85,97,48,166,0,102,81,94,339,55,169,84,0,124,71,221,306,127
2019-10-12,69,309,196,18,70,60,66,110,97,66,77,0,103,85,0,58,69,23,111,63,83,467,53,109,91,162,41,70,57,79,399,67,213,73,0,132,84,229,488,109
2019-10-13,131,433,223,58,79,85,68,83,112,67,97,0,118,75,50,61,47,14,73,49,88,435,49,97,63,196,109,54,69,89,404,54,192,90,0,180,88,263,579,167
2019-10-14,165,513,280,12,76,73,58,76,66,68,73,0,173,82,35,66,78,20,0,57,104,513,25,69,67,249,0,83,71,98,592,67,230,96,0,227,76,304,848,181
2019-10-15,206,521,287,0,77,67,84,59,87,68,76,0,170,73,114,69,68,34,106,63,78,522,84,84,68,262,0,90,70,78,599,74,243,71,0,250,82,313,561,223
2019-10-16,174,503,252,7,59,88,80,70,100,76,82,0,210,69,49,57,66,0,6,54,86,498,104,81,62,244,13,83,68,98,562,47,287,76,0,208,93,297,700,170
2019-10-17,147,334,213,90,62,77,64,93,79,85,72,0,164,74,161,57,71,37,16,55,100,597,69,64,57,203,108,69,51,106,407,59,196,80,0,171,90,266,511,111
2019-10-18,86,413,189,43,56,63,53,81,78,64,73,0,107,78,55,61,54,0,26,65,81,394,81,95,72,173,0,78,75,85,351,48,152,78,0,145,96,228,430,163
2019-10-19,96,354,187,104,72,82,61,66,101,72,77,0,78,77,0,60,73,58,81,65,56,334,72,82,77,163,0,95,85,79,226,62,185,93,0,130,70,221,400,98
2019-10-20,145,399,214,36,74,78,76,100,79,62,78,0,78,78,7,57,71,6,0,56,70,391,54,69,78,193,199,103,58,115,458,60,212,82,0,213,69,258,448,122
2019-10-21,163,512,276,11,62,78,67,70,103,64,69,0,193,83,0,55,62,16,0,44,102,517,113,76,54,237,90,111,64,101,521,72,252,79,0,218,99,299,413,183
2019-10-22,175,557,271,34,49,92,63,86,77,84,74,0,219,82,124,72,74,25,18,65,70,617,96,102,41,262,0,89,63,79,612,72,232,75,0,212,86,328,462,212
2019-10-23,189,475,259,34,68,79,65,87,77,67,66,0,131,85,0,64,54,27,69,65,73,740,139,58,60,249,0,73,71,99,564,54,197,79,0,207,83,299,572,201
2019-10-24,170,386,205,0,58,92,60,85,83,65,80,0,69,71,97,55,75,12,66,70,79,490,49,70,51,200,27,88,67,86,490,48,252,75,0,173,54,255,443,149
2019-10-25,107,343,171,138,71,86,70,87,82,74,74,0,95,82,45,64,57,22,120,50,79,428,67,66,62,167,0,82,63,95,389,60,192,82,0,126,89,228,261,83
2019-10-26,69,325,165,54,25,82,71,92,87,68,73,0,138,75,79,57,71,2,156,68,64,347,70,115,75,175,109,79,73,98,362,72,209,79,0,147,87,224,399,147
2019-10-27,145,417,226,51,41,83,66,98,87,63,75,0,163,76,0,66,75,42,11,50,88,562,0,64,71,197,0,76,74,97,460,54,211,77,0,141,58,262,572,118
2019-10-28,188,575,245,36,69,75,73,81,91,70,79,0,214,77,120,58,62,74,40,68,83,440,0,119,57,248,74,80,76,114,484,46,213,81,0,237,45,301,644,183
2019-10-29,192,534,264,37,63,82,66,88,73,67,70,0,219,81,142,66,53,54,5,65,68,503,47,81,63,262,72,68,93,95,578,67,221,77,0,222,75,323,637,249
2019-10-30,160,394,266,23,69,86,75,86,71,73,83,0,172,82,15,63,82,21,92,57,81,763,6,77,66,248,162,75,78,89,461,71,231,70,0,220,82,298,651,183
2019-10-31,121,413,210,40,63,70,65,132,95,67,87,0,142,74,102,56,83,32,66,63,71,400,178,48,61,201,42,81,54,114,483,61,200,75,0,156,87,252,697,154
2019-11-01,100,332,183,148,79,83,69,103,97,65,76,0,112,80,17,61,62,47,4,56,95,481,109,86,59,165,23,72,63,99,385,69,129,76,0,165,85,232,370,132
2019-11-02,116,373,180,56,68,82,64,91,73,77,69,0,113,74,138,59,66,6,0,71,87,569,0,79,72,174,222,93,63,76,336,52,160,79,0,141,100,228,388,129
2019-11-03,130,450,222,50,67,78,60,107,79,85,69,0,116,81,0,57,75,49,24,57,100,380,111,82,61,200,57,87,58,93,419,64,222,57,0,181,77,254,359,217
2019-11-04,170,424,270,37,51,91,66,91,91,86,80,0,236,76,0,58,63,0,40,56,85,414,73,85,66,239,0,70,84,99,481,68,227,66,0,225,87,298,510,234
2019-11-05,212,613,282,99,59,81,62,65,73,63,77,0,200,82,39,63,65,31,0,60,84,550,131,82,73,254,0,71,67,99,542,50,244,71,0,245,83,316,648,195
2019-11-06,188,394,244,46,62,70,77,79,91,76,68,0,149,71,48,66,64,32,157,49,112,653,57,97,74,248,0,93,53,99,571,69,236,85,0,217,120,301,455,164
2019-11-07,136,516,196,0,64,81,63,94,92,67,80,0,162,81,100,66,71,39,15,64,80,430,149,78,63,196,209,70,61,114,425,68,186,88,0,199,81,258,277,153
2019-11-08,101,337,192,123,65,82,71,66,116,74,74,0,80,74,88,68,75,5,0,61,82,417,126,73,69,176,228,83,63,83,448,59,166,79,0,155,83,233,409,128
2019-11-09,69,309,176,77,63,79,76,64,83,60,89,0,96,74,214,63,58,45,60,60,99,347,59,59,68,162,9,80,53,103,318,52,197,94,0,147,107,223,440,112
2019-11-10,152,436,213,145,54,75,68,107,86,75,80,0,127,75,237,60,66,20,74,51,89,554,0,96,71,207,93,80,57,100,430,65,183,74,0,167,96,262,453,152
