Date,SJU,RDA,ZFX,UFY,QJL,XLA,SPF,XFP,QRY,YVW,PDT,VRD,ZJB,AXM,XJT,GLQ,CQC,WDZ,YRU,YXF,YDI,BQV,XXO,WFI,AEQ,ZLH,VLS,TLJ,AWF,ZPL,DKS,BEY,XPE,BKI,WXV,PXI,UZO,TRV,CWN,WRL
2019-06-06,522,373,89,64,229,92,475,76,203,0,242,58,51,44,90,55,119,96,48,72,0,24,92,91,0,84,59,80,149,52,154,196,76,0,73,353,76,80,199,63
2019-06-07,485,426,100,59,181,86,346,67,196,0,208,49,49,72,88,48,113,98,59,82,0,24,91,82,0,70,67,84,76,69,118,116,70,0,93,335,74,76,113,88
2019-06-08,352,412,89,69,154,93,395,75,189,0,195,61,24,53,78,64,133,88,55,74,0,24,93,75,0,61,68,97,105,65,145,152,79,0,92,345,66,79,184,91
2019-06-09,437,488,81,63,220,89,446,68,197,0,242,65,125,63,89,48,128,99,60,83,0,24,77,70,0,73,83,88,131,52,157,139,80,0,108,403,58,77,187,79
2019-06-10,521,561,91,62,243,92,497,76,275,0,278,58,0,69,85,57,187,91,53,77,0,18,89,77,0,76,68,92,191,60,197,207,67,0,85,481,84,72,254,78
2019-06-11,629,592,87,60,278,87,540,65,251,0,303,61,8,56,97,61,223,78,59,74,0,25,98,95,0,70,78,76,191,69,194,196,64,0,80,525,85,77,263,63
2019-06-12,475,670,91,71,281,86,385,74,255,0,284,50,46,66,82,56,193,94,66,82,0,32,91,83,0,61,58,63,173,57,192,179,84,0,83,462,75,89,229,97
2019-06-13,464,468,110,62,207,78,529,76,221,0,230,59,0,59,81,58,149,85,57,90,0,31,88,90,0,54,71,71,128,56,203,129,76,0,102,395,84,60,262,71
2019-06-14,393,452,85,59,188,92,380,73,175,0,204,73,21,70,82,57,101,87,69,78,0,33,96,73,0,74,71,85,89,63,107,162,63,0,83,318,43,89,196,91
2019-06-15,363,418,76,61,176,84,355,75,210,0,208,52,0,60,81,67,103,97,59,81,0,24,91,67,0,68,70,53,86,64,137,99,70,0,94,340,72,71,184,80
2019-06-16,486,431,80,57,205,84,417,67,215,0,237,43,0,49,87,51,156,98,65,79,0,20,96,54,0,73,87,73,138,70,161,147,88,0,78,387,78,84,182,75
2019-06-17,360,701,97,55,252,90,642,74,251,0,279,61,0,64,80,60,192,87,66,80,0,27,85,93,0,72,58,67,158,59,229,207,70,0,96,463,69,88,216,70
2019-06-18,531,626,84,62,281,88,693,68,274,0,302,47,0,63,87,59,229,83,58,75,0,24,82,66,0,57,74,90,212,56,242,213,82,0,76,484,73,70,253,94
2019-06-19,569,434,86,64,254,78,630,74,260,0,284,56,0,48,84,71,199,90,66,81,0,25,93,77,0,81,57,82,178,62,164,230,59,0,98,421,72,104,261,79
2019-06-20,427,545,94,62,223,84,646,76,212,0,237,48,73,71,90,90,96,89,69,72,0,22,95,98,0,63,50,54,117,64,154,125,85,0,83,387,87,97,198,75
2019-06-21,427,497,90,68,169,78,498,69,173,0,208,47,68,43,82,57,123,95,60,79,0,27,86,106,0,69,68,60,97,56,97,114,77,0,95,329,76,63,165,79
2019-06-22,409,295,92,66,182,93,402,67,204,0,203,67,43,49,88,46,109,101,61,82,0,23,99,79,0,79,78,87,107,60,75,172,85,0,79,308,59,76,163,87
2019-06-23,476,483,109,51,208,75,572,77,216,0,245,61,109,56,85,64,141,85,71,80,0,25,94,88,0,62,60,79,130,58,118,130,81,0,94,415,61,80,177,70
2019-06-24,508,769,100,65,262,91,491,68,248,0,283,58,41,63,87,46,206,90,66,80,0,25,88,83,0,52,71,59,172,62,193,221,64,0,93,446,62,73,265,80
2019-06-25,671,638,97,65,281,91,587,73,285,0,303,64,45,65,84,64,207,85,63,79,0,33,93,80,0,55,68,78,181,60,209,193,85,0,98,508,73,73,305,89
2019-06-26,496,531,84,66,252,94,521,76,244,0,277,59,25,72,85,51,175,82,65,88,0,28,79,74,0,58,69,82,183,60,168,181,84,0,89,464,64,71,174,74
2019-06-27,345,352,93,59,218,82,446,70,208,0,243,54,23,66,85,53,114,92,68,84,0,25,87,83,0,61,78,106,123,63,125,186,73,0,113,418,94,67,171,76
2019-06-28,360,414,81,54,180,82,403,71,177,0,197,55,25,62,84,55,101,98,64,81,0,42,85,69,0,61,64,74,111,63,137,142,87,0,96,318,53,62,173,90
2019-06-29,383,570,87,66,172,89,371,70,191,0,205,65,0,56,79,52,92,90,59,75,0,26,88,81,0,47,75,76,94,64,151,124,81,0,83,311,77,79,120,60
2019-06-30,531,544,99,68,214,79,386,76,221,0,241,67,59,58,89,60,154,91,65,73,0,29,95,99,0,49,80,100,134,67,163,186,78,0,102,408,73,89,139,91
2019-07-01,558,588,86,59,258,101,479,72,254,0,287,69,0,48,85,64,191,83,65,71,16,23,0,103,0,78,71,51,163,0,209,201,57,0,72,514,63,69,276,93
2019-07-02,498,647,78,62,270,86,479,65,282,0,304,67,53,62,83,66,184,78,65,80,0,33,0,56,0,75,64,50,193,0,254,232,80,55,77,506,77,63,297,66
2019-07-03,580,556,98,71,267,94,503,71,266,0,282,64,23,64,75,62,200,90,79,80,50,28,0,116,0,71,64,71,176,0,188,206,79,34,94,519,57,86,198,86
2019-07-04,501,603,85,62,208,93,456,71,204,0,237,52,40,62,82,66,156,89,66,85,0,30,0,69,0,83,70,87,130,0,110,107,76,110,80,406,63,74,186,72
2019-07-05,486,456,86,59,197,96,583,75,189,0,200,65,0,57,77,60,102,103,64,79,13,38,0,98,0,56,71,71,99,0,115,103,76,8,63,335,90,76,115,85
2019-07-06,334,459,92,58,183,89,376,71,198,0,189,56,29,61,84,54,87,93,59,85,26,37,0,101,0,73,74,83,90,0,77,181,74,100,104,318,90,74,120,84
2019-07-07,365,419,91,59,206,82,472,74,206,0,242,64,3,68,87,60,141,102,60,80,0,31,0,73,0,73,75,95,148,0,208,116,72,37,92,403,67,60,194,83
2019-07-08,531,634,89,55,248,87,600,77,238,0,286,65,38,61,84,63,205,89,59,87,0,35,0,70,0,57,62,76,167,0,232,232,70,9,83,477,61,79,212,79
2019-07-09,589,568,80,72,305,83,608,74,287,0,306,55,34,60,87,61,172,81,47,76,33,32,0,79,0,65,64,78,178,0,164,207,81,78,92,549,57,87,282,62
2019-07-10,507,594,74,61,250,81,626,68,253,0,274,36,85,54,92,84,193,91,64,81,1,29,0,89,0,58,74,82,181,0,153,193,82,0,93,468,65,86,258,97
2019-07-11,451,514,88,56,217,86,554,71,223,0,229,55,0,46,85,54,153,97,56,74,0,38,0,50,0,58,72,71,136,0,150,183,78,119,86,393,67,69,158,92
2019-07-12,442,477,88,51,162,97,307,64,178,0,209,50,10,61,82,50,124,86,56,84,27,25,0,89,0,59,57,76,108,0,145,109,72,76,82,307,68,89,142,95
2019-07-13,408,497,86,66,177,81,353,72,195,0,193,63,64,63,92,64,109,93,55,84,0,41,0,86,0,62,60,73,95,0,120,89,70,23,103,323,50,67,124,86
2019-07-14,407,600,85,64,218,87,424,71,218,0,252,61,2,61,81,68,128,92,53,77,98,37,0,64,0,67,58,73,139,0,124,165,70,65,78,386,66,71,192,68
2019-07-15,435,633,84,57,263,95,427,73,246,0,273,71,70,60,84,66,192,89,62,81,13,32,0,73,0,76,67,82,152,0,177,226,77,36,102,443,82,76,249,85
2019-07-16,602,635,90,59,266,84,571,71,283,0,307,55,0,62,96,58,191,88,59,75,0,32,0,91,0,61,72,77,205,0,223,183,64,178,90,550,80,60,269,84
2019-07-17,399,483,89,70,252,84,576,66,278,0,282,45,0,66,89,74,184,100,61,73,35,30,0,71,0,70,73,64,168,0,176,191,74,1,89,472,77,87,249,65
2019-07-18,381,487,79,58,223,90,369,79,212,0,241,64,29,61,91,51,141,89,65,78,0,22,0,71,0,58,76,61,135,0,113,118,63,0,89,362,73,81,175,81
2019-07-19,325,273,95,55,176,91,309,70,195,0,208,47,30,54,83,67,97,95,56,81,26,34,0,83,0,67,75,76,94,0,90,147,74,0,84,405,68,87,168,77
2019-07-20,367,474,94,60,208,78,400,72,164,0,199,48,38,50,81,68,94,89,59,76,26,32,0,80,0,64,83,78,107,0,150,102,85,0,85,338,72,79,114,71
2019-07-21,398,504,90,68,207,94,398,75,188,0,236,69,79,59,89,63,142,103,78,74,12,39,0,82,0,78,69,83,141,0,167,150,78,67,101,397,94,83,124,87
2019-07-22,474,584,86,52,250,86,515,70,266,0,280,54,4,57,85,59,163,88,39,73,0,35,0,80,0,58,66,84,175,0,245,231,88,39,87,484,67,84,248,83
2019-07-23,445,635,98,64,269,80,570,73,294,0,302,52,0,62,84,59,190,84,62,77,24,39,0,70,0,71,68,92,179,0,180,210,57,0,80,499,78,57,222,86
2019-07-24,556,629,106,71,284,92,425,66,256,0,285,64,15,66,82,58,180,84,68,87,0,46,0,62,0,59,59,103,182,0,200,257,83,5,90,477,87,65,248,89
2019-07-25,413,619,88,57,202,86,488,67,220,0,234,51,44,55,88,64,172,96,61,86,62,44,0,81,0,68,59,64,129,0,156,170,80,55,76,328,75,64,189,70
2019-07-26,394,592,87,58,186,83,384,74,190,0,213,57,31,53,79,56,108,87,68,79,28,30,0,88,0,73,69,74,90,0,132,109,69,28,98,303,95,77,184,93
2019-07-27,400,402,90,49,175,84,364,69,203,0,200,49,51,60,84,69,108,73,65,82,25,37,0,74,0,100,82,81,104,0,102,138,70,0,92,349,80,73,220,80
2019-07-28,476,548,96,59,226,82,527,67,217,0,241,61,0,43,85,50,124,90,58,74,3,44,0,87,0,54,74,77,127,0,159,151,66,35,90,394,64,75,186,76
2019-07-29,557,738,83,64,250,79,625,72,250,0,278,64,0,61,89,50,185,94,73,81,27,42,0,69,0,68,61,80,167,0,212,162,81,23,105,436,51,94,230,77
2019-07-30,494,574,84,61,258,92,610,77,279,0,291,67,28,62,91,56,214,103,52,78,0,35,0,84,0,57,73,68,199,0,188,282,79,13,96,537,77,79,269,84
2019-07-31,597,481,88,67,256,96,364,75,239,0,278,61,97,52,79,68,162,94,61,78,23,37,0,89,0,56,67,78,167,0,201,223,73,28,86,475,85,76,183,77
2019-08-01,597,526,98,63,227,97,276,76,219,0,246,70,0,80,85,64,158,95,67,84,46,36,0,71,0,52,66,71,136,0,169,195,69,4,96,353,85,65,187,94
2019-08-02,322,431,88,63,177,85,434,79,192,0,203,46,24,49,77,60,83,74,65,85,0,38,0,79,0,72,50,65,99,0,83,133,77,130,92,361,84,85,137,85
2019-08-03,386,394,85,60,206,81,441,73,186,0,205,63,55,54,89,63,115,93,57,91,39,35,0,93,0,56,80,82,107,0,157,101,85,22,90,354,78,69,146,68
2019-08-04,526,572,85,49,212,82,427,83,234,0,235,56,36,56,90,61,165,94,57,78,0,41,0,100,0,63,63,96,135,0,106,174,67,1,110,379,60,84,170,62
2019-08-05,592,620,98,62,265,89,556,76,251,0,272,56,33,49,86,57,151,102,67,84,20,38,0,89,0,73,81,90,180,0,189,205,76,0,119,458,78,66,248,94
2019-08-06,493,627,94,63,250,103,624,70,289,0,301,59,85,47,84,64,182,85,57,80,7,37,0,103,0,69,63,76,186,0,257,227,82,47,92,525,61,89,205,80
2019-08-07,532,547,79,64,272,73,587,64,257,0,278,51,6,72,83,53,186,99,62,79,28,39,0,76,0,56,78,71,172,0,135,190,77,27,109,509,87,75,216,86
2019-08-08,380,435,102,77,198,78,358,82,197,0,238,67,2,77,86,69,141,89,68,79,23,39,0,68,0,85,77,90,119,0,160,156,79,0,83,402,73,73,234,82
2019-08-09,403,464,83,56,211,97,320,68,201,0,209,67,47,70,87,64,122,92,59,82,3,39,0,50,0,73,67,71,106,0,116,123,59,0,89,291,72,100,140,74
2019-08-10,376,385,89,55,160,85,249,82,179,0,204,57,0,58,84,55,95,94,50,85,64,41,0,92,0,67,66,72,93,0,160,144,76,60,93,369,88,90,174,82
2019-08-11,504,480,96,70,238,88,377,72,231,0,230,42,29,59,94,62,158,82,75,66,13,46,0,83,0,77,65,77,130,0,168,170,79,95,81,416,113,72,188,89
2019-08-12,515,641,88,57,259,80,468,71,240,0,275,53,74,65,75,48,179,77,69,73,44,44,0,79,0,59,66,80,183,0,212,208,78,50,79,475,68,72,267,69
2019-08-13,575,714,81,51,277,94,543,69,282,0,297,56,45,66,90,46,203,94,55,83,28,40,0,63,0,73,73,104,199,0,264,203,69,55,86,522,71,69,215,97
2019-08-14,507,456,95,61,245,85,567,74,264,0,275,75,0,71,83,49,175,102,46,72,25,43,0,69,0,48,76,92,171,0,226,231,66,34,121,472,77,75,193,79
2019-08-15,486,472,101,72,227,88,302,74,216,0,244,66,59,57,83,71,142,94,62,77,17,42,0,82,0,66,71,109,113,0,89,177,75,33,98,353,95,80,146,75
2019-08-16,357,369,89,62,170,73,464,78,181,0,206,58,0,62,86,57,111,79,66,72,45,36,0,70,0,71,76,87,97,0,123,146,76,0,74,285,57,72,149,74
2019-08-17,240,437,88,47,193,109,420,69,194,0,209,72,47,63,83,70,136,103,48,77,0,44,0,79,0,63,78,59,102,0,67,111,89,38,93,338,67,67,124,83
2019-08-18,481,353,95,67,200,93,565,74,243,0,238,55,11,67,89,53,154,79,60,82,43,54,0,79,0,51,75,76,131,0,107,167,84,52,86,395,77,59,134,88
2019-08-19,575,657,86,67,249,83,471,74,246,0,270,57,73,69,80,60,187,93,61,82,38,38,0,74,0,77,87,92,179,0,225,202,77,0,91,453,88,90,232,83
2019-08-20,613,531,82,55,278,90,509,75,254,0,303,69,0,36,87,78,218,103,57,80,8,42,0,106,0,64,79,68,200,0,236,269,69,139,87,485,59,81,262,73
2019-08-21,594,693,75,60,264,81,559,70,269,0,283,77,38,60,89,72,182,91,62,67,67,44,0,110,0,66,75,85,170,0,212,227,72,101,87,484,62,83,203,79
2019-08-22,389,427,97,70,223,89,460,73,221,0,223,58,149,65,78,47,147,92,55,87,57,52,0,57,0,76,74,59,144,0,129,188,70,109,97,433,64,94,161,87
2019-08-23,268,450,91,55,193,107,245,75,193,0,197,67,61,57,90,47,119,81,67,79,25,37,0,75,0,70,72,88,103,0,116,90,84,69,75,298,74,64,101,92
2019-08-24,368,429,96,63,169,82,425,71,187,0,197,65,79,59,87,63,104,97,69,84,28,51,0,76,0,74,84,98,86,0,66,152,50,0,103,347,69,81,164,71
2019-08-25,326,416,84,60,223,84,559,75,230,0,244,53,74,51,91,66,118,96,56,80,21,50,0,94,0,64,74,69,139,0,132,182,96,0,98,398,54,89,145,96
2019-08-26,664,526,90,64,267,92,482,74,265,0,279,67,33,59,84,83,184,93,72,79,13,45,0,75,0,69,75,86,175,0,204,210,62,70,97,466,38,84,233,77
2019-08-27,585,603,88,60,271,89,565,67,273,0,310,61,12,70,82,67,220,89,58,82,13,43,0,99,0,78,71,65,159,0,233,216,96,0,88,523,77,65,269,75
2019-08-28,594,515,64,64,275,77,637,79,272,0,272,65,34,65,90,82,206,89,49,85,67,45,0,93,0,57,64,82,167,0,236,227,78,162,75,463,72,83,247,81
2019-08-29,527,535,80,58,211,83,426,69,209,0,243,67,37,63,76,60,139,94,48,75,5,48,0,102,0,61,66,99,139,0,167,137,65,31,100,403,74,66,214,78
2019-08-30,418,471,77,59,175,86,377,78,178,0,203,47,12,62,81,61,127,114,63,87,59,48,0,70,0,46,66,80,110,0,170,130,72,0,88,310,71,75,143,84
2019-08-31,350,503,98,50,196,88,485,71,177,0,190,74,61,64,83,81,88,85,61,81,15,41,0,96,0,63,69,72,119,0,86,113,65,27,80,340,71,83,138,76
2019-09-01,371,494,78,66,216,82,475,71,225,0,248,64,41,59,87,64,146,82,83,82,46,51,0,77,0,83,60,67,120,0,159,145,77,94,75,350,74,67,202,61
2019-09-02,552,559,90,62,257,106,541,80,267,0,272,61,70,69,93,64,222,82,59,78,40,51,0,81,0,57,72,80,169,0,162,209,69,107,87,520,77,78,238,103
2019-09-03,643,700,88,73,276,90,483,68,261,0,303,66,53,64,86,59,204,92,75,80,6,51,0,80,0,60,72,104,195,0,258,256,61,0,76,500,67,78,256,84
2019-09-04,496,700,91,60,253,72,439,69,262,0,291,60,25,56,98,57,173,98,54,78,24,51,0,92,0,64,76,54,181,0,139,206,74,135,92,487,68,84,223,79
2019-09-05,377,572,94,57,212,101,450,71,216,0,234,55,99,52,94,62,112,93,66,80,73,53,0,89,0,70,66,66,126,0,200,116,83,66,86,392,78,83,195,80
2019-09-06,385,496,100,58,210,88,203,72,183,0,202,69,29,69,83,77,54,95,56,81,42,46,0,69,0,69,72,96,105,0,136,133,79,96,85,303,70,63,169,93
2019-09-07,387,429,84,66,151,91,363,74,203,0,209,71,20,70,81,61,107,93,57,82,37,43,0,94,0,66,64,71,102,0,147,139,68,0,98,323,57,87,174,70
2019-09-08,545,612,84,58,231,97,485,78,223,0,238,73,15,55,80,62,163,92,54,73,5,49,0,79,0,79,78,67,118,0,154,144,70,30,107,413,86,65,185,72
2019-09-09,471,560,94,62,265,94,610,74,263,0,282,42,32,49,88,61,205,89,52,81,2,41,0,85,0,58,80,83,179,0,212,233,71,0,87,470,81,54,242,80
2019-09-10,632,603,100,60,278,83,586,68,276,0,297,62,64,61,89,52,208,95,61,75,26,48,0,82,0,63,75,92,199,0,142,209,81,0,93,516,85,62,228,90
2019-09-11,478,669,73,55,273,89,481,74,273,0,266,68,42,49,86,75,176,86,63,76,67,58,0,78,0,59,64,75,170,0,229,215,72,87,97,482,74,77,252,70
2019-09-12,483,449,98,64,208,86,410,76,234,0,231,61,22,67,87,61,139,91,55,80,34,58,0,95,0,74,74,62,142,0,113,138,76,84,98,381,77,62,218,86
2019-09-13,406,579,86,62,173,79,416,70,180,0,200,54,11,58,87,41,116,99,67,84,37,48,0,100,0,61,78,83,98,0,133,92,79,88,80,332,60,78,144,85
2019-09-14,359,395,91,65,214,88,332,74,157,0,195,68,67,59,75,56,117,92,59,86,13,51,0,112,0,64,69,83,100,0,118,125,83,108,67,312,90,72,177,74
2019-09-15,518,425,73,51,225,80,585,69,228,0,244,50,88,67,94,71,143,79,66,77,34,58,0,107,0,67,60,79,119,0,188,185,100,115,81,372,90,63,215,81
2019-09-16,520,626,93,65,272,91,428,79,283,0,284,66,11,60,88,60,195,92,77,74,59,54,0,83,0,65,70,69,192,0,189,202,83,0,109,475,69,85,252,81
2019-09-17,670,635,91,64,274,84,474,74,266,0,299,54,92,50,85,52,208,95,58,79,52,52,0,97,0,63,87,67,173,0,218,230,86,99,73,548,78,85,251,90
2019-09-18,569,582,90,64,281,95,541,81,276,0,269,56,28,68,83,44,160,94,63,75,85,49,0,85,0,76,69,95,176,0,170,170,60,4,89,471,64,75,207,75
2019-09-19,552,604,94,56,214,87,399,67,228,0,238,61,77,47,90,69,110,91,57,80,25,56,0,74,0,61,71,74,130,0,177,141,73,32,90,400,66,75,220,86
2019-09-20,312,460,85,64,178,84,408,66,191,0,207,82,75,57,79,54,111,100,60,83,39,51,0,79,0,61,75,83,102,0,117,128,67,10,75,283,72,76,128,74
2019-09-21,221,498,100,58,189,92,372,72,176,0,195,62,60,52,91,69,119,84,69,82,51,53,0,57,0,60,75,71,94,0,83,128,76,59,96,325,76,66,227,87
2019-09-22,472,555,83,60,230,90,268,73,222,0,245,59,123,66,85,54,157,95,56,79,25,52,0,84,0,55,72,112,137,0,149,164,68,42,93,455,58,93,132,84
2019-09-23,559,605,89,65,260,94,526,78,285,0,280,58,76,50,87,71,153,102,64,78,39,54,0,105,0,67,73,81,167,0,274,210,70,1,83,476,81,74,221,76
2019-09-24,497,562,85,61,281,81,620,69,281,0,300,73,0,61,89,67,197,85,49,83,9,47,0,100,0,57,85,86,194,0,180,243,77,75,87,491,74,54,290,77
2019-09-25,506,566,75,60,264,75,585,77,265,0,276,70,56,64,80,69,204,98,55,76,17,56,0,83,0,69,81,78,185,0,199,234,61,77,83,471,76,76,236,87
2019-09-26,561,652,94,59,220,93,510,81,227,0,233,70,31,52,91,68,162,80,67,78,50,55,0,57,0,72,81,96,142,0,158,155,72,75,95,375,86,93,183,86
2019-09-27,247,534,106,69,196,78,398,72,196,0,200,61,26,55,85,74,88,94,57,75,34,54,0,74,0,70,73,71,79,0,74,68,93,62,99,329,76,64,164,77
2019-09-28,486,563,86,61,188,77,390,75,195,0,199,67,94,67,79,64,113,101,66,78,84,54,0,68,0,62,51,96,97,0,98,150,78,18,76,298,53,76,144,74
2019-09-29,407,619,89,53,218,78,666,75,223,0,230,70,68,49,91,59,127,89,69,84,45,55,0,71,0,85,87,82,141,0,164,127,68,12,94,414,82,87,182,64
2019-09-30,518,527,82,58,262,75,613,77,259,0,292,59,67,64,91,56,200,93,70,83,53,58,0,70,0,69,77,80,164,0,222,157,62,71,92,488,66,86,239,100
2019-10-01,555,592,72,62,282,77,542,71,281,0,300,70,95,64,86,69,219,83,66,79,64,62,0,94,13,59,74,61,212,0,261,253,80,8,81,490,81,73,269,84
2019-10-02,443,605,77,67,246,63,507,62,251,0,280,58,5,70,82,65,152,99,63,71,47,50,0,86,137,76,60,72,173,0,228,230,79,43,93,472,74,67,262,93
2019-10-03,494,381,95,63,235,83,433,71,215,67,238,59,37,65,81,57,141,84,54,82,24,59,0,71,47,74,74,87,124,0,127,126,75,47,98,418,49,83,201,69
2019-10-04,397,320,78,54,191,89,382,75,183,0,194,60,55,62,87,52,120,97,65,80,48,63,0,103,66,61,75,62,90,0,159,113,71,85,101,296,56,56,111,96
2019-10-05,334,580,82,68,199,91,297,72,186,0,196,59,113,67,90,38,112,86,58,76,36,55,0,74,23,71,80,97,96,0,138,102,70,7,87,322,89,92,199,85
2019-10-06,507,524,93,63,227,80,536,78,228,24,244,51,73,57,86,70,148,94,77,81,36,66,0,80,110,74,58,78,130,0,153,159,83,13,82,397,64,73,193,80
2019-10-07,659,523,91,62,263,77,563,69,267,134,276,60,84,57,86,49,188,94,58,76,68,53,0,73,0,60,70,88,184,0,141,239,81,0,88,497,85,74,229,74
2019-10-08,459,706,90,55,284,74,468,77,281,0,290,56,0,71,85,53,204,97,65,87,50,67,0,81,0,62,84,87,186,0,282,200,53,18,95,525,60,78,236,72
2019-10-09,515,765,90,69,251,80,594,75,250,0,271,66,64,68,88,79,188,84,51,85,22,61,0,77,155,65,86,94,171,0,243,194,54,88,98,480,71,48,252,81
2019-10-10,500,528,80,60,230,81,458,74,221,15,237,56,40,64,82,57,133,103,56,84,40,59,0,58,74,61,73,70,140,0,161,159,60,0,68,384,77,61,165,75
2019-10-11,359,374,85,59,166,91,445,75,182,191,200,46,36,63,88,57,108,85,62,92,28,61,0,114,93,75,69,80,106,0,137,150,86,54,81,263,78,91,187,92
2019-10-12,304,526,81,57,190,81,463,69,178,0,208,54,44,70,90,61,65,90,71,82,62,59,0,88,0,74,75,88,123,0,119,89,77,44,92,329,64,56,103,69
2019-10-13,457,439,83,55,213,84,425,73,207,0,244,58,0,64,82,40,164,97,71,78,105,56,0,83,74,67,93,63,135,0,123,150,83,92,89,408,55,75,227,84
2019-10-14,629,484,100,77,257,101,439,76,281,42,279,55,85,57,92,46,174,98,60,84,48,60,0,62,0,70,76,58,179,0,217,171,80,0,101,490,57,69,196,91
2019-10-15,523,609,95,50,282,104,689,75,269,162,298,61,81,64,85,68,216,94,61,79,20,58,0,98,29,79,54,98,180,0,215,186,83,31,87,501,72,87,269,72
2019-10-16,623,650,83,73,253,89,559,78,272,102,277,53,39,61,85,64,186,94,76,82,63,62,0,78,0,64,81,80,173,0,114,211,80,75,77,486,89,58,254,76
2019-10-17,392,421,101,62,217,79,504,72,227,23,229,56,0,64,87,40,160,93,59,78,31,56,0,94,60,56,64,96,135,0,129,145,66,68,92,412,45,82,212,83
2019-10-18,312,498,88,49,182,80,423,76,191,0,196,59,30,60,81,62,133,77,69,81,79,70,0,78,0,56,64,91,110,0,115,99,74,67,77,404,57,83,200,99
2019-10-19,290,318,89,73,168,99,391,72,171,50,202,49,12,57,89,63,96,99,53,78,60,68,0,73,42,55,73,76,109,0,154,103,81,71,98,376,96,71,178,88
2019-10-20,521,378,84,59,209,92,568,74,226,61,242,54,98,69,77,68,125,81,60,78,5,65,0,80,37,78,76,67,130,0,130,174,65,189,81,425,77,82,176,71
2019-10-21,535,629,96,55,269,82,338,73,283,168,271,50,103,60,91,64,166,104,55,75,44,69,0,68,0,58,65,89,177,0,188,240,70,20,96,469,74,73,245,78
2019-10-22,613,560,91,52,270,91,746,72,270,0,298,60,67,67,90,62,209,94,64,80,78,64,0,82,89,79,66,96,194,0,218,209,86,0,76,538,80,62,217,77
2019-10-23,615,617,90,69,225,85,484,79,281,66,275,36,18,62,83,57,197,96,58,84,7,67,0,83,0,75,71,92,172,0,203,217,76,61,87,459,71,84,188,83
2019-10-24,478,414,85,56,212,71,332,71,223,75,245,59,55,62,86,54,143,87,50,78,63,64,0,80,0,53,87,79,128,0,102,169,75,0,65,413,53,83,183,77
2019-10-25,372,435,84,68,167,86,348,79,184,145,202,59,35,55,87,68,103,102,55,84,85,77,0,84,25,61,70,88,101,0,134,137,82,109,101,317,72,82,170,93
2019-10-26,373,584,74,44,182,83,427,68,190,55,208,73,106,67,86,60,126,92,71,81,71,51,0,86,16,61,86,95,95,0,150,140,55,94,77,319,63,78,200,76
2019-10-27,358,394,94,62,215,83,590,77,228,0,237,57,112,68,81,56,142,84,70,80,38,67,0,82,0,67,80,83,145,0,162,200,65,111,87,356,59,87,203,80
2019-10-28,638,656,86,58,261,103,627,67,260,36,287,60,49,70,92,55,190,107,68,78,67,63,0,77,0,56,75,74,178,0,227,230,75,185,92,526,86,80,183,67
2019-10-29,528,714,88,70,294,91,624,74,272,17,303,68,86,69,87,59,205,91,68,80,80,60,0,115,0,48,61,88,193,0,196,192,76,149,79,470,49,71,293,83
2019-10-30,492,594,96,68,270,88,611,76,246,99,283,61,33,67,80,60,174,87,67,82,40,75,0,77,0,59,71,78,169,0,176,209,77,80,89,470,61,80,174,88
2019-10-31,511,561,94,60,204,92,337,82,236,0,229,67,38,54,94,56,180,83,64,82,41,66,0,84,0,78,78,90,128,0,164,122,74,61,99,414,75,100,165,76
2019-11-01,505,499,82,61,185,96,437,70,193,0,206,57,14,62,81,70,88,96,61,78,68,66,0,85,0,59,67,69,87,0,130,106,62,130,107,353,73,86,71,98
2019-11-02,365,476,79,64,184,84,365,71,188,0,199,71,40,67,87,58,100,96,54,78,24,66,0,100,69,45,64,71,99,0,105,136,82,55,80,285,94,79,165,82
2019-11-03,576,417,83,61,235,92,339,76,232,92,237,54,35,53,85,68,154,91,49,78,47,69,0,80,109,67,66,79,137,0,158,104,79,0,67,384,72,67,93,80
2019-11-04,527,574,85,59,257,88,554,72,252,90,276,67,94,65,90,71,160,99,59,77,53,70,0,95,105,57,67,57,182,0,211,222,74,71,110,466,55,76,227,82
2019-11-05,493,661,90,53,277,87,458,72,292,0,297,52,56,54,81,42,190,102,60,77,59,64,0,71,0,74,74,57,204,0,255,245,69,14,108,507,56,86,256,75
2019-11-06,503,561,98,63,248,76,607,76,271,221,276,55,0,59,88,71,202,89,52,87,44,69,0,71,115,46,66,76,166,0,221,182,78,10,111,441,81,95,249,82
2019-11-07,521,565,80,63,224,93,424,74,216,19,235,65,22,61,87,64,124,83,71,82,90,66,0,80,128,72,66,79,134,0,136,174,90,132,87,405,63,66,161,75
2019-11-08,473,393,94,64,200,83,301,78,195,0,195,61,25,60,81,47,129,93,52,77,105,74,0,82,11,79,59,86,96,0,114,125,82,31,92,327,66,62,145,89
2019-11-09,420,498,80,55,176,101,409,75,195,71,205,47,16,65,93,49,130,95,69,79,34,80,0,74,0,64,69,61,94,0,99,134,82,52,102,289,59,69,184,76
2019-11-10,483,316,92,69,225,78,423,69,221,107,228,62,48,66,79,54,148,100,60,77,61,70,0,89,166,56,74,103,130,0,137,149,62,34,94,381,85,88,251,106
